йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,╬едамУ,2013-03-22,15.49,15.6,15.18,15.37,15.52,2606352.0,40036238.0,1889434100.0,8903187775.0
sh601566,╬едамУ,2013-03-25,15.38,15.71,15.38,15.59,15.37,3778502.0,58728580.0,1916478700.0,9030624425.0
sh601566,╬едамУ,2013-03-26,15.61,16.34,15.61,15.85,15.59,9364539.0,150004213.0,1948440500.0,9181231375.0
sh601566,╬едамУ,2013-03-27,15.87,15.89,15.39,15.49,15.85,4762703.0,74284915.0,1904185700.0,8972698675.0
sh601566,╬едамУ,2013-03-28,15.39,15.39,14.0,14.72,15.49,4351427.0,64244648.0,1809529600.0,8526670400.0
sh601566,╬едамУ,2013-03-29,14.77,14.95,14.6,14.68,14.72,1640558.0,24200732.0,1804612400.0,8503500100.0
sh601566,╬едамУ,2013-04-01,14.7,14.93,14.21,14.82,14.68,2258429.0,33102139.0,1821822600.0,8584596150.0
sh601566,╬едамУ,2013-04-02,14.78,14.98,14.5,14.71,14.82,1992945.0,29455683.0,1808300300.0,8520877825.0
sh601566,╬едамУ,2013-04-03,14.79,14.89,13.65,14.07,14.71,5461942.0,76686650.0,1729625100.0,8150153025.0
sh601566,╬едамУ,2013-04-08,13.79,13.79,13.33,13.69,14.07,4192327.0,56526771.0,1682911700.0,7930035175.0
sh601566,╬едамУ,2013-04-09,13.69,13.97,13.61,13.92,13.69,2498740.0,34556066.0,1711185600.0,8063264400.0
sh601566,╬едамУ,2013-04-10,13.99,14.09,13.76,14.07,13.92,2210804.0,30714380.0,1729625100.0,8150153025.0
sh601566,╬едамУ,2013-04-11,14.12,14.53,14.03,14.19,14.07,3477436.0,49629213.0,1744376700.0,8219663925.0
sh601566,╬едамУ,2013-04-12,14.05,14.4,13.8,14.1,14.19,2019797.0,28535605.0,1733313000.0,8167530750.0
sh601566,╬едамУ,2013-04-15,13.96,14.09,13.66,13.87,14.1,1743830.0,24154188.0,1705039100.0,8034301525.0
sh601566,╬едамУ,2013-04-16,13.76,14.1,13.66,14.05,13.87,1512833.0,21013920.0,1727166500.0,8138567875.0
sh601566,╬едамУ,2013-04-17,14.08,14.4,13.95,14.3,14.05,2965527.0,42242960.0,1757899000.0,8283382250.0
sh601566,╬едамУ,2013-04-18,14.22,14.6,14.15,14.57,14.3,2518924.0,36326731.0,1791090100.0,8439781775.0
sh601566,╬едамУ,2013-04-19,14.62,15.25,14.62,14.9,14.57,5518449.0,82679042.0,1831657000.0,8630936750.0
sh601566,╬едамУ,2013-04-22,14.7,14.94,14.56,14.81,14.9,2945624.0,43363170.0,1820593300.0,8578803575.0
sh601566,╬едамУ,2013-04-23,14.83,14.93,14.2,14.22,14.81,2795065.0,40516800.0,1748064600.0,8237041650.0
sh601566,╬едамУ,2013-04-24,14.22,15.0,14.22,14.99,14.22,3603816.0,52957613.0,1842720700.0,8683069925.0
sh601566,╬едамУ,2013-04-25,15.0,15.3,14.85,14.95,14.99,6032708.0,91236491.0,1837803500.0,8659899625.0
sh601566,╬едамУ,2013-04-26,14.91,15.15,14.89,14.95,14.95,3173086.0,47529596.0,1837803500.0,8659899625.0
sh601566,╬едамУ,2013-05-02,14.96,14.96,14.52,14.68,14.95,3246359.0,47747576.0,1804612400.0,8503500100.0
sh601566,╬едамУ,2013-05-03,14.68,15.13,14.62,14.92,14.68,3134325.0,46764699.0,1834115600.0,8642521900.0
sh601566,╬едамУ,2013-05-06,14.99,15.18,14.91,15.15,14.92,5002101.0,75115458.0,1862389500.0,8775751125.0
sh601566,╬едамУ,2013-05-07,15.17,15.17,14.81,15.05,15.15,3769407.0,56467754.0,1850096500.0,8717825375.0
sh601566,╬едамУ,2013-05-08,15.0,15.14,14.93,15.06,15.05,3314688.0,49771380.0,1851325800.0,8723617950.0
sh601566,╬едамУ,2013-05-09,15.02,15.06,14.69,14.83,15.06,3146424.0,46658080.0,1823051900.0,8590388725.0
sh601566,╬едамУ,2013-05-10,14.73,14.9,14.64,14.82,14.83,4183136.0,61665886.0,1821822600.0,8584596150.0
sh601566,╬едамУ,2013-05-13,14.81,15.4,14.8,15.39,14.82,6989973.0,106245714.0,1891892700.0,8914772925.0
sh601566,╬едамУ,2013-05-14,15.41,15.43,15.1,15.29,15.39,3980463.0,60667911.0,1879599700.0,8856847175.0
sh601566,╬едамУ,2013-05-15,15.31,15.4,15.08,15.28,15.29,3060268.0,46569462.0,1878370400.0,8851054600.0
sh601566,╬едамУ,2013-05-16,15.32,15.41,15.12,15.35,15.28,3908877.0,59817482.0,1886975500.0,8891602625.0
sh601566,╬едамУ,2013-05-17,15.35,15.95,15.33,15.84,15.35,5597885.0,87765583.0,1947211200.0,9175438800.0
sh601566,╬едамУ,2013-05-20,15.95,16.15,15.73,15.89,15.84,6291813.0,100175815.0,1953357700.0,9204401675.0
sh601566,╬едамУ,2013-05-21,15.9,16.4,15.75,16.39,15.89,6953739.0,112007231.0,2014822700.0,9494030425.0
sh601566,╬едамУ,2013-05-22,16.39,16.77,16.22,16.49,16.39,7640859.0,125924617.0,2027115700.0,9551956175.0
sh601566,╬едамУ,2013-05-23,16.37,16.46,15.9,15.96,16.49,5732165.0,92725757.0,1961962800.0,9244949700.0
sh601566,╬едамУ,2013-05-24,16.0,16.11,15.88,16.1,15.96,4002509.0,64027449.0,1979173000.0,9326045750.0
sh601566,╬едамУ,2013-05-27,16.09,16.42,15.91,16.36,16.1,4839527.0,78683368.0,2011134800.0,9476652700.0
sh601566,╬едамУ,2013-05-28,16.3,16.45,16.0,16.34,16.36,4179495.0,67822537.0,2008676200.0,9465067550.0
sh601566,╬едамУ,2013-05-29,16.41,16.46,16.2,16.31,16.34,5549288.0,90412224.0,2004988300.0,9447689825.0
sh601566,╬едамУ,2013-05-30,16.29,16.3,15.76,15.85,16.31,8082360.0,128978236.0,1948440500.0,9171848175.0
sh601566,╬едамУ,2013-05-31,15.87,15.96,15.67,15.77,15.85,6538398.0,103157733.0,1938606100.0,9125554935.0
sh601566,╬едамУ,2013-06-03,15.77,15.83,15.19,15.24,15.77,9731999.0,150312788.0,1873453200.0,8818862220.0
sh601566,╬едамУ,2013-06-04,15.2,15.28,14.78,14.9,15.24,4816368.0,72137675.0,1831657000.0,8622115950.0
sh601566,╬едамУ,2013-06-05,14.88,15.25,14.88,15.22,14.9,3177712.0,48005177.0,1894603103.0,8807288910.0
sh601566,╬едамУ,2013-06-06,15.17,15.23,15.03,15.11,15.22,2404065.0,36372517.0,1880910176.5,8743635705.0
sh601566,╬едамУ,2013-06-07,15.22,15.36,14.94,15.1,15.11,4193486.0,63583399.0,1879665365.0,8737849050.0
sh601566,╬едамУ,2013-06-13,14.9,14.9,13.6,14.35,15.1,3054452.0,43464920.0,1786304502.5,8303849925.0
sh601566,╬едамУ,2013-06-14,14.25,14.58,14.25,14.53,14.35,2262635.0,32651632.0,1808711109.5,8408009715.0
sh601566,╬едамУ,2013-06-17,14.55,14.89,14.45,14.71,14.53,2483793.0,36527908.0,1831117716.5,8512169505.0
sh601566,╬едамУ,2013-06-18,14.71,14.95,14.63,14.88,14.71,3401031.0,50349699.0,1852279512.0,8610542640.0
sh601566,XD╬едамУ,2013-06-19,14.15,14.15,13.4,13.77,14.18,2980672.0,40688208.0,1714105435.5,7968223935.0
sh601566,╬едамУ,2013-06-20,13.77,13.77,13.2,13.21,13.77,1997874.0,26812273.0,1644395991.5,7644171255.0
sh601566,╬едамУ,2013-06-21,13.09,13.12,12.79,13.01,13.21,2061259.0,26666794.0,1619499761.5,7528438155.0
sh601566,╬едамУ,2013-06-24,12.97,12.97,11.72,12.19,13.01,3949791.0,48441535.0,1517425218.5,7053932445.0
sh601566,╬едамУ,2013-06-25,12.07,12.17,11.1,11.93,12.19,3174458.0,37052314.0,1485060119.5,6903479415.0
sh601566,╬едамУ,2013-06-26,11.99,12.2,11.88,11.95,11.93,2991140.0,35867997.0,1487549742.5,6915052725.0
sh601566,╬едамУ,2013-06-27,12.0,12.2,11.75,11.86,11.95,3104827.0,37343600.0,1476346439.0,6862972830.0
sh601566,╬едамУ,2013-06-28,11.86,12.18,11.58,11.93,11.86,2543958.0,30361125.0,1485060119.5,6903479415.0
sh601566,╬едамУ,2013-07-01,11.96,12.12,11.77,12.1,11.93,1743168.0,20894566.0,1506221915.0,7001852550.0
sh601566,╬едамУ,2013-07-02,12.1,12.58,12.05,12.47,12.1,3099593.0,38160757.0,1552279940.5,7215958785.0
sh601566,╬едамУ,2013-07-03,12.45,12.45,12.07,12.2,12.47,2282228.0,27831591.0,1518670030.0,7059719100.0
sh601566,╬едамУ,2013-07-04,12.11,12.49,11.85,12.32,12.2,2708336.0,33184635.0,1533607768.0,7129158960.0
sh601566,╬едамУ,2013-07-05,12.33,12.42,12.11,12.12,12.32,1624688.0,19895806.0,1508711538.0,7013425860.0
sh601566,╬едамУ,2013-07-08,11.98,11.98,11.39,11.39,12.12,2655512.0,30656626.0,1417840298.5,6591000045.0
sh601566,╬едамУ,2013-07-09,11.35,11.6,11.26,11.56,11.39,2150470.0,24577079.0,1439002094.0,6689373180.0
sh601566,╬едамУ,2013-07-10,11.53,11.92,11.51,11.88,11.56,2173053.0,25496377.0,1478836062.0,6874546140.0
sh601566,╬едамУ,2013-07-11,11.95,12.5,11.88,12.34,11.88,4043371.0,49645115.0,1536097391.0,7140732270.0
sh601566,╬едамУ,2013-07-12,12.35,12.43,12.14,12.15,12.34,2577974.0,31689683.0,1512445972.5,7030785825.0
sh601566,╬едамУ,2013-07-15,12.13,12.46,12.11,12.42,12.15,2834498.0,34956299.0,1546055883.0,7187025510.0
sh601566,╬едамУ,2013-07-16,12.35,12.54,12.23,12.52,12.42,2261058.0,28068563.0,1558503998.0,7244892060.0
sh601566,╬едамУ,2013-07-17,12.48,12.63,12.15,12.16,12.52,2486441.0,30798724.0,1513690784.0,7036572480.0
sh601566,╬едамУ,2013-07-18,12.09,12.27,12.0,12.08,12.16,1886468.0,22876792.0,1503732292.0,6990279240.0
sh601566,╬едамУ,2013-07-19,11.99,12.12,11.69,11.7,12.08,2024483.0,24174731.0,1456429455.0,6770386350.0
sh601566,╬едамУ,2013-07-22,11.55,11.73,11.41,11.6,11.7,1581862.0,18302980.0,1443981340.0,6712519800.0
sh601566,╬едамУ,2013-07-23,11.64,11.96,11.64,11.95,11.6,2211092.0,26220827.0,1487549742.5,6915052725.0
sh601566,╬едамУ,2013-07-24,11.91,11.95,11.65,11.84,11.95,1663230.0,19616927.0,1473856816.0,6851399520.0
sh601566,╬едамУ,2013-07-25,11.81,12.09,11.76,12.01,11.84,3811259.0,45488099.0,1495018611.5,6949772655.0
sh601566,╬едамУ,2013-07-26,11.88,11.96,11.76,11.86,12.01,1586037.0,18798674.0,1476346439.0,6862972830.0
sh601566,╬едамУ,2013-07-29,11.85,11.85,11.53,11.55,11.86,1607463.0,18682621.0,1437757282.5,6683586525.0
sh601566,╬едамУ,2013-07-30,11.64,11.76,11.48,11.62,11.55,1288414.0,15012459.0,1446470963.0,6724093110.0
sh601566,╬едамУ,2013-07-31,11.7,12.12,11.63,12.09,11.62,3009698.0,35796443.0,1504977103.5,6996065895.0
sh601566,╬едамУ,2013-08-01,12.43,12.44,12.04,12.16,12.09,3652343.0,44489954.0,1513690784.0,7036572480.0
sh601566,╬едамУ,2013-08-02,12.18,12.21,12.03,12.13,12.16,2346471.0,28406448.0,1509956349.5,7019212515.0
sh601566,╬едамУ,2013-08-05,12.08,12.35,12.03,12.33,12.13,2382464.0,29187877.0,1534852579.5,7134945615.0
sh601566,╬едамУ,2013-08-06,12.34,12.68,12.18,12.53,12.33,4463862.0,55695847.0,1559748809.5,7250678715.0
sh601566,╬едамУ,2013-08-07,12.45,13.66,12.41,12.99,12.53,9499893.0,125593695.0,1617010138.5,7516864845.0
sh601566,╬едамУ,2013-08-08,13.0,13.24,12.84,13.01,12.99,3077316.0,39973062.0,1619499761.5,7528438155.0
sh601566,╬едамУ,2013-08-09,12.83,13.03,12.62,12.85,13.01,3613891.0,46269589.0,1599582777.5,7435851675.0
sh601566,╬едамУ,2013-08-12,12.73,12.99,12.65,12.97,12.85,3447859.0,44350847.0,1614520515.5,7505291535.0
sh601566,╬едамУ,2013-08-13,12.94,13.23,12.88,13.18,12.97,3180664.0,41585319.0,1640661557.0,7626811290.0
sh601566,╬едамУ,2013-08-14,13.14,13.16,12.87,12.89,13.18,2598592.0,33764575.0,1604562023.5,7458998295.0
sh601566,╬едамУ,2013-08-15,12.87,12.95,12.58,12.59,12.89,2151559.0,27456422.0,1567217678.5,7285398645.0
sh601566,╬едамУ,2013-08-16,12.5,12.88,12.41,12.47,12.59,2266454.0,28580855.0,1552279940.5,7215958785.0
sh601566,╬едамУ,2013-08-19,12.32,12.6,12.32,12.55,12.47,1645050.0,20588592.0,1562238432.5,7262252025.0
sh601566,╬едамУ,2013-08-20,12.54,12.68,12.36,12.55,12.55,2358049.0,29550444.0,1562238432.5,7262252025.0
sh601566,╬едамУ,2013-08-21,12.49,12.6,12.39,12.58,12.55,1471678.0,18386046.0,1565972867.0,7279611990.0
sh601566,╬едамУ,2013-08-22,12.58,12.61,12.4,12.42,12.58,1633859.0,20413981.0,1546055883.0,7187025510.0
sh601566,╬едамУ,2013-08-23,12.42,12.5,11.91,12.13,12.42,2318484.0,28359765.0,1509956349.5,7019212515.0
sh601566,╬едамУ,2013-08-26,12.13,12.37,12.13,12.36,12.13,1691722.0,20770741.0,1538587014.0,7152305580.0
sh601566,╬едамУ,2013-08-27,12.37,12.49,12.3,12.48,12.36,2382880.0,29513574.0,1553524752.0,7221745440.0
sh601566,╬едамУ,2013-08-28,12.4,12.4,12.21,12.23,12.48,3109228.0,38152201.0,1522404464.5,7077079065.0
sh601566,╬едамУ,2013-08-29,12.23,12.28,12.11,12.15,12.23,2455099.0,29908487.0,1512445972.5,7030785825.0
sh601566,╬едамУ,2013-08-30,12.13,12.28,12.08,12.22,12.15,2357977.0,28759363.0,1521159653.0,7071292410.0
sh601566,╬едамУ,2013-09-02,12.23,12.5,12.21,12.49,12.22,2955642.0,36550615.0,1554769563.5,7227532095.0
sh601566,╬едамУ,2013-09-03,12.49,12.58,12.41,12.58,12.49,3431456.0,42887956.0,1565972867.0,7279611990.0
sh601566,╬едамУ,2013-09-04,12.54,12.63,12.42,12.57,12.58,2453749.0,30708522.0,1564728055.5,7273825335.0
sh601566,╬едамУ,2013-09-05,12.59,12.59,12.41,12.48,12.57,2439781.0,30459608.0,1553524752.0,7221745440.0
sh601566,╬едамУ,2013-09-06,12.4,12.51,12.3,12.5,12.48,3030455.0,37637560.0,1556014375.0,7233318750.0
sh601566,╬едамУ,2013-09-09,12.52,12.84,12.46,12.75,12.5,3942726.0,49947217.0,1587134662.5,7377985125.0
sh601566,╬едамУ,2013-09-10,12.75,12.85,12.67,12.85,12.75,4270799.0,54508111.0,1599582777.5,7435851675.0
sh601566,╬едамУ,2013-09-11,13.0,13.5,12.8,13.11,12.85,7758021.0,101755529.0,1631947876.5,7586304705.0
sh601566,╬едамУ,2013-09-12,13.0,13.35,12.95,13.18,13.11,5477805.0,72004985.0,1640661557.0,7626811290.0
sh601566,╬едамУ,2013-09-13,13.18,13.74,13.11,13.59,13.18,11635891.0,157619838.0,1691698828.5,7864064145.0
sh601566,╬едамУ,2013-09-16,13.59,13.86,13.41,13.47,13.59,6044601.0,82162160.0,1676761090.5,7794624285.0
sh601566,╬едамУ,2013-09-17,13.4,13.43,12.8,12.85,13.47,5393577.0,70541076.0,1599582777.5,7435851675.0
sh601566,╬едамУ,2013-09-18,12.8,12.99,12.77,12.98,12.85,2195677.0,28294150.0,1615765327.0,7511078190.0
sh601566,╬едамУ,2013-09-23,12.93,13.43,12.87,13.31,12.98,4471263.0,58761113.0,1656844106.5,7702037805.0
sh601566,╬едамУ,2013-09-24,13.25,13.31,13.0,13.05,13.31,3597874.0,47143442.0,1624479007.5,7551584775.0
sh601566,╬едамУ,2013-09-25,13.03,14.19,12.94,14.17,13.05,14270797.0,197091917.0,1763897895.5,8199690135.0
sh601566,╬едамУ,2013-09-26,14.0,14.2,13.7,13.77,14.17,8978961.0,125696315.0,1714105435.5,7968223935.0
sh601566,╬едамУ,2013-09-27,13.77,13.96,13.41,13.6,13.77,3917130.0,53380545.0,1692943640.0,7869850800.0
sh601566,╬едамУ,2013-09-30,13.59,13.73,13.51,13.67,13.6,2239199.0,30474013.0,1701657320.5,7910357385.0
sh601566,╬едамУ,2013-10-08,13.51,13.94,13.42,13.87,13.67,3765507.0,51449283.0,1726553550.5,8026090485.0
sh601566,╬едамУ,2013-10-09,13.8,13.8,13.42,13.44,13.87,5766790.0,77867584.0,1673026656.0,7777264320.0
sh601566,╬едамУ,2013-10-10,13.44,13.48,13.03,13.06,13.44,5075528.0,66958806.0,1625723819.0,7557371430.0
sh601566,╬едамУ,2013-10-11,13.15,13.41,13.11,13.37,13.06,3920066.0,52048500.0,1664312975.5,7736757735.0
sh601566,╬едамУ,2013-10-14,13.38,14.0,13.31,13.9,13.37,7561740.0,103787170.0,1730287985.0,8043450450.0
sh601566,╬едамУ,2013-10-15,13.85,14.1,13.67,13.77,13.9,4534712.0,62745435.0,1714105435.5,7968223935.0
sh601566,╬едамУ,2013-10-16,13.71,13.75,13.24,13.44,13.77,4505922.0,60441152.0,1673026656.0,7777264320.0
sh601566,╬едамУ,2013-10-17,13.43,14.05,13.41,13.71,13.44,6403398.0,88540275.0,1706636566.5,7933504005.0
sh601566,╬едамУ,2013-10-18,13.65,14.46,13.64,14.26,13.71,9304622.0,131990814.0,1775101199.0,8251770030.0
sh601566,╬едамУ,2013-10-21,14.3,15.17,14.11,14.92,14.26,15065864.0,222810699.0,1857258758.0,8633689260.0
sh601566,╬едамУ,2013-10-22,14.81,15.36,14.74,15.13,14.92,13650097.0,207286882.0,1883399799.5,8755209015.0
sh601566,╬едамУ,2013-10-23,15.05,15.15,14.41,14.75,15.13,6904229.0,101592795.0,1836096962.5,8535316125.0
sh601566,╬едамУ,2013-10-24,14.75,14.79,14.42,14.54,14.75,4226720.0,61375902.0,1809955921.0,8413796370.0
sh601566,╬едамУ,2013-10-25,14.59,14.79,14.25,14.48,14.54,4550997.0,65991686.0,1802487052.0,8379076440.0
sh601566,╬едамУ,2013-10-28,14.42,14.52,13.52,13.61,14.48,5928686.0,82244339.0,1694188451.5,7875637455.0
sh601566,╬едамУ,2013-10-29,13.61,13.8,12.61,12.99,13.61,5426164.0,71335184.0,1617010138.5,7516864845.0
sh601566,╬едамУ,2013-10-30,12.86,13.25,12.86,13.24,12.99,4004422.0,52247452.0,1648130426.0,7661531220.0
sh601566,╬едамУ,2013-10-31,13.16,13.5,12.87,12.99,13.24,3377103.0,44017207.0,1617010138.5,7516864845.0
sh601566,╬едамУ,2013-11-01,12.97,13.19,12.83,13.03,12.99,2471309.0,32164855.0,1621989384.5,7540011465.0
sh601566,╬едамУ,2013-11-04,12.99,13.09,12.58,12.69,13.03,4465712.0,56961177.0,1579665793.5,7343265195.0
sh601566,╬едамУ,2013-11-05,12.7,12.86,12.43,12.84,12.69,4318293.0,54380670.0,1598337966.0,7430065020.0
sh601566,╬едамУ,2013-11-06,12.71,12.81,12.53,12.64,12.84,2838400.0,35966163.0,1573441736.0,7314331920.0
sh601566,╬едамУ,2013-11-07,12.54,12.67,12.46,12.56,12.64,1973314.0,24791982.0,1563483244.0,7268038680.0
sh601566,╬едамУ,2013-11-08,12.48,12.64,12.3,12.3,12.56,2043117.0,25414406.0,1531118145.0,7117585650.0
sh601566,╬едамУ,2013-11-11,12.3,12.61,12.23,12.46,12.3,1262491.0,15699891.0,1551035129.0,7210172130.0
sh601566,╬едамУ,2013-11-12,12.45,12.81,12.41,12.8,12.46,2428588.0,30746979.0,1593358720.0,7406918400.0
sh601566,╬едамУ,2013-11-13,12.68,12.76,12.46,12.49,12.8,1823929.0,23018779.0,1554769563.5,7227532095.0
sh601566,╬едамУ,2013-11-14,12.58,12.72,12.25,12.69,12.49,2264667.0,28391026.0,1579665793.5,7343265195.0
sh601566,╬едамУ,2013-11-15,12.73,13.06,12.69,12.91,12.69,2797285.0,36173482.0,1607051646.5,7470571605.0
sh601566,╬едамУ,2013-11-18,12.91,13.2,12.91,13.11,12.91,3876304.0,50683238.0,1631947876.5,7586304705.0
sh601566,╬едамУ,2013-11-19,13.13,13.49,13.05,13.44,13.11,4408528.0,58909171.0,1673026656.0,7777264320.0
sh601566,╬едамУ,2013-11-20,13.44,13.54,13.18,13.37,13.44,3822095.0,50912552.0,1664312975.5,7736757735.0
sh601566,╬едамУ,2013-11-21,13.39,13.39,13.07,13.24,13.37,3852961.0,50813149.0,1648130426.0,7661531220.0
sh601566,╬едамУ,2013-11-22,13.17,13.23,12.96,13.0,13.24,3393442.0,44351816.0,1618254950.0,7522651500.0
sh601566,╬едамУ,2013-11-25,13.0,13.15,12.96,13.02,13.0,2036702.0,26574365.0,1620744573.0,7534224810.0
sh601566,╬едамУ,2013-11-26,13.0,13.63,12.92,13.6,13.02,9392433.0,125171385.0,1692943640.0,7869850800.0
sh601566,╬едамУ,2013-11-27,13.5,13.83,13.46,13.71,13.6,7157666.0,97804488.0,1706636566.5,7933504005.0
sh601566,╬едамУ,2013-11-28,13.71,13.81,13.58,13.66,13.71,4749280.0,65023140.0,1700412509.0,7904570730.0
sh601566,╬едамУ,2013-11-29,13.66,13.86,13.59,13.67,13.66,5647828.0,77479369.0,1701657320.5,7910357385.0
sh601566,╬едамУ,2013-12-02,13.52,13.52,12.83,12.85,13.67,4990725.0,65559490.0,1599582777.5,7435851675.0
sh601566,╬едамУ,2013-12-03,12.71,13.27,12.69,13.18,12.85,4229987.0,55120450.0,1640661557.0,7626811290.0
sh601566,╬едамУ,2013-12-04,13.12,13.75,13.12,13.64,13.18,5230154.0,70998288.0,1697922886.0,7892997420.0
sh601566,╬едамУ,2013-12-05,13.61,13.95,13.57,13.89,13.64,6738142.0,93063148.0,1729043173.5,8037663795.0
sh601566,╬едамУ,2013-12-06,14.33,14.56,13.71,13.78,13.89,11061626.0,156097829.0,1715350247.0,7971210494.0
sh601566,╬едамУ,2013-12-09,13.7,14.15,13.7,14.13,13.78,5822813.0,81453797.0,1758918649.5,8173672299.0
sh601566,╬едамУ,2013-12-10,14.12,14.36,14.01,14.14,14.13,5048252.0,71593567.0,1760163461.0,8179456922.0
sh601566,╬едамУ,2013-12-11,14.1,14.1,13.7,13.85,14.14,3269641.0,45262560.0,1724063927.5,8011702855.0
sh601566,╬едамУ,2013-12-12,13.85,14.2,13.84,14.1,13.85,3469495.0,48729279.0,1757383815.0,8156318430.0
sh601566,╬едамУ,2013-12-13,14.01,14.27,13.88,14.16,14.1,3203085.0,45317028.0,1764862044.0,8191026168.0
sh601566,╬едамУ,2013-12-16,14.14,14.16,13.76,13.84,14.16,3213507.0,44713848.0,1724978156.0,8005918232.0
sh601566,╬едамУ,2013-12-17,13.82,13.88,13.38,13.4,13.84,3200230.0,43393075.0,1670137810.0,7751394820.0
sh601566,╬едамУ,2013-12-18,13.4,13.63,13.39,13.57,13.4,1944638.0,26336379.0,1691326125.5,7849733411.0
sh601566,╬едамУ,2013-12-19,13.6,13.72,13.32,13.37,13.57,1781440.0,24137625.0,1666398695.5,7734040951.0
sh601566,╬едамУ,2013-12-20,13.46,13.49,12.9,13.12,13.37,3329361.0,43560789.0,1635239408.0,7589425376.0
sh601566,╬едамУ,2013-12-23,13.05,13.27,12.76,13.17,13.12,1729879.0,22622390.0,1641471265.5,7618348491.0
sh601566,╬едамУ,2013-12-24,13.19,13.27,12.83,12.91,13.17,3496213.0,45637414.0,1609065606.5,7467948293.0
sh601566,╬едамУ,2013-12-25,12.9,12.98,12.78,12.81,12.91,6414286.0,82505238.0,1596601891.5,7410102063.0
sh601566,╬едамУ,2013-12-26,12.85,12.87,12.35,12.36,12.81,5159512.0,64960433.0,1540515174.0,7149794028.0
sh601566,╬едамУ,2013-12-27,12.4,12.69,12.36,12.6,12.36,4892088.0,61282209.0,1570428090.0,7288624980.0
sh601566,╬едамУ,2013-12-30,12.66,12.78,12.6,12.72,12.6,3008358.0,38176326.0,1585384548.0,7358040456.0
sh601566,╬едамУ,2013-12-31,12.72,12.83,12.52,12.73,12.72,2835466.0,36061367.0,1586630919.5,7363825079.0
sh601566,╬едамУ,2014-01-02,12.74,12.75,12.59,12.71,12.73,2059280.0,26059600.0,1584138176.5,7352255833.0
sh601566,╬едамУ,2014-01-03,12.69,12.69,12.42,12.46,12.71,3254167.0,40669354.0,1552978889.0,7207640258.0
sh601566,╬едамУ,2014-01-06,12.42,12.42,12.0,12.01,12.46,2154178.0,26163394.0,1496892171.5,6947332223.0
sh601566,╬едамУ,2014-01-07,12.01,12.21,11.93,12.13,12.01,1764024.0,21319283.0,1511848629.5,7016747699.0
sh601566,╬едамУ,2014-01-08,12.13,12.27,12.06,12.23,12.13,1472633.0,17888567.0,1524312344.5,7074593929.0
sh601566,╬едамУ,2014-01-09,12.21,12.24,11.86,11.93,12.23,1931522.0,23280788.0,1486921199.5,6901055239.0
sh601566,╬едамУ,2014-01-10,11.92,11.92,11.54,11.58,11.93,2186606.0,25493024.0,1443298197.0,6698593434.0
sh601566,╬едамУ,2014-01-13,11.55,11.69,11.47,11.57,11.58,1100786.0,12722910.0,1442051825.5,6692808811.0
sh601566,╬едамУ,2014-01-14,11.55,11.86,11.5,11.84,11.57,1522023.0,17834908.0,1475703856.0,6848993632.0
sh601566,╬едамУ,2014-01-15,11.84,11.97,11.8,11.92,11.84,1355526.0,16117283.0,1485674828.0,6895270616.0
sh601566,╬едамУ,2014-01-16,11.92,12.24,11.78,12.08,11.92,2131957.0,25740936.0,1505616772.0,6987824584.0
sh601566,╬едамУ,2014-01-17,12.03,12.1,11.9,11.94,12.08,1000586.0,12008415.0,1488167571.0,6906839862.0
sh601566,╬едамУ,2014-01-20,11.94,12.17,11.92,11.95,11.94,1274419.0,15352156.0,1489413942.5,6912624485.0
sh601566,╬едамУ,2014-01-21,12.0,12.22,11.96,12.12,11.95,1294171.0,15641005.0,1510602258.0,7010963076.0
sh601566,╬едамУ,2014-01-22,12.2,12.35,12.14,12.34,12.12,1711510.0,21008188.0,1538022431.0,7138224782.0
sh601566,╬едамУ,2014-01-23,12.35,12.4,12.15,12.21,12.34,1614759.0,19756242.0,1521819601.5,7063024683.0
sh601566,╬едамУ,2014-01-24,12.19,12.37,12.18,12.26,12.21,1724980.0,21224555.0,1528051459.0,7091947798.0
sh601566,╬едамУ,2014-01-27,12.18,12.31,12.05,12.27,12.26,1551033.0,18943746.0,1529297830.5,7097732421.0
sh601566,╬едамУ,2014-01-28,12.34,12.36,12.17,12.23,12.27,803673.0,9827443.0,1524312344.5,7074593929.0
sh601566,╬едамУ,2014-01-29,12.2,12.31,12.12,12.24,12.23,1095252.0,13372529.0,1525558716.0,7080378552.0
sh601566,╬едамУ,2014-01-30,12.2,12.2,11.84,11.91,12.24,1851795.0,22118963.0,1484428456.5,6889485993.0
sh601566,╬едамУ,2014-02-07,11.84,12.0,11.71,11.99,11.91,1330962.0,15771539.0,1494399428.5,6935762977.0
sh601566,╬едамУ,2014-02-10,11.99,12.45,11.99,12.38,11.99,2343655.0,28731475.0,1543007917.0,7161363274.0
