 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002286,±£¡‰±¶,2012-05-02,15.78,15.96,15.67,15.85,15.67,985458.0,15573944.3,1041063504.0,1648400000.0
sz002286,±£¡‰±¶,2012-05-03,15.8,16.6,15.76,16.48,15.85,1645242.0,26667954.1,1082443315.2,1713920000.0
sz002286,±£¡‰±¶,2012-05-04,16.38,16.93,16.25,16.88,16.48,2475204.0,41181074.4,1108716211.2,1755520000.0
sz002286,±£¡‰±¶,2012-05-07,16.72,17.1,16.6,17.09,16.88,1547889.0,25995934.6,1122509481.6,1777360000.0
sz002286,±£¡‰±¶,2012-05-08,17.08,17.08,16.7,16.87,17.09,1220176.0,20564682.7,1108059388.8,1754480000.0
sz002286,±£¡‰±¶,2012-05-09,16.66,16.8,16.38,16.61,16.87,754162.0,12469103.1,1090982006.4,1727440000.0
sz002286,±£¡‰±¶,2012-05-10,16.5,16.78,16.5,16.73,16.61,615717.0,10266789.6,1098863875.2,1739920000.0
sz002286,±£¡‰±¶,2012-05-11,16.52,16.86,16.52,16.56,16.73,542921.0,9069916.5,1087697894.4,1722240000.0
sz002286,±£¡‰±¶,2012-05-14,16.56,16.89,16.56,16.81,16.56,625071.0,10458031.6,1104118454.4,1748240000.0
sz002286,±£¡‰±¶,2012-05-15,16.71,16.76,16.41,16.74,16.81,597389.0,9897671.8,1099520697.6,1740960000.0
sz002286,±£¡‰±¶,2012-05-16,16.7,17.2,16.61,16.85,16.74,1495067.0,25406905.3,1106745744.0,1752400000.0
sz002286,±£¡‰±¶,2012-05-17,16.87,17.23,16.7,17.1,16.85,1370330.0,23283405.5,1123166304.0,1778400000.0
sz002286,±£¡‰±¶,2012-05-18,16.9,17.06,16.48,16.72,17.1,1038427.0,17348031.6,1098207052.8,1738880000.0
sz002286,±£¡‰±¶,2012-05-21,16.53,16.7,16.17,16.58,16.72,632959.0,10403255.9,1089011539.2,1724320000.0
sz002286,±£¡‰±¶,2012-05-22,16.51,16.72,16.51,16.6,16.58,731768.0,12169525.0,1090325184.0,1726400000.0
sz002286,±£¡‰±¶,2012-05-23,16.65,16.65,16.15,16.38,16.6,883339.0,14390599.7,1075875091.2,1703520000.0
sz002286,±£¡‰±¶,2012-05-24,16.32,16.43,16.21,16.29,16.38,444277.0,7244376.0,1069963689.6,1694160000.0
sz002286,±£¡‰±¶,2012-05-25,16.35,16.38,16.13,16.34,16.29,566461.0,9227762.2,1073247801.6,1699360000.0
sz002286,±£¡‰±¶,2012-05-28,16.28,16.65,15.62,16.59,16.34,1127883.0,18281237.4,1089668361.6,1725360000.0
sz002286,±£¡‰±¶,2012-05-29,16.58,16.97,16.46,16.8,16.59,960023.0,16113014.6,1103461632.0,1747200000.0
sz002286,±£¡‰±¶,2012-05-30,12.79,13.12,12.73,12.9,12.85,1780963.0,23111041.1,1101491177.7,1744080000.0
sz002286,±£¡‰±¶,2012-05-31,12.8,13.39,12.75,12.85,12.9,1515810.0,19812508.4,1097221832.05,1737320000.0
sz002286,±£¡‰±¶,2012-06-01,12.82,12.91,12.57,12.8,12.85,898225.0,11451169.8,1092952486.4,1730560000.0
sz002286,±£¡‰±¶,2012-06-04,12.65,12.83,12.5,12.59,12.8,724611.0,9206098.2,1075021234.67,1702168000.0
sz002286,±£¡‰±¶,2012-06-05,12.59,12.69,12.22,12.38,12.59,606555.0,7565201.1,1057089982.94,1673776000.0
sz002286,±£¡‰±¶,2012-06-06,12.44,12.44,12.15,12.31,12.38,427321.0,5244359.5,1051112899.03,1664312000.0
sz002286,±£¡‰±¶,2012-06-07,12.38,12.48,12.1,12.16,12.31,450336.0,5540040.4,1038304862.08,1644032000.0
sz002286,±£¡‰±¶,2012-06-08,12.16,12.3,12.1,12.17,12.16,321797.0,3927066.4,1039158731.21,1645384000.0
sz002286,±£¡‰±¶,2012-06-11,12.17,12.46,12.17,12.44,12.17,418593.0,5154377.9,1062213197.72,1681888000.0
sz002286,±£¡‰±¶,2012-06-12,12.46,12.58,12.25,12.37,12.44,281085.0,3465479.2,1056236113.81,1672424000.0
sz002286,±£¡‰±¶,2012-06-13,12.31,12.52,12.3,12.47,12.37,962604.0,11945087.1,1064774805.11,1685944000.0
sz002286,±£¡‰±¶,2012-06-14,12.47,13.5,12.43,12.88,12.47,1992449.0,25875791.3,1099783439.44,1741376000.0
sz002286,±£¡‰±¶,2012-06-15,12.85,13.26,12.83,12.99,12.88,1325032.0,17325032.3,1109175999.87,1756248000.0
sz002286,±£¡‰±¶,2012-06-18,13.02,13.55,12.89,13.46,12.99,3189336.0,42297318.2,1149307848.98,1819792000.0
sz002286,±£¡‰±¶,2012-06-19,13.67,13.87,13.31,13.31,13.46,2753398.0,37354198.8,1136499812.03,1799512000.0
sz002286,±£¡‰±¶,2012-06-20,13.33,13.58,13.0,13.08,13.31,1399449.0,18414918.1,1116860822.04,1768416000.0
sz002286,±£¡‰±¶,2012-06-21,12.95,13.12,12.89,13.06,13.08,855249.0,11098757.5,1115153083.78,1765712000.0
sz002286,±£¡‰±¶,2012-06-25,13.05,13.05,12.5,12.63,13.06,618312.0,7861029.9,1078436711.19,1707576000.0
sz002286,±£¡‰±¶,2012-06-26,12.53,12.75,12.38,12.64,12.63,416925.0,5242091.9,1079290580.32,1708928000.0
sz002286,±£¡‰±¶,2012-06-27,12.61,12.85,12.53,12.71,12.64,505884.0,6426160.8,1085267664.23,1718392000.0
sz002286,±£¡‰±¶,2012-06-28,12.72,12.84,12.6,12.76,12.71,583692.0,7448136.5,1089537009.88,1725152000.0
sz002286,±£¡‰±¶,2012-07-02,12.99,13.45,12.77,13.43,12.76,1924358.0,25396293.0,1146746241.59,1815736000.0
sz002286,±£¡‰±¶,2012-07-03,13.29,13.83,13.29,13.48,13.43,2531026.0,34379532.5,1151015587.24,1822496000.0
sz002286,±£¡‰±¶,2012-07-04,13.36,13.8,13.36,13.74,13.48,2281814.0,31111417.0,1173216184.62,1857648000.0
sz002286,±£¡‰±¶,2012-07-05,13.63,13.71,13.09,13.21,13.74,1469071.0,19578628.5,1127961120.73,1785992000.0
sz002286,±£¡‰±¶,2012-07-06,13.31,13.98,13.06,13.98,13.21,2900703.0,39493036.7,1193709043.74,1890096000.0
sz002286,±£¡‰±¶,2012-07-09,13.86,14.16,13.68,13.68,13.98,2367207.0,33013224.5,1168092969.84,1849536000.0
sz002286,±£¡‰±¶,2012-07-10,13.57,13.85,13.43,13.53,13.68,1465616.0,20013380.6,1155284932.89,1829256000.0
sz002286,±£¡‰±¶,2012-07-11,13.46,13.8,13.38,13.8,13.53,1392815.0,18915543.5,1178339399.4,1865760000.0
sz002286,±£¡‰±¶,2012-07-12,13.88,14.21,13.55,14.17,13.8,2573730.0,35933881.2,1209932557.21,1915784000.0
sz002286,±£¡‰±¶,2012-07-13,13.95,14.18,13.72,14.07,14.17,1901309.0,26517823.6,1201393865.91,1902264000.0
sz002286,±£¡‰±¶,2012-07-16,14.0,14.06,13.45,13.46,14.07,1427400.0,19531860.6,1149307848.98,1819792000.0
sz002286,±£¡‰±¶,2012-07-17,13.39,13.48,12.65,13.06,13.46,1345576.0,17469486.9,1115153083.78,1765712000.0
sz002286,±£¡‰±¶,2012-07-18,13.03,13.3,12.91,13.3,13.06,825452.0,10825745.5,1135645942.9,1798160000.0
sz002286,±£¡‰±¶,2012-07-19,13.31,13.8,13.24,13.51,13.3,1396311.0,18897806.4,1153577194.63,1826552000.0
sz002286,±£¡‰±¶,2012-07-20,13.42,13.63,13.3,13.37,13.51,886884.0,11921639.6,1141623026.81,1807624000.0
sz002286,±£¡‰±¶,2012-07-25,13.7,14.16,13.33,13.39,13.37,2974994.0,40903338.7,1143330751.68,1810328000.0
sz002286,±£¡‰±¶,2012-07-26,13.0,13.35,12.78,13.34,13.39,1779300.0,23269559.8,1139061406.08,1803568000.0
sz002286,±£¡‰±¶,2012-07-27,13.35,13.39,12.95,13.04,13.34,919041.0,12040109.4,1113445332.48,1763008000.0
sz002286,±£¡‰±¶,2012-07-30,12.85,13.19,12.58,12.9,13.04,1052742.0,13521675.6,1101491164.8,1744080000.0
sz002286,±£¡‰±¶,2012-07-31,12.9,12.9,12.56,12.62,12.9,380083.0,4816375.1,1077582829.44,1706224000.0
sz002286,±£¡‰±¶,2012-08-01,12.79,12.89,12.67,12.75,12.62,411243.0,5257684.0,1088683128.0,1723800000.0
sz002286,±£¡‰±¶,2012-08-02,12.7,12.86,12.4,12.65,12.75,556971.0,7056547.2,1080144436.8,1710280000.0
sz002286,±£¡‰±¶,2012-08-03,12.65,13.0,12.65,12.94,12.65,682473.0,8750838.3,1104906641.28,1749488000.0
sz002286,±£¡‰±¶,2012-08-06,12.85,13.19,12.8,13.17,12.94,959253.0,12488772.5,1124545631.04,1780584000.0
sz002286,±£¡‰±¶,2012-08-07,13.05,13.34,13.01,13.31,13.17,1140639.0,15072330.0,1136499798.72,1799512000.0
sz002286,±£¡‰±¶,2012-08-08,13.33,13.37,13.08,13.19,13.31,674563.0,8903614.9,1126253369.28,1783288000.0
sz002286,±£¡‰±¶,2012-08-09,13.14,13.34,12.96,13.3,13.19,1248187.0,16439797.1,1135645929.6,1798160000.0
sz002286,±£¡‰±¶,2012-08-10,13.3,13.35,13.05,13.08,13.3,819495.0,10774726.7,1116860808.96,1768416000.0
sz002286,±£¡‰±¶,2012-08-13,13.07,13.34,12.91,13.33,13.08,1256209.0,16574591.5,1138207536.96,1802216000.0
sz002286,±£¡‰±¶,2012-08-14,13.33,13.34,12.91,13.2,13.33,1169828.0,15330426.7,1127107238.4,1784640000.0
sz002286,±£¡‰±¶,2012-08-15,13.07,14.14,12.93,13.48,13.2,2856181.0,38719162.6,1151015573.76,1822496000.0
sz002286,±£¡‰±¶,2012-08-16,13.38,13.45,13.01,13.1,13.48,1515132.0,19944332.2,1118568547.2,1771120000.0
sz002286,±£¡‰±¶,2012-08-17,13.13,13.28,13.02,13.22,13.1,767135.0,10072239.6,1128814976.64,1787344000.0
sz002286,±£¡‰±¶,2012-08-20,13.04,13.24,13.03,13.16,13.22,507804.0,6655394.7,1123691761.92,1779232000.0
sz002286,±£¡‰±¶,2012-08-21,13.15,13.65,13.07,13.42,13.16,2181086.0,29367896.9,1145892359.04,1814384000.0
sz002286,±£¡‰±¶,2012-08-22,13.4,13.49,13.2,13.3,13.42,1163155.0,15567592.6,1135645929.6,1798160000.0
sz002286,±£¡‰±¶,2012-08-23,13.32,13.55,13.2,13.48,13.3,1649750.0,22058826.1,1151015573.76,1822496000.0
sz002286,±£¡‰±¶,2012-08-24,13.52,13.6,13.32,13.51,13.48,1739426.0,23437374.1,1153577181.12,1826552000.0
sz002286,±£¡‰±¶,2012-08-27,13.41,13.41,12.2,12.35,13.51,2120316.0,27052865.1,1054528363.2,1669720000.0
sz002286,±£¡‰±¶,2012-08-28,12.28,12.62,12.21,12.46,12.35,646812.0,8039861.7,1684592000.0,1684592000.0
sz002286,±£¡‰±¶,2012-08-29,12.39,13.71,12.38,13.71,12.46,3703280.0,48968379.4,1853592000.0,1853592000.0
sz002286,±£¡‰±¶,2012-08-30,13.4,14.4,13.4,14.1,13.71,7482344.0,104217262.5,1906320000.0,1906320000.0
sz002286,±£¡‰±¶,2012-08-31,14.0,14.3,13.72,14.2,14.1,6130711.0,86357740.3,1919840000.0,1919840000.0
sz002286,±£¡‰±¶,2012-09-03,14.2,14.38,13.97,14.38,14.2,3470795.0,49136287.8,1944176000.0,1944176000.0
sz002286,±£¡‰±¶,2012-09-04,14.52,14.52,14.11,14.35,14.38,3792986.0,54106537.8,1940120000.0,1940120000.0
sz002286,±£¡‰±¶,2012-09-05,14.19,14.36,14.01,14.3,14.35,2076906.0,29497155.6,1933360000.0,1933360000.0
sz002286,±£¡‰±¶,2012-09-06,14.26,14.28,14.13,14.19,14.3,1277488.0,18128472.5,1918488000.0,1918488000.0
sz002286,±£¡‰±¶,2012-09-07,14.2,14.91,14.16,14.7,14.19,8253472.0,120759865.3,1987440000.0,1987440000.0
sz002286,±£¡‰±¶,2012-09-10,14.65,15.35,14.42,15.19,14.7,10464810.0,156532525.9,2053688000.0,2053688000.0
sz002286,±£¡‰±¶,2012-09-11,15.2,15.21,14.8,15.15,15.19,5157610.0,77764900.4,2048280000.0,2048280000.0
sz002286,±£¡‰±¶,2012-09-12,15.04,15.19,14.92,15.11,15.15,3816865.0,57607323.3,2042872000.0,2042872000.0
sz002286,±£¡‰±¶,2012-09-13,15.11,15.31,14.92,15.1,15.11,9855591.0,149292000.2,2041520000.0,2041520000.0
sz002286,±£¡‰±¶,2012-09-14,15.09,15.17,14.81,15.1,15.1,8015786.0,120628793.5,2041520000.0,2041520000.0
sz002286,±£¡‰±¶,2012-09-17,15.04,15.12,14.86,15.02,15.1,6486617.0,97348507.7,2030704000.0,2030704000.0
sz002286,±£¡‰±¶,2012-09-18,14.95,15.08,14.91,15.02,15.02,2886037.0,43300784.6,2030704000.0,2030704000.0
sz002286,±£¡‰±¶,2012-09-19,15.02,15.2,14.81,15.15,15.02,4761885.0,71946829.2,2048280000.0,2048280000.0
sz002286,±£¡‰±¶,2012-09-20,15.18,15.23,14.91,15.07,15.15,5145878.0,77815656.9,2037464000.0,2037464000.0
sz002286,±£¡‰±¶,2012-09-21,14.93,15.16,14.5,14.9,15.07,5652914.0,84398114.9,2014480000.0,2014480000.0
sz002286,±£¡‰±¶,2012-09-24,14.7,14.96,14.48,14.88,14.9,2563134.0,37753535.5,2011776000.0,2011776000.0
sz002286,±£¡‰±¶,2012-09-25,14.85,15.05,14.71,14.95,14.88,5210325.0,77850157.3,2021240000.0,2021240000.0
sz002286,±£¡‰±¶,2012-09-26,14.9,15.08,14.65,14.87,14.95,5864129.0,87570279.4,2010424000.0,2010424000.0
sz002286,±£¡‰±¶,2012-09-27,14.72,15.19,14.32,15.06,14.87,6537493.0,97064067.2,2036112000.0,2036112000.0
sz002286,±£¡‰±¶,2012-09-28,15.13,15.4,14.9,15.25,15.06,10413406.0,158672748.1,2061800000.0,2061800000.0
sz002286,±£¡‰±¶,2012-10-08,15.35,15.79,15.25,15.69,15.25,13600865.0,210644852.8,2121288000.0,2121288000.0
sz002286,±£¡‰±¶,2012-10-09,15.79,16.09,15.39,15.73,15.69,14095050.0,222643918.5,2126696000.0,2126696000.0
sz002286,±£¡‰±¶,2012-10-10,15.35,15.71,15.22,15.68,15.73,13571637.0,208535676.3,2119936000.0,2119936000.0
sz002286,±£¡‰±¶,2012-10-11,15.6,15.85,14.11,14.43,15.68,13532733.0,198543461.2,1950936000.0,1950936000.0
sz002286,±£¡‰±¶,2012-10-12,14.09,14.35,13.62,13.75,14.43,5003250.0,69773224.5,1859000000.0,1859000000.0
sz002286,±£¡‰±¶,2012-10-15,13.6,13.65,13.32,13.5,13.75,2704805.0,36386425.4,1825200000.0,1825200000.0
sz002286,±£¡‰±¶,2012-10-16,13.5,13.84,13.46,13.81,13.5,2687931.0,36911877.8,1867112000.0,1867112000.0
sz002286,±£¡‰±¶,2012-10-17,13.79,13.84,13.47,13.62,13.81,1839143.0,25078414.7,1841424000.0,1841424000.0
sz002286,±£¡‰±¶,2012-10-18,13.69,14.27,13.6,14.14,13.62,4044861.0,56722696.7,1911728000.0,1911728000.0
sz002286,±£¡‰±¶,2012-10-19,14.09,14.14,13.8,13.86,14.14,2392632.0,33321904.1,1873872000.0,1873872000.0
sz002286,±£¡‰±¶,2012-10-22,13.85,13.85,13.61,13.79,13.86,1349837.0,18504940.7,1864408000.0,1864408000.0
sz002286,±£¡‰±¶,2012-10-23,13.72,13.78,13.2,13.33,13.79,2580799.0,34763780.8,1802216000.0,1802216000.0
sz002286,±£¡‰±¶,2012-10-24,13.2,13.43,13.11,13.35,13.33,1251266.0,16662855.6,1804920000.0,1804920000.0
sz002286,±£¡‰±¶,2012-10-25,13.4,13.4,13.16,13.18,13.35,1180472.0,15611255.3,1781936000.0,1781936000.0
sz002286,±£¡‰±¶,2012-10-26,13.18,13.26,12.71,12.77,13.18,1567698.0,20205684.1,1726504000.0,1726504000.0
sz002286,±£¡‰±¶,2012-10-29,12.76,12.88,12.66,12.85,12.77,640671.0,8194562.2,1737320000.0,1737320000.0
sz002286,±£¡‰±¶,2012-10-30,12.86,13.08,12.85,13.02,12.85,1028924.0,13376238.6,1760304000.0,1760304000.0
sz002286,±£¡‰±¶,2012-10-31,13.04,13.15,12.95,13.02,13.02,764002.0,9948458.4,1760304000.0,1760304000.0
sz002286,±£¡‰±¶,2012-11-01,13.09,13.35,13.0,13.27,13.02,1458876.0,19214817.1,1794104000.0,1794104000.0
sz002286,±£¡‰±¶,2012-11-02,13.27,13.27,13.02,13.11,13.27,850657.0,11184206.7,1772472000.0,1772472000.0
sz002286,±£¡‰±¶,2012-11-05,13.14,13.16,12.86,12.92,13.11,860411.0,11157909.7,1746784000.0,1746784000.0
sz002286,±£¡‰±¶,2012-11-06,12.9,12.92,12.65,12.83,12.92,900549.0,11483390.0,1734616000.0,1734616000.0
sz002286,±£¡‰±¶,2012-11-07,12.88,12.9,12.7,12.75,12.83,520222.0,6652761.7,1723800000.0,1723800000.0
sz002286,±£¡‰±¶,2012-11-08,12.74,12.87,12.62,12.64,12.75,766103.0,9774424.8,1708928000.0,1708928000.0
sz002286,±£¡‰±¶,2012-11-09,12.63,12.78,12.57,12.67,12.64,345498.0,4380536.4,1712984000.0,1712984000.0
sz002286,±£¡‰±¶,2012-11-12,12.56,12.82,12.56,12.77,12.67,425730.0,5430816.8,1726504000.0,1726504000.0
sz002286,±£¡‰±¶,2012-11-13,12.76,12.76,12.16,12.18,12.77,1217197.0,15075006.3,1646736000.0,1646736000.0
sz002286,±£¡‰±¶,2012-11-14,12.21,12.39,12.2,12.29,12.18,565635.0,6942727.1,1661608000.0,1661608000.0
sz002286,±£¡‰±¶,2012-11-15,12.3,12.3,11.78,11.79,12.29,874599.0,10540946.9,1594008000.0,1594008000.0
sz002286,±£¡‰±¶,2012-11-16,11.7,11.99,11.39,11.54,11.79,801681.0,9237616.8,1560208000.0,1560208000.0
sz002286,±£¡‰±¶,2012-11-19,11.55,11.62,11.37,11.56,11.54,434329.0,4984004.3,1562912000.0,1562912000.0
sz002286,±£¡‰±¶,2012-11-20,11.58,11.65,11.54,11.56,11.56,374876.0,4337584.1,1562912000.0,1562912000.0
sz002286,±£¡‰±¶,2012-11-21,11.59,11.71,11.44,11.69,11.56,558526.0,6470909.7,1580488000.0,1580488000.0
sz002286,±£¡‰±¶,2012-11-22,11.7,11.7,11.54,11.56,11.69,277800.0,3222130.5,1562912000.0,1562912000.0
sz002286,±£¡‰±¶,2012-11-23,11.56,11.69,11.52,11.63,11.56,389171.0,4530232.0,1572376000.0,1572376000.0
sz002286,±£¡‰±¶,2012-11-26,11.63,11.63,11.42,11.43,11.63,354060.0,4069672.4,1545336000.0,1545336000.0
sz002286,±£¡‰±¶,2012-11-27,11.43,11.43,10.52,10.56,11.43,1183807.0,12838556.7,1427712000.0,1427712000.0
sz002286,±£¡‰±¶,2012-11-28,10.59,10.59,10.16,10.29,10.56,710230.0,7299540.2,1391208000.0,1391208000.0
sz002286,±£¡‰±¶,2012-11-29,10.28,10.39,10.13,10.15,10.29,520451.0,5343955.5,1372280000.0,1372280000.0
sz002286,±£¡‰±¶,2012-11-30,10.15,10.3,10.12,10.24,10.15,483650.0,4946450.3,1384448000.0,1384448000.0
sz002286,±£¡‰±¶,2012-12-03,10.24,10.35,10.04,10.04,10.24,439646.0,4492064.8,1357408000.0,1357408000.0
sz002286,±£¡‰±¶,2012-12-04,10.05,10.18,9.71,10.14,10.04,809675.0,8046730.8,1370928000.0,1370928000.0
sz002286,±£¡‰±¶,2012-12-05,10.29,10.66,10.13,10.55,10.14,1286444.0,13474603.3,1426360000.0,1426360000.0
sz002286,±£¡‰±¶,2012-12-06,10.49,10.78,10.49,10.57,10.55,732126.0,7763294.1,1429064000.0,1429064000.0
sz002286,±£¡‰±¶,2012-12-07,10.62,10.85,10.47,10.75,10.57,1001927.0,10742507.1,1453400000.0,1453400000.0
sz002286,±£¡‰±¶,2012-12-10,10.75,10.97,10.73,10.91,10.75,1126256.0,12260629.3,1475032000.0,1475032000.0
sz002286,±£¡‰±¶,2012-12-11,10.82,10.91,10.63,10.69,10.91,992469.0,10665747.5,1445288000.0,1445288000.0
sz002286,±£¡‰±¶,2012-12-12,10.61,10.89,10.59,10.71,10.69,707274.0,7569072.5,1447992000.0,1447992000.0
sz002286,±£¡‰±¶,2012-12-13,10.73,10.73,10.37,10.43,10.71,976618.0,10304975.0,1410136000.0,1410136000.0
sz002286,±£¡‰±¶,2012-12-14,10.37,10.92,10.37,10.88,10.43,1578671.0,16978873.0,1470976000.0,1470976000.0
sz002286,±£¡‰±¶,2012-12-17,10.81,11.19,10.81,11.05,10.88,1283592.0,14141623.8,1493960000.0,1493960000.0
sz002286,±£¡‰±¶,2012-12-18,11.04,11.2,10.91,11.05,11.05,1504212.0,16704810.8,1493960000.0,1493960000.0
sz002286,±£¡‰±¶,2012-12-19,11.05,11.35,10.95,11.28,11.05,1616663.0,18151959.9,1525056000.0,1525056000.0
sz002286,±£¡‰±¶,2012-12-20,11.24,11.3,11.09,11.24,11.28,1095873.0,12272793.5,1519648000.0,1519648000.0
sz002286,±£¡‰±¶,2012-12-21,11.29,11.34,11.07,11.18,11.24,1611181.0,18031530.3,1511536000.0,1511536000.0
sz002286,±£¡‰±¶,2012-12-24,11.17,11.27,11.11,11.25,11.18,1243582.0,13912561.2,1521000000.0,1521000000.0
sz002286,±£¡‰±¶,2012-12-25,11.24,11.54,11.17,11.49,11.25,1935520.0,22038148.4,1553448000.0,1553448000.0
sz002286,±£¡‰±¶,2012-12-26,11.54,11.79,11.31,11.76,11.49,1767216.0,20528556.4,1589952000.0,1589952000.0
sz002286,±£¡‰±¶,2012-12-27,11.78,11.91,11.52,11.53,11.76,1615648.0,18769138.6,1558856000.0,1558856000.0
sz002286,±£¡‰±¶,2012-12-28,11.53,11.66,11.32,11.64,11.53,1269012.0,14647953.8,1573728000.0,1573728000.0
sz002286,±£¡‰±¶,2012-12-31,11.69,11.95,11.69,11.79,11.64,1733453.0,20491427.2,1594008000.0,1594008000.0
sz002286,±£¡‰±¶,2013-01-04,11.83,12.55,11.82,12.55,11.79,3864013.0,47223254.4,1696760000.0,1696760000.0
sz002286,±£¡‰±¶,2013-01-07,12.64,12.99,12.41,12.79,12.55,3178378.0,40190166.5,1729208000.0,1729208000.0
sz002286,±£¡‰±¶,2013-01-08,12.8,13.8,12.73,13.25,12.79,4834501.0,64596564.8,1791400000.0,1791400000.0
sz002286,±£¡‰±¶,2013-01-09,13.27,13.68,12.98,13.19,13.25,3514950.0,46713964.1,1783288000.0,1783288000.0
sz002286,±£¡‰±¶,2013-01-10,13.18,13.37,13.0,13.35,13.19,2580325.0,33938954.8,1804920000.0,1804920000.0
sz002286,±£¡‰±¶,2013-01-11,13.28,13.38,12.88,12.93,13.35,2073633.0,27274058.0,1748136000.0,1748136000.0
sz002286,±£¡‰±¶,2013-01-14,12.93,13.43,12.88,13.37,12.93,2329789.0,30981483.7,1807624000.0,1807624000.0
sz002286,±£¡‰±¶,2013-01-15,13.44,13.95,13.34,13.85,13.37,3901372.0,53124833.3,1872520000.0,1872520000.0
sz002286,±£¡‰±¶,2013-01-16,13.8,14.07,13.52,13.83,13.85,2870568.0,39633819.2,1869816000.0,1869816000.0
sz002286,±£¡‰±¶,2013-01-17,13.78,13.78,13.36,13.46,13.83,1736269.0,23557611.7,1819792000.0,1819792000.0
sz002286,±£¡‰±¶,2013-01-18,13.4,13.8,13.4,13.67,13.46,1308576.0,17809165.0,1848184000.0,1848184000.0
sz002286,±£¡‰±¶,2013-01-21,13.76,14.2,13.73,13.88,13.67,2972916.0,41736559.5,1876576000.0,1876576000.0
sz002286,±£¡‰±¶,2013-01-22,13.88,13.96,13.5,13.7,13.88,2040740.0,27970848.5,1852240000.0,1852240000.0
sz002286,±£¡‰±¶,2013-01-23,13.69,14.52,13.6,14.45,13.7,4694405.0,66583499.8,1953640000.0,1953640000.0
sz002286,±£¡‰±¶,2013-01-24,14.36,14.93,14.0,14.37,14.45,4447489.0,64287697.8,1942824000.0,1942824000.0
sz002286,±£¡‰±¶,2013-01-25,14.26,14.5,13.99,14.24,14.37,2058946.0,29211920.8,1925248000.0,1925248000.0
sz002286,±£¡‰±¶,2013-01-28,14.25,14.99,14.25,14.5,14.24,4420384.0,64503768.8,1960400000.0,1960400000.0
sz002286,±£¡‰±¶,2013-01-29,14.78,14.8,14.31,14.51,14.5,2008214.0,29160512.1,1961752000.0,1961752000.0
sz002286,±£¡‰±¶,2013-01-30,14.51,14.53,14.2,14.26,14.51,2035837.0,29217335.5,1927952000.0,1927952000.0
sz002286,±£¡‰±¶,2013-01-31,14.3,14.42,13.7,13.8,14.26,2975143.0,41465112.3,1865760000.0,1865760000.0
sz002286,±£¡‰±¶,2013-02-01,13.85,14.25,13.75,14.25,13.8,2096064.0,29476605.9,1926600000.0,1926600000.0
sz002286,±£¡‰±¶,2013-02-04,14.25,14.32,13.88,13.96,14.25,1335327.0,18832009.4,1887392000.0,1887392000.0
sz002286,±£¡‰±¶,2013-02-05,13.86,14.4,13.86,14.39,13.96,1834957.0,26129432.1,1945528000.0,1945528000.0
sz002286,±£¡‰±¶,2013-02-06,14.49,14.75,14.4,14.45,14.39,1419177.0,20707780.0,1953640000.0,1953640000.0
sz002286,±£¡‰±¶,2013-02-07,14.45,14.75,14.37,14.69,14.45,1552659.0,22720333.2,1986088000.0,1986088000.0
sz002286,±£¡‰±¶,2013-02-08,14.86,14.9,14.63,14.7,14.69,1235096.0,18228648.6,1987440000.0,1987440000.0
sz002286,±£¡‰±¶,2013-02-18,14.64,14.8,14.36,14.65,14.7,1590210.0,23082025.1,1980680000.0,1980680000.0
sz002286,±£¡‰±¶,2013-02-19,14.62,14.7,14.37,14.58,14.65,1155568.0,16770995.8,1971216000.0,1971216000.0
sz002286,±£¡‰±¶,2013-02-20,14.51,15.06,14.51,15.05,14.58,2112922.0,31349311.8,2034760000.0,2034760000.0
sz002286,±£¡‰±¶,2013-02-21,15.03,15.05,14.56,14.68,15.05,2032049.0,30105664.2,1984736000.0,1984736000.0
sz002286,±£¡‰±¶,2013-02-22,14.6,14.82,14.3,14.42,14.68,1426562.0,20865652.3,1949584000.0,1949584000.0
sz002286,±£¡‰±¶,2013-02-25,14.42,14.5,14.11,14.49,14.42,1529864.0,21970976.7,1959048000.0,1959048000.0
sz002286,±£¡‰±¶,2013-02-26,14.46,14.55,14.08,14.18,14.49,1725109.0,24693280.0,1917136000.0,1917136000.0
sz002286,±£¡‰±¶,2013-02-27,14.46,14.54,14.2,14.4,14.18,1917112.0,27468911.4,1946880000.0,1946880000.0
sz002286,±£¡‰±¶,2013-02-28,14.35,14.58,14.1,14.52,14.4,1768398.0,25445284.6,1963104000.0,1963104000.0
sz002286,±£¡‰±¶,2013-03-01,14.62,14.65,14.36,14.62,14.52,1759144.0,25509659.2,1976624000.0,1976624000.0
sz002286,±£¡‰±¶,2013-03-04,14.65,15.13,14.41,14.5,14.62,4063591.0,60309757.3,1960400000.0,1960400000.0
