Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300322,Ë¶±´µÂ,2014-03-21,24.03,24.96,23.23,24.96,24.4,1892676.0,45566710.1,1589910391.68,2795869440.0
sz300322,Ë¶±´µÂ,2014-03-24,24.9,25.08,24.51,24.61,24.96,1046570.0,25909102.3,1567615975.13,2756664540.0
sz300322,Ë¶±´µÂ,2014-03-25,24.51,25.05,24.41,24.9,24.61,1297525.0,32099133.7,1586088491.7,2789148600.0
sz300322,Ë¶±´µÂ,2014-03-26,24.9,25.74,24.9,25.51,24.9,1918485.0,49041089.7,1624944474.83,2857477140.0
sz300322,Ë¶±´µÂ,2014-03-27,25.87,25.87,24.0,24.0,25.51,1576057.0,38786161.4,1528759992.0,2688336000.0
sz300322,Ë¶±´µÂ,2014-03-28,24.04,24.09,22.0,23.4,24.0,2212832.0,50847339.7,1490540992.2,2621127600.0
sz300322,Ë¶±´µÂ,2014-03-31,24.0,25.0,23.63,24.56,23.4,2664892.0,65436306.6,1564431058.48,2751063840.0
sz300322,Ë¶±´µÂ,2014-04-01,24.58,25.95,24.58,25.72,24.56,2521454.0,64560624.5,1638321124.76,2881000080.0
sz300322,Ë¶±´µÂ,2014-04-02,25.6,26.59,24.8,25.33,25.72,2034341.0,52336301.3,1613478774.89,2837314620.0
sz300322,Ë¶±´µÂ,2014-04-03,25.29,26.13,25.29,25.75,25.33,1848517.0,47542104.1,1640232074.75,2884360500.0
sz300322,Ë¶±´µÂ,2014-04-04,25.75,26.46,25.5,26.35,25.75,1579100.0,41275671.9,1678451074.55,2951568900.0
sz300322,Ë¶±´µÂ,2014-04-08,26.18,26.18,25.2,25.93,26.35,1671283.0,42869889.7,1651697774.69,2904523020.0
sz300322,Ë¶±´µÂ,2014-04-09,25.9,26.35,25.86,26.18,25.93,1779389.0,46461944.9,1667622357.94,2932526520.0
sz300322,Ë¶±´µÂ,2014-04-10,26.19,27.08,26.18,26.45,26.18,2632886.0,70406119.7,1684820907.85,2962770300.0
sz300322,Ë¶±´µÂ,2014-04-11,26.1,26.1,25.53,25.8,26.45,1621074.0,41638820.8,1643416991.4,2889961200.0
sz300322,Ë¶±´µÂ,2014-04-14,25.66,25.98,25.66,25.81,25.8,1037169.0,26759492.2,1644053974.73,2891081340.0
sz300322,Ë¶±´µÂ,2014-04-15,25.69,26.88,25.69,26.33,25.81,2356798.0,62419290.4,1677177107.89,2949328620.0
sz300322,Ë¶±´µÂ,2014-04-16,26.29,26.65,25.72,26.04,26.33,1223546.0,31870741.9,1658704591.32,2916844560.0
sz300322,Ë¶±´µÂ,2014-04-17,26.31,27.22,26.12,27.0,26.04,2839268.0,76105880.2,1719854991.0,3024378000.0
sz300322,Ë¶±´µÂ,2014-04-18,26.86,27.59,26.81,27.01,27.0,1943147.0,52906491.4,1720491974.33,3025498140.0
sz300322,Ë¶±´µÂ,2014-04-21,26.24,28.29,26.01,27.76,27.01,2570430.0,71027475.0,1768265724.08,3109508640.0
sz300322,Ë¶±´µÂ,2014-04-22,27.49,27.99,25.78,26.63,27.76,2375575.0,63607443.8,1696286607.79,2982932820.0
sz300322,Ë¶±´µÂ,2014-04-23,27.3,28.79,26.81,26.87,26.63,3216499.0,89148486.4,1711574207.71,3009816180.0
sz300322,Ë¶±´µÂ,2014-04-24,26.8,28.18,26.05,27.98,26.87,3000789.0,81005985.0,1782279357.34,3134151720.0
sz300322,Ë¶±´µÂ,2014-04-25,27.8,28.15,27.05,27.13,27.98,2409663.0,66535956.3,1728135774.29,3038939820.0
sz300322,Ë¶±´µÂ,2014-04-28,26.5,26.98,25.11,26.03,27.13,2157076.0,56043004.0,1658067607.99,2915724420.0
sz300322,Ë¶±´µÂ,2014-04-29,25.71,26.2,24.61,25.71,26.03,1811367.0,46172713.3,1637684141.43,2879879940.0
sz300322,Ë¶±´µÂ,2014-04-30,13.0,13.38,12.6,12.82,12.81,3845538.0,50304343.2,1633225258.12,2872038960.0
sz300322,Ë¶±´µÂ,2014-05-05,12.51,13.39,12.3,13.27,12.82,4333819.0,55367794.8,1690553757.82,2972851560.0
sz300322,Ë¶±´µÂ,2014-05-06,13.21,13.89,13.1,13.51,13.27,5170956.0,69898550.6,1721128957.66,3026618280.0
sz300322,Ë¶±´µÂ,2014-05-07,13.44,13.44,12.88,12.88,13.51,3901159.0,51203112.8,1640869058.08,2885480640.0
sz300322,Ë¶±´µÂ,2014-05-08,12.7,13.13,12.58,12.73,12.88,2661707.0,34187429.3,1621759558.18,2851876440.0
sz300322,Ë¶±´µÂ,2014-05-09,12.59,12.76,11.82,11.9,12.73,4265451.0,52365212.2,1516020325.4,2665933200.0
sz300322,Ë¶±´µÂ,2014-05-12,11.95,12.44,11.88,12.3,11.9,2589418.0,31494076.4,1566978991.8,2755544400.0
sz300322,Ë¶±´µÂ,2014-05-13,12.28,12.54,12.25,12.32,12.3,1851729.0,22959369.3,1569526925.12,2760024960.0
sz300322,Ë¶±´µÂ,2014-05-14,12.39,13.55,12.39,13.5,12.32,9622614.0,127107493.3,1719854991.0,3024378000.0
sz300322,Ë¶±´µÂ,2014-05-15,13.44,13.44,12.78,12.85,13.5,6073435.0,79448298.8,1637047158.1,2878759800.0
sz300322,Ë¶±´µÂ,2014-05-16,12.67,13.13,12.53,12.66,12.85,3626647.0,46555178.7,1612841791.56,2836194480.0
sz300322,Ë¶±´µÂ,2014-05-19,12.6,13.93,12.41,13.93,12.66,6002355.0,81424584.6,1774635557.38,3120710040.0
sz300322,Ë¶±´µÂ,2014-05-20,14.55,14.55,13.88,14.2,13.93,13463451.0,191253992.5,1809032657.2,3181197600.0
sz300322,Ë¶±´µÂ,2014-05-21,14.08,14.5,13.91,14.34,14.2,7693270.0,109724749.7,1826868190.44,3212561520.0
sz300322,Ë¶±´µÂ,2014-05-22,14.37,15.47,14.16,14.68,14.34,12687318.0,188827574.5,1870183056.88,3288731040.0
sz300322,Ë¶±´µÂ,2014-05-23,14.5,14.96,14.3,14.88,14.68,6402714.0,94001418.6,1895662390.08,3333536640.0
sz300322,Ë¶±´µÂ,2014-05-26,14.8,15.38,14.73,15.26,14.88,7365746.0,111416209.4,1944073123.16,3418667280.0
sz300322,Ë¶±´µÂ,2014-05-27,15.27,15.39,14.8,15.05,15.26,5789575.0,86867694.1,1917319823.3,3371621400.0
sz300322,Ë¶±´µÂ,2014-05-28,15.05,15.85,14.72,15.65,15.05,9252243.0,142693264.9,1993757822.9,3506038200.0
sz300322,Ë¶±´µÂ,2014-05-29,15.51,16.44,15.4,16.09,15.65,10803960.0,172386203.7,2049812355.94,3604610520.0
sz300322,Ë¶±´µÂ,2014-05-30,15.95,16.41,15.65,15.92,16.09,4746423.0,75861420.0,2028154922.72,3566525760.0
sz300322,Ë¶±´µÂ,2014-06-03,16.08,16.33,15.35,15.61,15.92,4870081.0,76525901.0,1988661956.26,3497077080.0
sz300322,Ë¶±´µÂ,2014-06-04,15.61,15.8,15.2,15.54,15.61,4179540.0,64685413.8,1979744189.64,3481395120.0
sz300322,Ë¶±´µÂ,2014-06-05,15.5,16.2,15.45,16.16,15.54,5214207.0,83064166.6,2058730122.56,3620292480.0
sz300322,Ë¶±´µÂ,2014-06-06,16.11,16.87,15.77,16.54,16.16,5841606.0,94947538.8,2107140855.64,3705423120.0
sz300322,Ë¶±´µÂ,2014-06-09,16.99,16.99,16.01,16.2,16.54,4911841.0,81534995.7,2063825989.2,3629253600.0
sz300322,Ë¶±´µÂ,2014-06-10,16.18,16.45,15.8,16.35,16.2,4330520.0,69976730.0,2082935489.1,3662857800.0
sz300322,Ë¶±´µÂ,2014-06-11,16.28,16.28,15.8,15.93,16.35,5565721.0,88923797.8,2029428889.38,3568766040.0
sz300322,Ë¶±´µÂ,2014-06-12,15.97,16.35,15.72,16.08,15.93,3183844.0,51290475.9,2048538389.28,3602370240.0
sz300322,Ë¶±´µÂ,2014-06-13,16.01,16.5,15.94,16.35,16.08,5356147.0,87142832.7,2082935489.1,3662857800.0
sz300322,Ë¶±´µÂ,2014-06-16,16.41,16.65,15.06,15.09,16.35,12804583.0,200093154.3,1922415689.94,3380582520.0
sz300322,Ë¶±´µÂ,2014-06-17,15.04,15.29,14.81,14.96,15.09,7322932.0,110068899.1,1905854123.36,3351458880.0
sz300322,Ë¶±´µÂ,2014-06-18,15.06,15.27,14.78,15.0,14.96,3972043.0,59719966.8,1910949990.0,3360420000.0
sz300322,Ë¶±´µÂ,2014-06-19,14.89,15.04,13.5,14.08,15.0,9746707.0,137146355.8,1793745057.28,3154314240.0
sz300322,Ë¶±´µÂ,2014-06-20,14.0,14.98,13.97,14.82,14.08,8394137.0,121935520.3,1888018590.12,3320094960.0
sz300322,Ë¶±´µÂ,2014-06-23,14.83,15.18,14.65,14.94,14.82,4410934.0,66295408.1,1903306190.04,3346978320.0
sz300322,Ë¶±´µÂ,2014-06-24,14.97,15.22,14.78,14.98,14.94,3340795.0,50142367.6,1908402056.68,3355939440.0
sz300322,Ë¶±´µÂ,2014-06-25,14.99,15.13,14.61,14.85,14.98,2468714.0,36415030.9,1891840490.1,3326815800.0
sz300322,Ë¶±´µÂ,2014-06-26,14.73,15.47,14.71,15.33,14.85,4616941.0,70197357.9,1952990889.78,3434349240.0
sz300322,Ë¶±´µÂ,2014-06-27,15.43,15.88,15.23,15.56,15.33,6180726.0,97004281.6,1982292122.96,3485875680.0
sz300322,Ë¶±´µÂ,2014-06-30,15.61,15.89,15.3,15.86,15.56,4075905.0,63811716.1,2020511122.76,3553084080.0
sz300322,Ë¶±´µÂ,2014-07-01,15.78,15.85,15.4,15.6,15.86,3770854.0,58889380.8,1987387989.6,3494836800.0
sz300322,Ë¶±´µÂ,2014-07-02,15.53,15.75,14.9,15.29,15.6,7600398.0,115749184.1,1947895023.14,3425388120.0
sz300322,Ë¶±´µÂ,2014-07-03,15.3,15.38,14.92,15.05,15.29,4526196.0,68575456.9,1917319823.3,3371621400.0
sz300322,Ë¶±´µÂ,2014-07-04,15.12,15.36,15.02,15.11,15.05,3397128.0,51421021.1,1924963623.26,3385063080.0
sz300322,Ë¶±´µÂ,2014-07-07,15.25,16.35,15.11,15.94,15.11,8405990.0,133322165.8,2030702856.04,3571006320.0
sz300322,Ë¶±´µÂ,2014-07-08,15.8,16.33,15.52,16.3,15.94,6958934.0,111601242.9,2076565655.8,3651656400.0
sz300322,Ë¶±´µÂ,2014-07-09,16.28,16.35,15.3,15.35,16.3,6532707.0,103389500.5,1955538823.1,3438829800.0
sz300322,Ë¶±´µÂ,2014-07-10,15.35,15.6,15.2,15.48,15.35,3541419.0,54510373.9,1972100389.68,3467953440.0
sz300322,Ë¶±´µÂ,2014-07-11,15.41,15.7,15.25,15.56,15.48,2275612.0,35271847.7,1982292122.96,3485875680.0
sz300322,Ë¶±´µÂ,2014-07-14,16.2,16.56,15.97,16.16,15.56,6741315.0,109237352.0,2058730122.56,3620292480.0
sz300322,Ë¶±´µÂ,2014-07-15,16.01,16.29,15.63,15.8,16.16,4590302.0,72792185.8,2012867322.8,3539642400.0
sz300322,Ë¶±´µÂ,2014-07-16,15.83,16.0,15.53,15.6,15.8,3711285.0,58685552.9,1987387989.6,3494836800.0
sz300322,Ë¶±´µÂ,2014-07-17,15.61,15.75,15.4,15.72,15.6,2121475.0,33023114.8,2002675589.52,3521720160.0
sz300322,Ë¶±´µÂ,2014-07-18,15.73,16.85,15.73,16.16,15.72,7564232.0,123346616.2,2058730122.56,3620292480.0
sz300322,Ë¶±´µÂ,2014-07-21,16.01,16.02,15.56,15.75,16.16,4084004.0,64245592.8,2006497489.5,3528441000.0
sz300322,Ë¶±´µÂ,2014-07-22,15.59,15.97,15.5,15.96,15.75,3243301.0,51057216.9,2033250789.36,3575486880.0
sz300322,Ë¶±´µÂ,2014-07-23,15.85,15.88,15.05,15.11,15.96,4634041.0,71565001.4,1924963623.26,3385063080.0
sz300322,Ë¶±´µÂ,2014-07-24,15.35,15.38,14.8,15.2,15.11,2409695.0,36523497.6,1936429323.2,3405225600.0
sz300322,Ë¶±´µÂ,2014-07-25,15.12,15.34,14.95,15.22,15.2,2053458.0,31092014.2,1938977256.52,3409706160.0
sz300322,Ë¶±´µÂ,2014-07-28,15.2,15.68,15.1,15.57,15.22,2736570.0,42397662.2,1983566089.62,3488115960.0
sz300322,Ë¶±´µÂ,2014-07-29,15.57,16.1,15.47,15.75,15.57,4445029.0,70323014.6,2006497489.5,3528441000.0
sz300322,Ë¶±´µÂ,2014-07-30,15.8,16.09,15.69,15.86,15.75,4219700.0,67318877.4,2020511122.76,3553084080.0
sz300322,Ë¶±´µÂ,2014-07-31,16.0,16.3,15.9,16.19,15.86,4650746.0,74897741.2,2062552022.54,3627013320.0
sz300322,Ë¶±´µÂ,2014-08-01,16.0,16.16,15.56,15.68,16.19,3307914.0,52525865.8,1997579722.88,3512759040.0
sz300322,Ë¶±´µÂ,2014-08-04,15.69,16.18,15.69,15.99,15.68,1847828.0,29367555.7,2037072689.34,3582207720.0
sz300322,Ë¶±´µÂ,2014-08-05,15.99,16.79,15.71,16.65,15.99,8634057.0,142048362.5,2121154488.9,3730066200.0
sz300322,Ë¶±´µÂ,2014-08-06,16.6,16.94,16.33,16.73,16.65,5333051.0,88934003.7,2131346222.18,3747988440.0
sz300322,Ë¶±´µÂ,2014-08-07,16.76,16.86,16.53,16.78,16.73,4153668.0,69338564.8,2137716055.48,3759189840.0
sz300322,Ë¶±´µÂ,2014-08-08,17.11,18.38,17.0,17.98,16.78,12206775.0,216638212.7,2290592054.68,4028023440.0
sz300322,Ë¶±´µÂ,2014-08-11,17.78,18.25,17.69,18.22,17.98,7515640.0,135207944.4,2321167254.52,4081790160.0
sz300322,Ë¶±´µÂ,2014-08-12,18.1,18.98,17.96,18.24,18.22,8821495.0,162792014.7,2323715187.84,4086270720.0
sz300322,Ë¶±´µÂ,2014-08-13,18.23,18.77,17.79,18.6,18.24,6781203.0,122682501.9,2369577987.6,4166920800.0
sz300322,Ë¶±´µÂ,2014-08-14,18.5,20.19,18.33,19.64,18.6,12259991.0,238652775.7,2502070520.24,4399909920.0
sz300322,Ë¶±´µÂ,2014-08-15,19.75,20.43,19.19,19.65,19.64,7886249.0,155883864.7,2503344486.9,4402150200.0
sz300322,Ë¶±´µÂ,2014-08-18,19.7,19.8,19.2,19.54,19.65,7781391.0,151658292.8,2489330853.64,4377507120.0
sz300322,Ë¶±´µÂ,2014-08-19,19.55,19.86,19.1,19.48,19.54,6570109.0,127972389.5,2481687053.68,4364065440.0
sz300322,Ë¶±´µÂ,2014-08-20,19.3,19.78,19.13,19.56,19.48,5104361.0,99554529.5,2491878786.96,4381987680.0
sz300322,Ë¶±´µÂ,2014-08-21,19.55,19.55,18.68,18.96,19.56,4925138.0,93824209.1,2415440787.36,4247570880.0
sz300322,Ë¶±´µÂ,2014-08-22,18.79,19.28,18.62,18.96,18.96,3532944.0,67386682.9,2415440787.36,4247570880.0
sz300322,Ë¶±´µÂ,2014-08-25,19.15,20.15,18.88,19.88,18.96,8072120.0,158415510.2,2532645720.08,4453676640.0
sz300322,Ë¶±´µÂ,2014-08-26,19.76,19.78,18.48,18.52,19.88,6306678.0,120036400.3,2359386254.32,4148998560.0
sz300322,Ë¶±´µÂ,2014-08-27,19.03,19.5,18.58,18.89,18.52,4721062.0,89442096.1,2406523020.74,4231888920.0
sz300322,Ë¶±´µÂ,2014-08-28,18.9,19.22,18.2,19.12,18.89,5223377.0,97140298.4,2435824253.92,4283415360.0
sz300322,Ë¶±´µÂ,2014-08-29,18.8,20.2,18.77,20.02,19.12,8492336.0,168226354.8,2550481253.32,4485040560.0
sz300322,Ë¶±´µÂ,2014-09-01,20.0,21.44,19.62,20.99,20.02,7997211.0,164796615.6,2674056019.34,4702347720.0
sz300322,Ë¶±´µÂ,2014-09-02,21.09,21.35,20.66,20.85,20.99,5730272.0,119700722.7,2656220486.1,4670983800.0
sz300322,Ë¶±´µÂ,2014-09-03,20.86,21.79,20.76,20.98,20.85,5599256.0,118594491.4,2672782052.68,4700107440.0
sz300322,Ë¶±´µÂ,2014-09-04,20.74,21.47,20.32,20.79,20.98,5741760.0,119745373.2,2648576686.14,4657542120.0
sz300322,Ë¶±´µÂ,2014-09-05,21.0,21.25,20.17,20.51,20.79,5756628.0,118223046.6,2612905619.66,4594814280.0
sz300322,Ë¶±´µÂ,2014-09-09,20.6,20.68,19.95,20.45,20.51,4885745.0,98572300.1,2605261819.7,4581372600.0
sz300322,Ë¶±´µÂ,2014-09-10,20.28,21.18,20.26,20.69,20.45,7288380.0,151092614.2,2635837019.54,4635139320.0
sz300322,Ë¶±´µÂ,2014-09-11,20.77,20.8,20.1,20.26,20.69,5663507.0,115946056.7,2581056453.16,4538807280.0
sz300322,Ë¶±´µÂ,2014-09-12,20.08,20.38,19.88,20.19,20.26,6995636.0,139897895.5,2572138686.54,4523125320.0
sz300322,Ë¶±´µÂ,2014-09-15,20.2,20.98,20.05,20.98,20.19,6776162.0,139075585.3,2672782052.68,4700107440.0
sz300322,Ë¶±´µÂ,2014-09-16,20.99,21.06,19.36,19.36,20.98,8650311.0,174227580.3,2466399453.76,4337182080.0
sz300322,Ë¶±´µÂ,2014-09-17,19.28,19.88,19.0,19.8,19.36,4945778.0,96077073.1,2522453986.8,4435754400.0
sz300322,Ë¶±´µÂ,2014-09-18,19.76,19.8,19.48,19.57,19.8,1948660.0,38241594.2,2493152753.62,4384227960.0
sz300322,Ë¶±´µÂ,2014-09-19,19.58,19.95,19.58,19.72,19.57,1703291.0,33720304.6,2512262253.52,4417832160.0
sz300322,Ë¶±´µÂ,2014-09-22,19.8,20.56,19.65,20.11,19.72,5458606.0,110524308.6,2561946953.26,4505203080.0
sz300322,Ë¶±´µÂ,2014-09-23,20.1,20.55,20.1,20.38,20.11,4270695.0,87121400.7,2596344053.08,4565690640.0
sz300322,Ë¶±´µÂ,2014-09-24,20.58,20.69,20.25,20.43,20.38,3925690.0,80340825.7,2602713886.38,4576892040.0
sz300322,Ë¶±´µÂ,2014-09-25,20.43,20.8,20.03,20.71,20.43,7802286.0,159440422.8,2638384952.86,4639619880.0
sz300322,Ë¶±´µÂ,2014-09-26,20.5,20.68,20.15,20.25,20.71,3450195.0,70261145.4,2579782486.5,4536567000.0
sz300322,Ë¶±´µÂ,2014-09-29,20.3,20.47,19.86,20.09,20.25,5102443.0,102354729.4,2559399019.94,4500722520.0
sz300322,Ë¶±´µÂ,2014-09-30,20.09,20.19,19.91,20.1,20.09,2364983.0,47398907.5,2560672986.6,4502962800.0
sz300322,Ë¶±´µÂ,2014-10-08,20.25,20.26,19.8,19.91,20.1,3909693.0,78291279.4,2536467620.06,4460397480.0
sz300322,Ë¶±´µÂ,2014-10-09,19.92,20.15,19.22,19.5,19.91,6654059.0,130496924.8,2484234987.0,4368546000.0
sz300322,Ë¶±´µÂ,2014-10-10,19.44,19.87,19.19,19.56,19.5,4453560.0,87344967.2,2491878786.96,4381987680.0
sz300322,Ë¶±´µÂ,2014-10-13,19.4,19.42,18.89,18.99,19.56,4662118.0,88640299.1,2419262687.34,4254291720.0
sz300322,Ë¶±´µÂ,2014-10-14,19.0,19.29,18.89,19.21,18.99,3431599.0,65557018.9,2447289953.86,4303577880.0
sz300322,Ë¶±´µÂ,2014-10-15,19.14,19.8,19.0,19.68,19.21,4876817.0,94593428.6,2507166386.88,4430322240.0
sz300322,Ë¶±´µÂ,2014-10-16,19.45,20.9,19.3,20.35,19.68,13513158.0,275749295.8,2592522153.1,4581151300.0
sz300322,Ë¶±´µÂ,2014-10-17,20.5,20.87,19.6,20.81,20.35,9222244.0,188007077.6,2651124619.46,4684705580.0
sz300322,Ë¶±´µÂ,2014-10-20,20.85,21.03,20.48,20.63,20.81,6558373.0,136032451.8,2628193219.58,4644184340.0
sz300322,Ë¶±´µÂ,2014-10-21,20.69,21.06,20.33,20.34,20.63,6003859.0,124374481.7,2591248186.44,4578900120.0
sz300322,Ë¶±´µÂ,2014-10-22,20.56,20.56,19.55,19.63,20.34,4238656.0,85120742.3,2500796553.58,4419066340.0
sz300322,Ë¶±´µÂ,2014-10-23,19.74,20.09,19.19,20.0,19.63,4982457.0,98315094.2,2547933320.0,4502360000.0
sz300322,Ë¶±´µÂ,2014-10-24,20.16,20.88,19.8,20.38,20.0,6372971.0,129935643.3,2596344053.08,4587904840.0
sz300322,Ë¶±´µÂ,2014-10-27,20.28,22.0,20.0,21.74,20.38,10490265.0,223520765.5,2769603518.84,4894065320.0
sz300322,Ë¶±´µÂ,2014-10-28,21.8,23.33,21.53,22.5,21.74,15201354.0,341906414.7,2866424985.0,5065155000.0
sz300322,Ë¶±´µÂ,2014-10-29,22.5,23.93,22.32,23.59,22.5,13559166.0,317293055.1,3005287350.94,5310533620.0
sz300322,Ë¶±´µÂ,2014-10-30,23.82,23.89,23.12,23.58,23.59,7432727.0,174955604.5,3004013384.28,5308282440.0
sz300322,Ë¶±´µÂ,2014-10-31,23.38,23.48,22.18,22.55,23.58,6979821.0,158311937.6,2872794818.3,5076410900.0
sz300322,Ë¶±´µÂ,2014-11-03,22.6,22.95,22.22,22.8,22.55,4818473.0,109113051.2,2904643984.8,5132690400.0
sz300322,Ë¶±´µÂ,2014-11-04,22.8,23.26,21.99,22.68,22.8,6067245.0,136721721.3,2889356384.88,5105676240.0
sz300322,Ë¶±´µÂ,2014-11-05,22.5,23.9,22.3,23.66,22.68,6449887.0,150735497.2,3014205117.56,5326291880.0
sz300322,Ë¶±´µÂ,2014-11-06,23.5,23.88,23.01,23.59,23.66,4115327.0,96433441.0,3005287350.94,5310533620.0
sz300322,Ë¶±´µÂ,2014-11-07,23.69,24.49,22.68,23.01,23.59,5687809.0,132992307.2,2931397284.66,5179965180.0
sz300322,Ë¶±´µÂ,2014-11-10,22.78,23.38,22.01,22.22,23.01,5541763.0,124162567.0,2830753918.52,5002121960.0
sz300322,Ë¶±´µÂ,2014-11-11,22.23,22.31,21.09,21.85,22.22,4836292.0,104513245.2,2783617152.1,4918828300.0
sz300322,Ë¶±´µÂ,2014-11-12,21.6,22.2,21.5,22.19,21.85,2459457.0,53682267.5,2826932018.54,4995368420.0
sz300322,Ë¶±´µÂ,2014-11-13,22.19,22.25,20.88,21.02,22.19,3966134.0,84283810.8,2677877919.32,4731980360.0
sz300322,Ë¶±´µÂ,2014-11-14,21.03,21.88,20.93,21.37,21.02,2526208.0,54281853.9,2722466752.42,4810771660.0
sz300322,Ë¶±´µÂ,2014-11-17,21.34,22.22,20.99,21.8,21.37,3866304.0,84078441.4,2777247318.8,4907572400.0
sz300322,Ë¶±´µÂ,2014-11-18,21.53,22.33,21.53,22.09,21.8,3690193.0,81609749.5,2814192351.94,4972856620.0
sz300322,Ë¶±´µÂ,2014-11-19,22.09,22.36,21.7,22.16,22.09,3154584.0,69760822.5,2823110118.56,4988614880.0
sz300322,Ë¶±´µÂ,2014-11-20,22.1,23.6,22.1,23.4,22.16,8228399.0,189224696.8,2981081984.4,5267761200.0
sz300322,Ë¶±´µÂ,2014-11-21,24.21,25.74,24.21,25.45,23.4,12460700.0,312773646.5,3242245149.7,5729253100.0
sz300322,Ë¶±´µÂ,2014-11-24,25.3,27.44,24.65,26.77,25.45,11974342.0,309231287.9,3410408748.82,6026408860.0
sz300322,Ë¶±´µÂ,2014-11-25,26.35,27.22,26.03,27.0,26.77,6817355.0,182498148.1,3439709982.0,6078186000.0
sz300322,Ë¶±´µÂ,2014-11-26,26.62,26.99,26.1,26.72,27.0,4359222.0,115410278.7,3404038915.52,6015152960.0
sz300322,Ë¶±´µÂ,2014-11-27,26.73,26.85,25.59,25.99,26.72,5512198.0,143120743.1,3311039349.34,5850816820.0
sz300322,Ë¶±´µÂ,2014-11-28,25.79,26.35,25.1,25.66,25.99,7221649.0,184611463.3,3268998449.56,5776527880.0
sz300322,Ë¶±´µÂ,2014-12-01,25.51,25.58,24.6,25.39,25.66,4733763.0,118292029.0,3234601349.74,5715746020.0
sz300322,Ë¶±´µÂ,2014-12-02,25.01,27.0,25.01,26.18,25.39,7230627.0,189523900.2,3335244715.88,5893589240.0
sz300322,Ë¶±´µÂ,2014-12-03,26.18,26.96,25.02,26.84,26.18,7660720.0,199032769.3,3419326515.44,6042167120.0
sz300322,Ë¶±´µÂ,2014-12-04,26.84,28.22,26.01,27.42,26.84,7377200.0,201424608.8,3493216581.72,6172735560.0
sz300322,Ë¶±´µÂ,2014-12-05,27.0,27.0,24.69,25.6,27.42,5452944.0,141454137.4,3261354649.6,5763020800.0
sz300322,Ë¶±´µÂ,2014-12-08,25.55,25.8,23.95,24.45,25.6,7529649.0,184600914.1,3114848483.7,5504135100.0
sz300322,Ë¶±´µÂ,2014-12-09,24.21,24.21,22.17,22.26,24.45,9120255.0,210100121.1,2835849785.16,5011126680.0
sz300322,Ë¶±´µÂ,2014-12-10,22.4,23.65,22.26,23.4,22.26,4841516.0,111525797.7,2981081984.4,5267761200.0
sz300322,Ë¶±´µÂ,2014-12-11,23.4,23.88,22.88,23.3,23.4,3207958.0,74491144.0,2968342317.8,5245249400.0
sz300322,Ë¶±´µÂ,2014-12-12,23.29,24.7,23.1,24.4,23.3,4867672.0,117493604.0,3108478650.4,5492879200.0
sz300322,Ë¶±´µÂ,2014-12-15,24.78,25.62,24.77,25.27,24.4,4598973.0,116075404.1,3219313749.82,5688731860.0
sz300322,Ë¶±´µÂ,2014-12-16,25.0,25.26,24.18,24.5,25.27,3466742.0,85204958.2,3121218317.0,5515391000.0
sz300322,Ë¶±´µÂ,2014-12-17,24.2,24.5,23.4,23.85,24.5,3336449.0,79729597.6,3038410484.1,5369064300.0
sz300322,Ë¶±´µÂ,2014-12-18,23.5,24.37,23.22,23.5,23.85,3629526.0,86072817.4,2993821651.0,5290273000.0
sz300322,Ë¶±´µÂ,2014-12-19,23.43,23.5,22.53,23.02,23.5,3918214.0,90071983.3,2932671251.32,5182216360.0
sz300322,Ë¶±´µÂ,2014-12-22,22.76,22.76,20.72,20.72,23.02,4507070.0,94876120.8,2639658919.52,4664444960.0
sz300322,Ë¶±´µÂ,2014-12-23,20.72,20.72,18.94,19.09,20.72,6108423.0,119504338.0,2432002353.94,4297502620.0
sz300322,Ë¶±´µÂ,2014-12-24,19.21,20.2,19.21,20.08,19.09,3927289.0,77609365.6,2558125053.28,4520369440.0
sz300322,Ë¶±´µÂ,2014-12-25,20.4,20.4,19.55,19.76,20.08,3975737.0,78997700.0,2517358120.16,4448331680.0
sz300322,Ë¶±´µÂ,2014-12-26,19.7,19.74,18.93,19.42,19.76,4783193.0,92254501.9,2474043253.72,4371791560.0
sz300322,Ë¶±´µÂ,2014-12-29,19.34,19.34,18.1,18.8,19.42,5781399.0,107009465.3,2395057320.8,4232218400.0
sz300322,Ë¶±´µÂ,2014-12-30,18.65,19.14,18.32,18.64,18.8,3330677.0,62571585.6,2374673854.24,4196199520.0
sz300322,Ë¶±´µÂ,2014-12-31,18.8,19.4,18.53,19.13,18.64,3242004.0,61761853.9,2437098220.58,4306507340.0
sz300322,Ë¶±´µÂ,2015-01-05,19.33,19.33,18.0,18.66,19.13,3426037.0,64155077.8,2377221787.56,4200701880.0
