杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,著韓陔第,2011-08-08,16.25,16.57,14.91,15.19,16.57,1115494.0,17289142.7,1522038000.0,1522038000.0
sz002247,著韓陔第,2011-08-09,14.82,15.15,14.0,14.96,15.19,968688.0,14183703.7,1498992000.0,1498992000.0
sz002247,著韓陔第,2011-08-10,15.2,15.65,15.2,15.35,14.96,784654.0,12116368.2,1538070000.0,1538070000.0
sz002247,著韓陔第,2011-08-11,14.92,15.5,14.4,15.49,15.35,794406.0,12103034.3,1552098000.0,1552098000.0
sz002247,著韓陔第,2011-08-12,15.69,16.31,15.6,16.01,15.49,1095708.0,17585973.1,1604202000.0,1604202000.0
sz002247,著韓陔第,2011-08-15,16.16,17.34,16.16,17.0,16.01,2106812.0,35341163.7,1703400000.0,1703400000.0
sz002247,著韓陔第,2011-08-16,16.8,17.5,16.79,17.18,17.0,1372102.0,23524345.4,1721436000.0,1721436000.0
sz002247,著韓陔第,2011-08-17,17.02,17.49,17.02,17.11,17.18,1035354.0,17845542.4,1714422000.0,1714422000.0
sz002247,著韓陔第,2011-08-18,17.06,17.21,16.26,16.38,17.11,643991.0,10792206.1,1641276000.0,1641276000.0
sz002247,著韓陔第,2011-08-19,15.98,16.99,15.76,16.46,16.38,562571.0,9246901.9,1649292000.0,1649292000.0
sz002247,著韓陔第,2011-08-22,16.02,16.83,16.02,16.39,16.46,385653.0,6384703.3,1642278000.0,1642278000.0
sz002247,著韓陔第,2011-08-23,16.61,16.75,16.41,16.69,16.39,367193.0,6071837.1,1672338000.0,1672338000.0
sz002247,著韓陔第,2011-08-24,16.81,17.2,16.7,16.77,16.69,577326.0,9780701.9,1680354000.0,1680354000.0
sz002247,著韓陔第,2011-08-25,16.77,16.95,16.51,16.79,16.77,1091478.0,18294909.1,1682358000.0,1682358000.0
sz002247,著韓陔第,2011-08-26,16.79,16.85,16.57,16.65,16.79,632076.0,10534816.6,1668330000.0,1668330000.0
sz002247,著韓陔第,2011-08-29,16.53,16.54,16.26,16.46,16.65,646537.0,10581527.7,1649292000.0,1649292000.0
sz002247,著韓陔第,2011-08-30,16.55,16.77,16.37,16.39,16.46,1409108.0,23301274.1,1642278000.0,1642278000.0
sz002247,著韓陔第,2011-08-31,16.4,16.4,15.8,15.86,16.39,751888.0,12015900.0,1589172000.0,1589172000.0
sz002247,著韓陔第,2011-09-01,15.83,16.14,15.71,15.8,15.86,480481.0,7636710.1,1583160000.0,1583160000.0
sz002247,著韓陔第,2011-09-02,15.89,15.99,15.6,15.8,15.8,593591.0,9359739.6,1583160000.0,1583160000.0
sz002247,著韓陔第,2011-09-05,15.49,15.57,15.3,15.3,15.8,352768.0,5430453.4,1533060000.0,1533060000.0
sz002247,著韓陔第,2011-09-06,15.2,15.38,14.94,15.09,15.3,277117.0,4208119.0,1512018000.0,1512018000.0
sz002247,著韓陔第,2011-09-07,15.15,15.54,15.15,15.48,15.09,338621.0,5207487.8,1551096000.0,1551096000.0
sz002247,著韓陔第,2011-09-08,15.51,15.75,15.33,15.33,15.48,381801.0,5952464.3,1536066000.0,1536066000.0
sz002247,著韓陔第,2011-09-09,15.53,15.53,15.13,15.26,15.33,298360.0,4570405.1,1529052000.0,1529052000.0
sz002247,著韓陔第,2011-09-13,15.14,15.14,14.65,14.86,15.26,286311.0,4252498.4,1488972000.0,1488972000.0
sz002247,著韓陔第,2011-09-14,14.87,15.19,14.74,15.07,14.86,295500.0,4433179.5,1510014000.0,1510014000.0
sz002247,著韓陔第,2011-09-15,15.1,15.2,15.02,15.02,15.07,256630.0,3879382.1,1505004000.0,1505004000.0
sz002247,著韓陔第,2011-09-16,15.13,15.13,15.0,15.0,15.02,240750.0,3626169.1,1503000000.0,1503000000.0
sz002247,著韓陔第,2011-09-19,15.0,15.0,14.66,14.7,15.0,273674.0,4047419.4,1472940000.0,1472940000.0
sz002247,著韓陔第,2011-09-20,14.7,15.05,14.7,14.89,14.7,218771.0,3262397.0,1491978000.0,1491978000.0
sz002247,著韓陔第,2011-09-21,15.02,15.42,14.91,15.37,14.89,366357.0,5579639.5,1540074000.0,1540074000.0
sz002247,著韓陔第,2011-09-22,15.2,15.35,14.78,14.78,15.37,325751.0,4911362.8,1480956000.0,1480956000.0
sz002247,著韓陔第,2011-09-23,14.5,14.9,14.4,14.82,14.78,185818.0,2742446.0,1484964000.0,1484964000.0
sz002247,著韓陔第,2011-09-26,14.72,15.17,14.72,14.74,14.82,278700.0,4147814.2,1476948000.0,1476948000.0
sz002247,著韓陔第,2011-09-27,14.78,14.98,14.6,14.78,14.74,186552.0,2753573.5,1480956000.0,1480956000.0
sz002247,著韓陔第,2011-09-28,14.89,15.46,14.75,14.9,14.78,689755.0,10443593.5,1492980000.0,1492980000.0
sz002247,著韓陔第,2011-09-29,14.75,14.75,13.79,13.79,14.9,742626.0,10500452.3,1381758000.0,1381758000.0
sz002247,著韓陔第,2011-09-30,13.79,14.21,13.38,13.83,13.79,255203.0,3509857.2,1385766000.0,1385766000.0
sz002247,著韓陔第,2011-10-10,14.18,14.18,13.65,13.68,13.83,127379.0,1757607.3,1370736000.0,1370736000.0
sz002247,著韓陔第,2011-10-11,14.14,14.17,13.47,13.51,13.68,244784.0,3376961.9,1353702000.0,1353702000.0
sz002247,著韓陔第,2011-10-12,13.43,14.03,13.4,14.0,13.51,329926.0,4563334.3,1402800000.0,1402800000.0
sz002247,著韓陔第,2011-10-13,13.92,14.31,13.92,14.2,14.0,348578.0,4942678.0,1422840000.0,1422840000.0
sz002247,著韓陔第,2011-10-14,14.03,14.28,14.03,14.11,14.2,246474.0,3485288.3,1413822000.0,1413822000.0
sz002247,著韓陔第,2011-10-17,14.26,14.26,14.11,14.2,14.11,271148.0,3848678.6,1422840000.0,1422840000.0
sz002247,著韓陔第,2011-10-18,14.19,14.19,13.7,13.73,14.2,294621.0,4081091.9,1375746000.0,1375746000.0
sz002247,著韓陔第,2011-10-19,13.61,13.88,13.61,13.7,13.73,152979.0,2105722.1,1372740000.0,1372740000.0
sz002247,著韓陔第,2011-10-20,13.56,13.78,13.04,13.21,13.7,240300.0,3227895.6,1323642000.0,1323642000.0
sz002247,著韓陔第,2011-10-21,13.5,13.5,13.1,13.15,13.21,124173.0,1642314.5,1317630000.0,1317630000.0
sz002247,著韓陔第,2011-10-24,13.18,13.39,12.97,13.38,13.15,195941.0,2594875.4,1340676000.0,1340676000.0
sz002247,著韓陔第,2011-10-25,13.1,13.73,13.09,13.71,13.38,403871.0,5471317.3,1373742000.0,1373742000.0
sz002247,著韓陔第,2011-10-26,13.52,13.96,13.52,13.71,13.71,345091.0,4751379.4,1373742000.0,1373742000.0
sz002247,著韓陔第,2011-10-27,13.8,13.95,13.6,13.63,13.71,266201.0,3664793.4,1365726000.0,1365726000.0
sz002247,著韓陔第,2011-10-28,13.93,14.08,13.8,14.08,13.63,455470.0,6354591.3,1410816000.0,1410816000.0
sz002247,著韓陔第,2011-10-31,14.24,14.24,14.0,14.07,14.08,282118.0,3969715.8,1409814000.0,1409814000.0
sz002247,著韓陔第,2011-11-01,14.09,15.48,13.87,15.48,14.07,2374119.0,35291741.6,1551096000.0,1551096000.0
sz002247,著韓陔第,2011-11-02,15.2,16.33,14.97,15.95,15.48,3760912.0,58983350.8,1598190000.0,1598190000.0
sz002247,著韓陔第,2011-11-03,15.88,16.4,15.51,15.53,15.95,2336510.0,36928299.4,1556106000.0,1556106000.0
sz002247,著韓陔第,2011-11-04,15.43,15.66,15.31,15.39,15.53,1287184.0,19861133.2,1542078000.0,1542078000.0
sz002247,著韓陔第,2011-11-07,15.32,15.59,15.25,15.48,15.39,859856.0,13282077.4,1551096000.0,1551096000.0
sz002247,著韓陔第,2011-11-08,15.59,15.59,15.1,15.19,15.48,665948.0,10174787.2,1522038000.0,1522038000.0
sz002247,著韓陔第,2011-11-09,15.35,15.5,15.1,15.5,15.19,717739.0,10977903.4,1553100000.0,1553100000.0
sz002247,著韓陔第,2011-11-10,15.25,15.75,15.25,15.55,15.5,1070026.0,16603507.8,1558110000.0,1558110000.0
sz002247,著韓陔第,2011-11-11,15.52,15.79,15.43,15.44,15.55,772544.0,12056077.1,1547088000.0,1547088000.0
sz002247,著韓陔第,2011-11-14,15.53,15.87,15.52,15.79,15.44,903087.0,14202865.3,1582158000.0,1582158000.0
sz002247,著韓陔第,2011-11-15,15.84,16.14,15.66,15.95,15.79,917340.0,14636523.4,1598190000.0,1598190000.0
sz002247,著韓陔第,2011-11-16,15.95,16.13,15.26,15.31,15.95,783585.0,12227675.4,1534062000.0,1534062000.0
sz002247,著韓陔第,2011-11-17,15.5,15.57,15.21,15.41,15.31,405775.0,6225645.0,1544082000.0,1544082000.0
sz002247,著韓陔第,2011-11-18,15.31,15.39,14.88,15.39,15.41,828116.0,12548604.3,1542078000.0,1542078000.0
sz002247,著韓陔第,2011-11-21,15.55,16.65,15.13,16.59,15.39,2636712.0,42380618.4,1662318000.0,1662318000.0
sz002247,著韓陔第,2011-11-22,16.3,16.7,15.93,16.61,16.59,3298647.0,53612216.6,1664322000.0,1664322000.0
sz002247,著韓陔第,2011-11-23,16.38,16.68,16.0,16.24,16.61,2920658.0,47623319.9,1627248000.0,1627248000.0
sz002247,著韓陔第,2011-11-24,16.05,16.28,15.53,15.67,16.24,1452041.0,23024158.5,1570134000.0,1570134000.0
sz002247,著韓陔第,2011-11-25,15.6,15.74,14.9,14.9,15.67,1413410.0,21565675.2,1492980000.0,1492980000.0
sz002247,著韓陔第,2011-11-28,15.0,15.09,14.5,14.57,14.9,919524.0,13482475.1,1459914000.0,1459914000.0
sz002247,著韓陔第,2011-11-29,14.7,14.9,14.62,14.88,14.57,620609.0,9162052.9,1490976000.0,1490976000.0
sz002247,著韓陔第,2011-11-30,14.8,14.84,13.88,14.03,14.88,1018726.0,14514111.1,1405806000.0,1405806000.0
sz002247,著韓陔第,2011-12-01,14.38,14.5,14.2,14.24,14.03,793723.0,11406434.7,1426848000.0,1426848000.0
sz002247,著韓陔第,2011-12-07,13.65,14.49,13.61,13.73,14.24,663323.0,9140976.2,1375746000.0,1375746000.0
sz002247,著韓陔第,2011-12-08,13.7,13.74,13.21,13.69,13.73,429374.0,5802266.9,1371738000.0,1371738000.0
sz002247,著韓陔第,2011-12-09,13.6,13.6,13.4,13.4,13.69,194905.0,2628043.8,1342680000.0,1342680000.0
sz002247,著韓陔第,2011-12-12,13.45,13.47,12.31,12.54,13.4,1093977.0,14169849.4,1256508000.0,1256508000.0
sz002247,著韓陔第,2011-12-13,12.38,12.4,11.4,11.81,12.54,1027425.0,12156647.6,1183362000.0,1183362000.0
sz002247,著韓陔第,2011-12-14,11.86,11.94,11.66,11.7,11.81,347147.0,4092695.3,1172340000.0,1172340000.0
sz002247,著韓陔第,2011-12-15,11.61,11.64,11.25,11.36,11.7,393465.0,4514779.2,1138272000.0,1138272000.0
sz002247,著韓陔第,2011-12-16,11.5,11.68,11.25,11.68,11.36,371464.0,4259318.7,1170336000.0,1170336000.0
sz002247,著韓陔第,2011-12-19,11.58,11.65,11.31,11.61,11.68,345498.0,3960549.9,1163322000.0,1163322000.0
sz002247,著韓陔第,2011-12-20,11.61,12.19,11.59,11.75,11.61,567135.0,6735802.9,1177350000.0,1177350000.0
sz002247,著韓陔第,2011-12-21,11.75,11.94,11.32,11.38,11.75,352897.0,4135787.9,1140276000.0,1140276000.0
sz002247,著韓陔第,2011-12-23,11.38,11.79,11.25,11.58,11.38,456052.0,5274133.4,1160316000.0,1160316000.0
sz002247,著韓陔第,2011-12-26,11.48,11.71,11.41,11.59,11.58,195778.0,2263853.1,1161318000.0,1161318000.0
sz002247,著韓陔第,2011-12-27,11.5,11.54,11.01,11.03,11.59,223449.0,2536049.1,1105206000.0,1105206000.0
sz002247,著韓陔第,2011-12-28,11.03,11.2,10.48,10.73,11.03,481882.0,5132342.7,1075146000.0,1075146000.0
sz002247,著韓陔第,2011-12-29,10.45,10.99,10.45,10.83,10.73,385305.0,4171800.3,1085166000.0,1085166000.0
sz002247,著韓陔第,2011-12-30,10.99,11.55,10.81,11.3,10.83,624008.0,7017936.8,1132260000.0,1132260000.0
sz002247,著韓陔第,2012-01-04,11.4,11.42,10.88,10.88,11.3,505979.0,5653773.2,1090176000.0,1090176000.0
sz002247,著韓陔第,2012-01-05,10.88,10.98,10.2,10.2,10.88,414168.0,4381402.9,1022040000.0,1022040000.0
sz002247,著韓陔第,2012-01-06,10.2,10.44,10.0,10.4,10.2,258893.0,2639421.0,1042080000.0,1042080000.0
sz002247,著韓陔第,2012-01-09,10.39,10.9,10.39,10.84,10.4,296076.0,3170547.8,1086168000.0,1086168000.0
sz002247,著韓陔第,2012-01-10,10.84,11.54,10.84,11.29,10.84,552167.0,6196914.4,1131258000.0,1131258000.0
sz002247,著韓陔第,2012-01-11,11.4,11.55,11.29,11.38,11.29,551487.0,6289075.2,1140276000.0,1140276000.0
sz002247,著韓陔第,2012-01-12,12.28,12.28,11.25,11.51,11.38,617705.0,7174955.1,1153302000.0,1153302000.0
sz002247,著韓陔第,2012-01-13,11.2,11.5,10.88,11.0,11.51,559611.0,6193412.7,1102200000.0,1102200000.0
sz002247,著韓陔第,2012-01-16,11.0,11.0,10.6,10.6,11.0,184600.0,1996075.0,1062120000.0,1062120000.0
sz002247,著韓陔第,2012-01-17,10.62,11.25,10.62,11.2,10.6,566318.0,6222992.8,1122240000.0,1122240000.0
sz002247,著韓陔第,2012-01-18,11.35,11.55,11.07,11.16,11.2,504619.0,5690193.3,1118232000.0,1118232000.0
sz002247,著韓陔第,2012-01-19,10.95,11.32,10.95,11.25,11.16,369027.0,4141473.6,1127250000.0,1127250000.0
sz002247,著韓陔第,2012-01-20,11.26,11.48,11.2,11.3,11.25,253612.0,2874837.9,1132260000.0,1132260000.0
sz002247,著韓陔第,2012-01-30,11.19,11.9,11.19,11.33,11.3,370200.0,4237813.8,1135266000.0,1135266000.0
sz002247,著韓陔第,2012-01-31,11.25,11.47,11.2,11.46,11.33,217832.0,2470664.6,1148292000.0,1148292000.0
sz002247,著韓陔第,2012-02-01,11.46,11.52,11.31,11.38,11.46,227660.0,2599843.4,1140276000.0,1140276000.0
sz002247,著韓陔第,2012-02-02,11.31,11.58,11.31,11.56,11.38,381957.0,4389607.9,1158312000.0,1158312000.0
sz002247,著韓陔第,2012-02-03,11.56,11.81,11.56,11.74,11.56,424825.0,4968297.5,1176348000.0,1176348000.0
sz002247,著韓陔第,2012-02-06,11.89,11.94,11.75,11.83,11.74,524892.0,6202387.7,1185366000.0,1185366000.0
sz002247,著韓陔第,2012-02-07,11.71,11.72,11.42,11.44,11.83,374982.0,4332740.6,1146288000.0,1146288000.0
sz002247,著韓陔第,2012-02-08,11.48,11.87,11.44,11.77,11.44,295249.0,3458272.7,1179354000.0,1179354000.0
sz002247,著韓陔第,2012-02-09,11.85,12.09,11.71,12.01,11.77,516062.0,6175928.5,1203402000.0,1203402000.0
sz002247,著韓陔第,2012-02-10,12.06,13.21,11.89,13.03,12.01,2035191.0,25728740.0,1305606000.0,1305606000.0
sz002247,著韓陔第,2012-02-13,12.93,13.09,12.58,13.03,13.03,1590184.0,20368301.0,1305606000.0,1305606000.0
sz002247,著韓陔第,2012-02-14,13.03,13.1,12.6,12.77,13.03,904970.0,11579985.5,1279554000.0,1279554000.0
sz002247,著韓陔第,2012-02-15,12.77,12.93,12.65,12.88,12.77,713678.0,9149804.2,1290576000.0,1290576000.0
sz002247,著韓陔第,2012-02-16,12.85,12.89,12.55,12.7,12.88,636070.0,8099745.0,1272540000.0,1272540000.0
sz002247,著韓陔第,2012-02-17,12.69,12.83,12.41,12.63,12.7,432558.0,5451531.1,1265526000.0,1265526000.0
sz002247,著韓陔第,2012-02-20,12.74,12.94,12.63,12.64,12.63,703069.0,8995059.1,1266528000.0,1266528000.0
sz002247,著韓陔第,2012-02-21,12.5,12.85,12.5,12.83,12.64,514297.0,6547586.7,1285566000.0,1285566000.0
sz002247,著韓陔第,2012-02-22,12.84,13.09,12.75,13.01,12.83,772069.0,10011610.9,1303602000.0,1303602000.0
sz002247,著韓陔第,2012-02-23,13.01,13.56,13.01,13.18,13.01,1274621.0,16952671.4,1320636000.0,1320636000.0
sz002247,著韓陔第,2012-02-24,13.17,13.35,12.94,13.19,13.18,814874.0,10698737.2,1321638000.0,1321638000.0
sz002247,著韓陔第,2012-02-27,13.2,13.68,13.2,13.37,13.19,1480182.0,19957718.1,1339674000.0,1339674000.0
sz002247,著韓陔第,2012-02-28,13.36,13.46,13.0,13.3,13.37,670171.0,8860429.0,1332660000.0,1332660000.0
sz002247,著韓陔第,2012-02-29,13.35,13.63,13.31,13.53,13.3,973522.0,13120613.9,1355706000.0,1355706000.0
sz002247,著韓陔第,2012-03-01,13.2,13.39,12.33,13.15,13.53,920539.0,12122478.9,1317630000.0,1317630000.0
sz002247,著韓陔第,2012-03-02,13.03,13.35,13.03,13.29,13.15,672523.0,8917677.4,1331658000.0,1331658000.0
sz002247,著韓陔第,2012-03-05,13.3,13.45,13.28,13.3,13.29,708434.0,9472965.0,1332660000.0,1332660000.0
sz002247,著韓陔第,2012-03-06,13.27,13.29,12.95,13.13,13.3,639490.0,8363214.3,1315626000.0,1315626000.0
sz002247,著韓陔第,2012-03-07,12.8,13.13,12.8,12.92,13.13,574787.0,7473095.6,1294584000.0,1294584000.0
sz002247,著韓陔第,2012-03-08,12.9,13.35,12.9,13.26,12.92,566391.0,7492506.8,1328652000.0,1328652000.0
sz002247,著韓陔第,2012-03-09,13.26,13.49,13.26,13.43,13.26,753336.0,10086859.3,1345686000.0,1345686000.0
sz002247,著韓陔第,2012-03-12,13.32,13.58,13.32,13.55,13.43,696933.0,9389777.7,1357710000.0,1357710000.0
sz002247,著韓陔第,2012-03-13,13.52,13.96,13.52,13.95,13.55,1032160.0,14240422.6,1397790000.0,1397790000.0
sz002247,著韓陔第,2012-03-14,14.02,14.04,13.01,13.15,13.95,1259591.0,17091489.3,1317630000.0,1317630000.0
sz002247,著韓陔第,2012-03-15,13.01,13.28,12.8,13.08,13.15,873646.0,11399201.1,1310616000.0,1310616000.0
sz002247,著韓陔第,2012-03-16,13.01,13.65,13.01,13.64,13.08,824294.0,11058633.9,1366728000.0,1366728000.0
sz002247,著韓陔第,2012-03-19,13.64,14.03,13.6,13.9,13.64,655241.0,9055663.8,1392780000.0,1392780000.0
sz002247,著韓陔第,2012-03-20,13.91,14.05,13.42,13.47,13.9,625365.0,8495047.1,1349694000.0,1349694000.0
sz002247,著韓陔第,2012-03-21,13.61,13.61,13.18,13.45,13.47,382897.0,5103177.9,1347690000.0,1347690000.0
sz002247,著韓陔第,2012-03-22,13.3,13.58,13.2,13.44,13.45,341345.0,4572747.3,1346688000.0,1346688000.0
sz002247,著韓陔第,2012-03-23,13.37,13.44,13.09,13.13,13.44,417493.0,5529992.1,1315626000.0,1315626000.0
sz002247,著韓陔第,2012-03-26,13.06,13.26,12.9,12.95,13.13,247115.0,3225876.3,1297590000.0,1297590000.0
sz002247,著韓陔第,2012-03-27,13.08,13.2,12.91,13.0,12.95,169481.0,2211803.6,1302600000.0,1302600000.0
sz002247,著韓陔第,2012-03-28,12.96,13.2,12.56,13.14,13.0,1057583.0,13721489.9,1316628000.0,1316628000.0
sz002247,著韓陔第,2012-03-29,13.0,14.15,13.0,13.98,13.14,2590293.0,34934244.3,1400796000.0,1400796000.0
sz002247,著韓陔第,2012-04-05,13.53,14.06,13.1,13.98,13.98,2230569.0,30521432.2,1400796000.0,1400796000.0
sz002247,著韓陔第,2012-04-06,13.75,14.72,13.68,14.2,13.98,2265788.0,32298294.3,1422840000.0,1422840000.0
sz002247,著韓陔第,2012-04-09,14.2,14.44,13.9,13.92,14.2,1085932.0,15366427.4,1394784000.0,1394784000.0
sz002247,著韓陔第,2012-04-10,13.95,13.95,13.05,13.72,13.92,1177170.0,15877270.1,1374744000.0,1374744000.0
sz002247,著韓陔第,2012-04-11,13.66,13.96,13.3,13.96,13.72,970514.0,13271832.8,1398792000.0,1398792000.0
sz002247,著韓陔第,2012-04-12,13.96,14.25,13.81,13.97,13.96,1045305.0,14655514.3,1399794000.0,1399794000.0
sz002247,著韓陔第,2012-04-13,14.0,14.2,13.89,14.1,13.97,838267.0,11774247.4,1412820000.0,1412820000.0
sz002247,著韓陔第,2012-04-16,14.1,14.68,13.96,14.46,14.1,2041580.0,29489506.0,1448892000.0,1448892000.0
sz002247,著韓陔第,2012-04-17,14.46,14.69,13.99,13.99,14.46,1212321.0,17312636.0,1401798000.0,1401798000.0
sz002247,著韓陔第,2012-04-18,14.02,14.26,13.66,14.2,13.99,982356.0,13686109.5,1422840000.0,1422840000.0
sz002247,著韓陔第,2012-04-19,14.17,14.2,13.84,13.98,14.2,635982.0,8913591.6,1400796000.0,1400796000.0
sz002247,著韓陔第,2012-04-20,13.82,14.16,13.82,13.89,13.98,749546.0,10474223.7,1391778000.0,1391778000.0
sz002247,著韓陔第,2012-04-23,13.6,13.88,13.24,13.33,13.89,1092439.0,14730896.6,1335666000.0,1335666000.0
sz002247,著韓陔第,2012-04-24,13.3,13.57,13.04,13.5,13.33,658043.0,8753463.6,1352700000.0,1352700000.0
sz002247,著韓陔第,2012-04-25,13.3,13.65,13.3,13.53,13.5,445159.0,6001224.6,1355706000.0,1355706000.0
sz002247,著韓陔第,2012-04-26,13.41,13.65,13.41,13.45,13.53,406542.0,5504831.7,1347690000.0,1347690000.0
sz002247,著韓陔第,2012-04-27,13.42,13.42,13.08,13.12,13.45,463480.0,6116645.9,1314624000.0,1314624000.0
sz002247,著韓陔第,2012-05-02,13.4,13.5,13.29,13.3,13.12,311726.0,4167985.6,1332660000.0,1332660000.0
sz002247,著韓陔第,2012-05-03,13.33,13.54,13.25,13.52,13.3,362992.0,4869919.2,1354704000.0,1354704000.0
sz002247,著韓陔第,2012-05-04,13.56,13.66,13.34,13.63,13.52,403591.0,5465766.0,1365726000.0,1365726000.0
sz002247,著韓陔第,2012-05-07,13.68,13.94,13.5,13.93,13.63,609117.0,8400265.6,1395786000.0,1395786000.0
sz002247,著韓陔第,2012-05-08,13.85,13.96,13.78,13.93,13.93,527710.0,7320846.5,1395786000.0,1395786000.0
sz002247,著韓陔第,2012-05-09,14.0,14.0,13.55,13.59,13.93,360719.0,4949404.7,1361718000.0,1361718000.0
sz002247,著韓陔第,2012-05-10,13.5,13.73,13.5,13.5,13.59,231340.0,3137427.0,1352700000.0,1352700000.0
sz002247,著韓陔第,2012-05-11,13.5,13.58,13.4,13.53,13.5,288912.0,3903261.9,1355706000.0,1355706000.0
sz002247,著韓陔第,2012-05-14,13.66,13.68,13.15,13.16,13.53,536316.0,7142156.8,1318632000.0,1318632000.0
sz002247,著韓陔第,2012-05-15,13.1,13.79,12.71,13.61,13.16,1158228.0,15424485.2,1363722000.0,1363722000.0
sz002247,著韓陔第,2012-05-16,13.6,13.63,12.91,12.91,13.61,675800.0,8925750.5,1293582000.0,1293582000.0
sz002247,著韓陔第,2012-05-17,12.86,13.15,12.85,13.08,12.91,216565.0,2826004.0,1310616000.0,1310616000.0
sz002247,著韓陔第,2012-05-18,13.05,13.15,12.82,12.89,13.08,226359.0,2933335.9,1291578000.0,1291578000.0
sz002247,著韓陔第,2012-05-21,13.0,13.12,12.9,13.05,12.89,201027.0,2623685.4,1307610000.0,1307610000.0
sz002247,著韓陔第,2012-05-22,13.11,13.18,12.97,13.15,13.05,142739.0,1869368.9,1317630000.0,1317630000.0
sz002247,著韓陔第,2012-05-23,13.03,13.17,12.9,12.95,13.15,234711.0,3066240.8,1297590000.0,1297590000.0
sz002247,著韓陔第,2012-05-24,13.13,13.14,12.78,12.8,12.85,167787.0,2163946.5,1282560000.0,1282560000.0
sz002247,著韓陔第,2012-05-25,12.75,12.9,12.5,12.5,12.8,308148.0,3905857.3,1252500000.0,1252500000.0
sz002247,著韓陔第,2012-05-28,12.5,12.79,12.3,12.79,12.5,163714.0,2058577.5,1281558000.0,1281558000.0
sz002247,著韓陔第,2012-05-29,12.83,13.16,12.83,13.0,12.79,410606.0,5344659.8,1302600000.0,1302600000.0
sz002247,著韓陔第,2012-05-30,13.15,13.15,12.91,12.93,13.0,205552.0,2665337.5,1295586000.0,1295586000.0
sz002247,著韓陔第,2012-05-31,12.82,13.02,12.82,12.98,12.93,195079.0,2521526.8,1300596000.0,1300596000.0
sz002247,著韓陔第,2012-06-01,13.0,13.04,12.91,12.97,12.98,129182.0,1677572.9,1299594000.0,1299594000.0
sz002247,著韓陔第,2012-06-04,12.54,12.85,12.43,12.47,12.97,232159.0,2930560.6,1249494000.0,1249494000.0
sz002247,著韓陔第,2012-06-05,12.49,12.62,12.35,12.4,12.47,161653.0,2019080.8,1242480000.0,1242480000.0
sz002247,著韓陔第,2012-06-06,12.59,12.59,12.3,12.36,12.4,97064.0,1202846.3,1238472000.0,1238472000.0
sz002247,著韓陔第,2012-06-07,12.5,12.5,12.3,12.3,12.36,135800.0,1681755.0,1232460000.0,1232460000.0
sz002247,著韓陔第,2012-06-08,12.4,12.4,12.23,12.31,12.3,131031.0,1611442.6,1233462000.0,1233462000.0
sz002247,著韓陔第,2012-06-11,12.23,12.53,12.23,12.44,12.31,116410.0,1448795.0,1246488000.0,1246488000.0
sz002247,著韓陔第,2012-06-12,12.4,12.43,12.21,12.27,12.44,106240.0,1311380.3,1229454000.0,1229454000.0
sz002247,著韓陔第,2012-06-13,12.2,12.57,12.2,12.37,12.27,202250.0,2508741.5,1239474000.0,1239474000.0
sz002247,著韓陔第,2012-06-14,12.39,12.48,12.3,12.39,12.37,180149.0,2234714.5,1241478000.0,1241478000.0
sz002247,著韓陔第,2012-06-15,12.42,12.5,12.35,12.49,12.39,146120.0,1818728.6,1251498000.0,1251498000.0
sz002247,著韓陔第,2012-06-18,12.45,12.68,12.45,12.5,12.49,225358.0,2828526.9,1252500000.0,1252500000.0
sz002247,著韓陔第,2012-06-19,12.47,12.57,12.28,12.33,12.5,157558.0,1954112.8,1235466000.0,1235466000.0
sz002247,著韓陔第,2012-06-20,12.39,12.5,12.29,12.35,12.33,136934.0,1692054.6,1237470000.0,1237470000.0
sz002247,著韓陔第,2012-06-21,12.44,12.44,12.12,12.18,12.35,139104.0,1696589.6,1220436000.0,1220436000.0
sz002247,著韓陔第,2012-06-25,12.13,12.29,11.6,11.78,12.18,158583.0,1899408.1,1180356000.0,1180356000.0
sz002247,著韓陔第,2012-06-26,11.78,11.78,11.5,11.58,11.78,161434.0,1871154.7,1160316000.0,1160316000.0
sz002247,著韓陔第,2012-06-27,11.58,11.74,11.51,11.55,11.58,113792.0,1323151.4,1157310000.0,1157310000.0
sz002247,著韓陔第,2012-06-28,11.51,11.52,11.26,11.35,11.55,236617.0,2697057.0,1137270000.0,1137270000.0
sz002247,著韓陔第,2012-06-29,11.01,11.51,11.01,11.45,11.35,149767.0,1695945.3,1147290000.0,1147290000.0
sz002247,著韓陔第,2012-07-02,11.52,11.52,11.42,11.52,11.45,163622.0,1880980.7,1154304000.0,1154304000.0
sz002247,著韓陔第,2012-07-04,11.46,11.58,11.44,11.48,11.52,142664.0,1641220.4,1150296000.0,1150296000.0
sz002247,著韓陔第,2012-07-05,11.31,11.32,11.0,11.12,11.48,202460.0,2253297.7,1114224000.0,1114224000.0
sz002247,著韓陔第,2012-07-06,11.19,11.25,10.86,11.22,11.12,156731.0,1737517.8,1124244000.0,1124244000.0
