 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300442,∆’¿ˆ ¢,2016-01-28,41.09,41.33,38.18,38.55,41.58,853915.0,34055643.1,963750000.0,3855000000.0
sz300442,∆’¿ˆ ¢,2016-01-29,39.19,40.96,38.55,40.39,38.55,1196472.0,47717205.4,1009750000.0,4039000000.0
sz300442,∆’¿ˆ ¢,2016-02-01,39.92,40.5,38.55,40.23,40.39,911551.0,36326631.7,1005750000.0,4023000000.0
sz300442,∆’¿ˆ ¢,2016-02-02,40.5,42.0,40.16,41.93,40.23,1332419.0,55334539.6,1048250000.0,4193000000.0
sz300442,∆’¿ˆ ¢,2016-02-03,41.25,43.29,40.59,41.93,41.93,941995.0,38877346.2,1048250000.0,4193000000.0
sz300442,∆’¿ˆ ¢,2016-02-04,42.22,43.45,41.5,43.12,41.93,1422305.0,60978412.9,1078000000.0,4312000000.0
sz300442,∆’¿ˆ ¢,2016-02-05,43.2,43.6,41.5,41.89,43.12,1050411.0,44593798.5,1047250000.0,4189000000.0
sz300442,∆’¿ˆ ¢,2016-02-15,40.0,41.5,39.23,40.9,41.89,983137.0,39714700.2,1022500000.0,4090000000.0
sz300442,∆’¿ˆ ¢,2016-02-16,41.44,44.1,41.2,43.65,40.9,1474733.0,63164524.9,1091250000.0,4365000000.0
sz300442,∆’¿ˆ ¢,2016-02-17,43.75,45.23,43.21,45.1,43.65,1910235.0,84575323.2,1127500000.0,4510000000.0
sz300442,∆’¿ˆ ¢,2016-02-18,45.9,45.9,44.2,44.2,45.1,1518748.0,67988408.6,1105000000.0,4420000000.0
sz300442,∆’¿ˆ ¢,2016-02-19,44.0,45.35,44.0,44.89,44.2,1171122.0,52310249.8,1122250000.0,4489000000.0
sz300442,∆’¿ˆ ¢,2016-02-22,45.5,49.38,45.49,49.38,44.89,2718312.0,129798233.9,1234500000.0,4938000000.0
sz300442,∆’¿ˆ ¢,2016-02-23,50.37,51.88,48.28,48.35,49.38,3682560.0,184826006.0,1208750000.0,4835000000.0
sz300442,∆’¿ˆ ¢,2016-02-24,49.0,49.36,46.51,47.92,48.35,2311826.0,110270478.5,1198000000.0,4792000000.0
sz300442,∆’¿ˆ ¢,2016-02-25,47.53,47.95,43.13,43.13,47.92,2462145.0,110823401.4,1078250000.0,4313000000.0
sz300442,∆’¿ˆ ¢,2016-02-26,42.9,43.85,41.62,42.73,43.13,1625080.0,69605932.3,1068250000.0,4273000000.0
sz300442,∆’¿ˆ ¢,2016-02-29,41.8,42.3,38.46,38.46,42.73,1751535.0,68431139.1,961500000.0,3846000000.0
sz300442,∆’¿ˆ ¢,2016-03-01,38.46,39.94,37.5,39.38,38.46,1502080.0,58453041.7,984500000.0,3938000000.0
sz300442,∆’¿ˆ ¢,2016-03-02,39.0,42.17,38.51,41.78,39.38,1553157.0,62617455.5,1044500000.0,4178000000.0
sz300442,∆’¿ˆ ¢,2016-03-03,42.07,44.65,41.58,42.38,41.78,2096363.0,90626147.2,1059500000.0,4238000000.0
sz300442,∆’¿ˆ ¢,2016-03-04,42.4,43.49,39.01,40.2,42.38,1534698.0,63668840.1,1005000000.0,4020000000.0
sz300442,∆’¿ˆ ¢,2016-03-07,40.44,42.19,40.44,41.12,40.2,1018571.0,42227325.5,1028000000.0,4112000000.0
sz300442,∆’¿ˆ ¢,2016-03-08,41.11,41.82,38.2,41.6,41.12,1318094.0,52519978.9,1040000000.0,4160000000.0
sz300442,∆’¿ˆ ¢,2016-03-09,40.42,41.4,39.45,40.01,41.6,903944.0,36489024.9,1000250000.0,4001000000.0
sz300442,∆’¿ˆ ¢,2016-03-10,39.42,40.85,39.42,39.5,40.01,783443.0,31379524.2,987500000.0,3950000000.0
sz300442,∆’¿ˆ ¢,2016-03-11,39.23,41.2,38.6,40.75,39.5,1218786.0,48969991.1,1018750000.0,4075000000.0
sz300442,∆’¿ˆ ¢,2016-03-14,41.6,43.28,41.2,42.46,40.75,1734363.0,73677491.7,1061500000.0,4246000000.0
sz300442,∆’¿ˆ ¢,2016-03-15,42.46,42.58,40.98,41.21,42.46,1261303.0,52566683.5,1030250000.0,4121000000.0
sz300442,∆’¿ˆ ¢,2016-03-16,41.88,42.52,40.11,40.6,41.21,1184038.0,49149437.0,1015000000.0,4060000000.0
sz300442,∆’¿ˆ ¢,2016-03-17,41.35,42.7,40.38,42.67,40.6,1763381.0,74039479.8,1066750000.0,4267000000.0
sz300442,∆’¿ˆ ¢,2016-03-18,42.53,45.08,42.53,44.61,42.67,2258604.0,99621975.8,1115250000.0,4461000000.0
sz300442,∆’¿ˆ ¢,2016-03-21,45.0,46.0,44.74,46.0,44.61,2572314.0,116640321.7,1150000000.0,4600000000.0
sz300442,∆’¿ˆ ¢,2016-03-22,45.65,46.5,44.55,45.8,46.0,1929350.0,88183160.9,1145000000.0,4580000000.0
sz300442,∆’¿ˆ ¢,2016-03-23,45.4,47.06,45.4,47.0,45.8,2194281.0,101890039.0,1175000000.0,4700000000.0
sz300442,∆’¿ˆ ¢,2016-03-24,46.6,48.9,45.5,46.3,47.0,2846661.0,134214302.2,1157500000.0,4630000000.0
sz300442,∆’¿ˆ ¢,2016-03-25,46.01,46.65,45.26,45.85,46.3,1769959.0,81203560.4,1146250000.0,4585000000.0
sz300442,∆’¿ˆ ¢,2016-03-28,46.3,47.6,45.92,46.22,45.85,1693905.0,79406762.5,1155500000.0,4622000000.0
sz300442,∆’¿ˆ ¢,2016-03-29,46.09,46.9,44.7,46.16,46.22,1534531.0,70157742.7,1154000000.0,4616000000.0
sz300442,∆’¿ˆ ¢,2016-03-30,46.8,49.29,45.81,49.16,46.16,2500383.0,119595847.5,1229000000.0,4916000000.0
sz300442,∆’¿ˆ ¢,2016-03-31,47.0,48.65,47.0,47.39,49.16,4551991.0,216308690.8,1184750000.0,4739000000.0
sz300442,∆’¿ˆ ¢,2016-04-01,46.52,46.6,44.51,45.38,47.39,2783563.0,126154298.9,1134500000.0,4538000000.0
sz300442,∆’¿ˆ ¢,2016-04-05,45.04,46.46,44.51,46.24,45.38,2080432.0,95145755.9,1156000000.0,4624000000.0
sz300442,∆’¿ˆ ¢,2016-04-06,46.25,47.27,45.78,46.47,46.24,2227337.0,103682922.2,1161750000.0,4647000000.0
sz300442,∆’¿ˆ ¢,2016-04-07,46.22,46.76,45.02,45.03,46.47,1993705.0,90982373.0,1125750000.0,4503000000.0
sz300442,∆’¿ˆ ¢,2016-04-08,44.31,45.68,44.0,45.47,45.03,1630560.0,72658614.0,1136750000.0,4547000000.0
sz300442,∆’¿ˆ ¢,2016-04-11,45.55,46.95,45.55,46.93,45.47,2056005.0,95741781.4,1173250000.0,4693000000.0
sz300442,∆’¿ˆ ¢,2016-04-12,46.88,47.36,45.72,46.3,46.93,1707987.0,79369951.8,1157500000.0,4630000000.0
sz300442,∆’¿ˆ ¢,2016-04-13,46.32,47.55,46.32,46.83,46.3,2454828.0,115677173.5,1170750000.0,4683000000.0
sz300442,∆’¿ˆ ¢,2016-04-14,47.14,48.2,46.8,48.08,46.83,2662037.0,126379286.5,1202000000.0,4808000000.0
sz300442,∆’¿ˆ ¢,2016-04-15,48.22,48.29,47.02,47.35,48.08,2076476.0,98550820.6,1183750000.0,4735000000.0
sz300442,∆’¿ˆ ¢,2016-04-18,46.9,46.9,45.51,46.08,47.35,1585699.0,72900302.9,1152000000.0,4608000000.0
sz300442,∆’¿ˆ ¢,2016-04-19,46.22,46.6,45.52,45.85,46.08,1117124.0,51434867.8,1146250000.0,4585000000.0
sz300442,∆’¿ˆ ¢,2016-04-20,45.9,46.3,41.6,42.28,45.85,2098305.0,91633557.1,1057000000.0,4228000000.0
sz300442,∆’¿ˆ ¢,2016-04-21,42.32,42.45,41.11,41.31,42.28,1261367.0,52847284.7,1032750000.0,4131000000.0
sz300442,∆’¿ˆ ¢,2016-04-22,41.2,41.99,40.52,41.72,41.31,875104.0,36328485.2,1043000000.0,4172000000.0
sz300442,∆’¿ˆ ¢,2016-04-25,41.4,41.4,40.08,40.6,41.72,1662798.0,67326218.8,2321203500.0,4060000000.0
sz300442,∆’¿ˆ ¢,2016-04-26,40.45,40.97,40.3,40.9,40.6,2265900.0,92081642.3,2338355250.0,4090000000.0
sz300442,∆’¿ˆ ¢,2016-04-27,41.01,41.77,40.8,41.09,40.9,1762389.0,72606778.4,2349218025.0,4109000000.0
sz300442,∆’¿ˆ ¢,2016-04-28,41.08,41.24,39.9,40.81,41.09,1614756.0,65485782.9,2333209725.0,4081000000.0
sz300442,∆’¿ˆ ¢,2016-04-29,40.9,41.1,40.51,40.75,40.81,793782.0,32416149.3,2329779375.0,4075000000.0
sz300442,∆’¿ˆ ¢,2016-05-03,40.85,42.45,40.51,42.45,40.75,1525210.0,63640963.5,2426972625.0,4245000000.0
sz300442,∆’¿ˆ ¢,2016-05-04,42.09,42.9,41.98,42.2,42.45,1371153.0,58180783.0,2412679500.0,4220000000.0
sz300442,∆’¿ˆ ¢,2016-05-05,42.05,42.9,42.02,42.75,42.2,1143696.0,48502365.4,2444124375.0,4275000000.0
sz300442,∆’¿ˆ ¢,2016-05-06,42.7,43.3,40.0,40.24,42.75,2183845.0,90616879.1,2300621400.0,4024000000.0
sz300442,∆’¿ˆ ¢,2016-05-09,40.01,40.02,38.2,38.26,40.24,1455695.0,56586887.1,2187419850.0,3826000000.0
sz300442,∆’¿ˆ ¢,2016-05-10,38.02,38.78,38.02,38.38,38.26,998731.0,38346339.4,2194280550.0,3838000000.0
sz300442,∆’¿ˆ ¢,2016-05-11,38.75,39.2,38.3,38.5,38.38,947395.0,36632342.6,2201141250.0,3850000000.0
sz300442,∆’¿ˆ ¢,2016-05-12,37.8,38.83,37.49,38.78,38.5,944469.0,36034324.0,2217149550.0,3878000000.0
sz300442,∆’¿ˆ ¢,2016-05-13,38.75,39.41,38.27,38.66,38.78,760700.0,29577312.4,2210288850.0,3866000000.0
sz300442,∆’¿ˆ ¢,2016-05-16,38.51,39.29,38.28,39.29,38.66,819841.0,31814780.6,2246307525.0,3929000000.0
sz300442,∆’¿ˆ ¢,2016-05-17,39.2,39.77,38.38,39.29,39.29,1048550.0,40976249.6,2246307525.0,3929000000.0
sz300442,∆’¿ˆ ¢,2016-05-18,38.88,38.93,36.76,37.5,39.29,1178967.0,44811412.1,2143968750.0,3750000000.0
sz300442,∆’¿ˆ ¢,2016-05-19,37.5,38.61,37.5,38.22,37.5,942030.0,36051557.3,2185132950.0,3822000000.0
sz300442,∆’¿ˆ ¢,2016-05-20,37.53,38.78,37.51,38.69,38.22,833870.0,31917289.2,2212004025.0,3869000000.0
sz300442,∆’¿ˆ ¢,2016-05-23,38.95,39.54,38.76,39.38,38.69,1024541.0,40247056.7,2251453050.0,3938000000.0
sz300442,∆’¿ˆ ¢,2016-05-24,39.35,39.35,38.42,38.68,39.38,760352.0,29426813.3,2211432300.0,3868000000.0
sz300442,∆’¿ˆ ¢,2016-05-25,40.0,40.5,38.7,39.24,38.68,3572175.0,140743773.0,2243448900.0,3924000000.0
sz300442,∆’¿ˆ ¢,2016-05-26,38.92,39.0,37.29,38.68,39.24,2380050.0,90880319.1,2211432300.0,3868000000.0
sz300442,∆’¿ˆ ¢,2016-05-27,38.31,38.76,38.0,38.38,38.68,1379163.0,52991822.8,2194280550.0,3838000000.0
sz300442,∆’¿ˆ ¢,2016-05-30,38.1,38.47,37.55,38.04,38.38,1027290.0,39075976.8,2174841900.0,3804000000.0
sz300442,∆’¿ˆ ¢,2016-05-31,38.15,40.29,37.93,40.15,38.04,2661967.0,104775962.9,2295475875.0,4015000000.0
sz300442,∆’¿ˆ ¢,2016-06-01,40.3,40.86,40.16,40.3,40.15,2369691.0,95920442.4,2304051750.0,4030000000.0
sz300442,∆’¿ˆ ¢,2016-06-02,40.3,41.28,40.1,41.24,40.3,2316937.0,94540796.9,2357793900.0,4124000000.0
sz300442,∆’¿ˆ ¢,2016-06-03,41.15,42.2,40.6,41.58,41.24,2559025.0,105883219.1,2377232550.0,4158000000.0
sz300442,∆’¿ˆ ¢,2016-06-06,41.98,42.0,41.03,41.5,41.58,1803662.0,74859711.9,2372658750.0,4150000000.0
sz300442,∆’¿ˆ ¢,2016-06-07,41.23,43.66,41.23,43.45,41.5,3190483.0,135947630.7,2484145125.0,4345000000.0
sz300442,∆’¿ˆ ¢,2016-06-08,43.3,43.3,42.15,42.71,43.45,2323873.0,99043046.0,2441837475.0,4271000000.0
sz300442,∆’¿ˆ ¢,2016-06-13,41.95,42.0,39.0,39.0,42.71,2566415.0,104446535.7,2229727500.0,3900000000.0
sz300442,∆’¿ˆ ¢,2016-06-14,38.58,39.58,38.5,39.25,39.0,1322346.0,51741949.8,2244020625.0,3925000000.0
sz300442,∆’¿ˆ ¢,2016-06-15,38.65,41.41,38.65,41.09,39.25,1656640.0,67175084.9,2349218025.0,4109000000.0
sz300442,∆’¿ˆ ¢,2016-06-16,41.5,41.99,40.51,40.75,41.09,1664180.0,68716861.9,2329779375.0,4075000000.0
sz300442,∆’¿ˆ ¢,2016-06-17,41.13,42.5,41.13,41.74,40.75,1988502.0,83137871.3,2386380150.0,4174000000.0
sz300442,∆’¿ˆ ¢,2016-06-20,41.76,44.35,41.1,43.29,41.64,3033121.0,129802050.7,2474997525.0,4329000000.0
sz300442,∆’¿ˆ ¢,2016-06-21,43.21,44.25,41.82,42.2,43.29,2444624.0,105403513.9,2412679500.0,4220000000.0
sz300442,∆’¿ˆ ¢,2016-06-22,41.82,43.6,41.71,43.51,42.2,2009870.0,86419129.8,2487575475.0,4351000000.0
sz300442,∆’¿ˆ ¢,2016-06-23,43.56,43.79,42.89,43.46,43.51,1994113.0,86625817.0,2484716850.0,4346000000.0
sz300442,∆’¿ˆ ¢,2016-06-24,43.46,43.95,39.78,42.15,43.46,2649449.0,112576379.0,2409820875.0,4215000000.0
sz300442,∆’¿ˆ ¢,2016-06-27,41.9,44.36,41.58,44.3,42.15,2928329.0,127690442.2,2532741750.0,4430000000.0
sz300442,∆’¿ˆ ¢,2016-06-28,44.5,45.27,43.75,44.94,44.3,2987924.0,133398671.1,2569332150.0,4494000000.0
sz300442,∆’¿ˆ ¢,2016-06-29,44.94,45.2,44.21,45.04,44.94,2170592.0,96995418.6,2575049400.0,4504000000.0
sz300442,∆’¿ˆ ¢,2016-06-30,45.0,46.5,44.66,45.36,45.04,2735513.0,125275070.9,2593344600.0,4536000000.0
sz300442,∆’¿ˆ ¢,2016-07-01,45.03,46.0,44.5,45.1,45.36,2179838.0,98629781.7,2578479750.0,4510000000.0
sz300442,∆’¿ˆ ¢,2016-07-04,44.18,47.0,44.18,46.54,45.1,2877479.0,132719997.9,2660808150.0,4654000000.0
sz300442,∆’¿ˆ ¢,2016-07-05,46.4,47.95,46.05,47.9,46.54,3403132.0,159719875.8,2738562750.0,4790000000.0
sz300442,∆’¿ˆ ¢,2016-07-06,47.33,52.68,47.31,51.15,47.9,6171572.0,309051956.0,2924373375.0,5115000000.0
sz300442,∆’¿ˆ ¢,2016-07-07,51.82,56.27,51.2,56.27,51.15,7451779.0,402337606.8,3217096575.0,5627000000.0
sz300442,∆’¿ˆ ¢,2016-07-08,54.71,57.49,53.0,53.0,56.27,6963629.0,383043726.6,3030142500.0,5300000000.0
sz300442,∆’¿ˆ ¢,2016-07-11,53.4,54.15,50.51,50.9,53.0,5654272.0,294118178.5,2910080250.0,5090000000.0
sz300442,∆’¿ˆ ¢,2016-07-12,51.6,51.88,49.48,51.51,50.9,4376783.0,221849769.6,2944955475.0,5151000000.0
sz300442,∆’¿ˆ ¢,2016-07-13,51.45,51.87,50.7,51.1,51.51,2890888.0,148343644.5,2921514750.0,5110000000.0
sz300442,∆’¿ˆ ¢,2016-07-14,51.05,51.75,50.68,51.63,51.1,2324654.0,119047654.2,2951816175.0,5163000000.0
sz300442,∆’¿ˆ ¢,2016-07-15,50.0,50.0,47.45,48.13,51.63,5574403.0,271006162.3,2751712425.0,4813000000.0
sz300442,∆’¿ˆ ¢,2016-07-18,47.94,47.95,46.6,47.6,48.13,2803414.0,132643952.8,2721411000.0,4760000000.0
sz300442,∆’¿ˆ ¢,2016-07-19,47.51,48.99,46.9,48.53,47.6,2389204.0,114854150.0,2774581425.0,4853000000.0
sz300442,∆’¿ˆ ¢,2016-07-20,48.22,48.87,47.9,47.92,48.53,1944646.0,94119985.9,2739706200.0,4792000000.0
sz300442,∆’¿ˆ ¢,2016-07-21,47.98,48.56,47.6,47.64,47.92,1757245.0,84426785.9,2723697900.0,4764000000.0
sz300442,∆’¿ˆ ¢,2016-07-22,47.5,47.85,46.88,47.19,47.64,1595948.0,75638600.5,2697970275.0,4719000000.0
sz300442,∆’¿ˆ ¢,2016-07-25,47.31,48.18,46.8,47.87,47.19,1413987.0,67495896.8,2736847575.0,4787000000.0
sz300442,∆’¿ˆ ¢,2016-07-26,47.91,48.55,47.52,48.21,47.87,1288587.0,62143121.8,2756286225.0,4821000000.0
sz300442,∆’¿ˆ ¢,2016-07-27,48.2,48.48,44.01,44.8,48.21,3076352.0,141702363.1,2561328000.0,4480000000.0
sz300442,∆’¿ˆ ¢,2016-07-28,44.6,45.5,43.73,44.85,44.8,1628641.0,72550448.3,2564186625.0,4485000000.0
sz300442,∆’¿ˆ ¢,2016-07-29,44.85,45.28,44.11,44.45,44.85,1035810.0,46086408.4,2541317625.0,4445000000.0
sz300442,∆’¿ˆ ¢,2016-08-01,44.18,45.31,43.5,45.03,44.45,1412147.0,62512301.6,2574477675.0,4503000000.0
sz300442,∆’¿ˆ ¢,2016-08-02,44.78,45.38,44.62,45.02,45.03,1021490.0,45916638.0,2573905950.0,4502000000.0
sz300442,∆’¿ˆ ¢,2016-08-03,45.05,45.24,44.57,44.81,45.02,984764.0,44162199.8,2561899725.0,4481000000.0
sz300442,∆’¿ˆ ¢,2016-08-04,44.7,45.3,44.38,45.0,44.81,1092420.0,49081920.1,2572762500.0,4500000000.0
sz300442,∆’¿ˆ ¢,2016-08-05,44.9,45.18,44.19,44.19,45.0,1125150.0,50222381.9,2526452775.0,4419000000.0
sz300442,∆’¿ˆ ¢,2016-08-08,44.18,44.97,43.22,44.65,44.19,1050360.0,46088386.2,2552752125.0,4465000000.0
sz300442,∆’¿ˆ ¢,2016-08-09,44.6,45.48,44.56,45.35,44.65,1056344.0,47618380.2,2592772875.0,4535000000.0
sz300442,∆’¿ˆ ¢,2016-08-10,45.46,45.57,44.86,44.98,45.35,883953.0,39966668.2,2571619050.0,4498000000.0
sz300442,∆’¿ˆ ¢,2016-08-11,44.7,45.13,44.0,44.03,44.98,920806.0,40954770.0,2517305175.0,4403000000.0
sz300442,∆’¿ˆ ¢,2016-08-12,43.74,44.66,43.74,44.58,44.03,836904.0,37085389.7,2548750050.0,4458000000.0
sz300442,∆’¿ˆ ¢,2016-08-15,44.2,45.94,44.14,45.56,44.58,1990758.0,89899994.0,2604779100.0,4556000000.0
sz300442,∆’¿ˆ ¢,2016-08-16,45.5,46.49,45.5,46.03,45.56,1355087.0,62506765.0,2631650175.0,4603000000.0
sz300442,∆’¿ˆ ¢,2016-08-17,46.0,46.36,45.66,46.15,46.03,985252.0,45421464.5,2638510875.0,4615000000.0
sz300442,∆’¿ˆ ¢,2016-08-18,46.15,46.88,45.81,46.42,46.15,1552747.0,71912228.7,2653947450.0,4642000000.0
sz300442,∆’¿ˆ ¢,2016-08-19,46.38,46.93,45.68,46.83,46.42,1879871.0,87083247.6,2677388175.0,4683000000.0
sz300442,∆’¿ˆ ¢,2016-08-22,46.75,46.75,45.5,45.61,46.83,1196838.0,55141303.4,2607637725.0,4561000000.0
sz300442,∆’¿ˆ ¢,2016-08-23,45.69,46.5,45.41,46.0,45.61,939240.0,43164776.8,2629935000.0,4600000000.0
sz300442,∆’¿ˆ ¢,2016-08-24,45.81,46.6,45.75,46.45,46.0,1163598.0,53930786.5,2655662625.0,4645000000.0
sz300442,∆’¿ˆ ¢,2016-08-25,46.42,46.42,44.59,45.25,46.45,1389374.0,62884495.9,2587055625.0,4525000000.0
sz300442,∆’¿ˆ ¢,2016-08-26,44.58,45.5,44.58,45.0,45.25,982183.0,44310017.5,2572762500.0,4500000000.0
sz300442,∆’¿ˆ ¢,2016-08-29,45.0,45.27,44.01,44.84,45.0,671782.0,30133748.0,2563614900.0,4484000000.0
sz300442,∆’¿ˆ ¢,2016-08-30,44.86,45.44,44.58,44.7,44.84,565100.0,25447874.2,2555610750.0,4470000000.0
sz300442,∆’¿ˆ ¢,2016-08-31,44.62,44.98,44.33,44.76,44.7,679980.0,30353411.8,2559041100.0,4476000000.0
sz300442,∆’¿ˆ ¢,2016-09-01,44.76,45.41,44.61,44.86,44.76,803977.0,36179772.9,2564758350.0,4486000000.0
sz300442,∆’¿ˆ ¢,2016-09-02,44.82,45.29,43.3,44.05,44.86,922480.0,40967945.8,2518448625.0,4405000000.0
sz300442,∆’¿ˆ ¢,2016-09-05,44.1,44.5,43.78,44.33,44.05,699556.0,30970007.4,2534456925.0,4433000000.0
sz300442,∆’¿ˆ ¢,2016-09-06,44.33,45.97,43.8,45.83,44.33,1211710.0,54743190.6,2620215675.0,4583000000.0
sz300442,∆’¿ˆ ¢,2016-09-07,46.0,46.0,45.48,45.54,45.83,820688.0,37511429.8,2603635650.0,4554000000.0
sz300442,∆’¿ˆ ¢,2016-09-08,45.4,45.96,45.32,45.61,45.54,735900.0,33596744.9,2607637725.0,4561000000.0
sz300442,∆’¿ˆ ¢,2016-09-09,45.61,46.25,45.4,45.6,45.61,830146.0,38048018.6,2607066000.0,4560000000.0
sz300442,∆’¿ˆ ¢,2016-09-12,44.3,45.23,43.9,43.9,45.6,1018019.0,45081534.2,2509872750.0,4390000000.0
sz300442,∆’¿ˆ ¢,2016-09-13,44.31,44.42,43.8,44.02,43.9,513155.0,22595309.0,2516733450.0,4402000000.0
sz300442,∆’¿ˆ ¢,2016-09-14,43.72,44.25,43.68,43.75,44.02,481770.0,21147876.3,2501296875.0,4375000000.0
sz300442,∆’¿ˆ ¢,2016-09-19,43.85,44.83,43.85,44.2,43.75,699916.0,30993908.5,2527024500.0,4420000000.0
sz300442,∆’¿ˆ ¢,2016-09-20,44.61,44.61,43.95,44.12,44.2,494679.0,21828818.1,2522450700.0,4412000000.0
sz300442,∆’¿ˆ ¢,2016-09-21,44.15,44.67,44.05,44.56,44.12,700136.0,31082642.4,2547606600.0,4456000000.0
sz300442,∆’¿ˆ ¢,2016-09-22,44.95,44.95,44.35,44.37,44.56,644842.0,28758902.1,2536743825.0,4437000000.0
sz300442,∆’¿ˆ ¢,2016-09-23,44.68,45.88,44.41,45.13,44.37,1524770.0,68923589.4,2580194925.0,4513000000.0
sz300442,∆’¿ˆ ¢,2016-09-26,45.3,45.89,44.44,44.6,45.13,1338130.0,60649390.8,2549893500.0,4460000000.0
sz300442,∆’¿ˆ ¢,2016-09-27,44.32,45.59,43.7,45.27,44.6,1130819.0,50269162.8,2588199075.0,4527000000.0
sz300442,∆’¿ˆ ¢,2016-09-28,45.2,45.6,45.06,45.33,45.27,976896.0,44250526.2,2591629425.0,4533000000.0
sz300442,∆’¿ˆ ¢,2016-09-29,45.16,45.75,45.11,45.33,45.33,766261.0,34793322.7,2591629425.0,4533000000.0
sz300442,∆’¿ˆ ¢,2016-09-30,45.03,45.74,45.0,45.59,45.33,779883.0,35412874.1,2606494275.0,4559000000.0
sz300442,∆’¿ˆ ¢,2016-10-10,45.89,47.19,45.7,46.7,45.59,1802214.0,83919871.7,2669955750.0,4670000000.0
sz300442,∆’¿ˆ ¢,2016-10-11,46.69,47.16,46.5,46.99,46.7,1188863.0,55650502.5,2686535775.0,4699000000.0
sz300442,∆’¿ˆ ¢,2016-10-12,47.0,47.35,46.56,47.26,46.99,1641151.0,77244127.6,2701972350.0,4726000000.0
sz300442,∆’¿ˆ ¢,2016-10-13,47.42,47.43,46.7,47.09,47.26,1140590.0,53579960.4,2692253025.0,4709000000.0
sz300442,∆’¿ˆ ¢,2016-10-14,46.86,47.08,45.96,46.36,47.09,1041837.0,48250014.6,2650517100.0,4636000000.0
sz300442,∆’¿ˆ ¢,2016-10-17,46.2,46.29,45.36,45.44,46.36,1086887.0,49782494.9,2597918400.0,4544000000.0
sz300442,∆’¿ˆ ¢,2016-10-18,45.64,46.29,45.34,46.26,45.44,993929.0,45597790.1,2644799850.0,4626000000.0
sz300442,∆’¿ˆ ¢,2016-10-19,46.25,46.56,45.47,45.67,46.26,1011625.0,46358139.5,2611068075.0,4567000000.0
sz300442,∆’¿ˆ ¢,2016-10-20,45.56,46.28,45.38,45.91,45.67,916004.0,41971554.6,2624789475.0,4591000000.0
sz300442,∆’¿ˆ ¢,2016-10-21,45.83,45.94,44.68,45.0,45.91,1282433.0,58003009.9,2572762500.0,4500000000.0
sz300442,∆’¿ˆ ¢,2016-10-24,44.81,45.59,44.68,45.3,45.0,862807.0,38916818.1,2589914250.0,4530000000.0
sz300442,∆’¿ˆ ¢,2016-10-25,45.59,45.95,45.21,45.73,45.3,833100.0,37961512.0,2614498425.0,4573000000.0
sz300442,∆’¿ˆ ¢,2016-10-26,45.99,46.0,45.12,45.56,45.73,950672.0,43241561.4,2604779100.0,4556000000.0
sz300442,∆’¿ˆ ¢,2016-10-27,45.71,45.83,45.45,45.83,45.56,866710.0,39574099.5,2620215675.0,4583000000.0
sz300442,∆’¿ˆ ¢,2016-10-28,45.98,45.98,44.78,45.03,45.83,1042946.0,47213635.1,2574477675.0,4503000000.0
sz300442,∆’¿ˆ ¢,2016-10-31,44.7,46.78,44.38,46.68,45.03,1896342.0,86649125.0,2668812300.0,4668000000.0
sz300442,∆’¿ˆ ¢,2016-11-01,46.59,48.5,46.36,47.8,46.68,3429043.0,162885615.0,2732845500.0,4780000000.0
sz300442,∆’¿ˆ ¢,2016-11-02,47.35,47.6,46.48,46.66,47.8,2159004.0,101673725.0,2667668850.0,4666000000.0
sz300442,∆’¿ˆ ¢,2016-11-03,46.6,49.7,46.6,48.36,46.66,3665667.0,177303903.0,2764862100.0,4836000000.0
sz300442,∆’¿ˆ ¢,2016-11-04,47.8,49.14,47.8,48.6,48.36,2216102.0,107524185.0,2778583500.0,4860000000.0
sz300442,∆’¿ˆ ¢,2016-11-07,48.5,48.6,47.41,47.73,48.6,1776638.0,84887743.0,2728843425.0,4773000000.0
sz300442,∆’¿ˆ ¢,2016-11-08,47.91,48.49,47.51,48.0,47.73,1203451.0,57689268.0,2744280000.0,4800000000.0
sz300442,∆’¿ˆ ¢,2016-11-09,47.58,48.24,46.51,46.86,48.0,1580985.0,74641982.0,2679103350.0,4686000000.0
sz300442,∆’¿ˆ ¢,2016-11-10,48.53,51.54,48.53,48.76,46.86,3624642.0,179663725.0,2787731100.0,4876000000.0
sz300442,∆’¿ˆ ¢,2016-11-11,49.0,53.59,48.95,51.93,48.76,5601297.0,287405037.0,2968967925.0,5193000000.0
sz300442,∆’¿ˆ ¢,2016-11-14,51.9,52.86,50.92,51.4,51.93,4377322.0,226503928.0,2938666500.0,5140000000.0
sz300442,∆’¿ˆ ¢,2016-11-15,51.25,51.94,50.3,51.15,51.4,2538648.0,129227872.0,2924373375.0,5115000000.0
sz300442,∆’¿ˆ ¢,2016-11-16,51.18,53.5,50.8,50.84,51.15,2574321.0,133129828.0,2906649900.0,5084000000.0
