 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300244,µœ∞≤’Ô∂œ,2013-12-23,53.09,55.9,52.61,55.7,53.18,707529.0,38613558.4,3562085404.8,6660271800.0
sz300244,µœ∞≤’Ô∂œ,2013-12-24,55.7,57.1,54.71,56.8,55.7,456077.0,25701224.5,3632431795.2,6791803200.0
sz300244,µœ∞≤’Ô∂œ,2013-12-25,57.44,57.5,56.2,56.76,56.8,418279.0,23868790.5,3629873744.64,6787020240.0
sz300244,µœ∞≤’Ô∂œ,2013-12-26,56.54,57.39,55.95,56.0,56.76,291818.0,16485494.3,3581270784.0,6696144000.0
sz300244,µœ∞≤’Ô∂œ,2013-12-27,55.55,57.3,55.2,56.87,56.0,318790.0,18113227.1,3636908383.68,6800173380.0
sz300244,µœ∞≤’Ô∂œ,2013-12-30,57.0,58.25,56.81,58.24,56.87,400130.0,23015684.1,3724521615.36,6963989760.0
sz300244,µœ∞≤’Ô∂œ,2013-12-31,57.49,59.1,57.08,58.67,58.24,367658.0,21469264.2,3752020658.88,7015406580.0
sz300244,µœ∞≤’Ô∂œ,2014-01-02,58.68,59.5,57.81,59.3,58.67,271594.0,15969574.6,3792309955.2,7090738200.0
sz300244,µœ∞≤’Ô∂œ,2014-01-03,58.53,59.9,58.53,58.81,59.3,251399.0,14878410.7,3760973835.84,7032146940.0
sz300244,µœ∞≤’Ô∂œ,2014-01-06,58.28,59.59,57.5,57.8,58.81,406824.0,23722065.6,3696383059.2,6911377200.0
sz300244,µœ∞≤’Ô∂œ,2014-01-07,57.08,58.89,57.08,58.78,57.8,309363.0,18076252.6,3759055297.92,7028559720.0
sz300244,µœ∞≤’Ô∂œ,2014-01-08,58.78,61.1,58.62,59.42,58.78,457790.0,27428616.2,3799984106.88,7105087080.0
sz300244,µœ∞≤’Ô∂œ,2014-01-09,59.5,59.65,58.11,58.11,59.42,379822.0,22367839.8,3716207951.04,6948445140.0
sz300244,µœ∞≤’Ô∂œ,2014-01-10,57.8,59.0,57.2,57.3,58.11,325407.0,18877406.2,3664407427.2,6851590200.0
sz300244,µœ∞≤’Ô∂œ,2014-01-13,57.31,58.48,57.0,57.93,57.3,257986.0,14889664.2,3704696723.52,6926921820.0
sz300244,µœ∞≤’Ô∂œ,2014-01-14,58.36,58.49,57.47,58.24,57.93,330508.0,19180147.6,3724521615.36,6963989760.0
sz300244,µœ∞≤’Ô∂œ,2014-01-15,58.3,61.66,58.24,61.55,58.24,1229115.0,74681229.3,3936200299.2,7359779700.0
sz300244,µœ∞≤’Ô∂œ,2014-01-16,61.08,61.98,59.65,61.04,61.55,332648.0,20179569.9,3903585154.56,7298796960.0
sz300244,µœ∞≤’Ô∂œ,2014-01-17,61.2,62.0,60.53,61.0,61.04,324203.0,19897727.7,3901027104.0,7294014000.0
sz300244,µœ∞≤’Ô∂œ,2014-01-20,61.0,62.37,59.23,59.28,61.0,378012.0,22876138.4,3791030929.92,7088346720.0
sz300244,µœ∞≤’Ô∂œ,2014-01-21,59.99,60.98,59.05,59.76,59.28,269149.0,16141190.3,3821727536.64,7145742240.0
sz300244,µœ∞≤’Ô∂œ,2014-01-22,59.97,60.9,59.41,60.58,59.76,426728.0,25758864.8,3874167573.12,7243792920.0
sz300244,µœ∞≤’Ô∂œ,2014-01-23,60.61,63.28,60.6,61.55,60.58,807249.0,50338194.2,3936200299.2,7359779700.0
sz300244,µœ∞≤’Ô∂œ,2014-01-24,60.03,62.0,59.11,61.0,61.55,957266.0,58004994.2,3901027104.0,7294014000.0
sz300244,µœ∞≤’Ô∂œ,2014-01-27,60.5,60.95,59.36,59.98,61.0,773424.0,46511805.7,3835796814.72,7172048520.0
sz300244,µœ∞≤’Ô∂œ,2014-01-28,59.98,60.46,58.3,58.8,59.98,612660.0,36307679.5,3760334323.2,7030951200.0
sz300244,µœ∞≤’Ô∂œ,2014-01-29,58.6,59.99,58.6,59.91,58.8,337867.0,20151303.4,3831320226.24,7163678340.0
sz300244,µœ∞≤’Ô∂œ,2014-01-30,59.9,63.02,59.1,62.94,59.91,1048985.0,64809252.5,4025092556.16,7525987560.0
sz300244,µœ∞≤’Ô∂œ,2014-02-28,66.02,66.02,56.8,60.45,62.94,1647805.0,98593931.4,3865853908.8,7228248300.0
sz300244,µœ∞≤’Ô∂œ,2014-03-03,59.8,64.45,57.01,64.1,60.45,1409828.0,87780706.6,4099276022.4,7664693400.0
sz300244,µœ∞≤’Ô∂œ,2014-03-04,63.01,67.98,62.58,67.09,64.1,1549235.0,102627750.5,4290490301.76,8022219660.0
sz300244,µœ∞≤’Ô∂œ,2014-03-05,68.3,73.8,68.21,73.8,67.09,1824789.0,130373616.1,4719603283.2,8824561200.0
sz300244,µœ∞≤’Ô∂œ,2014-03-06,75.19,75.66,70.12,73.48,73.8,1260251.0,92047646.9,4699138878.72,8786297520.0
sz300244,µœ∞≤’Ô∂œ,2014-03-07,73.3,75.17,71.7,73.5,73.48,746491.0,54984777.3,4700417904.0,8788689000.0
sz300244,µœ∞≤’Ô∂œ,2014-03-10,73.22,77.85,71.0,73.0,73.5,1433732.0,107219349.1,4668442272.0,8728902000.0
sz300244,µœ∞≤’Ô∂œ,2014-03-11,71.62,74.92,70.85,70.91,73.0,953053.0,69125575.5,4534784130.24,8478992340.0
sz300244,µœ∞≤’Ô∂œ,2014-03-12,70.82,75.8,70.58,73.3,70.91,849937.0,61842082.5,4687627651.2,8764774200.0
sz300244,µœ∞≤’Ô∂œ,2014-03-13,73.1,76.9,72.1,76.3,73.3,741797.0,55816668.9,4879481443.2,9123496200.0
sz300244,µœ∞≤’Ô∂œ,2014-03-14,75.68,80.6,74.6,79.45,76.3,694914.0,54565266.5,5080927924.8,9500154300.0
sz300244,µœ∞≤’Ô∂œ,2014-03-17,78.58,81.48,78.0,79.45,79.45,509213.0,40781224.4,5080927924.8,9500154300.0
sz300244,µœ∞≤’Ô∂œ,2014-03-18,79.01,80.96,77.41,78.34,79.45,681091.0,53943466.5,5009942021.76,9367427160.0
sz300244,µœ∞≤’Ô∂œ,2014-03-19,78.34,79.0,76.0,77.72,78.34,427907.0,33169262.6,4970292238.08,9293291280.0
sz300244,µœ∞≤’Ô∂œ,2014-03-20,77.78,81.49,75.88,77.85,77.72,727707.0,57402697.2,4978605902.4,9308835900.0
sz300244,µœ∞≤’Ô∂œ,2014-03-21,76.82,77.8,73.5,74.1,77.85,1014018.0,76235284.2,4738788662.4,8860433400.0
sz300244,µœ∞≤’Ô∂œ,2014-03-24,73.42,75.09,71.0,72.0,74.1,534150.0,38620222.5,4604491008.0,8609328000.0
sz300244,µœ∞≤’Ô∂œ,2014-03-25,72.02,75.5,72.02,74.4,72.0,664010.0,49294910.8,4757974041.6,8896305600.0
sz300244,µœ∞≤’Ô∂œ,2014-03-26,74.98,80.3,74.28,80.19,74.4,663378.0,51887338.9,5128251860.16,9588639060.0
sz300244,µœ∞≤’Ô∂œ,2014-03-27,79.56,80.0,76.6,76.74,80.19,391647.0,30685401.3,4907619999.36,9176108760.0
sz300244,µœ∞≤’Ô∂œ,2014-03-28,75.98,77.0,70.74,72.78,76.74,1120503.0,82673389.2,4654372993.92,8702595720.0
sz300244,µœ∞≤’Ô∂œ,2014-03-31,73.08,79.2,70.75,76.8,72.78,878635.0,66878679.4,4911457075.2,9183283200.0
sz300244,µœ∞≤’Ô∂œ,2014-04-01,77.8,78.88,75.0,78.0,76.8,295707.0,22756745.3,4988198592.0,9326772000.0
sz300244,µœ∞≤’Ô∂œ,2014-04-02,78.78,78.78,74.05,75.0,78.0,441848.0,33586152.2,4796344800.0,8968050000.0
sz300244,µœ∞≤’Ô∂œ,2014-04-03,75.0,75.48,72.66,73.31,75.0,385035.0,28484228.3,4688267163.84,8765969940.0
sz300244,µœ∞≤’Ô∂œ,2014-04-04,73.35,75.18,72.25,74.02,73.31,384283.0,28281255.1,4733672561.28,8850867480.0
sz300244,µœ∞≤’Ô∂œ,2014-04-08,74.6,76.36,73.16,76.29,74.02,716738.0,53143992.4,4878841930.56,9122300460.0
sz300244,µœ∞≤’Ô∂œ,2014-04-09,75.83,80.2,75.83,79.96,76.29,730543.0,57694240.2,5113543069.44,9561137040.0
sz300244,µœ∞≤’Ô∂œ,2014-04-10,79.95,83.39,78.0,78.4,79.96,640130.0,51878356.1,5013779097.6,9374601600.0
sz300244,µœ∞≤’Ô∂œ,2014-04-11,77.56,81.0,76.1,79.68,78.4,301067.0,23786221.2,5095636715.52,9527656320.0
sz300244,µœ∞≤’Ô∂œ,2014-04-14,79.04,83.0,79.04,81.25,79.68,392342.0,32143674.1,5196040200.0,9715387500.0
sz300244,µœ∞≤’Ô∂œ,2014-04-15,81.25,85.04,81.01,83.13,81.25,695843.0,58105967.8,5316268576.32,9940186620.0
sz300244,µœ∞≤’Ô∂œ,2014-04-16,83.13,84.77,81.55,81.67,83.13,300325.0,24928692.2,5222899730.88,9765608580.0
sz300244,µœ∞≤’Ô∂œ,2014-04-17,81.74,83.3,80.48,80.76,81.67,238442.0,19388276.6,5164704080.64,9656796240.0
sz300244,µœ∞≤’Ô∂œ,2014-04-18,80.13,84.5,80.12,83.91,80.76,338974.0,28155791.7,5366150562.24,10033454340.0
sz300244,µœ∞≤’Ô∂œ,2014-04-21,83.41,84.5,81.8,82.6,83.91,402222.0,33436986.8,5282374406.4,9876812400.0
sz300244,µœ∞≤’Ô∂œ,2014-04-22,83.4,83.4,79.05,80.0,82.6,584203.0,47112760.6,5116101120.0,9565920000.0
sz300244,µœ∞≤’Ô∂œ,2014-04-23,79.0,80.0,75.5,75.96,80.0,664747.0,51229962.1,4857738013.44,9082841040.0
sz300244,µœ∞≤’Ô∂œ,2014-04-24,76.7,76.7,70.96,72.32,75.96,710900.0,51739877.8,4624955412.48,8647591680.0
sz300244,µœ∞≤’Ô∂œ,2014-04-25,71.0,74.38,70.15,71.73,72.32,632385.0,45586302.9,4587224166.72,8577043020.0
sz300244,µœ∞≤’Ô∂œ,2014-04-28,71.73,71.73,66.11,69.9,71.73,560030.0,38781177.0,4470193353.6,8358222600.0
sz300244,µœ∞≤’Ô∂œ,2014-04-29,69.48,71.6,67.0,68.8,69.9,496298.0,34553075.8,4399846963.2,8226691200.0
sz300244,µœ∞≤’Ô∂œ,2014-04-30,69.0,70.68,67.0,70.11,68.8,383257.0,26612854.4,4483623119.04,8383333140.0
sz300244,µœ∞≤’Ô∂œ,2014-05-05,70.11,72.65,69.21,70.2,70.11,410906.0,29128432.2,4489378732.8,8394094800.0
sz300244,µœ∞≤’Ô∂œ,2014-05-06,70.19,71.09,68.52,70.1,70.2,574729.0,40151213.4,4482983606.4,8382137400.0
sz300244,µœ∞≤’Ô∂œ,2014-05-07,69.28,69.28,66.14,67.4,70.1,968470.0,65209766.1,4310315193.6,8059287600.0
sz300244,µœ∞≤’Ô∂œ,2014-05-08,66.21,67.69,65.68,66.88,67.4,554793.0,36987706.8,4277060536.32,7997109120.0
sz300244,µœ∞≤’Ô∂œ,2014-05-09,66.82,66.82,65.0,65.1,66.88,235056.0,15464160.6,4163227286.4,7784267400.0
sz300244,µœ∞≤’Ô∂œ,2014-05-12,65.1,66.96,63.2,66.93,65.1,428608.0,28023825.9,4280258099.52,8003087820.0
sz300244,µœ∞≤’Ô∂œ,2014-05-13,67.01,67.88,66.05,67.8,66.93,296150.0,19942690.0,4335895699.2,8107117200.0
sz300244,µœ∞≤’Ô∂œ,2014-05-14,67.76,69.97,67.21,67.7,67.8,302004.0,20739236.4,4329500572.8,8095159800.0
sz300244,µœ∞≤’Ô∂œ,2014-05-15,67.7,69.2,67.57,67.69,67.7,186316.0,12736736.3,4328861060.16,8093964060.0
sz300244,µœ∞≤’Ô∂œ,2014-05-16,67.6,67.6,62.83,66.4,67.69,600670.0,38563427.2,4246363929.6,7939713600.0
sz300244,µœ∞≤’Ô∂œ,2014-05-19,65.0,65.5,63.56,65.28,66.4,338341.0,21776545.9,4174738513.92,7805790720.0
sz300244,µœ∞≤’Ô∂œ,2014-05-20,65.3,67.5,65.3,65.62,65.28,218302.0,14521986.8,4196481943.68,7846445880.0
sz300244,µœ∞≤’Ô∂œ,2014-05-21,64.5,66.06,64.5,65.3,65.62,213609.0,13911503.1,4176017539.2,7808182200.0
sz300244,µœ∞≤’Ô∂œ,2014-05-22,65.0,68.47,65.0,67.5,65.3,512629.0,34278089.5,4316710320.0,8071245000.0
sz300244,µœ∞≤’Ô∂œ,2014-05-23,66.96,68.12,66.1,68.0,67.5,373035.0,25023051.3,4348685952.0,8131032000.0
sz300244,µœ∞≤’Ô∂œ,2014-05-26,68.13,71.7,68.09,71.28,68.0,785950.0,55516790.2,4558446097.92,8523234720.0
sz300244,µœ∞≤’Ô∂œ,2014-05-27,71.28,71.6,70.34,71.04,71.28,346185.0,24559899.4,4543097794.56,8494536960.0
sz300244,µœ∞≤’Ô∂œ,2014-05-28,71.23,73.73,71.23,73.73,71.04,542392.0,39605520.7,4715126694.72,8816191020.0
sz300244,µœ∞≤’Ô∂œ,2014-05-29,73.5,75.94,73.39,73.95,73.73,645105.0,47974819.1,4729195972.8,8842497300.0
sz300244,µœ∞≤’Ô∂œ,2014-05-30,73.98,73.98,71.52,72.84,73.95,288104.0,20960208.8,4658210069.76,8709770160.0
sz300244,µœ∞≤’Ô∂œ,2014-06-03,73.49,73.96,71.67,71.99,72.84,204747.0,14859827.7,4603851495.36,8608132260.0
sz300244,µœ∞≤’Ô∂œ,2014-06-04,42.23,42.23,40.5,41.72,42.23,581029.0,23988581.4,4535679456.28,8480666376.0
sz300244,µœ∞≤’Ô∂œ,2014-06-05,41.34,43.5,41.34,42.67,41.72,533744.0,22754898.3,4638960747.83,8673778386.0
sz300244,µœ∞≤’Ô∂œ,2014-06-06,42.3,43.5,42.03,42.7,42.67,543646.0,23306555.5,4642222262.3,8679876660.0
sz300244,µœ∞≤’Ô∂œ,2014-06-09,43.12,43.12,40.81,40.9,42.7,559335.0,23288757.3,4446531394.1,8313980220.0
sz300244,µœ∞≤’Ô∂œ,2014-06-10,40.9,41.86,40.5,41.67,40.9,514232.0,21283769.0,4530243598.83,8470502586.0
sz300244,µœ∞≤’Ô∂œ,2014-06-11,41.78,43.4,41.68,43.25,41.67,1090858.0,46738139.4,4702016694.25,8791678350.0
sz300244,µœ∞≤’Ô∂œ,2014-06-12,43.0,45.3,42.5,44.1,43.25,1377755.0,60798295.4,4794426270.9,8964462780.0
sz300244,µœ∞≤’Ô∂œ,2014-06-13,44.0,45.6,43.48,45.2,44.1,1081537.0,48725278.8,4914015134.8,9188066160.0
sz300244,µœ∞≤’Ô∂œ,2014-06-16,45.35,46.5,44.8,44.95,45.2,520981.0,23603451.5,4886835847.55,9137247210.0
sz300244,µœ∞≤’Ô∂œ,2014-06-17,45.02,45.45,43.71,43.83,44.95,514078.0,22761189.1,4765072640.67,8909578314.0
sz300244,µœ∞≤’Ô∂œ,2014-06-18,43.79,44.43,43.57,43.7,43.83,306663.0,13475245.5,4750939411.3,8883152460.0
sz300244,µœ∞≤’Ô∂œ,2014-06-19,43.33,44.65,42.86,42.88,43.7,525176.0,22953549.3,4661791349.12,8716466304.0
sz300244,µœ∞≤’Ô∂œ,2014-06-20,43.17,43.5,41.5,42.71,42.88,451924.0,19259238.0,4643309433.79,8681909418.0
sz300244,µœ∞≤’Ô∂œ,2014-06-23,42.98,44.46,42.74,43.86,42.71,701526.0,30790303.2,4768334155.14,8915676588.0
sz300244,µœ∞≤’Ô∂œ,2014-06-24,43.86,45.5,43.3,43.3,43.86,946090.0,41979877.8,4707452551.7,8801842140.0
sz300244,µœ∞≤’Ô∂œ,2014-06-25,43.0,43.0,41.39,42.3,43.3,1226212.0,51493268.4,4598735402.7,8598566340.0
sz300244,µœ∞≤’Ô∂œ,2014-06-26,41.99,43.28,41.8,42.98,42.3,902172.0,38509622.5,4772094199.46,8836225019.44
sz300244,µœ∞≤’Ô∂œ,2014-06-27,42.98,43.25,42.16,42.89,42.98,574214.0,24603856.7,4762101447.53,8817721988.92
sz300244,µœ∞≤’Ô∂œ,2014-06-30,42.88,43.78,42.25,43.77,42.89,798841.0,34352282.3,4859808355.29,8998640509.56
sz300244,µœ∞≤’Ô∂œ,2014-07-01,43.8,44.3,43.41,44.15,43.77,818171.0,35983152.6,4901999974.55,9076764416.2
sz300244,µœ∞≤’Ô∂œ,2014-07-02,44.15,44.89,43.51,44.05,44.15,662185.0,29179933.5,4890896916.85,9056205493.4
sz300244,µœ∞≤’Ô∂œ,2014-07-03,44.05,48.46,43.9,48.46,44.05,3311695.0,156322970.0,5380541761.42,9962853988.88
sz300244,µœ∞≤’Ô∂œ,2014-07-04,49.42,49.42,46.82,47.55,48.46,1843949.0,87769286.4,5279503936.35,9775767791.4
sz300244,µœ∞≤’Ô∂œ,2014-07-07,47.5,47.83,45.86,46.38,47.55,1108972.0,51642956.6,5149598161.26,9535228394.64
sz300244,µœ∞≤’Ô∂œ,2014-07-08,46.08,46.84,45.26,46.5,46.38,796977.0,36730660.6,5162921830.5,9559899102.0
sz300244,µœ∞≤’Ô∂œ,2014-07-09,46.5,46.92,45.1,45.28,46.5,824119.0,37802450.6,5027464526.56,9309080243.84
sz300244,µœ∞≤’Ô∂œ,2014-07-10,44.9,46.85,44.87,46.1,45.28,877216.0,40560996.9,5118509599.7,9477663410.8
sz300244,µœ∞≤’Ô∂œ,2014-07-11,45.6,45.92,45.33,45.58,46.1,508048.0,23176603.2,5060773699.66,9370757012.24
sz300244,µœ∞≤’Ô∂œ,2014-07-14,46.25,46.26,43.87,44.7,45.58,1025222.0,45859898.2,4963066791.9,9189838491.6
sz300244,µœ∞≤’Ô∂œ,2014-07-15,44.28,45.25,44.2,44.78,44.7,592015.0,26475993.6,4971949238.06,9206285629.84
sz300244,µœ∞≤’Ô∂œ,2014-07-16,45.0,45.13,42.5,43.12,44.78,840355.0,36515205.4,4787638480.24,8865007511.36
sz300244,µœ∞≤’Ô∂œ,2014-07-17,43.1,43.95,42.6,43.24,43.12,449823.0,19495627.0,4800962149.48,8889678218.72
sz300244,µœ∞≤’Ô∂œ,2014-07-18,43.1,43.29,40.21,42.2,43.24,1494134.0,62116093.8,4685490349.4,8675865421.6
sz300244,µœ∞≤’Ô∂œ,2014-07-21,41.7,43.0,41.33,42.98,42.2,921875.0,39148661.1,8836225019.44,8836225019.44
sz300244,µœ∞≤’Ô∂œ,2014-07-22,43.0,43.5,42.2,43.22,42.98,635749.0,27309812.7,8885566434.16,8885566434.16
sz300244,µœ∞≤’Ô∂œ,2014-07-23,42.62,43.9,41.0,41.71,43.22,1294737.0,54678917.1,8575126699.88,8575126699.88
sz300244,µœ∞≤’Ô∂œ,2014-07-24,41.6,41.6,38.77,39.31,41.71,2357532.0,93713138.0,8081712552.68,8081712552.68
sz300244,µœ∞≤’Ô∂œ,2014-07-25,39.45,40.27,39.09,40.27,39.31,1356482.0,53614144.8,8279078211.56,8279078211.56
sz300244,µœ∞≤’Ô∂œ,2014-07-28,40.3,41.48,39.7,41.48,40.27,1311774.0,53061888.5,8527841177.44,8527841177.44
sz300244,µœ∞≤’Ô∂œ,2014-07-29,41.48,42.03,41.21,41.57,41.48,704168.0,29232373.4,8546344207.96,8546344207.96
sz300244,µœ∞≤’Ô∂œ,2014-07-30,41.01,41.58,41.01,41.24,41.57,988782.0,40840279.6,8478499762.72,8478499762.72
sz300244,µœ∞≤’Ô∂œ,2014-07-31,41.02,41.89,41.02,41.4,41.24,570648.0,23703794.5,8511394039.2,8511394039.2
sz300244,µœ∞≤’Ô∂œ,2014-08-01,41.4,41.88,41.0,41.32,41.4,1160200.0,48154311.1,8494946900.96,8494946900.96
sz300244,µœ∞≤’Ô∂œ,2014-08-04,41.03,41.49,37.19,39.4,41.32,4919393.0,192984647.8,8100215583.2,8100215583.2
sz300244,µœ∞≤’Ô∂œ,2014-08-05,38.49,40.03,38.01,39.84,39.4,2651473.0,103049863.2,8190674843.52,8190674843.52
sz300244,µœ∞≤’Ô∂œ,2014-08-06,39.78,40.5,39.41,40.41,39.84,2140842.0,85776388.9,8307860703.48,8307860703.48
sz300244,µœ∞≤’Ô∂œ,2014-08-07,40.31,40.56,39.7,40.27,40.41,1121483.0,45026744.0,8279078211.56,8279078211.56
sz300244,µœ∞≤’Ô∂œ,2014-08-08,40.14,41.05,40.11,40.29,40.27,1097120.0,44493076.1,8283189996.12,8283189996.12
sz300244,µœ∞≤’Ô∂œ,2014-08-11,40.55,40.73,39.49,40.64,40.29,2043763.0,82203373.2,8355146225.92,8355146225.92
sz300244,µœ∞≤’Ô∂œ,2014-08-12,40.56,42.0,40.4,41.9,40.64,1770543.0,72494553.5,8614188653.2,8614188653.2
sz300244,µœ∞≤’Ô∂œ,2014-08-13,41.9,42.0,41.05,41.4,41.9,1426916.0,58969425.7,8511394039.2,8511394039.2
sz300244,µœ∞≤’Ô∂œ,2014-08-14,41.5,41.8,41.0,41.36,41.4,826173.0,34239170.7,8503170470.08,8503170470.08
sz300244,µœ∞≤’Ô∂œ,2014-08-15,41.5,42.1,41.5,41.74,41.36,742785.0,31086552.7,8581294376.72,8581294376.72
sz300244,µœ∞≤’Ô∂œ,2014-08-18,42.14,43.9,42.01,43.65,41.74,1458606.0,63290975.1,8973969802.2,8973969802.2
sz300244,µœ∞≤’Ô∂œ,2014-08-19,43.71,43.8,42.93,43.2,43.65,901984.0,38976359.1,8881454649.6,8881454649.6
sz300244,µœ∞≤’Ô∂œ,2014-08-20,43.17,43.56,42.38,42.79,43.2,981947.0,42108866.8,8797163066.12,8797163066.12
sz300244,µœ∞≤’Ô∂œ,2014-08-21,42.91,43.15,41.36,42.7,42.79,1249053.0,52722117.2,8778660035.6,8778660035.6
sz300244,µœ∞≤’Ô∂œ,2014-08-22,42.63,44.47,42.58,44.4,42.7,1744025.0,76462207.1,9128161723.2,9128161723.2
sz300244,µœ∞≤’Ô∂œ,2014-08-25,44.4,44.4,43.03,43.36,44.4,884474.0,38409706.0,8914348926.08,8914348926.08
sz300244,µœ∞≤’Ô∂œ,2014-08-26,43.66,43.75,41.83,41.99,43.36,1022344.0,43404480.2,8632691683.72,8632691683.72
sz300244,µœ∞≤’Ô∂œ,2014-08-27,41.99,42.87,41.8,41.92,41.99,730047.0,30712886.1,8618300437.76,8618300437.76
sz300244,µœ∞≤’Ô∂œ,2014-08-28,42.17,42.4,41.15,41.51,41.92,793099.0,33001986.8,8534008854.28,8534008854.28
sz300244,µœ∞≤’Ô∂œ,2014-08-29,41.24,42.04,41.2,41.99,41.51,480075.0,20065678.7,8632691683.72,8632691683.72
sz300244,µœ∞≤’Ô∂œ,2014-09-01,42.25,43.55,42.01,43.1,41.99,1182291.0,50809982.1,8860895726.8,8860895726.8
sz300244,µœ∞≤’Ô∂œ,2014-09-02,43.16,43.8,42.83,43.0,43.1,1385704.0,60021684.7,8840336804.0,8840336804.0
sz300244,µœ∞≤’Ô∂œ,2014-09-03,43.0,43.59,42.99,43.43,43.0,1108700.0,48009078.2,8928740172.04,8928740172.04
sz300244,µœ∞≤’Ô∂œ,2014-09-04,43.6,43.76,43.08,43.75,43.43,888335.0,38523612.8,8994528725.0,8994528725.0
sz300244,µœ∞≤’Ô∂œ,2014-09-05,43.86,43.95,43.2,43.34,43.75,863820.0,37465026.3,8910237141.52,8910237141.52
sz300244,µœ∞≤’Ô∂œ,2014-09-09,43.32,43.32,42.7,42.84,43.34,1065340.0,45701438.1,8807442527.52,8807442527.52
sz300244,µœ∞≤’Ô∂œ,2014-09-10,42.8,43.27,42.52,43.23,42.84,840156.0,36088294.4,8887622326.44,8887622326.44
sz300244,µœ∞≤’Ô∂œ,2014-09-11,43.47,43.97,42.82,43.28,43.23,1684036.0,73210632.5,8897901787.84,8897901787.84
sz300244,µœ∞≤’Ô∂œ,2014-09-12,43.17,43.2,42.4,42.95,43.28,950388.0,40576579.6,8830057342.6,8830057342.6
sz300244,µœ∞≤’Ô∂œ,2014-09-15,42.9,43.25,42.48,42.86,42.95,1004321.0,42913090.5,8811554312.08,8811554312.08
sz300244,µœ∞≤’Ô∂œ,2014-09-16,42.85,43.02,41.01,41.25,42.86,1532324.0,64240639.3,8480555655.0,8480555655.0
sz300244,µœ∞≤’Ô∂œ,2014-09-17,41.26,41.8,40.86,41.52,41.25,994276.0,41107940.7,8536064746.56,8536064746.56
sz300244,µœ∞≤’Ô∂œ,2014-09-18,41.75,41.86,41.11,41.58,41.52,560250.0,23298302.4,8548400100.24,8548400100.24
sz300244,µœ∞≤’Ô∂œ,2014-09-19,41.7,41.96,41.41,41.51,41.58,611389.0,25459066.8,8534008854.28,8534008854.28
sz300244,µœ∞≤’Ô∂œ,2014-09-22,41.49,42.37,41.01,41.67,41.51,854605.0,35576912.5,8566903130.76,8566903130.76
sz300244,µœ∞≤’Ô∂œ,2014-09-23,41.61,42.18,41.32,41.72,41.67,638633.0,26656018.8,8577182592.16,8577182592.16
sz300244,µœ∞≤’Ô∂œ,2014-09-24,41.72,42.25,41.45,41.94,41.72,867377.0,36288323.9,8622412222.32,8622412222.32
sz300244,µœ∞≤’Ô∂œ,2014-09-25,41.99,42.69,41.55,41.75,41.94,1155168.0,48829171.3,8583350269.0,8583350269.0
sz300244,µœ∞≤’Ô∂œ,2014-09-26,41.7,42.36,41.55,42.2,41.75,679264.0,28581672.5,8675865421.6,8675865421.6
sz300244,µœ∞≤’Ô∂œ,2014-09-29,42.3,42.51,42.01,42.36,42.2,1020709.0,43167599.5,8708759698.08,8708759698.08
sz300244,µœ∞≤’Ô∂œ,2014-09-30,42.5,43.66,42.36,43.5,42.36,1813742.0,78623577.2,8943131418.0,8943131418.0
sz300244,µœ∞≤’Ô∂œ,2014-10-08,43.71,45.35,43.71,45.35,43.5,2228239.0,99974184.4,9323471489.8,9323471489.8
sz300244,µœ∞≤’Ô∂œ,2014-10-09,45.3,45.35,44.11,44.88,45.35,1754274.0,78589490.0,9226844552.64,9226844552.64
sz300244,µœ∞≤’Ô∂œ,2014-10-10,44.65,44.7,43.66,43.93,44.88,1160289.0,51214411.3,9031534786.04,9031534786.04
sz300244,µœ∞≤’Ô∂œ,2015-01-09,44.0,48.32,39.54,48.32,43.93,12204318.0,558947919.6,9934071496.96,9934071496.96
sz300244,µœ∞≤’Ô∂œ,2015-01-12,47.0,53.15,46.6,53.15,48.32,7487957.0,374381349.3,10927067468.2,10927067468.2
sz300244,µœ∞≤’Ô∂œ,2015-01-13,54.0,54.01,50.93,51.4,53.15,5156527.0,268301471.9,10567286319.2,10567286319.2
sz300244,µœ∞≤’Ô∂œ,2015-01-14,51.0,53.4,50.41,51.98,51.4,3234517.0,168315545.0,10686528071.4,10686528071.4
sz300244,µœ∞≤’Ô∂œ,2015-01-15,51.17,52.44,49.5,49.95,51.98,3312194.0,167088458.0,10269181938.6,10269181938.6
sz300244,µœ∞≤’Ô∂œ,2015-01-16,49.28,51.13,49.0,50.2,49.95,2789099.0,139557766.6,10320579245.6,10320579245.6
sz300244,µœ∞≤’Ô∂œ,2015-01-19,49.1,55.22,49.01,54.2,50.2,7404671.0,398635328.6,11142936157.6,11142936157.6
sz300244,µœ∞≤’Ô∂œ,2015-01-20,55.0,59.0,53.0,58.18,54.2,5768076.0,327318742.6,11961181285.0,11961181285.0
