 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002253,¥®¥Û÷« §,2011-05-24,37.45,38.28,37.06,38.02,37.48,452548.0,17099481.9,1763208068.08,2846937600.0
sz002253,¥®¥Û÷« §,2011-05-25,38.38,38.44,37.8,37.9,38.02,321557.0,12256879.0,1757642971.6,2837952000.0
sz002253,¥®¥Û÷« §,2011-05-26,38.06,38.4,36.05,36.36,37.9,484427.0,17796470.5,1686224233.44,2722636800.0
sz002253,¥®¥Û÷« §,2011-05-27,35.98,36.9,35.73,36.5,36.36,372020.0,13635297.4,1692716846.0,2733120000.0
sz002253,¥®¥Û÷« §,2011-05-30,36.74,37.2,36.02,36.11,36.5,234742.0,8592112.5,1674630282.44,2703916800.0
sz002253,¥®¥Û÷« §,2011-05-31,36.28,37.71,36.1,37.4,36.11,226588.0,8330953.4,1734455069.6,2800512000.0
sz002253,¥®¥Û÷« §,2011-06-01,37.13,37.88,37.0,37.63,37.4,191797.0,7196549.7,1745121504.52,2817734400.0
sz002253,¥®¥Û÷« §,2011-06-02,37.14,37.88,36.7,37.82,37.63,269932.0,10078469.6,1753932907.28,2831961600.0
sz002253,¥®¥Û÷« §,2011-06-03,37.79,39.0,37.35,38.42,37.82,472586.0,18217036.4,1781758389.68,2876889600.0
sz002253,¥®¥Û÷« §,2011-06-07,38.06,38.84,38.06,38.16,38.42,137964.0,5284690.8,1769700680.64,2857420800.0
sz002253,¥®¥Û÷« §,2011-06-08,37.95,38.24,37.03,37.9,38.16,275033.0,10319386.1,1757642971.6,2837952000.0
sz002253,¥®¥Û÷« §,2011-06-09,37.41,38.5,37.38,37.41,37.9,109810.0,4155467.6,1734918827.64,2801260800.0
sz002253,¥®¥Û÷« §,2011-06-10,38.02,40.25,38.02,39.52,37.41,979596.0,38358827.9,1832771774.08,2959257600.0
sz002253,¥®¥Û÷« §,2011-06-13,39.95,40.6,39.02,39.32,39.52,709007.0,28250641.3,1823496613.28,2944281600.0
sz002253,¥®¥Û÷« §,2011-06-14,40.09,40.09,38.9,39.28,39.32,535710.0,21078459.4,1821641581.12,2941286400.0
sz002253,¥®¥Û÷« §,2011-06-15,39.33,39.96,39.0,39.29,39.28,523527.0,20658164.4,1822105339.16,2942035200.0
sz002253,¥®¥Û÷« §,2011-06-16,39.25,39.25,36.5,36.86,39.29,673423.0,25501014.5,1709412135.44,2760076800.0
sz002253,¥®¥Û÷« §,2011-06-17,36.86,37.29,35.5,35.6,36.86,578346.0,20893891.4,1650978622.4,2665728000.0
sz002253,¥®¥Û÷« §,2011-06-20,35.62,35.89,34.04,34.7,35.6,476648.0,16545290.2,1609240398.8,2598336000.0
sz002253,¥®¥Û÷« §,2011-06-21,34.7,35.55,34.31,35.31,34.7,288114.0,10064332.0,1637529639.24,2644012800.0
sz002253,¥®¥Û÷« §,2011-06-22,35.67,35.67,34.8,34.83,35.31,214764.0,7507484.4,1615269253.32,2608070400.0
sz002253,¥®¥Û÷« §,2011-06-23,34.21,36.15,33.98,35.81,34.83,510427.0,17846047.0,2681452800.0,2681452800.0
sz002253,¥®¥Û÷« §,2011-06-24,35.51,36.6,35.32,36.33,35.81,597955.0,21659348.9,2720390400.0,2720390400.0
sz002253,¥®¥Û÷« §,2011-06-27,35.91,37.02,35.83,36.7,36.33,322415.0,11839168.1,2748096000.0,2748096000.0
sz002253,¥®¥Û÷« §,2011-06-28,36.72,36.76,35.78,36.69,36.7,288682.0,10475523.5,2747347200.0,2747347200.0
sz002253,¥®¥Û÷« §,2011-06-29,36.69,37.19,36.5,36.5,36.69,207074.0,7621377.1,2733120000.0,2733120000.0
sz002253,¥®¥Û÷« §,2011-06-30,36.89,38.38,36.4,38.3,36.5,723802.0,27058775.0,2867904000.0,2867904000.0
sz002253,¥®¥Û÷« §,2011-07-01,42.13,42.13,38.69,39.06,38.3,1554099.0,62759194.6,2924812800.0,2924812800.0
sz002253,¥®¥Û÷« §,2011-07-04,39.06,41.5,39.06,40.63,39.06,1015693.0,41158750.1,3042374400.0,3042374400.0
sz002253,¥®¥Û÷« §,2011-07-05,40.67,40.82,39.53,40.33,40.63,1145364.0,45950731.8,3019910400.0,3019910400.0
sz002253,¥®¥Û÷« §,2011-07-06,40.25,41.33,39.83,41.01,40.33,809124.0,32902228.5,3070828800.0,3070828800.0
sz002253,¥®¥Û÷« §,2011-07-07,41.4,44.0,41.01,42.95,41.01,2020280.0,86180173.9,3216096000.0,3216096000.0
sz002253,¥®¥Û÷« §,2011-07-08,42.86,44.5,42.32,42.73,42.95,1603607.0,69895119.2,3199622400.0,3199622400.0
sz002253,¥®¥Û÷« §,2011-07-11,42.28,44.5,42.2,44.45,42.73,1294116.0,56714339.5,3328416000.0,3328416000.0
sz002253,¥®¥Û÷« §,2011-07-12,44.0,44.99,43.6,44.51,44.45,1366725.0,60890479.1,3332908800.0,3332908800.0
sz002253,¥®¥Û÷« §,2011-07-13,44.51,45.9,43.77,45.9,44.51,1690940.0,75336938.3,3436992000.0,3436992000.0
sz002253,¥®¥Û÷« §,2011-07-14,44.6,44.6,42.12,43.46,45.9,1824254.0,79689077.8,3254284800.0,3254284800.0
sz002253,¥®¥Û÷« §,2011-07-15,42.81,43.24,41.72,42.14,43.46,1410800.0,59568311.1,3155443200.0,3155443200.0
sz002253,¥®¥Û÷« §,2011-07-18,42.3,42.46,41.6,41.81,42.14,851857.0,35701893.4,3130732800.0,3130732800.0
sz002253,¥®¥Û÷« §,2011-07-19,41.6,41.95,41.2,41.9,41.81,670090.0,27846355.9,3137472000.0,3137472000.0
sz002253,¥®¥Û÷« §,2011-07-20,41.9,42.0,41.0,41.36,41.9,576705.0,23869479.6,3097036800.0,3097036800.0
sz002253,¥®¥Û÷« §,2011-07-21,41.49,41.79,40.8,40.94,41.36,467243.0,19309315.3,3065587200.0,3065587200.0
sz002253,¥®¥Û÷« §,2011-07-22,41.38,41.38,40.6,40.9,40.94,476522.0,19509301.2,3062592000.0,3062592000.0
sz002253,¥®¥Û÷« §,2011-07-25,40.5,41.57,39.58,40.0,40.9,564297.0,22857202.5,2995200000.0,2995200000.0
sz002253,¥®¥Û÷« §,2011-07-26,40.01,40.59,39.75,40.05,40.0,469159.0,18865000.8,2998944000.0,2998944000.0
sz002253,¥®¥Û÷« §,2011-07-27,40.05,40.89,39.82,40.47,40.05,364431.0,14734604.3,3030393600.0,3030393600.0
sz002253,¥®¥Û÷« §,2011-07-28,40.38,40.47,39.52,39.65,40.47,363461.0,14506399.4,2968992000.0,2968992000.0
sz002253,¥®¥Û÷« §,2011-08-01,39.48,39.97,39.0,39.66,39.65,221554.0,8759295.8,2969740800.0,2969740800.0
sz002253,¥®¥Û÷« §,2011-08-02,39.45,39.8,38.53,39.68,39.66,323595.0,12648713.7,2971238400.0,2971238400.0
sz002253,¥®¥Û÷« §,2011-08-03,38.8,39.8,38.8,39.54,39.68,137998.0,5447029.3,2960755200.0,2960755200.0
sz002253,¥®¥Û÷« §,2011-08-04,39.98,40.58,39.63,39.96,39.54,259895.0,10433280.5,2992204800.0,2992204800.0
sz002253,¥®¥Û÷« §,2011-08-05,39.0,39.8,38.4,39.74,39.96,454769.0,17726891.1,2975731200.0,2975731200.0
sz002253,¥®¥Û÷« §,2011-08-08,39.3,39.3,35.8,36.98,39.74,485956.0,18222571.8,2769062400.0,2769062400.0
sz002253,¥®¥Û÷« §,2011-08-09,35.8,37.54,35.68,36.54,36.98,720207.0,26415620.3,2736115200.0,2736115200.0
sz002253,¥®¥Û÷« §,2011-08-10,37.35,37.79,36.82,37.5,36.54,864129.0,32391161.3,2808000000.0,2808000000.0
sz002253,¥®¥Û÷« §,2011-08-11,37.0,38.1,36.9,37.76,37.5,507716.0,19172159.7,2827468800.0,2827468800.0
sz002253,¥®¥Û÷« §,2011-08-12,38.19,38.57,37.76,38.05,37.76,494134.0,18875597.8,2849184000.0,2849184000.0
sz002253,¥®¥Û÷« §,2011-08-15,38.4,38.4,37.82,38.2,38.05,329393.0,12541697.3,2860416000.0,2860416000.0
sz002253,¥®¥Û÷« §,2011-08-16,38.2,38.45,38.0,38.3,38.2,226834.0,8674677.2,2867904000.0,2867904000.0
sz002253,¥®¥Û÷« §,2011-08-17,38.3,38.97,38.0,38.3,38.3,248534.0,9582174.1,2867904000.0,2867904000.0
sz002253,¥®¥Û÷« §,2011-08-18,38.3,38.52,37.1,37.16,38.3,217858.0,8218697.5,2782540800.0,2782540800.0
sz002253,¥®¥Û÷« §,2011-08-19,36.7,38.2,36.11,37.3,37.16,362120.0,13338148.0,2793024000.0,2793024000.0
sz002253,¥®¥Û÷« §,2011-08-22,37.8,38.39,37.3,37.53,37.3,136010.0,5138495.7,2810246400.0,2810246400.0
sz002253,¥®¥Û÷« §,2011-08-23,37.89,37.97,37.5,37.94,37.53,115921.0,4383983.1,2840947200.0,2840947200.0
sz002253,¥®¥Û÷« §,2011-08-24,38.01,38.29,37.81,37.84,37.94,284789.0,10847313.7,2833459200.0,2833459200.0
sz002253,¥®¥Û÷« §,2011-08-25,38.29,38.34,37.03,37.84,37.84,521436.0,19581121.4,2833459200.0,2833459200.0
sz002253,¥®¥Û÷« §,2011-08-26,37.8,37.9,37.09,37.28,37.84,590708.0,22060907.6,2791526400.0,2791526400.0
sz002253,¥®¥Û÷« §,2011-08-29,37.32,37.4,36.5,36.6,37.28,418593.0,15383968.4,2740608000.0,2740608000.0
sz002253,¥®¥Û÷« §,2011-08-30,36.94,36.98,36.03,36.05,36.6,539196.0,19647462.6,2699424000.0,2699424000.0
sz002253,¥®¥Û÷« §,2011-08-31,36.04,36.39,34.91,35.39,36.05,463496.0,16442443.2,2650003200.0,2650003200.0
sz002253,¥®¥Û÷« §,2011-09-01,35.5,35.95,35.31,35.6,35.39,311499.0,11096080.9,2665728000.0,2665728000.0
sz002253,¥®¥Û÷« §,2011-09-02,35.61,35.61,35.0,35.3,35.6,167694.0,5913240.4,2643264000.0,2643264000.0
sz002253,¥®¥Û÷« §,2011-09-05,34.9,35.23,34.65,34.8,35.3,247235.0,8599247.5,2605824000.0,2605824000.0
sz002253,¥®¥Û÷« §,2011-09-06,34.7,34.7,33.92,34.2,34.8,241240.0,8248780.3,2560896000.0,2560896000.0
sz002253,¥®¥Û÷« §,2011-09-07,34.3,34.84,34.3,34.75,34.2,209123.0,7242480.4,2602080000.0,2602080000.0
sz002253,¥®¥Û÷« §,2011-09-08,34.8,35.36,34.5,34.5,34.75,215520.0,7517275.7,2583360000.0,2583360000.0
sz002253,¥®¥Û÷« §,2011-09-09,34.78,34.79,34.24,34.3,34.5,238575.0,8201408.8,2568384000.0,2568384000.0
sz002253,¥®¥Û÷« §,2011-09-13,34.3,34.3,33.69,33.87,34.3,106086.0,3583258.7,2536185600.0,2536185600.0
sz002253,¥®¥Û÷« §,2011-09-14,33.98,34.27,33.39,34.04,33.87,135465.0,4576651.7,2548915200.0,2548915200.0
sz002253,¥®¥Û÷« §,2011-09-15,34.05,34.5,34.02,34.06,34.04,228973.0,7847479.8,2550412800.0,2550412800.0
sz002253,¥®¥Û÷« §,2011-09-16,34.66,34.66,33.4,33.41,34.06,224358.0,7631857.4,2501740800.0,2501740800.0
sz002253,¥®¥Û÷« §,2011-09-19,33.42,33.75,32.6,32.61,33.41,330680.0,10866968.0,2441836800.0,2441836800.0
sz002253,¥®¥Û÷« §,2011-09-20,32.69,32.81,32.27,32.42,32.61,157758.0,5121845.8,2427609600.0,2427609600.0
sz002253,¥®¥Û÷« §,2011-09-21,32.41,33.8,32.26,33.51,32.42,404254.0,13414931.6,2509228800.0,2509228800.0
sz002253,¥®¥Û÷« §,2011-09-22,33.45,33.45,32.25,32.47,33.51,280733.0,9218708.4,2431353600.0,2431353600.0
sz002253,¥®¥Û÷« §,2011-09-23,32.07,32.6,31.55,32.41,32.47,531932.0,17136659.7,2426860800.0,2426860800.0
sz002253,¥®¥Û÷« §,2011-09-26,32.58,32.8,31.2,31.32,32.41,338971.0,10805796.5,2345241600.0,2345241600.0
sz002253,¥®¥Û÷« §,2011-09-27,31.7,31.75,31.02,31.37,31.32,133727.0,4193982.5,2348985600.0,2348985600.0
sz002253,¥®¥Û÷« §,2011-09-28,31.97,31.99,29.99,30.15,31.37,368338.0,11303852.2,2257632000.0,2257632000.0
sz002253,¥®¥Û÷« §,2011-09-29,30.2,30.2,27.41,28.0,30.15,1084468.0,30866044.5,2096640000.0,2096640000.0
sz002253,¥®¥Û÷« §,2011-09-30,27.88,28.1,26.5,27.68,28.0,403057.0,10953678.4,2072678400.0,2072678400.0
sz002253,¥®¥Û÷« §,2011-10-10,27.88,28.2,27.0,27.24,27.68,345434.0,9506776.9,2039731200.0,2039731200.0
sz002253,¥®¥Û÷« §,2011-10-11,28.05,28.3,26.0,26.48,27.24,642713.0,17276461.8,1982822400.0,1982822400.0
sz002253,¥®¥Û÷« §,2011-10-12,26.4,27.5,25.8,27.26,26.48,678479.0,18292836.5,2041228800.0,2041228800.0
sz002253,¥®¥Û÷« §,2011-10-13,27.4,29.9,27.1,29.29,27.26,1552779.0,44462535.3,2193235200.0,2193235200.0
sz002253,¥®¥Û÷« §,2011-10-14,29.0,29.23,28.26,29.0,29.29,646377.0,18579716.7,2171520000.0,2171520000.0
sz002253,¥®¥Û÷« §,2011-10-17,29.5,29.96,29.11,29.76,29.0,680628.0,20178932.3,2228428800.0,2228428800.0
sz002253,¥®¥Û÷« §,2011-10-18,29.3,29.5,28.5,28.58,29.76,344382.0,9986494.3,2140070400.0,2140070400.0
sz002253,¥®¥Û÷« §,2011-10-19,28.6,28.79,28.07,28.24,28.58,179376.0,5092154.5,2114611200.0,2114611200.0
sz002253,¥®¥Û÷« §,2011-10-20,28.2,28.38,26.76,27.17,28.24,399302.0,10860418.9,2034489600.0,2034489600.0
sz002253,¥®¥Û÷« §,2011-10-21,27.2,27.6,26.9,27.3,27.17,204207.0,5564149.2,2044224000.0,2044224000.0
sz002253,¥®¥Û÷« §,2011-10-24,27.3,29.0,26.33,28.49,27.3,338905.0,9350468.1,2133331200.0,2133331200.0
sz002253,¥®¥Û÷« §,2011-10-25,28.5,29.3,28.25,29.06,28.49,363551.0,10504226.8,2176012800.0,2176012800.0
sz002253,¥®¥Û÷« §,2011-10-26,28.86,29.45,28.6,29.3,29.06,514706.0,15042153.9,2193984000.0,2193984000.0
sz002253,¥®¥Û÷« §,2011-10-27,29.41,29.55,29.2,29.44,29.3,495134.0,14556604.9,2204467200.0,2204467200.0
sz002253,¥®¥Û÷« §,2011-10-28,29.7,31.6,29.7,31.24,29.44,744741.0,22658596.8,2339251200.0,2339251200.0
sz002253,¥®¥Û÷« §,2011-10-31,30.98,31.5,30.6,30.66,31.24,601468.0,18576921.3,2295820800.0,2295820800.0
sz002253,¥®¥Û÷« §,2011-11-01,30.57,31.6,30.11,30.69,30.66,710692.0,22000832.1,2298067200.0,2298067200.0
sz002253,¥®¥Û÷« §,2011-11-02,30.09,31.46,29.6,31.33,30.69,804205.0,24722524.5,2345990400.0,2345990400.0
sz002253,¥®¥Û÷« §,2011-11-03,31.3,32.99,30.4,30.4,31.33,2188175.0,69805212.2,2276352000.0,2276352000.0
sz002253,¥®¥Û÷« §,2011-11-04,30.51,31.0,29.8,30.28,30.4,1287079.0,38697726.0,2267366400.0,2267366400.0
sz002253,¥®¥Û÷« §,2011-11-10,30.0,30.35,29.54,29.9,30.28,1144569.0,34314735.7,2602152150.0,2602152150.0
sz002253,¥®¥Û÷« §,2011-11-11,29.8,30.08,29.61,29.78,29.9,417877.0,12476242.3,2591708730.0,2591708730.0
sz002253,¥®¥Û÷« §,2011-11-14,30.01,31.15,29.9,31.15,29.78,855753.0,26053755.6,2710937775.0,2710937775.0
sz002253,¥®¥Û÷« §,2011-11-15,31.04,32.2,30.95,31.81,31.15,912448.0,28962632.8,2768376585.0,2768376585.0
sz002253,¥®¥Û÷« §,2011-11-16,31.86,32.1,30.7,30.8,31.81,621928.0,19492883.4,2680477800.0,2680477800.0
sz002253,¥®¥Û÷« §,2011-11-17,30.7,31.18,30.3,30.55,30.8,411276.0,12612157.4,2658720675.0,2658720675.0
sz002253,¥®¥Û÷« §,2011-11-18,30.3,30.5,29.45,29.56,30.55,748319.0,22255366.6,2572562460.0,2572562460.0
sz002253,¥®¥Û÷« §,2011-11-21,29.4,29.77,29.4,29.7,29.56,314897.0,9321748.9,2223936000.0,2223936000.0
sz002253,¥®¥Û÷« §,2011-11-22,29.3,29.3,28.8,28.99,29.7,1308159.0,37928072.8,2522956215.0,2522956215.0
sz002253,¥®¥Û÷« §,2011-11-23,29.04,29.2,28.8,28.96,28.99,428439.0,12424359.5,2520345360.0,2520345360.0
sz002253,¥®¥Û÷« §,2011-11-24,28.68,29.08,28.4,28.75,28.96,283826.0,8159454.7,2502069375.0,2502069375.0
sz002253,¥®¥Û÷« §,2011-11-25,28.61,29.26,28.18,28.92,28.75,420755.0,12133683.7,2516864220.0,2516864220.0
sz002253,¥®¥Û÷« §,2011-11-28,28.93,29.05,27.03,28.2,28.92,1429963.0,39482947.3,2454203700.0,2454203700.0
sz002253,¥®¥Û÷« §,2011-11-29,28.2,28.7,27.07,28.7,28.2,1215406.0,33935249.5,2497717950.0,2497717950.0
sz002253,¥®¥Û÷« §,2011-11-30,28.55,29.86,27.0,27.56,28.7,2056303.0,58204366.3,2398505460.0,2398505460.0
sz002253,¥®¥Û÷« §,2011-12-01,28.39,28.83,28.01,28.48,27.56,1311198.0,37273607.0,2478571680.0,2478571680.0
sz002253,¥®¥Û÷« §,2011-12-02,28.0,28.2,27.21,27.22,28.48,644950.0,17743796.9,2368915770.0,2368915770.0
sz002253,¥®¥Û÷« §,2011-12-05,27.22,27.22,25.7,25.9,27.22,970037.0,25384184.5,2254038150.0,2254038150.0
sz002253,¥®¥Û÷« §,2011-12-06,25.9,26.42,25.8,26.16,25.9,369900.0,9667027.3,2276665560.0,2276665560.0
sz002253,¥®¥Û÷« §,2011-12-07,26.19,26.36,25.9,26.0,26.16,283629.0,7394441.8,2262741000.0,2262741000.0
sz002253,¥®¥Û÷« §,2011-12-08,26.05,26.55,25.8,26.36,26.0,402359.0,10549639.8,2294071260.0,2294071260.0
sz002253,¥®¥Û÷« §,2011-12-09,26.15,26.52,25.9,26.0,26.36,206173.0,5396605.7,2262741000.0,2262741000.0
sz002253,¥®¥Û÷« §,2011-12-12,26.02,26.27,25.55,25.55,26.0,350112.0,9028608.8,2223578175.0,2223578175.0
sz002253,¥®¥Û÷« §,2011-12-13,25.4,25.4,24.05,24.29,25.55,590887.0,14490854.3,2113922265.0,2113922265.0
sz002253,¥®¥Û÷« §,2011-12-14,24.2,24.45,23.5,23.66,24.29,479323.0,11513309.3,2059094310.0,2059094310.0
sz002253,¥®¥Û÷« §,2011-12-15,24.5,24.5,23.71,24.3,23.66,1215210.0,29329137.2,2114792550.0,2114792550.0
sz002253,¥®¥Û÷« §,2011-12-16,24.0,24.65,23.59,24.56,24.3,669964.0,16193448.6,2137419960.0,2137419960.0
sz002253,¥®¥Û÷« §,2011-12-19,24.49,24.95,23.7,24.88,24.56,578705.0,14142382.0,2165269080.0,2165269080.0
sz002253,¥®¥Û÷« §,2011-12-20,24.88,25.13,24.61,24.86,24.88,335990.0,8369355.6,2163528510.0,2163528510.0
sz002253,¥®¥Û÷« §,2011-12-21,25.13,25.25,23.85,24.15,24.86,374812.0,9216677.1,2101738275.0,2101738275.0
sz002253,¥®¥Û÷« §,2011-12-22,24.09,24.4,23.6,24.21,24.15,446405.0,10658126.9,2106959985.0,2106959985.0
sz002253,¥®¥Û÷« §,2011-12-23,24.41,24.88,24.08,24.7,24.21,302240.0,7405981.4,2149603950.0,2149603950.0
sz002253,¥®¥Û÷« §,2011-12-26,25.2,25.47,24.72,24.81,24.7,437776.0,11004554.3,2159177085.0,2159177085.0
sz002253,¥®¥Û÷« §,2011-12-27,24.79,24.79,23.11,23.36,24.81,658386.0,15701425.4,2032985760.0,2032985760.0
sz002253,¥®¥Û÷« §,2011-12-28,23.15,23.15,21.54,22.32,23.36,583032.0,12936487.4,1942476120.0,1942476120.0
sz002253,¥®¥Û÷« §,2011-12-29,22.1,22.62,21.78,22.6,22.32,678293.0,15031680.5,1966844100.0,1966844100.0
sz002253,¥®¥Û÷« §,2011-12-30,22.61,23.45,22.41,23.45,22.6,532686.0,12213900.7,2040818325.0,2040818325.0
sz002253,¥®¥Û÷« §,2012-01-04,23.5,23.6,22.95,23.05,23.45,367780.0,8575771.1,2006006925.0,2006006925.0
sz002253,¥®¥Û÷« §,2012-01-05,23.05,23.11,22.0,22.24,23.05,281274.0,6333449.8,1935513840.0,1935513840.0
sz002253,¥®¥Û÷« §,2012-01-06,21.61,22.88,21.54,22.7,22.24,439774.0,9898965.3,1975546950.0,1975546950.0
sz002253,¥®¥Û÷« §,2012-01-09,22.53,23.5,22.4,23.37,22.7,392652.0,9088760.5,2033856045.0,2033856045.0
sz002253,¥®¥Û÷« §,2012-01-10,23.48,24.21,23.35,24.12,23.37,1052984.0,25191890.5,2099127420.0,2099127420.0
sz002253,¥®¥Û÷« §,2012-01-11,24.25,24.77,24.1,24.28,24.12,918880.0,22400736.1,2113051980.0,2113051980.0
sz002253,¥®¥Û÷« §,2012-01-12,24.27,24.45,23.7,24.27,24.28,597814.0,14420224.4,2112181695.0,2112181695.0
sz002253,¥®¥Û÷« §,2012-01-13,24.43,24.43,22.63,22.69,24.27,709004.0,16527270.9,1974676665.0,1974676665.0
sz002253,¥®¥Û÷« §,2012-01-16,22.6,23.54,21.2,21.22,22.69,734004.0,16303085.7,1846744770.0,1846744770.0
sz002253,¥®¥Û÷« §,2012-01-17,21.37,22.4,20.79,22.11,21.22,878230.0,18947501.5,1924200135.0,1924200135.0
sz002253,¥®¥Û÷« §,2012-01-18,22.41,22.41,20.03,20.1,22.11,1151066.0,24453383.6,1749272850.0,1749272850.0
sz002253,¥®¥Û÷« §,2012-01-19,20.02,20.53,19.67,20.36,20.1,799824.0,16130185.4,1771900260.0,1771900260.0
sz002253,¥®¥Û÷« §,2012-01-20,20.45,20.65,20.36,20.5,20.36,815408.0,16711486.9,1784084250.0,1784084250.0
sz002253,¥®¥Û÷« §,2012-01-30,20.48,21.17,20.47,20.8,20.5,509984.0,10624656.6,1810192800.0,1810192800.0
sz002253,¥®¥Û÷« §,2012-01-31,20.7,20.76,20.41,20.59,20.8,353140.0,7246110.5,1791916815.0,1791916815.0
sz002253,¥®¥Û÷« §,2012-02-01,20.59,20.89,20.47,20.48,20.59,405829.0,8370076.2,1782343680.0,1782343680.0
sz002253,¥®¥Û÷« §,2012-02-02,20.46,20.88,20.42,20.88,20.48,691842.0,14242398.6,1817155080.0,1817155080.0
sz002253,¥®¥Û÷« §,2012-02-03,20.96,21.55,20.93,21.5,20.88,1253142.0,26745997.0,1871112750.0,1871112750.0
sz002253,¥®¥Û÷« §,2012-02-06,21.55,21.87,21.43,21.7,21.5,873491.0,18944313.3,1888518450.0,1888518450.0
sz002253,¥®¥Û÷« §,2012-02-07,21.57,21.58,21.11,21.3,21.7,933259.0,19921213.0,1853707050.0,1853707050.0
sz002253,¥®¥Û÷« §,2012-02-08,21.22,21.88,21.19,21.88,21.3,907058.0,19541194.4,1904183580.0,1904183580.0
sz002253,¥®¥Û÷« §,2012-02-09,21.91,22.48,21.66,22.46,21.88,1938421.0,43006334.1,1954660110.0,1954660110.0
sz002253,¥®¥Û÷« §,2012-02-10,22.43,22.62,22.27,22.36,22.46,1143259.0,25618640.2,1945957260.0,1945957260.0
sz002253,¥®¥Û÷« §,2012-02-13,22.28,23.05,21.87,22.86,22.36,1589318.0,35789649.6,1989471510.0,1989471510.0
sz002253,¥®¥Û÷« §,2012-02-14,22.75,22.93,22.38,22.65,22.86,1418390.0,32001427.6,1971195525.0,1971195525.0
sz002253,¥®¥Û÷« §,2012-02-15,22.56,23.33,22.35,23.0,22.65,1524724.0,34908987.5,2001655500.0,2001655500.0
sz002253,¥®¥Û÷« §,2012-02-16,22.89,23.8,22.89,23.4,23.0,1834175.0,42803431.9,2036466900.0,2036466900.0
sz002253,¥®¥Û÷« §,2012-02-17,23.43,23.75,23.11,23.38,23.4,1409322.0,33022114.3,2034726330.0,2034726330.0
sz002253,¥®¥Û÷« §,2012-02-20,24.0,24.05,23.39,23.4,23.38,1135811.0,27008564.9,2036466900.0,2036466900.0
sz002253,¥®¥Û÷« §,2012-02-21,23.32,23.7,23.0,23.65,23.4,832723.0,19402655.5,2058224025.0,2058224025.0
sz002253,¥®¥Û÷« §,2012-02-22,23.65,24.48,23.52,24.19,23.65,1741111.0,42073035.3,2105219415.0,2105219415.0
sz002253,¥®¥Û÷« §,2012-02-23,24.23,25.09,24.2,24.75,24.19,1634734.0,40413574.8,2153955375.0,2153955375.0
sz002253,¥®¥Û÷« §,2012-02-24,24.97,24.97,24.36,24.73,24.75,1584992.0,38935227.2,2152214805.0,2152214805.0
sz002253,¥®¥Û÷« §,2012-02-27,24.74,25.25,24.71,24.74,24.73,1502560.0,37537890.9,2153085090.0,2153085090.0
sz002253,¥®¥Û÷« §,2012-02-28,24.7,24.7,23.91,24.15,24.74,1227409.0,29705722.1,2101738275.0,2101738275.0
sz002253,¥®¥Û÷« §,2012-02-29,23.99,24.14,23.8,23.92,24.15,987345.0,23654365.0,2081721720.0,2081721720.0
sz002253,¥®¥Û÷« §,2012-03-01,23.83,24.36,23.83,24.09,23.92,573256.0,13841420.5,2096516565.0,2096516565.0
sz002253,¥®¥Û÷« §,2012-03-02,23.95,24.51,23.95,24.44,24.09,634240.0,15453464.5,2126976540.0,2126976540.0
sz002253,¥®¥Û÷« §,2012-03-05,24.39,24.82,24.3,24.8,24.44,1303733.0,32193485.0,2158306800.0,2158306800.0
sz002253,¥®¥Û÷« §,2012-03-06,24.84,24.87,24.2,24.5,24.8,1103912.0,26999562.9,2132198250.0,2132198250.0
sz002253,¥®¥Û÷« §,2012-03-07,24.01,24.55,23.72,24.3,24.5,721123.0,17507460.9,2114792550.0,2114792550.0
sz002253,¥®¥Û÷« §,2012-03-08,24.46,24.78,24.35,24.5,24.3,885887.0,21763722.2,2132198250.0,2132198250.0
sz002253,¥®¥Û÷« §,2012-03-09,25.2,26.95,25.2,26.24,24.5,3386177.0,88864909.2,2283627840.0,2283627840.0
sz002253,¥®¥Û÷« §,2012-03-12,25.88,26.94,25.81,26.47,26.24,1916680.0,50835041.4,2303644395.0,2303644395.0
sz002253,¥®¥Û÷« §,2012-03-13,26.47,26.56,26.13,26.4,26.47,1578702.0,41523171.9,2297552400.0,2297552400.0
sz002253,¥®¥Û÷« §,2012-03-14,26.42,27.38,25.11,25.45,26.4,2235146.0,59053414.1,2214875325.0,2214875325.0
sz002253,¥®¥Û÷« §,2012-03-15,25.41,25.85,24.93,25.2,25.45,1346976.0,34085056.2,2193118200.0,2193118200.0
sz002253,¥®¥Û÷« §,2012-03-16,25.36,25.6,24.82,25.58,25.2,1297106.0,32769518.4,2226189030.0,2226189030.0
sz002253,¥®¥Û÷« §,2012-03-19,25.58,26.75,25.58,26.75,25.58,1754847.0,46338547.9,2328012375.0,2328012375.0
sz002253,¥®¥Û÷« §,2012-03-20,26.81,27.24,26.0,26.18,26.75,1778781.0,47401019.8,2278406130.0,2278406130.0
