йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603713,цэ╤Ш©кню,2019-04-30,39.85,41.47,39.01,41.16,40.16,1464862.0,59798417.0,1569019200.0,6275829181.44
sh603713,цэ╤Ш©кню,2019-05-06,40.0,40.0,37.12,38.09,41.16,2211878.0,85342462.0,1451990800.0,5807734050.56
sh603713,цэ╤Ш©кню,2019-05-07,38.48,38.97,37.0,37.59,38.09,1631890.0,62048526.0,1432930800.0,5731497058.56
sh603713,цэ╤Ш©кню,2019-05-08,36.87,39.01,36.2,37.62,37.59,2370481.0,89411312.0,1434074400.0,5736071278.08
sh603713,цэ╤Ш©кню,2019-05-09,37.1,38.1,36.2,37.7,37.62,1682446.0,62707669.0,1437124000.0,5748269196.8
sh603713,цэ╤Ш©кню,2019-05-10,38.16,38.93,36.57,38.92,37.7,1768110.0,67745768.0,1483630400.0,5934287457.28
sh603713,цэ╤Ш©кню,2019-05-13,39.0,40.29,38.9,39.1,38.92,1478320.0,58389825.0,1490492000.0,5961732774.4
sh603713,цэ╤Ш©кню,2019-05-14,38.42,40.73,38.37,39.27,39.1,1912144.0,75924827.0,1496972400.0,5987653351.68
sh603713,цэ╤Ш©кню,2019-05-15,39.44,40.27,39.1,39.64,39.27,952646.0,37644989.0,1511076800.0,6044068725.76
sh603713,цэ╤Ш©кню,2019-05-16,39.39,39.41,38.61,38.96,39.64,859284.0,33452413.0,1485155200.0,5940386416.64
sh603713,цэ╤Ш©кню,2019-05-17,38.96,38.96,37.31,37.69,38.96,730823.0,27949037.0,1436742800.0,5746744456.96
sh603713,цэ╤Ш©кню,2019-05-20,37.6,38.3,36.0,37.85,37.69,1255244.0,46465560.0,1442842000.0,5771140294.4
sh603713,цэ╤Ш©кню,2019-05-21,37.7,38.89,37.53,38.16,37.85,760959.0,29143718.0,1454659200.0,5818407229.44
sh603713,цэ╤Ш©кню,2019-05-22,38.46,38.85,38.04,38.35,38.16,499200.0,19165828.0,1461902000.0,5847377286.4
sh603713,цэ╤Ш©кню,2019-05-23,38.16,38.28,36.77,36.96,38.35,682209.0,25466431.0,1408915200.0,5635438448.64
sh603713,цэ╤Ш©кню,2019-05-24,36.96,37.58,36.75,37.1,36.96,593700.0,22074769.0,1414252000.0,5656784806.4
sh603713,XDцэ╤Ш©к,2019-05-27,36.98,38.5,36.68,38.3,36.97,920203.0,34952233.0,1459996000.0,5839753587.2
sh603713,цэ╤Ш©кню,2019-05-28,38.82,40.15,38.76,39.25,38.3,1225448.0,48359522.0,1496210000.0,5984603872.0
sh603713,цэ╤Ш©кню,2019-05-29,39.26,40.28,39.08,39.23,39.25,826239.0,32678832.0,1495447600.0,5981554392.32
sh603713,цэ╤Ш©кню,2019-05-30,38.83,39.51,38.58,39.2,39.23,721023.0,28161079.0,1494304000.0,5976980172.8
sh603713,цэ╤Ш©кню,2019-05-31,39.03,41.4,38.53,41.3,39.2,1624074.0,65332484.0,1574356000.0,6297175539.2
sh603713,цэ╤Ш©кню,2019-06-03,45.43,45.43,38.77,39.3,41.3,5271667.0,226191682.0,1498116000.0,5992227571.2
sh603713,цэ╤Ш©кню,2019-06-04,35.99,38.76,35.99,37.8,39.3,3473086.0,130964179.0,1440936000.0,5763516595.2
sh603713,цэ╤Ш©кню,2019-06-05,38.05,38.49,36.6,36.9,37.8,1011179.0,37614209.0,1406628000.0,5626290009.6
sh603713,цэ╤Ш©кню,2019-06-06,36.86,37.8,36.83,37.4,36.9,787128.0,29390359.0,1425688000.0,5702527001.6
sh603713,цэ╤Ш©кню,2019-06-10,37.4,37.95,37.02,37.47,37.4,408941.0,15336432.0,1428356400.0,5713200180.48
sh603713,цэ╤Ш©кню,2019-06-11,37.2,38.45,37.2,38.38,37.47,667057.0,25398831.0,1463045600.0,5851951505.92
sh603713,цэ╤Ш©кню,2019-06-12,38.25,38.25,37.75,38.1,38.38,444099.0,16860252.0,1452372000.0,5809258790.4
sh603713,цэ╤Ш©кню,2019-06-13,37.96,38.3,37.62,37.67,38.1,311200.0,11765168.0,1435980400.0,5743694977.28
sh603713,цэ╤Ш©кню,2019-06-14,37.59,37.79,35.5,35.8,37.67,1170213.0,42517127.0,1364696000.0,5458568627.2
sh603713,цэ╤Ш©кню,2019-06-17,35.82,35.9,32.36,34.4,35.8,2169076.0,72673421.0,1311328000.0,5245105049.6
sh603713,цэ╤Ш©кню,2019-06-18,33.86,35.11,33.86,34.89,34.4,888274.0,30643683.0,1330006800.0,5319817301.76
sh603713,цэ╤Ш©кню,2019-06-19,35.86,36.29,35.2,35.22,34.89,969600.0,34565946.0,1342586400.0,5370133716.48
sh603713,цэ╤Ш©кню,2019-06-20,35.58,35.76,34.42,35.72,35.22,835200.0,29445901.0,1361646400.0,5446370708.48
sh603713,цэ╤Ш©кню,2019-06-21,35.69,36.26,35.27,35.65,35.72,785823.0,28075411.0,1358978000.0,5435697529.6
sh603713,цэ╤Ш©кню,2019-06-24,35.82,36.53,35.4,35.62,35.65,779662.0,27993100.0,1357834400.0,5431123310.08
sh603713,цэ╤Ш©кню,2019-06-25,35.62,35.8,34.36,35.79,35.62,869000.0,30386348.0,1364314800.0,5457043887.36
sh603713,цэ╤Ш©кню,2019-06-26,35.16,35.25,34.63,34.71,35.79,908007.0,31598449.0,1323145200.0,5292371984.64
sh603713,цэ╤Ш©кню,2019-06-27,34.57,35.49,34.42,34.57,34.71,672584.0,23336546.0,1317808400.0,5271025626.88
sh603713,цэ╤Ш©кню,2019-06-28,34.77,36.0,33.86,34.83,34.57,945400.0,32998057.0,1327719600.0,5310668862.72
sh603713,цэ╤Ш©кню,2019-07-01,35.06,36.06,34.9,35.65,34.83,1198223.0,42400438.0,1358978000.0,5435697529.6
sh603713,цэ╤Ш©кню,2019-07-02,35.31,35.66,34.51,34.88,35.65,893130.0,31184054.0,1329625600.0,5318292561.92
sh603713,цэ╤Ш©кню,2019-07-03,34.99,35.19,34.21,34.21,34.88,530500.0,18313801.0,1304085200.0,5216134992.64
sh603713,цэ╤Ш©кню,2019-07-04,34.7,34.96,33.7,34.17,34.21,747192.0,25731262.0,1302560400.0,5210036033.28
sh603713,цэ╤Ш©кню,2019-07-05,34.38,34.38,33.7,33.94,34.17,617800.0,20948320.0,1293792800.0,5174967016.96
sh603713,цэ╤Ш©кню,2019-07-08,33.89,33.94,32.64,32.83,33.94,580000.0,19166652.0,1251479600.0,5005720894.72
sh603713,цэ╤Ш©кню,2019-07-09,32.83,33.11,32.4,32.9,32.83,362400.0,11849065.0,1254148000.0,5016394073.6
sh603713,цэ╤Ш©кню,2019-07-10,32.91,33.2,32.6,32.6,32.9,291427.0,9587795.0,1242712000.0,4970651878.4
sh603713,цэ╤Ш©кню,2019-07-11,32.6,33.5,32.6,32.87,32.6,421500.0,13962337.0,1253004400.0,5011819854.08
sh603713,цэ╤Ш©кню,2019-07-12,32.88,33.13,32.51,32.78,32.87,310023.0,10186910.0,1249573600.0,4998097195.52
sh603713,цэ╤Ш©кню,2019-07-15,32.99,32.99,31.78,32.06,32.78,1043306.0,33428423.0,2180852453.64,4888315927.04
sh603713,цэ╤Ш©кню,2019-07-16,31.98,32.48,31.97,32.23,32.06,443933.0,14282953.0,2192416549.62,4914236504.32
sh603713,цэ╤Ш©кню,2019-07-17,32.53,34.36,32.23,33.99,32.23,1438611.0,48521945.0,2312138955.06,5182590716.16
sh603713,цэ╤Ш©кню,2019-07-18,33.42,34.72,32.81,33.32,33.99,1003700.0,33764232.0,2266562812.08,5080433146.88
sh603713,цэ╤Ш©кню,2019-07-19,33.43,33.99,33.08,33.62,33.32,714899.0,24034722.0,2286970040.28,5126175342.08
sh603713,цэ╤Ш©кню,2019-07-22,33.2,33.59,32.47,32.47,33.62,776853.0,25430774.0,2208742332.18,4950830260.48
sh603713,цэ╤Ш©кню,2019-07-23,32.45,32.77,32.04,32.4,32.47,458782.0,14884373.0,2203980645.6,4940157081.6
sh603713,цэ╤Ш©кню,2019-07-24,32.73,34.15,32.34,33.79,32.4,1281892.0,43086603.0,2298534136.26,5152095919.36
sh603713,цэ╤Ш©кню,2019-07-25,33.99,35.0,33.5,34.88,33.79,1592385.0,55228275.0,2372680398.72,5318292561.92
sh603713,цэ╤Ш©кню,2019-07-26,34.98,35.8,34.38,35.58,34.88,1384585.0,48518055.0,2420297264.52,5425024350.72
sh603713,цэ╤Ш©кню,2019-07-29,34.92,35.02,33.6,34.02,35.58,1585036.0,54102808.0,2314179677.88,5187164935.68
sh603713,цэ╤Ш©кню,2019-07-30,34.01,34.3,33.8,34.05,34.02,853720.0,29081699.0,2316220400.7,5191739155.2
sh603713,цэ╤Ш©кню,2019-07-31,34.11,34.18,33.26,33.27,34.05,832651.0,27972571.0,2263161607.38,5072809447.68
sh603713,цэ╤Ш©кню,2019-08-01,33.14,33.64,32.93,33.13,33.27,672425.0,22333420.0,2253638234.22,5051463089.92
sh603713,цэ╤Ш©кню,2019-08-02,31.87,32.87,30.5,32.5,33.13,988200.0,31978023.0,2210783055.0,4955404480.0
sh603713,цэ╤Ш©кню,2019-08-05,32.2,32.82,31.3,31.43,32.5,966598.0,30949201.0,2137997274.42,4792257317.12
sh603713,цэ╤Ш©кню,2019-08-06,31.01,31.98,29.88,30.21,31.43,1388200.0,42528694.0,2055007879.74,4606239056.64
sh603713,цэ╤Ш©кню,2019-08-07,30.81,31.0,29.71,29.76,30.21,970223.0,29299961.0,2024397037.44,4537625763.84
sh603713,цэ╤Ш©кню,2019-08-08,30.2,30.28,29.55,29.63,29.76,1006485.0,29942550.0,2015553905.22,4517804145.92
sh603713,цэ╤Ш©кню,2019-08-09,28.8,30.05,28.8,29.66,29.63,998700.0,29619000.0,2017594628.04,4522378365.44
sh603713,цэ╤Ш©кню,2019-08-12,29.39,29.85,28.5,29.49,29.66,842322.0,24600869.0,2006030532.06,4496457788.16
sh603713,цэ╤Ш©кню,2019-08-13,29.98,30.46,29.3,29.48,29.49,940167.0,28018105.0,2005350291.12,4494933048.32
sh603713,цэ╤Ш©кню,2019-08-14,29.6,30.1,29.2,29.57,29.48,612955.0,18123441.0,2011472459.58,4508655706.88
sh603713,цэ╤Ш©кню,2019-08-15,28.81,29.56,28.57,29.4,29.57,538727.0,15662840.0,1999908363.6,4482735129.6
sh603713,цэ╤Ш©кню,2019-08-16,29.16,29.97,29.16,29.83,29.4,711818.0,21207168.0,2029158724.02,4548298942.72
sh603713,цэ╤Ш©кню,2019-08-19,30.17,30.96,29.92,30.96,29.83,933287.0,28521721.0,2106025950.24,4720594544.64
sh603713,цэ╤Ш©кню,2019-08-20,30.84,31.83,30.84,31.14,30.96,1059481.0,33231739.0,2118270287.16,4748039861.76
sh603713,цэ╤Ш©кню,2019-08-21,31.58,31.79,31.15,31.29,31.14,531839.0,16674377.0,2128473901.26,4770910959.36
sh603713,цэ╤Ш©кню,2019-08-22,31.71,32.33,31.35,32.24,31.29,762882.0,24307019.0,2193096790.56,4915761244.16
sh603713,цэ╤Ш©кню,2019-08-23,31.85,32.45,31.63,31.68,32.24,522351.0,16696492.0,2155003297.92,4830375813.12
sh603713,цэ╤Ш©кню,2019-08-26,30.96,31.97,30.72,31.71,31.68,568400.0,17900143.0,2157044020.74,4834950032.64
sh603713,цэ╤Ш©кню,2019-08-27,32.29,32.29,31.71,32.11,31.71,645700.0,20713139.0,2184253658.34,4895939626.24
sh603713,цэ╤Ш©кню,2019-08-28,33.6,33.6,32.7,33.11,32.11,1247844.0,41258123.0,2252277752.34,5048413610.24
sh603713,цэ╤Ш©кню,2019-08-29,33.49,33.49,32.45,32.49,33.11,705680.0,23080008.0,2210102814.06,4953879740.16
sh603713,цэ╤Ш©кню,2019-08-30,32.85,33.26,32.28,32.35,32.49,468051.0,15285820.0,2200579440.9,4932533382.4
sh603713,цэ╤Ш©кню,2019-09-02,32.49,34.26,32.38,34.25,32.35,1364916.0,46016457.0,2329825219.5,5222233952.0
sh603713,цэ╤Ш©кню,2019-09-03,34.03,34.88,34.01,34.63,34.25,811373.0,27790300.0,2355674375.22,5280174065.92
sh603713,цэ╤Ш©кню,2019-09-04,34.5,34.93,34.2,34.51,34.63,600217.0,20697110.0,2347511483.94,5261877187.84
sh603713,цэ╤Ш©кню,2019-09-05,34.75,35.1,33.53,34.14,34.51,1310099.0,44830661.0,2322342569.16,5205461813.76
sh603713,цэ╤Ш©кню,2019-09-06,34.15,34.27,33.75,34.04,34.14,574760.0,19555347.0,2315540159.76,5190214415.36
sh603713,цэ╤Ш©кню,2019-09-09,34.38,34.95,34.1,34.49,34.04,690165.0,23802553.0,2346151002.06,5258827708.16
sh603713,цэ╤Ш©кню,2019-09-10,34.8,34.88,34.35,34.62,34.49,598992.0,20741144.0,2354994134.28,5278649326.08
sh603713,цэ╤Ш©кню,2019-09-11,34.86,34.86,34.12,34.16,34.62,540700.0,18581825.0,2323703051.04,5208511293.44
sh603713,цэ╤Ш©кню,2019-09-12,34.46,34.46,33.75,34.0,34.16,717689.0,24433904.0,2312819196.0,5184115456.0
sh603713,цэ╤Ш©кню,2019-09-16,34.18,34.31,33.9,34.12,34.0,550608.0,18763562.0,2320982087.28,5202412334.08
sh603713,цэ╤Ш©кню,2019-09-17,34.17,34.17,33.02,33.08,34.12,554355.0,18527534.0,2250237029.52,5043839390.72
sh603713,цэ╤Ш©кню,2019-09-18,33.14,33.76,33.14,33.69,33.08,680342.0,22849747.0,2291731726.86,5136848520.96
sh603713,цэ╤Ш©кню,2019-09-19,33.85,33.85,33.05,33.3,33.69,746222.0,24917212.0,2265202330.2,5077383667.2
sh603713,цэ╤Ш©кню,2019-09-20,33.46,35.29,33.33,33.99,33.3,1848026.0,63323593.0,2312138955.06,5182590716.16
sh603713,цэ╤Ш©кню,2019-09-23,33.89,33.89,32.9,33.0,33.99,1178254.0,38987943.0,2244795102.0,5031641472.0
sh603713,цэ╤Ш©кню,2019-09-24,33.16,33.46,32.97,33.1,33.0,683562.0,22738507.0,2251597511.4,5046888870.4
sh603713,цэ╤Ш©кню,2019-09-25,33.05,33.15,32.7,32.82,33.1,474173.0,15609691.0,2232550765.08,5004196154.88
sh603713,цэ╤Ш©кню,2019-09-26,32.82,33.07,31.88,31.98,32.82,647855.0,20899214.0,2175410526.12,4876118008.32
sh603713,цэ╤Ш©кню,2019-09-27,32.22,32.7,31.43,32.5,31.98,477000.0,15369452.0,2210783055.0,4955404480.0
sh603713,цэ╤Ш©кню,2019-09-30,32.31,32.61,32.11,32.15,32.5,313300.0,10127764.0,2186974622.1,4902038585.6
sh603713,цэ╤Ш©кню,2019-10-08,31.98,32.6,31.89,32.06,32.15,334000.0,10742741.0,2180852453.64,4888315927.04
sh603713,цэ╤Ш©кню,2019-10-09,31.69,33.45,31.55,33.36,32.06,822300.0,27046204.0,2269283775.84,5086532106.24
sh603713,цэ╤Ш©кню,2019-10-10,33.78,34.34,33.36,34.17,33.36,1025625.0,34719248.0,2324383291.98,5210036033.28
sh603713,цэ╤Ш©кню,2019-10-11,34.75,34.75,33.55,33.81,34.17,809584.0,27468769.0,2299894618.14,5155145399.04
sh603713,цэ╤Ш©кню,2019-10-14,33.94,34.95,33.94,34.69,33.81,1135975.0,39391296.0,2359755820.86,5289322504.96
sh603713,цэ╤Ш©кню,2019-10-15,34.5,36.37,34.38,36.0,34.69,2170088.0,77102671.0,2448867384.0,5489063424.0
sh603713,цэ╤Ш©кню,2019-10-16,36.26,36.26,35.08,35.84,36.0,1236900.0,44164045.0,2437983528.96,5464667586.56
sh603713,цэ╤Ш©кню,2019-10-17,35.7,36.1,35.21,35.4,35.84,916400.0,32552907.0,2408052927.6,5397579033.6
sh603713,цэ╤Ш©кню,2019-10-18,35.5,38.6,35.15,37.5,35.4,2664300.0,98129935.0,2550903525.0,5717774400.0
sh603713,цэ╤Ш©кню,2019-10-21,37.17,37.29,35.59,36.8,37.5,2577410.0,93570992.0,2503286659.2,5611042611.2
sh603713,цэ╤Ш©кню,2019-10-22,36.59,37.6,35.81,36.79,36.8,1742139.0,63384781.0,2502606418.26,5609517871.36
sh603713,цэ╤Ш©кню,2019-10-23,36.52,36.59,35.65,35.67,36.79,1232486.0,44370092.0,2426419432.98,5438747009.28
sh603713,цэ╤Ш©кню,2019-10-24,35.6,35.75,34.84,35.6,35.67,724067.0,25559891.0,2421657746.4,5428073830.4
sh603713,цэ╤Ш©кню,2019-10-25,35.69,36.42,35.3,35.93,35.6,840936.0,30239418.0,2444105697.42,5478390245.12
sh603713,цэ╤Ш©кню,2019-10-28,35.83,36.98,35.68,36.44,35.93,1381300.0,50558938.0,2478797985.36,5556151976.96
sh603713,цэ╤Ш©кню,2019-10-29,36.44,37.4,36.16,37.08,36.44,1494229.0,55005350.0,2522333405.52,5653735326.72
sh603713,цэ╤Ш©кню,2019-10-30,37.9,38.8,36.08,36.32,37.08,1805780.0,67463357.0,2470635094.08,5537855098.88
sh603713,цэ╤Ш©кню,2019-10-31,36.03,36.98,35.2,35.44,36.32,1309339.0,47062595.0,2410773891.36,5403677992.96
sh603713,цэ╤Ш©кню,2019-11-01,35.06,35.7,34.82,35.43,35.44,1022445.0,36166711.0,2410093650.42,5402153253.12
sh603713,цэ╤Ш©кню,2019-11-04,35.42,35.95,34.88,35.7,35.43,1554492.0,55051965.0,2428460155.8,5443321228.8
sh603713,цэ╤Ш©кню,2019-11-05,35.88,35.92,35.2,35.8,35.7,903746.0,32188701.0,2435262565.2,5458568627.2
sh603713,цэ╤Ш©кню,2019-11-06,35.87,35.87,34.88,35.25,35.8,822471.0,28968311.0,2397849313.5,5374707936.0
sh603713,цэ╤Ш©кню,2019-11-07,35.5,38.46,35.46,37.98,35.25,3863145.0,144198259.0,2583555090.12,5790961912.32
sh603713,цэ╤Ш©кню,2019-11-08,37.97,40.51,37.52,38.7,37.98,3435035.0,133194534.0,2632532437.8,5900743180.8
sh603713,цэ╤Ш©кню,2019-11-11,38.46,38.99,37.33,38.0,38.7,1951534.0,74601228.0,2584915572.0,5794011392.0
sh603713,цэ╤Ш©кню,2019-11-12,37.83,39.0,37.6,37.76,38.0,1820146.0,69381748.0,2568589789.44,5757417635.84
sh603713,цэ╤Ш©кню,2019-11-13,37.83,38.33,37.0,37.86,37.76,1354726.0,50966657.0,2575392198.84,5772665034.24
sh603713,цэ╤Ш©кню,2019-11-14,37.86,39.08,37.51,38.48,37.86,1390223.0,53326451.0,2617567137.12,5867198904.32
sh603713,цэ╤Ш©кню,2019-11-15,38.46,38.46,37.39,37.56,38.48,1094089.0,41326443.0,2554984970.64,5726922839.04
sh603713,цэ╤Ш©кню,2019-11-18,36.96,37.53,36.37,37.26,37.56,1741224.0,64401163.0,2534577742.44,5681180643.84
sh603713,цэ╤Ш©кню,2019-11-19,37.65,37.7,36.74,37.33,37.26,1412224.0,52616148.0,2539339429.02,5691853822.72
sh603713,цэ╤Ш©кню,2019-11-20,37.32,38.1,36.9,37.6,37.33,2000800.0,75164705.0,2557705934.4,5733021798.4
sh603713,цэ╤Ш©кню,2019-11-21,37.34,38.62,37.02,37.68,37.6,1527700.0,57922585.0,2563147861.92,5745219717.12
sh603713,цэ╤Ш©кню,2019-11-22,37.0,37.69,36.78,36.94,37.68,1220863.0,45329755.0,2512810032.36,5632388968.96
sh603713,цэ╤Ш©кню,2019-11-25,37.05,37.37,35.71,36.63,36.94,1323363.0,48234322.0,2491722563.22,5585122033.92
sh603713,цэ╤Ш©кню,2019-11-26,36.63,37.2,36.15,36.16,36.63,748100.0,27448418.0,2459751239.04,5513459261.44
sh603713,цэ╤Ш©кню,2019-11-27,36.22,36.6,35.78,36.1,36.16,757673.0,27356637.0,2455669793.4,5504310822.4
sh603713,цэ╤Ш©кню,2019-11-28,36.1,36.78,35.7,36.23,36.1,546456.0,19918214.0,2464512925.62,5524132440.32
sh603713,цэ╤Ш©кню,2019-11-29,36.25,37.15,36.0,37.11,36.23,789715.0,29004793.0,2524374128.34,5658309546.24
sh603713,цэ╤Ш©кню,2019-12-02,37.48,38.22,37.18,37.91,37.11,1316016.0,49696067.0,2578793403.54,5780288733.44
sh603713,цэ╤Ш©кню,2019-12-03,37.7,38.2,37.16,37.58,37.91,919000.0,34461464.0,2556345452.52,5729972318.72
sh603713,цэ╤Ш©кню,2019-12-04,37.78,38.14,37.35,38.07,37.58,1192000.0,45235060.0,2589677258.58,5804684570.88
sh603713,цэ╤Ш©кню,2019-12-05,38.07,38.48,37.72,38.12,38.07,1102300.0,41821788.0,2593078463.28,5812308270.08
sh603713,цэ╤Ш©кню,2019-12-06,38.28,38.42,37.51,38.01,38.12,986700.0,37385281.0,2585595812.94,5795536131.84
sh603713,цэ╤Ш©кню,2019-12-09,38.15,38.15,37.0,37.61,38.01,1237300.0,46395570.0,2558386175.34,5734546538.24
sh603713,цэ╤Ш©кню,2019-12-10,37.7,37.7,36.8,36.92,37.61,1054966.0,39072881.0,2511449550.48,5629339489.28
sh603713,цэ╤Ш©кню,2019-12-11,36.98,37.79,36.98,37.16,36.92,975173.0,36416388.0,2527775333.04,5665933245.44
sh603713,цэ╤Ш©кню,2019-12-12,37.05,37.42,36.75,36.79,37.16,704900.0,26107290.0,2502606418.26,5609517871.36
sh603713,цэ╤Ш©кню,2019-12-13,36.98,38.88,36.98,38.7,36.79,2446992.0,93362688.0,2632532437.8,5900743180.8
sh603713,цэ╤Ш©кню,2019-12-16,38.69,38.76,38.11,38.7,38.7,1498456.0,57671760.0,2632532437.8,5900743180.8
sh603713,цэ╤Ш©кню,2019-12-17,38.99,39.0,38.22,38.82,38.7,1483373.0,57166729.0,2640695329.08,5919040058.88
sh603713,цэ╤Ш©кню,2019-12-18,38.7,39.2,38.35,38.92,38.82,1414551.0,54877680.0,2647497738.48,5934287457.28
sh603713,цэ╤Ш©кню,2019-12-19,39.0,39.98,38.7,39.65,38.92,1914983.0,75676160.0,2697155327.1,6045593465.6
sh603713,цэ╤Ш©кню,2019-12-20,39.58,40.2,39.28,39.68,39.65,1479600.0,58687262.0,2699196049.92,6050167685.12
sh603713,цэ╤Ш©кню,2019-12-23,39.67,41.21,39.38,39.93,39.68,2026400.0,81917247.0,2716202073.42,6088286181.12
sh603713,цэ╤Ш©кню,2019-12-24,40.34,40.5,39.38,39.96,39.93,1600100.0,63745582.0,2718242796.24,6092860400.64
sh603713,цэ╤Ш©кню,2019-12-25,39.75,41.0,39.31,39.78,39.96,1741566.0,70010044.0,2705998459.32,6065415083.52
sh603713,цэ╤Ш©кню,2019-12-26,39.95,39.95,38.61,39.37,39.78,1589501.0,62333819.0,2678108580.78,6002900750.08
sh603713,цэ╤Ш©кню,2019-12-27,39.25,40.98,39.02,40.31,39.37,2191700.0,88494222.0,2742051229.14,6146226295.04
sh603713,цэ╤Ш©кню,2019-12-30,40.57,40.93,39.41,40.35,40.31,1370682.0,54938033.0,2744772192.9,6152325254.4
sh603713,цэ╤Ш©кню,2019-12-31,40.35,40.4,39.8,40.05,40.35,946189.0,37822745.0,2724364964.7,6106583059.2
sh603713,цэ╤Ш©кню,2020-01-02,40.5,41.88,40.02,41.02,40.05,1689096.0,69064018.0,2790348335.88,6254482823.68
sh603713,цэ╤Ш©кню,2020-01-03,41.3,41.72,40.55,41.08,41.02,983561.0,40302577.0,2794429781.52,6263631262.72
sh603713,цэ╤Ш©кню,2020-01-06,40.85,41.45,40.6,40.76,41.08,1670700.0,68281018.0,2772662071.44,6214839587.84
sh603713,цэ╤Ш©кню,2020-01-07,40.96,41.21,40.07,41.14,40.76,1705076.0,69443276.0,2798511227.16,6272779701.76
sh603713,цэ╤Ш©кню,2020-01-08,41.03,41.8,40.7,41.17,41.14,1384306.0,57065915.0,2800551949.98,6277353921.28
sh603713,цэ╤Ш©кню,2020-01-09,41.58,41.85,40.81,41.3,41.17,1029723.0,42473058.0,2809395082.2,6297175539.2
sh603713,цэ╤Ш©кню,2020-01-10,41.3,41.7,40.9,41.57,41.3,882500.0,36402574.0,2827761587.58,6338343514.88
sh603713,цэ╤Ш©кню,2020-01-13,41.68,41.86,41.02,41.67,41.57,1136023.0,47075469.0,2834563996.98,6353590913.28
sh603713,цэ╤Ш©кню,2020-01-14,41.84,41.84,40.58,40.69,41.67,1325401.0,54507197.0,2767900384.86,6296247878.96
sh603713,цэ╤Ш©кню,2020-01-15,40.71,41.45,40.5,40.85,40.69,1141192.0,46719886.0,2778784239.9,6321005796.4
sh603713,цэ╤Ш©кню,2020-01-16,40.78,42.37,40.69,42.27,40.85,1742804.0,72240462.0,2875378453.38,6540732313.68
sh603713,цэ╤Ш©кню,2020-01-17,42.18,42.48,41.05,41.08,42.27,1333725.0,55498455.0,2794429781.52,6356595302.72
sh603713,цэ╤Ш©кню,2020-01-20,41.18,41.91,41.08,41.7,41.08,1183123.0,49069666.0,2836604719.8,6452532232.8
sh603713,цэ╤Ш©кню,2020-01-21,41.98,42.67,41.2,41.33,41.7,1414283.0,58906840.0,2811435805.02,6395279548.72
sh603713,цэ╤Ш©кню,2020-01-22,41.44,41.47,40.1,40.8,41.33,1152152.0,46968101.0,2775383035.2,6313268947.2
sh603713,цэ╤Ш©кню,2020-01-23,40.68,40.8,36.88,38.98,40.8,1743019.0,68693050.0,2651579184.12,6031647636.32
sh603713,цэ╤Ш©кню,2020-02-03,35.08,36.68,35.08,35.08,38.98,1321152.0,46492758.0,2386285217.52,5428173398.72
sh603713,цэ╤Ш©кню,2020-02-04,35.06,37.47,35.06,36.84,35.08,2185970.0,79976010.0,2506007622.96,5700510490.56
sh603713,цэ╤Ш©кню,2020-02-05,37.29,38.49,37.29,37.66,36.84,1910711.0,72349621.0,2561787380.04,5827394817.44
sh603713,цэ╤Ш©кню,2020-02-06,37.55,38.85,37.32,38.0,37.66,1716995.0,65627118.0,2584915572.0,5880005392.0
sh603713,цэ╤Ш©кню,2020-02-07,37.96,38.57,37.5,38.35,38.0,1791519.0,68137871.0,2608724004.9,5934163336.4
sh603713,цэ╤Ш©кню,2020-02-10,38.39,38.4,37.83,38.33,38.35,1485113.0,56515329.0,2607363523.02,5931068596.72
sh603713,цэ╤Ш©кню,2020-02-11,38.25,40.09,38.03,38.52,38.33,1908357.0,74265795.0,2620288100.88,5960468623.68
sh603713,цэ╤Ш©кню,2020-02-12,38.35,38.99,38.0,38.75,38.52,1756321.0,67486467.0,2635933642.5,5996058130.0
sh603713,цэ╤Ш©кню,2020-02-13,39.21,39.21,38.2,38.24,38.75,1811462.0,69994946.0,2601241354.56,5917142268.16
sh603713,цэ╤Ш©кню,2020-02-14,38.13,38.5,37.26,37.91,38.24,1488676.0,56532164.0,2578793403.54,5866079063.44
sh603713,цэ╤Ш©кню,2020-02-17,38.5,41.7,38.5,41.7,37.91,3114676.0,125976974.0,2836604719.8,6452532232.8
sh603713,цэ╤Ш©кню,2020-02-18,42.53,43.38,41.19,42.63,41.7,3455700.0,146076929.0,2899867127.22,6596437627.92
sh603713,цэ╤Ш©кню,2020-02-19,43.4,43.69,42.4,42.85,42.63,2234955.0,96009202.0,2914832427.9,6630479764.4
sh603713,цэ╤Ш©кню,2020-02-20,43.0,44.35,42.66,43.59,42.85,2243909.0,97919175.0,2965170257.46,6744985132.56
sh603713,цэ╤Ш©кню,2020-02-21,43.94,45.66,43.52,44.89,43.59,2726102.0,121727025.0,3053601579.66,6946143211.76
sh603713,цэ╤Ш©кню,2020-02-24,44.71,47.73,44.25,46.84,44.89,3281032.0,151457557.0,3186248562.96,7247880330.56
