 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603139,øµª›÷∆“©,2018-02-06,22.52,22.52,20.63,20.67,22.7,582300.0,12668948.0,516129900.0,2064519600.0
sh603139,øµª›÷∆“©,2018-02-07,21.11,21.5,20.25,20.96,20.67,492200.0,10336474.0,523371200.0,2093484800.0
sh603139,øµª›÷∆“©,2018-02-08,20.9,21.5,20.8,21.29,20.96,387500.0,8255479.0,531611300.0,2126445200.0
sh603139,øµª›÷∆“©,2018-02-09,20.89,21.0,20.39,20.63,21.29,368600.0,7635941.0,515131100.0,2060524400.0
sh603139,øµª›÷∆“©,2018-02-12,20.99,21.44,20.8,21.22,20.63,357515.0,7575033.0,529863400.0,2119453600.0
sh603139,øµª›÷∆“©,2018-02-13,21.37,21.53,21.13,21.14,21.22,286944.0,6101478.0,527865800.0,2111463200.0
sh603139,øµª›÷∆“©,2018-02-14,21.16,21.2,20.82,20.94,21.14,254036.0,5326166.0,522871800.0,2091487200.0
sh603139,øµª›÷∆“©,2018-02-22,21.17,21.35,20.99,21.24,20.94,412443.0,8748805.0,530362800.0,2121451200.0
sh603139,øµª›÷∆“©,2018-02-23,21.24,21.3,21.11,21.23,21.24,360054.0,7634394.0,530113100.0,2120452400.0
sh603139,øµª›÷∆“©,2018-02-26,21.39,21.96,21.32,21.89,21.23,715443.0,15531671.0,546593300.0,2186373200.0
sh603139,øµª›÷∆“©,2018-02-27,21.9,22.03,21.66,21.81,21.89,541890.0,11852379.0,544595700.0,2178382800.0
sh603139,øµª›÷∆“©,2018-02-28,21.82,22.58,21.5,22.54,21.81,1274969.0,28347491.0,562823800.0,2251295200.0
sh603139,øµª›÷∆“©,2018-03-01,22.4,22.6,22.16,22.39,22.54,1046419.0,23398572.0,559078300.0,2236313200.0
sh603139,øµª›÷∆“©,2018-03-02,22.25,22.45,22.12,22.2,22.39,515306.0,11465718.0,554334000.0,2217336000.0
sh603139,øµª›÷∆“©,2018-03-05,22.2,22.35,22.07,22.34,22.2,447047.0,9931751.0,557829800.0,2231319200.0
sh603139,øµª›÷∆“©,2018-03-06,22.48,22.48,22.29,22.39,22.34,764310.0,17123095.0,559078300.0,2236313200.0
sh603139,øµª›÷∆“©,2018-03-07,22.46,22.54,22.1,22.23,22.39,524836.0,11712012.0,555083100.0,2220332400.0
sh603139,øµª›÷∆“©,2018-03-08,22.23,23.5,22.13,23.12,22.23,1638784.0,37545108.0,577306400.0,2309225600.0
sh603139,øµª›÷∆“©,2018-03-09,22.98,23.23,22.85,23.2,23.12,1192074.0,27490551.0,579304000.0,2317216000.0
sh603139,øµª›÷∆“©,2018-03-12,23.4,23.64,23.21,23.35,23.2,887165.0,20751519.0,583049500.0,2332198000.0
sh603139,øµª›÷∆“©,2018-03-13,23.49,23.49,23.01,23.04,23.35,616891.0,14325839.0,575308800.0,2301235200.0
sh603139,øµª›÷∆“©,2018-03-14,23.15,23.25,22.9,23.0,23.04,542100.0,12503949.0,574310000.0,2297240000.0
sh603139,øµª›÷∆“©,2018-03-15,22.8,22.99,21.8,22.16,23.0,947009.0,21069112.0,553335200.0,2213340800.0
sh603139,øµª›÷∆“©,2018-03-16,22.16,22.35,22.1,22.14,22.16,500000.0,11105313.0,552835800.0,2211343200.0
sh603139,øµª›÷∆“©,2018-03-19,22.14,22.78,21.87,22.73,22.14,758300.0,16989373.0,567568100.0,2270272400.0
sh603139,øµª›÷∆“©,2018-03-20,22.5,25.0,22.28,25.0,22.73,3713096.0,89816458.0,624250000.0,2497000000.0
sh603139,øµª›÷∆“©,2018-03-21,26.0,27.5,25.63,25.99,25.0,8205486.0,218358149.0,648970300.0,2595881200.0
sh603139,øµª›÷∆“©,2018-03-22,25.2,25.77,24.51,24.92,25.99,5439878.0,135859338.0,622252400.0,2489009600.0
sh603139,øµª›÷∆“©,2018-03-23,23.87,24.48,22.43,22.44,24.92,3707451.0,86925818.0,560326800.0,2241307200.0
sh603139,øµª›÷∆“©,2018-03-26,21.81,23.49,21.01,23.3,22.44,2953039.0,66194447.0,581801000.0,2327204000.0
sh603139,øµª›÷∆“©,2018-03-27,23.26,24.62,23.07,23.95,23.3,3262602.0,77988910.0,598031500.0,2392126000.0
sh603139,øµª›÷∆“©,2018-03-28,23.55,25.5,23.51,24.67,23.95,3547086.0,87528512.0,616009900.0,2464039600.0
sh603139,øµª›÷∆“©,2018-03-29,24.5,26.3,24.42,25.0,24.67,3769732.0,95217334.0,624250000.0,2497000000.0
sh603139,øµª›÷∆“©,2018-03-30,24.87,25.35,24.63,24.99,25.0,2383687.0,59481737.0,624000300.0,2496001200.0
sh603139,øµª›÷∆“©,2018-04-02,25.06,26.0,24.87,25.48,24.99,3039809.0,77429069.0,636235600.0,2544942400.0
sh603139,øµª›÷∆“©,2018-04-03,25.03,26.38,24.51,25.8,25.48,3016915.0,77385430.0,644226000.0,2576904000.0
sh603139,øµª›÷∆“©,2018-04-04,26.63,27.2,25.77,25.8,25.8,3934707.0,104687606.0,644226000.0,2576904000.0
sh603139,øµª›÷∆“©,2018-04-09,25.25,27.0,24.67,26.93,25.8,3596614.0,92765215.0,672442100.0,2689768400.0
sh603139,øµª›÷∆“©,2018-04-10,26.69,29.62,26.51,29.62,26.93,7368472.0,206976325.0,739611400.0,2958445600.0
sh603139,øµª›÷∆“©,2018-04-11,29.0,29.0,27.71,27.98,29.62,6223942.0,176905501.0,698660600.0,2794642400.0
sh603139,øµª›÷∆“©,2018-04-12,27.9,29.57,27.5,27.83,27.98,4369624.0,123873133.0,694915100.0,2779660400.0
sh603139,øµª›÷∆“©,2018-04-13,27.7,28.16,26.33,26.36,27.83,3465056.0,94061380.0,658209200.0,2632836800.0
sh603139,øµª›÷∆“©,2018-04-16,26.29,26.29,25.28,25.72,26.36,2212649.0,56891560.0,642228400.0,2568913600.0
sh603139,øµª›÷∆“©,2018-04-17,25.64,25.93,24.76,24.84,25.72,1738220.0,44091089.0,620254800.0,2481019200.0
sh603139,øµª›÷∆“©,2018-04-18,25.0,25.55,24.0,25.49,24.84,1800549.0,44815989.0,636485300.0,2545941200.0
sh603139,øµª›÷∆“©,2018-04-19,25.45,25.45,24.8,24.84,25.49,1417409.0,35555066.0,620254800.0,2481019200.0
sh603139,øµª›÷∆“©,2018-04-20,24.4,24.59,23.23,23.38,24.84,1701410.0,40751469.0,583798600.0,2335194400.0
sh603139,øµª›÷∆“©,2018-04-23,22.8,23.23,22.55,22.82,23.38,1427627.0,32664722.0,1223836600.0,2279261600.0
sh603139,øµª›÷∆“©,2018-04-24,22.92,23.69,22.82,23.53,22.82,1587336.0,37123651.0,1261913900.0,2350176400.0
sh603139,øµª›÷∆“©,2018-04-25,23.31,24.41,23.3,24.3,23.53,2497141.0,59596193.0,1303209000.0,2427084000.0
sh603139,øµª›÷∆“©,2018-04-26,23.77,23.89,22.66,22.71,24.3,2682951.0,62450726.0,1217937300.0,2268274800.0
sh603139,øµª›÷∆“©,2018-04-27,22.74,23.35,22.74,23.08,22.71,1312200.0,30340392.0,1237780400.0,2305230400.0
sh603139,øµª›÷∆“©,2018-05-02,23.17,23.7,23.02,23.49,23.08,1569611.0,36749689.0,1259768700.0,2346181200.0
sh603139,øµª›÷∆“©,2018-05-03,23.5,23.7,22.81,23.63,23.49,1426999.0,33188967.0,1267276900.0,2360164400.0
sh603139,øµª›÷∆“©,2018-05-04,23.58,23.94,23.35,23.73,23.63,1433099.0,33876254.0,1272639900.0,2370152400.0
sh603139,øµª›÷∆“©,2018-05-07,23.73,24.3,23.7,24.26,23.73,1685623.0,40634177.0,1301063800.0,2423088800.0
sh603139,øµª›÷∆“©,2018-05-08,24.4,25.26,24.25,24.71,24.26,2584509.0,63933771.0,1325197300.0,2468034800.0
sh603139,øµª›÷∆“©,2018-05-09,24.6,24.8,24.2,24.48,24.71,1629831.0,39709573.0,1312862400.0,2445062400.0
sh603139,øµª›÷∆“©,2018-05-10,24.42,25.39,24.4,25.36,24.48,2521643.0,63034635.0,1360056800.0,2532956800.0
sh603139,øµª›÷∆“©,2018-05-11,25.38,25.38,24.46,24.47,25.36,2086796.0,51946840.0,1312326100.0,2444063600.0
sh603139,øµª›÷∆“©,2018-05-14,24.3,24.53,23.75,23.86,24.47,1456457.0,35077080.0,1279611800.0,2383136800.0
sh603139,øµª›÷∆“©,2018-05-15,24.0,24.77,23.8,24.71,23.86,1493157.0,36393758.0,1325197300.0,2468034800.0
sh603139,øµª›÷∆“©,2018-05-16,24.5,25.68,24.38,25.18,24.71,3171650.0,79970582.0,1350403400.0,2514978400.0
sh603139,øµª›÷∆“©,2018-05-17,25.0,26.73,24.67,26.08,25.18,3849200.0,98849984.0,1398670400.0,2604870400.0
sh603139,øµª›÷∆“©,2018-05-18,25.88,26.16,25.4,25.95,26.08,2584075.0,66673932.0,1391698500.0,2591886000.0
sh603139,øµª›÷∆“©,2018-05-21,25.71,26.12,25.7,25.94,25.95,2149725.0,55637299.0,1391162200.0,2590887200.0
sh603139,øµª›÷∆“©,2018-05-22,26.0,26.25,25.76,25.95,25.94,1952561.0,50768125.0,1391698500.0,2591886000.0
sh603139,øµª›÷∆“©,2018-05-23,25.85,26.15,25.0,25.26,25.95,1780800.0,45869093.0,1354693800.0,2522968800.0
sh603139,øµª›÷∆“©,2018-05-24,25.26,25.61,25.21,25.47,25.26,1220400.0,31022783.0,1365956100.0,2543943600.0
sh603139,øµª›÷∆“©,2018-05-25,25.44,25.95,25.1,25.8,25.47,1791900.0,45889844.0,1383654000.0,2576904000.0
sh603139,øµª›÷∆“©,2018-05-28,25.61,26.75,25.31,26.39,25.8,3050814.0,79876843.0,1415295700.0,2635833200.0
sh603139,øµª›÷∆“©,2018-05-29,26.1,26.8,25.15,25.17,26.39,3016644.0,78915513.0,1349867100.0,2513979600.0
sh603139,øµª›÷∆“©,2018-05-30,24.5,24.5,22.81,23.0,25.17,2445100.0,57685011.0,1233490000.0,2297240000.0
sh603139,øµª›÷∆“©,2018-05-31,23.22,23.87,23.22,23.8,23.0,1228663.0,28986507.0,1276394000.0,2377144000.0
sh603139,øµª›÷∆“©,2018-06-01,23.67,24.05,23.06,23.41,23.8,1282500.0,30233234.0,1255478300.0,2338190800.0
sh603139,øµª›÷∆“©,2018-06-04,23.41,23.65,23.18,23.3,23.41,594459.0,13907652.0,1249579000.0,2327204000.0
sh603139,øµª›÷∆“©,2018-06-05,23.34,23.97,23.34,23.92,23.3,1107089.0,26324745.0,1282829600.0,2389129600.0
sh603139,øµª›÷∆“©,2018-06-06,23.92,24.22,23.61,24.12,23.92,893309.0,21439570.0,1293555600.0,2409105600.0
sh603139,øµª›÷∆“©,2018-06-07,24.15,24.28,23.61,23.67,24.12,870600.0,20741572.0,1269422100.0,2364159600.0
sh603139,øµª›÷∆“©,2018-06-08,23.67,23.74,23.06,23.35,23.67,729384.0,17033934.0,1252260500.0,2332198000.0
sh603139,øµª›÷∆“©,2018-06-11,23.49,23.55,23.1,23.4,23.35,622500.0,14534875.0,1254942000.0,2337192000.0
sh603139,øµª›÷∆“©,2018-06-12,23.45,24.09,23.37,24.0,23.4,1330703.0,31729538.0,1287120000.0,2397120000.0
sh603139,øµª›÷∆“©,2018-06-13,23.98,23.98,23.3,23.38,24.0,872403.0,20714798.0,1253869400.0,2335194400.0
sh603139,øµª›÷∆“©,2018-06-14,23.41,23.8,23.3,23.6,23.38,612300.0,14451305.0,1265668000.0,2357168000.0
sh603139,øµª›÷∆“©,2018-06-15,23.7,23.78,22.3,22.41,23.6,1042560.0,23761006.0,1201848300.0,2238310800.0
sh603139,øµª›÷∆“©,2018-06-19,22.0,22.17,20.17,20.21,22.41,1229187.0,25839227.0,1083862300.0,2018574800.0
sh603139,øµª›÷∆“©,2018-06-20,20.05,21.27,20.05,20.99,20.21,846187.0,17569378.0,1125693700.0,2096481200.0
sh603139,øµª›÷∆“©,2018-06-21,21.18,21.18,20.4,20.57,20.99,727311.0,15097613.0,1103169100.0,2054531600.0
sh603139,XDøµª›÷∆,2018-06-22,20.4,20.83,19.8,20.63,20.37,400909.0,8233178.0,1106386900.0,2060524400.0
sh603139,øµª›÷∆“©,2018-06-25,20.85,21.04,20.67,20.7,20.63,444412.0,9283336.0,1110141000.0,2067516000.0
sh603139,øµª›÷∆“©,2018-06-26,20.32,20.99,20.01,20.92,20.7,993400.0,20351618.0,1121939600.0,2089489600.0
sh603139,øµª›÷∆“©,2018-06-27,20.77,21.04,20.62,20.73,20.92,606912.0,12618013.0,1111749900.0,2070512400.0
sh603139,øµª›÷∆“©,2018-06-28,20.73,20.94,20.58,20.64,20.73,397009.0,8251893.0,1106923200.0,2061523200.0
sh603139,øµª›÷∆“©,2018-06-29,20.61,21.31,20.61,21.25,20.64,816309.0,17196408.0,1139637500.0,2122450000.0
sh603139,øµª›÷∆“©,2018-07-02,21.24,21.4,20.55,20.79,21.25,683009.0,14407108.0,1114967700.0,2076505200.0
sh603139,øµª›÷∆“©,2018-07-03,20.77,21.3,20.67,21.23,20.79,645000.0,13544037.0,1138564900.0,2120452400.0
sh603139,øµª›÷∆“©,2018-07-04,21.15,21.15,20.6,20.62,21.23,559100.0,11666176.0,1105850600.0,2059525600.0
sh603139,øµª›÷∆“©,2018-07-05,21.1,21.1,20.1,20.22,20.62,527932.0,10825014.0,1084398600.0,2019573600.0
sh603139,øµª›÷∆“©,2018-07-06,20.23,20.5,19.88,20.29,20.22,599800.0,12157244.0,1088152700.0,2026565200.0
sh603139,øµª›÷∆“©,2018-07-09,20.28,21.0,20.28,20.89,20.29,659000.0,13717969.0,1120330700.0,2086493200.0
sh603139,øµª›÷∆“©,2018-07-10,20.8,22.3,20.78,22.15,20.89,1924664.0,41917295.0,1187904500.0,2212342000.0
sh603139,øµª›÷∆“©,2018-07-11,21.6,21.7,20.85,21.47,22.15,1518864.0,32401756.0,1151436100.0,2144423600.0
sh603139,øµª›÷∆“©,2018-07-12,21.23,22.04,21.23,21.9,21.47,1158010.0,25207235.0,1174497000.0,2187372000.0
sh603139,øµª›÷∆“©,2018-07-13,21.73,22.43,21.73,21.91,21.9,1003900.0,22146857.0,1175033300.0,2188370800.0
sh603139,øµª›÷∆“©,2018-07-16,21.72,21.92,21.42,21.79,21.91,580009.0,12570613.0,1168597700.0,2176385200.0
sh603139,øµª›÷∆“©,2018-07-17,21.68,21.88,21.43,21.79,21.79,574040.0,12421847.0,1168597700.0,2176385200.0
sh603139,øµª›÷∆“©,2018-07-18,21.8,22.08,21.66,21.66,21.79,623100.0,13630685.0,1161625800.0,2163400800.0
sh603139,øµª›÷∆“©,2018-07-19,21.6,21.75,21.2,21.42,21.66,567100.0,12181994.0,1148754600.0,2139429600.0
sh603139,øµª›÷∆“©,2018-07-20,21.3,21.9,21.3,21.77,21.42,519303.0,11263365.0,1167525100.0,2174387600.0
sh603139,øµª›÷∆“©,2018-07-23,21.39,21.39,20.5,20.9,21.77,1655468.0,34421081.0,1120867000.0,2087492000.0
sh603139,øµª›÷∆“©,2018-07-24,20.84,21.12,20.71,21.11,20.9,1532000.0,32141474.0,1132129300.0,2108466800.0
sh603139,øµª›÷∆“©,2018-07-25,21.16,21.16,20.75,20.84,21.11,994419.0,20848683.0,1117649200.0,2081499200.0
sh603139,øµª›÷∆“©,2018-07-26,20.84,20.93,20.55,20.64,20.84,1073500.0,22240125.0,1106923200.0,2061523200.0
sh603139,øµª›÷∆“©,2018-07-27,20.64,20.76,20.56,20.65,20.64,621984.0,12844880.0,1107459500.0,2062522000.0
sh603139,øµª›÷∆“©,2018-07-30,20.55,20.7,19.98,20.15,20.65,1056200.0,21318229.0,1080644500.0,2012582000.0
sh603139,øµª›÷∆“©,2018-07-31,20.06,20.2,19.94,20.13,20.15,565300.0,11338778.0,1079571900.0,2010584400.0
sh603139,øµª›÷∆“©,2018-08-01,20.14,20.2,19.65,19.67,20.13,801841.0,15962320.0,1054902100.0,1964639600.0
sh603139,øµª›÷∆“©,2018-08-02,19.63,19.67,18.46,18.98,19.67,1081259.0,20506132.0,1017897400.0,1895722400.0
sh603139,øµª›÷∆“©,2018-08-03,18.77,19.12,18.58,18.61,18.98,455900.0,8583539.0,998054300.0,1858766800.0
sh603139,øµª›÷∆“©,2018-08-06,18.6,18.75,17.9,18.01,18.61,611300.0,11179508.0,965876300.0,1798838800.0
sh603139,øµª›÷∆“©,2018-08-07,18.1,18.46,17.82,18.38,18.01,481440.0,8768465.0,985719400.0,1835794400.0
sh603139,øµª›÷∆“©,2018-08-08,18.3,18.45,17.91,17.97,18.38,456599.0,8276381.0,963731100.0,1794843600.0
sh603139,øµª›÷∆“©,2018-08-09,18.0,18.5,17.81,18.29,17.97,640199.0,11747524.0,980892700.0,1826805200.0
sh603139,øµª›÷∆“©,2018-08-10,18.32,18.86,18.27,18.54,18.29,514200.0,9543952.0,994300200.0,1851775200.0
sh603139,øµª›÷∆“©,2018-08-13,18.37,18.53,18.05,18.52,18.54,427164.0,7816153.0,993227600.0,1849777600.0
sh603139,øµª›÷∆“©,2018-08-14,18.56,18.7,18.36,18.61,18.52,424200.0,7870020.0,998054300.0,1858766800.0
sh603139,øµª›÷∆“©,2018-08-15,18.62,18.75,18.18,18.21,18.61,469199.0,8648604.0,976602300.0,1818814800.0
sh603139,øµª›÷∆“©,2018-08-16,18.05,18.35,17.93,18.05,18.21,379299.0,6883507.0,968021500.0,1802834000.0
sh603139,øµª›÷∆“©,2018-08-17,18.15,18.28,17.64,17.72,18.05,528308.0,9517786.0,950323600.0,1769873600.0
sh603139,øµª›÷∆“©,2018-08-20,17.8,18.04,17.52,17.94,17.72,576499.0,10279792.0,962122200.0,1791847200.0
sh603139,øµª›÷∆“©,2018-08-21,17.89,18.34,17.84,18.15,17.94,420430.0,7628110.0,973384500.0,1812822000.0
sh603139,øµª›÷∆“©,2018-08-22,18.08,18.27,17.93,17.96,18.15,312900.0,5656371.0,963194800.0,1793844800.0
sh603139,øµª›÷∆“©,2018-08-23,17.9,18.16,17.9,18.15,17.96,373300.0,6737583.0,973384500.0,1812822000.0
sh603139,øµª›÷∆“©,2018-08-24,18.11,18.18,17.88,18.02,18.15,355500.0,6414783.0,966412600.0,1799837600.0
sh603139,øµª›÷∆“©,2018-08-27,17.96,18.44,17.96,18.39,18.02,421333.0,7713247.0,986255700.0,1836793200.0
sh603139,øµª›÷∆“©,2018-08-28,18.39,18.48,18.31,18.47,18.39,371374.0,6835266.0,990546100.0,1844783600.0
sh603139,øµª›÷∆“©,2018-08-29,18.45,18.45,18.25,18.33,18.47,337200.0,6179109.0,983037900.0,1830800400.0
sh603139,øµª›÷∆“©,2018-08-30,18.33,18.39,17.77,17.81,18.33,448906.0,8118283.0,955150300.0,1778862800.0
sh603139,øµª›÷∆“©,2018-08-31,17.86,18.09,17.78,17.83,17.81,376800.0,6750604.0,956222900.0,1780860400.0
sh603139,øµª›÷∆“©,2018-09-03,17.7,17.82,17.41,17.67,17.83,343588.0,6045436.0,947642100.0,1764879600.0
sh603139,øµª›÷∆“©,2018-09-04,17.6,17.88,17.55,17.84,17.67,454900.0,8073698.0,956759200.0,1781859200.0
sh603139,øµª›÷∆“©,2018-09-05,17.8,17.88,17.45,17.48,17.84,420100.0,7431971.0,937452400.0,1745902400.0
sh603139,øµª›÷∆“©,2018-09-06,17.5,17.65,17.36,17.45,17.48,415800.0,7271627.0,935843500.0,1742906000.0
sh603139,øµª›÷∆“©,2018-09-07,17.48,17.69,17.37,17.45,17.45,607532.0,10654363.0,935843500.0,1742906000.0
sh603139,øµª›÷∆“©,2018-09-10,17.46,17.51,16.95,17.1,17.45,592100.0,10169876.0,917073000.0,1707948000.0
sh603139,øµª›÷∆“©,2018-09-11,17.13,17.3,16.81,17.09,17.1,505893.0,8625948.0,916536700.0,1706949200.0
sh603139,øµª›÷∆“©,2018-09-12,17.13,17.14,16.88,17.11,17.09,329326.0,5609821.0,917609300.0,1708946800.0
sh603139,øµª›÷∆“©,2018-09-13,17.19,17.24,17.0,17.18,17.11,345666.0,5925264.0,921363400.0,1715938400.0
sh603139,øµª›÷∆“©,2018-09-14,17.25,17.25,17.01,17.03,17.18,371932.0,6356368.0,913318900.0,1700956400.0
sh603139,øµª›÷∆“©,2018-09-17,16.8,17.02,16.62,16.66,17.03,377172.0,6320974.0,893475800.0,1664000800.0
sh603139,øµª›÷∆“©,2018-09-18,16.41,16.86,16.41,16.83,16.66,350249.0,5840788.0,902592900.0,1680980400.0
sh603139,øµª›÷∆“©,2018-09-19,16.71,17.14,16.7,17.01,16.83,406939.0,6895185.0,912246300.0,1698958800.0
sh603139,øµª›÷∆“©,2018-09-20,16.88,17.72,16.88,17.42,17.01,1097711.0,19149569.0,934234600.0,1739909600.0
sh603139,øµª›÷∆“©,2018-09-21,17.32,17.46,17.17,17.38,17.42,645811.0,11169434.0,932089400.0,1735914400.0
sh603139,øµª›÷∆“©,2018-09-25,17.39,17.46,17.33,17.41,17.38,236089.0,4110314.0,933698300.0,1738910800.0
sh603139,øµª›÷∆“©,2018-09-26,17.41,17.55,17.32,17.46,17.41,379289.0,6615738.0,936379800.0,1743904800.0
sh603139,øµª›÷∆“©,2018-09-27,17.53,17.6,17.18,17.23,17.46,530800.0,9239586.0,924044900.0,1720932400.0
sh603139,øµª›÷∆“©,2018-09-28,17.38,17.38,17.18,17.26,17.23,346000.0,5964732.0,925653800.0,1723928800.0
sh603139,øµª›÷∆“©,2018-10-08,17.08,17.08,16.56,16.64,17.26,373000.0,6278720.0,892403200.0,1662003200.0
sh603139,øµª›÷∆“©,2018-10-09,16.62,16.85,16.62,16.67,16.64,395300.0,6613376.0,894012100.0,1664999600.0
sh603139,øµª›÷∆“©,2018-10-10,16.63,16.98,16.63,16.88,16.67,458209.0,7725518.0,905274400.0,1685974400.0
sh603139,øµª›÷∆“©,2018-10-11,16.61,16.61,15.19,15.19,16.88,1201000.0,18768864.0,814639700.0,1517177200.0
sh603139,øµª›÷∆“©,2018-10-12,15.18,15.4,14.5,15.31,15.19,748400.0,11294379.0,821075300.0,1529162800.0
sh603139,øµª›÷∆“©,2018-10-15,15.38,15.54,15.15,15.19,15.31,437200.0,6701796.0,814639700.0,1517177200.0
sh603139,øµª›÷∆“©,2018-10-16,15.15,15.41,14.92,14.98,15.19,334689.0,5069604.0,803377400.0,1496202400.0
sh603139,øµª›÷∆“©,2018-10-17,15.3,15.3,14.63,15.05,14.98,366988.0,5511054.0,807131500.0,1503194000.0
sh603139,øµª›÷∆“©,2018-10-18,14.97,15.16,14.66,14.9,15.05,365200.0,5451347.0,799087000.0,1488212000.0
sh603139,øµª›÷∆“©,2018-10-19,14.86,15.24,14.75,15.2,14.9,407450.0,6120390.0,815176000.0,1518176000.0
sh603139,øµª›÷∆“©,2018-10-22,15.36,16.15,15.28,15.83,15.2,771054.0,12129344.0,848962900.0,1581100400.0
sh603139,øµª›÷∆“©,2018-10-23,15.83,16.04,15.55,15.63,15.83,440800.0,6960068.0,838236900.0,1561124400.0
sh603139,øµª›÷∆“©,2018-10-24,15.45,15.84,15.45,15.67,15.63,359300.0,5640585.0,840382100.0,1565119600.0
sh603139,øµª›÷∆“©,2018-10-25,15.28,15.44,15.01,15.4,15.67,499100.0,7609059.0,825902000.0,1538152000.0
sh603139,øµª›÷∆“©,2018-10-26,15.39,15.74,15.37,15.61,15.4,428018.0,6662611.0,837164300.0,1559126800.0
sh603139,øµª›÷∆“©,2018-10-29,15.64,15.64,15.22,15.28,15.61,352900.0,5436288.0,819466400.0,1526166400.0
sh603139,øµª›÷∆“©,2018-10-30,15.06,15.49,15.0,15.39,15.28,340100.0,5200188.0,825365700.0,1537153200.0
sh603139,øµª›÷∆“©,2018-10-31,15.5,15.87,15.35,15.69,15.39,496300.0,7775750.0,841454700.0,1567117200.0
sh603139,øµª›÷∆“©,2018-11-01,15.85,15.94,15.52,15.57,15.69,608809.0,9586653.0,835019100.0,1555131600.0
sh603139,øµª›÷∆“©,2018-11-02,15.78,16.02,15.69,15.97,15.57,712900.0,11330966.0,856471100.0,1595083600.0
sh603139,øµª›÷∆“©,2018-11-05,16.09,16.31,15.8,16.0,15.97,865609.0,13869832.0,858080000.0,1598080000.0
sh603139,øµª›÷∆“©,2018-11-06,16.05,16.05,15.73,15.94,16.0,788950.0,12523138.0,854862200.0,1592087200.0
sh603139,øµª›÷∆“©,2018-11-07,15.94,16.07,15.73,15.75,15.94,888200.0,14117114.0,844672500.0,1573110000.0
sh603139,øµª›÷∆“©,2018-11-08,15.9,16.05,15.76,15.78,15.75,659900.0,10495623.0,846281400.0,1576106400.0
sh603139,øµª›÷∆“©,2018-11-09,15.71,16.01,15.71,15.9,15.78,454009.0,7204687.0,852717000.0,1588092000.0
sh603139,øµª›÷∆“©,2018-11-12,15.95,16.3,15.85,16.27,15.9,774541.0,12508837.0,872560100.0,1625047600.0
sh603139,øµª›÷∆“©,2018-11-13,16.13,16.55,16.01,16.48,16.27,965500.0,15787976.0,883822400.0,1646022400.0
sh603139,øµª›÷∆“©,2018-11-14,16.4,16.75,16.37,16.42,16.48,826432.0,13659831.0,880604600.0,1640029600.0
sh603139,øµª›÷∆“©,2018-11-15,16.56,17.26,16.55,17.15,16.42,1691367.0,28752633.0,919754500.0,1712942000.0
sh603139,øµª›÷∆“©,2018-11-16,17.3,17.85,17.03,17.28,17.15,2038323.0,35486053.0,926726400.0,1725926400.0
sh603139,øµª›÷∆“©,2018-11-19,17.24,17.24,17.0,17.2,17.28,959652.0,16413626.0,922436000.0,1717936000.0
sh603139,øµª›÷∆“©,2018-11-20,17.18,17.34,16.71,16.77,17.2,1020155.0,17408544.0,899375100.0,1674987600.0
sh603139,øµª›÷∆“©,2018-11-21,16.59,17.04,16.51,17.03,16.77,727200.0,12244298.0,913318900.0,1700956400.0
sh603139,øµª›÷∆“©,2018-11-22,17.17,17.39,17.03,17.23,17.03,919755.0,15824116.0,924044900.0,1720932400.0
sh603139,øµª›÷∆“©,2018-11-23,17.25,17.25,16.42,16.45,17.23,1120609.0,18729529.0,882213500.0,1643026000.0
sh603139,øµª›÷∆“©,2018-11-26,16.28,16.4,15.93,16.09,16.45,885800.0,14322161.0,862906700.0,1607069200.0
sh603139,øµª›÷∆“©,2018-11-27,16.27,16.27,16.1,16.18,16.09,575623.0,9306182.0,867733400.0,1616058400.0
sh603139,øµª›÷∆“©,2018-11-28,16.1,16.38,15.94,16.32,16.18,449000.0,7268281.0,875241600.0,1630041600.0
sh603139,øµª›÷∆“©,2018-11-29,16.36,16.55,15.95,15.95,16.32,718500.0,11687887.0,855398500.0,1593086000.0
sh603139,øµª›÷∆“©,2018-11-30,15.92,16.06,15.68,16.02,15.95,412600.0,6556617.0,859152600.0,1600077600.0
sh603139,øµª›÷∆“©,2018-12-03,16.23,16.57,16.23,16.43,16.02,737927.0,12142241.0,881140900.0,1641028400.0
sh603139,øµª›÷∆“©,2018-12-04,16.45,16.68,16.41,16.58,16.43,647536.0,10717855.0,889185400.0,1656010400.0
sh603139,øµª›÷∆“©,2018-12-05,16.37,16.61,16.22,16.6,16.58,805653.0,13251119.0,890258000.0,1658008000.0
sh603139,øµª›÷∆“©,2018-12-06,16.59,16.6,16.12,16.13,16.6,838500.0,13682531.0,865051900.0,1611064400.0
