Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601928,·ï»Ë´«Ã½,2013-10-11,14.05,14.25,13.42,13.76,13.98,58533279.0,807426616.0,9067840000.0,35017824000.0
sh601928,·ï»Ë´«Ã½,2013-10-14,13.76,13.97,13.4,13.89,13.76,44915305.0,613037721.0,9153510000.0,35348661000.0
sh601928,·ï»Ë´«Ã½,2013-10-15,13.8,13.86,13.11,13.3,13.89,55745353.0,751605857.0,8764700000.0,33847170000.0
sh601928,·ï»Ë´«Ã½,2013-10-16,13.35,13.44,11.98,12.13,13.3,61489661.0,764483837.0,7993670000.0,30869637000.0
sh601928,·ï»Ë´«Ã½,2013-10-17,12.17,12.29,11.78,11.85,12.13,41644757.0,499850501.0,7809150000.0,30157065000.0
sh601928,·ï»Ë´«Ã½,2013-10-18,11.81,12.21,11.81,12.02,11.85,24464070.0,294836440.0,7921180000.0,30589698000.0
sh601928,·ï»Ë´«Ã½,2013-10-21,12.06,12.27,11.65,12.23,12.02,38359410.0,463547727.0,8059570000.0,31124127000.0
sh601928,·ï»Ë´«Ã½,2013-10-22,12.22,12.28,11.15,11.23,12.23,57196151.0,663945854.0,7400570000.0,28579227000.0
sh601928,·ï»Ë´«Ã½,2013-10-23,11.2,11.42,11.02,11.19,11.23,30565091.0,342163608.0,7374210000.0,28477431000.0
sh601928,·ï»Ë´«Ã½,2013-10-24,11.19,11.33,11.07,11.15,11.19,16950428.0,189497979.0,7347850000.0,28375635000.0
sh601928,·ï»Ë´«Ã½,2013-10-25,11.19,11.21,10.4,10.78,11.15,34474470.0,370767565.0,7104020000.0,27434022000.0
sh601928,XD·ï»Ë´«,2013-10-28,10.68,10.76,10.53,10.72,10.68,17297624.0,184444866.0,7064480000.0,27281328000.0
sh601928,·ï»Ë´«Ã½,2013-10-29,10.5,10.7,9.65,9.96,10.72,49698492.0,497517442.0,6563640000.0,25347204000.0
sh601928,·ï»Ë´«Ã½,2013-10-30,9.9,10.32,9.81,10.13,9.96,31304680.0,317017566.0,6675670000.0,25779837000.0
sh601928,·ï»Ë´«Ã½,2013-10-31,10.1,10.1,9.77,9.88,10.13,16315741.0,161799205.0,6510920000.0,25143612000.0
sh601928,·ï»Ë´«Ã½,2013-11-01,9.86,10.21,9.8,10.06,9.88,27345635.0,274479540.0,6629540000.0,25601694000.0
sh601928,·ï»Ë´«Ã½,2013-11-04,10.11,10.17,9.97,10.03,10.06,16874203.0,169800033.0,6609770000.0,25525347000.0
sh601928,·ï»Ë´«Ã½,2013-11-05,9.95,10.42,9.71,10.34,10.03,32203274.0,327003123.0,6814060000.0,26314266000.0
sh601928,·ï»Ë´«Ã½,2013-11-06,10.28,10.48,10.15,10.24,10.34,27508619.0,285045752.0,6748160000.0,26059776000.0
sh601928,·ï»Ë´«Ã½,2013-11-07,10.06,10.41,9.97,10.19,10.24,16967174.0,172845046.0,6715210000.0,25932531000.0
sh601928,·ï»Ë´«Ã½,2013-11-08,10.12,10.24,9.87,9.92,10.19,13895517.0,139474872.0,6537280000.0,25245408000.0
sh601928,·ï»Ë´«Ã½,2013-11-11,10.15,10.32,10.05,10.19,9.92,16276902.0,165963744.0,6715210000.0,25932531000.0
sh601928,·ï»Ë´«Ã½,2013-11-12,10.21,10.31,10.04,10.27,10.19,18567021.0,189735511.0,6767930000.0,26136123000.0
sh601928,·ï»Ë´«Ã½,2013-11-13,10.42,11.05,10.4,10.58,10.27,52239665.0,561253864.0,6972220000.0,26925042000.0
sh601928,·ï»Ë´«Ã½,2013-11-14,10.41,10.96,10.38,10.91,10.58,40815968.0,438929643.0,7189690000.0,27764859000.0
sh601928,·ï»Ë´«Ã½,2013-11-15,10.81,11.22,10.81,10.94,10.91,40644586.0,449617392.0,7209460000.0,27841206000.0
sh601928,·ï»Ë´«Ã½,2013-11-18,11.12,11.28,11.01,11.14,10.94,31427593.0,349175861.0,7341260000.0,28350186000.0
sh601928,·ï»Ë´«Ã½,2013-11-19,11.2,11.64,11.1,11.46,11.14,41892166.0,478461144.0,7552140000.0,29164554000.0
sh601928,·ï»Ë´«Ã½,2013-11-20,11.46,11.52,11.22,11.4,11.46,26312096.0,298141364.0,7512600000.0,29011860000.0
sh601928,·ï»Ë´«Ã½,2013-11-21,11.3,11.39,11.02,11.16,11.4,26843424.0,300998149.0,7354440000.0,28401084000.0
sh601928,·ï»Ë´«Ã½,2013-11-22,11.12,11.24,10.83,10.99,11.16,21121668.0,233041515.0,7242410000.0,27968451000.0
sh601928,·ï»Ë´«Ã½,2013-11-25,10.9,11.09,10.68,10.95,10.99,16085570.0,175345068.0,7216050000.0,27866655000.0
sh601928,·ï»Ë´«Ã½,2013-11-26,10.98,10.98,10.69,10.72,10.95,16597521.0,178868661.0,7064480000.0,27281328000.0
sh601928,·ï»Ë´«Ã½,2013-11-27,10.65,11.37,10.61,11.3,10.72,38841454.0,431232409.0,7446700000.0,28757370000.0
sh601928,·ï»Ë´«Ã½,2013-11-28,11.3,11.53,11.22,11.25,11.3,28609750.0,324529465.0,7413750000.0,28630125000.0
sh601928,·ï»Ë´«Ã½,2013-11-29,11.3,11.45,11.21,11.31,11.25,21217695.0,240629034.0,7453290000.0,28782819000.0
sh601928,·ï»Ë´«Ã½,2013-12-02,10.85,11.14,10.18,10.19,11.31,42538914.0,449315202.0,6715210000.0,25932531000.0
sh601928,·ï»Ë´«Ã½,2013-12-03,9.7,10.36,9.7,10.29,10.19,22096682.0,223016397.0,6781110000.0,26187021000.0
sh601928,·ï»Ë´«Ã½,2013-12-04,10.27,10.5,10.13,10.31,10.29,23160607.0,239450739.0,6794290000.0,26237919000.0
sh601928,·ï»Ë´«Ã½,2013-12-05,10.31,10.31,10.03,10.08,10.31,21599007.0,218184962.0,6642720000.0,25652592000.0
sh601928,·ï»Ë´«Ã½,2013-12-06,10.05,10.36,9.93,10.27,10.08,19083586.0,194522217.0,6767930000.0,26136123000.0
sh601928,·ï»Ë´«Ã½,2013-12-09,10.32,10.4,10.19,10.35,10.27,14624591.0,150840691.0,6820650000.0,26339715000.0
sh601928,·ï»Ë´«Ã½,2013-12-10,10.32,10.42,10.21,10.24,10.35,10860159.0,111685052.0,6748160000.0,26059776000.0
sh601928,·ï»Ë´«Ã½,2013-12-11,10.18,10.2,9.97,10.06,10.24,13396061.0,134932070.0,6629540000.0,25601694000.0
sh601928,·ï»Ë´«Ã½,2013-12-12,10.03,10.33,9.97,10.22,10.06,18151674.0,185877387.0,6734980000.0,26008878000.0
sh601928,·ï»Ë´«Ã½,2013-12-13,10.1,10.44,10.06,10.33,10.22,18942712.0,195261166.0,6807470000.0,26288817000.0
sh601928,·ï»Ë´«Ã½,2013-12-16,10.3,10.52,10.27,10.34,10.33,16908883.0,175686683.0,6814060000.0,26314266000.0
sh601928,·ï»Ë´«Ã½,2013-12-17,10.5,10.58,10.0,10.06,10.34,20759925.0,213218213.0,6629540000.0,25601694000.0
sh601928,·ï»Ë´«Ã½,2013-12-18,10.01,10.13,9.52,9.72,10.06,29434350.0,287688987.0,6405480000.0,24736428000.0
sh601928,·ï»Ë´«Ã½,2013-12-19,9.72,9.92,9.5,9.51,9.72,18670787.0,181711008.0,6267090000.0,24201999000.0
sh601928,·ï»Ë´«Ã½,2013-12-20,9.53,9.65,9.09,9.23,9.51,20120677.0,187383578.0,6082570000.0,23489427000.0
sh601928,·ï»Ë´«Ã½,2013-12-23,9.28,9.29,8.93,9.08,9.23,17244735.0,156246642.0,5983720000.0,23107692000.0
sh601928,·ï»Ë´«Ã½,2013-12-24,9.1,9.18,8.97,9.1,9.08,13604592.0,123738876.0,5996900000.0,23158590000.0
sh601928,·ï»Ë´«Ã½,2013-12-25,9.15,9.64,9.09,9.63,9.1,27926252.0,264201660.0,6346170000.0,24507387000.0
sh601928,·ï»Ë´«Ã½,2013-12-26,9.59,9.63,9.26,9.27,9.63,15859037.0,149857968.0,6108930000.0,23591223000.0
sh601928,·ï»Ë´«Ã½,2013-12-27,9.26,9.55,9.26,9.46,9.27,12986649.0,122684154.0,6234140000.0,24074754000.0
sh601928,·ï»Ë´«Ã½,2013-12-30,9.56,9.69,9.48,9.56,9.46,12372466.0,118474841.0,6300040000.0,24329244000.0
sh601928,·ï»Ë´«Ã½,2013-12-31,9.51,9.56,9.36,9.56,9.56,8959044.0,85100255.0,6300040000.0,24329244000.0
sh601928,·ï»Ë´«Ã½,2014-01-02,9.56,9.75,9.51,9.6,9.56,11819020.0,113986835.0,6326400000.0,24431040000.0
sh601928,·ï»Ë´«Ã½,2014-01-03,9.62,9.84,9.52,9.77,9.6,21662978.0,210021623.0,6438430000.0,24863673000.0
sh601928,·ï»Ë´«Ã½,2014-01-06,9.69,9.69,9.25,9.38,9.77,17414258.0,164396205.0,6181420000.0,23871162000.0
sh601928,·ï»Ë´«Ã½,2014-01-07,9.26,9.46,9.26,9.35,9.38,9260816.0,86678063.0,6161650000.0,23794815000.0
sh601928,·ï»Ë´«Ã½,2014-01-08,9.4,9.66,9.36,9.54,9.35,15844303.0,151317784.0,6286860000.0,24278346000.0
sh601928,·ï»Ë´«Ã½,2014-01-09,9.54,10.19,9.51,9.87,9.54,41697407.0,414248763.0,6504330000.0,25118163000.0
sh601928,·ï»Ë´«Ã½,2014-01-10,9.84,9.99,9.51,9.67,9.87,21020527.0,205467916.0,6372530000.0,24609183000.0
sh601928,·ï»Ë´«Ã½,2014-01-13,9.69,9.9,9.67,9.84,9.67,14413262.0,141110372.0,6484560000.0,25041816000.0
sh601928,·ï»Ë´«Ã½,2014-01-14,9.85,9.97,9.67,9.87,9.84,14941503.0,146323302.0,6504330000.0,25118163000.0
sh601928,·ï»Ë´«Ã½,2014-01-15,9.85,10.08,9.78,9.98,9.87,20297165.0,202365137.0,6576820000.0,25398102000.0
sh601928,·ï»Ë´«Ã½,2014-01-16,9.97,10.04,9.68,9.74,9.98,15425676.0,152013280.0,6418660000.0,24787326000.0
sh601928,·ï»Ë´«Ã½,2014-01-17,9.7,9.85,9.58,9.59,9.74,10668781.0,103405847.0,6319810000.0,24405591000.0
sh601928,·ï»Ë´«Ã½,2014-01-20,9.59,9.59,9.15,9.27,9.59,19917004.0,185095355.0,6108930000.0,23591223000.0
sh601928,·ï»Ë´«Ã½,2014-01-21,9.26,9.69,9.26,9.67,9.27,18795633.0,178679245.0,6372530000.0,24609183000.0
sh601928,·ï»Ë´«Ã½,2014-01-22,9.63,10.11,9.6,9.96,9.67,33305839.0,330924544.0,6563640000.0,25347204000.0
sh601928,·ï»Ë´«Ã½,2014-01-23,10.0,10.59,9.89,10.41,9.96,56472740.0,581190599.0,6860190000.0,26492409000.0
sh601928,·ï»Ë´«Ã½,2014-01-24,10.27,10.6,10.21,10.51,10.41,39576294.0,411336710.0,6926090000.0,26746899000.0
sh601928,·ï»Ë´«Ã½,2014-01-27,10.36,10.77,10.31,10.43,10.51,37685196.0,398240607.0,6873370000.0,26543307000.0
sh601928,·ï»Ë´«Ã½,2014-01-28,10.44,10.58,10.16,10.34,10.43,22335941.0,229906511.0,6814060000.0,26314266000.0
sh601928,·ï»Ë´«Ã½,2014-01-29,10.3,10.59,10.3,10.57,10.34,25685357.0,269286537.0,6965630000.0,26899593000.0
sh601928,·ï»Ë´«Ã½,2014-01-30,10.56,10.95,10.45,10.68,10.57,35923559.0,385442175.0,7038120000.0,27179532000.0
sh601928,·ï»Ë´«Ã½,2014-02-07,10.54,11.27,10.45,11.24,10.68,59231336.0,652643572.0,7407160000.0,28604676000.0
sh601928,·ï»Ë´«Ã½,2014-02-10,11.25,11.4,11.02,11.33,11.24,58577885.0,658623838.0,7466470000.0,28833717000.0
sh601928,·ï»Ë´«Ã½,2014-02-11,11.3,11.49,10.88,11.06,11.33,45648426.0,508963116.0,7288540000.0,28146594000.0
sh601928,·ï»Ë´«Ã½,2014-02-12,11.08,11.16,10.83,11.13,11.06,31922651.0,349883606.0,7334670000.0,28324737000.0
sh601928,·ï»Ë´«Ã½,2014-02-13,11.08,11.08,10.6,10.66,11.13,32542795.0,352701822.0,7024940000.0,27128634000.0
sh601928,·ï»Ë´«Ã½,2014-02-14,10.61,11.07,10.5,10.89,10.66,28889851.0,314216472.0,7176510000.0,27713961000.0
sh601928,·ï»Ë´«Ã½,2014-02-17,10.9,11.15,10.74,11.14,10.89,44794474.0,491683911.0,7341260000.0,28350186000.0
sh601928,·ï»Ë´«Ã½,2014-02-18,11.13,11.48,11.01,11.28,11.14,58168942.0,654673906.0,7433520000.0,28706472000.0
sh601928,·ï»Ë´«Ã½,2014-02-19,11.17,11.24,10.88,10.96,11.28,36701643.0,404001959.0,7222640000.0,27892104000.0
sh601928,·ï»Ë´«Ã½,2014-02-20,10.96,10.96,10.51,10.53,10.96,32119492.0,343084470.0,6939270000.0,26797797000.0
sh601928,·ï»Ë´«Ã½,2014-02-21,10.55,10.73,10.37,10.6,10.53,22027045.0,232747818.0,6985400000.0,26975940000.0
sh601928,·ï»Ë´«Ã½,2014-02-24,10.62,10.97,10.54,10.9,10.6,32139238.0,346818071.0,7183100000.0,27739410000.0
sh601928,·ï»Ë´«Ã½,2014-02-25,10.9,11.19,10.12,10.28,10.9,44858483.0,483628330.0,6774520000.0,26161572000.0
sh601928,·ï»Ë´«Ã½,2014-02-26,10.1,10.18,9.56,9.9,10.28,32499012.0,320043365.0,6524100000.0,25194510000.0
sh601928,·ï»Ë´«Ã½,2014-02-27,9.94,10.16,9.57,9.61,9.9,27948204.0,275866259.0,6332990000.0,24456489000.0
sh601928,·ï»Ë´«Ã½,2014-02-28,9.61,9.77,9.48,9.76,9.61,15165111.0,146138909.0,6431840000.0,24838224000.0
sh601928,·ï»Ë´«Ã½,2014-03-03,9.71,9.9,9.69,9.88,9.76,14388495.0,141074123.0,6510920000.0,25143612000.0
sh601928,·ï»Ë´«Ã½,2014-03-04,9.8,9.82,9.49,9.7,9.88,27977546.0,269996460.0,6392300000.0,24685530000.0
sh601928,·ï»Ë´«Ã½,2014-03-05,9.72,10.04,9.64,9.85,9.7,25690859.0,252467832.0,6491150000.0,25067265000.0
sh601928,·ï»Ë´«Ã½,2014-03-06,9.8,9.89,9.62,9.8,9.85,18997305.0,185324133.0,6458200000.0,24940020000.0
sh601928,·ï»Ë´«Ã½,2014-03-07,9.93,10.09,9.8,9.86,9.8,23170594.0,230790052.0,6497740000.0,25092714000.0
sh601928,·ï»Ë´«Ã½,2014-03-10,9.7,9.78,9.2,9.31,9.86,26452519.0,250428183.0,6135290000.0,23693019000.0
sh601928,·ï»Ë´«Ã½,2014-03-11,9.3,9.42,9.19,9.28,9.31,11540507.0,107118522.0,6115520000.0,23616672000.0
sh601928,·ï»Ë´«Ã½,2014-03-12,9.28,9.38,9.02,9.2,9.28,12624398.0,116366894.0,6062800000.0,23413080000.0
sh601928,·ï»Ë´«Ã½,2014-03-13,9.24,9.37,9.19,9.34,9.2,9468353.0,87668006.0,6155060000.0,23769366000.0
sh601928,·ï»Ë´«Ã½,2014-03-14,9.35,9.4,9.27,9.34,9.34,10976959.0,102404360.0,6155060000.0,23769366000.0
sh601928,·ï»Ë´«Ã½,2014-03-17,9.4,9.55,9.34,9.54,9.34,14273564.0,135225950.0,6286860000.0,24278346000.0
sh601928,·ï»Ë´«Ã½,2014-03-18,9.77,9.8,9.56,9.63,9.54,23312877.0,225476117.0,6346170000.0,24507387000.0
sh601928,·ï»Ë´«Ã½,2014-03-19,9.6,9.74,9.52,9.65,9.63,14944602.0,143879314.0,6359350000.0,24558285000.0
sh601928,·ï»Ë´«Ã½,2014-03-20,9.63,9.72,9.15,9.17,9.65,16710004.0,158208964.0,6043030000.0,23336733000.0
sh601928,·ï»Ë´«Ã½,2014-03-21,9.15,9.4,8.98,9.37,9.17,22252282.0,203594312.0,6174830000.0,23845713000.0
sh601928,·ï»Ë´«Ã½,2014-03-24,9.43,9.43,9.28,9.34,9.37,12378816.0,115716884.0,6155060000.0,23769366000.0
sh601928,·ï»Ë´«Ã½,2014-03-25,9.3,9.43,9.28,9.39,9.34,12310124.0,115211720.0,6188010000.0,23896611000.0
sh601928,·ï»Ë´«Ã½,2014-03-26,9.55,9.65,9.41,9.5,9.39,20526104.0,195516937.0,6260500000.0,24176550000.0
sh601928,·ï»Ë´«Ã½,2014-03-27,9.45,9.49,9.21,9.23,9.5,15496576.0,144599061.0,6082570000.0,23489427000.0
sh601928,·ï»Ë´«Ã½,2014-03-28,9.25,9.3,8.89,8.9,9.23,20821992.0,188490419.0,5865100000.0,22649610000.0
sh601928,·ï»Ë´«Ã½,2014-03-31,8.91,9.03,8.84,8.9,8.9,8027080.0,71809039.0,5865100000.0,22649610000.0
sh601928,·ï»Ë´«Ã½,2014-04-01,8.95,9.02,8.9,9.02,8.9,7125651.0,63927318.0,5944180000.0,22954998000.0
sh601928,·ï»Ë´«Ã½,2014-04-02,9.07,9.07,8.89,8.94,9.02,8561469.0,76618857.0,5891460000.0,22751406000.0
sh601928,·ï»Ë´«Ã½,2014-04-03,8.92,9.12,8.89,8.96,8.94,9442390.0,84914726.0,5904640000.0,22802304000.0
sh601928,·ï»Ë´«Ã½,2014-04-04,8.94,9.07,8.91,9.07,8.96,10840445.0,97719329.0,5977130000.0,23082243000.0
sh601928,·ï»Ë´«Ã½,2014-04-08,9.05,9.17,8.98,9.15,9.07,14690325.0,133531864.0,6029850000.0,23285835000.0
sh601928,·ï»Ë´«Ã½,2014-04-09,9.2,9.49,9.2,9.34,9.15,24987201.0,234064217.0,6155060000.0,23769366000.0
sh601928,·ï»Ë´«Ã½,2014-04-10,9.35,9.5,9.29,9.34,9.34,17573122.0,164734476.0,6155060000.0,23769366000.0
sh601928,·ï»Ë´«Ã½,2014-04-11,9.38,9.4,9.24,9.29,9.34,13408916.0,124798028.0,6122110000.0,23642121000.0
sh601928,·ï»Ë´«Ã½,2014-04-14,9.24,9.35,9.24,9.31,9.29,10272991.0,95443649.0,6135290000.0,23693019000.0
sh601928,·ï»Ë´«Ã½,2014-04-15,9.34,9.43,9.26,9.27,9.31,13963825.0,130316597.0,6108930000.0,23591223000.0
sh601928,·ï»Ë´«Ã½,2014-04-16,9.28,9.34,9.18,9.2,9.27,10651187.0,98382493.0,6062800000.0,23413080000.0
sh601928,·ï»Ë´«Ã½,2014-04-17,9.33,9.45,9.25,9.27,9.2,20932035.0,195746770.0,6108930000.0,23591223000.0
sh601928,·ï»Ë´«Ã½,2014-04-18,9.22,9.34,9.15,9.25,9.27,9392878.0,86960658.0,6095750000.0,23540325000.0
sh601928,·ï»Ë´«Ã½,2014-04-21,9.19,9.24,8.92,8.93,9.25,14534861.0,132253223.0,5884870000.0,22725957000.0
sh601928,·ï»Ë´«Ã½,2014-04-22,8.91,9.02,8.79,8.89,8.93,14162975.0,125819235.0,5858510000.0,22624161000.0
sh601928,·ï»Ë´«Ã½,2014-04-23,8.88,8.96,8.82,8.85,8.89,9617919.0,85486075.0,5832150000.0,22522365000.0
sh601928,·ï»Ë´«Ã½,2014-04-24,8.85,8.89,8.65,8.67,8.85,13491413.0,118094187.0,5713530000.0,22064283000.0
sh601928,·ï»Ë´«Ã½,2014-04-25,8.66,8.71,8.31,8.38,8.67,14038495.0,119352368.0,5522420000.0,21326262000.0
sh601928,·ï»Ë´«Ã½,2014-04-28,8.31,8.35,8.01,8.04,8.38,12798037.0,104073742.0,5298360000.0,20460996000.0
sh601928,·ï»Ë´«Ã½,2014-04-29,8.05,8.18,8.05,8.17,8.04,6991687.0,56856305.0,5384030000.0,20791833000.0
sh601928,·ï»Ë´«Ã½,2014-04-30,8.17,8.38,8.17,8.29,8.17,9390374.0,77772768.0,5463110000.0,21097221000.0
sh601928,·ï»Ë´«Ã½,2014-05-05,8.3,8.37,8.17,8.36,8.29,7275569.0,60248415.0,5509240000.0,21275364000.0
sh601928,·ï»Ë´«Ã½,2014-05-06,8.37,8.47,8.31,8.39,8.36,8773325.0,73631711.0,5529010000.0,21351711000.0
sh601928,·ï»Ë´«Ã½,2014-05-07,8.37,8.37,8.13,8.15,8.39,8952210.0,73630337.0,5370850000.0,20740935000.0
sh601928,·ï»Ë´«Ã½,2014-05-08,8.1,8.32,8.1,8.17,8.15,6846179.0,56205112.0,5384030000.0,20791833000.0
sh601928,·ï»Ë´«Ã½,2014-05-09,8.2,8.21,8.04,8.12,8.17,5847661.0,47408085.0,5351080000.0,20664588000.0
sh601928,·ï»Ë´«Ã½,2014-05-12,8.22,8.39,8.17,8.36,8.12,9386122.0,77888812.0,5509240000.0,21275364000.0
sh601928,·ï»Ë´«Ã½,2014-05-13,8.38,8.4,8.22,8.3,8.36,8830090.0,73372422.0,5469700000.0,21122670000.0
sh601928,·ï»Ë´«Ã½,2014-05-14,8.49,8.58,8.31,8.38,8.3,13214325.0,111658059.0,5522420000.0,21326262000.0
sh601928,·ï»Ë´«Ã½,2014-05-15,8.37,8.37,8.15,8.17,8.38,7608509.0,62754858.0,5384030000.0,20791833000.0
sh601928,·ï»Ë´«Ã½,2014-05-16,8.17,8.19,8.07,8.12,8.17,7122704.0,57830491.0,5351080000.0,20664588000.0
sh601928,·ï»Ë´«Ã½,2014-05-19,8.12,8.27,8.06,8.2,8.12,7291539.0,59710712.0,5403800000.0,20868180000.0
sh601928,·ï»Ë´«Ã½,2014-05-20,8.25,8.35,8.23,8.34,8.2,12580137.0,104530808.0,5496060000.0,21224466000.0
sh601928,·ï»Ë´«Ã½,2014-05-21,8.29,8.42,8.19,8.39,8.34,7870146.0,65539289.0,5529010000.0,21351711000.0
sh601928,·ï»Ë´«Ã½,2014-05-22,8.37,8.48,8.28,8.3,8.39,10525227.0,88434146.0,5469700000.0,21122670000.0
sh601928,·ï»Ë´«Ã½,2014-05-23,8.3,8.39,8.26,8.39,8.3,8082923.0,67292791.0,5529010000.0,21351711000.0
sh601928,·ï»Ë´«Ã½,2014-05-26,8.43,8.49,8.4,8.47,8.39,10302804.0,87053211.0,5581730000.0,21555303000.0
sh601928,·ï»Ë´«Ã½,2014-05-27,8.55,8.55,8.41,8.43,8.47,9379230.0,79504778.0,5555370000.0,21453507000.0
sh601928,·ï»Ë´«Ã½,2014-05-28,8.5,8.66,8.43,8.63,8.43,20200539.0,173188321.0,5687170000.0,21962487000.0
sh601928,·ï»Ë´«Ã½,2014-05-29,8.62,8.85,8.59,8.68,8.63,22930251.0,200146684.0,5720120000.0,22089732000.0
sh601928,·ï»Ë´«Ã½,2014-05-30,8.67,8.76,8.53,8.72,8.68,9828622.0,84878865.0,5746480000.0,22191528000.0
sh601928,·ï»Ë´«Ã½,2014-06-03,8.68,8.87,8.67,8.8,8.72,16955502.0,148935404.0,5799200000.0,22395120000.0
sh601928,·ï»Ë´«Ã½,2014-06-04,8.79,8.79,8.58,8.64,8.8,10393348.0,89801442.0,5693760000.0,21987936000.0
sh601928,·ï»Ë´«Ã½,2014-06-05,8.67,8.97,8.61,8.95,8.64,25452987.0,223919970.0,5898050000.0,22776855000.0
sh601928,·ï»Ë´«Ã½,2014-06-06,8.9,8.93,8.73,8.78,8.95,16651657.0,146912556.0,5786020000.0,22344222000.0
sh601928,·ï»Ë´«Ã½,2014-06-09,8.72,8.83,8.68,8.68,8.78,10917957.0,95399753.0,5720120000.0,22089732000.0
sh601928,·ï»Ë´«Ã½,2014-06-10,8.68,8.8,8.57,8.77,8.68,12454190.0,108402184.0,5779430000.0,22318773000.0
sh601928,·ï»Ë´«Ã½,2014-06-11,8.76,8.92,8.69,8.84,8.77,16267287.0,143434027.0,5825560000.0,22496916000.0
sh601928,·ï»Ë´«Ã½,2014-06-12,8.8,8.91,8.75,8.81,8.84,11289681.0,99698619.0,5805790000.0,22420569000.0
sh601928,·ï»Ë´«Ã½,2014-06-13,8.8,8.95,8.8,8.88,8.81,19002926.0,169152388.0,5851920000.0,22598712000.0
sh601928,·ï»Ë´«Ã½,2014-06-16,8.89,8.93,8.83,8.87,8.88,12499417.0,110993527.0,5845330000.0,22573263000.0
sh601928,·ï»Ë´«Ã½,2014-06-17,8.86,8.88,8.67,8.68,8.87,15285445.0,133572570.0,5720120000.0,22089732000.0
sh601928,·ï»Ë´«Ã½,2014-06-18,8.68,8.73,8.55,8.62,8.68,11885246.0,102434758.0,5680580000.0,21937038000.0
sh601928,·ï»Ë´«Ã½,2014-06-19,8.65,8.77,8.34,8.46,8.62,18299414.0,156994177.0,5575140000.0,21529854000.0
sh601928,·ï»Ë´«Ã½,2014-06-20,8.49,8.75,8.36,8.7,8.46,13918158.0,118687997.0,5733300000.0,22140630000.0
sh601928,·ï»Ë´«Ã½,2014-06-23,8.68,8.96,8.58,8.9,8.7,27972315.0,247290921.0,5865100000.0,22649610000.0
sh601928,·ï»Ë´«Ã½,2014-06-24,9.22,9.67,9.11,9.19,8.9,61032750.0,569265384.0,6056210000.0,23387631000.0
sh601928,·ï»Ë´«Ã½,2014-06-25,9.1,9.38,9.01,9.25,9.19,32434743.0,299477352.0,6095750000.0,23540325000.0
sh601928,·ï»Ë´«Ã½,2014-06-26,9.17,9.53,9.14,9.36,9.25,30450209.0,284568289.0,6168240000.0,23820264000.0
sh601928,·ï»Ë´«Ã½,2014-06-27,9.36,9.4,9.2,9.25,9.36,22869690.0,212143771.0,6095750000.0,23540325000.0
sh601928,·ï»Ë´«Ã½,2014-06-30,9.2,9.36,9.16,9.28,9.25,18763977.0,173800720.0,6115520000.0,23616672000.0
sh601928,·ï»Ë´«Ã½,2014-07-01,9.28,9.33,9.18,9.27,9.28,15485631.0,143323458.0,6108930000.0,23591223000.0
sh601928,·ï»Ë´«Ã½,2014-07-02,9.28,9.36,9.18,9.24,9.27,17439828.0,161580965.0,6089160000.0,23514876000.0
sh601928,·ï»Ë´«Ã½,2014-07-03,9.22,9.33,9.2,9.25,9.24,15391845.0,142774477.0,6095750000.0,23540325000.0
sh601928,·ï»Ë´«Ã½,2014-07-04,9.3,9.37,9.21,9.33,9.25,19078561.0,177434260.0,6148470000.0,23743917000.0
sh601928,·ï»Ë´«Ã½,2014-07-07,9.33,9.33,9.0,9.1,9.33,20878343.0,190900226.0,5996900000.0,23158590000.0
sh601928,·ï»Ë´«Ã½,2014-07-08,9.1,9.15,8.98,9.14,9.1,9027616.0,81817267.0,6023260000.0,23260386000.0
sh601928,·ï»Ë´«Ã½,2014-07-09,9.1,9.11,8.84,8.86,9.14,15367956.0,138023185.0,5838740000.0,22547814000.0
sh601928,·ï»Ë´«Ã½,2014-07-10,8.83,8.98,8.77,8.82,8.86,9255891.0,82382990.0,5812380000.0,22446018000.0
sh601928,·ï»Ë´«Ã½,2014-07-11,8.78,9.14,8.78,9.11,8.82,15735956.0,142506360.0,6003490000.0,23184039000.0
sh601928,·ï»Ë´«Ã½,2014-07-14,9.11,9.14,8.99,9.13,9.11,10536764.0,95603443.0,6016670000.0,23234937000.0
sh601928,·ï»Ë´«Ã½,2014-07-15,9.17,9.25,9.1,9.14,9.13,13612364.0,124743022.0,6023260000.0,23260386000.0
sh601928,XD·ï»Ë´«,2014-07-16,9.04,9.1,8.86,8.93,9.04,9821982.0,88083877.0,5884870000.0,22725957000.0
sh601928,·ï»Ë´«Ã½,2014-07-17,8.98,8.98,8.75,8.85,8.93,7979092.0,70508716.0,5832150000.0,22522365000.0
