йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300396,╣охПр╫аф,2015-09-29,37.88,37.9,36.68,37.26,37.9,1125121.0,41951630.9,1601062200.0,5713821000.0
sz300396,╣охПр╫аф,2015-09-30,37.04,37.8,36.1,36.8,37.26,743404.0,27709014.8,1581296000.0,5643280000.0
sz300396,╣охПр╫аф,2015-10-08,38.1,40.15,37.7,39.27,36.8,1510859.0,58755147.3,1687431900.0,6022054500.0
sz300396,╣охПр╫аф,2015-10-09,38.8,39.1,38.12,38.73,39.27,1611270.0,62228689.5,1664228100.0,5939245500.0
sz300396,╣охПр╫аф,2015-10-12,39.05,41.43,39.02,41.1,38.73,2080871.0,84327532.7,1766067000.0,6302685000.0
sz300396,╣охПр╫аф,2015-10-13,40.95,41.37,40.13,41.19,41.1,1466163.0,59806961.9,1769934300.0,6316486500.0
sz300396,╣охПр╫аф,2015-10-14,40.95,41.15,40.01,40.17,41.19,1214775.0,49265992.2,1726104900.0,6160069500.0
sz300396,╣охПр╫аф,2015-10-15,40.2,43.2,40.17,43.01,40.17,2297732.0,96930731.1,1848139700.0,6595583500.0
sz300396,╣охПр╫аф,2015-10-16,43.6,43.6,41.78,42.3,43.01,1957932.0,83166797.3,1817631000.0,6486705000.0
sz300396,╣охПр╫аф,2015-10-19,42.6,44.83,42.1,43.85,42.3,2588905.0,113205539.1,1884234500.0,6724397500.0
sz300396,╣охПр╫аф,2015-10-20,43.3,44.55,42.85,44.1,43.85,1852605.0,81104685.9,1894977000.0,6762735000.0
sz300396,╣охПр╫аф,2015-10-21,43.99,45.5,39.7,40.01,44.1,2793522.0,120767543.4,1719229700.0,6135533500.0
sz300396,╣охПр╫аф,2015-10-22,40.33,44.01,40.2,44.01,40.01,3644931.0,156153124.6,1891109700.0,6748933500.0
sz300396,╣охПр╫аф,2015-10-23,47.0,48.41,45.78,48.41,44.01,3723135.0,177282139.6,2080177700.0,7423673500.0
sz300396,╣охПр╫аф,2015-10-26,50.0,50.9,45.55,46.68,48.41,4072469.0,194381641.3,2005839600.0,7158378000.0
sz300396,╣охПр╫аф,2015-10-27,45.76,51.35,45.35,51.35,46.68,4530074.0,220862393.1,2206509500.0,7874522500.0
sz300396,╣охПр╫аф,2015-10-28,50.3,50.99,47.56,48.05,51.35,3626894.0,179340853.3,2064708500.0,7368467500.0
sz300396,╣охПр╫аф,2015-10-29,48.5,49.29,47.0,47.5,48.05,2282983.0,109705018.5,2041075000.0,7284125000.0
sz300396,╣охПр╫аф,2015-10-30,47.3,49.1,46.05,47.0,47.5,2062194.0,98220693.2,2019590000.0,7207450000.0
sz300396,╣охПр╫аф,2015-11-02,45.7,49.99,44.77,47.44,47.0,2601283.0,125297269.8,2038496800.0,7274924000.0
sz300396,╣охПр╫аф,2015-11-03,47.1,48.2,45.7,46.51,47.44,1918365.0,89993611.0,1998534700.0,7132308500.0
sz300396,╣охПр╫аф,2015-11-04,46.72,50.31,46.72,50.0,46.51,3094908.0,151818324.1,2148500000.0,7667500000.0
sz300396,╣охПр╫аф,2015-11-05,49.88,50.49,48.3,49.53,50.0,3420423.0,168983049.9,2128304100.0,7595425500.0
sz300396,╣охПр╫аф,2015-11-06,49.51,51.17,49.5,50.74,49.53,2585983.0,130867647.0,2180297800.0,7780979000.0
sz300396,╣охПр╫аф,2015-11-09,50.1,52.09,48.4,51.03,50.74,3588244.0,181116664.4,2192759100.0,7825450500.0
sz300396,╣охПр╫аф,2015-11-10,50.8,53.59,50.53,50.97,51.03,3308537.0,172425651.4,2190180900.0,7816249500.0
sz300396,╣охПр╫аф,2015-11-11,50.97,53.0,49.6,52.78,50.97,3722487.0,190971565.1,2267956600.0,8093813000.0
sz300396,╣охПр╫аф,2015-11-12,53.58,58.06,52.0,56.7,52.78,5004338.0,272009107.9,2436399000.0,8694945000.0
sz300396,╣охПр╫аф,2015-11-13,55.09,56.0,51.4,51.56,56.7,3950687.0,211190197.2,2215533200.0,7906726000.0
sz300396,╣охПр╫аф,2015-11-16,49.98,52.47,49.34,52.35,51.56,2043724.0,105208187.9,2249479500.0,8027872500.0
sz300396,╣охПр╫аф,2015-11-17,53.35,53.49,49.22,49.49,52.35,4163281.0,212128672.8,2126585300.0,7589291500.0
sz300396,╣охПр╫аф,2015-11-18,49.2,50.3,48.0,48.15,49.49,2244729.0,110670848.7,2069005500.0,7383802500.0
sz300396,╣охПр╫аф,2015-11-19,48.97,50.35,48.63,50.28,48.15,1948573.0,96532909.2,2160531600.0,7710438000.0
sz300396,╣охПр╫аф,2015-11-20,50.5,50.85,49.21,50.5,50.28,2144173.0,107411371.8,2169985000.0,7744175000.0
sz300396,╣охПр╫аф,2015-11-23,50.36,51.68,49.58,49.6,50.5,2345539.0,118878192.7,2131312000.0,7606160000.0
sz300396,╣охПр╫аф,2015-11-24,49.59,53.5,49.07,53.29,49.6,4508217.0,231644226.7,2289871300.0,8172021500.0
sz300396,╣охПр╫аф,2015-11-25,52.78,55.5,52.74,53.81,53.29,4153019.0,223869412.5,2312215700.0,8251763500.0
sz300396,╣охПр╫аф,2015-11-26,54.0,54.58,52.18,52.22,53.81,2796346.0,149261530.9,2243893400.0,8007937000.0
sz300396,╣охПр╫аф,2015-11-27,51.73,52.3,47.5,48.5,52.22,3130855.0,157604546.3,2084045000.0,7437475000.0
sz300396,╣охПр╫аф,2015-11-30,48.38,50.2,46.13,49.79,48.5,2485051.0,120574870.9,2139476300.0,7635296500.0
sz300396,╣охПр╫аф,2015-12-01,49.22,50.38,48.4,48.88,49.79,2152224.0,106426406.1,2100373600.0,7495748000.0
sz300396,╣охПр╫аф,2015-12-02,48.71,49.15,43.99,46.69,48.88,2185316.0,101992440.6,2006269300.0,7159911500.0
sz300396,╣охПр╫аф,2015-12-03,46.7,48.1,46.32,47.71,46.69,2167933.0,102929439.0,2050098700.0,7316328500.0
sz300396,╣охПр╫аф,2015-12-04,47.9,48.88,46.8,47.13,47.71,2323765.0,111054960.6,2025176100.0,7227385500.0
sz300396,╣охПр╫аф,2015-12-07,47.18,48.11,46.79,48.11,47.13,2522533.0,119966862.7,2067286700.0,7377668500.0
sz300396,╣охПр╫аф,2015-12-08,47.98,47.99,47.0,47.21,48.11,1479748.0,70205069.9,2028613700.0,7239653500.0
sz300396,╣охПр╫аф,2015-12-09,46.99,48.9,46.71,48.9,47.21,2895740.0,138601050.0,2101233000.0,7498815000.0
sz300396,╣охПр╫аф,2015-12-10,48.72,51.53,48.53,50.4,48.9,4649196.0,233897908.4,2165688000.0,7728840000.0
sz300396,╣охПр╫аф,2015-12-11,48.8,49.25,46.75,47.11,50.4,3786207.0,180381928.7,2024316700.0,7224318500.0
sz300396,╣охПр╫аф,2015-12-14,46.9,48.2,46.21,48.0,47.11,2044874.0,96659433.0,2062560000.0,7360800000.0
sz300396,╣охПр╫аф,2015-12-15,48.06,48.68,47.65,48.12,48.0,1657424.0,79981430.6,2067716400.0,7379202000.0
sz300396,╣охПр╫аф,2015-12-16,48.48,49.25,48.11,48.21,48.12,1941640.0,94320674.2,2071583700.0,7393003500.0
sz300396,╣охПр╫аф,2015-12-17,48.99,50.5,48.5,50.39,48.21,3219603.0,160318778.6,2165258300.0,7727306500.0
sz300396,╣охПр╫аф,2015-12-18,50.23,51.8,50.07,51.11,50.39,3144849.0,160414982.4,2196196700.0,7837718500.0
sz300396,╣охПр╫аф,2015-12-21,50.8,52.31,50.23,51.0,51.11,2309641.0,118222033.0,2191470000.0,7820850000.0
sz300396,╣охПр╫аф,2015-12-22,51.48,51.49,49.9,50.26,51.0,2533938.0,127540710.4,2159672200.0,7707371000.0
sz300396,╣охПр╫аф,2015-12-23,50.25,50.45,49.31,49.55,50.26,2230814.0,110840848.0,2129163500.0,7598492500.0
sz300396,╣охПр╫аф,2015-12-24,49.56,49.7,48.25,49.32,49.55,1537576.0,75063975.8,2119280400.0,7563222000.0
sz300396,╣охПр╫аф,2015-12-25,49.67,50.18,49.0,49.5,49.32,1227662.0,60878447.7,2127015000.0,7590825000.0
sz300396,╣охПр╫аф,2015-12-28,49.6,49.93,47.68,47.77,49.5,2045505.0,100296820.6,2052676900.0,7325529500.0
sz300396,╣охПр╫аф,2015-12-29,47.96,48.33,46.5,48.12,47.77,1555864.0,73800138.5,2067716400.0,7379202000.0
sz300396,╣охПр╫аф,2015-12-30,47.99,48.95,47.69,48.77,48.12,1274562.0,61756947.8,2095646900.0,7478879500.0
sz300396,╣охПр╫аф,2015-12-31,48.8,49.79,48.0,48.01,48.77,1556430.0,76330784.1,2062989700.0,7362333500.0
sz300396,╣охПр╫аф,2016-01-04,47.7,47.7,43.21,43.21,48.01,1947368.0,88181249.2,1856733700.0,6626253500.0
sz300396,╣охПр╫аф,2016-01-05,38.89,42.15,38.89,39.9,43.21,2521263.0,101310404.5,1714503000.0,6118665000.0
sz300396,╣охПр╫аф,2016-01-06,40.0,41.0,38.99,40.7,39.9,2751747.0,109762307.1,1748879000.0,6241345000.0
sz300396,╣охПр╫аф,2016-01-07,39.92,39.92,36.63,36.63,40.7,655400.0,24739213.5,1573991100.0,5617210500.0
sz300396,╣охПр╫аф,2016-01-08,37.14,37.98,34.0,36.2,36.63,2617364.0,96061004.2,1555514000.0,5551270000.0
sz300396,╣охПр╫аф,2016-01-11,35.0,35.93,32.58,32.59,36.2,2029242.0,70108900.9,1400392300.0,4997676500.0
sz300396,╣охПр╫аф,2016-01-12,33.05,34.88,32.5,34.19,32.59,2405506.0,81017954.2,1469144300.0,5243036500.0
sz300396,╣охПр╫аф,2016-01-13,34.26,35.78,34.0,34.24,34.19,2375657.0,82969337.7,1471292800.0,5250704000.0
sz300396,╣охПр╫аф,2016-01-14,33.0,37.3,32.61,36.99,34.24,2259801.0,80461620.3,1589460300.0,5672416500.0
sz300396,╣охПр╫аф,2016-01-15,36.99,36.99,35.0,35.3,36.99,1809501.0,65093623.4,1516841000.0,5413255000.0
sz300396,╣охПр╫аф,2016-01-18,34.9,37.27,34.4,37.14,35.3,1895210.0,69462342.1,1595905800.0,5695419000.0
sz300396,╣охПр╫аф,2016-01-19,36.9,38.49,36.58,38.27,37.14,1941750.0,72829869.7,1644461900.0,5868704500.0
sz300396,╣охПр╫аф,2016-01-20,37.93,38.15,36.77,36.9,38.27,1940344.0,72571814.3,1585593000.0,5658615000.0
sz300396,╣охПр╫аф,2016-01-21,36.7,39.5,36.02,37.2,36.9,3377055.0,128396726.7,1598484000.0,5704620000.0
sz300396,╣охПр╫аф,2016-01-22,37.8,38.93,36.3,38.56,37.2,2179971.0,82671761.9,1656923200.0,5913176000.0
sz300396,╣охПр╫аф,2016-01-25,38.97,39.18,36.96,37.62,38.56,1597699.0,60848606.2,1616531400.0,5769027000.0
sz300396,╣охПр╫аф,2016-01-26,37.15,37.49,33.86,33.86,37.62,1807824.0,63940328.2,1454964200.0,5192431000.0
sz300396,╣охПр╫аф,2016-01-27,33.93,34.18,31.11,33.18,33.86,1954798.0,63509722.8,1425744600.0,5088153000.0
sz300396,╣охПр╫аф,2016-01-28,32.5,33.14,30.77,30.82,33.18,1246344.0,39883435.7,1324335400.0,4726247000.0
sz300396,╣охПр╫аф,2016-01-29,30.88,33.85,30.59,33.61,30.82,1774229.0,57638394.3,1444221700.0,5154093500.0
sz300396,╣охПр╫аф,2016-02-01,33.64,34.36,32.8,33.63,33.61,1045914.0,35185670.9,1445081100.0,5157160500.0
sz300396,╣охПр╫аф,2016-02-02,33.98,35.88,33.82,35.36,33.63,1414577.0,49620826.8,1519419200.0,5422456000.0
sz300396,╣охПр╫аф,2016-02-03,34.88,35.99,34.46,35.86,35.36,1268604.0,44470522.4,1540904200.0,5499131000.0
sz300396,╣охПр╫аф,2016-02-04,36.01,37.0,36.01,36.87,35.86,1866289.0,68049178.6,1584303900.0,5654014500.0
sz300396,╣охПр╫аф,2016-02-05,36.7,36.91,35.59,35.66,36.87,1011573.0,36570276.1,1532310200.0,5468461000.0
sz300396,╣охПр╫аф,2016-02-15,34.2,35.86,33.71,35.4,35.66,863943.0,30168458.3,1521138000.0,5428590000.0
sz300396,╣охПр╫аф,2016-02-16,35.61,37.7,35.61,37.17,35.4,2136578.0,78900508.8,1597194900.0,5700019500.0
sz300396,╣охПр╫аф,2016-02-17,36.98,37.88,36.45,37.69,37.17,1221689.0,45352451.4,1619539300.0,5779761500.0
sz300396,╣охПр╫аф,2016-02-18,37.75,38.3,37.2,37.43,37.69,1367064.0,51708666.3,1608367100.0,5739890500.0
sz300396,╣охПр╫аф,2016-02-19,37.23,38.5,37.0,38.18,37.43,1340550.0,50566701.4,1640594600.0,5854903000.0
sz300396,╣охПр╫аф,2016-02-22,38.81,38.99,38.2,38.69,38.18,1510995.0,58227316.0,1662509300.0,5933111500.0
sz300396,╣охПр╫аф,2016-02-23,38.69,38.96,37.35,38.02,38.69,890714.0,33912840.8,1633719400.0,5830367000.0
sz300396,╣охПр╫аф,2016-02-24,38.0,38.45,36.55,37.53,38.02,1568822.0,58601284.5,1612664100.0,5755225500.0
sz300396,╣охПр╫аф,2016-02-25,37.53,37.65,33.78,33.78,37.53,1670686.0,59141619.8,1451526600.0,5180163000.0
sz300396,╣охПр╫аф,2016-02-26,34.12,34.72,33.6,34.25,33.78,1317178.0,45151366.4,1471722500.0,5252237500.0
sz300396,╣охПр╫аф,2016-02-29,34.25,34.25,30.91,31.4,34.25,1038125.0,33256608.4,1349258000.0,4815190000.0
sz300396,╣охПр╫аф,2016-03-01,31.4,32.9,30.1,32.23,31.4,1279623.0,40329473.6,1384923100.0,4942470500.0
sz300396,╣охПр╫аф,2016-03-02,32.22,33.93,32.01,33.77,32.23,1159737.0,38257121.8,1451096900.0,5178629500.0
sz300396,╣охПр╫аф,2016-03-03,33.43,34.66,33.34,33.79,33.77,1459440.0,49567809.8,1451956300.0,5181696500.0
sz300396,╣охПр╫аф,2016-03-04,33.0,33.56,30.64,30.85,33.79,1810965.0,58005953.9,1325624500.0,4730847500.0
sz300396,╣охПр╫аф,2016-03-07,31.01,32.59,31.01,31.99,30.85,1061358.0,34042735.8,1374610300.0,4905666500.0
sz300396,╣охПр╫аф,2016-03-08,32.03,32.7,30.28,32.57,31.99,1351367.0,42874813.0,1399532900.0,4994609500.0
sz300396,╣охПр╫аф,2016-03-09,31.98,33.03,31.31,32.57,32.57,1010136.0,32847511.4,1399532900.0,4994609500.0
sz300396,╣охПр╫аф,2016-03-10,32.57,32.84,31.51,31.63,32.57,819326.0,26333791.8,1359141100.0,4850460500.0
sz300396,╣охПр╫аф,2016-03-11,30.98,31.97,30.98,31.77,31.63,551283.0,17395794.0,1365156900.0,4871929500.0
sz300396,╣охПр╫аф,2016-03-14,32.49,34.17,32.15,33.57,31.77,1671864.0,55768973.0,1442502900.0,5147959500.0
sz300396,╣охПр╫аф,2016-03-15,33.57,34.18,33.05,33.2,33.57,1215039.0,40934050.6,1426604000.0,5091220000.0
sz300396,╣охПр╫аф,2016-03-16,34.0,34.17,33.1,33.2,33.2,1007742.0,33925008.2,1426604000.0,5091220000.0
sz300396,╣охПр╫аф,2016-03-17,33.59,34.85,33.35,34.63,33.2,1385885.0,47534167.4,1488051100.0,5310510500.0
sz300396,╣охПр╫аф,2016-03-18,34.72,36.15,34.72,35.98,34.63,1855239.0,66006733.8,1546060600.0,5517533000.0
sz300396,╣охПр╫аф,2016-03-21,36.62,36.78,35.83,36.7,35.98,1833031.0,66448240.5,1576999000.0,5627945000.0
sz300396,╣охПр╫аф,2016-03-22,36.3,36.7,36.01,36.2,36.7,1100977.0,39988447.1,1555514000.0,5551270000.0
sz300396,╣охПр╫аф,2016-03-23,35.9,36.55,35.78,36.49,36.2,1076240.0,38973179.3,1567975300.0,5595741500.0
sz300396,╣охПр╫аф,2016-03-24,36.02,36.55,35.63,35.63,36.49,1594321.0,57581185.4,1531021100.0,5463860500.0
sz300396,╣охПр╫аф,2016-03-25,35.63,36.12,35.39,36.1,35.63,1119763.0,40043114.2,1551217000.0,5535935000.0
sz300396,╣охПр╫аф,2016-03-28,36.15,37.3,35.72,36.0,36.1,1342975.0,49335643.1,1546920000.0,5520600000.0
sz300396,╣охПр╫аф,2016-03-29,35.75,35.99,34.57,34.8,36.0,1032036.0,36296095.0,1495356000.0,5336580000.0
sz300396,╣охПр╫аф,2016-03-30,35.3,36.66,35.01,36.66,34.8,1134298.0,40624255.4,1575280200.0,5621811000.0
sz300396,╣охПр╫аф,2016-03-31,36.84,37.83,36.84,37.35,36.66,1599391.0,59765473.4,1604929500.0,5727622500.0
sz300396,╣охПр╫аф,2016-04-01,37.0,37.78,36.24,37.0,37.35,1496448.0,55090884.7,1589890000.0,5673950000.0
sz300396,╣охПр╫аф,2016-04-05,36.81,38.46,36.79,38.22,37.0,1344378.0,50633164.1,1642313400.0,5861037000.0
sz300396,╣охПр╫аф,2016-04-06,38.0,38.95,37.61,38.84,38.22,1596264.0,61177790.9,1668954800.0,5956114000.0
sz300396,╣охПр╫аф,2016-04-07,38.86,39.35,37.83,37.83,38.84,1967118.0,76255060.9,1625555100.0,5801230500.0
sz300396,╣охПр╫аф,2016-04-08,37.53,37.53,35.81,36.36,37.83,2214343.0,81066189.7,1562389200.0,5575806000.0
sz300396,╣охПр╫аф,2016-04-11,36.45,40.0,36.0,40.0,36.36,5542581.0,215485765.1,1719050000.0,6134000000.0
sz300396,╣охПр╫аф,2016-04-12,41.48,41.48,38.97,40.29,40.0,5563684.0,223961919.5,1731513112.5,6178471500.0
sz300396,╣охПр╫аф,2016-04-13,39.8,41.88,39.37,40.67,40.29,5433605.0,219251861.2,1747844087.5,6236744500.0
sz300396,╣охПр╫аф,2016-04-14,40.4,40.67,39.56,40.08,40.67,2614497.0,104643102.0,1722488100.0,6146268000.0
sz300396,╣охПр╫аф,2016-04-15,39.9,40.36,39.11,39.45,40.08,2322634.0,91816412.4,1695413062.5,6049657500.0
sz300396,╣охПр╫аф,2016-04-18,39.0,39.0,37.66,38.57,39.45,2143619.0,82096000.2,1657593962.5,5914709500.0
sz300396,╣охПр╫аф,2016-04-19,38.57,39.0,38.25,38.89,38.57,1324822.0,51302327.2,1671346362.5,5963781500.0
sz300396,╣охПр╫аф,2016-04-20,38.89,39.28,35.0,35.91,38.89,2750999.0,101958209.3,1543277137.5,5506798500.0
sz300396,╣охПр╫аф,2016-04-21,35.9,36.12,34.92,34.92,35.91,2180635.0,77850331.3,1500730650.0,5354982000.0
sz300396,╣охПр╫аф,2016-04-22,34.6,35.8,34.51,35.37,34.92,1569297.0,55325955.3,1520069962.5,5423989500.0
sz300396,╣охПр╫аф,2016-04-25,35.35,35.35,34.06,34.85,35.37,1163990.0,40338297.0,1497722312.5,5344247500.0
sz300396,╣охПр╫аф,2016-04-26,34.96,35.68,34.51,35.56,34.85,1412667.0,49411753.0,1528235450.0,5453126000.0
sz300396,╣охПр╫аф,2016-04-27,35.66,35.78,35.12,35.2,35.56,1329508.0,47048888.9,1512764000.0,5397920000.0
sz300396,╣охПр╫аф,2016-04-28,35.15,35.37,34.08,34.9,35.2,1655478.0,57250922.3,1499871125.0,5351915000.0
sz300396,╣охПр╫аф,2016-04-29,34.7,35.15,34.37,34.83,34.9,964750.0,33612564.0,1496862787.5,5341180500.0
sz300396,╣охПр╫аф,2016-05-03,34.66,36.42,34.58,36.13,34.83,1727511.0,61548685.1,1552731912.5,5540535500.0
sz300396,╣охПр╫аф,2016-05-04,36.1,36.75,35.79,36.33,36.13,1747229.0,63646243.1,1561327162.5,5571205500.0
sz300396,╣охПр╫аф,2016-05-05,36.0,36.79,36.0,36.69,36.33,1303958.0,47493743.9,1576798612.5,5626411500.0
sz300396,╣охПр╫аф,2016-05-06,36.79,36.82,34.5,34.83,36.69,1915905.0,68294524.7,1496862787.5,5341180500.0
sz300396,╣охПр╫аф,2016-05-09,34.2,34.6,33.13,33.22,34.83,1244182.0,41813139.5,1427671025.0,5094287000.0
sz300396,╣охПр╫аф,2016-05-10,32.99,33.63,32.99,33.26,33.22,692659.0,23106944.1,1429390075.0,5100421000.0
sz300396,╣охПр╫аф,2016-05-11,33.33,33.8,32.9,33.43,33.26,992903.0,33258493.4,1436696037.5,5126490500.0
sz300396,╣охПр╫аф,2016-05-12,33.1,33.55,32.12,33.5,33.43,773598.0,25538223.7,1439704375.0,5137225000.0
sz300396,╣охПр╫аф,2016-05-13,33.59,33.89,33.17,33.32,33.5,619245.0,20733003.7,1431968650.0,5109622000.0
sz300396,╣охПр╫аф,2016-05-16,33.1,34.08,32.6,34.07,33.32,787826.0,26447042.0,1464200837.5,5224634500.0
sz300396,╣охПр╫аф,2016-05-17,34.12,35.66,33.62,34.65,34.07,1269794.0,43815703.2,1489127062.5,5313577500.0
sz300396,╣охПр╫аф,2016-05-18,34.02,34.29,32.7,33.32,34.65,1040775.0,35017797.9,1431968650.0,5109622000.0
sz300396,╣охПр╫аф,2016-05-19,33.17,34.25,33.17,33.76,33.12,1021687.0,34594349.1,1450878200.0,5177096000.0
sz300396,╣охПр╫аф,2016-05-20,33.5,34.39,33.2,34.3,33.76,920024.0,31195130.6,1474085375.0,5259905000.0
sz300396,╣охПр╫аф,2016-05-23,34.58,35.36,34.5,35.08,34.3,1592994.0,55812769.0,1507606850.0,5379518000.0
sz300396,╣охПр╫аф,2016-05-24,35.16,35.82,34.81,35.17,35.08,1558299.0,55047510.5,1511474712.5,5393319500.0
sz300396,╣охПр╫аф,2016-05-25,35.29,36.0,34.91,35.03,35.17,1143620.0,40379970.0,1505458037.5,5371850500.0
sz300396,╣охПр╫аф,2016-05-26,34.9,35.25,34.01,35.18,35.03,964514.0,33413963.6,1511904475.0,5394853000.0
sz300396,╣охПр╫аф,2016-05-27,34.87,35.5,34.81,35.2,35.18,912231.0,32059047.0,1512764000.0,5397920000.0
sz300396,╣охПр╫аф,2016-05-30,34.86,35.37,34.39,34.99,35.2,677000.0,23644095.6,1503738987.5,5365716500.0
sz300396,╣охПр╫аф,2016-05-31,34.9,36.57,34.81,36.52,34.99,2089710.0,75364658.4,1569492650.0,5600342000.0
sz300396,╣охПр╫аф,2016-06-01,36.52,36.97,36.18,36.39,36.52,2089284.0,76413056.7,1563905737.5,5580406500.0
sz300396,╣охПр╫аф,2016-06-02,36.37,36.98,36.13,36.94,36.39,1731281.0,63335111.4,1587542675.0,5664749000.0
sz300396,╣охПр╫аф,2016-06-03,37.0,37.44,36.45,37.12,36.94,1898729.0,70044785.3,1595278400.0,5692352000.0
sz300396,╣охПр╫аф,2016-06-06,37.1,37.15,36.37,36.7,37.12,1355008.0,49822289.3,1577228375.0,5627945000.0
sz300396,╣охПр╫аф,2016-06-07,36.76,37.2,36.41,37.08,36.7,1185178.0,43573276.0,1593559350.0,5686218000.0
sz300396,╣охПр╫аф,2016-06-08,37.08,37.08,36.41,36.88,37.08,1189200.0,43739410.0,1584964100.0,5655548000.0
sz300396,╣охПр╫аф,2016-06-13,36.2,36.2,34.35,34.35,36.88,1481022.0,52658578.6,1476234187.5,5267572500.0
sz300396,╣охПр╫аф,2016-06-14,33.83,34.35,33.81,34.09,34.35,789406.0,26932066.2,1465060362.5,5227701500.0
sz300396,╣охПр╫аф,2016-06-15,33.81,35.69,33.75,35.11,34.09,1584543.0,55370669.1,1508896137.5,5384118500.0
sz300396,╣охПр╫аф,2016-06-16,35.0,35.19,34.3,34.43,35.11,1388394.0,48277125.2,1479672287.5,5279840500.0
sz300396,╣охПр╫аф,2016-06-17,34.47,37.87,34.47,37.87,34.43,4933102.0,183012551.2,1627510587.5,5807364500.0
sz300396,╣охПр╫аф,2016-06-20,38.5,38.5,37.17,38.0,37.87,5195438.0,195976672.1,1633097500.0,5827300000.0
sz300396,╣охПр╫аф,2016-06-21,38.0,38.65,37.06,37.32,38.0,4279878.0,162484689.2,1603873650.0,5723022000.0
sz300396,╣охПр╫аф,2016-06-22,37.27,40.5,37.02,40.09,37.32,6515598.0,253573693.3,1722917862.5,6147801500.0
sz300396,╣охПр╫аф,2016-06-23,39.5,39.95,38.4,38.88,40.09,4359035.0,170047071.5,1670916600.0,5962248000.0
sz300396,╣охПр╫аф,2016-06-24,38.95,39.38,37.0,38.6,38.88,3723856.0,143188156.0,1658883250.0,5919310000.0
sz300396,╣охПр╫аф,2016-06-27,38.1,40.49,38.07,40.22,38.6,3873300.0,153141255.9,1728504775.0,6167737000.0
sz300396,╣охПр╫аф,2016-06-28,39.8,42.85,39.8,42.15,40.22,5225733.0,219091925.2,1811448937.5,6463702500.0
sz300396,╣охПр╫аф,2016-06-29,42.05,43.89,41.85,42.03,42.15,4853373.0,207731060.1,1806291787.5,6445300500.0
sz300396,╣охПр╫аф,2016-06-30,41.99,43.49,41.2,43.08,42.03,3334422.0,140836346.8,1851416850.0,6606318000.0
sz300396,╣охПр╫аф,2016-07-01,42.86,44.49,42.6,43.37,43.08,3645837.0,159702059.4,1863879962.5,6650789500.0
sz300396,╣охПр╫аф,2016-07-04,42.8,45.56,42.58,45.56,43.37,3078658.0,137393756.5,1957997950.0,6986626000.0
sz300396,╣охПр╫аф,2016-07-05,45.56,45.88,44.5,45.23,45.56,2611746.0,117342173.0,1943815787.5,6936020500.0
sz300396,╣охПр╫аф,2016-07-06,44.61,45.5,43.75,44.51,45.23,2544972.0,113443849.9,1912872887.5,6825608500.0
sz300396,╣охПр╫аф,2016-07-07,44.62,45.49,43.88,44.06,44.51,2218215.0,98584481.1,1893533575.0,6756601000.0
sz300396,╣охПр╫аф,2016-07-08,44.0,44.65,43.5,44.04,44.06,1818306.0,80210046.7,1892674050.0,6753534000.0
sz300396,╣охПр╫аф,2016-07-11,44.06,44.5,41.89,41.91,44.04,2503282.0,107230939.7,1801134637.5,6426898500.0
sz300396,╣охПр╫аф,2016-07-12,42.44,43.69,41.53,43.69,41.91,2061669.0,87765402.9,1877632362.5,6699861500.0
sz300396,╣охПр╫аф,2016-07-13,43.53,44.99,43.03,43.85,43.69,2197609.0,96759281.2,1885056687.5,6724397500.0
sz300396,╣охПр╫аф,2016-07-14,43.61,44.2,43.26,43.48,43.85,975351.0,42502170.2,1869150850.0,6667658000.0
sz300396,╣охПр╫аф,2016-07-15,43.8,43.9,42.93,43.23,43.48,799427.0,34755058.8,1858403662.5,6629320500.0
sz300396,╣охПр╫аф,2016-07-18,43.15,44.38,43.1,43.25,43.23,1079446.0,47282567.0,1859263437.5,6632387500.0
sz300396,╣охПр╫аф,2016-07-19,43.0,43.42,41.98,43.13,43.25,1308645.0,55791912.7,1854104787.5,6613985500.0
sz300396,╣охПр╫аф,2016-07-20,42.96,45.18,42.79,44.8,43.13,2339542.0,103901982.3,1925896000.0,6870080000.0
sz300396,╣охПр╫аф,2016-07-21,44.69,44.87,43.76,44.43,44.8,1597190.0,70660530.2,1909990162.5,6813340500.0
sz300396,╣охПр╫аф,2016-07-22,44.33,44.67,42.78,42.85,44.43,1175797.0,51289500.7,1842067937.5,6571047500.0
sz300396,╣охПр╫аф,2016-07-25,42.85,43.26,42.4,42.87,42.85,897871.0,38466059.1,1842927712.5,6574114500.0
sz300396,╣охПр╫аф,2016-07-26,42.97,44.27,42.97,44.23,42.87,1449746.0,63629194.0,1901392412.5,6782670500.0
sz300396,╣охПр╫аф,2016-07-27,44.32,44.44,40.1,41.5,44.23,2488208.0,104896335.0,1784033125.0,6364025000.0
