 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-17,4.04,4.06,3.97,3.97,4.05,2612642.0,10460131.0,4744150000.0,6880514984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-18,4.01,4.07,3.97,3.98,3.97,4533171.0,18180933.0,4756100000.0,6897846256.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-21,4.05,4.29,3.99,4.24,3.98,12695439.0,52839127.0,5066800000.0,7348459328.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-23,4.16,4.2,4.06,4.14,4.24,7206189.0,29597361.0,4947300000.0,7175146608.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-24,4.09,4.17,4.03,4.1,4.14,3286701.0,13461160.0,4899500000.0,7105821520.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-25,4.07,4.08,3.91,3.94,4.1,6506323.0,25838337.0,4708300000.0,6828521168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-28,3.93,3.96,3.91,3.94,3.94,1905897.0,7492707.0,4708300000.0,6828521168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-29,3.95,3.95,3.73,3.74,3.94,3348425.0,12748028.0,4469300000.0,6481895728.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-30,3.74,3.74,3.6,3.7,3.74,2678855.0,9810842.0,4421500000.0,6412570640.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-01,3.68,3.74,3.63,3.66,3.7,1214930.0,4469424.0,4373700000.0,6343245552.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-02,3.67,3.73,3.59,3.7,3.66,1758026.0,6414552.0,4421500000.0,6412570640.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-05,3.68,3.77,3.62,3.72,3.7,1439228.0,5308535.0,4445400000.0,6447233184.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-06,3.71,3.81,3.68,3.79,3.72,3100151.0,11626390.0,4529050000.0,6568552088.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-07,3.8,3.84,3.75,3.83,3.79,3525818.0,13395501.0,4576850000.0,6637877176.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-08,3.85,3.85,3.75,3.78,3.83,1992700.0,7565125.0,4517100000.0,6551220816.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-09,3.78,3.98,3.74,3.89,3.78,10239688.0,39701458.0,4648550000.0,6741864808.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-12,3.86,3.9,3.8,3.89,3.89,7907390.0,30527746.0,4648550000.0,6741864808.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-13,3.84,3.84,3.72,3.75,3.89,4434158.0,16701097.0,4481250000.0,6499227000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-14,3.75,3.81,3.72,3.8,3.75,3182719.0,12032486.0,4541000000.0,6585883360.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-15,3.79,3.83,3.73,3.76,3.8,4131501.0,15684489.0,4493200000.0,6516558272.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-16,3.74,4.06,3.69,3.88,3.76,12229933.0,47935956.0,4636600000.0,6724533536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-19,3.82,3.98,3.78,3.95,3.88,9714059.0,37893432.0,4720250000.0,6845852440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-20,3.93,4.03,3.91,4.02,3.95,11951723.0,47760918.0,4803900000.0,6967171344.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-21,4.02,4.13,3.98,4.06,4.02,9507562.0,38794987.0,4851700000.0,7036496432.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-22,4.08,4.18,4.06,4.08,4.06,5977001.0,24578667.0,4875600000.0,7071158976.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-23,4.08,4.13,4.01,4.07,4.08,6126864.0,24798282.0,4863650000.0,7053827704.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-26,4.09,4.14,4.03,4.09,4.07,4364830.0,17803756.0,4887550000.0,7088490248.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-27,4.08,4.11,4.03,4.05,4.09,3662003.0,14854526.0,4839750000.0,7019165160.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-28,4.04,4.13,4.02,4.12,4.05,8342627.0,34110068.0,4923400000.0,7140484064.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-29,4.11,4.33,4.11,4.21,4.12,13232759.0,55768160.0,5030950000.0,7296465512.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-07-30,4.2,4.2,4.09,4.14,4.21,6171290.0,25534930.0,4947300000.0,7175146608.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-02,4.12,4.19,4.12,4.18,4.14,5570941.0,23200332.0,4995100000.0,7244471696.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-03,4.18,4.19,4.08,4.09,4.18,8082627.0,33311789.0,4887550000.0,7088490248.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-04,4.07,4.09,4.01,4.09,4.09,5494049.0,22224473.0,4887550000.0,7088490248.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-05,4.08,4.09,4.02,4.07,4.09,4443954.0,17999569.0,4863650000.0,7053827704.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-06,4.05,4.13,4.02,4.13,4.07,5567532.0,22740191.0,4935350000.0,7157815336.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-09,4.11,4.25,4.1,4.22,4.13,11851298.0,49370813.0,5042900000.0,7313796784.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-10,4.21,4.3,4.1,4.18,4.22,10364580.0,43588647.0,4995100000.0,7244471696.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-11,4.2,4.32,4.12,4.29,4.18,25929922.0,109710472.0,5126550000.0,7435115688.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-12,4.24,4.42,4.18,4.33,4.29,17825081.0,76228845.0,5174350000.0,7504440776.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-13,4.35,4.4,4.25,4.34,4.33,12988591.0,56304014.0,5186300000.0,7521772048.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-16,4.31,4.47,4.27,4.38,4.34,19438203.0,84524820.0,5234100000.0,7591097136.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-17,4.35,4.41,4.28,4.33,4.38,11964106.0,51825952.0,5174350000.0,7504440776.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-19,4.27,4.29,4.18,4.24,4.33,13442285.0,56849064.0,5066800000.0,7348459328.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-20,4.18,4.22,4.1,4.12,4.24,8451423.0,35050633.0,4923400000.0,7140484064.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-23,4.1,4.17,4.1,4.13,4.12,5377765.0,22216940.0,4935350000.0,7157815336.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-24,4.14,4.33,4.07,4.24,4.13,12304580.0,52086846.0,5066800000.0,7348459328.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-25,4.2,4.2,4.07,4.07,4.24,7211183.0,29773802.0,4863650000.0,7053827704.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-26,4.07,4.12,4.05,4.09,4.07,3513167.0,14338764.0,4887550000.0,7088490248.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-27,4.09,4.1,4.05,4.08,4.09,2796367.0,11396891.0,4875600000.0,7071158976.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-30,4.11,4.17,4.08,4.14,4.08,3838195.0,15838157.0,4947300000.0,7175146608.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-08-31,4.15,4.15,4.07,4.09,4.14,4103267.0,16805395.0,4887550000.0,7088490248.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-01,4.08,4.18,4.04,4.1,4.09,8091680.0,33330919.0,4899500000.0,7105821520.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-02,4.12,4.14,4.08,4.13,4.1,6267804.0,25786649.0,4935350000.0,7157815336.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-03,4.12,4.16,4.06,4.08,4.13,5554366.0,22736132.0,4875600000.0,7071158976.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-06,4.12,4.25,4.09,4.23,4.08,14342176.0,60012352.0,5054850000.0,7331128056.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-07,4.21,4.38,4.2,4.27,4.23,14101640.0,60380396.0,5102650000.0,7400453144.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-08,4.25,4.25,4.18,4.22,4.27,6535131.0,27461867.0,5042900000.0,7313796784.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-09,4.23,4.25,4.08,4.08,4.22,7954300.0,32864837.0,4875600000.0,7071158976.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-10,4.09,4.12,4.0,4.07,4.08,5619653.0,22753334.0,4863650000.0,7053827704.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-13,4.07,4.11,4.03,4.09,4.07,4068035.0,16549297.0,4887550000.0,7088490248.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-14,4.1,4.11,4.05,4.06,4.09,3705306.0,15073963.0,4851700000.0,7036496432.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-15,4.06,4.09,4.02,4.03,4.06,4340507.0,17547647.0,4815850000.0,6984502616.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-16,4.04,4.06,3.86,3.89,4.03,4781540.0,18797726.0,4648550000.0,6741864808.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-17,3.9,3.92,3.88,3.89,3.89,2784932.0,10849075.0,4648550000.0,6741864808.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-20,3.9,3.92,3.82,3.84,3.89,2722431.0,10532069.0,4588800000.0,6655208448.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-21,3.87,3.88,3.84,3.85,3.84,1537860.0,5927522.0,4600750000.0,6672539720.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-27,3.85,3.91,3.85,3.9,3.85,2199484.0,8554767.0,4660500000.0,6759196080.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-28,3.9,3.9,3.83,3.84,3.9,2056451.0,7937002.0,4588800000.0,6655208448.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-29,3.85,3.93,3.82,3.86,3.84,4011108.0,15577081.0,4612700000.0,6689870992.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-09-30,3.86,4.02,3.83,4.01,3.86,5385504.0,21246246.0,4791950000.0,6949840072.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-08,4.0,4.1,3.97,4.08,4.01,5074333.0,20608725.0,4875600000.0,7071158976.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-11,4.12,4.24,4.08,4.18,4.08,10046246.0,41758458.0,4995100000.0,7244471696.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-12,4.15,4.2,4.08,4.15,4.18,8359427.0,34603055.0,4959250000.0,7192477880.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-13,4.15,4.25,4.15,4.19,4.15,8976203.0,37658982.0,5007050000.0,7261802968.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-14,4.21,4.22,4.08,4.12,4.19,7485318.0,31066963.0,4923400000.0,7140484064.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-15,4.11,4.28,4.11,4.25,4.12,14136045.0,59548649.0,5078750000.0,7365790600.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-18,4.28,4.68,4.28,4.68,4.25,34832459.0,160827992.0,5592600000.0,8111035296.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-19,4.76,4.77,4.39,4.58,4.68,32594552.0,148234780.0,5473100000.0,7937722576.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-20,4.42,4.5,4.31,4.46,4.58,16215828.0,71292047.0,5329700000.0,7729747312.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-21,4.38,4.53,4.35,4.51,4.46,14269900.0,63217609.0,5389450000.0,7816403672.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-22,4.45,4.47,4.38,4.42,4.51,7931755.0,35044745.0,5281900000.0,7660422224.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-25,4.4,4.45,4.32,4.43,4.42,10865957.0,47826337.0,5293850000.0,7677753496.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-26,4.46,4.49,4.35,4.38,4.43,10672921.0,47200973.0,5234100000.0,7591097136.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-27,4.38,4.63,4.37,4.45,4.38,24649258.0,111008460.0,5317750000.0,7712416040.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-28,4.47,4.6,4.35,4.39,4.45,14214705.0,63070677.0,5246050000.0,7608428408.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-10-29,4.36,4.41,4.24,4.3,4.39,10223592.0,43993070.0,5138500000.0,7452446960.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-01,4.3,4.42,4.3,4.4,4.3,10160492.0,44581623.0,5258000000.0,7625759680.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-02,4.4,4.6,4.37,4.49,4.4,18586691.0,83676496.0,5365550000.0,7781741128.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-03,4.51,4.53,4.38,4.39,4.49,9294553.0,41054191.0,5246050000.0,7608428408.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-04,4.4,4.44,4.36,4.42,4.39,6849680.0,30162892.0,5281900000.0,7660422224.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-05,4.45,4.5,4.4,4.44,4.42,8073019.0,35721332.0,5305800000.0,7695084768.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-08,4.45,4.57,4.42,4.56,4.44,14477802.0,64914860.0,5449200000.0,7903060032.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-09,4.55,4.55,4.4,4.47,4.56,10710145.0,47732847.0,5341650000.0,7747078584.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-10,4.44,4.46,4.36,4.45,4.47,8636944.0,38033671.0,5317750000.0,7712416040.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-11,4.43,4.54,4.39,4.44,4.45,13715266.0,61315242.0,5305800000.0,7695084768.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-12,4.41,4.45,4.1,4.11,4.44,12598025.0,53856751.0,4911450000.0,7123152792.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-15,4.13,4.19,4.08,4.15,4.11,5037990.0,20757731.0,4959250000.0,7192477880.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-16,4.15,4.17,3.98,4.0,4.15,6983437.0,28460697.0,4780000000.0,6932508800.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-17,4.01,4.03,3.89,3.9,4.0,4489036.0,17781573.0,4660500000.0,6759196080.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-18,3.92,3.98,3.91,3.94,3.9,3196076.0,12599124.0,4708300000.0,6828521168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-19,3.96,3.98,3.86,3.95,3.94,4814045.0,18843911.0,4720250000.0,6845852440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-22,3.95,3.98,3.89,3.96,3.95,4140783.0,16322273.0,4732200000.0,6863183712.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-23,3.96,3.96,3.82,3.88,3.96,4238605.0,16367111.0,4636600000.0,6724533536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-24,3.86,3.93,3.83,3.91,3.88,2813145.0,10959738.0,4672450000.0,6776527352.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-25,3.94,4.0,3.9,3.98,3.91,3450656.0,13642513.0,4756100000.0,6897846256.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-26,3.98,3.98,3.89,3.93,3.98,3268229.0,12855896.0,4696350000.0,6811189896.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-29,3.95,3.96,3.9,3.95,3.93,2230059.0,8758130.0,4720250000.0,6845852440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-11-30,3.95,3.99,3.8,3.87,3.95,4148224.0,16094222.0,4624650000.0,6707202264.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-01,3.87,3.89,3.82,3.86,3.87,1962462.0,7576155.0,4612700000.0,6689870992.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-02,3.89,3.93,3.86,3.87,3.86,2276710.0,8850111.0,4624650000.0,6707202264.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-03,3.87,3.91,3.85,3.88,3.87,1844855.0,7152301.0,4636600000.0,6724533536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-06,3.88,3.91,3.8,3.85,3.88,2151095.0,8263700.0,4600750000.0,6672539720.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-07,3.84,3.88,3.79,3.88,3.85,1905614.0,7311136.0,4636600000.0,6724533536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-08,3.87,3.9,3.85,3.86,3.88,1857500.0,7195454.0,4612700000.0,6689870992.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-09,3.85,4.0,3.81,3.88,3.86,4585457.0,17973316.0,4636600000.0,6724533536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-10,3.85,3.89,3.82,3.88,3.88,2803403.0,10822114.0,4636600000.0,6724533536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-13,3.87,3.96,3.86,3.95,3.88,4192793.0,16444559.0,4720250000.0,6845852440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-14,3.96,4.03,3.96,3.97,3.95,4658589.0,18563989.0,4744150000.0,6880514984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-15,3.94,3.99,3.93,3.95,3.97,2650126.0,10456543.0,4720250000.0,6845852440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-16,3.95,3.95,3.9,3.91,3.95,1858325.0,7292407.0,4672450000.0,6776527352.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-17,3.95,3.99,3.93,3.98,3.91,3425686.0,13588232.0,4756100000.0,6897846256.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-20,4.03,4.07,3.86,3.92,3.98,3535840.0,13941622.0,4684400000.0,6793858624.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-21,3.9,3.98,3.89,3.97,3.92,2564489.0,10100474.0,4744150000.0,6880514984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-22,3.99,4.03,3.94,3.98,3.97,4051871.0,16161222.0,4756100000.0,6897846256.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-23,3.94,3.98,3.9,3.94,3.98,2738945.0,10771011.0,4708300000.0,6828521168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-24,3.93,3.98,3.9,3.93,3.94,2441954.0,9630223.0,4696350000.0,6811189896.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-27,3.95,3.96,3.8,3.82,3.93,2925201.0,11386158.0,4564900000.0,6620545904.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-28,3.82,3.87,3.7,3.75,3.82,4805908.0,18083536.0,4481250000.0,6499227000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-29,3.75,3.79,3.73,3.75,3.75,1686075.0,6315005.0,4481250000.0,6499227000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-30,3.74,3.77,3.69,3.74,3.75,3814624.0,14231543.0,4469300000.0,6481895728.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-12-31,3.73,3.76,3.69,3.76,3.74,3488324.0,13009181.0,4493200000.0,6516558272.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-04,3.77,3.82,3.72,3.81,3.76,5640603.0,21303874.0,4552950000.0,6603214632.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-05,3.79,3.79,3.73,3.75,3.81,3166215.0,11921295.0,4481250000.0,6499227000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-06,3.77,3.8,3.73,3.76,3.75,2481320.0,9350594.0,4493200000.0,6516558272.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-07,3.76,3.84,3.73,3.81,3.76,3933943.0,14937199.0,4552950000.0,6603214632.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-10,3.81,3.83,3.72,3.74,3.81,2584221.0,9768009.0,4469300000.0,6481895728.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-11,3.73,3.76,3.7,3.76,3.74,1952755.0,7268970.0,4493200000.0,6516558272.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-12,3.76,3.89,3.74,3.84,3.76,4220889.0,16147929.0,4588800000.0,6655208448.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-13,3.82,3.99,3.82,3.84,3.84,3294377.0,12753663.0,4588800000.0,6655208448.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-14,3.84,3.85,3.75,3.8,3.84,2245199.0,8496055.0,4541000000.0,6585883360.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-17,3.77,3.8,3.68,3.69,3.8,2272524.0,8467595.0,4409550000.0,6395239368.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-18,3.67,3.85,3.66,3.72,3.69,2749397.0,10223384.0,4445400000.0,6447233184.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-19,3.73,3.76,3.68,3.75,3.72,2001065.0,7470985.0,4481250000.0,6499227000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-20,3.73,3.76,3.64,3.65,3.75,1954508.0,7208397.0,4361750000.0,6325914280.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-21,3.65,3.72,3.65,3.67,3.65,1608956.0,5926327.0,4385650000.0,6360576824.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-24,3.68,3.73,3.66,3.68,3.67,2417353.0,8927345.0,4397600000.0,6377908096.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-25,3.68,3.8,3.68,3.73,3.68,3261581.0,12207516.0,4457350000.0,6464564456.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-26,3.74,3.79,3.72,3.75,3.73,1643084.0,6163359.0,4481250000.0,6499227000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-27,3.73,3.8,3.72,3.76,3.75,2032681.0,7660736.0,4493200000.0,6516558272.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-28,3.75,3.78,3.66,3.7,3.76,6908704.0,25516349.0,4421500000.0,6412570640.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-01-31,3.69,3.76,3.67,3.76,3.7,3207406.0,11955420.0,4493200000.0,6516558272.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-01,3.76,3.76,3.72,3.75,3.76,1622900.0,6062284.0,4481250000.0,6499227000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-09,3.73,3.82,3.72,3.75,3.75,2691862.0,10110314.0,4481250000.0,6499227000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-10,3.75,3.84,3.73,3.81,3.75,4035042.0,15251383.0,4552950000.0,6603214632.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-11,3.81,3.85,3.8,3.84,3.81,4396067.0,16818899.0,4588800000.0,6655208448.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-14,3.84,3.94,3.84,3.91,3.84,6129214.0,23884869.0,4672450000.0,6776527352.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-15,3.92,3.93,3.86,3.87,3.91,5188370.0,20221381.0,4624650000.0,6707202264.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-16,3.9,3.97,3.88,3.93,3.87,4779438.0,18749867.0,4696350000.0,6811189896.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-17,3.97,4.1,3.96,3.98,3.93,9798988.0,39359528.0,4756100000.0,6897846256.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-18,3.96,4.01,3.87,3.96,3.98,5765567.0,22628118.0,4732200000.0,6863183712.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-21,3.93,3.97,3.88,3.96,3.96,3534759.0,13893008.0,4732200000.0,6863183712.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-22,3.96,4.04,3.85,3.87,3.96,4521805.0,17766358.0,4624650000.0,6707202264.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-23,3.86,3.92,3.85,3.87,3.87,2704731.0,10461946.0,4624650000.0,6707202264.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-24,3.86,3.89,3.84,3.89,3.87,2724868.0,10538599.0,4648550000.0,6741864808.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-25,3.9,3.91,3.85,3.88,3.89,2279096.0,8832584.0,4636600000.0,6724533536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-02-28,3.89,3.94,3.89,3.93,3.88,4141314.0,16229728.0,4696350000.0,6811189896.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-03-01,3.93,3.95,3.91,3.94,3.93,3197110.0,12564744.0,4708300000.0,6828521168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-03-02,3.91,3.94,3.88,3.9,3.94,2481865.0,9691385.0,4660500000.0,6759196080.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-03-03,3.96,3.99,3.9,3.91,3.9,4771833.0,18795930.0,4672450000.0,6776527352.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-03-04,3.91,4.05,3.9,3.97,3.91,9278361.0,37020662.0,4744150000.0,6880514984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-03-07,3.97,4.03,3.95,4.02,3.97,6967843.0,27869825.0,4803900000.0,6967171344.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-03-08,4.02,4.04,3.98,4.0,4.02,4081810.0,16328299.0,4780000000.0,6932508800.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-03-09,4.0,4.01,3.96,3.99,4.0,2653139.0,10555898.0,4768050000.0,6915177528.0
sh601005,÷ÿ«Ï∏÷Ã˙,2011-03-10,3.99,3.99,3.91,3.92,3.99,3368311.0,13256853.0,4684400000.0,6793858624.0
