Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600338,Öé·åÄ¦ÍÐ,2003-05-30,7.03,7.13,7.0,7.04,7.03,943652.0,6651188.0,352000000.0,1114664320.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-02,7.05,7.09,6.93,7.0,7.04,753259.0,5255172.0,350000000.0,1108331000.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-03,6.98,6.99,6.78,6.79,7.0,964197.0,6640624.0,339500000.0,1075081070.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-04,6.76,6.83,6.61,6.66,6.79,785602.0,5255221.0,333000000.0,1054497780.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-05,6.69,6.8,6.63,6.64,6.66,425385.0,2858917.0,332000000.0,1051331120.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-06,6.63,6.8,6.63,6.8,6.64,404002.0,2702642.0,340000000.0,1076664400.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-09,6.72,6.95,6.72,6.87,6.8,916867.0,6245049.0,343500000.0,1087747710.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-10,6.88,6.92,6.7,6.84,6.87,429346.0,2916915.0,342000000.0,1082997720.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-11,6.8,6.91,6.75,6.9,6.84,529562.0,3621884.0,345000000.0,1092497700.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-12,6.9,7.04,6.82,7.0,6.9,697143.0,4828754.0,350000000.0,1108331000.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-13,6.95,7.07,6.93,7.05,7.0,836022.0,5866040.0,352500000.0,1116247650.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-16,7.02,7.07,6.88,7.01,7.05,621581.0,4335996.0,350500000.0,1109914330.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-17,6.96,7.04,6.86,6.94,7.01,589679.0,4084558.0,347000000.0,1098831020.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-18,6.88,7.18,6.42,6.64,6.94,1951634.0,13623541.0,332000000.0,1051331120.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-19,7.3,7.3,7.12,7.3,6.64,7351925.0,53532009.0,365000000.0,1155830900.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-23,7.1,7.5,7.05,7.49,7.3,4610328.0,33632559.0,374500000.0,1185914170.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-24,7.4,7.49,7.27,7.35,7.49,2169780.0,16011799.0,367500000.0,1163747550.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-25,7.33,7.34,6.92,6.99,7.35,1948266.0,13820840.0,349500000.0,1106747670.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-26,6.95,6.95,6.5,6.81,6.99,2126632.0,14279822.0,340500000.0,1078247730.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-27,6.75,6.75,6.52,6.54,6.81,895266.0,5947458.0,327000000.0,1035497820.0
sh600338,Öé·åÄ¦ÍÐ,2003-06-30,6.48,6.54,6.37,6.39,6.54,641746.0,4156663.0,319500000.0,1011747870.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-01,6.39,6.49,6.16,6.21,6.39,794700.0,5044004.0,310500000.0,983247930.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-02,6.2,6.37,6.14,6.35,6.21,565619.0,3527166.0,317500000.0,1005414550.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-03,6.35,6.38,6.25,6.34,6.35,399050.0,2522035.0,317000000.0,1003831220.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-04,6.34,6.52,6.32,6.5,6.34,634031.0,4086124.0,325000000.0,1029164500.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-07,6.46,6.46,6.33,6.35,6.5,327695.0,2089248.0,317500000.0,1005414550.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-08,6.37,6.52,6.32,6.51,6.35,512808.0,3287596.0,325500000.0,1030747830.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-09,6.48,6.49,6.37,6.39,6.51,397799.0,2550334.0,319500000.0,1011747870.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-10,6.37,6.48,6.32,6.45,6.39,607810.0,3889495.0,322500000.0,1021247850.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-11,6.41,6.45,6.33,6.35,6.45,544980.0,3482482.0,317500000.0,1005414550.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-14,6.32,6.35,6.2,6.22,6.35,585831.0,3663374.0,311000000.0,984831260.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-15,6.22,6.27,6.17,6.24,6.22,471220.0,2929425.0,312000000.0,987997920.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-16,6.22,6.33,6.22,6.28,6.24,284573.0,1788526.0,314000000.0,994331240.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-17,6.32,6.34,6.23,6.26,6.28,382800.0,2396328.0,313000000.0,991164580.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-18,6.24,6.26,6.06,6.08,6.26,664700.0,4077250.0,304000000.0,962664640.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-21,6.07,6.07,5.82,5.86,6.08,722050.0,4268605.0,293000000.0,927831380.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-22,5.91,5.98,5.82,5.95,5.86,280144.0,1654163.0,297500000.0,942081350.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-23,5.95,6.04,5.88,6.01,5.95,233275.0,1394819.0,300500000.0,951581330.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-24,5.97,6.04,5.97,6.01,6.01,262735.0,1577492.0,300500000.0,951581330.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-25,6.15,6.19,5.84,5.87,6.01,234800.0,1386910.0,293500000.0,929414710.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-29,5.96,5.98,5.87,5.95,5.87,283211.0,1678464.0,297500000.0,942081350.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-30,5.93,5.99,5.83,5.88,5.95,211342.0,1249653.0,294000000.0,930998040.0
sh600338,Öé·åÄ¦ÍÐ,2003-07-31,5.84,5.92,5.81,5.83,5.88,204110.0,1194507.0,291500000.0,923081390.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-01,5.82,5.89,5.72,5.84,5.83,327352.0,1897688.0,292000000.0,924664720.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-04,5.84,5.97,5.75,5.96,5.84,419936.0,2464640.0,298000000.0,943664680.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-05,5.96,6.07,5.9,6.05,5.96,449865.0,2705147.0,302500000.0,957914650.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-06,6.05,6.18,5.98,6.08,6.05,519581.0,3158309.0,304000000.0,962664640.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-07,6.05,6.12,6.04,6.09,6.08,306720.0,1864521.0,304500000.0,964247970.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-08,6.08,6.1,5.93,5.94,6.09,296803.0,1780793.0,297000000.0,940498020.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-11,5.97,6.06,5.86,6.03,5.94,185900.0,1106132.0,301500000.0,954747990.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-12,6.01,6.07,5.98,6.04,6.03,230530.0,1390417.0,302000000.0,956331320.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-13,6.02,6.05,5.9,5.93,6.04,192489.0,1145637.0,296500000.0,938914690.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-14,5.87,6.04,5.87,5.91,5.93,172403.0,1026207.0,295500000.0,935748030.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-15,5.95,5.95,5.85,5.86,5.91,162337.0,954924.0,293000000.0,927831380.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-18,5.88,5.96,5.87,5.92,5.86,134901.0,797667.0,296000000.0,937331360.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-19,5.92,6.02,5.88,5.96,5.92,269630.0,1611014.0,298000000.0,943664680.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-20,5.98,5.98,5.83,5.88,5.96,263555.0,1552262.0,294000000.0,930998040.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-21,5.86,5.92,5.83,5.88,5.88,144085.0,846342.0,294000000.0,930998040.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-22,5.91,5.92,5.82,5.84,5.88,233340.0,1367011.0,292000000.0,924664720.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-25,5.8,5.84,5.75,5.76,5.84,213953.0,1237356.0,288000000.0,911998080.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-26,5.75,5.85,5.75,5.81,5.76,216472.0,1255404.0,290500000.0,919914730.0
sh600338,Öé·åÄ¦ÍÐ,2003-08-27,5.79,5.81,5.71,5.75,5.81,268020.0,1547552.0,287500000.0,910414750.0
sh600338,STÖé·å,2003-08-29,5.5,5.68,5.46,5.46,5.75,903820.0,4960012.0,273000000.0,864498180.0
sh600338,STÖé·å,2003-09-01,5.31,5.54,5.31,5.49,5.46,1117837.0,6068114.0,274500000.0,869248170.0
sh600338,STÖé·å,2003-09-02,5.46,5.57,5.42,5.54,5.49,734305.0,4035206.0,277000000.0,877164820.0
sh600338,STÖé·å,2003-09-03,5.5,5.57,5.45,5.53,5.54,579660.0,3181262.0,276500000.0,875581490.0
sh600338,STÖé·å,2003-09-04,5.53,5.58,5.48,5.54,5.53,565956.0,3129519.0,277000000.0,877164820.0
sh600338,STÖé·å,2003-09-05,5.52,5.66,5.5,5.62,5.54,1104200.0,6184802.0,281000000.0,889831460.0
sh600338,STÖé·å,2003-09-08,5.65,5.67,5.48,5.54,5.62,389824.0,2160546.0,277000000.0,877164820.0
sh600338,STÖé·å,2003-09-09,5.52,5.6,5.48,5.49,5.54,272743.0,1507415.0,274500000.0,869248170.0
sh600338,STÖé·å,2003-09-10,5.47,5.55,5.45,5.51,5.49,367950.0,2023808.0,275500000.0,872414830.0
sh600338,STÖé·å,2003-09-11,5.55,5.68,5.54,5.56,5.51,515162.0,2887138.0,278000000.0,880331480.0
sh600338,STÖé·å,2003-09-12,5.55,5.55,5.32,5.32,5.56,607878.0,3289570.0,266000000.0,842331560.0
sh600338,STÖé·å,2003-09-15,5.3,5.33,5.14,5.15,5.32,467070.0,2439262.0,257500000.0,815414950.0
sh600338,STÖé·å,2003-09-16,5.15,5.25,5.13,5.2,5.15,346189.0,1800548.0,260000000.0,823331600.0
sh600338,STÖé·å,2003-09-17,5.2,5.25,5.15,5.16,5.2,273989.0,1425057.0,258000000.0,816998280.0
sh600338,STÖé·å,2003-09-18,5.2,5.2,5.1,5.15,5.16,327255.0,1679794.0,257500000.0,815414950.0
sh600338,STÖé·å,2003-09-19,5.15,5.16,5.08,5.14,5.15,326027.0,1668337.0,257000000.0,813831620.0
sh600338,STÖé·å,2003-09-22,5.14,5.2,5.11,5.14,5.14,194814.0,1003675.0,257000000.0,813831620.0
sh600338,STÖé·å,2003-09-23,5.13,5.39,5.12,5.35,5.14,793490.0,4193927.0,267500000.0,847081550.0
sh600338,STÖé·å,2003-09-24,5.36,5.36,5.24,5.28,5.35,358182.0,1890127.0,264000000.0,835998240.0
sh600338,STÖé·å,2003-09-25,5.29,5.3,5.1,5.12,5.28,324889.0,1682688.0,256000000.0,810664960.0
sh600338,STÖé·å,2003-09-26,5.09,5.26,5.09,5.16,5.12,312831.0,1609031.0,258000000.0,816998280.0
sh600338,STÖé·å,2003-09-29,5.16,5.16,4.9,4.95,5.16,414073.0,2074306.0,247500000.0,783748350.0
sh600338,STÖé·å,2003-09-30,4.97,5.01,4.77,4.91,4.95,355923.0,1737559.0,245500000.0,777415030.0
sh600338,STÖé·å,2003-10-08,4.85,4.97,4.81,4.91,4.91,231111.0,1135601.0,245500000.0,777415030.0
sh600338,STÖé·å,2003-10-09,4.91,5.0,4.87,4.93,4.91,125935.0,621867.0,246500000.0,780581690.0
sh600338,STÖé·å,2003-10-10,4.91,5.05,4.88,5.02,4.93,297330.0,1477292.0,251000000.0,794831660.0
sh600338,STÖé·å,2003-10-13,5.0,5.02,4.97,4.99,5.02,246060.0,1229706.0,249500000.0,790081670.0
sh600338,STÖé·å,2003-10-14,4.99,5.04,4.97,5.04,4.99,240595.0,1203819.0,252000000.0,797998320.0
sh600338,STÖé·å,2003-10-15,5.02,5.08,4.93,4.99,5.04,306000.0,1531395.0,249500000.0,790081670.0
sh600338,STÖé·å,2003-10-16,4.95,4.96,4.78,4.79,4.99,260400.0,1266026.0,239500000.0,758415070.0
sh600338,STÖé·å,2003-10-17,4.79,4.86,4.75,4.79,4.79,249540.0,1194945.0,239500000.0,758415070.0
sh600338,STÖé·å,2003-10-20,4.76,4.85,4.63,4.64,4.79,253335.0,1192741.0,232000000.0,734665120.0
sh600338,STÖé·å,2003-10-21,4.64,4.69,4.56,4.6,4.64,295901.0,1361478.0,230000000.0,728331800.0
sh600338,STÖé·å,2003-10-22,4.59,4.71,4.5,4.7,4.6,544847.0,2519193.0,235000000.0,744165100.0
sh600338,STÖé·å,2003-10-23,4.68,4.7,4.58,4.6,4.7,432916.0,2008312.0,230000000.0,728331800.0
sh600338,STÖé·å,2003-10-24,4.56,4.6,4.37,4.37,4.6,744600.0,3315410.0,218500000.0,691915210.0
sh600338,STÖé·å,2003-10-27,4.32,4.38,4.22,4.3,4.37,560780.0,2396020.0,215000000.0,680831900.0
sh600338,STÖé·å,2003-10-28,4.3,4.33,4.18,4.22,4.3,358620.0,1522973.0,211000000.0,668165260.0
sh600338,STÖé·å,2003-10-29,4.25,4.25,4.01,4.1,4.22,619469.0,2514300.0,205000000.0,649165300.0
sh600338,STÖé·å,2003-10-30,4.11,4.11,3.94,4.01,4.1,437085.0,1751593.0,200500000.0,634915330.0
sh600338,STÖé·å,2003-10-31,3.95,4.21,3.95,4.16,4.01,1113810.0,4642556.0,208000000.0,658665280.0
sh600338,STÖé·å,2003-11-03,4.14,4.16,4.05,4.12,4.16,328670.0,1351465.0,206000000.0,652331960.0
sh600338,STÖé·å,2003-11-04,4.12,4.23,4.08,4.22,4.12,635642.0,2648240.0,211000000.0,668165260.0
sh600338,STÖé·å,2003-11-05,4.06,4.16,4.01,4.01,4.22,752801.0,3049831.0,200500000.0,634915330.0
sh600338,STÖé·å,2003-11-06,3.95,3.96,3.81,3.81,4.01,961824.0,3685883.0,190500000.0,603248730.0
sh600338,STÖé·å,2003-11-07,3.72,3.81,3.62,3.75,3.81,758029.0,2797459.0,187500000.0,593748750.0
sh600338,STÖé·å,2003-11-10,3.69,3.73,3.59,3.67,3.75,465100.0,1692715.0,183500000.0,581082110.0
sh600338,STÖé·å,2003-11-11,3.68,3.79,3.62,3.75,3.67,536997.0,1997854.0,187500000.0,593748750.0
sh600338,STÖé·å,2003-11-12,3.73,3.75,3.66,3.67,3.75,274489.0,1017027.0,183500000.0,581082110.0
sh600338,STÖé·å,2003-11-13,3.7,3.85,3.65,3.81,3.67,450481.0,1697640.0,190500000.0,603248730.0
sh600338,STÖé·å,2003-11-14,3.79,3.84,3.75,3.8,3.81,269034.0,1020230.0,190000000.0,601665400.0
sh600338,STÖé·å,2003-11-17,3.8,3.8,3.72,3.78,3.8,356688.0,1344326.0,189000000.0,598498740.0
sh600338,STÖé·å,2003-11-18,3.78,3.96,3.72,3.83,3.78,835976.0,3228010.0,191500000.0,606415390.0
sh600338,STÖé·å,2003-11-19,3.8,3.92,3.79,3.9,3.83,622580.0,2397968.0,195000000.0,617498700.0
sh600338,STÖé·å,2003-11-20,3.88,4.02,3.85,4.0,3.9,988191.0,3905263.0,200000000.0,633332000.0
sh600338,STÖé·å,2003-11-21,4.0,4.14,3.9,3.93,4.0,841874.0,3359129.0,196500000.0,622248690.0
sh600338,STÖé·å,2003-11-24,3.91,4.03,3.88,4.02,3.93,739794.0,2947760.0,201000000.0,636498660.0
sh600338,STÖé·å,2003-11-25,4.04,4.22,4.02,4.17,4.02,1710590.0,7073089.0,208500000.0,660248610.0
sh600338,STÖé·å,2003-11-26,4.15,4.27,4.12,4.17,4.17,1329619.0,5572072.0,208500000.0,660248610.0
sh600338,STÖé·å,2003-11-27,4.15,4.38,4.07,4.38,4.17,2739867.0,11708229.0,219000000.0,693498540.0
sh600338,STÖé·å,2003-11-28,4.47,4.47,4.16,4.22,4.38,2264657.0,9677198.0,211000000.0,668165260.0
sh600338,STÖé·å,2003-12-01,4.27,4.43,4.2,4.43,4.22,1581456.0,6952726.0,221500000.0,701415190.0
sh600338,STÖé·å,2003-12-02,4.6,4.65,4.44,4.56,4.43,2598761.0,11776001.0,228000000.0,721998480.0
sh600338,STÖé·å,2003-12-03,4.54,4.72,4.35,4.41,4.56,2766888.0,12706896.0,220500000.0,698248530.0
sh600338,STÖé·å,2003-12-04,4.63,4.63,4.4,4.5,4.41,4346212.0,19659051.0,225000000.0,712498500.0
sh600338,STÖé·å,2003-12-05,4.45,4.45,4.28,4.33,4.5,2699289.0,11700850.0,216500000.0,685581890.0
sh600338,STÖé·å,2003-12-08,4.32,4.35,4.22,4.25,4.33,1042626.0,4453619.0,212500000.0,672915250.0
sh600338,STÖé·å,2003-12-09,4.25,4.39,4.23,4.26,4.25,1018349.0,4390892.0,213000000.0,674498580.0
sh600338,STÖé·å,2003-12-10,4.27,4.31,4.19,4.29,4.26,1144750.0,4836942.0,214500000.0,679248570.0
sh600338,STÖé·å,2003-12-11,4.28,4.33,4.25,4.3,4.29,746108.0,3195570.0,215000000.0,680831900.0
sh600338,STÖé·å,2003-12-12,4.28,4.35,4.26,4.31,4.3,448344.0,1929882.0,215500000.0,682415230.0
sh600338,STÖé·å,2003-12-15,4.3,4.35,4.21,4.34,4.31,690218.0,2964531.0,217000000.0,687165220.0
sh600338,STÖé·å,2003-12-16,4.3,4.35,4.19,4.24,4.34,943475.0,3999064.0,212000000.0,671331920.0
sh600338,STÖé·å,2003-12-17,4.2,4.26,4.16,4.18,4.24,505150.0,2125945.0,209000000.0,661831940.0
sh600338,STÖé·å,2003-12-18,4.16,4.17,3.97,3.97,4.18,1070636.0,4290629.0,198500000.0,628582010.0
sh600338,STÖé·å,2003-12-19,3.9,4.0,3.77,3.77,3.97,740958.0,2818647.0,188500000.0,596915410.0
sh600338,STÖé·å,2003-12-22,3.68,3.74,3.58,3.71,3.77,918275.0,3332026.0,185500000.0,587415430.0
sh600338,STÖé·å,2003-12-23,3.75,3.85,3.66,3.81,3.71,599256.0,2277134.0,190500000.0,603248730.0
sh600338,STÖé·å,2003-12-24,3.81,3.87,3.63,3.68,3.81,791285.0,2941179.0,184000000.0,582665440.0
sh600338,STÖé·å,2003-12-25,3.65,3.82,3.63,3.8,3.68,764081.0,2844574.0,190000000.0,601665400.0
sh600338,STÖé·å,2003-12-26,3.8,3.83,3.69,3.8,3.8,540600.0,2036307.0,190000000.0,601665400.0
sh600338,STÖé·å,2003-12-30,3.78,3.78,3.61,3.61,3.8,927800.0,3367458.0,180500000.0,571582130.0
sh600338,STÖé·å,2003-12-31,3.5,3.64,3.43,3.54,3.61,915438.0,3212264.0,177000000.0,560498820.0
sh600338,STÖé·å,2004-01-02,3.54,3.59,3.4,3.55,3.54,778619.0,2711138.0,177500000.0,562082150.0
sh600338,STÖé·å,2004-01-05,3.55,3.73,3.55,3.73,3.55,582307.0,2163485.0,186500000.0,590582090.0
sh600338,STÖé·å,2004-01-06,3.92,3.92,3.75,3.92,3.73,2484025.0,9634973.0,196000000.0,620665360.0
sh600338,STÖé·å,2004-01-07,3.98,4.06,3.92,3.98,3.92,1845690.0,7357357.0,199000000.0,630165340.0
sh600338,STÖé·å,2004-01-08,3.97,3.97,3.78,3.9,3.98,1117298.0,4288035.0,195000000.0,617498700.0
sh600338,STÖé·å,2004-01-09,3.88,3.98,3.82,3.92,3.9,786844.0,3058083.0,196000000.0,620665360.0
sh600338,STÖé·å,2004-01-12,3.93,3.98,3.83,3.88,3.92,558650.0,2174235.0,194000000.0,614332040.0
sh600338,STÖé·å,2004-01-13,3.88,3.88,3.77,3.86,3.88,1172099.0,4464349.0,193000000.0,611165380.0
sh600338,STÖé·å,2004-01-14,3.82,3.92,3.82,3.92,3.86,682543.0,2648376.0,196000000.0,620665360.0
sh600338,STÖé·å,2004-01-15,3.93,3.97,3.81,3.82,3.92,858000.0,3328829.0,191000000.0,604832060.0
sh600338,*STÖé·å,2004-01-29,3.63,3.63,3.63,3.63,3.82,278100.0,1009503.0,181500000.0,574748790.0
sh600338,*STÖé·å,2004-02-02,3.46,3.76,3.45,3.68,3.63,3453386.0,12220755.0,184000000.0,582665440.0
sh600338,*STÖé·å,2004-02-03,3.62,3.81,3.6,3.78,3.68,2097845.0,7791912.0,189000000.0,598498740.0
sh600338,*STÖé·å,2004-02-04,3.75,3.89,3.75,3.85,3.78,1948016.0,7475904.0,192500000.0,609582050.0
sh600338,*STÖé·å,2004-02-05,3.88,4.04,3.88,4.04,3.85,2242039.0,9025904.0,202000000.0,639665320.0
sh600338,*STÖé·å,2004-02-06,4.1,4.22,3.89,3.94,4.04,3230263.0,13222270.0,197000000.0,623832020.0
sh600338,*STÖé·å,2004-02-09,3.93,4.14,3.9,4.14,3.94,1282114.0,5220456.0,207000000.0,655498620.0
sh600338,*STÖé·å,2004-02-10,4.24,4.34,4.15,4.28,4.14,2082033.0,8807898.0,214000000.0,677665240.0
sh600338,*STÖé·å,2004-02-11,4.28,4.3,4.17,4.3,4.28,1141606.0,4822095.0,215000000.0,680831900.0
sh600338,*STÖé·å,2004-02-12,4.25,4.52,4.25,4.45,4.3,2877327.0,12769282.0,222500000.0,704581850.0
sh600338,*STÖé·å,2004-02-13,4.44,4.49,4.23,4.23,4.45,1969050.0,8380883.0,211500000.0,669748590.0
sh600338,*STÖé·å,2004-02-16,4.16,4.26,4.12,4.22,4.23,1407074.0,5882451.0,211000000.0,668165260.0
sh600338,*STÖé·å,2004-02-17,4.22,4.38,4.22,4.33,4.22,1165010.0,5018943.0,216500000.0,685581890.0
sh600338,*STÖé·å,2004-02-18,4.33,4.37,4.23,4.34,4.33,1506971.0,6498505.0,217000000.0,687165220.0
sh600338,*STÖé·å,2004-02-19,4.34,4.39,4.24,4.36,4.34,1630076.0,7032223.0,218000000.0,690331880.0
sh600338,*STÖé·å,2004-02-20,4.36,4.47,4.35,4.4,4.36,1254231.0,5517345.0,220000000.0,696665200.0
sh600338,*STÖé·å,2004-02-23,4.43,4.55,4.35,4.43,4.4,1558915.0,6984275.0,221500000.0,701415190.0
sh600338,*STÖé·å,2004-02-24,4.4,4.47,4.21,4.21,4.43,1481318.0,6309499.0,210500000.0,666581930.0
sh600338,*STÖé·å,2004-02-25,4.2,4.38,4.15,4.19,4.21,1343420.0,5745728.0,209500000.0,663415270.0
sh600338,*STÖé·å,2004-02-26,4.15,4.2,3.98,3.98,4.19,1744520.0,7033251.0,199000000.0,630165340.0
sh600338,*STÖé·å,2004-02-27,3.98,4.06,3.9,4.03,3.98,840700.0,3366256.0,201500000.0,638081990.0
sh600338,*STÖé·å,2004-03-01,4.0,4.08,3.99,4.06,4.03,730041.0,2943318.0,203000000.0,642831980.0
sh600338,*STÖé·å,2004-03-02,4.06,4.26,4.05,4.25,4.06,1506345.0,6296023.0,212500000.0,672915250.0
sh600338,*STÖé·å,2004-03-03,4.28,4.28,4.04,4.09,4.25,981430.0,4051124.0,204500000.0,647581970.0
sh600338,*STÖé·å,2004-03-04,4.0,4.08,3.98,4.06,4.09,532516.0,2143229.0,203000000.0,642831980.0
sh600338,*STÖé·å,2004-03-05,4.06,4.09,4.0,4.02,4.06,503018.0,2031447.0,201000000.0,636498660.0
sh600338,*STÖé·å,2004-03-08,4.02,4.04,3.82,3.82,4.02,831193.0,3237653.0,191000000.0,604832060.0
sh600338,*STÖé·å,2004-03-09,3.82,3.95,3.82,3.88,3.82,621992.0,2411552.0,194000000.0,614332040.0
sh600338,*STÖé·å,2004-03-10,3.88,3.96,3.85,3.95,3.88,537367.0,2099943.0,197500000.0,625415350.0
sh600338,*STÖé·å,2004-03-11,3.95,4.04,3.93,4.02,3.95,610013.0,2435267.0,201000000.0,636498660.0
sh600338,*STÖé·å,2004-03-12,4.02,4.1,3.99,4.0,4.02,804440.0,3242974.0,200000000.0,633332000.0
sh600338,*STÖé·å,2004-03-15,4.0,4.06,3.96,4.03,4.0,635020.0,2552528.0,201500000.0,638081990.0
sh600338,*STÖé·å,2004-03-16,4.03,4.16,4.03,4.11,4.03,785480.0,3225826.0,205500000.0,650748630.0
sh600338,*STÖé·å,2004-03-17,4.1,4.13,4.05,4.07,4.11,561072.0,2289340.0,203500000.0,644415310.0
sh600338,*STÖé·å,2004-03-18,4.08,4.1,3.96,3.98,4.07,725866.0,2911398.0,199000000.0,630165340.0
sh600338,*STÖé·å,2004-03-19,4.0,4.06,3.95,4.05,3.98,565548.0,2268336.0,202500000.0,641248650.0
sh600338,*STÖé·å,2004-03-22,4.05,4.07,4.0,4.06,4.05,439447.0,1777625.0,203000000.0,642831980.0
sh600338,*STÖé·å,2004-03-23,4.06,4.19,4.06,4.14,4.06,1281636.0,5304320.0,207000000.0,655498620.0
sh600338,*STÖé·å,2004-03-24,4.14,4.19,4.07,4.13,4.14,786100.0,3262205.0,206500000.0,653915290.0
sh600338,*STÖé·å,2004-03-25,4.12,4.15,4.0,4.12,4.13,882315.0,3602381.0,206000000.0,652331960.0
sh600338,*STÖé·å,2004-03-26,4.12,4.12,4.05,4.05,4.12,535390.0,2180994.0,202500000.0,641248650.0
sh600338,*STÖé·å,2004-03-29,4.03,4.1,4.01,4.02,4.05,355479.0,1436790.0,201000000.0,636498660.0
sh600338,*STÖé·å,2004-03-30,4.05,4.08,3.97,4.07,4.02,605586.0,2435624.0,203500000.0,644415310.0
sh600338,*STÖé·å,2004-03-31,4.05,4.15,4.04,4.14,4.07,780762.0,3205217.0,207000000.0,655498620.0
sh600338,*STÖé·å,2004-04-01,4.16,4.2,4.12,4.19,4.14,1194325.0,4984817.0,209500000.0,663415270.0
sh600338,*STÖé·å,2004-04-02,4.2,4.22,4.16,4.19,4.19,763650.0,3198815.0,209500000.0,663415270.0
sh600338,*STÖé·å,2004-04-05,4.19,4.25,4.13,4.24,4.19,1160772.0,4874679.0,212000000.0,671331920.0
sh600338,*STÖé·å,2004-04-06,4.24,4.3,4.21,4.28,4.24,972320.0,4145743.0,214000000.0,677665240.0
sh600338,*STÖé·å,2004-04-07,4.28,4.49,4.28,4.39,4.28,2372040.0,10464274.0,219500000.0,695081870.0
sh600338,*STÖé·å,2004-04-08,4.39,4.44,4.27,4.29,4.39,1030686.0,4479455.0,214500000.0,679248570.0
sh600338,*STÖé·å,2004-04-09,4.28,4.3,4.15,4.17,4.29,1086936.0,4582105.0,208500000.0,660248610.0
sh600338,*STÖé·å,2004-04-12,4.15,4.26,4.15,4.21,4.17,670637.0,2839365.0,210500000.0,666581930.0
sh600338,*STÖé·å,2004-04-13,4.2,4.27,4.16,4.18,4.21,653800.0,2757317.0,209000000.0,661831940.0
