Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603590,XD¿µ³½Ò©,2019-06-03,37.75,37.96,36.91,37.1,38.06,1550582.0,57856022.0,1484000000.0,5936000000.0
sh603590,¿µ³½Ò©Òµ,2019-06-04,37.1,37.37,35.81,35.99,37.1,1607391.0,58380595.0,1439600000.0,5758400000.0
sh603590,¿µ³½Ò©Òµ,2019-06-05,36.02,36.3,35.4,35.47,35.99,1376887.0,49206489.0,1418800000.0,5675200000.0
sh603590,¿µ³½Ò©Òµ,2019-06-06,35.45,35.68,34.5,35.14,35.47,1313320.0,45887306.0,1405600000.0,5622400000.0
sh603590,¿µ³½Ò©Òµ,2019-06-10,35.2,35.45,34.85,35.41,35.14,602900.0,21236381.0,1416400000.0,5665600000.0
sh603590,¿µ³½Ò©Òµ,2019-06-11,35.41,36.35,35.2,36.35,35.41,1171477.0,42129583.0,1454000000.0,5816000000.0
sh603590,¿µ³½Ò©Òµ,2019-06-12,36.49,36.6,36.01,36.14,36.35,686781.0,24929663.0,1445600000.0,5782400000.0
sh603590,¿µ³½Ò©Òµ,2019-06-13,36.14,36.62,35.82,36.12,36.14,769553.0,27889257.0,1444800000.0,5779200000.0
sh603590,¿µ³½Ò©Òµ,2019-06-14,36.16,36.98,36.16,36.39,36.12,1041961.0,38092676.0,1455600000.0,5822400000.0
sh603590,¿µ³½Ò©Òµ,2019-06-17,36.4,37.5,36.19,37.47,36.39,1370552.0,50935802.0,1498800000.0,5995200000.0
sh603590,¿µ³½Ò©Òµ,2019-06-18,37.33,37.45,37.01,37.17,37.47,769621.0,28634610.0,1486800000.0,5947200000.0
sh603590,¿µ³½Ò©Òµ,2019-06-19,37.6,37.99,37.3,37.32,37.17,1592284.0,59778983.0,1492800000.0,5971200000.0
sh603590,¿µ³½Ò©Òµ,2019-06-20,37.16,38.1,36.9,37.93,37.32,1690359.0,63643588.0,1517200000.0,6068800000.0
sh603590,¿µ³½Ò©Òµ,2019-06-21,38.0,38.38,37.7,37.88,37.93,1453276.0,55253466.0,1515200000.0,6060800000.0
sh603590,¿µ³½Ò©Òµ,2019-06-24,37.95,38.07,37.28,37.99,37.88,954699.0,35927273.0,1519600000.0,6078400000.0
sh603590,¿µ³½Ò©Òµ,2019-06-25,37.9,37.9,37.12,37.31,37.99,751700.0,28061765.0,1492400000.0,5969600000.0
sh603590,¿µ³½Ò©Òµ,2019-06-26,37.25,38.4,37.0,38.26,37.31,1489570.0,56555586.0,1530400000.0,6121600000.0
sh603590,¿µ³½Ò©Òµ,2019-06-27,38.51,38.68,37.83,38.03,38.26,1307588.0,49925267.0,1521200000.0,6084800000.0
sh603590,¿µ³½Ò©Òµ,2019-06-28,37.94,39.08,37.57,38.89,38.03,2038593.0,78331023.0,1555600000.0,6222400000.0
sh603590,¿µ³½Ò©Òµ,2019-07-01,39.02,39.92,38.96,39.42,38.89,2476660.0,97721479.0,1576800000.0,6307200000.0
sh603590,¿µ³½Ò©Òµ,2019-07-02,39.1,41.63,38.93,40.98,39.42,3105523.0,125191323.0,1639200000.0,6556800000.0
sh603590,¿µ³½Ò©Òµ,2019-07-03,40.6,41.96,39.96,40.72,40.98,2889487.0,117945349.0,1628800000.0,6515200000.0
sh603590,¿µ³½Ò©Òµ,2019-07-04,40.85,41.51,40.07,40.81,40.72,1914356.0,77852997.0,1632400000.0,6529600000.0
sh603590,¿µ³½Ò©Òµ,2019-07-05,40.79,41.25,40.02,40.91,40.81,1320951.0,53606787.0,1636400000.0,6545600000.0
sh603590,¿µ³½Ò©Òµ,2019-07-08,40.51,40.77,38.8,39.36,40.91,2128747.0,84108204.0,1574400000.0,6297600000.0
sh603590,¿µ³½Ò©Òµ,2019-07-09,39.3,39.88,39.08,39.4,39.36,1088741.0,42930918.0,1576000000.0,6304000000.0
sh603590,¿µ³½Ò©Òµ,2019-07-10,39.6,39.81,38.86,39.1,39.4,1085318.0,42733039.0,1564000000.0,6256000000.0
sh603590,¿µ³½Ò©Òµ,2019-07-11,39.28,39.44,38.89,39.04,39.1,733000.0,28706823.0,1561600000.0,6246400000.0
sh603590,¿µ³½Ò©Òµ,2019-07-12,39.0,39.5,38.3,38.34,39.04,1266933.0,49346114.0,1533600000.0,6134400000.0
sh603590,¿µ³½Ò©Òµ,2019-07-15,38.43,38.47,37.28,38.0,38.34,1438307.0,54422694.0,1520000000.0,6080000000.0
sh603590,¿µ³½Ò©Òµ,2019-07-16,37.99,38.75,37.84,38.22,38.0,922935.0,35459715.0,1528800000.0,6115200000.0
sh603590,¿µ³½Ò©Òµ,2019-07-17,38.22,38.28,37.67,37.67,38.22,1013932.0,38471618.0,1506800000.0,6027200000.0
sh603590,¿µ³½Ò©Òµ,2019-07-18,37.5,37.82,37.04,37.17,37.67,946228.0,35331830.0,1486800000.0,5947200000.0
sh603590,¿µ³½Ò©Òµ,2019-07-19,37.08,37.55,36.91,37.26,37.17,882264.0,32833570.0,1490400000.0,5961600000.0
sh603590,¿µ³½Ò©Òµ,2019-07-22,37.32,37.56,36.1,37.2,37.26,1164193.0,42955964.0,1488000000.0,5952000000.0
sh603590,¿µ³½Ò©Òµ,2019-07-23,37.18,37.65,37.1,37.46,37.2,732256.0,27402421.0,1498400000.0,5993600000.0
sh603590,¿µ³½Ò©Òµ,2019-07-24,37.47,37.98,37.47,37.82,37.46,867365.0,32789358.0,1512800000.0,6051200000.0
sh603590,¿µ³½Ò©Òµ,2019-07-25,37.83,38.54,37.61,38.51,37.82,1096548.0,41857737.0,1540400000.0,6161600000.0
sh603590,¿µ³½Ò©Òµ,2019-07-26,38.32,38.56,38.11,38.35,38.51,809160.0,31017729.0,1534000000.0,6136000000.0
sh603590,¿µ³½Ò©Òµ,2019-07-29,38.4,38.55,37.2,37.31,38.35,1082360.0,40723078.0,1492400000.0,5969600000.0
sh603590,¿µ³½Ò©Òµ,2019-07-30,37.33,37.81,37.21,37.66,37.31,965700.0,36335908.0,1506400000.0,6025600000.0
sh603590,¿µ³½Ò©Òµ,2019-07-31,37.63,37.85,37.05,37.11,37.66,810997.0,30322743.0,1484400000.0,5937600000.0
sh603590,¿µ³½Ò©Òµ,2019-08-01,37.13,37.24,36.62,36.9,37.11,867541.0,31969253.0,1476000000.0,5904000000.0
sh603590,¿µ³½Ò©Òµ,2019-08-02,36.18,36.46,35.62,35.91,36.9,1257111.0,45225171.0,1436400000.0,5745600000.0
sh603590,¿µ³½Ò©Òµ,2019-08-05,36.01,36.18,35.5,35.5,35.91,645300.0,23074327.0,1420000000.0,5680000000.0
sh603590,¿µ³½Ò©Òµ,2019-08-06,34.99,34.99,33.92,34.76,35.5,1132618.0,38994240.0,1390400000.0,5561600000.0
sh603590,¿µ³½Ò©Òµ,2019-08-07,34.89,35.03,34.43,34.9,34.76,467307.0,16264360.0,1396000000.0,5584000000.0
sh603590,¿µ³½Ò©Òµ,2019-08-08,35.0,35.01,34.5,34.7,34.9,625871.0,21747356.0,1388000000.0,5552000000.0
sh603590,¿µ³½Ò©Òµ,2019-08-09,35.01,35.51,34.5,34.57,34.7,630160.0,22057805.0,1382800000.0,5531200000.0
sh603590,¿µ³½Ò©Òµ,2019-08-12,34.9,34.98,34.51,34.95,34.57,517147.0,17944680.0,1398000000.0,5592000000.0
sh603590,¿µ³½Ò©Òµ,2019-08-13,34.84,34.84,34.6,34.64,34.95,357000.0,12384649.0,1385600000.0,5542400000.0
sh603590,¿µ³½Ò©Òµ,2019-08-14,34.95,35.55,34.77,35.38,34.64,797500.0,28044343.0,1415200000.0,5660800000.0
sh603590,¿µ³½Ò©Òµ,2019-08-15,34.47,35.74,34.46,35.55,35.38,780500.0,27445200.0,1422000000.0,5688000000.0
sh603590,¿µ³½Ò©Òµ,2019-08-16,35.11,35.95,35.11,35.56,35.55,713315.0,25462953.0,1422400000.0,5689600000.0
sh603590,¿µ³½Ò©Òµ,2019-08-19,35.7,36.15,35.63,36.01,35.56,981800.0,35265034.0,1440400000.0,5761600000.0
sh603590,¿µ³½Ò©Òµ,2019-08-20,36.03,36.17,35.65,35.71,36.01,938100.0,33660480.0,1428400000.0,5713600000.0
sh603590,¿µ³½Ò©Òµ,2019-08-21,35.68,35.87,35.41,35.44,35.71,709460.0,25231784.0,1417600000.0,5670400000.0
sh603590,¿µ³½Ò©Òµ,2019-08-22,35.48,35.72,35.23,35.44,35.44,521424.0,18500901.0,1417600000.0,5670400000.0
sh603590,¿µ³½Ò©Òµ,2019-08-23,35.58,36.5,35.36,36.37,35.44,1182996.0,42683569.0,1454800000.0,5819200000.0
sh603590,¿µ³½Ò©Òµ,2019-08-26,36.08,36.65,35.8,36.17,36.37,1161393.0,41996781.0,1446800000.0,5787200000.0
sh603590,¿µ³½Ò©Òµ,2019-08-27,36.36,36.92,36.36,36.82,36.17,1158103.0,42551785.0,3069596504.8,5891200000.0
sh603590,¿µ³½Ò©Òµ,2019-08-28,39.78,40.5,39.03,40.5,36.82,8418699.0,338582416.0,3376389420.0,6480000000.0
sh603590,¿µ³½Ò©Òµ,2019-08-29,39.5,39.96,38.82,39.11,40.5,5441550.0,214208680.0,3260508400.4,6257600000.0
sh603590,¿µ³½Ò©Òµ,2019-08-30,39.5,39.51,38.45,38.65,39.11,3009898.0,117127436.0,3222159286.0,6184000000.0
sh603590,¿µ³½Ò©Òµ,2019-09-02,38.81,39.76,38.81,39.59,38.65,2485308.0,97756127.0,3300524867.6,6334400000.0
sh603590,¿µ³½Ò©Òµ,2019-09-03,39.55,39.59,38.75,38.99,39.59,2126700.0,83107423.0,3250504283.6,6238400000.0
sh603590,¿µ³½Ò©Òµ,2019-09-04,38.98,39.32,38.65,39.28,38.99,1790535.0,69839217.0,3274680899.2,6284800000.0
sh603590,¿µ³½Ò©Òµ,2019-09-05,39.4,39.67,39.03,39.07,39.28,2674359.0,105173908.0,3257173694.8,6251200000.0
sh603590,¿µ³½Ò©Òµ,2019-09-06,39.2,41.2,39.2,40.82,39.07,3717078.0,150436548.0,3403067064.8,6531200000.0
sh603590,¿µ³½Ò©Òµ,2019-09-09,41.1,41.85,40.57,41.29,40.82,3108498.0,128337084.0,3442249855.6,6606400000.0
sh603590,¿µ³½Ò©Òµ,2019-09-10,41.27,43.29,41.2,43.29,41.29,3809628.0,161628704.0,3608985135.6,6926400000.0
sh603590,¿µ³½Ò©Òµ,2019-09-11,43.09,43.85,41.96,42.02,43.29,2554782.0,109100126.0,3503108232.8,6723200000.0
sh603590,¿µ³½Ò©Òµ,2019-09-12,40.88,40.97,39.51,40.4,42.02,3705518.0,149537430.0,3368052656.0,6464000000.0
sh603590,¿µ³½Ò©Òµ,2019-09-16,40.27,40.63,39.81,39.92,40.4,2324129.0,93240196.0,3328036188.8,6387200000.0
sh603590,¿µ³½Ò©Òµ,2019-09-17,39.79,40.1,38.59,38.85,39.92,2195711.0,86144039.0,3238832814.0,6216000000.0
sh603590,¿µ³½Ò©Òµ,2019-09-18,38.84,39.39,38.5,38.95,38.85,1661981.0,64757154.0,3247169578.0,6232000000.0
sh603590,¿µ³½Ò©Òµ,2019-09-19,38.95,39.36,38.7,38.95,38.95,1421365.0,55336994.0,3247169578.0,6232000000.0
sh603590,¿µ³½Ò©Òµ,2019-09-20,38.88,39.2,38.68,38.81,38.95,1479999.0,57598104.0,3235498108.4,6209600000.0
sh603590,¿µ³½Ò©Òµ,2019-09-23,38.81,38.81,37.82,37.93,38.81,1941125.0,73869136.0,3162134585.2,6068800000.0
sh603590,¿µ³½Ò©Òµ,2019-09-24,37.95,38.86,37.9,38.3,37.93,2382516.0,91521756.0,3192980612.0,6128000000.0
sh603590,¿µ³½Ò©Òµ,2019-09-25,37.88,38.28,37.21,37.27,38.3,1850100.0,69602566.0,3107111942.8,5963200000.0
sh603590,¿µ³½Ò©Òµ,2019-09-26,37.66,37.66,37.01,37.28,37.27,1210200.0,45162156.0,3107945619.2,5964800000.0
sh603590,¿µ³½Ò©Òµ,2019-09-27,37.18,37.98,37.17,37.98,37.28,1245252.0,46725680.0,3166302967.2,6076800000.0
sh603590,¿µ³½Ò©Òµ,2019-09-30,37.9,38.66,37.67,38.06,37.98,1284403.0,49060867.0,3172972378.4,6089600000.0
sh603590,¿µ³½Ò©Òµ,2019-10-08,38.1,38.98,38.07,38.36,38.06,1534900.0,59262253.0,3197982670.4,6137600000.0
sh603590,¿µ³½Ò©Òµ,2019-10-09,38.3,38.48,37.92,38.36,38.36,1199100.0,45762255.0,3197982670.4,6137600000.0
sh603590,¿µ³½Ò©Òµ,2019-10-10,38.44,38.99,38.27,38.73,38.36,1531000.0,59266386.0,3228828697.2,6196800000.0
sh603590,¿µ³½Ò©Òµ,2019-10-11,38.72,39.08,38.67,38.8,38.73,1462320.0,56858007.0,3234664432.0,6208000000.0
sh603590,¿µ³½Ò©Òµ,2019-10-14,38.96,39.57,38.96,39.5,38.8,1739998.0,68479673.0,3293021780.0,6320000000.0
sh603590,¿µ³½Ò©Òµ,2019-10-15,39.35,40.46,39.23,40.0,39.5,2037840.0,81275014.0,3334705600.0,6400000000.0
sh603590,¿µ³½Ò©Òµ,2019-10-16,39.88,40.35,39.39,39.75,40.0,1584400.0,63085472.0,3313863690.0,6360000000.0
sh603590,¿µ³½Ò©Òµ,2019-10-17,39.61,40.21,39.51,40.07,39.75,1528426.0,61130480.0,3340541334.8,6411200000.0
sh603590,¿µ³½Ò©Òµ,2019-10-18,40.07,41.02,39.55,39.65,40.07,2710609.0,109420249.0,3305526926.0,6344000000.0
sh603590,¿µ³½Ò©Òµ,2019-10-21,39.4,40.6,39.11,40.12,39.65,2016405.0,80636493.0,3344709716.8,6419200000.0
sh603590,¿µ³½Ò©Òµ,2019-10-22,39.9,40.38,39.65,40.0,40.12,1510662.0,60424413.0,3334705600.0,6400000000.0
sh603590,¿µ³½Ò©Òµ,2019-10-23,39.6,39.99,38.4,38.4,40.0,2392216.0,93359159.0,3201317376.0,6144000000.0
sh603590,¿µ³½Ò©Òµ,2019-10-24,38.34,38.7,38.05,38.41,38.4,1111181.0,42692511.0,3202151052.4,6145600000.0
sh603590,¿µ³½Ò©Òµ,2019-10-25,38.41,38.73,38.06,38.68,38.41,882408.0,33879374.0,3224660315.2,6188800000.0
sh603590,¿µ³½Ò©Òµ,2019-10-28,38.61,38.78,38.23,38.26,38.68,1955478.0,75167746.0,3189645906.4,6121600000.0
sh603590,¿µ³½Ò©Òµ,2019-10-29,38.27,39.38,38.24,39.33,38.26,1829500.0,70993503.0,3278849281.2,6292800000.0
sh603590,¿µ³½Ò©Òµ,2019-10-30,37.48,37.49,35.65,35.7,39.33,4640080.0,169078685.0,2976224748.0,5712000000.0
sh603590,¿µ³½Ò©Òµ,2019-10-31,35.9,35.9,35.39,35.48,35.7,1424189.0,50697710.0,2957883867.2,5676800000.0
sh603590,¿µ³½Ò©Òµ,2019-11-01,35.38,35.59,35.1,35.45,35.48,1501645.0,53103963.0,2955382838.0,5672000000.0
sh603590,¿µ³½Ò©Òµ,2019-11-04,35.47,35.97,35.47,35.62,35.45,1504861.0,53730023.0,2969555336.8,5699200000.0
sh603590,¿µ³½Ò©Òµ,2019-11-05,35.69,35.74,34.81,35.1,35.62,2228607.0,78275436.0,2926204164.0,5616000000.0
sh603590,¿µ³½Ò©Òµ,2019-11-06,35.14,35.35,34.43,34.53,35.1,1727674.0,60176090.0,2878684609.2,5524800000.0
sh603590,¿µ³½Ò©Òµ,2019-11-07,34.7,34.95,34.48,34.63,34.53,1684606.0,58342807.0,2887021373.2,5540800000.0
sh603590,¿µ³½Ò©Òµ,2019-11-08,34.72,34.85,34.49,34.67,34.63,1399282.0,48442104.0,2890356078.8,5547200000.0
sh603590,¿µ³½Ò©Òµ,2019-11-11,34.66,34.66,33.91,34.03,34.67,1202247.0,41182947.0,2837000789.2,5444800000.0
sh603590,¿µ³½Ò©Òµ,2019-11-12,34.0,34.69,33.88,34.66,34.03,1104582.0,37872331.0,2889522402.4,5545600000.0
sh603590,¿µ³½Ò©Òµ,2019-11-13,34.51,35.04,34.51,34.75,34.66,1322256.0,45963261.0,2897025490.0,5560000000.0
sh603590,¿µ³½Ò©Òµ,2019-11-14,34.8,35.05,34.59,34.96,34.75,1276149.0,44470436.0,2914532694.4,5593600000.0
sh603590,¿µ³½Ò©Òµ,2019-11-15,34.94,35.38,34.65,35.01,34.96,1186549.0,41570869.0,2918701076.4,5601600000.0
sh603590,¿µ³½Ò©Òµ,2019-11-18,34.95,35.51,34.88,35.44,35.01,1130197.0,39901907.0,2954549161.6,5670400000.0
sh603590,¿µ³½Ò©Òµ,2019-11-19,35.44,35.58,35.28,35.5,35.44,1112946.0,39450786.0,2959551220.0,5680000000.0
sh603590,¿µ³½Ò©Òµ,2019-11-20,35.39,35.5,35.09,35.15,35.5,1031616.0,36412197.0,2930372546.0,5624000000.0
sh603590,¿µ³½Ò©Òµ,2019-11-21,36.01,36.88,35.81,35.82,35.15,3721760.0,135162717.0,2986228864.8,5731200000.0
sh603590,¿µ³½Ò©Òµ,2019-11-22,35.57,36.11,35.02,35.15,35.82,2222714.0,78941116.0,2930372546.0,5624000000.0
sh603590,¿µ³½Ò©Òµ,2019-11-25,35.12,35.16,34.23,34.67,35.15,1159963.0,40118292.0,2890356078.8,5547200000.0
sh603590,¿µ³½Ò©Òµ,2019-11-26,34.68,35.09,34.52,35.03,34.67,814043.0,28417569.0,2920368429.2,5604800000.0
sh603590,¿µ³½Ò©Òµ,2019-11-27,35.11,35.18,34.79,34.85,35.03,598974.0,20916088.0,2905362254.0,5576000000.0
sh603590,¿µ³½Ò©Òµ,2019-11-28,34.85,35.27,34.78,35.02,34.85,887000.0,31064065.0,2919534752.8,5603200000.0
sh603590,¿µ³½Ò©Òµ,2019-11-29,34.97,35.29,34.71,34.99,35.02,688160.0,24078212.0,2917033723.6,5598400000.0
sh603590,¿µ³½Ò©Òµ,2019-12-02,34.9,35.08,34.11,34.24,34.99,1313359.0,45279893.0,2854507993.6,5478400000.0
sh603590,¿µ³½Ò©Òµ,2019-12-03,34.01,34.2,32.89,33.66,34.24,1726174.0,57921728.0,2806154762.4,5385600000.0
sh603590,¿µ³½Ò©Òµ,2019-12-04,33.45,33.56,33.2,33.52,33.66,833500.0,27837694.0,2794483292.8,5363200000.0
sh603590,¿µ³½Ò©Òµ,2019-12-05,33.69,33.88,33.54,33.77,33.52,866262.0,29229823.0,2815325202.8,5403200000.0
sh603590,¿µ³½Ò©Òµ,2019-12-06,33.78,34.2,33.74,34.07,33.77,1033215.0,35140887.0,2840335494.8,5451200000.0
sh603590,¿µ³½Ò©Òµ,2019-12-09,34.1,34.3,33.81,33.9,34.07,894015.0,30379729.0,2826162996.0,5424000000.0
sh603590,¿µ³½Ò©Òµ,2019-12-10,33.99,34.29,33.81,34.23,33.9,861616.0,29430503.0,2853674317.2,5476800000.0
sh603590,¿µ³½Ò©Òµ,2019-12-11,34.33,34.33,33.9,33.93,34.23,816300.0,27785994.0,2828664025.2,5428800000.0
sh603590,¿µ³½Ò©Òµ,2019-12-12,33.93,34.05,33.19,33.3,33.93,1484400.0,49762500.0,2776142412.0,5328000000.0
sh603590,¿µ³½Ò©Òµ,2019-12-13,33.33,33.75,33.33,33.73,33.3,1435825.0,48072392.0,2811990497.2,5396800000.0
sh603590,¿µ³½Ò©Òµ,2019-12-16,33.8,34.5,33.75,34.48,33.73,1731110.0,59336403.0,2874516227.2,5516800000.0
sh603590,¿µ³½Ò©Òµ,2019-12-17,34.62,35.15,34.56,35.05,34.48,1783363.0,62185793.0,2922035782.0,5608000000.0
sh603590,¿µ³½Ò©Òµ,2019-12-18,35.0,35.16,34.82,34.92,35.05,1240190.0,43374134.0,2911197988.8,5587200000.0
sh603590,¿µ³½Ò©Òµ,2019-12-19,34.99,35.69,34.95,35.38,34.92,1477869.0,52355567.0,2949547103.2,5660800000.0
sh603590,¿µ³½Ò©Òµ,2019-12-20,35.6,35.6,34.8,34.81,35.38,1763760.0,61739177.0,2902027548.4,5569600000.0
sh603590,¿µ³½Ò©Òµ,2019-12-23,34.81,35.19,34.48,34.48,34.81,992100.0,34505276.0,2874516227.2,5516800000.0
sh603590,¿µ³½Ò©Òµ,2019-12-24,34.48,34.59,34.34,34.57,34.48,1111744.0,38315222.0,2882019314.8,5531200000.0
sh603590,¿µ³½Ò©Òµ,2019-12-25,34.5,34.6,34.26,34.38,34.57,1188130.0,40889000.0,2866179463.2,5500800000.0
sh603590,¿µ³½Ò©Òµ,2019-12-26,34.4,34.4,33.66,34.06,34.38,2117919.0,71800801.0,2839501818.4,5449600000.0
sh603590,¿µ³½Ò©Òµ,2019-12-27,34.15,34.6,34.15,34.39,34.06,1561906.0,53819783.0,2867013139.6,5502400000.0
sh603590,¿µ³½Ò©Òµ,2019-12-30,34.41,34.55,33.81,34.41,34.39,1355500.0,46427569.0,2868680492.4,5505600000.0
sh603590,¿µ³½Ò©Òµ,2019-12-31,34.3,35.1,34.2,34.92,34.41,1723402.0,60071555.0,2911197988.8,5587200000.0
sh603590,¿µ³½Ò©Òµ,2020-01-02,35.15,35.19,34.85,35.09,34.92,1728992.0,60596867.0,2925370487.6,5614400000.0
sh603590,¿µ³½Ò©Òµ,2020-01-03,35.09,35.45,34.86,35.03,35.09,1832847.0,64377718.0,2920368429.2,5604800000.0
sh603590,¿µ³½Ò©Òµ,2020-01-06,34.96,35.35,34.91,35.15,35.03,1692808.0,59554490.0,2930372546.0,5624000000.0
sh603590,¿µ³½Ò©Òµ,2020-01-07,35.16,35.54,34.95,35.5,35.15,2187868.0,77344984.0,2959551220.0,5680000000.0
sh603590,¿µ³½Ò©Òµ,2020-01-08,35.4,35.4,34.9,34.95,35.5,1869960.0,65747919.0,2913699018.0,5592000000.0
sh603590,¿µ³½Ò©Òµ,2020-01-09,35.24,35.48,35.21,35.4,34.95,2061991.0,72888738.0,2951214456.0,5664000000.0
sh603590,¿µ³½Ò©Òµ,2020-01-10,35.3,35.73,35.25,35.58,35.4,2063357.0,73227430.0,2966220631.2,5692800000.0
sh603590,¿µ³½Ò©Òµ,2020-01-13,35.65,36.26,35.48,36.24,35.58,2231728.0,80106411.0,3021243273.6,5798400000.0
sh603590,¿µ³½Ò©Òµ,2020-01-14,36.3,36.48,35.95,36.04,36.24,1749780.0,63304312.0,3004569745.6,5766400000.0
sh603590,¿µ³½Ò©Òµ,2020-01-15,36.05,36.25,35.6,35.9,36.04,1237132.0,44375170.0,2992898276.0,5744000000.0
sh603590,¿µ³½Ò©Òµ,2020-01-16,35.92,36.31,35.7,36.27,35.9,1559382.0,56270257.0,3023744302.8,5803200000.0
sh603590,¿µ³½Ò©Òµ,2020-01-17,36.29,37.84,36.19,36.99,36.27,3068676.0,114004344.0,3083769003.6,5918400000.0
sh603590,¿µ³½Ò©Òµ,2020-01-20,37.15,37.65,36.95,37.5,36.99,2240176.0,83849871.0,3126286500.0,6000000000.0
sh603590,¿µ³½Ò©Òµ,2020-01-21,37.5,38.33,37.12,37.92,37.5,2793450.0,105729560.0,3161300908.8,6067200000.0
sh603590,¿µ³½Ò©Òµ,2020-01-22,38.27,38.4,37.24,37.63,37.92,2500200.0,94306338.0,3137124293.2,6020800000.0
sh603590,¿µ³½Ò©Òµ,2020-01-23,37.57,37.9,36.01,36.57,37.63,2758716.0,101829432.0,3048754594.8,5851200000.0
sh603590,¿µ³½Ò©Òµ,2020-02-03,33.78,35.97,33.33,34.0,36.57,3620009.0,125505755.0,2834499760.0,5440000000.0
sh603590,¿µ³½Ò©Òµ,2020-02-04,34.5,35.63,34.5,35.54,34.0,2879512.0,101045913.0,2962885925.6,5686400000.0
sh603590,¿µ³½Ò©Òµ,2020-02-05,35.56,36.57,35.35,36.4,35.54,3042490.0,109248017.0,3034582096.0,5824000000.0
sh603590,¿µ³½Ò©Òµ,2020-02-06,36.39,37.68,36.2,37.18,36.4,3725819.0,138794668.0,3099608855.2,5948800000.0
sh603590,¿µ³½Ò©Òµ,2020-02-07,37.12,37.7,36.36,36.85,37.18,3259960.0,120464975.0,3072097534.0,5896000000.0
sh603590,¿µ³½Ò©Òµ,2020-02-10,36.77,36.77,36.05,36.5,36.85,2104220.0,76490016.0,3042918860.0,5840000000.0
sh603590,¿µ³½Ò©Òµ,2020-02-11,36.46,36.47,35.78,36.22,36.5,1871468.0,67563604.0,3019575920.8,5795200000.0
sh603590,¿µ³½Ò©Òµ,2020-02-12,36.22,36.6,36.02,36.51,36.22,1522961.0,55379310.0,3043752536.4,5841600000.0
sh603590,¿µ³½Ò©Òµ,2020-02-13,36.51,36.55,35.26,35.37,36.51,3060833.0,109384423.0,2948713426.8,5659200000.0
sh603590,¿µ³½Ò©Òµ,2020-02-14,35.39,35.84,35.14,35.24,35.37,1971329.0,69819112.0,2937875633.6,5638400000.0
sh603590,¿µ³½Ò©Òµ,2020-02-17,35.25,35.89,35.2,35.88,35.24,2663350.0,94798432.0,2991230923.2,5740800000.0
sh603590,¿µ³½Ò©Òµ,2020-02-18,35.85,37.25,35.85,37.0,35.88,3205533.0,117603467.0,3084602680.0,5920000000.0
sh603590,¿µ³½Ò©Òµ,2020-02-19,36.86,36.98,36.45,36.59,37.0,2358100.0,86591276.0,3050421947.6,5854400000.0
sh603590,¿µ³½Ò©Òµ,2020-02-20,36.58,37.38,36.42,37.31,36.59,3188366.0,118257670.0,3110446648.4,5969600000.0
sh603590,¿µ³½Ò©Òµ,2020-02-21,37.22,38.0,36.91,37.94,37.31,4052726.0,151499704.0,3162968261.6,6070400000.0
sh603590,¿µ³½Ò©Òµ,2020-02-24,38.02,39.79,37.98,38.42,37.94,3503563.0,135505944.0,3202984728.8,6147200000.0
sh603590,¿µ³½Ò©Òµ,2020-02-25,37.92,39.5,37.61,38.6,38.42,3720477.0,143158948.0,3217990904.0,6176000000.0
sh603590,¿µ³½Ò©Òµ,2020-02-26,38.21,38.51,37.05,37.17,38.6,3050338.0,114726332.0,3098775178.8,5947200000.0
sh603590,¿µ³½Ò©Òµ,2020-02-27,37.44,37.8,37.02,37.27,37.17,1786690.0,66892060.0,3107111942.8,5963200000.0
sh603590,¿µ³½Ò©Òµ,2020-02-28,36.39,36.99,35.21,35.61,37.27,2854761.0,103160065.0,2968721660.4,5697600000.0
sh603590,¿µ³½Ò©Òµ,2020-03-02,36.19,37.08,35.81,36.92,35.61,1899738.0,69406430.0,3077933268.8,5907200000.0
sh603590,¿µ³½Ò©Òµ,2020-03-03,37.4,37.64,36.54,36.96,36.92,2761602.0,102835822.0,3081267974.4,5913600000.0
sh603590,¿µ³½Ò©Òµ,2020-03-04,36.7,37.48,36.6,37.48,36.96,2217253.0,82319965.0,3124619147.2,5996800000.0
sh603590,¿µ³½Ò©Òµ,2020-03-05,37.88,38.68,37.68,38.26,37.48,2949690.0,112745769.0,3189645906.4,6121600000.0
sh603590,¿µ³½Ò©Òµ,2020-03-06,37.87,39.49,37.7,39.1,38.26,3985693.0,155652015.0,3259674724.0,6256000000.0
sh603590,¿µ³½Ò©Òµ,2020-03-09,38.78,40.1,38.6,38.7,39.1,3900037.0,153865408.0,3226327668.0,6192000000.0
sh603590,¿µ³½Ò©Òµ,2020-03-10,38.48,39.17,37.61,39.14,38.7,3345375.0,128421240.0,3263009429.6,6262400000.0
