йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh600901,╫╜кувБач,2018-12-25,6.1,6.1,5.84,6.02,6.15,13233882.0,78975337.0,3852798194.0,17979632807.4
sh600901,╫╜кувБач,2018-12-26,6.01,6.03,5.93,5.97,6.02,7608851.0,45553376.0,3820798209.0,17830300309.0
sh600901,╫╜кувБач,2018-12-27,6.08,6.09,5.9,5.91,5.97,7571308.0,45392267.0,3782398227.0,17651101310.9
sh600901,╫╜кувБач,2018-12-28,5.93,5.98,5.88,5.91,5.91,7338629.0,43498966.0,3782398227.0,17651101310.9
sh600901,╫╜кувБач,2019-01-02,5.91,5.93,5.75,5.76,5.91,8532656.0,49725197.0,3686398272.0,17203103815.7
sh600901,╫╜кувБач,2019-01-03,5.76,5.9,5.76,5.8,5.76,6623211.0,38549557.0,3711998260.0,17322569814.4
sh600901,╫╜кувБач,2019-01-04,5.76,6.06,5.68,6.03,5.8,18356781.0,109064785.0,3859198191.0,18009499307.0
sh600901,╫╜кувБач,2019-01-07,6.05,6.08,5.98,6.05,6.03,15027849.0,90773250.0,3871998185.0,18069232306.4
sh600901,╫╜кувБач,2019-01-08,6.04,6.13,5.99,6.08,6.05,13304571.0,80651937.0,3891198176.0,18158831805.4
sh600901,╫╜кувБач,2019-01-09,6.08,6.19,6.06,6.09,6.08,15427245.0,94523665.0,3897598173.0,18188698305.1
sh600901,╫╜кувБач,2019-01-10,6.07,6.11,5.99,6.01,6.09,11305768.0,68361164.0,3846398197.0,17949766307.7
sh600901,╫╜кувБач,2019-01-11,6.01,6.08,5.98,6.06,6.01,10917042.0,65852151.0,3878398182.0,18099098806.1
sh600901,╫╜кувБач,2019-01-14,6.07,6.1,6.02,6.04,6.06,8691991.0,52678557.0,3865598188.0,18039365806.7
sh600901,╫╜кувБач,2019-01-15,6.03,6.11,6.0,6.09,6.04,12314236.0,74775747.0,3897598173.0,18188698305.1
sh600901,╫╜кувБач,2019-01-16,6.08,6.11,6.02,6.04,6.09,8884300.0,53829036.0,3865598188.0,18039365806.7
sh600901,╫╜кувБач,2019-01-17,6.04,6.05,5.92,5.92,6.04,12081559.0,72140604.0,3788798224.0,17680967810.6
sh600901,╫╜кувБач,2019-01-18,5.95,5.98,5.9,5.96,5.92,9744330.0,57960505.0,3814398212.0,17800433809.3
sh600901,╫╜кувБач,2019-01-21,5.95,6.02,5.93,5.96,5.96,8272355.0,49388952.0,3814398212.0,17800433809.3
sh600901,╫╜кувБач,2019-01-22,5.95,5.98,5.91,5.92,5.96,8116003.0,48162505.0,3788798224.0,17680967810.6
sh600901,╫╜кувБач,2019-01-23,5.91,5.95,5.83,5.86,5.92,9259301.0,54427622.0,3750398242.0,17501768812.5
sh600901,╫╜кувБач,2019-01-24,5.85,5.94,5.85,5.93,5.86,9495440.0,55914597.0,3795198221.0,17710834310.2
sh600901,╫╜кувБач,2019-01-25,5.9,5.94,5.83,5.85,5.93,8973479.0,52887532.0,3743998245.0,17471902312.8
sh600901,╫╜кувБач,2019-01-28,5.85,5.91,5.73,5.75,5.85,9435553.0,54980670.0,3679998275.0,17173237316.0
sh600901,╫╜кувБач,2019-01-29,5.75,5.75,5.53,5.62,5.75,10893800.0,61411022.0,3596798314.0,16784972820.2
sh600901,╫╜кувБач,2019-01-30,5.6,5.67,5.57,5.6,5.62,6031641.0,33930188.0,3583998320.0,16725239820.8
sh600901,╫╜кувБач,2019-01-31,5.61,5.68,5.51,5.54,5.6,9891802.0,55373087.0,3545598338.0,16546040822.7
sh600901,╫╜кувБач,2019-02-01,5.59,5.68,5.57,5.67,5.54,7955286.0,44750275.0,3628798299.0,16934305318.6
sh600901,╫╜кувБач,2019-02-11,5.67,5.78,5.67,5.78,5.67,8005543.0,45938848.0,3699198266.0,17262836815.0
sh600901,╫╜кувБач,2019-02-12,5.78,5.84,5.76,5.84,5.78,9017616.0,52419115.0,3737598248.0,17442035813.1
sh600901,╫╜кувБач,2019-02-13,5.84,6.0,5.79,5.97,5.84,20794006.0,123094857.0,3820798209.0,17830300309.0
sh600901,╫╜кувБач,2019-02-14,5.95,6.02,5.94,5.97,5.97,12287807.0,73371559.0,3820798209.0,17830300309.0
sh600901,╫╜кувБач,2019-02-15,5.93,6.04,5.92,5.96,5.97,13671653.0,81549146.0,3814398212.0,17800433809.3
sh600901,╫╜кувБач,2019-02-18,5.98,6.2,5.98,6.19,5.96,31255040.0,192036211.0,3961598143.0,18487363301.9
sh600901,╫╜кувБач,2019-02-19,6.22,6.67,6.16,6.43,6.19,62914811.0,404794340.0,4115198071.0,19204159294.2
sh600901,╫╜кувБач,2019-02-20,6.41,6.41,6.2,6.3,6.43,29724968.0,187080715.0,4031998110.0,18815894798.4
sh600901,╫╜кувБач,2019-02-21,6.27,6.45,6.22,6.3,6.3,35737950.0,227437056.0,4031998110.0,18815894798.4
sh600901,╫╜кувБач,2019-02-22,6.26,6.7,6.22,6.63,6.3,58998749.0,382548871.0,4243198011.0,19801489287.8
sh600901,╫╜кувБач,2019-02-25,6.85,7.29,6.65,7.29,6.63,111032530.0,779211131.0,4665597813.0,21772678266.7
sh600901,╫╜кувБач,2019-02-26,7.26,7.26,7.0,7.01,7.29,78887517.0,560008043.0,4486397897.0,20936416275.7
sh600901,╫╜кувБач,2019-02-27,7.0,7.65,7.0,7.37,7.01,97252636.0,715197052.0,4716797789.0,22011610264.2
sh600901,╫╜кувБач,2019-02-28,7.2,8.11,7.08,7.65,7.37,128074303.0,991133526.0,4895997705.0,22847872255.2
sh600901,╫╜кувБач,2019-03-01,7.41,7.87,7.35,7.57,7.65,83724060.0,631154052.0,13780806257.8,22608940257.8
sh600901,╫╜кувБач,2019-03-04,7.6,8.09,7.52,7.69,7.57,89511999.0,696474864.0,13999260253.9,22967338253.9
sh600901,╫╜кувБач,2019-03-05,7.43,7.56,7.29,7.55,7.69,73384068.0,544664890.0,13744397258.4,22549207258.4
sh600901,╫╜кувБач,2019-03-06,7.49,7.9,7.46,7.8,7.55,79699687.0,614213988.0,14199509750.4,23295869750.4
sh600901,╫╜кувБач,2019-03-07,7.72,8.48,7.6,8.15,7.8,97522986.0,784693251.0,14836667239.2,24341197239.2
sh600901,╫╜кувБач,2019-03-08,7.8,7.98,7.38,7.4,8.15,81037224.0,624622064.0,13471329763.2,22101209763.2
sh600901,╫╜кувБач,2019-03-11,7.41,7.66,7.39,7.65,7.4,35925659.0,270922981.0,13926442255.2,22847872255.2
sh600901,╫╜кувБач,2019-03-12,7.7,7.98,7.62,7.74,7.65,51237293.0,399582302.0,14090282752.3,23116670752.3
sh600901,╫╜кувБач,2019-03-13,7.64,7.7,7.3,7.4,7.74,41752369.0,314091260.0,13471329763.2,22101209763.2
sh600901,╫╜кувБач,2019-03-14,7.43,7.55,7.14,7.24,7.4,28785277.0,209867195.0,13180057768.3,21623345768.3
sh600901,╫╜кувБач,2019-03-15,7.3,7.49,7.28,7.36,7.24,25426622.0,187471379.0,13398511764.5,21981743764.5
sh600901,╫╜кувБач,2019-03-18,7.38,7.6,7.25,7.55,7.36,30251141.0,226317994.0,13744397258.4,22549207258.4
sh600901,╫╜кувБач,2019-03-19,7.54,7.78,7.49,7.57,7.55,27919391.0,213415018.0,13780806257.8,22608940257.8
sh600901,╫╜кувБач,2019-03-20,7.57,7.66,7.36,7.64,7.57,32201131.0,242574806.0,13908237755.5,22818005755.5
sh600901,╫╜кувБач,2019-03-21,7.63,7.87,7.58,7.74,7.64,47416409.0,367948237.0,14090282752.3,23116670752.3
sh600901,╫╜кувБач,2019-03-22,7.68,7.74,7.4,7.57,7.74,33163624.0,250906110.0,13780806257.8,22608940257.8
sh600901,╫╜кувБач,2019-03-25,7.46,7.49,7.26,7.29,7.57,28144731.0,207901882.0,13271080266.7,21772678266.7
sh600901,╫╜кувБач,2019-03-26,7.34,7.37,7.02,7.04,7.29,22252286.0,159750458.0,12815967774.7,21026015774.7
sh600901,╫╜кувБач,2019-03-27,7.07,7.11,6.9,7.0,7.04,18785388.0,131512896.0,12743149776.0,20906549776.0
sh600901,╫╜кувБач,2019-03-28,6.98,7.03,6.85,6.9,7.0,17512800.0,121696021.0,12561104779.2,20607884779.2
sh600901,╫╜кувБач,2019-03-29,6.92,7.24,6.9,7.23,6.9,32417997.0,230488325.0,13161853268.6,21593479268.6
sh600901,╫╜кувБач,2019-04-01,7.25,7.45,7.17,7.38,7.23,32085811.0,235865299.0,13434920763.8,22041476763.8
sh600901,╫╜кувБач,2019-04-02,7.46,7.69,7.38,7.45,7.38,43222464.0,325121762.0,13562352261.6,22250542261.6
sh600901,╫╜кувБач,2019-04-03,7.36,7.6,7.31,7.54,7.45,31579572.0,236938532.0,13726192758.7,22519340758.7
sh600901,╫╜кувБач,2019-04-04,7.52,7.63,7.49,7.51,7.54,35292754.0,266108323.0,13671579259.7,22429741259.7
sh600901,╫╜кувБач,2019-04-08,7.52,7.63,7.3,7.41,7.51,34747921.0,259842685.0,13489534262.9,22131076262.9
sh600901,╫╜кувБач,2019-04-09,7.41,7.55,7.36,7.47,7.41,21421265.0,159786915.0,13598761261.0,22310275261.0
sh600901,╫╜кувБач,2019-04-10,7.46,7.46,7.25,7.35,7.47,24893469.0,182298949.0,13380307264.8,21951877264.8
sh600901,╫╜кувБач,2019-04-11,7.44,7.47,7.25,7.32,7.35,25249847.0,186298423.0,13325693765.8,21862277765.8
sh600901,╫╜кувБач,2019-04-12,7.31,7.45,7.26,7.39,7.32,22040203.0,162024209.0,13453125263.5,22071343263.5
sh600901,╫╜кувБач,2019-04-15,7.53,7.83,7.46,7.55,7.39,57664186.0,442451758.0,13744397258.4,22549207258.4
sh600901,╫╜кувБач,2019-04-16,7.4,7.68,7.2,7.61,7.55,49820625.0,370231255.0,13853624256.5,22728406256.5
sh600901,╫╜кувБач,2019-04-17,7.57,7.74,7.51,7.63,7.61,36042758.0,274722511.0,13890033255.8,22788139255.8
sh600901,╫╜кувБач,2019-04-18,7.63,7.71,7.5,7.52,7.63,20903734.0,158550912.0,13689783759.4,22459607759.4
sh600901,╫╜кувБач,2019-04-19,7.51,7.59,7.43,7.52,7.52,22402591.0,168288802.0,13689783759.4,22459607759.4
sh600901,╫╜кувБач,2019-04-22,7.56,7.57,7.23,7.3,7.52,27604009.0,203881305.0,13289284766.4,21802544766.4
sh600901,╫╜кувБач,2019-04-23,7.3,7.39,7.21,7.25,7.3,16903900.0,123140823.0,13198262268.0,21653212268.0
sh600901,╫╜кувБач,2019-04-24,7.27,7.35,7.18,7.3,7.25,14182531.0,102923258.0,13289284766.4,21802544766.4
sh600901,╫╜кувБач,2019-04-25,7.32,7.32,6.97,7.02,7.3,19298680.0,138053502.0,12779558775.4,20966282775.4
sh600901,╫╜кувБач,2019-04-26,7.03,7.06,6.88,6.88,7.02,17686720.0,122920221.0,12524695779.8,20548151779.8
sh600901,╫╜кувБач,2019-04-29,6.88,6.93,6.6,6.63,6.88,18830043.0,127298372.0,12069583287.8,19801489287.8
sh600901,╫╜кувБач,2019-04-30,6.62,6.79,6.6,6.75,6.63,13010778.0,87402549.0,12288037284.0,20159887284.0
sh600901,╫╜кувБач,2019-05-06,6.66,6.66,6.1,6.27,6.75,25087056.0,160376176.0,11414221299.4,18726295299.4
sh600901,╫╜кувБач,2019-05-07,6.28,6.43,6.23,6.39,6.27,13267296.0,84096710.0,11632675295.5,19084693295.5
sh600901,╫╜кувБач,2019-05-08,6.27,6.45,6.19,6.25,6.39,17164532.0,108288600.0,11377812300.0,18666562300.0
sh600901,╫╜кувБач,2019-05-09,6.3,6.31,6.2,6.22,6.25,9837602.0,61531522.0,11323198801.0,18576962801.0
sh600901,╫╜кувБач,2019-05-10,6.28,6.39,6.2,6.37,6.22,17796124.0,112610565.0,11596266296.2,19024960296.2
sh600901,╫╜кувБач,2019-05-13,6.31,6.35,6.26,6.29,6.37,11310647.0,71201808.0,11450630298.7,18786028298.7
sh600901,╫╜кувБач,2019-05-14,6.21,6.31,6.19,6.24,6.29,11168419.0,69864542.0,11359607800.3,18636695800.3
sh600901,╫╜кувБач,2019-05-15,6.3,6.34,6.26,6.33,6.24,13174612.0,83116691.0,11523448297.4,18905494297.4
sh600901,╫╜кувБач,2019-05-16,6.31,6.36,6.28,6.32,6.33,13247689.0,83773477.0,11505243797.8,18875627797.8
sh600901,╫╜кувБач,2019-05-17,6.32,6.34,6.03,6.05,6.32,17348495.0,107307270.0,11013722306.4,18069232306.4
sh600901,╫╜кувБач,2019-05-20,6.03,6.12,5.96,6.11,6.05,12109988.0,73051833.0,11122949304.5,18248431304.5
sh600901,╫╜кувБач,2019-05-21,6.1,6.26,6.07,6.2,6.11,11325182.0,69879260.0,11286789801.6,18517229801.6
sh600901,╫╜кувБач,2019-05-22,6.21,6.21,6.07,6.12,6.2,9080313.0,55632634.0,11141153804.2,18278297804.2
sh600901,╫╜кувБач,2019-05-23,6.08,6.14,6.01,6.03,6.12,8224481.0,49874625.0,10977313307.0,18009499307.0
sh600901,╫╜кувБач,2019-05-24,6.03,6.1,6.01,6.07,6.03,6953222.0,42116301.0,11050131305.8,18128965305.8
sh600901,╫╜кувБач,2019-05-27,6.03,6.2,6.02,6.18,6.07,10553389.0,64625567.0,11250380802.2,18457496802.2
sh600901,╫╜кувБач,2019-05-28,6.15,6.23,6.13,6.15,6.18,9498900.0,58701847.0,11195767303.2,18367897303.2
sh600901,╫╜кувБач,2019-05-29,6.13,6.27,6.13,6.24,6.15,13703362.0,85175766.0,11359607800.3,18636695800.3
sh600901,╫╜кувБач,2019-05-30,6.21,6.23,6.08,6.17,6.24,11780348.0,72224226.0,11232176302.6,18427630302.6
sh600901,╫╜кувБач,2019-05-31,6.16,6.2,6.14,6.15,6.17,6824043.0,42063007.0,11195767303.2,18367897303.2
sh600901,╫╜кувБач,2019-06-03,6.15,6.2,6.09,6.12,6.15,6506700.0,39899370.0,11141153804.2,18278297804.2
sh600901,╫╜кувБач,2019-06-04,6.12,6.14,6.04,6.07,6.12,6052612.0,36814216.0,11050131305.8,18128965305.8
sh600901,╫╜кувБач,2019-06-05,6.09,6.14,6.05,6.07,6.07,8295944.0,50502621.0,11050131305.8,18128965305.8
sh600901,╫╜кувБач,2019-06-06,6.09,6.09,5.93,5.94,6.07,9069432.0,54349294.0,10813472809.9,17740700809.9
sh600901,╫╜кувБач,2019-06-10,5.94,6.01,5.93,5.96,5.94,6364090.0,37950834.0,10849881809.3,17800433809.3
sh600901,╫╜кувБач,2019-06-11,5.97,6.16,5.97,6.16,5.96,13222693.0,80610465.0,11213971802.9,18397763802.9
sh600901,╫╜кувБач,2019-06-12,6.14,6.18,6.1,6.12,6.16,9319500.0,57136715.0,11141153804.2,18278297804.2
sh600901,╫╜кувБач,2019-06-13,6.14,6.19,6.08,6.16,6.12,9200767.0,56525628.0,11213971802.9,18397763802.9
sh600901,╫╜кувБач,2019-06-14,6.17,6.17,6.08,6.08,6.16,8398320.0,51481320.0,11068335805.4,18158831805.4
sh600901,╫╜кувБач,2019-06-17,6.08,6.14,6.07,6.12,6.08,5375069.0,32851770.0,11141153804.2,18278297804.2
sh600901,╫╜кувБач,2019-06-18,6.14,6.22,6.13,6.2,6.12,9605757.0,59374722.0,11286789801.6,18517229801.6
sh600901,╫╜кувБач,2019-06-19,6.32,6.4,6.23,6.24,6.2,15516913.0,97756533.0,11359607800.3,18636695800.3
sh600901,╫╜кувБач,2019-06-20,6.23,6.67,6.23,6.52,6.24,30719704.0,199001934.0,11869333791.4,19472957791.4
sh600901,╫╜кувБач,2019-06-21,6.51,6.63,6.46,6.62,6.52,22521065.0,147509124.0,12051378788.2,19771622788.2
sh600901,XD╫╜кувБ,2019-06-24,6.38,6.38,6.26,6.28,6.42,15291351.0,96361701.0,11432425799.0,18756161799.0
sh600901,╫╜кувБач,2019-06-25,6.28,6.28,6.1,6.17,6.28,14797662.0,91308998.0,11232176302.6,18427630302.6
sh600901,╫╜кувБач,2019-06-26,6.17,6.2,6.12,6.15,6.17,8820285.0,54352245.0,11195767303.2,18367897303.2
sh600901,╫╜кувБач,2019-06-27,6.16,6.25,6.14,6.19,6.15,11073837.0,68763896.0,11268585301.9,18487363301.9
sh600901,╫╜кувБач,2019-06-28,6.19,6.19,6.03,6.09,6.19,12499500.0,76207540.0,11086540305.1,18188698305.1
sh600901,╫╜кувБач,2019-07-01,6.2,6.3,6.18,6.27,6.09,16858208.0,105273314.0,11414221299.4,18726295299.4
sh600901,╫╜кувБач,2019-07-02,6.31,6.32,6.25,6.28,6.27,13358421.0,83887890.0,11432425799.0,18756161799.0
sh600901,╫╜кувБач,2019-07-03,6.29,6.29,6.18,6.21,6.28,9988415.0,62068494.0,11304994301.3,18547096301.3
sh600901,╫╜кувБач,2019-07-04,6.22,6.26,6.14,6.19,6.21,8734657.0,54226110.0,11268585301.9,18487363301.9
sh600901,╫╜кувБач,2019-07-05,6.22,6.23,6.15,6.19,6.19,5793103.0,35860329.0,11268585301.9,18487363301.9
sh600901,╫╜кувБач,2019-07-08,6.19,6.19,6.01,6.02,6.19,13414579.0,81529363.0,10959108807.4,17979632807.4
sh600901,╫╜кувБач,2019-07-09,6.02,6.07,6.01,6.06,6.02,6989473.0,42219810.0,11031926806.1,18099098806.1
sh600901,╫╜кувБач,2019-07-10,6.08,6.09,6.03,6.06,6.06,6587000.0,39919599.0,11031926806.1,18099098806.1
sh600901,╫╜кувБач,2019-07-11,6.08,6.11,5.98,6.01,6.06,8118800.0,48996694.0,10940904307.7,17949766307.7
sh600901,╫╜кувБач,2019-07-12,6.02,6.05,5.96,6.01,6.01,6747700.0,40546284.0,10940904307.7,17949766307.7
sh600901,╫╜кувБач,2019-07-15,6.03,6.13,5.95,6.09,6.01,10769988.0,65240485.0,11086540305.1,18188698305.1
sh600901,╫╜кувБач,2019-07-16,6.09,6.13,6.07,6.1,6.09,5145604.0,31380031.0,11104744804.8,18218564804.8
sh600901,╫╜кувБач,2019-07-17,6.09,6.15,6.07,6.12,6.1,6564922.0,40094900.0,11141153804.2,18278297804.2
sh600901,╫╜кувБач,2019-07-18,6.08,6.12,6.02,6.02,6.12,6485010.0,39264320.0,10959108807.4,17979632807.4
sh600901,╫╜кувБач,2019-07-19,6.01,6.13,6.0,6.04,6.02,7355312.0,44604833.0,10995517806.7,18039365806.7
sh600901,╫╜кувБач,2019-07-22,6.06,6.07,5.89,5.93,6.04,10228459.0,60824675.0,10795268310.2,17710834310.2
sh600901,╫╜кувБач,2019-07-23,5.92,5.98,5.91,5.98,5.93,4042826.0,24088890.0,10886290808.6,17860166808.6
sh600901,╫╜кувБач,2019-07-24,6.0,6.09,5.99,6.05,5.98,7309471.0,44285260.0,11013722306.4,18069232306.4
sh600901,╫╜кувБач,2019-07-25,6.07,6.11,6.04,6.1,6.05,7902308.0,48089380.0,11104744804.8,18218564804.8
sh600901,╫╜кувБач,2019-07-26,6.09,6.2,6.07,6.15,6.1,9345555.0,57348053.0,11195767303.2,18367897303.2
sh600901,╫╜кувБач,2019-07-29,6.13,6.16,6.08,6.12,6.15,6194184.0,37836562.0,11141153804.2,18278297804.2
sh600901,╫╜кувБач,2019-07-30,6.15,6.37,6.12,6.26,6.12,24399360.0,152740482.0,11396016799.7,18696428799.7
sh600901,╫╜кувБач,2019-07-31,6.2,6.22,6.14,6.14,6.26,12108405.0,74717166.0,11177562803.5,18338030803.5
sh600901,╫╜кувБач,2019-08-01,6.14,6.2,6.08,6.11,6.14,11751139.0,71969240.0,11122949304.5,18248431304.5
sh600901,╫╜кувБач,2019-08-02,6.03,6.05,5.95,6.0,6.11,15022945.0,90067119.0,10922699808.0,17919899808.0
sh600901,╫╜кувБач,2019-08-05,5.96,6.01,5.9,5.9,6.0,9205105.0,54668715.0,10740654811.2,17621234811.2
sh600901,╫╜кувБач,2019-08-06,5.85,5.85,5.53,5.66,5.9,18916059.0,107528502.0,10303746818.9,16904438818.9
sh600901,╫╜кувБач,2019-08-07,5.69,5.7,5.62,5.64,5.66,4857000.0,27482808.0,10267337819.5,16844705819.5
sh600901,╫╜кувБач,2019-08-08,5.67,5.74,5.66,5.69,5.64,6606850.0,37702164.0,10358360317.9,16994038317.9
sh600901,╫╜кувБач,2019-08-09,5.77,5.83,5.69,5.69,5.69,11416600.0,65769069.0,10358360317.9,16994038317.9
sh600901,╫╜кувБач,2019-08-12,5.74,5.85,5.72,5.81,5.69,9215400.0,53401433.0,10576814314.1,17352436314.1
sh600901,╫╜кувБач,2019-08-13,5.79,5.89,5.74,5.84,5.81,8956570.0,52205675.0,10631427813.1,17442035813.1
sh600901,╫╜кувБач,2019-08-14,5.89,5.94,5.81,5.84,5.84,7591700.0,44626204.0,10631427813.1,17442035813.1
sh600901,╫╜кувБач,2019-08-15,5.7,5.91,5.7,5.88,5.84,8425279.0,48888294.0,10704245811.8,17561501811.8
sh600901,╫╜кувБач,2019-08-16,5.92,5.94,5.86,5.9,5.88,7522800.0,44392102.0,10740654811.2,17621234811.2
sh600901,╫╜кувБач,2019-08-19,5.95,6.06,5.85,6.05,5.9,16587320.0,99120345.0,11013722306.4,18069232306.4
sh600901,╫╜кувБач,2019-08-20,6.03,6.07,6.0,6.0,6.05,9207240.0,55571312.0,10922699808.0,17919899808.0
sh600901,╫╜кувБач,2019-08-21,5.99,5.99,5.91,5.92,6.0,8407258.0,49959295.0,10777063810.6,17680967810.6
sh600901,╫╜кувБач,2019-08-22,5.95,5.96,5.8,5.89,5.92,11802714.0,69269173.0,10722450311.5,17591368311.5
sh600901,╫╜кувБач,2019-08-23,5.88,5.94,5.85,5.88,5.89,8200381.0,48362807.0,10704245811.8,17561501811.8
sh600901,╫╜кувБач,2019-08-26,5.78,5.82,5.76,5.81,5.88,8385205.0,48540562.0,10576814314.1,17352436314.1
sh600901,╫╜кувБач,2019-08-27,5.84,5.95,5.81,5.9,5.81,9283728.0,54788701.0,10740654811.2,17621234811.2
sh600901,╫╜кувБач,2019-08-28,5.88,5.91,5.86,5.87,5.9,5427900.0,31966488.0,10686041312.2,17531635312.2
sh600901,╫╜кувБач,2019-08-29,5.9,5.91,5.85,5.87,5.87,6296278.0,36967511.0,10686041312.2,17531635312.2
sh600901,╫╜кувБач,2019-08-30,5.91,5.93,5.8,5.84,5.87,7090340.0,41554911.0,10631427813.1,17442035813.1
sh600901,╫╜кувБач,2019-09-02,5.79,5.96,5.79,5.96,5.84,9981570.0,59065216.0,10849881809.3,17800433809.3
sh600901,╫╜кувБач,2019-09-03,5.95,5.98,5.9,5.98,5.96,8758495.0,52188074.0,10886290808.6,17860166808.6
sh600901,╫╜кувБач,2019-09-04,5.98,6.09,5.95,6.05,5.98,14995374.0,90481521.0,11013722306.4,18069232306.4
sh600901,╫╜кувБач,2019-09-05,6.08,6.28,6.07,6.13,6.05,29481480.0,182488649.0,11159358303.8,18308164303.8
sh600901,╫╜кувБач,2019-09-06,6.16,6.19,6.08,6.13,6.13,13722840.0,83926577.0,11159358303.8,18308164303.8
sh600901,╫╜кувБач,2019-09-09,6.2,6.21,6.11,6.16,6.13,12711429.0,78280533.0,11213971802.9,18397763802.9
sh600901,╫╜кувБач,2019-09-10,6.17,6.18,6.09,6.15,6.16,13969621.0,85653571.0,11195767303.2,18367897303.2
sh600901,╫╜кувБач,2019-09-11,6.23,6.73,6.23,6.58,6.15,73877633.0,482668131.0,11978560789.4,19652156789.4
sh600901,╫╜кувБач,2019-09-12,6.5,6.53,6.37,6.41,6.58,36365720.0,234414070.0,11669084294.9,19144426294.9
sh600901,╫╜кувБач,2019-09-16,6.45,6.47,6.33,6.35,6.41,23007466.0,147176215.0,11559857296.8,18965227296.8
sh600901,╫╜кувБач,2019-09-17,6.33,6.35,6.2,6.21,6.35,19970043.0,125078581.0,11304994301.3,18547096301.3
sh600901,╫╜кувБач,2019-09-18,6.1,6.12,6.04,6.05,6.21,24464076.0,148621851.0,11013722306.4,18069232306.4
sh600901,╫╜кувБач,2019-09-19,6.07,6.08,6.02,6.07,6.05,11712675.0,70904939.0,11050131305.8,18128965305.8
sh600901,╫╜кувБач,2019-09-20,6.07,6.09,6.01,6.03,6.07,12938176.0,78125234.0,10977313307.0,18009499307.0
sh600901,╫╜кувБач,2019-09-23,6.03,6.04,5.9,5.92,6.03,12067721.0,71574083.0,10777063810.6,17680967810.6
sh600901,╫╜кувБач,2019-09-24,5.9,5.98,5.9,5.93,5.92,8930802.0,53097683.0,10795268310.2,17710834310.2
sh600901,╫╜кувБач,2019-09-25,5.9,5.92,5.85,5.85,5.93,6727798.0,39516415.0,10649632312.8,17471902312.8
sh600901,╫╜кувБач,2019-09-26,5.86,5.88,5.81,5.82,5.85,9112734.0,53247968.0,10595018813.8,17382302813.8
sh600901,╫╜кувБач,2019-09-27,5.81,5.85,5.81,5.82,5.82,5779426.0,33684608.0,10595018813.8,17382302813.8
sh600901,╫╜кувБач,2019-09-30,5.82,5.85,5.73,5.74,5.82,7396874.0,42840199.0,10449382816.3,17143370816.3
sh600901,╫╜кувБач,2019-10-08,5.78,5.84,5.74,5.81,5.74,6585897.0,38226853.0,10576814314.1,17352436314.1
sh600901,╫╜кувБач,2019-10-09,5.8,5.87,5.77,5.84,5.81,6747426.0,39359460.0,10631427813.1,17442035813.1
sh600901,╫╜кувБач,2019-10-10,5.84,5.9,5.82,5.89,5.84,6844519.0,40164986.0,10722450311.5,17591368311.5
sh600901,╫╜кувБач,2019-10-11,5.9,5.92,5.84,5.9,5.89,8358766.0,49194259.0,10740654811.2,17621234811.2
sh600901,╫╜кувБач,2019-10-14,5.94,6.14,5.94,6.08,5.9,23458067.0,142454784.0,11068335805.4,18158831805.4
sh600901,╫╜кувБач,2019-10-15,6.07,6.07,5.99,6.01,6.08,10837388.0,65236546.0,10940904307.7,17949766307.7
sh600901,╫╜кувБач,2019-10-16,6.03,6.11,5.98,6.0,6.01,9757612.0,58926469.0,10922699808.0,17919899808.0
sh600901,╫╜кувБач,2019-10-17,5.98,5.99,5.92,5.94,6.0,7975964.0,47441812.0,10813472809.9,17740700809.9
sh600901,╫╜кувБач,2019-10-18,5.92,5.98,5.81,5.83,5.94,9360413.0,55054679.0,10613223313.4,17412169313.4
sh600901,╫╜кувБач,2019-10-21,5.83,5.88,5.73,5.87,5.83,6935049.0,40377517.0,10686041312.2,17531635312.2
sh600901,╫╜кувБач,2019-10-22,5.83,5.9,5.83,5.88,5.87,5647901.0,33145790.0,10704245811.8,17561501811.8
sh600901,╫╜кувБач,2019-10-23,5.88,5.89,5.81,5.83,5.88,4638684.0,27120116.0,10613223313.4,17412169313.4
sh600901,╫╜кувБач,2019-10-24,5.82,5.87,5.81,5.86,5.83,4588820.0,26793727.0,10667836812.5,17501768812.5
sh600901,╫╜кувБач,2019-10-25,5.87,5.99,5.85,5.97,5.86,11303339.0,66919117.0,10868086309.0,17830300309.0
sh600901,╫╜кувБач,2019-10-28,5.96,6.09,5.95,6.09,5.97,15850947.0,96032398.0,11086540305.1,18188698305.1
sh600901,╫╜кувБач,2019-10-29,6.08,6.09,6.03,6.04,6.09,9589593.0,58090469.0,10995517806.7,18039365806.7
sh600901,╫╜кувБач,2019-10-30,6.06,6.07,5.96,5.97,6.04,6802900.0,40752915.0,10868086309.0,17830300309.0
sh600901,╫╜кувБач,2019-10-31,6.02,6.03,5.93,5.94,5.97,6533315.0,38953574.0,10813472809.9,17740700809.9
