 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300183,∂´»Ì‘ÿ≤®,2013-09-18,33.9,34.31,33.52,34.1,33.6,2167649.0,73655366.3,1875500000.0,7502000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-09-23,34.25,35.49,34.25,35.11,34.1,2121980.0,74464749.3,1931050000.0,7724200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-09-24,35.39,37.21,35.0,36.39,35.11,4161397.0,151955955.0,2001450000.0,8005800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-09-25,36.51,36.99,35.51,36.39,36.39,2683512.0,97150742.9,2001450000.0,8005800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-09-26,36.32,36.35,34.86,34.86,36.39,1868745.0,66206122.9,1917300000.0,7669200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-09-27,34.8,35.19,33.87,34.13,34.86,2058925.0,70628202.8,1877150000.0,7508600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-09-30,34.12,35.68,33.99,35.56,34.13,1685841.0,58769713.9,1955800000.0,7823200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-08,36.0,36.4,35.0,35.8,35.56,2772527.0,99237148.1,1969000000.0,7876000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-09,35.4,36.88,34.9,36.3,35.8,2412814.0,86735609.7,1996500000.0,7986000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-10,36.1,36.75,35.03,35.08,36.3,2563109.0,92281619.8,1929400000.0,7717600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-11,35.36,35.8,34.3,34.55,35.08,2141695.0,74407339.0,1900250000.0,7601000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-14,34.98,38.01,34.38,37.8,34.55,5420576.0,200037592.1,2079000000.0,8316000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-15,37.6,38.16,36.63,37.6,37.8,2783630.0,104239846.7,2068000000.0,8272000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-16,37.14,37.57,35.02,35.43,37.6,2515221.0,89800031.2,1948650000.0,7794600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-17,35.44,36.8,35.01,35.63,35.43,1942011.0,69840610.2,1959650000.0,7838600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-18,35.48,38.0,35.4,37.7,35.63,3481554.0,129617407.7,2073500000.0,8294000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-21,37.88,39.58,37.7,38.75,37.7,3787616.0,147699278.5,2131250000.0,8525000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-22,38.71,39.39,36.51,36.9,38.75,3097263.0,116840859.6,2029500000.0,8118000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-23,36.99,37.35,34.2,34.63,36.9,3988621.0,141053117.4,1904650000.0,7618600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-24,34.75,35.14,34.01,34.2,34.63,1574042.0,54102921.9,1881000000.0,7524000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-25,34.45,35.48,33.36,33.98,34.2,1774666.0,61352604.3,1868900000.0,7475600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-28,34.06,35.19,34.06,35.0,33.98,1328163.0,46315666.8,1925000000.0,7700000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-29,35.4,35.76,32.51,34.8,35.0,2424575.0,82726340.8,1914000000.0,7656000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-30,35.0,38.28,35.0,38.03,34.8,6125502.0,228612931.9,2091650000.0,8366600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-10-31,38.0,38.0,35.91,36.52,38.03,2919163.0,106953129.6,2008600000.0,8034400000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-01,36.5,37.27,35.07,35.48,36.52,2156790.0,77928574.3,1951400000.0,7805600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-04,35.3,36.15,34.42,36.07,35.48,1299335.0,45754058.8,1983850000.0,7935400000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-05,35.6,36.37,35.07,36.09,36.07,1106930.0,39662816.6,1984950000.0,7939800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-06,36.0,36.09,35.03,35.03,36.09,1280144.0,45499532.5,1926650000.0,7706600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-07,34.5,34.94,33.88,34.18,35.03,1269433.0,43569099.1,1879900000.0,7519600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-08,34.18,34.56,33.68,34.19,34.18,809342.0,27609246.4,1880450000.0,7521800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-11,33.8,33.8,32.6,33.0,34.19,1722684.0,57013483.0,1815000000.0,7260000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-12,33.0,33.55,32.7,33.21,33.0,1146150.0,38033238.5,1826550000.0,7306200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-13,33.17,33.41,32.4,32.4,33.21,1076438.0,35390936.3,1782000000.0,7128000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-14,32.77,33.33,31.23,33.2,32.4,2104424.0,68094659.7,1826000000.0,7304000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-15,32.88,34.58,32.7,33.7,33.2,2623160.0,89191000.6,1853500000.0,7414000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-18,33.92,34.65,33.82,34.64,33.7,1918593.0,65942084.5,1905200000.0,7620800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-19,34.65,35.75,34.65,34.9,34.64,1849867.0,64896576.1,1919500000.0,7678000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-20,34.44,35.23,34.35,35.02,34.9,1430030.0,49623663.3,1926100000.0,7704400000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-21,34.97,34.97,33.15,34.24,35.02,1975895.0,67227301.7,1883200000.0,7532800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-22,33.97,34.39,33.13,33.2,34.24,1375461.0,46141226.1,1826000000.0,7304000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-25,32.9,32.9,32.1,32.18,33.2,3019226.0,97960165.1,1769900000.0,7079600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-26,31.95,33.58,31.95,33.46,32.18,2134983.0,70533517.3,1840300000.0,7361200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-27,33.39,34.98,32.75,34.88,33.46,3037331.0,102745764.4,1918400000.0,7673600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-28,34.9,34.9,34.32,34.4,34.88,1734129.0,59897732.2,1892000000.0,7568000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-11-29,34.12,37.84,34.12,37.18,34.4,8008384.0,297164479.8,2044900000.0,8179600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-02,35.0,35.0,33.46,33.46,37.18,5555492.0,188606843.1,1840300000.0,7361200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-03,32.36,33.2,31.0,32.64,33.46,3492945.0,111888589.4,1795200000.0,7180800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-04,32.35,33.38,32.0,32.28,32.64,2160631.0,70873521.5,1775400000.0,7101600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-05,32.0,32.08,31.1,31.24,32.28,1772923.0,55974592.6,1718200000.0,6872800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-06,31.35,31.74,31.22,31.64,31.24,1226633.0,38614588.7,1740200000.0,6960800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-09,31.71,32.6,31.71,32.51,31.64,1298947.0,41945194.3,1788050000.0,7152200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-10,32.7,33.58,32.3,32.71,32.51,1779928.0,58753790.5,1799050000.0,7196200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-11,32.71,33.0,32.03,32.42,32.71,918589.0,29713503.6,1783100000.0,7132400000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-12,32.41,33.3,32.2,32.85,32.42,1164162.0,38338654.5,1806750000.0,7227000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-13,32.6,33.24,32.3,33.05,32.85,1488810.0,48875151.9,1817750000.0,7271000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-16,33.29,33.33,31.43,31.63,33.05,1811686.0,58127502.8,1739650000.0,6958600000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-17,31.64,31.85,29.3,29.7,31.63,3552249.0,107163295.0,1633500000.0,6534000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-18,29.99,30.21,29.3,29.55,29.7,1739407.0,51839620.5,1625250000.0,6501000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-19,29.78,30.28,29.02,29.3,29.55,1503258.0,44608068.6,1611500000.0,6446000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-20,29.4,29.65,29.1,29.35,29.3,906110.0,26574534.9,1614250000.0,6457000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-23,29.3,29.48,28.18,28.99,29.35,1359709.0,39068332.2,1594450000.0,6377800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-24,28.99,30.45,28.61,29.9,28.99,1477444.0,44150913.0,1644500000.0,6578000000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-25,29.96,30.98,29.92,30.86,29.9,1973132.0,60422528.3,1697300000.0,6789200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-26,30.86,31.2,29.93,29.97,30.86,1612346.0,49038580.8,1648350000.0,6593400000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-27,29.9,30.98,29.74,30.81,29.97,1396751.0,42720928.2,1694550000.0,6778200000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-30,30.81,31.63,30.6,30.84,30.81,1843526.0,57278626.8,1696200000.0,6784800000.0
sz300183,∂´»Ì‘ÿ≤®,2013-12-31,30.84,31.58,30.5,30.69,30.84,1845917.0,57209198.0,1687950000.0,6751800000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-02,30.5,32.88,30.22,32.58,30.69,3690887.0,118078455.0,1791900000.0,7167600000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-03,32.58,34.08,32.24,33.65,32.58,4528395.0,150140033.8,1850750000.0,7403000000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-06,33.18,33.5,31.7,31.71,33.65,2887828.0,93693932.9,1744050000.0,6976200000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-07,31.62,32.5,31.38,32.31,31.71,1781867.0,57144332.9,1777050000.0,7108200000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-08,32.5,33.9,32.5,33.26,32.31,3611221.0,120752286.9,1829300000.0,7317200000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-09,33.56,35.16,33.56,33.7,33.26,4801864.0,165532528.0,1853500000.0,7414000000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-10,33.97,34.98,32.9,33.25,33.7,3212469.0,109036815.0,1828750000.0,7315000000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-13,33.0,33.7,32.4,32.9,33.25,2331957.0,76762815.8,1809500000.0,7238000000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-14,33.19,35.99,33.19,35.52,32.9,5531330.0,193459137.1,1953600000.0,7814400000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-15,36.05,38.0,35.15,37.29,35.52,6688832.0,247183551.4,2050950000.0,8203800000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-16,37.2,37.87,36.5,36.8,37.29,3518250.0,130423518.7,2024000000.0,8096000000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-17,36.94,39.48,36.81,37.39,36.8,6146650.0,234875409.2,2056450000.0,8225800000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-20,37.05,38.67,36.41,38.4,37.39,4652352.0,175433816.5,2112000000.0,8448000000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-21,37.66,38.98,37.5,38.75,38.4,3218189.0,123160873.1,2226631691.25,8620381691.25
sz300183,∂´»Ì‘ÿ≤®,2014-01-22,38.77,41.33,38.38,40.47,38.75,6328896.0,254250337.3,2225850000.0,8903400000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-23,40.07,41.88,39.5,39.65,40.47,6424399.0,260879915.8,2180750000.0,8723000000.0
sz300183,∂´»Ì‘ÿ≤®,2014-01-24,39.0,41.5,39.0,41.42,39.65,6945092.0,279667512.8,2380053797.46,9214353797.46
sz300183,∂´»Ì‘ÿ≤®,2014-01-27,41.0,45.24,40.8,43.93,41.42,5379921.0,234040296.9,2524282069.59,9772732069.59
sz300183,∂´»Ì‘ÿ≤®,2014-01-28,43.5,45.88,42.7,44.45,43.93,4499312.0,200878924.2,2554162030.35,9888412030.35
sz300183,∂´»Ì‘ÿ≤®,2014-01-29,44.26,48.9,44.26,48.9,44.45,4110445.0,194719915.2,2809865540.7,10878365540.7
sz300183,∂´»Ì‘ÿ≤®,2014-01-30,48.6,49.93,46.98,47.8,48.9,3265420.0,157290413.3,2746657931.4,10633657931.4
sz300183,∂´»Ì‘ÿ≤®,2014-02-07,47.3,48.49,47.0,47.9,47.8,2884806.0,137663016.8,2752404077.7,10655904077.7
sz300183,∂´»Ì‘ÿ≤®,2014-02-10,48.2,48.46,44.5,46.48,47.9,6431752.0,294299386.8,2670808800.24,10340008800.2
sz300183,∂´»Ì‘ÿ≤®,2014-02-11,45.88,45.88,43.05,43.64,46.48,7207571.0,319756750.9,2507618245.32,9708218245.32
sz300183,∂´»Ì‘ÿ≤®,2014-02-12,43.82,44.77,43.3,44.73,43.64,4106569.0,181644250.6,2570251239.99,9950701239.99
sz300183,∂´»Ì‘ÿ≤®,2014-02-13,44.6,45.27,41.5,42.4,44.73,3933433.0,170864025.5,2436366031.2,9432366031.2
sz300183,∂´»Ì‘ÿ≤®,2014-02-14,42.39,44.24,41.86,44.13,42.4,3820699.0,166038000.2,2535774362.19,9817224362.19
sz300183,∂´»Ì‘ÿ≤®,2014-02-17,44.1,47.04,43.8,46.87,44.13,5034492.0,230979857.7,2693218770.81,10426768770.8
sz300183,∂´»Ì‘ÿ≤®,2014-02-18,47.4,48.88,46.0,47.31,46.87,4057589.0,191579198.9,2718501814.53,10524651814.5
sz300183,∂´»Ì‘ÿ≤®,2014-02-19,47.05,47.98,45.2,45.88,47.31,3877307.0,179159532.5,2637226582.44,10207426582.4
sz300183,∂´»Ì‘ÿ≤®,2014-02-20,45.01,45.7,43.56,44.56,45.88,2843824.0,126575275.0,2561351711.28,9913751711.28
sz300183,∂´»Ì‘ÿ≤®,2014-02-21,44.15,45.19,43.71,44.35,44.56,1438144.0,63799783.0,2549280709.05,9867030709.05
sz300183,∂´»Ì‘ÿ≤®,2014-02-24,43.9,46.4,43.75,45.69,44.35,2646921.0,119873609.1,10165155199.5,10165155199.5
sz300183,∂´»Ì‘ÿ≤®,2014-02-25,45.1,45.67,41.12,41.12,45.69,4898061.0,210741298.5,9148417198.56,9148417198.56
sz300183,∂´»Ì‘ÿ≤®,2014-02-26,40.51,40.9,38.88,40.18,41.12,2657223.0,105988448.4,8939285093.34,8939285093.34
sz300183,∂´»Ì‘ÿ≤®,2014-02-27,40.28,41.8,39.08,39.4,40.18,2830826.0,115120827.0,8765749942.2,8765749942.2
sz300183,∂´»Ì‘ÿ≤®,2014-02-28,39.4,40.83,38.87,40.66,39.4,1793452.0,71866257.0,9046075955.58,9046075955.58
sz300183,∂´»Ì‘ÿ≤®,2014-03-03,40.64,41.65,40.08,41.5,40.66,1720289.0,70617865.4,9232959964.5,9232959964.5
sz300183,∂´»Ì‘ÿ≤®,2014-03-04,41.0,41.45,39.59,40.16,41.5,1443745.0,58281662.0,8934835474.08,8934835474.08
sz300183,∂´»Ì‘ÿ≤®,2014-03-05,40.49,40.9,39.73,40.0,40.16,1042620.0,41973335.6,8899238520.0,8899238520.0
sz300183,∂´»Ì‘ÿ≤®,2014-03-06,39.9,43.23,38.9,42.13,40.0,2764004.0,113342519.0,9373122971.19,9373122971.19
sz300183,∂´»Ì‘ÿ≤®,2014-03-07,41.5,42.8,40.0,40.3,42.13,2937004.0,121151805.6,8965982808.9,8965982808.9
sz300183,∂´»Ì‘ÿ≤®,2014-03-10,39.53,39.95,36.87,36.99,40.3,2678876.0,102534785.9,8229570821.37,8229570821.37
sz300183,∂´»Ì‘ÿ≤®,2014-03-11,36.7,37.58,36.7,37.19,36.99,2017354.0,74847732.6,8274067013.97,8274067013.97
sz300183,∂´»Ì‘ÿ≤®,2014-03-12,37.27,38.2,36.51,37.6,37.19,1530424.0,57258051.3,8365284208.8,8365284208.8
sz300183,∂´»Ì‘ÿ≤®,2014-03-13,37.9,38.53,37.27,38.07,37.6,1118036.0,42441106.8,8469850261.41,8469850261.41
sz300183,∂´»Ì‘ÿ≤®,2014-03-14,37.98,41.5,37.98,39.75,38.07,3285718.0,131499487.6,8843618279.25,8843618279.25
sz300183,∂´»Ì‘ÿ≤®,2014-03-17,39.9,42.5,39.3,41.88,39.75,2678679.0,109980317.2,9317502730.44,9317502730.44
sz300183,∂´»Ì‘ÿ≤®,2014-03-18,42.18,42.88,41.6,42.28,41.88,2194977.0,92834095.3,9406495115.64,9406495115.64
sz300183,∂´»Ì‘ÿ≤®,2014-03-19,42.15,42.15,40.48,41.17,42.28,2151076.0,88584153.8,9159541246.71,9159541246.71
sz300183,∂´»Ì‘ÿ≤®,2014-03-20,40.68,41.7,39.39,39.4,41.17,1552001.0,62782300.0,8765749942.2,8765749942.2
sz300183,∂´»Ì‘ÿ≤®,2014-03-21,38.8,40.73,37.79,40.48,39.4,1989243.0,77895044.6,9006029382.24,9006029382.24
sz300183,∂´»Ì‘ÿ≤®,2014-03-24,40.3,40.5,38.29,38.75,40.48,1646117.0,64566925.1,8621137316.25,8621137316.25
sz300183,∂´»Ì‘ÿ≤®,2014-03-25,38.4,39.79,37.9,38.92,38.75,845867.0,33012144.4,8658959079.96,8658959079.96
sz300183,∂´»Ì‘ÿ≤®,2014-03-26,38.85,40.68,38.85,39.95,38.92,1226737.0,49046905.4,8888114471.85,8888114471.85
sz300183,∂´»Ì‘ÿ≤®,2014-03-27,39.0,39.92,38.0,38.36,39.95,1238997.0,47877871.4,8534369740.68,8534369740.68
sz300183,∂´»Ì‘ÿ≤®,2014-03-28,38.0,38.28,35.81,35.84,38.36,2467801.0,90939267.9,7973717713.92,7973717713.92
sz300183,∂´»Ì‘ÿ≤®,2014-03-31,36.0,36.45,35.6,35.87,35.84,937553.0,33833336.1,7980392142.81,7980392142.81
sz300183,∂´»Ì‘ÿ≤®,2014-04-01,35.62,37.74,35.62,37.71,35.87,1290219.0,47968451.6,8389757114.73,8389757114.73
sz300183,∂´»Ì‘ÿ≤®,2014-04-02,37.73,37.97,36.96,37.29,37.71,1198471.0,44690274.1,8296315110.27,8296315110.27
sz300183,∂´»Ì‘ÿ≤®,2014-04-03,36.97,38.89,36.65,38.48,37.29,2934753.0,110843505.2,8561067456.24,8561067456.24
sz300183,∂´»Ì‘ÿ≤®,2014-04-04,37.6,38.57,37.4,38.56,38.48,1487566.0,56896823.9,8578865933.28,8578865933.28
sz300183,∂´»Ì‘ÿ≤®,2014-04-08,38.16,39.36,37.56,39.3,38.56,1451098.0,56072358.1,8743501845.9,8743501845.9
sz300183,∂´»Ì‘ÿ≤®,2014-04-09,39.35,39.69,38.8,39.29,39.3,1134095.0,44520759.8,8741277036.27,8741277036.27
sz300183,∂´»Ì‘ÿ≤®,2014-04-10,38.33,39.31,38.05,38.47,39.29,3470682.0,134050283.6,8558842646.61,8558842646.61
sz300183,∂´»Ì‘ÿ≤®,2014-04-11,38.1,38.1,36.16,37.76,38.47,2840436.0,104860164.8,8400881162.88,8400881162.88
sz300183,∂´»Ì‘ÿ≤®,2014-04-14,36.82,38.32,36.78,37.59,37.76,1707964.0,64430906.2,8363059399.17,8363059399.17
sz300183,∂´»Ì‘ÿ≤®,2014-04-15,37.6,38.15,37.41,37.65,37.59,762314.0,28826589.1,8376408256.95,8376408256.95
sz300183,∂´»Ì‘ÿ≤®,2014-04-16,37.68,37.78,37.2,37.31,37.65,593639.0,22202541.0,8300764729.53,8300764729.53
sz300183,∂´»Ì‘ÿ≤®,2014-04-17,37.37,37.74,37.26,37.49,37.31,400281.0,14976522.2,8340811302.87,8340811302.87
sz300183,∂´»Ì‘ÿ≤®,2014-04-18,37.65,38.83,37.4,38.5,37.49,1473656.0,56555635.2,8565517075.5,8565517075.5
sz300183,∂´»Ì‘ÿ≤®,2014-04-21,38.28,38.75,37.62,37.89,38.5,1006277.0,38537212.5,8429803688.07,8429803688.07
sz300183,∂´»Ì‘ÿ≤®,2014-04-22,37.81,38.13,35.3,35.84,37.89,2103589.0,76070862.7,7973717713.92,7973717713.92
sz300183,∂´»Ì‘ÿ≤®,2014-04-23,35.8,35.84,34.71,35.21,35.84,1203907.0,42383299.1,7833554707.23,7833554707.23
sz300183,∂´»Ì‘ÿ≤®,2014-04-24,35.1,35.46,34.46,34.9,35.21,835631.0,29229454.9,7764585608.7,7764585608.7
sz300183,∂´»Ì‘ÿ≤®,2014-04-25,33.87,34.98,33.3,33.65,34.9,1792683.0,61563088.5,7486484404.95,7486484404.95
sz300183,∂´»Ì‘ÿ≤®,2014-04-28,33.01,33.61,31.65,32.89,33.65,1900805.0,61822251.3,7317398873.07,7317398873.07
sz300183,∂´»Ì‘ÿ≤®,2014-04-29,32.75,33.6,32.75,33.27,32.89,582192.0,19374378.3,7401941639.01,7401941639.01
sz300183,∂´»Ì‘ÿ≤®,2014-04-30,33.5,34.47,33.26,33.71,33.27,1005763.0,34223236.1,7499833262.73,7499833262.73
sz300183,∂´»Ì‘ÿ≤®,2014-05-05,33.81,34.57,33.71,34.3,33.71,915574.0,31359820.9,7631097030.9,7631097030.9
sz300183,∂´»Ì‘ÿ≤®,2014-05-06,34.57,34.8,33.7,33.88,34.3,1244988.0,42677881.3,7537655026.44,7537655026.44
sz300183,∂´»Ì‘ÿ≤®,2014-05-07,33.7,34.18,33.58,33.66,33.88,1106779.0,37527452.3,7488709214.58,7488709214.58
sz300183,∂´»Ì‘ÿ≤®,2014-05-08,33.66,33.85,32.61,33.63,33.66,1073314.0,35641812.0,7482034785.69,7482034785.69
sz300183,∂´»Ì‘ÿ≤®,2014-05-09,33.63,33.8,32.09,33.5,33.63,1521432.0,50135885.0,7453112260.5,7453112260.5
sz300183,∂´»Ì‘ÿ≤®,2014-05-12,33.4,34.48,33.04,34.27,33.5,739696.0,25066414.0,7624422602.01,7624422602.01
sz300183,∂´»Ì‘ÿ≤®,2014-05-13,34.2,34.66,33.58,33.9,34.27,654201.0,22360168.7,7542104645.7,7542104645.7
sz300183,∂´»Ì‘ÿ≤®,2014-05-14,33.91,34.49,33.6,34.45,33.9,621863.0,21189110.2,7664469175.35,7664469175.35
sz300183,∂´»Ì‘ÿ≤®,2014-05-15,34.45,34.62,33.71,33.83,34.45,566079.0,19272510.0,7526530978.29,7526530978.29
sz300183,∂´»Ì‘ÿ≤®,2014-05-16,33.53,33.71,31.7,32.99,33.83,2401694.0,77315614.6,7339646969.37,7339646969.37
sz300183,∂´»Ì‘ÿ≤®,2014-05-19,32.37,33.13,32.1,32.99,32.99,464898.0,15219095.1,7339646969.37,7339646969.37
sz300183,∂´»Ì‘ÿ≤®,2014-05-20,33.4,33.98,32.97,33.2,32.99,922678.0,30980131.5,7386367971.6,7386367971.6
sz300183,∂´»Ì‘ÿ≤®,2014-05-21,32.94,34.08,32.41,34.08,33.2,1883050.0,63145307.3,7582151219.04,7582151219.04
sz300183,∂´»Ì‘ÿ≤®,2014-05-22,34.1,35.15,34.1,34.25,34.08,1556099.0,54127274.3,7619972982.75,7619972982.75
sz300183,∂´»Ì‘ÿ≤®,2014-05-23,34.23,35.58,34.23,35.58,34.25,1282076.0,44866907.2,7915872663.54,7915872663.54
sz300183,∂´»Ì‘ÿ≤®,2014-05-26,35.58,36.2,35.43,35.83,35.58,1451681.0,51938954.1,7971492904.29,7971492904.29
sz300183,∂´»Ì‘ÿ≤®,2014-05-27,35.98,36.5,35.33,35.39,35.33,1343412.0,48124228.9,7873601280.57,7873601280.57
sz300183,∂´»Ì‘ÿ≤®,2014-05-28,35.7,37.49,34.7,37.4,35.39,3631340.0,133490841.6,8320788016.2,8320788016.2
sz300183,∂´»Ì‘ÿ≤®,2014-05-29,37.25,37.48,36.28,36.83,37.4,2538694.0,93742886.2,8193973867.29,8193973867.29
sz300183,∂´»Ì‘ÿ≤®,2014-05-30,36.75,37.32,36.45,36.88,36.83,2435841.0,89714772.0,8205097915.44,8205097915.44
sz300183,∂´»Ì‘ÿ≤®,2014-06-03,38.24,38.8,37.28,37.64,36.88,3145432.0,119510837.0,8374183447.32,8374183447.32
sz300183,∂´»Ì‘ÿ≤®,2014-06-04,37.8,37.8,36.5,36.7,37.64,1635188.0,60157326.3,8165051342.1,8165051342.1
sz300183,∂´»Ì‘ÿ≤®,2014-06-05,36.93,37.5,36.62,37.31,36.7,1525123.0,56374006.7,8300764729.53,8300764729.53
sz300183,∂´»Ì‘ÿ≤®,2014-06-06,37.39,37.47,35.9,36.3,37.31,1493236.0,54792458.7,8076058956.9,8076058956.9
sz300183,∂´»Ì‘ÿ≤®,2014-06-09,36.35,36.35,35.4,35.73,36.3,1445964.0,51616892.6,7949244807.99,7949244807.99
sz300183,∂´»Ì‘ÿ≤®,2014-06-10,35.77,36.16,35.28,36.07,35.73,1551019.0,55545139.1,8024888335.41,8024888335.41
sz300183,∂´»Ì‘ÿ≤®,2014-06-11,36.0,36.08,35.54,36.03,36.07,2011888.0,71939705.3,8015989096.89,8015989096.89
sz300183,∂´»Ì‘ÿ≤®,2014-06-12,36.03,36.1,35.03,35.5,36.03,1029108.0,36549725.4,7898074186.5,7898074186.5
sz300183,∂´»Ì‘ÿ≤®,2014-06-13,35.25,36.25,34.8,36.06,35.5,1913658.0,68372585.5,8022663525.78,8022663525.78
sz300183,∂´»Ì‘ÿ≤®,2014-06-16,36.1,36.58,35.74,35.9,36.06,2488171.0,90037143.0,7987066571.7,7987066571.7
sz300183,∂´»Ì‘ÿ≤®,2014-06-17,35.53,35.58,34.12,34.2,35.9,4637960.0,160320962.4,7608848934.6,7608848934.6
sz300183,∂´»Ì‘ÿ≤®,2014-06-18,34.15,34.39,33.77,33.77,34.2,1209525.0,41086645.7,7513182120.51,7513182120.51
sz300183,∂´»Ì‘ÿ≤®,2014-06-19,33.8,34.36,32.55,33.65,33.77,1594879.0,53526936.6,7486484404.95,7486484404.95
sz300183,∂´»Ì‘ÿ≤®,2014-06-20,33.33,34.36,33.03,34.2,33.65,839331.0,28328294.8,7608848934.6,7608848934.6
sz300183,∂´»Ì‘ÿ≤®,2014-06-23,34.45,35.2,34.3,34.74,34.2,2233752.0,77886183.1,7728988654.62,7728988654.62
sz300183,∂´»Ì‘ÿ≤®,2014-06-24,34.98,35.01,34.57,34.88,34.74,1051132.0,36622792.1,7760135989.44,7760135989.44
