 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002403,∞Æ À¥Ô,2012-03-14,10.03,10.09,9.24,9.34,10.01,4220450.0,41242965.7,944974500.0,2241600000.0
sz002403,∞Æ À¥Ô,2012-03-15,9.32,9.45,8.98,9.06,9.34,2101488.0,19238292.2,916645500.0,2174400000.0
sz002403,∞Æ À¥Ô,2012-03-16,9.1,9.32,9.06,9.29,9.06,1774301.0,16276649.3,939915750.0,2229600000.0
sz002403,∞Æ À¥Ô,2012-03-19,9.29,9.37,9.2,9.37,9.29,1447400.0,13448832.1,948009750.0,2248800000.0
sz002403,∞Æ À¥Ô,2012-03-20,9.37,9.37,9.15,9.15,9.37,1433242.0,13253252.1,925751250.0,2196000000.0
sz002403,∞Æ À¥Ô,2012-03-21,9.16,9.24,9.08,9.19,9.15,1173817.0,10755937.6,929798250.0,2205600000.0
sz002403,∞Æ À¥Ô,2012-03-22,9.18,9.36,9.16,9.32,9.19,1362773.0,12636261.5,942951000.0,2236800000.0
sz002403,∞Æ À¥Ô,2012-03-23,9.31,9.31,9.12,9.16,9.32,1023687.0,9418822.9,926763000.0,2198400000.0
sz002403,∞Æ À¥Ô,2012-03-26,9.16,9.24,8.96,9.02,9.16,1045680.0,9488895.7,912598500.0,2164800000.0
sz002403,∞Æ À¥Ô,2012-03-27,9.11,9.11,8.9,8.97,9.02,1333450.0,11986302.9,907539750.0,2152800000.0
sz002403,∞Æ À¥Ô,2012-03-28,8.9,8.94,8.46,8.46,8.97,2227519.0,19202085.1,855940500.0,2030400000.0
sz002403,∞Æ À¥Ô,2012-03-29,8.36,8.55,8.22,8.34,8.46,1302242.0,10891932.3,843799500.0,2001600000.0
sz002403,∞Æ À¥Ô,2012-03-30,8.34,8.39,8.26,8.29,8.34,765217.0,6363941.8,838740750.0,1989600000.0
sz002403,∞Æ À¥Ô,2012-04-05,8.32,8.51,8.25,8.46,8.29,1173306.0,9858897.6,855940500.0,2030400000.0
sz002403,∞Æ À¥Ô,2012-04-06,8.48,8.59,8.44,8.54,8.46,1267064.0,10792539.2,864034500.0,2049600000.0
sz002403,∞Æ À¥Ô,2012-04-09,8.58,8.67,8.51,8.51,8.54,1551204.0,13356338.1,860999250.0,2042400000.0
sz002403,∞Æ À¥Ô,2012-04-10,8.49,8.57,8.3,8.57,8.51,976575.0,8272896.9,867069750.0,2056800000.0
sz002403,∞Æ À¥Ô,2012-04-11,8.5,8.77,8.48,8.76,8.57,1683905.0,14544295.6,886293000.0,2102400000.0
sz002403,∞Æ À¥Ô,2012-04-12,8.75,8.96,8.71,8.91,8.76,1977797.0,17553852.7,901469250.0,2138400000.0
sz002403,∞Æ À¥Ô,2012-04-13,8.96,9.0,8.86,8.97,8.91,1684325.0,15061158.3,907539750.0,2152800000.0
sz002403,∞Æ À¥Ô,2012-04-16,8.91,8.98,8.87,8.89,8.97,1145729.0,10220056.3,899445750.0,2133600000.0
sz002403,∞Æ À¥Ô,2012-04-17,8.89,9.15,8.87,8.89,8.89,1718417.0,15482690.1,899445750.0,2133600000.0
sz002403,∞Æ À¥Ô,2012-04-18,8.9,9.14,8.85,9.07,8.89,1750996.0,15815017.8,917657250.0,2176800000.0
sz002403,∞Æ À¥Ô,2012-04-19,9.1,9.15,9.04,9.14,9.07,1185025.0,10784704.1,924739500.0,2193600000.0
sz002403,∞Æ À¥Ô,2012-04-20,9.14,9.78,9.11,9.51,9.14,6724031.0,63690372.4,962174250.0,2282400000.0
sz002403,∞Æ À¥Ô,2012-04-24,10.46,10.46,10.46,10.46,9.51,5587455.0,58444779.3,1011220500.0,2510400000.0
sz002403,∞Æ À¥Ô,2012-04-25,11.34,11.51,11.11,11.51,10.46,12103746.0,137883000.2,1112729250.0,2762400000.0
sz002403,∞Æ À¥Ô,2012-04-26,12.49,12.5,10.83,10.88,11.51,21465474.0,251268502.9,1051824000.0,2611200000.0
sz002403,∞Æ À¥Ô,2012-04-27,10.55,10.63,10.08,10.15,10.88,10648622.0,109384789.5,981251250.0,2436000000.0
sz002403,∞Æ À¥Ô,2012-05-02,10.16,10.35,10.05,10.19,10.15,6136673.0,62348286.3,985118250.0,2445600000.0
sz002403,∞Æ À¥Ô,2012-05-03,10.12,10.26,10.07,10.16,10.19,4249209.0,43189137.6,982218000.0,2438400000.0
sz002403,∞Æ À¥Ô,2012-05-04,10.14,10.2,9.94,10.02,10.16,4547971.0,45650153.1,968683500.0,2404800000.0
sz002403,∞Æ À¥Ô,2012-05-07,9.88,10.05,9.83,10.0,10.02,3421204.0,33957964.5,966750000.0,2400000000.0
sz002403,∞Æ À¥Ô,2012-05-08,10.04,10.39,9.98,10.17,10.0,5961845.0,60711709.7,983184750.0,2440800000.0
sz002403,∞Æ À¥Ô,2012-05-09,10.09,10.37,9.97,10.27,10.17,5318050.0,54154283.0,992852250.0,2464800000.0
sz002403,∞Æ À¥Ô,2012-05-10,10.19,10.54,10.17,10.21,10.27,4901876.0,50779419.8,987051750.0,2450400000.0
sz002403,∞Æ À¥Ô,2012-05-11,10.14,10.46,10.14,10.19,10.21,3688867.0,37941616.7,985118250.0,2445600000.0
sz002403,∞Æ À¥Ô,2012-05-14,10.25,10.4,9.96,10.09,10.19,3379563.0,34348218.9,975450750.0,2421600000.0
sz002403,∞Æ À¥Ô,2012-05-15,10.0,10.06,9.77,9.9,10.09,2737803.0,27105512.4,957082500.0,2376000000.0
sz002403,∞Æ À¥Ô,2012-05-16,9.92,10.08,9.81,9.9,9.9,1569500.0,15620189.9,957082500.0,2376000000.0
sz002403,∞Æ À¥Ô,2012-05-18,10.08,10.29,9.87,9.92,9.9,3862281.0,39021611.8,959016000.0,2380800000.0
sz002403,∞Æ À¥Ô,2012-05-21,9.85,9.95,9.72,9.87,9.92,1647271.0,16186797.9,954182250.0,2368800000.0
sz002403,∞Æ À¥Ô,2012-05-22,9.89,10.08,9.89,9.92,9.87,1859008.0,18522457.2,959016000.0,2380800000.0
sz002403,∞Æ À¥Ô,2012-05-23,9.9,10.01,9.77,9.86,9.92,1631536.0,16125140.5,953215500.0,2366400000.0
sz002403,∞Æ À¥Ô,2012-05-24,9.79,9.95,9.64,9.72,9.86,1514005.0,14823259.8,939681000.0,2332800000.0
sz002403,∞Æ À¥Ô,2012-05-25,9.73,9.78,9.31,9.38,9.72,2273170.0,21661028.2,906811500.0,2251200000.0
sz002403,∞Æ À¥Ô,2012-05-28,9.36,9.48,9.2,9.45,9.38,1965176.0,18367554.2,913578750.0,2268000000.0
sz002403,∞Æ À¥Ô,2012-05-29,9.46,9.6,9.38,9.59,9.45,1866396.0,17740227.8,927113250.0,2301600000.0
sz002403,∞Æ À¥Ô,2012-05-30,9.54,9.64,9.48,9.56,9.59,1113425.0,10633768.6,924213000.0,2294400000.0
sz002403,∞Æ À¥Ô,2012-05-31,9.52,9.55,9.32,9.51,9.56,1517077.0,14339888.4,919379250.0,2282400000.0
sz002403,∞Æ À¥Ô,2012-06-01,9.51,9.7,9.35,9.7,9.51,2780085.0,26643492.7,937747500.0,2328000000.0
sz002403,∞Æ À¥Ô,2012-06-04,9.56,9.6,9.23,9.24,9.7,2014738.0,19041149.8,893277000.0,2217600000.0
sz002403,∞Æ À¥Ô,2012-06-05,9.24,9.35,9.2,9.23,9.24,1028037.0,9519673.0,892310250.0,2215200000.0
sz002403,∞Æ À¥Ô,2012-06-06,9.23,9.37,8.99,9.33,9.23,2715552.0,25009793.3,901977750.0,2239200000.0
sz002403,∞Æ À¥Ô,2012-06-07,9.35,9.39,9.1,9.15,9.33,1454426.0,13463471.4,884576250.0,2196000000.0
sz002403,∞Æ À¥Ô,2012-06-08,9.18,9.27,9.02,9.03,9.15,1088849.0,9942724.4,872975250.0,2167200000.0
sz002403,∞Æ À¥Ô,2012-06-11,9.05,9.19,9.03,9.16,9.03,713769.0,6513503.2,885543000.0,2198400000.0
sz002403,∞Æ À¥Ô,2012-06-12,9.11,9.18,9.01,9.13,9.16,847230.0,7719938.1,882642750.0,2191200000.0
sz002403,∞Æ À¥Ô,2012-06-13,9.17,9.38,9.14,9.34,9.13,1525212.0,14184505.1,902944500.0,2241600000.0
sz002403,∞Æ À¥Ô,2012-06-14,9.33,9.38,9.19,9.19,9.34,1167187.0,10849028.9,888443250.0,2205600000.0
sz002403,∞Æ À¥Ô,2012-06-15,9.28,9.33,9.15,9.25,9.19,813097.0,7519095.8,894243750.0,2220000000.0
sz002403,∞Æ À¥Ô,2012-06-18,9.26,9.43,9.23,9.37,9.25,1170347.0,10965169.1,905844750.0,2248800000.0
sz002403,∞Æ À¥Ô,2012-06-19,9.33,9.38,9.2,9.24,9.37,1178774.0,10918201.0,893277000.0,2217600000.0
sz002403,∞Æ À¥Ô,2012-06-20,9.26,9.32,9.23,9.26,9.24,655853.0,6080502.6,895210500.0,2222400000.0
sz002403,∞Æ À¥Ô,2012-06-21,9.28,9.28,9.05,9.06,9.26,1061386.0,9661939.5,875875500.0,2174400000.0
sz002403,∞Æ À¥Ô,2012-06-25,9.01,9.11,8.77,8.77,9.06,1161182.0,10392643.7,847839750.0,2104800000.0
sz002403,∞Æ À¥Ô,2012-06-26,8.78,8.85,8.5,8.65,8.77,2007247.0,17323246.9,836238750.0,2076000000.0
sz002403,∞Æ À¥Ô,2012-06-27,8.65,8.76,8.62,8.63,8.65,1074512.0,9351445.2,834305250.0,2071200000.0
sz002403,∞Æ À¥Ô,2012-06-28,8.71,8.71,8.5,8.51,8.63,1033073.0,8897760.3,822704250.0,2042400000.0
sz002403,∞Æ À¥Ô,2012-06-29,8.47,8.68,8.4,8.68,8.51,785086.0,6725158.6,839139000.0,2083200000.0
sz002403,∞Æ À¥Ô,2012-07-02,8.76,8.78,8.65,8.77,8.68,611737.0,5338152.9,847839750.0,2104800000.0
sz002403,∞Æ À¥Ô,2012-07-03,8.74,8.87,8.7,8.77,8.77,777126.0,6837551.1,847839750.0,2104800000.0
sz002403,∞Æ À¥Ô,2012-07-04,8.8,8.83,8.67,8.76,8.77,726653.0,6354726.9,846873000.0,2102400000.0
sz002403,∞Æ À¥Ô,2012-07-05,8.79,8.95,8.68,8.82,8.76,1711941.0,15080036.5,852673500.0,2116800000.0
sz002403,∞Æ À¥Ô,2012-07-06,9.03,9.66,9.02,9.38,8.82,5517513.0,51512831.8,906811500.0,2251200000.0
sz002403,∞Æ À¥Ô,2012-07-09,9.2,9.5,9.16,9.24,9.38,3100690.0,28856299.5,893277000.0,2217600000.0
sz002403,∞Æ À¥Ô,2012-07-10,9.15,9.89,9.14,9.78,9.24,5337814.0,51165506.7,945481500.0,2347200000.0
sz002403,∞Æ À¥Ô,2012-07-11,9.6,9.8,9.47,9.68,9.78,3980348.0,38200539.8,935814000.0,2323200000.0
sz002403,∞Æ À¥Ô,2012-07-12,9.6,9.68,9.25,9.49,9.68,3532766.0,33324275.2,917445750.0,2277600000.0
sz002403,∞Æ À¥Ô,2012-07-13,9.39,9.5,9.27,9.34,9.49,2668922.0,24952439.0,902944500.0,2241600000.0
sz002403,∞Æ À¥Ô,2012-07-16,9.0,9.0,8.41,8.41,9.34,4112690.0,35514328.8,813036750.0,2018400000.0
sz002403,∞Æ À¥Ô,2012-07-17,8.28,8.44,8.14,8.35,8.41,1675494.0,13946162.6,807236250.0,2004000000.0
sz002403,∞Æ À¥Ô,2012-07-18,8.28,8.48,8.27,8.44,8.35,1108024.0,9279046.4,815937000.0,2025600000.0
sz002403,∞Æ À¥Ô,2012-07-19,8.43,8.7,8.42,8.56,8.44,1617874.0,13867945.3,827538000.0,2054400000.0
sz002403,∞Æ À¥Ô,2012-07-20,8.46,8.6,8.45,8.52,8.56,978033.0,8320943.0,823671000.0,2044800000.0
sz002403,∞Æ À¥Ô,2012-07-23,8.46,8.46,8.3,8.36,8.52,820641.0,6866332.9,808203000.0,2006400000.0
sz002403,∞Æ À¥Ô,2012-07-24,8.31,8.52,8.28,8.49,8.36,1097779.0,9244626.0,820770750.0,2037600000.0
sz002403,∞Æ À¥Ô,2012-07-25,8.5,8.58,8.4,8.53,8.49,986704.0,8380235.5,824637750.0,2047200000.0
sz002403,∞Æ À¥Ô,2012-07-26,8.51,8.56,8.38,8.43,8.53,1027849.0,8695207.6,814970250.0,2023200000.0
sz002403,∞Æ À¥Ô,2012-07-27,8.44,8.53,8.34,8.4,8.43,928960.0,7823628.5,812070000.0,2016000000.0
sz002403,∞Æ À¥Ô,2012-07-30,8.4,8.44,8.0,8.01,8.4,1587464.0,12982945.3,774366750.0,1922400000.0
sz002403,∞Æ À¥Ô,2012-07-31,8.1,8.1,7.87,7.94,8.01,1189273.0,9445536.9,767599500.0,1905600000.0
sz002403,∞Æ À¥Ô,2012-08-01,7.96,8.16,7.96,8.13,7.94,849933.0,6885554.0,785967750.0,1951200000.0
sz002403,∞Æ À¥Ô,2012-08-02,8.16,8.24,8.06,8.12,8.13,732370.0,5968233.9,785001000.0,1948800000.0
sz002403,∞Æ À¥Ô,2012-08-03,8.12,8.23,8.07,8.23,8.12,631889.0,5150179.7,795635250.0,1975200000.0
sz002403,∞Æ À¥Ô,2012-08-06,8.17,8.43,8.13,8.39,8.23,1042575.0,8694487.5,811103250.0,2013600000.0
sz002403,∞Æ À¥Ô,2012-08-07,8.33,8.6,8.33,8.59,8.39,1627216.0,13797180.7,830438250.0,2061600000.0
sz002403,∞Æ À¥Ô,2012-08-08,8.55,8.66,8.49,8.57,8.59,1216888.0,10416418.4,828504750.0,2056800000.0
sz002403,∞Æ À¥Ô,2012-08-09,8.58,8.83,8.58,8.7,8.57,1675153.0,14572717.0,841072500.0,2088000000.0
sz002403,∞Æ À¥Ô,2012-08-10,8.71,8.72,8.5,8.54,8.7,1427701.0,12242856.3,825604500.0,2049600000.0
sz002403,∞Æ À¥Ô,2012-08-13,8.58,8.78,8.5,8.53,8.54,1489589.0,12855474.4,824637750.0,2047200000.0
sz002403,∞Æ À¥Ô,2012-08-14,8.53,8.57,8.36,8.56,8.53,940286.0,7963386.7,827538000.0,2054400000.0
sz002403,∞Æ À¥Ô,2012-08-15,8.52,8.58,8.41,8.52,8.56,420993.0,3573303.9,823671000.0,2044800000.0
sz002403,∞Æ À¥Ô,2012-08-16,8.41,8.54,8.38,8.45,8.52,605965.0,5117722.5,816903750.0,2028000000.0
sz002403,∞Æ À¥Ô,2012-08-17,8.47,8.48,8.32,8.46,8.45,509179.0,4282138.4,817870500.0,2030400000.0
sz002403,∞Æ À¥Ô,2012-08-20,8.39,8.46,8.21,8.43,8.46,712168.0,5932078.6,814970250.0,2023200000.0
sz002403,∞Æ À¥Ô,2012-08-21,8.43,8.6,8.33,8.57,8.43,1147045.0,9788655.7,828504750.0,2056800000.0
sz002403,∞Æ À¥Ô,2012-08-22,8.48,8.65,8.4,8.54,8.57,907823.0,7744122.1,864034500.0,2049600000.0
sz002403,∞Æ À¥Ô,2012-08-23,8.49,8.63,8.47,8.61,8.54,624469.0,5355368.9,871116750.0,2066400000.0
sz002403,∞Æ À¥Ô,2012-08-24,8.57,8.83,8.52,8.7,8.61,1932042.0,16853838.2,880222500.0,2088000000.0
sz002403,∞Æ À¥Ô,2012-08-27,8.61,8.66,8.18,8.21,8.7,1409216.0,11855467.5,830646750.0,1970400000.0
sz002403,∞Æ À¥Ô,2012-08-28,8.24,8.36,8.16,8.36,8.21,553104.0,4576372.4,845823000.0,2006400000.0
sz002403,∞Æ À¥Ô,2012-08-29,8.3,8.41,8.26,8.29,8.36,496245.0,4127866.8,838740750.0,1989600000.0
sz002403,∞Æ À¥Ô,2012-08-30,8.24,8.32,8.0,8.18,8.29,785400.0,6425703.3,827611500.0,1963200000.0
sz002403,∞Æ À¥Ô,2012-08-31,8.1,8.2,8.1,8.18,8.18,484138.0,3942264.0,827611500.0,1963200000.0
sz002403,∞Æ À¥Ô,2012-09-03,8.12,8.29,8.1,8.26,8.18,662591.0,5450049.0,835705500.0,1982400000.0
sz002403,∞Æ À¥Ô,2012-09-04,8.27,8.35,8.14,8.18,8.26,623791.0,5143688.2,827611500.0,1963200000.0
sz002403,∞Æ À¥Ô,2012-09-05,8.15,8.31,8.13,8.21,8.18,830890.0,6835411.9,830646750.0,1970400000.0
sz002403,∞Æ À¥Ô,2012-09-06,8.26,8.41,8.2,8.36,8.21,1115346.0,9240902.7,845823000.0,2006400000.0
sz002403,∞Æ À¥Ô,2012-09-07,8.4,8.64,8.36,8.58,8.36,2228710.0,19078951.8,868081500.0,2059200000.0
sz002403,∞Æ À¥Ô,2012-09-10,8.57,8.69,8.52,8.64,8.58,1436618.0,12403809.3,874152000.0,2073600000.0
sz002403,∞Æ À¥Ô,2012-09-11,8.59,8.59,8.5,8.55,8.64,1091070.0,9315477.0,865046250.0,2052000000.0
sz002403,∞Æ À¥Ô,2012-09-12,8.57,8.66,8.52,8.65,8.55,1177432.0,10112288.3,875163750.0,2076000000.0
sz002403,∞Æ À¥Ô,2012-09-13,8.63,8.65,8.48,8.48,8.65,951129.0,8154175.3,857964000.0,2035200000.0
sz002403,∞Æ À¥Ô,2012-09-14,8.55,8.62,8.42,8.54,8.48,1185720.0,10120162.4,864034500.0,2049600000.0
sz002403,∞Æ À¥Ô,2012-09-17,8.55,8.57,8.22,8.24,8.54,1268710.0,10601662.8,833682000.0,1977600000.0
sz002403,∞Æ À¥Ô,2012-09-18,8.28,8.3,8.17,8.2,8.24,449990.0,3698524.7,829635000.0,1968000000.0
sz002403,∞Æ À¥Ô,2012-09-19,8.2,8.65,8.2,8.48,8.2,1481957.0,12549031.6,857964000.0,2035200000.0
sz002403,∞Æ À¥Ô,2012-09-20,8.4,8.41,8.09,8.12,8.48,1206610.0,9937995.5,821541000.0,1948800000.0
sz002403,∞Æ À¥Ô,2012-09-21,8.04,8.21,8.03,8.06,8.12,496700.0,4027202.0,815470500.0,1934400000.0
sz002403,∞Æ À¥Ô,2012-09-24,8.05,8.14,8.0,8.1,8.06,403864.0,3264496.8,819517500.0,1944000000.0
sz002403,∞Æ À¥Ô,2012-09-25,8.05,8.12,7.92,7.96,8.1,574800.0,4604219.3,805353000.0,1910400000.0
sz002403,∞Æ À¥Ô,2012-09-26,7.93,8.03,7.75,7.8,7.96,606591.0,4764379.9,789165000.0,1872000000.0
sz002403,∞Æ À¥Ô,2012-09-27,7.76,7.99,7.76,7.95,7.8,766013.0,6036284.8,804341250.0,1908000000.0
sz002403,∞Æ À¥Ô,2012-09-28,7.88,8.09,7.85,8.08,7.95,783338.0,6272036.7,817494000.0,1939200000.0
sz002403,∞Æ À¥Ô,2012-10-08,8.09,8.15,8.07,8.1,8.08,437406.0,3544657.4,819517500.0,1944000000.0
sz002403,∞Æ À¥Ô,2012-10-09,8.15,8.27,8.11,8.26,8.1,693459.0,5701013.5,835705500.0,1982400000.0
sz002403,∞Æ À¥Ô,2012-10-10,8.25,8.35,8.2,8.32,8.26,732255.0,6072063.7,841776000.0,1996800000.0
sz002403,∞Æ À¥Ô,2012-10-11,8.3,8.3,8.11,8.12,8.32,689960.0,5661893.3,821541000.0,1948800000.0
sz002403,∞Æ À¥Ô,2012-10-12,8.15,8.2,8.04,8.1,8.12,735459.0,5955276.2,819517500.0,1944000000.0
sz002403,∞Æ À¥Ô,2012-10-15,8.06,8.1,7.91,7.99,8.1,437150.0,3491773.5,808388250.0,1917600000.0
sz002403,∞Æ À¥Ô,2012-10-16,8.03,8.79,8.03,8.36,7.99,4776333.0,40638725.8,845823000.0,2006400000.0
sz002403,∞Æ À¥Ô,2012-10-17,8.27,8.59,8.23,8.39,8.36,1980151.0,16627541.8,848858250.0,2013600000.0
sz002403,∞Æ À¥Ô,2012-10-18,8.31,8.46,8.31,8.43,8.39,1471008.0,12378661.8,852905250.0,2023200000.0
sz002403,∞Æ À¥Ô,2012-10-19,8.43,8.43,8.33,8.38,8.43,756100.0,6330259.6,847846500.0,2011200000.0
sz002403,∞Æ À¥Ô,2012-10-22,8.34,8.37,8.19,8.28,8.38,1228897.0,10175886.5,837729000.0,1987200000.0
sz002403,∞Æ À¥Ô,2012-10-23,8.28,8.34,8.24,8.25,8.28,721946.0,5978382.1,834693750.0,1980000000.0
sz002403,∞Æ À¥Ô,2012-10-24,8.2,8.36,8.17,8.35,8.25,742598.0,6136216.1,844811250.0,2004000000.0
sz002403,∞Æ À¥Ô,2012-10-25,8.34,8.37,8.2,8.21,8.35,828195.0,6867595.4,830646750.0,1970400000.0
sz002403,∞Æ À¥Ô,2012-10-26,8.18,8.75,8.02,8.69,8.21,6543845.0,55762583.2,879210750.0,2085600000.0
sz002403,∞Æ À¥Ô,2012-10-29,8.57,8.71,8.47,8.54,8.69,3268384.0,28050792.2,864034500.0,2049600000.0
sz002403,∞Æ À¥Ô,2012-10-30,8.51,8.59,8.32,8.34,8.54,2016506.0,17000781.5,843799500.0,2001600000.0
sz002403,∞Æ À¥Ô,2012-10-31,8.34,8.38,8.2,8.33,8.34,1353577.0,11264397.4,842787750.0,1999200000.0
sz002403,∞Æ À¥Ô,2012-11-01,8.35,8.46,8.32,8.43,8.33,2155599.0,18124411.3,852905250.0,2023200000.0
sz002403,∞Æ À¥Ô,2012-11-02,8.43,8.47,8.37,8.45,8.43,1117294.0,9400226.0,854928750.0,2028000000.0
sz002403,∞Æ À¥Ô,2012-11-05,8.45,8.49,8.32,8.36,8.45,1008297.0,8451381.7,845823000.0,2006400000.0
sz002403,∞Æ À¥Ô,2012-11-06,8.33,8.66,8.3,8.57,8.36,3614980.0,30834346.2,867069750.0,2056800000.0
sz002403,∞Æ À¥Ô,2012-11-07,8.5,8.61,8.35,8.45,8.57,1488276.0,12569468.3,854928750.0,2028000000.0
sz002403,∞Æ À¥Ô,2012-11-08,8.36,8.4,8.22,8.22,8.45,1366920.0,11337187.0,831658500.0,1972800000.0
sz002403,∞Æ À¥Ô,2012-11-09,8.17,8.25,8.11,8.21,8.22,787589.0,6433570.2,830646750.0,1970400000.0
sz002403,∞Æ À¥Ô,2012-11-12,8.21,8.46,8.2,8.24,8.21,736583.0,6097301.6,833682000.0,1977600000.0
sz002403,∞Æ À¥Ô,2012-11-13,8.26,8.28,8.04,8.08,8.24,688478.0,5628054.2,817494000.0,1939200000.0
sz002403,∞Æ À¥Ô,2012-11-14,8.07,8.18,8.07,8.11,8.08,408230.0,3308967.0,820529250.0,1946400000.0
sz002403,∞Æ À¥Ô,2012-11-15,8.08,8.23,8.07,8.11,8.11,529715.0,4311864.8,820529250.0,1946400000.0
sz002403,∞Æ À¥Ô,2012-11-16,8.05,8.16,7.98,8.15,8.11,662474.0,5336852.1,824576250.0,1956000000.0
sz002403,∞Æ À¥Ô,2012-11-19,8.15,8.22,8.1,8.2,8.15,317997.0,2593289.2,829635000.0,1968000000.0
sz002403,∞Æ À¥Ô,2012-11-20,8.23,8.25,8.06,8.06,8.2,465200.0,3793368.0,815470500.0,1934400000.0
sz002403,∞Æ À¥Ô,2012-11-21,8.07,8.25,8.07,8.24,8.06,780101.0,6360466.0,833682000.0,1977600000.0
sz002403,∞Æ À¥Ô,2012-11-22,8.17,8.25,8.1,8.16,8.24,379317.0,3101034.4,825588000.0,1958400000.0
sz002403,∞Æ À¥Ô,2012-11-23,8.16,8.2,8.15,8.16,8.16,364190.0,2976919.5,825588000.0,1958400000.0
sz002403,∞Æ À¥Ô,2012-11-26,8.14,8.16,8.0,8.04,8.16,342055.0,2766042.0,813447000.0,1929600000.0
sz002403,∞Æ À¥Ô,2012-11-27,8.02,8.1,7.81,7.81,8.04,745900.0,5910108.0,790176750.0,1874400000.0
sz002403,∞Æ À¥Ô,2012-11-28,7.76,7.87,7.7,7.74,7.81,508696.0,3953161.7,783094500.0,1857600000.0
sz002403,∞Æ À¥Ô,2012-11-29,7.73,7.82,7.66,7.75,7.74,370355.0,2867953.1,784106250.0,1860000000.0
sz002403,∞Æ À¥Ô,2012-11-30,7.81,7.97,7.73,7.92,7.75,465697.0,3663667.8,801306000.0,1900800000.0
sz002403,∞Æ À¥Ô,2012-12-03,7.86,7.89,7.67,7.71,7.92,403991.0,3135488.5,780059250.0,1850400000.0
sz002403,∞Æ À¥Ô,2012-12-04,7.61,7.84,7.6,7.81,7.71,582010.0,4468728.0,790176750.0,1874400000.0
sz002403,∞Æ À¥Ô,2012-12-05,7.71,8.08,7.71,7.95,7.81,1135633.0,9052967.2,804341250.0,1908000000.0
sz002403,∞Æ À¥Ô,2012-12-06,7.96,8.03,7.89,7.96,7.95,458899.0,3651697.9,805353000.0,1910400000.0
sz002403,∞Æ À¥Ô,2012-12-07,8.0,8.11,7.93,8.08,7.96,909120.0,7300793.6,817494000.0,1939200000.0
sz002403,∞Æ À¥Ô,2012-12-10,8.07,8.16,8.01,8.14,8.08,809281.0,6553868.4,823564500.0,1953600000.0
sz002403,∞Æ À¥Ô,2012-12-11,8.09,8.14,7.99,8.03,8.14,956210.0,7708511.4,812435250.0,1927200000.0
sz002403,∞Æ À¥Ô,2012-12-12,8.02,8.08,7.98,8.04,8.03,424530.0,3406714.8,813447000.0,1929600000.0
sz002403,∞Æ À¥Ô,2012-12-13,8.04,8.06,7.88,7.91,8.04,377500.0,3013336.7,800294250.0,1898400000.0
sz002403,∞Æ À¥Ô,2012-12-14,7.94,8.18,7.94,8.15,7.91,1025618.0,8317302.2,824576250.0,1956000000.0
sz002403,∞Æ À¥Ô,2012-12-17,8.15,8.24,8.1,8.19,8.15,902116.0,7388545.3,828623250.0,1965600000.0
sz002403,∞Æ À¥Ô,2012-12-18,8.16,8.26,8.12,8.15,8.19,687555.0,5632088.2,824576250.0,1956000000.0
sz002403,∞Æ À¥Ô,2012-12-19,8.2,8.2,8.12,8.2,8.15,808265.0,6598327.9,829635000.0,1968000000.0
sz002403,∞Æ À¥Ô,2012-12-20,8.14,8.18,8.08,8.17,8.2,905505.0,7363675.1,826599750.0,1960800000.0
sz002403,∞Æ À¥Ô,2012-12-21,8.13,8.34,8.13,8.26,8.17,1514951.0,12468424.2,835705500.0,1982400000.0
sz002403,∞Æ À¥Ô,2012-12-24,8.18,8.44,8.18,8.27,8.26,1087021.0,9036306.9,836717250.0,1984800000.0
sz002403,∞Æ À¥Ô,2012-12-25,8.27,8.45,8.25,8.4,8.27,1720145.0,14421260.9,849870000.0,2016000000.0
sz002403,∞Æ À¥Ô,2012-12-26,8.39,8.53,8.3,8.49,8.4,2236378.0,18796350.0,858975750.0,2037600000.0
sz002403,∞Æ À¥Ô,2012-12-27,8.48,8.52,8.36,8.41,8.49,1707461.0,14373265.2,850881750.0,2018400000.0
sz002403,∞Æ À¥Ô,2012-12-28,8.42,8.43,8.3,8.42,8.41,1388208.0,11619517.1,851893500.0,2020800000.0
sz002403,∞Æ À¥Ô,2012-12-31,8.42,8.47,8.32,8.39,8.42,1652495.0,13844014.1,848858250.0,2013600000.0
sz002403,∞Æ À¥Ô,2013-01-04,8.45,8.57,8.38,8.55,8.39,2098536.0,17775022.9,865046250.0,2052000000.0
sz002403,∞Æ À¥Ô,2013-01-07,8.55,8.63,8.36,8.47,8.55,1673236.0,14174237.4,856952250.0,2032800000.0
sz002403,∞Æ À¥Ô,2013-01-08,8.45,8.62,8.43,8.49,8.47,1726153.0,14684002.6,858975750.0,2037600000.0
