 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603515,≈∑∆’’’√˜,2017-06-06,34.78,34.98,34.18,34.65,34.78,980186.0,33825563.0,2009700000.0,20078950953.6
sh603515,≈∑∆’’’√˜,2017-06-07,34.36,35.55,34.36,35.39,34.65,2205081.0,77252797.0,2052620000.0,20507765490.6
sh603515,≈∑∆’’’√˜,2017-06-08,35.3,36.12,34.98,35.33,35.39,1601381.0,57000656.0,2049140000.0,20472996744.3
sh603515,≈∑∆’’’√˜,2017-06-09,35.44,35.56,35.0,35.35,35.33,1408930.0,49730872.0,2050300000.0,20484586326.4
sh603515,≈∑∆’’’√˜,2017-06-12,34.9,36.49,34.9,36.33,35.35,2742832.0,98879896.0,2107140000.0,21052475848.3
sh603515,≈∑∆’’’√˜,2017-06-13,36.03,36.78,36.03,36.41,36.33,1722692.0,62780945.0,2111780000.0,21098834176.6
sh603515,≈∑∆’’’√˜,2017-06-14,36.18,37.47,36.09,36.74,36.41,2085192.0,76877312.0,2130920000.0,21290062281.0
sh603515,≈∑∆’’’√˜,2017-06-15,36.53,37.68,36.42,37.34,36.74,2351394.0,87696150.0,2165720000.0,21637749743.4
sh603515,≈∑∆’’’√˜,2017-06-16,37.39,37.56,36.76,36.89,37.34,1006926.0,37256546.0,2139620000.0,21376984146.6
sh603515,≈∑∆’’’√˜,2017-06-19,36.89,37.6,36.73,37.34,36.89,1137117.0,42398818.0,2165720000.0,21637749743.4
sh603515,≈∑∆’’’√˜,2017-06-20,37.7,37.74,36.42,36.5,37.34,1019945.0,37705996.0,2117000000.0,21150987296.0
sh603515,XD≈∑∆’’’,2017-06-21,36.56,36.97,36.01,36.38,36.2,1142706.0,41696363.0,2110040000.0,21081449803.5
sh603515,≈∑∆’’’√˜,2017-06-22,36.8,36.8,36.25,36.39,36.38,2063280.0,75205857.0,2110620000.0,21087244594.6
sh603515,≈∑∆’’’√˜,2017-06-23,36.39,37.17,36.01,37.13,36.39,1568995.0,57301576.0,2153540000.0,21516059131.5
sh603515,≈∑∆’’’√˜,2017-06-26,37.35,37.48,36.9,37.06,37.13,1552612.0,57809126.0,2149480000.0,21475495594.2
sh603515,≈∑∆’’’√˜,2017-06-27,37.08,37.1,36.22,36.64,37.06,1107941.0,40649018.0,2125120000.0,21232114370.6
sh603515,≈∑∆’’’√˜,2017-06-28,36.5,36.52,35.66,36.12,36.64,1729967.0,62308262.0,2094960000.0,20930785236.5
sh603515,≈∑∆’’’√˜,2017-06-29,35.85,36.56,35.85,36.32,36.12,895461.0,32365019.0,2106560000.0,21046681057.3
sh603515,≈∑∆’’’√˜,2017-06-30,36.33,36.43,36.08,36.12,36.32,764315.0,27707293.0,2094960000.0,20930785236.5
sh603515,≈∑∆’’’√˜,2017-07-03,36.11,37.2,36.1,37.02,36.12,1268167.0,46360550.0,2147160000.0,21452316430.1
sh603515,≈∑∆’’’√˜,2017-07-04,37.49,37.5,36.47,36.66,37.02,1048677.0,38756181.0,2126280000.0,21243703952.6
sh603515,≈∑∆’’’√˜,2017-07-05,36.89,36.89,35.6,36.0,36.66,1427334.0,51609544.0,2088000000.0,20861247744.0
sh603515,≈∑∆’’’√˜,2017-07-06,36.19,39.0,36.0,38.54,36.0,4076099.0,153266820.0,2235320000.0,22333124668.2
sh603515,≈∑∆’’’√˜,2017-07-07,38.2,38.87,37.74,38.36,38.54,2999302.0,114769919.0,2224880000.0,22228818429.4
sh603515,≈∑∆’’’√˜,2017-07-10,38.31,38.31,37.31,37.87,38.36,1710479.0,64624118.0,2196460000.0,21944873668.5
sh603515,≈∑∆’’’√˜,2017-07-11,37.65,37.78,36.68,36.78,37.87,1736300.0,64608157.0,2133240000.0,21313241445.1
sh603515,≈∑∆’’’√˜,2017-07-12,36.78,37.34,36.5,37.27,36.78,1106288.0,40907834.0,2161660000.0,21597186206.1
sh603515,≈∑∆’’’√˜,2017-07-13,37.27,37.27,36.41,36.64,37.27,937998.0,34588201.0,2125120000.0,21232114370.6
sh603515,≈∑∆’’’√˜,2017-07-14,36.75,36.83,36.13,36.61,36.64,596547.0,21778244.0,2123380000.0,21214729997.4
sh603515,≈∑∆’’’√˜,2017-07-17,36.57,36.75,34.12,35.85,36.61,1508183.0,53746330.0,2079300000.0,20774325878.4
sh603515,≈∑∆’’’√˜,2017-07-18,35.85,36.57,35.1,36.39,35.85,708858.0,25644614.0,2110620000.0,21087244594.6
sh603515,≈∑∆’’’√˜,2017-07-19,36.11,36.37,35.9,36.25,36.39,869269.0,31381553.0,2102500000.0,21006117520.0
sh603515,≈∑∆’’’√˜,2017-07-20,36.16,36.38,35.5,35.81,36.25,1254901.0,45105462.0,2076980000.0,20751146714.2
sh603515,≈∑∆’’’√˜,2017-07-21,35.62,35.7,34.86,35.15,35.81,1348928.0,47552450.0,2038700000.0,20368690505.6
sh603515,≈∑∆’’’√˜,2017-07-24,35.05,35.42,35.05,35.33,35.15,884396.0,31222977.0,2049140000.0,20472996744.3
sh603515,≈∑∆’’’√˜,2017-07-25,35.15,35.76,35.09,35.39,35.33,839567.0,29651729.0,2052620000.0,20507765490.6
sh603515,≈∑∆’’’√˜,2017-07-26,35.41,36.55,35.3,36.25,35.39,926486.0,33316327.0,2102500000.0,21006117520.0
sh603515,≈∑∆’’’√˜,2017-07-27,36.35,36.62,35.84,36.34,36.25,845973.0,30684959.0,2107720000.0,21058270639.4
sh603515,≈∑∆’’’√˜,2017-07-28,36.37,37.74,36.37,37.27,36.34,1736867.0,64681896.0,2161660000.0,21597186206.1
sh603515,≈∑∆’’’√˜,2017-07-31,37.68,38.05,36.76,37.9,37.27,1299870.0,48837458.0,2198200000.0,21962258041.6
sh603515,≈∑∆’’’√˜,2017-08-01,37.85,37.99,37.15,37.38,37.9,628069.0,23523910.0,2168040000.0,21660928907.5
sh603515,≈∑∆’’’√˜,2017-08-02,37.49,37.85,36.76,36.92,37.38,863140.0,32140755.0,2141360000.0,21394368519.7
sh603515,≈∑∆’’’√˜,2017-08-03,36.8,37.2,36.68,36.78,36.92,526769.0,19464773.0,2133240000.0,21313241445.1
sh603515,≈∑∆’’’√˜,2017-08-04,36.8,36.93,35.7,36.3,36.78,1008579.0,36426644.0,2105400000.0,21035091475.2
sh603515,≈∑∆’’’√˜,2017-08-07,36.5,36.75,36.01,36.39,36.3,611953.0,22272977.0,2110620000.0,21087244594.6
sh603515,≈∑∆’’’√˜,2017-08-08,36.6,37.09,36.11,36.9,36.39,663769.0,24336076.0,2140200000.0,21382778937.6
sh603515,≈∑∆’’’√˜,2017-08-09,36.72,36.92,36.33,36.91,36.9,236400.0,8671329.0,2140780000.0,21388573728.6
sh603515,≈∑∆’’’√˜,2017-08-10,36.77,36.9,36.42,36.63,36.91,483848.0,17764643.0,2124540000.0,21226319579.5
sh603515,≈∑∆’’’√˜,2017-08-11,36.6,36.6,36.01,36.09,36.63,533070.0,19331612.0,2093220000.0,20913400863.4
sh603515,≈∑∆’’’√˜,2017-08-14,36.01,36.68,36.01,36.5,36.09,1026019.0,37330230.0,2117000000.0,21150987296.0
sh603515,≈∑∆’’’√˜,2017-08-15,36.39,36.6,36.1,36.38,36.5,749427.0,27225289.0,2110040000.0,21081449803.5
sh603515,≈∑∆’’’√˜,2017-08-16,36.15,37.25,36.15,37.2,36.38,1373823.0,50749051.0,2157600000.0,21556622668.8
sh603515,≈∑∆’’’√˜,2017-08-17,37.35,37.35,37.01,37.1,37.2,713510.0,26461195.0,2151800000.0,21498674758.4
sh603515,≈∑∆’’’√˜,2017-08-18,37.07,37.58,36.71,37.12,37.1,1245793.0,46321220.0,2152960000.0,21510264340.5
sh603515,≈∑∆’’’√˜,2017-08-21,37.14,37.51,37.0,37.4,37.12,794535.0,29597570.0,3663781642.4,21672518489.6
sh603515,≈∑∆’’’√˜,2017-08-22,37.39,37.99,37.39,37.79,37.4,961073.0,36221283.0,3701986852.04,21898515340.2
sh603515,≈∑∆’’’√˜,2017-08-23,37.38,37.73,36.7,36.72,37.79,1100655.0,40758205.0,3597167430.72,21278472698.9
sh603515,≈∑∆’’’√˜,2017-08-24,36.57,37.9,36.57,37.78,36.72,2077321.0,78060913.0,3701007231.28,21892720549.1
sh603515,≈∑∆’’’√˜,2017-08-25,38.05,40.8,38.02,39.97,37.78,4489065.0,176324962.0,3915544177.72,23161779786.9
sh603515,≈∑∆’’’√˜,2017-08-28,39.99,42.5,39.71,41.64,39.97,3936449.0,161194408.0,4079140844.64,24129509890.6
sh603515,≈∑∆’’’√˜,2017-08-29,41.06,41.52,40.55,40.94,41.64,1904537.0,78129120.0,4010567391.44,23723874517.8
sh603515,≈∑∆’’’√˜,2017-08-30,40.5,42.41,40.5,42.32,40.94,2910396.0,121712442.0,4145755056.32,24523555681.3
sh603515,≈∑∆’’’√˜,2017-08-31,42.58,42.72,41.66,42.17,42.32,1826776.0,77212385.0,4131060744.92,24436633815.7
sh603515,≈∑∆’’’√˜,2017-09-01,42.35,42.98,41.32,41.62,42.17,2544513.0,106504234.0,4077181603.12,24117920308.5
sh603515,≈∑∆’’’√˜,2017-09-04,41.45,42.49,40.81,41.55,41.62,1956300.0,81193418.0,4070324257.8,24077356771.2
sh603515,≈∑∆’’’√˜,2017-09-05,41.31,41.88,41.21,41.31,41.55,2163468.0,89691171.0,4046813359.56,23938281786.2
sh603515,≈∑∆’’’√˜,2017-09-06,41.5,42.37,41.24,41.75,41.31,2790716.0,116869763.0,4089916673.0,24193252592.0
sh603515,≈∑∆’’’√˜,2017-09-07,41.45,41.89,41.2,41.31,41.75,1308312.0,54151515.0,4046813359.56,23938281786.2
sh603515,≈∑∆’’’√˜,2017-09-08,41.31,41.31,39.71,40.14,41.31,2132087.0,86121323.0,3932197730.64,23260291234.6
sh603515,≈∑∆’’’√˜,2017-09-11,40.59,41.5,40.22,41.33,40.14,1793786.0,73312020.0,4048772601.08,23949871368.3
sh603515,≈∑∆’’’√˜,2017-09-12,41.6,41.72,40.39,40.46,41.33,1722600.0,70496294.0,3963545594.96,23445724547.8
sh603515,≈∑∆’’’√˜,2017-09-13,40.5,41.65,40.49,41.1,40.46,1410706.0,58115213.0,4026241323.6,23816591174.4
sh603515,≈∑∆’’’√˜,2017-09-14,41.1,41.49,40.6,40.75,41.1,1380956.0,56577788.0,3991954597.0,23613773488.0
sh603515,≈∑∆’’’√˜,2017-09-15,40.6,42.93,40.5,42.17,40.75,2158767.0,90381168.0,4131060744.92,24436633815.7
sh603515,≈∑∆’’’√˜,2017-09-18,42.56,42.57,41.69,41.93,42.17,1618663.0,67902168.0,4107549846.68,24297558830.7
sh603515,≈∑∆’’’√˜,2017-09-19,41.7,42.3,40.91,41.22,41.93,1956849.0,81002680.0,4037996772.72,23886128666.9
sh603515,≈∑∆’’’√˜,2017-09-20,41.22,42.8,40.22,42.29,41.22,3012718.0,124570844.0,4142816194.04,24506171308.2
sh603515,≈∑∆’’’√˜,2017-09-21,41.97,42.2,41.34,41.67,42.29,1636014.0,68181679.0,4082079706.92,24146894263.7
sh603515,≈∑∆’’’√˜,2017-09-22,41.6,42.5,40.06,41.0,41.67,1655984.0,69153185.0,4016445116.0,23758643264.0
sh603515,≈∑∆’’’√˜,2017-09-25,40.6,41.28,40.52,40.57,41.0,1597029.0,65089152.0,3974321423.32,23509467249.3
sh603515,≈∑∆’’’√˜,2017-09-26,40.99,41.1,40.1,40.62,40.57,1603015.0,64952601.0,3979219527.12,23538441204.5
sh603515,≈∑∆’’’√˜,2017-09-27,40.5,40.94,40.28,40.42,40.62,1183229.0,47920203.0,3959627111.92,23422545383.7
sh603515,≈∑∆’’’√˜,2017-09-28,40.3,40.78,40.1,40.2,40.42,1220700.0,49178666.0,3938075455.2,23295059980.8
sh603515,≈∑∆’’’√˜,2017-09-29,40.21,40.45,39.8,40.16,40.2,1182660.0,47397731.0,3934156972.16,23271880816.6
sh603515,≈∑∆’’’√˜,2017-10-09,40.6,41.7,40.6,41.36,40.16,1772712.0,72973695.0,4051711463.36,23967255741.4
sh603515,≈∑∆’’’√˜,2017-10-10,41.36,41.57,41.03,41.41,41.36,1143400.0,47178073.0,4056609567.16,23996229696.6
sh603515,≈∑∆’’’√˜,2017-10-11,41.51,42.66,41.13,41.75,41.41,1806212.0,75712374.0,4089916673.0,24193252592.0
sh603515,≈∑∆’’’√˜,2017-10-12,41.75,44.3,41.56,43.97,41.75,3022052.0,130139389.0,4307392481.72,25479696202.9
sh603515,≈∑∆’’’√˜,2017-10-13,43.88,44.96,43.19,43.97,43.97,2106553.0,92649013.0,4307392481.72,25479696202.9
sh603515,≈∑∆’’’√˜,2017-10-16,43.72,44.96,43.02,43.16,43.97,1874059.0,82128837.0,4228043200.16,25010318128.6
sh603515,≈∑∆’’’√˜,2017-10-17,43.38,43.68,42.6,43.26,43.16,1405559.0,60721281.0,4237839407.76,25068266039.0
sh603515,≈∑∆’’’√˜,2017-10-18,43.32,44.95,43.32,44.4,43.26,2464127.0,109520054.0,4349516174.4,25728872217.6
sh603515,≈∑∆’’’√˜,2017-10-19,44.88,44.9,43.35,43.38,44.4,1304393.0,57346023.0,4249594856.88,25137803531.5
sh603515,≈∑∆’’’√˜,2017-10-20,43.3,46.0,43.24,45.76,43.38,2710869.0,121875928.0,4482744597.76,26516963799.0
sh603515,≈∑∆’’’√˜,2017-10-23,45.77,46.88,45.0,45.95,45.76,1837045.0,84474305.0,4501357392.2,26627064828.8
sh603515,≈∑∆’’’√˜,2017-10-24,45.67,45.84,45.08,45.66,45.95,1237990.0,56216372.0,4472948390.16,26459015888.6
sh603515,≈∑∆’’’√˜,2017-10-25,45.67,46.66,45.3,45.81,45.66,1194718.0,54866699.0,4487642701.56,26545937754.2
sh603515,≈∑∆’’’√˜,2017-10-26,46.33,47.53,45.58,45.67,45.81,2329017.0,108693359.0,4473928010.92,26464810679.7
sh603515,≈∑∆’’’√˜,2017-10-27,45.48,47.42,45.48,46.88,45.67,2464721.0,114444726.0,4592462122.88,27165980395.5
sh603515,≈∑∆’’’√˜,2017-10-30,46.93,48.17,46.46,47.39,46.88,2490267.0,117706322.0,4642422781.64,27461514738.6
sh603515,≈∑∆’’’√˜,2017-10-31,47.43,47.7,46.9,47.23,47.39,1798789.0,85002580.0,4626748849.48,27368798081.9
sh603515,≈∑∆’’’√˜,2017-11-01,47.36,48.48,47.0,48.23,47.23,1971209.0,94697590.0,4724710925.48,27948277185.9
sh603515,≈∑∆’’’√˜,2017-11-02,48.02,48.25,47.16,47.95,48.23,1867652.0,88683281.0,4697281544.2,27786023036.8
sh603515,≈∑∆’’’√˜,2017-11-03,47.78,47.93,46.35,47.51,47.95,2194941.0,103274717.0,4654178230.76,27531052231.0
sh603515,≈∑∆’’’√˜,2017-11-06,47.57,47.9,46.15,47.28,47.51,3004517.0,141409639.0,4631646953.28,27397772037.1
sh603515,≈∑∆’’’√˜,2017-11-07,47.28,48.37,46.56,46.6,47.28,2732610.0,129617873.0,4565032741.6,27003726246.4
sh603515,≈∑∆’’’√˜,2017-11-08,46.9,48.35,46.25,47.94,46.6,2834186.0,134258094.0,4696301923.44,27780228245.8
sh603515,≈∑∆’’’√˜,2017-11-09,47.7,47.82,46.9,47.73,47.94,1708321.0,80818091.0,4675729887.48,27658537633.9
sh603515,≈∑∆’’’√˜,2017-11-10,47.7,50.02,47.5,49.16,47.73,2683878.0,132000080.0,4815815656.16,28487192752.6
sh603515,≈∑∆’’’√˜,2017-11-13,49.9,49.99,48.3,48.98,49.16,2458726.0,120308222.0,4798182482.48,28382886513.9
sh603515,≈∑∆’’’√˜,2017-11-14,49.0,49.17,48.17,48.31,48.98,1431724.0,69704012.0,4732547891.56,27994635514.2
sh603515,≈∑∆’’’√˜,2017-11-15,48.2,48.75,46.25,47.98,48.31,2668112.0,125673868.0,4700220406.48,27803407409.9
sh603515,≈∑∆’’’√˜,2017-11-16,47.47,48.19,47.01,48.02,47.98,1560950.0,74351986.0,4704138889.52,27826586574.1
sh603515,≈∑∆’’’√˜,2017-11-17,47.98,48.88,46.71,46.8,48.02,1844945.0,88005356.0,4584625156.8,27119622067.2
sh603515,≈∑∆’’’√˜,2017-11-20,46.25,47.5,44.63,44.99,46.8,3493527.0,160233990.0,4407313799.24,26070764889.0
sh603515,≈∑∆’’’√˜,2017-11-21,44.6,47.7,44.57,47.48,44.99,3407047.0,157742344.0,4651239368.48,27513667857.9
sh603515,≈∑∆’’’√˜,2017-11-22,47.0,48.3,46.31,46.96,47.48,2055841.0,97553148.0,4600299088.96,27212338723.8
sh603515,≈∑∆’’’√˜,2017-11-23,47.0,47.13,45.13,45.17,46.96,1322801.0,60927431.0,4424946972.92,26175071127.7
sh603515,≈∑∆’’’√˜,2017-11-24,45.15,45.49,42.95,43.31,45.17,2929095.0,128203787.0,4242737511.56,25097239994.2
sh603515,≈∑∆’’’√˜,2017-11-27,42.93,43.79,41.8,42.86,43.31,1260733.0,53923306.0,4198654577.36,24836474397.4
sh603515,≈∑∆’’’√˜,2017-11-28,42.45,43.5,42.45,43.39,42.86,1229825.0,52945815.0,4250574477.64,25143598322.6
sh603515,≈∑∆’’’√˜,2017-11-29,43.02,44.36,42.12,43.01,43.39,1524105.0,66158661.0,4213348888.76,24923396263.0
sh603515,≈∑∆’’’√˜,2017-11-30,42.7,44.59,42.66,43.98,43.01,2144121.0,94153204.0,4308372102.48,25485490993.9
sh603515,≈∑∆’’’√˜,2017-12-01,43.52,44.3,43.3,43.73,43.98,845902.0,37015687.0,4283881583.48,25340621217.9
sh603515,≈∑∆’’’√˜,2017-12-04,43.72,43.72,42.7,42.74,43.73,824201.0,35503933.0,4186899128.24,24766936905.0
sh603515,≈∑∆’’’√˜,2017-12-05,42.73,42.99,41.44,41.63,42.74,1145552.0,48328993.0,4078161223.88,24123715099.5
sh603515,≈∑∆’’’√˜,2017-12-06,41.65,43.38,41.65,42.77,41.63,1618294.0,69155363.0,4189837990.52,24784321278.1
sh603515,≈∑∆’’’√˜,2017-12-07,42.84,44.68,42.66,44.21,42.77,1481492.0,65096247.0,4330903379.96,25618771187.8
sh603515,≈∑∆’’’√˜,2017-12-08,44.0,44.95,43.5,44.83,44.21,1242952.0,55018156.0,4391639867.08,25978048232.3
sh603515,≈∑∆’’’√˜,2017-12-11,44.79,45.18,44.01,44.84,44.83,1571173.0,70243203.0,4392619487.84,25983843023.4
sh603515,≈∑∆’’’√˜,2017-12-12,44.83,45.15,44.2,44.63,44.84,657073.0,29377287.0,4372047451.88,25862152411.5
sh603515,≈∑∆’’’√˜,2017-12-13,44.69,45.35,44.2,45.04,44.63,881815.0,39589468.0,4412211903.04,26099738844.2
sh603515,≈∑∆’’’√˜,2017-12-14,45.0,45.75,44.6,44.97,45.04,841815.0,38084146.0,4405354557.72,26059175306.9
sh603515,≈∑∆’’’√˜,2017-12-15,44.77,45.28,42.8,43.24,44.97,1279289.0,55899333.0,4235880166.24,25056676457.0
sh603515,≈∑∆’’’√˜,2017-12-18,43.2,45.85,43.03,45.63,43.24,2566934.0,115460678.0,4470009527.88,26441631515.5
sh603515,≈∑∆’’’√˜,2017-12-19,45.63,45.63,44.55,44.79,45.63,2209627.0,99417322.0,4387721384.04,25954869068.2
sh603515,≈∑∆’’’√˜,2017-12-20,44.7,44.89,43.31,43.67,44.79,1703740.0,75171528.0,4278003858.92,25305852471.7
sh603515,≈∑∆’’’√˜,2017-12-21,43.35,44.38,42.9,44.21,43.67,1828180.0,79836354.0,4330903379.96,25618771187.8
sh603515,≈∑∆’’’√˜,2017-12-22,43.84,44.4,42.87,43.0,44.21,2499799.0,108484898.0,4212369268.0,24917601472.0
sh603515,≈∑∆’’’√˜,2017-12-25,43.36,43.52,42.25,42.68,43.0,1867902.0,79917863.0,4181021403.68,24732168158.7
sh603515,≈∑∆’’’√˜,2017-12-26,42.98,43.0,42.21,42.68,42.68,1394444.0,59287326.0,4181021403.68,24732168158.7
sh603515,≈∑∆’’’√˜,2017-12-27,42.43,42.84,41.89,42.46,42.68,1615798.0,68163112.0,4159469746.96,24604682755.8
sh603515,≈∑∆’’’√˜,2017-12-28,42.46,42.64,41.09,41.17,42.46,2312701.0,96798065.0,4033098668.92,23857154711.7
sh603515,≈∑∆’’’√˜,2017-12-29,41.18,42.86,41.18,42.84,41.17,2765780.0,117190659.0,4196695335.84,24824884815.4
sh603515,≈∑∆’’’√˜,2018-01-02,43.6,44.3,42.9,44.11,42.84,1852067.0,81409512.0,4321107172.36,25560823277.4
sh603515,≈∑∆’’’√˜,2018-01-03,44.7,44.7,43.6,44.04,44.11,1336394.0,58732292.0,4314249827.04,25520259740.2
sh603515,≈∑∆’’’√˜,2018-01-04,43.85,44.86,43.85,44.29,44.04,1152291.0,51090372.0,4338740346.04,25665129516.2
sh603515,≈∑∆’’’√˜,2018-01-05,44.3,44.59,43.78,44.13,44.29,1034132.0,45538805.0,4323066413.88,25572412859.5
sh603515,≈∑∆’’’√˜,2018-01-08,43.81,44.55,43.81,44.09,44.13,1401301.0,62064812.0,4319147930.84,25549233695.4
sh603515,≈∑∆’’’√˜,2018-01-09,44.35,44.4,43.53,44.26,44.09,1164381.0,51204185.0,4335801483.76,25647745143.0
sh603515,≈∑∆’’’√˜,2018-01-10,44.2,44.37,42.91,43.15,44.26,1390100.0,60374864.0,4227063579.4,25004523337.6
sh603515,≈∑∆’’’√˜,2018-01-11,43.44,43.44,42.12,42.98,43.15,1497766.0,64059566.0,4210410026.48,24906011889.9
sh603515,≈∑∆’’’√˜,2018-01-12,42.97,43.8,42.54,43.68,42.98,949262.0,41106874.0,4278983479.68,25311647262.7
sh603515,≈∑∆’’’√˜,2018-01-15,43.6,44.0,42.48,42.81,43.68,1960849.0,84346986.0,4193756473.56,24807500442.2
sh603515,≈∑∆’’’√˜,2018-01-16,42.38,44.46,42.38,43.93,42.81,1879566.0,82422115.0,4303473998.68,25456517038.7
sh603515,≈∑∆’’’√˜,2018-01-17,44.68,44.68,43.0,43.99,43.93,1107393.0,48664383.0,4309351723.24,25491285785.0
sh603515,≈∑∆’’’√˜,2018-01-18,44.25,46.8,43.85,46.73,43.99,2457292.0,112303357.0,4577767811.48,27079058529.9
sh603515,≈∑∆’’’√˜,2018-01-19,46.59,48.2,46.1,46.88,46.73,2094603.0,98606097.0,4592462122.88,27165980395.5
sh603515,≈∑∆’’’√˜,2018-01-22,46.9,47.01,46.06,46.36,46.88,1588719.0,73947231.0,4541521843.36,26864651261.4
sh603515,≈∑∆’’’√˜,2018-01-23,46.36,47.6,45.69,45.88,46.36,1563145.0,72393839.0,4494500046.88,26586501291.5
sh603515,≈∑∆’’’√˜,2018-01-24,45.8,46.34,45.26,46.33,45.88,1196264.0,54953347.0,4538582981.08,26847266888.3
sh603515,≈∑∆’’’√˜,2018-01-25,46.12,46.7,45.8,46.01,46.33,1095549.0,50609314.0,4507235116.76,26661833575.0
sh603515,≈∑∆’’’√˜,2018-01-26,45.45,47.27,45.45,47.24,46.01,1306502.0,61068562.0,4627728470.24,27374592873.0
sh603515,≈∑∆’’’√˜,2018-01-29,46.81,47.2,44.33,44.87,47.24,1992802.0,90550029.0,4395558350.12,26001227396.5
sh603515,≈∑∆’’’√˜,2018-01-30,44.52,45.27,44.31,44.86,44.87,641636.0,28781629.0,4394578729.36,25995432605.4
sh603515,≈∑∆’’’√˜,2018-01-31,44.55,45.0,42.68,43.78,44.86,1805671.0,79124221.0,4288779687.28,25369595173.1
sh603515,≈∑∆’’’√˜,2018-02-01,43.2,44.51,43.12,43.36,43.78,1320794.0,57929256.0,4247635615.36,25126213949.4
sh603515,≈∑∆’’’√˜,2018-02-02,42.85,43.96,42.05,43.32,43.36,1017577.0,43990596.0,4243717132.32,25103034785.3
sh603515,≈∑∆’’’√˜,2018-02-05,42.81,44.1,41.51,43.94,43.32,1736468.0,74282989.0,4304453619.44,25462311829.8
sh603515,≈∑∆’’’√˜,2018-02-06,42.86,42.86,41.51,42.33,43.94,1513815.0,63843180.0,4146734677.08,24529350472.3
sh603515,≈∑∆’’’√˜,2018-02-07,42.86,43.49,40.0,41.68,42.33,1151174.0,48545558.0,4083059327.68,24152689054.7
sh603515,≈∑∆’’’√˜,2018-02-08,41.68,42.9,40.68,42.18,41.68,834204.0,35330550.0,4132040365.68,24442428606.7
sh603515,≈∑∆’’’√˜,2018-02-09,41.6,44.5,41.3,42.89,42.18,3462899.0,150562260.0,4201593439.64,24853858770.6
sh603515,≈∑∆’’’√˜,2018-02-12,42.7,45.2,42.7,44.95,42.89,1684690.0,74381055.0,4403395316.2,26047585724.8
sh603515,≈∑∆’’’√˜,2018-02-13,44.97,45.4,44.4,44.68,44.95,1041233.0,46734112.0,4376945555.68,25891126366.7
sh603515,≈∑∆’’’√˜,2018-02-14,44.45,44.76,43.71,44.18,44.68,1138290.0,50074264.0,4327964517.68,25601386814.7
sh603515,≈∑∆’’’√˜,2018-02-22,44.59,46.96,44.21,46.47,44.18,2050647.0,94150651.0,4552297671.72,26928393962.9
sh603515,≈∑∆’’’√˜,2018-02-23,46.75,46.97,45.61,46.76,46.47,1393096.0,64873391.0,4580706673.76,27096442903.0
sh603515,≈∑∆’’’√˜,2018-02-26,46.78,47.22,46.0,47.1,46.76,1011497.0,47458957.0,4614013779.6,27293465798.4
sh603515,≈∑∆’’’√˜,2018-02-27,47.17,47.36,45.01,45.52,47.1,1077342.0,49492306.0,4459233699.52,26377888814.1
sh603515,≈∑∆’’’√˜,2018-02-28,45.04,45.85,44.9,45.61,45.52,738259.0,33500888.0,4468050286.36,26430041933.4
sh603515,≈∑∆’’’√˜,2018-03-01,45.11,47.05,45.01,47.03,45.61,1398392.0,64304515.0,4607156434.28,27252902261.1
sh603515,≈∑∆’’’√˜,2018-03-02,47.3,48.85,46.21,47.0,47.03,2373820.0,113041978.0,4604217572.0,27235517888.0
sh603515,≈∑∆’’’√˜,2018-03-05,46.5,47.26,46.01,47.23,47.0,1501463.0,69853021.0,4626748849.48,27368798081.9
sh603515,≈∑∆’’’√˜,2018-03-06,47.3,48.15,46.6,48.05,47.23,1570458.0,74776728.0,4707077751.8,27843970947.2
sh603515,≈∑∆’’’√˜,2018-03-07,47.9,47.9,46.12,46.23,48.05,1130948.0,53114823.0,4528786773.48,26789318977.9
sh603515,≈∑∆’’’√˜,2018-03-08,46.0,46.88,45.67,46.8,46.23,643130.0,29858335.0,4584625156.8,27119622067.2
sh603515,≈∑∆’’’√˜,2018-03-09,46.38,47.2,46.38,47.09,46.8,1114145.0,52256543.0,4613034158.84,27287671007.4
sh603515,≈∑∆’’’√˜,2018-03-12,46.96,48.3,46.96,48.06,47.09,1619900.0,77420920.0,4708057372.56,27849765738.2
sh603515,≈∑∆’’’√˜,2018-03-13,48.05,49.1,47.32,48.11,48.06,2429508.0,117519821.0,4712955476.36,27878739693.4
sh603515,≈∑∆’’’√˜,2018-03-14,48.18,48.5,47.57,47.86,48.11,1246634.0,59901188.0,4688464957.36,27733869917.4
sh603515,≈∑∆’’’√˜,2018-03-15,47.86,49.05,47.4,48.5,47.86,1261634.0,61267859.0,4751160686.0,28104736544.0
sh603515,≈∑∆’’’√˜,2018-03-16,48.8,49.95,47.7,47.71,48.5,1751471.0,85401834.0,4673770645.96,27646948051.8
