Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600599,ä¯Ñô»¨ÅÚ,2005-06-22,3.88,3.91,3.79,3.88,3.88,324488.0,1243443.0,153648000.0,488880000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-06-23,3.87,4.06,3.8,4.04,3.88,975666.0,3873594.0,159984000.0,509040000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-06-24,4.02,4.15,3.88,4.05,4.04,1257114.0,5076480.0,160380000.0,510300000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-06-27,4.05,4.19,4.03,4.13,4.05,981804.0,4059132.0,163548000.0,520380000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-06-28,4.1,4.1,3.93,3.96,4.13,618060.0,2458385.0,156816000.0,498960000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-06-29,3.97,4.06,3.93,4.01,3.96,406663.0,1628604.0,158796000.0,505260000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-01,3.8,3.8,3.61,3.66,4.01,962129.0,3553850.0,144936000.0,461160000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-04,3.64,3.68,3.3,3.65,3.66,390266.0,1385697.0,144540000.0,459900000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-05,3.62,3.75,3.62,3.68,3.65,267399.0,985305.0,145728000.0,463680000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-06,3.45,3.68,3.41,3.54,3.68,345400.0,1242224.0,140184000.0,446040000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-07,3.53,3.6,3.5,3.56,3.54,218216.0,775625.0,140976000.0,448560000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-08,3.51,3.54,3.47,3.48,3.56,157063.0,548405.0,137808000.0,438480000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-11,3.58,3.58,3.5,3.51,3.48,137200.0,484347.0,138996000.0,442260000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-12,3.51,3.65,3.33,3.63,3.51,333014.0,1177810.0,143748000.0,457380000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-13,3.58,3.6,3.5,3.51,3.63,196300.0,697678.0,138996000.0,442260000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-14,3.51,3.64,3.51,3.63,3.51,245847.0,881754.0,143748000.0,457380000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-15,3.45,3.49,3.27,3.47,3.63,914008.0,3047993.0,137412000.0,437220000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-18,3.42,3.42,3.3,3.32,3.47,210973.0,701457.0,131472000.0,418320000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-19,3.29,3.37,3.2,3.29,3.32,254999.0,834758.0,130284000.0,414540000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-20,3.29,3.4,3.29,3.35,3.29,234350.0,788661.0,132660000.0,422100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-21,3.34,3.36,3.08,3.18,3.35,240013.0,770327.0,125928000.0,400680000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-22,3.18,3.32,3.15,3.27,3.18,383198.0,1249829.0,129492000.0,412020000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-25,3.23,3.27,3.17,3.21,3.27,250260.0,802228.0,127116000.0,404460000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-26,3.21,3.37,3.19,3.35,3.21,371640.0,1228942.0,132660000.0,422100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-27,3.28,3.47,3.28,3.45,3.35,334998.0,1131880.0,136620000.0,434700000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-28,3.44,3.58,3.36,3.48,3.45,654150.0,2265067.0,137808000.0,438480000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-07-29,3.47,3.5,3.4,3.46,3.48,322629.0,1111239.0,137016000.0,435960000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-01,3.45,3.55,3.42,3.5,3.46,246640.0,854181.0,138600000.0,441000000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-02,3.45,3.56,3.42,3.56,3.5,347248.0,1211960.0,140976000.0,448560000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-03,3.58,3.8,3.52,3.67,3.56,749991.0,2741316.0,145332000.0,462420000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-04,3.75,3.93,3.63,3.7,3.67,890426.0,3323623.0,146520000.0,466200000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-05,3.72,3.82,3.61,3.78,3.7,637834.0,2378158.0,149688000.0,476280000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-09,3.84,3.99,3.8,3.86,3.78,1193283.0,4641704.0,152856000.0,486360000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-10,3.87,4.25,3.82,4.25,3.86,1766079.0,7194596.0,168300000.0,535500000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-11,4.32,4.34,4.1,4.24,4.25,1358243.0,5753492.0,167904000.0,534240000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-12,4.23,4.24,4.07,4.09,4.24,1078608.0,4479772.0,161964000.0,515340000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-15,4.06,4.2,4.05,4.2,4.09,593421.0,2456296.0,166320000.0,529200000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-16,4.2,4.4,4.18,4.24,4.2,1072537.0,4590770.0,167904000.0,534240000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-17,4.21,4.34,4.05,4.28,4.24,1004998.0,4206942.0,169488000.0,539280000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-18,4.3,4.71,4.23,4.29,4.28,2229332.0,10017187.0,169884000.0,540540000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-19,4.2,4.34,4.05,4.31,4.29,988486.0,4147110.0,170676000.0,543060000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-22,4.31,4.59,4.21,4.44,4.31,1072857.0,4725564.0,175824000.0,559440000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-23,4.06,4.34,4.0,4.14,4.44,964817.0,4026265.0,163944000.0,521640000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-24,4.1,4.23,4.07,4.15,4.14,519368.0,2151418.0,164340000.0,522900000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-25,4.2,4.35,4.15,4.35,4.15,729619.0,3107800.0,172260000.0,548100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-26,4.37,4.42,4.28,4.35,4.35,826906.0,3592824.0,172260000.0,548100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-29,4.35,4.69,4.35,4.62,4.35,2189140.0,10044901.0,182952000.0,582120000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-30,4.6,4.82,4.41,4.74,4.62,1663497.0,7699537.0,187704000.0,597240000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-08-31,4.66,4.73,4.56,4.67,4.74,1242969.0,5779240.0,184932000.0,588420000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-01,4.67,4.73,4.51,4.72,4.67,1797430.0,8322985.0,186912000.0,594720000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-02,4.71,4.71,4.57,4.59,4.72,939774.0,4341573.0,181764000.0,578340000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-05,4.57,4.68,4.51,4.6,4.59,790130.0,3633568.0,182160000.0,579600000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-06,4.61,4.94,4.6,4.67,4.6,2607185.0,12443871.0,184932000.0,588420000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-07,4.68,4.75,4.2,4.61,4.67,5255507.0,23074555.0,182556000.0,580860000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-08,4.5,4.58,4.4,4.48,4.61,2564189.0,11506124.0,177408000.0,564480000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-12,4.5,4.93,4.5,4.93,4.48,5443133.0,26045668.0,195228000.0,621180000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-13,4.94,5.29,4.81,5.12,4.93,5270497.0,26518670.0,202752000.0,645120000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-14,5.08,5.19,4.96,5.08,5.12,3061980.0,15519294.0,201168000.0,640080000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-15,5.12,5.18,5.01,5.09,5.08,2187748.0,11121735.0,201564000.0,641340000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-16,5.13,5.13,4.95,5.02,5.09,1582789.0,7922869.0,198792000.0,632520000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-19,5.07,5.1,4.95,5.09,5.02,1435940.0,7243097.0,201564000.0,641340000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-20,5.1,5.28,4.96,5.2,5.09,3410530.0,17604908.0,205920000.0,655200000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-21,5.15,5.33,4.96,4.99,5.2,2889018.0,14658363.0,197604000.0,628740000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-22,4.9,4.96,4.62,4.72,4.99,1510991.0,7301345.0,186912000.0,594720000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-23,4.7,4.75,4.35,4.45,4.72,1584434.0,7151176.0,176220000.0,560700000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-26,4.47,4.57,4.36,4.45,4.45,812975.0,3627869.0,176220000.0,560700000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-28,4.3,4.38,4.2,4.28,4.45,995318.0,4273159.0,169488000.0,539280000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-29,4.25,4.43,4.25,4.41,4.28,595158.0,2596040.0,174636000.0,555660000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-09-30,4.43,4.47,4.35,4.36,4.41,554100.0,2440591.0,172656000.0,549360000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-10,4.36,4.39,4.3,4.3,4.36,356000.0,1546255.0,170280000.0,541800000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-11,4.28,4.43,4.15,4.43,4.3,593589.0,2554390.0,175428000.0,558180000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-12,4.36,4.48,4.35,4.45,4.43,504587.0,2238550.0,176220000.0,560700000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-13,4.45,4.45,4.35,4.35,4.45,492634.0,2163907.0,172260000.0,548100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-14,4.4,4.4,4.2,4.21,4.35,600099.0,2567018.0,166716000.0,530460000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-17,4.2,4.26,4.15,4.26,4.21,442520.0,1864536.0,168696000.0,536760000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-18,4.26,4.36,4.25,4.35,4.26,508489.0,2187947.0,172260000.0,548100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-19,4.35,4.64,4.34,4.43,4.35,1224219.0,5525454.0,175428000.0,558180000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-20,4.39,4.4,4.25,4.34,4.43,606565.0,2625033.0,171864000.0,546840000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-21,4.3,4.55,4.25,4.42,4.34,690098.0,3061907.0,175032000.0,556920000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-24,4.4,4.4,4.3,4.35,4.42,382380.0,1661200.0,172260000.0,548100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-25,4.36,4.38,4.22,4.23,4.35,505300.0,2162317.0,167508000.0,532980000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-26,4.23,4.23,3.86,3.87,4.23,1038994.0,4136902.0,153252000.0,487620000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-27,3.61,3.93,3.57,3.71,3.87,610993.0,2277762.0,146916000.0,467460000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-28,3.68,3.83,3.6,3.68,3.71,453537.0,1673735.0,145728000.0,463680000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-10-31,3.7,3.78,3.65,3.76,3.68,305760.0,1138228.0,148896000.0,473760000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-01,3.76,3.8,3.65,3.75,3.76,367867.0,1367149.0,148500000.0,472500000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-02,3.76,3.91,3.76,3.9,3.75,508686.0,1952230.0,154440000.0,491400000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-03,3.94,3.94,3.8,3.84,3.9,367907.0,1415841.0,152064000.0,483840000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-04,3.86,3.88,3.8,3.85,3.84,215212.0,828744.0,152460000.0,485100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-07,3.89,3.97,3.8,3.91,3.85,300260.0,1161548.0,154836000.0,492660000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-08,3.92,3.95,3.87,3.92,3.91,302846.0,1183449.0,155232000.0,493920000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-09,3.93,3.93,3.83,3.84,3.92,424730.0,1647601.0,152064000.0,483840000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-10,3.75,3.85,3.68,3.7,3.84,487200.0,1823732.0,146520000.0,466200000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-14,3.79,3.95,3.7,3.92,3.7,832478.0,3217089.0,155232000.0,493920000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-15,3.9,3.92,3.83,3.83,3.92,353132.0,1364411.0,151668000.0,482580000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-16,3.83,3.88,3.76,3.88,3.83,256888.0,980679.0,153648000.0,488880000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-17,3.86,3.88,3.8,3.85,3.88,309731.0,1186722.0,152460000.0,485100000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-18,3.85,3.98,3.84,3.92,3.85,832948.0,3264909.0,155232000.0,493920000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-21,3.89,4.07,3.88,4.05,3.92,1058770.0,4238644.0,160380000.0,510300000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-22,4.07,4.08,3.94,3.95,4.05,616600.0,2465118.0,156420000.0,497700000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-23,3.94,4.08,3.9,4.05,3.95,628036.0,2512223.0,160380000.0,510300000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-24,4.07,4.16,4.04,4.07,4.05,892577.0,3655064.0,161172000.0,512820000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-25,4.06,4.12,4.0,4.08,4.07,576267.0,2339618.0,161568000.0,514080000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-28,4.07,4.17,4.07,4.14,4.08,769138.0,3173663.0,163944000.0,521640000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-29,4.1,4.3,4.08,4.23,4.14,1457065.0,6105760.0,167508000.0,532980000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-11-30,4.26,4.59,4.26,4.32,4.23,2793454.0,12329159.0,171072000.0,544320000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-01,4.28,4.37,4.2,4.27,4.32,812027.0,3457044.0,169092000.0,538020000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-02,4.22,4.29,4.09,4.11,4.27,676970.0,2815947.0,162756000.0,517860000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-05,4.08,4.11,3.88,3.89,4.11,826660.0,3296975.0,154044000.0,490140000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-06,3.85,3.95,3.81,3.91,3.89,453068.0,1764162.0,154836000.0,492660000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-07,3.93,3.98,3.85,3.96,3.91,579111.0,2257777.0,156816000.0,498960000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-08,3.98,4.19,3.98,4.18,3.96,1294583.0,5324139.0,165528000.0,526680000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-09,4.15,4.22,4.1,4.2,4.18,751993.0,3118518.0,166320000.0,529200000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-12,4.22,4.27,4.14,4.18,4.2,508085.0,2128463.0,165528000.0,526680000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-13,4.15,4.17,4.0,4.11,4.18,575010.0,2347678.0,162756000.0,517860000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-14,4.07,4.18,4.07,4.15,4.11,399630.0,1647228.0,164340000.0,522900000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-15,4.15,4.16,4.02,4.06,4.15,755450.0,3074121.0,160776000.0,511560000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-19,4.1,4.15,4.05,4.12,4.06,553880.0,2280149.0,163152000.0,519120000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-20,4.15,4.15,4.07,4.12,4.12,313780.0,1286671.0,163152000.0,519120000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-21,4.13,4.13,4.05,4.07,4.12,368617.0,1502159.0,161172000.0,512820000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-22,4.05,4.1,4.04,4.07,4.07,275117.0,1120395.0,161172000.0,512820000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-23,4.08,4.26,4.05,4.21,4.07,1002219.0,4199345.0,166716000.0,530460000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-26,4.22,4.25,4.16,4.23,4.21,597670.0,2521093.0,167508000.0,532980000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-27,4.25,4.32,4.2,4.28,4.23,805329.0,3452768.0,169488000.0,539280000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-28,4.28,4.34,4.2,4.25,4.28,434601.0,1845217.0,168300000.0,535500000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-29,4.25,4.36,4.25,4.33,4.25,817222.0,3530291.0,171468000.0,545580000.0
sh600599,ä¯Ñô»¨ÅÚ,2005-12-30,4.35,4.35,4.2,4.29,4.33,643900.0,2739964.0,169884000.0,540540000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-04,4.39,4.39,4.22,4.28,4.29,543690.0,2332936.0,169488000.0,539280000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-05,4.26,4.26,4.12,4.23,4.28,1381597.0,5785673.0,167508000.0,532980000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-06,4.22,4.31,4.2,4.3,4.23,1162759.0,4973670.0,170280000.0,541800000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-09,4.3,4.44,4.23,4.42,4.3,2461702.0,10719785.0,175032000.0,556920000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-10,4.45,4.56,4.42,4.45,4.42,3431046.0,15391934.0,176220000.0,560700000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-11,4.4,4.4,4.26,4.27,4.45,2158434.0,9302417.0,169092000.0,538020000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-12,4.22,4.35,4.22,4.34,4.27,910766.0,3921447.0,171864000.0,546840000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-13,4.3,4.57,4.3,4.46,4.34,3408864.0,15130239.0,176616000.0,561960000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-16,4.47,4.55,4.37,4.4,4.46,1484019.0,6642716.0,174240000.0,554400000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-17,4.39,4.4,4.3,4.34,4.4,570708.0,2481437.0,171864000.0,546840000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-18,4.36,4.51,4.36,4.42,4.34,1426094.0,6336718.0,175032000.0,556920000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-19,4.42,4.49,4.36,4.41,4.42,1200681.0,5296705.0,174636000.0,555660000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-20,4.41,4.45,4.28,4.33,4.41,1173712.0,5088563.0,171468000.0,545580000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-24,4.38,4.68,4.38,4.4,4.33,3816573.0,17273206.0,174240000.0,554400000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-01-25,4.38,4.39,3.96,4.08,4.4,2639111.0,10953686.0,161568000.0,514080000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-06,4.05,4.12,3.97,4.11,4.08,1288894.0,5239783.0,162756000.0,517860000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-07,4.11,4.2,4.07,4.17,4.11,1080631.0,4457179.0,165132000.0,525420000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-08,4.16,4.23,4.12,4.21,4.17,841022.0,3524644.0,166716000.0,530460000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-09,4.22,4.33,4.1,4.32,4.21,1932206.0,8191881.0,171072000.0,544320000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-10,4.37,4.37,4.21,4.29,4.32,1867372.0,8031369.0,169884000.0,540540000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-13,4.27,4.32,4.21,4.32,4.29,1141286.0,4860761.0,171072000.0,544320000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-14,4.37,4.39,4.26,4.29,4.32,2248464.0,9729096.0,169884000.0,540540000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-15,4.27,4.27,4.18,4.21,4.29,1252589.0,5280982.0,166716000.0,530460000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-16,4.19,4.31,4.15,4.16,4.21,1003000.0,4236946.0,164736000.0,524160000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-17,4.16,4.17,4.0,4.04,4.16,715322.0,2910013.0,159984000.0,509040000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-20,4.02,4.1,3.97,4.07,4.04,375249.0,1517014.0,161172000.0,512820000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-21,4.05,4.06,3.9,4.04,4.07,588334.0,2336393.0,159984000.0,509040000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-22,4.02,4.09,4.0,4.02,4.04,471700.0,1905940.0,159192000.0,506520000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-23,4.0,4.07,4.0,4.07,4.02,330079.0,1330123.0,161172000.0,512820000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-24,4.08,4.09,4.04,4.06,4.07,298100.0,1210325.0,160776000.0,511560000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-27,4.07,4.07,4.01,4.06,4.06,302800.0,1223284.0,160776000.0,511560000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-02-28,4.08,4.08,3.97,4.0,4.06,367243.0,1470129.0,158400000.0,504000000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-01,4.0,4.05,4.0,4.04,4.0,356921.0,1437793.0,159984000.0,509040000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-02,4.06,4.06,3.89,3.91,4.04,465768.0,1847094.0,154836000.0,492660000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-03,3.87,3.93,3.82,3.88,3.91,496583.0,1922765.0,153648000.0,488880000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-06,3.87,3.88,3.81,3.85,3.88,240430.0,922944.0,152460000.0,485100000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-07,3.85,3.87,3.72,3.74,3.85,358400.0,1351404.0,148104000.0,471240000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-08,3.7,3.72,3.63,3.66,3.74,270550.0,996379.0,144936000.0,461160000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-09,3.64,3.7,3.63,3.7,3.66,323683.0,1188827.0,146520000.0,466200000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-10,3.72,3.73,3.67,3.71,3.7,264199.0,976241.0,146916000.0,467460000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-13,3.72,3.8,3.69,3.78,3.71,329751.0,1241646.0,149688000.0,476280000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-14,3.76,3.76,3.69,3.72,3.78,203400.0,754934.0,147312000.0,468720000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-15,3.68,3.79,3.67,3.77,3.72,215902.0,809096.0,149292000.0,475020000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-16,3.75,3.75,3.71,3.72,3.77,151685.0,566188.0,147312000.0,468720000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-17,3.71,3.77,3.7,3.71,3.72,139800.0,521624.0,146916000.0,467460000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-20,3.72,3.78,3.67,3.78,3.71,289147.0,1078914.0,149688000.0,476280000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-21,3.78,3.85,3.74,3.78,3.78,360200.0,1369267.0,149688000.0,476280000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-22,3.79,3.87,3.77,3.85,3.78,423690.0,1628092.0,152460000.0,485100000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-23,3.88,3.88,3.77,3.81,3.85,433850.0,1653321.0,150876000.0,480060000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-24,3.82,3.85,3.74,3.75,3.81,285900.0,1079334.0,148500000.0,472500000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-27,3.75,3.78,3.66,3.78,3.75,269801.0,1007298.0,149688000.0,476280000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-28,3.77,3.82,3.74,3.79,3.78,383778.0,1455611.0,150084000.0,477540000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-29,3.8,3.85,3.8,3.81,3.79,469198.0,1797215.0,150876000.0,480060000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-30,3.82,3.87,3.78,3.86,3.81,912315.0,3486344.0,152856000.0,486360000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-03-31,3.85,3.87,3.8,3.82,3.86,592153.0,2264608.0,151272000.0,481320000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-04-03,3.8,3.86,3.8,3.83,3.82,571954.0,2185779.0,151668000.0,482580000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-04-04,3.81,3.85,3.73,3.77,3.83,865819.0,3265156.0,149292000.0,475020000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-04-05,3.75,3.81,3.74,3.76,3.77,598800.0,2263537.0,148896000.0,473760000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-04-06,3.75,3.76,3.69,3.72,3.76,888030.0,3301723.0,147312000.0,468720000.0
sh600599,ä¯Ñô»¨ÅÚ,2006-04-07,3.69,3.76,3.69,3.73,3.72,588901.0,2198974.0,147708000.0,469980000.0
