 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603711,œ„∆Æ∆Æ,2018-09-05,16.25,16.26,15.96,15.96,16.23,1962308.0,31537451.0,638559600.0,6384159600.0
sh603711,œ„∆Æ∆Æ,2018-09-06,15.83,16.0,15.3,15.8,15.96,1962745.0,30818463.0,632158000.0,6320158000.0
sh603711,œ„∆Æ∆Æ,2018-09-07,15.82,16.02,15.51,15.6,15.8,1333781.0,21000782.0,624156000.0,6240156000.0
sh603711,œ„∆Æ∆Æ,2018-09-10,15.65,15.8,15.4,15.43,15.6,1133954.0,17574750.0,617354300.0,6172154300.0
sh603711,œ„∆Æ∆Æ,2018-09-11,15.1,15.55,15.1,15.37,15.43,945000.0,14500465.0,614953700.0,6148153700.0
sh603711,œ„∆Æ∆Æ,2018-09-12,15.5,15.59,15.35,15.43,15.37,1064100.0,16456273.0,617354300.0,6172154300.0
sh603711,œ„∆Æ∆Æ,2018-09-13,15.58,15.58,15.15,15.31,15.43,1379600.0,21107923.0,612553100.0,6124153100.0
sh603711,œ„∆Æ∆Æ,2018-09-14,15.36,15.36,14.89,14.97,15.31,1542066.0,23212418.0,598949700.0,5988149700.0
sh603711,œ„∆Æ∆Æ,2018-09-17,14.95,14.95,14.5,14.55,14.97,1307452.0,19100745.0,582145500.0,5820145500.0
sh603711,œ„∆Æ∆Æ,2018-09-18,14.59,14.89,14.36,14.83,14.55,1219200.0,17913203.0,593348300.0,5932148300.0
sh603711,œ„∆Æ∆Æ,2018-09-19,14.77,15.2,14.75,15.0,14.83,1594445.0,23980811.0,600150000.0,6000150000.0
sh603711,œ„∆Æ∆Æ,2018-09-20,15.0,15.14,14.86,15.05,15.0,1207811.0,18112247.0,602150500.0,6020150500.0
sh603711,œ„∆Æ∆Æ,2018-09-21,15.3,16.3,15.3,15.66,15.05,2915745.0,45904530.0,626556600.0,6264156600.0
sh603711,œ„∆Æ∆Æ,2018-09-25,15.54,15.54,15.11,15.23,15.66,1775900.0,27069792.0,609352300.0,6092152300.0
sh603711,œ„∆Æ∆Æ,2018-09-26,15.12,15.65,15.1,15.6,15.23,2404680.0,37136296.0,624156000.0,6240156000.0
sh603711,œ„∆Æ∆Æ,2018-09-27,15.53,15.77,15.23,15.23,15.6,1963700.0,30467690.0,609352300.0,6092152300.0
sh603711,œ„∆Æ∆Æ,2018-09-28,15.27,16.1,15.27,16.1,15.23,2505392.0,39291247.0,644161000.0,6440161000.0
sh603711,œ„∆Æ∆Æ,2018-10-08,16.07,16.07,15.4,15.56,16.1,1958847.0,30739298.0,622555600.0,6224155600.0
sh603711,œ„∆Æ∆Æ,2018-10-09,15.54,15.78,15.44,15.59,15.56,1492803.0,23273322.0,623755900.0,6236155900.0
sh603711,œ„∆Æ∆Æ,2018-10-10,15.59,15.69,15.36,15.54,15.59,1283800.0,19938242.0,621755400.0,6216155400.0
sh603711,œ„∆Æ∆Æ,2018-10-11,14.81,14.93,13.99,14.0,15.54,2293853.0,32899343.0,560140000.0,5600140000.0
sh603711,œ„∆Æ∆Æ,2018-10-12,13.83,14.56,12.72,14.29,14.0,2227091.0,30621371.0,571742900.0,5716142900.0
sh603711,œ„∆Æ∆Æ,2018-10-15,14.29,14.79,14.26,14.3,14.29,1420364.0,20633967.0,572143000.0,5720143000.0
sh603711,œ„∆Æ∆Æ,2018-10-16,14.5,14.78,13.92,14.4,14.3,1218272.0,17540178.0,576144000.0,5760144000.0
sh603711,œ„∆Æ∆Æ,2018-10-17,14.82,14.85,13.51,14.25,14.4,1242703.0,17632726.0,570142500.0,5700142500.0
sh603711,œ„∆Æ∆Æ,2018-10-18,14.34,14.34,13.21,13.36,14.25,1111342.0,15254729.0,534533600.0,5344133600.0
sh603711,œ„∆Æ∆Æ,2018-10-19,13.0,13.66,12.85,13.61,13.36,852437.0,11431923.0,544536100.0,5444136100.0
sh603711,œ„∆Æ∆Æ,2018-10-22,13.54,14.86,13.54,14.52,13.61,1968067.0,28102610.0,580945200.0,5808145200.0
sh603711,œ„∆Æ∆Æ,2018-10-23,14.63,14.99,14.42,14.6,14.52,2041464.0,30045976.0,584146000.0,5840146000.0
sh603711,œ„∆Æ∆Æ,2018-10-24,14.47,15.95,14.3,15.66,14.6,3160212.0,47528071.0,626556600.0,6264156600.0
sh603711,œ„∆Æ∆Æ,2018-10-25,14.94,15.45,14.7,15.15,15.66,2265400.0,34081272.0,606151500.0,6060151500.0
sh603711,œ„∆Æ∆Æ,2018-10-26,15.18,15.7,14.68,14.7,15.15,1777328.0,26880671.0,588147000.0,5880147000.0
sh603711,œ„∆Æ∆Æ,2018-10-29,14.7,14.71,14.02,14.7,14.7,1638518.0,23526532.0,588147000.0,5880147000.0
sh603711,œ„∆Æ∆Æ,2018-10-30,14.5,14.85,14.28,14.68,14.7,1008418.0,14715640.0,587346800.0,5872146800.0
sh603711,œ„∆Æ∆Æ,2018-10-31,14.65,14.95,14.52,14.64,14.68,1094218.0,16133285.0,585746400.0,5856146400.0
sh603711,œ„∆Æ∆Æ,2018-11-01,14.75,14.97,14.61,14.63,14.64,1327442.0,19604960.0,585346300.0,5852146300.0
sh603711,œ„∆Æ∆Æ,2018-11-02,14.86,15.25,14.68,15.17,14.63,2236417.0,33575170.0,606951700.0,6068151700.0
sh603711,œ„∆Æ∆Æ,2018-11-05,15.31,15.48,14.9,15.11,15.17,1839531.0,27969336.0,604551100.0,6044151100.0
sh603711,œ„∆Æ∆Æ,2018-11-06,15.08,15.79,15.03,15.64,15.11,3115791.0,48244061.0,625756400.0,6256156400.0
sh603711,œ„∆Æ∆Æ,2018-11-07,15.6,15.72,15.3,15.35,15.64,1723728.0,26687979.0,614153500.0,6140153500.0
sh603711,œ„∆Æ∆Æ,2018-11-08,15.42,15.62,15.23,15.38,15.35,1063438.0,16354993.0,615353800.0,6152153800.0
sh603711,œ„∆Æ∆Æ,2018-11-09,15.38,15.55,15.16,15.16,15.38,703100.0,10784640.0,606551600.0,6064151600.0
sh603711,œ„∆Æ∆Æ,2018-11-12,15.16,15.69,15.06,15.6,15.16,1091464.0,16830025.0,624156000.0,6240156000.0
sh603711,œ„∆Æ∆Æ,2018-11-13,15.39,16.08,15.33,15.93,15.6,1702438.0,26786289.0,637359300.0,6372159300.0
sh603711,œ„∆Æ∆Æ,2018-11-14,15.93,16.5,15.78,16.2,15.93,2323668.0,37563202.0,648162000.0,6480162000.0
sh603711,œ„∆Æ∆Æ,2018-11-15,16.05,16.64,16.05,16.64,16.2,2674993.0,43908799.0,665766400.0,6656166400.0
sh603711,œ„∆Æ∆Æ,2018-11-16,16.8,17.65,16.64,17.04,16.64,4746300.0,81719687.0,681770400.0,6816170400.0
sh603711,œ„∆Æ∆Æ,2018-11-19,17.05,17.1,16.4,17.08,17.04,2506364.0,42233224.0,683370800.0,6832170800.0
sh603711,œ„∆Æ∆Æ,2018-11-20,17.0,18.5,16.68,17.1,17.08,3448064.0,60214150.0,684171000.0,6840171000.0
sh603711,œ„∆Æ∆Æ,2018-11-21,16.57,17.2,16.43,17.15,17.1,2446764.0,41060635.0,686171500.0,6860171500.0
sh603711,œ„∆Æ∆Æ,2018-11-22,17.03,18.3,16.81,18.17,17.15,3873957.0,68664446.0,726981700.0,7268181700.0
sh603711,œ„∆Æ∆Æ,2018-11-23,17.98,18.07,17.2,17.55,18.17,2516354.0,44552890.0,702175500.0,7020175500.0
sh603711,œ„∆Æ∆Æ,2018-11-26,17.45,17.53,17.03,17.15,17.55,1278529.0,22075621.0,686171500.0,6860171500.0
sh603711,œ„∆Æ∆Æ,2018-11-27,17.15,17.8,16.62,17.52,17.15,1909014.0,32892166.0,700975200.0,7008175200.0
sh603711,œ„∆Æ∆Æ,2018-11-28,17.38,17.88,17.18,17.29,17.52,1478364.0,25911239.0,691772900.0,6916172900.0
sh603711,œ„∆Æ∆Æ,2018-11-29,17.19,17.44,16.4,16.4,17.29,1423400.0,23988689.0,656164000.0,6560164000.0
sh603711,œ„∆Æ∆Æ,2018-11-30,16.5,17.3,16.29,17.13,16.4,1665900.0,28151267.0,793080628.8,6852171300.0
sh603711,œ„∆Æ∆Æ,2018-12-03,17.73,18.0,17.38,17.69,17.13,2124755.0,37697835.0,819007374.4,7076176900.0
sh603711,œ„∆Æ∆Æ,2018-12-04,17.7,18.55,17.68,18.34,17.69,2716173.0,49637651.0,849100918.4,7336183400.0
sh603711,œ„∆Æ∆Æ,2018-12-05,17.73,19.48,17.73,19.3,18.34,4539482.0,86014879.0,893546768.0,7720193000.0
sh603711,œ„∆Æ∆Æ,2018-12-06,19.1,20.16,18.88,19.33,19.3,3555433.0,69128516.0,894935700.8,7732193300.0
sh603711,œ„∆Æ∆Æ,2018-12-07,19.36,19.5,18.83,19.13,19.33,1375118.0,26279758.0,885676148.8,7652191300.0
sh603711,œ„∆Æ∆Æ,2018-12-10,19.22,20.99,19.22,20.84,19.13,4620465.0,93324036.0,964845318.4,8336208400.0
sh603711,œ„∆Æ∆Æ,2018-12-11,21.06,22.4,20.89,21.6,20.84,4908415.0,105980346.0,1000031616.0,8640216000.0
sh603711,œ„∆Æ∆Æ,2018-12-12,21.7,22.1,20.63,20.98,21.6,4258355.0,90348419.0,971327004.8,8392209800.0
sh603711,œ„∆Æ∆Æ,2018-12-13,21.14,22.4,20.83,22.3,20.98,5640822.0,122908800.0,1032440048.0,8920223000.0
sh603711,œ„∆Æ∆Æ,2018-12-14,22.05,22.49,21.6,22.44,22.3,2919223.0,64241995.0,1038921734.4,8976224400.0
sh603711,œ„∆Æ∆Æ,2018-12-17,22.2,22.65,21.01,21.58,22.44,3198971.0,69523182.0,999105660.8,9049573000.0
sh603711,œ„∆Æ∆Æ,2018-12-18,21.26,21.49,20.75,21.0,21.58,2907708.0,61227672.0,972252960.0,8806350000.0
sh603711,œ„∆Æ∆Æ,2018-12-19,21.14,22.0,20.95,21.16,21.0,2985064.0,64528802.0,979660601.6,8873446000.0
sh603711,œ„∆Æ∆Æ,2018-12-20,21.4,21.73,20.96,21.05,21.16,1970701.0,41835899.0,974567848.0,8827317500.0
sh603711,œ„∆Æ∆Æ,2018-12-21,20.65,21.45,20.64,21.14,21.05,1535600.0,32488650.0,978734646.4,8865059000.0
sh603711,œ„∆Æ∆Æ,2018-12-24,21.5,21.5,21.01,21.28,21.14,1191175.0,25277725.0,985216332.8,8923768000.0
sh603711,œ„∆Æ∆Æ,2018-12-25,21.2,21.2,20.01,20.94,21.28,2467756.0,51232434.0,969475094.4,8781189000.0
sh603711,œ„∆Æ∆Æ,2018-12-26,20.89,21.5,20.76,21.34,20.94,1796441.0,37921217.0,987994198.4,8948929000.0
sh603711,œ„∆Æ∆Æ,2018-12-27,21.5,21.63,20.7,21.09,21.34,1905991.0,40057540.0,976419758.4,8844091500.0
sh603711,œ„∆Æ∆Æ,2018-12-28,21.1,21.3,20.8,21.25,21.09,1321500.0,27910378.0,983827400.0,8911187500.0
sh603711,œ„∆Æ∆Æ,2019-01-02,21.03,21.23,20.08,20.09,21.25,1272300.0,25976869.0,930121998.4,8424741500.0
sh603711,œ„∆Æ∆Æ,2019-01-03,20.02,20.49,18.21,18.91,20.09,3547497.0,68366796.0,875490641.6,7929908500.0
sh603711,œ„∆Æ∆Æ,2019-01-04,18.89,19.77,18.61,19.4,18.91,2500897.0,47871577.0,898176544.0,8135390000.0
sh603711,œ„∆Æ∆Æ,2019-01-07,19.54,20.76,19.54,20.49,19.4,1842598.0,37036574.0,948641102.4,8592481500.0
sh603711,œ„∆Æ∆Æ,2019-01-08,20.31,20.85,20.13,20.38,20.49,1352400.0,27618309.0,943548348.8,8546353000.0
sh603711,œ„∆Æ∆Æ,2019-01-09,20.35,20.65,20.11,20.25,20.38,995500.0,20257431.0,937529640.0,8491837500.0
sh603711,œ„∆Æ∆Æ,2019-01-10,20.15,20.34,19.69,20.0,20.25,987799.0,19717213.0,925955200.0,8387000000.0
sh603711,œ„∆Æ∆Æ,2019-01-11,20.0,20.0,19.3,19.85,20.0,1297827.0,25529070.0,919010536.0,8324097500.0
sh603711,œ„∆Æ∆Æ,2019-01-14,20.01,20.1,19.5,19.87,19.85,753025.0,14822249.0,919936491.2,8332484500.0
sh603711,œ„∆Æ∆Æ,2019-01-15,19.87,20.58,19.62,20.24,19.87,1355629.0,27117056.0,937066662.4,8487644000.0
sh603711,œ„∆Æ∆Æ,2019-01-16,20.21,20.5,19.58,19.68,20.24,1174026.0,23325214.0,911139916.8,8252808000.0
sh603711,œ„∆Æ∆Æ,2019-01-17,19.37,20.3,19.36,19.96,19.68,1239610.0,24740776.0,924103289.6,8370226000.0
sh603711,œ„∆Æ∆Æ,2019-01-18,19.91,20.39,19.84,20.08,19.96,897136.0,18075743.0,929659020.8,8420548000.0
sh603711,œ„∆Æ∆Æ,2019-01-21,20.19,21.3,20.19,20.8,20.08,1362679.0,28399214.0,962993408.0,8722480000.0
sh603711,œ„∆Æ∆Æ,2019-01-22,20.81,20.83,20.05,20.2,20.8,1098510.0,22278090.0,935214752.0,8470870000.0
sh603711,œ„∆Æ∆Æ,2019-01-23,20.0,20.23,19.86,19.93,20.2,603761.0,12068891.0,922714356.8,8357645500.0
sh603711,œ„∆Æ∆Æ,2019-01-24,20.03,20.06,19.58,19.77,19.93,1023200.0,20241438.0,915306715.2,8290549500.0
sh603711,œ„∆Æ∆Æ,2019-01-25,19.7,20.2,19.62,19.98,19.77,1028948.0,20558803.0,925029244.8,8378613000.0
sh603711,œ„∆Æ∆Æ,2019-01-28,19.55,20.44,19.55,20.21,19.98,1265284.0,25579108.0,935677729.6,8475063500.0
sh603711,œ„∆Æ∆Æ,2019-01-29,20.21,20.36,19.7,19.87,20.21,1069465.0,21305023.0,919936491.2,8332484500.0
sh603711,œ„∆Æ∆Æ,2019-01-30,19.8,20.02,19.5,19.62,19.87,461064.0,9108933.0,908362051.2,8227647000.0
sh603711,œ„∆Æ∆Æ,2019-01-31,19.5,19.9,19.4,19.53,19.62,678001.0,13365994.0,904195252.8,8189905500.0
sh603711,œ„∆Æ∆Æ,2019-02-01,19.4,20.65,19.4,20.3,19.53,1488440.0,30170315.0,939844528.0,8512805000.0
sh603711,œ„∆Æ∆Æ,2019-02-11,20.48,21.33,20.08,21.1,20.3,1649510.0,34581803.0,976882736.0,8848285000.0
sh603711,œ„∆Æ∆Æ,2019-02-12,21.05,21.9,21.05,21.42,21.1,1598631.0,34435887.0,991698019.2,8982477000.0
sh603711,œ„∆Æ∆Æ,2019-02-13,22.0,22.0,21.01,21.43,21.42,1389909.0,29875979.0,992160996.8,8986670500.0
sh603711,œ„∆Æ∆Æ,2019-02-14,21.45,21.84,21.34,21.47,21.43,1204070.0,25981225.0,994012907.2,9003444500.0
sh603711,œ„∆Æ∆Æ,2019-02-15,21.71,21.78,21.29,21.41,21.47,1139639.0,24476573.0,991235041.6,8978283500.0
sh603711,œ„∆Æ∆Æ,2019-02-18,21.6,22.0,21.36,21.79,21.41,1372164.0,29843705.0,1008828190.4,9137636500.0
sh603711,œ„∆Æ∆Æ,2019-02-19,21.79,22.07,21.15,21.3,21.79,1491716.0,31997449.0,986142288.0,8932155000.0
sh603711,œ„∆Æ∆Æ,2019-02-20,21.35,21.68,20.57,20.9,21.3,1565346.0,32725955.0,967623184.0,8764415000.0
sh603711,œ„∆Æ∆Æ,2019-02-21,21.07,21.07,20.5,20.62,20.9,1317031.0,27337903.0,954659811.2,8646997000.0
sh603711,œ„∆Æ∆Æ,2019-02-22,20.48,20.9,20.17,20.78,20.62,1286854.0,26415670.0,962067452.8,8714093000.0
sh603711,œ„∆Æ∆Æ,2019-02-25,20.82,21.53,20.6,21.35,20.78,3111419.0,65803462.0,988457176.0,8953122500.0
sh603711,œ„∆Æ∆Æ,2019-02-26,21.25,21.25,20.61,20.7,21.35,2884842.0,60104524.0,958363632.0,8680545000.0
sh603711,œ„∆Æ∆Æ,2019-02-27,20.85,22.77,20.56,22.77,20.7,5326783.0,116459161.0,1054199995.2,9548599500.0
sh603711,œ„∆Æ∆Æ,2019-02-28,23.2,23.66,22.25,22.88,22.77,6900755.0,158319589.0,1059292748.8,9594728000.0
sh603711,œ„∆Æ∆Æ,2019-03-01,22.65,23.09,22.06,22.58,22.88,4334087.0,97507911.0,1045403420.8,9468923000.0
sh603711,œ„∆Æ∆Æ,2019-03-04,22.58,24.54,22.35,23.9,22.58,5701531.0,132997572.0,1106516464.0,10022465000.0
sh603711,œ„∆Æ∆Æ,2019-03-05,23.55,24.0,23.2,23.64,23.9,2950618.0,69412881.0,1094479046.4,9913434000.0
sh603711,œ„∆Æ∆Æ,2019-03-06,23.5,23.59,22.57,23.39,23.64,3360564.0,77406141.0,1082904606.4,9808596500.0
sh603711,œ„∆Æ∆Æ,2019-03-07,23.3,23.3,22.79,23.0,23.39,2443912.0,56111603.0,1064848480.0,9645050000.0
sh603711,œ„∆Æ∆Æ,2019-03-08,22.47,22.75,21.61,21.79,23.0,2496266.0,55601255.0,1008828190.4,9137636500.0
sh603711,œ„∆Æ∆Æ,2019-03-11,21.51,22.87,21.45,22.84,21.79,2406728.0,53683757.0,1057440838.4,9577954000.0
sh603711,œ„∆Æ∆Æ,2019-03-12,22.82,24.5,22.64,23.91,22.84,4562383.0,107863036.0,1106979441.6,10026658500.0
sh603711,œ„∆Æ∆Æ,2019-03-13,23.98,25.5,23.58,25.05,23.91,4456537.0,109773367.0,1159758888.0,10504717500.0
sh603711,œ„∆Æ∆Æ,2019-03-14,25.09,27.5,25.06,26.35,25.05,5000273.0,132432113.0,1219945976.0,11049872500.0
sh603711,œ„∆Æ∆Æ,2019-03-15,26.2,27.8,25.7,26.16,26.35,3226717.0,86333462.0,1211149401.6,10970196000.0
sh603711,œ„∆Æ∆Æ,2019-03-18,26.16,27.6,25.6,26.54,26.16,2809221.0,74984485.0,1228742550.4,11129549000.0
sh603711,œ„∆Æ∆Æ,2019-03-19,27.07,27.75,26.32,27.45,26.54,2825741.0,76399851.0,1270873512.0,11511157500.0
sh603711,œ„∆Æ∆Æ,2019-03-20,27.45,27.45,26.24,26.65,27.45,1914021.0,51261758.0,1233835304.0,11175677500.0
sh603711,œ„∆Æ∆Æ,2019-03-21,26.6,27.38,26.4,26.75,26.65,1389712.0,37520747.0,1238465080.0,11217612500.0
sh603711,œ„∆Æ∆Æ,2019-03-22,27.2,29.31,26.98,29.2,26.75,3875462.0,110294763.0,1351894592.0,12245020000.0
sh603711,œ„∆Æ∆Æ,2019-03-25,28.0,31.24,27.91,30.1,29.2,3752893.0,113898334.0,1393562576.0,12622435000.0
sh603711,œ„∆Æ∆Æ,2019-03-26,29.9,32.2,28.88,29.93,30.1,2521233.0,76869655.0,1385691956.8,12551145500.0
sh603711,œ„∆Æ∆Æ,2019-03-27,30.11,32.8,29.0,32.5,29.93,3668035.0,114670818.0,1504677200.0,13628875000.0
sh603711,œ„∆Æ∆Æ,2019-03-28,32.75,32.77,30.92,31.97,32.5,3449604.0,110043657.0,1480139387.2,13406619500.0
sh603711,œ„∆Æ∆Æ,2019-03-29,32.28,33.39,30.85,31.9,31.97,2831719.0,90762346.0,1476898544.0,13377265000.0
sh603711,œ„∆Æ∆Æ,2019-04-01,31.44,32.48,30.6,31.61,31.9,3924826.0,124120944.0,1463472193.6,13255653500.0
sh603711,œ„∆Æ∆Æ,2019-04-02,31.62,32.16,31.01,32.03,31.61,3064709.0,97397855.0,1482917252.8,13431780500.0
sh603711,œ„∆Æ∆Æ,2019-04-03,32.0,32.39,31.04,31.21,32.03,2303939.0,72387417.0,1444953089.6,13087913500.0
sh603711,œ„∆Æ∆Æ,2019-04-04,31.29,31.8,30.18,30.6,31.21,3127126.0,96185668.0,1416711456.0,12832110000.0
sh603711,œ„∆Æ∆Æ,2019-04-08,30.9,31.35,29.8,30.17,30.6,2066001.0,63060396.0,1396803419.2,12651789500.0
sh603711,œ„∆Æ∆Æ,2019-04-09,30.82,31.32,30.13,30.58,30.17,2020430.0,62053945.0,1415785500.8,12823723000.0
sh603711,œ„∆Æ∆Æ,2019-04-10,30.58,30.99,29.3,30.53,30.58,2180744.0,65848763.0,1413470612.8,12802755500.0
sh603711,œ„∆Æ∆Æ,2019-04-11,30.35,30.92,30.13,30.52,30.53,2131286.0,65308583.0,1413007635.2,12798562000.0
sh603711,œ„∆Æ∆Æ,2019-04-12,31.19,31.19,29.01,29.08,30.52,1838691.0,54478611.0,1346338860.8,12194698000.0
sh603711,œ„∆Æ∆Æ,2019-04-15,29.09,29.95,28.21,28.71,29.08,2812013.0,81527432.0,1329208689.6,12039538500.0
sh603711,œ„∆Æ∆Æ,2019-04-16,28.98,28.98,27.75,28.88,28.71,1872032.0,53368008.0,1337079308.8,12110828000.0
sh603711,œ„∆Æ∆Æ,2019-04-17,28.89,29.5,28.51,28.88,28.88,1361867.0,39462096.0,1337079308.8,12110828000.0
sh603711,œ„∆Æ∆Æ,2019-04-18,28.88,30.4,28.88,30.08,28.88,2658145.0,79043760.0,1392636620.8,12614048000.0
sh603711,œ„∆Æ∆Æ,2019-04-19,29.79,30.4,29.67,29.76,30.08,1760623.0,52722002.0,1377821337.6,12479856000.0
sh603711,œ„∆Æ∆Æ,2019-04-22,30.65,32.72,30.2,32.66,29.76,4563479.0,143351850.0,1512084841.6,13695971000.0
sh603711,œ„∆Æ∆Æ,2019-04-23,32.42,34.25,31.5,33.67,32.66,4246609.0,141174242.0,1558845579.2,14119514500.0
sh603711,œ„∆Æ∆Æ,2019-04-24,33.8,33.97,32.42,33.6,33.67,2916643.0,96306511.0,1555604736.0,14090160000.0
sh603711,œ„∆Æ∆Æ,2019-04-25,33.19,33.19,30.8,31.53,33.6,2397685.0,77612731.0,1459768372.8,13222105500.0
sh603711,œ„∆Æ∆Æ,2019-04-26,31.62,32.2,29.9,30.36,31.53,1581027.0,48930307.0,1405599993.6,12731466000.0
sh603711,œ„∆Æ∆Æ,2019-04-29,30.97,32.4,29.71,30.71,30.36,2453988.0,76546266.0,1421804209.6,12878238500.0
sh603711,œ„∆Æ∆Æ,2019-04-30,31.0,32.34,30.03,32.0,30.71,1917164.0,60977579.0,1481528320.0,13419200000.0
sh603711,œ„∆Æ∆Æ,2019-05-06,31.0,31.6,28.8,28.8,32.0,2687619.0,79658447.0,1333375488.0,12077280000.0
sh603711,œ„∆Æ∆Æ,2019-05-07,29.3,31.05,28.22,30.65,28.8,2213680.0,66409777.0,1419026344.0,12853077500.0
sh603711,œ„∆Æ∆Æ,2019-05-08,30.5,30.5,29.06,30.08,30.65,1585415.0,47327209.0,1392636620.8,12614048000.0
sh603711,œ„∆Æ∆Æ,2019-05-09,29.47,29.99,28.55,28.78,30.08,1324204.0,38670144.0,1332449532.8,12068893000.0
sh603711,œ„∆Æ∆Æ,2019-05-10,28.74,30.22,28.57,29.92,28.78,1637304.0,48371410.0,1385228979.2,12546952000.0
sh603711,œ„∆Æ∆Æ,2019-05-13,29.98,31.58,29.42,30.97,29.92,1761965.0,54379064.0,1433841627.2,12987269500.0
sh603711,œ„∆Æ∆Æ,2019-05-14,31.1,31.1,29.51,29.9,30.97,1845183.0,55459712.0,1384303024.0,12538565000.0
sh603711,œ„∆Æ∆Æ,2019-05-15,30.32,31.68,29.73,31.5,29.9,1754704.0,54074397.0,1458379440.0,13209525000.0
sh603711,œ„∆Æ∆Æ,2019-05-16,31.1,33.99,30.0,32.16,31.5,2522000.0,79136535.0,1488935961.6,13486296000.0
sh603711,œ„∆Æ∆Æ,2019-05-17,31.84,33.1,30.6,31.87,32.16,2074525.0,65214677.0,1475509611.2,13364684500.0
sh603711,œ„∆Æ∆Æ,2019-05-20,31.5,31.88,30.05,30.96,31.87,1090559.0,33598070.0,1433378649.6,12983076000.0
sh603711,œ„∆Æ∆Æ,2019-05-21,30.96,31.4,30.42,30.66,30.96,1335391.0,41067961.0,1419489321.6,12857271000.0
sh603711,œ„∆Æ∆Æ,2019-05-22,30.66,30.81,30.06,30.27,30.66,743927.0,22617667.0,1401433195.2,12693724500.0
sh603711,œ„∆Æ∆Æ,2019-05-23,30.0,30.3,29.22,29.9,30.27,963038.0,28654608.0,1384303024.0,12538565000.0
sh603711,œ„∆Æ∆Æ,2019-05-24,29.64,30.14,29.26,29.45,29.9,612672.0,18128079.0,1363469032.0,12349857500.0
sh603711,œ„∆Æ∆Æ,2019-05-27,29.73,29.97,29.1,29.8,29.45,980336.0,28982208.0,1379673248.0,12496630000.0
sh603711,XDœ„∆Æ∆Æ,2019-05-28,29.56,30.95,29.56,30.27,29.55,1198712.0,36423271.0,1401433195.2,12693724500.0
sh603711,œ„∆Æ∆Æ,2019-05-29,30.1,31.66,29.8,30.68,30.27,1488890.0,46171294.0,1420415276.8,12865658000.0
sh603711,œ„∆Æ∆Æ,2019-05-30,31.06,31.07,30.0,30.95,30.68,947001.0,28974700.0,1432915672.0,12978882500.0
sh603711,œ„∆Æ∆Æ,2019-05-31,30.63,31.59,30.41,31.1,30.95,885060.0,27614970.0,1439860336.0,13041785000.0
sh603711,œ„∆Æ∆Æ,2019-06-03,30.09,31.87,30.09,31.1,31.1,1473592.0,45938717.0,1439860336.0,13041785000.0
sh603711,œ„∆Æ∆Æ,2019-06-04,31.14,31.59,30.3,30.37,31.1,981156.0,30128566.0,1406062971.2,12735659500.0
sh603711,œ„∆Æ∆Æ,2019-06-05,30.75,30.99,29.82,30.34,30.37,582335.0,17734366.0,1404674038.4,12723079000.0
sh603711,œ„∆Æ∆Æ,2019-06-06,30.48,31.9,29.98,30.15,30.34,1375256.0,42464440.0,1395877464.0,12643402500.0
sh603711,œ„∆Æ∆Æ,2019-06-10,29.96,29.99,29.01,29.78,30.15,906313.0,26830685.0,1378747292.8,12488243000.0
sh603711,œ„∆Æ∆Æ,2019-06-11,29.8,30.85,28.9,30.55,29.78,2501053.0,74327481.0,1414396568.0,12811142500.0
sh603711,œ„∆Æ∆Æ,2019-06-12,30.49,30.49,29.31,29.68,30.55,1315677.0,39235784.0,1374117516.8,12446308000.0
sh603711,œ„∆Æ∆Æ,2019-06-13,29.68,29.68,28.96,29.22,29.68,1255589.0,36581588.0,1352820547.2,12253407000.0
sh603711,œ„∆Æ∆Æ,2019-06-14,29.2,29.96,29.1,29.4,29.22,1815615.0,53508644.0,1361154144.0,12328890000.0
sh603711,œ„∆Æ∆Æ,2019-06-17,29.2,29.38,28.5,28.75,29.4,983331.0,28454987.0,1331060600.0,12056312500.0
sh603711,œ„∆Æ∆Æ,2019-06-18,29.0,29.09,27.7,28.07,28.75,1389149.0,39306303.0,1299578123.2,11771154500.0
sh603711,œ„∆Æ∆Æ,2019-06-19,28.43,29.2,28.05,29.0,28.07,2070068.0,59460377.0,1342635040.0,12161150000.0
sh603711,œ„∆Æ∆Æ,2019-06-20,28.78,30.0,28.6,29.68,29.0,1741133.0,51417797.0,1374117516.8,12446308000.0
sh603711,œ„∆Æ∆Æ,2019-06-21,29.68,30.57,29.2,29.76,29.68,1470690.0,43781159.0,1377821337.6,12479856000.0
sh603711,œ„∆Æ∆Æ,2019-06-24,29.56,32.74,29.5,32.74,29.76,3111422.0,97947841.0,1515788662.4,13729519000.0
sh603711,œ„∆Æ∆Æ,2019-06-25,33.0,36.0,32.19,34.22,32.74,5745949.0,195067305.0,1584309347.2,14350157000.0
