 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002697,∫Ï∆Ï¡¨À¯,2014-08-08,11.64,12.07,11.62,12.02,11.64,9167957.0,108558530.9,1851080000.0,4808000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-11,12.08,12.23,12.01,12.19,12.02,11417993.0,138517021.7,1877260000.0,4876000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-12,12.1,12.34,12.01,12.28,12.19,10147939.0,123289410.2,1891120000.0,4912000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-13,12.58,13.49,12.29,13.1,12.28,36240819.0,468830847.7,2017400000.0,5240000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-14,12.8,13.01,12.7,12.74,13.1,16581072.0,213051067.9,1961960000.0,5096000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-15,12.79,12.98,12.74,12.81,12.74,9762384.0,125257815.5,1972740000.0,5124000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-18,12.83,13.13,12.82,13.07,12.81,10929657.0,141458736.3,2012780000.0,5228000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-19,13.12,13.15,12.81,12.9,13.07,9829051.0,127132960.9,1986600000.0,5160000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-20,12.91,12.95,12.77,12.82,12.9,7377383.0,94581378.3,1974280000.0,5128000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-21,12.86,12.91,12.71,12.9,12.82,6602646.0,84683188.7,1986600000.0,5160000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-22,12.89,12.98,12.83,12.92,12.9,5768649.0,74466270.2,1989680000.0,5168000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-25,12.9,13.07,12.85,12.88,12.92,5927922.0,76741209.1,1983520000.0,5152000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-26,12.81,12.91,12.59,12.88,12.88,11008744.0,139981987.9,1983520000.0,5152000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-27,12.77,12.86,12.71,12.72,12.88,3638146.0,46478476.0,1958880000.0,5088000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-28,12.73,12.85,12.63,12.65,12.72,3749816.0,47707406.9,1948100000.0,5060000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-08-29,12.66,12.85,12.66,12.82,12.65,3071370.0,39222599.5,1974280000.0,5128000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-01,12.85,13.09,12.81,13.05,12.82,7196098.0,93495314.3,2009700000.0,5220000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-02,13.15,13.17,12.98,13.14,13.05,9013841.0,117964403.3,2023560000.0,5256000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-03,13.17,13.49,13.12,13.15,13.14,11441967.0,151920308.4,2025100000.0,5260000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-04,13.55,14.47,13.53,14.31,13.15,33342207.0,474008809.2,2203740000.0,5724000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-05,14.0,14.28,13.91,14.26,14.31,14262243.0,201875360.8,2196040000.0,5704000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-09,14.1,15.48,14.1,14.94,14.26,22031745.0,329962892.4,2300760000.0,5976000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-10,15.01,15.42,14.8,15.28,14.94,17575536.0,267277194.2,2353120000.0,6112000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-11,15.28,15.44,14.74,15.15,15.28,17593182.0,265038786.2,2333100000.0,6060000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-12,7.6,8.31,7.5,8.31,7.55,62062252.0,495829353.4,2559480000.0,6648000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-15,8.66,9.14,8.65,9.14,8.31,63912178.0,575117800.2,2815120000.0,7312000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-16,9.61,9.7,8.38,8.6,9.14,134400249.0,1212662030.3,2648800000.0,6880000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-17,8.39,8.83,8.32,8.64,8.6,59918510.0,513561814.9,2661120000.0,6912000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-18,8.54,8.56,8.25,8.32,8.64,42999597.0,359498807.2,2562560000.0,6656000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-19,8.32,8.76,8.17,8.7,8.32,46540148.0,396272803.4,2679600000.0,6960000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-22,8.58,8.6,8.36,8.4,8.7,27710140.0,234388621.3,2587200000.0,6720000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-23,8.37,8.58,8.29,8.49,8.4,21882084.0,185030319.2,2614920000.0,6792000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-24,8.52,8.7,8.4,8.59,8.49,31668351.0,269979848.0,2645720000.0,6872000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-25,8.73,8.93,8.56,8.61,8.59,37391635.0,326434926.7,2651880000.0,6888000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-26,8.55,8.55,8.4,8.49,8.61,17659265.0,149437140.2,2614920000.0,6792000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-29,8.54,8.63,8.5,8.55,8.49,18143251.0,155036692.4,2633400000.0,6840000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-09-30,8.58,8.6,8.47,8.57,8.55,15213241.0,129800842.6,2639560000.0,6856000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-08,8.58,8.76,8.45,8.66,8.57,20496587.0,176393578.8,2667280000.0,6928000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-09,8.66,8.7,8.52,8.64,8.66,19817900.0,170757545.2,2661120000.0,6912000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-10,8.64,8.64,8.54,8.56,8.64,16504783.0,141413309.8,2636480000.0,6848000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-13,8.58,8.98,8.54,8.97,8.56,47610109.0,419718608.5,2762760000.0,7176000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-14,8.89,8.93,8.69,8.76,8.97,28467159.0,250915862.7,2698080000.0,7008000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-15,8.7,8.77,8.56,8.68,8.76,17108254.0,147801913.8,2673440000.0,6944000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-16,8.6,8.7,8.41,8.41,8.68,17252430.0,147932917.5,2590280000.0,6728000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-17,8.39,8.51,8.09,8.27,8.41,15499991.0,128680489.5,2547160000.0,6616000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-20,8.26,8.55,8.26,8.42,8.27,11483111.0,96666259.7,2593360000.0,6736000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-21,8.41,8.41,8.25,8.26,8.42,11012085.0,91537942.1,2544080000.0,6608000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-22,8.3,8.4,8.21,8.22,8.26,7893498.0,65575044.5,2531760000.0,6576000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-23,8.23,8.25,7.93,7.95,8.22,14537594.0,116862671.6,2448600000.0,6360000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-24,7.95,8.02,7.72,7.74,7.95,11146532.0,87789250.3,2383920000.0,6192000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-27,7.74,7.9,7.72,7.83,7.74,6222775.0,48667487.5,2411640000.0,6264000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-28,7.83,8.17,7.83,8.14,7.83,11165705.0,89859307.3,2507120000.0,6512000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-29,8.15,8.24,8.09,8.19,8.14,12426804.0,101500955.9,2522520000.0,6552000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-30,8.2,8.35,8.13,8.21,8.19,12536927.0,103336909.4,2528680000.0,6568000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-10-31,8.3,8.34,8.11,8.23,8.21,11821765.0,96925869.3,2534840000.0,6584000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-03,8.24,8.26,8.17,8.22,8.23,9840121.0,80744680.0,2531760000.0,6576000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-04,8.2,8.2,8.06,8.09,8.22,11548677.0,93622847.6,2491720000.0,6472000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-05,8.06,8.8,8.03,8.56,8.09,39329146.0,333211900.5,2636480000.0,6848000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-06,8.55,8.68,8.35,8.62,8.56,30737710.0,262554978.4,2654960000.0,6896000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-07,8.49,8.64,8.35,8.42,8.62,22010183.0,186803715.6,2593360000.0,6736000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-10,8.39,8.48,8.34,8.45,8.42,10568735.0,88681163.4,2602600000.0,6760000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-11,8.51,8.6,8.0,8.1,8.45,23047892.0,189717245.8,2494800000.0,6480000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-12,8.01,8.54,7.95,8.5,8.1,21806000.0,181234535.7,2618000000.0,6800000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-13,8.47,8.65,8.44,8.62,8.5,47211712.0,404863889.2,2654960000.0,6896000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-14,8.53,8.68,8.35,8.57,8.62,28340485.0,242041500.0,2639560000.0,6856000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-17,8.54,8.66,8.39,8.59,8.57,24889607.0,213150203.8,2645720000.0,6872000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-18,8.55,8.55,8.37,8.39,8.59,16690237.0,140969351.7,2584120000.0,6712000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-19,8.39,8.45,8.21,8.3,8.39,15690337.0,130483106.9,2556400000.0,6640000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-20,8.25,8.3,8.2,8.22,8.3,9407646.0,77447501.2,2531760000.0,6576000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-21,8.23,8.32,8.2,8.28,8.22,10445948.0,86213896.1,2550240000.0,6624000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-24,8.31,8.35,8.23,8.27,8.28,14262778.0,118130353.3,2547160000.0,6616000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-25,8.26,8.36,8.25,8.36,8.27,13702970.0,113882833.6,2574880000.0,6688000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-26,8.37,8.4,8.29,8.38,8.36,13741335.0,114464049.2,2581040000.0,6704000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-27,8.39,8.98,8.33,8.79,8.38,59203339.0,516086905.7,2707320000.0,7032000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-11-28,8.77,8.77,8.46,8.57,8.79,31639459.0,272244568.1,2639560000.0,6856000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-01,8.58,8.66,8.35,8.41,8.57,20579980.0,174036131.4,2590280000.0,6728000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-02,8.38,8.48,8.32,8.44,8.41,14650282.0,123558997.6,2599520000.0,6752000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-03,8.47,8.61,8.34,8.61,8.44,27105576.0,229367706.5,2651880000.0,6888000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-04,8.6,8.77,8.52,8.68,8.61,32621749.0,282007904.9,2673440000.0,6944000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-05,8.68,8.68,8.15,8.3,8.68,31725861.0,265744751.9,2556400000.0,6640000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-08,8.2,8.44,8.11,8.33,8.3,21177979.0,176078388.6,2565640000.0,6664000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-09,8.31,8.4,8.15,8.19,8.33,23854663.0,196985505.1,2522520000.0,6552000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-10,8.19,8.45,8.18,8.45,8.19,19122656.0,159758221.0,2602600000.0,6760000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-11,8.45,8.75,8.38,8.62,8.45,29777073.0,256442499.0,2654960000.0,6896000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-12,8.68,8.75,8.51,8.59,8.62,17995534.0,154614363.0,2645720000.0,6872000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-15,8.58,8.71,8.51,8.69,8.59,21920955.0,189500569.1,2676520000.0,6952000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-16,8.69,8.72,8.57,8.59,8.69,17275746.0,148899406.2,2645720000.0,6872000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-17,8.54,8.58,8.36,8.42,8.59,15470272.0,130585857.9,2593360000.0,6736000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-18,8.41,8.41,8.28,8.34,8.42,10137239.0,84470030.9,2568720000.0,6672000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-19,8.33,8.54,8.3,8.36,8.34,12214059.0,102458868.7,2574880000.0,6688000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-22,8.4,8.4,8.05,8.1,8.36,14975882.0,122356392.0,2494800000.0,6480000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-23,8.08,8.21,8.05,8.1,8.1,7456608.0,60660531.2,2494800000.0,6480000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-24,8.12,8.34,8.12,8.26,8.1,7677756.0,63338884.3,2544080000.0,6608000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-25,8.3,8.32,8.2,8.28,8.26,7326121.0,60471437.8,2550240000.0,6624000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-26,8.29,8.33,8.22,8.27,8.28,7645422.0,63218011.3,2547160000.0,6616000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-29,8.27,8.27,8.1,8.11,8.27,10183098.0,82870333.7,2497880000.0,6488000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-30,8.18,8.49,8.18,8.29,8.11,18289971.0,153169646.1,2553320000.0,6632000000.0
sz002697,∫Ï∆Ï¡¨À¯,2014-12-31,8.19,8.27,8.13,8.22,8.29,8159412.0,66720432.6,2531760000.0,6576000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-05,8.21,8.21,8.07,8.19,8.22,12626902.0,102798377.1,2522520000.0,6552000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-06,8.18,8.28,8.11,8.27,8.19,11524915.0,94576316.1,2547160000.0,6616000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-07,8.28,8.67,8.21,8.5,8.27,26750264.0,225918589.8,2618000000.0,6800000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-08,8.36,8.66,8.36,8.5,8.5,22043628.0,187982987.8,2618000000.0,6800000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-09,8.49,8.49,8.24,8.26,8.5,16741070.0,140324841.2,2544080000.0,6608000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-12,8.24,8.28,8.15,8.18,8.26,6682664.0,54807386.1,2519440000.0,6544000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-13,8.17,8.28,8.16,8.26,8.18,5828440.0,47871942.5,2544080000.0,6608000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-14,8.23,8.26,8.16,8.18,8.26,6421276.0,52659497.2,2519440000.0,6544000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-15,8.2,8.27,8.17,8.2,8.18,6651183.0,54566727.8,2525600000.0,6560000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-16,8.21,8.26,8.17,8.23,8.2,8387588.0,68831591.3,2534840000.0,6584000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-19,8.18,8.23,7.8,8.0,8.23,12913847.0,104699412.0,2464000000.0,6400000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-20,8.01,8.24,8.01,8.2,8.0,8833828.0,72052398.9,2525600000.0,6560000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-21,8.21,8.37,8.19,8.33,8.2,13617989.0,113180365.5,2565640000.0,6664000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-22,8.35,9.16,8.35,9.16,8.33,45839236.0,404963359.4,2821280000.0,7328000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-23,9.47,9.6,8.94,9.05,9.16,81238993.0,750189466.2,2787400000.0,7240000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-26,8.88,9.26,8.8,9.15,9.05,30862475.0,281440199.3,2818200000.0,7320000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-27,9.16,9.44,9.12,9.3,9.15,34957662.0,324240992.6,2864400000.0,7440000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-28,9.28,9.45,9.02,9.1,9.3,29811128.0,275729387.9,2802800000.0,7280000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-29,9.02,9.02,8.85,8.87,9.1,20372647.0,181827964.5,2731960000.0,7096000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-01-30,8.82,9.08,8.81,8.94,8.87,13360378.0,119413084.9,2753520000.0,7152000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-02,8.89,9.01,8.73,8.93,8.94,11087505.0,98439360.4,2750440000.0,7144000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-03,8.92,9.2,8.81,9.1,8.93,18743398.0,168802569.1,2802800000.0,7280000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-04,9.1,9.14,8.8,8.86,9.1,14980693.0,134257769.6,2728880000.0,7088000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-05,8.88,8.96,8.81,8.83,8.86,11751716.0,104248372.7,2719640000.0,7064000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-06,8.8,8.8,8.58,8.73,8.83,13163578.0,114038889.1,2688840000.0,6984000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-09,8.63,8.84,8.62,8.76,8.73,8065494.0,70559500.5,2698080000.0,7008000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-10,8.7,8.8,8.62,8.71,8.76,7948763.0,69035218.2,2682680000.0,6968000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-11,8.74,9.13,8.7,9.09,8.71,22066999.0,198261560.6,2799720000.0,7272000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-12,9.07,9.07,8.92,8.98,9.09,14182733.0,127558938.8,2765840000.0,7184000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-13,9.05,9.18,8.99,9.03,8.98,16683840.0,151644299.7,2781240000.0,7224000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-16,9.02,9.27,9.02,9.25,9.03,21702220.0,199991758.0,2849000000.0,7400000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-02-17,9.3,9.43,9.13,9.3,9.25,19964241.0,185484038.9,2864400000.0,7440000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-18,10.23,10.23,10.23,10.23,9.3,907832.0,9287121.4,3150840000.0,8184000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-19,11.25,11.25,10.75,11.25,10.23,95387788.0,1053202617.6,3465000000.0,9000000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-20,11.38,11.38,10.9,10.98,11.25,48609825.0,538081947.5,3381840000.0,8784000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-23,11.05,12.08,11.02,12.08,10.98,78618992.0,931434146.7,3720640000.0,9664000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-24,12.7,13.23,11.5,12.87,12.08,88870839.0,1106414845.7,3963960000.0,10296000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-25,12.7,13.32,12.27,12.79,12.87,49412054.0,624480567.0,3939320000.0,10232000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-26,12.59,12.79,12.25,12.29,12.79,32686916.0,406585651.3,3785320000.0,9832000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-27,12.22,12.22,11.72,12.0,12.29,33163852.0,394890516.3,3696000000.0,9600000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-30,11.99,12.39,11.8,12.03,12.0,31373276.0,377219243.2,3705240000.0,9624000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-03-31,12.02,12.33,11.84,12.16,12.03,27887302.0,336124870.8,3745280000.0,9728000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-01,12.21,12.3,12.06,12.27,12.16,23389795.0,285396621.3,3779160000.0,9816000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-02,12.39,12.9,12.37,12.8,12.27,45052327.0,571949827.3,3942400000.0,10240000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-03,12.55,12.81,12.4,12.58,12.8,28485480.0,358396185.3,3874640000.0,10064000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-07,12.58,12.8,12.4,12.55,12.58,33733498.0,422237487.9,3865400000.0,10040000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-08,12.59,12.67,11.86,12.09,12.55,31548144.0,385022408.4,3723720000.0,9672000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-09,12.04,12.05,11.25,11.57,12.09,28751075.0,333312478.6,3563560000.0,9256000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-10,11.6,12.0,11.6,11.89,11.57,18419795.0,218478878.0,3662120000.0,9512000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-13,11.95,12.22,11.85,12.18,11.89,27064882.0,326969774.9,3751440000.0,9744000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-14,12.26,12.28,11.92,12.05,12.18,20778482.0,250974003.6,3711400000.0,9640000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-15,12.0,12.0,11.5,11.5,12.05,16674156.0,195207383.7,3542000000.0,9200000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-16,11.44,11.84,11.11,11.55,11.5,17176140.0,196633968.4,3557400000.0,9240000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-17,11.65,12.42,11.56,12.3,11.55,35668620.0,429014207.0,3788400000.0,9840000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-20,12.2,12.27,11.74,11.87,12.28,24195644.0,290398465.1,3655960000.0,9496000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-21,11.73,12.39,11.7,12.38,11.87,29567053.0,360592879.6,3813040000.0,9904000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-22,12.49,13.62,12.49,13.62,12.38,63134912.0,833788139.3,4194960000.0,10896000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-23,13.7,13.77,13.09,13.61,13.62,49956541.0,672620196.3,4191880000.0,10888000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-24,13.31,14.12,13.2,13.92,13.61,41438653.0,572590278.2,4287360000.0,11136000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-27,13.95,14.57,13.78,13.8,13.92,38316259.0,540111061.5,4250400000.0,11040000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-28,13.78,13.78,12.82,12.95,13.8,30755221.0,404476457.4,3988600000.0,10360000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-29,13.0,13.5,13.0,13.31,12.95,18895783.0,251515677.7,4099480000.0,10648000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-04-30,13.45,13.93,13.34,13.48,13.31,23552742.0,320697767.5,4151840000.0,10784000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-05-04,13.48,14.23,13.48,13.91,13.48,31287684.0,437634033.7,4284280000.0,11128000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-05-05,14.03,14.2,12.93,13.41,13.91,22752077.0,307288840.8,4130280000.0,10728000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-05-06,13.41,13.55,12.8,12.95,13.41,17314070.0,228762710.5,3988600000.0,10360000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-05-07,12.93,12.93,11.88,12.2,12.95,20744625.0,254370932.8,3757600000.0,9760000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-05-08,12.35,13.42,12.17,13.31,12.2,27454627.0,352210135.4,4099480000.0,10648000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-05-11,13.9,14.2,13.35,13.98,13.31,32470418.0,449467520.5,4305840000.0,11184000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-05-12,14.0,14.17,13.53,13.89,13.98,26826908.0,370025798.1,4278120000.0,11112000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-10,15.28,15.28,15.28,15.28,13.89,709230.0,10837034.4,4706240000.0,12224000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-11,16.81,16.81,16.81,16.81,15.28,7557879.0,127047946.0,5177480000.0,13448000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-12,18.49,18.49,17.97,18.49,16.81,19294170.0,355560421.8,5694920000.0,14792000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-15,19.3,19.3,17.05,17.1,18.49,60887419.0,1094657933.3,5266800000.0,13680000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-16,17.0,17.0,15.8,15.89,17.1,36104943.0,585778782.7,4894120000.0,12712000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-17,15.7,17.0,15.56,16.81,15.89,27770788.0,454122241.8,5177480000.0,13448000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-18,16.49,17.5,15.9,16.05,16.81,25377392.0,425125464.0,4943400000.0,12840000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-19,15.0,15.95,14.45,14.46,16.05,23205071.0,348070712.5,4453680000.0,11568000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-23,14.5,14.9,13.28,14.46,14.46,21384891.0,300723971.6,4453680000.0,11568000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-24,14.78,15.31,14.46,14.86,14.46,22538776.0,335824603.5,4576880000.0,11888000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-25,14.91,15.76,14.79,15.25,14.86,28732620.0,439182958.6,4697000000.0,12200000000.0
sz002697,∫Ï∆Ï¡¨À¯,2015-06-26,14.0,14.79,13.73,13.73,15.25,20439225.0,287949403.2,4228840000.0,10984000000.0
