 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002629,» ÷«”Õ∑˛,2013-07-18,9.37,9.5,9.27,9.39,9.36,3228900.0,30244633.5,1140139818.99,1611746550.0
sz002629,» ÷«”Õ∑˛,2013-07-19,9.44,9.6,9.01,9.04,9.39,4663162.0,43510652.6,1097642594.64,1551670800.0
sz002629,» ÷«”Õ∑˛,2013-07-22,9.03,9.2,8.92,9.19,9.04,2400686.0,21774005.4,1115855690.79,1577417550.0
sz002629,» ÷«”Õ∑˛,2013-07-23,8.98,9.41,8.81,9.39,9.19,9285172.0,84274241.2,1140139818.99,1611746550.0
sz002629,» ÷«”Õ∑˛,2013-07-24,9.26,9.26,8.99,9.19,9.39,6695233.0,61206844.7,1115855690.79,1577417550.0
sz002629,» ÷«”Õ∑˛,2013-07-25,9.09,9.17,8.85,8.86,9.19,5154293.0,46242851.1,1075786879.26,1520774700.0
sz002629,» ÷«”Õ∑˛,2013-07-26,8.86,9.11,8.8,9.04,8.86,3971147.0,35582668.4,1097642594.64,1551670800.0
sz002629,» ÷«”Õ∑˛,2013-07-29,8.91,8.99,8.8,8.87,9.04,2356073.0,20975066.2,1077001085.67,1522491150.0
sz002629,» ÷«”Õ∑˛,2013-07-30,8.86,8.92,8.51,8.7,8.87,2661630.0,23130243.0,1056359576.7,1493311500.0
sz002629,» ÷«”Õ∑˛,2013-07-31,8.75,8.83,8.66,8.68,8.7,1842317.0,16105394.2,1053931163.88,1489878600.0
sz002629,» ÷«”Õ∑˛,2013-08-01,8.79,9.15,8.79,9.05,8.68,5161193.0,46587933.6,1098856801.05,1553387250.0
sz002629,» ÷«”Õ∑˛,2013-08-02,9.1,9.29,9.05,9.15,9.05,5429065.0,49763189.0,1110998865.15,1570551750.0
sz002629,» ÷«”Õ∑˛,2013-08-05,9.16,9.29,9.11,9.26,9.15,3870665.0,35662872.7,1124355135.66,1589432700.0
sz002629,» ÷«”Õ∑˛,2013-08-06,9.21,9.44,9.16,9.39,9.26,5587988.0,52041519.4,1140139818.99,1611746550.0
sz002629,» ÷«”Õ∑˛,2013-08-07,9.34,9.39,9.16,9.17,9.39,3890415.0,36008246.2,1113427277.97,1573984650.0
sz002629,» ÷«”Õ∑˛,2013-08-08,9.16,9.28,9.1,9.19,9.17,2938991.0,27029989.2,1115855690.79,1577417550.0
sz002629,» ÷«”Õ∑˛,2013-08-09,9.19,9.42,9.11,9.42,9.19,4528617.0,42016795.2,1143782438.22,1616895900.0
sz002629,» ÷«”Õ∑˛,2013-08-12,9.44,9.65,9.35,9.59,9.42,7262739.0,69136396.6,1164423947.19,1646075550.0
sz002629,» ÷«”Õ∑˛,2013-08-13,9.55,9.67,9.5,9.57,9.59,4768271.0,45652007.6,1161995534.37,1642642650.0
sz002629,» ÷«”Õ∑˛,2013-08-14,9.59,9.63,9.37,9.45,9.57,4716543.0,44698779.4,1147425057.45,1622045250.0
sz002629,» ÷«”Õ∑˛,2013-08-15,9.44,9.49,9.37,9.42,9.45,3190367.0,30032072.8,1143782438.22,1616895900.0
sz002629,» ÷«”Õ∑˛,2013-08-16,9.38,9.69,9.2,9.2,9.42,6734943.0,64022198.1,1117069897.2,1579134000.0
sz002629,» ÷«”Õ∑˛,2013-08-19,9.1,9.22,8.93,9.22,9.2,4706144.0,42698194.2,1119498310.02,1582566900.0
sz002629,» ÷«”Õ∑˛,2013-08-20,9.18,9.3,9.07,9.09,9.22,3709884.0,34117578.1,1103713626.69,1560253050.0
sz002629,» ÷«”Õ∑˛,2013-08-21,9.04,9.22,8.93,9.16,9.09,3102013.0,28156499.5,1112213071.56,1572268200.0
sz002629,» ÷«”Õ∑˛,2013-08-22,9.1,9.16,9.05,9.1,9.16,2600821.0,23693292.8,1104927833.1,1561969500.0
sz002629,» ÷«”Õ∑˛,2013-08-23,9.13,9.2,8.9,9.04,9.1,3049721.0,27667600.9,1097642594.64,1551670800.0
sz002629,» ÷«”Õ∑˛,2013-08-26,9.04,9.73,9.02,9.73,9.04,9602304.0,90616201.3,1181422836.93,1670105850.0
sz002629,» ÷«”Õ∑˛,2013-08-27,9.7,10.08,9.62,9.96,9.73,14862745.0,147003897.1,1209349584.36,1709584200.0
sz002629,» ÷«”Õ∑˛,2013-08-28,9.8,9.96,9.72,9.74,9.96,8310389.0,81739210.0,1182637043.34,1671822300.0
sz002629,» ÷«”Õ∑˛,2013-08-29,9.75,10.02,9.71,9.8,9.74,6358990.0,62685693.9,1189922281.8,1682121000.0
sz002629,» ÷«”Õ∑˛,2013-08-30,9.76,9.79,9.48,9.57,9.8,6451098.0,61903387.5,1161995534.37,1642642650.0
sz002629,» ÷«”Õ∑˛,2013-09-02,9.57,9.74,9.4,9.7,9.57,3772770.0,36082799.0,1177780217.7,1664956500.0
sz002629,» ÷«”Õ∑˛,2013-09-03,9.65,9.84,9.54,9.82,9.7,4143929.0,40353685.0,1192350694.62,1685553900.0
sz002629,» ÷«”Õ∑˛,2013-09-04,9.77,9.82,9.64,9.75,9.82,3232513.0,31413941.4,1183851249.75,1673538750.0
sz002629,» ÷«”Õ∑˛,2013-09-05,9.78,9.79,9.56,9.58,9.75,3707187.0,35719926.4,1163209740.78,1644359100.0
sz002629,» ÷«”Õ∑˛,2013-09-06,9.55,9.75,9.5,9.65,9.58,3302975.0,31909366.3,1171709185.65,1656374250.0
sz002629,» ÷«”Õ∑˛,2013-09-09,9.7,9.88,9.59,9.8,9.65,5189505.0,50638682.8,1189922281.8,1682121000.0
sz002629,» ÷«”Õ∑˛,2013-09-10,9.76,10.57,9.72,10.15,9.8,9072962.0,91681841.9,1232419506.15,1742196750.0
sz002629,» ÷«”Õ∑˛,2013-09-11,10.15,10.15,9.82,9.9,10.15,7722960.0,76755696.2,1202064345.9,1699285500.0
sz002629,» ÷«”Õ∑˛,2013-09-12,10.03,10.1,9.87,9.92,9.9,4584008.0,45633439.7,1204492758.72,1702718400.0
sz002629,» ÷«”Õ∑˛,2013-09-13,9.94,9.96,9.73,9.83,9.92,3687752.0,36225674.7,1193564901.03,1687270350.0
sz002629,» ÷«”Õ∑˛,2013-09-16,9.8,9.88,9.77,9.82,9.83,2265396.0,22244196.4,1192350694.62,1685553900.0
sz002629,» ÷«”Õ∑˛,2013-09-17,9.8,9.86,9.54,9.55,9.82,2969639.0,28710590.3,1159567121.55,1639209750.0
sz002629,» ÷«”Õ∑˛,2013-09-18,9.53,9.8,9.52,9.79,9.55,2898005.0,28172330.4,1188708075.39,1680404550.0
sz002629,» ÷«”Õ∑˛,2013-09-23,9.9,10.11,9.81,9.91,9.79,5005762.0,49702618.1,1203278552.31,1701001950.0
sz002629,» ÷«”Õ∑˛,2013-09-24,9.89,10.07,9.87,10.02,9.91,5437698.0,54356922.4,1216634822.82,1719882900.0
sz002629,» ÷«”Õ∑˛,2013-09-25,9.97,10.35,9.95,10.27,10.02,9135287.0,92797284.9,1246989983.07,1762794150.0
sz002629,» ÷«”Õ∑˛,2013-09-26,10.38,11.3,10.28,10.99,10.27,26389622.0,290793619.0,1334412844.59,1886378550.0
sz002629,» ÷«”Õ∑˛,2013-09-27,10.8,10.98,10.44,10.55,10.99,15106257.0,160268699.1,1280987762.55,1810854750.0
sz002629,» ÷«”Õ∑˛,2013-09-30,10.54,10.68,10.2,10.39,10.55,8640132.0,89834075.1,1261560459.99,1783391550.0
sz002629,» ÷«”Õ∑˛,2013-10-08,10.31,10.85,10.08,10.78,10.39,9634437.0,101672095.1,1308914509.98,1850333100.0
sz002629,» ÷«”Õ∑˛,2013-10-09,10.65,11.24,10.55,10.97,10.78,11111749.0,122003780.0,1331984431.77,1882945650.0
sz002629,» ÷«”Õ∑˛,2013-10-10,10.88,10.97,10.5,10.56,10.97,8264891.0,88202912.6,1282201968.96,1812571200.0
sz002629,» ÷«”Õ∑˛,2013-10-11,10.61,11.24,10.61,11.16,10.56,11322069.0,125032706.4,1355054353.56,1915558200.0
sz002629,» ÷«”Õ∑˛,2013-10-14,11.14,11.66,11.04,11.42,11.16,14988990.0,171309678.1,1386623720.22,1960185900.0
sz002629,» ÷«”Õ∑˛,2013-10-15,11.33,11.49,11.08,11.22,11.42,7945149.0,89147414.0,1362339592.02,1925856900.0
sz002629,» ÷«”Õ∑˛,2013-10-16,11.22,11.43,10.8,11.43,11.22,8862335.0,98263619.4,1387837926.63,1961902350.0
sz002629,» ÷«”Õ∑˛,2013-10-17,11.41,12.08,11.17,11.17,11.43,15134247.0,177344869.3,1356268559.97,1917274650.0
sz002629,» ÷«”Õ∑˛,2013-10-18,11.0,11.18,10.61,11.16,11.17,6414550.0,69717626.7,1355054353.56,1915558200.0
sz002629,» ÷«”Õ∑˛,2013-10-21,11.17,11.77,11.0,11.45,11.16,10932643.0,125533781.8,1390266339.45,1965335250.0
sz002629,» ÷«”Õ∑˛,2013-10-22,11.49,12.6,11.48,12.25,11.45,25079398.0,311040879.1,1487402852.25,2102651250.0
sz002629,» ÷«”Õ∑˛,2013-10-23,12.24,12.26,11.57,11.9,12.25,14600654.0,173273824.9,1444905627.9,2042575500.0
sz002629,» ÷«”Õ∑˛,2013-10-24,11.79,12.07,11.53,11.82,11.9,6309053.0,74538167.0,1435191976.62,2028843900.0
sz002629,» ÷«”Õ∑˛,2013-10-25,11.74,11.95,10.91,11.05,11.82,10301945.0,116787215.4,1341698083.05,1896677250.0
sz002629,» ÷«”Õ∑˛,2013-10-28,10.81,11.43,10.72,10.91,11.05,6884278.0,76612052.0,1324699193.31,1872646950.0
sz002629,» ÷«”Õ∑˛,2013-10-29,11.06,12.0,10.99,11.79,10.91,21221639.0,245859389.6,1431549357.39,2023694550.0
sz002629,» ÷«”Õ∑˛,2013-10-30,11.58,12.48,11.46,12.34,11.79,23011877.0,275643620.6,1498330709.94,2118099300.0
sz002629,» ÷«”Õ∑˛,2013-10-31,12.2,12.34,11.7,11.81,12.34,13143311.0,157229074.9,1433977770.21,2027127450.0
sz002629,» ÷«”Õ∑˛,2013-11-01,11.5,11.51,10.95,11.29,11.81,8100406.0,90844636.3,1370839036.89,1937872050.0
sz002629,» ÷«”Õ∑˛,2013-11-04,11.3,11.99,11.12,11.95,11.29,9650678.0,113217793.8,1450976659.95,2051157750.0
sz002629,» ÷«”Õ∑˛,2013-11-05,11.8,12.33,11.55,12.24,11.95,15343605.0,185269598.5,1486188645.84,2100934800.0
sz002629,» ÷«”Õ∑˛,2013-11-06,12.0,13.46,11.92,12.75,12.24,33041144.0,428231621.4,1548113172.75,2188473750.0
sz002629,» ÷«”Õ∑˛,2013-11-07,12.45,12.99,12.23,12.54,12.75,23886859.0,299801972.5,1522614838.14,2152428300.0
sz002629,» ÷«”Õ∑˛,2013-11-08,12.39,12.69,11.79,12.11,12.54,15862613.0,192860786.8,1470403962.51,2078620950.0
sz002629,» ÷«”Õ∑˛,2013-11-11,12.01,12.65,11.81,12.6,12.11,14509315.0,178783867.1,1529900076.6,2162727000.0
sz002629,» ÷«”Õ∑˛,2013-11-12,12.47,12.66,12.13,12.61,12.6,11212164.0,138996022.3,1531114283.01,2164443450.0
sz002629,» ÷«”Õ∑˛,2013-11-13,12.31,12.36,11.61,11.7,12.61,11575282.0,138596768.6,1420621499.7,2008246500.0
sz002629,» ÷«”Õ∑˛,2013-11-14,11.61,11.78,11.0,11.5,11.7,9381616.0,106726311.9,1396337371.5,1973917500.0
sz002629,» ÷«”Õ∑˛,2013-11-15,11.49,11.93,11.35,11.51,11.5,8344425.0,97600817.5,1397551577.91,1975633950.0
sz002629,» ÷«”Õ∑˛,2013-11-18,11.53,12.35,11.53,11.98,11.51,9235802.0,110106686.0,1454619279.18,2056307100.0
sz002629,» ÷«”Õ∑˛,2013-11-19,11.91,12.48,11.85,12.28,11.98,11427011.0,140032695.4,1491045471.48,2107800600.0
sz002629,» ÷«”Õ∑˛,2013-11-20,12.3,12.44,11.97,12.3,12.28,8718651.0,105944656.5,1493473884.3,2111233500.0
sz002629,» ÷«”Õ∑˛,2013-11-21,12.22,12.22,11.87,11.95,12.3,8705097.0,104277868.5,1450976659.95,2051157750.0
sz002629,» ÷«”Õ∑˛,2013-11-22,11.95,12.25,11.63,12.02,11.95,8483455.0,101605876.7,1459476104.82,2063172900.0
sz002629,» ÷«”Õ∑˛,2013-11-25,12.31,12.79,12.07,12.48,12.02,14413890.0,178842600.9,1515329599.68,2142129600.0
sz002629,» ÷«”Õ∑˛,2013-11-26,12.28,12.42,12.11,12.15,12.48,8455468.0,103556076.6,1475260788.15,2085486750.0
sz002629,» ÷«”Õ∑˛,2013-11-27,12.1,12.48,11.98,12.4,12.15,9224065.0,114023368.3,1505615948.4,2128398000.0
sz002629,» ÷«”Õ∑˛,2013-11-28,12.38,12.75,12.21,12.45,12.4,11093702.0,138166355.4,1511686980.45,2136980250.0
sz002629,» ÷«”Õ∑˛,2013-11-29,12.49,13.07,12.37,12.94,12.45,18013518.0,229482769.0,1571183094.54,2221086300.0
sz002629,» ÷«”Õ∑˛,2013-12-02,12.4,12.78,11.8,12.22,12.94,14725848.0,182652748.0,1483760233.02,2097501900.0
sz002629,» ÷«”Õ∑˛,2013-12-03,12.0,13.07,11.98,12.94,12.22,12104516.0,153232660.0,1571183094.54,2221086300.0
sz002629,» ÷«”Õ∑˛,2013-12-04,13.0,13.42,12.8,13.1,12.94,14272869.0,187356465.8,1590610397.1,2248549500.0
sz002629,» ÷«”Õ∑˛,2013-12-05,13.11,14.41,13.0,14.41,13.1,23609170.0,331795985.4,1749671436.81,2473404450.0
sz002629,» ÷«”Õ∑˛,2013-12-06,14.47,14.98,14.03,14.12,14.41,24291678.0,350689853.0,1714459450.92,2423627400.0
sz002629,» ÷«”Õ∑˛,2013-12-09,14.0,14.53,13.91,14.2,14.12,12994014.0,185338340.1,1724173102.2,2437359000.0
sz002629,» ÷«”Õ∑˛,2013-12-10,14.05,14.16,13.56,13.89,14.2,11410902.0,157918726.2,1686532703.49,2384149050.0
sz002629,» ÷«”Õ∑˛,2013-12-11,13.7,14.16,13.63,13.97,13.89,7261448.0,100527392.5,1696246354.77,2397880650.0
sz002629,» ÷«”Õ∑˛,2013-12-12,13.94,14.45,13.7,13.74,13.97,8890881.0,125293290.4,1668319607.34,2358402300.0
sz002629,» ÷«”Õ∑˛,2013-12-13,13.5,14.13,13.32,14.13,13.74,7714275.0,106282473.7,1715673657.33,2425343850.0
sz002629,» ÷«”Õ∑˛,2013-12-16,14.0,14.34,13.57,13.63,14.13,6474965.0,90490356.2,1654963336.83,2339521350.0
sz002629,» ÷«”Õ∑˛,2013-12-17,13.51,13.84,13.35,13.68,13.63,4615482.0,62832429.2,1661034368.88,2348103600.0
sz002629,» ÷«”Õ∑˛,2013-12-18,13.68,13.97,13.58,13.62,13.68,3633084.0,50112747.9,1653749130.42,2337804900.0
sz002629,» ÷«”Õ∑˛,2013-12-19,13.65,13.77,12.26,12.35,13.62,10949059.0,139675017.9,1499544916.35,2119815750.0
sz002629,» ÷«”Õ∑˛,2013-12-20,12.39,12.4,11.94,12.0,12.35,6785720.0,82036772.8,1457047692.0,2059740000.0
sz002629,» ÷«”Õ∑˛,2013-12-23,12.02,12.1,11.5,11.82,12.0,4048827.0,47888482.2,1435191976.62,2028843900.0
sz002629,» ÷«”Õ∑˛,2013-12-24,11.83,12.15,11.81,11.89,11.82,2968041.0,35553592.1,1443691421.49,2040859050.0
sz002629,» ÷«”Õ∑˛,2013-12-25,11.95,12.39,11.89,12.39,11.89,4031923.0,49006075.3,1504401741.99,2126681550.0
sz002629,» ÷«”Õ∑˛,2013-12-26,12.4,12.53,11.93,12.0,12.39,3562742.0,43397211.9,1457047692.0,2059740000.0
sz002629,» ÷«”Õ∑˛,2013-12-27,12.0,12.16,11.77,12.0,12.0,4438600.0,53213640.3,1457047692.0,2059740000.0
sz002629,» ÷«”Õ∑˛,2013-12-30,12.05,12.53,12.05,12.35,12.0,5567106.0,68359086.2,1499544916.35,2119815750.0
sz002629,» ÷«”Õ∑˛,2013-12-31,12.25,12.58,12.18,12.31,12.35,4312797.0,53426090.7,1494688090.71,2112949950.0
sz002629,» ÷«”Õ∑˛,2014-01-02,12.27,12.59,12.27,12.45,12.31,3369572.0,42048156.7,1511686980.45,2136980250.0
sz002629,» ÷«”Õ∑˛,2014-01-03,12.39,12.65,12.36,12.47,12.45,3982785.0,49916710.5,1514115393.27,2140413150.0
sz002629,» ÷«”Õ∑˛,2014-01-06,12.38,12.44,11.9,11.95,12.47,3562444.0,43010242.5,1450976659.95,2051157750.0
sz002629,» ÷«”Õ∑˛,2014-01-07,11.96,12.25,11.81,12.22,11.95,2642137.0,32020467.8,1483760233.02,2097501900.0
sz002629,» ÷«”Õ∑˛,2014-07-08,13.44,13.44,13.44,13.44,12.22,229813.0,3088686.7,1631893415.04,2306908800.0
sz002629,» ÷«”Õ∑˛,2014-07-09,14.78,14.78,14.78,14.78,13.44,328838.0,4860225.6,1794597073.98,2536913100.0
sz002629,» ÷«”Õ∑˛,2014-07-10,16.26,16.26,16.26,16.26,14.78,7360430.0,119680591.8,1974299622.66,2790947700.0
sz002629,» ÷«”Õ∑˛,2014-07-11,17.89,17.89,16.86,17.41,16.26,38580536.0,678116690.5,2113933359.81,2988339450.0
sz002629,» ÷«”Õ∑˛,2014-07-14,17.41,19.15,17.18,18.51,17.41,43101964.0,791525441.4,2247496064.91,3177148950.0
sz002629,» ÷«”Õ∑˛,2014-07-15,18.8,19.0,17.3,17.56,18.51,27424853.0,495306701.8,2132146455.96,3014086200.0
sz002629,» ÷«”Õ∑˛,2014-07-16,17.5,18.2,16.66,17.3,17.56,20155467.0,353119904.3,2100577089.3,2969458500.0
sz002629,» ÷«”Õ∑˛,2014-07-17,10.75,10.97,10.08,10.21,10.79,24754604.0,257178927.3,1983527585.25,2803992720.0
sz002629,» ÷«”Õ∑˛,2014-07-18,10.1,10.27,9.47,9.6,10.21,31564505.0,312115008.3,1865021040.0,2636467200.0
sz002629,» ÷«”Õ∑˛,2014-07-21,9.55,9.82,9.41,9.67,9.6,17607499.0,169957255.2,1878620151.75,2655691440.0
sz002629,» ÷«”Õ∑˛,2014-07-22,9.63,10.09,9.4,9.97,9.67,24937000.0,244639245.8,1936902059.25,2738081040.0
sz002629,» ÷«”Õ∑˛,2014-07-23,9.91,9.92,9.25,9.3,9.97,18877529.0,181078339.5,1806739132.5,2554077600.0
sz002629,» ÷«”Õ∑˛,2014-07-24,9.3,9.45,9.1,9.39,9.3,11674904.0,108793433.6,1824223704.75,2578794480.0
sz002629,» ÷«”Õ∑˛,2014-07-25,9.41,9.63,9.35,9.38,9.39,13171170.0,124913340.2,1822280974.5,2576048160.0
sz002629,» ÷«”Õ∑˛,2014-07-28,9.5,9.84,9.35,9.8,9.38,16524877.0,158675201.0,1903875645.0,2691393600.0
sz002629,» ÷«”Õ∑˛,2014-07-29,9.69,9.84,9.52,9.75,9.8,13717502.0,133119951.7,1894161993.75,2677662000.0
sz002629,» ÷«”Õ∑˛,2014-07-30,9.87,10.6,9.85,10.28,9.75,33529840.0,346236377.9,1997126697.0,2823216960.0
sz002629,» ÷«”Õ∑˛,2014-07-31,10.13,10.26,9.92,10.2,10.28,16296688.0,164458619.8,1981584855.0,2801246400.0
sz002629,» ÷«”Õ∑˛,2014-08-01,10.14,10.16,9.73,9.76,10.2,14167915.0,141068322.6,1896104724.0,2680408320.0
sz002629,» ÷«”Õ∑˛,2014-08-04,9.77,10.06,9.7,9.94,9.76,10022169.0,98984244.8,1931073868.5,2729842080.0
sz002629,» ÷«”Õ∑˛,2014-08-05,9.89,10.52,9.78,10.28,9.94,18312267.0,186234927.0,1997126697.0,2823216960.0
sz002629,» ÷«”Õ∑˛,2014-08-06,10.18,10.4,10.08,10.25,10.28,10418475.0,106631753.4,1991298506.25,2814978000.0
sz002629,» ÷«”Õ∑˛,2014-08-07,10.2,10.66,10.15,10.41,10.25,19322077.0,201481675.1,2022382190.25,2858919120.0
sz002629,» ÷«”Õ∑˛,2014-08-08,10.41,10.64,10.25,10.41,10.41,11818792.0,122997715.9,2022382190.25,2858919120.0
sz002629,» ÷«”Õ∑˛,2014-08-11,10.45,10.69,10.44,10.52,10.41,12604853.0,133071722.8,2043752223.0,2889128640.0
sz002629,» ÷«”Õ∑˛,2014-08-12,10.53,10.55,10.26,10.41,10.52,11122310.0,115260907.8,2022382190.25,2858919120.0
sz002629,» ÷«”Õ∑˛,2014-08-13,10.4,10.43,10.18,10.23,10.41,10670102.0,109405635.3,1987413045.75,2809485360.0
sz002629,» ÷«”Õ∑˛,2014-08-14,10.24,10.26,9.99,10.0,10.23,11153849.0,112725693.6,1942730250.0,2746320000.0
sz002629,» ÷«”Õ∑˛,2014-08-15,9.95,10.28,9.95,10.17,10.0,8200949.0,82991268.0,1975756664.25,2793007440.0
sz002629,» ÷«”Õ∑˛,2014-08-18,10.19,10.24,10.08,10.2,10.17,10026545.0,101724760.0,1981584855.0,2801246400.0
sz002629,» ÷«”Õ∑˛,2014-08-19,10.22,10.63,10.12,10.54,10.2,20582900.0,213936921.2,2047637683.5,2894621280.0
sz002629,» ÷«”Õ∑˛,2014-08-20,10.5,10.57,10.31,10.39,10.54,12024356.0,125227550.1,2018496729.75,2853426480.0
sz002629,» ÷«”Õ∑˛,2014-08-21,10.33,10.45,10.18,10.35,10.39,8310782.0,85810979.8,2010725808.75,2842441200.0
sz002629,» ÷«”Õ∑˛,2014-08-22,10.26,10.39,10.18,10.32,10.35,8303885.0,85328785.7,2004897618.0,2834202240.0
sz002629,» ÷«”Õ∑˛,2014-08-25,10.32,10.6,10.28,10.53,10.32,15146435.0,158612804.1,2045694953.25,2891874960.0
sz002629,» ÷«”Õ∑˛,2014-08-26,10.5,10.5,9.95,10.0,10.53,13044866.0,132690243.1,1942730250.0,2746320000.0
sz002629,» ÷«”Õ∑˛,2014-08-27,9.98,10.0,9.72,9.81,10.0,7870699.0,77534789.0,1905818375.25,2694139920.0
sz002629,» ÷«”Õ∑˛,2014-08-28,9.9,10.79,9.9,10.79,9.81,23526745.0,250401421.8,2096205939.75,2963279280.0
sz002629,» ÷«”Õ∑˛,2014-08-29,10.69,10.75,10.06,10.43,10.79,27442654.0,285591210.7,2026267650.75,2864411760.0
sz002629,» ÷«”Õ∑˛,2014-09-01,10.18,10.55,10.11,10.49,10.43,14061611.0,146025959.5,2037924032.25,2880889680.0
sz002629,» ÷«”Õ∑˛,2014-09-02,10.49,10.83,10.38,10.6,10.49,25040987.0,266320383.8,2059294065.0,2911099200.0
sz002629,» ÷«”Õ∑˛,2014-09-03,10.6,11.0,10.41,10.92,10.6,22438571.0,239140921.9,2121461433.0,2998981440.0
sz002629,» ÷«”Õ∑˛,2014-09-04,10.79,10.95,10.7,10.85,10.92,19531870.0,211711600.0,2107862321.25,2979757200.0
sz002629,» ÷«”Õ∑˛,2014-09-05,10.82,11.36,10.8,11.16,10.85,27469895.0,305435150.1,2168086959.0,3064893120.0
sz002629,» ÷«”Õ∑˛,2014-09-09,11.17,11.49,11.02,11.25,11.16,18975268.0,214361500.6,2185571531.25,3089610000.0
sz002629,» ÷«”Õ∑˛,2014-09-10,11.24,11.45,11.03,11.3,11.25,14402324.0,161934099.3,2195285182.5,3103341600.0
sz002629,» ÷«”Õ∑˛,2014-09-11,11.4,11.44,10.98,11.16,11.3,20062273.0,224214852.8,2168086959.0,3064893120.0
sz002629,» ÷«”Õ∑˛,2014-09-12,11.08,11.4,11.02,11.26,11.16,15819141.0,178439257.6,2187514261.5,3092356320.0
sz002629,» ÷«”Õ∑˛,2014-09-15,11.23,11.36,11.08,11.23,11.26,11664749.0,130610050.5,2181686070.75,3084117360.0
sz002629,» ÷«”Õ∑˛,2014-09-16,11.28,11.36,10.65,10.72,11.23,15564825.0,172011706.1,2082606828.0,2944055040.0
sz002629,» ÷«”Õ∑˛,2014-09-17,10.72,10.83,10.5,10.8,10.72,9276741.0,98911384.5,2098148670.0,2966025600.0
sz002629,» ÷«”Õ∑˛,2014-09-18,10.8,10.97,10.77,10.87,10.8,7798527.0,84736968.4,2111747781.75,2985249840.0
sz002629,» ÷«”Õ∑˛,2014-09-19,10.85,10.85,10.64,10.79,10.87,7123120.0,76629728.0,2096205939.75,2963279280.0
sz002629,» ÷«”Õ∑˛,2014-09-22,10.7,10.98,10.64,10.71,10.79,8911041.0,96128990.5,2080664097.75,2941308720.0
sz002629,» ÷«”Õ∑˛,2014-09-23,10.67,10.81,10.61,10.77,10.71,6595149.0,70628144.5,2092320479.25,2957786640.0
sz002629,» ÷«”Õ∑˛,2014-09-24,10.7,11.18,10.65,11.06,10.77,13102164.0,144399824.2,2148659656.5,3037429920.0
sz002629,» ÷«”Õ∑˛,2014-09-25,11.03,11.06,10.84,10.91,11.06,10379683.0,113644361.7,2119518702.75,2996235120.0
sz002629,» ÷«”Õ∑˛,2014-09-26,10.87,11.4,10.83,11.2,10.91,17181068.0,191905758.5,2175857880.0,3075878400.0
sz002629,» ÷«”Õ∑˛,2014-09-29,11.15,11.35,11.02,11.15,11.2,11878508.0,132765007.6,2166144228.75,3062146800.0
sz002629,» ÷«”Õ∑˛,2014-09-30,11.16,11.22,11.1,11.2,11.15,7745287.0,86468799.9,2175857880.0,3075878400.0
sz002629,» ÷«”Õ∑˛,2014-10-08,11.21,11.27,11.07,11.19,11.2,9012323.0,100427103.0,2173915149.75,3073132080.0
sz002629,» ÷«”Õ∑˛,2014-10-09,11.19,11.2,11.0,11.2,11.19,10963264.0,121925929.6,2175857880.0,3075878400.0
sz002629,» ÷«”Õ∑˛,2014-10-10,11.19,11.19,11.0,11.04,11.2,7977919.0,88386507.9,2144774196.0,3031937280.0
sz002629,» ÷«”Õ∑˛,2014-10-13,10.93,10.97,10.68,10.75,11.04,9520795.0,102752286.5,2088435018.75,2952294000.0
sz002629,» ÷«”Õ∑˛,2014-10-14,10.8,11.01,10.72,10.79,10.75,7918100.0,86018128.0,2096205939.75,2963279280.0
sz002629,» ÷«”Õ∑˛,2014-10-15,10.8,10.85,10.38,10.58,10.79,8599953.0,90829562.7,2055408604.5,2905606560.0
sz002629,» ÷«”Õ∑˛,2014-10-16,10.58,10.58,10.15,10.15,10.58,10621894.0,110114123.0,1971871203.75,2787514800.0
sz002629,» ÷«”Õ∑˛,2014-10-17,10.23,10.23,9.76,9.94,10.15,7983465.0,79539658.9,1931073868.5,2729842080.0
sz002629,» ÷«”Õ∑˛,2014-10-20,10.0,10.02,9.86,10.02,9.94,7296689.0,72414531.3,1946615710.5,2751812640.0
sz002629,» ÷«”Õ∑˛,2014-10-21,9.99,10.16,9.9,10.02,10.02,11955819.0,119814972.4,1946615710.5,2751812640.0
sz002629,» ÷«”Õ∑˛,2014-10-22,10.02,10.06,9.51,9.51,10.02,8789026.0,85853027.4,1847536467.75,2611750320.0
sz002629,» ÷«”Õ∑˛,2014-10-23,9.47,9.47,9.03,9.13,9.51,9841037.0,90724501.5,1773712718.25,2507390160.0
sz002629,» ÷«”Õ∑˛,2014-10-24,9.14,9.28,9.14,9.2,9.13,3864885.0,35583672.6,1787311830.0,2526614400.0
sz002629,» ÷«”Õ∑˛,2014-10-27,9.2,9.25,8.95,9.25,9.2,3567950.0,32435459.0,1797025481.25,2540346000.0
