 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002808,À’÷›∫„æ√,2017-06-05,27.22,28.02,27.15,27.36,27.35,563285.0,15558654.0,820800000.0,3283200000.0
sz002808,À’÷›∫„æ√,2017-06-06,27.3,28.56,27.25,28.34,27.36,1155129.0,32334660.0,850200000.0,3400800000.0
sz002808,À’÷›∫„æ√,2017-06-07,28.95,30.6,28.5,30.07,28.34,1993224.0,59444664.0,902100000.0,3608400000.0
sz002808,À’÷›∫„æ√,2017-06-08,30.0,30.57,29.72,30.09,30.07,1379512.0,41526522.0,902700000.0,3610800000.0
sz002808,À’÷›∫„æ√,2017-06-09,30.1,30.41,29.6,30.17,30.09,892810.0,26850307.0,905100000.0,3620400000.0
sz002808,À’÷›∫„æ√,2017-06-12,30.1,30.1,28.9,29.27,30.17,891412.0,26175797.0,878100000.0,3512400000.0
sz002808,À’÷›∫„æ√,2017-06-13,18.27,18.87,18.01,18.79,18.23,1798712.0,33547601.0,901920000.0,3607680000.0
sz002808,À’÷›∫„æ√,2017-06-14,18.85,18.9,18.4,18.6,18.79,1430263.0,26567871.0,892800000.0,3571200000.0
sz002808,À’÷›∫„æ√,2017-06-15,18.5,19.68,18.34,19.5,18.6,2915655.0,55861454.0,936000000.0,3744000000.0
sz002808,À’÷›∫„æ√,2017-06-16,19.38,19.38,18.91,18.96,19.5,1967226.0,37607968.0,910080000.0,3640320000.0
sz002808,À’÷›∫„æ√,2017-06-19,18.98,19.13,18.71,18.91,18.96,1200878.0,22695697.0,907680000.0,3630720000.0
sz002808,À’÷›∫„æ√,2017-06-20,19.0,19.19,18.75,18.77,18.91,978633.0,18480054.0,900960000.0,3603840000.0
sz002808,À’÷›∫„æ√,2017-06-21,18.84,18.99,18.41,18.8,18.77,906513.0,16882729.0,902400000.0,3609600000.0
sz002808,À’÷›∫„æ√,2017-06-22,18.76,18.76,17.81,17.94,18.8,987606.0,18177001.0,861120000.0,3444480000.0
sz002808,À’÷›∫„æ√,2017-06-23,17.9,18.5,17.61,18.47,17.94,1101182.0,19731807.0,886560000.0,3546240000.0
sz002808,À’÷›∫„æ√,2017-06-26,18.44,18.67,18.03,18.61,18.47,923562.0,16990631.0,893280000.0,3573120000.0
sz002808,À’÷›∫„æ√,2017-06-27,18.6,18.77,18.37,18.68,18.61,879357.0,16364690.0,896640000.0,3586560000.0
sz002808,À’÷›∫„æ√,2017-06-28,18.67,18.67,18.01,18.38,18.68,825597.0,15040218.0,882240000.0,3528960000.0
sz002808,À’÷›∫„æ√,2017-06-29,18.35,18.45,18.21,18.39,18.38,777202.0,14234843.0,882720000.0,3530880000.0
sz002808,À’÷›∫„æ√,2017-06-30,18.34,18.41,18.11,18.3,18.39,614099.0,11225494.0,878400000.0,3513600000.0
sz002808,À’÷›∫„æ√,2017-07-03,18.3,18.4,18.05,18.32,18.3,548681.0,10020945.0,879360000.0,3517440000.0
sz002808,À’÷›∫„æ√,2017-07-04,18.4,18.4,18.1,18.21,18.32,465260.0,8490072.0,874080000.0,3496320000.0
sz002808,À’÷›∫„æ√,2017-07-05,18.33,18.62,18.15,18.46,18.21,1071961.0,19658822.0,886080000.0,3544320000.0
sz002808,À’÷›∫„æ√,2017-07-06,18.47,18.57,18.3,18.42,18.46,1114994.0,20552484.0,884160000.0,3536640000.0
sz002808,À’÷›∫„æ√,2017-07-07,18.39,18.78,18.27,18.68,18.42,1591121.0,29532785.0,896640000.0,3586560000.0
sz002808,À’÷›∫„æ√,2017-07-10,18.5,18.5,17.93,18.23,18.68,1318720.0,24008977.0,875040000.0,3500160000.0
sz002808,À’÷›∫„æ√,2017-07-11,18.25,18.25,17.65,17.74,18.23,835574.0,14927816.0,851520000.0,3406080000.0
sz002808,À’÷›∫„æ√,2017-07-12,17.73,17.87,16.96,17.47,17.74,1099448.0,18973786.0,838560000.0,3354240000.0
sz002808,À’÷›∫„æ√,2017-07-13,17.24,17.35,17.0,17.03,17.47,647400.0,11102388.0,817440000.0,3269760000.0
sz002808,À’÷›∫„æ√,2017-07-14,17.03,17.03,16.81,16.88,17.03,526200.0,8891309.0,810240000.0,3240960000.0
sz002808,À’÷›∫„æ√,2017-07-17,16.95,17.0,15.19,15.19,16.88,2015520.0,31691719.0,729120000.0,2916480000.0
sz002808,À’÷›∫„æ√,2017-07-18,15.1,15.5,14.7,15.34,15.19,1177159.0,17808212.0,736320000.0,2945280000.0
sz002808,À’÷›∫„æ√,2017-07-19,15.33,15.68,15.04,15.66,15.34,804700.0,12403956.0,751680000.0,3006720000.0
sz002808,À’÷›∫„æ√,2017-07-20,15.46,16.87,15.46,16.21,15.66,1695585.0,27737433.0,778080000.0,3112320000.0
sz002808,À’÷›∫„æ√,2017-07-21,16.03,16.6,16.0,16.36,16.21,971280.0,15868592.0,785280000.0,3141120000.0
sz002808,À’÷›∫„æ√,2017-07-24,16.3,16.39,15.88,16.27,16.36,770476.0,12468109.0,780960000.0,3123840000.0
sz002808,À’÷›∫„æ√,2017-07-25,16.39,16.85,16.13,16.72,16.27,1315183.0,21852387.0,802560000.0,3210240000.0
sz002808,À’÷›∫„æ√,2017-07-26,16.97,17.0,16.55,16.83,16.72,900241.0,15105189.0,807840000.0,3231360000.0
sz002808,À’÷›∫„æ√,2017-07-27,16.8,17.41,16.59,17.36,16.83,1508105.0,25886724.0,833280000.0,3333120000.0
sz002808,À’÷›∫„æ√,2017-07-28,17.1,18.45,17.1,17.9,17.36,1616466.0,28497335.0,859200000.0,3436800000.0
sz002808,À’÷›∫„æ√,2017-07-31,17.73,18.18,17.61,17.97,17.9,1554001.0,27811619.0,862560000.0,3450240000.0
sz002808,À’÷›∫„æ√,2017-08-01,18.22,18.6,17.53,18.22,17.97,2401659.0,43273079.0,874560000.0,3498240000.0
sz002808,À’÷›∫„æ√,2017-08-02,18.25,18.3,17.56,17.8,18.22,988860.0,17616502.0,854400000.0,3417600000.0
sz002808,À’÷›∫„æ√,2017-08-03,17.85,17.98,17.41,17.87,17.8,1047119.0,18619565.0,857760000.0,3431040000.0
sz002808,À’÷›∫„æ√,2017-08-04,17.8,17.9,17.02,17.21,17.87,1062640.0,18563196.0,826080000.0,3304320000.0
sz002808,À’÷›∫„æ√,2017-08-07,17.18,17.45,17.07,17.42,17.21,895865.0,15499617.0,836160000.0,3344640000.0
sz002808,À’÷›∫„æ√,2017-08-08,17.58,17.58,17.08,17.35,17.42,1108974.0,19159545.0,832800000.0,3331200000.0
sz002808,À’÷›∫„æ√,2017-08-09,17.43,17.43,17.13,17.29,17.35,622640.0,10743508.0,829920000.0,3319680000.0
sz002808,À’÷›∫„æ√,2017-08-10,17.4,17.4,16.57,16.95,17.29,1430920.0,24362793.0,813600000.0,3254400000.0
sz002808,À’÷›∫„æ√,2017-08-11,16.9,16.95,16.04,16.75,16.95,965688.0,15978198.0,804000000.0,3216000000.0
sz002808,À’÷›∫„æ√,2017-08-14,16.59,16.85,16.3,16.74,16.75,801202.0,13338868.0,1495061452.8,3214080000.0
sz002808,À’÷›∫„æ√,2017-08-15,16.74,16.74,16.4,16.54,16.74,862761.0,14288383.0,1477199308.8,3175680000.0
sz002808,À’÷›∫„æ√,2017-08-16,16.43,16.96,16.31,16.93,16.54,1299460.0,21749101.0,1512030489.6,3250560000.0
sz002808,À’÷›∫„æ√,2017-08-17,16.95,16.95,16.54,16.72,16.93,1339576.0,22367136.0,1493275238.4,3210240000.0
sz002808,À’÷›∫„æ√,2017-08-18,16.68,16.68,16.2,16.3,16.72,1040514.0,17103229.0,1455764736.0,3129600000.0
sz002808,À’÷›∫„æ√,2017-08-21,16.26,16.75,16.0,16.61,16.3,1538144.0,25253286.0,1483451059.2,3189120000.0
sz002808,À’÷›∫„æ√,2017-08-22,16.5,16.71,16.23,16.3,16.61,1093860.0,17958336.0,1455764736.0,3129600000.0
sz002808,À’÷›∫„æ√,2017-08-23,16.16,16.39,15.9,16.32,16.3,1165160.0,18761811.0,1457550950.4,3133440000.0
sz002808,À’÷›∫„æ√,2017-08-24,16.28,16.31,15.96,16.16,16.32,686935.0,11054430.0,1443261235.2,3102720000.0
sz002808,À’÷›∫„æ√,2017-08-25,16.13,16.76,16.03,16.6,16.16,2669036.0,43648243.0,1482557952.0,3187200000.0
sz002808,À’÷›∫„æ√,2017-08-28,16.48,16.98,16.48,16.88,16.6,2444168.0,40959020.0,1507564953.6,3240960000.0
sz002808,À’÷›∫„æ√,2017-08-29,17.74,17.74,16.88,16.88,16.88,2757139.0,47341104.0,1507564953.6,3240960000.0
sz002808,À’÷›∫„æ√,2017-08-30,17.18,17.18,16.56,16.81,16.88,1805576.0,30226503.0,1501313203.2,3227520000.0
sz002808,À’÷›∫„æ√,2017-08-31,16.63,16.78,16.45,16.6,16.81,1941248.0,32201783.0,1482557952.0,3187200000.0
sz002808,À’÷›∫„æ√,2017-09-01,16.56,16.65,16.39,16.41,16.6,1474565.0,24270202.0,1465588915.2,3150720000.0
sz002808,À’÷›∫„æ√,2017-09-04,16.41,16.46,16.12,16.14,16.41,1882800.0,30504354.0,1441475020.8,3098880000.0
sz002808,À’÷›∫„æ√,2017-09-05,16.19,16.31,16.14,16.26,16.14,1897960.0,30814454.0,1452192307.2,3121920000.0
sz002808,À’÷›∫„æ√,2017-09-06,16.19,16.29,16.07,16.21,16.26,1883146.0,30404533.0,1447726771.2,3112320000.0
sz002808,À’÷›∫„æ√,2017-09-07,16.2,16.4,16.17,16.4,16.21,2542565.0,41465288.0,1464695808.0,3148800000.0
sz002808,À’÷›∫„æ√,2017-09-08,16.39,16.39,16.09,16.22,16.4,1851553.0,30087465.0,1448619878.4,3114240000.0
sz002808,À’÷›∫„æ√,2017-09-11,16.24,16.35,16.15,16.33,16.22,1400012.0,22785147.0,1458444057.6,3135360000.0
sz002808,À’÷›∫„æ√,2017-09-12,16.38,16.38,16.06,16.11,16.33,1929692.0,31272976.0,1438795699.2,3093120000.0
sz002808,À’÷›∫„æ√,2017-09-13,16.08,16.08,15.7,15.92,16.11,1757096.0,27867975.0,1421826662.4,3056640000.0
sz002808,À’÷›∫„æ√,2017-09-14,16.09,16.09,15.65,15.73,15.92,1875089.0,29661172.0,1404857625.6,3020160000.0
sz002808,À’÷›∫„æ√,2017-09-15,15.67,15.9,15.67,15.79,15.73,1023823.0,16124382.0,1410216268.8,3031680000.0
sz002808,À’÷›∫„æ√,2017-09-18,15.79,15.94,15.73,15.92,15.79,1107015.0,17557854.0,1421826662.4,3056640000.0
sz002808,À’÷›∫„æ√,2017-09-19,15.91,15.96,15.66,15.68,15.92,1361407.0,21479133.0,1400392089.6,3010560000.0
sz002808,À’÷›∫„æ√,2017-09-20,15.64,15.87,15.61,15.86,15.68,1277463.0,20137143.0,1416468019.2,3045120000.0
sz002808,À’÷›∫„æ√,2017-09-21,15.85,17.17,15.71,16.78,15.86,7272418.0,120131040.0,1498633881.6,3221760000.0
sz002808,À’÷›∫„æ√,2017-09-22,16.49,18.21,16.31,17.74,16.78,8795581.0,149943041.0,1584372172.8,3406080000.0
sz002808,À’÷›∫„æ√,2017-09-25,17.38,17.68,16.88,17.08,17.74,5231545.0,90573250.0,1525427097.6,3279360000.0
sz002808,À’÷›∫„æ√,2017-09-26,16.9,17.18,16.35,16.63,17.08,3175392.0,52893534.0,1485237273.6,3192960000.0
sz002808,À’÷›∫„æ√,2017-09-27,16.62,17.5,16.44,17.15,16.63,3725519.0,63460207.0,1531678848.0,3292800000.0
sz002808,À’÷›∫„æ√,2017-09-28,17.05,17.09,16.69,16.75,17.15,2496322.0,42079767.0,1495954560.0,3216000000.0
sz002808,À’÷›∫„æ√,2017-09-29,16.72,17.2,16.63,16.93,16.75,2282925.0,38617688.0,1512030489.6,3250560000.0
sz002808,À’÷›∫„æ√,2017-10-09,17.33,17.33,16.81,16.87,16.93,2463662.0,41788691.0,1506671846.4,3239040000.0
sz002808,À’÷›∫„æ√,2017-10-10,16.83,17.2,16.7,17.2,16.87,3143744.0,53589224.0,1536144384.0,3302400000.0
sz002808,À’÷›∫„æ√,2017-10-11,17.2,17.23,16.87,16.93,17.2,2277971.0,38648369.0,1512030489.6,3250560000.0
sz002808,À’÷›∫„æ√,2017-10-12,16.86,17.12,16.78,16.91,16.93,1460153.0,24739822.0,1510244275.2,3246720000.0
sz002808,À’÷›∫„æ√,2017-10-13,16.81,17.03,16.69,16.9,16.91,1781718.0,30031512.0,1509351168.0,3244800000.0
sz002808,À’÷›∫„æ√,2017-10-16,16.79,16.88,16.0,16.03,16.9,2148093.0,35192673.0,1431650841.6,3077760000.0
sz002808,À’÷›∫„æ√,2017-10-17,15.87,16.13,15.87,15.98,16.03,976033.0,15624212.0,1427185305.6,3068160000.0
sz002808,À’÷›∫„æ√,2017-10-18,15.98,16.26,15.63,15.7,15.98,1045740.0,16736282.0,1402178304.0,3014400000.0
sz002808,À’÷›∫„æ√,2017-10-19,15.71,15.88,15.11,15.17,15.7,1590448.0,24505050.0,1354843622.4,2912640000.0
sz002808,À’÷›∫„æ√,2017-10-20,15.17,15.53,15.17,15.37,15.17,907720.0,13939273.0,1372705766.4,2951040000.0
sz002808,À’÷›∫„æ√,2017-10-23,15.38,15.52,15.36,15.48,15.37,630620.0,9738431.0,1382529945.6,2972160000.0
sz002808,À’÷›∫„æ√,2017-10-24,15.5,15.5,15.25,15.48,15.48,924180.0,14159466.0,1382529945.6,2972160000.0
sz002808,À’÷›∫„æ√,2017-10-25,15.41,16.48,15.39,16.1,15.48,2180950.0,34918992.0,1437902592.0,3091200000.0
sz002808,À’÷›∫„æ√,2017-10-26,16.0,16.25,15.88,16.02,16.1,1002285.0,16039427.0,1430757734.4,3075840000.0
sz002808,À’÷›∫„æ√,2017-10-27,16.0,16.0,15.6,15.79,16.02,1114208.0,17599677.0,1410216268.8,3031680000.0
sz002808,À’÷›∫„æ√,2017-10-30,15.62,15.82,15.12,15.4,15.79,913387.0,13971358.0,1375385088.0,2956800000.0
sz002808,À’÷›∫„æ√,2017-10-31,15.23,15.63,15.23,15.58,15.4,613140.0,9468715.0,1391461017.6,2991360000.0
sz002808,À’÷›∫„æ√,2017-11-01,15.65,15.83,15.45,15.8,15.58,891254.0,13929212.0,1411109376.0,3033600000.0
sz002808,À’÷›∫„æ√,2017-11-02,15.72,15.81,15.52,15.78,15.8,758756.0,11890169.0,1409323161.6,3029760000.0
sz002808,À’÷›∫„æ√,2017-11-03,15.79,15.79,15.16,15.44,15.78,1196640.0,18423690.0,1378957516.8,2964480000.0
sz002808,À’÷›∫„æ√,2017-11-06,15.53,15.65,15.17,15.6,15.44,635054.0,9842957.0,1393247232.0,2995200000.0
sz002808,À’÷›∫„æ√,2017-11-07,15.6,15.66,15.31,15.46,15.6,959082.0,14797878.0,1380743731.2,2968320000.0
sz002808,À’÷›∫„æ√,2017-11-08,15.46,15.81,15.45,15.8,15.46,1560230.0,24452350.0,1411109376.0,3033600000.0
sz002808,À’÷›∫„æ√,2017-11-09,15.9,15.9,15.63,15.76,15.8,1025680.0,16128401.0,1407536947.2,3025920000.0
sz002808,À’÷›∫„æ√,2017-11-10,15.88,15.88,15.6,15.73,15.76,1124020.0,17657786.0,1404857625.6,3020160000.0
sz002808,À’÷›∫„æ√,2017-11-13,15.7,15.88,15.39,15.49,15.73,1204994.0,18709693.0,1383423052.8,2974080000.0
sz002808,À’÷›∫„æ√,2017-11-14,15.41,15.56,15.18,15.42,15.49,939920.0,14412070.0,1377171302.4,2960640000.0
sz002808,À’÷›∫„æ√,2017-11-15,15.4,15.56,15.17,15.49,15.42,1017951.0,15653378.0,1383423052.8,2974080000.0
sz002808,À’÷›∫„æ√,2017-11-16,15.37,15.49,15.25,15.37,15.49,676107.0,10395461.0,1372705766.4,2951040000.0
sz002808,À’÷›∫„æ√,2017-11-17,15.34,15.7,14.0,14.96,15.37,1754060.0,26457841.0,1336088371.2,2872320000.0
sz002808,À’÷›∫„æ√,2017-11-20,14.92,15.27,14.62,15.26,14.96,1196545.0,18004867.0,1362881587.2,2929920000.0
sz002808,À’÷›∫„æ√,2017-11-21,15.35,15.64,15.14,15.52,15.26,1664641.0,25640512.0,1386102374.4,2979840000.0
sz002808,À’÷›∫„æ√,2017-11-22,15.5,15.52,15.0,15.2,15.52,1336751.0,20329928.0,1357522944.0,2918400000.0
sz002808,À’÷›∫„æ√,2017-11-23,15.25,15.32,14.55,14.85,15.2,963680.0,14272680.0,1326264192.0,2851200000.0
sz002808,À’÷›∫„æ√,2017-11-24,14.83,14.88,14.58,14.68,14.85,601288.0,8834814.0,1311081369.6,2818560000.0
sz002808,À’÷›∫„æ√,2017-11-27,14.62,14.72,14.13,14.13,14.68,901100.0,12952771.0,1261960473.6,2712960000.0
sz002808,À’÷›∫„æ√,2017-11-28,14.16,14.55,14.1,14.4,14.13,797320.0,11314186.0,1286074368.0,2764800000.0
sz002808,À’÷›∫„æ√,2017-11-29,14.4,14.4,13.79,14.09,14.4,978340.0,13707001.0,1258388044.8,2705280000.0
sz002808,À’÷›∫„æ√,2017-11-30,14.03,14.09,13.58,13.58,14.09,1107720.0,15238443.0,1212839577.6,2607360000.0
sz002808,À’÷›∫„æ√,2017-12-01,13.61,13.77,13.55,13.58,13.58,950535.0,12938514.0,1212839577.6,2607360000.0
sz002808,À’÷›∫„æ√,2017-12-04,13.61,13.71,13.1,13.25,13.58,1251900.0,16677024.0,1183367040.0,2544000000.0
sz002808,À’÷›∫„æ√,2017-12-05,13.25,13.25,11.93,11.93,13.25,2510660.0,31003796.0,1065476889.6,2290560000.0
sz002808,À’÷›∫„æ√,2017-12-06,11.73,11.83,11.3,11.68,11.93,3276902.0,37648098.0,1043149209.6,2242560000.0
sz002808,À’÷›∫„æ√,2017-12-07,11.59,11.85,11.48,11.73,11.68,1930765.0,22457632.0,1047614745.6,2252160000.0
sz002808,À’÷›∫„æ√,2017-12-08,11.73,12.05,11.73,11.83,11.73,1421280.0,16882304.0,1056545817.6,2271360000.0
sz002808,À’÷›∫„æ√,2017-12-11,12.3,12.34,11.91,12.02,11.83,1430425.0,17281600.0,1073514854.4,2307840000.0
sz002808,À’÷›∫„æ√,2017-12-12,11.91,12.09,11.65,11.68,12.02,1012483.0,11980772.0,1043149209.6,2242560000.0
sz002808,À’÷›∫„æ√,2017-12-13,11.72,11.91,11.65,11.89,11.68,729623.0,8630661.0,1061904460.8,2282880000.0
sz002808,À’÷›∫„æ√,2017-12-14,11.92,11.93,11.72,11.91,11.89,815760.0,9641297.0,1063690675.2,2286720000.0
sz002808,À’÷›∫„æ√,2017-12-15,11.94,11.99,11.76,11.96,11.91,879155.0,10470975.0,1068156211.2,2296320000.0
sz002808,À’÷›∫„æ√,2017-12-18,11.96,11.98,11.68,11.73,11.96,769380.0,9085153.0,1047614745.6,2252160000.0
sz002808,À’÷›∫„æ√,2017-12-19,11.73,11.93,11.73,11.86,11.73,732660.0,8685626.0,1059225139.2,2277120000.0
sz002808,À’÷›∫„æ√,2017-12-20,11.88,11.95,11.38,11.52,11.86,1027060.0,11933797.0,1028859494.4,2211840000.0
sz002808,À’÷›∫„æ√,2017-12-21,11.56,11.63,11.36,11.5,11.52,662651.0,7620794.0,1027073280.0,2208000000.0
sz002808,À’÷›∫„æ√,2017-12-22,11.61,11.61,11.33,11.34,11.5,588880.0,6723406.0,1012783564.8,2177280000.0
sz002808,À’÷›∫„æ√,2017-12-25,11.35,11.45,10.91,11.05,11.34,868073.0,9671878.0,986883456.0,2121600000.0
sz002808,À’÷›∫„æ√,2017-12-26,11.05,12.16,11.05,11.91,11.05,2120196.0,24752767.0,1063690675.2,2286720000.0
sz002808,À’÷›∫„æ√,2017-12-27,11.97,11.97,11.48,11.6,11.91,1362073.0,15885815.0,1036004352.0,2227200000.0
sz002808,À’÷›∫„æ√,2017-12-28,11.5,11.79,11.49,11.56,11.6,829215.0,9665305.0,1032431923.2,2219520000.0
sz002808,À’÷›∫„æ√,2017-12-29,11.6,12.45,11.53,11.99,11.56,1471340.0,17636947.0,1070835532.8,2302080000.0
sz002808,À’÷›∫„æ√,2018-01-02,11.93,12.07,11.7,11.9,11.99,1195257.0,14150927.0,1062797568.0,2284800000.0
sz002808,À’÷›∫„æ√,2018-01-03,11.95,11.99,11.82,11.92,11.9,948338.0,11294155.0,1064583782.4,2288640000.0
sz002808,À’÷›∫„æ√,2018-01-04,11.92,12.2,11.83,12.2,11.92,1393777.0,16797352.0,1089590784.0,2342400000.0
sz002808,À’÷›∫„æ√,2018-01-05,12.25,13.42,12.03,13.16,12.2,4586617.0,59492334.0,1175329075.2,2526720000.0
sz002808,À’÷›∫„æ√,2018-01-08,13.12,13.13,12.61,12.68,13.16,2642715.0,33921310.0,1132459929.6,2434560000.0
sz002808,À’÷›∫„æ√,2018-01-09,12.66,12.79,12.36,12.39,12.68,1557382.0,19470667.0,1106559820.8,2378880000.0
sz002808,À’÷›∫„æ√,2018-01-10,12.36,12.43,11.92,12.04,12.39,1494337.0,18109920.0,1075301068.8,2311680000.0
sz002808,À’÷›∫„æ√,2018-01-11,11.92,12.29,11.92,12.19,12.04,972680.0,11847860.0,1088697676.8,2340480000.0
sz002808,À’÷›∫„æ√,2018-01-12,12.28,12.28,11.92,11.99,12.19,850980.0,10269606.0,1070835532.8,2302080000.0
sz002808,À’÷›∫„æ√,2018-01-15,11.99,11.99,11.27,11.46,11.99,1078753.0,12465269.0,1023500851.2,2200320000.0
sz002808,À’÷›∫„æ√,2018-01-16,11.46,11.75,11.35,11.58,11.46,627380.0,7273868.0,1034218137.6,2223360000.0
sz002808,À’÷›∫„æ√,2018-01-17,11.58,11.87,11.32,11.77,11.58,912040.0,10602193.0,1051187174.4,2259840000.0
sz002808,À’÷›∫„æ√,2018-01-18,11.71,11.95,11.61,11.76,11.77,716665.0,8448431.0,1050294067.2,2257920000.0
sz002808,À’÷›∫„æ√,2018-01-19,11.76,11.87,11.67,11.71,11.76,591462.0,6966823.0,1045828531.2,2248320000.0
sz002808,À’÷›∫„æ√,2018-01-22,11.71,11.93,11.41,11.83,11.71,741482.0,8679196.0,1056545817.6,2271360000.0
sz002808,À’÷›∫„æ√,2018-01-23,11.89,12.48,11.83,12.14,11.83,1441448.0,17544574.0,1084232140.8,2330880000.0
sz002808,À’÷›∫„æ√,2018-01-24,12.25,12.25,11.92,12.16,12.14,1014100.0,12245325.0,1086018355.2,2334720000.0
sz002808,À’÷›∫„æ√,2018-01-25,12.14,12.24,12.02,12.04,12.16,738248.0,8932572.0,1075301068.8,2311680000.0
sz002808,À’÷›∫„æ√,2018-01-26,12.05,12.12,11.86,11.9,12.04,678934.0,8144517.0,1062797568.0,2284800000.0
sz002808,À’÷›∫„æ√,2018-01-29,11.89,12.0,11.7,11.78,11.9,533620.0,6309251.0,1052080281.6,2261760000.0
sz002808,À’÷›∫„æ√,2018-01-30,11.65,12.0,11.65,11.76,11.78,321048.0,3781674.0,1050294067.2,2257920000.0
sz002808,À’÷›∫„æ√,2018-01-31,11.68,11.8,11.22,11.32,11.76,770028.0,8822656.0,1010997350.4,2173440000.0
sz002808,À’÷›∫„æ√,2018-02-01,11.22,11.32,10.81,10.86,11.32,1124500.0,12373290.0,969914419.2,2085120000.0
sz002808,À’÷›∫„æ√,2018-02-02,10.86,10.86,10.57,10.73,10.86,684340.0,7330755.0,958304025.6,2060160000.0
sz002808,À’÷›∫„æ√,2018-02-05,10.7,10.72,10.49,10.5,10.73,531728.0,5635267.0,937762560.0,2016000000.0
sz002808,À’÷›∫„æ√,2018-02-06,10.1,10.39,9.7,9.86,10.5,800343.0,8072807.0,880603699.2,1893120000.0
sz002808,À’÷›∫„æ√,2018-02-07,10.01,10.1,9.52,10.01,9.86,602448.0,5983358.0,894000307.2,1921920000.0
sz002808,À’÷›∫„æ√,2018-02-08,10.0,10.19,9.9,10.13,10.01,328560.0,3322946.0,904717593.6,1944960000.0
sz002808,À’÷›∫„æ√,2018-02-09,10.0,10.0,9.7,9.81,10.13,383140.0,3785890.0,876138163.2,1883520000.0
sz002808,À’÷›∫„æ√,2018-02-12,9.88,10.14,9.81,10.07,9.81,401640.0,4024837.0,899358950.4,1933440000.0
sz002808,À’÷›∫„æ√,2018-02-13,10.19,10.19,9.95,9.95,10.07,480240.0,4832348.0,888641664.0,1910400000.0
sz002808,À’÷›∫„æ√,2018-02-14,9.99,10.08,9.95,10.02,9.95,271860.0,2723748.0,894893414.4,1923840000.0
sz002808,À’÷›∫„æ√,2018-02-22,10.08,10.26,10.03,10.17,10.02,295776.0,3010381.0,908290022.4,1952640000.0
sz002808,À’÷›∫„æ√,2018-02-23,10.25,10.25,10.08,10.21,10.17,253633.0,2584746.0,911862451.2,1960320000.0
sz002808,À’÷›∫„æ√,2018-02-26,10.19,10.53,10.18,10.52,10.21,724740.0,7571379.0,939548774.4,2019840000.0
sz002808,À’÷›∫„æ√,2018-02-27,10.6,10.72,10.52,10.7,10.52,850688.0,9069842.0,955624704.0,2054400000.0
sz002808,À’÷›∫„æ√,2018-02-28,10.68,11.05,10.5,10.91,10.7,1135220.0,12386203.0,974379955.2,2094720000.0
sz002808,À’÷›∫„æ√,2018-03-01,10.8,11.45,10.8,11.42,10.91,1660799.0,18812498.0,1019928422.4,2192640000.0
sz002808,À’÷›∫„æ√,2018-03-02,11.36,11.73,11.24,11.29,11.42,1163929.0,13351694.0,1008318028.8,2167680000.0
sz002808,À’÷›∫„æ√,2018-03-05,11.1,11.57,11.04,11.34,11.29,1061850.0,12106857.0,1012783564.8,2177280000.0
sz002808,À’÷›∫„æ√,2018-03-06,11.48,11.67,11.36,11.49,11.34,941984.0,10838723.0,1026180172.8,2206080000.0
sz002808,À’÷›∫„æ√,2018-03-07,11.49,11.56,11.22,11.28,11.49,874655.0,9973286.0,1007424921.6,2165760000.0
sz002808,À’÷›∫„æ√,2018-03-08,11.27,11.41,11.16,11.26,11.28,466960.0,5251089.0,1005638707.2,2161920000.0
sz002808,À’÷›∫„æ√,2018-03-09,11.33,11.59,11.26,11.45,11.26,1219254.0,14001420.0,1022607744.0,2198400000.0
sz002808,À’÷›∫„æ√,2018-03-12,11.45,11.89,11.45,11.82,11.45,1340714.0,15744760.0,1055652710.4,2269440000.0
sz002808,À’÷›∫„æ√,2018-03-13,11.74,11.83,11.56,11.83,11.82,768360.0,9021228.0,1056545817.6,2271360000.0
sz002808,À’÷›∫„æ√,2018-03-14,11.89,12.08,11.54,11.55,11.83,773862.0,9136087.0,1031538816.0,2217600000.0
sz002808,À’÷›∫„æ√,2018-03-15,11.48,11.48,11.07,11.2,11.55,655800.0,7374558.0,1000280064.0,2150400000.0
sz002808,À’÷›∫„æ√,2018-03-16,11.19,11.35,11.1,11.2,11.2,504200.0,5654486.0,1000280064.0,2150400000.0
sz002808,À’÷›∫„æ√,2018-03-19,11.2,11.39,11.12,11.32,11.2,398865.0,4502948.0,1010997350.4,2173440000.0
sz002808,À’÷›∫„æ√,2018-03-20,11.22,11.6,11.22,11.52,11.32,628880.0,7174678.0,1028859494.4,2211840000.0
sz002808,À’÷›∫„æ√,2018-03-21,11.36,11.78,11.36,11.61,11.52,754289.0,8784989.0,1036897459.2,2229120000.0
sz002808,À’÷›∫„æ√,2018-03-22,11.62,11.93,11.53,11.65,11.61,679573.0,7955575.0,1040469888.0,2236800000.0
