Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000598,À¶ÐÇÇåÏ´,2000-02-16,13.9,13.9,13.2,13.6,13.97,2858300.0,38590792.5,1034280000.0,2086920000.0
sz000598,À¶ÐÇÇåÏ´,2000-02-17,13.6,14.3,13.0,13.11,13.6,2898400.0,38992023.7,997015500.0,2011729500.0
sz000598,À¶ÐÇÇåÏ´,2000-02-18,13.01,13.68,13.0,13.52,13.11,1527600.0,20281226.0,1028196000.0,2074644000.0
sz000598,À¶ÐÇÇåÏ´,2000-02-21,13.52,14.5,13.35,14.0,13.52,3492600.0,48909022.7,1064700000.0,2148300000.0
sz000598,À¶ÐÇÇåÏ´,2000-02-22,14.27,14.3,13.3,13.39,14.0,2127000.0,29250685.6,1018309500.0,2054695500.0
sz000598,À¶ÐÇÇåÏ´,2000-02-23,13.2,13.28,13.01,13.19,13.39,1380200.0,18110061.7,1003099500.0,2024005500.0
sz000598,À¶ÐÇÇåÏ´,2000-02-24,13.2,13.8,13.08,13.58,13.19,828200.0,11152700.7,1032759000.0,2083851000.0
sz000598,À¶ÐÇÇåÏ´,2000-02-25,13.6,13.68,13.23,13.31,13.58,756500.0,10102138.9,1012225500.0,2042419500.0
sz000598,À¶ÐÇÇåÏ´,2000-02-28,13.21,13.95,13.2,13.6,13.31,1429200.0,19464937.8,1034280000.0,2086920000.0
sz000598,À¶ÐÇÇåÏ´,2000-02-29,13.65,14.47,13.4,14.23,13.6,4004800.0,56062369.7,1082191500.0,2183593500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-01,14.44,14.48,13.8,13.98,14.23,1959300.0,27553000.0,1063179000.0,2145231000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-02,14.0,14.05,13.62,13.8,13.98,1868500.0,25833023.5,1048729500.0,2116075500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-03,13.86,14.5,13.86,14.2,13.79,2295400.0,32533838.4,1079910000.0,2178990000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-06,14.35,14.98,14.0,14.01,14.2,4664200.0,68000635.3,1065460500.0,2149834500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-07,14.0,14.38,13.82,14.2,14.01,1671000.0,23605732.6,1079910000.0,2178990000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-08,14.3,14.4,13.89,14.13,14.2,1483300.0,20879190.6,1074586500.0,2168248500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-09,14.1,14.25,13.8,14.0,14.13,1239900.0,17334842.4,1064700000.0,2148300000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-10,14.0,14.0,13.59,13.65,14.0,1228800.0,16856420.8,1038082500.0,2094592500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-13,13.5,13.85,13.5,13.75,13.65,805600.0,10990616.4,1045687500.0,2109937500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-14,13.6,13.6,13.0,13.3,13.75,1479800.0,19667563.3,1011465000.0,2040885000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-15,13.35,13.46,13.15,13.39,13.3,1141600.0,15158825.4,1018309500.0,2054695500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-16,13.3,13.37,12.58,12.69,13.39,1384600.0,17831368.7,965074500.0,1947280500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-17,12.6,13.03,12.5,13.0,12.69,842800.0,10836793.4,988650000.0,1994850000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-20,12.8,13.29,12.5,13.21,13.0,785700.0,10313219.9,1004620500.0,2027074500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-21,13.21,13.32,13.0,13.24,13.21,1032300.0,13589249.9,1006902000.0,2031678000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-22,13.22,13.5,13.12,13.38,13.24,733900.0,9776865.1,1017549000.0,2053161000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-23,13.4,13.45,13.18,13.41,13.38,879400.0,11704862.1,1019830500.0,2057764500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-24,13.41,13.9,13.38,13.41,13.41,1284000.0,17501645.0,1019830500.0,2057764500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-27,13.24,13.86,13.24,13.85,13.41,1548600.0,20926276.6,1053292500.0,2125282500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-28,14.0,14.2,13.73,13.9,13.85,1462600.0,20347235.5,1057095000.0,2132955000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-29,14.05,14.1,13.53,13.67,13.9,1058800.0,14523206.6,1039603500.0,2097661500.0
sz000598,À¶ÐÇÇåÏ´,2000-03-30,13.7,13.98,13.69,13.9,13.67,1117600.0,15444317.9,1057095000.0,2132955000.0
sz000598,À¶ÐÇÇåÏ´,2000-03-31,13.9,13.98,13.55,13.65,13.9,863400.0,11841087.9,1038082500.0,2094592500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-03,13.65,14.25,13.56,14.06,13.65,1846100.0,25804218.7,1068502500.0,2155972500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-04,14.0,14.2,13.68,13.7,14.05,1094400.0,15272566.7,1041885000.0,2102265000.0
sz000598,À¶ÐÇÇåÏ´,2000-04-05,13.69,14.05,13.68,14.02,13.7,1050700.0,14575997.7,1066221000.0,2151369000.0
sz000598,À¶ÐÇÇåÏ´,2000-04-06,14.06,14.48,14.05,14.38,14.02,2205900.0,31520385.6,1094359500.0,2208145500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-07,14.48,14.59,14.15,14.3,14.39,1271300.0,18184160.0,1087515000.0,2194335000.0
sz000598,À¶ÐÇÇåÏ´,2000-04-10,14.32,14.5,14.05,14.11,14.3,1352400.0,19258971.1,1073065500.0,2165179500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-11,14.28,14.98,14.08,14.55,14.11,3046700.0,44481053.2,1106527500.0,2232697500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-12,13.98,13.99,13.5,13.64,14.55,2882300.0,39394599.0,1036561500.0,2091523500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-13,13.6,13.88,13.51,13.73,13.63,2251100.0,30776310.6,1044166500.0,2106868500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-14,13.7,13.75,13.32,13.4,13.73,2068400.0,27784632.7,1019070000.0,2056230000.0
sz000598,À¶ÐÇÇåÏ´,2000-04-17,13.38,13.38,13.08,13.15,13.4,1810700.0,23815749.2,1000057500.0,2017867500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-18,13.15,13.47,13.12,13.4,13.15,909700.0,12150000.0,1019830500.0,2057764500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-19,13.43,13.6,13.3,13.53,13.41,999000.0,13445297.9,1028956500.0,2076178500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-20,13.53,13.88,13.48,13.63,13.53,1253500.0,17200739.3,1036561500.0,2091523500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-21,13.6,13.8,13.38,13.46,13.63,815600.0,11057329.8,1022872500.0,2063902500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-24,13.4,13.49,13.1,13.46,13.45,1014600.0,13422108.4,1023633000.0,2065437000.0
sz000598,À¶ÐÇÇåÏ´,2000-04-25,13.43,13.55,13.3,13.36,13.46,431300.0,5767629.2,1016028000.0,2050092000.0
sz000598,À¶ÐÇÇåÏ´,2000-04-26,13.37,13.55,13.23,13.28,13.36,495200.0,6600755.2,1009944000.0,2037816000.0
sz000598,À¶ÐÇÇåÏ´,2000-04-27,13.31,13.31,13.03,13.09,13.28,838800.0,11023724.6,995494500.0,2008660500.0
sz000598,À¶ÐÇÇåÏ´,2000-04-28,13.09,13.3,13.05,13.25,13.09,569300.0,7496492.1,1006902000.0,2031678000.0
sz000598,À¶ÐÇÇåÏ´,2000-05-08,13.2,13.25,13.1,13.23,13.24,495300.0,6508077.9,1006141500.0,2030143500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-09,13.23,13.46,13.19,13.28,13.23,500700.0,6653372.5,1009944000.0,2037816000.0
sz000598,À¶ÐÇÇåÏ´,2000-05-10,13.22,13.22,12.7,12.71,13.28,531200.0,6841290.7,966595500.0,1950349500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-11,12.7,12.86,12.4,12.47,12.71,547700.0,6886126.9,948343500.0,1913521500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-12,12.5,12.65,12.38,12.4,12.47,452800.0,5649205.0,943020000.0,1902780000.0
sz000598,À¶ÐÇÇåÏ´,2000-05-15,12.35,12.47,12.15,12.21,12.4,439400.0,5373209.0,928570500.0,1873624500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-16,12.2,12.4,12.1,12.2,12.21,397700.0,4884665.5,927810000.0,1872090000.0
sz000598,À¶ÐÇÇåÏ´,2000-05-17,12.26,12.65,12.26,12.4,12.2,389900.0,4847369.4,943020000.0,1902780000.0
sz000598,À¶ÐÇÇåÏ´,2000-05-18,12.41,12.58,12.35,12.57,12.4,322800.0,4021538.6,955948500.0,1928866500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-19,12.6,12.66,12.48,12.62,12.57,432100.0,5431477.3,959751000.0,1936539000.0
sz000598,À¶ÐÇÇåÏ´,2000-05-22,12.68,13.06,12.6,12.88,12.62,742600.0,9550422.7,979524000.0,1976436000.0
sz000598,À¶ÐÇÇåÏ´,2000-05-23,12.88,12.96,12.66,12.79,12.88,466800.0,5968855.4,972679500.0,1962625500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-24,12.8,13.05,12.75,12.97,12.79,697500.0,9007396.1,986368500.0,1990246500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-25,12.99,13.36,12.82,13.32,12.97,1160900.0,15355951.8,1013746500.0,2045488500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-26,13.46,13.46,13.01,13.07,13.33,690300.0,9078147.5,993973500.0,2005591500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-29,13.1,13.25,12.95,13.25,13.07,761600.0,9950658.4,1007662500.0,2033212500.0
sz000598,À¶ÐÇÇåÏ´,2000-05-30,13.25,13.35,12.85,12.9,13.25,756100.0,9884982.6,981045000.0,1979505000.0
sz000598,À¶ÐÇÇåÏ´,2000-05-31,12.9,13.0,12.78,12.85,12.9,622800.0,8007077.5,977242500.0,1971832500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-01,13.0,13.15,12.85,13.03,12.85,546400.0,7068466.8,990931500.0,1999453500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-02,13.0,13.1,12.9,12.98,13.03,860300.0,11145180.9,987129000.0,1991781000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-05,12.98,13.3,12.98,13.15,12.98,966000.0,12717939.2,1000057500.0,2017867500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-06,13.18,13.47,13.18,13.37,13.15,1136600.0,15158915.9,1016788500.0,2051626500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-07,13.45,13.45,13.26,13.33,13.37,890200.0,11864074.7,1013746500.0,2045488500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-08,13.3,13.47,13.1,13.45,13.33,1079600.0,14363916.2,1022872500.0,2063902500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-09,13.48,13.53,13.1,13.15,13.45,536500.0,7115372.7,1000057500.0,2017867500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-12,13.1,13.18,12.95,13.16,13.15,378500.0,4936876.7,1000818000.0,2019402000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-13,13.3,13.4,13.06,13.21,13.16,1039700.0,13749045.7,1004620500.0,2027074500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-14,13.32,13.37,13.13,13.28,13.21,624600.0,8284523.1,1009944000.0,2037816000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-15,13.28,13.8,13.2,13.75,13.28,2834300.0,38574316.9,1045687500.0,2109937500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-16,13.79,13.83,13.4,13.53,13.75,933800.0,12704383.5,1028956500.0,2076178500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-19,13.59,13.77,13.41,13.5,13.53,1188600.0,16158908.5,1026675000.0,2071575000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-20,13.51,13.59,13.25,13.3,13.5,416300.0,5574487.6,1011465000.0,2040885000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-21,13.3,13.41,13.2,13.36,13.3,455300.0,6048113.3,1016028000.0,2050092000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-22,13.4,13.48,13.3,13.33,13.36,425600.0,5699925.1,1012225500.0,2042419500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-23,13.32,13.4,13.2,13.36,13.31,532200.0,7086392.5,1016028000.0,2050092000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-26,13.4,13.55,13.26,13.48,13.36,730100.0,9805246.4,1025154000.0,2068506000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-28,13.68,13.7,13.3,13.36,13.48,498400.0,6706370.8,1016028000.0,2050092000.0
sz000598,À¶ÐÇÇåÏ´,2000-06-29,13.4,13.8,13.3,13.71,13.36,1425400.0,19325440.8,1042645500.0,2103799500.0
sz000598,À¶ÐÇÇåÏ´,2000-06-30,13.71,14.1,13.63,13.8,13.71,3161000.0,43845941.7,1049490000.0,2117610000.0
sz000598,À¶ÐÇÇåÏ´,2000-07-03,13.75,14.1,13.5,13.81,13.8,1647200.0,22874761.3,1050250500.0,2119144500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-04,13.85,13.98,13.5,13.9,13.81,966800.0,13321996.7,1057095000.0,2132955000.0
sz000598,À¶ÐÇÇåÏ´,2000-07-05,14.0,14.4,13.93,14.17,13.9,3052400.0,43398384.2,1077628500.0,2174386500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-06,14.2,14.3,13.92,13.97,14.17,1320600.0,18628853.7,1062418500.0,2143696500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-07,13.96,14.23,13.9,14.07,13.97,1436300.0,20142770.3,1070023500.0,2159041500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-10,14.2,14.71,14.05,14.49,14.07,3077900.0,44378933.0,1101964500.0,2223490500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-11,14.54,14.68,14.33,14.55,14.49,1601800.0,23256131.0,1106527500.0,2232697500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-12,14.6,14.6,14.35,14.38,14.55,1464900.0,21123718.3,1093599000.0,2206611000.0
sz000598,À¶ÐÇÇåÏ´,2000-07-13,14.38,14.55,14.13,14.15,14.38,1818800.0,25936823.8,1076107500.0,2171317500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-14,14.17,14.74,14.17,14.39,14.15,1810400.0,26283074.0,1094359500.0,2208145500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-17,14.45,14.7,14.21,14.31,14.39,1215000.0,17618552.1,1088275500.0,2195869500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-18,14.31,14.45,14.1,14.21,14.31,1173700.0,16689274.1,1080670500.0,2180524500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-19,14.22,14.45,14.05,14.13,14.21,769500.0,10930099.4,1074586500.0,2168248500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-20,14.18,14.3,13.97,14.02,14.13,1055700.0,14815825.0,1066221000.0,2151369000.0
sz000598,À¶ÐÇÇåÏ´,2000-07-21,14.1,14.18,13.97,14.07,14.02,864400.0,12170029.2,1070023500.0,2159041500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-24,14.06,14.06,13.86,13.95,14.07,866400.0,12079527.3,1060897500.0,2140627500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-25,13.79,13.8,13.21,13.4,13.95,2021000.0,27170359.8,1019070000.0,2056230000.0
sz000598,À¶ÐÇÇåÏ´,2000-07-26,13.4,13.72,13.4,13.56,13.4,1636800.0,22179241.3,1031238000.0,2080782000.0
sz000598,À¶ÐÇÇåÏ´,2000-07-27,13.56,13.78,13.5,13.65,13.56,953200.0,12983299.3,1038082500.0,2094592500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-28,13.66,13.74,13.45,13.47,13.65,911900.0,12330468.0,1024393500.0,2066971500.0
sz000598,À¶ÐÇÇåÏ´,2000-07-31,13.4,13.45,13.22,13.37,13.47,1247600.0,16614920.2,1016788500.0,2051626500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-01,13.36,13.72,13.35,13.66,13.37,848700.0,11508009.1,1038843000.0,2096127000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-02,13.66,14.44,13.66,13.85,13.66,1134700.0,15732654.7,1053292500.0,2125282500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-03,13.98,13.98,13.5,13.61,13.85,765800.0,10462489.5,1035040500.0,2088454500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-04,13.65,13.66,13.35,13.52,13.61,626600.0,8429989.2,1028196000.0,2074644000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-07,13.5,13.69,13.33,13.5,13.52,506800.0,6836133.3,1026675000.0,2071575000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-08,13.55,13.84,13.42,13.82,13.5,855500.0,11658071.7,1051011000.0,2120679000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-09,13.95,14.36,13.68,13.91,13.82,1875900.0,26133646.2,1057855500.0,2134489500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-10,13.9,14.2,13.88,14.03,13.91,1519100.0,21294582.7,1066981500.0,2152903500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-11,14.02,14.1,13.81,13.91,14.03,878100.0,12219264.1,1057855500.0,2134489500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-14,13.9,14.1,13.82,14.08,13.91,1174200.0,16413211.3,1070784000.0,2160576000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-15,14.1,14.19,14.0,14.1,14.08,956500.0,13462868.8,1072305000.0,2163645000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-16,14.11,14.17,13.82,13.91,14.1,783100.0,10915554.0,1057855500.0,2134489500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-17,13.91,13.91,13.7,13.72,13.91,757100.0,10437435.9,1043406000.0,2105334000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-18,13.82,13.9,13.7,13.75,13.72,563200.0,7762230.5,1045687500.0,2109937500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-21,13.75,14.05,13.7,14.0,13.75,955300.0,13263752.8,1064700000.0,2148300000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-22,14.02,14.1,13.71,13.71,14.0,983400.0,13720548.5,1046448000.0,2111472000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-23,13.7,13.75,13.1,13.5,13.76,1319100.0,17695818.7,1026675000.0,2071575000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-24,13.5,13.73,13.4,13.62,13.5,993800.0,13452512.6,1035801000.0,2089989000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-25,13.7,14.19,13.55,14.18,13.62,2109100.0,29483933.8,1078389000.0,2175921000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-28,14.3,14.5,14.18,14.39,14.18,3158600.0,45295284.9,1094359500.0,2208145500.0
sz000598,À¶ÐÇÇåÏ´,2000-08-29,14.4,14.48,14.3,14.38,14.39,1671100.0,24051288.9,1093599000.0,2206611000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-30,14.35,14.42,13.95,14.0,14.38,1347600.0,19106698.8,1064700000.0,2148300000.0
sz000598,À¶ÐÇÇåÏ´,2000-08-31,13.9,14.2,13.8,13.9,14.0,1254600.0,17573179.8,1057095000.0,2132955000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-01,13.88,13.9,13.59,13.59,13.9,877400.0,12055068.9,1033519500.0,2085385500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-04,13.5,13.98,13.5,13.95,13.59,749400.0,10336560.3,1060897500.0,2140627500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-05,14.15,14.29,13.8,13.82,13.95,1423100.0,20053444.7,1051011000.0,2120679000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-06,13.8,14.36,13.71,14.21,13.82,2856351.0,40454310.4,1080670500.0,2180524500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-07,14.25,14.68,14.25,14.44,14.21,3379700.0,48861461.0,1098162000.0,2215818000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-08,14.44,14.58,14.29,14.49,14.44,1922300.0,27753224.7,1101964500.0,2223490500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-11,14.5,14.9,14.37,14.8,14.49,2578400.0,37742194.9,1125540000.0,2271060000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-12,14.9,14.93,14.58,14.87,14.8,2422300.0,35818418.5,1130863500.0,2281801500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-13,14.85,14.85,14.52,14.56,14.87,1979900.0,29032646.4,1106527500.0,2232697500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-14,14.55,14.76,14.38,14.44,14.55,1314700.0,19133163.2,1098162000.0,2215818000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-15,14.5,14.79,14.44,14.78,14.44,1271400.0,18593194.4,1124019000.0,2267991000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-18,14.98,15.3,14.65,14.68,14.78,3197400.0,48110803.3,1116414000.0,2252646000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-19,14.5,14.6,14.1,14.11,14.68,1320200.0,18888227.8,1073065500.0,2165179500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-20,14.1,14.46,14.01,14.43,14.11,777600.0,11059772.2,1097401500.0,2214283500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-21,14.5,14.85,14.22,14.6,14.43,1573300.0,23050128.5,1110330000.0,2240370000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-22,14.59,14.85,14.46,14.57,14.6,1565500.0,23040714.0,1108048500.0,2235766500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-25,14.61,14.82,14.25,14.32,14.57,671200.0,9740821.4,1089036000.0,2197404000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-26,14.3,14.6,14.3,14.5,14.32,504300.0,7278450.4,1102725000.0,2225025000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-27,14.72,15.07,14.61,14.95,14.5,2304700.0,34361720.6,1136947500.0,2294077500.0
sz000598,À¶ÐÇÇåÏ´,2000-09-28,15.0,15.1,14.81,14.9,14.95,1605500.0,24032956.5,1133145000.0,2286405000.0
sz000598,À¶ÐÇÇåÏ´,2000-09-29,15.05,15.34,14.94,15.2,14.9,3457200.0,52500930.4,1155960000.0,2332440000.0
sz000598,À¶ÐÇÇåÏ´,2000-10-09,15.31,16.2,15.31,16.15,15.2,6443400.0,101727572.7,1228207500.0,2478217500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-10,16.2,16.5,15.8,16.32,16.15,5702900.0,92350380.9,1241136000.0,2504304000.0
sz000598,À¶ÐÇÇåÏ´,2000-10-11,16.33,16.35,15.9,15.96,16.32,2975400.0,47794505.9,1213758000.0,2449062000.0
sz000598,À¶ÐÇÇåÏ´,2000-10-12,15.89,16.9,15.5,16.63,15.96,4752200.0,76923704.2,1264711500.0,2551873500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-13,16.63,16.82,15.86,16.01,16.63,2940500.0,48401935.5,1217560500.0,2456734500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-16,16.0,16.24,15.7,15.81,16.01,1622900.0,25922131.0,1202350500.0,2426044500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-17,15.81,15.97,15.5,15.58,15.81,1590600.0,24857397.5,1184859000.0,2390751000.0
sz000598,À¶ÐÇÇåÏ´,2000-10-18,15.78,16.2,15.65,15.93,15.58,1517000.0,24216470.1,1211476500.0,2444458500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-19,16.01,16.1,15.54,15.59,15.93,1565200.0,24517844.7,1185619500.0,2392285500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-20,15.59,15.77,15.08,15.39,15.59,3436400.0,52794585.4,1170409500.0,2361595500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-23,15.39,15.86,15.39,15.85,15.39,1302200.0,20403775.2,1205392500.0,2432182500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-24,15.92,16.1,15.55,16.1,15.85,1128900.0,17873815.8,1224405000.0,2470545000.0
sz000598,À¶ÐÇÇåÏ´,2000-10-25,16.1,16.25,15.95,16.03,16.1,1418600.0,22823019.9,1219081500.0,2459803500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-26,16.0,16.23,15.85,15.87,16.03,1137900.0,18219643.2,1206913500.0,2435251500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-27,15.85,16.23,15.84,16.15,15.87,1128700.0,18153163.8,1228207500.0,2478217500.0
sz000598,À¶ÐÇÇåÏ´,2000-10-30,16.15,16.5,15.95,16.42,16.15,1602000.0,26121154.4,1248741000.0,2519649000.0
sz000598,À¶ÐÇÇåÏ´,2000-10-31,16.4,16.5,15.71,15.76,16.42,1344100.0,21664812.0,1198548000.0,2418372000.0
sz000598,À¶ÐÇÇåÏ´,2000-11-01,15.74,15.88,15.45,15.69,15.76,1233600.0,19282427.5,1193224500.0,2407630500.0
sz000598,À¶ÐÇÇåÏ´,2000-11-02,15.7,15.82,15.5,15.6,15.69,1060500.0,16574464.4,1186380000.0,2393820000.0
sz000598,À¶ÐÇÇåÏ´,2000-11-03,15.6,15.77,15.4,15.51,15.6,1031900.0,16009696.2,1179535500.0,2380009500.0
sz000598,À¶ÐÇÇåÏ´,2000-11-06,15.51,15.78,15.48,15.51,15.51,739700.0,11546836.0,1179535500.0,2380009500.0
sz000598,À¶ÐÇÇåÏ´,2000-11-07,15.61,15.79,15.5,15.69,15.51,669100.0,10469782.0,1193224500.0,2407630500.0
sz000598,À¶ÐÇÇåÏ´,2000-11-08,15.75,15.95,15.65,15.81,15.69,631500.0,9995391.7,1202350500.0,2426044500.0
sz000598,À¶ÐÇÇåÏ´,2000-11-09,15.83,16.19,15.81,15.91,15.81,1152400.0,18382044.8,1209955500.0,2441389500.0
sz000598,À¶ÐÇÇåÏ´,2000-11-10,15.95,15.99,15.5,15.53,15.91,2330600.0,36398915.2,1181056500.0,2383078500.0
sz000598,À¶ÐÇÇåÏ´,2000-11-13,15.6,15.92,15.41,15.9,15.53,1818400.0,28269415.5,1209195000.0,2439855000.0
sz000598,À¶ÐÇÇåÏ´,2000-11-14,15.9,15.98,15.64,15.78,15.9,841000.0,13269847.8,1200069000.0,2421441000.0
sz000598,À¶ÐÇÇåÏ´,2000-11-15,15.71,16.18,15.71,15.97,15.78,1588500.0,25460376.8,1214518500.0,2450596500.0
sz000598,À¶ÐÇÇåÏ´,2000-11-16,16.0,16.48,16.0,16.39,15.97,2400000.0,39133732.6,1246459500.0,2515045500.0
