 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600307,æ∆∏÷∫Í–À,2006-12-05,4.41,4.43,4.29,4.34,4.39,10976654.0,47912061.0,1374912000.0,3791424000.0
sh600307,æ∆∏÷∫Í–À,2006-12-06,4.34,4.42,4.15,4.24,4.34,11057722.0,47247870.0,1343232000.0,3704064000.0
sh600307,æ∆∏÷∫Í–À,2006-12-07,4.23,4.42,4.2,4.28,4.24,12712767.0,55185076.0,1355904000.0,3739008000.0
sh600307,æ∆∏÷∫Í–À,2006-12-08,4.25,4.3,4.04,4.06,4.28,13948292.0,57792068.0,1286208000.0,3546816000.0
sh600307,æ∆∏÷∫Í–À,2006-12-11,4.06,4.2,4.06,4.2,4.06,6420231.0,26683124.0,1330560000.0,3669120000.0
sh600307,æ∆∏÷∫Í–À,2006-12-12,4.21,4.25,4.09,4.23,4.2,16592132.0,69025490.0,1340064000.0,3695328000.0
sh600307,æ∆∏÷∫Í–À,2006-12-13,4.21,4.23,4.12,4.19,4.23,7494263.0,31261101.0,1327392000.0,3660384000.0
sh600307,æ∆∏÷∫Í–À,2006-12-14,4.19,4.26,4.17,4.24,4.19,8154882.0,34434865.0,1343232000.0,3704064000.0
sh600307,æ∆∏÷∫Í–À,2006-12-15,4.26,4.31,4.23,4.3,4.24,11529565.0,49277927.0,1362240000.0,3756480000.0
sh600307,æ∆∏÷∫Í–À,2006-12-18,4.35,4.39,4.32,4.37,4.3,13783690.0,60114036.0,1384416000.0,3817632000.0
sh600307,æ∆∏÷∫Í–À,2006-12-19,4.4,4.48,4.23,4.35,4.37,21084085.0,92013096.0,1378080000.0,3800160000.0
sh600307,æ∆∏÷∫Í–À,2006-12-20,4.34,4.4,4.26,4.38,4.35,11225554.0,48685938.0,1387584000.0,3826368000.0
sh600307,æ∆∏÷∫Í–À,2006-12-21,4.38,4.41,4.27,4.32,4.38,13945755.0,60359238.0,1368576000.0,3773952000.0
sh600307,æ∆∏÷∫Í–À,2006-12-22,4.27,4.34,4.24,4.26,4.32,8871203.0,37942874.0,1349568000.0,3721536000.0
sh600307,æ∆∏÷∫Í–À,2006-12-25,4.28,4.32,4.26,4.31,4.26,8820375.0,37862160.0,1365408000.0,3765216000.0
sh600307,æ∆∏÷∫Í–À,2006-12-26,4.31,4.45,4.29,4.45,4.31,15981590.0,69787341.0,1409760000.0,3887520000.0
sh600307,æ∆∏÷∫Í–À,2006-12-27,4.46,4.54,4.43,4.48,4.45,16744001.0,75143249.0,1419264000.0,3913728000.0
sh600307,æ∆∏÷∫Í–À,2006-12-28,4.46,4.49,4.3,4.35,4.48,11950588.0,52466865.0,1378080000.0,3800160000.0
sh600307,æ∆∏÷∫Í–À,2006-12-29,4.37,4.59,4.37,4.52,4.35,18987698.0,85411931.0,1431936000.0,3948672000.0
sh600307,æ∆∏÷∫Í–À,2007-01-04,4.66,4.97,4.57,4.76,4.52,35843631.0,172815999.0,1507968000.0,4158336000.0
sh600307,æ∆∏÷∫Í–À,2007-01-05,4.78,4.96,4.65,4.85,4.76,24067800.0,116873561.0,1536480000.0,4236960000.0
sh600307,æ∆∏÷∫Í–À,2007-01-08,4.89,5.04,4.84,4.95,4.85,16318279.0,80348457.0,1568160000.0,4324320000.0
sh600307,æ∆∏÷∫Í–À,2007-01-09,4.99,5.38,4.94,5.24,4.95,27448901.0,142230948.0,1660032000.0,4577664000.0
sh600307,æ∆∏÷∫Í–À,2007-01-10,5.27,5.4,5.2,5.31,5.24,17705796.0,93618089.0,1682208000.0,4638816000.0
sh600307,æ∆∏÷∫Í–À,2007-01-11,5.31,5.34,5.16,5.19,5.31,16764959.0,88051999.0,1644192000.0,4533984000.0
sh600307,æ∆∏÷∫Í–À,2007-01-12,5.1,5.18,4.84,4.85,5.19,17057965.0,85276290.0,1536480000.0,4236960000.0
sh600307,æ∆∏÷∫Í–À,2007-01-15,4.8,5.09,4.8,5.09,4.85,10311892.0,51195040.0,1612512000.0,4446624000.0
sh600307,æ∆∏÷∫Í–À,2007-01-16,5.12,5.17,4.99,5.1,5.09,12819192.0,65064095.0,1615680000.0,4455360000.0
sh600307,æ∆∏÷∫Í–À,2007-01-17,5.15,5.35,5.03,5.14,5.1,19019115.0,99298514.0,1628352000.0,4490304000.0
sh600307,æ∆∏÷∫Í–À,2007-01-18,5.18,5.23,4.95,5.13,5.14,14506405.0,73443073.0,1625184000.0,4481568000.0
sh600307,æ∆∏÷∫Í–À,2007-01-19,5.16,5.26,5.1,5.25,5.13,17686286.0,91704873.0,1663200000.0,4586400000.0
sh600307,æ∆∏÷∫Í–À,2007-01-22,5.3,5.48,5.29,5.48,5.25,19740211.0,106250955.0,1736064000.0,4787328000.0
sh600307,æ∆∏÷∫Í–À,2007-01-23,5.55,5.85,5.41,5.81,5.48,28347828.0,159207541.0,1840608000.0,5075616000.0
sh600307,æ∆∏÷∫Í–À,2007-01-24,5.8,6.14,5.7,5.91,5.81,28134608.0,167996615.0,1872288000.0,5162976000.0
sh600307,æ∆∏÷∫Í–À,2007-01-25,5.84,5.85,5.61,5.62,5.91,19209448.0,110221854.0,1780416000.0,4909632000.0
sh600307,æ∆∏÷∫Í–À,2007-01-26,5.5,5.7,5.33,5.67,5.62,15861648.0,87286750.0,1796256000.0,4953312000.0
sh600307,æ∆∏÷∫Í–À,2007-01-29,5.69,5.9,5.6,5.89,5.67,16648598.0,96240204.0,1865952000.0,5145504000.0
sh600307,æ∆∏÷∫Í–À,2007-01-30,5.93,5.95,5.66,5.73,5.89,13512974.0,78120462.0,1815264000.0,5005728000.0
sh600307,æ∆∏÷∫Í–À,2007-01-31,5.72,5.74,5.3,5.4,5.73,14673286.0,81435522.0,1710720000.0,4717440000.0
sh600307,æ∆∏÷∫Í–À,2007-02-01,5.34,5.46,5.22,5.38,5.4,10233112.0,54755261.0,1704384000.0,4699968000.0
sh600307,æ∆∏÷∫Í–À,2007-02-02,5.38,5.41,5.18,5.18,5.38,9854930.0,51977393.0,1641024000.0,4525248000.0
sh600307,æ∆∏÷∫Í–À,2007-02-05,5.16,5.25,5.1,5.19,5.18,7385744.0,38133699.0,1644192000.0,4533984000.0
sh600307,æ∆∏÷∫Í–À,2007-02-06,5.23,5.34,5.12,5.34,5.19,10092666.0,52879786.0,1691712000.0,4665024000.0
sh600307,æ∆∏÷∫Í–À,2007-02-07,5.38,5.48,5.28,5.4,5.34,11720268.0,63314342.0,1710720000.0,4717440000.0
sh600307,æ∆∏÷∫Í–À,2007-02-08,5.4,5.6,5.36,5.59,5.4,12253911.0,67230786.0,1770912000.0,4883424000.0
sh600307,æ∆∏÷∫Í–À,2007-02-09,5.6,5.61,5.43,5.54,5.59,8610796.0,47526914.0,1755072000.0,4839744000.0
sh600307,æ∆∏÷∫Í–À,2007-02-12,5.59,5.72,5.51,5.7,5.54,12041290.0,67835740.0,1805760000.0,4979520000.0
sh600307,æ∆∏÷∫Í–À,2007-02-13,5.71,5.85,5.67,5.84,5.7,19545768.0,112675190.0,1850112000.0,5101824000.0
sh600307,æ∆∏÷∫Í–À,2007-02-14,5.88,5.93,5.79,5.89,5.84,22369413.0,130986947.0,1865952000.0,5145504000.0
sh600307,æ∆∏÷∫Í–À,2007-02-15,5.9,6.18,5.9,6.15,5.89,22500123.0,135724070.0,1948320000.0,5372640000.0
sh600307,æ∆∏÷∫Í–À,2007-02-16,6.2,6.3,6.1,6.16,6.15,16642610.0,103344204.0,1951488000.0,5381376000.0
sh600307,æ∆∏÷∫Í–À,2007-02-26,6.24,6.78,6.16,6.78,6.16,25196987.0,164628159.0,2147904000.0,5923008000.0
sh600307,æ∆∏÷∫Í–À,2007-02-27,6.85,7.15,6.1,6.1,6.78,37969056.0,253291664.0,1932480000.0,5328960000.0
sh600307,æ∆∏÷∫Í–À,2007-02-28,6.1,6.71,6.09,6.71,6.1,27841005.0,178819733.0,2125728000.0,5861856000.0
sh600307,æ∆∏÷∫Í–À,2007-03-01,6.72,6.82,6.35,6.59,6.71,26827748.0,176166463.0,2087712000.0,5757024000.0
sh600307,æ∆∏÷∫Í–À,2007-03-02,6.55,6.65,6.45,6.53,6.59,13550534.0,88575387.0,2068704000.0,5704608000.0
sh600307,æ∆∏÷∫Í–À,2007-03-05,6.5,6.6,6.13,6.33,6.53,16155413.0,102730806.0,2005344000.0,5529888000.0
sh600307,æ∆∏÷∫Í–À,2007-03-06,6.3,6.4,6.2,6.34,6.33,10492993.0,66121409.0,2008512000.0,5538624000.0
sh600307,æ∆∏÷∫Í–À,2007-03-07,6.37,6.49,6.37,6.43,6.34,10568122.0,67977230.0,2037024000.0,5617248000.0
sh600307,æ∆∏÷∫Í–À,2007-03-08,6.45,6.75,6.43,6.68,6.43,17291030.0,114348612.0,2116224000.0,5835648000.0
sh600307,æ∆∏÷∫Í–À,2007-03-09,6.75,7.12,6.71,7.04,6.68,33818077.0,233856543.0,2230272000.0,6150144000.0
sh600307,æ∆∏÷∫Í–À,2007-03-12,7.1,7.65,7.09,7.52,7.04,35230259.0,259806352.0,2382336000.0,6569472000.0
sh600307,æ∆∏÷∫Í–À,2007-03-13,7.52,7.54,7.28,7.38,7.52,20583432.0,152481182.0,2337984000.0,6447168000.0
sh600307,æ∆∏÷∫Í–À,2007-03-14,7.28,7.32,7.06,7.2,7.38,21860363.0,157101027.0,2280960000.0,6289920000.0
sh600307,æ∆∏÷∫Í–À,2007-03-15,7.22,7.4,7.19,7.31,7.2,19166179.0,139558163.0,2315808000.0,6386016000.0
sh600307,æ∆∏÷∫Í–À,2007-03-16,7.36,7.39,6.98,7.05,7.31,17806993.0,127187096.0,2233440000.0,6158880000.0
sh600307,æ∆∏÷∫Í–À,2007-03-19,6.84,7.29,6.75,7.18,7.05,17424891.0,123391987.0,2274624000.0,6272448000.0
sh600307,æ∆∏÷∫Í–À,2007-03-20,7.2,7.28,7.06,7.17,7.18,18168350.0,130079639.0,2271456000.0,6263712000.0
sh600307,æ∆∏÷∫Í–À,2007-03-21,7.18,7.23,7.09,7.2,7.17,15571907.0,111434737.0,2280960000.0,6289920000.0
sh600307,æ∆∏÷∫Í–À,2007-03-22,7.21,7.38,7.15,7.27,7.2,22061027.0,161082010.0,2303136000.0,6351072000.0
sh600307,æ∆∏÷∫Í–À,2007-03-23,7.27,7.43,7.18,7.38,7.27,19947772.0,146397426.0,2337984000.0,6447168000.0
sh600307,æ∆∏÷∫Í–À,2007-03-26,7.47,7.85,7.47,7.79,7.38,22762958.0,175579276.0,2467872000.0,6805344000.0
sh600307,æ∆∏÷∫Í–À,2007-03-27,7.8,7.85,7.6,7.83,7.79,21515021.0,166582754.0,2480544000.0,6840288000.0
sh600307,æ∆∏÷∫Í–À,2007-03-28,7.89,8.04,7.47,7.82,7.83,29222426.0,227935952.0,2477376000.0,6831552000.0
sh600307,æ∆∏÷∫Í–À,2007-03-29,7.83,7.85,7.53,7.56,7.82,25829553.0,197954856.0,2395008000.0,6604416000.0
sh600307,æ∆∏÷∫Í–À,2007-03-30,7.5,7.73,7.4,7.59,7.56,12652500.0,96066706.0,2404512000.0,6630624000.0
sh600307,æ∆∏÷∫Í–À,2007-04-02,7.6,7.95,7.6,7.9,7.59,20005627.0,156209417.0,2502720000.0,6901440000.0
sh600307,æ∆∏÷∫Í–À,2007-04-03,7.96,8.06,7.8,7.88,7.9,24274960.0,191952463.0,2496384000.0,6883968000.0
sh600307,æ∆∏÷∫Í–À,2007-04-04,7.94,7.94,7.73,7.82,7.88,13226071.0,103276535.0,2477376000.0,6831552000.0
sh600307,æ∆∏÷∫Í–À,2007-04-05,7.81,7.95,7.72,7.93,7.82,16868619.0,133143999.0,2512224000.0,6927648000.0
sh600307,æ∆∏÷∫Í–À,2007-04-06,7.88,8.19,7.79,8.12,7.93,27838519.0,223076956.0,2572416000.0,7093632000.0
sh600307,æ∆∏÷∫Í–À,2007-04-09,8.25,8.59,8.25,8.43,8.12,34846363.0,293991322.0,2670624000.0,7364448000.0
sh600307,æ∆∏÷∫Í–À,2007-04-10,8.59,8.87,8.47,8.78,8.43,32165587.0,279234921.0,2781504000.0,7670208000.0
sh600307,æ∆∏÷∫Í–À,2007-04-11,8.83,8.99,8.62,8.9,8.78,36114560.0,319139532.0,2819520000.0,7775040000.0
sh600307,æ∆∏÷∫Í–À,2007-04-12,8.89,9.06,8.68,8.98,8.9,27789793.0,246186748.0,2844864000.0,7844928000.0
sh600307,æ∆∏÷∫Í–À,2007-04-13,9.0,9.68,9.0,9.22,8.98,40875762.0,384496457.0,2920896000.0,8054592000.0
sh600307,æ∆∏÷∫Í–À,2007-04-16,9.45,9.45,9.21,9.32,9.22,23659689.0,219838394.0,2952576000.0,8141952000.0
sh600307,æ∆∏÷∫Í–À,2007-04-17,9.36,9.4,9.06,9.27,9.32,22278151.0,205852842.0,2936736000.0,8098272000.0
sh600307,æ∆∏÷∫Í–À,2007-04-18,9.36,9.91,9.3,9.86,9.27,26451461.0,255118830.0,3280655060.82,8613696000.0
sh600307,æ∆∏÷∫Í–À,2007-04-19,9.9,9.95,8.87,9.15,9.86,30633215.0,289318428.0,3044421278.55,7993440000.0
sh600307,æ∆∏÷∫Í–À,2007-04-23,10.0,10.07,9.76,10.07,9.15,30075826.0,299706376.0,3350527024.59,8797152000.0
sh600307,æ∆∏÷∫Í–À,2007-04-24,10.5,11.08,10.32,11.08,10.07,57015022.0,621466413.0,3686577897.96,9679488000.0
sh600307,æ∆∏÷∫Í–À,2007-04-25,11.38,11.56,10.6,11.04,11.08,46714704.0,522433684.0,3673268952.48,9644544000.0
sh600307,æ∆∏÷∫Í–À,2007-04-26,11.04,11.19,10.7,10.93,11.04,20618111.0,224052330.0,3636669352.41,9548448000.0
sh600307,æ∆∏÷∫Í–À,2007-04-27,10.91,10.91,10.5,10.64,10.93,17725618.0,189110126.0,3540179497.68,9295104000.0
sh600307,æ∆∏÷∫Í–À,2007-04-30,10.54,10.92,10.43,10.67,10.64,18444083.0,197103862.0,3550161206.79,9321312000.0
sh600307,æ∆∏÷∫Í–À,2007-05-08,10.87,11.0,10.62,10.89,10.67,28317650.0,304313563.0,3623360406.93,9513504000.0
sh600307,æ∆∏÷∫Í–À,2007-05-09,10.89,11.0,10.4,10.72,10.89,19596484.0,210247823.0,3566797388.64,9364992000.0
sh600307,æ∆∏÷∫Í–À,2007-05-10,10.72,11.49,10.67,11.38,10.72,34263718.0,384012065.0,3786394989.06,9941568000.0
sh600307,æ∆∏÷∫Í–À,2007-05-11,11.1,11.18,10.7,10.9,11.38,19072806.0,208526047.0,3626687643.3,9522240000.0
sh600307,æ∆∏÷∫Í–À,2007-05-14,10.68,10.98,10.42,10.75,10.9,16873082.0,181648872.0,3576779097.75,9391200000.0
sh600307,æ∆∏÷∫Í–À,2007-05-15,10.71,10.75,10.07,10.09,10.75,23592740.0,245062269.0,3357181497.33,8814624000.0
sh600307,æ∆∏÷∫Í–À,2007-05-16,10.0,10.3,9.62,10.26,10.09,17195640.0,171897601.0,3413744515.62,8963136000.0
sh600307,æ∆∏÷∫Í–À,2007-05-17,10.26,10.5,10.25,10.4,10.26,19367823.0,201488234.0,3460325824.8,9085440000.0
sh600307,æ∆∏÷∫Í–À,2007-05-18,10.44,10.62,10.31,10.39,10.4,15849521.0,166145289.0,3456998588.43,9076704000.0
sh600307,æ∆∏÷∫Í–À,2007-05-22,10.7,11.3,10.7,10.95,10.39,39038276.0,425801977.0,3643323825.15,9565920000.0
sh600307,æ∆∏÷∫Í–À,2007-05-23,11.0,11.21,10.85,10.98,10.95,26667210.0,293261675.0,3653305534.26,9592128000.0
sh600307,æ∆∏÷∫Í–À,2007-05-24,11.03,11.15,10.61,10.8,10.98,21786488.0,235947160.0,3593415279.6,9434880000.0
sh600307,æ∆∏÷∫Í–À,2007-05-25,10.83,11.88,10.83,11.88,10.8,56544488.0,655116706.0,3952756807.56,10378368000.0
sh600307,æ∆∏÷∫Í–À,2007-05-28,12.25,12.64,11.85,12.45,11.88,58093663.0,706870908.0,4142409280.65,10876320000.0
sh600307,æ∆∏÷∫Í–À,2007-05-29,12.62,12.79,12.25,12.49,12.45,40340821.0,504179364.0,4155718226.13,10911264000.0
sh600307,æ∆∏÷∫Í–À,2007-05-30,11.6,12.43,11.24,11.24,12.49,36366575.0,428204721.0,3739813679.88,9819264000.0
sh600307,æ∆∏÷∫Í–À,2007-05-31,11.19,11.35,10.12,10.51,11.24,30545557.0,321786998.0,3496925424.87,9181536000.0
sh600307,æ∆∏÷∫Í–À,2007-06-01,10.49,11.23,9.7,10.09,10.51,30366605.0,323792042.0,3357181497.33,8814624000.0
sh600307,æ∆∏÷∫Í–À,2007-06-04,10.15,10.6,9.08,9.09,10.09,24113749.0,232258094.0,3024457860.33,7941024000.0
sh600307,æ∆∏÷∫Í–À,2007-06-05,8.9,9.58,8.18,9.42,9.09,30820020.0,269007437.0,3134256660.54,8229312000.0
sh600307,æ∆∏÷∫Í–À,2007-06-06,9.6,9.66,8.85,9.35,9.42,21226378.0,199013075.0,3110966005.95,8168160000.0
sh600307,æ∆∏÷∫Í–À,2007-06-07,9.4,9.76,9.31,9.74,9.35,26281386.0,251353118.0,3240728224.38,8508864000.0
sh600307,æ∆∏÷∫Í–À,2007-06-08,9.8,10.26,9.49,10.09,9.74,31365232.0,308855534.0,3357181497.33,8814624000.0
sh600307,æ∆∏÷∫Í–À,2007-06-11,10.1,10.14,9.8,9.89,10.09,20641140.0,205077299.0,3290636769.93,8639904000.0
sh600307,XDæ∆∏÷∫Í,2007-06-12,9.9,9.99,9.02,9.85,9.73,25346096.0,241889955.0,3277327824.45,8604960000.0
sh600307,æ∆∏÷∫Í–À,2007-06-13,9.95,10.39,9.75,10.22,9.85,27975272.0,283350398.0,3400435570.14,8928192000.0
sh600307,æ∆∏÷∫Í–À,2007-06-14,10.17,10.32,9.85,10.14,10.22,22016326.0,222558643.0,3373817679.18,8858304000.0
sh600307,æ∆∏÷∫Í–À,2007-06-15,10.03,10.26,9.58,10.22,10.14,19581287.0,194766848.0,3400435570.14,8928192000.0
sh600307,æ∆∏÷∫Í–À,2007-06-18,10.55,10.67,10.35,10.38,10.22,32744263.0,342153623.0,3453671352.06,9067968000.0
sh600307,æ∆∏÷∫Í–À,2007-06-19,10.34,10.68,10.24,10.64,10.38,24020186.0,252567627.0,3540179497.68,9295104000.0
sh600307,æ∆∏÷∫Í–À,2007-06-20,10.71,11.7,10.71,11.42,10.64,53587570.0,618115677.0,3799703934.54,9976512000.0
sh600307,æ∆∏÷∫Í–À,2007-06-21,11.31,11.64,10.85,11.15,11.42,32792331.0,369488619.0,3709868552.55,9740640000.0
sh600307,æ∆∏÷∫Í–À,2007-06-22,11.23,11.89,10.51,10.91,11.15,28888366.0,328615194.0,3630014879.67,9530976000.0
sh600307,æ∆∏÷∫Í–À,2007-06-25,11.09,11.44,10.4,10.59,10.91,23249265.0,256428770.0,3523543315.83,9251424000.0
sh600307,æ∆∏÷∫Í–À,2007-06-26,10.3,10.45,9.53,10.29,10.59,15923147.0,159078037.0,3423726224.73,8989344000.0
sh600307,æ∆∏÷∫Í–À,2007-06-27,10.37,10.6,9.99,10.4,10.29,13035151.0,134305250.0,3460325824.8,9085440000.0
sh600307,æ∆∏÷∫Í–À,2007-06-28,10.3,10.55,9.68,9.71,10.4,14522788.0,149000211.0,3230746515.27,8482656000.0
sh600307,æ∆∏÷∫Í–À,2007-06-29,9.5,9.68,8.74,8.86,9.71,14355038.0,130893050.0,2947931423.82,7740096000.0
sh600307,æ∆∏÷∫Í–À,2007-07-02,8.79,9.13,8.66,9.02,8.86,8072078.0,71996810.0,3001167205.74,7879872000.0
sh600307,æ∆∏÷∫Í–À,2007-07-03,9.2,9.28,8.95,9.18,9.02,7911632.0,72019131.0,3054402987.66,8019648000.0
sh600307,æ∆∏÷∫Í–À,2007-07-04,9.18,9.23,8.77,8.81,9.18,6560891.0,58666979.0,2931295241.97,7696416000.0
sh600307,æ∆∏÷∫Í–À,2007-07-05,8.7,8.7,7.93,7.93,8.81,8361442.0,69234691.0,2638498441.41,6927648000.0
sh600307,æ∆∏÷∫Í–À,2007-07-06,7.81,8.52,7.67,8.48,7.93,9015593.0,72792460.0,2821496441.76,7408128000.0
sh600307,æ∆∏÷∫Í–À,2007-07-09,8.56,8.76,8.4,8.66,8.48,7131689.0,61345591.0,2881386696.42,7565376000.0
sh600307,æ∆∏÷∫Í–À,2007-07-10,8.69,8.69,8.11,8.21,8.66,6040889.0,50293006.0,2731661059.77,7172256000.0
sh600307,æ∆∏÷∫Í–À,2007-07-11,8.2,8.45,7.96,8.39,8.21,4379700.0,36232947.0,2791551314.43,7329504000.0
sh600307,æ∆∏÷∫Í–À,2007-07-12,8.48,9.23,8.48,9.23,8.39,23279561.0,212374298.0,3071039169.51,8063328000.0
sh600307,æ∆∏÷∫Í–À,2007-07-13,9.35,9.38,8.98,9.24,9.23,12431066.0,114278039.0,3074366405.88,8072064000.0
sh600307,æ∆∏÷∫Í–À,2007-07-16,9.2,9.43,8.88,8.88,9.24,4760837.0,43464503.0,2954585896.56,7757568000.0
sh600307,æ∆∏÷∫Í–À,2007-07-17,8.81,9.12,8.73,8.97,8.88,4656974.0,41516892.0,2984531023.89,7836192000.0
sh600307,æ∆∏÷∫Í–À,2007-07-18,8.98,9.0,8.65,8.71,8.97,5642569.0,49595270.0,2898022878.27,7609056000.0
sh600307,æ∆∏÷∫Í–À,2007-07-19,8.7,8.8,8.43,8.52,8.71,6712685.0,57447053.0,2834805387.24,7443072000.0
sh600307,æ∆∏÷∫Í–À,2007-07-20,8.52,8.96,8.45,8.93,8.52,7709019.0,67349987.0,2971222078.41,7801248000.0
sh600307,æ∆∏÷∫Í–À,2007-07-23,8.92,9.82,8.92,9.82,8.93,15670127.0,149008607.0,3267346115.34,8578752000.0
sh600307,æ∆∏÷∫Í–À,2007-07-24,10.0,10.43,9.75,9.8,9.82,22004243.0,222319497.0,3260691642.6,8561280000.0
sh600307,æ∆∏÷∫Í–À,2007-07-25,9.8,10.1,9.8,10.04,9.8,8983823.0,89374822.0,3340545315.48,8770944000.0
sh600307,æ∆∏÷∫Í–À,2007-07-26,10.3,10.4,9.93,10.13,10.04,10049428.0,101587434.0,3370490442.81,8849568000.0
sh600307,æ∆∏÷∫Í–À,2007-07-27,10.15,10.59,9.99,10.44,10.13,14246845.0,147030768.0,3473634770.28,9120384000.0
sh600307,æ∆∏÷∫Í–À,2007-07-30,10.45,11.04,10.42,10.76,10.44,18470990.0,198847497.0,3580106334.12,9399936000.0
sh600307,æ∆∏÷∫Í–À,2007-07-31,10.79,11.07,10.62,10.85,10.76,14925290.0,162608648.0,3610051461.45,9478560000.0
sh600307,æ∆∏÷∫Í–À,2007-08-01,10.82,10.9,9.99,10.08,10.85,15417303.0,161121159.0,3353854260.96,8805888000.0
sh600307,æ∆∏÷∫Í–À,2007-08-02,10.12,10.75,10.12,10.42,10.08,10038357.0,104591244.0,3466980297.54,9102912000.0
sh600307,æ∆∏÷∫Í–À,2007-08-03,10.44,10.68,10.22,10.45,10.42,9029678.0,94393564.0,3476962006.65,9129120000.0
sh600307,æ∆∏÷∫Í–À,2007-08-06,10.6,11.01,10.55,10.8,10.45,14009701.0,151419991.0,3593415279.6,9434880000.0
sh600307,æ∆∏÷∫Í–À,2007-08-07,10.9,11.88,10.66,11.56,10.8,31868724.0,364527817.0,3846285243.72,10098816000.0
sh600307,æ∆∏÷∫Í–À,2007-08-08,11.55,11.55,10.87,11.25,11.56,15770554.0,176644029.0,3743140916.25,9828000000.0
sh600307,æ∆∏÷∫Í–À,2007-08-09,11.25,11.58,11.15,11.28,11.25,13026713.0,148430321.0,3753122625.36,9854208000.0
sh600307,æ∆∏÷∫Í–À,2007-08-10,11.3,11.42,10.61,11.2,11.28,13495201.0,148809744.0,3726504734.4,9784320000.0
sh600307,æ∆∏÷∫Í–À,2007-08-13,11.09,12.26,11.09,11.8,11.2,27845621.0,328204371.0,3926138916.6,10308480000.0
sh600307,æ∆∏÷∫Í–À,2007-08-14,11.85,12.98,11.8,12.85,11.8,32125660.0,400154838.0,4275498735.45,11225760000.0
sh600307,æ∆∏÷∫Í–À,2007-08-15,13.25,13.58,12.3,13.17,12.85,34628558.0,448425208.0,4381970299.29,11505312000.0
sh600307,æ∆∏÷∫Í–À,2007-08-16,13.09,14.49,12.65,14.48,13.17,43996895.0,622468306.0,4817838263.76,12649728000.0
sh600307,æ∆∏÷∫Í–À,2007-08-23,15.93,15.93,14.48,15.93,14.48,9273825.0,145877910.0,5300287537.41,13916448000.0
sh600307,æ∆∏÷∫Í–À,2007-08-24,17.52,17.52,16.08,16.62,15.93,43921138.0,740800773.0,5529866846.94,14519232000.0
sh600307,æ∆∏÷∫Í–À,2007-08-27,16.7,17.8,15.93,17.32,16.62,28672083.0,485205796.0,5762773392.84,15130752000.0
sh600307,æ∆∏÷∫Í–À,2007-08-28,17.05,17.54,16.5,17.25,17.32,17856537.0,303777245.0,5739482738.25,15069600000.0
sh600307,æ∆∏÷∫Í–À,2007-08-29,16.95,17.49,16.0,16.3,17.25,16586065.0,278011781.0,5423395283.1,14239680000.0
sh600307,æ∆∏÷∫Í–À,2007-08-30,16.33,16.88,16.25,16.75,16.3,14008926.0,231193808.0,5573120919.75,14632800000.0
sh600307,æ∆∏÷∫Í–À,2007-08-31,16.68,17.3,16.3,16.78,16.75,14436453.0,243915913.0,5583102628.86,14659008000.0
sh600307,æ∆∏÷∫Í–À,2007-09-03,16.8,18.46,16.79,18.46,16.78,24281363.0,437834973.0,6142078339.02,16126656000.0
sh600307,æ∆∏÷∫Í–À,2007-09-04,18.7,19.39,18.0,18.1,18.46,18153263.0,340412072.0,6022297829.7,15812160000.0
sh600307,æ∆∏÷∫Í–À,2007-09-05,17.77,18.39,17.46,17.89,18.1,12082586.0,215490131.0,5952425865.93,15628704000.0
sh600307,æ∆∏÷∫Í–À,2007-09-06,17.99,19.08,17.99,18.58,17.89,14510141.0,272350445.0,6182005175.46,16231488000.0
sh600307,æ∆∏÷∫Í–À,2007-09-07,18.3,20.44,17.9,19.81,18.58,23165645.0,445644347.0,6591255248.97,17306016000.0
sh600307,æ∆∏÷∫Í–À,2007-09-10,19.75,21.67,19.0,21.57,19.81,19504974.0,400413342.0,7176848850.09,18843552000.0
sh600307,æ∆∏÷∫Í–À,2007-09-11,21.35,23.37,20.0,20.34,21.57,25402695.0,565132692.0,6767598776.58,17769024000.0
sh600307,æ∆∏÷∫Í–À,2007-09-12,19.65,22.37,19.65,22.37,20.34,31076344.0,663838219.0,7443027759.69,19542432000.0
sh600307,æ∆∏÷∫Í–À,2007-09-13,23.0,24.61,22.98,24.61,22.37,26558566.0,644633981.0,8188328706.57,21499296000.0
sh600307,æ∆∏÷∫Í–À,2007-09-14,25.01,26.8,24.89,25.29,24.61,20003725.0,513812657.0,8414580779.73,22093344000.0
sh600307,æ∆∏÷∫Í–À,2007-09-17,25.3,27.5,24.42,26.88,25.29,19160795.0,493041389.0,8943611362.56,23482368000.0
sh600307,æ∆∏÷∫Í–À,2007-09-18,26.4,26.5,25.5,25.83,26.88,10983089.0,285059939.0,8594251543.71,22565088000.0
sh600307,æ∆∏÷∫Í–À,2007-09-19,25.86,25.9,24.02,24.53,25.83,14402198.0,354749064.0,8161710815.61,21429408000.0
