 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000531,ÀÎ∫„‘À£¡,1999-09-16,9.0,9.01,8.7,8.84,8.94,2064200.0,18180665.1,952840642.52,2356047956.08
sz000531,ÀÎ∫„‘À£¡,1999-09-17,8.8,9.07,8.78,9.05,8.84,1458700.0,13059476.6,975475997.15,2412017421.1
sz000531,ÀÎ∫„‘À£¡,1999-09-20,9.03,9.05,8.89,9.01,9.05,920300.0,8264337.8,971164501.03,2401356570.62
sz000531,ÀÎ∫„‘À£¡,1999-09-21,9.01,9.18,8.92,9.18,9.01,1409200.0,12821752.8,989488359.54,2446665185.16
sz000531,ÀÎ∫„‘À£¡,1999-09-22,9.18,9.35,9.11,9.35,9.18,2431200.0,22523905.9,1007812218.05,2491973799.7
sz000531,ÀÎ∫„‘À£¡,1999-09-23,9.35,9.4,9.05,9.1,9.35,1310200.0,12111101.2,980865367.3,2425343484.2
sz000531,ÀÎ∫„‘À£¡,1999-09-24,9.12,9.3,9.1,9.14,9.1,881300.0,8092130.8,985176863.42,2436004334.68
sz000531,ÀÎ∫„‘À£¡,1999-09-27,9.15,9.15,8.85,8.89,9.14,589600.0,5295718.4,958230012.67,2369374019.18
sz000531,ÀÎ∫„‘À£¡,1999-09-28,8.9,9.03,8.86,9.02,8.89,882800.0,7910878.8,972242375.06,2404021783.24
sz000531,ÀÎ∫„‘À£¡,1999-09-29,9.0,9.28,9.0,9.0,9.02,1551755.0,14190117.0,970086627.0,2398691358.0
sz000531,ÀÎ∫„‘À£¡,1999-09-30,9.02,9.1,8.88,8.9,9.0,816100.0,7311100.7,959307886.7,2372039231.8
sz000531,ÀÎ∫„‘À£¡,1999-10-08,8.98,8.98,8.68,8.78,8.9,766200.0,6736176.0,946373398.34,2340056680.36
sz000531,ÀÎ∫„‘À£¡,1999-10-11,8.7,8.72,8.39,8.4,8.78,1066300.0,9104857.8,905414185.2,2238778600.8
sz000531,ÀÎ∫„‘À£¡,1999-10-12,8.5,8.55,8.28,8.32,8.4,850800.0,7131632.4,896791192.96,2217456899.84
sz000531,ÀÎ∫„‘À£¡,1999-10-13,8.46,8.46,8.23,8.25,8.32,574600.0,4774844.6,889246074.75,2198800411.5
sz000531,ÀÎ∫„‘À£¡,1999-10-14,8.25,8.59,8.21,8.52,8.25,795800.0,6702998.9,918348673.56,2270761152.24
sz000531,ÀÎ∫„‘À£¡,1999-10-15,8.5,8.9,8.42,8.86,8.52,1176900.0,10289421.0,954996390.58,2361378381.32
sz000531,ÀÎ∫„‘À£¡,1999-10-18,8.68,8.81,8.3,8.34,8.86,1067100.0,9093464.1,898946941.02,2222787325.08
sz000531,ÀÎ∫„‘À£¡,1999-10-19,8.3,8.58,8.26,8.33,8.34,749500.0,6305001.0,897869066.99,2220122112.46
sz000531,ÀÎ∫„‘À£¡,1999-10-20,8.33,8.58,8.33,8.41,8.33,549700.0,4640727.2,906492059.23,2241443813.42
sz000531,ÀÎ∫„‘À£¡,1999-10-21,8.4,8.48,8.01,8.09,8.41,778300.0,6373587.1,872000090.27,2156157009.58
sz000531,ÀÎ∫„‘À£¡,1999-10-22,8.01,8.5,8.01,8.41,8.09,779500.0,6496835.1,906492059.23,2241443813.42
sz000531,ÀÎ∫„‘À£¡,1999-10-25,8.36,8.4,8.11,8.24,8.41,494500.0,4054012.2,888168200.72,2196135198.88
sz000531,ÀÎ∫„‘À£¡,1999-10-26,8.21,8.49,8.2,8.48,8.24,591300.0,4973332.7,914037177.44,2260100301.76
sz000531,ÀÎ∫„‘À£¡,1999-10-27,8.58,8.68,8.4,8.6,8.48,1022700.0,8716584.9,926971665.8,2292082853.2
sz000531,ÀÎ∫„‘À£¡,1999-10-28,8.62,8.65,8.28,8.3,8.6,783800.0,6537471.5,894635444.9,2212126474.6
sz000531,ÀÎ∫„‘À£¡,1999-10-29,8.28,8.4,8.28,8.29,8.3,545300.0,4529014.8,893557570.87,2209461261.98
sz000531,ÀÎ∫„‘À£¡,1999-11-01,8.29,8.36,8.2,8.23,8.29,355000.0,2937463.5,887090326.69,2193469986.26
sz000531,ÀÎ∫„‘À£¡,1999-11-02,8.2,8.3,8.05,8.15,8.23,760500.0,6187760.5,878467334.45,2172148285.3
sz000531,ÀÎ∫„‘À£¡,1999-11-03,8.18,8.2,7.99,8.03,8.15,960700.0,7718187.4,865532846.09,2140165733.86
sz000531,ÀÎ∫„‘À£¡,1999-11-04,8.0,8.15,8.0,8.04,8.03,426500.0,3448351.5,866610720.12,2142830946.48
sz000531,ÀÎ∫„‘À£¡,1999-11-05,8.05,8.19,8.05,8.17,8.04,441300.0,3583069.0,880623082.51,2177478710.54
sz000531,ÀÎ∫„‘À£¡,1999-11-08,8.08,8.35,8.08,8.3,8.17,500400.0,4125416.3,894635444.9,2212126474.6
sz000531,ÀÎ∫„‘À£¡,1999-11-09,8.3,8.43,8.27,8.29,8.3,577300.0,4815177.2,893557570.87,2209461261.98
sz000531,ÀÎ∫„‘À£¡,1999-11-10,8.23,8.28,8.08,8.11,8.29,459500.0,3742433.0,874155838.33,2161487434.82
sz000531,ÀÎ∫„‘À£¡,1999-11-11,8.1,8.2,8.05,8.06,8.11,272000.0,2204364.4,868766468.18,2148161371.72
sz000531,ÀÎ∫„‘À£¡,1999-11-12,8.06,8.15,7.99,8.08,8.06,436900.0,3505234.7,870922216.24,2153491796.96
sz000531,ÀÎ∫„‘À£¡,1999-11-15,8.06,8.15,7.88,8.14,8.08,658300.0,5266879.5,877389460.42,2169483072.68
sz000531,ÀÎ∫„‘À£¡,1999-11-16,8.25,8.25,8.0,8.16,8.14,326000.0,2633040.8,879545208.48,2174813497.92
sz000531,ÀÎ∫„‘À£¡,1999-11-17,8.1,8.22,8.01,8.19,8.16,137700.0,1115911.5,882778830.57,2182809135.78
sz000531,ÀÎ∫„‘À£¡,1999-11-18,8.15,8.53,8.05,8.43,8.19,899000.0,7568620.9,908647807.29,2246774238.66
sz000531,ÀÎ∫„‘À£¡,1999-11-19,8.31,8.6,8.31,8.51,8.43,1318500.0,11225473.9,917270799.53,2268095939.62
sz000531,ÀÎ∫„‘À£¡,1999-11-22,8.51,8.58,8.36,8.45,8.51,487500.0,4126418.9,910803555.35,2252104663.9
sz000531,ÀÎ∫„‘À£¡,1999-11-23,8.44,8.69,8.44,8.57,8.45,1172400.0,10088869.2,923738043.71,2284087215.34
sz000531,ÀÎ∫„‘À£¡,1999-11-24,8.58,8.68,8.57,8.57,8.57,788900.0,6798861.2,923738043.71,2284087215.34
sz000531,ÀÎ∫„‘À£¡,1999-11-25,8.55,8.7,8.4,8.67,8.57,547000.0,4684849.0,934516784.01,2310739341.54
sz000531,ÀÎ∫„‘À£¡,1999-11-26,8.7,8.7,8.55,8.55,8.67,341700.0,2941964.1,921582295.65,2278756790.1
sz000531,ÀÎ∫„‘À£¡,1999-11-29,8.3,8.65,8.3,8.46,8.55,301900.0,2560718.0,911881429.38,2254769876.52
sz000531,ÀÎ∫„‘À£¡,1999-11-30,8.3,8.57,8.3,8.51,8.46,376300.0,3197910.6,917270799.53,2268095939.62
sz000531,ÀÎ∫„‘À£¡,1999-12-01,8.41,8.6,8.39,8.55,8.51,876700.0,7412830.5,921582295.65,2278756790.1
sz000531,ÀÎ∫„‘À£¡,1999-12-02,8.55,8.56,8.39,8.42,8.55,332300.0,2816574.6,907569933.26,2244109026.04
sz000531,ÀÎ∫„‘À£¡,1999-12-03,8.38,8.52,8.35,8.4,8.42,233500.0,1960840.9,905414185.2,2238778600.8
sz000531,ÀÎ∫„‘À£¡,1999-12-06,8.4,8.41,8.19,8.27,8.4,645000.0,5334147.6,891401822.81,2204130836.74
sz000531,ÀÎ∫„‘À£¡,1999-12-07,8.2,8.46,8.18,8.27,8.27,439300.0,3630563.9,891401822.81,2204130836.74
sz000531,ÀÎ∫„‘À£¡,1999-12-08,8.21,8.43,8.21,8.4,8.27,142700.0,1186281.7,905414185.2,2238778600.8
sz000531,ÀÎ∫„‘À£¡,1999-12-09,8.38,8.42,8.2,8.28,8.4,536400.0,4449670.6,892479696.84,2206796049.36
sz000531,ÀÎ∫„‘À£¡,1999-12-10,8.22,8.53,8.22,8.5,8.28,816931.0,6910005.7,916192925.5,2265430727.0
sz000531,ÀÎ∫„‘À£¡,1999-12-13,8.41,8.45,8.21,8.4,8.5,446200.0,3701730.0,905414185.2,2238778600.8
sz000531,ÀÎ∫„‘À£¡,1999-12-14,8.28,8.44,8.27,8.37,8.4,207200.0,1729091.6,902180563.11,2230782962.94
sz000531,ÀÎ∫„‘À£¡,1999-12-15,8.4,8.78,8.26,8.55,8.37,950900.0,8155152.3,921582295.65,2278756790.1
sz000531,ÀÎ∫„‘À£¡,1999-12-16,8.55,8.66,8.42,8.49,8.55,456200.0,3872312.2,915115051.47,2262765514.38
sz000531,ÀÎ∫„‘À£¡,1999-12-17,8.5,8.78,8.42,8.7,8.49,1116700.0,9645947.0,937750406.1,2318734979.4
sz000531,ÀÎ∫„‘À£¡,1999-12-21,8.7,8.92,8.55,8.73,8.7,2615000.0,22913948.8,940984028.19,2326730617.26
sz000531,ÀÎ∫„‘À£¡,1999-12-22,8.8,8.8,8.56,8.57,8.73,1114000.0,9633403.1,923738043.71,2284087215.34
sz000531,ÀÎ∫„‘À£¡,1999-12-23,8.55,8.55,8.38,8.48,8.57,897625.0,7572777.4,914037177.44,2260100301.76
sz000531,ÀÎ∫„‘À£¡,1999-12-24,7.7,8.5,7.7,8.2,8.48,875700.0,7263618.6,883856704.6,2185474348.4
sz000531,ÀÎ∫„‘À£¡,1999-12-27,8.25,8.4,8.19,8.38,8.2,870400.0,7222000.0,903258437.14,2233448175.56
sz000531,ÀÎ∫„‘À£¡,1999-12-28,8.35,8.56,8.35,8.5,8.38,1079300.0,9142043.6,916192925.5,2265430727.0
sz000531,ÀÎ∫„‘À£¡,1999-12-29,8.3,8.99,8.3,8.82,8.5,1707800.0,14976392.3,950684894.46,2350717530.84
sz000531,ÀÎ∫„‘À£¡,1999-12-30,8.88,9.0,8.72,8.83,8.82,1398700.0,12411252.2,951762768.49,2353382743.46
sz000531,ÀÎ∫„‘À£¡,2000-01-04,8.65,9.71,8.65,9.5,8.83,5423500.0,51357217.3,1023980328.5,2531951989.0
sz000531,ÀÎ∫„‘À£¡,2000-01-05,9.45,10.2,9.35,9.86,9.5,7756500.0,76659770.0,1062783793.58,2627899643.32
sz000531,ÀÎ∫„‘À£¡,2000-01-06,9.8,10.2,9.6,10.1,9.86,4226100.0,42061814.6,1088652770.3,2691864746.2
sz000531,ÀÎ∫„‘À£¡,2000-01-07,10.18,10.52,9.99,10.5,10.1,8636300.0,88782251.3,1131767731.5,2798473251.0
sz000531,ÀÎ∫„‘À£¡,2000-01-10,10.62,11.55,10.51,11.55,10.5,9519200.0,106774231.9,1244944504.65,3078320576.1
sz000531,ÀÎ∫„‘À£¡,2000-01-11,11.7,12.2,11.21,11.41,11.55,9569300.0,112449080.2,1229854268.23,3041007599.42
sz000531,ÀÎ∫„‘À£¡,2000-01-12,11.45,12.0,10.5,10.74,11.41,7143600.0,79374710.0,1157636708.22,2862438353.88
sz000531,ÀÎ∫„‘À£¡,2000-01-13,10.6,10.98,10.34,10.83,10.74,4216800.0,44876160.5,1167337574.49,2886425267.46
sz000531,ÀÎ∫„‘À£¡,2000-01-14,10.85,11.6,10.85,11.5,10.83,5027300.0,56983070.9,1239555134.5,3064994513.0
sz000531,ÀÎ∫„‘À£¡,2000-01-17,11.6,12.08,11.51,11.69,11.5,5395700.0,63722205.5,1260034741.07,3115633552.78
sz000531,ÀÎ∫„‘À£¡,2000-01-18,11.7,11.89,11.3,11.8,11.69,2770600.0,32098229.0,1271891355.4,3144950891.6
sz000531,ÀÎ∫„‘À£¡,2000-01-19,11.9,11.95,11.54,11.77,11.8,1798900.0,21106731.7,1268657733.31,3136955253.74
sz000531,ÀÎ∫„‘À£¡,2000-01-20,11.74,12.49,11.7,12.16,11.77,4780600.0,58240824.3,1310694820.48,3240898545.92
sz000531,ÀÎ∫„‘À£¡,2000-01-21,12.1,13.35,11.82,12.72,12.16,7285900.0,91016490.0,1371055766.16,3390150452.64
sz000531,ÀÎ∫„‘À£¡,2000-01-24,12.89,13.75,12.5,13.73,12.72,4619400.0,61704259.2,1479921043.19,3659336927.26
sz000531,ÀÎ∫„‘À£¡,2000-01-25,13.85,14.02,13.1,13.31,13.73,3809000.0,51482006.3,1438961830.05,3558058847.7
sz000531,ÀÎ∫„‘À£¡,2000-01-26,13.2,13.69,12.8,13.0,13.35,3912000.0,51391000.0,1401236239.0,3464776406.0
sz000531,ÀÎ∫„‘À£¡,2000-01-27,13.0,14.08,13.0,13.98,13.0,4228300.0,57792173.4,1506867893.94,3725967242.76
sz000531,ÀÎ∫„‘À£¡,2000-01-28,14.02,14.46,13.68,14.0,13.98,3960200.0,55862038.6,1495011279.61,3696649903.94
sz000531,ÀÎ∫„‘À£¡,2000-02-14,14.48,15.26,13.7,15.2,13.87,6149800.0,89956373.4,1638368525.6,4051123182.4
sz000531,ÀÎ∫„‘À£¡,2000-02-15,15.48,15.62,14.0,14.38,15.2,7360000.0,110668119.7,1547827107.08,3827245322.32
sz000531,ÀÎ∫„‘À£¡,2000-02-16,14.25,14.9,13.64,14.83,14.36,6281500.0,88401644.2,1598487186.49,3952510315.46
sz000531,ÀÎ∫„‘À£¡,2000-02-17,14.85,15.5,13.35,13.54,14.83,9057500.0,126764941.4,1459441436.62,3608697887.48
sz000531,ÀÎ∫„‘À£¡,2000-02-18,13.3,14.0,12.8,13.87,13.54,3353900.0,44865437.0,1495011279.61,3696649903.94
sz000531,ÀÎ∫„‘À£¡,2000-02-21,13.93,14.85,13.87,14.58,13.87,5630500.0,80814158.1,1571540335.74,3885879999.96
sz000531,ÀÎ∫„‘À£¡,2000-02-22,14.57,14.57,13.68,13.76,14.58,2663800.0,37808289.8,1483154665.28,3667332565.12
sz000531,ÀÎ∫„‘À£¡,2000-02-23,13.5,13.5,12.8,12.93,13.76,3188400.0,41553498.0,1393691120.79,3446119917.66
sz000531,ÀÎ∫„‘À£¡,2000-02-24,12.93,13.98,12.9,13.76,12.93,2224300.0,29742131.0,1483154665.28,3667332565.12
sz000531,ÀÎ∫„‘À£¡,2000-02-25,13.75,13.8,13.18,13.34,13.76,1577300.0,21424637.4,1437883956.02,3555393635.08
sz000531,ÀÎ∫„‘À£¡,2000-02-28,13.5,14.59,13.36,14.39,13.34,4509100.0,63546213.5,1551060729.17,3835240960.18
sz000531,ÀÎ∫„‘À£¡,2000-02-29,14.51,15.2,14.23,14.9,14.39,4639100.0,68564260.8,1606032304.7,3971166803.8
sz000531,ÀÎ∫„‘À£¡,2000-03-01,14.9,15.45,14.5,14.9,14.9,3752600.0,56305000.0,1606032304.7,3971166803.8
sz000531,ÀÎ∫„‘À£¡,2000-03-02,14.68,15.1,14.33,14.42,14.9,2912400.0,42400716.1,1553216477.23,3840571385.42
sz000531,ÀÎ∫„‘À£¡,2000-03-03,14.45,14.82,14.13,14.34,14.41,3949500.0,57310094.5,1545671359.02,3821914897.08
sz000531,ÀÎ∫„‘À£¡,2000-03-06,14.5,14.8,13.32,13.74,14.34,2434800.0,34170894.6,1480998917.22,3662002139.88
sz000531,ÀÎ∫„‘À£¡,2000-03-07,13.55,13.9,13.3,13.88,13.74,1200800.0,16415283.7,1496089153.64,3699315116.56
sz000531,ÀÎ∫„‘À£¡,2000-03-08,13.9,14.35,13.59,14.22,13.88,1894300.0,26693065.2,1532736870.66,3789932345.64
sz000531,ÀÎ∫„‘À£¡,2000-03-09,14.08,14.32,13.5,13.63,14.22,2186700.0,30074622.2,1466986554.83,3627354375.82
sz000531,ÀÎ∫„‘À£¡,2000-03-10,13.6,13.75,12.9,13.29,13.61,4252500.0,56621801.3,1464830806.77,3622023950.58
sz000531,ÀÎ∫„‘À£¡,2000-03-13,13.29,13.6,13.06,13.47,13.29,2488300.0,33254252.0,1451896318.41,3590041399.14
sz000531,ÀÎ∫„‘À£¡,2000-03-14,13.18,13.8,12.8,13.79,13.47,2284600.0,30491202.0,1486388287.37,3675328202.98
sz000531,ÀÎ∫„‘À£¡,2000-03-15,13.8,14.38,13.5,14.37,13.79,5366700.0,75976846.8,1548904981.11,3829910534.94
sz000531,ÀÎ∫„‘À£¡,2000-03-16,14.42,14.5,13.3,13.42,14.37,2724500.0,37559048.8,1446506948.26,3576715336.04
sz000531,ÀÎ∫„‘À£¡,2000-03-17,13.3,13.99,13.18,13.95,13.42,2307500.0,31843600.0,1503634271.85,3717971604.9
sz000531,ÀÎ∫„‘À£¡,2000-03-20,13.51,14.05,13.5,13.97,13.95,2611800.0,35950315.0,1505790019.91,3723302030.14
sz000531,ÀÎ∫„‘À£¡,2000-03-21,13.97,14.29,13.5,13.82,13.97,1714700.0,23504244.9,1489621909.46,3683323840.84
sz000531,ÀÎ∫„‘À£¡,2000-03-22,13.3,14.15,13.3,13.96,13.82,2311200.0,31820994.2,1504712145.88,3720636817.52
sz000531,ÀÎ∫„‘À£¡,2000-03-23,14.1,15.18,13.92,14.92,13.96,5422300.0,79153881.2,1608188052.76,3976497229.04
sz000531,ÀÎ∫„‘À£¡,2000-03-24,14.8,15.5,14.6,15.27,14.92,5735400.0,86715188.9,1645913643.81,4069779670.74
sz000531,ÀÎ∫„‘À£¡,2000-03-27,15.15,16.8,15.0,16.8,15.27,6416100.0,105332017.6,1810828370.4,4477557201.6
sz000531,ÀÎ∫„‘À£¡,2000-03-28,17.0,18.48,16.42,17.2,16.8,13231800.0,232563399.0,1853943331.6,4584165706.4
sz000531,ÀÎ∫„‘À£¡,2000-03-29,17.07,17.6,16.0,16.9,17.2,5773700.0,97324418.1,1821607110.7,4504209327.8
sz000531,ÀÎ∫„‘À£¡,2000-03-30,16.6,17.05,16.4,16.76,16.9,5444500.0,91634370.2,1806516874.28,4466896351.12
sz000531,ÀÎ∫„‘À£¡,2000-03-31,16.7,16.9,15.08,15.08,16.76,7023400.0,110162059.3,1625434037.24,4019140630.96
sz000531,ÀÎ∫„‘À£¡,2000-04-03,14.8,15.36,14.6,15.16,15.08,2166800.0,32277560.7,1623278289.18,4013810205.72
sz000531,ÀÎ∫„‘À£¡,2000-04-04,15.0,15.0,14.3,14.75,15.06,1269100.0,18625143.4,1589864194.25,3931188614.5
sz000531,ÀÎ∫„‘À£¡,2000-04-05,14.5,14.89,14.5,14.82,14.75,1590000.0,23293567.2,1597409312.46,3949845102.84
sz000531,ÀÎ∫„‘À£¡,2000-04-06,14.79,14.97,14.59,14.7,14.82,1323500.0,19458446.4,1584474824.1,3917862551.4
sz000531,ÀÎ∫„‘À£¡,2000-04-07,14.7,15.16,14.22,15.15,14.7,3690400.0,54724388.5,1631901281.42,4035131906.68
sz000531,ÀÎ∫„‘À£¡,2000-04-10,15.08,15.9,14.8,15.87,15.14,4641100.0,72154828.7,1710586085.61,4229692427.94
sz000531,ÀÎ∫„‘À£¡,2000-04-11,15.8,16.18,15.36,15.65,15.87,3388800.0,53540796.8,1686872856.95,4171057750.3
sz000531,ÀÎ∫„‘À£¡,2000-04-12,15.7,16.02,15.2,15.48,15.65,2843700.0,44614287.9,1662081754.26,4109757860.04
sz000531,ÀÎ∫„‘À£¡,2000-04-13,15.2,15.65,15.0,15.41,15.42,1427600.0,21905203.6,1661003880.23,4107092647.42
sz000531,ÀÎ∫„‘À£¡,2000-04-14,15.4,15.45,14.81,15.0,15.41,1451900.0,21739412.1,1616811045.0,3997818930.0
sz000531,ÀÎ∫„‘À£¡,2000-04-17,15.1,15.31,14.35,14.84,15.0,3325400.0,49554415.4,1595253564.4,3944514677.6
sz000531,ÀÎ∫„‘À£¡,2000-04-18,14.7,15.0,14.41,14.8,14.8,1791500.0,26317000.0,1587708446.19,3925858189.26
sz000531,ÀÎ∫„‘À£¡,2000-04-19,14.5,14.69,14.25,14.57,14.73,1536800.0,22261905.6,1570462461.71,3883214787.34
sz000531,ÀÎ∫„‘À£¡,2000-04-20,14.5,14.67,14.05,14.22,14.57,2111300.0,29951926.2,1532736870.66,3789932345.64
sz000531,ÀÎ∫„‘À£¡,2000-04-21,14.3,14.35,13.61,13.8,14.2,2264700.0,31364642.2,1487466161.4,3677993415.6
sz000531,ÀÎ∫„‘À£¡,2000-04-24,13.77,13.77,13.11,13.46,13.8,2149300.0,28697480.9,1450818444.38,3587376186.52
sz000531,ÀÎ∫„‘À£¡,2000-04-25,13.45,13.98,13.21,13.73,13.46,4175700.0,56914531.9,1479921043.19,3659336927.26
sz000531,ÀÎ∫„‘À£¡,2000-04-26,13.7,13.85,13.31,13.46,13.73,1190400.0,16071145.7,1450818444.38,3587376186.52
sz000531,ÀÎ∫„‘À£¡,2000-04-27,13.5,13.58,13.0,13.18,13.46,2221500.0,29301568.0,1420637971.54,3512750233.16
sz000531,ÀÎ∫„‘À£¡,2000-04-28,13.18,14.09,13.0,13.97,13.18,8223100.0,112226848.5,1506867893.94,3725967242.76
sz000531,ÀÎ∫„‘À£¡,2000-05-08,13.9,14.48,13.8,14.17,13.98,6567000.0,93349127.5,1527347500.51,3776606282.54
sz000531,ÀÎ∫„‘À£¡,2000-05-09,14.1,14.4,13.38,13.56,14.17,2835300.0,39436333.7,1461597184.68,3614028312.72
sz000531,ÀÎ∫„‘À£¡,2000-05-10,13.48,13.5,13.02,13.17,13.56,1660100.0,21942015.2,1419560097.51,3510085020.54
sz000531,ÀÎ∫„‘À£¡,2000-05-11,13.15,13.3,12.7,12.99,13.17,1551600.0,20169798.1,1400158364.97,3462111193.38
sz000531,ÀÎ∫„‘À£¡,2000-05-12,12.95,13.15,12.06,12.15,12.99,1555900.0,19665852.6,1309616946.45,3238233333.3
sz000531,ÀÎ∫„‘À£¡,2000-05-15,12.15,12.27,11.0,11.21,12.15,1672200.0,19166025.8,1208296787.63,2987703347.02
sz000531,ÀÎ∫„‘À£¡,2000-05-16,11.35,11.65,11.3,11.48,11.21,1035800.0,11805064.5,1237399386.44,3059664087.76
sz000531,ÀÎ∫„‘À£¡,2000-05-18,11.03,11.93,10.77,11.88,11.48,1489700.0,17361386.5,1280514347.64,3166272592.56
sz000531,ÀÎ∫„‘À£¡,2000-05-19,11.91,12.4,11.66,12.27,11.88,2288600.0,27663486.9,1322551434.81,3270215884.74
sz000531,ÀÎ∫„‘À£¡,2000-05-22,12.48,12.48,11.76,12.18,12.27,2153600.0,26009339.7,1312850568.54,3246228971.16
sz000531,ÀÎ∫„‘À£¡,2000-05-23,12.2,12.25,11.6,11.85,12.18,1906700.0,22520718.1,1277280725.55,3158276954.7
sz000531,ÀÎ∫„‘À£¡,2000-05-24,11.8,13.0,11.78,12.96,11.85,6076600.0,75767061.4,1396924742.88,3454115555.52
sz000531,ÀÎ∫„‘À£¡,2000-05-25,13.0,13.21,12.75,12.81,12.96,3879000.0,50356506.0,1381834506.46,3416802578.84
sz000531,ÀÎ∫„‘À£¡,2000-05-26,12.75,12.99,12.58,12.83,12.82,3146100.0,40023021.2,1382912380.49,3419467791.46
sz000531,ÀÎ∫„‘À£¡,2000-05-29,12.8,12.98,12.2,12.97,12.83,3786000.0,47796981.6,1398002616.91,3456780768.14
sz000531,ÀÎ∫„‘À£¡,2000-05-30,13.0,13.08,12.55,12.71,12.97,1224100.0,15617754.3,1369977892.13,3387485240.02
sz000531,ÀÎ∫„‘À£¡,2000-05-31,12.6,13.16,12.1,12.64,12.71,3569700.0,46054561.4,1362432773.92,3368828751.68
sz000531,ÀÎ∫„‘À£¡,2000-06-01,12.6,12.8,12.45,12.67,12.64,1580000.0,19921105.8,1365666396.01,3376824389.54
sz000531,ÀÎ∫„‘À£¡,2000-06-02,12.65,12.8,12.44,12.75,12.67,1674900.0,21074631.8,1374289388.25,3398146090.5
sz000531,ÀÎ∫„‘À£¡,2000-06-05,12.5,12.7,12.11,12.36,12.75,2380600.0,29590723.2,1332252301.08,3294202798.32
sz000531,ÀÎ∫„‘À£¡,2000-06-06,12.32,12.65,12.01,12.46,12.36,2977400.0,36644057.4,1343031041.38,3320854924.52
sz000531,ÀÎ∫„‘À£¡,2000-06-07,12.59,12.59,12.07,12.29,12.46,1932000.0,23527007.4,1324707182.87,3275546309.98
sz000531,ÀÎ∫„‘À£¡,2000-06-08,12.25,12.45,12.03,12.3,12.29,1586900.0,19259648.0,1325785056.9,3278211522.6
sz000531,ÀÎ∫„‘À£¡,2000-06-09,12.31,12.35,12.0,12.26,12.3,1375300.0,16712841.5,1321473560.78,3267550672.12
sz000531,ÀÎ∫„‘À£¡,2000-06-12,12.1,12.38,12.0,12.17,12.26,2590700.0,31486818.8,1311772694.51,3243563758.54
sz000531,ÀÎ∫„‘À£¡,2000-06-13,12.17,12.23,12.0,12.15,12.17,959800.0,11617227.5,1309616946.45,3238233333.3
sz000531,ÀÎ∫„‘À£¡,2000-06-14,12.1,12.24,12.0,12.15,12.15,1344600.0,16261887.1,1309616946.45,3238233333.3
sz000531,ÀÎ∫„‘À£¡,2000-06-15,12.1,12.17,11.98,12.09,12.15,1136600.0,13691928.7,1303149702.27,3222242057.58
sz000531,ÀÎ∫„‘À£¡,2000-06-16,12.09,12.9,12.01,12.65,12.09,8520500.0,107160058.2,1363510647.95,3371493964.3
sz000531,ÀÎ∫„‘À£¡,2000-06-19,12.7,12.9,12.45,12.57,12.65,4072600.0,51675398.9,1354887655.71,3350172263.34
sz000531,ÀÎ∫„‘À£¡,2000-06-20,12.65,12.75,12.2,12.36,12.57,971100.0,12029868.0,1332252301.08,3294202798.32
sz000531,ÀÎ∫„‘À£¡,2000-06-21,12.3,12.6,12.09,12.39,12.36,1919200.0,23877391.4,1335485923.17,3302198436.18
sz000531,ÀÎ∫„‘À£¡,2000-06-22,12.3,12.7,12.28,12.58,12.39,2294300.0,28837721.1,1355965529.74,3352837475.96
sz000531,ÀÎ∫„‘À£¡,2000-06-23,12.5,12.8,12.48,12.7,12.58,3474900.0,44152843.2,1368900018.1,3384820027.4
sz000531,ÀÎ∫„‘À£¡,2000-06-26,12.7,13.12,12.65,13.07,12.7,5811900.0,74869350.6,1408781357.21,3483432894.34
sz000531,ÀÎ∫„‘À£¡,2000-06-27,13.03,13.12,12.75,12.91,13.07,2218400.0,28593604.7,1391535372.73,3440789492.42
sz000531,ÀÎ∫„‘À£¡,2000-06-28,12.91,13.48,12.91,13.46,12.91,4657600.0,61576334.6,1450818444.38,3587376186.52
sz000531,ÀÎ∫„‘À£¡,2000-06-29,13.4,13.7,13.1,13.23,13.46,4413000.0,59445565.5,1426027341.69,3526076296.26
sz000531,ÀÎ∫„‘À£¡,2000-06-30,13.23,13.35,12.85,13.04,13.23,2244600.0,29322099.6,1405547735.12,3475437256.48
sz000531,ÀÎ∫„‘À£¡,2000-07-03,12.98,13.0,12.68,12.79,13.04,1520300.0,19410452.1,1378600884.37,3408806940.98
sz000531,ÀÎ∫„‘À£¡,2000-07-04,12.8,13.0,12.65,12.8,12.79,1101300.0,14091245.4,1379678758.4,3411472153.6
sz000531,ÀÎ∫„‘À£¡,2000-07-05,12.8,13.25,12.75,12.96,12.8,2688900.0,35226829.6,1396924742.88,3454115555.52
sz000531,ÀÎ∫„‘À£¡,2000-07-06,12.85,13.24,12.77,13.03,12.96,2690300.0,35221013.9,1404469861.09,3472772043.86
