Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603877,Ì«Æ½Äñ,2017-10-23,29.79,31.9,29.3,31.88,29.79,4244598.0,132091991.0,1753400000.0,15332124912.0
sh603877,Ì«Æ½Äñ,2017-10-24,31.92,31.99,31.14,31.51,31.88,1960717.0,61651775.0,1733050000.0,15154179924.0
sh603877,Ì«Æ½Äñ,2017-10-25,31.38,31.98,31.2,31.5,31.51,1226776.0,38607363.0,1732500000.0,15149370600.0
sh603877,Ì«Æ½Äñ,2017-10-26,31.3,31.83,31.25,31.61,31.5,1320317.0,41559526.0,1738550000.0,15202273164.0
sh603877,Ì«Æ½Äñ,2017-10-27,31.6,31.85,30.7,30.8,31.61,1711733.0,53099210.0,1694000000.0,14812717920.0
sh603877,Ì«Æ½Äñ,2017-10-30,30.8,31.47,28.86,28.9,30.8,2346617.0,70503978.0,1589500000.0,13898946360.0
sh603877,Ì«Æ½Äñ,2017-10-31,28.84,29.38,28.4,29.1,28.9,1811391.0,52161672.0,1600500000.0,13995132840.0
sh603877,Ì«Æ½Äñ,2017-11-01,28.98,29.33,27.86,28.06,29.1,3025499.0,85561429.0,1543300000.0,13494963144.0
sh603877,Ì«Æ½Äñ,2017-11-02,28.08,28.38,27.99,28.31,28.06,1618733.0,45617512.0,1557050000.0,13615196244.0
sh603877,Ì«Æ½Äñ,2017-11-03,28.26,28.45,26.91,27.32,28.31,1635616.0,45283753.0,1502600000.0,13139073168.0
sh603877,Ì«Æ½Äñ,2017-11-06,27.5,28.4,27.09,28.29,27.32,1503367.0,42071638.0,1555950000.0,13605577596.0
sh603877,Ì«Æ½Äñ,2017-11-07,28.37,28.53,27.91,28.36,28.29,974100.0,27453724.0,1559800000.0,13639242864.0
sh603877,Ì«Æ½Äñ,2017-11-08,28.35,28.91,27.94,28.14,28.36,1824107.0,51952207.0,1547700000.0,13533437736.0
sh603877,Ì«Æ½Äñ,2017-11-09,28.3,28.65,27.75,28.16,28.14,2146070.0,60033422.0,1548800000.0,13543056384.0
sh603877,Ì«Æ½Äñ,2017-11-10,28.2,28.6,27.45,27.71,28.16,2349163.0,65534284.0,1524050000.0,13326636804.0
sh603877,Ì«Æ½Äñ,2017-11-13,28.3,28.3,27.0,27.23,27.71,2920229.0,79760299.0,1497650000.0,13095789252.0
sh603877,Ì«Æ½Äñ,2017-11-14,27.0,27.28,25.87,26.19,27.23,2925851.0,76971734.0,1440450000.0,12595619556.0
sh603877,Ì«Æ½Äñ,2017-11-15,26.06,26.68,25.93,26.08,26.19,1303900.0,34208777.0,1434400000.0,12542716992.0
sh603877,Ì«Æ½Äñ,2017-11-16,26.19,26.28,25.4,25.45,26.08,1512825.0,38884780.0,1399750000.0,12239729580.0
sh603877,Ì«Æ½Äñ,2017-11-17,25.42,27.91,25.42,26.73,25.45,4474121.0,117995774.0,1470150000.0,12855323052.0
sh603877,Ì«Æ½Äñ,2017-11-20,26.98,26.98,24.76,26.5,26.73,4929126.0,125925738.0,1457500000.0,12744708600.0
sh603877,Ì«Æ½Äñ,2017-11-21,26.2,26.27,24.8,25.11,26.5,2919431.0,74400637.0,1381050000.0,12076212564.0
sh603877,Ì«Æ½Äñ,2017-11-22,25.12,25.48,24.5,24.58,25.11,1526215.0,37953350.0,1351900000.0,11821318392.0
sh603877,Ì«Æ½Äñ,2017-11-23,24.75,24.84,24.21,24.22,24.58,1117400.0,27319820.0,1332100000.0,11648182728.0
sh603877,Ì«Æ½Äñ,2017-11-24,24.22,24.61,24.0,24.53,24.22,1660286.0,40312909.0,1349150000.0,11797271772.0
sh603877,Ì«Æ½Äñ,2017-11-27,24.53,25.35,24.35,24.85,24.53,1597500.0,40038470.0,1366750000.0,11951170140.0
sh603877,Ì«Æ½Äñ,2017-11-28,24.86,25.99,24.83,25.89,24.85,1458119.0,37250559.0,1423950000.0,12451339836.0
sh603877,Ì«Æ½Äñ,2017-11-29,25.89,27.5,25.51,27.03,25.89,3829758.0,102425213.0,1486650000.0,12999602772.0
sh603877,Ì«Æ½Äñ,2017-11-30,27.51,27.56,26.33,26.9,27.03,1936019.0,51855717.0,1479500000.0,12937081560.0
sh603877,Ì«Æ½Äñ,2017-12-01,26.5,27.25,26.5,27.05,26.9,939684.0,25263688.0,1487750000.0,13009221420.0
sh603877,Ì«Æ½Äñ,2017-12-04,27.2,27.2,26.62,27.05,27.05,725436.0,19574281.0,1487750000.0,13009221420.0
sh603877,Ì«Æ½Äñ,2017-12-05,26.75,27.72,26.66,27.23,27.05,1701301.0,46575071.0,1497650000.0,13095789252.0
sh603877,Ì«Æ½Äñ,2017-12-06,27.2,27.64,26.8,27.49,27.23,1285996.0,35163377.0,1511950000.0,13220831676.0
sh603877,Ì«Æ½Äñ,2017-12-07,27.49,27.96,27.15,27.19,27.49,874895.0,24128944.0,1495450000.0,13076551956.0
sh603877,Ì«Æ½Äñ,2017-12-08,27.37,27.96,27.0,27.23,27.19,1157745.0,31690657.0,1497650000.0,13095789252.0
sh603877,Ì«Æ½Äñ,2017-12-11,27.5,27.96,26.75,27.86,27.23,2289268.0,63085485.0,1532300000.0,13398776664.0
sh603877,Ì«Æ½Äñ,2017-12-12,27.65,27.82,26.85,26.86,27.86,965033.0,26272691.0,1477300000.0,12917844264.0
sh603877,Ì«Æ½Äñ,2017-12-13,26.44,27.14,26.44,27.03,26.86,637808.0,17136608.0,1486650000.0,12999602772.0
sh603877,Ì«Æ½Äñ,2017-12-14,27.12,27.12,26.3,26.71,27.03,839539.0,22359443.0,1469050000.0,12845704404.0
sh603877,Ì«Æ½Äñ,2017-12-15,26.72,27.01,26.02,26.89,26.71,1042252.0,27725135.0,1478950000.0,12932272236.0
sh603877,Ì«Æ½Äñ,2017-12-18,26.8,27.16,26.46,26.86,26.89,1065157.0,28538294.0,1477300000.0,12917844264.0
sh603877,Ì«Æ½Äñ,2017-12-19,27.1,27.9,26.63,27.82,26.86,1989400.0,54693938.0,1530100000.0,13379539368.0
sh603877,Ì«Æ½Äñ,2017-12-20,27.84,27.9,27.1,27.11,27.82,1128151.0,31115321.0,1491050000.0,13038077364.0
sh603877,Ì«Æ½Äñ,2017-12-21,27.1,27.8,26.56,27.29,27.11,1240014.0,33593065.0,1500950000.0,13124645196.0
sh603877,Ì«Æ½Äñ,2017-12-22,27.2,27.26,26.88,27.01,27.29,349000.0,9450578.0,1485550000.0,12989984124.0
sh603877,Ì«Æ½Äñ,2017-12-25,26.9,26.9,25.65,25.68,27.01,985600.0,25742546.0,1412400000.0,12350344032.0
sh603877,Ì«Æ½Äñ,2017-12-26,25.49,26.36,25.49,25.92,25.68,478910.0,12432085.0,1425600000.0,12465767808.0
sh603877,Ì«Æ½Äñ,2017-12-27,25.93,26.4,25.64,26.35,25.92,906788.0,23688750.0,1449250000.0,12672568740.0
sh603877,Ì«Æ½Äñ,2017-12-28,26.5,27.34,26.08,27.3,26.35,1502371.0,40522551.0,1501500000.0,13129454520.0
sh603877,Ì«Æ½Äñ,2017-12-29,27.09,27.83,27.0,27.11,27.3,1426999.0,39214696.0,1491050000.0,13038077364.0
sh603877,Ì«Æ½Äñ,2018-01-02,27.09,27.6,26.1,26.52,27.11,1731670.0,46278169.0,1458600000.0,12754327248.0
sh603877,Ì«Æ½Äñ,2018-01-03,26.48,26.76,24.35,25.19,26.52,5422664.0,136192613.0,1385450000.0,12114687156.0
sh603877,Ì«Æ½Äñ,2018-01-04,24.82,25.28,24.72,25.06,25.19,2936289.0,73560381.0,1378300000.0,12052165944.0
sh603877,Ì«Æ½Äñ,2018-01-05,25.0,25.05,24.44,24.53,25.06,2175898.0,53564723.0,1349150000.0,11797271772.0
sh603877,Ì«Æ½Äñ,2018-01-08,24.55,25.48,24.19,24.75,24.53,1598660.0,39462729.0,1361250000.0,11903076900.0
sh603877,Ì«Æ½Äñ,2018-01-09,25.21,26.47,24.9,26.25,24.75,4135815.0,106870496.0,5217607500.0,12624475500.0
sh603877,Ì«Æ½Äñ,2018-01-10,26.01,26.2,25.38,25.85,26.25,1249812.0,32213355.0,5138101100.0,12432102540.0
sh603877,Ì«Æ½Äñ,2018-01-11,25.9,26.27,25.58,26.13,25.85,964508.0,25111645.0,5193755580.0,12566763612.0
sh603877,Ì«Æ½Äñ,2018-01-12,26.0,26.26,25.42,25.56,26.13,1141412.0,29328603.0,5080458960.0,12292632144.0
sh603877,Ì«Æ½Äñ,2018-01-15,25.73,25.8,24.96,25.27,25.56,1399094.0,35383435.0,5022816820.0,12153161748.0
sh603877,Ì«Æ½Äñ,2018-01-16,25.3,25.55,24.5,24.99,25.27,2226602.0,55766919.0,4967162340.0,12018500676.0
sh603877,Ì«Æ½Äñ,2018-01-17,24.97,25.2,24.5,25.16,24.99,819501.0,20346307.0,5000952560.0,12100259184.0
sh603877,Ì«Æ½Äñ,2018-01-18,25.0,25.36,24.84,24.99,25.16,900447.0,22562457.0,4967162340.0,12018500676.0
sh603877,Ì«Æ½Äñ,2018-01-19,24.94,25.15,24.85,25.01,24.99,605650.0,15172225.0,4971137660.0,12028119324.0
sh603877,Ì«Æ½Äñ,2018-01-22,25.02,25.16,24.64,25.09,25.01,1073335.0,26769204.0,4987038940.0,12066593916.0
sh603877,Ì«Æ½Äñ,2018-01-23,25.1,25.1,24.83,24.87,25.09,697700.0,17397365.0,4943310420.0,11960788788.0
sh603877,Ì«Æ½Äñ,2018-01-24,24.83,25.79,24.83,25.5,24.87,1274246.0,32327372.0,5068533000.0,12263776200.0
sh603877,Ì«Æ½Äñ,2018-01-25,25.6,25.9,25.33,25.56,25.5,1385625.0,35561183.0,5080458960.0,12292632144.0
sh603877,Ì«Æ½Äñ,2018-01-26,25.5,25.89,25.28,25.63,25.56,778716.0,19945203.0,5094372580.0,12326297412.0
sh603877,Ì«Æ½Äñ,2018-01-29,25.81,27.63,25.81,27.21,25.63,3944024.0,106850441.0,5408422860.0,13086170604.0
sh603877,Ì«Æ½Äñ,2018-01-30,27.4,29.58,27.34,28.65,27.21,4239900.0,121386000.0,5694645900.0,13778713260.0
sh603877,Ì«Æ½Äñ,2018-01-31,28.7,30.0,28.06,29.26,28.65,4445043.0,130267348.0,5815893160.0,14072082024.0
sh603877,Ì«Æ½Äñ,2018-02-01,28.8,28.85,27.84,28.2,29.26,2150487.0,60649890.0,5605201200.0,13562293680.0
sh603877,Ì«Æ½Äñ,2018-02-02,28.0,28.19,27.0,27.69,28.2,1690952.0,46871652.0,5503830540.0,13317018156.0
sh603877,Ì«Æ½Äñ,2018-02-05,27.43,29.67,27.43,28.92,27.69,4115260.0,117945092.0,5748312720.0,13908565008.0
sh603877,Ì«Æ½Äñ,2018-02-06,28.15,29.0,27.0,27.13,28.92,1945465.0,54514838.0,5392521580.0,13047696012.0
sh603877,Ì«Æ½Äñ,2018-02-07,27.54,28.35,25.5,26.99,27.13,2767169.0,74081027.0,5364694340.0,12980365476.0
sh603877,Ì«Æ½Äñ,2018-02-08,26.9,27.83,26.48,27.32,26.99,1861283.0,50941210.0,5430287120.0,13139073168.0
sh603877,Ì«Æ½Äñ,2018-02-09,26.75,27.82,26.05,26.31,27.32,1924741.0,51872742.0,5229533460.0,12653331444.0
sh603877,Ì«Æ½Äñ,2018-02-12,26.31,28.77,26.31,28.45,26.31,2642162.0,73533235.0,5654892700.0,13682526780.0
sh603877,Ì«Æ½Äñ,2018-02-13,28.45,28.92,28.08,28.69,28.45,2207856.0,63189978.0,5702596540.0,13797950556.0
sh603877,Ì«Æ½Äñ,2018-02-14,28.66,28.69,27.78,28.1,28.69,942399.0,26549520.0,5585324600.0,13514200440.0
sh603877,Ì«Æ½Äñ,2018-02-22,28.15,28.7,28.01,28.48,28.1,1404083.0,39695476.0,5660855680.0,13696954752.0
sh603877,Ì«Æ½Äñ,2018-02-23,28.23,28.85,27.66,27.79,28.48,1624351.0,45797085.0,5523707140.0,13365111396.0
sh603877,Ì«Æ½Äñ,2018-02-26,27.92,28.28,27.42,28.21,27.79,1741120.0,48534403.0,5607188860.0,13567103004.0
sh603877,Ì«Æ½Äñ,2018-02-27,28.35,29.6,28.03,29.56,28.21,3431781.0,99681706.0,5875522960.0,14216361744.0
sh603877,Ì«Æ½Äñ,2018-02-28,29.2,29.24,28.55,28.96,29.56,1947088.0,56365199.0,5756263360.0,13927802304.0
sh603877,Ì«Æ½Äñ,2018-03-01,28.77,29.47,28.31,29.44,28.96,1911228.0,55142250.0,5851671040.0,14158649856.0
sh603877,Ì«Æ½Äñ,2018-03-02,29.33,30.3,29.0,30.09,29.44,2612925.0,78050071.0,5980868940.0,14471255916.0
sh603877,Ì«Æ½Äñ,2018-03-05,29.97,30.22,29.4,30.19,30.09,1836401.0,54885851.0,6000745540.0,14519349156.0
sh603877,Ì«Æ½Äñ,2018-03-06,29.93,30.17,29.4,29.81,30.19,1627040.0,48491158.0,5925214460.0,14336594844.0
sh603877,Ì«Æ½Äñ,2018-03-07,29.77,30.38,29.55,29.69,29.81,1547387.0,46593694.0,5901362540.0,14278882956.0
sh603877,Ì«Æ½Äñ,2018-03-08,29.55,30.22,29.41,30.06,29.69,1529329.0,45804788.0,5974905960.0,14456827944.0
sh603877,Ì«Æ½Äñ,2018-03-09,30.05,31.18,29.61,30.74,30.06,2389286.0,72841860.0,6110066840.0,14783861976.0
sh603877,Ì«Æ½Äñ,2018-03-12,30.67,31.85,30.67,31.2,30.74,1872633.0,58598715.0,6201499200.0,15005090880.0
sh603877,Ì«Æ½Äñ,2018-03-13,31.21,31.62,30.77,30.88,31.2,1072357.0,33359256.0,6137894080.0,14851192512.0
sh603877,Ì«Æ½Äñ,2018-03-14,30.88,30.88,29.85,29.87,30.88,1046400.0,31708914.0,5937140420.0,14365450788.0
sh603877,Ì«Æ½Äñ,2018-03-15,30.37,30.37,29.63,30.05,29.87,1038290.0,31086690.0,5972918300.0,14452018620.0
sh603877,Ì«Æ½Äñ,2018-03-16,30.05,30.6,29.7,29.86,30.05,908462.0,27352350.0,5935152760.0,14360641464.0
sh603877,Ì«Æ½Äñ,2018-03-19,29.8,30.35,29.51,29.98,29.86,754497.0,22687759.0,5959004680.0,14418353352.0
sh603877,Ì«Æ½Äñ,2018-03-20,29.74,30.74,29.74,30.57,29.98,964155.0,29293401.0,6076276620.0,14702103468.0
sh603877,Ì«Æ½Äñ,2018-03-21,30.57,30.85,29.99,30.07,30.57,1162120.0,35091536.0,5976893620.0,14461637268.0
sh603877,Ì«Æ½Äñ,2018-03-22,30.13,30.13,28.6,28.61,30.07,1630819.0,47315379.0,5686695260.0,13759475964.0
sh603877,Ì«Æ½Äñ,2018-03-23,28.0,28.58,27.5,28.13,28.61,1348834.0,37874260.0,5591287580.0,13528628412.0
sh603877,Ì«Æ½Äñ,2018-03-26,28.02,29.55,27.5,29.46,28.13,1514314.0,43811447.0,5855646360.0,14168268504.0
sh603877,Ì«Æ½Äñ,2018-03-27,29.8,30.55,29.8,30.2,29.46,1186484.0,35838092.0,6002733200.0,14524158480.0
sh603877,Ì«Æ½Äñ,2018-03-28,30.01,30.1,29.2,29.3,30.2,881085.0,26090001.0,5823843800.0,14091319320.0
sh603877,Ì«Æ½Äñ,2018-03-29,29.5,29.96,28.46,29.21,29.3,1694613.0,49482770.0,5805954860.0,14048035404.0
sh603877,Ì«Æ½Äñ,2018-03-30,29.18,29.21,28.55,29.05,29.21,1286598.0,37120601.0,5774152300.0,13971086220.0
sh603877,Ì«Æ½Äñ,2018-04-02,29.18,30.24,28.68,30.1,29.05,1500266.0,44630026.0,5982856600.0,14476065240.0
sh603877,Ì«Æ½Äñ,2018-04-03,29.88,30.23,29.33,29.95,30.1,902864.0,26935960.0,5953041700.0,14403925380.0
sh603877,Ì«Æ½Äñ,2018-04-04,30.18,31.25,29.87,30.74,29.95,1478732.0,45349662.0,6110066840.0,14783861976.0
sh603877,Ì«Æ½Äñ,2018-04-09,30.58,31.78,30.58,31.29,30.74,1817508.0,56740228.0,6219388140.0,15048374796.0
sh603877,Ì«Æ½Äñ,2018-04-10,31.3,31.76,30.4,31.4,31.29,1166896.0,36415043.0,6241252400.0,15101277360.0
sh603877,Ì«Æ½Äñ,2018-04-11,31.4,31.4,30.45,30.87,31.4,981534.0,30318891.0,6135906420.0,14846383188.0
sh603877,Ì«Æ½Äñ,2018-04-12,30.88,31.32,30.51,30.87,30.87,680600.0,21140197.0,6135906420.0,14846383188.0
sh603877,Ì«Æ½Äñ,2018-04-13,30.87,31.4,30.65,31.03,30.87,884793.0,27424469.0,6167708980.0,14923332372.0
sh603877,Ì«Æ½Äñ,2018-04-16,31.11,31.35,30.02,30.4,31.03,1317840.0,40196585.0,6042486400.0,14620344960.0
sh603877,Ì«Æ½Äñ,2018-04-17,30.35,30.87,29.76,29.86,30.4,1123483.0,33994715.0,5935152760.0,14360641464.0
sh603877,Ì«Æ½Äñ,2018-04-18,29.64,30.06,28.8,29.76,29.86,1210524.0,35537096.0,5915276160.0,14312548224.0
sh603877,Ì«Æ½Äñ,2018-04-19,29.75,29.75,28.9,29.28,29.76,1118516.0,32703908.0,5819868480.0,14081700672.0
sh603877,Ì«Æ½Äñ,2018-04-20,29.19,29.62,28.8,29.02,29.28,1085961.0,31627867.0,5768189320.0,13956658248.0
sh603877,Ì«Æ½Äñ,2018-04-23,29.0,29.49,28.05,28.75,29.02,859016.0,24906702.0,5714522500.0,13826806500.0
sh603877,Ì«Æ½Äñ,2018-04-24,28.9,30.49,28.9,30.13,28.75,1194092.0,35675943.0,5988819580.0,14490493212.0
sh603877,Ì«Æ½Äñ,2018-04-25,29.94,30.98,27.12,27.4,30.13,3770104.0,108813840.0,5446188400.0,13177547760.0
sh603877,Ì«Æ½Äñ,2018-04-27,27.5,28.9,27.3,28.2,27.4,5412173.0,153722098.0,5605201200.0,13562293680.0
sh603877,Ì«Æ½Äñ,2018-05-02,28.34,28.98,27.18,27.68,28.2,1894145.0,52771380.0,5501842880.0,13312208832.0
sh603877,Ì«Æ½Äñ,2018-05-03,27.63,30.4,27.41,30.21,27.68,2206744.0,64783081.0,6004720860.0,14528967804.0
sh603877,Ì«Æ½Äñ,2018-05-04,30.13,30.99,29.61,30.55,30.21,1734617.0,52811288.0,6072301300.0,14692484820.0
sh603877,Ì«Æ½Äñ,2018-05-07,30.58,31.96,30.56,31.38,30.55,1825145.0,57351961.0,6237277080.0,15091658712.0
sh603877,Ì«Æ½Äñ,2018-05-08,32.14,34.52,31.58,32.8,31.38,4166022.0,138442995.0,6519524800.0,15774582720.0
sh603877,Ì«Æ½Äñ,2018-05-09,33.1,34.49,32.46,33.8,32.8,4173545.0,141375756.0,6718290800.0,16255515120.0
sh603877,Ì«Æ½Äñ,2018-05-10,33.48,35.5,33.48,34.74,33.8,2753252.0,95815210.0,6905130840.0,16707591576.0
sh603877,Ì«Æ½Äñ,2018-05-11,35.07,35.68,33.36,33.9,34.74,2625443.0,90336434.0,6738167400.0,16303608360.0
sh603877,Ì«Æ½Äñ,2018-05-14,33.17,33.4,30.52,32.18,33.9,6389157.0,204648128.0,6396289880.0,15476404632.0
sh603877,Ì«Æ½Äñ,2018-05-15,32.26,33.29,31.86,32.1,32.18,3299418.0,107516650.0,6380388600.0,15437930040.0
sh603877,Ì«Æ½Äñ,2018-05-16,33.31,34.76,32.53,33.37,32.1,4674431.0,157291343.0,6632821420.0,16048714188.0
sh603877,Ì«Æ½Äñ,2018-05-17,33.52,35.98,33.52,35.11,33.37,5316948.0,186800344.0,6978674260.0,16885536564.0
sh603877,Ì«Æ½Äñ,2018-05-18,35.35,35.47,32.6,33.65,35.11,4559309.0,153717066.0,6688475900.0,16183375260.0
sh603877,Ì«Æ½Äñ,2018-05-21,34.32,34.8,33.33,33.89,33.65,2739680.0,93137647.0,6736179740.0,16298799036.0
sh603877,Ì«Æ½Äñ,2018-05-22,33.46,33.89,33.0,33.67,33.89,2267510.0,75999679.0,6692451220.0,16192993908.0
sh603877,Ì«Æ½Äñ,2018-05-23,33.7,34.25,32.81,33.49,33.67,2435079.0,81606821.0,6656673340.0,16106426076.0
sh603877,Ì«Æ½Äñ,2018-05-24,32.92,33.56,32.38,32.9,33.49,1596550.0,52678333.0,6539401400.0,15822675960.0
sh603877,Ì«Æ½Äñ,2018-05-25,32.55,33.6,31.65,32.53,32.9,2300757.0,75744537.0,6465857980.0,15644730972.0
sh603877,Ì«Æ½Äñ,2018-05-28,32.56,33.83,32.26,33.7,32.53,2801986.0,92796210.0,6698414200.0,16207421880.0
sh603877,Ì«Æ½Äñ,2018-05-29,33.92,34.42,32.78,33.56,33.7,2948719.0,98750414.0,6670586960.0,16140091344.0
sh603877,Ì«Æ½Äñ,2018-05-30,32.91,35.7,30.99,33.99,33.56,4091190.0,137409457.0,6756056340.0,16346892276.0
sh603877,Ì«Æ½Äñ,2018-05-31,34.39,36.67,33.33,35.69,33.99,4678655.0,164167962.0,7093958540.0,17164477356.0
sh603877,Ì«Æ½Äñ,2018-06-01,35.26,35.93,34.71,35.41,35.69,3180581.0,112418058.0,7038304060.0,17029816284.0
sh603877,Ì«Æ½Äñ,2018-06-04,35.4,35.68,33.68,35.61,35.41,1955414.0,67937614.0,7078057260.0,17126002764.0
sh603877,Ì«Æ½Äñ,2018-06-05,35.6,37.11,34.6,36.8,35.61,2687620.0,96869603.0,7314588800.0,17698312320.0
sh603877,Ì«Æ½Äñ,2018-06-06,36.43,38.4,35.11,38.37,36.8,3776596.0,139315460.0,7626651420.0,18453376188.0
sh603877,Ì«Æ½Äñ,2018-06-07,37.5,37.79,36.21,37.02,38.37,2154426.0,79891768.0,7358317320.0,17804117448.0
sh603877,Ì«Æ½Äñ,2018-06-08,36.7,37.14,35.88,36.39,37.02,1215395.0,44186986.0,7233094740.0,17501130036.0
sh603877,Ì«Æ½Äñ,2018-06-11,36.37,36.82,35.1,35.54,36.39,1560467.0,55955563.0,7064143640.0,17092337496.0
sh603877,Ì«Æ½Äñ,2018-06-12,35.5,36.18,34.8,36.04,35.54,1790687.0,63416549.0,7163526640.0,17332803696.0
sh603877,Ì«Æ½Äñ,2018-06-13,35.71,35.93,35.06,35.1,36.04,834898.0,29647479.0,6976686600.0,16880727240.0
sh603877,Ì«Æ½Äñ,2018-06-14,34.5,35.34,33.7,34.52,35.1,983325.0,33971944.0,6861402320.0,16601786448.0
sh603877,Ì«Æ½Äñ,2018-06-15,34.51,34.92,32.6,32.69,34.52,1442543.0,48221900.0,6497660540.0,15721680156.0
sh603877,Ì«Æ½Äñ,2018-06-19,32.73,33.65,30.6,32.32,32.69,1664070.0,54006734.0,6424117120.0,15543735168.0
sh603877,Ì«Æ½Äñ,2018-06-20,32.34,32.6,30.71,31.32,32.32,2355041.0,74238178.0,6225351120.0,15062802768.0
sh603877,Ì«Æ½Äñ,2018-06-21,31.27,32.55,31.22,31.36,31.32,1496695.0,47740028.0,6233301760.0,15082040064.0
sh603877,Ì«Æ½Äñ,2018-06-22,30.8,31.53,30.35,31.09,31.36,1029971.0,31927027.0,6179634940.0,14952188316.0
sh603877,Ì«Æ½Äñ,2018-06-25,31.39,33.02,31.3,32.1,31.09,1388450.0,44752485.0,6380388600.0,15437930040.0
sh603877,Ì«Æ½Äñ,2018-06-26,31.8,33.65,31.65,33.58,32.1,1551046.0,50804520.0,6674562280.0,16149709992.0
sh603877,Ì«Æ½Äñ,2018-06-27,33.5,33.9,32.01,32.96,33.58,1855501.0,60467423.0,6551327360.0,15851531904.0
sh603877,Ì«Æ½Äñ,2018-06-28,32.65,33.27,31.64,32.16,32.96,1458453.0,47264241.0,6392314560.0,15466785984.0
sh603877,Ì«Æ½Äñ,2018-06-29,32.0,33.47,31.24,33.33,32.16,1456059.0,47213027.0,6624870780.0,16029476892.0
sh603877,Ì«Æ½Äñ,2018-07-02,33.0,33.46,32.65,32.78,33.33,1248734.0,41253232.0,6515549480.0,15764964072.0
sh603877,XDÌ«Æ½Äñ,2018-07-03,32.0,32.42,30.05,31.23,32.08,1161697.0,36240693.0,6207462180.0,15019518852.0
sh603877,Ì«Æ½Äñ,2018-07-04,30.8,32.19,30.5,31.71,31.23,818873.0,25980251.0,6302869860.0,15250366404.0
sh603877,Ì«Æ½Äñ,2018-07-05,32.42,32.42,31.39,31.72,31.71,1113964.0,35462641.0,6304857520.0,15255175728.0
sh603877,Ì«Æ½Äñ,2018-07-06,31.04,32.21,29.82,30.68,31.72,1120850.0,34769436.0,6098140880.0,14755006032.0
sh603877,Ì«Æ½Äñ,2018-07-09,30.79,31.9,30.76,31.06,30.68,1003654.0,31368650.0,6173671960.0,14937760344.0
sh603877,Ì«Æ½Äñ,2018-07-10,31.68,31.68,30.6,31.22,31.06,848604.0,26414789.0,6205474520.0,15014709528.0
sh603877,Ì«Æ½Äñ,2018-07-11,30.65,31.1,30.1,30.85,31.22,451983.0,13892983.0,6131931100.0,14836764540.0
sh603877,Ì«Æ½Äñ,2018-07-12,30.56,32.58,30.56,32.21,30.85,761721.0,24353706.0,6402252860.0,15490832604.0
sh603877,Ì«Æ½Äñ,2018-07-13,32.03,33.2,31.98,33.08,32.21,790892.0,25774914.0,6575179280.0,15909243792.0
sh603877,Ì«Æ½Äñ,2018-07-16,33.08,33.08,32.0,32.92,33.08,933355.0,30215166.0,6543376720.0,15832294608.0
sh603877,Ì«Æ½Äñ,2018-07-17,32.76,33.59,32.05,33.53,32.92,748312.0,24548046.0,6664623980.0,16125663372.0
sh603877,Ì«Æ½Äñ,2018-07-18,33.4,33.4,31.8,31.95,33.53,1407680.0,45646367.0,6350573700.0,15365790180.0
sh603877,Ì«Æ½Äñ,2018-07-19,31.66,32.0,30.6,30.7,31.95,1399904.0,43396686.0,6102116200.0,14764624680.0
sh603877,Ì«Æ½Äñ,2018-07-20,30.96,31.33,30.45,31.14,30.7,880588.0,27407414.0,6189573240.0,14976234936.0
sh603877,Ì«Æ½Äñ,2018-07-23,31.64,31.64,30.11,30.91,31.14,937836.0,28870573.0,6143857060.0,14865620484.0
sh603877,Ì«Æ½Äñ,2018-07-24,30.5,31.26,30.5,30.92,30.91,1112661.0,34324435.0,6145844720.0,14870429808.0
sh603877,Ì«Æ½Äñ,2018-07-25,30.92,31.14,30.1,30.18,30.92,1285018.0,38926716.0,5998757880.0,14514539832.0
sh603877,Ì«Æ½Äñ,2018-07-26,29.97,30.56,29.0,29.29,30.18,1808486.0,53681712.0,5821856140.0,14086509996.0
sh603877,Ì«Æ½Äñ,2018-07-27,29.32,30.28,29.24,30.01,29.29,1212326.0,36174836.0,5964967660.0,14432781324.0
sh603877,Ì«Æ½Äñ,2018-07-30,30.01,30.78,29.31,29.66,30.01,1238440.0,37293859.0,5895399560.0,14264454984.0
sh603877,Ì«Æ½Äñ,2018-07-31,29.53,30.18,28.05,28.98,29.66,1716736.0,49651634.0,5760238680.0,13937420952.0
sh603877,Ì«Æ½Äñ,2018-08-01,28.79,29.15,28.11,28.82,28.98,1940341.0,55640705.0,5728436120.0,13860471768.0
sh603877,Ì«Æ½Äñ,2018-08-02,28.51,28.87,27.0,27.52,28.82,1384624.0,38302361.0,5470040320.0,13235259648.0
sh603877,Ì«Æ½Äñ,2018-08-03,27.99,27.99,25.5,26.76,27.52,2660198.0,70179480.0,5318978160.0,12869751024.0
