 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002412,∫∫…≠÷∆“©,2012-11-14,17.89,18.09,17.83,17.97,17.89,570102.0,10236116.5,682860000.0,2659560000.0
sz002412,∫∫…≠÷∆“©,2012-11-15,17.92,18.27,17.9,18.0,17.97,1024137.0,18524937.2,684000000.0,2664000000.0
sz002412,∫∫…≠÷∆“©,2012-11-16,17.95,18.1,17.59,17.9,18.0,792001.0,14094382.6,680200000.0,2649200000.0
sz002412,∫∫…≠÷∆“©,2012-11-19,17.9,18.0,17.61,17.85,17.9,426746.0,7623801.3,678300000.0,2641800000.0
sz002412,∫∫…≠÷∆“©,2012-11-20,17.88,18.18,17.75,18.05,17.85,595698.0,10707944.6,685900000.0,2671400000.0
sz002412,∫∫…≠÷∆“©,2012-11-21,18.1,18.29,17.76,18.04,18.05,458183.0,8231923.2,685520000.0,2669920000.0
sz002412,∫∫…≠÷∆“©,2012-11-22,18.05,18.1,17.76,17.8,18.04,474411.0,8495022.4,676400000.0,2634400000.0
sz002412,∫∫…≠÷∆“©,2012-11-23,17.81,17.99,17.66,17.9,17.8,377300.0,6714948.7,680200000.0,2649200000.0
sz002412,∫∫…≠÷∆“©,2012-11-26,18.09,18.09,17.75,17.81,17.9,416030.0,7446670.6,676780000.0,2635880000.0
sz002412,∫∫…≠÷∆“©,2012-11-27,17.69,17.8,16.77,16.88,17.81,1399738.0,23870180.8,641440000.0,2498240000.0
sz002412,∫∫…≠÷∆“©,2012-11-28,16.73,16.85,16.09,16.25,16.88,635810.0,10398245.2,617500000.0,2405000000.0
sz002412,∫∫…≠÷∆“©,2012-11-29,16.22,16.61,15.91,16.35,16.25,645446.0,10522106.3,621300000.0,2419800000.0
sz002412,∫∫…≠÷∆“©,2012-11-30,16.3,16.57,16.24,16.47,16.35,408285.0,6711652.7,625860000.0,2437560000.0
sz002412,∫∫…≠÷∆“©,2012-12-03,16.4,16.62,16.22,16.23,16.47,354130.0,5825544.4,616740000.0,2402040000.0
sz002412,∫∫…≠÷∆“©,2012-12-04,16.1,16.26,15.58,16.2,16.23,777279.0,12309991.8,615600000.0,2397600000.0
sz002412,∫∫…≠÷∆“©,2012-12-05,16.1,17.08,15.92,16.77,16.2,934654.0,15534467.5,637260000.0,2481960000.0
sz002412,∫∫…≠÷∆“©,2012-12-06,16.75,16.95,16.71,16.88,16.77,423745.0,7124333.5,641440000.0,2498240000.0
sz002412,∫∫…≠÷∆“©,2012-12-07,16.76,17.09,16.76,17.0,16.88,386696.0,6552190.8,646000000.0,2516000000.0
sz002412,∫∫…≠÷∆“©,2012-12-10,17.25,17.25,16.75,17.02,17.0,511961.0,8672443.7,646760000.0,2518960000.0
sz002412,∫∫…≠÷∆“©,2012-12-11,17.1,17.22,16.94,17.2,17.02,607938.0,10421981.0,653600000.0,2545600000.0
sz002412,∫∫…≠÷∆“©,2012-12-12,17.16,17.29,16.8,16.9,17.2,302177.0,5125632.6,642200000.0,2501200000.0
sz002412,∫∫…≠÷∆“©,2012-12-13,16.84,16.98,16.71,16.71,16.9,373871.0,6307140.2,634980000.0,2473080000.0
sz002412,∫∫…≠÷∆“©,2012-12-14,16.7,17.41,16.63,17.3,16.71,696050.0,11911997.5,657400000.0,2560400000.0
sz002412,∫∫…≠÷∆“©,2012-12-17,17.3,17.33,17.01,17.2,17.3,671587.0,11532148.1,653600000.0,2545600000.0
sz002412,∫∫…≠÷∆“©,2012-12-18,17.11,17.28,16.8,17.1,17.2,609856.0,10424379.0,649800000.0,2530800000.0
sz002412,∫∫…≠÷∆“©,2012-12-19,17.2,17.2,16.8,17.06,17.1,439174.0,7486042.9,648280000.0,2524880000.0
sz002412,∫∫…≠÷∆“©,2012-12-20,17.14,17.14,16.72,17.0,17.06,785927.0,13232044.5,646000000.0,2516000000.0
sz002412,∫∫…≠÷∆“©,2012-12-21,16.98,17.68,16.89,17.53,17.0,1022721.0,17739850.3,666140000.0,2594440000.0
sz002412,∫∫…≠÷∆“©,2012-12-24,17.36,18.08,17.36,18.03,17.53,1364701.0,24309791.2,685140000.0,2668440000.0
sz002412,∫∫…≠÷∆“©,2012-12-25,17.91,18.37,17.9,18.22,18.03,1322774.0,23985954.4,692360000.0,2696560000.0
sz002412,∫∫…≠÷∆“©,2012-12-26,18.19,18.39,18.1,18.22,18.22,814744.0,14843064.9,692360000.0,2696560000.0
sz002412,∫∫…≠÷∆“©,2012-12-27,18.25,19.08,18.1,19.05,18.22,2449810.0,45972362.3,723900000.0,2819400000.0
sz002412,∫∫…≠÷∆“©,2012-12-28,18.98,19.99,18.65,19.9,19.05,2403123.0,46721853.3,756200000.0,2945200000.0
sz002412,∫∫…≠÷∆“©,2012-12-31,19.9,20.65,19.6,20.0,19.9,2060233.0,41209825.3,760000000.0,2960000000.0
sz002412,∫∫…≠÷∆“©,2013-01-04,19.96,19.99,18.95,18.97,20.0,1471156.0,28549463.8,720860000.0,2807560000.0
sz002412,∫∫…≠÷∆“©,2013-01-07,19.03,19.38,18.65,19.26,18.97,1131383.0,21657317.8,731880000.0,2850480000.0
sz002412,∫∫…≠÷∆“©,2013-01-08,19.1,19.45,19.07,19.18,19.26,1148034.0,22072210.3,728840000.0,2838640000.0
sz002412,∫∫…≠÷∆“©,2013-01-09,19.21,19.29,18.93,19.13,19.18,813285.0,15586172.0,726940000.0,2831240000.0
sz002412,∫∫…≠÷∆“©,2013-01-10,19.15,19.23,18.9,18.97,19.13,723527.0,13791222.8,720860000.0,2807560000.0
sz002412,∫∫…≠÷∆“©,2013-01-11,18.97,19.14,18.68,18.7,18.97,843492.0,15937690.6,710600000.0,2767600000.0
sz002412,∫∫…≠÷∆“©,2013-01-14,18.58,19.74,18.58,19.6,18.7,1801836.0,34902741.0,744800000.0,2900800000.0
sz002412,∫∫…≠÷∆“©,2013-01-15,19.72,19.85,19.36,19.73,19.6,1715271.0,33608827.7,749740000.0,2920040000.0
sz002412,∫∫…≠÷∆“©,2013-01-16,19.74,19.95,19.51,19.92,19.73,1278833.0,25226584.4,756960000.0,2948160000.0
sz002412,∫∫…≠÷∆“©,2013-01-17,19.9,20.3,19.7,20.05,19.92,1421866.0,28492423.7,761900000.0,2967400000.0
sz002412,∫∫…≠÷∆“©,2013-01-18,20.05,20.9,20.05,20.4,20.05,1339285.0,27393875.8,775200000.0,3019200000.0
sz002412,∫∫…≠÷∆“©,2013-01-21,20.5,20.78,20.41,20.5,20.4,1063861.0,21857971.7,779000000.0,3034000000.0
sz002412,∫∫…≠÷∆“©,2013-01-22,20.49,20.59,19.56,19.74,20.5,1322590.0,26317870.2,750120000.0,2921520000.0
sz002412,∫∫…≠÷∆“©,2013-01-23,19.72,19.89,19.51,19.71,19.74,791155.0,15582910.3,748980000.0,2917080000.0
sz002412,∫∫…≠÷∆“©,2013-01-24,19.78,21.35,19.78,20.71,19.71,3090735.0,64032373.1,786980000.0,3065080000.0
sz002412,∫∫…≠÷∆“©,2013-01-25,20.71,21.94,20.6,21.71,20.71,3134280.0,67451797.3,824980000.0,3213080000.0
sz002412,∫∫…≠÷∆“©,2013-01-28,21.71,21.98,21.3,21.76,21.71,1775894.0,38431471.3,826880000.0,3220480000.0
sz002412,∫∫…≠÷∆“©,2013-01-29,21.8,21.96,21.47,21.96,21.76,1453249.0,31462555.7,834480000.0,3250080000.0
sz002412,∫∫…≠÷∆“©,2013-01-30,21.81,22.17,21.4,21.43,21.96,1035873.0,22439356.0,814340000.0,3171640000.0
sz002412,∫∫…≠÷∆“©,2013-01-31,21.39,21.67,21.2,21.49,21.43,730170.0,15651729.4,816620000.0,3180520000.0
sz002412,∫∫…≠÷∆“©,2013-02-01,21.38,21.49,21.1,21.26,21.49,702141.0,14966956.6,807880000.0,3146480000.0
sz002412,∫∫…≠÷∆“©,2013-02-04,21.3,21.95,20.8,20.85,21.26,1262461.0,27110433.7,792300000.0,3085800000.0
sz002412,∫∫…≠÷∆“©,2013-02-05,20.5,21.08,20.42,21.08,20.85,1037265.0,21564711.7,801040000.0,3119840000.0
sz002412,∫∫…≠÷∆“©,2013-02-06,21.11,21.65,21.11,21.33,21.08,570441.0,12214275.3,810540000.0,3156840000.0
sz002412,∫∫…≠÷∆“©,2013-02-07,21.33,21.39,20.8,21.17,21.33,763305.0,16110021.0,804460000.0,3133160000.0
sz002412,∫∫…≠÷∆“©,2013-02-08,21.29,21.99,21.0,21.8,21.17,1352463.0,29155806.0,828400000.0,3226400000.0
sz002412,∫∫…≠÷∆“©,2013-02-18,21.95,21.95,21.45,21.8,21.8,679871.0,14712435.1,828400000.0,3226400000.0
sz002412,∫∫…≠÷∆“©,2013-02-19,22.15,22.15,21.01,21.34,21.8,1393094.0,29933663.3,810920000.0,3158320000.0
sz002412,∫∫…≠÷∆“©,2013-02-20,21.33,22.58,21.01,22.58,21.34,2554489.0,56044150.0,858040000.0,3341840000.0
sz002412,∫∫…≠÷∆“©,2013-02-21,22.6,23.6,22.24,22.81,22.58,3156682.0,72074001.7,866780000.0,3375880000.0
sz002412,∫∫…≠÷∆“©,2013-02-22,22.8,22.8,22.3,22.8,22.81,929217.0,20949482.3,866400000.0,3374400000.0
sz002412,∫∫…≠÷∆“©,2013-02-25,22.6,23.13,22.6,23.1,22.8,1029966.0,23586655.9,877800000.0,3418800000.0
sz002412,∫∫…≠÷∆“©,2013-02-26,22.9,23.47,22.15,22.32,23.1,1133572.0,25879738.2,848160000.0,3303360000.0
sz002412,∫∫…≠÷∆“©,2013-02-27,22.25,22.43,21.74,22.1,22.32,975083.0,21489074.4,839800000.0,3270800000.0
sz002412,∫∫…≠÷∆“©,2013-02-28,22.08,22.36,21.84,22.36,22.1,1181341.0,26119926.9,849680000.0,3309280000.0
sz002412,∫∫…≠÷∆“©,2013-03-01,22.46,23.55,22.2,23.54,22.36,1776512.0,40982474.1,894520000.0,3483920000.0
sz002412,∫∫…≠÷∆“©,2013-03-04,23.95,23.98,22.89,22.9,23.54,3542887.0,83367236.3,870200000.0,3389200000.0
sz002412,∫∫…≠÷∆“©,2013-03-05,23.28,24.36,22.9,24.14,22.9,2701367.0,64307450.2,917320000.0,3572720000.0
sz002412,∫∫…≠÷∆“©,2013-03-06,24.19,25.18,24.14,24.16,24.14,2600839.0,63917811.3,918080000.0,3575680000.0
sz002412,∫∫…≠÷∆“©,2013-03-07,24.0,24.74,23.68,23.88,24.16,1944700.0,46777038.3,907440000.0,3534240000.0
sz002412,∫∫…≠÷∆“©,2013-03-08,23.8,24.25,23.7,23.7,23.88,1079505.0,25790703.0,900600000.0,3507600000.0
sz002412,∫∫…≠÷∆“©,2013-03-11,23.65,24.18,23.51,23.79,23.7,946939.0,22596487.6,904020000.0,3520920000.0
sz002412,∫∫…≠÷∆“©,2013-03-12,23.7,23.87,22.37,22.7,23.79,1971660.0,45242999.7,862600000.0,3359600000.0
sz002412,∫∫…≠÷∆“©,2013-03-13,22.69,22.81,22.01,22.7,22.7,1449287.0,32586059.9,862600000.0,3359600000.0
sz002412,∫∫…≠÷∆“©,2013-03-14,22.4,22.89,22.4,22.87,22.7,1026170.0,23320605.4,869060000.0,3384760000.0
sz002412,∫∫…≠÷∆“©,2013-03-15,22.87,23.83,22.63,23.3,22.87,1349158.0,31549526.7,885400000.0,3448400000.0
sz002412,∫∫…≠÷∆“©,2013-03-18,23.3,23.67,22.8,22.85,23.3,825483.0,19138701.2,868300000.0,3381800000.0
sz002412,∫∫…≠÷∆“©,2013-03-19,22.72,23.1,21.7,22.24,22.85,1317448.0,29244123.2,845120000.0,3291520000.0
sz002412,∫∫…≠÷∆“©,2013-03-20,22.3,23.97,21.85,23.92,22.24,2095751.0,48289703.2,908960000.0,3540160000.0
sz002412,∫∫…≠÷∆“©,2013-03-21,23.85,24.21,23.7,24.06,23.92,1309449.0,31394820.6,914280000.0,3560880000.0
sz002412,∫∫…≠÷∆“©,2013-03-22,24.22,24.5,23.49,24.11,24.06,1657673.0,39770031.9,916180000.0,3568280000.0
sz002412,∫∫…≠÷∆“©,2013-03-25,24.39,24.44,23.67,23.85,24.11,1124922.0,26831901.9,906300000.0,3529800000.0
sz002412,∫∫…≠÷∆“©,2013-03-26,23.85,23.85,22.9,23.55,23.85,1080544.0,25234873.2,894900000.0,3485400000.0
sz002412,∫∫…≠÷∆“©,2013-03-27,23.63,24.13,23.4,23.84,23.55,1006943.0,24007897.4,905920000.0,3528320000.0
sz002412,∫∫…≠÷∆“©,2013-03-28,23.77,23.77,23.1,23.4,23.84,690659.0,16246129.7,889200000.0,3463200000.0
sz002412,∫∫…≠÷∆“©,2013-03-29,23.39,23.57,23.0,23.01,23.4,621595.0,14464539.2,874380000.0,3405480000.0
sz002412,∫∫…≠÷∆“©,2013-04-01,22.95,23.66,22.72,23.65,23.01,1593678.0,37033854.6,898700000.0,3500200000.0
sz002412,∫∫…≠÷∆“©,2013-04-02,23.6,23.78,22.28,22.28,23.65,1659229.0,38020899.0,846640000.0,3297440000.0
sz002412,∫∫…≠÷∆“©,2013-04-03,22.39,22.58,21.88,22.28,22.28,845392.0,18773846.2,846640000.0,3297440000.0
sz002412,∫∫…≠÷∆“©,2013-04-08,22.0,22.64,21.85,22.58,22.28,761031.0,17022380.4,858040000.0,3341840000.0
sz002412,∫∫…≠÷∆“©,2013-04-09,22.65,22.76,22.38,22.39,22.58,614953.0,13836599.9,850820000.0,3313720000.0
sz002412,∫∫…≠÷∆“©,2013-04-10,22.53,22.59,21.75,21.91,22.39,1064568.0,23534907.0,832580000.0,3242680000.0
sz002412,∫∫…≠÷∆“©,2013-04-11,21.99,22.06,21.4,21.97,21.91,726810.0,15775166.9,834860000.0,3251560000.0
sz002412,∫∫…≠÷∆“©,2013-04-12,21.78,22.15,21.68,21.81,21.97,520529.0,11421396.8,828780000.0,3227880000.0
sz002412,∫∫…≠÷∆“©,2013-04-15,21.53,21.98,21.53,21.66,21.81,248900.0,5401387.6,823080000.0,3205680000.0
sz002412,∫∫…≠÷∆“©,2013-04-16,21.3,21.94,21.3,21.7,21.66,461337.0,9997204.4,824600000.0,3211600000.0
sz002412,∫∫…≠÷∆“©,2013-04-17,21.78,22.6,21.7,22.48,21.7,883386.0,19592548.7,854240000.0,3327040000.0
sz002412,∫∫…≠÷∆“©,2013-04-18,22.4,22.68,22.1,22.22,22.48,507119.0,11322659.9,844360000.0,3288560000.0
sz002412,∫∫…≠÷∆“©,2013-04-19,22.16,22.91,22.16,22.85,22.22,1129622.0,25635289.7,868300000.0,3381800000.0
sz002412,∫∫…≠÷∆“©,2013-04-22,22.8,23.3,22.76,23.12,22.85,1177503.0,27041247.8,878560000.0,3421760000.0
sz002412,∫∫…≠÷∆“©,2013-04-23,23.28,23.28,22.21,22.4,23.12,833531.0,18800070.7,851200000.0,3315200000.0
sz002412,∫∫…≠÷∆“©,2013-04-24,22.4,22.55,21.68,22.32,22.4,1590074.0,35108455.1,848160000.0,3303360000.0
sz002412,∫∫…≠÷∆“©,2013-04-26,20.09,20.3,20.09,20.09,22.32,2980300.0,59879101.6,763420000.0,2973320000.0
sz002412,∫∫…≠÷∆“©,2013-05-02,18.08,19.39,18.08,19.16,20.09,4829300.0,90729784.3,728080000.0,2835680000.0
sz002412,∫∫…≠÷∆“©,2013-05-03,18.79,21.08,18.78,20.81,19.16,3411791.0,67922158.1,790780000.0,3079880000.0
sz002412,∫∫…≠÷∆“©,2013-05-06,20.82,20.95,19.98,20.35,20.81,1991713.0,40543860.0,773300000.0,3011800000.0
sz002412,∫∫…≠÷∆“©,2013-05-07,20.3,20.38,19.48,19.69,20.35,1887098.0,37463170.4,748220000.0,2914120000.0
sz002412,∫∫…≠÷∆“©,2013-05-08,19.6,20.33,19.53,19.87,19.69,1633540.0,32485927.9,755060000.0,2940760000.0
sz002412,∫∫…≠÷∆“©,2013-05-09,19.87,20.1,19.38,19.72,19.87,1193368.0,23391554.6,749360000.0,2918560000.0
sz002412,∫∫…≠÷∆“©,2013-05-10,19.71,20.45,19.6,20.36,19.72,1662756.0,33530890.4,773680000.0,3013280000.0
sz002412,∫∫…≠÷∆“©,2013-05-13,20.35,20.96,20.31,20.57,20.36,1280246.0,26437143.5,781660000.0,3044360000.0
sz002412,∫∫…≠÷∆“©,2013-05-14,20.76,20.82,20.3,20.56,20.57,889935.0,18318505.6,781280000.0,3042880000.0
sz002412,∫∫…≠÷∆“©,2013-05-15,20.67,20.89,20.45,20.84,20.56,1074384.0,22165348.1,791920000.0,3084320000.0
sz002412,∫∫…≠÷∆“©,2013-05-16,20.85,21.18,20.6,21.0,20.84,1752205.0,36670931.1,798000000.0,3108000000.0
sz002412,∫∫…≠÷∆“©,2013-05-17,21.02,21.15,20.66,21.15,21.0,1814640.0,38032861.3,803700000.0,3130200000.0
sz002412,∫∫…≠÷∆“©,2013-05-20,21.7,21.7,20.6,21.03,21.15,1751016.0,36684485.4,799140000.0,3112440000.0
sz002412,∫∫…≠÷∆“©,2013-05-21,21.0,21.1,20.73,21.06,21.03,1359749.0,28470964.1,800280000.0,3116880000.0
sz002412,∫∫…≠÷∆“©,2013-05-22,20.97,21.82,20.83,21.65,21.06,1653244.0,35496766.7,822700000.0,3204200000.0
sz002412,∫∫…≠÷∆“©,2013-05-23,21.59,21.79,21.44,21.59,21.65,873894.0,18858807.8,820420000.0,3195320000.0
sz002412,∫∫…≠÷∆“©,2013-05-24,21.59,22.11,21.48,22.0,21.59,1189338.0,25959910.6,836000000.0,3256000000.0
sz002412,∫∫…≠÷∆“©,2013-05-27,22.01,22.16,21.73,21.88,22.0,990148.0,21659868.1,3238240000.0,3238240000.0
sz002412,∫∫…≠÷∆“©,2013-05-28,22.0,22.0,21.4,21.9,21.88,759904.0,16481798.1,3241200000.0,3241200000.0
sz002412,∫∫…≠÷∆“©,2013-05-29,21.95,21.99,21.72,21.9,21.9,477736.0,10437315.3,3241200000.0,3241200000.0
sz002412,∫∫…≠÷∆“©,2013-05-30,22.0,23.3,22.0,23.11,21.9,1933845.0,44188192.6,3420280000.0,3420280000.0
sz002412,∫∫…≠÷∆“©,2013-05-31,23.18,23.18,22.79,23.05,23.11,902132.0,20771441.0,3411400000.0,3411400000.0
sz002412,∫∫…≠÷∆“©,2013-06-03,23.0,23.15,22.75,22.87,23.05,1057420.0,24212852.6,3384760000.0,3384760000.0
sz002412,∫∫…≠÷∆“©,2013-06-04,22.87,22.95,22.19,22.27,22.87,1152187.0,25954653.8,3295960000.0,3295960000.0
sz002412,∫∫…≠÷∆“©,2013-06-05,22.37,22.48,22.0,22.48,22.27,450406.0,10038433.1,3327040000.0,3327040000.0
sz002412,∫∫…≠÷∆“©,2013-06-06,22.6,22.79,22.1,22.56,22.48,687885.0,15462876.5,3338880000.0,3338880000.0
sz002412,∫∫…≠÷∆“©,2013-06-07,22.57,22.67,21.5,21.88,22.56,1054132.0,23133592.1,3238240000.0,3238240000.0
sz002412,∫∫…≠÷∆“©,2013-06-13,21.65,21.97,20.55,21.78,21.88,925254.0,19783548.7,3223440000.0,3223440000.0
sz002412,∫∫…≠÷∆“©,2013-06-14,21.79,22.35,21.65,22.14,21.78,632392.0,13898856.1,3276720000.0,3276720000.0
sz002412,∫∫…≠÷∆“©,2013-06-17,22.0,22.19,21.62,21.78,22.14,635245.0,13920420.6,3223440000.0,3223440000.0
sz002412,∫∫…≠÷∆“©,2013-06-18,21.88,21.88,21.1,21.4,21.78,655135.0,14012071.7,3167200000.0,3167200000.0
sz002412,∫∫…≠÷∆“©,2013-06-19,21.29,21.49,20.82,21.4,21.4,531744.0,11219835.1,3167200000.0,3167200000.0
sz002412,∫∫…≠÷∆“©,2013-06-20,21.85,21.85,20.71,21.1,21.4,377395.0,7962682.9,3122800000.0,3122800000.0
sz002412,∫∫…≠÷∆“©,2013-06-21,20.57,20.87,20.11,20.8,21.1,791148.0,16214152.1,3078400000.0,3078400000.0
sz002412,∫∫…≠÷∆“©,2013-06-24,20.69,20.7,19.7,20.12,20.8,552257.0,11087350.5,2977760000.0,2977760000.0
sz002412,∫∫…≠÷∆“©,2013-06-25,19.98,20.33,18.85,20.29,20.12,914088.0,18056606.5,3002920000.0,3002920000.0
sz002412,∫∫…≠÷∆“©,2013-06-26,20.3,20.42,19.9,20.37,20.29,526992.0,10614399.2,3014760000.0,3014760000.0
sz002412,∫∫…≠÷∆“©,2013-06-27,20.36,20.69,19.31,19.8,20.37,875452.0,17557739.1,2930400000.0,2930400000.0
sz002412,∫∫…≠÷∆“©,2013-06-28,19.4,19.9,19.18,19.65,19.8,556407.0,10863669.9,2908200000.0,2908200000.0
sz002412,∫∫…≠÷∆“©,2013-07-01,19.7,19.86,19.4,19.78,19.65,437395.0,8619626.7,2927440000.0,2927440000.0
sz002412,∫∫…≠÷∆“©,2013-07-02,19.85,20.78,19.79,20.75,19.78,931421.0,19054102.6,3071000000.0,3071000000.0
sz002412,∫∫…≠÷∆“©,2013-07-03,20.73,21.0,20.31,20.83,20.75,988329.0,20390833.2,3082840000.0,3082840000.0
sz002412,∫∫…≠÷∆“©,2013-07-04,20.75,20.94,20.47,20.82,20.83,955415.0,19885978.1,3081360000.0,3081360000.0
sz002412,∫∫…≠÷∆“©,2013-07-05,20.82,20.85,20.51,20.84,20.82,669775.0,13883662.0,3084320000.0,3084320000.0
sz002412,∫∫…≠÷∆“©,2013-07-08,20.45,20.87,19.88,20.08,20.84,962656.0,19447755.6,2971840000.0,2971840000.0
sz002412,∫∫…≠÷∆“©,2013-07-09,19.82,20.1,19.77,20.08,20.08,380225.0,7587728.8,2971840000.0,2971840000.0
sz002412,∫∫…≠÷∆“©,2013-07-10,20.08,20.55,20.08,20.52,20.08,497004.0,10119743.9,3036960000.0,3036960000.0
sz002412,∫∫…≠÷∆“©,2013-07-11,20.6,21.28,20.52,21.1,20.52,913980.0,19248953.0,3122800000.0,3122800000.0
sz002412,∫∫…≠÷∆“©,2013-07-12,21.25,21.34,20.88,21.05,21.1,554468.0,11699795.1,3115400000.0,3115400000.0
sz002412,∫∫…≠÷∆“©,2013-07-15,21.05,22.05,20.86,22.0,21.05,1073335.0,23324638.6,3256000000.0,3256000000.0
sz002412,∫∫…≠÷∆“©,2013-07-16,21.95,22.6,21.9,22.2,22.0,846780.0,18891763.1,3285600000.0,3285600000.0
sz002412,∫∫…≠÷∆“©,2013-07-17,22.05,22.53,21.82,22.26,22.2,863539.0,19237695.9,3294480000.0,3294480000.0
sz002412,∫∫…≠÷∆“©,2013-07-18,22.19,22.35,21.84,22.23,22.26,1008011.0,22302312.3,3290040000.0,3290040000.0
sz002412,∫∫…≠÷∆“©,2013-07-19,22.07,22.38,21.8,21.8,22.23,493404.0,10919638.4,3226400000.0,3226400000.0
sz002412,∫∫…≠÷∆“©,2013-07-22,21.85,22.58,21.5,22.53,21.8,845153.0,18685441.7,3334440000.0,3334440000.0
sz002412,∫∫…≠÷∆“©,2013-07-23,22.55,23.18,22.45,23.0,22.53,904842.0,20722808.0,3404000000.0,3404000000.0
sz002412,∫∫…≠÷∆“©,2013-07-24,23.0,23.68,22.76,23.48,23.0,964467.0,22577140.4,3475040000.0,3475040000.0
sz002412,∫∫…≠÷∆“©,2013-07-25,23.58,23.87,22.7,23.23,23.48,909064.0,21194980.5,3438040000.0,3438040000.0
sz002412,∫∫…≠÷∆“©,2013-07-26,23.2,23.3,22.46,23.2,23.23,819184.0,18723660.4,3433600000.0,3433600000.0
sz002412,∫∫…≠÷∆“©,2013-07-29,22.98,23.03,22.49,22.5,23.2,602841.0,13682783.0,3330000000.0,3330000000.0
sz002412,∫∫…≠÷∆“©,2013-07-30,22.49,22.73,22.0,22.4,22.5,491419.0,11029844.1,3315200000.0,3315200000.0
sz002412,∫∫…≠÷∆“©,2013-07-31,22.6,22.87,22.2,22.24,22.4,395613.0,8914458.6,3291520000.0,3291520000.0
sz002412,∫∫…≠÷∆“©,2013-08-01,22.4,23.65,22.15,23.63,22.24,1398954.0,32560879.1,3497240000.0,3497240000.0
sz002412,∫∫…≠÷∆“©,2013-08-02,23.6,24.46,23.6,24.15,23.63,1954333.0,47293758.1,3574200000.0,3574200000.0
sz002412,∫∫…≠÷∆“©,2013-08-05,23.94,25.05,23.93,24.76,24.15,1197396.0,29715340.0,3664480000.0,3664480000.0
sz002412,∫∫…≠÷∆“©,2013-08-06,24.72,27.21,24.7,26.64,24.76,1973949.0,51616715.6,3942720000.0,3942720000.0
sz002412,∫∫…≠÷∆“©,2013-08-07,26.65,27.7,26.0,26.7,26.64,2048859.0,54927897.1,3951600000.0,3951600000.0
sz002412,∫∫…≠÷∆“©,2013-08-08,26.52,28.3,26.16,27.69,26.7,1584001.0,43235969.6,4098120000.0,4098120000.0
sz002412,∫∫…≠÷∆“©,2013-08-09,27.82,27.89,26.5,27.3,27.69,912577.0,24848325.5,4040400000.0,4040400000.0
sz002412,∫∫…≠÷∆“©,2013-08-12,26.7,27.14,26.01,26.65,27.3,2766514.0,73410892.4,3944200000.0,3944200000.0
sz002412,∫∫…≠÷∆“©,2013-08-13,26.63,26.65,25.94,26.1,26.65,1297934.0,33982939.5,3862800000.0,3862800000.0
sz002412,∫∫…≠÷∆“©,2013-08-14,26.08,26.5,25.77,26.31,26.1,903791.0,23579891.7,3893880000.0,3893880000.0
sz002412,∫∫…≠÷∆“©,2013-08-15,26.2,26.33,25.3,25.4,26.31,706890.0,18197983.3,3759200000.0,3759200000.0
sz002412,∫∫…≠÷∆“©,2013-08-16,25.49,25.56,24.73,24.73,25.4,768761.0,19404878.0,3660040000.0,3660040000.0
sz002412,∫∫…≠÷∆“©,2013-08-19,24.71,25.5,24.7,25.49,24.73,873631.0,21940106.5,3772520000.0,3772520000.0
sz002412,∫∫…≠÷∆“©,2013-08-20,25.6,25.79,25.1,25.43,25.49,482768.0,12271981.3,3763640000.0,3763640000.0
sz002412,∫∫…≠÷∆“©,2013-08-21,25.39,25.52,25.22,25.33,25.43,467759.0,11850687.5,3748840000.0,3748840000.0
sz002412,∫∫…≠÷∆“©,2013-08-22,25.25,25.79,25.06,25.33,25.33,933832.0,23791297.7,3748840000.0,3748840000.0
sz002412,∫∫…≠÷∆“©,2013-08-23,25.34,25.5,24.8,24.83,25.33,639818.0,16030040.3,3674840000.0,3674840000.0
sz002412,∫∫…≠÷∆“©,2013-08-26,24.9,25.34,24.86,25.16,24.83,580046.0,14510056.2,3723680000.0,3723680000.0
sz002412,∫∫…≠÷∆“©,2013-08-27,25.2,26.8,25.2,26.74,25.16,1723939.0,45112605.2,3957520000.0,3957520000.0
sz002412,∫∫…≠÷∆“©,2013-08-28,26.5,26.5,25.6,25.62,26.74,1071359.0,27821365.9,3791760000.0,3791760000.0
sz002412,∫∫…≠÷∆“©,2013-08-29,25.49,26.1,24.9,24.9,25.62,664565.0,16828026.5,3685200000.0,3685200000.0
sz002412,∫∫…≠÷∆“©,2013-08-30,24.95,25.33,24.03,24.08,24.9,609168.0,15046627.6,3563840000.0,3563840000.0
sz002412,∫∫…≠÷∆“©,2013-09-02,24.08,24.4,23.5,24.38,24.08,485212.0,11638891.4,3608240000.0,3608240000.0
sz002412,∫∫…≠÷∆“©,2013-09-03,24.58,25.4,24.3,25.25,24.38,683008.0,17050389.1,3737000000.0,3737000000.0
