 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600352,G¡˙ ¢,2006-04-26,3.54,3.59,3.44,3.57,3.54,7088633.0,24914291.0,740703600.0,2107014000.0
sh600352,G¡˙ ¢,2006-04-28,3.51,3.54,3.4,3.5,3.57,4927494.0,17228066.0,726180000.0,2065700000.0
sh600352,G¡˙ ¢,2006-05-08,3.5,3.67,3.5,3.64,3.5,6951720.0,24888963.0,755227200.0,2148328000.0
sh600352,G¡˙ ¢,2006-05-09,3.69,4.0,3.69,3.91,3.64,22996228.0,89492663.0,811246800.0,2307682000.0
sh600352,G¡˙ ¢,2006-05-10,3.98,4.02,3.86,3.94,3.91,15761179.0,62224828.0,817471200.0,2325388000.0
sh600352,G¡˙ ¢,2006-05-11,3.93,3.99,3.8,3.83,3.94,15406727.0,60389964.0,794648400.0,2260466000.0
sh600352,G¡˙ ¢,2006-05-12,3.8,4.21,3.78,4.17,3.83,21685415.0,86990540.0,865191600.0,2461134000.0
sh600352,G¡˙ ¢,2006-05-15,4.29,4.59,4.29,4.59,4.17,34732360.0,156026139.0,952333200.0,2709018000.0
sh600352,G¡˙ ¢,2006-05-16,4.74,5.01,4.45,4.63,4.59,30531042.0,144576597.0,960632400.0,2732626000.0
sh600352,G¡˙ ¢,2006-05-17,4.6,4.8,4.37,4.57,4.63,19435137.0,89677928.0,948183600.0,2697214000.0
sh600352,G¡˙ ¢,2006-05-18,4.55,4.57,4.35,4.52,4.57,12289803.0,54806940.0,937809600.0,2667704000.0
sh600352,G¡˙ ¢,2006-05-19,4.5,4.69,4.4,4.59,4.52,13453264.0,61596616.0,952333200.0,2709018000.0
sh600352,G¡˙ ¢,2006-05-22,4.59,4.79,4.45,4.7,4.59,16930835.0,77872924.0,975156000.0,2773940000.0
sh600352,G¡˙ ¢,2006-05-23,4.7,4.7,4.23,4.23,4.7,19429265.0,85676658.0,877640400.0,2496546000.0
sh600352,G¡˙ ¢,2006-05-24,4.2,4.35,4.02,4.12,4.23,11705700.0,48916753.0,854817600.0,2431624000.0
sh600352,G¡˙ ¢,2006-05-25,4.1,4.23,4.05,4.19,4.12,6444891.0,26841183.0,869341200.0,2472938000.0
sh600352,G¡˙ ¢,2006-05-26,4.19,4.28,4.13,4.24,4.19,5853529.0,24698468.0,879715200.0,2502448000.0
sh600352,G¡˙ ¢,2006-05-29,4.25,4.37,4.16,4.32,4.24,7650537.0,32761932.0,896313600.0,2549664000.0
sh600352,G¡˙ ¢,2006-05-30,4.39,4.43,4.3,4.33,4.32,7144372.0,31142512.0,898388400.0,2555566000.0
sh600352,G¡˙ ¢,2006-05-31,4.33,4.35,4.12,4.15,4.33,8539034.0,36134204.0,861042000.0,2449330000.0
sh600352,G¡˙ ¢,2006-06-01,4.15,4.43,4.12,4.41,4.15,10824691.0,46854910.0,914986800.0,2602782000.0
sh600352,G¡˙ ¢,2006-06-02,4.42,4.63,4.35,4.47,4.41,16169901.0,72934271.0,927435600.0,2638194000.0
sh600352,G¡˙ ¢,2006-06-05,4.5,4.66,4.39,4.62,4.47,10370067.0,47123854.0,958557600.0,2726724000.0
sh600352,G¡˙ ¢,2006-06-06,4.61,4.61,4.46,4.5,4.62,6171337.0,27944732.0,933660000.0,2655900000.0
sh600352,G¡˙ ¢,2006-06-07,4.5,4.55,4.05,4.06,4.5,10847509.0,46116299.0,842368800.0,2396212000.0
sh600352,G¡˙ ¢,2006-06-08,4.02,4.1,3.89,4.08,4.06,6944865.0,27648881.0,846518400.0,2408016000.0
sh600352,G¡˙ ¢,2006-06-09,4.1,4.11,3.92,3.93,4.08,3932919.0,15803828.0,815396400.0,2319486000.0
sh600352,G¡˙ ¢,2006-06-12,3.89,4.0,3.86,3.93,3.93,2252092.0,8859167.0,815396400.0,2319486000.0
sh600352,G¡˙ ¢,2006-06-13,3.95,4.03,3.92,3.97,3.93,3526564.0,13975369.0,823695600.0,2343094000.0
sh600352,G¡˙ ¢,2006-06-14,3.95,4.03,3.86,4.02,3.97,3217664.0,12623351.0,834069600.0,2372604000.0
sh600352,G¡˙ ¢,2006-06-15,4.01,4.2,3.99,4.14,4.02,5647050.0,23256579.0,858967200.0,2443428000.0
sh600352,G¡˙ ¢,2006-06-16,4.17,4.27,4.12,4.2,4.14,4914421.0,20605303.0,871416000.0,2478840000.0
sh600352,XDG¡˙ ¢,2006-06-19,4.09,4.17,4.03,4.14,4.1,3207519.0,13233506.0,858967200.0,2443428000.0
sh600352,G¡˙ ¢,2006-06-20,4.15,4.15,4.06,4.1,4.14,3279671.0,13410229.0,850668000.0,2419820000.0
sh600352,G¡˙ ¢,2006-06-21,4.08,4.14,4.03,4.06,4.1,3185620.0,12974291.0,842368800.0,2396212000.0
sh600352,G¡˙ ¢,2006-06-22,4.08,4.2,4.06,4.16,4.06,4887775.0,20297769.0,863116800.0,2455232000.0
sh600352,G¡˙ ¢,2006-06-23,4.15,4.25,4.07,4.22,4.16,4769832.0,19907710.0,875565600.0,2490644000.0
sh600352,G¡˙ ¢,2006-06-26,4.21,4.32,4.19,4.28,4.22,4873256.0,20786618.0,888014400.0,2526056000.0
sh600352,G¡˙ ¢,2006-06-27,4.3,4.3,4.16,4.26,4.28,3821978.0,16145878.0,883864800.0,2514252000.0
sh600352,G¡˙ ¢,2006-06-28,4.25,4.31,4.17,4.26,4.26,3714309.0,15770456.0,883864800.0,2514252000.0
sh600352,G¡˙ ¢,2006-06-29,4.26,4.37,4.25,4.31,4.26,7088980.0,30554290.0,894238800.0,2543762000.0
sh600352,G¡˙ ¢,2006-07-03,4.31,4.35,4.23,4.35,4.31,5595738.0,24067550.0,902538000.0,2567370000.0
sh600352,G¡˙ ¢,2006-07-04,4.35,4.37,4.16,4.23,4.35,6452298.0,27453699.0,877640400.0,2496546000.0
sh600352,G¡˙ ¢,2006-07-05,4.22,4.22,4.08,4.14,4.23,4620830.0,19067010.0,858967200.0,2443428000.0
sh600352,G¡˙ ¢,2006-07-06,4.15,4.55,4.11,4.55,4.14,18304865.0,81242367.0,944034000.0,2685410000.0
sh600352,G¡˙ ¢,2006-07-07,4.63,4.78,4.55,4.59,4.55,22351773.0,103907738.0,952333200.0,2709018000.0
sh600352,G¡˙ ¢,2006-07-10,4.53,4.76,4.51,4.63,4.59,9658703.0,44910353.0,960632400.0,2732626000.0
sh600352,G¡˙ ¢,2006-07-11,4.63,4.73,4.56,4.65,4.63,6722522.0,31267933.0,964782000.0,2744430000.0
sh600352,G¡˙ ¢,2006-07-12,4.68,4.69,4.48,4.51,4.65,7851494.0,35889753.0,935734800.0,2661802000.0
sh600352,G¡˙ ¢,2006-07-13,4.46,4.55,4.13,4.14,4.51,11249861.0,48185632.0,858967200.0,2443428000.0
sh600352,G¡˙ ¢,2006-07-14,4.13,4.23,4.07,4.19,4.14,5641499.0,23529304.0,869341200.0,2472938000.0
sh600352,G¡˙ ¢,2006-07-17,4.2,4.29,4.13,4.26,4.19,3682590.0,15568698.0,883864800.0,2514252000.0
sh600352,G¡˙ ¢,2006-07-18,4.25,4.25,4.17,4.24,4.26,2561519.0,10770924.0,879715200.0,2502448000.0
sh600352,G¡˙ ¢,2006-07-19,4.24,4.24,4.07,4.12,4.24,3933063.0,16220545.0,854817600.0,2431624000.0
sh600352,G¡˙ ¢,2006-07-20,4.12,4.16,4.05,4.11,4.12,3418866.0,14010425.0,852742800.0,2425722000.0
sh600352,G¡˙ ¢,2006-07-21,4.12,4.32,4.12,4.28,4.11,5366877.0,22723766.0,888014400.0,2526056000.0
sh600352,G¡˙ ¢,2006-07-24,4.2,4.33,4.12,4.31,4.28,3435870.0,14594869.0,894238800.0,2543762000.0
sh600352,G¡˙ ¢,2006-07-25,4.31,4.44,4.28,4.37,4.31,5160740.0,22654712.0,906687600.0,2579174000.0
sh600352,G¡˙ ¢,2006-07-26,4.37,4.41,4.28,4.34,4.37,2923206.0,12665527.0,900463200.0,2561468000.0
sh600352,G¡˙ ¢,2006-07-27,4.34,4.45,4.25,4.44,4.34,6625139.0,28905171.0,921211200.0,2620488000.0
sh600352,G¡˙ ¢,2006-07-28,4.44,4.58,4.28,4.47,4.44,10438168.0,46430653.0,927435600.0,2638194000.0
sh600352,G¡˙ ¢,2006-07-31,4.48,4.53,4.26,4.35,4.47,8806741.0,38953416.0,902538000.0,2567370000.0
sh600352,G¡˙ ¢,2006-08-01,4.33,4.43,4.25,4.3,4.35,6025935.0,26214736.0,892164000.0,2537860000.0
sh600352,G¡˙ ¢,2006-08-02,4.31,4.35,4.0,4.04,4.3,6385901.0,26436587.0,838219200.0,2384408000.0
sh600352,G¡˙ ¢,2006-08-03,4.05,4.12,4.01,4.1,4.04,2513514.0,10239231.0,850668000.0,2419820000.0
sh600352,G¡˙ ¢,2006-08-04,4.1,4.14,3.9,3.92,4.1,3311853.0,13241489.0,813321600.0,2313584000.0
sh600352,G¡˙ ¢,2006-08-07,3.83,3.92,3.8,3.83,3.92,2668888.0,10307505.0,1792192765.84,2260466000.0
sh600352,G¡˙ ¢,2006-08-08,3.83,3.96,3.83,3.95,3.83,1949467.0,7619650.0,1848345019.6,2331290000.0
sh600352,G¡˙ ¢,2006-08-09,3.93,3.95,3.81,3.85,3.95,2106408.0,8164028.0,1801551474.8,2272270000.0
sh600352,G¡˙ ¢,2006-08-10,3.85,3.93,3.84,3.92,3.85,2151784.0,8391790.0,1834306956.16,2313584000.0
sh600352,G¡˙ ¢,2006-08-11,3.92,4.0,3.88,3.98,3.92,3393167.0,13379446.0,1862383083.04,2348996000.0
sh600352,G¡˙ ¢,2006-08-14,3.98,3.98,3.8,3.82,3.98,3255308.0,12620569.0,1787513411.36,2254564000.0
sh600352,G¡˙ ¢,2006-08-15,3.82,3.87,3.71,3.86,3.82,2176651.0,8251861.0,1806230829.28,2278172000.0
sh600352,G¡˙ ¢,2006-08-16,3.88,3.92,3.81,3.89,3.86,2466891.0,9564729.0,1820268892.72,2295878000.0
sh600352,G¡˙ ¢,2006-08-17,3.88,3.89,3.81,3.88,3.89,1534156.0,5911927.0,1815589538.24,2289976000.0
sh600352,G¡˙ ¢,2006-08-18,3.87,3.98,3.87,3.92,3.88,3796665.0,14914813.0,1834306956.16,2313584000.0
sh600352,G¡˙ ¢,2006-08-21,3.85,4.02,3.75,3.99,3.92,5865780.0,23034614.0,1867062437.52,2354898000.0
sh600352,G¡˙ ¢,2006-08-22,4.0,4.03,3.94,3.99,3.99,3247710.0,12943768.0,1867062437.52,2354898000.0
sh600352,G¡˙ ¢,2006-08-23,3.99,4.0,3.93,3.94,3.99,2472748.0,9786430.0,1843665665.12,2325388000.0
sh600352,G¡˙ ¢,2006-08-24,3.94,3.96,3.9,3.95,3.94,2429019.0,9526819.0,1848345019.6,2331290000.0
sh600352,G¡˙ ¢,2006-08-25,3.95,3.97,3.89,3.92,3.95,2045609.0,8019491.0,1834306956.16,2313584000.0
sh600352,G¡˙ ¢,2006-08-28,3.93,3.99,3.87,3.99,3.92,4400690.0,17347047.0,1867062437.52,2354898000.0
sh600352,G¡˙ ¢,2006-08-29,3.98,4.04,3.96,3.97,3.99,6577996.0,26340918.0,1857703728.56,2343094000.0
sh600352,G¡˙ ¢,2006-08-30,3.96,4.02,3.92,4.0,3.97,3418231.0,13637761.0,1871741792.0,2360800000.0
sh600352,G¡˙ ¢,2006-08-31,4.02,4.07,3.99,4.04,4.0,4273023.0,17235535.0,1890459209.92,2384408000.0
sh600352,G¡˙ ¢,2006-09-01,4.05,4.16,4.03,4.05,4.04,6020610.0,24690101.0,1895138564.4,2390310000.0
sh600352,G¡˙ ¢,2006-09-04,4.03,4.1,4.03,4.1,4.05,2989625.0,12165044.0,1918535336.8,2419820000.0
sh600352,G¡˙ ¢,2006-09-05,4.08,4.1,3.99,4.05,4.1,4877370.0,19669485.0,1895138564.4,2390310000.0
sh600352,G¡˙ ¢,2006-09-06,4.05,4.12,4.02,4.07,4.05,2720352.0,11047791.0,1904497273.36,2402114000.0
sh600352,G¡˙ ¢,2006-09-07,4.06,4.06,3.96,3.97,4.07,2507860.0,10002921.0,1857703728.56,2343094000.0
sh600352,G¡˙ ¢,2006-09-08,3.98,4.01,3.9,3.91,3.97,2218097.0,8735774.0,1829627601.68,2307682000.0
sh600352,G¡˙ ¢,2006-09-11,3.92,3.93,3.84,3.89,3.91,3163277.0,12273728.0,1820268892.72,2295878000.0
sh600352,G¡˙ ¢,2006-09-12,3.89,3.95,3.88,3.94,3.89,3558789.0,13943670.0,1843665665.12,2325388000.0
sh600352,G¡˙ ¢,2006-09-13,3.93,3.94,3.87,3.89,3.94,3056606.0,11916846.0,1820268892.72,2295878000.0
sh600352,G¡˙ ¢,2006-09-14,3.86,3.93,3.84,3.88,3.89,1888157.0,7315095.0,1815589538.24,2289976000.0
sh600352,G¡˙ ¢,2006-09-15,3.89,3.98,3.89,3.96,3.88,3065856.0,12047426.0,1853024374.08,2337192000.0
sh600352,G¡˙ ¢,2006-09-18,3.98,4.04,3.95,4.01,3.96,3112690.0,12468615.0,1876421146.48,2366702000.0
sh600352,G¡˙ ¢,2006-09-19,4.01,4.09,3.96,4.08,4.01,5418098.0,21838640.0,1909176627.84,2408016000.0
sh600352,G¡˙ ¢,2006-09-20,4.04,4.12,4.02,4.09,4.08,5392340.0,22008850.0,1913855982.32,2413918000.0
sh600352,G¡˙ ¢,2006-09-21,4.12,4.14,4.02,4.04,4.09,7759006.0,31585269.0,1890459209.92,2384408000.0
sh600352,G¡˙ ¢,2006-09-22,4.06,4.08,3.94,3.96,4.04,5747146.0,22981095.0,1853024374.08,2337192000.0
sh600352,G¡˙ ¢,2006-09-25,3.96,3.98,3.85,3.91,3.96,3747462.0,14663990.0,1829627601.68,2307682000.0
sh600352,G¡˙ ¢,2006-09-26,3.91,3.93,3.86,3.89,3.91,2599611.0,10081987.0,1820268892.72,2295878000.0
sh600352,G¡˙ ¢,2006-09-27,3.88,3.92,3.87,3.92,3.89,2528955.0,9849449.0,1834306956.16,2313584000.0
sh600352,G¡˙ ¢,2006-09-28,3.93,3.95,3.89,3.94,3.92,3182594.0,12483445.0,1843665665.12,2325388000.0
sh600352,G¡˙ ¢,2006-09-29,3.94,4.0,3.93,3.98,3.94,2945222.0,11682552.0,1862383083.04,2348996000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-09,3.99,4.05,3.98,4.01,3.98,3055362.0,12239508.0,1876421146.48,2366702000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-10,4.03,4.03,3.95,4.0,4.01,3917890.0,15598248.0,1871741792.0,2360800000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-11,4.01,4.13,3.98,4.09,4.0,8595962.0,34909236.0,1913855982.32,2413918000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-12,4.09,4.1,4.03,4.07,4.09,4127509.0,16784359.0,1904497273.36,2402114000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-13,4.03,4.07,4.0,4.02,4.07,3118446.0,12560055.0,1881100500.96,2372604000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-16,4.02,4.08,3.99,4.01,4.02,3125509.0,12580712.0,1876421146.48,2366702000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-17,4.02,4.08,4.01,4.04,4.01,3315086.0,13396897.0,1890459209.92,2384408000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-18,4.04,4.05,3.97,4.03,4.04,3233951.0,12952458.0,1885779855.44,2378506000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-19,4.03,4.08,3.98,4.06,4.03,4272797.0,17290611.0,1899817918.88,2396212000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-20,4.06,4.11,3.99,4.0,4.06,4748483.0,19200191.0,1871741792.0,2360800000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-24,3.97,4.09,3.9,4.07,4.0,7846056.0,31429243.0,1904497273.36,2402114000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-25,4.08,4.25,4.04,4.21,4.07,19697084.0,81792827.0,1970008236.08,2484742000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-26,4.2,4.24,4.13,4.16,4.21,9033790.0,37814496.0,1946611463.68,2455232000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-27,4.16,4.21,4.04,4.13,4.16,4945138.0,20359384.0,1932573400.24,2437526000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-30,4.13,4.3,4.13,4.29,4.13,13041617.0,55108757.0,2007443071.92,2531958000.0
sh600352,’„Ω≠¡˙ ¢,2006-10-31,4.28,4.3,4.22,4.24,4.29,7623294.0,32444473.0,1984046299.52,2502448000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-01,4.23,4.34,4.17,4.2,4.24,6995408.0,29633053.0,1965328881.6,2478840000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-02,4.18,4.25,4.15,4.21,4.2,5893516.0,24740350.0,1970008236.08,2484742000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-03,4.2,4.38,4.17,4.33,4.21,13828603.0,59562117.0,2026160489.84,2555566000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-06,4.34,4.42,4.3,4.34,4.33,10711811.0,46795671.0,2030839844.32,2561468000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-07,4.33,4.39,4.22,4.26,4.34,8352790.0,35706857.0,1993405008.48,2514252000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-08,4.27,4.29,4.17,4.18,4.26,5019196.0,21154884.0,1955970172.64,2467036000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-09,4.18,4.25,4.18,4.22,4.18,3697047.0,15569673.0,1974687590.56,2490644000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-10,4.16,4.22,4.0,4.03,4.22,9276125.0,38097897.0,1885779855.44,2378506000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-13,4.03,4.07,3.8,3.9,4.03,7121373.0,28110471.0,1824948247.2,2301780000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-14,3.9,3.95,3.84,3.94,3.9,2971474.0,11539588.0,1843665665.12,2325388000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-15,3.97,3.99,3.89,3.98,3.94,3850619.0,15131742.0,1862383083.04,2348996000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-16,3.95,3.99,3.86,3.93,3.98,5156814.0,20171398.0,1838986310.64,2319486000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-17,3.9,3.96,3.88,3.95,3.93,3780116.0,14798917.0,1848345019.6,2331290000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-20,3.94,3.96,3.86,3.89,3.95,4689705.0,18256283.0,1820268892.72,2295878000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-21,3.89,3.9,3.8,3.89,3.89,5302809.0,20369646.0,1820268892.72,2295878000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-22,3.9,4.01,3.88,3.97,3.89,10377440.0,41015268.0,1857703728.56,2343094000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-23,3.96,4.02,3.92,3.98,3.97,5167060.0,20486351.0,1862383083.04,2348996000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-24,3.98,4.0,3.93,3.98,3.98,4365095.0,17270569.0,1862383083.04,2348996000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-27,3.98,4.05,3.96,4.05,3.98,6041958.0,24237030.0,1895138564.4,2390310000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-28,4.05,4.11,3.99,4.02,4.05,5336750.0,21582239.0,1881100500.96,2372604000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-29,3.98,4.01,3.94,3.98,4.02,5418710.0,21544886.0,1862383083.04,2348996000.0
sh600352,’„Ω≠¡˙ ¢,2006-11-30,3.98,4.08,3.98,4.06,3.98,8968903.0,36325428.0,1899817918.88,2396212000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-01,4.06,4.1,4.02,4.09,4.06,8543620.0,34668696.0,1913855982.32,2413918000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-04,4.1,4.18,4.08,4.15,4.09,9956200.0,41179677.0,1941932109.2,2449330000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-05,4.16,4.23,4.12,4.2,4.15,13012243.0,54399257.0,1965328881.6,2478840000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-06,4.2,4.21,4.01,4.07,4.2,10691033.0,43917004.0,1904497273.36,2402114000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-07,4.07,4.12,4.05,4.05,4.07,8269005.0,33720649.0,1895138564.4,2390310000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-08,4.03,4.27,4.0,4.14,4.05,17096117.0,70771728.0,1937252754.72,2443428000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-11,4.14,4.28,4.13,4.27,4.14,17014410.0,71948758.0,1998084362.96,2520154000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-12,4.3,4.33,4.16,4.21,4.27,9517600.0,40197637.0,1970008236.08,2484742000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-13,4.22,4.34,4.19,4.32,4.21,14850456.0,63745312.0,2021481135.36,2549664000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-14,4.3,4.35,4.25,4.33,4.32,9129471.0,39378831.0,2026160489.84,2555566000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-15,4.34,4.34,4.24,4.29,4.33,10539052.0,45123252.0,2007443071.92,2531958000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-18,4.3,4.31,4.24,4.26,4.29,10924847.0,46543196.0,1993405008.48,2514252000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-19,4.26,4.32,4.2,4.28,4.26,9225427.0,39276993.0,2002763717.44,2526056000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-20,4.28,4.71,4.22,4.64,4.28,25697741.0,114942758.0,2171220478.72,2738528000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-21,4.6,4.95,4.53,4.69,4.64,31415410.0,148499177.0,2194617251.12,2768038000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-22,4.61,4.75,4.55,4.61,4.69,10636670.0,49314260.0,2157182415.28,2720822000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-25,4.63,4.74,4.55,4.73,4.61,11865962.0,55329609.0,2213334669.04,2791646000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-26,4.75,4.82,4.58,4.62,4.73,8202913.0,38619212.0,2161861769.76,2726724000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-27,4.6,4.72,4.51,4.68,4.62,8405981.0,38679212.0,2189937896.64,2762136000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-28,4.68,4.7,4.4,4.46,4.68,10225221.0,46087508.0,2086992098.08,2632292000.0
sh600352,’„Ω≠¡˙ ¢,2006-12-29,4.48,4.55,4.4,4.43,4.46,11619484.0,51881367.0,2072954034.64,2614586000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-04,4.53,4.66,4.43,4.5,4.43,12338240.0,56121949.0,2105709516.0,2655900000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-05,4.5,4.72,4.48,4.71,4.5,11821873.0,54224887.0,2203975960.08,2779842000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-08,4.72,4.9,4.69,4.87,4.71,15977018.0,77279727.0,2278845631.76,2874274000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-09,4.9,5.1,4.86,4.93,4.87,14388078.0,71263570.0,2306921758.64,2909686000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-10,4.9,5.25,4.9,5.19,4.93,18260376.0,92418542.0,2428584975.12,3063138000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-11,5.2,5.33,5.08,5.14,5.19,20212285.0,105243053.0,2405188202.72,3033628000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-12,5.08,5.18,4.8,4.93,5.14,18338170.0,91499179.0,2306921758.64,2909686000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-15,4.95,5.22,4.88,5.2,4.93,16763909.0,84888105.0,2433264329.6,3069040000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-16,5.25,5.26,5.08,5.22,5.2,15140130.0,78279302.0,2442623038.56,3080844000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-17,5.26,5.6,5.26,5.38,5.22,28942295.0,157217202.0,2517492710.24,3175276000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-18,5.33,5.49,5.23,5.48,5.38,13733863.0,73440200.0,2564286255.04,3234296000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-19,5.48,5.73,5.41,5.59,5.48,14936058.0,83145454.0,2615759154.32,3299218000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-22,5.61,5.82,5.61,5.77,5.59,16156259.0,92546859.0,2699987534.96,3405454000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-23,5.8,5.88,5.49,5.7,5.77,13576341.0,76571005.0,2667232053.6,3364140000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-24,5.66,5.87,5.53,5.86,5.7,13672143.0,77876627.0,2742101725.28,3458572000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-25,5.85,5.85,5.43,5.48,5.86,11706290.0,65766464.0,2564286255.04,3234296000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-26,5.33,5.55,5.15,5.41,5.48,13766394.0,72940364.0,2531530773.68,3192982000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-29,5.45,5.65,5.41,5.56,5.41,10599316.0,58606897.0,2601721090.88,3281512000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-30,5.6,5.63,5.35,5.43,5.56,10763658.0,58796962.0,2540889482.64,3204786000.0
sh600352,’„Ω≠¡˙ ¢,2007-01-31,5.7,5.97,5.7,5.97,5.43,29378331.0,174575241.0,2793574624.56,3523494000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-01,5.98,6.38,5.89,6.31,5.97,51094666.0,314219585.0,2952672676.88,3724162000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-02,6.31,6.31,5.87,5.9,6.31,18988502.0,115504286.0,2760819143.2,3482180000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-05,5.96,6.4,5.95,6.26,5.9,18829523.0,117355748.0,2929275904.48,3694652000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-06,6.37,6.5,6.14,6.31,6.26,13861655.0,87835326.0,2952672676.88,3724162000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-07,6.3,6.54,6.2,6.49,6.31,16835342.0,107231907.0,3036901057.52,3830398000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-08,6.49,6.5,6.31,6.44,6.49,11692443.0,75107364.0,3013504285.12,3800888000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-09,6.44,6.44,6.21,6.3,6.44,11990367.0,75517317.0,2947993322.4,3718260000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-12,6.4,6.77,6.39,6.75,6.3,14198109.0,93634518.0,3158564274.0,3983850000.0
sh600352,’„Ω≠¡˙ ¢,2007-02-13,6.75,6.94,6.65,6.85,6.75,10565275.0,72028098.0,3205357818.8,4042870000.0
