 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300455,øµÕÿ∫ÏÕ‚,2016-02-01,31.2,31.94,30.5,31.33,31.27,774456.0,24276033.9,1096550000.0,4386200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-02,31.35,33.1,31.34,33.06,31.33,1240881.0,40439323.6,1157100000.0,4628400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-03,32.62,33.68,32.23,33.48,33.06,945661.0,31110671.7,1171800000.0,4687200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-04,33.49,35.26,33.14,34.43,33.48,1104756.0,38146413.0,1205050000.0,4820200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-05,34.4,34.77,33.95,34.01,34.43,814130.0,27995177.7,1190350000.0,4761400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-15,33.7,35.0,32.4,34.6,34.01,915393.0,30993275.2,1211000000.0,4844000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-16,34.77,36.2,34.67,36.15,34.6,1105882.0,39510502.5,1265250000.0,5061000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-17,36.18,36.75,35.91,36.48,36.15,1339778.0,48672458.4,1276800000.0,5107200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-18,36.55,37.08,36.06,36.07,36.48,1505070.0,54945723.3,1262450000.0,5049800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-19,35.95,36.5,35.53,36.07,36.07,978800.0,35440540.6,1262450000.0,5049800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-22,36.36,36.9,36.1,36.6,36.07,1304052.0,47667770.7,1281000000.0,5124000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-23,36.71,36.93,35.8,36.28,36.6,1062637.0,38747718.1,1269800000.0,5079200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-24,36.28,36.38,34.2,35.5,36.28,1697726.0,59942176.2,1242500000.0,4970000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-25,35.39,35.49,31.95,31.95,35.5,1788033.0,59446203.2,1118250000.0,4473000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-26,32.28,32.97,31.65,32.0,31.95,1014252.0,32749529.0,1120000000.0,4480000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-02-29,32.0,32.0,28.8,30.79,32.0,1645580.0,48975218.7,1077650000.0,4310600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-01,30.3,31.8,29.71,31.48,30.79,1144477.0,35113147.7,1101800000.0,4407200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-02,31.33,32.88,30.91,32.72,31.48,1364585.0,43556798.5,1145200000.0,4580800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-03,32.8,33.59,32.4,32.54,32.72,1322055.0,43487517.9,1138900000.0,4555600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-04,32.3,32.49,30.09,30.31,32.54,1034972.0,32379217.4,1060850000.0,4243400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-07,30.7,31.78,30.7,30.88,30.31,733057.0,22885470.5,1080800000.0,4323200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-08,30.89,31.33,29.31,31.2,30.88,1008390.0,30507007.7,1092000000.0,4368000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-09,30.7,31.84,30.12,30.78,31.2,960162.0,29851019.2,1077300000.0,4309200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-10,30.8,32.28,30.79,31.29,30.78,1557682.0,49017470.3,1095150000.0,4380600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-11,31.5,34.42,31.0,34.42,31.29,4011402.0,136109613.2,1204700000.0,4818800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-14,34.79,37.7,34.58,36.41,34.42,5795887.0,209061760.8,1274350000.0,5097400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-15,35.92,36.32,35.0,35.1,36.41,3514269.0,125097168.0,1228500000.0,4914000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-16,35.61,35.88,33.96,34.8,35.1,2509002.0,87634712.1,1218000000.0,4872000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-17,35.01,36.9,34.61,36.61,34.8,3631165.0,130180521.3,1281350000.0,5125400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-18,36.65,38.55,36.3,38.13,36.61,4071635.0,153471203.0,1334550000.0,5338200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-21,38.2,38.6,37.33,38.53,38.13,3703113.0,140853178.8,1348550000.0,5394200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-22,38.04,38.5,37.5,37.9,38.53,2644756.0,100683314.8,1326500000.0,5306000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-23,37.5,38.56,37.5,38.35,37.9,2379503.0,90641567.1,1342250000.0,5369000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-24,38.2,42.18,37.6,40.22,38.35,4825270.0,194968702.6,1407700000.0,5630800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-25,41.97,42.97,41.0,42.56,40.22,5697123.0,239218830.6,1489600000.0,5958400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-28,41.88,42.48,40.5,40.89,42.56,3553388.0,147671052.8,1431150000.0,5724600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-29,40.8,40.8,37.81,38.77,40.89,3014244.0,118120963.7,1356950000.0,5427800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-30,39.45,41.69,39.35,41.5,38.77,2540200.0,102913671.7,1452500000.0,5810000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-03-31,41.79,44.55,41.79,43.7,41.5,4705320.0,202093597.8,1529500000.0,6118000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-01,42.99,43.5,42.1,43.27,43.7,2733136.0,116676474.9,1514450000.0,6057800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-05,42.8,44.49,42.8,44.37,43.27,2811363.0,123561524.5,1552950000.0,6211800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-06,43.99,45.0,43.51,44.92,44.37,2494389.0,110184041.5,1572200000.0,6288800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-07,44.88,44.95,42.7,42.7,44.92,2646558.0,116046971.2,1494500000.0,5978000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-08,42.03,42.58,40.8,42.1,42.7,2233292.0,93528448.8,1473500000.0,5894000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-11,42.5,43.59,42.18,42.9,42.1,1616330.0,69565931.1,1501500000.0,6006000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-12,42.71,43.17,41.0,41.6,42.9,1727964.0,72282498.7,1456000000.0,5824000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-13,41.71,42.82,41.1,42.82,41.6,2168288.0,91703002.4,1498700000.0,5994800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-14,42.68,44.0,42.6,43.5,42.82,2417844.0,105115395.5,1522500000.0,6090000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-15,43.52,43.85,42.31,42.88,43.5,1698848.0,73215278.7,1500800000.0,6003200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-18,42.7,42.7,41.11,41.4,42.88,1532992.0,63894446.8,1449000000.0,5796000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-19,41.57,42.35,41.33,42.28,41.4,1218832.0,50955116.8,1479800000.0,5919200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-20,42.4,42.58,38.33,39.7,42.28,2186231.0,88347778.7,1389500000.0,5558000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-21,39.63,40.73,39.05,39.35,39.7,1178557.0,47177631.5,1377250000.0,5509000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-22,39.0,39.98,38.55,39.94,39.35,889280.0,35226579.6,1397900000.0,5591600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-25,39.9,40.13,38.38,39.18,39.94,1242250.0,48423826.5,1371300000.0,5485200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-26,38.76,39.92,38.7,39.92,39.18,1118735.0,43905289.5,1397200000.0,5588800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-27,39.93,40.02,39.4,39.42,39.92,1280700.0,50871849.5,1379700000.0,5518800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-28,39.4,39.4,37.88,39.12,39.42,1208144.0,46744943.7,1369200000.0,5476800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-04-29,38.79,39.58,38.7,39.23,39.12,747590.0,29308523.1,1373050000.0,5492200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-03,39.23,40.85,39.13,40.72,39.23,1446138.0,58233861.9,1425200000.0,5700800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-04,40.72,41.29,40.4,40.8,40.72,1566779.0,64049447.3,1428000000.0,5712000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-05,40.68,44.5,40.6,43.82,40.8,3676262.0,158846323.1,1533700000.0,6134800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-06,43.51,43.98,42.11,42.8,43.82,2959801.0,127493356.5,1498000000.0,5992000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-09,42.7,44.38,41.52,43.3,42.8,4344882.0,187356049.5,1515500000.0,6062000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-10,43.0,43.2,40.8,41.18,43.3,2127422.0,88992309.6,1441300000.0,5765200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-11,41.97,41.97,39.09,39.09,41.18,1901115.0,77146076.8,1368150000.0,5472600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-12,37.95,37.95,36.0,37.5,39.09,1989721.0,73566181.2,1312500000.0,5250000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-13,37.4,38.18,37.01,37.22,37.5,1017986.0,38361811.5,1302700000.0,5210800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-16,37.45,38.5,36.87,38.5,37.22,973819.0,36797288.0,1347500000.0,5390000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-17,38.49,39.5,38.21,39.05,38.5,1203259.0,46834779.3,1366750000.0,5467000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-18,38.94,38.94,36.89,37.32,39.05,1119005.0,42160394.4,1306200000.0,5224800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-19,37.16,38.48,37.1,37.35,37.32,895582.0,33930628.3,1307250000.0,5229000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-20,37.35,38.83,36.7,38.81,37.35,1133978.0,42950844.5,2083708900.0,5433400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-23,38.9,40.5,38.9,40.3,38.81,1661402.0,66023232.9,2163707000.0,5642000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-24,40.0,40.0,39.4,39.67,40.3,1138248.0,45112426.0,2129882300.0,5553800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-25,39.88,40.95,39.88,40.55,39.67,1614341.0,65453062.0,2177129500.0,5677000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-26,40.7,41.35,39.15,41.22,40.55,1682729.0,67689821.6,2213101800.0,5770800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-27,40.99,42.4,40.65,41.98,41.22,2183737.0,90738784.7,2253906200.0,5877200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-30,41.02,41.61,40.8,40.85,41.98,1497050.0,61707271.5,2193236500.0,5719000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-05-31,41.51,43.56,41.1,43.54,40.85,2931941.0,125012539.9,2337662600.0,6095600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-01,43.54,46.5,43.13,45.44,43.54,4331023.0,194002743.9,2439673600.0,6361600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-02,45.6,47.0,44.82,46.99,45.44,4835160.0,222768151.2,2522893100.0,6578600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-03,47.8,47.8,46.08,46.2,46.99,3897071.0,181609842.0,2480478000.0,6468000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-06,23.2,23.88,22.0,22.38,23.05,8511287.0,195931366.5,2403164400.0,6266400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-07,22.4,22.9,21.85,22.9,22.38,7251131.0,162290281.8,2459002000.0,6412000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-08,22.8,22.8,22.0,22.15,22.9,4996144.0,111409343.5,2378467000.0,6202000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-13,21.7,21.96,20.46,20.46,22.15,5626409.0,119527602.0,2196994800.0,5728800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-14,20.04,21.26,20.02,21.2,20.46,4568522.0,94449193.1,2276456000.0,5936000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-15,20.74,21.96,20.61,21.59,21.2,5926703.0,127787068.7,2318334200.0,6045200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-16,21.4,21.54,20.76,20.95,21.59,5452563.0,114980644.5,2249611000.0,5866000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-17,20.97,21.5,20.8,21.0,20.95,2926033.0,62003462.6,2254980000.0,5880000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-20,20.92,21.46,20.85,21.35,21.0,3191617.0,67941720.6,2292563000.0,5978000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-21,21.54,21.56,20.56,20.74,21.35,4067737.0,86374343.6,2227061200.0,5807200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-22,20.66,21.47,20.3,21.44,20.74,4048160.0,85803493.2,2302227200.0,6003200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-23,21.0,21.21,20.71,20.9,21.44,3850034.0,80635487.4,2244242000.0,5852000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-24,20.74,21.28,19.47,20.71,20.9,3641990.0,74947695.6,2223839800.0,5798800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-27,20.58,21.54,20.38,21.45,20.71,4358004.0,92464985.7,2303301000.0,6006000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-28,21.39,21.92,21.25,21.83,21.45,4859455.0,105038788.5,2344105400.0,6112400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-29,22.18,22.4,21.71,21.86,21.83,4469167.0,98412294.4,2347326800.0,6120800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-06-30,21.73,22.5,21.73,22.44,21.86,5784966.0,128405536.6,2409607200.0,6283200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-01,22.3,22.42,21.7,21.92,22.44,5694890.0,125248146.8,2353769600.0,6137600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-04,21.62,22.09,21.5,21.79,21.92,7566711.0,165232549.0,2339810200.0,6101200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-05,21.84,22.21,21.79,22.18,21.79,6138765.0,134977123.8,2381688400.0,6210400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-06,22.2,22.2,21.75,22.0,22.18,4007846.0,87912064.3,2362360000.0,6160000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-07,21.86,22.17,21.6,21.9,22.0,3758525.0,82398715.0,2351622000.0,6132000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-08,21.85,23.5,21.85,22.82,21.9,9646997.0,219394898.4,2450411600.0,6389600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-11,22.84,24.56,22.7,23.3,22.82,14089819.0,335749397.5,2501954000.0,6524000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-12,22.92,24.18,22.6,23.98,23.3,10482370.0,246750708.3,2574972400.0,6714400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-13,24.0,24.1,23.52,23.75,23.98,6347571.0,150935933.5,2550275000.0,6650000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-14,23.76,23.94,23.2,23.72,23.75,4538114.0,106699150.8,2547053600.0,6641600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-15,23.65,23.71,22.95,23.1,23.72,4632815.0,107453757.3,2480478000.0,6468000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-18,23.1,23.1,22.5,22.76,23.1,3104136.0,70768660.8,2443968800.0,6372800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-19,23.0,25.04,22.81,25.04,22.76,17745970.0,434224112.9,2688795200.0,7011200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-20,25.38,25.65,24.6,24.91,25.04,16576163.0,416345581.8,2674835800.0,6974800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-21,24.9,25.27,24.6,24.85,24.91,9278040.0,231377561.6,2668393000.0,6958000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-22,25.07,25.88,24.83,25.0,24.85,10329662.0,261647524.5,2684500000.0,7000000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-25,24.61,25.64,24.01,25.62,25.0,9175500.0,228315249.2,2751075600.0,7173600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-26,25.28,25.8,25.2,25.35,25.62,6423516.0,163534024.7,2722083000.0,7098000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-27,25.2,25.48,22.9,23.3,25.35,9501357.0,230090858.2,2501954000.0,6524000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-28,23.25,24.25,22.9,23.58,23.3,5031993.0,119264544.5,2532020400.0,6602400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-07-29,23.46,23.85,23.05,23.7,23.58,3065808.0,72013929.2,2544906000.0,6636000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-01,23.21,23.55,21.72,21.95,23.7,5300120.0,117841864.6,2356991000.0,6146000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-02,21.9,22.25,20.95,21.67,21.95,3886690.0,83873868.1,2326924600.0,6067600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-03,21.75,21.98,21.45,21.77,21.67,2347378.0,51006154.6,2337662600.0,6095600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-04,21.74,22.26,21.48,22.09,21.77,2446486.0,53830034.9,2372024200.0,6185200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-05,21.9,22.21,21.7,21.7,22.09,1789414.0,39267653.2,2330146000.0,6076000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-08,21.7,22.45,21.7,22.41,21.7,2836606.0,62578935.7,2406385800.0,6274800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-09,22.3,22.83,22.3,22.72,22.41,2360944.0,53501055.4,2439673600.0,6361600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-10,22.69,22.82,22.19,22.55,22.72,2948171.0,66206034.5,2421419000.0,6314000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-11,22.5,22.59,22.07,22.07,22.55,1484934.0,33024242.9,2369876600.0,6179600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-12,22.07,22.47,22.0,22.41,22.07,1799108.0,40039116.1,2406385800.0,6274800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-15,22.42,23.1,22.17,23.0,22.41,3376916.0,76872748.4,2469740000.0,6440000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-16,22.89,23.13,22.71,23.09,23.0,3121750.0,71577626.0,2479404200.0,6465200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-17,23.05,23.22,22.83,23.06,23.09,2225064.0,51221459.7,2476182800.0,6456800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-18,22.96,23.09,22.6,22.6,23.06,2462000.0,56105022.0,2426788000.0,6328000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-19,22.6,23.66,22.58,23.4,22.6,3777388.0,87465335.4,2512692000.0,6552000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-22,23.5,23.82,23.02,23.02,23.4,4027813.0,94792311.9,2471887600.0,6445600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-23,23.1,23.47,22.67,22.87,23.02,2947060.0,68149033.7,2455780600.0,6403600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-24,22.95,23.78,22.82,23.4,22.87,2436456.0,56724405.3,2512692000.0,6552000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-25,23.2,23.66,22.85,23.59,23.4,3242955.0,75637229.0,2533094200.0,6605200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-26,23.63,24.2,23.49,24.07,23.59,4295588.0,102506583.0,2584636600.0,6739600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-29,23.95,24.35,23.72,24.0,24.07,2769816.0,66622923.1,2577120000.0,6720000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-30,24.01,24.14,23.45,23.55,24.0,2820108.0,66932649.3,2528799000.0,6594000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-08-31,23.6,23.63,23.32,23.57,23.55,1699138.0,39896146.6,2530946600.0,6599600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-01,23.55,24.07,23.51,23.6,23.57,2051343.0,48817593.7,2534168000.0,6608000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-02,23.5,23.75,23.06,23.17,23.6,2006947.0,46795204.2,2487994600.0,6487600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-05,23.32,23.65,23.17,23.37,23.17,1725224.0,40487274.3,2509470600.0,6543600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-06,23.35,24.0,23.25,23.97,23.37,4060494.0,95811810.1,2573898600.0,6711600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-07,24.0,24.4,23.84,23.84,23.97,3788632.0,91384184.6,2559939200.0,6675200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-08,23.85,24.19,23.73,24.06,23.84,1942734.0,46514343.5,2583562800.0,6736800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-09,24.06,24.99,23.93,24.66,24.06,5453938.0,134196169.4,2647990800.0,6904800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-12,24.01,24.44,23.11,23.27,24.66,4001611.0,95564233.5,2498732600.0,6515600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-13,23.58,23.84,23.3,23.84,23.27,2053694.0,48228866.3,2559939200.0,6675200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-14,23.48,23.69,23.27,23.35,23.84,1762107.0,41316286.8,2507323000.0,6538000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-19,23.28,23.58,23.0,23.26,23.35,2112379.0,49186453.9,2497658800.0,6512800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-20,23.3,23.42,22.62,22.72,23.26,2409605.0,55039626.4,2439673600.0,6361600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-21,22.7,22.92,22.6,22.79,22.72,1262559.0,28734857.9,2447190200.0,6381200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-22,22.95,23.12,22.82,22.9,22.79,1528981.0,35118453.1,2459002000.0,6412000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-23,23.08,23.08,22.69,22.73,22.9,1582904.0,36112200.8,2440747400.0,6364400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-26,22.73,22.98,22.61,22.8,22.73,1415952.0,32257775.7,2448264000.0,6384000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-27,22.7,23.9,22.62,22.99,22.8,2015610.0,46219224.4,2468666200.0,6437200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-28,23.03,23.03,22.66,22.75,22.99,1250047.0,28446813.4,2442895000.0,6370000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-29,22.82,22.99,22.73,22.74,22.75,955445.0,21818357.0,2441821200.0,6367200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-09-30,22.76,22.85,22.39,22.52,22.74,1617642.0,36651092.6,2418197600.0,6305600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-10,22.61,23.3,22.47,23.11,22.52,2489813.0,56983676.9,2481551800.0,6470800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-11,23.07,23.15,22.87,23.01,23.11,1346714.0,30976060.6,2470813800.0,6442800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-12,22.9,23.15,22.88,23.15,23.01,1411201.0,32473201.1,2485847000.0,6482000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-13,23.15,23.28,23.06,23.13,23.15,1619300.0,37499526.0,2483699400.0,6476400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-14,23.09,23.34,23.0,23.33,23.13,1944073.0,45098770.6,2505175400.0,6532400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-17,23.5,23.5,22.5,22.8,23.33,1908700.0,44053517.6,2448264000.0,6384000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-18,22.8,23.17,22.69,23.16,22.8,2390004.0,54870150.9,2486920800.0,6484800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-19,23.18,23.27,22.89,23.07,23.16,1978082.0,45640638.6,2477256600.0,6459600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-20,23.18,25.38,23.18,25.38,23.07,5309866.0,133165870.7,2725304400.0,7106400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-21,26.0,26.0,24.55,24.77,25.38,12533376.0,317383901.6,2659802600.0,6935600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-24,24.56,24.86,24.13,24.68,24.77,6241049.0,152663546.7,2650138400.0,6910400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-25,24.49,24.86,24.24,24.39,24.68,4619749.0,113426102.4,2618998200.0,6829200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-26,24.32,24.7,24.1,24.45,24.39,4011155.0,97753115.4,2625441000.0,6846000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-27,24.32,24.48,24.13,24.43,24.45,3109449.0,75637297.0,2623293400.0,6840400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-28,24.43,24.49,23.61,23.61,24.43,3932259.0,94308692.3,2535241800.0,6610800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-10-31,23.49,23.49,22.91,23.19,23.61,3183790.0,73571466.0,2490142200.0,6493200000.0
