สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh603848,บรฬซฬซ,2018-09-26,16.65,16.8,16.36,16.7,16.63,1818694.0,30263934.0,684700000.0,6696700000.0
sh603848,บรฬซฬซ,2018-09-27,16.7,16.79,16.35,16.42,16.7,1568343.0,25896994.0,673220000.0,6584420000.0
sh603848,บรฬซฬซ,2018-09-28,16.52,16.59,16.36,16.57,16.42,1092800.0,18025858.0,679370000.0,6644570000.0
sh603848,บรฬซฬซ,2018-10-08,16.3,16.34,15.33,15.45,16.57,1555100.0,24392341.0,633450000.0,6195450000.0
sh603848,บรฬซฬซ,2018-10-09,15.46,15.77,15.36,15.55,15.45,927800.0,14429003.0,637550000.0,6235550000.0
sh603848,บรฬซฬซ,2018-10-10,15.69,15.86,15.37,15.75,15.55,1044313.0,16351313.0,645750000.0,6315750000.0
sh603848,บรฬซฬซ,2018-10-11,14.8,14.89,14.2,14.23,15.75,2292313.0,33236218.0,583430000.0,5706230000.0
sh603848,บรฬซฬซ,2018-10-12,14.08,14.65,13.25,14.5,14.23,2484258.0,34446645.0,594500000.0,5814500000.0
sh603848,บรฬซฬซ,2018-10-15,14.38,14.62,13.9,14.13,14.5,1672900.0,23858724.0,579330000.0,5666130000.0
sh603848,บรฬซฬซ,2018-10-16,13.99,14.28,13.3,13.65,14.13,1378806.0,19019149.0,559650000.0,5473650000.0
sh603848,บรฬซฬซ,2018-10-17,13.85,13.94,13.48,13.89,13.65,1104406.0,15199472.0,569490000.0,5569890000.0
sh603848,บรฬซฬซ,2018-10-18,13.89,13.89,13.22,13.31,13.89,896083.0,12075032.0,545710000.0,5337310000.0
sh603848,บรฬซฬซ,2018-10-19,13.02,13.8,12.8,13.68,13.31,1474811.0,19737285.0,560880000.0,5485680000.0
sh603848,บรฬซฬซ,2018-10-22,13.82,14.69,13.65,14.49,13.68,2302958.0,33099849.0,594090000.0,5810490000.0
sh603848,บรฬซฬซ,2018-10-23,14.58,14.58,14.12,14.25,14.49,980697.0,14037015.0,584250000.0,5714250000.0
sh603848,บรฬซฬซ,2018-10-24,14.09,14.43,14.0,14.06,14.25,999743.0,14153852.0,576460000.0,5638060000.0
sh603848,บรฬซฬซ,2018-10-25,13.49,13.72,13.2,13.59,14.06,1434187.0,19345390.0,557190000.0,5449590000.0
sh603848,บรฬซฬซ,2018-10-26,13.71,13.99,13.63,13.63,13.59,1138655.0,15687747.0,558830000.0,5465630000.0
sh603848,บรฬซฬซ,2018-10-29,13.59,13.7,13.18,13.3,13.63,1052300.0,14057160.0,545300000.0,5333300000.0
sh603848,บรฬซฬซ,2018-10-30,13.18,13.58,13.0,13.41,13.3,910289.0,12129289.0,549810000.0,5377410000.0
sh603848,บรฬซฬซ,2018-10-31,13.44,14.32,13.35,13.88,13.41,1887283.0,26298227.0,569080000.0,5565880000.0
sh603848,บรฬซฬซ,2018-11-01,13.83,14.58,13.79,14.42,13.88,2608265.0,37388415.0,591220000.0,5782420000.0
sh603848,บรฬซฬซ,2018-11-02,14.58,14.78,14.37,14.75,14.42,2236751.0,32646169.0,604750000.0,5914750000.0
sh603848,บรฬซฬซ,2018-11-05,14.89,14.89,14.22,14.51,14.75,2294624.0,33350573.0,594910000.0,5818510000.0
sh603848,บรฬซฬซ,2018-11-06,14.38,14.56,14.09,14.45,14.51,1965272.0,28115893.0,592450000.0,5794450000.0
sh603848,บรฬซฬซ,2018-11-07,14.43,14.64,14.33,14.38,14.45,1513200.0,21951067.0,589580000.0,5766380000.0
sh603848,บรฬซฬซ,2018-11-08,14.61,14.61,14.3,14.35,14.38,1092383.0,15760454.0,588350000.0,5754350000.0
sh603848,บรฬซฬซ,2018-11-09,14.3,14.44,14.19,14.34,14.35,927800.0,13269980.0,587940000.0,5750340000.0
sh603848,บรฬซฬซ,2018-11-12,14.53,15.5,14.3,15.48,14.34,2869336.0,42781364.0,634680000.0,6207480000.0
sh603848,บรฬซฬซ,2018-11-13,15.06,15.78,14.99,15.48,15.48,3092377.0,47637112.0,634680000.0,6207480000.0
sh603848,บรฬซฬซ,2018-11-14,15.4,15.41,14.95,15.15,15.48,2276914.0,34561109.0,621150000.0,6075150000.0
sh603848,บรฬซฬซ,2018-11-15,15.15,16.08,14.97,15.85,15.15,3513617.0,54951325.0,649850000.0,6355850000.0
sh603848,บรฬซฬซ,2018-11-16,15.89,16.49,15.7,16.26,15.85,2928183.0,47175900.0,666660000.0,6520260000.0
sh603848,บรฬซฬซ,2018-11-19,16.37,16.37,15.82,15.98,16.26,1774137.0,28351238.0,655180000.0,6407980000.0
sh603848,บรฬซฬซ,2018-11-20,15.85,15.98,15.31,15.37,15.98,1945270.0,30436523.0,630170000.0,6163370000.0
sh603848,บรฬซฬซ,2018-11-21,15.35,15.43,15.02,15.36,15.37,1236739.0,18852212.0,629760000.0,6159360000.0
sh603848,บรฬซฬซ,2018-11-22,15.39,15.62,15.3,15.31,15.36,1390595.0,21460419.0,627710000.0,6139310000.0
sh603848,บรฬซฬซ,2018-11-23,15.29,15.44,14.85,14.86,15.31,1449029.0,21761921.0,609260000.0,5958860000.0
sh603848,บรฬซฬซ,2018-11-26,14.85,14.86,14.25,14.38,14.86,1384083.0,20066637.0,589580000.0,5766380000.0
sh603848,บรฬซฬซ,2018-11-27,14.38,14.59,14.3,14.47,14.38,716700.0,10342166.0,593270000.0,5802470000.0
sh603848,บรฬซฬซ,2018-11-28,14.4,14.53,13.81,14.3,14.47,1615542.0,22853532.0,586300000.0,5734300000.0
sh603848,บรฬซฬซ,2018-11-29,14.31,14.42,14.01,14.03,14.3,1224165.0,17471516.0,575230000.0,5626030000.0
sh603848,บรฬซฬซ,2018-11-30,14.1,14.1,13.7,14.01,14.03,1099612.0,15335801.0,574410000.0,5618010000.0
sh603848,บรฬซฬซ,2018-12-03,14.35,14.84,14.32,14.6,14.01,1592441.0,23283460.0,1038133000.0,5854600000.0
sh603848,บรฬซฬซ,2018-12-04,14.6,14.82,14.45,14.61,14.6,1039300.0,15212997.0,1038844050.0,5858610000.0
sh603848,บรฬซฬซ,2018-12-05,14.12,14.78,14.12,14.66,14.61,1408558.0,20460940.0,1042399300.0,5878660000.0
sh603848,บรฬซฬซ,2018-12-06,14.52,14.67,14.19,14.31,14.66,863354.0,12442762.0,1017512550.0,5738310000.0
sh603848,บรฬซฬซ,2018-12-07,14.32,15.29,14.32,15.1,14.31,1954210.0,28933794.0,1073685500.0,6055100000.0
sh603848,บรฬซฬซ,2018-12-10,15.08,15.25,14.84,15.2,15.1,2308183.0,34854664.0,1080796000.0,6095200000.0
sh603848,บรฬซฬซ,2018-12-11,15.2,15.28,15.08,15.17,15.2,1329228.0,20140427.0,1078662850.0,6083170000.0
sh603848,บรฬซฬซ,2018-12-12,15.16,15.68,15.16,15.47,15.17,2550416.0,39405186.0,1099994350.0,6203470000.0
sh603848,บรฬซฬซ,2018-12-13,15.61,15.72,15.2,15.67,15.47,2332606.0,36182045.0,1114215350.0,6283670000.0
sh603848,บรฬซฬซ,2018-12-14,15.5,15.59,14.84,14.92,15.67,1846900.0,28118533.0,1060886600.0,5982920000.0
sh603848,บรฬซฬซ,2018-12-17,14.81,15.44,14.81,15.4,14.92,1588728.0,24060042.0,1095017000.0,6175400000.0
sh603848,บรฬซฬซ,2018-12-18,15.39,15.96,15.2,15.84,15.4,3423254.0,53198723.0,1126303200.0,6351840000.0
sh603848,บรฬซฬซ,2018-12-19,15.8,16.06,15.65,15.72,15.84,2138574.0,33841298.0,1117770600.0,6303720000.0
sh603848,บรฬซฬซ,2018-12-20,15.82,15.82,15.49,15.66,15.72,1355243.0,21196702.0,1113504300.0,6279660000.0
sh603848,บรฬซฬซ,2018-12-21,15.51,15.66,15.1,15.65,15.66,1697239.0,26165012.0,1112793250.0,6275650000.0
sh603848,บรฬซฬซ,2018-12-24,15.67,15.8,15.41,15.64,15.65,894326.0,13962700.0,1112082200.0,6271640000.0
sh603848,บรฬซฬซ,2018-12-25,15.49,15.49,14.9,15.4,15.64,1271526.0,19316266.0,1095017000.0,6175400000.0
sh603848,บรฬซฬซ,2018-12-26,15.29,15.39,15.05,15.28,15.4,919198.0,13978069.0,1086484400.0,6127280000.0
sh603848,บรฬซฬซ,2018-12-27,15.45,15.56,14.51,14.7,15.28,1354077.0,20368022.0,1045243500.0,5894700000.0
sh603848,บรฬซฬซ,2018-12-28,14.7,15.18,14.67,15.11,14.7,1608137.0,24106318.0,1074396550.0,6059110000.0
sh603848,บรฬซฬซ,2019-01-02,15.25,15.38,15.05,15.37,15.11,1195338.0,18176697.0,1092883850.0,6163370000.0
sh603848,บรฬซฬซ,2019-01-03,15.37,15.37,14.9,15.2,15.37,1361392.0,20545149.0,1080796000.0,6095200000.0
sh603848,บรฬซฬซ,2019-01-04,15.04,15.58,14.75,15.46,15.2,1999243.0,30501702.0,1099283300.0,6199460000.0
sh603848,บรฬซฬซ,2019-01-07,15.65,15.65,15.36,15.5,15.46,1527596.0,23630330.0,1102127500.0,6215500000.0
sh603848,บรฬซฬซ,2019-01-08,15.44,15.83,15.41,15.7,15.5,1664773.0,26078961.0,1116348500.0,6295700000.0
sh603848,บรฬซฬซ,2019-01-09,15.65,16.11,15.6,15.9,15.7,2805879.0,44526449.0,1130569500.0,6375900000.0
sh603848,บรฬซฬซ,2019-01-10,15.99,16.0,15.62,15.63,15.9,1453492.0,22886054.0,1111371150.0,6267630000.0
sh603848,บรฬซฬซ,2019-01-11,15.65,15.8,15.43,15.7,15.63,1220777.0,18994596.0,1116348500.0,6295700000.0
sh603848,บรฬซฬซ,2019-01-14,15.7,15.73,15.3,15.5,15.7,900800.0,13922444.0,1102127500.0,6215500000.0
sh603848,บรฬซฬซ,2019-01-15,15.41,15.55,15.21,15.55,15.5,1356934.0,20864294.0,1105682750.0,6235550000.0
sh603848,บรฬซฬซ,2019-01-16,15.59,15.59,15.35,15.4,15.55,803670.0,12380768.0,1095017000.0,6175400000.0
sh603848,บรฬซฬซ,2019-01-17,15.35,15.45,15.14,15.24,15.4,1009970.0,15394275.0,1083640200.0,6111240000.0
sh603848,บรฬซฬซ,2019-01-18,15.24,15.7,15.13,15.69,15.24,1806136.0,27965037.0,1115637450.0,6291690000.0
sh603848,บรฬซฬซ,2019-01-21,15.69,16.1,15.54,15.89,15.69,2284555.0,36315904.0,1129858450.0,6371890000.0
sh603848,บรฬซฬซ,2019-01-22,15.9,15.96,15.64,15.8,15.89,1462730.0,23046441.0,1123459000.0,6335800000.0
sh603848,บรฬซฬซ,2019-01-23,15.89,15.9,15.6,15.79,15.8,640551.0,10079332.0,1122747950.0,6331790000.0
sh603848,บรฬซฬซ,2019-01-24,15.8,16.09,15.7,15.76,15.79,1318766.0,20940492.0,1120614800.0,6319760000.0
sh603848,บรฬซฬซ,2019-01-25,15.9,16.12,15.64,16.02,15.76,2020937.0,32229116.0,1139102100.0,6424020000.0
sh603848,บรฬซฬซ,2019-01-28,16.01,16.66,16.01,16.5,16.02,3489455.0,57144599.0,1173232500.0,6616500000.0
sh603848,บรฬซฬซ,2019-01-29,16.5,16.58,15.98,16.46,16.5,2280831.0,37224431.0,1170388300.0,6600460000.0
sh603848,บรฬซฬซ,2019-01-30,16.23,16.43,15.58,15.75,16.46,1824629.0,29335189.0,1119903750.0,6315750000.0
sh603848,บรฬซฬซ,2019-01-31,15.76,15.93,15.51,15.68,15.75,1418800.0,22275305.0,1114926400.0,6287680000.0
sh603848,บรฬซฬซ,2019-02-01,15.63,16.05,15.6,16.05,15.68,1292582.0,20589444.0,1141235250.0,6436050000.0
sh603848,บรฬซฬซ,2019-02-11,16.08,16.3,15.83,16.22,16.05,2722125.0,43774090.0,1153323100.0,6504220000.0
sh603848,บรฬซฬซ,2019-02-12,16.15,16.31,15.91,16.19,16.22,2330554.0,37569009.0,1151189950.0,6492190000.0
sh603848,บรฬซฬซ,2019-02-13,16.32,16.65,16.1,16.6,16.19,3390712.0,55503728.0,1180343000.0,6656600000.0
sh603848,บรฬซฬซ,2019-02-14,16.64,16.72,16.41,16.64,16.6,2061757.0,34060116.0,1183187200.0,6672640000.0
sh603848,บรฬซฬซ,2019-02-15,16.59,16.59,16.26,16.43,16.64,1702263.0,27896189.0,1168255150.0,6588430000.0
sh603848,บรฬซฬซ,2019-02-18,16.43,17.16,16.3,17.09,16.43,3942059.0,66198737.0,1215184450.0,6853090000.0
sh603848,บรฬซฬซ,2019-02-19,17.2,17.23,16.8,17.06,17.09,3406947.0,57893055.0,1213051300.0,6841060000.0
sh603848,บรฬซฬซ,2019-02-20,16.95,17.4,16.73,17.31,17.06,2831837.0,48358589.0,1230827550.0,6941310000.0
sh603848,บรฬซฬซ,2019-02-21,17.31,17.31,16.9,17.17,17.31,2583935.0,44135308.0,1220872850.0,6885170000.0
sh603848,บรฬซฬซ,2019-02-22,17.0,17.22,16.65,17.05,17.17,2638025.0,44653464.0,1212340250.0,6837050000.0
sh603848,บรฬซฬซ,2019-02-25,17.25,17.7,17.04,17.63,17.05,4681468.0,81705110.0,1253581150.0,7069630000.0
sh603848,บรฬซฬซ,2019-02-26,17.6,17.97,17.32,17.7,17.63,3347733.0,58940403.0,1258558500.0,7097700000.0
sh603848,บรฬซฬซ,2019-02-27,17.57,18.09,17.3,17.51,17.7,3776599.0,66989207.0,1245048550.0,7021510000.0
sh603848,บรฬซฬซ,2019-02-28,17.53,17.77,17.3,17.51,17.51,1997034.0,34825971.0,1245048550.0,7021510000.0
sh603848,บรฬซฬซ,2019-03-01,17.68,17.68,17.37,17.64,17.51,1460536.0,25560307.0,1254292200.0,7073640000.0
sh603848,บรฬซฬซ,2019-03-04,17.76,18.08,17.5,17.62,17.64,3702431.0,65906367.0,1252870100.0,7065620000.0
sh603848,บรฬซฬซ,2019-03-05,17.47,17.73,17.25,17.68,17.62,3379158.0,58966313.0,1257136400.0,7089680000.0
sh603848,บรฬซฬซ,2019-03-06,17.68,18.16,17.47,18.0,17.68,3829299.0,68602556.0,1279890000.0,7218000000.0
sh603848,บรฬซฬซ,2019-03-07,17.86,18.35,17.73,18.11,18.0,3793087.0,68500284.0,1287711550.0,7262110000.0
sh603848,บรฬซฬซ,2019-03-08,17.77,17.77,17.21,17.21,18.11,3493553.0,61057878.0,1223717050.0,6901210000.0
sh603848,บรฬซฬซ,2019-03-11,17.45,17.66,17.21,17.66,17.21,1664156.0,28971751.0,1255714300.0,7081660000.0
sh603848,บรฬซฬซ,2019-03-12,18.05,18.05,17.31,17.67,17.66,2405239.0,42608476.0,1256425350.0,7085670000.0
sh603848,บรฬซฬซ,2019-03-13,17.62,17.79,17.21,17.42,17.67,2360510.0,41162885.0,1238649100.0,6985420000.0
sh603848,บรฬซฬซ,2019-03-14,17.4,17.42,17.0,17.35,17.42,2568450.0,44273492.0,1233671750.0,6957350000.0
sh603848,บรฬซฬซ,2019-03-15,17.51,17.61,17.3,17.45,17.35,2094676.0,36590259.0,1240782250.0,6997450000.0
sh603848,บรฬซฬซ,2019-03-18,17.49,18.1,17.49,18.04,17.45,3220516.0,57602461.0,1282734200.0,7234040000.0
sh603848,บรฬซฬซ,2019-03-19,18.15,18.18,17.78,18.02,18.04,2249688.0,40341502.0,1281312100.0,7226020000.0
sh603848,บรฬซฬซ,2019-03-20,18.02,18.14,17.78,17.95,18.02,1558800.0,27926571.0,1276334750.0,7197950000.0
sh603848,บรฬซฬซ,2019-03-21,18.11,18.19,17.78,18.04,17.95,3077723.0,55227808.0,1282734200.0,7234040000.0
sh603848,บรฬซฬซ,2019-03-22,18.05,19.84,18.05,19.84,18.04,8625481.0,167169849.0,1410723200.0,7955840000.0
sh603848,บรฬซฬซ,2019-03-25,19.85,20.13,19.25,19.78,19.84,5801257.0,114372945.0,1406456900.0,7931780000.0
sh603848,บรฬซฬซ,2019-03-26,19.6,21.27,19.45,20.65,19.78,7475647.0,153834119.0,1468318250.0,8280650000.0
sh603848,บรฬซฬซ,2019-03-27,20.6,20.85,19.75,20.81,20.65,4471607.0,91421669.0,1479695050.0,8344810000.0
sh603848,บรฬซฬซ,2019-03-28,20.6,21.4,20.26,21.15,20.81,4357371.0,91282353.0,1503870750.0,8481150000.0
sh603848,บรฬซฬซ,2019-03-29,20.2,20.49,19.1,20.19,21.15,7385165.0,146562779.0,1435609950.0,8096190000.0
sh603848,บรฬซฬซ,2019-04-01,20.15,20.65,19.83,20.48,20.19,5511917.0,111761065.0,1456230400.0,8212480000.0
sh603848,บรฬซฬซ,2019-04-02,20.4,20.4,20.0,20.1,20.48,3549927.0,71393975.0,1429210500.0,8060100000.0
sh603848,บรฬซฬซ,2019-04-03,20.01,20.13,19.46,20.08,20.1,3161137.0,62643977.0,1427788400.0,8052080000.0
sh603848,บรฬซฬซ,2019-04-04,20.01,20.19,19.7,20.09,20.08,2147613.0,42816692.0,1428499450.0,8056090000.0
sh603848,บรฬซฬซ,2019-04-08,20.13,20.75,20.08,20.37,20.09,3069564.0,62737841.0,1448408850.0,8168370000.0
sh603848,บรฬซฬซ,2019-04-09,20.2,20.43,19.86,20.16,20.37,1909198.0,38192698.0,1433476800.0,8084160000.0
sh603848,บรฬซฬซ,2019-04-10,20.16,20.16,19.6,19.82,20.16,1695710.0,33650206.0,1409301100.0,7947820000.0
sh603848,บรฬซฬซ,2019-04-11,19.7,20.12,19.2,19.5,19.82,1650525.0,32418007.0,1386547500.0,7819500000.0
sh603848,บรฬซฬซ,2019-04-12,19.6,20.58,19.4,20.49,19.5,2484496.0,49859810.0,1456941450.0,8216490000.0
sh603848,บรฬซฬซ,2019-04-15,20.64,21.2,20.32,20.46,20.49,3177734.0,66111698.0,1454808300.0,8204460000.0
sh603848,บรฬซฬซ,2019-04-16,20.46,20.88,20.0,20.8,20.46,4140988.0,84091139.0,1478984000.0,8340800000.0
sh603848,บรฬซฬซ,2019-04-17,20.97,21.2,20.69,21.1,20.8,3601553.0,75604790.0,1500315500.0,8461100000.0
sh603848,บรฬซฬซ,2019-04-18,21.0,22.38,20.8,22.2,21.1,5128381.0,111216972.0,1578531000.0,8902200000.0
sh603848,บรฬซฬซ,2019-04-19,22.78,22.78,21.4,21.97,22.2,5201828.0,113132458.0,1562176850.0,8809970000.0
sh603848,บรฬซฬซ,2019-04-22,21.0,21.66,20.79,21.66,21.97,2910897.0,61531656.0,1540134300.0,8685660000.0
sh603848,บรฬซฬซ,2019-04-23,21.39,21.46,20.94,21.35,21.66,1711519.0,36401492.0,1518091750.0,8561350000.0
sh603848,บรฬซฬซ,2019-04-24,21.55,21.55,21.02,21.22,21.35,1762600.0,37485601.0,1508848100.0,8509220000.0
sh603848,บรฬซฬซ,2019-04-25,21.61,22.75,21.15,22.08,21.22,7492033.0,165299346.0,1569998400.0,8854080000.0
sh603848,บรฬซฬซ,2019-04-26,21.4,22.19,21.0,22.0,22.08,3978900.0,86786971.0,1564310000.0,8822000000.0
sh603848,บรฬซฬซ,2019-04-29,21.97,22.38,21.58,21.82,22.0,4869033.0,107087173.0,1551511100.0,8749820000.0
sh603848,บรฬซฬซ,2019-04-30,21.62,22.15,21.15,21.95,21.82,4484200.0,97898865.0,1560754750.0,8801950000.0
sh603848,บรฬซฬซ,2019-05-06,21.26,21.58,19.76,19.76,21.95,3581183.0,74569056.0,1405034800.0,7923760000.0
sh603848,บรฬซฬซ,2019-05-07,19.91,20.2,17.78,19.17,19.76,2910564.0,54872670.0,1363082850.0,7687170000.0
sh603848,บรฬซฬซ,2019-05-08,18.95,18.95,18.17,18.65,19.17,1500583.0,27875372.0,1326108250.0,7478650000.0
sh603848,บรฬซฬซ,2019-05-09,18.58,18.9,18.1,18.75,18.65,1218400.0,22584313.0,1333218750.0,7518750000.0
sh603848,บรฬซฬซ,2019-05-10,18.77,19.37,18.1,19.33,18.75,1632302.0,31079872.0,1374459650.0,7751330000.0
sh603848,บรฬซฬซ,2019-05-13,19.29,19.46,19.02,19.24,19.33,1655883.0,31835993.0,1368060200.0,7715240000.0
sh603848,บรฬซฬซ,2019-05-14,19.22,19.4,18.48,19.2,19.24,1157500.0,22222941.0,1365216000.0,7699200000.0
sh603848,บรฬซฬซ,2019-05-15,19.2,19.43,19.1,19.18,19.2,1704758.0,32765780.0,1363793900.0,7691180000.0
sh603848,บรฬซฬซ,2019-05-16,19.12,21.1,18.62,20.4,19.18,4197002.0,80583988.0,1450542000.0,8180400000.0
sh603848,บรฬซฬซ,2019-05-17,19.9,19.93,19.29,19.3,20.4,1912300.0,37437918.0,1372326500.0,7739300000.0
sh603848,บรฬซฬซ,2019-05-20,19.21,19.23,18.38,18.81,19.3,1553776.0,28992582.0,1337485050.0,7542810000.0
sh603848,บรฬซฬซ,2019-05-21,18.77,18.96,18.48,18.86,18.81,2670706.0,49895497.0,1341040300.0,7562860000.0
sh603848,บรฬซฬซ,2019-05-22,18.7,18.7,17.73,18.48,18.86,2718768.0,49375493.0,1314020400.0,7410480000.0
sh603848,บรฬซฬซ,2019-05-23,18.27,18.27,17.68,17.95,18.48,1242537.0,22245551.0,1276334750.0,7197950000.0
sh603848,บรฬซฬซ,2019-05-24,17.56,18.0,17.55,17.9,17.95,1347000.0,23987104.0,1272779500.0,7177900000.0
sh603848,บรฬซฬซ,2019-05-27,17.96,18.19,17.5,18.16,17.9,2016442.0,36138710.0,1291266800.0,7282160000.0
sh603848,บรฬซฬซ,2019-05-28,18.13,18.49,17.95,18.2,18.16,1918365.0,35011732.0,1294111000.0,7298200000.0
sh603848,บรฬซฬซ,2019-05-29,18.3,18.3,17.8,18.18,18.2,1349615.0,24413937.0,1292688900.0,7290180000.0
sh603848,บรฬซฬซ,2019-05-30,18.06,18.55,17.79,18.02,18.18,2132507.0,38565394.0,1281312100.0,7226020000.0
sh603848,บรฬซฬซ,2019-05-31,18.04,18.35,17.95,18.16,18.02,1129006.0,20433682.0,1291266800.0,7282160000.0
sh603848,บรฬซฬซ,2019-06-03,18.24,18.24,17.8,17.98,18.16,769800.0,13834339.0,1278467900.0,7209980000.0
sh603848,บรฬซฬซ,2019-06-04,18.04,18.04,17.69,17.69,17.98,559700.0,9964468.0,1257847450.0,7093690000.0
sh603848,บรฬซฬซ,2019-06-05,17.95,18.2,17.71,18.02,17.69,1778783.0,32041200.0,1281312100.0,7226020000.0
sh603848,บรฬซฬซ,2019-06-06,18.09,18.18,17.77,18.1,18.02,1801042.0,32396522.0,1287000500.0,7258100000.0
sh603848,บรฬซฬซ,2019-06-10,18.2,18.47,17.89,17.98,18.1,1991915.0,36120680.0,1278467900.0,7209980000.0
sh603848,บรฬซฬซ,2019-06-11,17.93,18.16,17.8,18.0,17.98,3328406.0,59813711.0,1279890000.0,7218000000.0
sh603848,บรฬซฬซ,2019-06-12,18.07,18.38,17.87,18.1,18.0,4348628.0,78669857.0,1287000500.0,7258100000.0
sh603848,บรฬซฬซ,2019-06-13,18.15,18.16,17.86,17.91,18.1,2247677.0,40321937.0,1273490550.0,7181910000.0
sh603848,บรฬซฬซ,2019-06-14,18.05,18.05,17.7,17.95,17.91,2119977.0,37813497.0,1276334750.0,7197950000.0
sh603848,บรฬซฬซ,2019-06-17,17.8,17.96,17.7,17.83,17.95,1999300.0,35645082.0,1267802150.0,7149830000.0
sh603848,บรฬซฬซ,2019-06-18,17.7,17.82,16.05,16.09,17.83,7684931.0,124901608.0,1144079450.0,6452090000.0
sh603848,บรฬซฬซ,2019-06-19,16.1,16.25,15.64,15.95,16.09,5972950.0,95135852.0,1134124750.0,6395950000.0
sh603848,XDบรฬซฬซ,2019-06-20,15.55,15.71,15.37,15.71,15.7,3784800.0,58863098.0,1117059550.0,6299710000.0
sh603848,บรฬซฬซ,2019-06-21,15.66,15.86,15.6,15.72,15.71,3631722.0,57164073.0,1117770600.0,6303720000.0
sh603848,บรฬซฬซ,2019-06-24,15.77,15.87,15.65,15.79,15.72,2827100.0,44539189.0,1122747950.0,6331790000.0
sh603848,บรฬซฬซ,2019-06-25,15.79,15.81,15.42,15.55,15.79,1970600.0,30698472.0,1105682750.0,6235550000.0
sh603848,บรฬซฬซ,2019-06-26,15.56,15.59,15.41,15.46,15.55,1872340.0,28973459.0,1099283300.0,6199460000.0
sh603848,บรฬซฬซ,2019-06-27,15.46,15.55,15.39,15.4,15.46,1827040.0,28227090.0,1095017000.0,6175400000.0
sh603848,บรฬซฬซ,2019-06-28,15.39,15.4,14.45,14.61,15.4,5538783.0,81843143.0,1038844050.0,5858610000.0
sh603848,บรฬซฬซ,2019-07-01,14.85,15.3,14.77,15.3,14.61,5854095.0,88411499.0,1087906500.0,6135300000.0
sh603848,บรฬซฬซ,2019-07-02,15.3,15.7,15.25,15.43,15.3,5297000.0,81764065.0,1097150150.0,6187430000.0
sh603848,บรฬซฬซ,2019-07-03,15.45,15.79,15.3,15.55,15.43,4881276.0,76097140.0,1105682750.0,6235550000.0
sh603848,บรฬซฬซ,2019-07-04,15.55,15.86,15.55,15.76,15.55,3516400.0,55247435.0,1120614800.0,6319760000.0
sh603848,บรฬซฬซ,2019-07-05,15.82,16.1,15.48,16.0,15.76,4499900.0,71421169.0,1137680000.0,6416000000.0
sh603848,บรฬซฬซ,2019-07-08,16.0,16.18,15.56,15.76,16.0,4262500.0,67903360.0,1120614800.0,6319760000.0
sh603848,บรฬซฬซ,2019-07-09,15.51,16.55,15.47,16.42,15.76,4879177.0,78762657.0,1167544100.0,6584420000.0
sh603848,บรฬซฬซ,2019-07-10,16.45,16.9,16.31,16.77,16.42,4690900.0,78107840.0,1192430850.0,6724770000.0
sh603848,บรฬซฬซ,2019-07-11,16.82,16.96,16.53,16.72,16.77,3454300.0,57935436.0,1188875600.0,6704720000.0
sh603848,บรฬซฬซ,2019-07-12,16.65,16.85,16.55,16.73,16.72,3056077.0,51130952.0,1189586650.0,6708730000.0
sh603848,บรฬซฬซ,2019-07-15,16.73,17.41,16.5,17.4,16.73,4642381.0,79017969.0,1237227000.0,6977400000.0
sh603848,บรฬซฬซ,2019-07-16,17.4,18.56,17.15,18.31,17.4,6515577.0,117564418.0,1301932550.0,7342310000.0
sh603848,บรฬซฬซ,2019-07-17,18.04,19.36,18.03,18.96,18.31,7723300.0,145805355.0,1348150800.0,7602960000.0
sh603848,บรฬซฬซ,2019-07-18,19.17,19.2,18.6,18.86,18.96,4033676.0,76185873.0,1341040300.0,7562860000.0
sh603848,บรฬซฬซ,2019-07-19,19.12,19.48,18.65,19.21,18.86,3833138.0,73257890.0,1365927050.0,7703210000.0
sh603848,บรฬซฬซ,2019-07-22,19.7,19.7,18.69,19.27,19.21,3547638.0,68081320.0,1370193350.0,7727270000.0
sh603848,บรฬซฬซ,2019-07-23,19.02,20.67,19.02,20.55,19.27,4738549.0,95193016.0,1461207750.0,8240550000.0
sh603848,บรฬซฬซ,2019-07-24,20.6,21.0,20.4,20.8,20.55,4208705.0,86972525.0,1478984000.0,8340800000.0
sh603848,บรฬซฬซ,2019-07-25,20.83,21.23,20.78,20.96,20.8,2836700.0,59573021.0,1490360800.0,8404960000.0
sh603848,บรฬซฬซ,2019-07-26,20.82,21.28,20.6,21.26,20.96,3739900.0,78630027.0,1511692300.0,8525260000.0
sh603848,บรฬซฬซ,2019-07-29,21.34,21.88,21.01,21.29,21.26,3327600.0,70813446.0,1513825450.0,8537290000.0
sh603848,บรฬซฬซ,2019-07-30,21.89,21.89,20.94,21.33,21.29,3952650.0,84162036.0,1516669650.0,8553330000.0
