杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,醫栠產薛,2002-09-02,8.28,8.42,8.2,8.4,8.2,567603.0,4739917.0,420000000.0,3780000000.0
sh600876,醫栠產薛,2002-09-03,8.43,8.65,8.42,8.58,8.4,2115903.0,18092571.0,429000000.0,3861000000.0
sh600876,醫栠產薛,2002-09-04,8.58,8.62,8.42,8.44,8.58,555603.0,4723812.0,422000000.0,3798000000.0
sh600876,醫栠產薛,2002-09-05,8.43,8.48,8.27,8.3,8.44,367872.0,3062351.0,415000000.0,3735000000.0
sh600876,醫栠產薛,2002-09-09,8.23,8.23,8.03,8.05,8.3,360725.0,2915540.0,402500000.0,3622500000.0
sh600876,醫栠產薛,2002-09-10,8.03,8.12,8.0,8.09,8.05,139250.0,1122520.0,404500000.0,3640500000.0
sh600876,醫栠產薛,2002-09-11,8.05,8.09,7.91,7.99,8.09,269785.0,2151753.0,399500000.0,3595500000.0
sh600876,醫栠產薛,2002-09-12,7.99,8.09,7.92,7.99,7.99,103825.0,830552.0,399500000.0,3595500000.0
sh600876,醫栠產薛,2002-09-13,8.0,8.02,7.92,7.98,7.99,84692.0,674392.0,399000000.0,3591000000.0
sh600876,醫栠產薛,2002-09-16,7.98,7.98,7.88,7.9,7.98,114100.0,902829.0,395000000.0,3555000000.0
sh600876,醫栠產薛,2002-09-17,7.91,7.99,7.72,7.79,7.9,131440.0,1031276.0,389500000.0,3505500000.0
sh600876,醫栠產薛,2002-09-18,7.74,7.82,7.74,7.74,7.79,107200.0,833133.0,387000000.0,3483000000.0
sh600876,醫栠產薛,2002-09-19,7.7,7.96,7.68,7.91,7.74,145599.0,1134743.0,395500000.0,3559500000.0
sh600876,醫栠產薛,2002-09-20,7.88,7.89,7.8,7.8,7.91,88600.0,693002.0,390000000.0,3510000000.0
sh600876,醫栠產薛,2002-09-23,7.76,7.9,7.76,7.85,7.8,63824.0,497985.0,392500000.0,3532500000.0
sh600876,醫栠產薛,2002-09-24,7.8,8.09,7.8,7.88,7.85,163117.0,1298855.0,394000000.0,3546000000.0
sh600876,醫栠產薛,2002-09-25,7.85,7.97,7.85,7.9,7.88,85300.0,674185.0,395000000.0,3555000000.0
sh600876,醫栠產薛,2002-09-26,7.98,7.98,7.8,7.8,7.9,117000.0,915704.0,390000000.0,3510000000.0
sh600876,醫栠產薛,2002-09-27,7.8,7.86,7.72,7.73,7.8,109010.0,847472.0,386500000.0,3478500000.0
sh600876,醫栠產薛,2002-10-08,7.72,7.75,7.69,7.73,7.73,55498.0,428118.0,386500000.0,3478500000.0
sh600876,醫栠產薛,2002-10-09,7.77,7.77,7.54,7.54,7.73,91100.0,693535.0,377000000.0,3393000000.0
sh600876,醫栠產薛,2002-10-10,7.48,7.56,7.4,7.4,7.54,132800.0,991952.0,370000000.0,3330000000.0
sh600876,醫栠產薛,2002-10-11,7.4,7.6,7.4,7.4,7.4,80662.0,602451.0,370000000.0,3330000000.0
sh600876,醫栠產薛,2002-10-14,7.41,7.44,7.31,7.44,7.4,98389.0,723346.0,372000000.0,3348000000.0
sh600876,醫栠產薛,2002-10-15,7.4,7.48,7.38,7.45,7.44,106859.0,792924.0,372500000.0,3352500000.0
sh600876,醫栠產薛,2002-10-16,7.41,7.58,7.41,7.54,7.45,111244.0,837161.0,377000000.0,3393000000.0
sh600876,醫栠產薛,2002-10-17,7.54,7.54,7.35,7.36,7.54,86340.0,639918.0,368000000.0,3312000000.0
sh600876,醫栠產薛,2002-10-18,7.32,7.41,7.2,7.3,7.36,102467.0,748641.0,365000000.0,3285000000.0
sh600876,醫栠產薛,2002-10-21,7.4,7.4,7.16,7.28,7.3,125328.0,902814.0,364000000.0,3276000000.0
sh600876,醫栠產薛,2002-10-22,7.3,7.51,7.3,7.42,7.28,217205.0,1604864.0,371000000.0,3339000000.0
sh600876,醫栠產薛,2002-10-23,7.42,7.48,7.3,7.44,7.42,185590.0,1367055.0,372000000.0,3348000000.0
sh600876,醫栠產薛,2002-10-24,7.4,7.48,7.3,7.31,7.44,128296.0,943970.0,365500000.0,3289500000.0
sh600876,醫栠產薛,2002-10-25,7.31,7.39,7.16,7.16,7.31,302184.0,2179567.0,358000000.0,3222000000.0
sh600876,醫栠產薛,2002-10-28,7.22,7.22,7.03,7.04,7.16,135974.0,966009.0,352000000.0,3168000000.0
sh600876,醫栠產薛,2002-10-29,7.05,7.05,6.75,6.95,7.04,244535.0,1676380.0,347500000.0,3127500000.0
sh600876,醫栠產薛,2002-10-30,6.94,6.97,6.84,6.9,6.95,107000.0,737896.0,345000000.0,3105000000.0
sh600876,醫栠產薛,2002-10-31,6.9,7.05,6.88,6.9,6.9,131624.0,916583.0,345000000.0,3105000000.0
sh600876,醫栠產薛,2002-11-01,6.92,6.95,6.89,6.93,6.9,67189.0,464823.0,346500000.0,3118500000.0
sh600876,醫栠產薛,2002-11-04,6.93,7.08,6.93,7.08,6.93,157810.0,1107494.0,354000000.0,3186000000.0
sh600876,醫栠產薛,2002-11-05,7.1,7.4,7.05,7.37,7.08,419591.0,3060875.0,368500000.0,3316500000.0
sh600876,醫栠產薛,2002-11-06,7.36,7.36,7.26,7.27,7.37,155599.0,1136253.0,363500000.0,3271500000.0
sh600876,醫栠產薛,2002-11-07,7.24,7.3,7.21,7.25,7.27,108836.0,788502.0,362500000.0,3262500000.0
sh600876,醫栠產薛,2002-11-08,7.41,7.41,6.99,7.0,7.25,251500.0,1797484.0,350000000.0,3150000000.0
sh600876,醫栠產薛,2002-11-11,6.99,7.09,6.94,6.95,7.0,100400.0,701316.0,347500000.0,3127500000.0
sh600876,醫栠產薛,2002-11-12,6.95,7.0,6.71,6.73,6.95,207587.0,1406686.0,336500000.0,3028500000.0
sh600876,醫栠產薛,2002-11-13,6.7,6.91,6.56,6.8,6.73,238662.0,1597199.0,340000000.0,3060000000.0
sh600876,醫栠產薛,2002-11-14,6.8,6.8,6.6,6.61,6.8,116902.0,781210.0,330500000.0,2974500000.0
sh600876,醫栠產薛,2002-11-15,6.5,6.7,6.41,6.52,6.61,238679.0,1574366.0,326000000.0,2934000000.0
sh600876,醫栠產薛,2002-11-18,6.51,6.6,6.4,6.4,6.52,97098.0,627194.0,320000000.0,2880000000.0
sh600876,醫栠產薛,2002-11-19,6.4,6.54,6.4,6.51,6.4,124650.0,807068.0,325500000.0,2929500000.0
sh600876,醫栠產薛,2002-11-20,6.45,6.45,6.11,6.14,6.51,206800.0,1294007.0,307000000.0,2763000000.0
sh600876,醫栠產薛,2002-11-21,6.11,6.14,5.81,5.81,6.14,284680.0,1693747.0,290500000.0,2614500000.0
sh600876,醫栠產薛,2002-11-22,5.85,6.0,5.71,5.89,5.81,287460.0,1694904.0,294500000.0,2650500000.0
sh600876,醫栠產薛,2002-11-25,5.88,5.97,5.75,5.94,5.89,121570.0,715297.0,297000000.0,2673000000.0
sh600876,醫栠產薛,2002-11-26,5.96,6.01,5.72,5.73,5.94,151600.0,889337.0,286500000.0,2578500000.0
sh600876,醫栠產薛,2002-11-27,5.7,5.89,5.6,5.85,5.73,184138.0,1054865.0,292500000.0,2632500000.0
sh600876,醫栠產薛,2002-11-28,5.84,6.1,5.79,6.09,5.85,433205.0,2592870.0,304500000.0,2740500000.0
sh600876,醫栠產薛,2002-11-29,6.07,6.35,6.02,6.24,6.09,593006.0,3673139.0,312000000.0,2808000000.0
sh600876,醫栠產薛,2002-12-02,6.12,6.21,5.8,5.88,6.24,220780.0,1338564.0,294000000.0,2646000000.0
sh600876,醫栠產薛,2002-12-03,5.88,6.03,5.88,6.03,5.88,140656.0,840871.0,301500000.0,2713500000.0
sh600876,醫栠產薛,2002-12-04,6.0,6.21,6.0,6.1,6.03,222572.0,1369123.0,305000000.0,2745000000.0
sh600876,醫栠產薛,2002-12-05,6.08,6.1,5.95,6.02,6.1,82628.0,496384.0,301000000.0,2709000000.0
sh600876,醫栠產薛,2002-12-06,6.0,6.12,5.97,6.02,6.02,123083.0,743812.0,301000000.0,2709000000.0
sh600876,醫栠產薛,2002-12-09,6.02,6.08,5.98,5.98,6.02,69510.0,418885.0,299000000.0,2691000000.0
sh600876,醫栠產薛,2002-12-10,6.04,6.05,5.84,5.85,5.98,161754.0,957217.0,292500000.0,2632500000.0
sh600876,醫栠產薛,2002-12-11,5.86,5.91,5.76,5.85,5.85,124259.0,721916.0,292500000.0,2632500000.0
sh600876,醫栠產薛,2002-12-12,5.9,6.04,5.85,5.9,5.85,112345.0,667999.0,295000000.0,2655000000.0
sh600876,醫栠產薛,2002-12-13,5.88,6.3,5.79,6.16,5.9,440139.0,2670843.0,308000000.0,2772000000.0
sh600876,醫栠產薛,2002-12-16,6.15,6.4,6.12,6.32,6.16,629976.0,3965862.0,316000000.0,2844000000.0
sh600876,醫栠產薛,2002-12-17,6.32,6.38,6.23,6.34,6.32,430148.0,2715925.0,317000000.0,2853000000.0
sh600876,醫栠產薛,2002-12-18,6.34,6.47,6.27,6.28,6.34,427214.0,2720590.0,314000000.0,2826000000.0
sh600876,醫栠產薛,2002-12-19,6.22,6.4,6.21,6.39,6.28,297734.0,1879808.0,319500000.0,2875500000.0
sh600876,醫栠產薛,2002-12-20,6.38,6.43,6.32,6.41,6.39,371975.0,2371498.0,320500000.0,2884500000.0
sh600876,醫栠產薛,2002-12-23,6.4,6.49,6.36,6.39,6.41,333219.0,2142928.0,319500000.0,2875500000.0
sh600876,醫栠產薛,2002-12-24,6.38,6.47,6.31,6.47,6.39,333528.0,2135851.0,323500000.0,2911500000.0
sh600876,醫栠產薛,2002-12-25,6.6,6.9,6.5,6.51,6.47,1373524.0,9203775.0,325500000.0,2929500000.0
sh600876,醫栠產薛,2002-12-26,6.41,6.46,6.13,6.18,6.51,603090.0,3784293.0,309000000.0,2781000000.0
sh600876,醫栠產薛,2002-12-27,6.11,6.26,6.05,6.19,6.18,378644.0,2328064.0,309500000.0,2785500000.0
sh600876,醫栠產薛,2002-12-30,6.12,6.17,6.01,6.06,6.19,351010.0,2141661.0,303000000.0,2727000000.0
sh600876,醫栠產薛,2002-12-31,6.06,6.13,5.95,5.99,6.06,169900.0,1026158.0,299500000.0,2695500000.0
sh600876,醫栠產薛,2003-01-02,5.92,6.06,5.9,5.91,5.99,149422.0,887255.0,295500000.0,2659500000.0
sh600876,醫栠產薛,2003-01-03,5.91,6.0,5.81,5.98,5.91,224500.0,1335969.0,299000000.0,2691000000.0
sh600876,醫栠產薛,2003-01-06,5.99,6.15,5.92,6.12,5.98,205304.0,1245947.0,306000000.0,2754000000.0
sh600876,醫栠產薛,2003-01-07,6.12,6.24,6.06,6.11,6.12,248186.0,1528879.0,305500000.0,2749500000.0
sh600876,醫栠產薛,2003-01-08,6.12,6.35,6.06,6.3,6.11,282828.0,1755232.0,315000000.0,2835000000.0
sh600876,醫栠產薛,2003-01-09,6.3,6.42,6.26,6.4,6.3,458534.0,2910489.0,320000000.0,2880000000.0
sh600876,醫栠產薛,2003-01-10,6.4,6.68,6.35,6.38,6.4,996743.0,6503600.0,319000000.0,2871000000.0
sh600876,醫栠產薛,2003-01-13,6.35,6.5,6.32,6.46,6.38,343690.0,2197341.0,323000000.0,2907000000.0
sh600876,醫栠產薛,2003-01-14,6.6,6.88,6.6,6.85,6.46,2010341.0,13569621.0,342500000.0,3082500000.0
sh600876,醫栠產薛,2003-01-15,6.81,6.85,6.64,6.75,6.85,1055873.0,7126604.0,337500000.0,3037500000.0
sh600876,醫栠產薛,2003-01-16,6.7,6.85,6.68,6.85,6.75,639056.0,4322515.0,342500000.0,3082500000.0
sh600876,醫栠產薛,2003-01-17,6.85,6.85,6.75,6.77,6.85,627197.0,4266018.0,338500000.0,3046500000.0
sh600876,醫栠產薛,2003-01-20,6.68,6.75,6.6,6.73,6.77,346530.0,2311915.0,336500000.0,3028500000.0
sh600876,醫栠產薛,2003-01-21,6.75,6.75,6.52,6.52,6.73,380200.0,2522253.0,326000000.0,2934000000.0
sh600876,醫栠產薛,2003-01-22,6.46,6.65,6.45,6.65,6.52,225490.0,1480108.0,332500000.0,2992500000.0
sh600876,醫栠產薛,2003-01-23,6.59,6.69,6.5,6.52,6.65,224800.0,1479156.0,326000000.0,2934000000.0
sh600876,醫栠產薛,2003-01-24,6.52,6.7,6.48,6.63,6.52,276849.0,1823303.0,331500000.0,2983500000.0
sh600876,醫栠產薛,2003-01-27,6.66,6.76,6.61,6.73,6.63,288889.0,1937016.0,336500000.0,3028500000.0
sh600876,醫栠產薛,2003-01-28,6.72,6.83,6.67,6.78,6.73,307200.0,2076086.0,339000000.0,3051000000.0
sh600876,醫栠產薛,2003-01-29,6.7,6.8,6.67,6.67,6.78,219300.0,1481929.0,333500000.0,3001500000.0
sh600876,醫栠產薛,2003-02-10,6.6,6.85,6.6,6.7,6.67,385586.0,2605205.0,335000000.0,3015000000.0
sh600876,醫栠產薛,2003-02-11,6.68,6.83,6.65,6.83,6.7,188259.0,1276988.0,341500000.0,3073500000.0
sh600876,醫栠產薛,2003-02-12,6.85,6.95,6.77,6.95,6.83,631613.0,4366094.0,347500000.0,3127500000.0
sh600876,醫栠產薛,2003-02-13,6.99,7.03,6.82,6.85,6.95,623827.0,4310258.0,342500000.0,3082500000.0
sh600876,醫栠產薛,2003-02-14,6.81,6.92,6.81,6.85,6.85,226007.0,1550147.0,342500000.0,3082500000.0
sh600876,醫栠產薛,2003-02-17,6.9,6.9,6.73,6.77,6.85,303600.0,2069204.0,338500000.0,3046500000.0
sh600876,醫栠產薛,2003-02-18,6.71,6.8,6.66,6.76,6.77,176319.0,1190382.0,338000000.0,3042000000.0
sh600876,醫栠產薛,2003-02-19,6.8,6.85,6.7,6.85,6.76,182927.0,1237942.0,342500000.0,3082500000.0
sh600876,醫栠產薛,2003-02-20,6.95,6.95,6.81,6.81,6.85,277902.0,1906416.0,340500000.0,3064500000.0
sh600876,醫栠產薛,2003-02-21,6.79,6.86,6.64,6.67,6.81,524448.0,3542782.0,333500000.0,3001500000.0
sh600876,醫栠產薛,2003-02-24,6.64,6.72,6.6,6.65,6.67,228899.0,1522187.0,332500000.0,2992500000.0
sh600876,醫栠產薛,2003-02-25,6.65,6.81,6.62,6.8,6.65,225125.0,1523151.0,340000000.0,3060000000.0
sh600876,醫栠產薛,2003-02-26,6.9,6.9,6.73,6.81,6.8,217653.0,1483803.0,340500000.0,3064500000.0
sh600876,醫栠產薛,2003-02-27,6.77,6.82,6.71,6.72,6.81,158300.0,1070139.0,336000000.0,3024000000.0
sh600876,醫栠產薛,2003-02-28,6.72,6.76,6.62,6.65,6.72,267212.0,1784971.0,332500000.0,2992500000.0
sh600876,醫栠產薛,2003-03-03,6.63,6.74,6.63,6.71,6.65,146717.0,981753.0,335500000.0,3019500000.0
sh600876,醫栠產薛,2003-03-04,6.74,6.79,6.7,6.78,6.71,194768.0,1314194.0,339000000.0,3051000000.0
sh600876,醫栠產薛,2003-03-05,6.7,6.75,6.64,6.7,6.78,135700.0,907841.0,335000000.0,3015000000.0
sh600876,醫栠產薛,2003-03-06,6.73,6.73,6.56,6.59,6.7,202478.0,1341525.0,329500000.0,2965500000.0
sh600876,醫栠產薛,2003-03-07,6.58,6.61,6.5,6.55,6.59,146700.0,961166.0,327500000.0,2947500000.0
sh600876,醫栠產薛,2003-03-10,6.53,6.58,6.36,6.38,6.55,236600.0,1523102.0,319000000.0,2871000000.0
sh600876,醫栠產薛,2003-03-11,6.38,6.42,6.32,6.38,6.38,119009.0,759448.0,319000000.0,2871000000.0
sh600876,醫栠產薛,2003-03-12,6.38,6.45,6.3,6.36,6.38,114690.0,726888.0,318000000.0,2862000000.0
sh600876,醫栠產薛,2003-03-13,6.34,6.4,6.3,6.31,6.36,117600.0,745516.0,315500000.0,2839500000.0
sh600876,醫栠產薛,2003-03-14,6.28,6.33,6.25,6.28,6.31,110600.0,695365.0,314000000.0,2826000000.0
sh600876,醫栠產薛,2003-03-17,6.28,6.28,6.17,6.23,6.28,146950.0,912327.0,311500000.0,2803500000.0
sh600876,醫栠產薛,2003-03-18,6.25,6.28,6.15,6.16,6.23,197300.0,1228517.0,308000000.0,2772000000.0
sh600876,醫栠產薛,2003-03-19,6.12,6.19,6.05,6.15,6.16,137500.0,842437.0,307500000.0,2767500000.0
sh600876,醫栠產薛,2003-03-20,6.18,6.2,6.12,6.19,6.15,100431.0,619236.0,309500000.0,2785500000.0
sh600876,醫栠產薛,2003-03-21,6.14,6.27,6.14,6.23,6.19,80178.0,497420.0,311500000.0,2803500000.0
sh600876,醫栠產薛,2003-03-24,6.23,6.31,6.23,6.29,6.23,103900.0,651888.0,314500000.0,2830500000.0
sh600876,醫栠產薛,2003-03-25,6.29,6.29,6.15,6.16,6.29,80630.0,499396.0,308000000.0,2772000000.0
sh600876,醫栠產薛,2003-03-26,6.16,6.2,6.06,6.1,6.16,123300.0,754094.0,305000000.0,2745000000.0
sh600876,醫栠產薛,2003-03-27,6.1,6.39,6.03,6.29,6.1,177225.0,1100840.0,314500000.0,2830500000.0
sh600876,醫栠產薛,2003-03-31,6.21,6.75,6.18,6.66,6.29,1347559.0,8798364.0,333000000.0,2997000000.0
sh600876,醫栠產薛,2003-04-01,6.6,6.75,6.52,6.74,6.66,1737498.0,11564692.0,337000000.0,3033000000.0
sh600876,醫栠產薛,2003-04-02,6.78,6.78,6.63,6.75,6.74,707104.0,4752375.0,337500000.0,3037500000.0
sh600876,醫栠產薛,2003-04-03,6.7,6.95,6.68,6.83,6.75,988648.0,6745111.0,341500000.0,3073500000.0
sh600876,醫栠產薛,2003-04-04,6.8,6.85,6.7,6.82,6.83,393300.0,2665910.0,341000000.0,3069000000.0
sh600876,醫栠產薛,2003-04-07,6.83,6.96,6.77,6.91,6.82,1055383.0,7249792.0,345500000.0,3109500000.0
sh600876,醫栠產薛,2003-04-08,6.92,7.03,6.8,6.96,6.91,1214260.0,8414225.0,348000000.0,3132000000.0
sh600876,醫栠產薛,2003-04-09,7.0,7.01,6.83,6.91,6.96,626165.0,4337863.0,345500000.0,3109500000.0
sh600876,醫栠產薛,2003-04-10,6.88,7.2,6.79,7.14,6.91,1617307.0,11408707.0,357000000.0,3213000000.0
sh600876,醫栠產薛,2003-04-11,7.19,7.19,6.8,6.96,7.14,2946503.0,20887497.0,348000000.0,3132000000.0
sh600876,醫栠產薛,2003-04-14,7.0,7.34,7.0,7.23,6.96,3894494.0,27911860.0,361500000.0,3253500000.0
sh600876,醫栠產薛,2003-04-15,7.25,7.29,7.03,7.15,7.23,1030194.0,7322324.0,357500000.0,3217500000.0
sh600876,醫栠產薛,2003-04-16,7.1,7.1,6.8,6.9,7.15,1408557.0,9736008.0,345000000.0,3105000000.0
sh600876,醫栠產薛,2003-04-17,6.81,6.88,6.7,6.82,6.9,703314.0,4785748.0,341000000.0,3069000000.0
sh600876,醫栠產薛,2003-04-18,6.75,6.8,6.62,6.71,6.82,585670.0,3917668.0,335500000.0,3019500000.0
sh600876,醫栠產薛,2003-04-21,6.73,6.99,6.73,6.95,6.71,1075216.0,7415743.0,347500000.0,3127500000.0
sh600876,醫栠產薛,2003-04-22,6.95,6.97,6.76,6.89,6.95,321490.0,2210229.0,344500000.0,3100500000.0
sh600876,醫栠產薛,2003-04-23,6.81,7.01,6.76,6.88,6.89,1259300.0,8729866.0,344000000.0,3096000000.0
sh600876,醫栠產薛,2003-04-24,6.71,6.87,6.41,6.55,6.88,642112.0,4255462.0,327500000.0,2947500000.0
sh600876,醫栠產薛,2003-04-25,6.88,6.88,6.3,6.31,6.55,396558.0,2614083.0,315500000.0,2839500000.0
sh600876,醫栠產薛,2003-04-28,6.33,6.34,6.06,6.26,6.31,538257.0,3316010.0,313000000.0,2817000000.0
sh600876,醫栠產薛,2003-04-29,6.3,6.3,6.08,6.08,6.26,437249.0,2683957.0,304000000.0,2736000000.0
sh600876,醫栠產薛,2003-04-30,6.1,6.25,6.05,6.11,6.08,266443.0,1632710.0,305500000.0,2749500000.0
sh600876,醫栠產薛,2003-05-12,6.05,6.13,5.55,5.85,6.11,694007.0,4013783.0,292500000.0,2632500000.0
sh600876,醫栠產薛,2003-05-13,5.98,5.98,5.48,5.66,5.85,576108.0,3243583.0,283000000.0,2547000000.0
sh600876,醫栠產薛,2003-05-14,5.74,5.82,5.56,5.8,5.66,419602.0,2406822.0,290000000.0,2610000000.0
sh600876,醫栠產薛,2003-05-15,5.82,5.92,5.4,5.91,5.8,687428.0,3969367.0,295500000.0,2659500000.0
sh600876,醫栠產薛,2003-05-16,5.85,5.87,5.68,5.78,5.91,648567.0,3736945.0,289000000.0,2601000000.0
sh600876,醫栠產薛,2003-05-19,5.7,5.99,5.7,5.88,5.78,713062.0,4164718.0,294000000.0,2646000000.0
sh600876,醫栠產薛,2003-05-20,5.87,5.92,5.73,5.8,5.88,431200.0,2509601.0,290000000.0,2610000000.0
sh600876,醫栠產薛,2003-05-21,5.79,5.85,5.76,5.78,5.8,215021.0,1247268.0,289000000.0,2601000000.0
sh600876,醫栠產薛,2003-05-22,5.78,5.91,5.7,5.9,5.78,306206.0,1782621.0,295000000.0,2655000000.0
sh600876,醫栠產薛,2003-05-23,5.89,5.97,5.82,5.86,5.9,579661.0,3409406.0,293000000.0,2637000000.0
sh600876,醫栠產薛,2003-05-26,5.86,5.92,5.83,5.92,5.86,330149.0,1944457.0,296000000.0,2664000000.0
sh600876,醫栠產薛,2003-05-27,5.98,6.05,5.9,6.04,5.92,525335.0,3135306.0,302000000.0,2718000000.0
sh600876,醫栠產薛,2003-05-28,6.02,6.15,5.95,5.98,6.04,618200.0,3753998.0,299000000.0,2691000000.0
sh600876,醫栠產薛,2003-05-29,5.93,5.98,5.8,5.94,5.98,585389.0,3448926.0,297000000.0,2673000000.0
sh600876,醫栠產薛,2003-05-30,5.9,6.3,5.9,6.15,5.94,1369590.0,8435800.0,307500000.0,2767500000.0
sh600876,醫栠產薛,2003-06-02,6.1,6.19,5.98,6.1,6.15,578397.0,3516058.0,305000000.0,2745000000.0
sh600876,醫栠產薛,2003-06-03,6.15,6.16,6.07,6.14,6.1,408550.0,2499864.0,307000000.0,2763000000.0
sh600876,醫栠產薛,2003-06-04,6.1,6.31,6.03,6.27,6.14,1409646.0,8798137.0,313500000.0,2821500000.0
sh600876,醫栠產薛,2003-06-05,6.28,6.52,6.21,6.4,6.27,1572770.0,10055403.0,320000000.0,2880000000.0
sh600876,醫栠產薛,2003-06-06,6.38,6.38,6.14,6.17,6.4,993698.0,6216800.0,308500000.0,2776500000.0
sh600876,醫栠產薛,2003-06-09,6.1,6.24,6.03,6.05,6.17,438429.0,2678435.0,302500000.0,2722500000.0
sh600876,醫栠產薛,2003-06-10,6.13,6.16,6.05,6.08,6.05,291189.0,1777302.0,304000000.0,2736000000.0
sh600876,醫栠產薛,2003-06-11,6.16,6.2,6.08,6.18,6.08,491561.0,3004614.0,309000000.0,2781000000.0
sh600876,醫栠產薛,2003-06-12,6.19,6.2,6.1,6.13,6.18,223955.0,1372965.0,306500000.0,2758500000.0
sh600876,醫栠產薛,2003-06-13,6.3,6.65,6.23,6.51,6.13,3105689.0,20057647.0,325500000.0,2929500000.0
sh600876,醫栠產薛,2003-06-16,6.49,6.5,6.3,6.47,6.51,842768.0,5416477.0,323500000.0,2911500000.0
sh600876,醫栠產薛,2003-06-18,6.55,6.67,6.35,6.35,6.47,717285.0,4650784.0,317500000.0,2857500000.0
sh600876,醫栠產薛,2003-06-19,6.35,6.4,6.2,6.29,6.35,452086.0,2830185.0,314500000.0,2830500000.0
sh600876,醫栠產薛,2003-06-20,6.23,6.28,6.16,6.19,6.29,270862.0,1683000.0,309500000.0,2785500000.0
sh600876,醫栠產薛,2003-06-23,6.16,6.2,6.06,6.07,6.19,352700.0,2151690.0,303500000.0,2731500000.0
sh600876,醫栠產薛,2003-06-24,6.04,6.15,6.02,6.1,6.07,198335.0,1203315.0,305000000.0,2745000000.0
sh600876,醫栠產薛,2003-06-25,6.09,6.1,6.02,6.02,6.1,193600.0,1172336.0,301000000.0,2709000000.0
sh600876,醫栠產薛,2003-06-26,6.0,6.02,5.85,5.94,6.02,374875.0,2216608.0,297000000.0,2673000000.0
sh600876,醫栠產薛,2003-06-27,6.0,6.0,5.85,5.86,5.94,201788.0,1186738.0,293000000.0,2637000000.0
sh600876,醫栠產薛,2003-06-30,5.81,5.9,5.79,5.89,5.86,200093.0,1166707.0,294500000.0,2650500000.0
sh600876,醫栠產薛,2003-07-01,5.85,5.95,5.81,5.84,5.89,219460.0,1294515.0,292000000.0,2628000000.0
sh600876,醫栠產薛,2003-07-02,5.81,5.89,5.8,5.87,5.84,161488.0,942712.0,293500000.0,2641500000.0
sh600876,醫栠產薛,2003-07-03,5.86,5.94,5.85,5.91,5.87,115929.0,684776.0,295500000.0,2659500000.0
sh600876,醫栠產薛,2003-07-04,5.88,5.94,5.81,5.88,5.91,123900.0,727805.0,294000000.0,2646000000.0
sh600876,醫栠產薛,2003-07-07,5.92,5.92,5.8,5.81,5.88,117904.0,687963.0,290500000.0,2614500000.0
sh600876,醫栠產薛,2003-07-08,5.81,5.9,5.8,5.9,5.81,207402.0,1209021.0,295000000.0,2655000000.0
sh600876,醫栠產薛,2003-07-09,5.89,5.89,5.8,5.82,5.9,104214.0,607436.0,291000000.0,2619000000.0
sh600876,醫栠產薛,2003-07-10,5.8,5.92,5.8,5.9,5.82,227099.0,1332861.0,295000000.0,2655000000.0
sh600876,醫栠產薛,2003-07-11,5.9,5.95,5.85,5.87,5.9,245380.0,1450595.0,293500000.0,2641500000.0
sh600876,醫栠產薛,2003-07-14,5.89,5.89,5.82,5.84,5.87,98893.0,577353.0,292000000.0,2628000000.0
sh600876,醫栠產薛,2003-07-15,5.89,5.9,5.81,5.85,5.84,136600.0,799898.0,292500000.0,2632500000.0
sh600876,醫栠產薛,2003-07-16,5.9,5.93,5.86,5.92,5.85,142957.0,843833.0,296000000.0,2664000000.0
sh600876,醫栠產薛,2003-07-17,5.92,6.15,5.9,6.01,5.92,520727.0,3149482.0,300500000.0,2704500000.0
sh600876,醫栠產薛,2003-07-18,6.01,6.01,5.78,5.81,6.01,245500.0,1443734.0,290500000.0,2614500000.0
sh600876,醫栠產薛,2003-07-21,5.75,5.8,5.6,5.69,5.81,256320.0,1451766.0,284500000.0,2560500000.0
sh600876,醫栠產薛,2003-07-22,5.7,5.79,5.65,5.68,5.69,137178.0,781623.0,284000000.0,2556000000.0
sh600876,醫栠產薛,2003-07-23,5.66,5.72,5.6,5.7,5.68,159461.0,899833.0,285000000.0,2565000000.0
sh600876,醫栠產薛,2003-07-24,5.7,5.7,5.61,5.62,5.7,85600.0,482596.0,281000000.0,2529000000.0
sh600876,醫栠產薛,2003-07-25,5.68,5.68,5.5,5.5,5.62,196700.0,1099186.0,275000000.0,2475000000.0
sh600876,醫栠產薛,2003-07-28,5.49,5.49,5.36,5.37,5.5,208100.0,1128877.0,268500000.0,2416500000.0
sh600876,醫栠產薛,2003-07-29,5.38,5.45,5.36,5.42,5.37,86350.0,467393.0,271000000.0,2439000000.0
sh600876,醫栠產薛,2003-07-30,5.41,5.46,5.4,5.42,5.42,69200.0,375844.0,271000000.0,2439000000.0
sh600876,醫栠產薛,2003-07-31,5.42,5.45,5.41,5.44,5.42,85000.0,462052.0,272000000.0,2448000000.0
sh600876,醫栠產薛,2003-08-01,5.38,5.42,5.38,5.41,5.44,76490.0,412957.0,270500000.0,2434500000.0
