สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002902,ร๚ฦีนโดล,2018-07-18,31.0,33.55,31.0,31.88,30.92,5816215.0,185288048.0,1115800000.0,4463200000.0
sz002902,ร๚ฦีนโดล,2018-07-19,31.59,31.88,31.0,31.22,31.88,3135999.0,98422641.0,1092700000.0,4370800000.0
sz002902,ร๚ฦีนโดล,2018-07-20,30.8,32.24,30.38,31.68,31.22,3824368.0,120538460.0,1108800000.0,4435200000.0
sz002902,ร๚ฦีนโดล,2018-07-23,31.29,31.35,29.55,30.3,31.68,3871620.0,118054905.0,1060500000.0,4242000000.0
sz002902,ร๚ฦีนโดล,2018-07-24,30.29,31.05,30.07,30.92,30.3,2527314.0,77527160.0,1082200000.0,4328800000.0
sz002902,ร๚ฦีนโดล,2018-07-25,30.87,31.29,30.31,30.4,30.92,2047387.0,62992750.0,1064000000.0,4256000000.0
sz002902,ร๚ฦีนโดล,2018-07-26,30.48,30.76,28.5,28.92,30.4,2596200.0,76504193.0,1012200000.0,4048800000.0
sz002902,ร๚ฦีนโดล,2018-07-27,28.9,29.47,28.5,28.94,28.92,1304211.0,38041323.0,1012900000.0,4051600000.0
sz002902,ร๚ฦีนโดล,2018-07-30,29.02,29.29,27.5,27.89,28.94,1765170.0,49702927.0,976150000.0,3904600000.0
sz002902,ร๚ฦีนโดล,2018-07-31,27.86,28.55,27.62,28.55,27.89,1189430.0,33535119.0,999250000.0,3997000000.0
sz002902,ร๚ฦีนโดล,2018-08-01,28.55,29.32,27.8,27.81,28.55,1678739.0,47848170.0,973350000.0,3893400000.0
sz002902,ร๚ฦีนโดล,2018-08-02,27.8,28.18,26.3,27.11,27.81,1562950.0,42550637.0,948850000.0,3795400000.0
sz002902,ร๚ฦีนโดล,2018-08-03,27.12,27.48,26.34,26.68,27.11,935900.0,25075987.0,933800000.0,3735200000.0
sz002902,ร๚ฦีนโดล,2018-08-06,26.13,26.8,25.04,25.15,26.68,1175460.0,30505008.0,880250000.0,3521000000.0
sz002902,ร๚ฦีนโดล,2018-08-07,25.04,26.16,24.9,26.13,25.15,1389105.0,35596417.0,914550000.0,3658200000.0
sz002902,ร๚ฦีนโดล,2018-08-08,26.14,26.18,25.0,25.09,26.13,1183839.0,30211488.0,878150000.0,3512600000.0
sz002902,ร๚ฦีนโดล,2018-08-09,25.15,26.18,24.93,25.91,25.09,1572802.0,40646031.0,906850000.0,3627400000.0
sz002902,ร๚ฦีนโดล,2018-08-10,26.09,27.24,25.83,26.5,25.91,2005004.0,52983368.0,927500000.0,3710000000.0
sz002902,ร๚ฦีนโดล,2018-08-13,26.08,27.42,25.2,26.99,26.5,2151608.0,57370512.0,944650000.0,3778600000.0
sz002902,ร๚ฦีนโดล,2018-08-14,26.7,27.15,26.53,26.73,26.99,1381100.0,36977156.0,935550000.0,3742200000.0
sz002902,ร๚ฦีนโดล,2018-08-15,26.7,27.02,25.94,25.94,26.73,1202600.0,31914759.0,907900000.0,3631600000.0
sz002902,ร๚ฦีนโดล,2018-08-16,25.94,26.83,25.31,26.26,25.94,1480708.0,38961707.0,919100000.0,3676400000.0
sz002902,ร๚ฦีนโดล,2018-08-17,26.33,26.83,25.02,25.22,26.26,1542510.0,39795515.0,882700000.0,3530800000.0
sz002902,ร๚ฦีนโดล,2018-08-20,25.08,26.08,25.0,26.02,25.22,1424557.0,36393108.0,910700000.0,3642800000.0
sz002902,ร๚ฦีนโดล,2018-08-21,26.07,26.56,25.6,26.32,26.02,2148193.0,56263565.0,921200000.0,3684800000.0
sz002902,ร๚ฦีนโดล,2018-08-22,26.1,26.22,25.3,25.33,26.32,1526619.0,39183692.0,886550000.0,3546200000.0
sz002902,ร๚ฦีนโดล,2018-08-23,25.42,26.1,25.1,25.99,25.33,1683104.0,43467900.0,909650000.0,3638600000.0
sz002902,ร๚ฦีนโดล,2018-08-24,25.78,26.15,25.5,25.55,25.99,1134000.0,29254095.0,894250000.0,3577000000.0
sz002902,ร๚ฦีนโดล,2018-08-27,25.88,28.11,25.42,26.95,25.55,5099182.0,139283042.0,943250000.0,3773000000.0
sz002902,ร๚ฦีนโดล,2018-08-28,26.6,27.18,26.42,26.58,26.95,3559602.0,94947640.0,930300000.0,3721200000.0
sz002902,ร๚ฦีนโดล,2018-08-29,26.58,26.88,26.21,26.28,26.58,1832950.0,48574812.0,919800000.0,3679200000.0
sz002902,ร๚ฦีนโดล,2018-08-30,26.15,26.42,25.35,25.39,26.28,1790100.0,45971390.0,888650000.0,3554600000.0
sz002902,ร๚ฦีนโดล,2018-08-31,25.38,25.83,24.43,24.43,25.39,1555300.0,39248627.0,855050000.0,3420200000.0
sz002902,ร๚ฦีนโดล,2018-09-03,24.09,24.48,22.06,22.88,24.43,2319900.0,53264512.0,800800000.0,3203200000.0
sz002902,ร๚ฦีนโดล,2018-09-04,22.88,23.35,22.79,23.11,22.88,1308504.0,30206911.0,808850000.0,3235400000.0
sz002902,ร๚ฦีนโดล,2018-09-05,22.61,23.59,22.61,22.72,23.11,1555200.0,36074892.0,795200000.0,3180800000.0
sz002902,ร๚ฦีนโดล,2018-09-06,22.73,23.24,22.51,22.95,22.72,1191202.0,27372195.0,803250000.0,3213000000.0
sz002902,ร๚ฦีนโดล,2018-09-07,22.82,23.35,22.39,22.72,22.95,1212272.0,27777734.0,795200000.0,3180800000.0
sz002902,ร๚ฦีนโดล,2018-09-10,22.63,22.63,21.0,21.09,22.72,1762076.0,38222342.0,738150000.0,2952600000.0
sz002902,ร๚ฦีนโดล,2018-09-11,21.08,21.86,21.08,21.72,21.09,1647202.0,35551328.0,760200000.0,3040800000.0
sz002902,ร๚ฦีนโดล,2018-09-12,22.0,22.2,21.66,21.96,21.72,1399476.0,30812754.0,768600000.0,3074400000.0
sz002902,ร๚ฦีนโดล,2018-09-13,22.38,22.48,22.0,22.38,21.96,1351352.0,30099527.0,783300000.0,3133200000.0
sz002902,ร๚ฦีนโดล,2018-09-14,22.44,22.44,21.3,21.48,22.38,1260202.0,27575614.0,751800000.0,3007200000.0
sz002902,ร๚ฦีนโดล,2018-09-17,21.06,21.88,21.06,21.47,21.48,1009900.0,21830422.0,751450000.0,3005800000.0
sz002902,ร๚ฦีนโดล,2018-09-18,21.43,21.85,21.11,21.72,21.47,1164652.0,25071580.0,760200000.0,3040800000.0
sz002902,ร๚ฦีนโดล,2018-09-19,21.5,22.1,21.32,21.81,21.72,1639757.0,35658764.0,763350000.0,3053400000.0
sz002902,ร๚ฦีนโดล,2018-09-20,21.78,22.98,21.58,22.05,21.81,2169775.0,48243933.0,771750000.0,3087000000.0
sz002902,ร๚ฦีนโดล,2018-09-21,21.85,21.99,21.44,21.9,22.05,1759600.0,38158239.0,766500000.0,3066000000.0
sz002902,ร๚ฦีนโดล,2018-09-25,21.8,21.85,21.4,21.5,21.9,1111302.0,23950364.0,752500000.0,3010000000.0
sz002902,ร๚ฦีนโดล,2018-09-26,21.52,21.77,21.3,21.55,21.5,1294172.0,27921903.0,754250000.0,3017000000.0
sz002902,ร๚ฦีนโดล,2018-09-27,21.42,21.59,20.11,20.22,21.55,2292602.0,47576869.0,707700000.0,2830800000.0
sz002902,ร๚ฦีนโดล,2018-09-28,20.22,20.44,19.8,20.11,20.22,1439929.0,29009564.0,703850000.0,2815400000.0
sz002902,ร๚ฦีนโดล,2018-10-08,19.66,19.73,19.09,19.2,20.11,1296776.0,25171863.0,1387680000.0,2688000000.0
sz002902,ร๚ฦีนโดล,2018-10-09,19.48,19.89,19.11,19.6,19.2,1876131.0,36799837.0,1416590000.0,2744000000.0
sz002902,ร๚ฦีนโดล,2018-10-10,19.52,20.36,19.52,19.81,19.6,2204100.0,43776601.0,1431767750.0,2773400000.0
sz002902,ร๚ฦีนโดล,2018-10-11,17.83,18.59,17.83,17.83,19.81,2649200.0,47732526.0,1288663250.0,2496200000.0
sz002902,ร๚ฦีนโดล,2018-10-12,17.29,17.29,16.05,16.6,17.83,2943636.0,48753516.0,1199765000.0,2324000000.0
sz002902,ร๚ฦีนโดล,2018-10-15,16.55,17.68,16.55,16.65,16.6,1736169.0,29487730.0,1203378750.0,2331000000.0
sz002902,ร๚ฦีนโดล,2018-10-16,16.67,17.11,16.61,16.8,16.65,1363700.0,22964430.0,1214220000.0,2352000000.0
sz002902,ร๚ฦีนโดล,2018-10-17,16.99,17.16,16.23,16.97,16.8,1502336.0,25328783.0,1226506750.0,2375800000.0
sz002902,ร๚ฦีนโดล,2018-10-18,17.0,17.0,16.1,16.21,16.97,1208200.0,19873377.0,1171577750.0,2269400000.0
sz002902,ร๚ฦีนโดล,2018-10-19,16.08,16.77,15.74,16.7,16.21,1443794.0,23744682.0,1206992500.0,2338000000.0
sz002902,ร๚ฦีนโดล,2018-10-22,16.98,17.65,16.7,17.49,16.7,2004906.0,34708090.0,1264089750.0,2448600000.0
sz002902,ร๚ฦีนโดล,2018-10-23,17.43,17.45,16.9,17.0,17.49,1610942.0,27642391.0,1228675000.0,2380000000.0
sz002902,ร๚ฦีนโดล,2018-10-24,16.83,17.27,16.83,17.06,17.0,1095070.0,18719266.0,1233011500.0,2388400000.0
sz002902,ร๚ฦีนโดล,2018-10-25,16.35,16.43,15.92,16.42,17.06,1689700.0,27381864.0,1186755500.0,2298800000.0
sz002902,ร๚ฦีนโดล,2018-10-26,16.6,18.06,16.54,18.06,16.42,2591743.0,45301533.0,1305286500.0,2528400000.0
sz002902,ร๚ฦีนโดล,2018-10-29,19.0,19.87,18.68,19.87,18.06,7713982.0,150309117.0,1436104250.0,2781800000.0
sz002902,ร๚ฦีนโดล,2018-10-30,20.1,21.44,18.62,19.72,19.87,10989823.0,217092299.0,1425263000.0,2760800000.0
sz002902,ร๚ฦีนโดล,2018-10-31,19.1,20.81,18.91,20.31,19.72,9118806.0,181615317.0,1467905250.0,2843400000.0
sz002902,ร๚ฦีนโดล,2018-11-01,19.81,21.48,19.57,19.71,20.31,6646224.0,132569286.0,1424540250.0,2759400000.0
sz002902,ร๚ฦีนโดล,2018-11-02,19.96,20.79,19.21,20.37,19.71,7468824.0,148705804.0,1472241750.0,2851800000.0
sz002902,ร๚ฦีนโดล,2018-11-05,19.98,20.41,19.87,20.2,20.37,5899533.0,118649578.0,1459955000.0,2828000000.0
sz002902,ร๚ฦีนโดล,2018-11-06,20.02,20.08,19.35,19.66,20.2,3454131.0,67773761.0,1420926500.0,2752400000.0
sz002902,ร๚ฦีนโดล,2018-11-07,19.6,20.66,19.39,20.24,19.66,6737431.0,135343102.0,1462846000.0,2833600000.0
sz002902,ร๚ฦีนโดล,2018-11-08,20.34,20.34,19.88,20.33,20.24,4235803.0,85227422.0,1469350750.0,2846200000.0
sz002902,ร๚ฦีนโดล,2018-11-09,20.26,21.18,20.05,20.35,20.33,6242636.0,128986410.0,1470796250.0,2849000000.0
sz002902,ร๚ฦีนโดล,2018-11-12,19.78,20.8,19.24,20.8,20.35,4906700.0,98536143.0,1503320000.0,2912000000.0
sz002902,ร๚ฦีนโดล,2018-11-13,20.4,20.98,20.15,20.74,20.8,5079200.0,104586416.0,1498983500.0,2903600000.0
sz002902,ร๚ฦีนโดล,2018-11-14,20.8,22.16,20.41,21.43,20.74,8021410.0,171009043.0,1548853250.0,3000200000.0
sz002902,ร๚ฦีนโดล,2018-11-15,21.2,21.88,21.02,21.8,21.43,5992559.0,128825403.0,1575595000.0,3052000000.0
sz002902,ร๚ฦีนโดล,2018-11-16,21.47,21.97,21.4,21.89,21.8,4867564.0,105694556.0,1582099750.0,3064600000.0
sz002902,ร๚ฦีนโดล,2018-11-19,21.89,22.47,21.5,21.53,21.89,3704300.0,80690494.0,1556080750.0,3014200000.0
sz002902,ร๚ฦีนโดล,2018-11-20,21.13,21.33,20.16,20.4,21.53,3291298.0,68584650.0,1474410000.0,2856000000.0
sz002902,ร๚ฦีนโดล,2018-11-21,20.0,20.4,19.8,20.23,20.4,1952898.0,39301710.0,1462123250.0,2832200000.0
sz002902,ร๚ฦีนโดล,2018-11-22,20.26,20.56,19.65,19.72,20.23,2512324.0,50535566.0,1425263000.0,2760800000.0
sz002902,ร๚ฦีนโดล,2018-11-23,19.76,20.14,18.72,18.82,19.72,2478822.0,48436206.0,1360215500.0,2634800000.0
sz002902,ร๚ฦีนโดล,2018-11-26,18.82,19.11,18.62,18.99,18.82,1678324.0,31693147.0,1372502250.0,2658600000.0
sz002902,ร๚ฦีนโดล,2018-11-27,19.08,19.86,19.0,19.6,18.99,2383260.0,46364689.0,1416590000.0,2744000000.0
sz002902,ร๚ฦีนโดล,2018-11-28,19.44,20.25,19.35,19.97,19.6,3058424.0,60839927.0,1443331750.0,2795800000.0
sz002902,ร๚ฦีนโดล,2018-11-29,20.11,20.36,18.3,18.57,19.97,2695800.0,52615435.0,1342146750.0,2599800000.0
sz002902,ร๚ฦีนโดล,2018-11-30,18.69,19.34,18.07,19.27,18.57,2238224.0,42531188.0,1392739250.0,2697800000.0
sz002902,ร๚ฦีนโดล,2018-12-03,20.04,21.2,19.7,21.2,19.27,5876427.0,123455210.0,1532230000.0,2968000000.0
sz002902,ร๚ฦีนโดล,2018-12-04,21.1,21.99,20.71,21.86,21.2,9117801.0,195414329.0,1579931500.0,3060400000.0
sz002902,ร๚ฦีนโดล,2018-12-05,21.0,21.65,20.82,21.25,21.86,4648334.0,99045001.0,1535843750.0,2975000000.0
sz002902,ร๚ฦีนโดล,2018-12-06,21.45,21.78,19.51,19.96,21.25,5382900.0,112279997.0,1442609000.0,2794400000.0
sz002902,ร๚ฦีนโดล,2018-12-07,21.0,21.96,21.0,21.96,19.96,2514200.0,54866805.0,1587159000.0,3074400000.0
sz002902,ร๚ฦีนโดล,2018-12-10,23.6,24.16,22.4,23.65,21.96,15513888.0,365684405.0,1709303750.0,3311000000.0
sz002902,ร๚ฦีนโดล,2018-12-11,22.71,26.02,22.71,26.02,23.65,16063594.0,388957433.0,1880595500.0,3642800000.0
sz002902,ร๚ฦีนโดล,2018-12-12,24.71,25.35,23.78,24.0,26.02,12184752.0,299581638.0,1734600000.0,3360000000.0
sz002902,ร๚ฦีนโดล,2018-12-13,24.12,25.26,23.85,24.54,24.0,10395069.0,256864727.0,1773628500.0,3435600000.0
sz002902,ร๚ฦีนโดล,2018-12-14,23.9,23.91,23.0,23.01,24.54,6559163.0,153492007.0,1663047750.0,3221400000.0
sz002902,ร๚ฦีนโดล,2018-12-17,22.86,23.07,22.13,23.02,23.01,4492290.0,101236886.0,1663770500.0,3222800000.0
sz002902,ร๚ฦีนโดล,2018-12-18,22.96,23.97,22.75,23.51,23.02,6455214.0,152275667.0,1699185250.0,3291400000.0
sz002902,ร๚ฦีนโดล,2018-12-19,23.7,24.51,23.0,23.86,23.51,6865807.0,164985747.0,1724481500.0,3340400000.0
sz002902,ร๚ฦีนโดล,2018-12-20,23.4,23.76,23.0,23.53,23.86,4492030.0,105015012.0,1700630750.0,3294200000.0
sz002902,ร๚ฦีนโดล,2018-12-21,23.2,25.07,23.02,23.98,23.53,6560250.0,158733286.0,1733154500.0,3357200000.0
sz002902,ร๚ฦีนโดล,2018-12-24,24.39,26.26,24.11,25.4,23.98,9231239.0,233379143.0,1835785000.0,3556000000.0
sz002902,ร๚ฦีนโดล,2018-12-25,24.7,27.57,22.86,26.25,25.4,11614532.0,293240005.0,1897218750.0,3675000000.0
sz002902,ร๚ฦีนโดล,2018-12-26,25.6,26.0,24.46,24.66,26.25,8747645.0,221454700.0,1782301500.0,3452400000.0
sz002902,ร๚ฦีนโดล,2018-12-27,24.85,25.19,24.2,24.23,24.66,5180589.0,127801015.0,1751223250.0,3392200000.0
sz002902,ร๚ฦีนโดล,2018-12-28,24.22,24.49,23.51,23.66,24.23,4516169.0,107986689.0,1710026500.0,3312400000.0
sz002902,ร๚ฦีนโดล,2019-01-02,23.66,24.43,23.06,24.3,23.66,4561601.0,109268253.0,1756282500.0,3402000000.0
sz002902,ร๚ฦีนโดล,2019-01-03,24.08,24.14,21.87,21.88,24.3,6349391.0,143862821.0,1581377000.0,3063200000.0
sz002902,ร๚ฦีนโดล,2019-01-04,21.17,22.27,20.79,22.05,21.88,4440700.0,96005357.0,1593663750.0,3087000000.0
sz002902,ร๚ฦีนโดล,2019-01-07,22.15,22.95,22.15,22.51,22.05,4107400.0,92832017.0,1626910250.0,3151400000.0
sz002902,ร๚ฦีนโดล,2019-01-08,22.96,23.46,22.58,22.69,22.51,4189215.0,96164551.0,1639919750.0,3176600000.0
sz002902,ร๚ฦีนโดล,2019-01-09,22.2,23.39,21.78,22.87,22.69,5309700.0,120965873.0,1652929250.0,3201800000.0
sz002902,ร๚ฦีนโดล,2019-01-10,22.79,23.37,22.5,23.22,22.87,5186050.0,119276722.0,1678225500.0,3250800000.0
sz002902,ร๚ฦีนโดล,2019-01-11,23.41,24.75,23.11,23.47,23.22,5267752.0,125042514.0,1696294250.0,3285800000.0
sz002902,ร๚ฦีนโดล,2019-01-14,23.2,23.57,22.3,22.92,23.47,3525031.0,80265926.0,1656543000.0,3208800000.0
sz002902,ร๚ฦีนโดล,2019-01-15,22.56,23.4,22.42,22.92,22.92,2913627.0,66845659.0,1656543000.0,3208800000.0
sz002902,ร๚ฦีนโดล,2019-01-16,22.81,23.13,22.63,22.64,22.92,2346126.0,53663927.0,1636306000.0,3169600000.0
sz002902,ร๚ฦีนโดล,2019-01-17,22.51,22.8,21.81,21.83,22.64,3101500.0,68715062.0,1577763250.0,3056200000.0
sz002902,ร๚ฦีนโดล,2019-01-18,21.8,22.11,21.26,21.68,21.83,2202302.0,47716922.0,1566922000.0,3035200000.0
sz002902,ร๚ฦีนโดล,2019-01-21,21.62,22.27,21.57,22.14,21.68,2817602.0,62174164.0,1600168500.0,3099600000.0
sz002902,ร๚ฦีนโดล,2019-01-22,22.11,22.35,21.93,22.28,22.14,2069100.0,45959484.0,1610287000.0,3119200000.0
sz002902,ร๚ฦีนโดล,2019-01-23,22.26,22.26,21.5,21.95,22.28,1789300.0,38946900.0,1586436250.0,3073000000.0
sz002902,ร๚ฦีนโดล,2019-01-24,21.99,22.28,21.81,22.23,21.95,2102302.0,46539608.0,1606673250.0,3112200000.0
sz002902,ร๚ฦีนโดล,2019-01-25,22.18,22.27,21.08,21.11,22.23,2196749.0,47677842.0,1525725250.0,2955400000.0
sz002902,ร๚ฦีนโดล,2019-01-28,21.72,21.72,21.28,21.31,21.11,1461900.0,31375876.0,1540180250.0,2983400000.0
sz002902,ร๚ฦีนโดล,2019-01-29,21.28,21.77,19.22,20.49,21.31,2327833.0,47140600.0,1480914750.0,2868600000.0
sz002902,ร๚ฦีนโดล,2019-01-30,20.46,20.6,19.58,19.74,20.49,1454429.0,29222737.0,1426708500.0,2763600000.0
sz002902,ร๚ฦีนโดล,2019-01-31,19.74,19.95,18.31,18.9,19.74,2066952.0,39746470.0,1365997500.0,2646000000.0
sz002902,ร๚ฦีนโดล,2019-02-01,19.0,19.81,18.9,19.79,18.9,1475126.0,28805771.0,1430322250.0,2770600000.0
sz002902,ร๚ฦีนโดล,2019-02-11,19.83,20.73,19.83,20.47,19.79,1893898.0,38723200.0,1479469250.0,2865800000.0
sz002902,ร๚ฦีนโดล,2019-02-12,20.46,20.95,20.23,20.5,20.47,2320578.0,47754981.0,1481637500.0,2870000000.0
sz002902,ร๚ฦีนโดล,2019-02-13,20.6,21.18,20.46,20.93,20.5,3155825.0,66003634.0,1512715750.0,2930200000.0
sz002902,ร๚ฦีนโดล,2019-02-14,20.88,21.24,20.61,21.0,20.93,2680025.0,56174477.0,1517775000.0,2940000000.0
sz002902,ร๚ฦีนโดล,2019-02-15,20.96,23.0,20.75,21.78,21.0,4892578.0,106330095.0,1574149500.0,3049200000.0
sz002902,ร๚ฦีนโดล,2019-02-18,21.77,22.44,21.5,22.39,21.78,4997683.0,110153477.0,1618237250.0,3134600000.0
sz002902,ร๚ฦีนโดล,2019-02-19,22.26,22.54,22.01,22.5,22.39,4450180.0,99148187.0,1626187500.0,3150000000.0
sz002902,ร๚ฦีนโดล,2019-02-20,23.0,24.56,22.98,23.28,22.5,8790024.0,207433284.0,1682562000.0,3259200000.0
sz002902,ร๚ฦีนโดล,2019-02-21,22.71,23.89,22.49,23.15,23.28,7743453.0,179584747.0,1673166250.0,3241000000.0
sz002902,ร๚ฦีนโดล,2019-02-22,22.8,23.34,22.6,23.3,23.15,5719755.0,131897648.0,1684007500.0,3262000000.0
sz002902,ร๚ฦีนโดล,2019-02-25,23.94,24.42,23.34,24.25,23.3,7859226.0,187704801.0,1752668750.0,3395000000.0
sz002902,ร๚ฦีนโดล,2019-02-26,24.34,26.25,23.66,25.04,24.25,11908140.0,298459947.0,1809766000.0,3505600000.0
sz002902,ร๚ฦีนโดล,2019-02-27,24.8,25.37,24.0,24.26,25.04,6514982.0,160418944.0,1753391500.0,3396400000.0
sz002902,ร๚ฦีนโดล,2019-02-28,24.27,24.58,23.5,23.96,24.26,4039493.0,97029166.0,1731709000.0,3354400000.0
sz002902,ร๚ฦีนโดล,2019-03-01,23.96,24.7,23.66,24.7,23.96,4456237.0,107829803.0,1785192500.0,3458000000.0
sz002902,ร๚ฦีนโดล,2019-03-04,25.0,25.31,24.65,24.8,24.7,6168128.0,154300268.0,1792420000.0,3472000000.0
sz002902,ร๚ฦีนโดล,2019-03-05,24.52,25.45,24.4,25.35,24.8,5836690.0,145146138.0,1832171250.0,3549000000.0
sz002902,ร๚ฦีนโดล,2019-03-06,25.22,26.99,25.15,26.2,25.35,9244911.0,238728131.0,1893605000.0,3668000000.0
sz002902,ร๚ฦีนโดล,2019-03-07,25.93,27.24,25.38,26.61,26.2,9927277.0,262572728.0,1923237750.0,3725400000.0
sz002902,ร๚ฦีนโดล,2019-03-08,25.82,26.35,24.5,24.5,26.61,6686408.0,170520304.0,1770737500.0,3430000000.0
sz002902,ร๚ฦีนโดล,2019-03-11,24.55,25.46,24.55,25.41,24.5,4197197.0,105171677.0,1836507750.0,3557400000.0
sz002902,ร๚ฦีนโดล,2019-03-12,25.63,26.18,25.46,25.96,25.41,5942708.0,153497723.0,1876259000.0,3634400000.0
sz002902,ร๚ฦีนโดล,2019-03-13,28.3,28.56,27.3,28.56,25.96,9776287.0,275417336.0,2064174000.0,3998400000.0
sz002902,ร๚ฦีนโดล,2019-03-14,29.0,30.87,27.74,29.92,28.56,18711836.0,546509829.0,2162468000.0,4188800000.0
sz002902,ร๚ฦีนโดล,2019-03-15,29.05,31.7,28.1,30.46,29.92,13092127.0,385845139.0,2201496500.0,4264400000.0
sz002902,ร๚ฦีนโดล,2019-03-18,29.7,30.48,29.08,30.48,30.46,8012052.0,238294792.0,2202942000.0,4267200000.0
sz002902,ร๚ฦีนโดล,2019-03-19,30.49,30.68,29.36,29.55,30.48,7596364.0,226256654.0,2135726250.0,4137000000.0
sz002902,ร๚ฦีนโดล,2019-03-20,29.42,29.42,28.0,28.68,29.55,6012458.0,172054278.0,2072847000.0,4015200000.0
sz002902,ร๚ฦีนโดล,2019-03-21,28.69,29.15,28.28,28.64,28.68,4951394.0,142645847.0,2069956000.0,4009600000.0
sz002902,ร๚ฦีนโดล,2019-03-22,28.57,28.99,28.06,28.95,28.64,4288737.0,122140348.0,2092361250.0,4053000000.0
sz002902,ร๚ฦีนโดล,2019-03-25,28.18,29.15,27.8,28.3,28.95,3500368.0,100098910.0,2045382500.0,3962000000.0
sz002902,ร๚ฦีนโดล,2019-03-26,28.86,28.88,27.14,27.39,28.3,3802873.0,106861796.0,1979612250.0,3834600000.0
sz002902,ร๚ฦีนโดล,2019-03-27,27.5,27.68,25.8,26.81,27.39,4157363.0,110823125.0,1937692750.0,3753400000.0
sz002902,ร๚ฦีนโดล,2019-03-28,26.67,27.99,26.41,26.84,26.81,3806016.0,104122991.0,1939861000.0,3757600000.0
sz002902,ร๚ฦีนโดล,2019-03-29,26.96,27.8,26.0,27.49,26.84,3977707.0,107497165.0,1986839750.0,3848600000.0
sz002902,ร๚ฦีนโดล,2019-04-01,28.0,28.68,27.5,28.55,27.49,4342627.0,122997792.0,2063451250.0,3997000000.0
sz002902,ร๚ฦีนโดล,2019-04-02,28.6,28.62,27.92,28.03,28.55,4441349.0,125512325.0,2025868250.0,3924200000.0
sz002902,ร๚ฦีนโดล,2019-04-03,28.0,28.0,27.31,27.65,28.03,3294262.0,90824037.0,1998403750.0,3871000000.0
sz002902,ร๚ฦีนโดล,2019-04-04,27.6,27.78,27.31,27.48,27.65,2494300.0,68531040.0,1986117000.0,3847200000.0
sz002902,ร๚ฦีนโดล,2019-04-08,27.51,28.68,27.5,27.7,27.48,3769525.0,105445998.0,2002017500.0,3878000000.0
sz002902,ร๚ฦีนโดล,2019-04-09,28.31,30.2,28.31,29.39,27.7,9095443.0,266963443.0,2124162250.0,4114600000.0
sz002902,ร๚ฦีนโดล,2019-04-10,28.5,28.92,28.05,28.44,29.39,4835643.0,137610527.0,2055501000.0,3981600000.0
sz002902,ร๚ฦีนโดล,2019-04-11,27.97,28.4,26.8,26.81,28.44,4695200.0,128443304.0,1937692750.0,3753400000.0
sz002902,ร๚ฦีนโดล,2019-04-12,26.72,27.39,26.61,26.97,26.81,1880318.0,50786040.0,1949256750.0,3775800000.0
sz002902,ร๚ฦีนโดล,2019-04-15,27.45,27.95,26.85,26.85,26.97,2356278.0,64757603.0,1940583750.0,3759000000.0
sz002902,ร๚ฦีนโดล,2019-04-16,26.85,29.0,26.22,28.61,26.85,5227914.0,144853878.0,2067787750.0,4005400000.0
sz002902,ร๚ฦีนโดล,2019-04-17,28.57,28.96,27.9,28.15,28.61,4512947.0,127806871.0,2034541250.0,3941000000.0
sz002902,ร๚ฦีนโดล,2019-04-18,28.35,28.75,28.01,28.48,28.15,3673515.0,104229798.0,2058392000.0,3987200000.0
sz002902,ร๚ฦีนโดล,2019-04-19,28.15,28.5,27.08,27.98,28.48,3382666.0,94462454.0,2022254500.0,3917200000.0
sz002902,ร๚ฦีนโดล,2019-04-22,28.15,28.9,27.73,28.17,27.98,4340908.0,123351553.0,2035986750.0,3943800000.0
sz002902,ร๚ฦีนโดล,2019-04-23,28.28,28.28,27.0,27.09,28.17,3031215.0,83195781.0,1957929750.0,3792600000.0
sz002902,ร๚ฦีนโดล,2019-04-24,26.92,27.89,26.92,27.66,27.09,2225815.0,61187658.0,1999126500.0,3872400000.0
sz002902,ร๚ฦีนโดล,2019-04-25,27.71,28.88,27.08,27.24,27.66,4639024.0,131079178.0,1968771000.0,3813600000.0
sz002902,ร๚ฦีนโดล,2019-04-26,26.35,28.3,26.35,27.25,27.24,4026928.0,111314770.0,1969493750.0,3815000000.0
sz002902,ร๚ฦีนโดล,2019-04-29,27.17,27.76,24.9,24.91,27.25,4013216.0,104082779.0,1800370250.0,3487400000.0
sz002902,ร๚ฦีนโดล,2019-04-30,24.91,26.1,24.86,25.67,24.91,2096781.0,53644338.0,1855299250.0,3593800000.0
sz002902,ร๚ฦีนโดล,2019-05-06,24.6,25.2,23.1,23.1,25.67,3168330.0,76218374.0,1669552500.0,3234000000.0
sz002902,ร๚ฦีนโดล,2019-05-07,23.31,24.16,23.2,23.8,23.1,2277690.0,54062365.0,1720145000.0,3332000000.0
sz002902,ร๚ฦีนโดล,2019-05-08,23.03,24.09,23.03,23.48,23.8,2027880.0,47921772.0,1697017000.0,3287200000.0
