Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600716,Ò«»ª²£Á§,2002-07-02,8.05,8.23,8.01,8.22,8.08,549856.0,4469479.0,665820000.0,2663280000.0
sh600716,Ò«»ª²£Á§,2002-07-03,8.22,8.26,8.13,8.2,8.22,412175.0,3371309.0,664200000.0,2656800000.0
sh600716,Ò«»ª²£Á§,2002-07-04,8.2,8.25,8.11,8.13,8.2,445100.0,3643490.0,658530000.0,2634120000.0
sh600716,Ò«»ª²£Á§,2002-07-05,8.1,8.2,8.08,8.2,8.13,374980.0,3049066.0,664200000.0,2656800000.0
sh600716,Ò«»ª²£Á§,2002-07-08,8.2,8.3,8.15,8.3,8.2,541178.0,4455920.0,672300000.0,2689200000.0
sh600716,Ò«»ª²£Á§,2002-07-09,8.3,8.38,8.18,8.18,8.3,395200.0,3269492.0,662580000.0,2650320000.0
sh600716,Ò«»ª²£Á§,2002-07-10,8.15,8.18,8.02,8.03,8.18,538872.0,4350083.0,650430000.0,2601720000.0
sh600716,Ò«»ª²£Á§,2002-07-11,8.0,8.06,7.93,7.99,8.03,375600.0,3006987.0,647190000.0,2588760000.0
sh600716,Ò«»ª²£Á§,2002-07-12,7.95,8.05,7.92,7.97,7.99,207600.0,1656254.0,645570000.0,2582280000.0
sh600716,Ò«»ª²£Á§,2002-07-15,7.93,7.95,7.86,7.87,7.97,288500.0,2276492.0,637470000.0,2549880000.0
sh600716,Ò«»ª²£Á§,2002-07-16,7.88,7.99,7.85,7.9,7.87,220699.0,1744185.0,639900000.0,2559600000.0
sh600716,Ò«»ª²£Á§,2002-07-17,7.9,7.96,7.81,7.94,7.9,216228.0,1701861.0,643140000.0,2572560000.0
sh600716,Ò«»ª²£Á§,2002-07-18,7.94,8.06,7.92,8.0,7.94,256376.0,2051588.0,648000000.0,2592000000.0
sh600716,Ò«»ª²£Á§,2002-07-19,8.0,8.05,7.92,8.01,8.0,325297.0,2602538.0,648810000.0,2595240000.0
sh600716,Ò«»ª²£Á§,2002-07-22,8.01,8.02,7.85,7.89,8.01,345757.0,2736527.0,639090000.0,2556360000.0
sh600716,Ò«»ª²£Á§,2002-07-23,7.95,7.98,7.89,7.91,7.89,358367.0,2844429.0,640710000.0,2562840000.0
sh600716,Ò«»ª²£Á§,2002-07-24,7.95,8.09,7.95,8.01,7.91,524060.0,4193512.0,648810000.0,2595240000.0
sh600716,Ò«»ª²£Á§,2002-07-25,8.03,8.22,8.02,8.2,8.01,1692417.0,13776001.0,664200000.0,2656800000.0
sh600716,Ò«»ª²£Á§,2002-07-26,8.21,8.25,8.03,8.05,8.2,1278800.0,10387287.0,652050000.0,2608200000.0
sh600716,Ò«»ª²£Á§,2002-07-29,8.02,8.2,8.01,8.2,8.05,542286.0,4396942.0,664200000.0,2656800000.0
sh600716,Ò«»ª²£Á§,2002-07-30,8.2,8.2,8.1,8.15,8.2,316044.0,2575544.0,660150000.0,2640600000.0
sh600716,Ò«»ª²£Á§,2002-07-31,8.15,8.15,7.96,7.96,8.15,403900.0,3250049.0,644760000.0,2579040000.0
sh600716,Ò«»ª²£Á§,2002-08-01,7.95,7.98,7.86,7.91,7.96,288570.0,2285538.0,640710000.0,2562840000.0
sh600716,Ò«»ª²£Á§,2002-08-02,7.9,7.97,7.88,7.95,7.91,145896.0,1157568.0,643950000.0,2575800000.0
sh600716,Ò«»ª²£Á§,2002-08-05,7.96,7.96,7.86,7.87,7.95,192506.0,1519963.0,637470000.0,2549880000.0
sh600716,Ò«»ª²£Á§,2002-08-06,7.87,8.03,7.87,7.99,7.87,235285.0,1877376.0,647190000.0,2588760000.0
sh600716,Ò«»ª²£Á§,2002-08-07,7.99,7.99,7.91,7.94,7.99,76400.0,606739.0,643140000.0,2572560000.0
sh600716,Ò«»ª²£Á§,2002-08-08,7.86,8.0,7.86,7.89,7.94,111913.0,885518.0,639090000.0,2556360000.0
sh600716,Ò«»ª²£Á§,2002-08-09,7.9,7.95,7.83,7.86,7.89,115400.0,907822.0,636660000.0,2546640000.0
sh600716,Ò«»ª²£Á§,2002-08-12,7.85,7.85,7.69,7.71,7.86,284025.0,2190908.0,624510000.0,2498040000.0
sh600716,Ò«»ª²£Á§,2002-08-13,7.72,7.77,7.71,7.72,7.71,162158.0,1255365.0,625320000.0,2501280000.0
sh600716,Ò«»ª²£Á§,2002-08-14,7.74,7.8,7.7,7.8,7.72,126005.0,974950.0,631800000.0,2527200000.0
sh600716,Ò«»ª²£Á§,2002-08-15,7.77,7.8,7.69,7.7,7.8,83700.0,647724.0,623700000.0,2494800000.0
sh600716,Ò«»ª²£Á§,2002-08-16,7.67,7.8,7.65,7.74,7.7,179150.0,1382886.0,626940000.0,2507760000.0
sh600716,Ò«»ª²£Á§,2002-08-19,7.61,7.75,7.61,7.68,7.74,87200.0,671521.0,622080000.0,2488320000.0
sh600716,Ò«»ª²£Á§,2002-08-20,7.67,7.87,7.67,7.82,7.68,225004.0,1751806.0,633420000.0,2533680000.0
sh600716,Ò«»ª²£Á§,2002-08-21,7.82,7.84,7.7,7.78,7.82,170354.0,1322495.0,630180000.0,2520720000.0
sh600716,Ò«»ª²£Á§,2002-08-22,7.84,7.91,7.78,7.89,7.78,295191.0,2319461.0,639090000.0,2556360000.0
sh600716,Ò«»ª²£Á§,2002-08-23,7.9,7.9,7.81,7.82,7.89,127766.0,1000808.0,633420000.0,2533680000.0
sh600716,Ò«»ª²£Á§,2002-08-26,7.81,7.84,7.73,7.75,7.82,113300.0,882585.0,627750000.0,2511000000.0
sh600716,Ò«»ª²£Á§,2002-08-27,7.73,7.94,7.73,7.89,7.75,278530.0,2193338.0,639090000.0,2556360000.0
sh600716,Ò«»ª²£Á§,2002-08-28,7.9,7.9,7.81,7.82,7.89,135200.0,1063766.0,633420000.0,2533680000.0
sh600716,Ò«»ª²£Á§,2002-08-29,7.69,7.69,7.45,7.45,7.82,1871079.0,14037702.0,603450000.0,2413800000.0
sh600716,Ò«»ª²£Á§,2002-08-30,7.45,7.54,7.43,7.51,7.45,632033.0,4730230.0,608310000.0,2433240000.0
sh600716,Ò«»ª²£Á§,2002-09-02,7.54,7.9,7.5,7.81,7.51,1571359.0,12009977.0,632610000.0,2530440000.0
sh600716,Ò«»ª²£Á§,2002-09-03,7.71,7.74,7.56,7.66,7.81,1614044.0,12330082.0,620460000.0,2481840000.0
sh600716,XRÒ«»ª²£,2002-09-10,7.45,7.56,7.41,7.44,7.66,579925.0,4331792.0,602640000.0,2410560000.0
sh600716,Ò«»ª²£Á§,2002-09-11,7.41,7.48,7.4,7.45,7.44,227135.0,1688121.0,603450000.0,2413800000.0
sh600716,Ò«»ª²£Á§,2002-09-12,7.44,7.5,7.4,7.45,7.45,124112.0,925071.0,603450000.0,2413800000.0
sh600716,Ò«»ª²£Á§,2002-09-13,7.46,7.51,7.45,7.48,7.45,108227.0,809497.0,605880000.0,2423520000.0
sh600716,Ò«»ª²£Á§,2002-09-16,7.46,7.46,7.37,7.39,7.48,152430.0,1127692.0,598590000.0,2394360000.0
sh600716,Ò«»ª²£Á§,2002-09-17,7.43,7.58,7.4,7.56,7.39,467650.0,3506005.0,612360000.0,2449440000.0
sh600716,Ò«»ª²£Á§,2002-09-18,7.59,7.62,7.5,7.55,7.56,526155.0,3984068.0,611550000.0,2446200000.0
sh600716,NÒ«»ª²£,2002-09-19,7.38,7.4,7.28,7.35,7.55,4158955.0,30575907.0,773955000.0,2560005000.0
sh600716,Ò«»ª²£Á§,2002-09-20,7.35,7.38,7.29,7.31,7.35,973155.0,7151796.0,769743000.0,2546073000.0
sh600716,Ò«»ª²£Á§,2002-09-23,7.3,7.3,7.11,7.12,7.31,980799.0,7034043.0,749736000.0,2479896000.0
sh600716,Ò«»ª²£Á§,2002-09-24,7.13,7.16,7.04,7.08,7.12,760888.0,5391324.0,745524000.0,2465964000.0
sh600716,Ò«»ª²£Á§,2002-09-25,7.08,7.15,7.02,7.07,7.08,551207.0,3902659.0,744471000.0,2462481000.0
sh600716,Ò«»ª²£Á§,2002-09-26,7.03,7.1,6.95,6.96,7.07,577325.0,4049263.0,732888000.0,2424168000.0
sh600716,Ò«»ª²£Á§,2002-09-27,6.99,7.0,6.8,6.82,6.96,728725.0,5013283.0,718146000.0,2375406000.0
sh600716,Ò«»ª²£Á§,2002-10-08,6.8,6.88,6.72,6.85,6.82,198347.0,1350139.0,721305000.0,2385855000.0
sh600716,Ò«»ª²£Á§,2002-10-09,6.88,6.88,6.7,6.77,6.85,225893.0,1528535.0,712881000.0,2357991000.0
sh600716,Ò«»ª²£Á§,2002-10-10,6.75,6.81,6.71,6.76,6.77,192459.0,1302315.0,711828000.0,2354508000.0
sh600716,Ò«»ª²£Á§,2002-10-11,6.81,6.83,6.68,6.69,6.76,313884.0,2110771.0,704457000.0,2330127000.0
sh600716,Ò«»ª²£Á§,2002-10-14,6.7,6.79,6.57,6.73,6.69,422496.0,2807785.0,708669000.0,2344059000.0
sh600716,Ò«»ª²£Á§,2002-10-15,6.73,6.73,6.68,6.69,6.73,157976.0,1058940.0,704457000.0,2330127000.0
sh600716,Ò«»ª²£Á§,2002-10-16,6.72,6.85,6.72,6.77,6.69,355761.0,2415220.0,712881000.0,2357991000.0
sh600716,Ò«»ª²£Á§,2002-10-17,6.75,6.76,6.58,6.58,6.77,252711.0,1678771.0,692874000.0,2291814000.0
sh600716,Ò«»ª²£Á§,2002-10-18,6.58,6.64,6.5,6.61,6.58,356179.0,2340139.0,696033000.0,2302263000.0
sh600716,Ò«»ª²£Á§,2002-10-21,6.6,6.69,6.56,6.66,6.61,173745.0,1147801.0,701298000.0,2319678000.0
sh600716,Ò«»ª²£Á§,2002-10-22,6.66,6.86,6.66,6.79,6.66,477924.0,3239878.0,714987000.0,2364957000.0
sh600716,Ò«»ª²£Á§,2002-10-23,6.79,6.81,6.71,6.78,6.79,273527.0,1852029.0,713934000.0,2361474000.0
sh600716,Ò«»ª²£Á§,2002-10-24,6.77,6.79,6.69,6.7,6.78,355458.0,2390442.0,705510000.0,2333610000.0
sh600716,Ò«»ª²£Á§,2002-10-25,6.7,6.77,6.56,6.6,6.7,388822.0,2583668.0,694980000.0,2298780000.0
sh600716,Ò«»ª²£Á§,2002-10-28,6.6,6.68,6.45,6.47,6.6,328439.0,2144203.0,681291000.0,2253501000.0
sh600716,Ò«»ª²£Á§,2002-10-29,6.5,6.5,6.36,6.49,6.47,341784.0,2194218.0,683397000.0,2260467000.0
sh600716,Ò«»ª²£Á§,2002-10-30,6.5,6.54,6.38,6.53,6.49,288970.0,1860859.0,687609000.0,2274399000.0
sh600716,Ò«»ª²£Á§,2002-10-31,6.52,6.57,6.47,6.49,6.53,181310.0,1180403.0,683397000.0,2260467000.0
sh600716,Ò«»ª²£Á§,2002-11-01,6.41,6.51,6.39,6.5,6.49,197104.0,1271236.0,684450000.0,2263950000.0
sh600716,Ò«»ª²£Á§,2002-11-04,6.55,6.65,6.52,6.62,6.5,231273.0,1522040.0,697086000.0,2305746000.0
sh600716,Ò«»ª²£Á§,2002-11-05,6.61,6.82,6.6,6.77,6.62,1411518.0,9491912.0,712881000.0,2357991000.0
sh600716,Ò«»ª²£Á§,2002-11-06,6.77,6.77,6.68,6.7,6.77,461321.0,3097788.0,705510000.0,2333610000.0
sh600716,Ò«»ª²£Á§,2002-11-07,6.7,6.73,6.64,6.66,6.7,351030.0,2342006.0,701298000.0,2319678000.0
sh600716,Ò«»ª²£Á§,2002-11-08,6.75,6.76,6.38,6.39,6.66,963061.0,6284922.0,672867000.0,2225637000.0
sh600716,Ò«»ª²£Á§,2002-11-11,6.39,6.48,6.28,6.29,6.39,415450.0,2642120.0,662337000.0,2190807000.0
sh600716,Ò«»ª²£Á§,2002-11-12,6.3,6.35,6.1,6.13,6.29,658747.0,4078103.0,645489000.0,2135079000.0
sh600716,Ò«»ª²£Á§,2002-11-13,6.11,6.13,5.95,6.09,6.13,540023.0,3272281.0,641277000.0,2121147000.0
sh600716,Ò«»ª²£Á§,2002-11-14,6.09,6.1,5.93,5.93,6.09,654792.0,3940899.0,624429000.0,2065419000.0
sh600716,Ò«»ª²£Á§,2002-11-15,5.92,6.08,5.87,5.99,5.93,508335.0,3036494.0,630747000.0,2086317000.0
sh600716,Ò«»ª²£Á§,2002-11-18,5.99,6.03,5.91,5.98,5.99,300996.0,1795633.0,629694000.0,2082834000.0
sh600716,Ò«»ª²£Á§,2002-11-19,5.96,6.13,5.94,6.09,5.98,256348.0,1543971.0,641277000.0,2121147000.0
sh600716,Ò«»ª²£Á§,2002-11-20,6.05,6.05,5.83,5.87,6.09,794970.0,4700604.0,618111000.0,2044521000.0
sh600716,Ò«»ª²£Á§,2002-11-21,5.87,5.87,5.69,5.72,5.87,762880.0,4405382.0,602316000.0,1992276000.0
sh600716,Ò«»ª²£Á§,2002-11-22,5.75,5.87,5.6,5.72,5.72,454171.0,2612981.0,602316000.0,1992276000.0
sh600716,Ò«»ª²£Á§,2002-11-25,5.65,5.77,5.64,5.76,5.72,167840.0,959137.0,606528000.0,2006208000.0
sh600716,Ò«»ª²£Á§,2002-11-26,5.76,5.86,5.6,5.66,5.76,266800.0,1526462.0,595998000.0,1971378000.0
sh600716,Ò«»ª²£Á§,2002-11-27,5.6,5.78,5.55,5.75,5.66,423676.0,2391637.0,605475000.0,2002725000.0
sh600716,Ò«»ª²£Á§,2002-11-28,5.69,5.92,5.65,5.9,5.75,629269.0,3655108.0,621270000.0,2054970000.0
sh600716,Ò«»ª²£Á§,2002-11-29,5.91,6.09,5.83,5.99,5.9,1775624.0,10607179.0,630747000.0,2086317000.0
sh600716,Ò«»ª²£Á§,2002-12-02,5.99,5.99,5.72,5.78,5.99,501226.0,2932567.0,608634000.0,2013174000.0
sh600716,Ò«»ª²£Á§,2002-12-03,5.7,5.95,5.7,5.9,5.78,354544.0,2062401.0,621270000.0,2054970000.0
sh600716,Ò«»ª²£Á§,2002-12-04,5.9,6.0,5.81,5.94,5.9,499079.0,2960712.0,625482000.0,2068902000.0
sh600716,Ò«»ª²£Á§,2002-12-05,5.88,5.92,5.79,5.85,5.94,255971.0,1497898.0,616005000.0,2037555000.0
sh600716,Ò«»ª²£Á§,2002-12-06,5.79,5.92,5.78,5.85,5.85,228565.0,1335124.0,616005000.0,2037555000.0
sh600716,Ò«»ª²£Á§,2002-12-09,5.86,5.9,5.81,5.85,5.85,176880.0,1034625.0,616005000.0,2037555000.0
sh600716,Ò«»ª²£Á§,2002-12-10,5.8,5.86,5.71,5.76,5.85,262935.0,1517155.0,606528000.0,2006208000.0
sh600716,Ò«»ª²£Á§,2002-12-11,5.74,5.76,5.66,5.73,5.76,195460.0,1115537.0,603369000.0,1995759000.0
sh600716,Ò«»ª²£Á§,2002-12-12,5.67,5.85,5.67,5.78,5.73,181050.0,1048538.0,608634000.0,2013174000.0
sh600716,Ò«»ª²£Á§,2002-12-13,5.95,5.95,5.75,5.95,5.78,570855.0,3355436.0,626535000.0,2072385000.0
sh600716,Ò«»ª²£Á§,2002-12-16,5.95,6.12,5.91,6.06,5.95,898047.0,5425608.0,638118000.0,2110698000.0
sh600716,Ò«»ª²£Á§,2002-12-17,6.06,6.12,6.0,6.11,6.06,583146.0,3538900.0,643383000.0,2128113000.0
sh600716,Ò«»ª²£Á§,2002-12-18,6.11,6.14,5.99,6.04,6.11,610714.0,3695707.0,636012000.0,2103732000.0
sh600716,Ò«»ª²£Á§,2002-12-19,6.02,6.08,5.95,6.04,6.04,280836.0,1684831.0,636012000.0,2103732000.0
sh600716,Ò«»ª²£Á§,2002-12-20,6.04,6.12,6.0,6.11,6.04,488014.0,2964423.0,643383000.0,2128113000.0
sh600716,Ò«»ª²£Á§,2002-12-23,6.12,6.15,6.07,6.1,6.11,479160.0,2927660.0,642330000.0,2124630000.0
sh600716,Ò«»ª²£Á§,2002-12-24,6.07,6.09,6.0,6.08,6.1,249278.0,1502505.0,640224000.0,2117664000.0
sh600716,Ò«»ª²£Á§,2002-12-25,6.09,6.2,6.04,6.06,6.08,304953.0,1864703.0,638118000.0,2110698000.0
sh600716,Ò«»ª²£Á§,2002-12-26,6.06,6.06,5.78,5.93,6.06,964415.0,5707083.0,624429000.0,2065419000.0
sh600716,Ò«»ª²£Á§,2002-12-27,5.83,6.0,5.78,5.99,5.93,444877.0,2612388.0,630747000.0,2086317000.0
sh600716,Ò«»ª²£Á§,2002-12-30,5.9,5.9,5.79,5.84,5.99,226570.0,1319040.0,614952000.0,2034072000.0
sh600716,Ò«»ª²£Á§,2002-12-31,5.8,5.84,5.6,5.63,5.84,417500.0,2374262.0,592839005.63,1960929005.63
sh600716,Ò«»ª²£Á§,2003-01-02,5.55,5.63,5.36,5.36,5.63,535230.0,2919039.0,564408005.36,1866888005.36
sh600716,Ò«»ª²£Á§,2003-01-03,5.31,5.44,5.31,5.41,5.36,310336.0,1672890.0,569673005.41,1884303005.41
sh600716,Ò«»ª²£Á§,2003-01-06,5.39,5.52,5.34,5.51,5.41,327127.0,1789977.0,580203005.51,1919133005.51
sh600716,Ò«»ª²£Á§,2003-01-07,5.51,5.57,5.45,5.51,5.51,377438.0,2078365.0,580203005.51,1919133005.51
sh600716,Ò«»ª²£Á§,2003-01-08,5.53,5.75,5.45,5.74,5.51,505288.0,2832217.0,604422005.74,1999242005.74
sh600716,Ò«»ª²£Á§,2003-01-09,5.75,5.92,5.65,5.84,5.74,1358976.0,7871206.0,614952005.84,2034072005.84
sh600716,Ò«»ª²£Á§,2003-01-10,5.83,5.9,5.7,5.76,5.84,592385.0,3451002.0,606528005.76,2006208005.76
sh600716,Ò«»ª²£Á§,2003-01-13,5.7,5.77,5.67,5.77,5.76,319683.0,1831577.0,607581005.77,2009691005.77
sh600716,Ò«»ª²£Á§,2003-01-14,5.79,6.18,5.78,6.12,5.77,2125438.0,12740709.0,644436006.12,2131596006.12
sh600716,Ò«»ª²£Á§,2003-01-15,6.19,6.2,5.98,6.03,6.12,954451.0,5781140.0,634959006.03,2100249006.03
sh600716,Ò«»ª²£Á§,2003-01-16,6.02,6.17,6.01,6.17,6.03,776288.0,4727997.0,649701006.17,2149011006.17
sh600716,Ò«»ª²£Á§,2003-01-17,6.18,6.22,6.07,6.12,6.17,670246.0,4108671.0,644436006.12,2131596006.12
sh600716,Ò«»ª²£Á§,2003-01-20,6.1,6.1,6.01,6.09,6.12,364610.0,2209896.0,641277006.09,2121147006.09
sh600716,Ò«»ª²£Á§,2003-01-21,6.15,6.15,5.96,6.0,6.09,705979.0,4259853.0,631800006.0,2089800006.0
sh600716,Ò«»ª²£Á§,2003-01-22,5.98,6.18,5.9,6.17,6.0,1566378.0,9551928.0,649701006.17,2149011006.17
sh600716,Ò«»ª²£Á§,2003-01-23,6.2,6.34,6.11,6.15,6.17,2949278.0,18412618.0,647595006.15,2142045006.15
sh600716,Ò«»ª²£Á§,2003-01-27,6.3,6.3,6.15,6.2,6.15,924560.0,5754006.0,652860006.2,2159460006.2
sh600716,Ò«»ª²£Á§,2003-01-28,6.24,6.24,6.15,6.22,6.2,467466.0,2894207.0,654966006.22,2166426006.22
sh600716,Ò«»ª²£Á§,2003-01-29,6.21,6.23,6.17,6.23,6.22,451778.0,2797885.0,656019006.23,2169909006.23
sh600716,Ò«»ª²£Á§,2003-02-10,6.2,6.22,6.06,6.07,6.23,241505.0,1475563.0,639171006.07,2114181006.07
sh600716,Ò«»ª²£Á§,2003-02-11,6.03,6.14,6.03,6.12,6.07,252710.0,1537852.0,644436006.12,2131596006.12
sh600716,Ò«»ª²£Á§,2003-02-12,6.12,6.23,6.08,6.21,6.12,404000.0,2492800.0,653913006.21,2162943006.21
sh600716,Ò«»ª²£Á§,2003-02-13,6.21,6.3,6.18,6.2,6.21,582442.0,3641105.0,652860006.2,2159460006.2
sh600716,Ò«»ª²£Á§,2003-02-14,6.18,6.25,6.16,6.25,6.2,350025.0,2169428.0,658125006.25,2176875006.25
sh600716,Ò«»ª²£Á§,2003-02-17,6.19,6.28,6.09,6.16,6.25,752131.0,4647242.0,648648006.16,2145528006.16
sh600716,Ò«»ª²£Á§,2003-02-18,6.11,6.2,6.1,6.14,6.16,427520.0,2620249.0,646542006.14,2138562006.14
sh600716,Ò«»ª²£Á§,2003-02-19,6.13,6.25,6.13,6.25,6.14,508615.0,3152508.0,658125006.25,2176875006.25
sh600716,Ò«»ª²£Á§,2003-02-20,6.25,6.26,6.18,6.21,6.25,564170.0,3503148.0,653913006.21,2162943006.21
sh600716,Ò«»ª²£Á§,2003-02-21,6.2,6.2,6.01,6.03,6.21,565550.0,3450636.0,634959006.03,2100249006.03
sh600716,Ò«»ª²£Á§,2003-02-24,6.03,6.09,6.03,6.06,6.03,296214.0,1794542.0,638118006.06,2110698006.06
sh600716,Ò«»ª²£Á§,2003-02-25,6.04,6.23,6.04,6.23,6.06,756393.0,4675762.0,656019006.23,2169909006.23
sh600716,Ò«»ª²£Á§,2003-02-26,6.25,6.34,6.23,6.29,6.23,1617491.0,10165665.0,662337006.29,2190807006.29
sh600716,Ò«»ª²£Á§,2003-02-27,6.29,6.3,6.2,6.23,6.29,501080.0,3128501.0,656019006.23,2169909006.23
sh600716,Ò«»ª²£Á§,2003-02-28,6.23,6.29,6.15,6.28,6.23,511394.0,3183853.0,661284006.28,2187324006.28
sh600716,Ò«»ª²£Á§,2003-03-03,6.27,6.32,6.21,6.31,6.28,407356.0,2552672.0,664443006.31,2197773006.31
sh600716,Ò«»ª²£Á§,2003-03-04,6.31,6.38,6.26,6.3,6.31,648920.0,4109882.0,663390006.3,2194290006.3
sh600716,Ò«»ª²£Á§,2003-03-05,6.24,6.28,6.19,6.23,6.3,314970.0,1958663.0,656019006.23,2169909006.23
sh600716,Ò«»ª²£Á§,2003-03-06,6.23,6.23,6.1,6.11,6.23,334199.0,2051759.0,643383006.11,2128113006.11
sh600716,Ò«»ª²£Á§,2003-03-07,6.1,6.13,6.06,6.11,6.11,307390.0,1871480.0,643383006.11,2128113006.11
sh600716,Ò«»ª²£Á§,2003-03-10,6.08,6.1,5.98,6.02,6.11,543484.0,3271953.0,633906006.02,2096766006.02
sh600716,Ò«»ª²£Á§,2003-03-11,6.0,6.05,5.94,6.01,6.02,285225.0,1707610.0,632853006.01,2093283006.01
sh600716,Ò«»ª²£Á§,2003-03-12,5.96,6.04,5.91,6.03,6.01,193335.0,1156381.0,634959006.03,2100249006.03
sh600716,Ò«»ª²£Á§,2003-03-13,6.03,6.03,5.91,5.92,6.03,236615.0,1410102.0,623376005.92,2061936005.92
sh600716,Ò«»ª²£Á§,2003-03-14,5.9,6.13,5.89,6.06,5.92,1141956.0,6943131.0,638118006.06,2110698006.06
sh600716,Ò«»ª²£Á§,2003-03-17,6.18,6.34,6.15,6.23,6.06,3894768.0,24289746.0,656019006.23,2169909006.23
sh600716,Ò«»ª²£Á§,2003-03-18,6.25,6.27,6.1,6.13,6.23,1201325.0,7453186.0,645489006.13,2135079006.13
sh600716,Ò«»ª²£Á§,2003-03-19,6.13,6.25,6.09,6.24,6.13,768613.0,4743457.0,657072006.24,2173392006.24
sh600716,Ò«»ª²£Á§,2003-03-20,6.21,6.35,6.18,6.32,6.24,2046992.0,12885013.0,665496006.32,2201256006.32
sh600716,Ò«»ª²£Á§,2003-03-21,6.3,6.32,6.24,6.3,6.32,821698.0,5167870.0,663390006.3,2194290006.3
sh600716,Ò«»ª²£Á§,2003-03-24,6.48,6.63,6.4,6.5,6.3,5902089.0,38426055.0,684450006.5,2263950006.5
sh600716,Ò«»ª²£Á§,2003-03-25,6.5,6.54,6.38,6.42,6.5,2040750.0,13125128.0,676026006.42,2236086006.42
sh600716,Ò«»ª²£Á§,2003-03-26,6.42,6.44,6.32,6.36,6.42,1206155.0,7671590.0,669708006.36,2215188006.36
sh600716,Ò«»ª²£Á§,2003-03-27,6.32,6.51,6.25,6.49,6.36,1911580.0,12214095.0,683397006.49,2260467006.49
sh600716,Ò«»ª²£Á§,2003-03-28,6.5,6.51,6.4,6.41,6.49,1212601.0,7800979.0,674973006.41,2232603006.41
sh600716,Ò«»ª²£Á§,2003-03-31,6.33,6.42,6.29,6.39,6.41,1611048.0,10207120.0,672867006.39,2225637006.39
sh600716,Ò«»ª²£Á§,2003-04-01,6.4,6.44,6.33,6.43,6.39,1196129.0,7625101.0,677079006.43,2239569006.43
sh600716,Ò«»ª²£Á§,2003-04-02,6.42,6.44,6.36,6.39,6.43,482743.0,3078831.0,672867006.39,2225637006.39
sh600716,Ò«»ª²£Á§,2003-04-03,6.38,6.38,6.3,6.33,6.39,581858.0,3679802.0,666549006.33,2204739006.33
sh600716,Ò«»ª²£Á§,2003-04-04,6.3,6.4,6.28,6.38,6.33,715973.0,4550656.0,671814006.38,2222154006.38
sh600716,Ò«»ª²£Á§,2003-04-07,6.28,6.4,6.27,6.29,6.38,652326.0,4120576.0,662337006.29,2190807006.29
sh600716,Ò«»ª²£Á§,2003-04-08,6.29,6.29,6.15,6.18,6.29,758484.0,4707810.0,650754006.18,2152494006.18
sh600716,Ò«»ª²£Á§,2003-04-09,6.15,6.25,6.06,6.22,6.18,875509.0,5388910.0,654966006.22,2166426006.22
sh600716,Ò«»ª²£Á§,2003-04-10,6.23,6.36,6.17,6.3,6.22,1135019.0,7116325.0,663390006.3,2194290006.3
sh600716,Ò«»ª²£Á§,2003-04-11,6.28,6.3,6.09,6.2,6.3,2832752.0,17415694.0,652860006.2,2159460006.2
sh600716,Ò«»ª²£Á§,2003-04-14,6.25,6.46,6.16,6.44,6.2,2523392.0,15987191.0,678132006.44,2243052006.44
sh600716,Ò«»ª²£Á§,2003-04-15,6.48,6.55,6.38,6.47,6.44,1861752.0,11980564.0,681291006.47,2253501006.47
sh600716,Ò«»ª²£Á§,2003-04-16,6.48,6.7,6.4,6.46,6.47,3300033.0,21607067.0,680238006.46,2250018006.46
sh600716,Ò«»ª²£Á§,2003-04-17,6.49,6.59,6.42,6.58,6.46,2085078.0,13582766.0,692874006.58,2291814006.58
sh600716,Ò«»ª²£Á§,2003-04-18,6.6,6.66,6.39,6.45,6.58,1460859.0,9455774.0,679185006.45,2246535006.45
sh600716,Ò«»ª²£Á§,2003-04-21,6.5,6.6,6.48,6.57,6.45,3126349.0,20419980.0,691821006.57,2288331006.57
sh600716,Ò«»ª²£Á§,2003-04-22,6.58,6.6,6.48,6.5,6.57,898774.0,5850792.0,684450006.5,2263950006.5
sh600716,Ò«»ª²£Á§,2003-04-23,6.5,6.52,6.35,6.37,6.5,1485987.0,9574585.0,670761006.37,2218671006.37
sh600716,Ò«»ª²£Á§,2003-04-24,6.37,6.43,6.06,6.06,6.37,1511900.0,9428664.0,638118006.06,2110698006.06
sh600716,Ò«»ª²£Á§,2003-04-25,6.05,6.15,5.9,5.91,6.06,1186170.0,7121635.0,622323005.91,2058453005.91
sh600716,Ò«»ª²£Á§,2003-04-28,5.88,5.99,5.7,5.97,5.91,978613.0,5682911.0,628641005.97,2079351005.97
sh600716,Ò«»ª²£Á§,2003-04-29,5.61,5.85,5.61,5.69,5.97,927315.0,5285123.0,599157005.69,1981827005.69
sh600716,Ò«»ª²£Á§,2003-04-30,5.76,5.81,5.6,5.64,5.69,906695.0,5152921.0,593892005.64,1964412005.64
