 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000888,∂Î√º…Ω£¡,2004-10-21,9.71,9.88,9.64,9.67,9.71,1166280.0,11384440.5,386800000.0,1147442200.0
sz000888,∂Î√º…Ω£¡,2004-10-22,9.7,10.1,9.58,9.97,9.67,2059561.0,20329983.2,398800000.0,1183040200.0
sz000888,∂Î√º…Ω£¡,2004-10-25,10.01,10.36,9.92,10.15,9.97,3536401.0,35998963.1,406000000.0,1204399000.0
sz000888,∂Î√º…Ω£¡,2004-10-26,10.1,10.49,10.06,10.4,10.15,1646006.0,16840243.4,416000000.0,1234064000.0
sz000888,∂Î√º…Ω£¡,2004-10-27,10.44,10.65,10.31,10.48,10.4,1641945.0,17172092.6,419200000.0,1243556800.0
sz000888,∂Î√º…Ω£¡,2004-10-28,10.45,10.48,10.15,10.2,10.48,801865.0,8257589.5,408000000.0,1210332000.0
sz000888,∂Î√º…Ω£¡,2004-10-29,9.98,10.45,9.81,10.21,10.2,854798.0,8714206.7,408400000.0,1211518600.0
sz000888,∂Î√º…Ω£¡,2004-11-01,10.2,10.3,9.91,9.94,10.21,778124.0,7814428.2,397600000.0,1179480400.0
sz000888,∂Î√º…Ω£¡,2004-11-02,9.89,10.23,9.85,10.1,9.94,493138.0,4962760.8,404000000.0,1198466000.0
sz000888,∂Î√º…Ω£¡,2004-11-03,10.27,10.39,10.13,10.34,10.1,576792.0,5937854.7,413600000.0,1226944400.0
sz000888,∂Î√º…Ω£¡,2004-11-04,10.33,10.47,10.07,10.1,10.34,761689.0,7854830.0,404000000.0,1198466000.0
sz000888,∂Î√º…Ω£¡,2004-11-05,10.1,10.2,9.98,10.13,10.1,621685.0,6265404.3,405200000.0,1202025800.0
sz000888,∂Î√º…Ω£¡,2004-11-08,10.09,10.28,9.95,10.14,10.13,594668.0,5985776.6,405600000.0,1203212400.0
sz000888,∂Î√º…Ω£¡,2004-11-09,10.12,10.19,9.96,10.07,10.14,320805.0,3223202.9,402800000.0,1194906200.0
sz000888,∂Î√º…Ω£¡,2004-11-10,10.07,10.55,9.96,10.36,10.07,916508.0,9414873.9,414400000.0,1229317600.0
sz000888,∂Î√º…Ω£¡,2004-11-11,10.45,10.5,10.1,10.13,10.36,2124491.0,21925805.5,405200000.0,1202025800.0
sz000888,∂Î√º…Ω£¡,2004-11-12,10.13,10.48,9.95,10.46,10.13,2664839.0,26980228.9,543920000.0,1366703600.0
sz000888,∂Î√º…Ω£¡,2004-11-15,10.58,10.72,10.47,10.54,10.46,2656447.0,28141187.5,548080000.0,1377156400.0
sz000888,∂Î√º…Ω£¡,2004-11-16,10.66,10.8,10.56,10.66,10.54,1494949.0,15993300.7,554320000.0,1392835600.0
sz000888,∂Î√º…Ω£¡,2004-11-17,10.71,10.79,10.43,10.55,10.66,1088510.0,11469009.8,548600000.0,1378463000.0
sz000888,∂Î√º…Ω£¡,2004-11-18,10.51,11.08,10.51,11.03,10.55,2772658.0,30310305.4,573560000.0,1441179800.0
sz000888,∂Î√º…Ω£¡,2004-11-19,11.0,11.07,10.83,11.01,11.03,1389528.0,15236802.0,572520000.0,1438566600.0
sz000888,∂Î√º…Ω£¡,2004-11-22,11.0,11.04,10.87,11.04,11.01,999681.0,10974376.3,574080000.0,1442486400.0
sz000888,∂Î√º…Ω£¡,2004-11-23,11.01,11.04,10.77,10.82,11.04,992664.0,10770035.9,562640000.0,1413741200.0
sz000888,∂Î√º…Ω£¡,2004-11-24,10.82,10.85,10.61,10.63,10.82,967123.0,10368004.8,552760000.0,1388915800.0
sz000888,∂Î√º…Ω£¡,2004-11-25,10.65,10.79,10.64,10.78,10.63,607818.0,6520597.3,560560000.0,1408514800.0
sz000888,∂Î√º…Ω£¡,2004-11-26,10.78,10.8,10.7,10.7,10.78,516140.0,5543835.7,556400000.0,1398062000.0
sz000888,∂Î√º…Ω£¡,2004-11-29,10.53,10.65,10.39,10.39,10.7,1289899.0,13584059.0,540280000.0,1357557400.0
sz000888,∂Î√º…Ω£¡,2004-11-30,10.38,10.5,10.3,10.42,10.39,584154.0,6071800.7,541840000.0,1361477200.0
sz000888,∂Î√º…Ω£¡,2004-12-01,10.46,10.59,10.34,10.54,10.42,450926.0,4741212.4,548080000.0,1377156400.0
sz000888,∂Î√º…Ω£¡,2004-12-02,10.55,10.58,10.31,10.45,10.54,675787.0,7019015.0,543400000.0,1365397000.0
sz000888,∂Î√º…Ω£¡,2004-12-03,10.45,10.55,10.35,10.5,10.45,418900.0,4389244.8,546000000.0,1371930000.0
sz000888,∂Î√º…Ω£¡,2004-12-06,10.45,10.52,10.15,10.2,10.5,764660.0,7835247.4,530400000.0,1332732000.0
sz000888,∂Î√º…Ω£¡,2004-12-07,10.23,10.3,10.12,10.21,10.2,315564.0,3214870.3,530920000.0,1334038600.0
sz000888,∂Î√º…Ω£¡,2004-12-08,10.35,10.37,10.26,10.32,10.21,280013.0,2890107.2,536640000.0,1348411200.0
sz000888,∂Î√º…Ω£¡,2004-12-09,10.32,10.59,10.29,10.5,10.32,675728.0,7072207.2,546000000.0,1371930000.0
sz000888,∂Î√º…Ω£¡,2004-12-10,10.48,10.5,10.29,10.46,10.5,258310.0,2685264.2,543920000.0,1366703600.0
sz000888,∂Î√º…Ω£¡,2004-12-13,10.45,10.45,10.23,10.34,10.46,412955.0,4259113.9,537680000.0,1351024400.0
sz000888,∂Î√º…Ω£¡,2004-12-14,10.43,10.44,10.3,10.4,10.34,177816.0,1847763.0,540800000.0,1358864000.0
sz000888,∂Î√º…Ω£¡,2004-12-15,10.47,10.55,10.37,10.54,10.4,524856.0,5511233.7,548080000.0,1377156400.0
sz000888,∂Î√º…Ω£¡,2004-12-16,10.5,10.54,10.4,10.48,10.54,274410.0,2871393.8,544960000.0,1369316800.0
sz000888,∂Î√º…Ω£¡,2004-12-17,10.44,10.49,10.26,10.26,10.48,202455.0,2095635.9,533520000.0,1340571600.0
sz000888,∂Î√º…Ω£¡,2004-12-20,10.22,10.25,10.1,10.12,10.26,351200.0,3583434.0,526240000.0,1322279200.0
sz000888,∂Î√º…Ω£¡,2004-12-21,10.2,10.35,10.18,10.3,10.12,518970.0,5341298.3,535600000.0,1345798000.0
sz000888,∂Î√º…Ω£¡,2004-12-22,10.3,10.54,10.26,10.54,10.3,205841.0,2151118.0,548080000.0,1377156400.0
sz000888,∂Î√º…Ω£¡,2004-12-23,10.4,10.53,10.37,10.44,10.54,191538.0,1998191.6,542880000.0,1364090400.0
sz000888,∂Î√º…Ω£¡,2004-12-24,10.4,10.51,10.32,10.46,10.44,108760.0,1135633.1,543920000.0,1366703600.0
sz000888,∂Î√º…Ω£¡,2004-12-27,10.5,10.55,10.42,10.5,10.46,136351.0,1430362.4,546000000.0,1371930000.0
sz000888,∂Î√º…Ω£¡,2004-12-28,10.5,10.74,10.48,10.51,10.5,784874.0,8302443.9,546520000.0,1373236600.0
sz000888,∂Î√º…Ω£¡,2004-12-29,10.52,10.69,10.51,10.65,10.51,399640.0,4240629.6,553800000.0,1391529000.0
sz000888,∂Î√º…Ω£¡,2004-12-30,10.64,10.66,10.51,10.64,10.65,177618.0,1884193.7,553280000.0,1390222400.0
sz000888,∂Î√º…Ω£¡,2004-12-31,10.6,10.76,10.5,10.68,10.64,468380.0,5003615.1,555360000.0,1395448800.0
sz000888,∂Î√º…Ω£¡,2005-01-04,10.67,10.67,10.38,10.52,10.68,508324.0,5353946.0,547040000.0,1374543200.0
sz000888,∂Î√º…Ω£¡,2005-01-05,10.49,10.68,10.33,10.68,10.52,472455.0,5018938.5,555360000.0,1395448800.0
sz000888,∂Î√º…Ω£¡,2005-01-06,10.6,10.74,10.6,10.68,10.68,222274.0,2369221.3,555360000.0,1395448800.0
sz000888,∂Î√º…Ω£¡,2005-01-07,10.69,11.17,10.69,10.9,10.68,2546357.0,27983517.1,566800000.0,1424194000.0
sz000888,∂Î√º…Ω£¡,2005-01-10,10.9,11.0,10.77,10.93,10.9,1191201.0,12934465.3,568360000.0,1428113800.0
sz000888,∂Î√º…Ω£¡,2005-01-11,10.9,11.02,10.87,10.89,10.93,258500.0,2828154.2,566280000.0,1422887400.0
sz000888,∂Î√º…Ω£¡,2005-01-12,10.9,11.0,10.79,10.99,10.89,206637.0,2249032.4,571480000.0,1435953400.0
sz000888,∂Î√º…Ω£¡,2005-01-13,10.99,11.19,10.91,10.99,10.99,626729.0,6941442.1,571480000.0,1435953400.0
sz000888,∂Î√º…Ω£¡,2005-01-14,11.02,11.07,10.7,10.7,10.99,827610.0,9003248.2,556400000.0,1398062000.0
sz000888,∂Î√º…Ω£¡,2005-01-17,10.6,10.8,10.4,10.5,10.7,1288041.0,13640179.5,546000000.0,1371930000.0
sz000888,∂Î√º…Ω£¡,2005-01-18,10.51,10.83,10.5,10.82,10.5,462995.0,4937756.8,562640000.0,1413741200.0
sz000888,∂Î√º…Ω£¡,2005-01-19,10.9,10.97,10.23,10.24,10.82,1934584.0,20463516.7,532480000.0,1337958400.0
sz000888,∂Î√º…Ω£¡,2005-01-20,10.19,10.26,10.01,10.05,10.24,736967.0,7432097.5,522600000.0,1313133000.0
sz000888,∂Î√º…Ω£¡,2005-01-21,10.08,10.35,9.98,10.15,10.05,1133175.0,11474984.8,527800000.0,1326199000.0
sz000888,∂Î√º…Ω£¡,2005-01-24,10.3,10.4,9.75,9.93,10.15,2801195.0,27727987.2,516360000.0,1297453800.0
sz000888,∂Î√º…Ω£¡,2005-01-25,9.89,10.0,9.66,9.99,9.93,703282.0,6948752.1,519480000.0,1305293400.0
sz000888,∂Î√º…Ω£¡,2005-01-26,9.98,9.98,9.69,9.72,9.99,1299454.0,12684440.9,505440000.0,1270015200.0
sz000888,∂Î√º…Ω£¡,2005-01-27,9.71,10.07,9.71,10.0,9.72,1052614.0,10479273.4,520000000.0,1306600000.0
sz000888,∂Î√º…Ω£¡,2005-01-28,9.96,9.96,9.81,9.83,10.0,243291.0,2401274.3,511160000.0,1284387800.0
sz000888,∂Î√º…Ω£¡,2005-01-31,9.8,9.9,9.5,9.6,9.83,733206.0,7027562.9,499200000.0,1254336000.0
sz000888,∂Î√º…Ω£¡,2005-02-01,9.52,9.74,9.52,9.71,9.6,304210.0,2948673.9,504920000.0,1268708600.0
sz000888,∂Î√º…Ω£¡,2005-02-02,9.68,10.09,9.68,10.05,9.71,535556.0,5310747.3,522600000.0,1313133000.0
sz000888,∂Î√º…Ω£¡,2005-02-03,10.05,10.08,9.89,9.9,10.05,431610.0,4305012.9,514800000.0,1293534000.0
sz000888,∂Î√º…Ω£¡,2005-02-04,9.88,10.15,9.86,10.0,9.9,584120.0,5870272.5,520000000.0,1306600000.0
sz000888,∂Î√º…Ω£¡,2005-02-16,10.09,10.15,9.98,10.02,10.0,514280.0,5156531.1,521040000.0,1309213200.0
sz000888,∂Î√º…Ω£¡,2005-02-17,10.01,10.03,9.73,9.93,10.02,332490.0,3295778.9,516360000.0,1297453800.0
sz000888,∂Î√º…Ω£¡,2005-02-21,9.93,10.22,9.85,10.13,9.93,1091479.0,11014718.3,526760000.0,1323585800.0
sz000888,∂Î√º…Ω£¡,2005-02-22,10.2,10.8,10.2,10.7,10.13,1961940.0,20774421.6,556400000.0,1398062000.0
sz000888,∂Î√º…Ω£¡,2005-02-23,10.68,11.35,10.61,11.1,10.7,3095623.0,33988397.0,577200000.0,1450326000.0
sz000888,∂Î√º…Ω£¡,2005-02-24,11.1,11.25,10.98,11.08,11.1,1414310.0,15711647.7,576160000.0,1447712800.0
sz000888,∂Î√º…Ω£¡,2005-02-25,11.06,11.25,10.91,11.0,11.08,1355660.0,15002223.9,572000000.0,1437260000.0
sz000888,∂Î√º…Ω£¡,2005-02-28,11.1,11.1,10.74,11.02,11.0,1075434.0,11702890.8,573040000.0,1439873200.0
sz000888,∂Î√º…Ω£¡,2005-03-01,10.97,11.19,10.89,11.08,11.02,632278.0,6997637.4,576160000.0,1447712800.0
sz000888,∂Î√º…Ω£¡,2005-03-02,11.06,11.1,10.68,10.72,11.08,889915.0,9626748.7,557440000.0,1400675200.0
sz000888,∂Î√º…Ω£¡,2005-03-03,10.71,11.0,10.63,10.86,10.72,525457.0,5681173.8,564720000.0,1418967600.0
sz000888,∂Î√º…Ω£¡,2005-03-04,10.81,10.91,10.7,10.79,10.86,446296.0,4810495.2,561080000.0,1409821400.0
sz000888,∂Î√º…Ω£¡,2005-03-07,10.82,11.04,10.77,11.0,10.79,617366.0,6761205.6,572000000.0,1437260000.0
sz000888,∂Î√º…Ω£¡,2005-03-08,11.0,11.35,10.98,11.29,11.0,2466799.0,27591501.8,587080000.0,1475151400.0
sz000888,∂Î√º…Ω£¡,2005-03-09,11.29,11.34,11.09,11.22,11.29,1039432.0,11645630.5,583440000.0,1466005200.0
sz000888,∂Î√º…Ω£¡,2005-03-10,11.23,11.26,10.78,10.88,11.22,727737.0,8040099.8,565760000.0,1421580800.0
sz000888,∂Î√º…Ω£¡,2005-03-11,10.92,11.12,10.8,11.12,10.88,773066.0,8467156.4,578240000.0,1452939200.0
sz000888,∂Î√º…Ω£¡,2005-03-14,11.08,11.55,10.84,11.48,11.12,1793010.0,20320534.5,596960000.0,1499976800.0
sz000888,∂Î√º…Ω£¡,2005-03-15,11.5,11.83,11.33,11.41,11.48,2121206.0,24624422.1,593320000.0,1490830600.0
sz000888,∂Î√º…Ω£¡,2005-03-16,11.4,11.55,11.0,11.21,11.41,884301.0,9970897.4,582920000.0,1464698600.0
sz000888,∂Î√º…Ω£¡,2005-03-17,11.22,11.88,11.11,11.48,11.21,1540858.0,17850720.6,596960000.0,1499976800.0
sz000888,∂Î√º…Ω£¡,2005-03-18,11.5,11.69,11.2,11.23,11.48,1173987.0,13394009.1,583960000.0,1467311800.0
sz000888,∂Î√º…Ω£¡,2005-03-21,11.34,11.64,11.13,11.62,11.23,1703051.0,19373656.5,604240000.0,1518269200.0
sz000888,∂Î√º…Ω£¡,2005-03-22,11.59,11.89,11.5,11.74,11.62,2114349.0,24751225.0,610480000.0,1533948400.0
sz000888,∂Î√º…Ω£¡,2005-03-23,11.75,12.0,11.57,11.65,11.74,1801403.0,21216542.9,605800000.0,1522189000.0
sz000888,∂Î√º…Ω£¡,2005-03-24,11.55,11.63,10.73,11.06,11.65,2486877.0,27818251.5,575120000.0,1445099600.0
sz000888,∂Î√º…Ω£¡,2005-03-25,11.06,11.21,10.9,11.02,11.06,657875.0,7262955.2,573040000.0,1439873200.0
sz000888,∂Î√º…Ω£¡,2005-03-28,10.98,11.16,10.8,11.14,11.02,553572.0,6048080.1,579280000.0,1455552400.0
sz000888,∂Î√º…Ω£¡,2005-03-29,11.09,11.25,10.86,10.95,11.14,409084.0,4525559.0,569400000.0,1430727000.0
sz000888,∂Î√º…Ω£¡,2005-03-30,10.8,10.92,10.37,10.45,10.95,1300697.0,13715179.2,543400000.0,1365397000.0
sz000888,∂Î√º…Ω£¡,2005-03-31,10.44,10.83,10.42,10.75,10.45,786924.0,8405108.0,1006200000.0,2528271000.0
sz000888,∂Î√º…Ω£¡,2005-04-01,10.7,11.45,10.62,11.36,10.75,1613923.0,18005635.0,1063296000.0,2671735680.0
sz000888,∂Î√º…Ω£¡,2005-04-04,11.21,11.72,11.08,11.5,11.36,1546502.0,17763164.5,1076400000.0,2704662000.0
sz000888,∂Î√º…Ω£¡,2005-04-05,11.56,11.83,11.38,11.52,11.5,1872669.0,21696171.3,1078272000.0,2709365760.0
sz000888,∂Î√º…Ω£¡,2005-04-06,11.5,11.98,11.46,11.87,11.52,3833163.0,45222273.9,617240000.0,1550934200.0
sz000888,∂Î√º…Ω£¡,2005-04-07,6.62,6.78,6.29,6.29,6.54,8858546.0,58228906.3,588744000.0,1479332520.0
sz000888,∂Î√º…Ω£¡,2005-04-08,6.2,6.78,6.16,6.7,6.29,4961968.0,32220909.6,627120000.0,1575759600.0
sz000888,∂Î√º…Ω£¡,2005-04-11,6.65,6.68,6.41,6.45,6.7,4645205.0,30207616.2,603720000.0,1516962600.0
sz000888,∂Î√º…Ω£¡,2005-04-12,6.3,6.3,5.86,6.12,6.45,6810538.0,41186123.2,572832000.0,1439350560.0
sz000888,∂Î√º…Ω£¡,2005-04-13,6.05,6.42,6.05,6.18,6.12,3626975.0,22321445.4,578448000.0,1453461840.0
sz000888,∂Î√º…Ω£¡,2005-04-14,6.2,6.39,6.11,6.32,6.18,3950954.0,24844047.7,591552000.0,1486388160.0
sz000888,∂Î√º…Ω£¡,2005-04-15,6.18,6.49,6.15,6.39,6.32,3484112.0,22226541.4,598104000.0,1502851320.0
sz000888,∂Î√º…Ω£¡,2005-04-18,6.36,6.44,6.12,6.24,6.39,1713929.0,10745902.6,584064000.0,1467573120.0
sz000888,∂Î√º…Ω£¡,2005-04-19,6.2,6.35,6.16,6.25,6.24,1117928.0,6972436.5,585000000.0,1469925000.0
sz000888,∂Î√º…Ω£¡,2005-04-20,6.2,6.25,6.05,6.09,6.25,1491536.0,9116665.3,570024000.0,1432294920.0
sz000888,∂Î√º…Ω£¡,2005-04-21,6.08,6.09,5.57,5.65,6.09,3691107.0,21435148.7,528840000.0,1328812200.0
sz000888,∂Î√º…Ω£¡,2005-04-22,5.65,5.83,5.6,5.74,5.65,1388235.0,7933795.5,537264000.0,1349979120.0
sz000888,∂Î√º…Ω£¡,2005-04-25,5.74,5.8,5.56,5.74,5.74,807185.0,4563961.6,537264000.0,1349979120.0
sz000888,∂Î√º…Ω£¡,2005-04-26,5.7,5.78,5.65,5.68,5.74,687877.0,3922854.4,531648000.0,1335867840.0
sz000888,∂Î√º…Ω£¡,2005-04-27,5.69,5.78,5.56,5.59,5.68,1014268.0,5692944.0,523224000.0,1314700920.0
sz000888,∂Î√º…Ω£¡,2005-04-28,5.56,5.75,5.47,5.71,5.59,1392216.0,7809767.1,534456000.0,1342923480.0
sz000888,∂Î√º…Ω£¡,2005-04-29,5.7,5.76,5.6,5.61,5.71,701484.0,3986325.2,525096000.0,1319404680.0
sz000888,∂Î√º…Ω£¡,2005-05-09,5.61,5.67,5.42,5.43,5.61,1119621.0,6190688.5,508248000.0,1277070840.0
sz000888,∂Î√º…Ω£¡,2005-05-10,5.32,5.42,5.26,5.39,5.43,1090494.0,5809395.8,504504000.0,1267663320.0
sz000888,∂Î√º…Ω£¡,2005-05-11,5.35,5.37,5.08,5.08,5.39,1098898.0,5717411.5,475488000.0,1194755040.0
sz000888,∂Î√º…Ω£¡,2005-05-12,5.08,5.08,4.8,4.8,5.08,1829078.0,8956154.7,449280000.0,1128902400.0
sz000888,∂Î√º…Ω£¡,2005-05-13,4.76,4.9,4.7,4.83,4.8,1054648.0,5068570.9,452088000.0,1135958040.0
sz000888,∂Î√º…Ω£¡,2005-05-16,4.78,4.92,4.78,4.86,4.83,450705.0,2182090.6,454896000.0,1143013680.0
sz000888,∂Î√º…Ω£¡,2005-05-17,4.84,4.94,4.83,4.87,4.86,483602.0,2361203.6,455832000.0,1145365560.0
sz000888,∂Î√º…Ω£¡,2005-05-18,4.87,4.89,4.7,4.86,4.87,723324.0,3469402.4,454896000.0,1143013680.0
sz000888,∂Î√º…Ω£¡,2005-05-19,4.91,4.91,4.75,4.8,4.86,472901.0,2270671.0,449280000.0,1128902400.0
sz000888,∂Î√º…Ω£¡,2005-05-20,4.77,4.89,4.77,4.85,4.8,641110.0,3109726.1,453960000.0,1140661800.0
sz000888,∂Î√º…Ω£¡,2005-05-23,4.86,4.86,4.62,4.7,4.85,602400.0,2851818.0,439920000.0,1105383600.0
sz000888,∂Î√º…Ω£¡,2005-05-24,4.7,4.82,4.69,4.74,4.7,792824.0,3747336.1,443664000.0,1114791120.0
sz000888,∂Î√º…Ω£¡,2005-05-25,4.72,4.81,4.68,4.71,4.74,436276.0,2066485.5,440856000.0,1107735480.0
sz000888,∂Î√º…Ω£¡,2005-05-26,4.69,4.82,4.69,4.76,4.71,707279.0,3372907.1,445536000.0,1119494880.0
sz000888,∂Î√º…Ω£¡,2005-05-27,4.79,4.82,4.66,4.66,4.76,521145.0,2470200.8,436176000.0,1095976080.0
sz000888,∂Î√º…Ω£¡,2005-05-30,4.66,4.7,4.58,4.64,4.66,261140.0,1211025.0,434304000.0,1091272320.0
sz000888,∂Î√º…Ω£¡,2005-05-31,4.63,4.72,4.61,4.69,4.64,649073.0,3032914.8,438984000.0,1103031720.0
sz000888,∂Î√º…Ω£¡,2005-06-01,4.72,4.73,4.57,4.58,4.69,703060.0,3247270.0,428688000.0,1077161040.0
sz000888,∂Î√º…Ω£¡,2005-06-02,4.54,4.55,4.12,4.12,4.58,4124597.0,17122622.0,385632000.0,968974560.0
sz000888,∂Î√º…Ω£¡,2005-06-03,4.03,4.17,4.02,4.08,4.12,766213.0,3135082.2,381888000.0,959567040.0
sz000888,∂Î√º…Ω£¡,2005-06-06,4.04,4.25,3.95,4.24,4.08,1209623.0,5043080.7,396864000.0,997197120.0
sz000888,∂Î√º…Ω£¡,2005-06-07,4.23,4.38,4.2,4.23,4.24,1280951.0,5508912.9,395928000.0,994845240.0
sz000888,∂Î√º…Ω£¡,2005-06-08,4.54,4.65,4.25,4.65,4.23,2498117.0,11431670.1,435240000.0,1093624200.0
sz000888,∂Î√º…Ω£¡,2005-06-09,4.65,4.83,4.56,4.69,4.65,1801625.0,8444914.2,438984000.0,1103031720.0
sz000888,∂Î√º…Ω£¡,2005-06-10,4.65,4.66,4.5,4.55,4.69,935650.0,4288401.2,425880000.0,1070105400.0
sz000888,∂Î√º…Ω£¡,2005-06-13,4.6,4.6,4.34,4.42,4.55,846284.0,3752706.4,413712000.0,1039530960.0
sz000888,∂Î√º…Ω£¡,2005-06-14,4.42,4.56,4.4,4.51,4.42,581820.0,2600606.4,422136000.0,1060697880.0
sz000888,∂Î√º…Ω£¡,2005-06-15,4.47,4.47,4.3,4.34,4.51,402960.0,1777651.8,406224000.0,1020715920.0
sz000888,∂Î√º…Ω£¡,2005-06-16,4.34,4.46,4.34,4.45,4.34,406453.0,1787562.3,416520000.0,1046586600.0
sz000888,∂Î√º…Ω£¡,2005-06-17,4.5,4.5,4.35,4.45,4.45,553381.0,2465977.0,416520000.0,1046586600.0
sz000888,∂Î√º…Ω£¡,2005-06-20,4.42,4.74,4.39,4.68,4.45,1122085.0,5192627.1,438048000.0,1100679840.0
sz000888,∂Î√º…Ω£¡,2005-06-21,4.63,4.89,4.62,4.74,4.68,1079005.0,5180223.4,443664000.0,1114791120.0
sz000888,∂Î√º…Ω£¡,2005-06-22,4.72,4.88,4.71,4.81,4.74,766913.0,3686086.8,450216000.0,1131254280.0
sz000888,∂Î√º…Ω£¡,2005-06-23,4.8,4.88,4.77,4.79,4.81,789162.0,3801307.1,448344000.0,1126550520.0
sz000888,∂Î√º…Ω£¡,2005-06-24,4.79,4.95,4.78,4.92,4.79,958252.0,4677573.5,460512000.0,1157124960.0
sz000888,∂Î√º…Ω£¡,2005-06-27,5.02,5.41,5.02,5.06,4.92,1581549.0,8283843.0,473616000.0,1190051280.0
sz000888,∂Î√º…Ω£¡,2005-06-28,5.05,5.15,4.95,5.1,5.06,686698.0,3476504.5,477360000.0,1199458800.0
sz000888,∂Î√º…Ω£¡,2005-06-29,5.1,5.1,4.8,4.83,5.1,753846.0,3715651.7,452088000.0,1135958040.0
sz000888,∂Î√º…Ω£¡,2005-06-30,4.76,4.82,4.65,4.7,4.83,719887.0,3409735.4,439920000.0,1105383600.0
sz000888,∂Î√º…Ω£¡,2005-07-01,4.66,4.76,4.61,4.72,4.7,656581.0,3085701.3,441792000.0,1110087360.0
sz000888,∂Î√º…Ω£¡,2005-07-04,4.7,4.79,4.64,4.77,4.72,316382.0,1481609.3,446472000.0,1121846760.0
sz000888,∂Î√º…Ω£¡,2005-07-05,4.75,4.86,4.7,4.77,4.77,350584.0,1674157.1,446472000.0,1121846760.0
sz000888,∂Î√º…Ω£¡,2005-07-06,4.72,4.82,4.66,4.71,4.77,238940.0,1124516.8,440856000.0,1107735480.0
sz000888,∂Î√º…Ω£¡,2005-07-07,4.66,4.82,4.64,4.75,4.71,212994.0,1011578.1,444600000.0,1117143000.0
sz000888,∂Î√º…Ω£¡,2005-07-08,4.72,4.74,4.65,4.74,4.75,197887.0,927302.7,443664000.0,1114791120.0
sz000888,∂Î√º…Ω£¡,2005-07-11,4.71,4.89,4.61,4.62,4.74,267108.0,1268673.0,432432000.0,1086568560.0
sz000888,∂Î√º…Ω£¡,2005-07-12,4.57,4.8,4.56,4.7,4.62,876545.0,4109282.9,439920000.0,1105383600.0
sz000888,∂Î√º…Ω£¡,2005-07-13,4.7,4.7,4.23,4.23,4.7,2381469.0,10287040.5,395928000.0,994845240.0
sz000888,∂Î√º…Ω£¡,2005-07-14,4.15,4.4,4.07,4.35,4.23,2539900.0,10926380.5,407160000.0,1023067800.0
sz000888,∂Î√º…Ω£¡,2005-07-15,4.28,4.34,4.24,4.31,4.35,372892.0,1601220.4,403416000.0,1013660280.0
sz000888,∂Î√º…Ω£¡,2005-07-18,4.11,4.36,4.11,4.21,4.31,1096599.0,4612898.6,394056000.0,990141480.0
sz000888,∂Î√º…Ω£¡,2005-07-19,4.18,4.42,4.18,4.39,4.21,1144324.0,4993551.0,410904000.0,1032475320.0
sz000888,∂Î√º…Ω£¡,2005-07-20,4.4,4.54,4.36,4.49,4.39,647764.0,2892691.0,420264000.0,1055994120.0
sz000888,∂Î√º…Ω£¡,2005-07-21,4.49,4.55,4.41,4.55,4.49,709288.0,3188620.7,425880000.0,1070105400.0
sz000888,∂Î√º…Ω£¡,2005-07-22,4.58,4.79,4.51,4.69,4.55,1275914.0,5956665.6,438984000.0,1103031720.0
sz000888,∂Î√º…Ω£¡,2005-07-25,4.75,4.75,4.41,4.43,4.69,1757140.0,7945876.7,414648000.0,1041882840.0
sz000888,∂Î√º…Ω£¡,2005-07-26,4.46,4.63,4.43,4.62,4.43,1069073.0,4865494.3,432432000.0,1086568560.0
sz000888,∂Î√º…Ω£¡,2005-07-27,4.61,4.68,4.56,4.66,4.62,1195725.0,5516784.9,436176000.0,1095976080.0
sz000888,∂Î√º…Ω£¡,2005-07-28,4.63,4.92,4.59,4.88,4.66,2912022.0,13932466.8,456768000.0,1147717440.0
sz000888,∂Î√º…Ω£¡,2005-07-29,4.86,4.92,4.72,4.78,4.88,1883592.0,9081784.5,447408000.0,1124198640.0
sz000888,∂Î√º…Ω£¡,2005-08-01,4.8,4.85,4.76,4.8,4.78,1449713.0,6954848.0,449280000.0,1128902400.0
sz000888,∂Î√º…Ω£¡,2005-08-02,4.8,4.91,4.72,4.9,4.8,779296.0,3787606.8,458640000.0,1152421200.0
sz000888,∂Î√º…Ω£¡,2005-08-03,4.94,4.97,4.9,4.91,4.9,1350500.0,6679970.7,459576000.0,1154773080.0
sz000888,∂Î√º…Ω£¡,2005-08-04,4.87,4.9,4.77,4.8,4.91,897211.0,4328628.5,449280000.0,1128902400.0
sz000888,∂Î√º…Ω£¡,2005-08-05,4.78,5.04,4.78,5.01,4.8,1848556.0,9169700.3,468936000.0,1178291880.0
sz000888,∂Î√º…Ω£¡,2005-08-08,5.01,5.07,4.97,5.03,5.01,996892.0,4998712.0,470808000.0,1182995640.0
