 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300043,–«ª‘≥µƒ£,2012-08-03,16.73,16.8,16.3,16.69,16.55,81465.0,1346802.7,1003150447.2,2643696000.0
sz300043,–«ª‘≥µƒ£,2012-08-06,16.51,16.87,16.51,16.84,16.69,420076.0,7004674.7,1012166179.2,2667456000.0
sz300043,–«ª‘≥µƒ£,2012-08-07,16.8,16.9,16.65,16.85,16.84,278276.0,4655249.9,1012767228.0,2669040000.0
sz300043,–«ª‘≥µƒ£,2012-08-08,16.64,16.87,16.5,16.67,16.85,134100.0,2234967.0,1001948349.6,2640528000.0
sz300043,–«ª‘≥µƒ£,2012-08-09,16.78,16.91,16.42,16.73,16.67,279306.0,4645953.7,1005554642.4,2650032000.0
sz300043,–«ª‘≥µƒ£,2012-08-10,16.7,16.82,16.02,16.48,16.73,273390.0,4527403.7,990528422.4,2610432000.0
sz300043,–«ª‘≥µƒ£,2012-08-13,16.51,16.83,16.18,16.55,16.48,261478.0,4298610.7,994735764.0,2621520000.0
sz300043,–«ª‘≥µƒ£,2012-08-14,16.66,16.67,16.18,16.3,16.55,198023.0,3234944.0,979709544.0,2581920000.0
sz300043,–«ª‘≥µƒ£,2012-08-15,16.3,16.3,15.85,15.85,16.3,117039.0,1879390.4,952662348.0,2510640000.0
sz300043,–«ª‘≥µƒ£,2012-08-16,15.99,16.05,15.5,15.77,15.85,240719.0,3772915.3,947853957.6,2497968000.0
sz300043,–«ª‘≥µƒ£,2012-08-17,15.51,15.77,15.4,15.6,15.77,135200.0,2107892.9,937636128.0,2471040000.0
sz300043,–«ª‘≥µƒ£,2012-08-20,15.5,15.83,15.5,15.6,15.6,258172.0,4029642.2,937636128.0,2471040000.0
sz300043,–«ª‘≥µƒ£,2012-08-21,15.83,16.28,15.65,16.19,15.6,446870.0,7171885.7,973098007.2,2564496000.0
sz300043,–«ª‘≥µƒ£,2012-08-22,15.0,16.48,15.0,16.37,16.19,353714.0,5773328.8,983916885.6,2593008000.0
sz300043,–«ª‘≥µƒ£,2012-08-23,16.28,16.48,16.0,16.48,16.37,104200.0,1701250.9,990528422.4,2610432000.0
sz300043,–«ª‘≥µƒ£,2012-08-24,16.4,16.4,16.03,16.23,16.48,76560.0,1236846.1,975502202.4,2570832000.0
sz300043,–«ª‘≥µƒ£,2012-08-27,16.03,16.8,16.0,16.75,16.23,652193.0,10749324.3,1006756740.0,2653200000.0
sz300043,–«ª‘≥µƒ£,2012-08-28,16.78,17.03,16.6,16.92,16.75,348020.0,5861104.9,1016974569.6,2680128000.0
sz300043,–«ª‘≥µƒ£,2012-08-29,16.9,17.1,16.57,16.7,16.92,315334.0,5312551.5,1003751496.0,2645280000.0
sz300043,–«ª‘≥µƒ£,2012-08-30,16.7,16.8,15.97,16.56,16.7,273941.0,4506695.7,995336812.8,2623104000.0
sz300043,–«ª‘≥µƒ£,2012-08-31,16.44,16.77,16.1,16.7,16.56,311097.0,5126657.1,1003751496.0,2645280000.0
sz300043,–«ª‘≥µƒ£,2012-09-03,16.7,16.83,16.42,16.8,16.7,469505.0,7862115.2,1009761984.0,2661120000.0
sz300043,–«ª‘≥µƒ£,2012-09-04,16.8,16.97,16.66,16.93,16.8,392120.0,6568655.8,1017575618.4,2681712000.0
sz300043,–«ª‘≥µƒ£,2012-09-05,16.86,17.09,16.84,16.88,16.93,144096.0,2440449.6,1014570374.4,2673792000.0
sz300043,–«ª‘≥µƒ£,2012-09-06,16.9,17.39,16.88,17.27,16.88,319360.0,5515690.8,1038011277.6,2735568000.0
sz300043,–«ª‘≥µƒ£,2012-09-07,17.3,17.65,17.09,17.4,17.27,396527.0,6918065.3,1045824912.0,2756160000.0
sz300043,–«ª‘≥µƒ£,2012-09-10,17.28,17.45,17.12,17.39,17.4,558449.0,9686252.1,1045223863.2,2754576000.0
sz300043,–«ª‘≥µƒ£,2012-09-11,17.35,17.37,17.08,17.3,17.39,202862.0,3488241.7,1039814424.0,2740320000.0
sz300043,–«ª‘≥µƒ£,2012-09-12,17.39,17.39,16.8,17.38,17.3,674662.0,11603217.8,1044622814.4,2752992000.0
sz300043,–«ª‘≥µƒ£,2012-09-13,17.25,17.29,17.01,17.03,17.38,279299.0,4791399.0,1023586106.4,2697552000.0
sz300043,–«ª‘≥µƒ£,2012-09-14,17.16,17.28,17.0,17.1,17.03,138303.0,2371780.2,1027793448.0,2708640000.0
sz300043,–«ª‘≥µƒ£,2012-09-17,17.11,17.17,16.58,16.67,17.1,225026.0,3789602.1,1001948349.6,2640528000.0
sz300043,–«ª‘≥µƒ£,2012-09-18,16.67,17.0,16.32,16.52,16.67,310430.0,5180081.7,992932617.6,2616768000.0
sz300043,–«ª‘≥µƒ£,2012-09-19,16.48,16.89,16.48,16.77,16.52,106181.0,1770374.1,1007958837.6,2656368000.0
sz300043,–«ª‘≥µƒ£,2012-09-20,16.72,16.72,16.21,16.32,16.77,201145.0,3304106.5,980911641.6,2585088000.0
sz300043,–«ª‘≥µƒ£,2012-09-21,16.45,16.7,16.3,16.3,16.32,366711.0,6069809.0,979709544.0,2581920000.0
sz300043,–«ª‘≥µƒ£,2012-09-24,16.06,17.3,15.67,16.53,16.3,356496.0,5913000.9,993533666.4,2618352000.0
sz300043,–«ª‘≥µƒ£,2012-09-25,16.78,16.78,16.38,16.6,16.53,42180.0,697926.0,997741008.0,2629440000.0
sz300043,–«ª‘≥µƒ£,2012-09-26,16.41,16.69,15.8,16.39,16.6,203910.0,3297866.0,985118983.2,2596176000.0
sz300043,–«ª‘≥µƒ£,2012-09-27,16.2,16.75,16.2,16.72,16.39,141415.0,2340713.8,1004953593.6,2648448000.0
sz300043,–«ª‘≥µƒ£,2012-09-28,16.72,16.96,16.45,16.73,16.72,276943.0,4648023.6,1005554642.4,2650032000.0
sz300043,–«ª‘≥µƒ£,2012-10-08,16.62,16.62,16.22,16.58,16.73,110167.0,1807050.8,996538910.4,2626272000.0
sz300043,–«ª‘≥µƒ£,2012-10-09,16.58,17.01,16.55,17.0,16.58,221570.0,3728514.0,1021782960.0,2692800000.0
sz300043,–«ª‘≥µƒ£,2012-10-10,16.97,17.14,16.71,17.0,17.0,247500.0,4183813.5,1021782960.0,2692800000.0
sz300043,–«ª‘≥µƒ£,2012-10-11,16.92,17.0,16.66,16.77,17.0,89400.0,1500596.8,1007958837.6,2656368000.0
sz300043,–«ª‘≥µƒ£,2012-10-12,16.55,16.85,16.41,16.75,16.77,210264.0,3505944.6,1006756740.0,2653200000.0
sz300043,–«ª‘≥µƒ£,2012-10-15,16.74,16.74,16.29,16.42,16.75,80829.0,1327722.6,986922129.6,2600928000.0
sz300043,–«ª‘≥µƒ£,2012-10-16,16.31,16.5,15.97,16.13,16.42,260307.0,4232254.0,969491714.4,2554992000.0
sz300043,–«ª‘≥µƒ£,2012-10-17,16.43,16.45,15.81,15.99,16.13,189666.0,3029383.5,961077031.2,2532816000.0
sz300043,–«ª‘≥µƒ£,2012-10-18,16.0,16.26,15.82,16.15,15.99,226600.0,3637354.1,970693812.0,2558160000.0
sz300043,–«ª‘≥µƒ£,2012-10-19,16.17,16.27,15.8,16.2,16.15,397151.0,6369390.5,973699056.0,2566080000.0
sz300043,–«ª‘≥µƒ£,2012-10-22,15.85,16.45,15.85,16.45,16.2,348425.0,5673376.1,988725276.0,2605680000.0
sz300043,–«ª‘≥µƒ£,2012-10-23,16.47,16.64,16.23,16.57,16.45,265464.0,4373832.0,995937861.6,2624688000.0
sz300043,–«ª‘≥µƒ£,2012-10-24,16.46,16.68,16.1,16.3,16.57,217713.0,3542136.7,979709544.0,2581920000.0
sz300043,–«ª‘≥µƒ£,2012-10-25,16.16,16.37,16.1,16.1,16.3,279439.0,4515852.4,967688568.0,2550240000.0
sz300043,–«ª‘≥µƒ£,2012-10-26,16.11,16.21,16.0,16.2,16.1,483116.0,7782330.4,973699056.0,2566080000.0
sz300043,–«ª‘≥µƒ£,2012-10-29,16.04,16.3,16.04,16.09,16.2,119554.0,1928319.3,967087519.2,2548656000.0
sz300043,–«ª‘≥µƒ£,2012-10-30,15.98,16.27,15.98,16.25,16.09,89513.0,1448053.9,976704300.0,2574000000.0
sz300043,–«ª‘≥µƒ£,2012-10-31,16.13,16.3,16.13,16.3,16.25,63854.0,1036466.8,979709544.0,2581920000.0
sz300043,–«ª‘≥µƒ£,2012-11-01,16.37,16.59,16.3,16.56,16.3,673291.0,11090554.8,995336812.8,2623104000.0
sz300043,–«ª‘≥µƒ£,2012-11-02,16.61,16.72,16.4,16.6,16.56,239884.0,3974033.5,997741008.0,2629440000.0
sz300043,–«ª‘≥µƒ£,2012-11-05,16.67,16.9,16.5,16.57,16.6,298471.0,4992697.4,995937861.6,2624688000.0
sz300043,–«ª‘≥µƒ£,2012-11-06,16.67,16.92,16.55,16.87,16.57,299029.0,5028029.3,1013969325.6,2672208000.0
sz300043,–«ª‘≥µƒ£,2012-11-07,16.88,17.25,16.81,17.01,16.87,411560.0,7026128.3,1022384008.8,2694384000.0
sz300043,–«ª‘≥µƒ£,2012-11-08,16.96,16.96,16.6,16.75,17.01,72645.0,1215384.4,1006756740.0,2653200000.0
sz300043,–«ª‘≥µƒ£,2012-11-09,16.62,16.79,16.62,16.79,16.75,72800.0,1217013.7,1009160935.2,2659536000.0
sz300043,–«ª‘≥µƒ£,2012-11-12,16.87,16.92,16.75,16.88,16.79,68310.0,1150344.9,1014570374.4,2673792000.0
sz300043,–«ª‘≥µƒ£,2012-11-13,16.89,16.89,16.54,16.6,16.88,39568.0,659025.4,997741008.0,2629440000.0
sz300043,–«ª‘≥µƒ£,2012-11-14,16.55,16.89,16.54,16.88,16.6,70845.0,1185737.4,1014570374.4,2673792000.0
sz300043,–«ª‘≥µƒ£,2012-11-15,16.77,17.0,16.26,16.26,16.88,194446.0,3195279.6,977305348.8,2575584000.0
sz300043,–«ª‘≥µƒ£,2012-11-16,16.15,16.17,15.62,15.75,16.26,276160.0,4380790.6,946651860.0,2494800000.0
sz300043,–«ª‘≥µƒ£,2012-11-19,15.55,15.88,15.5,15.68,15.75,86764.0,1355799.8,942444518.4,2483712000.0
sz300043,–«ª‘≥µƒ£,2012-11-20,15.69,15.7,15.6,15.62,15.68,121028.0,1897630.3,938838225.6,2474208000.0
sz300043,–«ª‘≥µƒ£,2012-11-21,15.65,15.99,15.36,15.98,15.62,119561.0,1867124.6,960475982.4,2531232000.0
sz300043,–«ª‘≥µƒ£,2012-11-22,15.75,15.88,15.55,15.88,15.98,42400.0,667270.0,954465494.4,2515392000.0
sz300043,–«ª‘≥µƒ£,2012-11-23,15.67,15.8,15.53,15.8,15.88,99500.0,1553739.0,949657104.0,2502720000.0
sz300043,–«ª‘≥µƒ£,2012-11-26,15.55,15.75,15.5,15.56,15.8,53860.0,838145.0,935231932.8,2464704000.0
sz300043,–«ª‘≥µƒ£,2012-11-27,15.75,15.83,14.72,15.0,15.56,117720.0,1782416.6,901573200.0,2376000000.0
sz300043,–«ª‘≥µƒ£,2012-11-28,14.75,14.9,14.54,14.9,15.0,55431.0,817184.5,895562712.0,2360160000.0
sz300043,–«ª‘≥µƒ£,2012-11-29,14.9,15.14,14.62,14.76,14.9,27385.0,404828.8,887148028.8,2337984000.0
sz300043,–«ª‘≥µƒ£,2012-11-30,14.95,14.97,14.69,14.83,14.76,48600.0,720682.7,891355370.4,2349072000.0
sz300043,–«ª‘≥µƒ£,2012-12-03,14.71,14.83,14.4,14.6,14.83,30400.0,443533.0,877531248.0,2312640000.0
sz300043,–«ª‘≥µƒ£,2012-12-04,14.6,14.77,14.21,14.59,14.6,90100.0,1301886.0,876930199.2,2311056000.0
sz300043,–«ª‘≥µƒ£,2012-12-05,14.41,15.26,14.31,15.07,14.59,275217.0,4079469.2,905780541.6,2387088000.0
sz300043,–«ª‘≥µƒ£,2012-12-06,15.04,15.04,14.62,14.89,15.07,100500.0,1492160.2,894961663.2,2358576000.0
sz300043,–«ª‘≥µƒ£,2012-12-07,14.89,15.1,14.58,15.0,14.89,299457.0,4420769.3,901573200.0,2376000000.0
sz300043,–«ª‘≥µƒ£,2012-12-10,15.05,15.07,14.72,15.07,15.0,594170.0,8866885.7,905780541.6,2387088000.0
sz300043,–«ª‘≥µƒ£,2012-12-11,14.95,15.09,14.9,14.97,15.07,149135.0,2236763.1,899770053.6,2371248000.0
sz300043,–«ª‘≥µƒ£,2012-12-12,14.82,15.08,14.81,15.04,14.97,107404.0,1607672.7,903977395.2,2382336000.0
sz300043,–«ª‘≥µƒ£,2012-12-13,14.95,15.06,14.81,14.88,15.04,96900.0,1445110.6,894360614.4,2356992000.0
sz300043,–«ª‘≥µƒ£,2012-12-14,14.88,15.4,14.87,15.31,14.88,316430.0,4809456.8,920205712.8,2425104000.0
sz300043,–«ª‘≥µƒ£,2012-12-17,15.3,15.39,15.19,15.35,15.31,383208.0,5853353.6,922609908.0,2431440000.0
sz300043,–«ª‘≥µƒ£,2012-12-18,15.35,15.45,15.29,15.35,15.35,202770.0,3120280.8,922609908.0,2431440000.0
sz300043,–«ª‘≥µƒ£,2012-12-19,15.19,15.4,15.19,15.36,15.35,140453.0,2154788.6,923210956.8,2433024000.0
sz300043,–«ª‘≥µƒ£,2012-12-20,15.37,15.42,15.16,15.29,15.36,225686.0,3437805.2,919003615.2,2421936000.0
sz300043,–«ª‘≥µƒ£,2012-12-21,15.28,15.44,15.15,15.22,15.29,559142.0,8521894.9,914796273.6,2410848000.0
sz300043,–«ª‘≥µƒ£,2012-12-24,15.2,15.3,15.03,15.3,15.22,303996.0,4608875.3,919604664.0,2423520000.0
sz300043,–«ª‘≥µƒ£,2012-12-25,15.26,15.74,15.13,15.67,15.3,596657.0,9192253.0,941843469.6,2482128000.0
sz300043,–«ª‘≥µƒ£,2012-12-26,15.62,15.99,15.52,15.99,15.67,346297.0,5443820.2,961077031.2,2532816000.0
sz300043,–«ª‘≥µƒ£,2012-12-27,15.91,16.08,15.5,15.95,15.99,529062.0,8356142.4,958672836.0,2526480000.0
sz300043,–«ª‘≥µƒ£,2012-12-28,15.94,16.42,15.7,16.42,15.95,491638.0,7906202.0,986922129.6,2600928000.0
sz300043,–«ª‘≥µƒ£,2012-12-31,16.79,16.8,16.31,16.45,16.42,408895.0,6782472.9,988725276.0,2605680000.0
sz300043,–«ª‘≥µƒ£,2013-01-04,16.41,16.48,15.83,15.99,16.45,323228.0,5174914.6,961077031.2,2532816000.0
sz300043,–«ª‘≥µƒ£,2013-01-07,16.03,16.03,15.63,15.99,15.99,366024.0,5790806.8,961077031.2,2532816000.0
sz300043,–«ª‘≥µƒ£,2013-01-08,16.0,16.04,15.57,15.98,15.99,2387743.0,37548654.8,960475982.4,2531232000.0
sz300043,–«ª‘≥µƒ£,2013-01-09,15.85,16.19,15.77,15.98,15.98,1707579.0,27314286.3,960475982.4,2531232000.0
sz300043,–«ª‘≥µƒ£,2013-01-10,15.99,16.12,15.83,16.0,15.98,830882.0,13277142.2,961678080.0,2534400000.0
sz300043,–«ª‘≥µƒ£,2013-01-11,15.95,16.05,15.81,15.96,16.0,976934.0,15525664.9,959273884.8,2528064000.0
sz300043,–«ª‘≥µƒ£,2013-01-14,15.96,16.56,15.95,16.49,15.96,934515.0,15230599.3,991129471.2,2612016000.0
sz300043,–«ª‘≥µƒ£,2013-01-15,16.5,16.68,16.34,16.52,16.49,975562.0,16157945.8,992932617.6,2616768000.0
sz300043,–«ª‘≥µƒ£,2013-01-16,16.52,16.63,16.05,16.4,16.52,584876.0,9543151.5,985720032.0,2597760000.0
sz300043,–«ª‘≥µƒ£,2013-01-17,16.35,16.37,16.0,16.05,16.4,504687.0,8137727.9,964683324.0,2542320000.0
sz300043,–«ª‘≥µƒ£,2013-01-18,16.12,16.28,16.02,16.18,16.05,853833.0,13807274.0,972496958.4,2562912000.0
sz300043,–«ª‘≥µƒ£,2013-01-21,16.25,16.72,16.16,16.64,16.18,821670.0,13528557.3,1000145203.2,2635776000.0
sz300043,–«ª‘≥µƒ£,2013-01-22,16.64,16.85,16.48,16.58,16.64,975652.0,16221075.6,996538910.4,2626272000.0
sz300043,–«ª‘≥µƒ£,2013-01-23,16.6,17.47,16.5,17.31,16.58,1433722.0,24504254.6,1040415472.8,2741904000.0
sz300043,–«ª‘≥µƒ£,2013-01-24,17.33,17.4,16.68,16.93,17.31,645300.0,10989526.6,1017575618.4,2681712000.0
sz300043,–«ª‘≥µƒ£,2013-01-25,16.8,17.45,16.61,17.42,16.93,555160.0,9541349.9,1047027009.6,2759328000.0
sz300043,–«ª‘≥µƒ£,2013-01-28,17.53,17.82,17.11,17.56,17.42,942708.0,16545239.2,1055441692.8,2781504000.0
sz300043,–«ª‘≥µƒ£,2013-01-29,17.5,17.69,17.33,17.58,17.56,636436.0,11116787.9,1056643790.4,2784672000.0
sz300043,–«ª‘≥µƒ£,2013-01-30,17.55,18.25,17.48,17.87,17.58,1065400.0,19035497.0,1074074205.6,2830608000.0
sz300043,–«ª‘≥µƒ£,2013-01-31,17.9,18.12,17.28,17.6,17.87,522896.0,9146917.6,1057845888.0,2787840000.0
sz300043,–«ª‘≥µƒ£,2013-02-01,17.58,17.65,17.3,17.44,17.6,594898.0,10373465.2,1048229107.2,2762496000.0
sz300043,–«ª‘≥µƒ£,2013-02-04,17.44,17.84,16.9,17.29,17.44,530236.0,9140279.3,1039213375.2,2738736000.0
sz300043,–«ª‘≥µƒ£,2013-02-05,17.01,17.34,16.9,17.31,17.29,429410.0,7340601.0,1040415472.8,2741904000.0
sz300043,–«ª‘≥µƒ£,2013-02-06,17.39,17.49,17.23,17.39,17.31,324729.0,5639551.9,1045223863.2,2754576000.0
sz300043,–«ª‘≥µƒ£,2013-02-07,17.3,17.42,17.07,17.41,17.39,755409.0,13040775.2,1046425960.8,2757744000.0
sz300043,–«ª‘≥µƒ£,2013-02-08,17.38,17.64,17.21,17.58,17.41,890017.0,15535297.8,1056643790.4,2784672000.0
sz300043,–«ª‘≥µƒ£,2013-02-18,17.79,17.79,17.38,17.5,17.58,752055.0,13182401.2,1051835400.0,2772000000.0
sz300043,–«ª‘≥µƒ£,2013-02-19,17.5,17.74,16.9,17.68,17.5,1148716.0,20033973.1,1062654278.4,2800512000.0
sz300043,–«ª‘≥µƒ£,2013-02-20,17.53,18.1,17.5,18.08,17.68,964747.0,17234306.7,1086696230.4,2863872000.0
sz300043,–«ª‘≥µƒ£,2013-02-21,18.2,18.23,17.66,17.85,18.08,691601.0,12381664.1,1072872108.0,2827440000.0
sz300043,–«ª‘≥µƒ£,2013-02-22,17.88,17.89,17.51,17.63,17.85,388885.0,6894870.1,1059649034.4,2792592000.0
sz300043,–«ª‘≥µƒ£,2013-02-25,17.77,17.77,17.53,17.74,17.63,321375.0,5685449.8,1066260571.2,2810016000.0
sz300043,–«ª‘≥µƒ£,2013-02-26,17.66,17.88,17.39,17.48,17.74,465670.0,8187331.9,1050633302.4,2768832000.0
sz300043,–«ª‘≥µƒ£,2013-02-27,17.63,17.63,16.86,17.01,17.48,655232.0,11182311.8,1022384008.8,2694384000.0
sz300043,–«ª‘≥µƒ£,2013-02-28,17.03,17.58,17.03,17.46,17.01,671343.0,11603303.9,1049431204.8,2765664000.0
sz300043,–«ª‘≥µƒ£,2013-03-01,17.46,17.72,17.3,17.6,17.46,675451.0,11830400.2,1057845888.0,2787840000.0
sz300043,–«ª‘≥µƒ£,2013-03-04,17.5,18.48,17.45,17.88,17.6,1469273.0,26325808.9,1074675254.4,2832192000.0
sz300043,–«ª‘≥µƒ£,2013-03-05,17.81,19.67,17.58,19.44,17.88,2163451.0,40538037.5,1168438867.2,3079296000.0
sz300043,–«ª‘≥µƒ£,2013-03-06,19.4,21.37,19.2,20.63,19.44,2273507.0,46744102.0,1239963674.4,3267792000.0
sz300043,–«ª‘≥µƒ£,2013-03-07,20.81,20.89,19.07,20.1,20.63,2925723.0,57983403.8,1208108088.0,3183840000.0
sz300043,–«ª‘≥µƒ£,2013-03-08,19.78,20.03,19.33,19.35,20.1,680992.0,13349158.5,1163029428.0,3065040000.0
sz300043,–«ª‘≥µƒ£,2013-03-11,19.3,19.8,18.9,19.4,19.35,712536.0,13793367.5,1166034672.0,3072960000.0
sz300043,–«ª‘≥µƒ£,2013-03-12,19.4,19.54,18.41,18.59,19.4,762301.0,14362564.0,1117349719.2,2944656000.0
sz300043,–«ª‘≥µƒ£,2013-03-13,18.62,19.0,18.42,18.95,18.59,532549.0,9947175.9,1138987476.0,3001680000.0
sz300043,–«ª‘≥µƒ£,2013-03-14,18.9,19.46,18.75,18.88,18.95,389238.0,7403897.5,1134780134.4,2990592000.0
sz300043,–«ª‘≥µƒ£,2013-03-15,18.98,19.88,18.92,19.5,18.88,1056403.0,20596695.8,1172045160.0,3088800000.0
sz300043,–«ª‘≥µƒ£,2013-03-18,19.45,19.88,19.2,19.73,19.5,842503.0,16531618.2,1185869282.4,3125232000.0
sz300043,–«ª‘≥µƒ£,2013-03-19,19.68,19.8,19.25,19.64,19.73,649870.0,12650818.5,1180459843.2,3110976000.0
sz300043,–«ª‘≥µƒ£,2013-03-20,19.65,20.19,19.65,20.17,19.64,905657.0,18092954.2,1212315429.6,3194928000.0
sz300043,–«ª‘≥µƒ£,2013-03-21,19.95,20.58,19.87,20.3,20.17,693718.0,14092213.1,1220129064.0,3215520000.0
sz300043,–«ª‘≥µƒ£,2013-03-22,20.4,20.4,19.91,20.08,20.3,312767.0,6273448.8,1206905990.4,3180672000.0
sz300043,–«ª‘≥µƒ£,2013-03-25,20.0,20.16,19.6,20.0,20.08,471902.0,9457264.2,1202097600.0,3168000000.0
sz300043,–«ª‘≥µƒ£,2013-03-26,19.9,19.91,19.35,19.56,20.0,420430.0,8218274.2,1175651452.8,3098304000.0
sz300043,–«ª‘≥µƒ£,2013-03-27,19.49,19.8,19.4,19.77,19.56,360760.0,7094511.1,1188273477.6,3131568000.0
sz300043,–«ª‘≥µƒ£,2013-03-28,19.6,19.6,19.02,19.05,19.77,365239.0,7012543.2,1144997964.0,3017520000.0
sz300043,–«ª‘≥µƒ£,2013-03-29,18.92,19.3,18.92,19.27,19.05,179328.0,3447318.4,1158221037.6,3052368000.0
sz300043,–«ª‘≥µƒ£,2013-04-01,18.9,19.21,18.7,18.9,19.27,790625.0,14893179.0,1135982232.0,2993760000.0
sz300043,–«ª‘≥µƒ£,2013-04-02,18.9,19.24,18.02,18.11,18.9,775981.0,14409866.1,1088499376.8,2868624000.0
sz300043,–«ª‘≥µƒ£,2013-04-03,18.12,18.3,17.94,17.96,18.11,330484.0,5974279.3,1079483644.8,2844864000.0
sz300043,–«ª‘≥µƒ£,2013-04-08,17.96,18.07,17.5,17.99,17.96,278882.0,4991057.9,1081286791.2,2849616000.0
sz300043,–«ª‘≥µƒ£,2013-04-09,18.0,18.28,17.97,18.17,17.99,397604.0,7202419.4,1092105669.6,2878128000.0
sz300043,–«ª‘≥µƒ£,2013-04-10,18.23,18.25,16.99,17.05,18.17,1443793.0,24910590.7,1024788204.0,2700720000.0
sz300043,–«ª‘≥µƒ£,2013-04-11,17.11,17.16,16.64,16.83,17.05,1699670.0,28612712.5,1011565130.4,2665872000.0
sz300043,–«ª‘≥µƒ£,2013-04-12,16.73,16.98,16.7,16.89,16.83,617817.0,10411329.2,1015171423.2,2675376000.0
sz300043,–«ª‘≥µƒ£,2013-04-15,16.97,16.97,16.73,16.8,16.89,614530.0,10351410.2,1009761984.0,2661120000.0
sz300043,–«ª‘≥µƒ£,2013-04-16,16.81,17.2,16.5,17.12,16.8,620609.0,10525189.2,1028995545.6,2711808000.0
sz300043,–«ª‘≥µƒ£,2013-04-17,17.15,17.18,16.88,17.15,17.12,383561.0,6535154.0,1030798692.0,2716560000.0
sz300043,–«ª‘≥µƒ£,2013-04-18,17.13,17.48,17.05,17.34,17.15,628652.0,10874101.3,1042218619.2,2746656000.0
sz300043,–«ª‘≥µƒ£,2013-04-19,17.36,17.97,17.36,17.8,17.34,1107589.0,19719558.7,1069866864.0,2819520000.0
sz300043,–«ª‘≥µƒ£,2013-04-22,17.78,17.99,17.68,17.88,17.8,578973.0,10334746.7,1074675254.4,2832192000.0
sz300043,–«ª‘≥µƒ£,2013-04-23,17.87,17.93,17.0,17.14,17.88,546683.0,9501160.7,1030197643.2,2714976000.0
sz300043,–«ª‘≥µƒ£,2013-04-24,17.14,17.75,17.06,17.58,17.14,586025.0,10196088.3,1056643790.4,2784672000.0
sz300043,–«ª‘≥µƒ£,2013-04-25,17.51,18.31,17.51,17.8,17.58,1854365.0,33361535.7,1069866864.0,2819520000.0
sz300043,–«ª‘≥µƒ£,2013-04-26,17.6,18.22,17.6,18.05,17.8,1076437.0,19301460.5,1084893084.0,2859120000.0
sz300043,–«ª‘≥µƒ£,2013-05-02,17.9,18.57,17.9,18.53,18.05,772687.0,14124119.9,1113743426.4,2935152000.0
sz300043,–«ª‘≥µƒ£,2013-05-03,18.68,19.08,18.53,18.58,18.53,858742.0,16106063.8,1116748670.4,2943072000.0
sz300043,–«ª‘≥µƒ£,2013-05-06,12.32,13.09,12.15,12.7,12.31,1865121.0,23563063.2,1144997964.0,3017520000.0
sz300043,–«ª‘≥µƒ£,2013-05-07,12.73,12.93,12.45,12.47,12.7,1631289.0,20644525.2,1124261780.4,2962872000.0
sz300043,–«ª‘≥µƒ£,2013-05-08,12.47,12.86,12.4,12.81,12.47,2039625.0,25774758.1,1154915269.2,3043656000.0
sz300043,–«ª‘≥µƒ£,2013-05-09,12.81,13.05,12.62,13.05,12.81,2199180.0,28241169.8,1176553026.0,3100680000.0
sz300043,–«ª‘≥µƒ£,2013-05-10,13.1,13.13,12.81,12.98,13.05,1577358.0,20466240.4,1170242013.6,3084048000.0
sz300043,–«ª‘≥µƒ£,2013-05-13,12.95,12.98,12.52,12.69,12.98,1861600.0,23597381.6,1144096390.8,3015144000.0
sz300043,–«ª‘≥µƒ£,2013-05-14,12.69,12.95,12.41,12.48,12.69,1276376.0,16115815.2,1125163353.6,2965248000.0
sz300043,–«ª‘≥µƒ£,2013-05-15,12.55,12.75,12.42,12.64,12.48,1520516.0,19150537.9,1139588524.8,3003264000.0
sz300043,–«ª‘≥µƒ£,2013-05-16,12.7,12.93,12.52,12.62,12.64,1893717.0,24155433.9,1137785378.4,2998512000.0
sz300043,–«ª‘≥µƒ£,2013-05-17,12.6,13.65,12.34,13.21,12.62,3456479.0,44924500.0,1190978197.2,3138696000.0
sz300043,–«ª‘≥µƒ£,2013-05-20,13.28,13.74,13.03,13.56,13.21,2841315.0,37853922.7,1222533259.2,3221856000.0
sz300043,–«ª‘≥µƒ£,2013-05-21,13.49,14.53,13.0,14.09,13.56,4008451.0,55103509.1,1270316638.8,3347784000.0
sz300043,–«ª‘≥µƒ£,2013-05-22,14.43,15.0,14.1,14.26,14.09,4676540.0,67345941.7,1285643383.2,3388176000.0
sz300043,–«ª‘≥µƒ£,2013-05-23,14.21,14.38,13.79,13.93,14.26,2887307.0,40561549.4,1255891467.6,3309768000.0
sz300043,–«ª‘≥µƒ£,2013-05-24,13.77,14.39,13.68,14.19,13.93,2243541.0,31593371.9,1279332370.8,3371544000.0
sz300043,–«ª‘≥µƒ£,2013-05-27,14.21,14.5,13.92,14.08,14.19,2529899.0,35930865.8,1269415065.6,3345408000.0
