йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603916,ку╡╘ль,2018-09-05,13.93,13.99,13.45,13.53,13.99,3923437.0,53898704.0,1028280000.0,4184964300.0
sh603916,ку╡╘ль,2018-09-06,13.5,13.83,13.45,13.66,13.53,2791900.0,38094724.0,1038160000.0,4225174600.0
sh603916,ку╡╘ль,2018-09-07,13.6,13.89,13.57,13.72,13.66,3038000.0,41712017.0,1042720000.0,4243733200.0
sh603916,ку╡╘ль,2018-09-10,13.76,13.76,13.2,13.27,13.72,2600500.0,34943136.0,1008520000.0,4104543700.0
sh603916,ку╡╘ль,2018-09-11,13.29,13.46,13.11,13.37,13.27,1881750.0,24994280.0,1016120000.0,4135474700.0
sh603916,ку╡╘ль,2018-09-12,13.37,13.45,13.23,13.38,13.37,1793849.0,23936257.0,1016880000.0,4138567800.0
sh603916,ку╡╘ль,2018-09-13,13.51,13.63,13.3,13.52,13.38,2064949.0,27793735.0,1027520000.0,4181871200.0
sh603916,ку╡╘ль,2018-09-14,13.52,13.57,13.26,13.26,13.52,1679800.0,22505340.0,1007760000.0,4101450600.0
sh603916,ку╡╘ль,2018-09-17,13.17,13.25,12.8,12.82,13.26,1784700.0,23261810.0,974320000.0,3965354200.0
sh603916,ку╡╘ль,2018-09-18,12.84,13.55,12.84,13.49,12.82,2852266.0,37762884.0,1025240000.0,4172591900.0
sh603916,ку╡╘ль,2018-09-19,13.4,13.68,13.33,13.5,13.49,3019200.0,40760998.0,1026000000.0,4175685000.0
sh603916,ку╡╘ль,2018-09-20,13.53,13.58,13.34,13.35,13.5,1764300.0,23681830.0,1014600000.0,4129288500.0
sh603916,ку╡╘ль,2018-09-21,13.35,13.62,13.35,13.54,13.35,2870300.0,38843072.0,1029040000.0,4188057400.0
sh603916,ку╡╘ль,2018-09-25,13.54,13.62,13.43,13.55,13.54,1860600.0,25175523.0,1029800000.0,4191150500.0
sh603916,ку╡╘ль,2018-09-26,13.55,13.66,13.47,13.5,13.55,2371178.0,32149348.0,1026000000.0,4175685000.0
sh603916,ку╡╘ль,2018-09-27,13.43,13.49,12.95,12.97,13.5,3623042.0,47682997.0,985720000.0,4011750700.0
sh603916,ку╡╘ль,2018-09-28,12.99,13.28,12.99,13.24,12.97,1931400.0,25480433.0,1006240000.0,4095264400.0
sh603916,ку╡╘ль,2018-10-08,13.03,13.2,12.76,12.79,13.24,2170700.0,28186991.0,972040000.0,3956074900.0
sh603916,ку╡╘ль,2018-10-09,12.92,13.08,12.82,12.99,12.79,1502400.0,19463397.0,987240000.0,4017936900.0
sh603916,ку╡╘ль,2018-10-10,12.98,13.74,12.9,13.57,12.99,5598300.0,75391451.0,1031320000.0,4197336700.0
sh603916,ку╡╘ль,2018-10-11,13.15,13.33,12.21,12.64,13.57,5259905.0,67685893.0,960640000.0,3909678400.0
sh603916,ку╡╘ль,2018-10-12,12.5,12.62,11.73,12.43,12.64,3359048.0,41222155.0,944680000.0,3844723300.0
sh603916,ку╡╘ль,2018-10-15,12.47,12.65,12.04,12.1,12.43,1985800.0,24581569.0,919600000.0,3742651000.0
sh603916,ку╡╘ль,2018-10-16,12.17,12.29,11.74,11.89,12.1,1930260.0,23135166.0,903640000.0,3677695900.0
sh603916,ку╡╘ль,2018-10-17,12.01,12.08,11.64,12.01,11.89,1982927.0,23711144.0,912760000.0,3714813100.0
sh603916,ку╡╘ль,2018-10-18,11.86,11.9,11.42,11.45,12.01,2076018.0,24101078.0,870200000.0,3541599500.0
sh603916,ку╡╘ль,2018-10-19,11.18,11.66,11.13,11.59,11.45,2130549.0,24480950.0,880840000.0,3584902900.0
sh603916,ку╡╘ль,2018-10-22,11.7,12.2,11.63,12.08,11.59,3519850.0,42131994.0,918080000.0,3736464800.0
sh603916,ку╡╘ль,2018-10-23,12.06,12.09,11.82,11.89,12.08,2808263.0,33543071.0,903640000.0,3677695900.0
sh603916,ку╡╘ль,2018-10-24,11.84,12.06,11.81,11.85,11.89,1405700.0,16740785.0,900600000.0,3665323500.0
sh603916,ку╡╘ль,2018-10-25,11.4,11.68,11.31,11.61,11.85,1848805.0,21248565.0,882360000.0,3591089100.0
sh603916,ку╡╘ль,2018-10-26,11.81,11.82,11.6,11.62,11.61,1872300.0,21875412.0,883120000.0,3594182200.0
sh603916,ку╡╘ль,2018-10-29,11.62,11.62,11.4,11.41,11.62,1216749.0,13978367.0,867160000.0,3529227100.0
sh603916,ку╡╘ль,2018-10-30,11.41,11.55,11.1,11.49,11.41,1620900.0,18434679.0,873240000.0,3553971900.0
sh603916,ку╡╘ль,2018-10-31,11.53,11.89,11.46,11.77,11.49,2634400.0,30893744.0,894520000.0,3640578700.0
sh603916,ку╡╘ль,2018-11-01,11.73,11.95,11.73,11.78,11.77,2735850.0,32413201.0,895280000.0,3643671800.0
sh603916,ку╡╘ль,2018-11-02,11.93,12.02,11.79,12.02,11.78,3957616.0,47146040.0,913520000.0,3717906200.0
sh603916,ку╡╘ль,2018-11-05,12.0,12.27,11.83,11.98,12.02,3958165.0,47623915.0,910480000.0,3705533800.0
sh603916,ку╡╘ль,2018-11-06,11.86,11.94,11.57,11.7,11.98,2506865.0,29319328.0,889200000.0,3618927000.0
sh603916,ку╡╘ль,2018-11-07,11.61,12.24,11.58,11.88,11.7,4231845.0,50424543.0,902880000.0,3674602800.0
sh603916,ку╡╘ль,2018-11-08,11.87,12.03,11.74,11.79,11.88,2995678.0,35642191.0,896040000.0,3646764900.0
sh603916,ку╡╘ль,2018-11-09,11.71,11.89,11.62,11.74,11.79,2058600.0,24229241.0,892240000.0,3631299400.0
sh603916,ку╡╘ль,2018-11-12,11.78,12.08,11.63,12.03,11.74,2752500.0,32824193.0,1551268500.0,3720999300.0
sh603916,ку╡╘ль,2018-11-13,11.88,12.3,11.82,12.24,12.03,4783036.0,58101903.0,1578348000.0,3785954400.0
sh603916,ку╡╘ль,2018-11-14,12.18,12.35,12.08,12.18,12.24,3343186.0,40788669.0,1570611000.0,3767395800.0
sh603916,ку╡╘ль,2018-11-15,12.1,12.58,12.1,12.57,12.18,4366952.0,54308739.0,1620901500.0,3888026700.0
sh603916,ку╡╘ль,2018-11-16,12.57,12.61,12.35,12.58,12.57,3830178.0,47908841.0,1622191000.0,3891119800.0
sh603916,ку╡╘ль,2018-11-19,12.51,12.57,12.36,12.53,12.58,2219000.0,27643445.0,1615743500.0,3875654300.0
sh603916,ку╡╘ль,2018-11-20,12.48,12.52,12.15,12.18,12.53,2331678.0,28778262.0,1570611000.0,3767395800.0
sh603916,ку╡╘ль,2018-11-21,11.96,12.19,11.9,12.15,12.18,2077228.0,25049758.0,1566742500.0,3758116500.0
sh603916,ку╡╘ль,2018-11-22,12.15,12.32,12.13,12.24,12.15,2138727.0,26146309.0,1578348000.0,3785954400.0
sh603916,ку╡╘ль,2018-11-23,12.29,12.29,11.66,11.66,12.24,2941297.0,34928771.0,1503557000.0,3606554600.0
sh603916,ку╡╘ль,2018-11-26,11.68,11.77,11.48,11.49,11.66,1852376.0,21519591.0,1481635500.0,3553971900.0
sh603916,ку╡╘ль,2018-11-27,11.55,11.67,11.49,11.55,11.49,1468400.0,16975324.0,1489372500.0,3572530500.0
sh603916,ку╡╘ль,2018-11-28,11.5,11.76,11.38,11.76,11.55,1760998.0,20403741.0,1516452000.0,3637485600.0
sh603916,ку╡╘ль,2018-11-29,11.86,11.89,11.39,11.4,11.76,1835200.0,21422876.0,1470030000.0,3526134000.0
sh603916,ку╡╘ль,2018-11-30,11.31,11.47,11.21,11.42,11.4,1748700.0,19838283.0,1472609000.0,3532320200.0
sh603916,ку╡╘ль,2018-12-03,11.66,11.82,11.58,11.76,11.42,2614700.0,30638933.0,1516452000.0,3637485600.0
sh603916,ку╡╘ль,2018-12-04,11.76,11.87,11.71,11.83,11.76,2158600.0,25461535.0,1525478500.0,3659137300.0
sh603916,ку╡╘ль,2018-12-05,11.61,11.76,11.54,11.67,11.83,1793300.0,20908670.0,1504846500.0,3609647700.0
sh603916,ку╡╘ль,2018-12-06,11.7,11.76,11.43,11.53,11.67,1769200.0,20486498.0,1486793500.0,3566344300.0
sh603916,ку╡╘ль,2018-12-07,11.55,11.61,11.46,11.57,11.53,880600.0,10166255.0,1491951500.0,3578716700.0
sh603916,ку╡╘ль,2018-12-10,11.47,11.49,11.36,11.41,11.57,1034460.0,11815300.0,1471319500.0,3529227100.0
sh603916,ку╡╘ль,2018-12-11,11.51,11.59,11.41,11.53,11.41,1001798.0,11493023.0,1486793500.0,3566344300.0
sh603916,ку╡╘ль,2018-12-12,11.55,11.78,11.53,11.69,11.53,1936160.0,22497837.0,1507425500.0,3615833900.0
sh603916,ку╡╘ль,2018-12-13,11.69,11.88,11.62,11.85,11.69,2598051.0,30653910.0,1528057500.0,3665323500.0
sh603916,ку╡╘ль,2018-12-14,11.86,11.88,11.41,11.5,11.85,1844800.0,21474136.0,1482925000.0,3557065000.0
sh603916,ку╡╘ль,2018-12-17,11.5,11.6,11.4,11.59,11.5,934291.0,10769626.0,1494530500.0,3584902900.0
sh603916,ку╡╘ль,2018-12-18,11.52,11.63,11.42,11.51,11.59,1036409.0,11920577.0,1484214500.0,3560158100.0
sh603916,ку╡╘ль,2018-12-19,11.49,11.55,11.42,11.42,11.51,973600.0,11163196.0,1472609000.0,3532320200.0
sh603916,ку╡╘ль,2018-12-20,11.42,11.49,11.35,11.46,11.42,1240700.0,14171660.0,1477767000.0,3544692600.0
sh603916,ку╡╘ль,2018-12-21,11.38,11.4,11.26,11.31,11.46,1268249.0,14369353.0,1458424500.0,3498296100.0
sh603916,ку╡╘ль,2018-12-24,11.27,11.46,11.27,11.46,11.31,1094500.0,12492348.0,1477767000.0,3544692600.0
sh603916,ку╡╘ль,2018-12-25,11.38,11.4,11.02,11.29,11.46,1802225.0,20175185.0,1455845500.0,3492109900.0
sh603916,ку╡╘ль,2018-12-26,11.21,11.36,11.15,11.23,11.29,800100.0,9024031.0,1448108500.0,3473551300.0
sh603916,ку╡╘ль,2018-12-27,11.4,11.44,11.1,11.1,11.23,1303300.0,14675254.0,1431345000.0,3433341000.0
sh603916,ку╡╘ль,2018-12-28,11.18,11.28,11.11,11.18,11.1,948000.0,10615158.0,1441661000.0,3458085800.0
sh603916,ку╡╘ль,2019-01-02,11.67,11.9,11.46,11.47,11.18,5060825.0,58981601.0,1479056500.0,3547785700.0
sh603916,ку╡╘ль,2019-01-03,11.26,11.46,11.22,11.3,11.47,2022000.0,22866454.0,1457135000.0,3495203000.0
sh603916,ку╡╘ль,2019-01-04,11.09,11.54,11.07,11.49,11.3,2190049.0,24907325.0,1481635500.0,3553971900.0
sh603916,ку╡╘ль,2019-01-07,11.53,11.66,11.47,11.66,11.49,2134758.0,24733073.0,1503557000.0,3606554600.0
sh603916,ку╡╘ль,2019-01-08,11.66,11.66,11.53,11.56,11.66,1344000.0,15544751.0,1490662000.0,3575623600.0
sh603916,ку╡╘ль,2019-01-09,11.56,11.75,11.54,11.59,11.56,2273800.0,26524978.0,1494530500.0,3584902900.0
sh603916,ку╡╘ль,2019-01-10,11.6,11.67,11.47,11.5,11.59,1463500.0,16909119.0,1482925000.0,3557065000.0
sh603916,ку╡╘ль,2019-01-11,11.55,11.65,11.47,11.65,11.5,1718777.0,19866808.0,1502267500.0,3603461500.0
sh603916,ку╡╘ль,2019-01-14,11.65,11.69,11.51,11.54,11.65,1561404.0,18084797.0,1488083000.0,3569437400.0
sh603916,ку╡╘ль,2019-01-15,11.55,11.85,11.53,11.81,11.54,2748828.0,32196802.0,1522899500.0,3652951100.0
sh603916,ку╡╘ль,2019-01-16,11.81,11.82,11.69,11.75,11.81,1679200.0,19722025.0,1515162500.0,3634392500.0
sh603916,ку╡╘ль,2019-01-17,11.79,11.8,11.52,11.53,11.75,1637128.0,19017229.0,1486793500.0,3566344300.0
sh603916,ку╡╘ль,2019-01-18,11.54,11.78,11.54,11.77,11.53,1954702.0,22844239.0,1517741500.0,3640578700.0
sh603916,ку╡╘ль,2019-01-21,11.85,11.85,11.7,11.77,11.77,1704700.0,20076543.0,1517741500.0,3640578700.0
sh603916,ку╡╘ль,2019-01-22,11.8,11.85,11.67,11.74,11.77,1598649.0,18795141.0,1513873000.0,3631299400.0
sh603916,ку╡╘ль,2019-01-23,11.68,11.96,11.68,11.95,11.74,3207858.0,38025173.0,1540952500.0,3696254500.0
sh603916,ку╡╘ль,2019-01-24,11.88,11.94,11.83,11.91,11.95,1993609.0,23699586.0,1535794500.0,3683882100.0
sh603916,ку╡╘ль,2019-01-25,11.85,11.93,11.72,11.73,11.91,2009200.0,23712262.0,1512583500.0,3628206300.0
sh603916,ку╡╘ль,2019-01-28,11.85,11.97,11.67,11.71,11.73,1648100.0,19458138.0,1510004500.0,3622020100.0
sh603916,ку╡╘ль,2019-01-29,11.64,11.75,11.29,11.53,11.71,1566609.0,18065732.0,1486793500.0,3566344300.0
sh603916,ку╡╘ль,2019-01-30,11.54,11.69,11.49,11.54,11.53,1253687.0,14532024.0,1488083000.0,3569437400.0
sh603916,ку╡╘ль,2019-01-31,11.42,11.54,11.08,11.15,11.54,2622899.0,29593104.0,1437792500.0,3448806500.0
sh603916,ку╡╘ль,2019-02-01,11.17,11.38,11.17,11.33,11.15,1335400.0,15098977.0,1461003500.0,3504482300.0
sh603916,ку╡╘ль,2019-02-11,11.39,11.61,11.37,11.57,11.33,1975600.0,22764931.0,1491951500.0,3578716700.0
sh603916,ку╡╘ль,2019-02-12,11.66,11.72,11.56,11.69,11.57,2134099.0,24855295.0,1507425500.0,3615833900.0
sh603916,ку╡╘ль,2019-02-13,11.77,11.84,11.71,11.8,11.69,3210300.0,37865664.0,1521610000.0,3649858000.0
sh603916,ку╡╘ль,2019-02-14,11.8,11.92,11.77,11.87,11.8,2647500.0,31339505.0,1530636500.0,3671509700.0
sh603916,ку╡╘ль,2019-02-15,11.87,11.87,11.72,11.77,11.87,2381149.0,28048632.0,1517741500.0,3640578700.0
sh603916,ку╡╘ль,2019-02-18,11.85,12.1,11.83,12.07,11.77,4403225.0,52710386.0,1556426500.0,3733371700.0
sh603916,ку╡╘ль,2019-02-19,12.09,12.17,11.93,12.06,12.07,3593615.0,43263895.0,1555137000.0,3730278600.0
sh603916,ку╡╘ль,2019-02-20,12.04,12.45,12.01,12.31,12.06,6966676.0,85603294.0,1587374500.0,3807606100.0
sh603916,ку╡╘ль,2019-02-21,12.22,12.34,12.03,12.08,12.31,4800425.0,58551637.0,1557716000.0,3736464800.0
sh603916,ку╡╘ль,2019-02-22,12.12,12.2,11.94,12.19,12.08,3939576.0,47515539.0,1571900500.0,3770488900.0
sh603916,ку╡╘ль,2019-02-25,12.23,12.63,12.21,12.6,12.19,8206998.0,102106504.0,1624770000.0,3897306000.0
sh603916,ку╡╘ль,2019-02-26,12.59,12.74,12.4,12.5,12.6,6526763.0,81986775.0,1611875000.0,3866375000.0
sh603916,ку╡╘ль,2019-02-27,12.52,12.6,12.32,12.41,12.5,4091033.0,51016153.0,1600269500.0,3838537100.0
sh603916,ку╡╘ль,2019-02-28,12.41,12.55,12.37,12.44,12.41,2556366.0,31812600.0,1604138000.0,3847816400.0
sh603916,ку╡╘ль,2019-03-01,12.42,12.69,12.39,12.53,12.44,3285849.0,41199392.0,1615743500.0,3875654300.0
sh603916,ку╡╘ль,2019-03-04,12.59,12.86,12.51,12.57,12.53,5959832.0,75326024.0,1620901500.0,3888026700.0
sh603916,ку╡╘ль,2019-03-05,12.84,13.33,12.79,13.27,12.57,10388783.0,136413030.0,1711166500.0,4104543700.0
sh603916,ку╡╘ль,2019-03-06,13.3,13.35,12.96,13.27,13.27,8037361.0,105560788.0,1711166500.0,4104543700.0
sh603916,ку╡╘ль,2019-03-07,13.19,13.49,13.0,13.35,13.27,8097232.0,107101930.0,1721482500.0,4129288500.0
sh603916,ку╡╘ль,2019-03-08,13.11,13.2,12.64,12.65,13.35,7217261.0,93619057.0,1631217500.0,3912771500.0
sh603916,ку╡╘ль,2019-03-11,12.7,13.07,12.7,13.05,12.65,3963678.0,51209896.0,1682797500.0,4036495500.0
sh603916,ку╡╘ль,2019-03-12,13.12,13.24,12.93,13.16,13.05,6330549.0,83233027.0,1696982000.0,4070519600.0
sh603916,ку╡╘ль,2019-03-13,13.16,13.3,12.98,13.05,13.16,5473261.0,72041231.0,1682797500.0,4036495500.0
sh603916,ку╡╘ль,2019-03-14,13.05,13.16,12.72,12.83,13.05,3958178.0,51007182.0,1654428500.0,3968447300.0
sh603916,ку╡╘ль,2019-03-15,12.84,13.06,12.84,12.99,12.83,2744100.0,35604901.0,1675060500.0,4017936900.0
sh603916,ку╡╘ль,2019-03-18,12.99,13.33,12.93,13.32,12.99,4897211.0,64623239.0,1717614000.0,4120009200.0
sh603916,ку╡╘ль,2019-03-19,13.38,13.96,13.25,13.87,13.32,11378542.0,155545208.0,1788536500.0,4308576800.0
sh603916,ку╡╘ль,2019-03-20,13.92,14.08,13.54,13.99,13.87,8701232.0,120183874.0,1804010500.0,4345853600.0
sh603916,ку╡╘ль,2019-03-21,13.9,14.17,13.81,13.87,13.99,6409570.0,89555934.0,1788536500.0,4308576800.0
sh603916,ку╡╘ль,2019-03-22,13.89,14.24,13.79,14.09,13.87,6001400.0,84455508.0,1816905500.0,4376917600.0
sh603916,ку╡╘ль,2019-03-25,13.86,14.36,13.65,13.87,14.09,7045466.0,98885536.0,1788536500.0,4308576800.0
sh603916,ку╡╘ль,2019-03-26,14.0,14.18,13.75,13.8,13.87,4380714.0,61055590.0,1779510000.0,4286832000.0
sh603916,ку╡╘ль,2019-03-27,13.93,14.29,13.76,14.24,13.8,6565736.0,92284459.0,1836248000.0,4423513600.0
sh603916,ку╡╘ль,2019-03-28,13.8,13.96,13.43,13.64,14.24,8600598.0,117817195.0,1758878000.0,4237129600.0
sh603916,ку╡╘ль,2019-03-29,13.59,13.82,13.4,13.75,13.64,5066100.0,69271405.0,1773062500.0,4271300000.0
sh603916,ку╡╘ль,2019-04-01,13.85,14.9,13.85,14.73,13.75,16436967.0,237243049.0,1899433500.0,4575727200.0
sh603916,ку╡╘ль,2019-04-02,15.09,15.88,14.99,15.54,14.73,15692054.0,241420712.0,2003883000.0,4827345600.0
sh603916,ку╡╘ль,2019-04-03,15.4,15.95,15.31,15.64,15.54,7750259.0,121047967.0,2016778000.0,4858409600.0
sh603916,ку╡╘ль,2019-04-04,15.95,15.99,15.39,15.42,15.64,5302970.0,82590013.0,1988409000.0,4790068800.0
sh603916,ку╡╘ль,2019-04-08,15.68,15.85,14.78,15.21,15.42,7315990.0,111863197.0,1961329500.0,4724834400.0
sh603916,ку╡╘ль,2019-04-09,15.25,15.3,14.8,14.94,15.21,4414036.0,65905035.0,1926513000.0,4640961600.0
sh603916,ку╡╘ль,2019-04-10,14.82,15.05,14.77,14.99,14.94,3229366.0,48139954.0,1932960500.0,4656493600.0
sh603916,ку╡╘ль,2019-04-11,14.98,15.1,14.56,14.56,14.99,4019066.0,59422739.0,1877512000.0,4522918400.0
sh603916,ку╡╘ль,2019-04-12,14.55,14.7,14.43,14.57,14.56,2153849.0,31310023.0,1878801500.0,4526024800.0
sh603916,ку╡╘ль,2019-04-15,14.9,14.9,14.49,14.5,14.57,2609905.0,38412319.0,1869775000.0,4504280000.0
sh603916,ку╡╘ль,2019-04-16,14.5,14.63,14.02,14.6,14.5,3117490.0,44750997.0,1882670000.0,4535344000.0
sh603916,ку╡╘ль,2019-04-17,14.61,15.0,14.61,14.87,14.6,3460578.0,51344003.0,1917486500.0,4619216800.0
sh603916,ку╡╘ль,2019-04-18,14.79,15.58,14.67,15.45,14.87,6947937.0,106137714.0,1992277500.0,4799388000.0
sh603916,ку╡╘ль,2019-04-19,15.48,15.6,14.91,15.15,15.45,3912117.0,59094218.0,1953592500.0,4706196000.0
sh603916,ку╡╘ль,2019-04-22,15.12,15.29,14.87,14.98,15.15,2143770.0,32245803.0,1931671000.0,4653387200.0
sh603916,ку╡╘ль,2019-04-23,15.0,15.0,14.49,14.49,14.98,2664800.0,39079010.0,1868485500.0,4501173600.0
sh603916,ку╡╘ль,2019-04-24,14.49,14.74,14.44,14.71,14.49,1707834.0,24867174.0,1896854500.0,4569514400.0
sh603916,ку╡╘ль,2019-04-25,14.72,14.8,13.98,13.99,14.71,2752478.0,39420257.0,1804010500.0,4345853600.0
sh603916,ку╡╘ль,2019-04-26,13.89,14.04,13.58,13.63,13.99,2753049.0,37723132.0,1757588500.0,4234023200.0
sh603916,ку╡╘ль,2019-04-29,13.59,13.73,12.88,12.9,13.63,4030389.0,53112433.0,1663455000.0,4007256000.0
sh603916,ку╡╘ль,2019-04-30,12.9,13.15,12.9,13.02,12.9,1955035.0,25474178.0,1678929000.0,4044532800.0
sh603916,ку╡╘ль,2019-05-06,12.51,12.79,12.32,12.44,13.02,3063172.0,38453748.0,1604138000.0,3864361600.0
sh603916,ку╡╘ль,2019-05-07,12.48,12.66,12.32,12.66,12.44,2268178.0,28366493.0,1632507000.0,3932702400.0
sh603916,ку╡╘ль,2019-05-08,12.4,12.88,12.3,12.79,12.66,1958313.0,24814753.0,1649270500.0,3973085600.0
sh603916,ку╡╘ль,2019-05-09,12.67,12.87,12.58,12.71,12.79,1581649.0,20144671.0,1638954500.0,3948234400.0
sh603916,ку╡╘ль,2019-05-10,12.86,13.12,12.47,13.07,12.71,2482133.0,32131750.0,1685376500.0,4060064800.0
sh603916,ку╡╘ль,2019-05-13,13.01,13.36,12.85,13.09,13.07,1995800.0,26185975.0,1687955500.0,4066277600.0
sh603916,ку╡╘ль,2019-05-14,13.0,13.1,12.73,12.96,13.09,1515700.0,19680432.0,1671192000.0,4025894400.0
sh603916,XDку╡╘ль,2019-05-15,12.89,12.89,12.61,12.78,12.72,1980587.0,25248244.0,1647981000.0,3969979200.0
sh603916,ку╡╘ль,2019-05-16,12.78,12.9,12.74,12.75,12.78,2008837.0,25721080.0,1644112500.0,3960660000.0
sh603916,ку╡╘ль,2019-05-17,12.8,12.85,12.12,12.16,12.75,2005261.0,24981604.0,1568032000.0,3777382400.0
sh603916,ку╡╘ль,2019-05-20,12.19,12.49,12.12,12.39,12.16,1438086.0,17720003.0,1597690500.0,3848829600.0
sh603916,ку╡╘ль,2019-05-21,12.39,12.53,12.31,12.46,12.39,1257600.0,15650091.0,1606717000.0,3870574400.0
sh603916,ку╡╘ль,2019-05-22,12.47,12.5,12.34,12.37,12.46,1033600.0,12812547.0,1595111500.0,3842616800.0
sh603916,ку╡╘ль,2019-05-23,12.31,12.37,12.09,12.09,12.37,1524347.0,18660663.0,1559005500.0,3755637600.0
sh603916,ку╡╘ль,2019-05-24,12.09,12.69,12.08,12.46,12.09,2038950.0,25288427.0,1606717000.0,3870574400.0
sh603916,ку╡╘ль,2019-05-27,12.48,12.65,12.24,12.64,12.46,2296576.0,28675168.0,1629928000.0,3926489600.0
sh603916,ку╡╘ль,2019-05-28,12.63,12.75,12.42,12.47,12.64,1544062.0,19478545.0,1608006500.0,3873680800.0
sh603916,ку╡╘ль,2019-05-29,12.62,12.69,12.49,12.6,12.47,1102762.0,13915559.0,1624770000.0,3914064000.0
sh603916,ку╡╘ль,2019-05-30,12.46,12.65,12.36,12.54,12.6,1077900.0,13428525.0,1617033000.0,3895425600.0
sh603916,ку╡╘ль,2019-05-31,12.44,12.83,12.44,12.8,12.54,1765000.0,22488677.0,1650560000.0,3976192000.0
sh603916,ку╡╘ль,2019-06-03,12.93,12.93,12.34,12.48,12.8,1477900.0,18561327.0,1609296000.0,3876787200.0
sh603916,ку╡╘ль,2019-06-04,12.55,12.56,12.13,12.22,12.48,1286749.0,15876799.0,1575769000.0,3796020800.0
sh603916,ку╡╘ль,2019-06-05,12.29,12.45,12.23,12.26,12.22,725700.0,8951848.0,1580927000.0,3808446400.0
sh603916,ку╡╘ль,2019-06-06,12.31,12.36,11.94,11.95,12.26,1393010.0,16869199.0,1540952500.0,3712148000.0
sh603916,ку╡╘ль,2019-06-10,11.98,12.14,11.94,12.06,11.95,891900.0,10735022.0,1555137000.0,3746318400.0
sh603916,ку╡╘ль,2019-06-11,12.09,12.87,12.06,12.69,12.06,3458600.0,43477013.0,1636375500.0,3942021600.0
sh603916,ку╡╘ль,2019-06-12,12.66,13.07,12.66,12.77,12.69,2732223.0,35150683.0,1646691500.0,3966872800.0
sh603916,ку╡╘ль,2019-06-13,12.77,12.91,12.63,12.85,12.77,1614859.0,20681713.0,1657007500.0,3991724000.0
sh603916,ку╡╘ль,2019-06-14,12.76,12.96,12.52,12.55,12.85,1248195.0,15894778.0,1618322500.0,3898532000.0
sh603916,ку╡╘ль,2019-06-17,12.67,12.71,12.56,12.59,12.55,816324.0,10307258.0,1623480500.0,3910957600.0
sh603916,ку╡╘ль,2019-06-18,12.65,12.78,12.54,12.72,12.59,979481.0,12425191.0,1640244000.0,3951340800.0
sh603916,ку╡╘ль,2019-06-19,12.88,13.0,12.71,12.75,12.72,1488600.0,19110347.0,1644112500.0,3960660000.0
sh603916,ку╡╘ль,2019-06-20,12.75,12.98,12.67,12.89,12.75,1835784.0,23613104.0,1662165500.0,4004149600.0
sh603916,ку╡╘ль,2019-06-21,12.93,13.17,12.88,13.14,12.89,2620360.0,34241791.0,1694403000.0,4081809600.0
sh603916,ку╡╘ль,2019-06-24,13.08,13.18,13.01,13.04,13.14,1070278.0,13968552.0,1681508000.0,4050745600.0
sh603916,ку╡╘ль,2019-06-25,13.07,13.1,12.73,12.97,13.04,1493070.0,19312342.0,1672481500.0,4029000800.0
sh603916,ку╡╘ль,2019-06-26,12.86,13.03,12.78,12.89,12.97,854070.0,11039412.0,1662165500.0,4004149600.0
sh603916,ку╡╘ль,2019-06-27,12.99,13.2,12.94,13.19,12.89,2354578.0,30968233.0,1700850500.0,4097341600.0
sh603916,ку╡╘ль,2019-06-28,13.28,13.28,12.89,12.9,13.19,1465762.0,19051985.0,1663455000.0,4007256000.0
sh603916,ку╡╘ль,2019-07-01,13.11,13.2,13.04,13.19,12.9,1565700.0,20556006.0,1700850500.0,4097341600.0
sh603916,ку╡╘ль,2019-07-02,13.19,13.48,13.14,13.36,13.19,2418542.0,32329210.0,1722772000.0,4150150400.0
sh603916,ку╡╘ль,2019-07-03,13.39,13.39,13.2,13.28,13.36,1119900.0,14847187.0,1712456000.0,4125299200.0
sh603916,ку╡╘ль,2019-07-04,13.26,13.35,13.16,13.28,13.28,951708.0,12617191.0,1712456000.0,4125299200.0
sh603916,ку╡╘ль,2019-07-05,13.34,13.34,13.1,13.14,13.28,880357.0,11593477.0,1694403000.0,4081809600.0
sh603916,ку╡╘ль,2019-07-08,13.15,13.18,12.56,12.67,13.14,1454549.0,18581842.0,1633796500.0,3935808800.0
sh603916,ку╡╘ль,2019-07-09,12.57,12.76,12.56,12.63,12.67,855738.0,10830162.0,1628638500.0,3923383200.0
sh603916,ку╡╘ль,2019-07-10,12.68,12.88,12.64,12.7,12.63,888304.0,11345347.0,1637665000.0,3945128000.0
sh603916,ку╡╘ль,2019-07-11,12.87,12.89,12.59,12.65,12.7,933570.0,11881716.0,1631217500.0,3929596000.0
sh603916,ку╡╘ль,2019-07-12,12.77,13.1,12.6,13.05,12.65,2021034.0,26161668.0,1682797500.0,4053852000.0
sh603916,ку╡╘ль,2019-07-15,12.95,13.06,12.62,13.02,13.05,1624514.0,20921435.0,1678929000.0,4044532800.0
