йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002922,ра╦Й╤Ш,2018-10-26,17.34,17.58,17.23,17.32,17.15,1431132.0,24908396.0,571560000.0,2286116595.0
sz002922,ра╦Й╤Ш,2018-10-29,17.45,17.55,17.0,17.07,17.32,1214100.0,20961046.0,563310000.0,2253118376.25
sz002922,ра╦Й╤Ш,2018-10-30,17.12,17.5,16.9,17.3,17.07,1500100.0,25942591.0,570900000.0,2283476737.5
sz002922,ра╦Й╤Ш,2018-10-31,17.3,17.87,17.3,17.58,17.3,1981645.0,34978733.0,580140000.0,2320434742.5
sz002922,ра╦Й╤Ш,2018-11-01,17.69,18.1,17.58,17.64,17.58,2169002.0,38735126.0,582120000.0,2328354315.0
sz002922,ра╦Й╤Ш,2018-11-02,17.93,18.77,17.75,18.42,17.64,3941134.0,72311446.0,607860000.0,2431308757.5
sz002922,ра╦Й╤Ш,2018-11-05,18.51,18.63,17.93,18.45,18.42,3105734.0,57054945.0,608850000.0,2435268543.75
sz002922,ра╦Й╤Ш,2018-11-06,18.2,18.32,17.63,17.95,18.45,2161469.0,38675468.0,592350000.0,2369272106.25
sz002922,ра╦Й╤Ш,2018-11-07,18.01,18.25,17.8,17.8,17.95,1750738.0,31616816.0,587400000.0,2349473175.0
sz002922,ра╦Й╤Ш,2018-11-08,18.03,18.1,17.7,17.8,17.8,1371900.0,24610209.0,587400000.0,2349473175.0
sz002922,ра╦Й╤Ш,2018-11-09,17.6,18.38,17.38,17.98,17.8,1899301.0,33965975.0,593340000.0,2373231892.5
sz002922,ра╦Й╤Ш,2018-11-12,17.97,18.33,17.68,18.3,17.98,2562680.0,46469496.0,603900000.0,2415469612.5
sz002922,ра╦Й╤Ш,2018-11-13,17.91,18.59,17.81,18.44,18.3,3039955.0,55564408.0,608520000.0,2433948615.0
sz002922,ра╦Й╤Ш,2018-11-14,18.49,18.7,18.17,18.25,18.44,2899942.0,53479584.0,602250000.0,2408869968.75
sz002922,ра╦Й╤Ш,2018-11-15,18.4,19.14,18.26,18.9,18.25,4557180.0,85273022.0,623700000.0,2494665337.5
sz002922,ра╦Й╤Ш,2018-11-16,18.8,19.23,18.7,18.88,18.9,3503853.0,66283130.0,623040000.0,2492025480.0
sz002922,ра╦Й╤Ш,2018-11-19,18.9,19.08,18.51,18.87,18.88,1949279.0,36513969.0,622710000.0,2490705551.25
sz002922,ра╦Й╤Ш,2018-11-20,18.77,18.98,18.35,18.39,18.87,2100800.0,39219875.0,606870000.0,2427348971.25
sz002922,ра╦Й╤Ш,2018-11-21,18.26,18.6,18.05,18.55,18.39,1456703.0,26823115.0,612150000.0,2448467831.25
sz002922,ра╦Й╤Ш,2018-11-22,18.59,18.84,18.35,18.37,18.55,1624103.0,30120795.0,606210000.0,2424709113.75
sz002922,ра╦Й╤Ш,2018-11-23,18.37,18.49,16.72,16.88,18.37,2777766.0,48437066.0,557040000.0,2228039730.0
sz002922,ра╦Й╤Ш,2018-11-26,16.82,16.99,16.35,16.55,16.88,1526110.0,25375833.0,546150000.0,2184482081.25
sz002922,ра╦Й╤Ш,2018-11-27,16.6,17.02,16.6,16.91,16.55,1331610.0,22398900.0,558030000.0,2231999516.25
sz002922,ра╦Й╤Ш,2018-11-28,16.84,17.03,16.31,16.95,16.91,1416731.0,23792227.0,559350000.0,2237279231.25
sz002922,ра╦Й╤Ш,2018-11-29,17.01,17.25,16.51,16.55,16.95,1482700.0,24999565.0,546150000.0,2184482081.25
sz002922,ра╦Й╤Ш,2018-11-30,16.55,16.59,15.77,16.39,16.55,1529300.0,24834880.0,540870000.0,2163363221.25
sz002922,ра╦Й╤Ш,2018-12-03,16.8,17.21,16.6,17.06,16.39,2145100.0,36545117.0,562980000.0,2251798447.5
sz002922,ра╦Й╤Ш,2018-12-04,17.07,17.24,16.87,17.19,17.06,1710200.0,29244458.0,567270000.0,2268957521.25
sz002922,ра╦Й╤Ш,2018-12-05,16.85,17.19,16.7,16.98,17.19,1212652.0,20581406.0,560340000.0,2241239017.5
sz002922,ра╦Й╤Ш,2018-12-06,16.8,17.09,16.6,16.64,16.98,1286879.0,21579157.0,549120000.0,2196361440.0
sz002922,ра╦Й╤Ш,2018-12-07,16.73,16.92,16.49,16.66,16.64,951000.0,15848675.0,549780000.0,2199001297.5
sz002922,ра╦Й╤Ш,2018-12-10,16.6,16.63,16.21,16.28,16.66,957571.0,15657844.0,537240000.0,2148844005.0
sz002922,ра╦Й╤Ш,2018-12-11,16.28,16.64,16.28,16.64,16.28,943674.0,15540543.0,549120000.0,2196361440.0
sz002922,ра╦Й╤Ш,2018-12-12,16.98,17.15,16.5,16.51,16.64,1038279.0,17330495.0,544830000.0,2179202366.25
sz002922,ра╦Й╤Ш,2018-12-13,16.63,16.76,16.3,16.67,16.51,1290300.0,21409389.0,550110000.0,2200321226.25
sz002922,ра╦Й╤Ш,2018-12-14,16.62,16.65,16.01,16.03,16.67,1398500.0,22737953.0,528990000.0,2115845786.25
sz002922,ра╦Й╤Ш,2018-12-17,16.13,16.25,15.98,16.22,16.03,935000.0,15082864.0,535260000.0,2140924432.5
sz002922,ра╦Й╤Ш,2018-12-18,16.1,16.79,16.02,16.49,16.22,1698700.0,27869721.0,544170000.0,2176562508.75
sz002922,ра╦Й╤Ш,2018-12-19,16.42,17.33,16.24,16.98,16.49,4153907.0,70527170.0,560340000.0,2241239017.5
sz002922,ра╦Й╤Ш,2018-12-20,16.61,17.9,16.48,17.46,16.98,4404339.0,75550403.0,576180000.0,2304595597.5
sz002922,ра╦Й╤Ш,2018-12-21,17.22,17.82,16.91,17.72,17.46,4149698.0,72354215.0,584760000.0,2338913745.0
sz002922,ра╦Й╤Ш,2018-12-24,17.67,19.49,17.67,19.49,17.72,5058021.0,97341313.0,643170000.0,2572541133.75
sz002922,ра╦Й╤Ш,2018-12-25,20.0,21.44,18.96,21.44,19.49,14010009.0,283838264.0,707520000.0,2829927240.0
sz002922,ра╦Й╤Ш,2018-12-26,20.56,22.4,19.66,19.7,21.44,13986407.0,293899633.0,650100000.0,2600259637.5
sz002922,ра╦Й╤Ш,2018-12-27,19.27,19.5,18.24,18.3,19.7,9968330.0,188542745.0,603900000.0,2415469612.5
sz002922,ра╦Й╤Ш,2018-12-28,18.39,18.48,17.34,17.34,18.3,6724123.0,120035682.0,572220000.0,2288756452.5
sz002922,ра╦Й╤Ш,2019-01-02,17.36,17.58,17.03,17.34,17.34,4442446.0,76996124.0,572220000.0,2288756452.5
sz002922,ра╦Й╤Ш,2019-01-03,17.29,17.29,16.41,16.52,17.34,4740320.0,79464386.0,545160000.0,2180522295.0
sz002922,ра╦Й╤Ш,2019-01-04,16.5,17.14,16.24,17.0,16.52,4106999.0,68996318.0,561000000.0,2243878875.0
sz002922,ра╦Й╤Ш,2019-01-07,17.03,17.72,16.75,17.39,17.0,5308078.0,91905352.0,573870000.0,2295356096.25
sz002922,ра╦Й╤Ш,2019-01-08,17.37,17.88,17.01,17.69,17.39,5993200.0,104574368.0,583770000.0,2334953958.75
sz002922,ра╦Й╤Ш,2019-01-09,17.53,17.86,17.33,17.38,17.69,5481410.0,96422807.0,573540000.0,2294036167.5
sz002922,ра╦Й╤Ш,2019-01-10,17.21,17.67,17.21,17.5,17.38,4157069.0,72625399.0,577500000.0,2309875312.5
sz002922,ра╦Й╤Ш,2019-01-11,17.45,18.58,17.2,18.36,17.5,7833642.0,140404883.0,605880000.0,2423389185.0
sz002922,ра╦Й╤Ш,2019-01-14,18.18,18.18,17.76,17.89,18.36,4733274.0,84907733.0,590370000.0,2361352533.75
sz002922,ра╦Й╤Ш,2019-01-15,17.82,18.39,17.78,18.29,17.89,4345685.0,78817898.0,603570000.0,2414149683.75
sz002922,ра╦Й╤Ш,2019-01-16,18.15,18.2,17.85,17.94,18.29,2771300.0,49927626.0,592020000.0,2367952177.5
sz002922,ра╦Й╤Ш,2019-01-17,17.68,18.03,17.08,17.2,17.94,3278005.0,57518273.0,567600000.0,2270277450.0
sz002922,ра╦Й╤Ш,2019-01-18,17.36,17.46,16.91,17.19,17.2,2327900.0,39955911.0,567270000.0,2268957521.25
sz002922,ра╦Й╤Ш,2019-01-21,17.6,17.98,17.2,17.39,17.19,2431705.0,42807978.0,573870000.0,2295356096.25
sz002922,ра╦Й╤Ш,2019-01-22,17.08,17.58,17.08,17.49,17.39,2046185.0,35494175.0,577170000.0,2308555383.75
sz002922,ра╦Й╤Ш,2019-01-23,17.29,17.54,17.16,17.37,17.49,1815313.0,31441016.0,573210000.0,2292716238.75
sz002922,ра╦Й╤Ш,2019-01-24,17.37,17.45,17.16,17.37,17.37,1664464.0,28850552.0,573210000.0,2292716238.75
sz002922,ра╦Й╤Ш,2019-01-25,17.22,17.47,17.01,17.04,17.37,1571590.0,27120336.0,562320000.0,2249158590.0
sz002922,ра╦Й╤Ш,2019-01-28,17.1,17.23,16.5,16.54,17.04,1834349.0,30848535.0,545820000.0,2183162152.5
sz002922,ра╦Й╤Ш,2019-01-29,16.0,16.09,14.96,15.0,16.54,3441998.0,52543929.0,495000000.0,1979893125.0
sz002922,ра╦Й╤Ш,2019-01-30,14.61,15.02,14.5,14.71,15.0,1576184.0,23333452.0,1057694968.75,1941615191.25
sz002922,ра╦Й╤Ш,2019-01-31,14.68,14.98,13.65,13.89,14.71,1701179.0,24450736.0,998734406.25,1833381033.75
sz002922,ра╦Й╤Ш,2019-02-01,13.95,14.83,13.95,14.77,13.89,1640384.0,23847393.0,1062009156.25,1949534763.75
sz002922,ра╦Й╤Ш,2019-02-11,14.9,15.36,14.9,15.22,14.77,1225500.0,18606264.0,1094365562.5,2008931557.5
sz002922,ра╦Й╤Ш,2019-02-12,15.24,15.48,15.16,15.34,15.22,1394479.0,21400841.0,1102993937.5,2024770702.5
sz002922,ра╦Й╤Ш,2019-02-13,15.34,15.69,15.23,15.59,15.34,1764158.0,27455652.0,1120969718.75,2057768921.25
sz002922,ра╦Й╤Ш,2019-02-14,15.55,16.15,15.51,15.96,15.59,2216148.0,35190138.0,1147573875.0,2106606285.0
sz002922,ра╦Й╤Ш,2019-02-15,15.83,16.78,15.67,16.05,15.96,2465913.0,39797740.0,1154045156.25,2118485643.75
sz002922,ра╦Й╤Ш,2019-02-18,16.05,16.55,16.0,16.46,16.05,2252997.0,36756082.0,1183525437.5,2172602722.5
sz002922,ра╦Й╤Ш,2019-02-19,16.66,16.74,16.1,16.34,16.46,2598842.0,42692535.0,1174897062.5,2156763577.5
sz002922,ра╦Й╤Ш,2019-02-20,16.4,16.65,16.23,16.58,16.34,2363024.0,38984197.0,1192153812.5,2188441867.5
sz002922,ра╦Й╤Ш,2019-02-21,16.62,16.79,16.2,16.45,16.58,2671294.0,44083749.0,1182806406.25,2171282793.75
sz002922,ра╦Й╤Ш,2019-02-22,16.48,16.65,16.19,16.63,16.45,2452558.0,40339078.0,1195748968.75,2195041511.25
sz002922,ра╦Й╤Ш,2019-02-25,16.98,17.47,16.7,17.34,16.63,3608369.0,61698118.0,1246800187.5,2288756452.5
sz002922,ра╦Й╤Ш,2019-02-26,17.32,17.7,16.85,17.18,17.34,4167500.0,71917492.0,1235295687.5,2267637592.5
sz002922,ра╦Й╤Ш,2019-02-27,17.24,17.5,16.89,17.01,17.18,2661179.0,45680098.0,1223072156.25,2245198803.75
sz002922,ра╦Й╤Ш,2019-02-28,17.07,17.28,16.97,17.07,17.01,1980179.0,33888942.0,1227386343.75,2253118376.25
sz002922,ра╦Й╤Ш,2019-03-01,17.19,17.57,17.07,17.27,17.07,2341658.0,40460393.0,1241766968.75,2279516951.25
sz002922,ра╦Й╤Ш,2019-03-04,17.4,17.64,17.23,17.59,17.27,3514667.0,61336377.0,1264775968.75,2321754671.25
sz002922,ра╦Й╤Ш,2019-03-05,17.42,17.8,17.3,17.8,17.59,3556046.0,62472754.0,1279875625.0,2349473175.0
sz002922,ра╦Й╤Ш,2019-03-06,17.98,18.28,17.49,18.26,17.8,4563727.0,81626919.0,1312951062.5,2410189897.5
sz002922,ра╦Й╤Ш,2019-03-07,18.08,18.8,17.9,18.63,18.26,5480689.0,101099661.0,1339555218.75,2459027261.25
sz002922,ра╦Й╤Ш,2019-03-08,18.46,18.46,16.8,16.8,18.63,4942679.0,87716680.0,1207972500.0,2217480300.0
sz002922,ра╦Й╤Ш,2019-03-11,17.0,18.48,17.0,18.48,16.8,5773884.0,103951332.0,1328769750.0,2439228330.0
sz002922,ра╦Й╤Ш,2019-03-12,19.02,19.6,18.3,18.41,18.48,8762586.0,166029267.0,1323736531.25,2429988828.75
sz002922,ра╦Й╤Ш,2019-03-13,18.91,19.0,17.96,18.68,18.41,5712081.0,107002158.0,1343150375.0,2465626905.0
sz002922,ра╦Й╤Ш,2019-03-14,18.22,18.8,17.77,17.9,18.68,4078869.0,74358207.0,1287065937.5,2362672462.5
sz002922,ра╦Й╤Ш,2019-03-15,17.96,18.36,17.6,18.09,17.9,2621694.0,47321832.0,1300727531.25,2387751108.75
sz002922,ра╦Й╤Ш,2019-03-18,18.34,18.48,17.88,18.42,18.09,2845149.0,51722587.0,1324455562.5,2431308757.5
sz002922,ра╦Й╤Ш,2019-03-19,18.42,18.71,18.16,18.31,18.42,2915349.0,53769902.0,1316546218.75,2416789541.25
sz002922,ра╦Й╤Ш,2019-03-20,18.33,18.41,17.8,18.16,18.31,2607721.0,47042199.0,1305760750.0,2396990610.0
sz002922,ра╦Й╤Ш,2019-03-21,18.38,18.86,18.36,18.58,18.16,5312392.0,98684763.0,1335960062.5,2452427617.5
sz002922,ра╦Й╤Ш,2019-03-22,18.25,18.41,17.95,18.2,18.58,2799986.0,50782101.0,1308636875.0,2402270325.0
sz002922,ра╦Й╤Ш,2019-03-25,17.77,18.12,17.57,17.95,18.2,1962091.0,35139963.0,1290661093.75,2369272106.25
sz002922,ра╦Й╤Ш,2019-03-26,18.03,18.26,17.38,17.48,17.95,2489974.0,44347710.0,1256866625.0,2307235455.0
sz002922,ра╦Й╤Ш,2019-03-27,17.74,17.81,16.84,17.14,17.48,2285078.0,39283190.0,1232419562.5,2262357877.5
sz002922,ра╦Й╤Ш,2019-03-28,17.1,17.28,16.71,16.81,17.14,1749056.0,29734023.0,1208691531.25,2218800228.75
sz002922,ра╦Й╤Ш,2019-03-29,16.63,17.3,16.63,17.2,16.81,1964660.0,33372788.0,1236733750.0,2270277450.0
sz002922,ра╦Й╤Ш,2019-04-01,17.23,18.48,17.23,18.2,17.2,3493683.0,62670914.0,1308636875.0,2402270325.0
sz002922,ра╦Й╤Ш,2019-04-02,18.29,18.29,17.96,18.08,18.2,3168109.0,57433218.0,1300008500.0,2386431180.0
sz002922,ра╦Й╤Ш,2019-04-03,18.23,18.96,17.88,18.52,18.08,5540609.0,101850572.0,1331645875.0,2444508045.0
sz002922,ра╦Й╤Ш,2019-04-04,18.45,18.77,18.2,18.31,18.52,4046339.0,74367044.0,1316546218.75,2416789541.25
sz002922,ра╦Й╤Ш,2019-04-08,18.45,18.45,17.58,17.85,18.31,2928284.0,52767017.0,1283470781.25,2356072818.75
sz002922,ра╦Й╤Ш,2019-04-09,17.86,18.16,17.63,18.09,17.85,1934281.0,34771136.0,1300727531.25,2387751108.75
sz002922,ра╦Й╤Ш,2019-04-10,18.0,18.45,17.6,18.39,18.09,4257235.0,77214349.0,1322298468.75,2427348971.25
sz002922,ра╦Й╤Ш,2019-04-11,19.01,19.45,18.39,18.59,18.39,7683021.0,144669916.0,1336679093.75,2453747546.25
sz002922,ра╦Й╤Ш,2019-04-12,17.22,17.65,17.22,17.29,18.59,5057427.0,87888736.0,1243205031.25,2282156808.75
sz002922,ра╦Й╤Ш,2019-04-15,17.3,17.57,16.88,16.9,17.29,2567203.0,44457019.0,1215162812.5,2230679587.5
sz002922,ра╦Й╤Ш,2019-04-16,16.8,17.31,16.08,17.29,16.9,2948226.0,49119414.0,1243205031.25,2282156808.75
sz002922,ра╦Й╤Ш,2019-04-17,17.16,17.45,17.08,17.33,17.29,2270203.0,39172605.0,1246081156.25,2287436523.75
sz002922,ра╦Й╤Ш,2019-04-18,17.18,17.28,16.83,16.88,17.33,1930000.0,32777732.0,1213724750.0,2228039730.0
sz002922,ра╦Й╤Ш,2019-04-19,16.88,17.35,16.82,17.23,16.88,1532079.0,26131745.0,1238890843.75,2274237236.25
sz002922,ра╦Й╤Ш,2019-04-22,17.47,17.47,16.8,16.96,17.23,1383724.0,23705836.0,1219477000.0,2238599160.0
sz002922,ра╦Й╤Ш,2019-04-23,16.96,17.35,16.7,16.99,16.96,1362373.0,23106798.0,1221634093.75,2242558946.25
sz002922,ра╦Й╤Ш,2019-04-24,17.1,17.1,16.67,16.91,16.99,1147600.0,19383411.0,1215881843.75,2231999516.25
sz002922,ра╦Й╤Ш,2019-04-25,17.0,17.0,16.1,16.13,16.91,1691879.0,27994279.0,1159797406.25,2129045073.75
sz002922,ра╦Й╤Ш,2019-04-26,16.08,16.11,15.8,15.84,16.13,1283400.0,20457609.0,1138945500.0,2090767140.0
sz002922,ра╦Й╤Ш,2019-04-29,15.81,15.99,15.01,15.05,15.84,1534400.0,23685433.0,1082142031.25,1986492768.75
sz002922,ра╦Й╤Ш,2019-04-30,15.15,15.45,15.05,15.41,15.05,998979.0,15325678.0,1108027156.25,2034010203.75
sz002922,ра╦Й╤Ш,2019-05-06,15.0,15.06,13.88,14.58,15.41,1596428.0,23326280.0,1048347562.5,1924456117.5
sz002922,ра╦Й╤Ш,2019-05-07,14.67,14.96,14.55,14.85,14.58,1115779.0,16483318.0,1067761406.25,1960094193.75
sz002922,ра╦Й╤Ш,2019-05-08,14.25,14.89,14.25,14.74,14.85,982700.0,14435377.0,1059852062.5,1945574977.5
sz002922,ра╦Й╤Ш,2019-05-09,14.6,14.85,14.45,14.71,14.74,691500.0,10161701.0,1057694968.75,1941615191.25
sz002922,ра╦Й╤Ш,2019-05-10,14.86,15.17,14.52,15.16,14.71,1337673.0,20024433.0,1090051375.0,2001011985.0
sz002922,ра╦Й╤Ш,2019-05-13,15.1,15.25,14.87,14.99,15.16,1274700.0,19149737.0,1077827843.75,1978573196.25
sz002922,ра╦Й╤Ш,2019-05-14,14.75,15.0,14.67,14.73,14.99,1111700.0,16457904.0,1059133031.25,1944255048.75
sz002922,ра╦Й╤Ш,2019-05-15,14.8,14.99,14.77,14.91,14.73,1463400.0,21767097.0,1072075593.75,1968013766.25
sz002922,ра╦Й╤Ш,2019-05-16,14.92,15.18,14.86,15.05,14.91,1460479.0,21897690.0,1082142031.25,1986492768.75
sz002922,ра╦Й╤Ш,2019-05-17,15.04,15.14,14.1,14.37,15.05,1701446.0,24730781.0,1033247906.25,1896737613.75
sz002922,ра╦Й╤Ш,2019-05-20,14.42,15.56,14.25,15.0,14.37,2191870.0,32601682.0,1078546875.0,1979893125.0
sz002922,ра╦Й╤Ш,2019-05-21,15.05,15.05,14.78,14.91,15.0,1872727.0,27940533.0,1072075593.75,1968013766.25
sz002922,ра╦Й╤Ш,2019-05-22,14.96,14.97,14.5,14.6,14.91,1224800.0,18039090.0,1049785625.0,1927095975.0
sz002922,ра╦Й╤Ш,2019-05-23,14.52,14.72,14.3,14.38,14.6,955679.0,13817041.0,1033966937.5,1898057542.5
sz002922,ра╦Й╤Ш,2019-05-24,14.31,14.46,13.88,14.15,14.38,1295601.0,18258971.0,1017429218.75,1867699181.25
sz002922,ра╦Й╤Ш,2019-05-27,14.06,14.59,14.0,14.56,14.15,1047363.0,15040942.0,1046909500.0,1921816260.0
sz002922,ра╦Й╤Ш,2019-05-28,14.41,14.68,14.31,14.47,14.41,1306020.0,19007067.0,1040438218.75,1909936901.25
sz002922,ра╦Й╤Ш,2019-05-29,14.72,14.72,14.36,14.54,14.47,1029927.0,14994784.0,1045471437.5,1919176402.5
sz002922,ра╦Й╤Ш,2019-05-30,14.63,14.63,14.36,14.54,14.54,979077.0,14167234.0,1045471437.5,1919176402.5
sz002922,ра╦Й╤Ш,2019-05-31,14.59,15.25,14.49,15.06,14.54,2519843.0,37602074.0,1082861062.5,1987812697.5
sz002922,ра╦Й╤Ш,2019-06-03,15.05,15.05,14.5,14.6,15.06,1990148.0,29274563.0,1049785625.0,1927095975.0
sz002922,ра╦Й╤Ш,2019-06-04,14.6,14.72,14.03,14.35,14.6,1397500.0,20123683.0,1031809843.75,1894097756.25
sz002922,ра╦Й╤Ш,2019-06-05,14.66,14.66,14.28,14.43,14.35,1277600.0,18457907.0,1037562093.75,1904657186.25
sz002922,ра╦Й╤Ш,2019-06-06,14.43,14.48,13.78,13.9,14.43,1418959.0,19862762.0,999453437.5,1834700962.5
sz002922,ра╦Й╤Ш,2019-06-10,14.1,14.2,13.91,14.16,13.9,1058200.0,14921704.0,1018148250.0,1869019110.0
sz002922,ра╦Й╤Ш,2019-06-11,14.26,14.75,14.13,14.65,14.16,2095712.0,30340243.0,1053380781.25,1933695618.75
sz002922,ра╦Й╤Ш,2019-06-12,15.0,15.86,14.78,14.87,14.65,4663832.0,71217294.0,1069199468.75,1962734051.25
sz002922,ра╦Й╤Ш,2019-06-13,14.52,14.93,14.5,14.77,14.87,2375300.0,34897203.0,1062009156.25,1949534763.75
sz002922,ра╦Й╤Ш,2019-06-14,14.7,14.9,14.46,14.64,14.77,1925928.0,28349005.0,1052661750.0,1932375690.0
sz002922,ра╦Й╤Ш,2019-06-17,14.64,14.64,14.2,14.4,14.64,1465858.0,21105000.0,1035405000.0,1900697400.0
sz002922,ра╦Й╤Ш,2019-06-18,14.4,14.55,14.27,14.35,14.4,909100.0,13073361.0,1031809843.75,1894097756.25
sz002922,ра╦Й╤Ш,2019-06-19,14.55,14.99,14.55,14.68,14.35,1970228.0,28990146.0,1055537875.0,1937655405.0
sz002922,ра╦Й╤Ш,2019-06-20,14.4,14.87,14.4,14.84,14.68,1917500.0,28267243.0,1067042375.0,1958774265.0
sz002922,ра╦Й╤Ш,2019-06-21,14.88,15.15,14.82,15.02,14.84,2668375.0,39998322.0,1079984937.5,1982532982.5
sz002922,ра╦Й╤Ш,2019-06-24,15.5,15.88,15.23,15.29,15.02,5558900.0,86495629.0,1099398781.25,2018171058.75
sz002922,ра╦Й╤Ш,2019-06-25,15.28,15.97,15.28,15.52,15.29,3753302.0,58441261.0,1115936500.0,2048529420.0
sz002922,ра╦Й╤Ш,2019-06-26,15.34,15.46,15.21,15.21,15.52,2151413.0,32926888.0,1093646531.25,2007611628.75
sz002922,ра╦Й╤Ш,2019-06-27,15.23,15.65,15.14,15.43,15.21,2140817.0,32837440.0,1109465218.75,2036650061.25
sz002922,ра╦Й╤Ш,2019-06-28,15.37,15.43,15.0,15.18,15.43,1621239.0,24475186.0,1091489437.5,2003651842.5
sz002922,ра╦Й╤Ш,2019-07-01,15.52,15.69,15.21,15.6,15.18,3349021.0,51967222.0,1121688750.0,2059088850.0
sz002922,ра╦Й╤Ш,2019-07-02,15.59,15.59,15.2,15.27,15.6,2082131.0,31931499.0,1097960718.75,2054142923.25
sz002922,ра╦Й╤Ш,2019-07-03,15.2,15.3,14.92,15.01,15.27,1858100.0,28013749.0,1079265906.25,2019167339.75
sz002922,ра╦Й╤Ш,2019-07-04,15.06,15.15,14.66,14.87,15.01,1487991.0,22165758.0,1069199468.75,2000334333.25
sz002922,ра╦Й╤Ш,2019-07-05,14.86,15.06,14.86,15.04,14.87,1211289.0,18145887.0,1081423000.0,2023202984.0
sz002922,ра╦Й╤Ш,2019-07-08,15.13,15.13,14.0,14.3,15.04,1985006.0,28760255.0,1028214687.5,1923657092.5
sz002922,ра╦Й╤Ш,2019-07-09,14.18,14.45,14.18,14.35,14.3,814136.0,11649691.0,1031809843.75,1930383166.25
sz002922,ра╦Й╤Ш,2019-07-10,14.38,14.56,14.25,14.28,14.35,858616.0,12353713.0,1026776625.0,1920966663.0
sz002922,ра╦Й╤Ш,2019-07-11,14.3,14.53,14.3,14.39,14.28,736471.0,10610198.0,1034685968.75,1935764025.25
sz002922,ра╦Й╤Ш,2019-07-12,14.47,14.53,14.28,14.46,14.39,737963.0,10639141.0,1039719187.5,1945180528.5
sz002922,ра╦Й╤Ш,2019-07-15,14.4,14.72,14.29,14.61,14.46,1083837.0,15781689.0,1050504656.25,1965358749.75
sz002922,ра╦Й╤Ш,2019-07-16,14.74,14.75,14.43,14.67,14.61,877737.0,12842515.0,1054818843.75,1973430038.25
sz002922,ра╦Й╤Ш,2019-07-17,14.87,14.87,14.59,14.78,14.67,1097400.0,16165644.0,1062728187.5,1988227400.5
sz002922,ра╦Й╤Ш,2019-07-18,14.5,14.67,14.31,14.39,14.78,923900.0,13352075.0,1034685968.75,1935764025.25
sz002922,ра╦Й╤Ш,2019-07-19,14.4,14.79,14.4,14.48,14.39,976781.0,14290807.0,1041157250.0,1947870958.0
sz002922,ра╦Й╤Ш,2019-07-22,14.44,14.48,13.92,13.98,14.48,1200415.0,16929548.0,1005205687.5,1880610220.5
sz002922,ра╦Й╤Ш,2019-07-23,13.88,14.25,13.88,14.25,13.98,790745.0,11159760.0,1024619531.25,1916931018.75
sz002922,ра╦Й╤Ш,2019-07-24,14.35,14.55,14.25,14.43,14.25,1166178.0,16838552.0,1037562093.75,1941144884.25
sz002922,ра╦Й╤Ш,2019-07-25,14.59,14.74,14.43,14.6,14.43,1119300.0,16352204.0,1049785625.0,1964013535.0
sz002922,ра╦Й╤Ш,2019-07-26,14.6,14.75,14.52,14.68,14.6,909246.0,13327773.0,1055537875.0,1974775253.0
sz002922,ра╦Й╤Ш,2019-07-29,14.82,15.19,14.66,14.71,14.68,1354200.0,20118671.0,1057694968.75,1978810897.25
sz002922,ра╦Й╤Ш,2019-07-30,14.81,15.08,14.7,14.84,14.71,1273200.0,18966097.0,1067042375.0,1996298689.0
sz002922,ра╦Й╤Ш,2019-07-31,14.6,15.09,14.55,14.93,14.84,1342957.0,20025055.0,1073513656.25,2008405621.75
sz002922,ра╦Й╤Ш,2019-08-01,14.81,15.26,14.75,15.13,14.93,1827245.0,27557822.0,1087894281.25,2035309916.75
sz002922,ра╦Й╤Ш,2019-08-02,14.77,15.07,14.7,15.0,15.13,1378982.0,20513606.0,1078546875.0,2017822125.0
sz002922,ра╦Й╤Ш,2019-08-05,15.02,16.5,15.02,16.5,15.0,3872458.0,63706135.0,1186401562.5,2219604337.5
sz002922,ра╦Й╤Ш,2019-08-06,16.5,16.5,15.39,15.88,16.5,9341638.0,148832688.0,1141821625.0,2136201023.0
sz002922,ра╦Й╤Ш,2019-08-07,15.67,17.18,15.6,16.61,15.88,10959150.0,179058214.0,1194310906.25,2234401699.75
sz002922,ра╦Й╤Ш,2019-08-08,16.1,16.9,16.07,16.49,16.61,8258665.0,135531108.0,1185682531.25,2218259122.75
sz002922,ра╦Й╤Ш,2019-08-09,16.16,16.48,15.31,15.55,16.49,5735694.0,90926234.0,1118093593.75,2091808936.25
sz002922,ра╦Й╤Ш,2019-08-12,15.32,15.5,14.8,15.15,15.55,5544365.0,83617312.0,1089332343.75,2038000346.25
sz002922,ра╦Й╤Ш,2019-08-13,15.14,16.67,15.01,16.67,15.15,5367545.0,88230559.0,1198625093.75,2242472988.25
sz002922,ра╦Й╤Ш,2019-08-14,17.38,17.85,16.4,16.5,16.67,13222798.0,224783877.0,1186401562.5,2219604337.5
sz002922,ра╦Й╤Ш,2019-08-15,16.09,16.83,15.88,16.78,16.5,7332233.0,119772226.0,1206534437.5,2257270350.5
