杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603035,都抇イ庉,2017-11-10,20.52,20.71,20.36,20.56,20.57,3391912.0,69563784.0,1439200000.0,5756800000.0
sh603035,都抇イ庉,2017-11-13,20.59,20.65,20.25,20.3,20.56,3638584.0,74058242.0,1421000000.0,5684000000.0
sh603035,都抇イ庉,2017-11-14,20.4,20.65,20.18,20.64,20.3,4680412.0,95745635.0,1444800000.0,5779200000.0
sh603035,都抇イ庉,2017-11-15,20.6,20.89,20.32,20.42,20.64,4446350.0,91664290.0,1429400000.0,5717600000.0
sh603035,都抇イ庉,2017-11-16,20.32,20.37,19.68,19.7,20.42,4046700.0,81061938.0,1379000000.0,5516000000.0
sh603035,都抇イ庉,2017-11-17,19.58,20.29,18.11,18.34,19.7,5045327.0,96036595.0,1283800000.0,5135200000.0
sh603035,都抇イ庉,2017-11-20,18.58,18.89,18.02,18.76,18.34,3894200.0,72212344.0,1313200000.0,5252800000.0
sh603035,都抇イ庉,2017-11-21,18.6,18.66,18.2,18.39,18.76,2582403.0,47549824.0,1287300000.0,5149200000.0
sh603035,都抇イ庉,2017-11-22,18.38,18.51,18.06,18.2,18.39,2172319.0,39673848.0,1274000000.0,5096000000.0
sh603035,都抇イ庉,2017-11-23,18.2,18.2,17.0,17.09,18.2,3563224.0,62720386.0,1196300000.0,4785200000.0
sh603035,都抇イ庉,2017-11-24,16.95,17.46,16.9,17.25,17.09,1564936.0,26894490.0,1207500000.0,4830000000.0
sh603035,都抇イ庉,2017-11-27,17.21,17.25,16.86,16.92,17.25,1540988.0,26247865.0,1184400000.0,4737600000.0
sh603035,都抇イ庉,2017-11-28,16.94,17.23,16.94,17.21,16.92,1274469.0,21822189.0,1204700000.0,4818800000.0
sh603035,都抇イ庉,2017-11-29,17.22,17.29,16.91,17.11,17.21,1219076.0,20816444.0,1197700000.0,4790800000.0
sh603035,都抇イ庉,2017-11-30,17.2,17.54,17.11,17.29,17.11,2375003.0,41227573.0,1210300000.0,4841200000.0
sh603035,都抇イ庉,2017-12-01,17.3,17.47,17.21,17.35,17.29,1155800.0,20046513.0,1214500000.0,4858000000.0
sh603035,都抇イ庉,2017-12-04,17.35,17.35,16.31,16.36,17.35,3401901.0,56921707.0,1145200000.0,4580800000.0
sh603035,都抇イ庉,2017-12-05,16.46,16.46,15.44,15.59,16.36,2618130.0,41553889.0,1091300000.0,4365200000.0
sh603035,都抇イ庉,2017-12-06,15.63,15.89,15.42,15.85,15.59,1408108.0,22099452.0,1109500000.0,4438000000.0
sh603035,都抇イ庉,2017-12-07,15.75,15.98,15.71,15.82,15.85,918659.0,14524968.0,1107400000.0,4429600000.0
sh603035,都抇イ庉,2017-12-08,16.21,16.85,16.21,16.26,15.82,3746384.0,61534665.0,1138200000.0,4552800000.0
sh603035,都抇イ庉,2017-12-11,16.02,16.35,16.01,16.23,16.26,1570916.0,25411415.0,1136100000.0,4544400000.0
sh603035,都抇イ庉,2017-12-12,16.22,16.23,15.74,15.77,16.23,1775251.0,28311378.0,1103900000.0,4415600000.0
sh603035,都抇イ庉,2017-12-13,15.77,16.4,15.72,16.24,15.77,1885467.0,30454478.0,1136800000.0,4547200000.0
sh603035,都抇イ庉,2017-12-14,16.18,16.26,15.92,16.16,16.24,1400951.0,22510712.0,1131200000.0,4524800000.0
sh603035,都抇イ庉,2017-12-15,16.16,16.16,15.91,16.03,16.16,924600.0,14828838.0,1122100000.0,4488400000.0
sh603035,都抇イ庉,2017-12-18,16.11,16.18,15.94,16.03,16.03,716000.0,11486060.0,1122100000.0,4488400000.0
sh603035,都抇イ庉,2017-12-19,16.09,16.17,15.98,16.11,16.03,1004800.0,16157267.0,1127700000.0,4510800000.0
sh603035,都抇イ庉,2017-12-20,16.53,16.53,15.91,16.0,16.11,1262978.0,20346193.0,1120000000.0,4480000000.0
sh603035,都抇イ庉,2017-12-21,15.9,15.98,15.62,15.86,16.0,1246251.0,19697432.0,1110200000.0,4440800000.0
sh603035,都抇イ庉,2017-12-22,15.86,15.95,15.66,15.68,15.86,1289417.0,20327770.0,1097600000.0,4390400000.0
sh603035,都抇イ庉,2017-12-25,15.67,15.74,14.86,15.04,15.68,2601558.0,39424780.0,1052800000.0,4211200000.0
sh603035,都抇イ庉,2017-12-26,15.09,15.53,14.94,15.39,15.04,2262402.0,34637295.0,1077300000.0,4309200000.0
sh603035,都抇イ庉,2017-12-27,15.12,16.59,15.12,15.78,15.39,3637758.0,56966466.0,1104600000.0,4418400000.0
sh603035,都抇イ庉,2017-12-28,15.62,15.93,15.4,15.57,15.78,2349200.0,36788253.0,1089900000.0,4359600000.0
sh603035,都抇イ庉,2017-12-29,15.51,15.69,15.46,15.64,15.57,1396172.0,21799963.0,1094800000.0,4379200000.0
sh603035,都抇イ庉,2018-01-02,15.58,15.83,15.38,15.66,15.64,1629625.0,25478787.0,1096200000.0,4384800000.0
sh603035,都抇イ庉,2018-01-03,15.55,15.8,15.55,15.79,15.66,1971800.0,30929434.0,1105300000.0,4421200000.0
sh603035,都抇イ庉,2018-01-04,15.74,16.37,15.65,15.98,15.79,3426331.0,55201024.0,1118600000.0,4474400000.0
sh603035,都抇イ庉,2018-01-05,16.0,16.34,15.92,16.26,15.98,2793725.0,45063762.0,2800206631.8,4552800000.0
sh603035,都抇イ庉,2018-01-08,16.29,16.35,16.03,16.31,16.26,1861551.0,30185566.0,2808817353.3,4566800000.0
sh603035,都抇イ庉,2018-01-09,16.29,16.56,16.19,16.2,16.31,1923801.0,31456480.0,2789873766.0,4536000000.0
sh603035,都抇イ庉,2018-01-10,16.11,16.17,15.65,15.78,16.2,2055400.0,32655377.0,2717543705.4,4418400000.0
sh603035,都抇イ庉,2018-01-11,16.2,16.77,16.14,16.45,15.78,4710329.0,77513573.0,2832927373.5,4606000000.0
sh603035,都抇イ庉,2018-01-12,16.23,16.48,16.04,16.17,16.45,2188200.0,35489058.0,2784707333.1,4527600000.0
sh603035,都抇イ庉,2018-01-15,16.01,16.24,15.51,15.53,16.17,2220900.0,35013563.0,2674490097.9,4348400000.0
sh603035,都抇イ庉,2018-01-16,15.46,15.92,15.43,15.81,15.53,1467900.0,23158751.0,2722710138.3,4426800000.0
sh603035,都抇イ庉,2018-01-17,15.76,16.18,15.71,16.02,15.81,2356103.0,37696853.0,2758875168.6,4485600000.0
sh603035,都抇イ庉,2018-01-18,16.0,16.1,15.84,16.06,16.02,1650200.0,26379467.0,2765763745.8,4496800000.0
sh603035,都抇イ庉,2018-01-19,16.05,16.25,15.84,15.9,16.06,2121100.0,34066547.0,2738209437.0,4452000000.0
sh603035,都抇イ庉,2018-01-22,15.8,15.96,15.65,15.91,15.9,1260200.0,19909706.0,2739931581.3,4454800000.0
sh603035,都抇イ庉,2018-01-23,15.82,16.06,15.82,15.98,15.91,1333732.0,21288807.0,2751986591.4,4474400000.0
sh603035,都抇イ庉,2018-01-24,15.94,16.09,15.82,16.0,15.98,3079500.0,49278673.0,2755430880.0,4480000000.0
sh603035,都抇イ庉,2018-01-25,16.18,16.45,15.79,15.87,16.0,4114900.0,66180284.0,2733043004.1,4443600000.0
sh603035,都抇イ庉,2018-01-26,15.8,15.89,15.6,15.66,15.87,2145900.0,33770158.0,2696877973.8,4384800000.0
sh603035,都抇イ庉,2018-01-29,15.0,15.13,14.3,14.52,15.66,6243376.0,92134633.0,2500553523.6,4065600000.0
sh603035,都抇イ庉,2018-01-30,14.58,14.75,14.41,14.7,14.52,2367851.0,34504819.0,2531552121.0,4116000000.0
sh603035,都抇イ庉,2018-01-31,14.55,14.68,14.18,14.19,14.7,1875203.0,26940628.0,2443722761.7,3973200000.0
sh603035,都抇イ庉,2018-02-01,14.3,14.31,13.52,13.54,14.19,1927200.0,26707695.0,2331783382.2,3791200000.0
sh603035,都抇イ庉,2018-02-02,13.54,13.57,13.04,13.4,13.54,1348900.0,18047478.0,2307673362.0,3752000000.0
sh603035,都抇イ庉,2018-02-05,13.14,13.46,13.09,13.31,13.4,1066700.0,14187792.0,2292174063.3,3726800000.0
sh603035,都抇イ庉,2018-02-06,13.02,13.18,12.38,12.42,13.31,1867432.0,23993532.0,2138903220.6,3477600000.0
sh603035,都抇イ庉,2018-02-07,12.67,12.82,12.33,12.6,12.42,1601601.0,20242464.0,2169901818.0,3528000000.0
sh603035,都抇イ庉,2018-02-08,12.61,12.83,12.58,12.8,12.6,1229201.0,15660172.0,2204344704.0,3584000000.0
sh603035,都抇イ庉,2018-02-09,12.6,12.67,12.29,12.38,12.8,1623700.0,20278843.0,2132014643.4,3466400000.0
sh603035,都抇イ庉,2018-02-12,12.48,12.77,12.48,12.72,12.38,1541703.0,19508744.0,2190567549.6,3561600000.0
sh603035,都抇イ庉,2018-02-13,12.7,12.82,12.59,12.65,12.72,1342303.0,17064595.0,2178512539.5,3542000000.0
sh603035,都抇イ庉,2018-02-14,12.63,12.72,12.61,12.67,12.65,752800.0,9526682.0,2181956828.1,3547600000.0
sh603035,都抇イ庉,2018-02-22,12.77,13.12,12.72,12.98,12.67,1496438.0,19325044.0,2235343301.4,3634400000.0
sh603035,都抇イ庉,2018-02-23,12.98,13.12,12.92,13.06,12.98,1152500.0,15014936.0,2249120455.8,3656800000.0
sh603035,都抇イ庉,2018-02-26,13.16,13.44,13.16,13.34,13.06,1934500.0,25796469.0,2297340496.2,3735200000.0
sh603035,都抇イ庉,2018-02-27,13.35,13.48,13.22,13.36,13.34,1526700.0,20429309.0,2300784784.8,3740800000.0
sh603035,都抇イ庉,2018-02-28,13.3,13.35,13.14,13.29,13.36,1130651.0,15013784.0,2288729774.7,3721200000.0
sh603035,都抇イ庉,2018-03-01,13.29,13.5,13.23,13.47,13.29,1314766.0,17585649.0,2319728372.1,3771600000.0
sh603035,都抇イ庉,2018-03-02,13.39,13.53,13.32,13.4,13.47,1331269.0,17834646.0,2307673362.0,3752000000.0
sh603035,都抇イ庉,2018-03-05,13.39,13.63,13.39,13.46,13.4,1323547.0,17837897.0,2318006227.8,3768800000.0
sh603035,都抇イ庉,2018-03-06,13.49,13.69,13.47,13.51,13.46,2641304.0,35797123.0,2326616949.3,3782800000.0
sh603035,都抇イ庉,2018-03-07,13.45,14.08,13.44,13.68,13.51,4497514.0,62153347.0,2355893402.4,3830400000.0
sh603035,都抇イ庉,2018-03-08,13.61,13.64,13.47,13.58,13.68,3168100.0,42852672.0,2338671959.4,3802400000.0
sh603035,都抇イ庉,2018-03-09,13.58,13.84,13.5,13.77,13.58,3401906.0,46480866.0,2371392701.1,3855600000.0
sh603035,都抇イ庉,2018-03-12,13.78,14.04,13.78,13.97,13.77,3306469.0,46019108.0,2405835587.1,3911600000.0
sh603035,都抇イ庉,2018-03-13,13.95,14.09,13.7,13.9,13.97,2954085.0,41051905.0,2393780577.0,3892000000.0
sh603035,都抇イ庉,2018-03-14,14.18,14.46,13.92,13.98,13.9,5991491.0,85335909.0,2407557731.4,3914400000.0
sh603035,都抇イ庉,2018-03-15,13.81,13.87,13.37,13.69,13.98,3887453.0,53028302.0,2357615546.7,3833200000.0
sh603035,都抇イ庉,2018-03-16,13.72,14.09,13.72,13.84,13.69,3555800.0,49509549.0,2383447711.2,3875200000.0
sh603035,都抇イ庉,2018-03-19,13.86,14.05,13.75,13.95,13.84,2180200.0,30439688.0,2402391298.5,3906000000.0
sh603035,都抇イ庉,2018-03-20,13.81,13.92,13.64,13.88,13.95,1754603.0,24194349.0,2390336288.4,3886400000.0
sh603035,都抇イ庉,2018-03-21,13.89,14.21,13.86,13.93,13.88,3277401.0,46042955.0,2398947009.9,3900400000.0
sh603035,都抇イ庉,2018-03-22,13.93,14.11,13.8,14.01,13.93,2285513.0,31954706.0,2412724164.3,3922800000.0
sh603035,都抇イ庉,2018-03-23,13.4,13.7,12.88,13.4,14.01,4482200.0,59838178.0,2307673362.0,3752000000.0
sh603035,都抇イ庉,2018-03-26,13.13,14.3,13.1,14.25,13.4,5915271.0,81589645.0,2454055627.5,3990000000.0
sh603035,都抇イ庉,2018-03-27,14.24,14.83,14.16,14.48,14.25,6103167.0,88538891.0,2493664946.4,4054400000.0
sh603035,都抇イ庉,2018-03-28,14.28,14.73,14.19,14.67,14.48,4461569.0,64845195.0,2526385688.1,4107600000.0
sh603035,都抇イ庉,2018-03-29,14.65,14.95,14.5,14.7,14.67,3706035.0,54536677.0,2531552121.0,4116000000.0
sh603035,都抇イ庉,2018-03-30,14.71,14.96,14.55,14.67,14.7,3434277.0,50683249.0,2526385688.1,4107600000.0
sh603035,都抇イ庉,2018-04-02,14.65,14.72,14.47,14.55,14.67,2106000.0,30651143.0,2505719956.5,4074000000.0
sh603035,都抇イ庉,2018-04-03,14.26,14.43,14.25,14.39,14.55,1433400.0,20567118.0,2478165647.7,4029200000.0
sh603035,都抇イ庉,2018-04-04,14.41,14.8,14.35,14.41,14.39,2225400.0,32522001.0,2481609936.3,4034800000.0
sh603035,都抇イ庉,2018-04-09,14.37,14.93,14.25,14.82,14.41,2725077.0,39921957.0,2552217852.6,4149600000.0
sh603035,都抇イ庉,2018-04-10,14.78,15.36,14.76,15.04,14.82,4238113.0,63846300.0,2590105027.2,4211200000.0
sh603035,都抇イ庉,2018-04-11,15.13,15.18,14.86,15.12,15.04,2097400.0,31492509.0,2603882181.6,4233600000.0
sh603035,都抇イ庉,2018-04-12,15.01,15.44,15.01,15.07,15.12,2338500.0,35558246.0,2595271460.1,4219600000.0
sh603035,都抇イ庉,2018-04-13,15.02,15.29,14.95,14.96,15.07,1689500.0,25518534.0,2576327872.8,4188800000.0
sh603035,都抇イ庉,2018-04-16,14.8,15.18,14.7,14.88,14.96,2006900.0,29926517.0,2562550718.4,4166400000.0
sh603035,都抇イ庉,2018-04-17,14.82,15.01,14.16,14.37,14.88,2186794.0,32025602.0,2474721359.1,4023600000.0
sh603035,都抇イ庉,2018-04-18,14.49,14.58,14.17,14.56,14.37,1391437.0,20039345.0,2507442100.8,4076800000.0
sh603035,都抇イ庉,2018-04-19,14.43,14.86,14.4,14.85,14.56,1897743.0,27953337.0,2557384285.5,4158000000.0
sh603035,都抇イ庉,2018-04-20,14.71,15.13,14.62,14.75,14.85,2257842.0,33679649.0,2540162842.5,4130000000.0
sh603035,都抇イ庉,2018-04-23,14.55,15.09,14.37,14.64,14.75,1704303.0,25084199.0,2521219255.2,4099200000.0
sh603035,都抇イ庉,2018-04-24,14.88,14.93,14.52,14.91,14.64,1372165.0,20324567.0,2567717151.3,4174800000.0
sh603035,都抇イ庉,2018-04-25,14.86,15.3,14.72,15.26,14.91,2861409.0,43294142.0,2627992201.8,4272800000.0
sh603035,都抇イ庉,2018-04-26,15.35,15.36,14.71,14.72,15.26,1813506.0,27255625.0,2534996409.6,4121600000.0
sh603035,都抇イ庉,2018-04-27,14.8,15.12,14.65,14.81,14.72,2772720.0,41250510.0,2550495708.3,4146800000.0
sh603035,都抇イ庉,2018-05-02,14.84,14.94,14.65,14.75,14.81,1628209.0,24045399.0,2540162842.5,4130000000.0
sh603035,都抇イ庉,2018-05-03,14.68,14.76,14.17,14.73,14.75,2878900.0,41629932.0,2536718553.9,4124400000.0
sh603035,都抇イ庉,2018-05-04,14.68,14.71,14.26,14.48,14.73,3037796.0,43915491.0,2493664946.4,4054400000.0
sh603035,都抇イ庉,2018-05-07,14.45,14.71,14.4,14.67,14.48,2250061.0,32886256.0,2526385688.1,4107600000.0
sh603035,都抇イ庉,2018-05-08,14.65,14.98,14.6,14.94,14.67,2684700.0,39801123.0,2572883584.2,4183200000.0
sh603035,都抇イ庉,2018-05-09,14.93,15.1,14.84,15.03,14.94,2493603.0,37342351.0,2588382882.9,4208400000.0
sh603035,都抇イ庉,2018-05-10,15.05,15.19,14.91,15.02,15.03,2052767.0,30790869.0,2586660738.6,4205600000.0
sh603035,都抇イ庉,2018-05-11,15.16,15.16,14.8,14.87,15.02,1776915.0,26587290.0,2560828574.1,4163600000.0
sh603035,都抇イ庉,2018-05-14,14.88,14.95,14.72,14.76,14.87,1366582.0,20274574.0,2541884986.8,4132800000.0
sh603035,都抇イ庉,2018-05-15,14.76,15.2,14.71,15.15,14.76,3531923.0,53210038.0,2609048614.5,4242000000.0
sh603035,都抇イ庉,2018-05-16,15.15,15.25,14.99,15.03,15.15,2717804.0,41030807.0,2588382882.9,4208400000.0
sh603035,都抇イ庉,2018-05-17,14.95,15.3,14.95,15.27,15.03,2929588.0,44419098.0,2629714346.1,4275600000.0
sh603035,都抇イ庉,2018-05-18,15.29,15.46,15.07,15.29,15.27,3602207.0,54957609.0,2633158634.7,4281200000.0
sh603035,都抇イ庉,2018-05-21,15.37,15.85,15.25,15.73,15.29,5206344.0,81424482.0,2708932983.9,4404400000.0
sh603035,都抇イ庉,2018-05-22,15.68,15.8,15.52,15.77,15.73,3490570.0,54557641.0,2715821561.1,4415600000.0
sh603035,都抇イ庉,2018-05-23,15.7,16.27,15.53,15.6,15.77,4905633.0,78112208.0,2686545108.0,4368000000.0
sh603035,都抇イ庉,2018-05-24,15.62,15.74,15.42,15.6,15.6,2669119.0,41499365.0,2686545108.0,4368000000.0
sh603035,都抇イ庉,2018-05-25,15.58,16.59,15.52,15.97,15.6,5611984.0,90224980.0,2750264447.1,4471600000.0
sh603035,都抇イ庉,2018-05-28,15.85,15.92,15.53,15.71,15.97,3184103.0,49822855.0,2705488695.3,4398800000.0
sh603035,都抇イ庉,2018-05-29,15.73,15.85,15.22,15.26,15.71,2818495.0,44100756.0,2627992201.8,4272800000.0
sh603035,都抇イ庉,2018-05-30,15.07,15.07,14.5,14.53,15.26,3953376.0,58199145.0,2502275667.9,4068400000.0
sh603035,都抇イ庉,2018-05-31,14.8,14.91,14.54,14.81,14.53,2047599.0,30250590.0,2550495708.3,4146800000.0
sh603035,都抇イ庉,2018-06-01,14.75,15.07,14.68,14.9,14.81,1856456.0,27639216.0,2565995007.0,4172000000.0
sh603035,都抇イ庉,2018-06-04,14.95,15.16,14.8,15.12,14.9,1631042.0,24478336.0,2603882181.6,4233600000.0
sh603035,都抇イ庉,2018-06-05,15.13,15.27,14.97,15.24,15.12,1612039.0,24410826.0,2624547913.2,4267200000.0
sh603035,都抇イ庉,2018-06-06,15.2,15.27,14.98,15.12,15.24,1807026.0,27280185.0,2603882181.6,4233600000.0
sh603035,都抇イ庉,2018-06-07,15.09,15.21,14.62,14.63,15.12,2545639.0,37877359.0,2519497110.9,4096400000.0
sh603035,都抇イ庉,2018-06-08,14.63,14.72,14.25,14.36,14.63,2452077.0,35463141.0,2472999214.8,4020800000.0
sh603035,都抇イ庉,2018-06-11,14.37,14.54,14.26,14.45,14.36,1264377.0,18253842.0,2488498513.5,4046000000.0
sh603035,都抇イ庉,2018-06-12,14.45,14.57,14.22,14.51,14.45,1788900.0,25828014.0,2498831379.3,4062800000.0
sh603035,都抇イ庉,2018-06-13,14.43,14.65,14.35,14.37,14.51,1558200.0,22613601.0,2474721359.1,4023600000.0
sh603035,都抇イ庉,2018-06-14,14.33,14.55,14.26,14.35,14.37,1383400.0,19946086.0,2471277070.5,4018000000.0
sh603035,都抇イ庉,2018-06-15,14.39,14.49,13.62,13.73,14.35,2534900.0,35359595.0,2364504123.9,3844400000.0
sh603035,都抇イ庉,2018-06-19,13.49,13.58,12.74,12.91,13.73,3861300.0,50729357.0,2223288291.3,3614800000.0
sh603035,都抇イ庉,2018-06-20,13.0,13.48,13.0,13.33,12.91,2174700.0,28807273.0,2295618351.9,3732400000.0
sh603035,都抇イ庉,2018-06-21,13.34,13.56,13.08,13.25,13.33,2120632.0,28319051.0,2281841197.5,3710000000.0
sh603035,都抇イ庉,2018-06-22,13.02,13.84,13.02,13.58,13.25,1766000.0,23790242.0,2338671959.4,3802400000.0
sh603035,都抇イ庉,2018-06-25,13.71,13.81,13.4,13.47,13.58,1520600.0,20702012.0,2319728372.1,3771600000.0
sh603035,都抇イ庉,2018-06-26,13.4,13.87,13.2,13.8,13.47,1587169.0,21607134.0,2376559134.0,3864000000.0
sh603035,都抇イ庉,2018-06-27,13.89,14.15,13.65,14.07,13.8,2047147.0,28462752.0,2423057030.1,3939600000.0
sh603035,都抇イ庉,2018-06-28,14.0,14.05,13.81,13.93,14.07,1533429.0,21350930.0,2398947009.9,3900400000.0
sh603035,都抇イ庉,2018-06-29,13.97,14.35,13.86,14.3,13.93,2017722.0,28603442.0,2462666349.0,4004000000.0
sh603035,都抇イ庉,2018-07-02,14.32,14.33,14.02,14.18,14.3,1358332.0,19258455.0,2442000617.4,3970400000.0
sh603035,都抇イ庉,2018-07-03,14.3,14.35,14.04,14.27,14.18,1170718.0,16623736.0,2457499916.1,3995600000.0
sh603035,都抇イ庉,2018-07-04,14.24,14.24,13.77,13.82,14.27,1648100.0,23087779.0,2380003422.6,3869600000.0
sh603035,都抇イ庉,2018-07-05,13.86,14.33,13.8,14.03,13.82,3117419.0,43996428.0,2416168452.9,3928400000.0
sh603035,都抇イ庉,2018-07-06,13.95,14.28,13.86,14.11,14.03,1476938.0,20844664.0,2429945607.3,3950800000.0
sh603035,都抇イ庉,2018-07-09,14.12,14.4,14.12,14.38,14.11,1620667.0,23159609.0,2476443503.4,4026400000.0
sh603035,XD都抇イ,2018-07-10,14.24,14.24,13.88,14.05,14.13,1534488.0,21509452.0,2419612741.5,3934000000.0
sh603035,都抇イ庉,2018-07-11,14.03,14.03,13.06,13.56,14.05,2002870.0,27194033.0,2335227670.8,3796800000.0
sh603035,都抇イ庉,2018-07-12,13.5,14.5,13.46,14.46,13.56,3448183.0,48582219.0,2490220657.8,4048800000.0
sh603035,都抇イ庉,2018-07-13,14.2,14.33,14.13,14.23,14.46,2736222.0,38887116.0,2450611338.9,3984400000.0
sh603035,都抇イ庉,2018-07-16,14.12,14.17,13.94,14.04,14.23,1763915.0,24761321.0,2417890597.2,3931200000.0
sh603035,都抇イ庉,2018-07-17,13.98,14.12,13.9,14.05,14.04,1147200.0,16068121.0,2419612741.5,3934000000.0
sh603035,都抇イ庉,2018-07-18,14.11,14.23,13.9,13.93,14.05,1823542.0,25721993.0,2398947009.9,3900400000.0
sh603035,都抇イ庉,2018-07-19,13.88,13.97,13.38,13.53,13.93,2296310.0,31271032.0,2330061237.9,3788400000.0
sh603035,都抇イ庉,2018-07-20,13.43,13.8,13.41,13.69,13.53,1116451.0,15239028.0,2357615546.7,3833200000.0
sh603035,都抇イ庉,2018-07-23,13.6,13.86,13.49,13.84,13.69,1828374.0,24985347.0,2383447711.2,3875200000.0
sh603035,都抇イ庉,2018-07-24,13.72,14.09,13.68,14.05,13.84,2536136.0,35460755.0,2419612741.5,3934000000.0
sh603035,都抇イ庉,2018-07-25,14.07,14.14,13.86,13.96,14.05,1530592.0,21365463.0,2404113442.8,3908800000.0
sh603035,都抇イ庉,2018-07-26,13.99,14.22,13.84,13.87,13.96,2377981.0,33289699.0,2388614144.1,3883600000.0
sh603035,都抇イ庉,2018-07-27,13.85,13.92,13.74,13.77,13.87,921300.0,12731690.0,2371392701.1,3855600000.0
sh603035,都抇イ庉,2018-07-30,13.71,13.83,13.52,13.68,13.77,1229900.0,16822384.0,2355893402.4,3830400000.0
sh603035,都抇イ庉,2018-07-31,13.62,13.74,13.62,13.71,13.68,735221.0,10062400.0,2361059835.3,3838800000.0
sh603035,都抇イ庉,2018-08-01,13.67,13.8,13.54,13.58,13.71,1235800.0,16888679.0,2338671959.4,3802400000.0
sh603035,都抇イ庉,2018-08-02,13.52,13.53,12.93,13.15,13.58,1421450.0,18790670.0,2264619754.5,3682000000.0
sh603035,都抇イ庉,2018-08-03,13.14,13.29,13.01,13.08,13.15,609500.0,8011085.0,2252564744.4,3662400000.0
sh603035,都抇イ庉,2018-08-06,12.94,13.23,12.7,12.84,13.08,689400.0,8882601.0,2211233281.2,3595200000.0
sh603035,都抇イ庉,2018-08-07,12.84,13.14,12.8,13.12,12.84,775797.0,10089184.0,2259453321.6,3673600000.0
sh603035,都抇イ庉,2018-08-08,13.06,13.12,12.9,12.92,13.12,584903.0,7609488.0,2225010435.6,3617600000.0
sh603035,都抇イ庉,2018-08-09,12.9,13.21,12.85,13.14,12.92,1046793.0,13742809.0,2262897610.2,3679200000.0
sh603035,都抇イ庉,2018-08-10,13.12,13.2,13.08,13.14,13.14,802284.0,10540551.0,2262897610.2,3679200000.0
sh603035,都抇イ庉,2018-08-13,13.0,13.21,12.92,13.19,13.14,669293.0,8736224.0,2271508331.7,3693200000.0
sh603035,都抇イ庉,2018-08-14,13.19,13.21,13.02,13.14,13.19,590500.0,7746322.0,2262897610.2,3679200000.0
sh603035,都抇イ庉,2018-08-15,13.14,13.2,12.78,12.82,13.14,952206.0,12318140.0,2207788992.6,3589600000.0
sh603035,都抇イ庉,2018-08-16,12.7,12.76,12.51,12.59,12.82,993598.0,12553738.0,2168179673.7,3525200000.0
sh603035,都抇イ庉,2018-08-17,12.69,12.74,12.27,12.3,12.59,736400.0,9192220.0,2118237489.0,3444000000.0
sh603035,都抇イ庉,2018-08-20,12.85,13.53,12.81,13.53,12.3,8988707.0,121175936.0,2330061237.9,3788400000.0
sh603035,都抇イ庉,2018-08-21,13.3,13.79,13.26,13.78,13.53,8778007.0,118838080.0,2373114845.4,3858400000.0
sh603035,都抇イ庉,2018-08-22,13.52,13.68,13.3,13.35,13.78,3770682.0,50673189.0,2299062640.5,3738000000.0
sh603035,都抇イ庉,2018-08-23,13.3,13.46,13.26,13.33,13.35,2590934.0,34644837.0,2295618351.9,3732400000.0
sh603035,都抇イ庉,2018-08-24,13.41,14.05,13.31,13.78,13.33,5032304.0,69321033.0,2373114845.4,3858400000.0
sh603035,都抇イ庉,2018-08-27,13.84,14.09,13.73,14.08,13.78,4387812.0,61148662.0,2424779174.4,3942400000.0
sh603035,都抇イ庉,2018-08-28,13.9,13.96,13.72,13.78,14.08,3181646.0,43935566.0,2373114845.4,3858400000.0
sh603035,都抇イ庉,2018-08-29,13.8,14.02,13.79,13.93,13.78,2484371.0,34564500.0,2398947009.9,3900400000.0
sh603035,都抇イ庉,2018-08-30,13.97,13.97,13.47,13.53,13.93,2798141.0,38142836.0,2330061237.9,3788400000.0
sh603035,都抇イ庉,2018-08-31,13.52,13.76,13.46,13.5,13.53,1905000.0,25917494.0,2324894805.0,3780000000.0
sh603035,都抇イ庉,2018-09-03,13.52,14.18,13.5,14.13,13.5,4296716.0,59608470.0,2433389895.9,3956400000.0
sh603035,都抇イ庉,2018-09-04,14.01,14.09,13.85,14.0,14.13,3375890.0,47149070.0,2411002020.0,3920000000.0
sh603035,都抇イ庉,2018-09-05,13.9,14.15,13.83,14.02,14.0,3519180.0,49364906.0,2414446308.6,3925600000.0
sh603035,都抇イ庉,2018-09-06,13.98,14.1,13.66,13.85,14.02,2404554.0,33336259.0,2385169855.5,3878000000.0
sh603035,都抇イ庉,2018-09-07,13.74,13.98,13.7,13.95,13.85,1817500.0,25232207.0,2402391298.5,3906000000.0
sh603035,都抇イ庉,2018-09-10,13.95,13.95,13.76,13.77,13.95,1235008.0,17075811.0,2371392701.1,3855600000.0
sh603035,都抇イ庉,2018-09-11,13.77,13.87,13.5,13.69,13.77,1547016.0,21181834.0,2357615546.7,3833200000.0
sh603035,都抇イ庉,2018-09-12,13.72,13.77,13.12,13.13,13.69,3365761.0,45071376.0,2261175465.9,3676400000.0
sh603035,都抇イ庉,2018-09-13,13.23,13.53,13.23,13.53,13.13,2287869.0,30611780.0,2330061237.9,3788400000.0
