 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603003,¡˙”Ó»º”Õ,2014-05-15,11.59,11.77,11.42,11.48,11.58,2062282.0,23891737.0,727098083.6,2318960000.0
sh603003,¡˙”Ó»º”Õ,2014-05-16,11.41,11.66,11.16,11.46,11.48,1902432.0,21837734.0,725831362.2,2314920000.0
sh603003,¡˙”Ó»º”Õ,2014-05-19,11.35,11.53,11.22,11.34,11.46,1427216.0,16203833.0,718231033.8,2290680000.0
sh603003,¡˙”Ó»º”Õ,2014-05-20,11.4,11.76,11.38,11.52,11.34,2184218.0,25254752.0,729631526.4,2327040000.0
sh603003,¡˙”Ó»º”Õ,2014-05-21,11.51,11.62,11.25,11.57,11.52,1711152.0,19692045.0,732798329.9,2337140000.0
sh603003,¡˙”Ó»º”Õ,2014-05-22,11.57,12.1,11.44,11.99,11.57,6010314.0,71099075.0,759399479.3,2421980000.0
sh603003,¡˙”Ó»º”Õ,2014-05-23,11.88,12.08,11.77,12.01,11.99,3798090.0,45314129.0,760666200.7,2426020000.0
sh603003,¡˙”Ó»º”Õ,2014-05-26,11.96,12.26,11.9,12.12,12.01,5765513.0,69758734.0,767633168.4,2448240000.0
sh603003,¡˙”Ó»º”Õ,2014-05-27,12.1,12.18,11.98,12.12,12.12,4007573.0,48433348.0,767633168.4,2448240000.0
sh603003,¡˙”Ó»º”Õ,2014-05-28,12.11,12.58,12.01,12.5,12.12,7831498.0,97002570.0,791700875.0,2525000000.0
sh603003,¡˙”Ó»º”Õ,2014-05-29,12.48,12.73,12.13,12.14,12.5,5434738.0,67636036.0,768899889.8,2452280000.0
sh603003,¡˙”Ó»º”Õ,2014-05-30,12.07,12.2,11.78,12.19,12.14,3119893.0,37509989.0,772066693.3,2462380000.0
sh603003,¡˙”Ó»º”Õ,2014-06-03,12.12,13.37,12.12,12.52,12.19,9790984.0,124598981.0,792967596.4,2529040000.0
sh603003,¡˙”Ó»º”Õ,2014-06-04,12.44,12.95,12.1,12.79,12.52,8743584.0,110127972.0,810068335.3,2583580000.0
sh603003,¡˙”Ó»º”Õ,2014-06-05,12.5,12.98,12.37,12.86,12.79,7860605.0,100036777.0,814501860.2,2597720000.0
sh603003,¡˙”Ó»º”Õ,2014-06-06,12.9,12.97,12.52,12.57,12.86,4846732.0,61444447.0,796134399.9,2539140000.0
sh603003,¡˙”Ó»º”Õ,2014-06-09,12.57,12.69,12.4,12.45,12.57,2965484.0,37243947.0,788534071.5,2514900000.0
sh603003,¡˙”Ó»º”Õ,2014-06-10,12.44,12.6,12.16,12.46,12.45,3132166.0,38763102.0,789167432.2,2516920000.0
sh603003,¡˙”Ó»º”Õ,2014-06-11,12.45,12.51,12.19,12.44,12.46,3455446.0,42738828.0,787900710.8,2512880000.0
sh603003,¡˙”Ó»º”Õ,2014-06-12,12.44,12.74,12.3,12.47,12.44,4536161.0,57025773.0,789800792.9,2518940000.0
sh603003,¡˙”Ó»º”Õ,2014-06-13,12.48,12.88,12.45,12.79,12.47,6044348.0,77078030.0,810068335.3,2583580000.0
sh603003,¡˙”Ó»º”Õ,2014-06-16,12.86,13.08,12.7,12.77,12.79,5824383.0,74821663.0,808801613.9,2579540000.0
sh603003,¡˙”Ó»º”Õ,2014-06-17,12.73,12.74,12.37,12.41,12.77,3523329.0,43977243.0,786000628.7,2506820000.0
sh603003,¡˙”Ó»º”Õ,2014-06-18,12.41,12.58,12.32,12.41,12.41,2569244.0,31961839.0,786000628.7,2506820000.0
sh603003,¡˙”Ó»º”Õ,2014-06-19,12.41,12.47,11.58,11.62,12.41,4040913.0,48417221.0,735965133.4,2347240000.0
sh603003,¡˙”Ó»º”Õ,2014-06-20,11.6,11.76,11.48,11.7,11.62,1709277.0,19865462.0,741032019.0,2363400000.0
sh603003,¡˙”Ó»º”Õ,2014-06-23,11.7,12.07,11.7,11.86,11.7,2232165.0,26515104.0,751165790.2,2395720000.0
sh603003,¡˙”Ó»º”Õ,2014-06-24,11.8,11.97,11.73,11.95,11.86,1597675.0,18974805.0,756866036.5,2413900000.0
sh603003,¡˙”Ó»º”Õ,2014-06-25,11.93,12.09,11.82,11.86,11.95,2359952.0,28170863.0,751165790.2,2395720000.0
sh603003,¡˙”Ó»º”Õ,2014-06-26,11.85,12.06,11.8,12.0,11.86,2643935.0,31627907.0,760032840.0,2424000000.0
sh603003,¡˙”Ó»º”Õ,2014-06-27,12.0,12.29,11.95,12.23,12.0,2992124.0,36321887.0,774600136.1,2470460000.0
sh603003,¡˙”Ó»º”Õ,2014-06-30,12.35,12.39,12.09,12.33,12.23,3095060.0,37882730.0,780933743.1,2490660000.0
sh603003,¡˙”Ó»º”Õ,2014-07-01,12.4,12.41,12.1,12.2,12.33,3438395.0,41909410.0,772700054.0,2464400000.0
sh603003,¡˙”Ó»º”Õ,2014-07-02,12.15,12.22,12.02,12.16,12.2,2411372.0,29225278.0,770166611.2,2456320000.0
sh603003,¡˙”Ó»º”Õ,2014-07-03,12.18,12.22,12.05,12.12,12.16,2364227.0,28637410.0,767633168.4,2448240000.0
sh603003,¡˙”Ó»º”Õ,2014-07-04,12.06,12.26,12.05,12.25,12.12,3049504.0,37121618.0,775866857.5,2474500000.0
sh603003,¡˙”Ó»º”Õ,2014-07-07,12.25,12.54,12.24,12.51,12.25,4017851.0,49697729.0,792334235.7,2527020000.0
sh603003,¡˙”Ó»º”Õ,2014-07-08,12.47,12.95,12.45,12.82,12.51,8766067.0,111496920.0,811968417.4,2589640000.0
sh603003,¡˙”Ó»º”Õ,2014-07-09,12.75,13.09,12.57,12.73,12.82,6847700.0,87500315.0,806268171.1,2571460000.0
sh603003,¡˙”Ó»º”Õ,2014-07-10,12.73,13.24,12.63,13.09,12.73,9265635.0,120399362.0,829069156.3,2644180000.0
sh603003,¡˙”Ó»º”Õ,2014-07-11,13.0,13.08,12.83,12.94,13.09,5004972.0,64741805.0,819568745.8,2613880000.0
sh603003,¡˙”Ó»º”Õ,2014-07-14,12.94,13.01,12.62,12.9,12.94,4706770.0,60259661.0,817035303.0,2605800000.0
sh603003,¡˙”Ó»º”Õ,2014-07-15,12.88,13.12,12.71,13.1,12.9,3458179.0,44541032.0,829702517.0,2646200000.0
sh603003,¡˙”Ó»º”Õ,2014-07-16,13.2,13.88,13.08,13.45,13.1,11863585.0,161575593.0,851870141.5,2716900000.0
sh603003,¡˙”Ó»º”Õ,2014-07-17,13.24,13.8,12.85,13.64,13.45,7852804.0,104139781.0,863903994.8,2755280000.0
sh603003,¡˙”Ó»º”Õ,2014-07-18,13.55,13.55,13.07,13.1,13.64,4621235.0,61391633.0,829702517.0,2646200000.0
sh603003,¡˙”Ó»º”Õ,2014-07-21,13.28,13.28,12.78,12.84,13.1,3636988.0,47067545.0,813235138.8,2593680000.0
sh603003,¡˙”Ó»º”Õ,2014-07-22,12.73,13.21,12.73,13.1,12.84,3203563.0,41749903.0,829702517.0,2646200000.0
sh603003,¡˙”Ó»º”Õ,2014-07-23,13.1,13.27,12.96,13.16,13.1,3961331.0,51906169.0,833502681.2,2658320000.0
sh603003,¡˙”Ó»º”Õ,2014-07-24,13.25,13.54,12.88,13.38,13.16,6912244.0,91598693.0,847436616.6,2702760000.0
sh603003,¡˙”Ó»º”Õ,2014-07-25,13.37,14.43,13.17,13.89,13.38,12384197.0,170697497.0,879738012.3,2805780000.0
sh603003,¡˙”Ó»º”Õ,2014-07-28,13.7,14.09,13.63,13.95,13.89,8010628.0,111212046.0,883538176.5,2817900000.0
sh603003,¡˙”Ó»º”Õ,2014-07-29,13.94,14.05,13.68,13.84,13.95,6593304.0,91063861.0,876571208.8,2795680000.0
sh603003,¡˙”Ó»º”Õ,2014-07-30,13.84,15.1,13.82,14.61,13.84,13958500.0,202932250.0,925339982.7,2951220000.0
sh603003,¡˙”Ó»º”Õ,2014-07-31,14.64,14.64,14.18,14.35,14.61,7716961.0,110517550.0,908872604.5,2898700000.0
sh603003,¡˙”Ó»º”Õ,2014-08-01,14.3,14.33,13.72,13.86,14.35,6589662.0,92037175.0,877837930.2,2799720000.0
sh603003,¡˙”Ó»º”Õ,2014-08-04,13.8,14.11,13.8,14.02,13.86,3966748.0,55403407.0,887971701.4,2832040000.0
sh603003,¡˙”Ó»º”Õ,2014-08-05,14.1,14.1,13.6,13.9,14.02,4984085.0,68810301.0,880371373.0,2807800000.0
sh603003,¡˙”Ó»º”Õ,2014-08-06,13.8,13.9,13.6,13.77,13.9,3090955.0,42520776.0,872137683.9,2781540000.0
sh603003,¡˙”Ó»º”Õ,2014-08-07,13.75,14.06,13.7,13.88,13.77,4135132.0,57535482.0,879104651.6,2803760000.0
sh603003,¡˙”Ó»º”Õ,2014-08-08,13.88,14.1,13.85,14.02,13.88,3676834.0,51433737.0,887971701.4,2832040000.0
sh603003,¡˙”Ó»º”Õ,2014-08-11,14.07,14.14,13.88,13.99,14.02,3925707.0,54868926.0,886071619.3,2825980000.0
sh603003,¡˙”Ó»º”Õ,2014-08-12,13.99,14.09,13.83,13.91,13.99,3223026.0,44900346.0,881004733.7,2809820000.0
sh603003,¡˙”Ó»º”Õ,2014-08-13,13.91,14.29,13.88,14.26,13.91,7199402.0,101405927.0,903172358.2,2880520000.0
sh603003,¡˙”Ó»º”Õ,2014-08-14,14.22,14.49,14.12,14.38,14.26,6033701.0,86048001.0,910772686.6,2904760000.0
sh603003,¡˙”Ó»º”Õ,2014-08-15,14.3,14.93,14.28,14.63,14.38,12816986.0,187514189.0,926606704.1,2955260000.0
sh603003,¡˙”Ó»º”Õ,2014-08-18,14.5,14.88,14.3,14.8,14.63,9856237.0,143671029.0,937373836.0,2989600000.0
sh603003,¡˙”Ó»º”Õ,2014-08-19,14.63,15.47,14.31,14.88,14.8,13260991.0,196348486.0,942440721.6,3005760000.0
sh603003,¡˙”Ó»º”Õ,2014-08-20,14.65,14.73,14.36,14.38,14.88,6419009.0,92964120.0,910772686.6,2904760000.0
sh603003,¡˙”Ó»º”Õ,2014-08-21,14.36,14.49,14.02,14.2,14.38,4336211.0,61761731.0,899372194.0,2868400000.0
sh603003,¡˙”Ó»º”Õ,2014-08-22,14.18,14.4,14.1,14.3,14.2,2839636.0,40578981.0,905705801.0,2888600000.0
sh603003,¡˙”Ó»º”Õ,2014-08-25,14.29,14.38,14.07,14.09,14.3,2898938.0,41377658.0,892405226.3,2846180000.0
sh603003,¡˙”Ó»º”Õ,2014-08-26,14.0,14.01,13.28,13.36,14.09,5822931.0,79043020.0,846169895.2,2698720000.0
sh603003,¡˙”Ó»º”Õ,2014-08-27,13.36,13.55,13.32,13.43,13.36,2207826.0,29637786.0,850603420.1,2712860000.0
sh603003,¡˙”Ó»º”Õ,2014-08-28,13.46,13.92,13.44,13.71,13.43,3753101.0,51349395.0,868337519.7,2769420000.0
sh603003,¡˙”Ó»º”Õ,2014-08-29,13.58,14.08,13.58,14.03,13.71,4134748.0,57176608.0,888605062.1,2834060000.0
sh603003,¡˙”Ó»º”Õ,2014-09-01,14.0,14.44,13.95,14.37,14.03,7719998.0,110015594.0,910139325.9,2902740000.0
sh603003,¡˙”Ó»º”Õ,2014-09-02,14.2,14.38,14.12,14.33,14.37,5929267.0,84476655.0,907605883.1,2894660000.0
sh603003,¡˙”Ó»º”Õ,2014-09-03,14.29,14.39,14.23,14.31,14.33,4294061.0,61324282.0,906339161.7,2890620000.0
sh603003,¡˙”Ó»º”Õ,2014-09-04,14.32,14.39,14.18,14.39,14.31,4942426.0,70670998.0,911406047.3,2906780000.0
sh603003,¡˙”Ó»º”Õ,2014-09-05,14.4,14.44,14.15,14.24,14.39,4154409.0,59201189.0,901905636.8,2876480000.0
sh603003,¡˙”Ó»º”Õ,2014-09-09,14.37,14.64,14.11,14.62,14.24,7557006.0,108995405.0,925973343.4,2953240000.0
sh603003,¡˙”Ó»º”Õ,2014-09-10,14.53,14.98,14.45,14.96,14.62,9757094.0,143789443.0,947507607.2,3021920000.0
sh603003,¡˙”Ó»º”Õ,2014-09-11,15.0,15.5,14.82,14.96,14.96,14574384.0,221349935.0,947507607.2,3021920000.0
sh603003,¡˙”Ó»º”Õ,2014-09-12,14.85,15.22,14.74,15.16,14.96,10852584.0,162550455.0,960174821.2,3062320000.0
sh603003,¡˙”Ó»º”Õ,2014-09-15,15.18,15.59,14.92,15.1,15.16,9362533.0,142096093.0,956374657.0,3050200000.0
sh603003,¡˙”Ó»º”Õ,2014-09-16,15.05,15.05,14.1,14.15,15.1,8359392.0,122158052.0,896205390.5,2858300000.0
sh603003,¡˙”Ó»º”Õ,2014-09-17,14.0,14.3,13.8,14.28,14.15,5303605.0,74690382.0,904439079.6,2884560000.0
sh603003,¡˙”Ó»º”Õ,2014-09-18,14.2,14.52,14.16,14.41,14.28,4787958.0,68838920.0,912672768.7,2910820000.0
sh603003,¡˙”Ó»º”Õ,2014-09-19,14.3,14.69,14.3,14.63,14.41,4243298.0,61427326.0,926606704.1,2955260000.0
sh603003,¡˙”Ó»º”Õ,2014-09-22,14.62,15.35,14.48,15.0,14.63,13649747.0,204225513.0,950041050.0,3030000000.0
sh603003,¡˙”Ó»º”Õ,2014-09-23,14.82,15.26,14.77,15.19,15.0,11776360.0,177212067.0,962074903.3,3068380000.0
sh603003,¡˙”Ó»º”Õ,2014-09-24,15.04,15.3,14.92,15.1,15.19,9237361.0,139370013.0,956374657.0,3050200000.0
sh603003,¡˙”Ó»º”Õ,2014-09-25,15.1,15.1,14.63,14.67,15.1,7462414.0,110881441.0,929140146.9,2963340000.0
sh603003,¡˙”Ó»º”Õ,2014-09-26,14.63,14.87,14.42,14.84,14.67,4543860.0,66459599.0,939907278.8,2997680000.0
sh603003,¡˙”Ó»º”Õ,2014-09-29,14.81,14.95,14.72,14.82,14.84,4018819.0,59580664.0,938640557.4,2993640000.0
sh603003,¡˙”Ó»º”Õ,2014-09-30,14.84,14.99,14.76,14.98,14.82,4139792.0,61634618.0,948774328.6,3025960000.0
sh603003,¡˙”Ó»º”Õ,2014-10-08,14.95,15.2,14.82,15.14,14.98,4834948.0,72567684.0,958908099.8,3058280000.0
sh603003,¡˙”Ó»º”Õ,2014-10-09,15.05,15.4,14.85,15.16,15.14,6327060.0,95876876.0,960174821.2,3062320000.0
sh603003,¡˙”Ó»º”Õ,2014-10-10,15.16,15.27,14.75,14.81,15.16,4695422.0,70468424.0,938007196.7,2991620000.0
sh603003,¡˙”Ó»º”Õ,2014-10-13,14.65,14.77,14.3,14.74,14.81,4310957.0,62464180.0,933573671.8,2977480000.0
sh603003,¡˙”Ó»º”Õ,2014-10-14,14.95,15.24,14.77,14.89,14.74,5578825.0,83751836.0,943074082.3,3007780000.0
sh603003,¡˙”Ó»º”Õ,2014-10-15,14.75,15.16,14.53,15.14,14.89,4203337.0,62673572.0,958908099.8,3058280000.0
sh603003,¡˙”Ó»º”Õ,2014-10-16,15.05,15.38,14.9,15.22,15.14,7415150.0,112516734.0,963974985.4,3074440000.0
sh603003,¡˙”Ó»º”Õ,2014-10-17,15.22,15.23,14.56,14.74,15.22,4815344.0,71688738.0,933573671.8,2977480000.0
sh603003,¡˙”Ó»º”Õ,2014-10-20,14.7,14.95,14.53,14.86,14.74,2687594.0,39725036.0,941174000.2,3001720000.0
sh603003,¡˙”Ó»º”Õ,2014-10-21,14.86,15.85,14.77,15.65,14.86,15138849.0,234141203.0,991209495.5,3161300000.0
sh603003,¡˙”Ó»º”Õ,2014-10-22,15.57,15.64,15.22,15.24,15.65,7293340.0,112524118.0,965241706.8,3078480000.0
sh603003,¡˙”Ó»º”Õ,2014-10-23,15.03,15.22,14.59,14.6,15.24,5323788.0,78593076.0,924706622.0,2949200000.0
sh603003,¡˙”Ó»º”Õ,2014-10-24,14.58,14.8,14.51,14.65,14.6,2876072.0,42170954.0,927873425.5,2959300000.0
sh603003,¡˙”Ó»º”Õ,2014-10-27,14.61,14.61,13.31,13.8,14.65,5703348.0,77911581.0,874037766.0,2787600000.0
sh603003,¡˙”Ó»º”Õ,2014-10-28,13.76,14.66,13.7,14.64,13.8,6187012.0,87799531.0,927240064.8,2957280000.0
sh603003,¡˙”Ó»º”Õ,2014-10-29,14.63,15.22,14.59,14.94,14.64,9497827.0,141355455.0,946240885.8,3017880000.0
sh603003,¡˙”Ó»º”Õ,2014-10-30,14.7,15.06,14.62,14.75,14.94,5611475.0,82856367.0,934207032.5,2979500000.0
sh603003,¡˙”Ó»º”Õ,2014-10-31,14.52,14.77,14.28,14.34,14.75,4014801.0,58094130.0,908239243.8,2896680000.0
sh603003,¡˙”Ó»º”Õ,2014-11-03,14.24,14.7,14.2,14.68,14.34,3679451.0,53197725.0,929773507.6,2965360000.0
sh603003,¡˙”Ó»º”Õ,2014-11-04,14.76,14.88,14.55,14.7,14.68,3861617.0,56902925.0,931040229.0,2969400000.0
sh603003,¡˙”Ó»º”Õ,2014-11-05,14.72,14.98,14.39,14.49,14.7,2589001.0,37656430.0,917739654.3,2926980000.0
sh603003,¡˙”Ó»º”Õ,2014-11-06,14.5,14.77,14.44,14.69,14.49,2853838.0,41783184.0,930406868.3,2967380000.0
sh603003,¡˙”Ó»º”Õ,2014-11-07,14.62,14.78,14.1,14.13,14.69,3756673.0,54351522.0,894938669.1,2854260000.0
sh603003,¡˙”Ó»º”Õ,2014-11-10,14.13,14.52,14.05,14.41,14.13,3512750.0,50470393.0,912672768.7,2910820000.0
sh603003,¡˙”Ó»º”Õ,2014-11-11,14.48,14.77,14.09,14.74,14.41,7493111.0,108114270.0,933573671.8,2977480000.0
sh603003,¡˙”Ó»º”Õ,2014-11-12,14.7,15.34,14.6,15.28,14.74,13468835.0,202444893.0,967775149.6,3086560000.0
sh603003,¡˙”Ó»º”Õ,2014-11-13,14.95,15.17,14.77,14.87,15.28,7468841.0,111668247.0,941807360.9,3003740000.0
sh603003,¡˙”Ó»º”Õ,2014-11-14,14.78,14.79,14.0,14.27,14.87,4885509.0,69611993.0,903805718.9,2882540000.0
sh603003,¡˙”Ó»º”Õ,2014-11-17,14.31,14.7,13.9,14.68,14.27,5200841.0,74351874.0,929773507.6,2965360000.0
sh603003,¡˙”Ó»º”Õ,2014-11-18,14.55,14.82,14.55,14.8,14.68,5140207.0,75571652.0,937373836.0,2989600000.0
sh603003,¡˙”Ó»º”Õ,2014-11-19,14.68,15.05,14.68,15.0,14.8,4852373.0,72142304.0,950041050.0,3030000000.0
sh603003,¡˙”Ó»º”Õ,2014-11-20,14.94,15.3,14.93,15.21,15.0,11083051.0,167405973.0,963341624.7,3072420000.0
sh603003,¡˙”Ó»º”Õ,2014-11-21,15.06,15.61,15.01,15.23,15.21,12737112.0,194781256.0,964608346.1,3076460000.0
sh603003,¡˙”Ó»º”Õ,2014-11-24,15.25,15.48,15.11,15.39,15.23,11609250.0,177893103.0,974742117.3,3108780000.0
sh603003,¡˙”Ó»º”Õ,2014-11-25,15.43,15.79,15.39,15.52,15.39,8162197.0,127005754.0,982975806.4,3135040000.0
sh603003,¡˙”Ó»º”Õ,2014-11-26,15.6,17.07,15.54,17.07,15.52,14710012.0,243770180.0,1081146714.9,3448140000.0
sh603003,¡˙”Ó»º”Õ,2014-11-27,17.1,17.89,16.81,17.23,17.07,16319839.0,281722541.0,1091280486.1,3480460000.0
sh603003,¡˙”Ó»º”Õ,2014-11-28,17.06,17.19,16.65,16.89,17.23,9861330.0,166382671.0,1069746222.3,3411780000.0
sh603003,¡˙”Ó»º”Õ,2014-12-01,16.67,17.32,16.1,17.1,16.89,10961438.0,182519967.0,1083046797.0,3454200000.0
sh603003,¡˙”Ó»º”Õ,2014-12-02,16.93,17.56,16.87,17.29,17.1,7999595.0,137696559.0,1095080650.3,3492580000.0
sh603003,¡˙”Ó»º”Õ,2014-12-03,17.12,17.37,16.72,17.24,17.29,5944678.0,101017316.0,1091913846.8,3482480000.0
sh603003,¡˙”Ó»º”Õ,2014-12-04,17.25,18.44,17.05,17.96,17.24,11521647.0,205325447.0,1137515817.2,3627920000.0
sh603003,¡˙”Ó»º”Õ,2014-12-05,17.55,17.79,16.33,16.69,17.96,9182575.0,156036979.0,1057079008.3,3371380000.0
sh603003,¡˙”Ó»º”Õ,2014-12-08,16.69,17.24,16.42,16.94,16.69,7464903.0,126839128.0,1072913025.8,3421880000.0
sh603003,¡˙”Ó»º”Õ,2014-12-09,16.77,16.87,16.05,16.3,16.94,6022412.0,99232927.0,1032377941.0,3292600000.0
sh603003,¡˙”Ó»º”Õ,2014-12-10,16.32,16.87,16.15,16.8,16.3,2947404.0,48880490.0,1064045976.0,3393600000.0
sh603003,¡˙”Ó»º”Õ,2014-12-11,17.49,17.58,16.81,16.89,16.8,3698209.0,63171301.0,1069746222.3,3411780000.0
sh603003,¡˙”Ó»º”Õ,2014-12-12,16.81,17.15,16.63,17.01,16.89,3189353.0,53832344.0,1077346550.7,3436020000.0
sh603003,¡˙”Ó»º”Õ,2014-12-15,17.26,17.84,17.24,17.79,17.01,7853458.0,138537567.0,1126748685.3,3593580000.0
sh603003,¡˙”Ó»º”Õ,2014-12-16,18.02,19.5,18.02,18.97,17.79,9571953.0,181320513.0,1201485247.9,3831940000.0
sh603003,¡˙”Ó»º”Õ,2014-12-17,19.06,20.83,18.7,20.81,18.97,11524351.0,229747464.0,1318023616.7,4203620000.0
sh603003,¡˙”Ó»º”Õ,2014-12-18,20.01,22.35,19.95,21.76,20.81,11743752.0,252504759.0,1378192883.2,4395520000.0
sh603003,¡˙”Ó»º”Õ,2015-04-17,23.94,23.94,23.94,23.94,21.76,85981.0,2058385.0,1534825719.0,4835880000.0
sh603003,¡˙”Ó»º”Õ,2015-04-20,26.33,26.33,26.33,26.33,23.94,82465.0,2171303.0,1688051845.5,5318660000.0
sh603003,¡˙”Ó»º”Õ,2015-04-21,28.96,28.96,28.96,28.96,26.33,20822.0,603005.0,1856664696.0,5849920000.0
sh603003,¡˙”Ó»º”Õ,2015-04-22,31.86,31.86,31.86,31.86,28.96,267106.0,8509997.0,2042587611.0,6435720000.0
sh603003,¡˙”Ó»º”Õ,2015-04-23,35.05,35.05,35.05,35.05,31.86,133250.0,4670413.0,2247102817.5,7080100000.0
sh603003,¡˙”Ó»º”Õ,2015-04-24,38.56,38.56,36.15,38.56,35.05,16567810.0,630778230.0,2472133656.0,7789120000.0
sh603003,¡˙”Ó»º”Õ,2015-04-27,39.87,41.58,37.04,38.07,38.56,21087835.0,821944814.0,2440719094.5,7690140000.0
sh603003,¡˙”Ó»º”Õ,2015-04-28,38.79,38.79,34.34,34.52,38.07,11310343.0,408836728.0,2213123802.0,6973040000.0
sh603003,¡˙”Ó»º”Õ,2015-04-29,34.5,36.51,34.03,36.07,34.52,7984841.0,281615777.0,2312496394.5,7286140000.0
sh603003,¡˙”Ó»º”Õ,2015-04-30,35.26,35.9,34.2,34.25,36.07,6235545.0,217238089.0,2195813737.5,6918500000.0
sh603003,¡˙”Ó»º”Õ,2015-05-04,34.25,34.84,34.0,34.29,34.25,4180146.0,143865933.0,2198378191.5,6926580000.0
sh603003,¡˙”Ó»º”Õ,2015-05-05,34.42,35.19,31.32,31.71,34.29,6856218.0,228447887.0,2032970908.5,6405420000.0
sh603003,¡˙”Ó»º”Õ,2015-05-06,31.8,33.22,31.8,31.91,31.71,4598232.0,148615738.0,2045793178.5,6445820000.0
sh603003,¡˙”Ó»º”Õ,2015-05-07,31.55,33.1,30.18,32.58,31.91,4299915.0,136486743.0,2088747783.0,6581160000.0
sh603003,¡˙”Ó»º”Õ,2015-05-08,32.5,33.98,32.4,33.68,32.58,4403495.0,146158567.0,2159270268.0,6803360000.0
sh603003,¡˙”Ó»º”Õ,2015-05-11,33.8,36.3,33.8,35.88,33.68,8264257.0,293022620.0,2300315238.0,7247760000.0
sh603003,¡˙”Ó»º”Õ,2015-05-12,35.55,39.47,35.0,39.47,35.88,9893273.0,370838203.0,2530474984.5,7972940000.0
sh603003,¡˙”Ó»º”Õ,2015-05-13,39.0,43.42,38.42,42.06,39.47,13117527.0,549948623.0,2696523381.0,8496120000.0
sh603003,¡˙”Ó»º”Õ,2015-05-14,42.8,43.0,40.2,40.37,42.06,7316559.0,301921644.0,2588175199.5,8154740000.0
sh603003,¡˙”Ó»º”Õ,2015-05-15,39.01,40.3,38.01,38.74,40.37,4626595.0,180821504.0,2483673699.0,7825480000.0
sh603003,¡˙”Ó»º”Õ,2015-05-18,38.48,41.2,38.11,38.83,38.74,5415774.0,216201141.0,2489443720.5,7843660000.0
sh603003,¡˙”Ó»º”Õ,2015-05-19,38.56,42.53,38.07,41.26,38.83,5613002.0,226307826.0,2645234301.0,8334520000.0
sh603003,¡˙”Ó»º”Õ,2015-05-20,41.66,45.12,41.5,42.53,41.26,7678076.0,333744171.0,2726655715.5,8591060000.0
sh603003,¡˙”Ó»º”Õ,2015-05-21,41.56,45.65,41.54,45.62,42.53,6383921.0,284400131.0,2924759787.0,9215240000.0
sh603003,¡˙”Ó»º”Õ,2015-05-22,45.6,47.64,43.0,44.33,45.62,6566561.0,293672704.0,2842056145.5,8954660000.0
sh603003,¡˙”Ó»º”Õ,2015-05-25,43.0,43.16,39.92,42.3,44.33,7353933.0,308716681.0,2711910105.0,8544600000.0
sh603003,¡˙”Ó»º”Õ,2015-05-26,42.79,45.26,42.79,43.43,42.3,7213932.0,315744457.0,2784355930.5,8772860000.0
sh603003,¡˙”Ó»º”Õ,2015-05-27,43.1,44.89,42.12,42.61,43.43,7023604.0,301982729.0,2731784623.5,8607220000.0
sh603003,¡˙”Ó»º”Õ,2015-05-28,43.0,43.76,39.5,40.09,42.61,8184869.0,338024918.0,2570224021.5,8098180000.0
sh603003,¡˙”Ó»º”Õ,2015-05-29,39.29,40.52,36.1,39.45,40.09,4858710.0,190118258.0,2529192757.5,7968900000.0
sh603003,¡˙”Ó»º”Õ,2015-06-01,38.58,42.29,38.58,41.83,39.45,6338692.0,259414645.0,2681777770.5,8449660000.0
sh603003,¡˙”Ó»º”Õ,2015-06-02,41.79,43.6,41.07,43.54,41.83,6811325.0,290939471.0,2791408179.0,8795080000.0
sh603003,¡˙”Ó»º”Õ,2015-06-03,44.01,44.84,41.8,43.31,43.54,6171349.0,267400654.0,2776662568.5,8748620000.0
sh603003,¡˙”Ó»º”Õ,2015-06-04,43.36,47.64,43.36,47.64,43.31,9970559.0,467928165.0,3054264714.0,9623280000.0
sh603003,¡˙”Ó»º”Õ,2015-06-05,51.0,51.6,45.67,47.07,47.64,11943833.0,582519235.0,3017721244.5,9508140000.0
sh603003,¡˙”Ó»º”Õ,2015-06-08,45.4,47.0,43.0,44.56,47.07,6034300.0,271306496.0,2856801756.0,9001120000.0
sh603003,¡˙”Ó»º”Õ,2015-06-09,43.3,47.0,43.28,45.27,44.56,4792037.0,216578753.0,2902320814.5,9144540000.0
sh603003,¡˙”Ó»º”Õ,2015-06-10,45.27,46.1,43.6,44.58,45.27,4049073.0,182326599.0,2858083983.0,9005160000.0
sh603003,¡˙”Ó»º”Õ,2015-06-11,45.0,45.51,43.66,44.38,44.58,4293511.0,190130178.0,2845261713.0,8964760000.0
sh603003,¡˙”Ó»º”Õ,2015-06-12,44.63,46.99,44.0,46.65,44.38,5676463.0,258156041.0,2990794477.5,9423300000.0
