สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002878,ิชยกัลอผ,2018-03-27,40.98,42.4,40.98,41.83,40.66,2529900.0,105696070.0,788077200.0,3204399699.0
sz002878,ิชยกัลอผ,2018-03-28,40.95,42.29,40.71,41.8,41.83,1873900.0,77746783.0,787512000.0,3202101540.0
sz002878,ิชยกัลอผ,2018-03-29,42.08,43.3,41.38,41.92,41.8,2133500.0,90218375.0,789772800.0,3211294176.0
sz002878,ิชยกัลอผ,2018-03-30,42.2,43.76,42.2,43.6,41.92,2739600.0,118500904.0,821424000.0,3339991080.0
sz002878,ิชยกัลอผ,2018-04-02,43.61,43.8,42.46,42.74,43.6,2497700.0,107700632.0,805221600.0,3274110522.0
sz002878,ิชยกัลอผ,2018-04-03,42.05,42.25,41.3,42.13,42.74,1979967.0,82741724.0,793729200.0,3227381289.0
sz002878,ิชยกัลอผ,2018-04-04,42.4,46.2,42.4,43.98,42.13,3697167.0,162616280.0,828583200.0,3369101094.0
sz002878,ิชยกัลอผ,2018-04-09,42.99,44.26,42.12,44.12,43.98,2617500.0,112894817.0,831220800.0,3379825836.0
sz002878,ิชยกัลอผ,2018-04-10,43.9,48.53,43.81,46.39,44.12,6973198.0,326229292.0,873987600.0,3553719867.0
sz002878,ิชยกัลอผ,2018-04-11,46.54,51.03,45.61,51.03,46.39,7041966.0,340926670.0,961405200.0,3909168459.0
sz002878,ิชยกัลอผ,2018-04-12,51.05,51.1,46.03,46.4,51.03,7399264.0,356484973.0,874176000.0,3554485920.0
sz002878,ิชยกัลอผ,2018-04-13,46.4,47.24,44.7,45.3,46.4,4102766.0,188079287.0,853452000.0,3470220090.0
sz002878,ิชยกัลอผ,2018-04-16,45.0,45.76,44.21,45.59,45.3,2280033.0,102977869.0,858915600.0,3492435627.0
sz002878,ิชยกัลอผ,2018-04-17,45.8,46.2,43.22,43.39,45.59,2348767.0,104587576.0,817467600.0,3323903967.0
sz002878,ิชยกัลอผ,2018-04-18,43.7,44.33,42.04,43.95,43.39,1934533.0,83691766.0,828018000.0,3366802935.0
sz002878,ิชยกัลอผ,2018-04-19,43.88,45.46,43.6,44.42,43.95,2098166.0,93879828.0,836872800.0,3402807426.0
sz002878,ิชยกัลอผ,2018-04-20,44.0,44.95,41.88,42.15,44.42,2029900.0,88098835.0,794106000.0,3228913395.0
sz002878,ิชยกัลอผ,2018-04-23,42.24,43.33,42.01,42.99,42.15,1258298.0,53750252.0,809931600.0,3293261847.0
sz002878,ิชยกัลอผ,2018-04-24,43.27,46.1,43.04,45.97,42.99,3102500.0,140159834.0,866074800.0,3521545641.0
sz002878,ิชยกัลอผ,2018-04-25,44.0,45.57,43.67,45.5,45.97,3505633.0,156416300.0,857220000.0,3485541150.0
sz002878,ิชยกัลอผ,2018-04-26,45.3,45.3,42.56,42.64,45.5,2177566.0,95628142.0,803337600.0,3266449992.0
sz002878,ิชยกัลอผ,2018-04-27,43.45,44.05,42.66,43.56,42.64,1355300.0,58965545.0,820670400.0,3336926868.0
sz002878,ิชยกัลอผ,2018-05-02,43.54,43.96,42.47,42.9,43.56,1184600.0,51097433.0,808236000.0,3286367370.0
sz002878,ิชยกัลอผ,2018-05-03,42.69,43.64,41.5,43.6,42.9,1496500.0,63849027.0,821424000.0,3339991080.0
sz002878,ิชยกัลอผ,2018-05-04,43.87,44.49,43.22,43.7,43.6,1508300.0,66329102.0,823308000.0,3347651610.0
sz002878,ิชยกัลอผ,2018-05-07,43.79,45.3,43.57,45.05,43.7,2097166.0,93763728.0,848742000.0,3451068765.0
sz002878,ิชยกัลอผ,2018-05-08,44.8,45.25,44.45,45.24,45.05,1830500.0,82192810.0,852321600.0,3465623772.0
sz002878,ิชยกัลอผ,2018-05-09,45.23,46.5,44.8,46.27,45.24,2810400.0,128835911.0,871726800.0,3544527231.0
sz002878,ิชยกัลอผ,2018-05-10,46.13,46.5,45.5,46.28,46.27,1953066.0,89906340.0,871915200.0,3545293284.0
sz002878,ิชยกัลอผ,2018-05-11,46.27,46.3,43.81,44.03,46.28,2321300.0,103947755.0,829525200.0,3372931359.0
sz002878,ิชยกัลอผ,2018-05-14,43.85,44.65,43.02,43.43,44.03,1266700.0,55296675.0,818221200.0,3326968179.0
sz002878,ิชยกัลอผ,2018-05-15,43.45,44.44,43.31,44.43,43.43,1096600.0,48117638.0,837061200.0,3403573479.0
sz002878,ิชยกัลอผ,2018-05-16,44.0,45.86,43.88,44.93,44.43,1938766.0,87373584.0,846481200.0,3441876129.0
sz002878,ิชยกัลอผ,2018-05-17,45.0,45.96,44.44,45.36,44.93,1732500.0,78282954.0,854582400.0,3474816408.0
sz002878,ิชยกัลอผ,2018-05-18,45.13,45.55,44.23,44.99,45.36,1443000.0,64853864.0,847611600.0,3446472447.0
sz002878,ิชยกัลอผ,2018-05-21,45.67,46.51,45.22,46.37,44.99,2627606.0,120959836.0,873610800.0,3552187761.0
sz002878,ิชยกัลอผ,2018-05-22,46.1,47.98,45.91,47.57,46.37,3173198.0,149496854.0,896218800.0,3644114121.0
sz002878,ิชยกัลอผ,2018-05-23,47.11,48.45,46.59,47.83,47.57,3424672.0,162592208.0,901117200.0,3664031499.0
sz002878,ิชยกัลอผ,2018-05-24,47.4,47.76,46.3,46.76,47.83,2223898.0,104213745.0,880958400.0,3582063828.0
sz002878,ิชยกัลอผ,2018-05-25,46.77,51.44,46.3,48.5,46.76,4613664.0,224149379.0,913740000.0,3715357050.0
sz002878,ิชยกัลอผ,2018-05-28,48.54,53.35,48.52,53.35,48.5,4288764.0,221516289.0,1005114000.0,4086892755.0
sz002878,ิชยกัลอผ,2018-05-29,56.0,58.69,51.79,51.85,53.35,12546945.0,718699146.0,976854000.0,3971984805.0
sz002878,ิชยกัลอผ,2018-05-30,46.84,49.0,46.67,46.67,51.85,8652051.0,406558268.0,879262800.0,3575169351.0
sz002878,ิชยกัลอผ,2018-05-31,46.17,48.22,45.16,47.3,46.67,6179447.0,289448704.0,891132000.0,3623430690.0
sz002878,ิชยกัลอผ,2018-06-01,46.65,47.18,42.66,43.21,47.3,5367464.0,241204822.0,814076400.0,3310115013.0
sz002878,ิชยกัลอผ,2018-06-04,43.8,43.8,41.68,42.41,43.21,2333300.0,99764633.0,799004400.0,3248830773.0
sz002878,ิชยกัลอผ,2018-06-05,42.16,45.3,42.16,44.53,42.41,2919865.0,128702227.0,838945200.0,3411234009.0
sz002878,ิชยกัลอผ,2018-06-06,44.93,46.99,44.89,46.1,44.53,3361767.0,155030823.0,1234250144.2,3531504330.0
sz002878,ิชยกัลอผ,2018-06-07,46.02,48.93,45.81,47.58,46.1,4260839.0,202816625.0,1273874660.76,3644880174.0
sz002878,ิชยกัลอผ,2018-06-08,47.2,48.88,45.87,48.74,47.58,3998398.0,189814699.0,1304931714.28,3733742322.0
sz002878,ิชยกัลอผ,2018-06-11,49.0,50.83,47.87,49.4,48.74,3894237.0,192166794.0,1322602106.8,3784301820.0
sz002878,ิชยกัลอผ,2018-06-12,48.9,51.24,46.09,50.45,49.4,4448405.0,215696628.0,1350714094.9,3864737385.0
sz002878,ิชยกัลอผ,2018-06-13,50.0,50.98,46.96,47.46,50.45,3539839.0,173578762.0,1270661862.12,3635687538.0
sz002878,ิชยกัลอผ,2018-06-14,27.48,28.47,26.55,28.28,27.68,5356032.0,148868687.0,1287154217.16,3682876402.8
sz002878,ิชยกัลอผ,2018-06-15,27.42,28.16,25.45,25.45,28.28,4754910.0,125423826.0,1158347766.15,3314328304.5
sz002878,ิชยกัลอผ,2018-06-19,22.91,23.66,22.91,22.91,25.45,2868850.0,66052896.0,1042740562.77,2983546619.1
sz002878,ิชยกัลอผ,2018-06-20,21.93,23.46,21.17,22.99,22.91,4684160.0,104227486.0,1046381734.53,2993964939.9
sz002878,ิชยกัลอผ,2018-06-21,22.6,22.84,20.69,20.69,22.99,4945260.0,106373014.0,941698046.43,2694438216.9
sz002878,ิชยกัลอผ,2018-06-22,20.2,21.23,19.58,20.81,20.69,3022820.0,62396278.0,947159804.07,2710065698.1
sz002878,ิชยกัลอผ,2018-06-25,20.9,21.76,20.72,20.89,20.81,2777080.0,58994029.0,950800975.83,2720484018.9
sz002878,ิชยกัลอผ,2018-06-26,21.1,22.37,21.1,21.89,20.89,3510410.0,76056109.0,996315622.83,2850713028.9
sz002878,ิชยกัลอผ,2018-06-27,21.93,22.8,21.47,22.8,21.89,4641120.0,103797047.0,1037733951.6,2969221428.0
sz002878,ิชยกัลอผ,2018-06-28,22.8,22.9,21.9,22.0,22.8,3269470.0,73239574.0,1001322234.0,2865038220.0
sz002878,ิชยกัลอผ,2018-06-29,21.92,22.7,21.38,22.58,22.0,4275113.0,94906820.0,1027720729.26,2940571045.8
sz002878,ิชยกัลอผ,2018-07-02,22.59,22.9,21.22,21.45,22.58,3556303.0,77990104.0,976289178.15,2793412264.5
sz002878,ิชยกัลอผ,2018-07-03,21.95,23.6,21.59,23.6,21.45,5762913.0,131299552.0,1074145669.2,3073404636.0
sz002878,ิชยกัลอผ,2018-07-04,23.65,23.67,22.55,22.8,23.6,5769893.0,132732072.0,1037733951.6,2969221428.0
sz002878,ิชยกัลอผ,2018-07-05,22.85,22.91,20.7,21.38,22.8,4021833.0,88521983.0,973103152.86,2784296233.8
sz002878,ิชยกัลอผ,2018-07-06,21.47,22.17,20.8,21.52,21.38,3552743.0,76884383.0,979475203.44,2802528295.2
sz002878,ิชยกัลอผ,2018-07-09,21.57,22.76,21.53,22.51,21.52,3756227.0,83467382.0,1024534703.97,2931455015.1
sz002878,ิชยกัลอผ,2018-07-10,22.42,23.45,22.13,23.29,22.51,4575404.0,104277379.0,1060036128.63,3033033642.9
sz002878,ิชยกัลอผ,2018-07-11,22.84,22.85,21.65,22.47,23.29,4123464.0,91680918.0,1022714118.09,2926245854.7
sz002878,ิชยกัลอผ,2018-07-12,22.35,23.5,22.35,23.18,22.47,5103446.0,117807789.0,1055029517.46,3018708451.8
sz002878,ิชยกัลอผ,2018-07-13,23.0,24.65,22.91,23.44,23.18,7282610.0,172824624.0,1066863325.68,3052567994.4
sz002878,ิชยกัลอผ,2018-07-16,23.25,23.55,22.74,23.55,23.44,3399420.0,78652804.0,1071869936.85,3066893185.5
sz002878,ิชยกัลอผ,2018-07-17,23.3,24.56,23.22,24.55,23.55,5596490.0,134080362.0,1117384583.85,3197122195.5
sz002878,ิชยกัลอผ,2018-07-18,24.26,24.48,23.85,23.94,24.55,3280844.0,79373216.0,1089620649.18,3117682499.4
sz002878,ิชยกัลอผ,2018-07-19,23.94,24.6,23.62,24.23,23.94,3561179.0,86145772.0,1102819896.81,3155448912.3
sz002878,ิชยกัลอผ,2018-07-20,23.95,24.7,23.5,24.25,24.23,3196490.0,77317145.0,1103730189.75,3158053492.5
sz002878,ิชยกัลอผ,2018-07-23,23.9,24.64,23.76,24.31,24.25,3668254.0,89153951.0,1106461068.57,3165867233.1
sz002878,ิชยกัลอผ,2018-07-24,24.18,24.6,23.8,24.42,24.31,3061643.0,74211761.0,1111467679.74,3180192424.2
sz002878,ิชยกัลอผ,2018-07-25,24.34,25.06,24.28,24.45,24.42,3862590.0,95358602.0,1112833119.15,3184099294.5
sz002878,ิชยกัลอผ,2018-07-26,24.69,24.69,23.82,24.03,24.45,2087230.0,50318368.0,1093716967.41,3129403110.3
sz002878,ิชยกัลอผ,2018-07-27,23.99,24.18,23.55,23.73,24.03,1331950.0,31758629.0,1080062573.31,3090334407.3
sz002878,ิชยกัลอผ,2018-07-30,23.73,24.08,22.95,23.06,23.73,1488800.0,34788057.0,1049567759.82,3003080970.6
sz002878,ิชยกัลอผ,2018-07-31,22.98,24.85,22.97,24.35,23.06,3096660.0,74717435.0,1108281654.45,3171076393.5
sz002878,ิชยกัลอผ,2018-08-01,24.35,24.59,23.84,23.95,24.35,2225780.0,53900862.0,1090075795.65,3118984789.5
sz002878,ิชยกัลอผ,2018-08-02,23.89,23.89,22.0,23.03,23.95,2918046.0,66374330.0,1048202320.41,2999174100.3
sz002878,ิชยกัลอผ,2018-08-03,22.86,23.02,22.08,22.1,23.03,1080730.0,24393058.0,1005873698.7,2878061121.0
sz002878,ิชยกัลอผ,2018-08-06,21.81,22.47,20.5,20.95,22.1,1350330.0,28828666.0,953531854.65,2728297759.5
sz002878,ิชยกัลอผ,2018-08-07,21.07,21.89,20.88,21.78,20.95,1280050.0,27610579.0,991309011.66,2836387837.8
sz002878,ิชยกัลอผ,2018-08-08,21.78,22.19,21.42,21.54,21.78,1110700.0,24217438.0,980385496.38,2805132875.4
sz002878,ิชยกัลอผ,2018-08-09,21.22,22.29,21.22,21.98,21.54,1157850.0,25478801.0,1000411941.06,2862433639.8
sz002878,ิชยกัลอผ,2018-08-10,21.92,22.34,21.74,22.24,21.98,916340.0,20249383.0,1012245749.28,2896293182.4
sz002878,ิชยกัลอผ,2018-08-13,21.84,22.47,21.65,22.43,22.24,970820.0,21422114.0,1020893532.21,2921036694.3
sz002878,ิชยกัลอผ,2018-08-14,22.23,22.93,22.23,22.46,22.43,1213610.0,27461227.0,1022258971.62,2924943564.6
sz002878,ิชยกัลอผ,2018-08-15,22.28,22.76,22.0,22.22,22.46,847760.0,19014330.0,1011335456.34,2893688602.2
sz002878,ิชยกัลอผ,2018-08-16,22.22,22.22,21.62,21.74,22.22,752510.0,16473759.0,989488425.78,2831178677.4
sz002878,ิชยกัลอผ,2018-08-17,22.08,22.6,21.95,22.17,21.74,1456870.0,32472833.0,1009059723.99,2887177151.7
sz002878,ิชยกัลอผ,2018-08-20,22.19,23.71,21.89,23.16,22.17,1883140.0,43053433.0,1054119224.52,3016103871.6
sz002878,ิชยกัลอผ,2018-08-21,23.13,23.58,22.8,23.26,23.16,1562840.0,36278463.0,1058670689.22,3029126772.6
sz002878,ิชยกัลอผ,2018-08-22,23.25,23.25,22.52,22.57,23.26,987390.0,22453755.0,1027265605.36,2939268755.7
sz002878,ิชยกัลอผ,2018-08-23,22.57,22.97,22.35,22.8,22.57,748110.0,17016401.0,1037733974.4,2969221428.0
sz002878,ิชยกัลอผ,2018-08-24,22.61,22.92,22.13,22.34,22.8,883080.0,19895725.0,1016797236.32,2909316083.4
sz002878,ิชยกัลอผ,2018-08-27,22.35,23.06,22.3,22.75,22.34,1175950.0,26797463.0,1035458242.0,2962709977.5
sz002878,ิชยกัลอผ,2018-08-28,22.86,23.46,22.85,23.22,22.75,1635006.0,37975965.0,1056850126.56,3023917612.2
sz002878,ิชยกัลอผ,2018-08-29,23.0,23.25,22.65,22.95,23.22,962860.0,22066218.0,1044561171.6,2988755779.5
sz002878,ิชยกัลอผ,2018-08-30,22.96,23.2,22.3,22.31,22.95,963416.0,21788489.0,1015431796.88,2905409213.1
sz002878,ิชยกัลอผ,2018-08-31,22.3,22.69,22.03,22.25,22.31,686048.0,15392947.0,1012700918.0,2897595472.5
sz002878,ิชยกัลอผ,2018-09-03,22.31,22.87,22.27,22.84,22.25,1061058.0,23986684.0,1039554560.32,2974430588.4
sz002878,ิชยกัลอผ,2018-09-04,23.5,24.77,23.04,23.43,22.84,2113024.0,50015384.0,1066408202.64,3051265704.3
sz002878,ิชยกัลอผ,2018-09-05,23.26,24.5,23.25,23.92,23.43,2907192.0,69571061.0,1088710380.16,3115077919.2
sz002878,ิชยกัลอผ,2018-09-06,23.65,23.99,23.26,23.71,23.92,1586399.0,37661296.0,1079152304.08,3087729827.1
sz002878,ิชยกัลอผ,2018-09-07,23.56,24.36,23.56,24.0,23.71,1461018.0,35064621.0,1092351552.0,3125496240.0
sz002878,ิชยกัลอผ,2018-09-10,23.9,24.87,23.9,24.31,24.0,2661692.0,65260592.0,1106461092.88,3165867233.1
sz002878,ิชยกัลอผ,2018-09-11,24.39,24.74,23.44,23.89,24.31,1664195.0,39905781.0,1087344940.72,3111171048.9
sz002878,ิชยกัลอผ,2018-09-12,23.89,24.47,23.74,24.05,23.89,1194165.0,28879613.0,1094627284.4,3132007690.5
sz002878,ิชยกัลอผ,2018-09-13,24.0,24.79,24.0,24.3,24.05,1256930.0,30587200.0,1106005946.4,3164564943.0
sz002878,ิชยกัลอผ,2018-09-14,25.65,25.65,23.6,23.78,24.3,1832480.0,45301276.0,1082338329.44,3096845857.8
sz002878,ิชยกัลอผ,2018-09-17,23.5,24.33,23.42,24.14,23.78,1126510.0,27074717.0,1098723602.72,3143728301.4
sz002878,ิชยกัลอผ,2018-09-18,24.11,24.6,23.81,24.24,24.14,1027720.0,24890313.0,1103275067.52,3156751202.4
sz002878,ิชยกัลอผ,2018-09-19,24.14,24.35,23.58,23.93,24.24,1270592.0,30366380.0,1089165526.64,3116380209.3
sz002878,ิชยกัลอผ,2018-09-20,23.92,23.92,23.47,23.53,23.93,1035410.0,24445763.0,1070959667.44,3064288605.3
sz002878,ิชยกัลอผ,2018-09-21,23.74,23.74,23.17,23.49,23.53,981726.0,23019916.0,1069139081.52,3059079444.9
sz002878,ิชยกัลอผ,2018-09-25,23.49,23.76,23.38,23.61,23.49,569190.0,13451584.0,1074600839.28,3074706926.1
sz002878,ิชยกัลอผ,2018-09-26,23.82,23.88,23.45,23.63,23.61,924605.0,21886460.0,1075511132.24,3077311506.3
sz002878,ิชยกัลอผ,2018-09-27,23.66,23.66,22.89,22.96,23.63,912186.0,21179807.0,1045016318.08,2990058069.6
sz002878,ิชยกัลอผ,2018-09-28,22.8,23.31,22.8,23.2,22.96,622670.0,14423923.0,1055939833.6,3021313032.0
sz002878,ิชยกัลอผ,2018-10-08,22.9,22.9,21.6,21.81,23.2,833410.0,18556953.0,992674472.88,2840294708.1
sz002878,ิชยกัลอผ,2018-10-09,22.17,22.29,21.81,21.92,21.81,337370.0,7426903.0,997681084.16,2854619899.2
sz002878,ิชยกัลอผ,2018-10-10,22.08,22.24,21.83,22.14,21.92,410468.0,9057010.0,1007694306.72,2883270281.4
sz002878,ิชยกัลอผ,2018-10-11,21.6,21.6,19.93,19.99,22.14,1093606.0,22380661.0,909837813.52,2603277909.9
sz002878,ิชยกัลอผ,2018-10-12,19.61,21.09,19.6,20.98,19.99,977472.0,20100811.0,954897315.04,2732204629.8
sz002878,ิชยกัลอผ,2018-10-15,20.9,21.66,20.81,21.07,20.98,625780.0,13354176.0,958993633.36,2743925240.7
sz002878,ิชยกัลอผ,2018-10-16,21.0,21.49,20.4,20.59,21.07,542209.0,11310546.0,937146602.32,2681415315.9
sz002878,ิชยกัลอผ,2018-10-17,20.99,21.3,19.9,20.51,20.59,763489.0,15708970.0,933505430.48,2670996995.1
sz002878,ิชยกัลอผ,2018-10-18,20.3,20.68,19.65,19.83,20.51,822800.0,16494891.0,902555469.84,2582441268.3
sz002878,ิชยกัลอผ,2018-10-19,19.83,20.8,19.45,20.73,19.83,1092653.0,22205953.0,943518653.04,2699647377.3
sz002878,ิชยกัลอผ,2018-10-22,20.83,22.51,20.83,21.9,20.73,1683646.0,36612963.0,996770791.2,2852015319.0
sz002878,ิชยกัลอผ,2018-10-23,22.49,22.98,21.9,22.0,21.9,1468641.0,32995803.0,1001322256.0,2865038220.0
sz002878,ิชยกัลอผ,2018-10-24,22.88,24.1,22.7,22.82,22.0,2367496.0,55171948.0,1038644267.36,2971826008.2
sz002878,ิชยกัลอผ,2018-10-25,21.66,23.47,21.28,23.08,22.82,1978429.0,44649261.0,1050478075.84,3005685550.8
sz002878,ิชยกัลอผ,2018-10-26,23.09,23.28,22.51,22.62,23.08,1267753.0,28991693.0,1029541337.76,2945780206.2
sz002878,ิชยกัลอผ,2018-10-29,22.42,23.5,22.21,22.99,22.62,1570615.0,36363067.0,1046381757.52,2993964939.9
sz002878,ิชยกัลอผ,2018-10-30,22.99,23.5,22.88,23.15,22.99,1176223.0,27285228.0,1053664101.2,3014801581.5
sz002878,ิชยกัลอผ,2018-10-31,22.98,23.32,22.88,22.97,23.15,1140706.0,26304599.0,1045471464.56,2991360359.7
sz002878,ิชยกัลอผ,2018-11-01,23.2,23.33,22.92,22.97,22.97,1511937.0,34986094.0,1045471464.56,2991360359.7
sz002878,ิชยกัลอผ,2018-11-02,23.27,23.74,23.2,23.56,22.97,2002599.0,47048345.0,1072325106.88,3068195475.6
sz002878,ิชยกัลอผ,2018-11-05,23.7,24.88,23.65,24.58,23.56,2861811.0,69614193.0,1118750047.84,3201029065.8
sz002878,ิชยกัลอผ,2018-11-06,23.6,23.68,22.78,23.1,24.58,2014143.0,46774546.0,1051388368.8,3008290131.0
sz002878,ิชยกัลอผ,2018-11-07,23.09,23.95,23.01,23.46,23.1,1618045.0,37894018.0,1067773642.08,3055172574.6
sz002878,ิชยกัลอผ,2018-11-08,23.49,23.65,23.13,23.17,23.46,643470.0,15036170.0,1054574394.16,3017406161.7
sz002878,ิชยกัลอผ,2018-11-09,23.15,23.38,22.77,23.22,23.17,655140.0,15169633.0,1056850126.56,3023917612.2
sz002878,ิชยกัลอผ,2018-11-12,23.28,23.65,23.0,23.59,23.22,803420.0,18792908.0,1073690546.32,3072102345.9
sz002878,ิชยกัลอผ,2018-11-13,23.25,24.2,23.04,24.04,23.59,1808241.0,43225113.0,1094172137.92,3130705400.4
sz002878,ิชยกัลอผ,2018-11-14,24.0,24.18,23.67,24.05,24.04,963890.0,23012301.0,1094627284.4,3132007690.5
sz002878,ิชยกัลอผ,2018-11-15,23.92,24.85,23.83,24.63,24.05,1848231.0,45124812.0,1121025780.24,3207540516.3
sz002878,ิชยกัลอผ,2018-11-16,24.52,24.99,24.3,24.76,24.63,1636982.0,40423533.0,1126942684.48,3224470287.6
sz002878,ิชยกัลอผ,2018-11-19,24.75,25.06,24.54,24.93,24.76,1056900.0,26209598.0,1134680174.64,3246609219.3
sz002878,ิชยกัลอผ,2018-11-20,24.8,24.8,24.0,24.18,24.93,970509.0,23641090.0,1115383043.58,3148937461.8
sz002878,ิชยกัลอผ,2018-11-21,23.8,24.44,23.77,24.35,24.18,583424.0,14131242.0,1123224859.85,3171076393.5
sz002878,ิชยกัลอผ,2018-11-22,24.35,25.23,24.35,25.14,24.35,1684176.0,42064856.0,1159666241.34,3273957311.4
sz002878,ิชยกัลอผ,2018-11-23,25.0,25.49,24.4,24.43,25.14,1286041.0,31963351.0,1126915126.33,3181494714.3
sz002878,ิชยกัลอผ,2018-11-26,24.2,24.7,24.1,24.41,24.43,778824.0,18963968.0,1125992559.71,3178890134.1
sz002878,ิชยกัลอผ,2018-11-27,24.5,24.66,24.18,24.31,24.41,678539.0,16557584.0,1121379726.61,3165867233.1
sz002878,ิชยกัลอผ,2018-11-28,24.4,25.02,24.1,25.02,24.31,1040683.0,25652931.0,1154130841.62,3264554806.2
sz002878,ิชยกัลอผ,2018-11-29,25.22,25.62,24.5,24.57,25.02,1332763.0,33338581.0,1133373092.67,3205839791.7
sz002878,ิชยกัลอผ,2018-11-30,24.51,24.75,24.2,24.67,24.57,726876.0,17816029.0,1137985925.77,3218887572.7
sz002878,ิชยกัลอผ,2018-12-03,25.11,25.84,24.72,25.55,24.67,1681150.0,42680449.0,1178578857.05,3333708045.5
sz002878,ิชยกัลอผ,2018-12-04,25.54,25.74,25.31,25.6,25.55,872430.0,22260736.0,1180885273.6,3340231936.0
sz002878,ิชยกัลอผ,2018-12-05,25.0,27.09,24.81,26.74,25.6,2553196.0,66909768.0,1233471570.94,3488976639.4
sz002878,ิชยกัลอผ,2018-12-06,26.36,26.5,25.81,25.9,26.74,1370629.0,35745330.0,1194723772.9,3379375279.0
sz002878,ิชยกัลอผ,2018-12-07,26.05,26.9,25.91,26.56,25.9,1570413.0,41610990.0,1225168471.36,3465490633.6
sz002878,ิชยกัลอผ,2018-12-10,26.48,26.48,25.58,25.9,26.56,1129840.0,29329259.0,1194723772.9,3379375279.0
sz002878,ิชยกัลอผ,2018-12-11,25.9,26.15,24.61,25.16,25.9,2261981.0,57043861.0,1160588807.96,3282821699.6
sz002878,ิชยกัลอผ,2018-12-12,25.0,25.39,24.71,25.0,25.16,1062634.0,26579171.0,1153208275.0,3261945250.0
sz002878,ิชยกัลอผ,2018-12-13,24.88,25.55,24.77,25.23,25.0,947364.0,23935142.0,1163817791.13,3291955146.3
sz002878,ิชยกัลอผ,2018-12-14,25.11,25.2,24.31,24.42,25.23,996405.0,24622814.0,1126453843.02,3186268120.2
sz002878,ิชยกัลอผ,2018-12-17,24.48,24.88,24.38,24.83,24.42,690038.0,17020382.0,1145366458.73,3239764022.3
sz002878,ิชยกัลอผ,2018-12-18,24.79,24.8,24.29,24.53,24.83,593498.0,14516709.0,1131527959.43,3198869237.3
sz002878,ิชยกัลอผ,2018-12-19,24.53,24.64,23.82,23.96,24.53,594090.0,14355665.0,1105234810.76,3124537583.6
sz002878,ิชยกัลอผ,2018-12-20,24.04,24.32,23.71,23.98,23.96,725810.0,17407805.0,1106157377.38,3127145711.8
sz002878,ิชยกัลอผ,2018-12-21,24.05,24.3,23.81,24.25,23.98,568216.0,13693550.0,1118612026.75,3162355442.5
sz002878,ิชยกัลอผ,2018-12-24,24.25,25.31,24.19,25.0,24.25,871674.0,21518913.0,1153208275.0,3260160250.0
sz002878,ิชยกัลอผ,2018-12-25,24.8,24.8,24.0,24.55,25.0,764850.0,18607442.0,1132450526.05,3201477365.5
sz002878,ิชยกัลอผ,2018-12-26,24.4,24.99,24.32,24.58,24.55,645490.0,15982515.0,1133834375.98,3205389557.8
sz002878,ิชยกัลอผ,2018-12-27,24.88,25.22,24.0,24.17,24.58,853258.0,21097965.0,1114921760.27,3151922929.7
sz002878,ิชยกัลอผ,2018-12-28,24.31,25.38,24.22,25.38,24.17,1043180.0,25984740.0,1170737040.78,3309714685.8
sz002878,ิชยกัลอผ,2019-01-02,25.37,26.09,25.1,26.08,25.38,1692896.0,43503879.0,1203026872.48,3400999172.8
sz002878,ิชยกัลอผ,2019-01-03,25.9,26.38,25.51,25.82,26.08,1623841.0,42121566.0,1191033506.42,3367093506.2
sz002878,ิชยกัลอผ,2019-01-04,25.68,26.1,25.5,26.04,25.82,1148346.0,29716860.0,1201181739.24,3395782916.4
sz002878,ิชยกัลอผ,2019-01-07,26.38,26.41,25.62,25.8,26.04,1333504.0,34456720.0,1190110939.8,3364485378.0
sz002878,ิชยกัลอผ,2019-01-08,25.8,25.8,25.33,25.49,25.8,838460.0,21380745.0,1175811157.19,3324059390.9
sz002878,ิชยกัลอผ,2019-01-09,25.52,26.17,25.43,25.48,25.49,1260430.0,32515494.0,1175349873.88,3322755326.8
sz002878,ิชยกัลอผ,2019-01-10,25.44,25.79,25.15,25.72,25.48,934278.0,23801840.0,1186420673.32,3354052865.2
sz002878,ิชยกัลอผ,2019-01-11,25.75,26.04,25.47,25.82,25.72,871870.0,22529618.0,1191033506.42,3367093506.2
sz002878,ิชยกัลอผ,2019-01-14,25.82,26.08,25.26,25.43,25.82,696773.0,17770197.0,1173043457.33,3316235006.3
sz002878,ิชยกัลอผ,2019-01-15,25.48,25.57,25.13,25.57,25.43,487060.0,12353877.0,1179501423.67,3334491903.7
sz002878,ิชยกัลอผ,2019-01-16,25.58,26.09,25.45,25.83,25.57,1081985.0,28036138.0,1191494789.73,3368397570.3
sz002878,ิชยกัลอผ,2019-01-17,25.88,26.2,25.41,25.5,25.83,982127.0,25361236.0,1176272440.5,3325363455.0
sz002878,ิชยกัลอผ,2019-01-18,25.48,25.48,24.52,24.91,25.5,1336184.0,33171632.0,1149056725.21,3248423673.1
