Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000547,Ãö¸£·¢£Á,2001-02-27,14.6,14.89,14.4,14.47,14.62,710163.0,10295109.6,1064609022.51,1771463327.78
sz000547,Ãö¸£·¢£Á,2001-02-28,14.5,14.68,14.28,14.37,14.47,761358.0,10940184.7,1057251669.21,1759221010.38
sz000547,Ãö¸£·¢£Á,2001-03-01,14.35,14.6,14.33,14.49,14.37,487207.0,7009720.4,1066080493.17,1773911791.26
sz000547,Ãö¸£·¢£Á,2001-03-02,14.7,14.7,14.4,14.43,14.49,372460.0,5407418.1,1061666081.19,1766566400.82
sz000547,Ãö¸£·¢£Á,2001-03-05,14.68,14.68,14.35,14.44,14.43,725662.0,10447851.1,1062401816.52,1767790632.56
sz000547,Ãö¸£·¢£Á,2001-03-06,14.45,14.58,14.33,14.45,14.44,447531.0,6432779.0,1063137551.85,1769014864.3
sz000547,Ãö¸£·¢£Á,2001-03-07,14.45,14.88,14.45,14.74,14.45,311811.0,4573792.6,1084473876.42,1804517584.76
sz000547,Ãö¸£·¢£Á,2001-03-08,14.75,14.8,14.6,14.72,14.74,221340.0,3261978.6,1083002405.76,1802069121.28
sz000547,Ãö¸£·¢£Á,2001-03-09,14.8,14.96,14.6,14.89,14.72,391194.0,5809082.7,1095509906.37,1822881060.86
sz000547,Ãö¸£·¢£Á,2001-03-12,14.9,15.28,14.85,15.23,14.89,501044.0,7558033.4,1120524907.59,1864504940.02
sz000547,Ãö¸£·¢£Á,2001-03-13,15.2,15.24,15.1,15.23,15.23,435436.0,6609906.4,1120524907.59,1864504940.02
sz000547,Ãö¸£·¢£Á,2001-03-14,15.2,15.35,15.2,15.33,15.23,421633.0,6446635.8,1127882260.89,1876747257.42
sz000547,Ãö¸£·¢£Á,2001-03-15,15.3,15.35,15.2,15.3,15.33,463619.0,7083390.7,1125675054.9,1873074562.2
sz000547,Ãö¸£·¢£Á,2001-03-16,15.29,15.29,15.01,15.2,15.3,357735.0,5433880.0,1118317701.6,1860832244.8
sz000547,Ãö¸£·¢£Á,2001-03-19,15.15,15.3,15.02,15.3,15.2,336286.0,5120194.1,1125675054.9,1873074562.2
sz000547,Ãö¸£·¢£Á,2001-03-20,15.21,15.37,15.18,15.28,15.3,330513.0,5056042.8,1124203584.24,1870626098.72
sz000547,Ãö¸£·¢£Á,2001-03-21,15.25,15.49,15.15,15.42,15.28,408122.0,6252131.1,1134503878.86,1887765343.08
sz000547,Ãö¸£·¢£Á,2001-03-22,15.43,15.6,15.35,15.47,15.42,401351.0,6210457.0,1138182555.51,1893886501.78
sz000547,Ãö¸£·¢£Á,2001-03-23,15.48,15.48,15.18,15.18,15.47,587444.0,9016560.8,1116846230.94,1858383781.32
sz000547,Ãö¸£·¢£Á,2001-03-26,15.18,15.45,15.18,15.4,15.18,415277.0,6376770.7,1133032408.2,1885316879.6
sz000547,Ãö¸£·¢£Á,2001-03-27,15.3,15.41,15.25,15.3,15.4,487478.0,7458183.2,1125675054.9,1873074562.2
sz000547,Ãö¸£·¢£Á,2001-03-28,15.3,15.3,15.1,15.25,15.3,269393.0,4094612.0,1121996378.25,1866953403.5
sz000547,Ãö¸£·¢£Á,2001-03-29,15.25,15.5,15.21,15.43,15.25,344806.0,5291927.0,1135239614.19,1888989574.82
sz000547,Ãö¸£·¢£Á,2001-03-30,15.45,15.48,15.21,15.44,15.43,260386.0,4015102.5,1135975349.52,1890213806.56
sz000547,Ãö¸£·¢£Á,2001-04-02,15.38,15.61,15.38,15.61,15.44,446994.0,6947142.7,1148482850.13,1911025746.14
sz000547,Ãö¸£·¢£Á,2001-04-03,15.63,15.85,15.55,15.83,15.61,524500.0,8240094.2,1164669027.39,1937958844.42
sz000547,Ãö¸£·¢£Á,2001-04-04,15.83,15.9,15.65,15.67,15.83,750270.0,11826065.8,1152897262.11,1918371136.58
sz000547,Ãö¸£·¢£Á,2001-04-05,15.61,15.7,15.53,15.65,15.67,322040.0,5022123.2,1151425791.45,1915922673.1
sz000547,Ãö¸£·¢£Á,2001-04-06,15.65,15.8,15.55,15.6,15.65,256533.0,4008170.9,1147747114.8,1909801514.4
sz000547,Ãö¸£·¢£Á,2001-04-09,15.55,15.63,15.25,15.63,15.6,181182.0,2810428.6,1149954320.79,1913474209.62
sz000547,Ãö¸£·¢£Á,2001-04-10,15.7,15.71,15.55,15.56,15.63,391894.0,6112329.3,1144804173.48,1904904587.44
sz000547,Ãö¸£·¢£Á,2001-04-11,15.58,15.75,15.45,15.53,15.56,461887.0,7182950.8,1142596967.49,1901231892.22
sz000547,Ãö¸£·¢£Á,2001-04-12,15.55,15.96,15.55,15.88,15.53,977880.0,15497118.9,1168347704.04,1944080003.12
sz000547,Ãö¸£·¢£Á,2001-04-13,16.0,16.08,15.85,15.88,15.88,801312.0,12785719.9,1168347704.04,1944080003.12
sz000547,Ãö¸£·¢£Á,2001-04-16,15.89,16.02,15.78,15.98,15.88,1056202.0,16809305.7,1175705057.34,1956322320.52
sz000547,Ãö¸£·¢£Á,2001-04-17,16.05,16.29,15.93,16.15,15.98,1105091.0,17821362.0,1188212557.95,1977134260.1
sz000547,Ãö¸£·¢£Á,2001-04-18,16.16,16.28,15.93,16.0,16.15,941687.0,15130070.4,1177176528.0,1958770784.0
sz000547,Ãö¸£·¢£Á,2001-04-19,16.0,16.22,15.91,16.06,16.0,384034.0,6175833.7,1181590939.98,1966116174.44
sz000547,Ãö¸£·¢£Á,2001-04-20,16.18,16.2,15.78,15.8,16.06,455900.0,7262605.2,1162461821.4,1934286149.2
sz000547,Ãö¸£·¢£Á,2001-04-23,15.71,15.9,15.6,15.82,15.8,335711.0,5280977.2,1163933292.06,1936734612.68
sz000547,Ãö¸£·¢£Á,2001-04-24,15.8,15.95,15.78,15.91,15.82,247200.0,3923000.0,1170554910.03,1947752698.34
sz000547,Ãö¸£·¢£Á,2001-04-25,15.9,15.91,15.48,15.51,15.91,452150.0,7071830.0,1141125496.83,1898783428.74
sz000547,Ãö¸£·¢£Á,2001-04-26,15.51,15.6,15.35,15.41,15.51,378240.0,5850732.5,1133768143.53,1886541111.34
sz000547,Ãö¸£·¢£Á,2001-04-27,15.41,15.55,15.3,15.42,15.41,274080.0,4233319.6,1134503878.86,1887765343.08
sz000547,Ãö¸£·¢£Á,2001-04-30,15.44,15.7,15.44,15.57,15.42,190600.0,2969000.0,1145539908.81,1906128819.18
sz000547,Ãö¸£·¢£Á,2001-05-08,15.7,15.9,15.68,15.81,15.57,201893.0,3193442.1,1163197556.73,1935510380.94
sz000547,Ãö¸£·¢£Á,2001-05-09,15.76,15.9,15.76,15.85,15.81,509779.0,8061753.0,1166140498.05,1940407307.9
sz000547,Ãö¸£·¢£Á,2001-05-10,15.9,15.9,15.8,15.81,15.85,257000.0,4068000.0,1163197556.73,1935510380.94
sz000547,Ãö¸£·¢£Á,2001-05-11,15.85,15.9,15.43,15.59,15.81,345341.0,5416057.4,1147011379.47,1908577282.66
sz000547,Ãö¸£·¢£Á,2001-05-14,15.41,15.75,15.41,15.61,15.59,412821.0,6448649.3,1148482850.13,1911025746.14
sz000547,Ãö¸£·¢£Á,2001-05-15,15.8,15.8,15.55,15.66,15.61,312676.0,4883858.5,1152161526.78,1917146904.84
sz000547,Ãö¸£·¢£Á,2001-05-16,15.67,15.68,15.51,15.58,15.66,346043.0,5391102.3,1146275644.14,1907353050.92
sz000547,Ãö¸£·¢£Á,2001-05-17,15.55,15.57,15.43,15.5,15.58,502424.0,7778745.4,1140389761.5,1897559197.0
sz000547,Ãö¸£·¢£Á,2001-05-18,15.8,15.9,15.45,15.62,15.5,431647.0,6722874.3,1149218585.46,1912249977.88
sz000547,Ãö¸£·¢£Á,2001-05-21,15.65,15.91,15.56,15.66,15.62,686840.0,10834795.3,1152161526.78,1917146904.84
sz000547,Ãö¸£·¢£Á,2001-05-22,15.68,15.98,15.67,15.85,15.66,756332.0,11944593.7,1166140498.05,1940407307.9
sz000547,Ãö¸£·¢£Á,2001-05-23,15.83,16.5,15.7,16.47,15.85,2320764.0,37698319.9,1211756088.51,2016309675.78
sz000547,Ãö¸£·¢£Á,2001-05-24,16.5,16.7,16.35,16.52,16.47,1642583.0,27199207.4,1215434765.16,2022430834.48
sz000547,Ãö¸£·¢£Á,2001-05-25,16.64,16.64,16.2,16.44,16.52,905079.0,14844295.4,1209548882.52,2012636980.56
sz000547,Ãö¸£·¢£Á,2001-05-28,16.6,16.68,16.15,16.35,16.44,819253.0,13438907.4,1202927264.55,2001618894.9
sz000547,Ãö¸£·¢£Á,2001-05-29,16.33,16.4,15.9,16.23,16.35,1290987.0,20833116.0,1194098440.59,1986928114.02
sz000547,Ãö¸£·¢£Á,2001-05-31,16.67,16.68,16.3,16.31,16.23,643697.0,10566851.2,1199984323.23,1996721967.94
sz000547,Ãö¸£·¢£Á,2001-06-01,16.32,16.48,16.2,16.36,16.31,823340.0,13474907.2,1203662999.88,2002843126.64
sz000547,Ãö¸£·¢£Á,2001-06-04,16.4,16.98,16.4,16.88,16.36,1068920.0,17940357.9,1241921237.04,2066503177.12
sz000547,Ãö¸£·¢£Á,2001-06-05,16.89,17.1,16.8,16.82,16.88,963086.0,16325704.6,1237506825.06,2059157786.68
sz000547,Ãö¸£·¢£Á,2001-06-06,16.86,17.08,16.86,16.98,16.82,573736.0,9742471.7,1249278590.34,2078745494.52
sz000547,Ãö¸£·¢£Á,2001-06-07,16.99,17.05,16.8,16.82,16.98,582736.0,9866318.6,1237506825.06,2059157786.68
sz000547,Ãö¸£·¢£Á,2001-06-08,16.8,16.96,16.57,16.69,16.82,512232.0,8566479.9,1227942265.77,2043242774.06
sz000547,Ãö¸£·¢£Á,2001-06-11,16.75,17.0,16.3,16.76,16.69,727503.0,12100201.8,1233092413.08,2051812396.24
sz000547,Ãö¸£·¢£Á,2001-06-12,16.76,16.98,16.6,16.72,16.76,409664.0,6887364.2,1230149471.76,2046915469.28
sz000547,Ãö¸£·¢£Á,2001-06-13,16.75,16.95,16.64,16.95,16.72,396465.0,6632256.2,1247071384.35,2075072799.3
sz000547,Ãö¸£·¢£Á,2001-06-14,17.0,17.25,16.8,16.98,16.95,1254109.0,21427754.5,1249278590.34,2078745494.52
sz000547,Ãö¸£·¢£Á,2001-06-15,16.71,17.14,16.71,16.99,16.98,391274.0,6617820.7,1250014325.67,2079969726.26
sz000547,Ãö¸£·¢£Á,2001-06-18,17.0,17.1,16.4,16.41,16.99,655572.0,10927770.6,1207341676.53,2008964285.34
sz000547,Ãö¸£·¢£Á,2001-06-19,16.5,16.6,16.38,16.41,16.41,553756.0,9118697.9,1207341676.53,2008964285.34
sz000547,Ãö¸£·¢£Á,2001-06-20,16.4,16.54,16.3,16.33,16.41,408550.0,6700677.8,1201455793.89,1999170431.42
sz000547,Ãö¸£·¢£Á,2001-06-21,16.48,16.59,16.32,16.52,16.33,233188.0,3834772.6,1215434765.16,2022430834.48
sz000547,Ãö¸£·¢£Á,2001-06-22,16.78,16.9,16.47,16.58,16.52,255586.0,4250535.7,1219849177.14,2029776224.92
sz000547,Ãö¸£·¢£Á,2001-06-25,16.62,16.88,16.56,16.78,16.58,505994.0,8460715.3,1234563883.74,2054260859.72
sz000547,Ãö¸£·¢£Á,2001-06-26,16.94,16.94,16.6,16.67,16.78,547985.0,9171631.8,1226470795.11,2040794310.58
sz000547,Ãö¸£·¢£Á,2001-06-27,16.68,16.9,16.6,16.83,16.67,260340.0,4351761.4,1238242560.39,2060382018.42
sz000547,Ãö¸£·¢£Á,2001-06-28,16.94,16.94,16.67,16.7,16.83,273800.0,4586760.9,1228678001.1,2044467005.8
sz000547,Ãö¸£·¢£Á,2001-06-29,16.7,16.8,16.62,16.66,16.7,203331.0,3394031.8,1225735059.78,2039570078.84
sz000547,Ãö¸£·¢£Á,2001-07-02,16.5,16.7,16.38,16.43,16.66,288910.0,4765399.7,1208813147.19,2011412748.82
sz000547,Ãö¸£·¢£Á,2001-07-03,16.5,16.5,16.32,16.45,16.43,92894.0,1526166.3,1210284617.85,2013861212.3
sz000547,Ãö¸£·¢£Á,2001-07-04,16.48,16.48,16.25,16.28,16.45,219630.0,3594134.5,1197777117.24,1993049272.72
sz000547,Ãö¸£·¢£Á,2001-07-05,16.25,16.3,15.91,15.98,16.28,371094.0,5969824.8,1175705057.34,1956322320.52
sz000547,Ãö¸£·¢£Á,2001-07-06,15.9,16.15,15.81,15.93,15.98,226519.0,3609152.1,1172026380.69,1950201161.82
sz000547,Ãö¸£·¢£Á,2001-07-09,15.9,15.9,15.81,15.87,15.93,150528.0,2386030.8,1167611968.71,1942855771.38
sz000547,Ãö¸£·¢£Á,2001-07-10,15.99,16.17,15.91,16.14,15.87,176183.0,2831294.2,1187476822.62,1975910028.36
sz000547,Ãö¸£·¢£Á,2001-07-11,16.15,16.16,15.92,15.95,16.14,129916.0,2076111.0,1173497851.35,1952649625.3
sz000547,Ãö¸£·¢£Á,2001-07-12,15.84,15.95,15.81,15.83,15.95,131761.0,2088941.4,1164669027.39,1937958844.42
sz000547,Ãö¸£·¢£Á,2001-07-13,15.85,16.0,15.85,15.85,15.83,158906.0,2526217.8,1166140498.05,1940407307.9
sz000547,Ãö¸£·¢£Á,2001-07-16,15.99,16.0,15.6,15.65,15.85,252196.0,3956765.2,1151425791.45,1915922673.1
sz000547,Ãö¸£·¢£Á,2001-07-17,15.65,15.65,15.4,15.56,15.65,184741.0,2860796.4,1144804173.48,1904904587.44
sz000547,Ãö¸£·¢£Á,2001-07-18,15.45,15.82,15.45,15.51,15.56,98197.0,1525444.9,1141125496.83,1898783428.74
sz000547,Ãö¸£·¢£Á,2001-07-19,15.6,15.86,15.6,15.86,15.51,74456.0,1168973.5,1166876233.38,1941631539.64
sz000547,Ãö¸£·¢£Á,2001-07-20,15.85,15.98,15.74,15.9,15.86,138590.0,2202382.0,1169819174.7,1946528466.6
sz000547,Ãö¸£·¢£Á,2001-07-23,15.9,15.9,15.6,15.74,15.9,185909.0,2929062.3,1158047409.42,1926940758.76
sz000547,Ãö¸£·¢£Á,2001-07-24,15.5,15.55,15.33,15.55,15.74,168200.0,2605830.0,1144068438.15,1903680355.7
sz000547,Ãö¸£·¢£Á,2001-07-25,15.48,15.48,15.15,15.17,15.55,216300.0,3307084.6,1116110495.61,1857159549.58
sz000547,Ãö¸£·¢£Á,2001-07-26,15.15,15.15,14.9,14.96,15.17,270532.0,4055765.1,1100660053.68,1831450683.04
sz000547,Ãö¸£·¢£Á,2001-07-27,14.9,15.09,14.8,14.83,14.96,155958.0,2321013.8,1091095494.39,1815535670.42
sz000547,Ãö¸£·¢£Á,2001-07-30,14.83,14.83,14.2,14.36,14.83,229130.0,3302577.8,1056515933.88,1757996778.64
sz000547,Ãö¸£·¢£Á,2001-07-31,14.3,14.45,14.0,14.16,14.36,206781.0,2951058.2,1041801227.28,1733512143.84
sz000547,Ãö¸£·¢£Á,2001-08-01,14.2,14.88,14.2,14.71,14.16,185326.0,2676276.0,1082266670.43,1800844889.54
sz000547,Ãö¸£·¢£Á,2001-08-02,14.7,14.71,14.05,14.33,14.71,221085.0,3159040.3,1054308727.89,1754324083.42
sz000547,Ãö¸£·¢£Á,2001-08-03,14.4,14.58,14.3,14.48,14.33,82900.0,1201411.0,1065344757.84,1772687559.52
sz000547,Ãö¸£·¢£Á,2001-08-06,14.2,14.3,13.88,13.92,14.48,476179.0,6665863.0,1024143579.36,1704130582.08
sz000547,Ãö¸£·¢£Á,2001-08-07,13.88,14.09,13.7,14.0,13.92,137800.0,1915817.0,1030029462.0,1713924436.0
sz000547,Ãö¸£·¢£Á,2001-08-08,13.95,14.0,13.83,13.9,14.0,91200.0,1268885.0,1022672108.7,1701682118.6
sz000547,Ãö¸£·¢£Á,2001-08-09,13.95,14.1,13.8,14.1,13.9,208761.0,2918029.4,1037386815.3,1726166753.4
sz000547,Ãö¸£·¢£Á,2001-08-10,14.15,14.38,14.15,14.23,14.1,135417.0,1926186.9,1046951374.59,1742081766.02
sz000547,Ãö¸£·¢£Á,2001-08-13,14.23,14.29,14.1,14.22,14.23,100000.0,1421762.0,1046215639.26,1740857534.28
sz000547,Ãö¸£·¢£Á,2001-08-14,14.2,14.35,13.7,14.15,14.22,142335.0,2013861.6,1041065491.95,1732287912.1
sz000547,Ãö¸£·¢£Á,2001-08-15,14.09,14.33,14.08,14.26,14.15,128200.0,1827239.0,1049158580.58,1745754461.24
sz000547,Ãö¸£·¢£Á,2001-08-16,14.26,14.26,14.0,14.0,14.26,56999.0,803382.0,1030029462.0,1713924436.0
sz000547,Ãö¸£·¢£Á,2001-08-17,14.0,14.05,13.81,13.89,14.0,194011.0,2697766.2,1021936373.37,1700457886.86
sz000547,Ãö¸£·¢£Á,2001-08-20,13.8,14.21,13.8,14.07,13.89,55793.0,778158.0,1035179609.31,1722494058.18
sz000547,Ãö¸£·¢£Á,2001-08-21,14.07,14.19,14.0,14.15,14.07,73873.0,1041647.0,1041065491.95,1732287912.1
sz000547,Ãö¸£·¢£Á,2001-08-22,14.16,14.16,13.86,13.95,14.15,120930.0,1685636.0,1026350785.35,1707803277.3
sz000547,Ãö¸£·¢£Á,2001-08-23,13.8,14.0,13.78,13.96,13.95,72787.0,1012854.9,1027086520.68,1709027509.04
sz000547,Ãö¸£·¢£Á,2001-08-24,13.96,14.0,13.78,13.8,13.96,91200.0,1263915.2,1015314755.4,1689439801.2
sz000547,Ãö¸£·¢£Á,2001-08-27,13.79,13.8,13.02,13.06,13.8,232770.0,3084684.1,960870340.98,1598846652.44
sz000547,Ãö¸£·¢£Á,2001-08-28,13.0,13.1,12.88,13.1,13.06,182106.0,2367569.5,963813282.3,1603743579.4
sz000547,Ãö¸£·¢£Á,2001-08-29,13.21,13.48,13.15,13.48,13.1,284463.0,3794359.0,991771224.84,1650264385.52
sz000547,Ãö¸£·¢£Á,2001-08-30,13.18,13.55,13.18,13.51,13.48,87146.0,1164618.2,993978430.83,1653937080.74
sz000547,Ãö¸£·¢£Á,2001-08-31,13.49,13.54,13.3,13.54,13.51,90294.0,1205762.2,996185636.82,1657609775.96
sz000547,Ãö¸£·¢£Á,2001-09-03,13.35,13.35,13.15,13.19,13.51,40000.0,528226.0,970434900.27,1614761665.06
sz000547,Ãö¸£·¢£Á,2001-09-04,13.18,13.52,13.02,13.5,13.19,84668.0,1134479.5,993242695.5,1652712849.0
sz000547,Ãö¸£·¢£Á,2001-09-05,13.5,13.79,13.41,13.56,13.5,131711.0,1790234.7,997657107.48,1660058239.44
sz000547,Ãö¸£·¢£Á,2001-09-06,13.6,13.6,13.3,13.37,13.56,70410.0,950503.0,983678136.21,1636797836.38
sz000547,Ãö¸£·¢£Á,2001-09-10,13.0,13.45,12.58,13.36,13.37,161716.0,2130647.9,982942400.88,1635573604.64
sz000547,Ãö¸£·¢£Á,2001-09-11,13.35,13.48,13.16,13.23,13.36,132700.0,1760433.6,973377841.59,1619658592.02
sz000547,Ãö¸£·¢£Á,2001-09-12,13.09,13.09,12.88,12.97,13.23,259398.0,3363537.6,954248723.01,1587828566.78
sz000547,Ãö¸£·¢£Á,2001-09-13,12.89,13.1,12.81,12.87,12.97,105200.0,1360869.6,946891369.71,1575586249.38
sz000547,Ãö¸£·¢£Á,2001-09-14,12.8,12.91,12.58,12.59,12.87,149100.0,1902233.0,926290780.47,1541307760.66
sz000547,Ãö¸£·¢£Á,2001-09-17,12.6,12.62,12.14,12.19,12.59,182681.0,2247953.6,896861367.27,1492338491.06
sz000547,Ãö¸£·¢£Á,2001-09-18,12.24,12.46,12.1,12.25,12.19,124341.0,1513719.2,901275779.25,1499683881.5
sz000547,Ãö¸£·¢£Á,2001-09-19,12.29,12.45,12.18,12.45,12.25,54000.0,663735.5,915990485.85,1524168516.3
sz000547,Ãö¸£·¢£Á,2001-09-20,12.45,12.49,12.28,12.36,12.45,40400.0,500321.2,909368867.88,1513150430.64
sz000547,Ãö¸£·¢£Á,2001-09-21,12.31,12.38,12.14,12.18,12.45,71378.0,872504.7,896125631.94,1491114259.32
sz000547,Ãö¸£·¢£Á,2001-09-24,12.19,12.2,11.75,11.8,12.18,99000.0,1184093.0,868167689.4,1444593453.2
sz000547,Ãö¸£·¢£Á,2001-09-25,11.9,12.03,11.88,11.9,11.8,109900.0,1313434.0,875525042.7,1456835770.6
sz000547,Ãö¸£·¢£Á,2001-09-26,11.92,11.92,11.6,11.64,11.9,144200.0,1687097.0,856395924.12,1425005745.36
sz000547,Ãö¸£·¢£Á,2001-09-27,11.66,11.7,11.47,11.47,11.64,138630.0,1604370.5,843888423.51,1404193805.78
sz000547,Ãö¸£·¢£Á,2001-09-28,11.48,11.52,11.01,11.43,11.47,292767.0,3308033.8,840945482.19,1399296878.82
sz000547,Ãö¸£·¢£Á,2001-10-08,11.25,11.35,11.06,11.1,11.43,64244.0,716929.6,816666216.3,1358897231.4
sz000547,Ãö¸£·¢£Á,2001-10-10,11.4,11.4,10.5,10.6,11.1,177061.0,1912356.5,779879449.8,1297685644.4
sz000547,Ãö¸£·¢£Á,2001-10-11,10.6,10.88,10.26,10.35,10.6,163090.0,1700922.3,761486066.55,1267079850.9
sz000547,Ãö¸£·¢£Á,2001-10-12,10.2,10.88,10.2,10.71,10.35,237051.0,2511699.1,787972538.43,1311152193.54
sz000547,Ãö¸£·¢£Á,2001-10-15,10.75,10.98,10.68,10.8,10.71,118390.0,1278667.8,794594156.4,1322170279.2
sz000547,Ãö¸£·¢£Á,2001-10-16,10.85,10.85,10.52,10.56,10.8,32700.0,348121.0,776936508.48,1292788717.44
sz000547,Ãö¸£·¢£Á,2001-10-17,10.5,10.63,10.33,10.46,10.56,52300.0,548319.0,769579155.18,1280546400.04
sz000547,Ãö¸£·¢£Á,2001-10-18,10.46,10.5,10.2,10.27,10.46,54925.0,565868.2,755600183.91,1257285996.98
sz000547,Ãö¸£·¢£Á,2001-10-19,10.27,10.27,9.88,10.01,10.27,172325.0,1722850.4,736471065.33,1225455971.74
sz000547,Ãö¸£·¢£Á,2001-10-22,10.0,10.0,9.51,9.71,10.01,120222.0,1175210.1,714399005.43,1188729019.54
sz000547,Ãö¸£·¢£Á,2001-10-23,10.4,10.68,10.36,10.68,9.71,601292.0,6390250.9,785765332.44,1307479498.32
sz000547,Ãö¸£·¢£Á,2001-10-24,10.8,11.6,10.8,11.31,10.68,1080640.0,12100467.8,832116658.23,1384606097.94
sz000547,Ãö¸£·¢£Á,2001-10-25,11.29,11.29,10.91,11.0,11.31,339876.0,3753970.2,809308863.0,1346654914.0
sz000547,Ãö¸£·¢£Á,2001-10-26,11.0,11.01,10.6,10.8,11.0,222830.0,2395057.5,794594156.4,1322170279.2
sz000547,Ãö¸£·¢£Á,2001-10-29,10.8,10.95,10.76,10.89,10.8,89650.0,974933.0,801215774.37,1333188364.86
sz000547,Ãö¸£·¢£Á,2001-10-30,10.9,11.06,10.8,10.83,10.89,92900.0,1008577.0,796801362.39,1325842974.42
sz000547,Ãö¸£·¢£Á,2001-10-31,10.83,10.83,10.53,10.7,10.83,164450.0,1744368.0,787236803.1,1309927961.8
sz000547,Ãö¸£·¢£Á,2001-11-01,10.74,11.0,10.7,10.99,10.7,115189.0,1253832.3,808573127.67,1345430682.26
sz000547,Ãö¸£·¢£Á,2001-11-02,10.92,10.92,10.7,10.8,10.99,95522.0,1028434.1,794594156.4,1322170279.2
sz000547,Ãö¸£·¢£Á,2001-11-05,10.72,10.79,10.65,10.7,10.8,51299.0,549723.3,787236803.1,1309927961.8
sz000547,Ãö¸£·¢£Á,2001-11-06,10.6,10.75,10.59,10.64,10.7,97050.0,1033060.5,782822391.12,1302582571.36
sz000547,Ãö¸£·¢£Á,2001-11-07,10.64,10.64,9.79,9.85,10.64,200710.0,2026384.9,724699300.05,1205868263.9
sz000547,Ãö¸£·¢£Á,2001-11-08,9.7,10.3,9.5,10.04,9.85,519027.0,5120494.7,738678271.32,1229128666.96
sz000547,Ãö¸£·¢£Á,2001-11-09,10.04,10.38,9.8,10.06,10.04,160145.0,1614996.9,740149741.98,1231577130.44
sz000547,Ãö¸£·¢£Á,2001-11-12,9.98,10.45,9.98,10.15,10.06,134179.0,1369131.4,746771359.95,1242595216.1
sz000547,Ãö¸£·¢£Á,2001-11-13,10.08,10.19,10.0,10.05,10.15,76600.0,770538.0,739414006.65,1230352898.7
sz000547,Ãö¸£·¢£Á,2001-11-14,10.22,10.38,10.0,10.35,10.05,575659.0,5866951.6,761486066.55,1267079850.9
sz000547,Ãö¸£·¢£Á,2001-11-15,10.49,10.5,10.3,10.43,10.35,297712.0,3094574.7,767371949.19,1276873704.82
sz000547,Ãö¸£·¢£Á,2001-11-16,11.27,11.4,10.58,10.62,10.43,651393.0,7085396.0,781350920.46,1300134107.88
sz000547,Ãö¸£·¢£Á,2001-11-19,10.62,10.88,10.55,10.82,10.62,288801.0,3104596.8,796065627.06,1324618742.68
sz000547,Ãö¸£·¢£Á,2001-11-20,10.85,11.1,10.85,11.06,10.82,337590.0,3713086.0,813723274.98,1354000304.44
sz000547,Ãö¸£·¢£Á,2001-11-21,11.0,11.05,10.8,11.02,11.06,319716.0,3497110.0,810780333.66,1349103377.48
sz000547,Ãö¸£·¢£Á,2001-11-22,11.05,11.18,10.9,11.09,11.02,238351.0,2625108.8,815930480.97,1357672999.66
sz000547,Ãö¸£·¢£Á,2001-11-23,11.01,11.15,10.93,11.0,11.09,287850.0,3177025.0,809308863.0,1346654914.0
sz000547,Ãö¸£·¢£Á,2001-11-26,10.9,11.0,10.85,10.96,11.0,83443.0,910245.0,806365921.68,1341757987.04
sz000547,Ãö¸£·¢£Á,2001-11-27,10.93,11.3,10.18,11.29,10.96,494594.0,5493406.9,830645187.57,1382157634.46
sz000547,Ãö¸£·¢£Á,2001-11-28,11.33,11.43,11.24,11.3,11.29,435898.0,4947780.6,831380922.9,1383381866.2
sz000547,Ãö¸£·¢£Á,2001-11-29,11.32,11.6,11.25,11.59,11.3,595786.0,6836637.3,852717247.47,1418884586.66
sz000547,Ãö¸£·¢£Á,2001-11-30,11.6,11.75,11.5,11.71,11.59,382010.0,4445599.8,861546071.43,1433575367.54
sz000547,Ãö¸£·¢£Á,2001-12-03,11.69,12.01,11.69,11.93,11.71,766468.0,9122177.7,877732248.69,1460508465.82
sz000547,Ãö¸£·¢£Á,2001-12-04,11.89,11.98,11.8,11.93,11.93,457587.0,5429949.6,877732248.69,1460508465.82
sz000547,Ãö¸£·¢£Á,2001-12-05,11.85,11.95,11.46,11.47,11.93,646300.0,7552670.0,843888423.51,1404193805.78
sz000547,Ãö¸£·¢£Á,2001-12-06,11.48,11.77,11.48,11.77,11.47,306877.0,3554169.2,865960483.41,1440920757.98
sz000547,Ãö¸£·¢£Á,2001-12-07,11.77,11.85,11.62,11.63,11.77,188317.0,2207590.4,855660188.79,1423781513.62
sz000547,Ãö¸£·¢£Á,2001-12-10,11.63,11.63,11.48,11.56,11.63,199227.0,2298802.6,850510041.48,1415211891.44
sz000547,Ãö¸£·¢£Á,2001-12-11,11.56,11.56,11.31,11.32,11.56,232847.0,2654245.0,832852393.56,1385830329.68
