 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002829,–«Õ¯”Ó¥Ô,2017-09-06,32.66,32.99,32.2,32.9,32.91,1200900.0,39151834.0,1250200000.0,5269922000.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-07,33.56,36.19,33.56,36.19,32.9,3599023.0,127372852.0,1375220000.0,5796914200.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-08,37.1,38.26,36.28,37.97,36.19,7864345.0,292265551.0,1442860000.0,6082034600.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-11,37.06,37.39,36.4,37.16,37.97,3264805.0,120572596.0,1412080000.0,5952288800.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-12,36.82,37.14,35.88,35.9,37.16,3075854.0,112077445.0,1364200000.0,5750462000.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-13,35.61,36.18,35.35,36.11,35.9,1972688.0,70415789.0,1372180000.0,5784099800.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-14,35.76,36.1,35.31,35.5,36.11,1295377.0,46206958.0,1349000000.0,5686390000.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-15,35.25,35.8,35.23,35.69,35.5,1382708.0,49062782.0,1356220000.0,5716824200.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-18,35.69,36.7,35.55,36.03,35.69,1671865.0,60315639.0,1369140000.0,5771285400.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-19,36.19,36.46,34.82,35.14,36.03,2017018.0,71252032.0,1335320000.0,5628725200.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-20,34.6,35.44,34.6,35.27,35.14,1346594.0,47299151.0,1340260000.0,5649548600.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-21,35.34,35.39,34.67,34.7,35.27,1359600.0,47707362.0,1318600000.0,5558246000.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-22,34.86,36.4,34.51,36.2,34.7,3332080.0,118747063.0,1375600000.0,5798516000.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-25,36.36,39.68,36.2,37.3,36.2,5656108.0,214007624.0,1417400000.0,5974714000.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-26,37.4,41.03,36.7,41.03,37.3,10221228.0,401127551.0,1559140000.0,6572185400.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-27,39.2,41.1,38.0,40.2,41.03,8253776.0,325073485.0,1527600000.0,6439236000.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-28,39.12,40.1,38.36,38.58,40.2,5467569.0,213995526.0,1466040000.0,6179744400.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-29,38.58,39.5,37.81,38.43,38.58,4478695.0,172843642.0,1460340000.0,6155717400.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-09,38.92,39.1,38.22,38.8,38.43,3413900.0,131953285.0,1474400000.0,6214984000.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-10,38.7,40.4,37.91,40.3,38.8,4892954.0,191706401.0,1531400000.0,6455254000.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-11,39.88,40.71,38.3,38.3,40.3,3902242.0,153844715.0,1455400000.0,6134894000.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-12,37.81,38.8,37.3,38.29,38.3,2702869.0,102923832.0,1455020000.0,6133292200.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-13,37.95,38.18,37.6,37.94,38.29,1618500.0,61306190.0,1441720000.0,6077229200.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-16,37.55,37.76,34.21,35.72,37.94,3876844.0,139511168.0,1357360000.0,5721629600.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-17,35.34,35.47,34.69,34.8,35.72,1634400.0,57241849.0,1322400000.0,5574264000.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-18,34.8,35.5,34.4,35.25,34.8,1732654.0,60733799.0,1339500000.0,5646345000.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-19,35.1,35.14,33.92,33.92,35.25,1609500.0,55055864.0,1288960000.0,5433305600.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-20,33.67,34.27,33.66,34.2,33.92,1054454.0,35838825.0,1299600000.0,5478156000.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-23,34.21,34.88,34.17,34.66,34.2,990500.0,34148332.0,1317080000.0,5551838800.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-24,34.66,34.74,33.7,34.49,34.66,1153064.0,39397620.0,1310620000.0,5524608200.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-25,34.25,34.55,33.86,34.28,34.49,1175100.0,40197084.0,1302640000.0,5490970400.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-26,34.11,35.09,34.1,35.09,34.28,1489004.0,51588177.0,1333420000.0,5620716200.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-27,35.6,36.6,35.08,35.1,35.09,1952110.0,69843576.0,1333800000.0,5622318000.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-30,34.2,34.85,32.0,32.25,35.1,2256314.0,74504129.0,1225500000.0,5165805000.0
sz002829,–«Õ¯”Ó¥Ô,2017-10-31,32.15,32.78,31.8,32.25,32.25,1290140.0,41588265.0,1225500000.0,5165805000.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-01,32.28,32.78,32.19,32.59,32.25,1053000.0,34198535.0,1238420000.0,5220266200.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-02,32.65,32.65,31.58,31.59,32.59,1072000.0,34299174.0,1200420000.0,5060086200.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-03,31.4,31.83,30.4,30.62,31.59,1327450.0,41065710.0,1163560000.0,4904711600.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-06,31.83,31.83,30.85,31.33,30.62,976244.0,30472763.0,1190540000.0,5018439400.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-07,31.14,31.48,30.62,31.21,31.33,1299000.0,40229635.0,1185980000.0,4999217800.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-08,31.15,31.86,31.1,31.62,31.21,1782400.0,56358608.0,1201560000.0,5064891600.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-09,31.4,31.74,31.32,31.64,31.62,1230800.0,38871455.0,1202320000.0,5068095200.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-10,31.63,31.99,31.5,31.97,31.64,1580200.0,50231643.0,1214860000.0,5120954600.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-13,31.92,31.92,31.48,31.51,31.97,1558100.0,49252860.0,1197380000.0,5047271800.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-14,31.41,32.4,30.61,31.73,31.51,2091260.0,65787779.0,1205740000.0,5082511400.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-15,31.49,31.49,30.7,30.74,31.73,1336200.0,41449068.0,1168120000.0,4923933200.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-16,30.59,30.67,30.05,30.33,30.74,955000.0,28984409.0,1152540000.0,4858259400.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-17,30.03,30.3,27.45,27.68,30.33,2138500.0,61485704.0,1051840000.0,4433782400.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-20,27.1,27.7,26.62,27.45,27.68,1120100.0,30410906.0,1043100000.0,4396941000.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-21,27.45,27.7,26.0,26.43,27.45,2117777.0,56387659.0,1004340000.0,4233557400.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-22,26.47,27.26,26.36,26.77,26.43,1299057.0,34858321.0,1017260000.0,4288018600.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-23,26.77,26.93,26.25,26.37,26.77,968240.0,25695035.0,1002060000.0,4223946600.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-24,26.38,26.97,26.18,26.33,26.37,751100.0,19982599.0,1000540000.0,4217539400.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-27,26.39,27.22,26.25,26.7,26.33,1064900.0,28578789.0,1014600000.0,4276806000.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-28,26.78,27.48,26.7,27.32,26.7,771187.0,20934793.0,1038160000.0,4376117600.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-29,27.33,27.5,26.8,27.06,27.32,692100.0,18716369.0,1028280000.0,4334470800.0
sz002829,–«Õ¯”Ó¥Ô,2017-11-30,27.09,27.2,26.66,26.95,27.06,658572.0,17736959.0,1024100000.0,4316851000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-01,27.25,27.3,26.68,27.0,26.95,540800.0,14660747.0,1026000000.0,4324860000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-04,27.05,27.1,26.1,26.13,27.0,827600.0,21838290.0,992940000.0,4185503400.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-05,26.03,26.62,24.86,24.99,26.13,975877.0,25016088.0,949620000.0,4002898200.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-06,25.0,25.36,24.74,25.25,24.99,604700.0,15110765.0,959500000.0,4044545000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-07,25.01,26.11,25.01,25.67,25.25,717117.0,18393861.0,975460000.0,4111820600.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-08,25.91,26.94,25.9,26.78,25.67,1263659.0,33523627.0,1017640000.0,4289620400.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-11,26.44,26.94,26.44,26.8,26.78,885154.0,23646317.0,1018400000.0,4292824000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-12,26.45,26.77,26.25,26.36,26.8,681400.0,17993102.0,1001680000.0,4222344800.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-13,26.36,26.45,26.07,26.23,26.36,501200.0,13144376.0,996740000.0,4201521400.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-14,26.5,28.85,26.3,28.4,26.23,3173510.0,88809237.0,1677800886.4,4549112000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-15,27.93,28.28,27.42,27.94,28.4,1895254.0,52755020.0,1650625238.24,4475429200.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-18,27.6,27.91,27.1,27.2,27.94,931600.0,25642338.0,1606907891.2,4356896000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-19,27.29,27.72,27.16,27.32,27.2,858910.0,23500490.0,1613997190.72,4376117600.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-20,27.21,27.37,26.51,26.53,27.32,769754.0,20619383.0,1567325968.88,4249575400.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-21,26.29,26.29,25.3,25.55,26.53,1992410.0,51039370.0,1509430022.8,4092599000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-22,25.38,25.8,25.38,25.8,25.55,878800.0,22561029.0,1524199396.8,4132644000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-25,25.7,26.84,25.7,26.41,25.8,967400.0,25607506.0,1560236669.36,4230353800.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-26,26.35,26.78,26.14,26.75,26.41,991500.0,26305245.0,1580323018.0,4284815000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-27,26.92,27.2,26.32,26.65,26.75,740610.0,19762410.0,1574415268.4,4268797000.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-28,26.83,27.51,26.35,27.17,26.65,922300.0,25069474.0,1605135566.32,4352090600.0
sz002829,–«Õ¯”Ó¥Ô,2017-12-29,27.04,27.52,26.89,27.17,27.17,455081.0,12369389.0,1605135566.32,4352090600.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-02,27.18,27.43,26.78,26.99,27.17,471461.0,12711951.0,1594501617.04,4323258200.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-03,27.0,27.2,26.67,27.07,26.99,549961.0,14796377.0,1599227816.72,4336072600.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-04,27.16,27.77,26.93,27.51,27.07,952843.0,26156458.0,1625221914.96,4406551800.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-05,27.38,27.88,27.13,27.27,27.51,632372.0,17271794.0,1611043315.92,4368108600.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-08,27.55,28.6,27.23,27.5,27.27,743100.0,20521089.0,1624631140.0,4404950000.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-09,27.41,27.59,26.9,27.15,27.5,1013481.0,27460066.0,1603954016.4,4348887000.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-10,27.11,27.11,26.73,26.76,27.15,1085600.0,29127871.0,1580913792.96,4286416800.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-11,26.62,26.95,26.32,26.88,26.76,1002000.0,26596791.0,1588003092.48,4305638400.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-12,26.87,26.87,26.02,26.31,26.88,701400.0,18542576.0,1554328919.76,4253537700.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-15,26.86,26.86,26.1,26.16,26.31,777800.0,20570624.0,1545467295.36,4229287200.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-16,26.47,26.5,25.68,26.0,26.16,428522.0,11225312.0,1536014896.0,4203420000.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-17,25.81,26.3,25.81,26.24,26.0,469638.0,12243754.0,1550193495.04,4242220800.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-18,26.2,26.61,26.1,26.46,26.24,471432.0,12442253.0,1563190544.16,4277788200.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-19,26.5,28.0,26.5,27.36,26.46,2126490.0,58558412.0,1616360290.56,4423291200.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-22,27.34,27.34,26.39,26.99,27.36,817200.0,21902220.0,1594501617.04,4363473300.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-23,26.98,27.25,26.49,26.61,26.99,843350.0,22554934.0,1572052168.56,4302038700.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-24,26.45,26.99,26.44,26.91,26.61,790700.0,21134448.0,1589775417.36,4350539700.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-25,26.74,27.43,26.55,26.99,26.91,1036100.0,28117132.0,1594501617.04,4363473300.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-26,26.97,27.26,26.2,26.3,26.99,790900.0,21003111.0,1553738144.8,4251921000.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-29,26.27,26.5,25.5,25.5,26.3,756400.0,19534122.0,1506476148.0,4122585000.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-30,25.7,25.7,25.32,25.56,25.5,330500.0,8443497.0,1510020797.76,4132285200.0
sz002829,–«Õ¯”Ó¥Ô,2018-01-31,25.39,25.69,24.19,24.62,25.56,604400.0,15078083.0,1454487951.52,3980315400.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-01,24.6,24.82,23.22,23.5,24.62,593400.0,14172135.0,1388321156.0,3799245000.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-02,23.5,23.88,23.11,23.39,23.5,297500.0,6974463.0,1381822631.44,3781461300.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-05,23.05,23.5,22.5,22.8,23.39,404310.0,9343955.0,1346966908.8,3686076000.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-06,22.6,22.6,20.52,20.52,22.8,692700.0,15001998.0,1212270217.92,3317468400.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-07,21.76,21.76,20.53,21.29,20.52,562300.0,11886742.0,1257759889.84,3441954300.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-08,21.55,21.97,21.22,21.59,21.29,451000.0,9726216.0,1275483138.64,3490455300.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-09,21.43,21.9,20.9,21.9,21.59,642812.0,13749565.0,1293797162.4,3540573000.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-12,22.5,22.88,22.29,22.78,21.9,598732.0,13555259.0,1345785358.88,3682842600.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-13,22.78,23.23,22.65,23.02,22.78,437372.0,10062132.0,1359963957.92,3721643400.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-14,23.17,24.3,23.17,24.08,23.02,914582.0,21804618.0,1422586103.68,3893013600.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-22,24.07,24.08,23.5,23.78,24.08,613500.0,14591513.0,1404862854.88,3844512600.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-23,23.78,23.97,23.6,23.7,23.78,395800.0,9422143.0,1400136655.2,3831579000.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-26,23.85,24.26,23.69,24.12,23.7,538600.0,12911662.0,1424949203.52,3899480400.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-27,24.02,24.66,23.85,24.16,24.12,828100.0,20107726.0,1427312303.36,3905947200.0
sz002829,–«Õ¯”Ó¥Ô,2018-02-28,23.26,24.11,23.26,24.11,24.16,590432.0,14082079.0,1424358428.56,3897863700.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-01,23.97,24.27,23.87,24.22,24.11,634532.0,15289036.0,1430856953.12,3915647400.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-02,24.2,24.7,24.0,24.16,24.22,488200.0,11906459.0,1427312303.36,3905947200.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-05,24.23,24.62,24.23,24.52,24.16,627700.0,15326749.0,1448580201.92,3964148400.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-06,24.75,24.88,24.38,24.41,24.52,745100.0,18348973.0,1442081677.36,3946364700.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-07,24.68,26.85,24.4,25.25,24.41,1424800.0,36204197.0,1491706774.0,4082167500.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-08,25.38,25.45,24.76,24.98,25.25,868684.0,21717639.0,1475755850.08,4038516600.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-09,24.98,26.67,24.98,26.33,24.98,1910884.0,49636003.0,1555510469.68,4256771100.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-12,26.36,27.24,26.36,26.95,26.33,1600432.0,43020406.0,1592138517.2,4357006500.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-13,26.81,27.28,26.16,26.16,26.95,1093800.0,29231859.0,1545467295.36,4229287200.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-14,25.93,26.15,25.29,25.37,26.16,1165400.0,29952319.0,1498796073.52,4101567900.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-15,25.3,25.7,24.51,24.85,25.37,854284.0,21435663.0,1468075775.6,4017499500.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-16,24.95,25.75,24.95,25.46,24.85,726100.0,18475431.0,1504113048.16,4116118200.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-19,25.44,25.97,25.16,25.6,25.46,519384.0,13346739.0,1512383897.6,4138752000.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-20,25.4,26.15,25.25,26.05,25.6,545254.0,14041008.0,1538968770.8,4211503500.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-21,26.23,27.29,25.95,26.6,26.05,1633654.0,43807598.0,1571461393.6,4300422000.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-22,26.73,26.86,25.79,26.03,26.6,1021850.0,26725349.0,1537787220.88,4208270100.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-23,25.5,25.55,24.35,24.82,26.03,1125734.0,28141050.0,1466303450.72,4012649400.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-26,24.88,27.3,24.82,27.3,24.82,3226833.0,87474956.0,1612815640.8,4413591000.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-27,28.47,30.0,28.39,29.08,27.3,6482663.0,188423991.0,1717973583.68,4701363600.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-28,28.35,28.79,27.44,27.44,29.08,3581000.0,101135420.0,1621086490.24,4436224800.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-29,27.8,29.67,27.69,28.55,27.44,3607703.0,102340952.0,1686662510.8,4615678500.0
sz002829,–«Õ¯”Ó¥Ô,2018-03-30,28.29,29.49,28.29,29.16,28.55,3981541.0,115762278.0,1722699783.36,4714297200.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-02,28.93,30.68,28.81,30.55,29.16,4057440.0,120577115.0,1804817502.8,4939018500.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-03,30.0,30.02,29.02,29.35,30.55,3288845.0,97203152.0,1733924507.6,4745014500.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-04,29.2,30.4,28.33,28.39,29.35,2918034.0,85474509.0,1677210111.44,4589811300.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-09,28.18,31.23,28.11,31.23,28.39,5814965.0,177332344.0,1844990200.08,5048954100.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-10,33.11,34.35,29.99,30.55,31.23,9370583.0,304354362.0,1804817502.8,4939018500.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-11,29.34,30.28,28.46,29.96,30.55,6148284.0,180318812.0,1769961780.16,4843633200.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-12,29.41,29.93,28.71,28.81,29.96,3615811.0,105951487.0,1702022659.76,4657712700.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-13,29.01,29.38,28.56,28.8,28.81,1904176.0,55074279.0,1701431884.8,4656096000.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-16,29.3,29.7,28.71,29.39,28.8,2408435.0,70664882.0,1736287607.44,4751481300.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-17,29.43,32.03,29.43,30.04,29.39,4320456.0,131857566.0,1774687979.84,4856566800.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-18,30.05,31.97,28.33,31.63,30.04,4616411.0,141311117.0,1868621198.48,5113622100.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-19,31.01,33.47,31.01,31.7,31.63,5434438.0,174212299.0,1872756623.2,5124939000.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-20,31.28,32.4,30.93,31.45,31.7,2767279.0,87280648.0,1857987249.2,5084521500.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-23,31.49,31.64,28.89,29.9,31.45,2891796.0,86925998.0,1766417130.4,4833933000.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-24,29.43,30.33,28.89,30.18,29.9,2229818.0,66034572.0,1782958829.28,4879200600.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-25,29.6,31.11,29.35,31.07,30.18,2116628.0,64613385.0,1835537800.72,5023086900.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-26,30.98,31.39,29.93,30.15,31.07,2265935.0,69414666.0,1781186504.4,4874350500.0
sz002829,–«Õ¯”Ó¥Ô,2018-04-27,29.0,29.26,27.2,27.5,30.15,3827202.0,106515002.0,1624631140.0,4445925000.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-02,27.49,27.49,25.5,26.17,27.5,3065644.0,80330064.0,1546058070.32,4230903900.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-03,26.13,27.38,25.69,26.86,26.17,1771565.0,47067304.0,1586821542.56,4342456200.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-04,26.85,27.13,26.33,26.61,26.86,1354528.0,36226797.0,1572052168.56,4302038700.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-07,26.77,27.4,26.77,27.1,26.61,1691054.0,45811993.0,1601000141.6,4381257000.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-08,27.03,28.0,27.03,27.6,27.1,1818154.0,50202520.0,1630538889.6,4462092000.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-09,27.47,27.8,27.14,27.41,27.6,1214351.0,33248780.0,1619314165.36,4431374700.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-10,27.45,27.78,27.16,27.55,27.41,1489522.0,40823924.0,1627585014.8,4454008500.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-11,27.88,28.0,27.02,27.09,27.55,1560082.0,42900042.0,1600409366.64,4379640300.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-14,27.15,27.5,25.61,25.77,27.09,2156230.0,56863383.0,1522427071.92,4166235900.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-15,25.7,26.04,25.09,25.98,25.77,1891700.0,48488102.0,1534833346.08,4200186600.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-16,25.88,26.23,25.68,25.78,25.98,1359500.0,35249596.0,1523017846.88,4167852600.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-17,25.81,26.09,25.41,25.86,25.78,1098600.0,28279030.0,1527744046.56,4180786200.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-18,25.86,25.95,25.52,25.74,25.86,782265.0,20124598.0,1520654747.04,4161385800.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-21,26.2,26.51,25.84,26.35,25.74,1202528.0,31599827.0,1556692019.6,4260004500.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-22,26.46,26.95,26.16,26.94,26.35,1811065.0,47980585.0,1591547742.24,4355389800.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-23,26.77,27.0,26.6,26.93,26.94,1210900.0,32469358.0,1590956967.28,4353773100.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-24,27.0,27.19,26.33,26.4,26.93,1061100.0,28275768.0,1559645894.4,4268088000.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-25,26.45,26.53,25.71,25.77,26.4,1109400.0,28899698.0,1522427071.92,4166235900.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-28,25.75,25.86,25.2,25.28,25.77,934200.0,23779007.0,1493479098.88,4087017600.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-29,25.29,25.72,24.88,25.62,25.28,986400.0,24917131.0,1513565447.52,4141985400.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-30,25.4,25.42,24.07,24.14,25.62,1072400.0,26500736.0,1426130753.44,3867802532.0
sz002829,–«Õ¯”Ó¥Ô,2018-05-31,24.32,24.71,24.2,24.58,24.14,726700.0,17819133.0,1452124851.68,3938301004.0
sz002829,–«Õ¯”Ó¥Ô,2018-06-01,24.6,24.6,24.1,24.18,24.58,580574.0,14126997.0,1428493853.28,3874211484.0
sz002829,–«Õ¯”Ó¥Ô,2018-06-04,24.25,24.59,23.79,23.94,24.18,674474.0,16205275.0,1414315254.24,3835757772.0
sz002829,–«Õ¯”Ó¥Ô,2018-06-05,23.9,24.3,23.65,24.29,23.94,717059.0,17301850.0,1434992377.84,3891836102.0
sz002829,–«Õ¯”Ó¥Ô,2018-06-06,24.29,24.99,24.17,24.64,24.29,932659.0,23055495.0,1521828887.04,3947914432.0
sz002829,–«Õ¯”Ó¥Ô,2018-06-07,24.75,24.87,23.88,23.9,24.64,695500.0,16926473.0,1476124610.4,3829348820.0
sz002829,–«Õ¯”Ó¥Ô,2018-06-08,23.88,24.45,23.6,24.3,23.9,750700.0,18101226.0,1500829624.8,3893438340.0
sz002829,–«Õ¯”Ó¥Ô,2018-06-11,24.42,24.42,23.6,23.95,24.3,762303.0,18160198.0,1479212737.2,3837360010.0
