 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000856,Ã∆…ΩÃ’¥…,2001-12-03,10.19,10.3,10.15,10.18,10.14,459019.0,4687086.1,661700000.0,1781500000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-04,10.2,10.25,10.05,10.21,10.18,415795.0,4205064.4,663650000.0,1786750000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-05,10.05,10.25,9.93,9.95,10.21,497090.0,5017012.9,646750000.0,1741250000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-06,9.9,10.03,9.85,9.99,9.95,283706.0,2820556.8,649350000.0,1748250000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-07,10.01,10.09,9.9,9.92,9.99,256962.0,2561352.6,644800000.0,1736000000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-10,9.93,10.07,9.8,10.05,9.92,243273.0,2410759.0,653250000.0,1758750000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-11,10.0,10.0,9.87,9.89,10.05,127000.0,1261079.0,642850000.0,1730750000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-12,9.89,10.19,9.81,10.18,9.89,440296.0,4401162.8,661700000.0,1781500000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-13,10.18,10.21,10.01,10.07,10.18,724085.0,7313214.3,654550000.0,1762250000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-14,10.0,10.0,9.75,9.96,10.07,310786.0,3069127.7,647400000.0,1743000000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-17,9.81,9.98,9.76,9.96,9.96,212889.0,2095395.6,647400000.0,1743000000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-18,9.9,10.22,9.84,10.22,9.96,766124.0,7746700.5,664300000.0,1788500000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-19,10.25,10.28,9.91,9.98,10.22,1033951.0,10508623.6,648700000.0,1746500000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-20,9.95,9.95,9.5,9.58,9.98,605550.0,5836819.3,622700000.0,1676500000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-21,9.56,9.67,9.41,9.58,9.58,201025.0,1918848.5,622700000.0,1676500000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-24,9.58,9.6,9.18,9.2,9.58,216450.0,2009905.0,598000000.0,1610000000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-25,9.16,9.4,9.12,9.28,9.2,142355.0,1315913.0,603200000.0,1624000000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-26,9.28,9.42,9.28,9.41,9.28,119595.0,1118393.3,611650000.0,1646750000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-27,9.5,9.55,9.3,9.33,9.41,101656.0,956101.4,606450000.0,1632750000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-28,9.36,9.45,9.3,9.4,9.33,77750.0,727841.7,611000000.0,1645000000.0
sz000856,Ã∆…ΩÃ’¥…,2001-12-31,9.44,9.54,9.4,9.5,9.4,106850.0,1011826.1,617500000.0,1662500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-04,9.31,9.5,9.2,9.3,9.5,128220.0,1192586.0,604500000.0,1627500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-07,9.19,9.25,9.07,9.11,9.3,115350.0,1055024.7,592150000.0,1594250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-09,9.05,9.05,8.65,8.68,9.11,300585.0,2641141.3,564200000.0,1519000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-10,8.6,8.98,8.51,8.95,8.68,268499.0,2322535.3,581750000.0,1566250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-11,8.9,8.9,8.6,8.64,8.95,112700.0,984090.0,561600000.0,1512000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-14,8.51,8.55,8.33,8.34,8.64,238505.0,2007566.4,542100000.0,1459500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-15,8.21,8.49,8.16,8.18,8.34,182660.0,1515986.2,531700000.0,1431500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-16,8.1,8.32,8.01,8.3,8.18,260816.0,2133068.6,539500000.0,1452500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-17,8.3,8.3,7.6,7.62,8.3,396169.0,3131210.6,495300000.0,1333500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-18,7.48,7.8,7.31,7.55,7.62,328870.0,2473303.0,490750000.0,1321250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-21,7.51,7.51,6.9,6.92,7.55,322800.0,2299923.6,449800000.0,1211000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-22,6.93,7.16,6.78,6.8,6.92,441820.0,3096301.7,442000000.0,1190000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-23,6.8,7.48,6.73,7.46,6.8,420470.0,2982950.4,484900000.0,1305500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-24,7.36,7.8,7.08,7.58,7.46,694921.0,5260078.5,492700000.0,1326500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-25,7.44,7.72,7.43,7.58,7.58,400632.0,3041294.6,492700000.0,1326500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-28,7.43,7.48,6.82,6.82,7.58,1234749.0,8680318.0,443300000.0,1193500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-29,6.69,7.05,6.5,6.99,6.82,615434.0,4208918.6,454350000.0,1223250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-30,6.87,7.15,6.78,7.12,6.99,542584.0,3822946.7,462800000.0,1246000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-01-31,7.2,7.78,7.2,7.67,7.12,1108045.0,8385624.7,498550000.0,1342250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-01,7.62,7.75,7.51,7.62,7.67,819685.0,6245746.9,495300000.0,1333500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-04,7.62,7.97,7.52,7.89,7.62,590502.0,4589223.8,512850000.0,1380750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-05,7.83,8.05,7.8,7.91,7.89,604343.0,4787526.4,514150000.0,1384250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-06,7.9,7.92,7.6,7.7,7.91,482200.0,3731375.3,500500000.0,1347500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-07,7.68,7.95,7.66,7.86,7.7,516411.0,4040717.4,510900000.0,1375500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-08,7.9,7.95,7.7,7.75,7.86,400815.0,3140579.2,503750000.0,1356250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-25,7.92,8.04,7.82,8.01,7.75,522059.0,4154745.4,520650000.0,1401750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-26,8.03,8.03,7.83,8.02,8.01,267214.0,2117591.0,521300000.0,1403500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-27,8.04,8.12,7.96,8.08,8.02,412774.0,3330441.2,525200000.0,1414000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-02-28,8.08,8.17,7.96,8.02,8.08,362080.0,2911996.5,521300000.0,1403500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-01,7.9,7.95,7.81,7.82,8.02,283000.0,2229363.2,508300000.0,1368500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-04,7.7,7.99,7.63,7.99,7.82,183973.0,1444009.6,519350000.0,1398250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-05,7.99,8.26,7.99,8.2,7.99,672343.0,5486583.0,533000000.0,1435000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-06,8.25,8.48,8.2,8.29,8.2,1110883.0,9283295.1,538850000.0,1450750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-07,8.25,8.68,8.25,8.68,8.29,951521.0,8092883.7,564200000.0,1519000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-08,8.8,8.85,8.55,8.77,8.68,1160426.0,10078753.3,570050000.0,1534750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-11,8.8,9.08,8.76,9.06,8.77,1128878.0,10081221.1,588900000.0,1585500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-12,9.06,9.07,8.74,8.8,9.06,1029129.0,9149398.6,572000000.0,1540000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-13,8.65,8.8,8.46,8.5,8.8,719066.0,6208984.0,552500000.0,1487500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-14,8.5,8.89,8.48,8.86,8.5,574119.0,4940924.3,575900000.0,1550500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-15,8.99,8.99,8.25,8.43,8.86,569383.0,4974345.5,547950000.0,1475250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-18,8.68,8.8,8.43,8.53,8.43,555740.0,4742769.0,554450000.0,1492750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-19,8.5,8.84,8.5,8.82,8.53,421950.0,3684500.0,573300000.0,1543500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-20,8.87,9.04,8.8,8.99,8.82,897426.0,8032272.3,584350000.0,1573250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-21,9.0,9.05,8.85,8.92,8.99,501054.0,4485483.5,579800000.0,1561000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-22,8.9,8.96,8.73,8.82,8.92,463476.0,4096518.0,573300000.0,1543500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-25,8.8,8.92,8.75,8.9,8.82,271236.0,2397665.1,578500000.0,1557500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-26,8.9,8.9,8.6,8.65,8.9,378020.0,3297669.1,562250000.0,1513750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-27,8.6,8.8,8.58,8.8,8.65,327724.0,2840380.5,572000000.0,1540000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-28,8.8,8.93,8.61,8.89,8.8,413746.0,3655182.7,577850000.0,1555750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-03-29,8.86,8.86,8.49,8.55,8.89,446803.0,3850108.0,555750000.0,1496250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-01,8.3,8.32,7.95,8.18,8.55,1424381.0,11601312.3,531700000.0,1431500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-02,8.1,8.28,7.9,7.99,8.18,676959.0,5464167.1,519350000.0,1398250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-03,7.92,8.09,7.92,8.04,7.99,477223.0,3829411.5,522600000.0,1407000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-04,8.04,8.28,7.98,8.27,8.04,456843.0,3728738.9,537550000.0,1447250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-05,8.32,8.36,8.23,8.28,8.27,482042.0,3998172.3,538200000.0,1449000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-08,8.28,8.36,8.25,8.35,8.28,415149.0,3445755.9,542750000.0,1461250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-09,8.34,8.55,8.31,8.52,8.35,720930.0,6110218.6,553800000.0,1491000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-10,8.52,8.74,8.5,8.68,8.52,771608.0,6673708.5,564200000.0,1519000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-11,8.66,8.66,8.39,8.41,8.68,624520.0,5309741.8,546650000.0,1471750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-12,8.35,8.58,8.35,8.5,8.41,422948.0,3589304.9,552500000.0,1487500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-15,8.5,8.85,8.45,8.83,8.5,1229776.0,10642024.3,573950000.0,1545250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-16,8.85,8.96,8.75,8.78,8.83,2667174.0,23664527.3,570700000.0,1536500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-17,8.75,8.85,8.61,8.71,8.78,641873.0,5595673.5,566150000.0,1524250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-18,8.75,8.78,8.51,8.52,8.71,519721.0,4482203.2,553800000.0,1491000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-19,8.25,8.55,8.25,8.55,8.52,566893.0,4753323.5,555750000.0,1496250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-22,8.55,8.55,8.36,8.46,8.55,281521.0,2376872.5,549900000.0,1480500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-23,8.44,8.46,8.35,8.42,8.46,205660.0,1730423.3,547300000.0,1473500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-24,8.48,8.51,8.25,8.3,8.42,224849.0,1876782.6,539500000.0,1452500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-25,8.31,8.35,8.21,8.32,8.3,261159.0,2164011.9,540800000.0,1456000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-26,8.32,8.59,8.32,8.51,8.32,298280.0,2529911.5,553150000.0,1489250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-29,8.55,8.75,8.45,8.7,8.51,459087.0,3969312.1,565500000.0,1522500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-04-30,8.75,8.8,8.58,8.62,8.7,496239.0,4300628.6,560300000.0,1508500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-08,8.62,8.7,8.51,8.54,8.62,226383.0,1938971.1,555100000.0,1494500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-09,8.54,8.76,8.5,8.73,8.54,467788.0,4068070.4,567450000.0,1527750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-10,8.75,8.78,8.56,8.56,8.73,324990.0,2818380.0,556400000.0,1498000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-13,8.5,8.51,8.4,8.45,8.56,358736.0,3030976.9,549250000.0,1478750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-14,8.45,8.55,8.4,8.51,8.45,237102.0,2014343.7,553150000.0,1489250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-15,8.51,8.54,8.38,8.46,8.51,269325.0,2271681.9,549900000.0,1480500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-16,8.42,8.42,8.02,8.09,8.46,500000.0,4093835.8,525850000.0,1415750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-17,8.03,8.19,8.02,8.12,8.09,392706.0,3179723.8,527800000.0,1421000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-20,8.1,8.12,7.82,7.96,8.12,310402.0,2454751.6,517400000.0,1393000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-21,8.22,8.38,8.13,8.33,7.96,574179.0,4748630.3,541450000.0,1457750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-22,8.33,8.37,8.2,8.23,8.33,318155.0,2627775.4,534950000.0,1440250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-23,8.26,8.45,8.26,8.33,8.23,357953.0,2990840.1,541450000.0,1457750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-24,8.34,8.45,8.15,8.39,8.33,464498.0,3823931.1,545350000.0,1468250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-27,8.3,8.38,8.22,8.32,8.39,266994.0,2210933.7,540800000.0,1456000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-28,8.28,8.4,8.28,8.33,8.32,299530.0,2504096.2,541450000.0,1457750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-29,8.33,8.33,8.05,8.22,8.33,404145.0,3284452.3,534300000.0,1438500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-30,8.11,8.21,7.93,8.17,8.22,268425.0,2183331.7,531050000.0,1429750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-05-31,8.02,8.15,8.01,8.11,8.17,205502.0,1660530.7,527150000.0,1419250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-03,8.21,8.21,7.96,8.02,8.11,566633.0,4586764.7,521300000.0,1403500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-04,7.99,8.1,7.75,7.9,8.02,424992.0,3363179.5,513500000.0,1382500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-05,7.88,7.9,7.53,7.56,7.9,267210.0,2048682.6,491400000.0,1323000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-06,7.54,8.1,7.47,7.92,7.56,487116.0,3801765.7,514800000.0,1386000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-07,7.99,8.39,7.82,8.17,7.92,896562.0,7266548.8,531050000.0,1429750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-10,8.14,8.16,8.0,8.03,8.17,316706.0,2554560.5,521950000.0,1405250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-11,8.02,8.3,8.02,8.3,8.03,620701.0,5091826.6,539500000.0,1452500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-12,8.3,8.38,8.12,8.26,8.3,389167.0,3204471.2,536900000.0,1445500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-13,8.28,8.53,8.12,8.25,8.26,1734123.0,14591243.7,536250000.0,1443750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-14,8.55,8.7,8.27,8.32,8.25,2025803.0,17207952.1,540800000.0,1456000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-17,8.18,8.25,8.02,8.08,8.32,877877.0,7124385.5,525200000.0,1414000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-18,8.2,8.89,8.2,8.89,8.08,4126916.0,36412277.0,577850000.0,1555750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-19,9.01,9.27,8.9,8.91,8.89,10008199.0,90547014.3,579150000.0,1559250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-20,8.85,9.58,8.8,9.17,8.91,6729168.0,61995318.2,596050000.0,1604750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-21,9.12,9.75,9.02,9.46,9.17,6012589.0,56473023.4,614900000.0,1655500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-24,10.41,10.41,9.86,10.41,9.46,9211296.0,94410312.4,676650000.0,1821750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-25,10.3,10.68,9.91,10.0,10.41,5885738.0,60294396.5,650000000.0,1750000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-26,9.95,10.11,9.81,10.03,10.0,2328359.0,23226321.8,651950000.0,1755250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-27,10.04,10.09,9.73,9.82,10.03,1961786.0,19355407.9,638300000.0,1718500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-06-28,9.85,10.0,9.52,9.77,9.82,2105925.0,20495633.5,635050000.0,1709750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-02,9.65,9.93,9.51,9.91,9.77,1254542.0,12247941.3,644150000.0,1734250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-03,9.95,9.96,9.74,9.84,9.91,849431.0,8326271.3,639600000.0,1722000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-04,9.9,10.34,9.9,9.99,9.84,2189719.0,22186670.7,649350000.0,1748250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-05,9.99,9.99,9.7,9.94,9.99,440380.0,4341851.5,646100000.0,1739500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-08,9.9,10.05,9.85,9.92,9.94,466510.0,4631761.9,644800000.0,1736000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-09,9.91,10.19,9.9,10.0,9.92,1005043.0,10127779.7,650000000.0,1750000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-10,10.0,10.04,9.71,9.71,10.0,785034.0,7700515.8,631150000.0,1699250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-11,9.7,9.8,9.54,9.65,9.71,580450.0,5607908.4,627250000.0,1688750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-12,9.6,9.77,9.6,9.64,9.65,338193.0,3266448.9,626600000.0,1687000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-15,9.55,9.63,9.3,9.35,9.64,685994.0,6454415.4,607750000.0,1636250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-16,9.36,9.55,9.34,9.37,9.35,277510.0,2611894.0,609050000.0,1639750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-17,9.45,9.53,9.25,9.5,9.37,342920.0,3204355.0,617500000.0,1662500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-18,9.5,9.56,9.41,9.5,9.5,307455.0,2925017.5,617500000.0,1662500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-19,9.52,9.64,9.47,9.6,9.5,397831.0,3802625.6,624000000.0,1680000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-22,9.58,9.6,9.38,9.43,9.6,317523.0,3001314.8,612950000.0,1650250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-23,9.4,9.45,9.2,9.25,9.43,321030.0,2981687.2,601250000.0,1618750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-24,9.25,9.38,9.18,9.22,9.25,237401.0,2197286.1,599300000.0,1613500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-25,9.32,9.37,9.21,9.29,9.22,185767.0,1725307.3,603850000.0,1625750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-26,9.3,9.31,9.22,9.23,9.29,148677.0,1376141.6,599950000.0,1615250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-29,9.19,9.29,9.11,9.29,9.23,164711.0,1515796.8,603850000.0,1625750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-30,9.31,9.49,9.26,9.43,9.29,264301.0,2480700.0,612950000.0,1650250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-07-31,9.35,9.45,9.16,9.2,9.43,155600.0,1444082.7,598000000.0,1610000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-01,9.12,9.28,9.12,9.19,9.2,159665.0,1465810.6,597350000.0,1608250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-02,9.2,9.35,9.13,9.28,9.19,131961.0,1221220.8,603200000.0,1624000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-05,9.34,9.34,9.16,9.22,9.28,112342.0,1034647.2,599300000.0,1613500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-06,9.22,9.4,9.2,9.3,9.22,214996.0,2003840.7,604500000.0,1627500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-07,9.3,9.48,9.26,9.44,9.3,267135.0,2514168.0,613600000.0,1652000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-08,9.4,9.46,9.29,9.3,9.44,128300.0,1199379.0,604500000.0,1627500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-09,9.16,9.25,9.08,9.08,9.3,280497.0,2565112.3,590200000.0,1589000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-12,9.03,9.12,8.95,8.96,9.08,264200.0,2388562.3,582400000.0,1568000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-13,8.96,9.01,8.81,8.85,8.96,249550.0,2228897.5,575250000.0,1548750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-14,8.9,8.97,8.84,8.95,8.85,153129.0,1362001.2,581750000.0,1566250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-15,8.95,8.95,8.79,8.81,8.95,213215.0,1879790.7,572650000.0,1541750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-16,8.81,8.95,8.68,8.9,8.81,318731.0,2806944.3,578500000.0,1557500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-19,8.83,8.9,8.81,8.86,8.9,151699.0,1345829.8,575900000.0,1550500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-20,8.86,9.12,8.8,9.05,8.86,333036.0,2988453.7,588250000.0,1583750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-21,9.06,9.06,8.96,8.98,9.05,213820.0,1922332.9,583700000.0,1571500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-22,8.99,9.15,8.96,9.1,8.98,299732.0,2716992.6,591500000.0,1592500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-23,9.1,9.14,8.99,9.07,9.1,285252.0,2573194.0,589550000.0,1587250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-26,9.0,9.0,8.8,8.84,9.07,255404.0,2269686.0,574600000.0,1547000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-27,8.83,8.97,8.8,8.92,8.84,415024.0,3689878.7,579800000.0,1561000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-28,8.92,9.03,8.85,9.02,8.92,315518.0,2827973.5,586300000.0,1578500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-29,9.02,9.07,8.85,8.89,9.02,227593.0,2029916.9,577850000.0,1555750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-08-30,8.9,8.92,8.82,8.88,8.89,95816.0,849867.7,577200000.0,1554000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-02,8.83,9.0,8.78,8.94,8.88,147217.0,1311359.9,581100000.0,1564500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-03,8.94,9.06,8.94,9.0,8.94,120809.0,1087394.7,585000000.0,1575000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-04,9.03,9.03,8.91,8.91,9.0,90399.0,808937.0,579150000.0,1559250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-05,8.92,8.93,8.66,8.74,8.91,492839.0,4313276.3,568100000.0,1529500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-06,8.69,8.79,8.61,8.65,8.74,197822.0,1720985.3,562250000.0,1513750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-09,8.6,8.76,8.51,8.59,8.65,112524.0,964791.7,558350000.0,1503250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-10,8.65,8.65,8.52,8.6,8.59,86270.0,738802.2,559000000.0,1505000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-11,8.65,8.65,8.45,8.51,8.6,161623.0,1374483.9,553150000.0,1489250000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-12,8.5,8.61,8.48,8.58,8.51,122590.0,1051236.5,557700000.0,1501500000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-13,8.85,8.85,8.56,8.68,8.58,242409.0,2103440.5,564200000.0,1519000000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-16,8.61,8.62,8.48,8.53,8.68,139100.0,1186153.0,554450000.0,1492750000.0
sz000856,Ã∆…ΩÃ’¥…,2002-09-17,8.55,8.56,8.35,8.43,8.53,181710.0,1530061.3,547950000.0,1475250000.0
