йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,нюдЧхМ╪Ч,2013-07-30,59.8,60.88,56.0,57.5,59.95,591516.0,34465775.3,3509289745.0,6152500000.0
sz300253,нюдЧхМ╪Ч,2013-07-31,57.5,59.6,56.09,59.22,57.5,854816.0,49624230.6,3614263281.72,6336540000.0
sz300253,нюдЧхМ╪Ч,2013-08-01,58.61,64.0,58.6,62.99,59.22,783832.0,48696600.4,3844350626.74,6739930000.0
sz300253,нюдЧхМ╪Ч,2013-08-02,63.35,66.0,62.51,65.2,62.99,880482.0,56869605.3,3979229415.2,6976400000.0
sz300253,нюдЧхМ╪Ч,2013-08-05,65.49,65.89,64.02,65.0,65.2,512348.0,33179510.2,3967023190.0,6955000000.0
sz300253,нюдЧхМ╪Ч,2013-08-06,65.0,66.11,63.25,65.99,65.0,776269.0,50329083.2,4027444004.74,7060930000.0
sz300253,нюдЧхМ╪Ч,2013-08-07,66.35,66.35,62.0,62.67,65.99,1064861.0,67338787.2,3824820666.42,6705690000.0
sz300253,нюдЧхМ╪Ч,2013-08-08,61.1,61.78,57.6,59.11,62.67,2283064.0,134176856.7,3607549857.86,6324770000.0
sz300253,нюдЧхМ╪Ч,2013-08-09,58.5,59.5,57.27,58.65,59.11,1311798.0,77098066.9,3579475539.9,6275550000.0
sz300253,нюдЧхМ╪Ч,2013-08-12,58.6,58.95,55.23,56.0,58.65,1577531.0,88512581.4,3417743056.0,5992000000.0
sz300253,нюдЧхМ╪Ч,2013-08-13,55.8,57.9,55.6,56.6,56.0,819470.0,46382085.4,3454361731.6,6056200000.0
sz300253,нюдЧхМ╪Ч,2013-08-14,56.5,57.98,55.57,57.98,56.6,1140072.0,64634421.1,3538584685.48,6203860000.0
sz300253,нюдЧхМ╪Ч,2013-08-15,57.88,58.9,56.2,56.49,57.98,849500.0,48757238.0,3447648307.74,6044430000.0
sz300253,нюдЧхМ╪Ч,2013-08-16,56.49,56.49,52.0,52.82,56.49,1674983.0,90291570.2,3223664075.32,5651740000.0
sz300253,нюдЧхМ╪Ч,2013-08-19,52.55,55.18,52.21,55.0,52.82,1067153.0,57816944.1,3356711930.0,5885000000.0
sz300253,нюдЧхМ╪Ч,2013-08-20,54.69,55.48,54.02,55.14,55.0,696313.0,38144132.1,3365256287.64,5899980000.0
sz300253,нюдЧхМ╪Ч,2013-08-21,54.9,57.6,54.45,57.07,55.14,944620.0,53063398.3,3483046360.82,6106490000.0
sz300253,нюдЧхМ╪Ч,2013-08-22,56.7,58.8,56.7,58.0,57.07,873121.0,50562429.9,3539805308.0,6206000000.0
sz300253,нюдЧхМ╪Ч,2013-08-23,57.0,62.52,57.0,59.43,58.0,1111294.0,65762648.9,3627079818.18,6359010000.0
sz300253,нюдЧхМ╪Ч,2013-08-26,59.79,62.5,57.85,59.8,59.43,835514.0,50095910.9,3649661334.8,6398600000.0
sz300253,нюдЧхМ╪Ч,2013-08-27,59.0,59.45,56.17,57.83,59.8,863089.0,49818267.7,3529430016.58,6187810000.0
sz300253,нюдЧхМ╪Ч,2013-08-28,57.88,61.59,56.13,56.44,57.83,849867.0,49421739.3,3444596751.44,6039080000.0
sz300253,нюдЧхМ╪Ч,2013-08-29,56.8,56.8,54.5,56.1,56.44,554685.0,30789186.2,3423846168.6,6002700000.0
sz300253,нюдЧхМ╪Ч,2013-08-30,55.31,56.9,50.5,53.0,56.1,840156.0,45202958.8,3234649678.0,5671000000.0
sz300253,нюдЧхМ╪Ч,2013-09-02,52.5,55.0,51.5,54.35,53.0,376912.0,20237423.3,3317041698.1,5815450000.0
sz300253,нюдЧхМ╪Ч,2013-09-03,53.6,57.36,53.05,57.06,54.35,534664.0,29636843.2,3482436049.56,6105420000.0
sz300253,нюдЧхМ╪Ч,2013-09-04,56.48,57.39,55.4,56.38,57.06,520945.0,29170565.1,3440934883.88,6032660000.0
sz300253,нюдЧхМ╪Ч,2013-09-05,56.0,60.25,56.0,59.93,56.38,826344.0,48571786.0,3657595381.18,6412510000.0
sz300253,нюдЧхМ╪Ч,2013-09-06,60.0,60.88,59.39,60.1,59.93,644848.0,38839134.5,3667970672.6,6430700000.0
sz300253,нюдЧхМ╪Ч,2013-09-09,59.3,60.08,56.7,56.95,60.1,705910.0,40787192.8,3475722625.7,6093650000.0
sz300253,нюдЧхМ╪Ч,2013-09-10,57.01,57.01,53.77,54.9,56.95,1106071.0,60536900.3,3350608817.4,5874300000.0
sz300253,нюдЧхМ╪Ч,2013-09-11,54.57,54.57,52.81,53.35,54.9,510174.0,27421330.1,3256010572.1,5708450000.0
sz300253,нюдЧхМ╪Ч,2013-09-12,53.3,54.57,52.14,52.9,53.35,554856.0,29445808.4,3228546565.4,5660300000.0
sz300253,нюдЧхМ╪Ч,2013-09-13,52.58,53.8,52.58,53.4,52.9,633676.0,33649253.0,3259062128.4,5713800000.0
sz300253,нюдЧхМ╪Ч,2013-09-16,54.19,56.5,53.31,54.5,53.4,884679.0,48952617.0,3326196367.0,5831500000.0
sz300253,нюдЧхМ╪Ч,2013-09-17,55.1,55.35,53.02,54.2,54.5,316889.0,17133542.0,3307887029.2,5799400000.0
sz300253,нюдЧхМ╪Ч,2013-09-18,54.2,54.65,52.06,53.17,54.2,497281.0,26321175.8,3245024969.42,5689190000.0
sz300253,нюдЧхМ╪Ч,2013-09-23,52.81,54.9,52.81,54.8,53.17,481461.0,26155079.8,3344505704.8,5863600000.0
sz300253,нюдЧхМ╪Ч,2013-09-24,54.91,57.58,54.79,56.83,54.8,1053608.0,59495123.1,3468398890.58,6080810000.0
sz300253,нюдЧхМ╪Ч,2013-09-25,57.75,57.75,55.0,55.51,56.83,479663.0,26804239.5,3387837804.26,5939570000.0
sz300253,нюдЧхМ╪Ч,2013-09-26,55.0,57.63,54.01,56.09,55.51,984991.0,55623221.0,3423235857.34,6001630000.0
sz300253,нюдЧхМ╪Ч,2013-09-27,56.1,58.35,55.0,57.98,56.09,834193.0,47662592.2,3538584685.48,6203860000.0
sz300253,нюдЧхМ╪Ч,2013-09-30,57.98,59.77,57.95,58.57,57.98,948561.0,55965172.9,3574593049.82,6266990000.0
sz300253,нюдЧхМ╪Ч,2013-10-08,58.85,62.36,57.71,61.65,58.57,819392.0,49562199.1,3762568917.9,6596550000.0
sz300253,нюдЧхМ╪Ч,2013-10-09,62.0,62.0,60.08,61.89,61.65,565752.0,34520901.2,3777216388.14,6622230000.0
sz300253,нюдЧхМ╪Ч,2013-10-10,61.89,61.89,58.73,59.49,61.89,432852.0,26037319.2,3630741685.74,6365430000.0
sz300253,нюдЧхМ╪Ч,2013-10-11,59.01,59.76,57.0,57.75,59.49,468918.0,27054994.3,3524547526.5,6179250000.0
sz300253,нюдЧхМ╪Ч,2013-10-14,57.79,60.48,56.2,60.45,57.75,1206020.0,70534240.1,3689331566.7,6468150000.0
sz300253,нюдЧхМ╪Ч,2013-10-15,60.46,61.99,59.05,60.44,60.45,500576.0,30177234.4,3688721255.44,6467080000.0
sz300253,нюдЧхМ╪Ч,2013-10-16,60.0,61.78,57.06,59.01,60.44,1813903.0,105954251.8,3601446745.26,6314070000.0
sz300253,нюдЧхМ╪Ч,2013-10-17,59.01,60.7,57.1,58.78,59.01,672620.0,39745139.3,3587409586.28,6289460000.0
sz300253,нюдЧхМ╪Ч,2013-10-18,59.69,59.69,57.71,58.99,58.78,179948.0,10611747.3,3600226122.74,6311930000.0
sz300253,нюдЧхМ╪Ч,2013-10-21,58.97,63.26,58.21,62.99,58.99,739043.0,45587022.1,3844350626.74,6739930000.0
sz300253,нюдЧхМ╪Ч,2013-10-22,62.55,64.5,58.55,59.4,62.99,1125698.0,68759819.1,3625248884.4,6355800000.0
sz300253,нюдЧхМ╪Ч,2013-10-23,59.05,59.5,54.5,58.0,59.4,1234935.0,70643395.5,3539805308.0,6206000000.0
sz300253,нюдЧхМ╪Ч,2013-10-24,56.88,58.68,56.65,57.6,58.0,362747.0,20770316.5,3515392857.6,6163200000.0
sz300253,нюдЧхМ╪Ч,2013-10-25,57.51,57.88,53.06,55.95,57.6,1080475.0,59463531.1,3414691499.7,5986650000.0
sz300253,нюдЧхМ╪Ч,2013-10-28,54.43,55.0,53.0,53.31,55.95,904914.0,48820129.4,3253569327.06,5704170000.0
sz300253,нюдЧхМ╪Ч,2013-10-29,53.44,54.3,51.1,52.25,53.31,805148.0,42446104.4,3188876333.5,5590750000.0
sz300253,нюдЧхМ╪Ч,2013-10-30,52.35,53.99,52.2,53.7,52.25,332264.0,17719052.9,3277371466.2,5745900000.0
sz300253,нюдЧхМ╪Ч,2013-10-31,53.25,55.24,52.0,55.1,53.7,496565.0,26478327.5,3362815042.6,5895700000.0
sz300253,нюдЧхМ╪Ч,2013-11-01,53.74,55.19,52.52,55.0,55.1,1110572.0,59602423.7,3356711930.0,5885000000.0
sz300253,нюдЧхМ╪Ч,2013-11-04,54.8,54.8,52.51,53.27,55.0,1217452.0,64719048.0,3251128082.02,5699890000.0
sz300253,нюдЧхМ╪Ч,2013-11-05,52.11,56.21,52.11,55.95,53.27,1430823.0,78032148.2,3414691499.7,5986650000.0
sz300253,нюдЧхМ╪Ч,2013-11-06,55.95,58.6,55.39,55.78,55.95,911219.0,52176395.8,3404316208.28,5968460000.0
sz300253,нюдЧхМ╪Ч,2013-11-07,55.0,56.78,53.71,54.9,55.78,561034.0,30841257.2,3350608817.4,5874300000.0
sz300253,нюдЧхМ╪Ч,2013-11-08,55.0,55.9,53.87,55.0,54.9,424343.0,23062655.0,3356711930.0,5885000000.0
sz300253,нюдЧхМ╪Ч,2013-11-11,54.99,55.38,53.51,54.99,55.0,435249.0,23608308.3,3356101618.74,5883930000.0
sz300253,нюдЧхМ╪Ч,2013-11-12,54.33,55.3,53.7,55.3,54.99,543098.0,29492103.1,3375021267.8,5917100000.0
sz300253,нюдЧхМ╪Ч,2013-11-13,55.11,55.59,54.3,54.95,55.3,229444.0,12607294.7,3353660373.7,5879650000.0
sz300253,нюдЧхМ╪Ч,2013-11-14,54.79,57.03,53.0,56.58,54.95,476906.0,26552051.3,3453141109.08,6054060000.0
sz300253,нюдЧхМ╪Ч,2013-11-15,55.5,60.3,55.5,59.0,56.58,966809.0,57212359.5,3600836434.0,6313000000.0
sz300253,нюдЧхМ╪Ч,2013-11-18,59.5,62.11,59.4,61.75,59.0,1438859.0,87676813.2,3768672030.5,6607250000.0
sz300253,нюдЧхМ╪Ч,2013-11-19,61.02,62.5,61.02,61.95,61.75,541792.0,33558707.8,3780878255.7,6628650000.0
sz300253,нюдЧхМ╪Ч,2013-11-20,62.36,62.36,61.1,61.99,61.95,272940.0,16800528.5,3783319500.74,6632930000.0
sz300253,нюдЧхМ╪Ч,2013-11-21,61.95,64.79,61.8,63.35,61.99,807938.0,51391520.3,3866321832.1,6778450000.0
sz300253,нюдЧхМ╪Ч,2013-11-22,63.25,64.0,63.0,63.82,63.35,246350.0,15609426.1,3895006461.32,6828740000.0
sz300253,нюдЧхМ╪Ч,2013-11-25,63.81,64.33,63.03,63.98,63.82,365947.0,23340159.4,3904771441.48,6845860000.0
sz300253,нюдЧхМ╪Ч,2013-11-26,63.6,64.5,63.6,64.47,63.98,209763.0,13448209.2,3934676693.22,6898290000.0
sz300253,нюдЧхМ╪Ч,2013-11-27,64.3,68.8,63.8,66.5,64.47,965382.0,65015092.5,4058569879.0,7115500000.0
sz300253,нюдЧхМ╪Ч,2013-11-28,67.2,69.84,66.5,69.0,66.5,686900.0,46847476.6,4211147694.0,7383000000.0
sz300253,нюдЧхМ╪Ч,2013-11-29,69.6,69.8,67.8,69.01,69.0,841555.0,57883834.2,4211758005.26,7384070000.0
sz300253,нюдЧхМ╪Ч,2013-12-02,66.0,66.84,62.11,63.29,69.01,1204185.0,77094905.2,3862659964.54,6772030000.0
sz300253,нюдЧхМ╪Ч,2013-12-03,61.22,65.08,61.22,63.42,63.29,695581.0,44113140.8,3870594010.92,6785940000.0
sz300253,нюдЧхМ╪Ч,2013-12-04,64.0,65.5,62.4,63.65,63.42,665673.0,42522641.6,3884631169.9,6810550000.0
sz300253,нюдЧхМ╪Ч,2013-12-05,62.1,63.84,59.12,62.4,63.65,915184.0,56632872.9,3808342262.4,6676800000.0
sz300253,нюдЧхМ╪Ч,2013-12-06,62.22,62.8,59.2,62.8,62.4,424173.0,25832957.8,3832754712.8,6719600000.0
sz300253,нюдЧхМ╪Ч,2013-12-09,62.3,63.8,60.9,63.8,62.8,454910.0,28488948.9,3893785838.8,6826600000.0
sz300253,нюдЧхМ╪Ч,2013-12-10,64.58,65.99,62.8,65.0,63.8,552569.0,35459631.2,3967023190.0,6955000000.0
sz300253,нюдЧхМ╪Ч,2013-12-11,65.03,67.38,63.8,64.98,65.0,584661.0,38687552.4,3965802567.48,6952860000.0
sz300253,нюдЧхМ╪Ч,2013-12-12,65.0,66.8,65.0,65.9,64.98,394841.0,25976287.5,4021951203.4,7051300000.0
sz300253,нюдЧхМ╪Ч,2013-12-13,65.84,66.5,65.3,65.96,65.9,188435.0,12418560.8,4025613070.96,7057720000.0
sz300253,нюдЧхМ╪Ч,2013-12-16,65.96,66.43,65.05,65.98,65.96,230712.0,15163451.4,4026833693.48,7059860000.0
sz300253,нюдЧхМ╪Ч,2013-12-17,65.9,66.17,65.01,66.15,65.98,149583.0,9816371.4,4037208984.9,7078050000.0
sz300253,нюдЧхМ╪Ч,2013-12-18,66.02,66.3,65.12,66.3,66.15,131122.0,8641586.1,4046363653.8,7094100000.0
sz300253,нюдЧхМ╪Ч,2013-12-19,66.33,66.8,65.56,66.45,66.3,236142.0,15670860.1,4055518322.7,7110150000.0
sz300253,нюдЧхМ╪Ч,2013-12-20,66.45,66.96,63.31,66.5,66.45,779959.0,50882306.9,4058569879.0,7115500000.0
sz300253,нюдЧхМ╪Ч,2013-12-23,65.8,66.5,64.11,66.5,66.5,997293.0,64794850.7,4058569879.0,7115500000.0
sz300253,нюдЧхМ╪Ч,2013-12-24,66.5,66.5,65.0,65.97,66.5,545768.0,35771601.2,4026223382.22,7058790000.0
sz300253,нюдЧхМ╪Ч,2013-12-25,65.16,72.48,64.58,69.5,65.97,1458916.0,96081110.4,4241663257.0,7436500000.0
sz300253,нюдЧхМ╪Ч,2013-12-26,69.3,73.48,68.39,70.7,69.5,1755831.0,124004274.4,4314900608.2,7564900000.0
sz300253,нюдЧхМ╪Ч,2013-12-27,69.02,71.8,69.02,70.88,70.7,751771.0,53242062.3,4325886210.88,7584160000.0
sz300253,нюдЧхМ╪Ч,2013-12-30,70.3,72.73,70.3,72.58,70.88,1067514.0,76719008.9,4429639125.08,7766060000.0
sz300253,нюдЧхМ╪Ч,2013-12-31,72.6,73.88,70.0,72.61,72.58,810972.0,58471647.7,4431470058.86,7769270000.0
sz300253,нюдЧхМ╪Ч,2014-01-02,73.13,73.5,72.0,73.12,72.61,614843.0,44819445.9,4462595933.12,7823840000.0
sz300253,нюдЧхМ╪Ч,2014-01-03,72.28,80.43,72.28,80.43,73.12,1421748.0,110701016.6,4908733464.18,8606010000.0
sz300253,нюдЧхМ╪Ч,2014-01-06,81.04,84.84,78.68,79.05,80.43,1210110.0,99475156.3,4824510510.3,8458350000.0
sz300253,нюдЧхМ╪Ч,2014-01-07,79.4,83.73,79.0,83.0,79.05,599622.0,49044181.2,5065583458.0,8881000000.0
sz300253,нюдЧхМ╪Ч,2014-01-08,85.5,86.58,81.01,83.98,83.0,1060378.0,88625128.8,5125393961.48,8985860000.0
sz300253,нюдЧхМ╪Ч,2014-01-09,83.0,84.3,81.55,83.8,83.98,548739.0,45771374.4,5114408358.8,8966600000.0
sz300253,нюдЧхМ╪Ч,2014-01-10,83.99,83.99,80.0,83.0,83.8,790177.0,64912365.5,5065583458.0,8881000000.0
sz300253,нюдЧхМ╪Ч,2014-01-13,82.5,83.0,80.3,82.1,83.0,819060.0,66980541.4,5010655444.6,8784700000.0
sz300253,нюдЧхМ╪Ч,2014-01-14,82.5,82.5,79.25,81.31,82.1,904847.0,73398350.0,4962440855.06,8700170000.0
sz300253,нюдЧхМ╪Ч,2014-01-15,81.36,83.49,79.12,83.49,81.31,808954.0,65907123.5,5095488709.74,8933430000.0
sz300253,нюдЧхМ╪Ч,2014-01-16,83.4,84.89,80.56,81.15,83.49,889282.0,73576564.8,4952675874.9,8683050000.0
sz300253,нюдЧхМ╪Ч,2014-01-17,80.27,81.4,79.1,79.98,81.15,523265.0,41904294.3,4881269457.48,8557860000.0
sz300253,нюдЧхМ╪Ч,2014-01-20,80.1,80.15,76.45,77.22,79.98,885748.0,69257471.8,4712823549.72,8262540000.0
sz300253,нюдЧхМ╪Ч,2014-01-21,77.12,80.19,76.82,79.0,77.22,991628.0,77941529.1,4821458954.0,8453000000.0
sz300253,нюдЧхМ╪Ч,2014-01-22,79.38,86.9,79.38,86.9,79.0,1453557.0,123665688.1,5303604849.4,9298300000.0
sz300253,нюдЧхМ╪Ч,2014-01-23,87.5,89.87,85.21,88.5,86.9,1122575.0,98916615.1,5401254651.0,9469500000.0
sz300253,нюдЧхМ╪Ч,2014-01-24,88.47,91.72,86.52,89.5,88.5,686784.0,60915772.3,5462285777.0,9576500000.0
sz300253,нюдЧхМ╪Ч,2014-01-27,89.58,91.3,87.5,88.13,89.5,914251.0,81740386.8,5378673134.38,9429910000.0
sz300253,нюдЧхМ╪Ч,2014-01-28,88.13,88.58,86.7,86.8,88.13,571075.0,50076791.0,5297501736.8,9287600000.0
sz300253,нюдЧхМ╪Ч,2014-01-29,86.89,95.0,86.0,93.8,86.8,837267.0,76797441.2,5724719618.8,10036600000.0
sz300253,нюдЧхМ╪Ч,2014-01-30,93.8,95.44,92.12,92.56,93.8,445689.0,41849927.8,5649041022.56,9903920000.0
sz300253,нюдЧхМ╪Ч,2014-02-07,92.0,96.0,91.01,95.2,92.56,629320.0,59066402.9,5810163195.2,10186400000.0
sz300253,нюдЧхМ╪Ч,2014-02-10,95.19,101.88,94.5,97.86,95.2,1107961.0,107769550.0,5972505990.36,10471020000.0
sz300253,нюдЧхМ╪Ч,2014-02-11,97.85,101.5,96.0,100.5,97.86,858012.0,85343739.9,6133628163.0,10753500000.0
sz300253,нюдЧхМ╪Ч,2014-02-12,101.13,110.0,100.51,106.08,100.5,1447768.0,153688736.2,6474181846.08,11350560000.0
sz300253,нюдЧхМ╪Ч,2014-02-13,106.01,109.99,101.5,103.0,106.08,831490.0,88027689.5,6286205978.0,11021000000.0
sz300253,нюдЧхМ╪Ч,2014-02-14,103.58,113.3,102.8,113.3,103.0,1620083.0,180287272.2,6914826575.8,12123100000.0
sz300253,нюдЧхМ╪Ч,2014-02-17,112.4,120.0,112.19,118.02,113.3,894361.0,104924154.5,7202893490.52,12628140000.0
sz300253,нюдЧхМ╪Ч,2014-02-18,117.01,119.99,111.33,113.25,118.02,1243756.0,142211642.4,6911775019.5,12117750000.0
sz300253,нюдЧхМ╪Ч,2014-02-19,112.03,116.91,107.0,112.0,113.25,1029884.0,115527379.9,6835486112.0,11984000000.0
sz300253,нюдЧхМ╪Ч,2014-02-20,112.0,120.5,109.98,118.99,112.0,2021006.0,235641700.7,7262093682.74,12731930000.0
sz300253,нюдЧхМ╪Ч,2014-02-21,117.0,121.66,117.0,118.99,118.99,845012.0,101326440.0,7262093682.74,12731930000.0
sz300253,нюдЧхМ╪Ч,2014-02-24,118.78,125.36,117.3,125.0,118.99,894777.0,110388500.7,7628890750.0,13375000000.0
sz300253,нюдЧхМ╪Ч,2014-02-25,124.9,130.27,113.0,117.9,125.0,1529929.0,188222137.3,7195569755.4,12615300000.0
sz300253,нюдЧхМ╪Ч,2014-02-26,115.1,119.75,112.0,118.86,117.9,1055661.0,123796754.6,7254159636.36,12718020000.0
sz300253,нюдЧхМ╪Ч,2014-02-27,118.0,119.88,106.97,109.0,118.86,1857182.0,211658692.3,6652392734.0,11663000000.0
sz300253,нюдЧхМ╪Ч,2014-02-28,106.6,113.8,106.6,113.2,109.0,928244.0,103330124.4,7018199183.2,12221875720.0
sz300253,нюдЧхМ╪Ч,2014-03-03,111.23,117.4,111.21,117.4,113.2,431857.0,49424945.7,7278591732.4,12675337540.0
sz300253,нюдЧхМ╪Ч,2014-03-04,117.4,126.0,117.4,125.51,117.4,1147839.0,141654100.2,7781397345.26,13550950721.0
sz300253,нюдЧхМ╪Ч,2014-03-05,127.1,134.9,122.88,123.86,125.51,1481902.0,190528949.2,7679100272.36,13372805006.0
sz300253,нюдЧхМ╪Ч,2014-03-06,123.0,124.0,111.47,119.88,123.86,1541766.0,180771102.4,7432347332.88,12943095948.0
sz300253,нюдЧхМ╪Ч,2014-03-07,118.0,124.8,114.06,118.96,119.88,908638.0,109384526.2,7375308964.96,12843766216.0
sz300253,нюдЧхМ╪Ч,2014-03-10,118.5,118.5,110.0,114.8,118.96,1131884.0,129102349.4,7117396344.8,12394623080.0
sz300253,нюдЧхМ╪Ч,2014-03-11,114.48,117.5,108.28,109.66,114.8,1013625.0,112491144.9,6798725463.16,11839672186.0
sz300253,нюдЧхМ╪Ч,2014-03-12,109.4,113.31,104.09,110.0,109.66,976897.0,106329612.3,6819804860.0,11876381000.0
sz300253,нюдЧхМ╪Ч,2014-03-13,109.0,121.0,104.09,121.0,110.0,1143799.0,134365002.2,7501785346.0,13064019100.0
sz300253,нюдЧхМ╪Ч,2014-03-14,121.0,121.99,115.41,116.33,121.0,524087.0,62582954.9,7212253630.58,12559812743.0
sz300253,нюдЧхМ╪Ч,2014-03-17,116.98,121.9,115.02,120.88,116.33,703176.0,84347173.2,7494345558.88,13051063048.0
sz300253,нюдЧхМ╪Ч,2014-03-18,120.9,131.48,120.6,130.5,120.88,995597.0,127568787.6,8090768493.0,14089706550.0
sz300253,нюдЧхМ╪Ч,2014-03-19,130.0,131.48,123.17,127.6,130.5,638229.0,81436051.7,7910973637.6,13776601960.0
sz300253,нюдЧхМ╪Ч,2014-03-20,127.6,130.59,122.0,124.01,127.6,655174.0,83626813.8,7688400006.26,13389000071.0
sz300253,нюдЧхМ╪Ч,2014-03-21,121.3,124.26,118.21,119.0,124.01,530408.0,64285051.5,7377788894.0,12848084900.0
sz300253,нюдЧхМ╪Ч,2014-03-24,118.8,119.73,108.88,115.85,119.0,639038.0,73057458.2,7182494482.1,12507988535.0
sz300253,нюдЧхМ╪Ч,2014-03-25,114.23,117.99,112.75,114.0,115.85,395984.0,45764314.4,7067797764.0,12308249400.0
sz300253,нюдЧхМ╪Ч,2014-03-26,114.55,121.48,114.5,117.5,114.0,747184.0,88425405.8,7284791555.0,12686134250.0
sz300253,нюдЧхМ╪Ч,2014-03-27,115.55,118.91,109.3,111.6,117.5,563988.0,63288943.7,6919002021.6,12049128360.0
sz300253,нюдЧхМ╪Ч,2014-03-28,110.0,112.2,104.0,110.03,111.6,932097.0,100732150.2,6821664806.78,11879620013.0
sz300253,нюдЧхМ╪Ч,2014-03-31,106.35,112.87,105.1,110.0,110.03,847522.0,91850215.8,6819804860.0,11876381000.0
sz300253,нюдЧхМ╪Ч,2014-04-01,108.01,113.4,107.5,112.15,110.0,358254.0,39813397.9,6953101045.9,12108510265.0
sz300253,нюдЧхМ╪Ч,2014-04-02,112.88,114.99,100.94,102.2,112.15,1975953.0,207889219.2,5962344831.8,11039347620.0
sz300253,нюдЧхМ╪Ч,2014-04-03,102.2,106.1,97.81,101.93,102.2,1442701.0,146247362.6,5946593040.17,11010183003.0
sz300253,нюдЧхМ╪Ч,2014-04-04,100.5,105.0,98.2,104.84,101.93,651290.0,67195113.5,6505136013.84,11324512764.0
sz300253,нюдЧхМ╪Ч,2014-04-08,101.8,103.48,99.77,101.3,104.84,933782.0,94446515.6,6285485293.8,10942132230.0
sz300253,нюдЧхМ╪Ч,2014-04-09,101.0,104.5,101.0,103.52,101.3,593160.0,61280714.4,6423232355.52,11181930192.0
sz300253,нюдЧхМ╪Ч,2014-04-10,103.66,111.0,103.66,107.11,103.52,1006621.0,107969910.5,6645985486.86,11569711581.0
sz300253,нюдЧхМ╪Ч,2014-04-11,52.05,53.6,50.05,50.64,53.47,2179733.0,111460704.4,6282627647.28,10937439786.7
sz300253,нюдЧхМ╪Ч,2014-04-14,50.7,52.48,45.58,46.08,50.64,8213527.0,383981443.9,5716893404.16,9952551843.84
sz300253,нюдЧхМ╪Ч,2014-04-15,46.45,46.89,45.6,46.29,46.08,4015150.0,184863676.7,5742946954.83,9997908525.42
sz300253,нюдЧхМ╪Ч,2014-04-16,45.87,46.0,44.17,44.68,46.29,3093044.0,138975591.6,5543203066.36,9650173966.64
sz300253,нюдЧхМ╪Ч,2014-04-17,44.69,45.67,44.5,45.05,44.68,2198205.0,99025769.4,5589106941.35,9730088119.9
sz300253,нюдЧхМ╪Ч,2014-04-18,45.03,45.75,44.59,45.49,45.05,1580954.0,71886440.3,5643695333.23,9825121167.02
sz300253,нюдЧхМ╪Ч,2014-04-21,45.05,45.45,42.95,43.07,45.49,3652620.0,161501277.9,5343459177.89,9302439407.86
sz300253,нюдЧхМ╪Ч,2014-04-22,43.15,43.88,41.3,43.36,43.07,3354369.0,143160485.0,5379437890.72,9365074825.28
sz300253,нюдЧхМ╪Ч,2014-04-23,42.88,43.2,41.41,42.38,43.36,2779846.0,116394552.4,5257854654.26,9153410311.24
sz300253,нюдЧхМ╪Ч,2014-04-24,42.3,42.55,40.7,42.2,42.38,2992543.0,125068982.4,5235523039.4,9114533155.6
sz300253,нюдЧхМ╪Ч,2014-04-25,41.8,41.89,40.25,40.74,42.2,2577462.0,105674995.5,5054388829.98,8799196226.52
sz300253,нюдЧхМ╪Ч,2014-04-28,40.75,40.9,39.65,40.46,40.74,1782445.0,71758746.9,5019650762.42,8738720651.08
sz300253,нюдЧхМ╪Ч,2014-04-29,40.22,41.4,37.68,39.15,40.46,3643355.0,143445402.7,4857126232.05,8455781351.7
sz300253,нюдЧхМ╪Ч,2014-04-30,39.2,39.87,38.7,38.99,39.15,2345787.0,92097501.9,4837275907.73,8421223880.02
sz300253,нюдЧхМ╪Ч,2014-05-05,39.2,40.48,38.6,40.41,38.99,1861788.0,73873953.7,5013447536.07,8727921441.18
sz300253,нюдЧхМ╪Ч,2014-05-06,40.47,42.19,40.22,41.95,40.41,3159527.0,130928723.9,5204506907.65,9060537106.1
sz300253,нюдЧхМ╪Ч,2014-05-07,41.5,41.5,40.21,40.3,41.95,1676457.0,68071155.9,4999800438.1,8704163179.4
sz300253,нюдЧхМ╪Ч,2014-05-08,40.45,40.95,40.03,40.3,40.3,1131183.0,45810332.7,4999800438.1,8704163179.4
sz300253,нюдЧхМ╪Ч,2014-05-09,40.0,40.45,38.98,39.0,40.3,1470407.0,58083210.7,4838516553.0,8423383722.0
sz300253,нюдЧхМ╪Ч,2014-05-12,39.97,39.99,38.97,39.83,39.0,1003609.0,39656263.9,4941490110.41,8602650606.34
sz300253,нюдЧхМ╪Ч,2014-05-13,39.82,40.48,39.0,39.7,39.83,794972.0,31483307.7,4925361721.9,8574572660.6
sz300253,нюдЧхМ╪Ч,2014-05-14,39.56,40.14,39.17,39.6,39.7,735886.0,29195548.4,4912955269.2,8552974240.8
sz300253,нюдЧхМ╪Ч,2014-05-15,39.5,39.95,38.1,38.1,39.6,943624.0,36905052.2,4726858478.7,8228997943.8
sz300253,нюдЧхМ╪Ч,2014-05-16,38.08,38.64,35.5,36.06,38.1,1727847.0,63245556.0,4473766843.62,7788390179.88
