สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,ฝ๐ม๊ทนต๊,2010-01-04,8.5,8.58,8.43,8.47,8.47,2235539.0,18992248.0,1253560000.0,2541000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-05,8.48,8.51,8.3,8.47,8.47,2476022.0,20821184.0,1253560000.0,2541000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-06,8.48,8.54,8.4,8.42,8.47,2648642.0,22474920.0,1246160000.0,2526000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-07,8.4,8.48,8.23,8.25,8.42,3457616.0,28890808.0,1221000000.0,2475000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-08,8.21,8.35,8.19,8.32,8.25,1960551.0,16198210.0,1231360000.0,2496000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-11,8.4,8.54,8.28,8.53,8.32,3670253.0,30944169.0,1262440000.0,2559000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-12,8.52,8.73,8.47,8.68,8.53,5238747.0,45258683.0,1284640000.0,2604000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-13,8.52,8.81,8.45,8.75,8.68,7024152.0,61100088.0,1295000000.0,2625000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-14,8.74,8.85,8.67,8.84,8.75,5426735.0,47679171.0,1308320000.0,2652000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-15,8.85,8.9,8.74,8.86,8.84,4227026.0,37262348.0,1311280000.0,2658000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-18,8.84,8.96,8.79,8.95,8.86,5141933.0,45652680.0,1324600000.0,2685000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-19,8.98,9.02,8.79,8.84,8.95,4391894.0,39017345.0,1308320000.0,2652000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-20,8.84,8.85,8.51,8.52,8.84,4718390.0,40952941.0,1260960000.0,2556000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-21,8.55,8.88,8.53,8.87,8.52,4547441.0,39792411.0,1312760000.0,2661000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-22,8.78,8.86,8.53,8.69,8.87,3888011.0,33813759.0,1286120000.0,2607000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-25,8.54,9.02,8.54,8.94,8.69,7290130.0,64706521.0,1323120000.0,2682000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-26,8.95,9.07,8.4,8.41,8.94,7810281.0,68653344.0,1244680000.0,2523000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-27,8.25,8.62,8.01,8.33,8.41,4287088.0,35671771.0,1232840000.0,2499000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-28,8.23,8.43,8.23,8.35,8.33,2121663.0,17698819.0,1235800000.0,2505000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-01-29,8.26,8.48,8.26,8.37,8.35,2756745.0,23137115.0,1238760000.0,2511000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-01,8.29,8.66,8.28,8.65,8.37,3823426.0,32357188.0,1280200000.0,2595000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-02,8.64,8.72,8.38,8.43,8.65,3250622.0,27963684.0,1247640000.0,2529000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-03,8.45,8.84,8.2,8.81,8.43,5681261.0,48848069.0,1303880000.0,2643000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-04,8.73,9.25,8.7,9.1,8.81,13804201.0,125076472.0,1346800000.0,2730000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-05,8.91,9.03,8.8,8.98,9.1,6772787.0,60314797.0,1329040000.0,2694000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-08,8.98,9.09,8.86,8.93,8.98,3118081.0,27906740.0,1321640000.0,2679000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-09,8.93,9.18,8.8,9.16,8.93,6519361.0,58915549.0,1355680000.0,2748000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-10,9.16,9.23,9.02,9.09,9.16,3688220.0,33552647.0,1345320000.0,2727000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-11,9.33,9.45,8.83,8.85,9.09,6029592.0,55018131.0,1309800000.0,2655000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-12,8.85,8.98,8.74,8.91,8.85,3196012.0,28331207.0,1318680000.0,2673000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-22,8.87,8.97,8.8,8.89,8.91,3195703.0,28431299.0,1315720000.0,2667000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-23,8.9,8.93,8.63,8.92,8.89,4391575.0,38469634.0,1320160000.0,2676000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-24,8.86,9.15,8.81,9.14,8.92,6839787.0,61929633.0,1352720000.0,2742000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-25,9.12,9.3,9.08,9.2,9.14,6986252.0,64125847.0,1361600000.0,2760000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-02-26,9.2,9.44,9.16,9.38,9.2,8202011.0,76316312.0,1388240000.0,2814000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-01,9.42,10.23,9.33,9.78,9.38,15743105.0,154238883.0,1447440000.0,2934000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-02,9.76,9.9,9.63,9.84,9.78,8931894.0,87473373.0,1456320000.0,2952000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-03,9.84,9.84,9.6,9.79,9.84,5864675.0,57144533.0,1448920000.0,2937000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-04,9.8,9.82,9.17,9.23,9.79,8529379.0,81189138.0,1366040000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-05,9.3,9.44,9.17,9.34,9.23,4520661.0,42079378.0,1382320000.0,2802000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-08,9.34,9.49,9.34,9.45,9.34,3312382.0,31207455.0,1398600000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-09,9.48,9.49,9.23,9.37,9.45,3416594.0,32002937.0,1386760000.0,2811000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-10,9.38,9.54,9.25,9.45,9.37,3566409.0,33543503.0,1398600000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-11,9.4,9.46,9.12,9.2,9.45,4630242.0,42881690.0,1361600000.0,2760000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-12,9.22,9.29,9.02,9.03,9.2,3893855.0,35644567.0,1336440000.0,2709000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-15,9.08,9.08,8.87,8.96,9.03,2371846.0,21295529.0,1326080000.0,2688000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-16,8.92,9.08,8.92,9.07,8.96,1892290.0,17033940.0,1342360000.0,2721000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-17,9.13,9.32,9.07,9.29,9.07,2949585.0,27195472.0,1374920000.0,2787000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-18,9.3,9.4,9.2,9.31,9.29,3694620.0,34362280.0,1377880000.0,2793000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-19,9.29,9.48,9.29,9.46,9.31,4414444.0,41579607.0,1400080000.0,2838000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-22,9.49,9.58,9.41,9.57,9.46,5280935.0,50222698.0,1416360000.0,2871000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-23,9.52,9.63,9.4,9.56,9.57,4412914.0,41997686.0,1414880000.0,2868000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-24,9.55,9.62,9.41,9.43,9.56,3349193.0,31788365.0,1395640000.0,2829000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-25,9.47,9.47,9.17,9.18,9.43,3880056.0,36047439.0,1358640000.0,2754000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-26,9.2,9.49,9.2,9.48,9.18,4833897.0,45443789.0,1403040000.0,2844000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-29,9.52,9.63,9.46,9.58,9.48,5066247.0,48376782.0,1417840000.0,2874000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-30,9.56,9.7,9.52,9.66,9.58,4996522.0,48057838.0,1429680000.0,2898000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-03-31,9.66,9.93,9.61,9.88,9.66,9303493.0,91106151.0,1462240000.0,2964000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-01,9.9,9.97,9.77,9.94,9.88,8447226.0,83537624.0,1471120000.0,2982000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-02,10.05,10.15,9.87,9.99,9.94,10626331.0,105970553.0,1478520000.0,2997000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-06,10.06,10.18,9.94,10.02,9.99,10143550.0,101708707.0,3006000000.0,3006000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-07,9.98,10.02,9.8,9.88,10.02,6359872.0,62928962.0,2964000000.0,2964000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-08,9.89,10.18,9.88,10.07,9.88,8050471.0,81019008.0,3021000000.0,3021000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-09,10.09,10.19,9.94,10.15,10.07,7086790.0,71398363.0,3045000000.0,3045000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-12,10.17,10.43,10.1,10.33,10.15,8603963.0,88211815.0,3099000000.0,3099000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-13,10.3,10.48,9.9,10.16,10.33,7375099.0,75263430.0,3048000000.0,3048000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-14,10.17,10.41,10.11,10.39,10.16,5571904.0,57310371.0,3117000000.0,3117000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-15,10.34,10.47,10.1,10.11,10.39,4419277.0,45337123.0,3033000000.0,3033000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-16,9.99,10.15,9.95,10.08,10.11,2904092.0,29230269.0,3024000000.0,3024000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-19,10.0,10.09,9.63,9.64,10.08,4903918.0,48399329.0,2892000000.0,2892000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-20,9.62,9.73,9.48,9.71,9.64,3742522.0,36065407.0,2913000000.0,2913000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-21,9.73,10.03,9.66,9.98,9.71,4611726.0,45520647.0,2994000000.0,2994000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-22,9.98,10.14,9.9,10.02,9.98,4062696.0,40776960.0,3006000000.0,3006000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-23,10.01,10.12,9.87,9.93,10.02,2974290.0,29697185.0,2979000000.0,2979000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-26,9.93,9.93,9.6,9.65,9.93,7368559.0,71691037.0,2895000000.0,2895000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-27,9.61,9.64,9.16,9.3,9.65,5589628.0,52281363.0,2790000000.0,2790000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-28,9.24,9.44,9.2,9.39,9.3,3084265.0,28837971.0,2817000000.0,2817000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-29,9.38,9.48,9.14,9.15,9.39,3268819.0,30578793.0,2745000000.0,2745000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-04-30,9.28,9.32,9.02,9.23,9.15,4878451.0,44720001.0,2769000000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-04,9.06,9.26,9.03,9.11,9.23,2232357.0,20444835.0,2733000000.0,2733000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-05,9.0,9.39,8.94,9.38,9.11,3923675.0,36018520.0,2814000000.0,2814000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-06,9.5,9.7,9.38,9.4,9.38,11200053.0,107253452.0,2820000000.0,2820000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-07,9.0,9.34,8.98,9.17,9.4,3591388.0,33041613.0,2751000000.0,2751000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-10,9.18,9.28,8.9,9.17,9.17,2863331.0,26018441.0,2751000000.0,2751000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-11,9.33,9.38,8.91,8.96,9.17,2514667.0,22983205.0,2688000000.0,2688000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-12,8.89,8.93,8.38,8.44,8.96,3578592.0,30777259.0,2532000000.0,2532000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-13,8.42,8.53,8.05,8.51,8.44,4046570.0,33629326.0,2553000000.0,2553000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-14,8.42,8.55,8.32,8.43,8.51,2440549.0,20609112.0,2529000000.0,2529000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-17,8.32,8.34,7.69,7.73,8.43,3601113.0,28813911.0,2319000000.0,2319000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-18,7.72,7.85,7.4,7.71,7.73,3064073.0,23399441.0,2313000000.0,2313000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-19,7.61,7.96,7.61,7.79,7.71,2887993.0,22641594.0,2337000000.0,2337000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-20,7.77,7.86,7.55,7.61,7.79,1665800.0,12918644.0,2283000000.0,2283000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-21,7.38,7.7,7.29,7.69,7.61,2704900.0,20379224.0,2307000000.0,2307000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-24,7.75,8.02,7.72,7.94,7.69,3973809.0,31485780.0,2382000000.0,2382000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-25,7.86,8.02,7.78,7.86,7.94,2961240.0,23408276.0,2358000000.0,2358000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-26,7.85,7.93,7.78,7.81,7.86,2254857.0,17706680.0,2343000000.0,2343000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-27,7.89,8.03,7.73,7.98,7.81,3294293.0,26053322.0,2394000000.0,2394000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-28,8.11,8.17,7.95,8.11,7.98,4207900.0,33957557.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-05-31,8.08,8.12,7.77,7.79,8.11,1994755.0,15928829.0,2337000000.0,2337000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-01,7.69,7.81,7.52,7.69,7.79,1700468.0,13063478.0,2307000000.0,2307000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-02,7.65,7.79,7.6,7.78,7.69,1389811.0,10691713.0,2334000000.0,2334000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-03,7.81,7.83,7.61,7.61,7.78,3344490.0,25896958.0,2283000000.0,2283000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-04,7.55,7.77,7.52,7.63,7.61,2235638.0,16964040.0,2289000000.0,2289000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-07,7.5,7.62,7.43,7.57,7.63,1698183.0,12792791.0,2271000000.0,2271000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-08,7.57,7.69,7.56,7.64,7.57,1733123.0,13222250.0,2292000000.0,2292000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-09,7.7,7.88,7.67,7.87,7.64,3121152.0,24268878.0,2361000000.0,2361000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-10,7.8,8.01,7.79,7.9,7.87,3028272.0,23947502.0,2370000000.0,2370000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-11,7.91,7.97,7.75,7.82,7.9,1923921.0,15114845.0,2346000000.0,2346000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-17,7.89,7.91,7.76,7.78,7.82,1301755.0,10213164.0,2334000000.0,2334000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-18,7.81,7.87,7.53,7.56,7.78,1595805.0,12303577.0,2268000000.0,2268000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-21,7.58,7.86,7.51,7.84,7.56,1886815.0,14627809.0,2352000000.0,2352000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-22,7.79,8.23,7.77,7.97,7.84,4140003.0,33218887.0,2391000000.0,2391000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-23,7.9,7.99,7.77,7.87,7.97,1968204.0,15482985.0,2361000000.0,2361000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-24,7.94,7.97,7.85,7.92,7.87,1395139.0,11040974.0,2376000000.0,2376000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-25,7.83,7.94,7.78,7.86,7.92,1508515.0,11861662.0,2358000000.0,2358000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-28,7.86,7.89,7.71,7.75,7.86,1031551.0,8039787.0,2325000000.0,2325000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-06-30,7.11,7.25,7.01,7.08,7.75,2323014.0,16535271.0,2124000000.0,2124000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-01,7.08,7.18,6.97,6.97,7.08,1157450.0,8177062.0,2091000000.0,2091000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-02,6.96,7.0,6.69,6.94,6.97,1928861.0,13258845.0,2082000000.0,2082000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-05,6.89,7.06,6.79,6.96,6.94,1244144.0,8630662.0,2088000000.0,2088000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-06,6.92,7.12,6.9,7.09,6.96,1855044.0,13091045.0,2127000000.0,2127000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-07,7.12,7.21,7.01,7.19,7.09,1788012.0,12737521.0,2157000000.0,2157000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-08,7.19,7.22,7.1,7.14,7.19,1342752.0,9618719.0,2142000000.0,2142000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-09,7.14,7.48,7.1,7.31,7.14,2735725.0,19979120.0,2193000000.0,2193000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-12,7.3,7.39,7.27,7.35,7.31,1765097.0,12974005.0,2205000000.0,2205000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-13,7.31,7.31,7.15,7.22,7.35,1541910.0,11119143.0,2166000000.0,2166000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-14,7.26,7.36,7.24,7.29,7.22,1590717.0,11620372.0,2187000000.0,2187000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-15,7.3,7.34,7.08,7.09,7.29,1813309.0,13040599.0,2127000000.0,2127000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-16,7.08,7.27,7.05,7.2,7.09,1465590.0,10455384.0,2160000000.0,2160000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-19,7.12,7.5,7.12,7.39,7.2,2534605.0,18654827.0,2217000000.0,2217000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-20,7.4,7.66,7.39,7.57,7.39,2947535.0,22194241.0,2271000000.0,2271000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-21,7.57,7.62,7.49,7.55,7.57,2099411.0,15867788.0,2265000000.0,2265000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-22,7.52,7.64,7.49,7.64,7.55,2146882.0,16262146.0,2292000000.0,2292000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-23,7.59,7.68,7.57,7.65,7.64,2121116.0,16157902.0,2295000000.0,2295000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-26,7.66,7.75,7.62,7.69,7.65,2015082.0,15471295.0,2307000000.0,2307000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-27,7.71,7.83,7.68,7.75,7.69,3629689.0,28164952.0,2325000000.0,2325000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-28,7.72,7.84,7.66,7.84,7.75,2988449.0,23278567.0,2352000000.0,2352000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-29,7.82,7.88,7.79,7.88,7.84,2514621.0,19722397.0,2364000000.0,2364000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-07-30,7.86,7.88,7.74,7.84,7.88,1842122.0,14395225.0,2352000000.0,2352000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-02,7.85,7.96,7.8,7.92,7.84,3466403.0,27364052.0,2376000000.0,2376000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-03,7.95,8.11,7.88,7.91,7.92,6240403.0,50019170.0,2373000000.0,2373000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-04,7.93,7.95,7.72,7.9,7.91,3768361.0,29552836.0,2370000000.0,2370000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-05,7.91,8.12,7.91,8.11,7.9,5868480.0,47136675.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-06,8.07,8.49,7.93,8.39,8.11,7750183.0,63579310.0,2517000000.0,2517000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-09,8.36,8.76,8.3,8.43,8.39,12083515.0,101961237.0,2529000000.0,2529000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-10,8.42,8.42,8.12,8.24,8.43,6146475.0,50835444.0,2472000000.0,2472000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-11,8.21,8.5,8.18,8.34,8.24,6827510.0,56841331.0,2502000000.0,2502000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-12,8.24,8.28,8.05,8.08,8.34,5001182.0,40876889.0,2424000000.0,2424000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-13,8.09,8.18,7.99,8.18,8.08,3167192.0,25669015.0,2454000000.0,2454000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-16,8.15,8.31,8.13,8.29,8.18,3611453.0,29790815.0,2487000000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-17,8.3,8.38,8.25,8.37,8.29,4101507.0,34110294.0,2511000000.0,2511000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-18,8.36,8.37,8.22,8.32,8.37,2567246.0,21286691.0,2496000000.0,2496000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-19,8.28,8.33,8.19,8.29,8.32,3360691.0,27790709.0,2487000000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-20,8.27,8.3,8.08,8.11,8.29,3121752.0,25558179.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-23,8.09,8.19,8.07,8.15,8.11,1716656.0,13978023.0,2445000000.0,2445000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-24,8.11,8.27,8.1,8.2,8.15,2030320.0,16671268.0,2460000000.0,2460000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-25,8.2,8.28,8.11,8.11,8.2,2405919.0,19735558.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-26,8.14,8.18,8.06,8.14,8.11,1412750.0,11472393.0,2442000000.0,2442000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-27,8.14,8.29,8.14,8.26,8.14,2493793.0,20519503.0,2478000000.0,2478000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-30,8.29,8.47,8.28,8.44,8.26,5094264.0,42776681.0,2532000000.0,2532000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-08-31,8.39,8.43,8.32,8.4,8.44,2927247.0,24548027.0,2520000000.0,2520000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-01,8.42,8.58,8.36,8.49,8.4,7078311.0,60013473.0,2547000000.0,2547000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-02,8.56,8.88,8.55,8.85,8.49,10517001.0,91882583.0,2655000000.0,2655000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-03,8.8,8.97,8.66,8.84,8.85,8205314.0,72250464.0,2652000000.0,2652000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-06,8.83,8.99,8.71,8.84,8.84,5874263.0,52111929.0,2652000000.0,2652000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-07,8.89,9.02,8.83,8.96,8.84,5418459.0,48435362.0,2688000000.0,2688000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-08,8.92,8.92,8.75,8.85,8.96,4740013.0,41757143.0,2655000000.0,2655000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-09,8.83,8.87,8.54,8.63,8.85,6046329.0,52481689.0,2589000000.0,2589000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-10,8.59,8.71,8.46,8.68,8.63,4173625.0,35829639.0,2604000000.0,2604000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-13,8.68,8.99,8.68,8.94,8.68,5985971.0,53078192.0,2682000000.0,2682000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-14,8.9,9.02,8.81,8.89,8.94,4242534.0,37769318.0,2667000000.0,2667000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-15,8.9,8.94,8.62,8.69,8.89,2603131.0,22844914.0,2607000000.0,2607000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-16,8.69,8.73,8.32,8.38,8.69,3241238.0,27516677.0,2514000000.0,2514000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-17,8.43,8.47,8.38,8.42,8.38,1788648.0,15074814.0,2526000000.0,2526000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-20,8.43,8.54,8.33,8.4,8.42,1721684.0,14514663.0,2520000000.0,2520000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-21,8.37,8.44,8.27,8.37,8.4,1335666.0,11163098.0,2511000000.0,2511000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-27,8.43,8.56,8.43,8.53,8.37,2057767.0,17497855.0,2559000000.0,2559000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-28,8.53,8.59,8.46,8.58,8.53,2141370.0,18244937.0,2574000000.0,2574000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-29,8.62,8.75,8.51,8.53,8.58,2857072.0,24723558.0,2559000000.0,2559000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-09-30,8.51,8.58,8.4,8.55,8.53,2011420.0,17123092.0,2565000000.0,2565000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-08,8.59,8.73,8.52,8.7,8.55,3592530.0,31090825.0,2610000000.0,2610000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-11,8.73,8.77,8.65,8.75,8.7,4320043.0,37615913.0,2625000000.0,2625000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-12,8.77,8.85,8.67,8.7,8.75,3752375.0,32834093.0,2610000000.0,2610000000.0
