�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sh600567,ɽӥֽҵ,2012-01-06,3.15,3.16,3.08,3.15,3.14,1492954.0,4656595.0,1686025482.75,2379025482.75
sh600567,ɽӥֽҵ,2012-01-09,3.15,3.29,3.13,3.28,3.15,6610747.0,21315375.0,1755607486.8,2477207486.8
sh600567,ɽӥֽҵ,2012-01-10,3.26,3.53,3.25,3.5,3.28,14908238.0,50711836.0,1873361647.5,2643361647.5
sh600567,ɽӥֽҵ,2012-01-11,3.52,3.79,3.48,3.7,3.5,23385067.0,85387251.0,1980410884.5,2794410884.5
sh600567,ɽӥֽҵ,2012-01-12,3.64,3.75,3.58,3.67,3.7,10472029.0,38375814.0,1964353498.95,2771753498.95
sh600567,ɽӥֽҵ,2012-01-13,3.66,3.67,3.38,3.54,3.67,11255147.0,39564646.0,1894771494.9,2673571494.9
sh600567,ɽӥֽҵ,2012-01-16,3.49,3.53,3.45,3.48,3.54,2599294.0,9079278.0,1862656723.8,2628256723.8
sh600567,ɽӥֽҵ,2012-01-17,3.46,3.69,3.45,3.66,3.48,8397548.0,30197540.0,1959001037.1,2764201037.1
sh600567,ɽӥֽҵ,2012-01-18,3.65,3.7,3.57,3.62,3.66,5917037.0,21474328.0,1937591189.7,2733991189.7
sh600567,ɽӥֽҵ,2012-01-19,3.59,3.65,3.55,3.62,3.62,3884656.0,13999038.0,1937591189.7,2733991189.7
sh600567,ɽӥֽҵ,2012-01-20,3.62,3.64,3.59,3.62,3.62,2652147.0,9591601.0,1937591189.7,2733991189.7
sh600567,ɽӥֽҵ,2012-01-30,3.63,3.64,3.56,3.57,3.62,3806433.0,13717950.0,1910828880.45,2696228880.45
sh600567,ɽӥֽҵ,2012-01-31,3.52,3.6,3.51,3.6,3.57,4732300.0,16789965.0,1926886266.0,2718886266.0
sh600567,ɽӥֽҵ,2012-02-01,3.58,3.66,3.56,3.65,3.6,5489625.0,19904788.0,1953648575.25,2756648575.25
sh600567,ɽӥֽҵ,2012-02-02,3.65,3.78,3.63,3.76,3.65,10070147.0,37482488.0,2012525655.6,2839725655.6
sh600567,ɽӥֽҵ,2012-02-03,3.77,3.8,3.73,3.78,3.76,6318839.0,23788281.0,2023230579.3,2854830579.3
sh600567,ɽӥֽҵ,2012-02-06,3.77,3.94,3.75,3.84,3.78,11199049.0,43265022.0,2055345350.4,2900145350.4
sh600567,ɽӥֽҵ,2012-02-07,3.85,3.85,3.79,3.82,3.84,6924803.0,26393538.0,2044640426.7,2885040426.7
sh600567,ɽӥֽҵ,2012-02-08,3.82,4.0,3.81,3.98,3.82,12262079.0,48230354.0,2130279816.3,3005879816.3
sh600567,ɽӥֽҵ,2012-02-09,3.99,4.03,3.95,4.0,3.98,8518982.0,33999189.0,2140984740.0,3020984740.0
sh600567,ɽӥֽҵ,2012-02-10,4.0,4.16,3.98,4.13,4.0,10356526.0,42301243.0,2210566744.05,3119166744.05
sh600567,ɽӥֽҵ,2012-02-13,4.09,4.2,4.06,4.17,4.13,8266148.0,34264747.0,2231976591.45,3149376591.45
sh600567,ɽӥֽҵ,2012-02-14,4.15,4.55,4.15,4.4,4.17,28608257.0,124911963.0,2355083214.0,3323083214.0
sh600567,ɽӥֽҵ,2012-02-15,4.4,4.42,4.34,4.41,4.4,11645635.0,51153419.0,2360435675.85,3330635675.85
sh600567,ɽӥֽҵ,2012-02-16,4.42,4.52,4.32,4.39,4.41,7398669.0,32724988.0,2349730752.15,3315530752.15
sh600567,ɽӥֽҵ,2012-02-17,4.39,4.43,4.33,4.37,4.39,4577973.0,20022698.0,2339025828.45,3300425828.45
sh600567,ɽӥֽҵ,2012-02-20,4.4,4.45,4.3,4.35,4.37,14147669.0,61481338.0,2328320904.75,3285320904.75
sh600567,ɽӥֽҵ,2012-02-21,4.35,4.41,4.21,4.37,4.35,12276004.0,52628440.0,2339025828.45,3300425828.45
sh600567,ɽӥֽҵ,2012-02-22,4.32,4.41,4.3,4.39,4.37,7328391.0,31928245.0,2349730752.15,3315530752.15
sh600567,ɽӥֽҵ,2012-02-23,4.39,4.51,4.37,4.44,4.39,9067224.0,40244032.0,2376493061.4,3353293061.4
sh600567,ɽӥֽҵ,2012-02-24,4.43,4.55,4.39,4.5,4.44,7948588.0,35378652.0,2408607832.5,3398607832.5
sh600567,ɽӥֽҵ,2012-02-27,4.5,4.61,4.5,4.53,4.5,9489785.0,43315873.0,2424665218.05,3421265218.05
sh600567,ɽӥֽҵ,2012-02-28,4.53,4.55,4.33,4.39,4.53,7880078.0,34758799.0,2349730752.15,3315530752.15
sh600567,ɽӥֽҵ,2012-02-29,4.38,4.39,4.19,4.28,4.39,9413113.0,40392837.0,2290853671.8,3232453671.8
sh600567,ɽӥֽҵ,2012-03-01,4.28,4.36,4.24,4.29,4.28,4785223.0,20598817.0,2296206133.65,3240006133.65
sh600567,ɽӥֽҵ,2012-03-02,4.29,4.38,4.29,4.37,4.29,6503004.0,28182173.0,2339025828.45,3300425828.45
sh600567,ɽӥֽҵ,2012-03-05,4.45,4.65,4.42,4.51,4.37,15062414.0,68516762.0,2413960294.35,3406160294.35
sh600567,ɽӥֽҵ,2012-03-06,4.5,4.88,4.48,4.75,4.51,36532892.0,172133854.0,2542419378.75,3587419378.75
sh600567,ɽӥֽҵ,2012-03-07,4.7,5.03,4.69,4.95,4.75,26588807.0,129650676.0,2649468615.75,3738468615.75
sh600567,ɽӥֽҵ,2012-03-08,4.93,4.93,4.79,4.89,4.95,12942375.0,62735260.0,2617353844.65,3693153844.65
sh600567,ɽӥֽҵ,2012-03-09,4.89,5.07,4.84,5.05,4.89,12919538.0,64397037.0,2702993234.25,3813993234.25
sh600567,ɽӥֽҵ,2012-03-12,5.05,5.09,4.95,5.02,5.05,9071901.0,45250584.0,2686935848.7,3791335848.7
sh600567,ɽӥֽҵ,2012-03-13,5.02,5.08,4.97,4.99,5.02,6609871.0,33089539.0,2670878463.15,3768678463.15
sh600567,ɽӥֽҵ,2012-03-14,5.0,5.16,4.79,4.89,4.99,15783106.0,78850393.0,2617353844.65,3693153844.65
sh600567,ɽӥֽҵ,2012-03-15,4.9,5.2,4.87,5.19,4.89,23440290.0,118310811.0,2777927700.15,3919727700.15
sh600567,ɽӥֽҵ,2012-03-16,5.18,5.24,5.07,5.2,5.19,12845968.0,66249260.0,2783280162.0,3927280162.0
sh600567,ɽӥֽҵ,2012-03-19,5.21,5.34,5.13,5.25,5.2,14567333.0,76734972.0,2810042471.25,3965042471.25
sh600567,ɽӥֽҵ,2012-03-20,5.28,5.28,5.01,5.03,5.25,12750326.0,65144556.0,2692288310.55,3798888310.55
sh600567,ɽӥֽҵ,2012-03-21,5.04,5.15,4.89,5.12,5.03,14782121.0,74295837.0,2740460467.2,3866860467.2
sh600567,ɽӥֽҵ,2012-03-22,5.12,5.3,5.11,5.2,5.12,18619045.0,96979546.0,2783280162.0,3927280162.0
sh600567,ɽӥֽҵ,2012-03-23,5.23,5.33,4.9,5.29,5.2,29449926.0,152936027.0,2831452318.65,3995252318.65
sh600567,ɽӥֽҵ,2012-03-26,5.53,5.59,4.8,4.86,5.29,79336199.0,411472880.0,2601296459.1,3670496459.1
sh600567,ɽӥֽҵ,2012-03-27,4.85,4.9,4.73,4.84,4.86,31415207.0,151394611.0,2590591535.4,3655391535.4
sh600567,ɽӥֽҵ,2012-03-28,4.78,4.88,4.71,4.79,4.84,23617221.0,113295136.0,2563829226.15,3617629226.15
sh600567,ɽӥֽҵ,2012-03-29,4.79,4.92,4.69,4.71,4.79,23890964.0,114810601.0,2521009531.35,3557209531.35
sh600567,ɽӥֽҵ,2012-03-30,4.74,4.75,4.32,4.47,4.71,29256174.0,132539957.0,2392550446.95,3375950446.95
sh600567,ɽӥֽҵ,2012-04-05,4.45,4.64,4.43,4.62,4.47,17062875.0,77729412.0,2472837374.7,3489237374.7
sh600567,ɽӥֽҵ,2012-04-06,4.59,4.8,4.58,4.72,4.62,18527899.0,87202434.0,2526361993.2,3564761993.2
sh600567,ɽӥֽҵ,2012-04-09,4.73,4.81,4.66,4.68,4.72,15296389.0,72120647.0,2504952145.8,3534552145.8
sh600567,ɽӥֽҵ,2012-04-10,4.68,4.73,4.49,4.72,4.68,13705709.0,63320316.0,2526361993.2,3564761993.2
sh600567,ɽӥֽҵ,2012-04-11,4.67,4.77,4.63,4.73,4.72,15336040.0,72059070.0,2531714455.05,3572314455.05
sh600567,ɽӥֽҵ,2012-04-12,4.74,5.09,4.71,4.91,4.73,31628058.0,155423788.0,2628058768.35,3708258768.35
sh600567,ɽӥֽҵ,2012-04-16,4.94,5.15,4.91,4.97,4.91,22355562.0,112251470.0,2660173539.45,3753573539.45
sh600567,ɽӥֽҵ,2012-04-17,4.98,5.14,4.93,5.02,4.97,17426012.0,87614491.0,2686935848.7,3791335848.7
sh600567,ɽӥֽҵ,2012-04-18,5.03,5.07,4.89,5.02,5.02,25289053.0,126092857.0,2686935848.7,3791335848.7
sh600567,ɽӥֽҵ,2012-04-19,4.99,5.09,4.97,5.01,5.02,14127637.0,71101357.0,2681583386.85,3783783386.85
sh600567,ɽӥֽҵ,2012-04-20,5.01,5.11,4.94,5.04,5.01,20700158.0,104003327.0,2697640772.4,3806440772.4
sh600567,ɽӥֽҵ,2012-04-23,4.99,4.99,4.66,4.77,5.04,56090415.0,270035238.0,3403774620.45,3602524302.45
sh600567,ɽӥֽҵ,2012-04-24,4.77,4.78,4.58,4.75,4.77,29742150.0,139304108.0,3389503028.75,3587419378.75
sh600567,ɽӥֽҵ,2012-04-25,4.7,4.9,4.7,4.88,4.75,23775106.0,114406650.0,3482268374.8,3685601382.8
sh600567,ɽӥֽҵ,2012-04-26,4.87,5.06,4.86,4.93,4.88,39386950.0,194776111.0,3517947354.05,3723363692.05
sh600567,ɽӥֽҵ,2012-04-27,4.95,4.97,4.82,4.88,4.93,30394501.0,148391514.0,3482268374.8,3685601382.8
sh600567,ɽӥֽҵ,2012-05-02,4.91,5.02,4.88,5.01,4.88,28196263.0,139403698.0,3575033720.85,3783783386.85
sh600567,ɽӥֽҵ,2012-05-03,5.0,5.05,4.94,5.0,5.01,25714223.0,128501727.0,3567897925.0,3776230925.0
sh600567,ɽӥֽҵ,2012-05-04,5.0,5.43,4.94,5.25,5.0,73345063.0,379852537.0,3746292821.25,3965042471.25
sh600567,XRɽӥֽ,2012-05-07,2.5,2.59,2.43,2.45,2.5,49341632.0,122193118.0,3671366966.05,3885741623.05
sh600567,ɽӥֽҵ,2012-05-08,2.38,2.43,2.33,2.39,2.45,80097285.0,189959238.0,3581455938.31,3790580603.71
sh600567,ɽӥֽҵ,2012-05-09,2.36,2.37,2.31,2.35,2.39,39843776.0,93316509.0,3521515253.15,3727139924.15
sh600567,ɽӥֽҵ,2012-05-10,2.33,2.37,2.3,2.31,2.35,31059390.0,72300980.0,3461574567.99,3663699244.59
sh600567,ɽӥֽҵ,2012-05-11,2.31,2.34,2.23,2.24,2.31,41344727.0,94308583.0,3356678368.96,3552678055.36
sh600567,ɽӥֽҵ,2012-05-14,2.26,2.46,2.22,2.32,2.24,132213059.0,314678246.0,3476559739.28,3679559414.48
sh600567,ɽӥֽҵ,2012-05-16,2.33,2.33,2.19,2.23,2.32,78903181.0,178095909.0,3341693197.67,3536817885.47
sh600567,ɽӥֽҵ,2012-05-17,2.23,2.27,2.21,2.25,2.23,32333749.0,72657005.0,3371663540.25,3568538225.25
sh600567,ɽӥֽҵ,2012-05-18,2.22,2.24,2.19,2.21,2.25,33753688.0,74861975.0,3311722855.09,3505097545.69
sh600567,ɽӥֽҵ,2012-05-21,2.2,2.22,2.18,2.21,2.21,18924317.0,41724959.0,3311722855.09,3505097545.69
sh600567,ɽӥֽҵ,2012-05-22,2.22,2.28,2.2,2.22,2.21,22713391.0,50340657.0,3326708026.38,3520957715.58
sh600567,ɽӥֽҵ,2012-05-23,2.22,2.22,2.14,2.17,2.22,34651206.0,75306043.0,3251782169.93,3441656866.13
sh600567,ɽӥֽҵ,2012-05-24,2.16,2.17,2.11,2.14,2.17,36006023.0,76891176.0,3206826656.06,3394076356.46
sh600567,ɽӥֽҵ,2012-05-25,2.14,2.24,2.12,2.18,2.14,54729679.0,119813775.0,3266767341.22,3457517036.02
sh600567,ɽӥֽҵ,2012-05-28,2.16,2.19,2.13,2.18,2.18,26699442.0,57615825.0,3266767341.22,3457517036.02
sh600567,ɽӥֽҵ,2012-05-29,2.18,2.22,2.16,2.21,2.18,30618471.0,67272629.0,3311722855.09,3505097545.69
sh600567,ɽӥֽҵ,2012-05-30,2.21,2.32,2.17,2.26,2.21,74691081.0,168279808.0,3386648711.54,3584398395.14
sh600567,ɽӥֽҵ,2012-05-31,2.22,2.25,2.21,2.23,2.26,31035480.0,69168937.0,3341693197.67,3536817885.47
sh600567,ɽӥֽҵ,2012-06-01,2.23,2.24,2.2,2.21,2.23,18597050.0,41184967.0,3311722855.09,3505097545.69
sh600567,ɽӥֽҵ,2012-06-04,2.17,2.18,2.12,2.13,2.21,28568478.0,61524374.0,3191841484.77,3378216186.57
sh600567,ɽӥֽҵ,2012-06-05,2.13,2.16,2.11,2.13,2.13,13944937.0,29763278.0,3191841484.77,3378216186.57
sh600567,ɽӥֽҵ,2012-06-06,2.13,2.15,2.11,2.13,2.13,14167112.0,30180962.0,3191841484.77,3378216186.57
sh600567,ɽӥֽҵ,2012-06-07,2.15,2.16,2.1,2.11,2.13,14007023.0,29756223.0,3161871142.19,3346495846.79
sh600567,ɽӥֽҵ,2012-06-08,2.13,2.14,2.08,2.09,2.11,17697843.0,37218070.0,3131900799.61,3314775507.01
sh600567,ɽӥֽҵ,2012-06-11,2.09,2.12,2.08,2.12,2.09,17218709.0,36157583.0,3176856313.48,3362356016.68
sh600567,ɽӥֽҵ,2012-06-12,2.11,2.11,2.08,2.09,2.12,14747285.0,30815009.0,3131900799.61,3314775507.01
sh600567,ɽӥֽҵ,2012-06-13,2.09,2.11,2.08,2.11,2.09,14808770.0,31030691.0,3161871142.19,3346495846.79
sh600567,ɽӥֽҵ,2012-06-14,2.1,2.1,2.07,2.07,2.11,17373785.0,36252188.0,3101930457.03,3283055167.23
sh600567,ɽӥֽҵ,2012-06-15,2.07,2.09,2.06,2.08,2.07,16243976.0,33705252.0,3116915628.32,3298915337.12
sh600567,ɽӥֽҵ,2012-06-18,2.08,2.09,2.07,2.07,2.08,17684829.0,36771665.0,3101930457.03,3283055167.23
sh600567,ɽӥֽҵ,2012-06-19,2.07,2.13,2.06,2.09,2.07,29397096.0,61485191.0,3131900799.61,3314775507.01
sh600567,ɽӥֽҵ,2012-06-20,2.09,2.09,2.07,2.07,2.09,12525283.0,26026484.0,3101930457.03,3283055167.23
sh600567,ɽӥֽҵ,2012-06-21,2.07,2.08,2.04,2.05,2.07,18255482.0,37482337.0,3071960114.45,3251334827.45
sh600567,ɽӥֽҵ,2012-06-25,2.04,2.05,2.0,2.0,2.05,16714145.0,33774429.0,2997034258.0,3172033978.0
sh600567,ɽӥֽҵ,2012-06-26,1.99,2.0,1.96,1.99,2.0,16658788.0,33038821.0,2982049086.71,3156173808.11
sh600567,ɽӥֽҵ,2012-06-27,1.99,2.01,1.98,1.99,1.99,15506588.0,30932642.0,2982049086.71,3156173808.11
sh600567,ɽӥֽҵ,2012-06-28,1.99,1.99,1.93,1.94,1.99,15614981.0,30696907.0,2907123230.26,3076872958.66
sh600567,ɽӥֽҵ,2012-06-29,1.93,1.96,1.91,1.95,1.94,13760003.0,26579420.0,2922108401.55,3092733128.55
sh600567,ɽӥֽҵ,2012-07-02,1.96,1.96,1.93,1.94,1.95,12521911.0,24311564.0,2907123230.26,3076872958.66
sh600567,ɽӥֽҵ,2012-07-03,1.94,1.99,1.93,1.96,1.94,25690339.0,50509427.0,2937093572.84,3108593298.44
sh600567,ɽӥֽҵ,2012-07-04,1.95,1.98,1.94,1.96,1.96,14705227.0,28736816.0,2937093572.84,3108593298.44
sh600567,ɽӥֽҵ,2012-07-05,1.96,1.96,1.91,1.92,1.96,14445962.0,27811136.0,2877152887.68,3045152618.88
sh600567,ɽӥֽҵ,2012-07-06,1.93,1.94,1.89,1.92,1.92,18468545.0,35330078.0,2877152887.68,3045152618.88
sh600567,ɽӥֽҵ,2012-07-09,1.91,1.91,1.85,1.86,1.92,19725844.0,37144927.0,2787241859.94,2949991599.54
sh600567,ɽӥֽҵ,2012-07-10,1.85,1.86,1.83,1.84,1.86,13635505.0,25077547.0,2757271517.36,2918271259.76
sh600567,ɽӥֽҵ,2012-07-11,1.83,1.86,1.82,1.86,1.84,13548364.0,24954173.0,2787241859.94,2949991599.54
sh600567,ɽӥֽҵ,2012-07-12,1.85,1.87,1.82,1.86,1.86,15001414.0,27681859.0,2787241859.94,2949991599.54
sh600567,ɽӥֽҵ,2012-07-13,1.85,1.86,1.83,1.84,1.86,10905862.0,20083307.0,2757271517.36,2918271259.76
sh600567,ɽӥֽҵ,2012-07-16,1.84,1.85,1.76,1.77,1.84,18274440.0,32787268.0,2652375318.33,2807250070.53
sh600567,ɽӥֽҵ,2012-07-17,1.76,1.84,1.75,1.82,1.77,23820307.0,42736266.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-07-18,1.81,1.82,1.77,1.81,1.82,19142577.0,34330333.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-07-19,1.81,1.88,1.79,1.86,1.81,35302771.0,65208015.0,2787241859.94,2949991599.54
sh600567,ɽӥֽҵ,2012-07-20,1.85,1.87,1.82,1.84,1.86,18104283.0,33326517.0,2757271517.36,2918271259.76
sh600567,ɽӥֽҵ,2012-07-23,1.82,1.82,1.8,1.81,1.84,12454304.0,22541241.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-07-24,1.79,1.83,1.79,1.82,1.81,14151159.0,25553913.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-07-25,1.81,1.88,1.8,1.84,1.82,27859566.0,51163586.0,2757271517.36,2918271259.76
sh600567,ɽӥֽҵ,2012-07-26,1.83,1.85,1.8,1.81,1.84,20002279.0,36472315.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-07-27,1.82,1.83,1.79,1.81,1.81,13614928.0,24641898.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-07-30,1.81,1.81,1.75,1.76,1.81,18071841.0,32135610.0,2637390147.04,2791389900.64
sh600567,ɽӥֽҵ,2012-07-31,1.75,1.76,1.71,1.72,1.76,11447959.0,19783065.0,2577449461.88,2727949221.08
sh600567,ɽӥֽҵ,2012-08-01,1.71,1.77,1.71,1.76,1.72,16194417.0,28300969.0,2637390147.04,2791389900.64
sh600567,ɽӥֽҵ,2012-08-02,1.76,1.78,1.73,1.74,1.76,18311576.0,32153306.0,2607419804.46,2759669560.86
sh600567,ɽӥֽҵ,2012-08-03,1.73,1.76,1.73,1.76,1.74,13517518.0,23611801.0,2637390147.04,2791389900.64
sh600567,ɽӥֽҵ,2012-08-06,1.76,1.82,1.74,1.81,1.76,25598823.0,45839874.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-08-07,1.8,1.99,1.79,1.93,1.81,81409027.0,155396277.0,2892138058.97,3061012788.77
sh600567,ɽӥֽҵ,2012-08-08,1.9,1.92,1.87,1.89,1.93,43074110.0,81589441.0,2832197373.81,2997572109.21
sh600567,ɽӥֽҵ,2012-08-09,1.89,1.93,1.86,1.9,1.89,32566634.0,61714054.0,2847182545.1,3013432279.1
sh600567,ɽӥֽҵ,2012-08-10,1.91,1.93,1.89,1.89,1.9,25070528.0,47864524.0,2832197373.81,2997572109.21
sh600567,ɽӥֽҵ,2012-08-13,1.89,1.9,1.83,1.84,1.89,19445928.0,36155851.0,2757271517.36,2918271259.76
sh600567,ɽӥֽҵ,2012-08-14,1.83,1.86,1.82,1.86,1.84,17090264.0,31382917.0,2787241859.94,2949991599.54
sh600567,ɽӥֽҵ,2012-08-15,1.86,1.86,1.83,1.84,1.86,13183958.0,24314235.0,2757271517.36,2918271259.76
sh600567,ɽӥֽҵ,2012-08-16,1.83,1.88,1.82,1.83,1.84,24020886.0,44414202.0,2742286346.07,2902411089.87
sh600567,ɽӥֽҵ,2012-08-17,1.82,1.84,1.79,1.81,1.83,21651980.0,39305760.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-08-20,1.8,1.81,1.77,1.78,1.81,19882104.0,35455411.0,2667360489.62,2823110240.42
sh600567,ɽӥֽҵ,2012-08-21,1.79,1.82,1.78,1.81,1.78,17856880.0,32283533.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-08-22,1.81,1.82,1.79,1.8,1.81,14530765.0,26205574.0,2697330832.2,2854830580.2
sh600567,ɽӥֽҵ,2012-08-23,1.8,1.84,1.79,1.84,1.8,21747916.0,39631276.0,2757271517.36,2918271259.76
sh600567,ɽӥֽҵ,2012-08-24,1.83,1.85,1.8,1.81,1.84,20486129.0,37400034.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-08-27,1.8,1.81,1.78,1.78,1.81,11559444.0,20697837.0,2667360489.62,2823110240.42
sh600567,ɽӥֽҵ,2012-08-28,1.78,1.82,1.77,1.82,1.78,14283840.0,25746535.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-08-29,1.81,1.86,1.8,1.82,1.82,26709839.0,49163325.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-08-30,1.82,1.83,1.77,1.81,1.82,14100775.0,25429942.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-08-31,1.8,1.82,1.8,1.82,1.81,8505056.0,15388263.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-09-03,1.82,1.83,1.8,1.82,1.82,14601919.0,26568333.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-09-04,1.82,1.85,1.82,1.83,1.82,19864238.0,36459511.0,2742286346.07,2902411089.87
sh600567,ɽӥֽҵ,2012-09-05,1.82,1.83,1.8,1.82,1.83,11478768.0,20840848.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-09-06,1.82,1.83,1.81,1.83,1.82,10510848.0,19143170.0,2742286346.07,2902411089.87
sh600567,ɽӥֽҵ,2012-09-07,1.83,1.91,1.83,1.88,1.83,48411334.0,90572113.0,2817212202.52,2981711939.32
sh600567,ɽӥֽҵ,2012-09-10,1.88,1.95,1.88,1.92,1.88,44744100.0,85823539.0,2877152887.68,3045152618.88
sh600567,ɽӥֽҵ,2012-09-11,1.92,1.92,1.87,1.89,1.92,24002816.0,45310412.0,2832197373.81,2997572109.21
sh600567,ɽӥֽҵ,2012-09-12,1.9,1.91,1.87,1.89,1.89,23611051.0,44631962.0,2832197373.81,2997572109.21
sh600567,ɽӥֽҵ,2012-09-13,1.89,1.9,1.87,1.87,1.89,22285247.0,42014485.0,2802227031.23,2965851769.43
sh600567,ɽӥֽҵ,2012-09-14,1.88,1.98,1.86,1.94,1.87,59231352.0,113966042.0,2907123230.26,3076872958.66
sh600567,ɽӥֽҵ,2012-09-17,1.93,1.94,1.88,1.88,1.94,29668389.0,56569555.0,2817212202.52,2981711939.32
sh600567,ɽӥֽҵ,2012-09-18,1.88,1.91,1.88,1.9,1.88,17999208.0,34023281.0,2847182545.1,3013432279.1
sh600567,ɽӥֽҵ,2012-09-19,1.88,1.9,1.87,1.89,1.9,17981167.0,33923214.0,2832197373.81,2997572109.21
sh600567,ɽӥֽҵ,2012-09-20,1.89,1.89,1.81,1.83,1.89,19998079.0,36974170.0,2742286346.07,2902411089.87
sh600567,ɽӥֽҵ,2012-09-21,1.82,1.84,1.81,1.82,1.83,11988432.0,21919803.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-09-24,1.81,1.83,1.79,1.81,1.82,12877251.0,23284355.0,2712316003.49,2870690750.09
sh600567,ɽӥֽҵ,2012-09-25,1.81,1.85,1.8,1.82,1.81,12504093.0,22795149.0,2727301174.78,2886550919.98
sh600567,ɽӥֽҵ,2012-09-26,1.82,1.83,1.78,1.79,1.82,14043927.0,25309187.0,2682345660.91,2838970410.31
sh600567,ɽӥֽҵ,2012-09-27,1.79,1.85,1.78,1.84,1.79,22079684.0,40164823.0,2757271517.36,2918271259.76
sh600567,ɽӥֽҵ,2012-09-28,1.82,1.86,1.82,1.85,1.84,21708417.0,39955210.0,2772256688.65,2934131429.65
sh600567,ɽӥֽҵ,2012-12-21,2.04,2.04,2.04,2.04,1.85,3307273.0,6746837.0,3056974943.16,3235474657.56
sh600567,ɽӥֽҵ,2012-12-24,2.24,2.24,2.24,2.24,2.04,7348811.0,16461337.0,3356678368.96,3552678055.36
sh600567,ɽӥֽҵ,2012-12-25,2.46,2.46,2.46,2.46,2.24,63815087.0,156985114.0,3686352137.34,3901601792.94
sh600567,ɽӥֽҵ,2012-12-26,2.7,2.71,2.54,2.71,2.46,331730997.0,873268276.0,4060981419.59,4298106040.19
sh600567,ɽӥֽҵ,2012-12-27,2.72,2.98,2.63,2.98,2.71,391277289.0,1122260011.0,4465581044.42,4726330627.22
sh600567,ɽӥֽҵ,2012-12-28,2.85,3.23,2.75,3.05,2.98,350282093.0,1079321602.0,4570477243.45,4837351816.45
sh600567,ɽӥֽҵ,2012-12-31,3.03,3.13,2.95,3.0,3.05,176709703.0,535286316.0,4495551387.0,4758050967.0
sh600567,ɽӥֽҵ,2013-01-04,2.99,3.03,2.91,2.94,3.0,141695359.0,417283347.0,4405640359.26,4662889947.66
sh600567,ɽӥֽҵ,2013-01-07,2.91,3.05,2.86,3.03,2.94,198817539.0,585270184.0,4540506900.87,4805631476.67
sh600567,ɽӥֽҵ,2013-01-08,2.94,2.98,2.88,2.95,3.03,151560144.0,443906479.0,4420625530.55,4678750117.55
sh600567,ɽӥֽҵ,2013-01-09,2.93,3.01,2.88,2.96,2.95,148646316.0,437799654.0,4435610701.84,4694610287.44
sh600567,ɽӥֽҵ,2013-01-10,2.93,2.99,2.86,2.92,2.96,114761411.0,334608845.0,4375670016.68,4631169607.88
sh600567,ɽӥֽҵ,2013-01-11,2.92,2.92,2.7,2.76,2.92,142952780.0,399478763.0,4135907276.04,4377406889.64
sh600567,ɽӥֽҵ,2013-01-14,2.74,2.81,2.69,2.79,2.76,106105525.0,292226811.0,4180862789.91,4424987399.31
sh600567,ɽӥֽҵ,2013-01-15,2.77,2.88,2.73,2.82,2.79,118754917.0,333538376.0,4225818303.78,4472567908.98
sh600567,ɽӥֽҵ,2013-01-16,2.78,2.82,2.72,2.8,2.82,86226256.0,239029740.0,4195847961.2,4440847569.2
sh600567,ɽӥֽҵ,2013-01-17,2.78,2.93,2.74,2.79,2.8,111010063.0,315806135.0,4180862789.91,4424987399.31
sh600567,ɽӥֽҵ,2013-01-18,2.75,2.82,2.74,2.79,2.79,64460122.0,179091027.0,4180862789.91,4424987399.31
sh600567,ɽӥֽҵ,2013-01-21,2.8,2.86,2.79,2.82,2.79,62777342.0,176678642.0,4225818303.78,4472567908.98
sh600567,ɽӥֽҵ,2013-01-22,2.82,2.83,2.69,2.7,2.82,73977340.0,202773676.0,4045996248.3,4282245870.3
sh600567,ɽӥֽҵ,2013-01-23,2.69,2.7,2.61,2.67,2.7,54631426.0,144565031.0,4001040734.43,4234665360.63
sh600567,ɽӥֽҵ,2013-01-24,2.66,2.72,2.56,2.61,2.67,63384729.0,167007147.0,3911129706.69,4139504341.29
