 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600619,±˘œ‰—πÀı,1996-04-23,9.5,9.56,9.37,9.53,9.5,84200.0,797184.0,123890000.0,1485597201.4
sh600619,±˘œ‰—πÀı,1996-04-24,9.7,10.2,9.7,10.2,9.53,263700.0,2630552.0,132600000.0,1590041076.0
sh600619,±˘œ‰—πÀı,1996-04-25,10.22,10.7,9.95,10.05,10.2,400900.0,4120669.0,130650000.0,1566658119.0
sh600619,±˘œ‰—πÀı,1996-04-26,11.47,12.77,11.05,11.65,10.05,873000.0,10161184.0,151450000.0,1816076327.0
sh600619,±˘œ‰—πÀı,1996-04-29,11.8,12.1,11.65,12.08,11.65,1010400.0,12050503.0,156000000.0,1870636560.0
sh600619,±˘œ‰—πÀı,1996-04-30,12.2,12.3,11.1,11.2,12.08,399200.0,4663891.0,145600000.0,1745927456.0
sh600619,±˘œ‰—πÀı,1996-05-02,11.9,12.28,10.35,10.61,11.2,365300.0,4079687.0,137930000.0,1653954491.8
sh600619,±˘œ‰—πÀı,1996-05-03,10.5,10.8,10.38,10.54,10.61,120000.0,1268863.0,137020000.0,1643042445.2
sh600619,±˘œ‰—πÀı,1996-05-06,10.5,11.73,10.5,11.0,10.54,123500.0,1351008.0,143000000.0,1714750180.0
sh600619,±˘œ‰—πÀı,1996-05-07,11.15,11.25,10.6,10.69,11.0,111700.0,1211244.0,138970000.0,1666425402.2
sh600619,±˘œ‰—πÀı,1996-05-08,10.7,10.7,10.31,10.68,10.69,86400.0,909277.0,137800000.0,1652395628.0
sh600619,±˘œ‰—πÀı,1996-05-09,10.5,10.74,10.5,10.62,10.68,96000.0,1022642.0,138060000.0,1655513355.6
sh600619,±˘œ‰—πÀı,1996-05-10,10.5,10.7,10.35,10.7,10.62,59200.0,622777.0,139100000.0,1667984266.0
sh600619,±˘œ‰—πÀı,1996-05-13,10.7,10.7,10.6,10.64,10.7,60000.0,639400.0,138320000.0,1658631083.2
sh600619,±˘œ‰—πÀı,1996-05-14,10.7,10.9,10.7,10.72,10.64,88200.0,956063.0,139360000.0,1671101993.6
sh600619,±˘œ‰—πÀı,1996-05-15,10.75,10.99,10.61,10.9,10.72,55300.0,599721.0,141700000.0,1699161542.0
sh600619,±˘œ‰—πÀı,1996-05-16,11.2,11.2,10.88,10.88,10.9,169300.0,1872157.0,141440000.0,1696043814.4
sh600619,±˘œ‰—πÀı,1996-05-17,10.98,11.5,10.88,11.49,10.88,205200.0,2296646.0,149370000.0,1791134506.2
sh600619,±˘œ‰—πÀı,1996-05-20,11.75,11.98,11.3,11.5,11.49,452800.0,5309985.0,149500000.0,1792693370.0
sh600619,±˘œ‰—πÀı,1996-05-21,11.45,11.68,10.5,10.5,11.5,190200.0,2120472.0,136500000.0,1636806990.0
sh600619,±˘œ‰—πÀı,1996-05-22,10.68,10.94,10.6,10.88,10.5,123200.0,1325843.0,141960000.0,1702279269.6
sh600619,±˘œ‰—πÀı,1996-05-23,10.8,10.8,10.35,10.49,10.88,149300.0,1572524.0,136370000.0,1635248126.2
sh600619,±˘œ‰—πÀı,1996-05-24,10.4,10.69,10.2,10.45,10.49,74500.0,777718.0,135850000.0,1629012671.0
sh600619,±˘œ‰—πÀı,1996-05-27,10.4,10.5,10.35,10.4,10.45,38600.0,401984.0,135200000.0,1621218352.0
sh600619,±˘œ‰—πÀı,1996-05-28,10.5,10.6,10.4,10.54,10.4,29800.0,314150.0,137020000.0,1643042445.2
sh600619,±˘œ‰—πÀı,1996-05-29,10.58,10.58,10.5,10.53,10.54,30100.0,317563.0,136890000.0,1641483581.4
sh600619,±˘œ‰—πÀı,1996-05-30,10.51,10.51,10.3,10.32,10.53,64200.0,665138.0,134160000.0,1608747441.6
sh600619,±˘œ‰—πÀı,1996-05-31,10.33,10.58,10.26,10.5,10.32,66300.0,693267.0,136500000.0,1636806990.0
sh600619,±˘œ‰—πÀı,1996-06-03,10.48,10.75,10.35,10.4,10.5,83200.0,873027.0,135200000.0,1621218352.0
sh600619,±˘œ‰—πÀı,1996-06-04,10.4,10.78,10.4,10.63,10.4,82500.0,874773.0,138190000.0,1657072219.4
sh600619,±˘œ‰—πÀı,1996-06-05,10.79,11.6,10.65,11.46,10.63,344100.0,3833518.0,148980000.0,1786457914.8
sh600619,±˘œ‰—πÀı,1996-06-06,11.45,11.57,11.08,11.2,11.46,505500.0,5754208.0,145600000.0,1745927456.0
sh600619,±˘œ‰—πÀı,1996-06-07,11.55,11.79,11.45,11.65,11.2,526600.0,6100715.0,151450000.0,1816076327.0
sh600619,±˘œ‰—πÀı,1996-06-10,11.68,11.86,11.5,11.65,11.65,476700.0,5562591.0,151450000.0,1816076327.0
sh600619,±˘œ‰—πÀı,1996-06-11,11.7,12.0,11.65,11.68,11.65,439600.0,5188025.0,151840000.0,1820752918.4
sh600619,±˘œ‰—πÀı,1996-06-12,11.9,12.47,11.8,12.29,11.68,1039100.0,12735307.0,159770000.0,1915843610.2
sh600619,±˘œ‰—πÀı,1996-06-13,12.5,12.59,11.92,12.11,12.29,533600.0,6520659.0,157430000.0,1887784061.8
sh600619,±˘œ‰—πÀı,1996-06-17,12.38,12.4,11.7,11.8,12.11,310700.0,3746731.0,153400000.0,1839459284.0
sh600619,±˘œ‰—πÀı,1996-06-18,11.75,12.3,11.62,12.29,11.8,408800.0,4926708.0,159770000.0,1915843610.2
sh600619,±˘œ‰—πÀı,1996-06-19,12.5,13.2,12.28,12.9,12.29,1332200.0,17006710.0,167700000.0,2010934302.0
sh600619,±˘œ‰—πÀı,1996-06-20,12.65,12.99,12.59,12.78,12.9,459000.0,5870375.0,166140000.0,1992227936.4
sh600619,±˘œ‰—πÀı,1996-06-21,12.8,12.98,12.5,12.53,12.78,369100.0,4657393.0,163800000.0,1964168388.0
sh600619,±˘œ‰—πÀı,1996-06-24,12.89,12.89,12.6,12.6,12.53,256300.0,3252128.0,163800000.0,1964168388.0
sh600619,∫£¡¢π…∑›,1996-06-25,9.83,10.36,9.83,10.18,10.45,227900.0,2315741.0,158808000.0,3309148018.08
sh600619,∫£¡¢π…∑›,1996-06-26,10.18,10.4,10.04,10.37,10.18,395100.0,4042014.0,161772000.0,3370910112.72
sh600619,∫£¡¢π…∑›,1996-06-27,10.4,10.7,10.2,10.35,10.37,430400.0,4535438.0,161460000.0,3364408839.6
sh600619,±˘œ‰—πÀı,1996-06-28,10.31,10.45,9.82,10.1,10.35,323700.0,3294316.0,157560000.0,1889342925.6
sh600619,±˘œ‰—πÀı,1996-07-01,10.16,10.16,9.2,9.28,10.1,317100.0,3026670.0,144768000.0,1735950727.68
sh600619,±˘œ‰—πÀı,1996-07-02,9.4,9.4,9.15,9.2,9.28,154000.0,1418381.0,143520000.0,1720985635.2
sh600619,±˘œ‰—πÀı,1996-07-03,9.3,9.36,9.11,9.35,9.2,214800.0,1988685.0,145860000.0,1749045183.6
sh600619,±˘œ‰—πÀı,1996-07-04,9.35,9.45,9.23,9.36,9.35,365300.0,3394342.0,146016000.0,1750915820.16
sh600619,±˘œ‰—πÀı,1996-07-05,9.44,9.79,9.4,9.51,9.36,418500.0,4037161.0,148356000.0,1778975368.56
sh600619,±˘œ‰—πÀı,1996-07-08,9.68,10.0,9.52,9.68,9.51,300600.0,2909000.0,151008000.0,1810776190.08
sh600619,±˘œ‰—πÀı,1996-07-09,9.78,9.8,9.38,9.5,9.68,336100.0,3230396.0,148200000.0,1777104732.0
sh600619,±˘œ‰—πÀı,1996-07-10,9.6,9.99,9.5,9.87,9.5,455600.0,4453368.0,153972000.0,1846318284.72
sh600619,±˘œ‰—πÀı,1996-07-11,9.98,10.1,9.45,9.45,9.87,274500.0,2671907.0,147420000.0,1767751549.2
sh600619,±˘œ‰—πÀı,1996-07-12,9.43,9.6,9.3,9.4,9.45,165300.0,1545106.0,146640000.0,1758398366.4
sh600619,±˘œ‰—πÀı,1996-07-15,9.35,9.39,9.17,9.25,9.4,142400.0,1314344.0,144300000.0,1730338818.0
sh600619,±˘œ‰—πÀı,1996-07-16,10.0,10.0,9.3,9.78,9.25,187300.0,1785320.0,152568000.0,1829482555.68
sh600619,±˘œ‰—πÀı,1996-07-17,9.9,9.96,9.5,9.6,9.78,435000.0,4288009.0,149760000.0,1795811097.6
sh600619,±˘œ‰—πÀı,1996-07-18,9.8,9.8,9.51,9.63,9.6,134100.0,1289970.0,150228000.0,1801423007.28
sh600619,±˘œ‰—πÀı,1996-07-19,9.68,10.9,9.68,10.76,9.63,2197500.0,22964362.0,167856000.0,2012804938.56
sh600619,±˘œ‰—πÀı,1996-07-22,10.95,11.4,10.82,11.0,10.76,1787400.0,19881371.0,171600000.0,2057700216.0
sh600619,±˘œ‰—πÀı,1996-07-23,11.1,11.12,10.19,10.5,11.0,661800.0,7028829.0,163800000.0,1964168388.0
sh600619,±˘œ‰—πÀı,1996-07-24,10.5,11.0,10.5,10.76,10.5,513200.0,5514726.0,167856000.0,2012804938.56
sh600619,±˘œ‰—πÀı,1996-07-25,10.81,10.95,10.31,10.35,10.76,394500.0,4175634.0,161460000.0,1936108839.6
sh600619,±˘œ‰—πÀı,1996-07-26,10.4,10.78,9.9,10.39,10.35,668500.0,6974047.0,162084000.0,1943591385.84
sh600619,±˘œ‰—πÀı,1996-07-29,10.5,10.7,10.1,10.67,10.39,335900.0,3518121.0,166452000.0,1995969209.52
sh600619,±˘œ‰—πÀı,1996-07-30,10.8,10.8,10.4,10.45,10.67,268600.0,2835797.0,163020000.0,1954815205.2
sh600619,±˘œ‰—πÀı,1996-07-31,10.4,10.45,10.05,10.1,10.45,210900.0,2158637.0,157560000.0,1889342925.6
sh600619,±˘œ‰—πÀı,1996-08-01,10.15,10.65,9.85,10.37,10.1,304200.0,3137536.0,161772000.0,1939850112.72
sh600619,±˘œ‰—πÀı,1996-08-02,10.5,10.6,10.12,10.25,10.37,177800.0,1829491.0,159900000.0,1917402474.0
sh600619,±˘œ‰—πÀı,1996-08-05,10.31,10.5,10.15,10.4,10.25,126500.0,1302386.0,162240000.0,1945462022.4
sh600619,±˘œ‰—πÀı,1996-08-06,10.6,12.0,10.6,11.7,10.4,2719400.0,31243881.0,182520000.0,2188644775.2
sh600619,±˘œ‰—πÀı,1996-08-07,11.61,11.7,11.2,11.5,11.7,1343600.0,15428728.0,179400000.0,2151232044.0
sh600619,±˘œ‰—πÀı,1996-08-08,11.5,12.1,11.5,11.9,11.5,1605600.0,18966422.0,185640000.0,2226057506.4
sh600619,±˘œ‰—πÀı,1996-08-09,11.89,12.0,11.6,11.8,11.9,774800.0,9133840.0,184080000.0,2207351140.8
sh600619,±˘œ‰—πÀı,1996-08-12,12.1,12.48,12.0,12.2,11.8,1299500.0,15941698.0,190320000.0,2282176603.2
sh600619,±˘œ‰—πÀı,1996-08-13,12.0,12.2,11.86,11.9,12.2,634100.0,7601193.0,185640000.0,2226057506.4
sh600619,±˘œ‰—πÀı,1996-08-14,12.0,12.14,11.88,12.09,11.9,594500.0,7152000.0,188604000.0,2261599601.04
sh600619,±˘œ‰—πÀı,1996-08-15,12.15,12.15,11.86,11.89,12.09,350800.0,4222427.0,185484000.0,2224186869.84
sh600619,±˘œ‰—πÀı,1996-08-16,11.81,11.85,11.49,11.68,11.89,440200.0,5119652.0,182208000.0,2184903502.08
sh600619,±˘œ‰—πÀı,1996-08-19,11.6,11.61,11.37,11.48,11.68,212400.0,2442000.0,178776000.0,2143749497.76
sh600619,±˘œ‰—πÀı,1996-08-20,11.6,12.01,11.45,11.78,11.46,728800.0,8618808.0,183768000.0,2203609867.68
sh600619,±˘œ‰—πÀı,1996-08-21,11.88,12.19,11.81,11.9,11.78,584400.0,7017281.0,185640000.0,2226057506.4
sh600619,±˘œ‰—πÀı,1996-08-22,12.1,12.1,11.51,11.8,11.9,427800.0,5011039.0,184080000.0,2207351140.8
sh600619,±˘œ‰—πÀı,1996-08-23,11.79,11.89,11.2,11.55,11.8,526700.0,6040362.0,180180000.0,2160585226.8
sh600619,±˘œ‰—πÀı,1996-08-26,11.45,11.95,11.26,11.75,11.55,465400.0,5475442.0,183300000.0,2197997958.0
sh600619,±˘œ‰—πÀı,1996-08-27,11.78,12.1,11.68,12.1,11.75,616100.0,7347384.0,188760000.0,2263470237.6
sh600619,±˘œ‰—πÀı,1996-08-28,12.2,12.48,12.01,12.24,12.1,894900.0,10978043.0,190944000.0,2289659149.44
sh600619,±˘œ‰—πÀı,1996-08-29,12.26,12.26,11.83,12.15,12.24,461900.0,5575644.0,189540000.0,2272823420.4
sh600619,±˘œ‰—πÀı,1996-08-30,12.18,12.77,12.18,12.7,12.15,1002500.0,12574291.0,198120000.0,2375708431.2
sh600619,±˘œ‰—πÀı,1996-09-02,12.77,12.78,12.4,12.5,12.7,496100.0,6229551.0,195000000.0,2338295700.0
sh600619,±˘œ‰—πÀı,1996-09-03,12.54,12.7,12.03,12.1,12.5,413300.0,5113000.0,188760000.0,2263470237.6
sh600619,±˘œ‰—πÀı,1996-09-04,12.1,12.4,11.92,12.3,12.1,396200.0,4801967.0,191880000.0,2300882968.8
sh600619,±˘œ‰—πÀı,1996-09-05,12.41,12.7,12.3,12.65,12.3,950800.0,11905496.0,197340000.0,2366355248.4
sh600619,±˘œ‰—πÀı,1996-09-06,12.6,12.6,12.19,12.34,12.65,501100.0,6170505.0,192504000.0,2308365515.04
sh600619,±˘œ‰—πÀı,1996-09-09,12.3,12.54,12.16,12.32,12.34,595100.0,7357358.0,192192000.0,2304624241.92
sh600619,±˘œ‰—πÀı,1996-09-10,12.1,12.15,11.58,11.58,12.32,585200.0,6915386.0,180648000.0,2166197136.48
sh600619,±˘œ‰—πÀı,1996-09-11,11.58,11.75,11.41,11.6,11.58,381800.0,4416414.0,180960000.0,2169938409.6
sh600619,±˘œ‰—πÀı,1996-09-12,12.0,12.2,11.3,11.5,11.6,436300.0,5173332.0,179400000.0,2151232044.0
sh600619,±˘œ‰—πÀı,1996-09-13,11.6,12.08,11.41,12.0,11.5,439900.0,5188761.0,187200000.0,2244763872.0
sh600619,±˘œ‰—πÀı,1996-09-16,12.0,12.39,11.8,12.17,12.0,730400.0,8845534.0,189852000.0,2276564693.52
sh600619,±˘œ‰—πÀı,1996-09-17,12.2,12.3,11.82,11.95,12.17,317100.0,3824700.0,186420000.0,2235410689.2
sh600619,±˘œ‰—πÀı,1996-09-18,12.0,12.07,11.6,11.68,11.95,266300.0,3135533.0,182208000.0,2184903502.08
sh600619,±˘œ‰—πÀı,1996-09-19,11.6,11.85,11.5,11.8,11.68,164000.0,1903350.0,184080000.0,2207351140.8
sh600619,±˘œ‰—πÀı,1996-09-20,11.78,12.2,11.7,12.14,11.8,447200.0,5353481.0,189384000.0,2270952783.84
sh600619,±˘œ‰—πÀı,1996-09-23,12.3,13.4,12.28,13.35,12.14,2912600.0,37737022.0,208260000.0,2497299807.6
sh600619,±˘œ‰—πÀı,1996-09-24,13.38,14.28,13.2,13.6,13.35,2368800.0,32929973.0,212160000.0,2544065721.6
sh600619,±˘œ‰—πÀı,1996-09-25,13.8,13.9,13.0,13.33,13.6,1265900.0,16921795.0,207948000.0,2493558534.48
sh600619,±˘œ‰—πÀı,1996-09-26,13.33,13.8,13.16,13.68,13.33,797200.0,10767020.0,213408000.0,2559030814.08
sh600619,±˘œ‰—πÀı,1996-09-27,13.8,14.0,13.5,13.79,13.68,659900.0,9037065.0,215124000.0,2579607816.24
sh600619,±˘œ‰—πÀı,1996-10-03,14.3,14.68,13.9,13.98,13.79,1314700.0,18809063.0,218088000.0,2615149910.88
sh600619,±˘œ‰—πÀı,1996-10-04,14.0,14.18,13.62,13.88,13.98,481500.0,6669451.0,216528000.0,2596443545.28
sh600619,±˘œ‰—πÀı,1996-10-07,13.77,13.9,13.38,13.6,13.88,444300.0,6050644.0,212160000.0,2544065721.6
sh600619,±˘œ‰—πÀı,1996-10-08,13.6,13.75,13.5,13.6,13.6,417900.0,5700078.0,212160000.0,2544065721.6
sh600619,±˘œ‰—πÀı,1996-10-09,13.65,13.78,13.0,13.2,13.6,401200.0,5362225.0,205920000.0,2469240259.2
sh600619,±˘œ‰—πÀı,1996-10-10,13.32,13.79,13.32,13.55,13.2,452800.0,6125716.0,211380000.0,2534712538.8
sh600619,±˘œ‰—πÀı,1996-10-11,13.6,13.6,13.3,13.55,13.55,584800.0,7879938.0,211380000.0,2534712538.8
sh600619,±˘œ‰—πÀı,1996-10-14,13.5,14.0,13.0,13.95,13.55,696900.0,9472026.0,217620000.0,2609538001.2
sh600619,±˘œ‰—πÀı,1996-10-15,13.9,13.9,13.6,13.8,13.95,357600.0,4917752.0,215280000.0,2581478452.8
sh600619,±˘œ‰—πÀı,1996-10-16,13.8,14.1,13.65,13.8,13.8,670600.0,9294321.0,215280000.0,2581478452.8
sh600619,±˘œ‰—πÀı,1996-10-17,13.72,14.11,13.71,14.0,13.8,874000.0,12183764.0,218400000.0,2618891184.0
sh600619,±˘œ‰—πÀı,1996-10-18,14.0,14.1,13.21,13.29,14.0,387000.0,5277520.0,207324000.0,2486075988.24
sh600619,±˘œ‰—πÀı,1996-10-21,13.1,13.5,13.1,13.3,13.29,293400.0,3884809.0,207480000.0,2487946624.8
sh600619,±˘œ‰—πÀı,1996-10-22,13.0,13.25,12.5,13.1,13.3,392100.0,5126639.0,204360000.0,2450533893.6
sh600619,±˘œ‰—πÀı,1996-10-23,13.25,13.8,13.25,13.6,13.1,619900.0,8370741.0,212160000.0,2544065721.6
sh600619,±˘œ‰—πÀı,1996-10-24,13.8,14.0,13.55,13.55,13.6,541200.0,7414418.0,211380000.0,2534712538.8
sh600619,±˘œ‰—πÀı,1996-10-25,13.6,14.0,13.45,13.86,13.55,855100.0,11787109.0,216216000.0,2592702272.16
sh600619,±˘œ‰—πÀı,1996-10-28,13.65,14.3,13.62,14.2,13.86,1168900.0,16454369.0,221520000.0,2656303915.2
sh600619,±˘œ‰—πÀı,1996-10-29,14.4,14.78,13.6,13.7,14.2,1038300.0,14752513.0,213720000.0,2562772087.2
sh600619,±˘œ‰—πÀı,1996-10-30,13.7,13.95,12.71,12.84,13.7,575200.0,7600835.0,200304000.0,2401897343.04
sh600619,±˘œ‰—πÀı,1996-10-31,13.01,13.3,12.61,12.98,12.84,461300.0,5961744.0,202488000.0,2428086254.88
sh600619,±˘œ‰—πÀı,1996-11-01,12.7,12.85,11.98,12.2,12.98,640400.0,7899957.0,190320000.0,2282176603.2
sh600619,±˘œ‰—πÀı,1996-11-04,12.2,12.4,12.02,12.35,12.2,238500.0,2924202.0,192660000.0,2310236151.6
sh600619,±˘œ‰—πÀı,1996-11-05,12.4,12.42,12.1,12.17,12.35,187000.0,2295595.0,189852000.0,2276564693.52
sh600619,±˘œ‰—πÀı,1996-11-06,12.1,12.1,11.7,11.9,12.17,217100.0,2574263.0,185640000.0,2226057506.4
sh600619,±˘œ‰—πÀı,1996-11-07,12.1,12.16,11.98,12.12,11.9,146900.0,1773768.0,189072000.0,2267211510.72
sh600619,±˘œ‰—πÀı,1996-11-08,12.1,12.3,12.0,12.3,12.12,105200.0,1275357.0,191880000.0,2300882968.8
sh600619,±˘œ‰—πÀı,1996-11-11,12.3,12.3,12.08,12.15,12.3,397400.0,4845822.0,189540000.0,2272823420.4
sh600619,±˘œ‰—πÀı,1996-11-12,12.48,12.48,12.15,12.22,12.15,217700.0,2672501.0,190632000.0,2285917876.32
sh600619,±˘œ‰—πÀı,1996-11-13,12.3,12.45,12.15,12.2,12.22,179300.0,2203875.0,190320000.0,2282176603.2
sh600619,±˘œ‰—πÀı,1996-11-14,12.32,12.4,12.15,12.3,12.2,255000.0,3134139.0,191880000.0,2300882968.8
sh600619,±˘œ‰—πÀı,1996-11-15,12.4,12.45,12.25,12.35,12.3,407000.0,5028297.0,192660000.0,2310236151.6
sh600619,±˘œ‰—πÀı,1996-11-18,12.39,13.05,12.3,13.0,12.35,445100.0,5669950.0,202800000.0,2431827528.0
sh600619,±˘œ‰—πÀı,1996-11-19,13.35,13.48,13.0,13.06,13.0,712000.0,9436341.0,203736000.0,2443051347.36
sh600619,±˘œ‰—πÀı,1996-11-20,13.12,13.12,12.51,12.93,13.06,369900.0,4761585.0,201708000.0,2418733072.08
sh600619,±˘œ‰—πÀı,1996-11-21,12.95,13.01,11.88,11.98,12.93,476700.0,5860077.0,186888000.0,2241022598.88
sh600619,±˘œ‰—πÀı,1996-11-22,11.8,12.0,11.55,11.98,11.98,323800.0,3816020.0,186888000.0,2241022598.88
sh600619,±˘œ‰—πÀı,1996-11-25,11.89,12.4,11.11,12.3,11.98,333800.0,4003606.0,191880000.0,2300882968.8
sh600619,±˘œ‰—πÀı,1996-11-26,12.4,12.4,12.01,12.18,12.3,232000.0,2823777.0,190008000.0,2278435330.08
sh600619,±˘œ‰—πÀı,1996-11-27,12.1,12.58,12.01,12.36,12.18,206200.0,2534065.0,192816000.0,2312106788.16
sh600619,±˘œ‰—πÀı,1996-11-28,12.4,12.6,12.3,12.45,12.36,282000.0,3523800.0,194220000.0,2328942517.2
sh600619,±˘œ‰—πÀı,1996-11-29,12.5,13.05,12.5,12.95,12.45,537500.0,6902741.0,202020000.0,2422474345.2
sh600619,±˘œ‰—πÀı,1996-12-02,13.09,14.0,13.08,13.8,12.95,802100.0,10960635.0,215280000.0,2581478452.8
sh600619,±˘œ‰—πÀı,1996-12-03,14.2,15.2,14.15,14.53,13.8,2616000.0,38348633.0,226668000.0,2718034921.68
sh600619,±˘œ‰—πÀı,1996-12-04,14.5,14.7,14.1,14.7,14.53,1163300.0,16816607.0,229320000.0,2749835743.2
sh600619,±˘œ‰—πÀı,1996-12-05,14.98,15.18,14.7,15.1,14.7,1462900.0,21826192.0,235560000.0,2824661205.6
sh600619,±˘œ‰—πÀı,1996-12-06,15.08,15.1,14.51,14.84,15.1,794900.0,11841807.0,231504000.0,2776024655.04
sh600619,±˘œ‰—πÀı,1996-12-09,15.0,15.5,14.9,15.17,14.84,1141800.0,17306000.0,236652000.0,2837755661.52
sh600619,±˘œ‰—πÀı,1996-12-10,14.99,14.99,14.18,14.7,15.17,731300.0,10654135.0,229320000.0,2749835743.2
sh600619,±˘œ‰—πÀı,1996-12-11,14.5,15.65,14.32,15.5,14.7,1929300.0,29380127.0,241800000.0,2899486668.0
sh600619,±˘œ‰—πÀı,1996-12-12,15.73,16.38,15.08,15.6,15.5,2906000.0,46140821.0,243360000.0,2918193033.6
sh600619,±˘œ‰—πÀı,1996-12-13,15.4,15.45,14.5,14.6,15.6,1340100.0,20167105.0,227760000.0,2731129377.6
sh600619,±˘œ‰—πÀı,1996-12-16,13.14,13.14,13.14,13.14,14.6,299600.0,3936744.0,204984000.0,2458016439.84
sh600619,±˘œ‰—πÀı,1996-12-17,11.83,12.9,11.83,11.83,13.14,1040100.0,12516701.0,184548000.0,2212963050.48
sh600619,±˘œ‰—πÀı,1996-12-18,12.8,13.01,11.89,13.01,11.83,1194100.0,15036067.0,202956000.0,2433698164.56
sh600619,±˘œ‰—πÀı,1996-12-19,13.96,14.02,12.61,13.0,13.01,1783300.0,24028326.0,202800000.0,2431827528.0
sh600619,±˘œ‰—πÀı,1996-12-20,13.68,13.68,12.8,13.28,13.0,872900.0,11501114.0,207168000.0,2484205351.68
sh600619,±˘œ‰—πÀı,1996-12-23,13.54,13.77,13.16,13.45,13.28,566500.0,7651126.0,209820000.0,2516006173.2
sh600619,±˘œ‰—πÀı,1996-12-24,13.6,13.7,12.9,12.9,13.45,431800.0,5713317.0,201240000.0,2413121162.4
sh600619,±˘œ‰—πÀı,1996-12-25,12.9,13.4,12.53,13.2,12.9,257500.0,3341387.0,205920000.0,2469240259.2
sh600619,±˘œ‰—πÀı,1996-12-26,13.2,13.39,12.98,13.25,13.2,301400.0,3968867.0,206700000.0,2478593442.0
sh600619,±˘œ‰—πÀı,1996-12-27,13.3,13.3,12.9,13.25,13.25,249000.0,3275420.0,206700000.0,2478593442.0
sh600619,±˘œ‰—πÀı,1996-12-30,13.1,13.48,13.05,13.22,13.25,279200.0,3704124.0,206232000.0,2472981532.32
sh600619,±˘œ‰—πÀı,1996-12-31,13.18,13.18,12.8,12.99,13.22,213400.0,2771737.0,202644000.0,2429956891.44
sh600619,±˘œ‰—πÀı,1997-01-02,12.95,13.1,12.7,13.1,12.99,112700.0,1454696.0,204360000.0,2450533893.6
sh600619,±˘œ‰—πÀı,1997-01-03,13.0,13.01,12.75,12.75,13.1,147600.0,1906481.0,198900000.0,2385061614.0
sh600619,±˘œ‰—πÀı,1997-01-06,12.66,12.74,12.5,12.52,12.75,140700.0,1771397.0,195312000.0,2342036973.12
sh600619,±˘œ‰—πÀı,1997-01-07,12.56,12.95,12.5,12.89,12.52,143800.0,1821092.0,201084000.0,2411250525.84
sh600619,±˘œ‰—πÀı,1997-01-08,12.7,12.95,12.7,12.9,12.89,68300.0,876869.0,201240000.0,2413121162.4
sh600619,±˘œ‰—πÀı,1997-01-09,12.99,13.0,12.84,12.9,12.9,80200.0,1037573.0,201240000.0,2413121162.4
sh600619,±˘œ‰—πÀı,1997-01-10,12.9,13.05,12.83,13.0,12.9,101800.0,1318163.0,202800000.0,2431827528.0
sh600619,±˘œ‰—πÀı,1997-01-13,13.2,13.24,12.9,12.99,13.0,168100.0,2189195.0,202644000.0,2429956891.44
sh600619,±˘œ‰—πÀı,1997-01-14,13.02,13.02,12.72,12.75,12.99,140800.0,1814898.0,198900000.0,2385061614.0
sh600619,±˘œ‰—πÀı,1997-01-15,12.61,12.99,12.61,12.83,12.75,70200.0,897538.0,200148000.0,2400026706.48
sh600619,±˘œ‰—πÀı,1997-01-16,12.92,12.98,12.8,12.9,12.83,71900.0,927470.0,201240000.0,2413121162.4
sh600619,±˘œ‰—πÀı,1997-01-17,12.9,13.2,12.89,13.05,12.9,194900.0,2549773.0,203580000.0,2441180710.8
sh600619,±˘œ‰—πÀı,1997-01-20,13.14,13.22,13.0,13.22,13.05,185600.0,2434743.0,206232000.0,2472981532.32
sh600619,±˘œ‰—πÀı,1997-01-21,13.25,13.28,13.13,13.13,13.22,192600.0,2544259.0,204828000.0,2456145803.28
sh600619,±˘œ‰—πÀı,1997-01-22,13.2,13.83,13.15,13.62,13.13,483400.0,6509238.0,212472000.0,2547806994.72
sh600619,±˘œ‰—πÀı,1997-01-23,13.6,13.82,13.18,13.82,13.62,483700.0,6571592.0,215592000.0,2585219725.92
sh600619,±˘œ‰—πÀı,1997-01-24,13.7,13.8,13.49,13.66,13.82,198900.0,2703545.0,213096000.0,2555289540.96
sh600619,±˘œ‰—πÀı,1997-01-27,13.6,13.6,13.45,13.55,13.66,201900.0,2727897.0,211380000.0,2534712538.8
sh600619,±˘œ‰—πÀı,1997-01-28,13.55,13.75,13.4,13.55,13.55,164200.0,2220112.0,211380000.0,2534712538.8
sh600619,±˘œ‰—πÀı,1997-01-29,13.49,13.65,13.39,13.48,13.55,292600.0,3953850.0,210288000.0,2521618082.88
sh600619,±˘œ‰—πÀı,1997-01-30,13.45,13.5,13.29,13.3,13.48,204800.0,2734706.0,207480000.0,2487946624.8
sh600619,±˘œ‰—πÀı,1997-01-31,13.25,13.7,13.25,13.52,13.3,196500.0,2655871.0,210912000.0,2529100629.12
