 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002029,∆ﬂ∆•¿«,2008-06-04,18.83,19.24,18.76,18.9,19.18,267387.0,5045075.1,3529254078.0,5346810000.0
sz002029,∆ﬂ∆•¿«,2008-06-05,19.1,19.1,18.19,18.65,18.9,612811.0,11413496.8,3482570823.0,5276085000.0
sz002029,∆ﬂ∆•¿«,2008-06-06,18.6,18.66,18.0,18.23,18.65,258907.0,4760841.3,3404142954.6,5157267000.0
sz002029,∆ﬂ∆•¿«,2008-06-10,17.8,17.9,16.61,16.95,18.23,738229.0,12708912.7,3165124689.0,4795155000.0
sz002029,∆ﬂ∆•¿«,2008-06-11,16.95,16.95,16.2,16.31,16.95,614197.0,10120572.5,3045615556.2,4614099000.0
sz002029,∆ﬂ∆•¿«,2008-06-12,16.44,16.8,16.0,16.45,16.31,557630.0,9212148.9,3071758179.0,4653705000.0
sz002029,∆ﬂ∆•¿«,2008-06-13,16.75,16.81,16.2,16.33,16.45,651839.0,10835882.2,3049350216.6,4619757000.0
sz002029,∆ﬂ∆•¿«,2008-06-16,16.32,16.75,15.8,16.5,16.33,309267.0,5036770.1,3081094830.0,4667850000.0
sz002029,∆ﬂ∆•¿«,2008-06-17,16.5,16.61,15.2,15.45,16.5,415200.0,6651865.7,2885025159.0,4370805000.0
sz002029,∆ﬂ∆•¿«,2008-06-18,15.47,16.2,15.12,16.1,15.45,776865.0,12297782.1,3006401622.0,4554690000.0
sz002029,∆ﬂ∆•¿«,2008-06-19,15.9,16.08,15.1,15.8,16.1,827396.0,12833890.9,2950381716.0,4469820000.0
sz002029,∆ﬂ∆•¿«,2008-06-20,15.8,16.83,15.2,16.55,15.8,1107475.0,18085437.2,3090431481.0,4681995000.0
sz002029,∆ﬂ∆•¿«,2008-06-23,16.05,16.84,15.73,15.9,16.55,513749.0,8271518.6,2969055018.0,4498110000.0
sz002029,∆ﬂ∆•¿«,2008-06-24,15.99,16.11,15.75,15.8,15.9,1001519.0,15831526.1,2950381716.0,4469820000.0
sz002029,∆ﬂ∆•¿«,2008-06-25,15.88,16.7,15.55,16.58,15.8,1185477.0,19346367.0,3096033471.6,4690482000.0
sz002029,∆ﬂ∆•¿«,2008-06-26,16.58,16.95,16.41,16.89,16.58,520656.0,8718718.5,3153920707.8,4778181000.0
sz002029,∆ﬂ∆•¿«,2008-06-27,15.75,16.66,15.75,16.46,16.89,656048.0,10727832.0,3073625509.2,4656534000.0
sz002029,∆ﬂ∆•¿«,2008-06-30,16.27,16.8,15.93,16.39,16.46,450614.0,7395011.4,3060554197.8,4636731000.0
sz002029,∆ﬂ∆•¿«,2008-07-01,16.53,16.59,15.98,16.36,16.39,253909.0,4133787.9,3054952207.2,4628244000.0
sz002029,∆ﬂ∆•¿«,2008-07-02,16.39,16.65,16.06,16.39,16.36,811408.0,13277567.7,3060554197.8,4636731000.0
sz002029,∆ﬂ∆•¿«,2008-07-03,16.37,17.3,15.88,16.95,16.39,1250521.0,20638829.1,3165124689.0,4795155000.0
sz002029,∆ﬂ∆•¿«,2008-07-04,16.75,17.18,16.61,17.05,16.95,891726.0,15114034.8,3183797991.0,4823445000.0
sz002029,∆ﬂ∆•¿«,2008-07-07,17.2,18.18,17.07,18.05,17.05,857396.0,15276694.8,3370531011.0,5106345000.0
sz002029,∆ﬂ∆•¿«,2008-07-08,17.9,18.65,17.8,18.52,18.05,1545130.0,28490789.2,3458295530.4,5239308000.0
sz002029,∆ﬂ∆•¿«,2008-07-09,18.52,18.99,18.01,18.29,18.52,1716073.0,31411694.6,3415346935.8,5174241000.0
sz002029,∆ﬂ∆•¿«,2008-07-10,18.24,18.6,18.03,18.03,18.29,727363.0,13340477.6,3366796350.6,5100687000.0
sz002029,∆ﬂ∆•¿«,2008-07-11,17.91,18.2,17.4,17.61,18.03,843861.0,14908826.8,3288368482.2,4981869000.0
sz002029,∆ﬂ∆•¿«,2008-07-14,17.57,18.18,17.22,18.0,17.61,765544.0,13618316.5,3361194360.0,5092200000.0
sz002029,∆ﬂ∆•¿«,2008-07-15,18.55,19.0,17.41,17.85,18.0,1705978.0,30876532.6,3333184407.0,5049765000.0
sz002029,∆ﬂ∆•¿«,2008-07-16,17.4,18.1,17.4,17.8,17.85,1368555.0,24424218.2,3323847756.0,5035620000.0
sz002029,∆ﬂ∆•¿«,2008-07-17,18.0,18.14,17.55,17.67,17.8,1412271.0,25210109.4,3299572463.4,4998843000.0
sz002029,∆ﬂ∆•¿«,2008-07-18,17.96,17.98,16.3,17.49,17.67,1086558.0,18543280.5,3265960519.8,4947921000.0
sz002029,∆ﬂ∆•¿«,2008-07-21,17.39,17.96,17.0,17.8,17.49,893296.0,15760449.4,3323847756.0,5035620000.0
sz002029,∆ﬂ∆•¿«,2008-07-22,17.8,17.93,17.51,17.8,17.8,1257513.0,22342305.2,3323847756.0,5035620000.0
sz002029,∆ﬂ∆•¿«,2008-07-23,17.98,18.2,17.54,17.7,17.8,1111763.0,19833697.5,3305174454.0,5007330000.0
sz002029,∆ﬂ∆•¿«,2008-07-24,17.68,17.95,17.4,17.83,17.7,809875.0,14339752.5,3329449746.6,5044107000.0
sz002029,∆ﬂ∆•¿«,2008-07-25,17.78,18.2,17.52,18.08,17.83,641496.0,11534777.4,3376133001.6,5114832000.0
sz002029,∆ﬂ∆•¿«,2008-07-28,18.03,18.36,17.68,17.72,18.08,1000548.0,18122901.2,3308909114.4,5012988000.0
sz002029,∆ﬂ∆•¿«,2008-07-29,17.72,17.76,17.01,17.67,17.72,357437.0,6209449.9,3299572463.4,4998843000.0
sz002029,∆ﬂ∆•¿«,2008-07-30,17.67,17.82,17.17,17.21,17.67,822100.0,14319385.7,3213675274.2,4868709000.0
sz002029,∆ﬂ∆•¿«,2008-07-31,17.21,17.21,16.53,16.7,17.21,424197.0,7115776.3,3118441434.0,4724430000.0
sz002029,∆ﬂ∆•¿«,2008-08-01,16.87,17.37,16.4,16.5,16.7,1453289.0,24231508.4,3081094830.0,4667850000.0
sz002029,∆ﬂ∆•¿«,2008-08-04,16.5,16.99,16.1,16.5,16.5,892147.0,14906879.3,3081094830.0,4667850000.0
sz002029,∆ﬂ∆•¿«,2008-08-05,16.38,17.2,16.38,16.6,16.5,1068954.0,18015351.8,3099768132.0,4696140000.0
sz002029,∆ﬂ∆•¿«,2008-08-06,16.7,17.16,16.1,16.25,16.6,490122.0,8158012.1,3034411575.0,4597125000.0
sz002029,∆ﬂ∆•¿«,2008-08-07,16.25,16.46,15.8,16.3,16.25,1107724.0,17817542.7,3043748226.0,4611270000.0
sz002029,∆ﬂ∆•¿«,2008-08-08,16.5,16.87,16.0,16.0,16.3,1215907.0,20161174.5,2987728320.0,4526400000.0
sz002029,∆ﬂ∆•¿«,2008-08-11,16.18,16.3,15.22,15.3,16.0,888823.0,14042081.4,2857015206.0,4328370000.0
sz002029,∆ﬂ∆•¿«,2008-08-12,15.25,16.78,15.03,16.78,15.3,1286916.0,20473451.3,3133380075.6,4747062000.0
sz002029,∆ﬂ∆•¿«,2008-08-13,16.48,16.95,16.02,16.62,16.78,734529.0,12035262.7,3103502792.4,4701798000.0
sz002029,∆ﬂ∆•¿«,2008-08-14,16.2,17.1,16.13,16.95,16.62,438330.0,7367307.9,3165124689.0,4795155000.0
sz002029,∆ﬂ∆•¿«,2008-08-15,16.63,17.09,16.63,16.7,16.95,212414.0,3574473.6,3118441434.0,4724430000.0
sz002029,∆ﬂ∆•¿«,2008-08-18,16.7,17.1,15.8,16.1,16.7,239060.0,3968496.0,3006401622.0,4554690000.0
sz002029,∆ﬂ∆•¿«,2008-08-19,16.0,16.9,15.52,16.7,16.1,342327.0,5691948.4,3118441434.0,4724430000.0
sz002029,∆ﬂ∆•¿«,2008-08-20,16.8,17.8,16.45,17.49,16.7,989914.0,17207344.8,3265960519.8,4947921000.0
sz002029,∆ﬂ∆•¿«,2008-08-21,17.45,17.45,16.28,16.5,17.49,486066.0,8193011.0,3081094830.0,4667850000.0
sz002029,∆ﬂ∆•¿«,2008-08-22,16.03,16.6,15.86,15.86,16.5,400894.0,6449796.7,2961585697.2,4486794000.0
sz002029,∆ﬂ∆•¿«,2008-08-25,15.56,16.2,15.55,15.8,15.86,184916.0,2946770.4,2950381716.0,4469820000.0
sz002029,∆ﬂ∆•¿«,2008-08-27,15.41,16.0,15.12,15.77,15.8,626060.0,9694731.7,2944779725.4,4461333000.0
sz002029,∆ﬂ∆•¿«,2008-08-28,15.5,15.6,15.15,15.16,15.77,408650.0,6275402.0,2830872583.2,4288764000.0
sz002029,∆ﬂ∆•¿«,2008-08-29,15.48,15.48,13.8,14.86,15.16,2436923.0,34877504.9,2774852677.2,4203894000.0
sz002029,∆ﬂ∆•¿«,2008-09-01,14.5,14.89,13.8,14.53,14.86,1441946.0,20675071.1,2713230780.6,4110537000.0
sz002029,∆ﬂ∆•¿«,2008-09-02,14.21,14.8,14.21,14.57,14.53,828160.0,12053193.1,2720700101.4,4121853000.0
sz002029,∆ﬂ∆•¿«,2008-09-03,14.57,14.68,13.11,13.2,14.57,3898811.0,52361952.0,2464875864.0,3734280000.0
sz002029,∆ﬂ∆•¿«,2008-09-04,12.75,14.18,12.75,14.0,13.2,2944243.0,40609046.9,2614262280.0,3960600000.0
sz002029,∆ﬂ∆•¿«,2008-09-05,13.7,14.89,13.35,14.35,14.0,1247493.0,17430186.4,4059615000.0,4059615000.0
sz002029,∆ﬂ∆•¿«,2008-09-08,14.36,14.65,14.0,14.36,14.35,874001.0,12576838.1,4062444000.0,4062444000.0
sz002029,∆ﬂ∆•¿«,2008-09-09,14.15,14.41,13.72,13.92,14.36,434575.0,6086285.5,3937968000.0,3937968000.0
sz002029,∆ﬂ∆•¿«,2008-09-10,13.92,14.08,13.61,13.9,13.92,599556.0,8335112.6,3932310000.0,3932310000.0
sz002029,∆ﬂ∆•¿«,2008-09-11,13.9,14.1,13.4,13.8,13.9,961690.0,13162176.0,3904020000.0,3904020000.0
sz002029,∆ﬂ∆•¿«,2008-09-12,13.41,13.95,13.31,13.95,13.8,622733.0,8563422.8,3946455000.0,3946455000.0
sz002029,∆ﬂ∆•¿«,2008-09-16,13.68,14.35,13.62,14.25,13.95,976639.0,13803007.3,4031325000.0,4031325000.0
sz002029,∆ﬂ∆•¿«,2008-09-17,14.01,14.35,14.01,14.18,14.25,184400.0,2624626.3,4011522000.0,4011522000.0
sz002029,∆ﬂ∆•¿«,2008-09-18,14.35,14.55,13.3,14.4,14.18,536337.0,7559636.9,4073760000.0,4073760000.0
sz002029,∆ﬂ∆•¿«,2008-09-19,15.7,15.84,15.35,15.84,14.4,7306490.0,115225780.6,4481136000.0,4481136000.0
sz002029,∆ﬂ∆•¿«,2008-09-22,15.96,16.86,14.8,15.07,15.84,6677045.0,105573316.9,4263303000.0,4263303000.0
sz002029,∆ﬂ∆•¿«,2008-09-23,14.6,14.6,13.56,13.56,15.07,3506454.0,48466464.4,3836124000.0,3836124000.0
sz002029,∆ﬂ∆•¿«,2008-09-24,13.0,13.08,12.2,12.91,13.56,3115587.0,39052597.6,3652239000.0,3652239000.0
sz002029,∆ﬂ∆•¿«,2008-09-25,12.91,13.25,12.88,12.99,12.91,3475874.0,45289142.6,3674871000.0,3674871000.0
sz002029,∆ﬂ∆•¿«,2008-09-26,12.99,13.1,12.15,12.36,12.99,2750193.0,34051640.9,3496644000.0,3496644000.0
sz002029,∆ﬂ∆•¿«,2008-10-06,12.1,12.6,11.6,12.43,12.36,1716456.0,20723621.5,3516447000.0,3516447000.0
sz002029,∆ﬂ∆•¿«,2008-10-07,12.05,12.67,11.96,12.5,12.43,1265980.0,15708958.7,3536250000.0,3536250000.0
sz002029,∆ﬂ∆•¿«,2008-10-08,12.19,12.55,12.06,12.32,12.5,1129234.0,13951684.0,3485328000.0,3485328000.0
sz002029,∆ﬂ∆•¿«,2008-10-09,12.45,12.59,11.6,11.6,12.32,1251620.0,14892103.3,3281640000.0,3281640000.0
sz002029,∆ﬂ∆•¿«,2008-10-10,11.25,11.4,10.88,11.06,11.6,1886778.0,21025601.2,3128874000.0,3128874000.0
sz002029,∆ﬂ∆•¿«,2008-10-13,11.15,11.6,10.08,11.55,11.06,2968508.0,31710932.9,3267495000.0,3267495000.0
sz002029,∆ﬂ∆•¿«,2008-10-14,11.93,11.93,11.2,11.4,11.55,2366543.0,27527312.2,3225060000.0,3225060000.0
sz002029,∆ﬂ∆•¿«,2008-10-15,11.3,11.3,10.58,11.2,11.4,1222748.0,13254667.2,3168480000.0,3168480000.0
sz002029,∆ﬂ∆•¿«,2008-10-16,10.7,10.99,10.08,10.08,11.2,2059892.0,21604638.0,2851632000.0,2851632000.0
sz002029,∆ﬂ∆•¿«,2008-10-17,10.29,10.31,9.4,9.74,10.08,1467922.0,14310870.2,2755446000.0,2755446000.0
sz002029,∆ﬂ∆•¿«,2008-10-20,9.8,9.98,9.45,9.84,9.74,1439697.0,13953831.2,2783736000.0,2783736000.0
sz002029,∆ﬂ∆•¿«,2008-10-21,9.95,10.35,9.8,10.0,9.84,1066018.0,10797901.8,2829000000.0,2829000000.0
sz002029,∆ﬂ∆•¿«,2008-10-22,10.11,10.55,10.0,10.0,10.0,1015258.0,10444819.7,2829000000.0,2829000000.0
sz002029,∆ﬂ∆•¿«,2008-10-23,9.87,10.25,9.51,10.17,10.0,1372942.0,13820907.9,2877093000.0,2877093000.0
sz002029,∆ﬂ∆•¿«,2008-10-24,10.17,10.28,10.1,10.2,10.17,897887.0,9161862.9,2885580000.0,2885580000.0
sz002029,∆ﬂ∆•¿«,2008-10-27,10.11,10.11,9.7,9.78,10.2,1315845.0,12986122.3,2766762000.0,2766762000.0
sz002029,∆ﬂ∆•¿«,2008-10-28,9.6,9.98,9.4,9.8,9.78,880405.0,8550616.8,2772420000.0,2772420000.0
sz002029,∆ﬂ∆•¿«,2008-10-29,9.95,9.95,9.2,9.21,9.8,948756.0,9112694.8,2605509000.0,2605509000.0
sz002029,∆ﬂ∆•¿«,2008-10-30,9.06,9.31,8.96,9.0,9.21,779747.0,7158855.3,2546100000.0,2546100000.0
sz002029,∆ﬂ∆•¿«,2008-10-31,9.01,9.2,8.52,9.1,9.0,878799.0,7906255.9,2574390000.0,2574390000.0
sz002029,∆ﬂ∆•¿«,2008-11-03,9.1,9.29,8.75,9.23,9.1,1214110.0,10974573.1,2611167000.0,2611167000.0
sz002029,∆ﬂ∆•¿«,2008-11-04,9.03,9.25,9.03,9.08,9.23,545779.0,4978867.8,2568732000.0,2568732000.0
sz002029,∆ﬂ∆•¿«,2008-11-05,9.08,9.65,9.08,9.35,9.08,1131207.0,10659634.6,2645115000.0,2645115000.0
sz002029,∆ﬂ∆•¿«,2008-11-06,9.08,9.09,8.8,8.86,9.35,658425.0,5868685.1,2506494000.0,2506494000.0
sz002029,∆ﬂ∆•¿«,2008-11-07,8.6,8.94,8.6,8.72,8.86,491710.0,4286020.0,2466888000.0,2466888000.0
sz002029,∆ﬂ∆•¿«,2008-11-10,8.87,9.32,8.87,9.32,8.72,4061868.0,36858210.6,2636628000.0,2636628000.0
sz002029,∆ﬂ∆•¿«,2008-11-11,9.17,9.3,8.95,9.0,9.32,1900581.0,17258353.4,2546100000.0,2546100000.0
sz002029,∆ﬂ∆•¿«,2008-11-12,8.9,9.09,8.75,9.0,9.0,939965.0,8412477.6,2546100000.0,2546100000.0
sz002029,∆ﬂ∆•¿«,2008-11-13,8.99,9.55,8.97,9.43,9.0,3216816.0,30100259.7,2667747000.0,2667747000.0
sz002029,∆ﬂ∆•¿«,2008-11-14,9.5,10.05,9.49,9.9,9.43,4325591.0,42118023.7,2800710000.0,2800710000.0
sz002029,∆ﬂ∆•¿«,2008-11-17,9.96,10.43,9.8,10.33,9.9,3017344.0,30367651.9,2922357000.0,2922357000.0
sz002029,∆ﬂ∆•¿«,2008-11-18,10.33,10.33,9.45,9.46,10.33,3065538.0,30262582.2,2676234000.0,2676234000.0
sz002029,∆ﬂ∆•¿«,2008-11-19,9.4,10.3,9.3,10.15,9.46,2191045.0,21401607.1,2871435000.0,2871435000.0
sz002029,∆ﬂ∆•¿«,2008-11-20,10.48,10.77,9.79,9.8,10.15,4695572.0,47904960.4,2772420000.0,2772420000.0
sz002029,∆ﬂ∆•¿«,2008-11-21,9.4,9.71,8.98,9.5,9.8,2670595.0,24813249.7,2687550000.0,2687550000.0
sz002029,∆ﬂ∆•¿«,2008-11-24,9.43,9.55,9.1,9.16,9.5,1590408.0,14761391.5,2591364000.0,2591364000.0
sz002029,∆ﬂ∆•¿«,2008-11-25,9.38,9.38,9.08,9.29,9.16,1681970.0,15507132.0,2628141000.0,2628141000.0
sz002029,∆ﬂ∆•¿«,2008-11-26,9.29,9.32,9.11,9.25,9.29,1350421.0,12468933.9,2616825000.0,2616825000.0
sz002029,∆ﬂ∆•¿«,2008-11-27,9.87,9.87,9.3,9.31,9.25,4086558.0,38539090.7,2633799000.0,2633799000.0
sz002029,∆ﬂ∆•¿«,2008-11-28,9.12,9.29,9.12,9.17,9.31,1080647.0,9930822.1,2594193000.0,2594193000.0
sz002029,∆ﬂ∆•¿«,2008-12-01,9.1,9.55,8.76,9.51,9.17,2107837.0,19448210.6,2690379000.0,2690379000.0
sz002029,∆ﬂ∆•¿«,2008-12-02,9.2,10.45,9.01,10.2,9.51,3825811.0,37523721.1,2885580000.0,2885580000.0
sz002029,∆ﬂ∆•¿«,2008-12-03,10.5,10.78,10.42,10.64,10.2,5278098.0,55730402.2,3010056000.0,3010056000.0
sz002029,∆ﬂ∆•¿«,2008-12-04,10.73,11.6,10.64,10.89,10.64,4697488.0,51482475.7,3080781000.0,3080781000.0
sz002029,∆ﬂ∆•¿«,2008-12-05,10.89,11.2,10.7,11.1,10.89,3070714.0,33705048.4,3140190000.0,3140190000.0
sz002029,∆ﬂ∆•¿«,2008-12-08,11.3,11.66,11.1,11.5,11.1,4775117.0,54768171.3,3253350000.0,3253350000.0
sz002029,∆ﬂ∆•¿«,2008-12-09,11.59,11.59,11.0,11.2,11.5,1827835.0,20439177.8,3168480000.0,3168480000.0
sz002029,∆ﬂ∆•¿«,2008-12-10,11.0,11.34,10.97,11.25,11.2,1674597.0,18727414.4,3182625000.0,3182625000.0
sz002029,∆ﬂ∆•¿«,2008-12-11,11.2,11.4,11.08,11.19,11.25,1381610.0,15496671.7,3165651000.0,3165651000.0
sz002029,∆ﬂ∆•¿«,2008-12-12,11.18,11.18,10.32,10.46,11.19,1010011.0,10768923.0,2959134000.0,2959134000.0
sz002029,∆ﬂ∆•¿«,2008-12-15,10.58,10.75,10.41,10.71,10.46,919679.0,9694044.4,3029859000.0,3029859000.0
sz002029,∆ﬂ∆•¿«,2008-12-16,10.51,11.07,10.25,10.92,10.71,828584.0,8806695.9,3089268000.0,3089268000.0
sz002029,∆ﬂ∆•¿«,2008-12-17,11.0,11.3,10.9,11.03,10.92,1327437.0,14659532.2,3120387000.0,3120387000.0
sz002029,∆ﬂ∆•¿«,2008-12-18,11.04,11.46,10.7,11.37,11.03,1818983.0,20282940.7,3216573000.0,3216573000.0
sz002029,∆ﬂ∆•¿«,2008-12-19,11.36,11.96,11.24,11.84,11.37,3702308.0,43607269.1,3349536000.0,3349536000.0
sz002029,∆ﬂ∆•¿«,2008-12-22,11.9,12.0,11.55,11.8,11.84,1533105.0,18110038.6,3338220000.0,3338220000.0
sz002029,∆ﬂ∆•¿«,2008-12-24,10.8,11.12,10.62,10.9,11.8,3052522.0,33111052.9,3083610000.0,3083610000.0
sz002029,∆ﬂ∆•¿«,2008-12-25,10.71,10.91,10.36,10.68,10.9,1527755.0,16168332.1,3021372000.0,3021372000.0
sz002029,∆ﬂ∆•¿«,2008-12-26,10.74,10.78,10.45,10.58,10.68,445071.0,4714755.7,2993082000.0,2993082000.0
sz002029,∆ﬂ∆•¿«,2008-12-29,10.48,10.82,10.0,10.72,10.58,1312955.0,13600489.7,3032688000.0,3032688000.0
sz002029,∆ﬂ∆•¿«,2008-12-30,10.7,10.82,10.51,10.69,10.72,542834.0,5815266.2,3024201000.0,3024201000.0
sz002029,∆ﬂ∆•¿«,2008-12-31,10.61,10.82,10.51,10.52,10.69,373113.0,3990075.1,2976108000.0,2976108000.0
sz002029,∆ﬂ∆•¿«,2009-01-05,10.79,11.06,10.58,11.0,10.52,440713.0,4764646.1,3111900000.0,3111900000.0
sz002029,∆ﬂ∆•¿«,2009-01-06,10.9,11.25,10.75,11.19,11.0,1103972.0,12214786.9,3165651000.0,3165651000.0
sz002029,∆ﬂ∆•¿«,2009-01-07,11.1,11.2,11.01,11.05,11.19,830700.0,9223529.1,3126045000.0,3126045000.0
sz002029,∆ﬂ∆•¿«,2009-01-08,10.98,10.98,10.6,10.7,11.05,639730.0,6890141.6,3027030000.0,3027030000.0
sz002029,∆ﬂ∆•¿«,2009-01-09,10.85,11.33,10.66,11.26,10.7,1058147.0,11753815.4,3185454000.0,3185454000.0
sz002029,∆ﬂ∆•¿«,2009-01-12,11.26,11.72,11.08,11.4,11.26,1277744.0,14677251.3,3225060000.0,3225060000.0
sz002029,∆ﬂ∆•¿«,2009-01-13,11.3,11.43,10.89,11.0,11.4,723040.0,8067551.8,3111900000.0,3111900000.0
sz002029,∆ﬂ∆•¿«,2009-01-14,10.88,11.27,10.67,11.25,11.0,1812979.0,19786589.1,3182625000.0,3182625000.0
sz002029,∆ﬂ∆•¿«,2009-01-15,11.09,11.18,10.81,10.93,11.25,2723803.0,29901618.8,3092097000.0,3092097000.0
sz002029,∆ﬂ∆•¿«,2009-01-16,10.98,11.22,10.91,11.1,10.93,3326141.0,36829078.0,3140190000.0,3140190000.0
sz002029,∆ﬂ∆•¿«,2009-01-19,11.21,11.33,10.6,10.71,11.1,2859651.0,31352319.1,3029859000.0,3029859000.0
sz002029,∆ﬂ∆•¿«,2009-01-20,10.68,10.87,10.6,10.82,10.71,1815817.0,19454487.5,3060978000.0,3060978000.0
sz002029,∆ﬂ∆•¿«,2009-01-21,10.7,10.9,10.6,10.63,10.82,2355240.0,25291282.4,3007227000.0,3007227000.0
sz002029,∆ﬂ∆•¿«,2009-01-22,10.72,10.9,10.64,10.83,10.63,2406696.0,25953976.9,3063807000.0,3063807000.0
sz002029,∆ﬂ∆•¿«,2009-01-23,10.84,11.19,10.79,10.98,10.83,2995216.0,32894723.7,3106242000.0,3106242000.0
sz002029,∆ﬂ∆•¿«,2009-02-02,11.05,11.38,11.01,11.25,10.98,3002936.0,33773600.3,3182625000.0,3182625000.0
sz002029,∆ﬂ∆•¿«,2009-02-03,11.3,12.38,11.29,11.92,11.25,5523006.0,65918108.4,3372168000.0,3372168000.0
sz002029,∆ﬂ∆•¿«,2009-02-04,12.0,12.13,11.63,12.01,11.92,4009624.0,47786957.7,3397629000.0,3397629000.0
sz002029,∆ﬂ∆•¿«,2009-02-05,12.06,12.08,11.65,11.98,12.01,3371349.0,40144003.8,3389142000.0,3389142000.0
sz002029,∆ﬂ∆•¿«,2009-02-06,11.86,12.4,11.86,12.29,11.98,4841240.0,58662742.3,3476841000.0,3476841000.0
sz002029,∆ﬂ∆•¿«,2009-02-09,12.38,12.49,11.98,12.47,12.29,5020800.0,61501795.5,3527763000.0,3527763000.0
sz002029,∆ﬂ∆•¿«,2009-02-10,12.48,12.8,12.2,12.65,12.47,4269783.0,53538014.1,3578685000.0,3578685000.0
sz002029,∆ﬂ∆•¿«,2009-02-11,12.46,12.8,12.31,12.4,12.65,3819213.0,47835656.5,3507960000.0,3507960000.0
sz002029,∆ﬂ∆•¿«,2009-02-12,12.44,12.65,12.03,12.65,12.4,2632828.0,32370730.9,3578685000.0,3578685000.0
sz002029,∆ﬂ∆•¿«,2009-02-13,12.6,13.02,12.55,12.94,12.65,4934467.0,63226893.6,3660726000.0,3660726000.0
sz002029,∆ﬂ∆•¿«,2009-02-16,13.0,13.47,12.7,13.0,12.94,3853108.0,50114818.6,3677700000.0,3677700000.0
sz002029,∆ﬂ∆•¿«,2009-02-17,12.95,12.95,12.31,12.39,13.0,3180624.0,40240875.6,3505131000.0,3505131000.0
sz002029,∆ﬂ∆•¿«,2009-02-18,12.01,12.31,11.65,11.71,12.39,2734789.0,32710428.3,3312759000.0,3312759000.0
sz002029,∆ﬂ∆•¿«,2009-02-19,11.72,12.09,11.72,11.96,11.71,1482688.0,17654908.2,3383484000.0,3383484000.0
sz002029,∆ﬂ∆•¿«,2009-02-20,11.96,12.22,11.88,12.21,11.96,3678425.0,44215077.8,3454209000.0,3454209000.0
sz002029,∆ﬂ∆•¿«,2009-02-23,12.05,12.59,11.95,12.57,12.21,4385937.0,53987024.0,3556053000.0,3556053000.0
sz002029,∆ﬂ∆•¿«,2009-02-24,12.86,13.35,12.48,12.52,12.57,9365836.0,119323885.2,3541908000.0,3541908000.0
sz002029,∆ﬂ∆•¿«,2009-02-25,12.61,12.71,11.8,12.21,12.52,4433589.0,53894571.3,3454209000.0,3454209000.0
sz002029,∆ﬂ∆•¿«,2009-02-26,12.12,12.35,10.99,11.2,12.21,3227995.0,37956892.4,3168480000.0,3168480000.0
sz002029,∆ﬂ∆•¿«,2009-02-27,10.91,11.3,10.81,11.16,11.2,3343063.0,37117809.1,3157164000.0,3157164000.0
sz002029,∆ﬂ∆•¿«,2009-03-02,11.15,11.35,10.93,11.3,11.16,1964117.0,22007129.3,3196770000.0,3196770000.0
sz002029,∆ﬂ∆•¿«,2009-03-03,11.08,11.31,10.95,11.16,11.3,1533925.0,17034614.5,3157164000.0,3157164000.0
sz002029,∆ﬂ∆•¿«,2009-03-04,11.1,11.77,11.1,11.72,11.16,2642027.0,30504082.3,3315588000.0,3315588000.0
sz002029,∆ﬂ∆•¿«,2009-03-05,11.77,11.94,11.42,11.64,11.72,2768194.0,32334774.6,3292956000.0,3292956000.0
sz002029,∆ﬂ∆•¿«,2009-03-06,11.48,11.49,11.1,11.29,11.64,2458918.0,27736894.6,3193941000.0,3193941000.0
sz002029,∆ﬂ∆•¿«,2009-03-09,11.29,11.38,10.87,10.9,11.29,2435502.0,27008926.5,3083610000.0,3083610000.0
sz002029,∆ﬂ∆•¿«,2009-03-10,10.86,11.13,10.75,11.06,10.9,1999146.0,21689702.6,3128874000.0,3128874000.0
sz002029,∆ﬂ∆•¿«,2009-03-11,11.25,11.49,11.0,11.22,11.06,3360558.0,37843332.1,3174138000.0,3174138000.0
sz002029,∆ﬂ∆•¿«,2009-03-12,11.1,11.3,10.86,11.3,11.22,1174184.0,13060686.5,3196770000.0,3196770000.0
sz002029,∆ﬂ∆•¿«,2009-03-13,11.26,11.54,11.11,11.16,11.3,1433030.0,16293717.4,3157164000.0,3157164000.0
sz002029,∆ﬂ∆•¿«,2009-03-16,11.15,11.38,10.93,11.35,11.16,1073095.0,11924982.5,3210915000.0,3210915000.0
sz002029,∆ﬂ∆•¿«,2009-03-17,11.35,11.65,11.17,11.58,11.35,1804559.0,20703274.7,3275982000.0,3275982000.0
sz002029,∆ﬂ∆•¿«,2009-03-18,11.65,12.14,11.65,12.05,11.58,3385211.0,40297975.0,3408945000.0,3408945000.0
sz002029,∆ﬂ∆•¿«,2009-03-19,12.05,12.44,11.9,12.4,12.05,2162440.0,26421135.2,3507960000.0,3507960000.0
