 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300389,∞¨±»…≠,2015-06-05,62.3,64.26,60.02,62.5,61.3,2097117.0,131156521.7,1933750000.0,10010625000.0
sz300389,∞¨±»…≠,2015-06-08,62.5,62.5,58.1,58.53,62.5,2450834.0,145536427.8,1810918200.0,9374750100.0
sz300389,∞¨±»…≠,2015-06-09,58.8,61.3,58.6,60.6,58.53,1749921.0,105438367.6,1874964000.0,9706302000.0
sz300389,∞¨±»…≠,2015-06-10,60.99,63.28,60.6,62.3,60.6,1803185.0,111659727.1,1927562000.0,9978591000.0
sz300389,∞¨±»…≠,2015-06-11,62.3,64.68,61.98,64.6,62.3,2206918.0,140866660.2,1998724000.0,10346982000.0
sz300389,∞¨±»…≠,2015-06-12,64.64,65.62,63.74,65.2,64.6,2255300.0,146224833.6,2017288000.0,10443084000.0
sz300389,∞¨±»…≠,2015-06-15,65.18,65.3,61.06,61.54,65.2,2171726.0,135820509.1,1904047600.0,9856861800.0
sz300389,∞¨±»…≠,2015-06-16,61.0,61.8,56.46,58.9,61.54,1861945.0,110272945.5,1822366000.0,9434013000.0
sz300389,∞¨±»…≠,2015-06-17,58.07,64.79,58.0,64.79,58.9,2256579.0,139298112.6,2004602600.0,10377414300.0
sz300389,∞¨±»…≠,2015-06-18,66.0,66.86,61.11,61.75,64.79,2711929.0,176148493.4,1910545000.0,9890497500.0
sz300389,∞¨±»…≠,2015-06-19,59.18,61.11,55.58,55.8,61.75,1705742.0,101001194.5,1726452000.0,8937486000.0
sz300389,∞¨±»…≠,2015-06-23,54.68,57.48,52.0,57.05,55.8,1703108.0,93966449.7,1765127000.0,9137698500.0
sz300389,∞¨±»…≠,2015-06-24,57.91,59.39,55.9,57.68,57.05,1584128.0,91642529.6,1784619200.0,9236529120.0
sz300389,∞¨±»…≠,2015-06-25,58.0,58.09,52.0,52.8,57.68,1656955.0,91717885.8,1633632000.0,8455075200.0
sz300389,∞¨±»…≠,2015-06-26,50.83,51.79,47.52,47.52,52.8,1740651.0,85142653.5,1470268800.0,7609567680.0
sz300389,∞¨±»…≠,2015-06-29,48.0,48.65,42.77,42.77,47.52,2198200.0,97738739.3,1323303800.0,6848931180.0
sz300389,∞¨±»…≠,2015-06-30,41.99,45.87,38.49,44.78,42.77,3645591.0,151633268.7,1385493200.0,7170800520.0
sz300389,∞¨±»…≠,2015-07-01,44.0,45.95,40.3,40.3,44.78,2896079.0,128169148.1,1246882000.0,6453400200.0
sz300389,∞¨±»…≠,2015-07-02,39.9,40.77,36.27,36.27,40.3,2928601.0,110793833.1,1122193800.0,5808060180.0
sz300389,∞¨±»…≠,2015-07-03,34.2,37.79,32.64,33.3,36.27,2820441.0,96376063.0,1030302000.0,5332462200.0
sz300389,∞¨±»…≠,2015-07-06,36.63,36.63,29.98,31.8,33.3,2957124.0,99554257.7,983892000.0,5092261200.0
sz300389,∞¨±»…≠,2015-07-07,31.03,31.1,28.62,28.62,31.8,1613375.0,47283373.4,885502800.0,4583035080.0
sz300389,∞¨±»…≠,2015-07-08,26.1,30.25,25.76,29.02,28.62,5484081.0,147148166.7,897878800.0,4647088680.0
sz300389,∞¨±»…≠,2015-07-09,28.0,31.92,27.8,31.92,29.02,3105513.0,96002904.9,987604800.0,5111477280.0
sz300389,∞¨±»…≠,2015-07-10,34.51,35.11,33.84,35.11,31.92,932203.0,32290627.1,1086303400.0,5622304740.0
sz300389,∞¨±»…≠,2015-07-13,36.0,38.62,34.59,38.62,35.11,5549198.0,209256210.9,1194902800.0,6184375080.0
sz300389,∞¨±»…≠,2015-07-14,38.4,42.12,36.28,39.63,38.62,7170092.0,282543090.0,1226152200.0,6346110420.0
sz300389,∞¨±»…≠,2015-07-15,37.88,38.47,35.67,35.67,39.63,2557461.0,93313054.2,1103629800.0,5711979780.0
sz300389,∞¨±»…≠,2015-07-16,35.4,37.1,32.1,35.77,35.67,3056719.0,106781871.2,1106723800.0,5727993180.0
sz300389,∞¨±»…≠,2015-07-17,35.9,38.9,35.77,38.53,35.77,2467378.0,92302051.7,1192118200.0,6176359000.0
sz300389,∞¨±»…≠,2015-07-20,38.09,39.88,37.68,38.0,38.53,2953162.0,113897017.0,1175720000.0,6091400000.0
sz300389,∞¨±»…≠,2015-07-21,37.74,39.3,36.5,38.62,38.0,1971895.0,75360856.3,1194902800.0,6190786000.0
sz300389,∞¨±»…≠,2015-07-22,38.72,40.8,38.72,40.05,38.62,2727879.0,108642005.8,1239147000.0,6420015000.0
sz300389,∞¨±»…≠,2015-07-23,39.5,43.87,39.5,42.49,40.05,3584038.0,149140156.2,1314640600.0,6811147000.0
sz300389,∞¨±»…≠,2015-07-24,42.23,45.98,42.23,43.2,42.49,4484436.0,195795095.8,1336608000.0,6924960000.0
sz300389,∞¨±»…≠,2015-07-27,41.5,44.44,38.88,38.88,43.2,3016655.0,125460473.3,1202947200.0,6232464000.0
sz300389,∞¨±»…≠,2015-07-28,35.02,39.5,35.0,35.22,38.88,2564815.0,93158883.9,1089706800.0,5645766000.0
sz300389,∞¨±»…≠,2015-07-29,36.0,37.54,33.9,37.54,35.22,2190509.0,77725311.5,1161487600.0,6017662000.0
sz300389,∞¨±»…≠,2015-07-30,37.49,38.53,36.2,36.31,37.54,2032178.0,76118670.0,1123431400.0,5820493000.0
sz300389,∞¨±»…≠,2015-07-31,36.03,36.3,34.28,34.53,36.31,1421298.0,50091195.8,1068358200.0,5535159000.0
sz300389,∞¨±»…≠,2015-08-03,34.2,34.2,31.08,31.08,34.53,2923950.0,91880794.8,1405460350.56,4982124000.0
sz300389,∞¨±»…≠,2015-08-04,31.08,33.95,29.82,33.89,31.08,2265120.0,72814212.1,1532530607.48,5432567000.0
sz300389,∞¨±»…≠,2015-08-05,33.09,33.89,31.77,32.0,33.89,3303450.0,108128445.2,1447063424.0,5129600000.0
sz300389,∞¨±»…≠,2015-08-06,30.97,32.0,30.52,31.16,32.0,1640816.0,51330856.3,1409078009.12,4994948000.0
sz300389,∞¨±»…≠,2015-08-07,31.45,32.95,31.45,32.94,31.16,2443280.0,79327249.1,1489570912.08,5280282000.0
sz300389,∞¨±»…≠,2015-08-10,33.02,36.23,33.02,36.23,32.94,3748331.0,129260779.1,1638347120.36,5807669000.0
sz300389,∞¨±»…≠,2015-08-11,36.0,39.44,35.83,38.3,36.23,12396667.0,462283766.0,1731954035.6,6139490000.0
sz300389,∞¨±»…≠,2015-08-12,37.88,38.5,36.62,36.69,38.3,6229331.0,234126705.8,1659148657.08,5881407000.0
sz300389,∞¨±»…≠,2015-08-13,36.2,38.68,36.0,38.53,36.69,5462124.0,205702336.9,1742354803.96,6176359000.0
sz300389,∞¨±»…≠,2015-08-14,39.1,39.1,37.3,37.56,38.53,4711668.0,179856052.7,1698490693.92,6020868000.0
sz300389,∞¨±»…≠,2015-08-17,37.0,37.55,35.81,37.0,37.56,3617115.0,132376204.7,1673167084.0,5931100000.0
sz300389,∞¨±»…≠,2015-08-18,37.22,37.47,33.3,33.3,37.0,4133662.0,145500191.5,1505850375.6,5337990000.0
sz300389,∞¨±»…≠,2015-08-19,31.58,34.98,31.0,34.48,33.3,3579044.0,117770360.5,1559210839.36,5527144000.0
sz300389,∞¨±»…≠,2015-08-20,34.3,36.49,34.0,35.23,34.48,3490284.0,124258969.1,1593126388.36,5647369000.0
sz300389,∞¨±»…≠,2015-08-21,34.59,34.98,31.83,32.83,35.23,1730847.0,57670837.0,1484596631.56,5262649000.0
sz300389,∞¨±»…≠,2015-08-24,31.0,31.5,29.55,29.55,32.83,1938900.0,58656797.0,1336272630.6,4736865000.0
sz300389,∞¨±»…≠,2015-08-25,26.6,27.5,26.6,26.6,29.55,2731619.0,72775424.7,1202871471.2,4263980000.0
sz300389,∞¨±»…≠,2015-08-26,26.65,27.57,23.94,23.94,26.6,2977002.0,74472569.2,1082584324.08,3837582000.0
sz300389,∞¨±»…≠,2015-08-27,24.33,25.6,21.72,23.79,23.94,2703636.0,63881524.5,1075801214.28,3813537000.0
sz300389,∞¨±»…≠,2015-08-28,24.03,25.93,23.06,25.55,23.79,4043305.0,97125300.8,1155389702.6,4095665000.0
sz300389,∞¨±»…≠,2015-08-31,25.0,25.0,23.0,23.0,25.55,2177863.0,51814494.0,1040076836.0,3686900000.0
sz300389,∞¨±»…≠,2015-09-01,22.7,22.7,20.7,20.7,23.0,1958951.0,41683556.5,936069152.4,3318210000.0
sz300389,∞¨±»…≠,2015-09-02,19.8,21.5,19.0,19.37,20.7,2221065.0,44358954.1,875925578.84,3105011000.0
sz300389,∞¨±»…≠,2015-09-07,19.9,21.17,19.68,20.15,19.37,2823344.0,57697216.1,911197749.8,3230045000.0
sz300389,∞¨±»…≠,2015-09-08,20.35,22.16,19.81,22.03,20.15,3044563.0,63365670.3,996212725.96,3531409000.0
sz300389,∞¨±»…≠,2015-09-09,22.2,24.23,22.18,24.23,22.03,5262773.0,122197324.8,1095698336.36,3884069000.0
sz300389,∞¨±»…≠,2015-09-10,23.7,24.5,22.85,23.33,24.23,3255956.0,77151635.6,1054999677.56,3739799000.0
sz300389,∞¨±»…≠,2015-09-11,23.41,24.18,23.18,23.92,23.33,1820915.0,43184268.4,1081679909.44,3834376000.0
sz300389,∞¨±»…≠,2015-09-14,24.18,24.23,21.53,21.54,23.92,3247940.0,73100688.9,974054567.28,3452862000.0
sz300389,∞¨±»…≠,2015-09-15,20.9,20.99,19.39,19.4,21.54,2189972.0,44160676.9,877282200.8,3109820000.0
sz300389,∞¨±»…≠,2015-09-16,19.37,21.34,19.37,21.34,19.4,1834395.0,37362396.9,965010420.88,3420802000.0
sz300389,∞¨±»…≠,2015-09-17,21.6,22.98,21.34,21.97,21.34,2837795.0,63109933.0,993499482.04,3521791000.0
sz300389,∞¨±»…≠,2015-09-18,21.97,23.6,21.21,23.58,21.97,2972104.0,67136363.3,1066304860.56,3779874000.0
sz300389,∞¨±»…≠,2015-09-21,22.91,25.06,22.5,24.76,23.58,2954266.0,71330488.1,1119665324.32,3969028000.0
sz300389,∞¨±»…≠,2015-09-22,24.7,25.57,23.81,24.18,24.76,2697822.0,66553764.6,1093437299.76,3876054000.0
sz300389,∞¨±»…≠,2015-09-23,23.5,24.25,23.18,23.46,24.18,2110421.0,49941016.6,1060878372.72,3759793440.0
sz300389,∞¨±»…≠,2015-09-24,23.7,24.45,23.51,23.97,23.46,1581984.0,37958912.3,1083940946.04,3841528080.0
sz300389,∞¨±»…≠,2015-09-25,23.97,24.26,22.18,23.45,23.97,3036800.0,71686695.6,1060426165.4,3758190800.0
sz300389,∞¨±»…≠,2015-09-28,23.4,24.73,22.83,24.52,23.45,2024612.0,48572894.6,1108812348.64,3929673280.0
sz300389,∞¨±»…≠,2015-09-29,23.56,24.3,23.48,23.7,24.52,1378481.0,32878600.3,1071731348.4,3798256800.0
sz300389,∞¨±»…≠,2015-09-30,23.91,24.87,23.6,24.38,23.7,1760630.0,42729351.8,1102481446.16,3907236320.0
sz300389,∞¨±»…≠,2015-10-08,25.37,26.82,25.37,26.82,24.38,3290061.0,86476562.1,1212820032.24,4298280480.0
sz300389,∞¨±»…≠,2015-10-09,26.9,27.0,26.07,26.55,26.82,2447463.0,65040865.3,1200610434.6,4255009200.0
sz300389,∞¨±»…≠,2015-10-12,26.84,28.19,26.67,27.9,26.55,2381744.0,65868595.3,1261658422.8,4471365600.0
sz300389,∞¨±»…≠,2015-10-13,27.6,28.29,27.28,28.27,27.9,1721536.0,47827781.1,1278390093.64,4530663280.0
sz300389,∞¨±»…≠,2015-10-14,28.1,28.1,26.88,26.88,28.27,2105409.0,57793935.5,1215533276.16,4307896320.0
sz300389,∞¨±»…≠,2015-10-15,26.53,27.98,26.51,27.88,26.88,2599151.0,71410084.2,1260754008.16,4468160320.0
sz300389,∞¨±»…≠,2015-10-16,28.16,28.96,27.5,28.04,27.88,3413414.0,95929814.1,1267989325.28,4493802560.0
sz300389,∞¨±»…≠,2015-10-19,28.78,29.08,27.0,28.31,28.04,3670469.0,102452455.8,1280198922.92,4537073840.0
sz300389,∞¨±»…≠,2015-10-20,28.25,29.65,27.7,29.3,28.31,3430702.0,98565278.2,1324967447.6,4695735200.0
sz300389,∞¨±»…≠,2015-10-21,29.3,30.55,26.68,27.62,29.3,3976469.0,115106129.6,1248996617.84,4426491680.0
sz300389,∞¨±»…≠,2015-10-22,26.88,30.38,26.88,30.38,27.62,3450859.0,100126353.0,1373805838.16,4868820320.0
sz300389,∞¨±»…≠,2015-10-23,30.3,33.2,30.21,32.7,30.38,5537779.0,178046839.1,1478717936.4,5240632800.0
sz300389,∞¨±»…≠,2015-10-26,32.5,34.02,31.41,32.88,32.7,3142106.0,101815077.6,1486857668.16,5269480320.0
sz300389,∞¨±»…≠,2015-10-27,32.1,33.45,30.1,33.08,32.88,2652338.0,84286683.1,1495901814.56,5301533120.0
sz300389,∞¨±»…≠,2015-10-28,32.7,33.0,30.52,30.65,33.08,3028578.0,95839830.0,1386015435.8,4912091600.0
sz300389,∞¨±»…≠,2015-10-29,31.65,31.65,30.2,30.9,30.65,1420158.0,43791234.0,1397320618.8,4952157600.0
sz300389,∞¨±»…≠,2015-10-30,30.88,31.48,29.83,30.78,30.9,1559550.0,47927169.9,1391894130.96,4932925920.0
sz300389,∞¨±»…≠,2015-11-02,30.01,33.86,29.82,32.71,30.78,5003868.0,163688306.9,1479170143.72,5242235440.0
sz300389,∞¨±»…≠,2015-11-03,32.5,33.99,32.39,33.0,32.71,2955107.0,98549216.0,1492284156.0,5288712000.0
sz300389,∞¨±»…≠,2015-11-04,33.17,36.3,33.17,36.28,33.0,4380812.0,153859168.2,1640608156.96,5814377920.0
sz300389,∞¨±»…≠,2015-11-05,36.0,36.99,34.7,35.11,36.28,4857637.0,173008748.5,1587699900.52,5626869040.0
sz300389,∞¨±»…≠,2015-11-06,35.35,37.8,35.21,36.71,35.11,3982217.0,146650675.7,1660053071.72,5883291440.0
sz300389,∞¨±»…≠,2015-11-09,36.08,39.0,36.08,37.81,36.71,3716368.0,138521222.4,1709795876.92,6059581840.0
sz300389,∞¨±»…≠,2015-11-10,37.8,38.75,36.2,37.11,37.81,2944564.0,110208663.9,1678141364.52,5947397040.0
sz300389,∞¨±»…≠,2015-11-11,37.11,38.7,36.77,38.43,37.11,4066179.0,153425966.6,1737832730.76,6158945520.0
sz300389,∞¨±»…≠,2015-11-12,38.73,42.27,38.73,42.27,38.43,5333501.0,215988106.2,1911480341.64,6774359280.0
sz300389,∞¨±»…≠,2015-11-13,41.05,44.39,39.01,42.4,42.27,6283231.0,265839801.5,1917359036.8,6795193600.0
sz300389,∞¨±»…≠,2015-11-16,41.09,44.39,40.03,44.0,42.4,3484321.0,149499945.0,1989712208.0,7051616000.0
sz300389,∞¨±»…≠,2015-11-17,44.72,45.26,42.07,42.53,44.0,4198469.0,183247622.1,1923237731.96,6816027920.0
sz300389,∞¨±»…≠,2015-11-18,42.75,42.75,38.3,38.6,42.53,4304139.0,173496476.4,1745520255.2,6186190400.0
sz300389,∞¨±»…≠,2015-11-19,38.78,40.15,38.01,39.98,38.6,2897401.0,113803359.8,1807924865.36,6407354720.0
sz300389,∞¨±»…≠,2015-11-20,39.98,40.8,39.7,39.98,39.98,2251379.0,90549776.1,1807924865.36,6407354720.0
sz300389,∞¨±»…≠,2015-11-23,40.88,40.88,38.51,38.54,39.98,2463668.0,97327815.4,1742807011.28,6176574560.0
sz300389,∞¨±»…≠,2015-11-24,38.0,40.55,37.72,40.49,38.54,2398618.0,94099749.0,1830987438.68,6489089360.0
sz300389,∞¨±»…≠,2015-11-25,41.25,44.45,39.51,44.35,40.49,4885212.0,204293990.5,2005539464.2,7107708400.0
sz300389,∞¨±»…≠,2015-11-26,43.78,47.25,43.65,45.21,44.35,6701513.0,305227303.3,2044429293.72,7245535440.0
sz300389,∞¨±»…≠,2015-11-27,44.3,47.5,42.0,42.51,45.21,4843998.0,218095041.9,1922333317.32,6812822640.0
sz300389,∞¨±»…≠,2015-11-30,42.6,44.36,38.51,42.12,42.51,4746613.0,199928303.5,1904697231.84,6750319680.0
sz300389,∞¨±»…≠,2015-12-01,42.28,43.4,41.5,42.78,42.12,3094334.0,131707985.1,1934542914.96,6856093920.0
sz300389,∞¨±»…≠,2015-12-02,42.98,42.98,38.5,39.8,42.78,2739498.0,109421796.9,1799785133.6,6378507200.0
sz300389,∞¨±»…≠,2015-12-03,40.0,41.19,39.8,40.62,39.8,1674154.0,67999546.8,1836866133.84,6509923680.0
sz300389,∞¨±»…≠,2015-12-04,40.7,41.48,38.8,40.25,40.62,2600925.0,105417711.5,1820134463.0,6450626000.0
sz300389,∞¨±»…≠,2015-12-07,39.7,40.97,39.7,40.48,40.25,1589416.0,64136350.9,1830535231.36,6487486720.0
sz300389,∞¨±»…≠,2015-12-08,40.0,40.25,37.95,38.3,40.48,3433866.0,133032613.8,1731954035.6,6138111200.0
sz300389,∞¨±»…≠,2015-12-09,38.0,38.3,36.22,37.42,38.3,3057560.0,113738678.5,1692159791.44,5997078880.0
sz300389,∞¨±»…≠,2015-12-10,37.2,37.97,36.83,37.06,37.42,1517188.0,56783965.0,1675880327.92,5939383840.0
sz300389,∞¨±»…≠,2015-12-11,36.9,37.6,36.53,36.9,37.06,1694887.0,62936449.3,1668645010.8,5913741600.0
sz300389,∞¨±»…≠,2015-12-14,36.17,38.0,36.01,37.95,36.9,1659569.0,61103607.0,1716126779.4,6082018800.0
sz300389,∞¨±»…≠,2015-12-15,38.05,38.97,37.83,38.0,37.95,1691045.0,64797354.2,1718387816.0,6090032000.0
sz300389,∞¨±»…≠,2015-12-16,38.3,39.63,38.1,38.7,38.0,1895411.0,73818145.9,1750042328.4,6202216800.0
sz300389,∞¨±»…≠,2015-12-17,39.28,40.5,39.0,40.48,38.7,2493989.0,99466557.6,1830535231.36,6487486720.0
sz300389,∞¨±»…≠,2015-12-18,40.48,41.4,39.4,39.43,40.48,2006345.0,80710401.9,1783053462.76,6319209520.0
sz300389,∞¨±»…≠,2015-12-21,39.42,39.63,38.38,39.31,39.43,2035658.0,79239556.4,1777626974.92,6299977840.0
sz300389,∞¨±»…≠,2015-12-22,39.33,40.44,39.31,40.33,39.31,1986206.0,79307361.8,1823752121.56,6463447120.0
sz300389,∞¨±»…≠,2015-12-23,40.23,40.3,39.26,39.4,40.33,1362822.0,54064940.1,1781696840.8,6314401600.0
sz300389,∞¨±»…≠,2015-12-24,39.0,40.5,37.66,40.03,39.4,1879305.0,73437480.6,1853591231.56,6415367920.0
sz300389,∞¨±»…≠,2015-12-25,39.6,43.98,39.6,43.77,40.03,5142661.0,220498685.9,2026772126.04,7014755280.0
sz300389,∞¨±»…≠,2015-12-28,43.75,48.15,43.26,47.75,43.77,8956860.0,415345532.2,2211066233.0,7652606000.0
sz300389,∞¨±»…≠,2015-12-29,47.5,50.44,45.04,47.5,47.75,5519191.0,266104713.2,2199489970.0,7612540000.0
sz300389,∞¨±»…≠,2015-12-30,47.5,50.36,47.04,48.77,47.5,3545760.0,174121876.4,2258297386.04,7816075280.0
sz300389,∞¨±»…≠,2015-12-31,48.25,50.18,47.58,49.01,48.77,2925429.0,142783314.0,2269410598.52,7854538640.0
sz300389,∞¨±»…≠,2016-01-04,48.1,49.0,44.11,44.11,49.01,1997149.0,92024567.3,2042515843.72,7069245040.0
sz300389,∞¨±»…≠,2016-01-05,39.91,44.0,39.91,41.88,44.11,5379426.0,223540955.2,1939255577.76,6711856320.0
sz300389,∞¨±»…≠,2016-01-06,42.12,42.78,39.0,41.14,41.88,4383986.0,178192577.2,1904989839.28,6593260960.0
sz300389,∞¨±»…≠,2016-01-07,39.9,39.97,37.03,37.03,41.14,665618.0,25411518.0,1714676075.56,5934575920.0
sz300389,∞¨±»…≠,2016-01-08,39.99,39.99,33.81,35.6,37.03,4625860.0,165944817.1,1648459851.2,5705398400.0
sz300389,∞¨±»…≠,2016-01-11,33.6,34.5,32.04,32.04,35.6,5596119.0,181739056.2,1483613866.08,5134858560.0
sz300389,∞¨±»…≠,2016-01-12,31.78,32.47,28.84,31.5,32.04,3576760.0,110427452.2,1458609138.0,5048316000.0
sz300389,∞¨±»…≠,2016-01-13,30.85,31.95,29.22,29.9,31.5,2564398.0,78201822.5,1384521054.8,4791893600.0
sz300389,∞¨±»…≠,2016-01-14,28.88,31.3,28.5,31.1,29.9,3070716.0,92014054.1,1440087117.2,4984210400.0
sz300389,∞¨±»…≠,2016-01-15,31.07,31.55,28.68,28.85,31.1,2589641.0,77684913.8,1335900750.2,4623616400.0
sz300389,∞¨±»…≠,2016-01-18,28.0,30.5,27.0,29.64,28.85,2199809.0,64592284.0,1372481741.28,4750224960.0
sz300389,∞¨±»…≠,2016-01-19,29.3,31.09,29.0,30.89,29.64,2941570.0,88904514.2,1430363056.28,4950554960.0
sz300389,∞¨±»…≠,2016-01-20,30.56,33.49,30.33,32.74,30.89,4251448.0,137126479.6,1516027402.48,5247043360.0
sz300389,∞¨±»…≠,2016-01-21,32.1,35.58,31.6,33.0,32.74,4483152.0,152582516.3,1528066716.0,5288712000.0
sz300389,∞¨±»…≠,2016-01-22,33.8,34.5,31.5,33.52,33.0,2398767.0,79349568.3,1552145343.04,5372049280.0
sz300389,∞¨±»…≠,2016-01-25,34.0,35.6,34.0,35.38,33.52,2940537.0,102632245.3,1638272739.76,5670140320.0
sz300389,∞¨±»…≠,2016-01-26,35.36,35.5,31.84,31.84,35.38,2353651.0,78978836.5,1474352855.68,5102805760.0
sz300389,∞¨±»…≠,2016-01-27,32.0,32.63,29.35,31.99,31.84,2703642.0,82730316.4,1481298613.48,5126845360.0
sz300389,∞¨±»…≠,2016-01-28,31.2,31.8,29.3,29.57,31.99,1877959.0,57573053.9,1369240387.64,4739006480.0
sz300389,∞¨±»…≠,2016-01-29,30.0,31.82,29.17,31.44,29.57,1405430.0,43481301.6,1455830834.88,5038700160.0
sz300389,∞¨±»…≠,2016-02-01,31.35,32.85,30.06,30.56,31.44,1610301.0,50621927.8,1415082389.12,4897667840.0
sz300389,∞¨±»…≠,2016-02-02,30.54,32.96,30.3,32.72,30.56,1435219.0,46179679.2,1515101301.44,5243838080.0
sz300389,∞¨±»…≠,2016-02-03,33.1,35.6,32.72,34.0,32.72,2562256.0,87169582.6,1574371768.0,5448976000.0
sz300389,∞¨±»…≠,2016-02-04,34.46,36.18,34.46,35.6,34.0,2880033.0,102572429.6,1648459851.2,5705398400.0
sz300389,∞¨±»…≠,2016-02-05,35.98,36.48,34.66,35.08,35.6,1064150.0,37939365.9,1624381224.16,5622061120.0
sz300389,∞¨±»…≠,2016-02-15,34.0,37.48,32.8,37.1,35.08,1742896.0,63059752.8,1717917429.2,5945794400.0
sz300389,∞¨±»…≠,2016-02-16,37.0,40.0,36.56,39.74,37.1,2118594.0,82212816.9,1840162766.48,6368891360.0
sz300389,∞¨±»…≠,2016-02-17,39.8,40.07,38.18,39.64,39.74,1976919.0,77395915.9,1835532261.28,6352864960.0
sz300389,∞¨±»…≠,2016-02-18,39.78,40.8,38.32,38.39,39.64,2404680.0,94996849.2,1777650946.28,6152534960.0
sz300389,∞¨±»…≠,2016-02-19,38.0,39.38,38.0,39.23,38.39,1832245.0,71132997.7,1816547189.96,6284972393.6
sz300389,∞¨±»…≠,2016-02-22,39.85,40.3,38.28,39.03,39.23,1705562.0,66252484.6,1807286179.56,6252930729.6
sz300389,∞¨±»…≠,2016-02-23,39.0,39.88,38.38,38.87,39.03,1460132.0,56933758.2,1799877371.24,6227297398.4
sz300389,∞¨±»…≠,2016-02-24,38.5,39.27,36.6,38.98,38.87,1915192.0,72845664.2,1804970926.96,6244920313.6
sz300389,∞¨±»…≠,2016-02-25,38.68,39.02,35.08,35.08,38.98,1655540.0,61067220.3,1624381224.16,5620107865.6
sz300389,∞¨±»…≠,2016-02-26,35.52,36.2,33.13,33.21,35.08,2049416.0,70411059.1,1537790776.92,5320518307.2
sz300389,∞¨±»…≠,2016-02-29,33.66,33.66,29.89,30.28,33.21,2398295.0,73631009.6,1402116974.56,4851107929.6
sz300389,∞¨±»…≠,2016-03-01,30.0,31.64,28.8,31.13,30.28,2235925.0,67129813.2,1441476268.76,4987285001.6
sz300389,∞¨±»…≠,2016-03-02,30.9,33.34,30.3,33.1,31.13,2329134.0,73538084.9,1532697221.2,5302895392.0
sz300389,∞¨±»…≠,2016-03-03,32.98,34.18,32.1,32.1,33.1,1535712.0,50922334.7,1486392169.2,5142687072.0
sz300389,∞¨±»…≠,2016-03-04,32.1,32.46,29.81,30.57,32.1,1981035.0,61679813.9,1415545439.64,4897568342.4
sz300389,∞¨±»…≠,2016-03-07,30.98,32.58,30.8,31.58,30.57,1261943.0,40064638.3,1462313542.16,5059378745.6
sz300389,∞¨±»…≠,2016-03-08,32.8,34.74,31.8,34.74,31.58,4067375.0,134233394.7,1608637506.48,5565637036.8
sz300389,∞¨±»…≠,2016-03-09,33.8,34.2,32.86,33.15,34.74,2584701.0,86742048.9,1535012473.8,5310905808.0
sz300389,∞¨±»…≠,2016-03-10,33.0,33.6,31.7,31.9,33.15,1482737.0,48082719.4,1477131158.8,5110645408.0
sz300389,∞¨±»…≠,2016-03-11,31.45,32.47,30.78,32.05,31.9,999344.0,31610825.2,1484076916.6,5134676656.0
sz300389,∞¨±»…≠,2016-03-14,32.46,34.68,32.4,33.78,32.05,2123339.0,71853802.2,1564184656.56,5411837049.6
sz300389,∞¨±»…≠,2016-03-15,33.79,34.49,33.09,33.15,33.78,1606780.0,54253647.3,1535012473.8,5310905808.0
sz300389,∞¨±»…≠,2016-03-16,33.94,34.68,32.91,33.4,33.15,1215813.0,40928048.2,1546588736.8,5350957888.0
sz300389,∞¨±»…≠,2016-03-17,33.75,36.1,33.4,35.7,33.4,2155435.0,75279810.7,1653090356.4,5719437024.0
sz300389,∞¨±»…≠,2016-03-18,35.7,38.0,35.5,37.28,35.7,2067524.0,76765693.6,1726252338.56,5972566169.6
sz300389,∞¨±»…≠,2016-03-21,38.2,38.28,37.0,37.72,37.28,2176753.0,81543077.7,1746626561.44,6043057830.4
sz300389,∞¨±»…≠,2016-03-22,37.6,38.5,37.05,37.85,37.72,1521218.0,57504949.4,1752646218.2,6063884912.0
sz300389,∞¨±»…≠,2016-03-23,37.33,38.2,36.8,37.78,37.85,1711117.0,64199499.9,1749404864.56,6052670329.6
sz300389,∞¨±»…≠,2016-03-24,37.73,39.97,36.78,39.24,37.78,2910608.0,112809120.4,1817010240.48,6286574476.8
sz300389,∞¨±»…≠,2016-03-25,38.66,39.28,37.5,38.06,39.24,1628911.0,62488438.1,1762370279.12,6097528659.2
sz300389,∞¨±»…≠,2016-03-28,38.5,39.36,37.85,38.03,38.06,1887133.0,73100050.3,1760981127.56,6092722409.6
sz300389,∞¨±»…≠,2016-03-29,38.48,38.49,35.0,35.79,38.03,2062093.0,75009848.9,1657257811.08,5733855772.8
sz300389,∞¨±»…≠,2016-03-30,36.2,37.56,36.12,37.55,35.79,2018381.0,74216666.2,1738754702.6,6015822416.0
sz300389,∞¨±»…≠,2016-03-31,38.0,38.5,37.21,37.28,37.55,1827549.0,69447941.9,1726252338.56,5972566169.6
sz300389,∞¨±»…≠,2016-04-01,37.3,37.71,36.11,36.79,37.28,1303940.0,47796291.3,1703562863.08,5894064092.8
