 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002332,œ…Ë¢÷∆“©,2012-07-19,12.66,12.76,12.53,12.59,12.68,9184049.0,116511101.0,2819572600.96,4298226000.0
sz002332,œ…Ë¢÷∆“©,2012-07-20,12.56,12.64,12.43,12.54,12.59,3954162.0,49693187.7,2808374933.76,4281156000.0
sz002332,œ…Ë¢÷∆“©,2012-07-23,12.52,12.68,12.35,12.56,12.54,6837266.0,85477869.9,2812854000.64,4287984000.0
sz002332,œ…Ë¢÷∆“©,2012-07-24,12.5,12.82,12.48,12.61,12.56,5576031.0,70605485.1,2824051667.84,4305054000.0
sz002332,œ…Ë¢÷∆“©,2012-07-25,12.65,12.71,12.25,12.3,12.61,4285711.0,53468633.7,2754626131.2,4199220000.0
sz002332,œ…Ë¢÷∆“©,2012-07-26,12.3,12.36,12.01,12.04,12.3,2103946.0,25666079.1,2696398261.76,4110456000.0
sz002332,œ…Ë¢÷∆“©,2012-07-27,12.05,12.11,11.84,11.85,12.04,3030726.0,36153278.9,2653847126.4,4045590000.0
sz002332,œ…Ë¢÷∆“©,2012-07-30,11.85,11.86,11.28,11.5,11.85,3991486.0,45746809.2,2575463456.0,3926100000.0
sz002332,œ…Ë¢÷∆“©,2012-07-31,11.5,11.7,11.2,11.5,11.5,4239695.0,49140893.6,2575463456.0,3926100000.0
sz002332,œ…Ë¢÷∆“©,2012-08-01,11.51,11.69,11.45,11.62,11.5,1234020.0,14336195.9,2602337857.28,3967068000.0
sz002332,œ…Ë¢÷∆“©,2012-08-02,11.59,11.82,11.42,11.5,11.62,1582712.0,18397774.4,2575463456.0,3926100000.0
sz002332,œ…Ë¢÷∆“©,2012-08-03,11.6,11.77,11.5,11.68,11.5,1346399.0,15706883.7,2615775057.92,3987552000.0
sz002332,œ…Ë¢÷∆“©,2012-08-06,11.68,12.0,11.62,11.82,11.68,1767393.0,20920229.0,2647128526.08,4035348000.0
sz002332,œ…Ë¢÷∆“©,2012-08-07,11.88,11.94,11.79,11.86,11.82,1483215.0,17608518.6,2656086659.84,4049004000.0
sz002332,œ…Ë¢÷∆“©,2012-08-08,11.8,12.98,11.8,12.7,11.86,11273852.0,137684249.2,2844207468.8,4335780000.0
sz002332,œ…Ë¢÷∆“©,2012-08-09,12.69,13.8,12.5,13.41,12.7,23821438.0,310700178.7,3003214343.04,4578174000.0
sz002332,œ…Ë¢÷∆“©,2012-08-10,13.4,13.79,13.1,13.4,13.41,15206297.0,204832850.2,3000974809.6,4574760000.0
sz002332,œ…Ë¢÷∆“©,2012-08-13,13.43,14.06,13.09,13.84,13.4,24096632.0,328149768.9,3099514280.96,4724976000.0
sz002332,œ…Ë¢÷∆“©,2012-08-14,13.9,13.97,12.68,13.0,13.84,24021030.0,312591707.3,2911393472.0,4438200000.0
sz002332,œ…Ë¢÷∆“©,2012-08-15,12.96,12.98,12.42,12.57,13.0,11005653.0,138918621.1,2815093534.08,4291398000.0
sz002332,œ…Ë¢÷∆“©,2012-08-16,12.53,12.73,12.46,12.59,12.57,4293785.0,53988458.1,2819572600.96,4298226000.0
sz002332,œ…Ë¢÷∆“©,2012-08-17,12.51,12.57,11.98,12.25,12.59,5299887.0,64822375.6,2743428464.0,4182150000.0
sz002332,œ…Ë¢÷∆“©,2012-08-20,12.13,12.28,12.0,12.19,12.25,3264707.0,39596474.1,2729991263.36,4161666000.0
sz002332,œ…Ë¢÷∆“©,2012-08-21,12.2,12.58,12.13,12.45,12.19,4308131.0,53315657.7,2788219132.8,4250430000.0
sz002332,œ…Ë¢÷∆“©,2012-08-22,12.43,12.58,12.2,12.22,12.45,3304816.0,41000607.3,2736709863.68,4171908000.0
sz002332,œ…Ë¢÷∆“©,2012-08-23,12.18,12.37,12.13,12.32,12.22,2627049.0,32257707.5,2759105198.08,4206048000.0
sz002332,œ…Ë¢÷∆“©,2012-08-24,12.34,12.35,11.85,11.88,12.32,3532920.0,42660514.0,2660565726.72,4055832000.0
sz002332,œ…Ë¢÷∆“©,2012-08-27,11.8,11.8,11.42,11.44,11.88,2753514.0,31815882.4,2562026255.36,3905616000.0
sz002332,œ…Ë¢÷∆“©,2012-08-28,11.42,11.71,11.37,11.64,11.44,1848664.0,21444843.7,2606816924.16,3973896000.0
sz002332,œ…Ë¢÷∆“©,2012-08-29,11.65,11.78,11.54,11.67,11.64,1527101.0,17825620.3,2613535524.48,3984138000.0
sz002332,œ…Ë¢÷∆“©,2012-08-30,11.61,11.74,11.11,11.4,11.67,2427851.0,27683412.1,2553068121.6,3891960000.0
sz002332,œ…Ë¢÷∆“©,2012-08-31,11.39,11.63,11.31,11.62,11.4,1176429.0,13552966.9,2602337857.28,3967068000.0
sz002332,œ…Ë¢÷∆“©,2012-09-03,11.62,12.0,11.54,11.9,11.62,2182133.0,25837309.6,2665044793.6,4062660000.0
sz002332,œ…Ë¢÷∆“©,2012-09-04,11.97,12.06,11.68,11.73,11.9,2152667.0,25613881.8,2626972725.12,4004622000.0
sz002332,œ…Ë¢÷∆“©,2012-09-05,11.8,11.93,11.68,11.76,11.73,1142821.0,13490750.9,2633691325.44,4014864000.0
sz002332,œ…Ë¢÷∆“©,2012-09-06,11.85,12.05,11.83,11.87,11.76,1664547.0,19841661.2,2658326193.28,4052418000.0
sz002332,œ…Ë¢÷∆“©,2012-09-07,11.9,12.28,11.9,12.16,11.87,3426912.0,41661912.4,2723272663.04,4151424000.0
sz002332,œ…Ë¢÷∆“©,2012-09-10,12.15,12.3,12.03,12.17,12.16,2388701.0,29015160.2,2725512196.48,4154838000.0
sz002332,œ…Ë¢÷∆“©,2012-09-11,12.11,12.14,12.01,12.05,12.17,1653551.0,19948776.4,2698637795.2,4113870000.0
sz002332,œ…Ë¢÷∆“©,2012-09-12,12.05,12.25,12.05,12.14,12.05,1573315.0,19101886.9,2718793596.16,4144596000.0
sz002332,œ…Ë¢÷∆“©,2012-09-13,12.15,12.2,11.88,11.88,12.14,1890479.0,22729259.7,2660565726.72,4055832000.0
sz002332,œ…Ë¢÷∆“©,2012-09-14,11.95,12.02,11.8,11.82,11.88,1811079.0,21525818.2,2647128526.08,4035348000.0
sz002332,œ…Ë¢÷∆“©,2012-09-18,11.21,11.5,11.12,11.38,11.82,2566182.0,29117959.5,2548589054.72,3885132000.0
sz002332,œ…Ë¢÷∆“©,2012-09-19,11.4,11.55,11.35,11.49,11.38,955178.0,10912606.2,2573223922.56,3922686000.0
sz002332,œ…Ë¢÷∆“©,2012-09-20,11.48,11.48,11.1,11.13,11.49,1489983.0,16737552.0,2492600718.72,3799782000.0
sz002332,œ…Ë¢÷∆“©,2012-09-21,11.12,11.3,10.98,11.0,11.13,1694227.0,18858923.0,2463486784.0,3755400000.0
sz002332,œ…Ë¢÷∆“©,2012-09-24,10.8,11.08,10.7,10.98,11.0,915489.0,10005256.0,2459007717.12,3748572000.0
sz002332,œ…Ë¢÷∆“©,2012-09-25,10.98,11.02,10.89,10.95,10.98,614260.0,6731017.0,2452289116.8,3738330000.0
sz002332,œ…Ë¢÷∆“©,2012-09-26,10.96,10.98,10.42,10.43,10.95,1818897.0,19288123.7,2335833377.92,3560802000.0
sz002332,œ…Ë¢÷∆“©,2012-09-27,10.48,10.68,10.4,10.61,10.43,1260222.0,13336621.1,2376144979.84,3622254000.0
sz002332,œ…Ë¢÷∆“©,2012-09-28,10.58,10.85,10.55,10.83,10.61,996311.0,10700536.1,2425414715.52,3697362000.0
sz002332,œ…Ë¢÷∆“©,2012-10-08,10.9,10.96,10.8,10.83,10.83,619679.0,6731215.2,2425414715.52,3697362000.0
sz002332,œ…Ë¢÷∆“©,2012-10-09,10.89,11.22,10.83,11.2,10.83,1362017.0,15125488.0,2508277452.8,3823680000.0
sz002332,œ…Ë¢÷∆“©,2012-10-10,11.2,11.27,11.12,11.19,11.2,986598.0,11045183.5,2506037919.36,3820266000.0
sz002332,œ…Ë¢÷∆“©,2012-10-11,11.2,11.34,11.05,11.06,11.19,1267328.0,14226206.5,2476923984.64,3775884000.0
sz002332,œ…Ë¢÷∆“©,2012-10-12,11.1,11.26,10.94,11.03,11.06,814746.0,9010761.4,2470205384.32,3765642000.0
sz002332,œ…Ë¢÷∆“©,2012-10-15,11.1,11.13,10.87,10.99,11.03,932074.0,10213832.9,2461247250.56,3751986000.0
sz002332,œ…Ë¢÷∆“©,2012-10-16,11.0,11.19,10.94,11.1,10.99,1416417.0,15724685.0,2485882118.4,3789540000.0
sz002332,œ…Ë¢÷∆“©,2012-10-17,11.07,11.15,10.88,10.98,11.1,1032098.0,11338732.3,2459007717.12,3748572000.0
sz002332,œ…Ë¢÷∆“©,2012-10-18,10.99,11.13,10.95,11.12,10.98,1474541.0,16328091.0,2490361185.28,3796368000.0
sz002332,œ…Ë¢÷∆“©,2012-10-19,11.16,11.18,11.07,11.14,11.12,989598.0,11005254.9,2494840252.16,3803196000.0
sz002332,œ…Ë¢÷∆“©,2012-10-22,11.1,11.22,11.0,11.12,11.14,864850.0,9576277.0,2490361185.28,3796368000.0
sz002332,œ…Ë¢÷∆“©,2012-10-23,11.08,11.13,10.98,11.0,11.12,941352.0,10385445.3,2463486784.0,3755400000.0
sz002332,œ…Ë¢÷∆“©,2012-10-24,10.94,11.02,10.87,10.87,11.0,668867.0,7317184.2,2434372849.28,3711018000.0
sz002332,œ…Ë¢÷∆“©,2012-10-25,10.87,10.93,10.71,10.73,10.87,946495.0,10223636.5,2403019381.12,3663222000.0
sz002332,œ…Ë¢÷∆“©,2012-10-26,10.74,10.75,10.52,10.59,10.73,716875.0,7596683.4,2371665912.96,3615426000.0
sz002332,œ…Ë¢÷∆“©,2012-10-29,10.54,10.68,10.4,10.66,10.59,754576.0,7964718.0,2387342647.04,3639324000.0
sz002332,œ…Ë¢÷∆“©,2012-10-30,10.66,10.71,10.6,10.65,10.66,401200.0,4275382.7,2385103113.6,3635910000.0
sz002332,œ…Ë¢÷∆“©,2012-10-31,10.73,10.73,10.53,10.64,10.65,311124.0,3303698.0,2382863580.16,3632496000.0
sz002332,œ…Ë¢÷∆“©,2012-11-01,10.64,11.3,10.62,10.95,10.64,1733839.0,18964132.3,2452289116.8,3738330000.0
sz002332,œ…Ë¢÷∆“©,2012-11-02,10.95,11.11,10.85,10.98,10.95,674737.0,7407641.3,2459007717.12,3748572000.0
sz002332,œ…Ë¢÷∆“©,2012-11-05,10.88,11.05,10.85,10.85,10.98,502443.0,5480967.3,2429893782.4,3704190000.0
sz002332,œ…Ë¢÷∆“©,2012-11-06,10.88,10.91,10.6,10.72,10.85,645036.0,6898720.4,2400779847.68,3659808000.0
sz002332,œ…Ë¢÷∆“©,2012-11-07,10.7,10.76,10.6,10.68,10.72,476238.0,5086012.9,2391821713.92,3646152000.0
sz002332,œ…Ë¢÷∆“©,2012-11-08,10.65,10.85,10.52,10.53,10.68,1044987.0,11136786.6,2358228712.32,3594942000.0
sz002332,œ…Ë¢÷∆“©,2012-11-09,10.53,10.6,10.48,10.59,10.53,434268.0,4576143.7,2371665912.96,3615426000.0
sz002332,œ…Ë¢÷∆“©,2012-11-12,10.59,10.73,10.55,10.63,10.59,478155.0,5081825.7,2380624046.72,3629082000.0
sz002332,œ…Ë¢÷∆“©,2012-11-13,10.64,10.68,10.4,10.42,10.63,556392.0,5838735.2,2333593844.48,3557388000.0
sz002332,œ…Ë¢÷∆“©,2012-11-14,10.52,10.55,10.41,10.53,10.42,321365.0,3366765.3,2358228712.32,3594942000.0
sz002332,œ…Ë¢÷∆“©,2012-11-15,10.52,10.52,10.35,10.37,10.53,302914.0,3156643.3,2322396177.28,3540318000.0
sz002332,œ…Ë¢÷∆“©,2012-11-16,10.37,10.4,10.04,10.13,10.37,878028.0,8890989.4,2268647374.72,3458382000.0
sz002332,œ…Ë¢÷∆“©,2012-11-19,10.12,10.13,9.88,10.02,10.13,659613.0,6574450.6,2244012506.88,3420828000.0
sz002332,œ…Ë¢÷∆“©,2012-11-20,10.02,10.12,9.93,9.94,10.02,431241.0,4318680.3,2226096239.36,3393516000.0
sz002332,œ…Ë¢÷∆“©,2012-11-21,10.0,10.04,9.85,10.02,9.94,463406.0,4619330.7,2244012506.88,3420828000.0
sz002332,œ…Ë¢÷∆“©,2012-11-22,10.03,10.06,9.94,10.0,10.02,722322.0,7220298.4,2239533440.0,3414000000.0
sz002332,œ…Ë¢÷∆“©,2012-11-23,10.1,10.24,10.05,10.11,10.0,808263.0,8195809.7,2264168307.84,3451554000.0
sz002332,œ…Ë¢÷∆“©,2012-11-26,10.06,10.08,9.86,9.87,10.11,494776.0,4911722.9,2210419505.28,3369618000.0
sz002332,œ…Ë¢÷∆“©,2012-11-27,9.87,9.87,9.3,9.45,9.87,809884.0,7694835.6,2116359100.8,3226230000.0
sz002332,œ…Ë¢÷∆“©,2012-11-28,9.31,9.39,8.77,8.88,9.45,1312869.0,11849752.0,1988705694.72,3031632000.0
sz002332,œ…Ë¢÷∆“©,2012-11-29,8.88,8.96,8.6,8.88,8.88,613181.0,5436316.0,1988705694.72,3031632000.0
sz002332,œ…Ë¢÷∆“©,2012-11-30,8.87,8.94,8.81,8.93,8.88,341716.0,3042516.2,1999903361.92,3048702000.0
sz002332,œ…Ë¢÷∆“©,2012-12-03,8.93,8.94,8.35,8.35,8.93,489410.0,4227970.6,1870010422.4,2850690000.0
sz002332,œ…Ë¢÷∆“©,2012-12-04,8.37,8.55,8.09,8.51,8.35,957751.0,7986091.0,1905842957.44,2905314000.0
sz002332,œ…Ë¢÷∆“©,2012-12-05,8.49,8.95,8.44,8.8,8.51,1058061.0,9280034.6,1970789427.2,3004320000.0
sz002332,œ…Ë¢÷∆“©,2012-12-06,8.85,8.87,8.71,8.76,8.8,555142.0,4866347.1,1961831293.44,2990664000.0
sz002332,œ…Ë¢÷∆“©,2012-12-07,8.76,9.19,8.71,8.97,8.76,1094606.0,9799795.8,2008861495.68,3062358000.0
sz002332,œ…Ë¢÷∆“©,2012-12-10,8.97,9.2,8.9,9.1,8.97,1330462.0,12085089.3,2037975430.4,3106740000.0
sz002332,œ…Ë¢÷∆“©,2012-12-11,9.08,9.08,8.93,8.98,9.1,792075.0,7135815.8,2011101029.12,3065772000.0
sz002332,œ…Ë¢÷∆“©,2012-12-12,9.0,9.05,8.81,8.91,8.98,518475.0,4624039.5,1995424295.04,3041874000.0
sz002332,œ…Ë¢÷∆“©,2012-12-13,8.9,9.0,8.8,8.8,8.91,619318.0,5506539.6,1970789427.2,3004320000.0
sz002332,œ…Ë¢÷∆“©,2012-12-14,8.79,9.15,8.75,9.12,8.8,1874785.0,16938192.5,2042454497.28,3113568000.0
sz002332,œ…Ë¢÷∆“©,2012-12-17,9.16,9.18,9.08,9.16,9.12,1764342.0,16098771.4,2051412631.04,3127224000.0
sz002332,œ…Ë¢÷∆“©,2012-12-18,9.16,9.35,9.12,9.16,9.16,1702542.0,15738805.8,2051412631.04,3127224000.0
sz002332,œ…Ë¢÷∆“©,2012-12-19,9.16,9.37,9.16,9.26,9.16,886859.0,8210285.8,2073807965.44,3161364000.0
sz002332,œ…Ë¢÷∆“©,2012-12-20,9.22,9.24,9.1,9.16,9.26,1084889.0,9919279.3,2051412631.04,3127224000.0
sz002332,œ…Ë¢÷∆“©,2012-12-21,9.15,9.24,9.1,9.19,9.16,1280439.0,11751753.5,2058131231.36,3137466000.0
sz002332,œ…Ë¢÷∆“©,2012-12-24,9.18,9.45,9.14,9.28,9.19,1499807.0,13936202.2,2078287032.32,3168192000.0
sz002332,œ…Ë¢÷∆“©,2012-12-25,9.25,9.57,9.23,9.52,9.28,2165034.0,20489906.3,2132035834.88,3250128000.0
sz002332,œ…Ë¢÷∆“©,2012-12-26,9.53,9.59,9.44,9.59,9.52,2011412.0,19144144.6,2147712568.96,3274026000.0
sz002332,œ…Ë¢÷∆“©,2012-12-27,9.58,9.68,9.51,9.6,9.59,2027449.0,19433718.5,2149952102.4,3277440000.0
sz002332,œ…Ë¢÷∆“©,2012-12-28,9.54,9.71,9.51,9.67,9.6,1710944.0,16469481.3,2165628836.48,3301338000.0
sz002332,œ…Ë¢÷∆“©,2012-12-31,9.67,9.9,9.64,9.84,9.67,1734637.0,16933106.7,2203700904.96,3359376000.0
sz002332,œ…Ë¢÷∆“©,2013-01-04,9.91,9.99,9.57,9.63,9.84,1623327.0,15737265.4,2156670702.72,3287682000.0
sz002332,œ…Ë¢÷∆“©,2013-01-07,9.62,9.84,9.62,9.73,9.63,1677796.0,16320913.1,2179066037.12,3321822000.0
sz002332,œ…Ë¢÷∆“©,2013-01-08,9.71,10.1,9.67,10.0,9.73,2620662.0,25978212.5,2239533440.0,3414000000.0
sz002332,œ…Ë¢÷∆“©,2013-01-09,10.0,10.02,9.8,9.87,10.0,1804116.0,17900151.7,2210419505.28,3369618000.0
sz002332,œ…Ë¢÷∆“©,2013-01-10,9.88,9.95,9.75,9.87,9.87,1729223.0,17004214.8,2210419505.28,3369618000.0
sz002332,œ…Ë¢÷∆“©,2013-01-11,9.87,9.96,9.72,9.74,9.87,1958445.0,19294651.2,2181305570.56,3325236000.0
sz002332,œ…Ë¢÷∆“©,2013-01-14,9.67,10.29,9.67,10.22,9.74,3766769.0,38097188.4,3489108000.0,3489108000.0
sz002332,œ…Ë¢÷∆“©,2013-01-15,10.2,10.65,10.18,10.51,10.22,3552996.0,37186961.3,3588114000.0,3588114000.0
sz002332,œ…Ë¢÷∆“©,2013-01-16,10.52,10.58,10.15,10.31,10.51,3138819.0,32371785.7,3519834000.0,3519834000.0
sz002332,œ…Ë¢÷∆“©,2013-01-17,10.29,10.4,10.12,10.25,10.31,2030036.0,20811351.8,3499350000.0,3499350000.0
sz002332,œ…Ë¢÷∆“©,2013-01-18,10.24,10.48,10.15,10.4,10.25,2491748.0,25662487.8,3550560000.0,3550560000.0
sz002332,œ…Ë¢÷∆“©,2013-01-21,10.4,10.52,10.3,10.51,10.4,1789179.0,18600315.7,3588114000.0,3588114000.0
sz002332,œ…Ë¢÷∆“©,2013-01-22,10.5,10.5,10.19,10.22,10.51,1598899.0,16471363.5,3489108000.0,3489108000.0
sz002332,œ…Ë¢÷∆“©,2013-01-23,10.2,10.31,10.02,10.2,10.22,1167077.0,11845323.7,3482280000.0,3482280000.0
sz002332,œ…Ë¢÷∆“©,2013-01-24,10.2,10.39,10.07,10.08,10.2,2022156.0,20707186.5,3441312000.0,3441312000.0
sz002332,œ…Ë¢÷∆“©,2013-01-25,10.05,10.22,10.05,10.2,10.08,833500.0,8437669.8,3482280000.0,3482280000.0
sz002332,œ…Ë¢÷∆“©,2013-01-28,10.17,10.36,10.17,10.36,10.2,1443675.0,14845523.5,3536904000.0,3536904000.0
sz002332,œ…Ë¢÷∆“©,2013-01-29,10.47,10.47,10.3,10.34,10.36,1471672.0,15233596.9,3530076000.0,3530076000.0
sz002332,œ…Ë¢÷∆“©,2013-01-30,10.3,10.37,10.2,10.29,10.34,1596747.0,16421919.7,3513006000.0,3513006000.0
sz002332,œ…Ë¢÷∆“©,2013-01-31,10.29,10.73,10.23,10.68,10.29,3861565.0,40777155.4,3646152000.0,3646152000.0
sz002332,œ…Ë¢÷∆“©,2013-02-01,10.62,10.78,10.51,10.7,10.68,2509221.0,26803974.3,3652980000.0,3652980000.0
sz002332,œ…Ë¢÷∆“©,2013-02-04,10.7,10.76,10.35,10.45,10.7,1545905.0,16239652.6,3567630000.0,3567630000.0
sz002332,œ…Ë¢÷∆“©,2013-02-05,10.39,10.49,10.38,10.48,10.45,1977218.0,20634119.9,3577872000.0,3577872000.0
sz002332,œ…Ë¢÷∆“©,2013-02-06,10.48,10.63,10.42,10.59,10.48,2028884.0,21332302.1,3615426000.0,3615426000.0
sz002332,œ…Ë¢÷∆“©,2013-02-07,10.6,10.68,10.2,10.4,10.59,6096684.0,63535976.5,3550560000.0,3550560000.0
sz002332,œ…Ë¢÷∆“©,2013-02-08,10.4,11.2,10.3,11.04,10.4,7686006.0,83362042.0,3769056000.0,3769056000.0
sz002332,œ…Ë¢÷∆“©,2013-02-18,11.11,11.37,10.97,11.13,11.04,5467676.0,61062106.0,3799782000.0,3799782000.0
sz002332,œ…Ë¢÷∆“©,2013-02-19,11.14,11.55,11.04,11.36,11.13,6919524.0,78256391.8,3878304000.0,3878304000.0
sz002332,œ…Ë¢÷∆“©,2013-02-20,11.2,12.32,11.2,12.27,11.36,11594023.0,138052401.1,4188978000.0,4188978000.0
sz002332,œ…Ë¢÷∆“©,2013-02-21,12.28,12.72,11.98,11.99,12.27,11239068.0,139129190.1,4093386000.0,4093386000.0
sz002332,œ…Ë¢÷∆“©,2013-02-22,11.96,12.25,11.73,11.77,11.99,5004918.0,59567014.5,4018278000.0,4018278000.0
sz002332,œ…Ë¢÷∆“©,2013-02-25,11.7,12.3,11.7,12.15,11.77,5831478.0,70381813.7,4148010000.0,4148010000.0
sz002332,œ…Ë¢÷∆“©,2013-02-26,12.11,12.33,11.8,11.81,12.15,5486128.0,66225001.7,4031934000.0,4031934000.0
sz002332,œ…Ë¢÷∆“©,2013-02-27,11.9,12.06,11.34,11.4,11.81,4435121.0,51479248.3,3891960000.0,3891960000.0
sz002332,œ…Ë¢÷∆“©,2013-02-28,11.42,11.6,11.27,11.54,11.4,4071773.0,46555690.4,3939756000.0,3939756000.0
sz002332,œ…Ë¢÷∆“©,2013-03-01,11.54,12.1,11.41,12.07,11.54,9537194.0,113582260.8,4120698000.0,4120698000.0
sz002332,œ…Ë¢÷∆“©,2013-03-04,12.08,12.77,12.08,12.73,12.07,15329207.0,191263944.8,4346022000.0,4346022000.0
sz002332,œ…Ë¢÷∆“©,2013-03-05,12.77,13.03,12.45,13.0,12.73,11728823.0,150316539.7,4438200000.0,4438200000.0
sz002332,œ…Ë¢÷∆“©,2013-03-06,13.03,13.17,12.6,12.9,13.0,7683160.0,99067526.8,4404060000.0,4404060000.0
sz002332,œ…Ë¢÷∆“©,2013-03-07,12.87,12.93,12.37,12.48,12.9,7123313.0,89427953.6,4260672000.0,4260672000.0
sz002332,œ…Ë¢÷∆“©,2013-03-08,12.57,12.66,12.2,12.31,12.48,5860132.0,73064357.4,4202634000.0,4202634000.0
sz002332,œ…Ë¢÷∆“©,2013-03-11,12.31,12.53,12.2,12.4,12.31,3006268.0,37219714.6,4233360000.0,4233360000.0
sz002332,œ…Ë¢÷∆“©,2013-03-12,12.4,12.48,11.74,11.78,12.4,4569004.0,54670936.1,4021692000.0,4021692000.0
sz002332,œ…Ë¢÷∆“©,2013-03-13,11.77,11.84,11.45,11.62,11.78,3633299.0,41963346.9,3967068000.0,3967068000.0
sz002332,œ…Ë¢÷∆“©,2013-03-14,11.6,11.85,11.52,11.67,11.62,2160315.0,25231476.4,3984138000.0,3984138000.0
sz002332,œ…Ë¢÷∆“©,2013-03-15,11.6,12.35,11.6,12.21,11.67,4287247.0,51915635.4,4168494000.0,4168494000.0
sz002332,œ…Ë¢÷∆“©,2013-03-18,12.19,12.49,12.12,12.31,12.21,4111604.0,50717464.4,4202634000.0,4202634000.0
sz002332,œ…Ë¢÷∆“©,2013-03-19,12.28,12.43,12.08,12.32,12.31,3536104.0,43433698.6,4206048000.0,4206048000.0
sz002332,œ…Ë¢÷∆“©,2013-03-20,12.4,12.6,12.24,12.57,12.32,3325107.0,41253377.6,4291398000.0,4291398000.0
sz002332,œ…Ë¢÷∆“©,2013-03-21,12.57,12.71,12.4,12.58,12.57,2174915.0,27326684.8,4294812000.0,4294812000.0
sz002332,œ…Ë¢÷∆“©,2013-03-22,12.58,12.59,12.3,12.43,12.58,1230922.0,15265895.6,4243602000.0,4243602000.0
sz002332,œ…Ë¢÷∆“©,2013-03-25,12.43,12.46,12.08,12.18,12.43,2353370.0,28663685.7,4158252000.0,4158252000.0
sz002332,œ…Ë¢÷∆“©,2013-03-26,12.1,12.63,12.02,12.58,12.18,2284362.0,28037416.9,4294812000.0,4294812000.0
sz002332,œ…Ë¢÷∆“©,2013-03-27,12.66,12.75,12.47,12.59,12.58,1830082.0,23080547.0,4298226000.0,4298226000.0
sz002332,œ…Ë¢÷∆“©,2013-03-28,12.52,12.58,12.16,12.35,12.59,1601748.0,19836551.9,4216290000.0,4216290000.0
sz002332,œ…Ë¢÷∆“©,2013-03-29,12.35,12.5,12.22,12.42,12.35,1685472.0,20784850.0,4240188000.0,4240188000.0
sz002332,œ…Ë¢÷∆“©,2013-04-01,12.35,12.62,12.22,12.4,12.42,2329730.0,28911390.7,4233360000.0,4233360000.0
sz002332,œ…Ë¢÷∆“©,2013-04-02,12.35,12.46,11.7,11.7,12.4,3543608.0,42672984.8,3994380000.0,3994380000.0
sz002332,œ…Ë¢÷∆“©,2013-04-03,11.71,11.9,11.36,11.52,11.7,2859772.0,33275073.0,3932928000.0,3932928000.0
sz002332,œ…Ë¢÷∆“©,2013-04-08,11.5,11.84,11.0,11.79,11.52,1756513.0,20319274.8,4025106000.0,4025106000.0
sz002332,œ…Ë¢÷∆“©,2013-04-09,11.8,11.83,11.53,11.57,11.79,1028069.0,11957758.7,3949998000.0,3949998000.0
sz002332,œ…Ë¢÷∆“©,2013-04-10,11.56,11.7,11.36,11.45,11.57,1775188.0,20319357.0,3909030000.0,3909030000.0
sz002332,œ…Ë¢÷∆“©,2013-04-11,11.45,11.56,11.32,11.35,11.45,607657.0,6911691.3,3874890000.0,3874890000.0
sz002332,œ…Ë¢÷∆“©,2013-04-12,11.46,11.46,11.19,11.21,11.35,759285.0,8546959.4,3827094000.0,3827094000.0
sz002332,œ…Ë¢÷∆“©,2013-04-15,11.2,11.29,11.04,11.1,11.21,827200.0,9202699.0,3789540000.0,3789540000.0
sz002332,œ…Ë¢÷∆“©,2013-04-16,11.1,11.15,10.85,11.12,11.1,1441348.0,15823501.3,3796368000.0,3796368000.0
sz002332,œ…Ë¢÷∆“©,2013-04-17,11.12,11.15,10.85,11.11,11.12,2922432.0,32067047.3,3792954000.0,3792954000.0
sz002332,œ…Ë¢÷∆“©,2013-04-18,11.1,11.1,10.9,11.04,11.11,2880315.0,31654707.6,3769056000.0,3769056000.0
sz002332,œ…Ë¢÷∆“©,2013-04-19,11.04,11.66,11.01,11.51,11.04,2964670.0,33755952.8,3929514000.0,3929514000.0
sz002332,œ…Ë¢÷∆“©,2013-04-22,11.42,11.83,11.41,11.72,11.51,2383458.0,27914052.7,4001208000.0,4001208000.0
sz002332,œ…Ë¢÷∆“©,2013-04-23,11.72,11.72,11.0,11.42,11.72,1723359.0,19688604.7,3898788000.0,3898788000.0
sz002332,œ…Ë¢÷∆“©,2013-04-24,11.4,11.66,11.39,11.5,11.42,1986312.0,22876909.6,3926100000.0,3926100000.0
sz002332,œ…Ë¢÷∆“©,2013-04-25,11.51,12.23,11.4,12.04,11.5,6966842.0,83759421.9,4110456000.0,4110456000.0
sz002332,œ…Ë¢÷∆“©,2013-04-26,12.0,12.13,11.67,11.68,12.04,3167832.0,37521543.4,3987552000.0,3987552000.0
sz002332,œ…Ë¢÷∆“©,2013-05-02,11.71,12.1,11.35,12.08,11.68,4616665.0,53685969.2,4124112000.0,4124112000.0
sz002332,œ…Ë¢÷∆“©,2013-05-03,12.04,12.32,11.98,12.22,12.08,2604895.0,31720268.6,4171908000.0,4171908000.0
