Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603167,²³º£ÂÖ¶É,2014-07-11,8.51,8.64,8.51,8.6,8.52,4487163.0,38514589.0,2618838976.0,4140040000.0
sh603167,²³º£ÂÖ¶É,2014-07-14,8.56,8.7,8.51,8.7,8.6,4754389.0,40974647.0,2649290592.0,4188180000.0
sh603167,²³º£ÂÖ¶É,2014-07-15,8.71,8.72,8.61,8.65,8.7,4400769.0,38124454.0,2634064784.0,4164110000.0
sh603167,²³º£ÂÖ¶É,2014-07-16,8.65,8.75,8.61,8.66,8.65,4258139.0,36968702.0,2637109945.6,4168924000.0
sh603167,²³º£ÂÖ¶É,2014-07-17,8.64,8.65,8.45,8.5,8.66,4282983.0,36438075.0,2588387360.0,4091900000.0
sh603167,²³º£ÂÖ¶É,2014-07-18,8.5,8.57,8.46,8.51,8.5,2254999.0,19226549.0,2591432521.6,4096714000.0
sh603167,²³º£ÂÖ¶É,2014-07-21,8.51,8.57,8.4,8.42,8.51,3111058.0,26288753.0,2564026067.2,4053388000.0
sh603167,²³º£ÂÖ¶É,2014-07-22,8.45,8.58,8.38,8.54,8.42,2808657.0,23875036.0,2600568006.4,4111156000.0
sh603167,²³º£ÂÖ¶É,2014-07-23,8.52,8.54,8.38,8.39,8.54,4039999.0,34066327.0,2554890582.4,4038946000.0
sh603167,²³º£ÂÖ¶É,2014-07-24,8.4,8.47,8.37,8.4,8.39,2855551.0,24002675.0,2557935744.0,4043760000.0
sh603167,²³º£ÂÖ¶É,2014-07-25,8.41,8.51,8.4,8.5,8.4,3415606.0,28893699.0,2588387360.0,4091900000.0
sh603167,²³º£ÂÖ¶É,2014-07-28,8.55,8.65,8.51,8.63,8.5,6201826.0,53278328.0,2627974460.8,4154482000.0
sh603167,²³º£ÂÖ¶É,2014-07-29,8.64,8.73,8.59,8.69,8.63,5634010.0,48877326.0,2646245430.4,4183366000.0
sh603167,²³º£ÂÖ¶É,2014-07-30,8.69,8.73,8.63,8.7,8.69,5475679.0,47549038.0,2649290592.0,4188180000.0
sh603167,²³º£ÂÖ¶É,2014-07-31,8.69,8.81,8.64,8.79,8.7,6516801.0,56923997.0,2676697046.4,4231506000.0
sh603167,²³º£ÂÖ¶É,2014-08-01,8.75,8.84,8.68,8.7,8.79,5649762.0,49457593.0,2649290592.0,4188180000.0
sh603167,²³º£ÂÖ¶É,2014-08-04,8.7,8.8,8.67,8.79,8.7,6232356.0,54532573.0,2676697046.4,4231506000.0
sh603167,²³º£ÂÖ¶É,2014-08-05,8.81,9.1,8.81,9.08,8.79,17213454.0,154665660.0,2765006732.8,4371112000.0
sh603167,²³º£ÂÖ¶É,2014-08-06,9.05,9.06,8.91,8.98,9.08,9115618.0,81863288.0,2734555116.8,4322972000.0
sh603167,²³º£ÂÖ¶É,2014-08-07,8.98,9.02,8.79,8.81,8.98,8419849.0,74942794.0,2682787369.6,4241134000.0
sh603167,²³º£ÂÖ¶É,2014-08-08,8.83,9.01,8.82,8.94,8.81,6115854.0,54608225.0,2722374470.4,4303716000.0
sh603167,²³º£ÂÖ¶É,2014-08-11,8.97,9.07,8.96,9.04,8.94,7472250.0,67404837.0,2752826086.4,4351856000.0
sh603167,²³º£ÂÖ¶É,2014-08-12,9.04,9.07,8.93,9.06,9.04,6817120.0,61245716.0,2758916409.6,4361484000.0
sh603167,²³º£ÂÖ¶É,2014-08-13,9.04,9.07,8.92,8.97,9.06,6195040.0,55690005.0,2731509955.2,4318158000.0
sh603167,²³º£ÂÖ¶É,2014-08-14,8.99,9.5,8.93,9.29,8.97,21567885.0,200542593.0,2828955126.4,4472206000.0
sh603167,²³º£ÂÖ¶É,2014-08-15,9.26,9.54,9.18,9.42,9.29,14457441.0,135634964.0,2868542227.2,4534788000.0
sh603167,²³º£ÂÖ¶É,2014-08-18,9.39,9.85,9.3,9.74,9.42,26147260.0,252079247.0,2965987398.4,4688836000.0
sh603167,²³º£ÂÖ¶É,2014-08-19,9.7,9.82,9.5,9.58,9.74,15649750.0,150845368.0,2917264812.8,4611812000.0
sh603167,²³º£ÂÖ¶É,2014-08-20,9.57,9.77,9.52,9.62,9.58,12957056.0,125153722.0,2929445459.2,4631068000.0
sh603167,²³º£ÂÖ¶É,2014-08-21,9.64,9.75,9.35,9.55,9.62,9709012.0,92628865.0,2908129328.0,4597370000.0
sh603167,²³º£ÂÖ¶É,2014-08-22,9.54,10.05,9.49,9.95,9.55,23058017.0,225566463.0,3029935792.0,4789930000.0
sh603167,²³º£ÂÖ¶É,2014-08-25,9.96,10.17,9.88,9.96,9.95,19680061.0,197256200.0,3032980953.6,4794744000.0
sh603167,²³º£ÂÖ¶É,2014-08-26,9.91,9.94,9.36,9.38,9.96,15823401.0,152371847.0,2856361580.8,4515532000.0
sh603167,²³º£ÂÖ¶É,2014-08-27,9.38,9.45,9.23,9.28,9.38,8300456.0,77357302.0,2825909964.8,4467392000.0
sh603167,²³º£ÂÖ¶É,2014-08-28,9.29,9.52,9.28,9.45,9.28,8897215.0,83559085.0,2877677712.0,4549230000.0
sh603167,²³º£ÂÖ¶É,2014-08-29,9.42,9.42,9.16,9.36,9.45,5897855.0,54994511.0,2850271257.6,4505904000.0
sh603167,²³º£ÂÖ¶É,2014-09-01,9.41,9.63,9.31,9.56,9.36,7133060.0,67795612.0,2911174489.6,4602184000.0
sh603167,²³º£ÂÖ¶É,2014-09-02,9.63,9.96,9.56,9.84,9.56,11222305.0,110111792.0,2996439014.4,4736976000.0
sh603167,²³º£ÂÖ¶É,2014-09-03,9.82,10.05,9.77,9.85,9.84,13930210.0,137942374.0,2999484176.0,4741790000.0
sh603167,²³º£ÂÖ¶É,2014-09-04,9.91,10.84,9.89,10.84,9.85,44024933.0,464223245.0,3300955174.4,5218376000.0
sh603167,²³º£ÂÖ¶É,2014-09-05,11.0,11.79,10.88,11.52,10.84,44104643.0,499149477.0,3508026163.2,5545728000.0
sh603167,²³º£ÂÖ¶É,2014-09-09,11.4,11.72,11.21,11.69,11.52,23045641.0,264193861.0,3559793910.4,5627566000.0
sh603167,²³º£ÂÖ¶É,2014-09-10,11.55,12.17,11.45,11.7,11.69,36973203.0,436789972.0,3562839072.0,5632380000.0
sh603167,²³º£ÂÖ¶É,2014-09-11,11.7,12.28,11.55,11.97,11.7,26041818.0,308730757.0,3645058435.2,5762358000.0
sh603167,²³º£ÂÖ¶É,2014-09-12,11.9,12.8,11.78,12.55,11.97,26867032.0,331457775.0,3821677808.0,6041570000.0
sh603167,²³º£ÂÖ¶É,2014-09-15,12.75,13.21,12.28,12.63,12.55,29638231.0,374939636.0,3846039100.8,6080082000.0
sh603167,²³º£ÂÖ¶É,2014-09-16,12.55,12.7,11.82,11.91,12.63,34421928.0,416314800.0,3626787465.6,5733474000.0
sh603167,²³º£ÂÖ¶É,2014-09-17,11.95,12.43,11.88,12.27,11.91,18608805.0,226078964.0,3736413283.2,5906778000.0
sh603167,²³º£ÂÖ¶É,2014-09-18,12.15,12.43,11.98,12.26,12.27,13454278.0,164541873.0,3733368121.6,5901964000.0
sh603167,²³º£ÂÖ¶É,2014-09-19,12.23,12.46,12.1,12.2,12.26,9658654.0,118384017.0,3715097152.0,5873080000.0
sh603167,²³º£ÂÖ¶É,2014-09-22,12.15,12.8,12.15,12.55,12.2,22377922.0,280491873.0,3821677808.0,6041570000.0
sh603167,²³º£ÂÖ¶É,2014-09-23,12.52,13.22,12.41,12.98,12.55,18218059.0,233462143.0,3952619756.8,6248572000.0
sh603167,²³º£ÂÖ¶É,2014-09-24,12.9,13.15,12.8,13.06,12.98,11210394.0,145474583.0,3976981049.6,6287084000.0
sh603167,²³º£ÂÖ¶É,2014-09-25,13.01,13.04,12.5,12.64,13.06,14862162.0,190219370.0,3849084262.4,6084896000.0
sh603167,²³º£ÂÖ¶É,2014-09-26,12.67,12.84,12.32,12.69,12.64,12570902.0,158121786.0,3864310070.4,6108966000.0
sh603167,²³º£ÂÖ¶É,2014-09-29,12.74,12.82,12.55,12.67,12.69,10120585.0,128283778.0,3858219747.2,6099338000.0
sh603167,²³º£ÂÖ¶É,2014-09-30,12.71,12.86,12.61,12.72,12.67,7201116.0,91693608.0,3873445555.2,6123408000.0
sh603167,²³º£ÂÖ¶É,2014-10-08,12.75,12.78,12.33,12.5,12.72,11060634.0,138252147.0,3806452000.0,6017500000.0
sh603167,²³º£ÂÖ¶É,2014-10-09,12.51,12.53,12.16,12.26,12.5,13424219.0,165378806.0,3733368121.6,5901964000.0
sh603167,²³º£ÂÖ¶É,2014-10-10,12.22,12.51,12.18,12.33,12.26,9364050.0,115930040.0,3754684252.8,5935662000.0
sh603167,²³º£ÂÖ¶É,2014-10-13,12.32,12.56,11.98,12.55,12.33,10157912.0,124932381.0,3821677808.0,6041570000.0
sh603167,²³º£ÂÖ¶É,2014-10-14,12.51,12.58,12.28,12.41,12.55,7489285.0,93145624.0,3779045545.6,5974174000.0
sh603167,²³º£ÂÖ¶É,2014-10-15,12.41,13.06,12.28,12.9,12.41,17748864.0,226856695.0,3928258464.0,6210060000.0
sh603167,²³º£ÂÖ¶É,2014-10-16,12.91,13.56,12.76,12.98,12.9,19957317.0,264048363.0,3952619756.8,6248572000.0
sh603167,²³º£ÂÖ¶É,2014-10-17,13.0,13.56,12.08,13.03,12.98,15550043.0,203271787.0,3967845564.8,6272642000.0
sh603167,²³º£ÂÖ¶É,2014-10-20,13.15,13.4,12.52,12.88,13.03,13004629.0,166425063.0,3922168140.8,6200432000.0
sh603167,²³º£ÂÖ¶É,2014-10-21,12.77,13.32,12.37,12.39,12.88,9280227.0,117137515.0,3772955222.4,5964546000.0
sh603167,²³º£ÂÖ¶É,2014-10-22,12.33,12.45,11.85,11.92,12.39,10823018.0,131281895.0,3629832627.2,5738288000.0
sh603167,²³º£ÂÖ¶É,2014-10-23,11.91,12.13,11.64,12.09,11.92,6950082.0,82296266.0,3681600374.4,5820126000.0
sh603167,²³º£ÂÖ¶É,2014-10-24,12.05,12.5,12.0,12.3,12.09,9878816.0,121719512.0,3745548768.0,5921220000.0
sh603167,²³º£ÂÖ¶É,2014-10-27,12.23,12.75,12.02,12.46,12.3,6384848.0,79537786.0,3794271353.6,5998244000.0
sh603167,²³º£ÂÖ¶É,2014-10-28,12.53,12.77,12.46,12.67,12.46,7782432.0,98211176.0,3858219747.2,6099338000.0
sh603167,²³º£ÂÖ¶É,2014-10-29,12.68,13.94,12.5,13.94,12.67,23497715.0,311635112.0,4244955270.4,6710716000.0
sh603167,²³º£ÂÖ¶É,2014-10-30,13.94,14.61,13.7,14.34,13.94,28159800.0,401201748.0,4366761734.4,6903276000.0
sh603167,²³º£ÂÖ¶É,2014-10-31,14.4,14.4,13.89,14.05,14.34,14260955.0,200622994.0,4278452048.0,6763670000.0
sh603167,²³º£ÂÖ¶É,2014-11-03,14.1,14.6,13.88,14.49,14.05,19541805.0,279019736.0,4412439158.4,6975486000.0
sh603167,²³º£ÂÖ¶É,2014-11-04,14.7,15.02,13.75,13.84,14.49,26652855.0,384160036.0,4214503654.4,6662576000.0
sh603167,²³º£ÂÖ¶É,2014-11-05,13.65,14.24,13.2,13.98,13.84,20096308.0,274294728.0,4257135916.8,6729972000.0
sh603167,²³º£ÂÖ¶É,2014-11-06,13.74,13.94,13.5,13.68,13.98,12470221.0,170551833.0,4165781068.8,6585552000.0
sh603167,²³º£ÂÖ¶É,2014-11-07,13.7,14.3,13.52,14.14,13.68,20028613.0,278299362.0,4305858502.4,6806996000.0
sh603167,²³º£ÂÖ¶É,2014-11-10,14.13,14.81,13.9,14.7,14.14,32393826.0,469064391.0,4476387552.0,7076580000.0
sh603167,²³º£ÂÖ¶É,2014-11-11,14.67,14.67,13.23,13.24,14.7,27071232.0,373594217.0,4031793958.4,6373736000.0
sh603167,²³º£ÂÖ¶É,2014-11-12,13.29,13.29,12.68,12.9,13.24,16721437.0,215730402.0,3928258464.0,6210060000.0
sh603167,²³º£ÂÖ¶É,2014-11-13,12.85,13.1,12.32,12.64,12.9,15355283.0,193478614.0,3849084262.4,6084896000.0
sh603167,²³º£ÂÖ¶É,2014-11-14,12.54,12.81,12.33,12.7,12.64,8279217.0,104361104.0,3867355232.0,6113780000.0
sh603167,²³º£ÂÖ¶É,2014-11-17,12.73,13.08,12.5,12.89,12.7,8948732.0,114955716.0,3925213302.4,6205246000.0
sh603167,²³º£ÂÖ¶É,2014-11-18,13.0,13.23,12.77,12.93,12.89,7545443.0,97829023.0,3937393948.8,6224502000.0
sh603167,²³º£ÂÖ¶É,2014-11-19,12.93,13.02,12.5,12.5,12.93,13524847.0,171604768.0,3806452000.0,6017500000.0
sh603167,²³º£ÂÖ¶É,2014-11-20,12.44,12.73,12.34,12.5,12.5,8784450.0,110032779.0,3806452000.0,6017500000.0
sh603167,²³º£ÂÖ¶É,2014-11-21,12.44,12.63,12.44,12.55,12.5,7890684.0,98736194.0,3821677808.0,6041570000.0
sh603167,²³º£ÂÖ¶É,2014-11-24,12.63,12.8,12.54,12.73,12.55,11024326.0,139622932.0,3876490716.8,6128222000.0
sh603167,²³º£ÂÖ¶É,2014-11-25,12.68,12.9,12.56,12.88,12.73,13553271.0,172393521.0,3922168140.8,6200432000.0
sh603167,²³º£ÂÖ¶É,2014-11-26,12.91,12.93,12.63,12.79,12.88,12162633.0,155003659.0,3894761686.4,6157106000.0
sh603167,²³º£ÂÖ¶É,2014-11-27,12.87,13.25,12.81,13.19,12.79,22037015.0,288006348.0,4016568150.4,6349666000.0
sh603167,²³º£ÂÖ¶É,2014-11-28,13.28,13.87,13.25,13.39,13.19,23749932.0,320724950.0,4077471382.4,6445946000.0
sh603167,²³º£ÂÖ¶É,2014-12-01,13.59,13.65,12.72,12.78,13.39,20935174.0,275239895.0,3891716524.8,6152292000.0
sh603167,²³º£ÂÖ¶É,2014-12-02,12.73,12.92,12.59,12.79,12.78,17565286.0,223377320.0,3894761686.4,6157106000.0
sh603167,²³º£ÂÖ¶É,2014-12-03,12.79,12.8,12.52,12.72,12.79,14329960.0,180785058.0,3873445555.2,6123408000.0
sh603167,²³º£ÂÖ¶É,2014-12-04,12.7,12.88,12.57,12.82,12.72,15820438.0,200936260.0,3903897171.2,6171548000.0
sh603167,²³º£ÂÖ¶É,2014-12-05,12.8,12.82,11.9,12.01,12.82,29016838.0,353838273.0,3657239081.6,5781614000.0
sh603167,²³º£ÂÖ¶É,2014-12-08,12.08,12.38,11.85,12.1,12.01,17049461.0,206905655.0,3684645536.0,5824940000.0
sh603167,²³º£ÂÖ¶É,2014-12-09,12.1,12.24,11.62,11.67,12.1,23533664.0,281865382.0,3553703587.2,5617938000.0
sh603167,²³º£ÂÖ¶É,2014-12-10,11.66,12.1,11.46,12.09,11.67,16766602.0,197646797.0,3681600374.4,5820126000.0
sh603167,²³º£ÂÖ¶É,2014-12-11,12.08,12.74,11.96,12.6,12.09,23586944.0,294299003.0,3836903616.0,6065640000.0
sh603167,²³º£ÂÖ¶É,2014-12-12,12.6,12.82,12.43,12.75,12.6,17004200.0,214870401.0,3882581040.0,6137850000.0
sh603167,²³º£ÂÖ¶É,2014-12-15,12.76,13.07,12.68,12.8,12.75,16788789.0,215756375.0,3897806848.0,6161920000.0
sh603167,²³º£ÂÖ¶É,2014-12-16,12.87,12.89,12.51,12.6,12.8,12249119.0,154511459.0,3836903616.0,6065640000.0
sh603167,²³º£ÂÖ¶É,2014-12-17,12.6,12.84,12.22,12.51,12.6,15384600.0,192881837.0,3809497161.6,6022314000.0
sh603167,²³º£ÂÖ¶É,2014-12-18,12.32,13.18,12.1,13.08,12.51,31586332.0,407028456.0,3983071372.8,6296712000.0
sh603167,²³º£ÂÖ¶É,2014-12-19,13.0,13.65,12.85,13.61,13.08,46167889.0,617137954.0,4144464937.6,6551854000.0
sh603167,²³º£ÂÖ¶É,2014-12-22,13.53,13.53,12.25,12.25,13.61,27990709.0,354553955.0,3730322960.0,5897150000.0
sh603167,²³º£ÂÖ¶É,2014-12-23,12.19,12.19,11.5,11.85,12.25,11907152.0,140977149.0,3608516496.0,5704590000.0
sh603167,²³º£ÂÖ¶É,2014-12-24,11.91,12.18,11.75,12.0,11.85,7961306.0,95483535.0,3654193920.0,5776800000.0
sh603167,²³º£ÂÖ¶É,2014-12-25,12.02,12.13,11.88,12.06,12.0,8989511.0,107773904.0,3672464889.6,5805684000.0
sh603167,²³º£ÂÖ¶É,2014-12-26,12.05,12.28,11.87,12.26,12.06,11730937.0,141191594.0,3733368121.6,5901964000.0
sh603167,²³º£ÂÖ¶É,2014-12-29,12.36,12.36,11.61,11.72,12.26,15591721.0,185500674.0,3568929395.2,5642008000.0
sh603167,²³º£ÂÖ¶É,2014-12-30,11.62,11.8,11.04,11.1,11.72,15557102.0,176499082.0,3380129376.0,5343540000.0
sh603167,²³º£ÂÖ¶É,2014-12-31,11.06,11.25,10.88,11.12,11.1,9133791.0,100987108.0,3386219699.2,5353168000.0
sh603167,²³º£ÂÖ¶É,2015-01-05,11.19,11.38,11.01,11.32,11.12,8230700.0,92192840.0,3447122931.2,5449448000.0
sh603167,²³º£ÂÖ¶É,2015-01-06,11.32,11.82,11.23,11.65,11.32,11408353.0,132450322.0,3547613264.0,5608310000.0
sh603167,²³º£ÂÖ¶É,2015-01-07,11.66,11.74,11.46,11.56,11.65,6626916.0,76633843.0,3520206809.6,5564984000.0
sh603167,²³º£ÂÖ¶É,2015-01-08,11.5,11.88,11.21,11.59,11.56,12386580.0,143147253.0,3529342294.4,5579426000.0
sh603167,²³º£ÂÖ¶É,2015-01-09,11.51,11.73,11.4,11.41,11.59,8949119.0,103785687.0,3474529385.6,5492774000.0
sh603167,²³º£ÂÖ¶É,2015-01-12,11.3,11.31,10.9,10.94,11.41,8963991.0,99060807.0,3331406790.4,5266516000.0
sh603167,²³º£ÂÖ¶É,2015-01-13,10.86,11.15,10.86,11.12,10.94,4217510.0,46459473.0,3386219699.2,5353168000.0
sh603167,²³º£ÂÖ¶É,2015-01-14,11.14,11.15,10.98,11.06,11.12,4151300.0,45952992.0,3367948729.6,5324284000.0
sh603167,²³º£ÂÖ¶É,2015-01-15,11.04,11.18,11.04,11.16,11.06,4010950.0,44584063.0,3398400345.6,5372424000.0
sh603167,²³º£ÂÖ¶É,2015-01-16,11.13,11.25,11.11,11.2,11.16,5498288.0,61492995.0,3410580992.0,5391680000.0
sh603167,²³º£ÂÖ¶É,2015-01-19,11.04,11.2,10.55,10.74,11.2,7780644.0,84901608.0,3270503558.4,5170236000.0
sh603167,²³º£ÂÖ¶É,2015-01-20,10.75,11.16,10.75,11.15,10.74,7073488.0,77475512.0,3395355184.0,5367610000.0
sh603167,²³º£ÂÖ¶É,2015-01-21,11.23,11.81,11.15,11.66,11.15,13708389.0,158022859.0,3550658425.6,5613124000.0
sh603167,²³º£ÂÖ¶É,2015-01-22,11.68,11.75,11.51,11.7,11.66,9417785.0,109673097.0,3562839072.0,5632380000.0
sh603167,²³º£ÂÖ¶É,2015-01-23,11.73,11.83,11.51,11.6,11.7,9906339.0,115695608.0,3532387456.0,5584240000.0
sh603167,²³º£ÂÖ¶É,2015-01-26,11.59,11.82,11.53,11.81,11.6,9644278.0,112706230.0,3596335849.6,5685334000.0
sh603167,²³º£ÂÖ¶É,2015-01-27,11.88,12.05,11.56,12.01,11.81,14558383.0,172213599.0,3657239081.6,5781614000.0
sh603167,²³º£ÂÖ¶É,2015-01-28,12.0,12.0,11.72,11.78,12.01,9327791.0,110437697.0,3587200364.8,5670892000.0
sh603167,²³º£ÂÖ¶É,2015-01-29,11.62,12.11,11.58,11.94,11.78,13062767.0,155081045.0,3635922950.4,5747916000.0
sh603167,²³º£ÂÖ¶É,2015-01-30,11.86,11.98,11.6,11.67,11.94,6506496.0,76809042.0,3553703587.2,5617938000.0
sh603167,²³º£ÂÖ¶É,2015-02-02,11.55,11.59,11.42,11.43,11.67,4776056.0,54906374.0,3480619708.8,5502402000.0
sh603167,²³º£ÂÖ¶É,2015-02-03,11.51,11.62,11.41,11.6,11.43,4644810.0,53453425.0,3532387456.0,5584240000.0
sh603167,²³º£ÂÖ¶É,2015-02-04,11.62,11.64,11.32,11.34,11.6,5568267.0,64004707.0,3453213254.4,5459076000.0
sh603167,²³º£ÂÖ¶É,2015-02-05,11.46,11.52,11.35,11.38,11.34,4390415.0,50173845.0,3465393900.8,5478332000.0
sh603167,²³º£ÂÖ¶É,2015-02-06,11.35,11.57,11.04,11.16,11.38,5210877.0,59014659.0,3398400345.6,5372424000.0
sh603167,²³º£ÂÖ¶É,2015-02-09,11.09,11.3,11.05,11.16,11.16,3701164.0,41329786.0,3398400345.6,5372424000.0
sh603167,²³º£ÂÖ¶É,2015-02-10,11.16,11.38,11.16,11.28,11.16,4559673.0,51257264.0,3434942284.8,5430192000.0
sh603167,²³º£ÂÖ¶É,2015-02-11,11.37,11.37,11.15,11.2,11.28,4690471.0,52855536.0,3410580992.0,5391680000.0
sh603167,²³º£ÂÖ¶É,2015-02-12,11.22,11.32,11.16,11.29,11.2,4437522.0,49898060.0,3437987446.4,5435006000.0
sh603167,²³º£ÂÖ¶É,2015-02-13,11.31,11.54,11.31,11.52,11.29,6611687.0,75607909.0,3508026163.2,5545728000.0
sh603167,²³º£ÂÖ¶É,2015-02-16,11.52,11.73,11.51,11.68,11.52,5617370.0,65507722.0,3556748748.8,5622752000.0
sh603167,²³º£ÂÖ¶É,2015-02-17,11.71,11.84,11.66,11.79,11.68,6745629.0,79302801.0,3590245526.4,5675706000.0
sh603167,²³º£ÂÖ¶É,2015-02-25,11.79,11.85,11.58,11.67,11.79,4244606.0,49646715.0,3553703587.2,5617938000.0
sh603167,²³º£ÂÖ¶É,2015-02-26,11.84,12.23,11.8,12.0,11.67,13485953.0,162340721.0,3654193920.0,5776800000.0
sh603167,²³º£ÂÖ¶É,2015-02-27,11.98,12.06,11.91,12.03,12.0,8039624.0,96376789.0,3663329404.8,5791242000.0
sh603167,²³º£ÂÖ¶É,2015-03-02,12.06,12.21,11.93,12.2,12.03,10486647.0,126636865.0,3715097152.0,5873080000.0
sh603167,²³º£ÂÖ¶É,2015-03-03,12.17,12.25,11.92,11.96,12.2,10213408.0,123538048.0,3642013273.6,5757544000.0
sh603167,²³º£ÂÖ¶É,2015-03-04,11.97,12.1,11.87,12.09,11.96,9805580.0,117578865.0,3681600374.4,5820126000.0
sh603167,²³º£ÂÖ¶É,2015-03-05,12.12,12.12,11.93,12.03,12.09,8494063.0,101916709.0,3663329404.8,5791242000.0
sh603167,²³º£ÂÖ¶É,2015-03-06,12.06,12.07,11.82,11.95,12.03,8401308.0,100683914.0,3638968112.0,5752730000.0
sh603167,²³º£ÂÖ¶É,2015-03-09,11.96,12.13,11.77,12.12,11.95,8892994.0,106385487.0,3690735859.2,5834568000.0
sh603167,²³º£ÂÖ¶É,2015-03-10,12.16,13.09,12.16,12.82,12.12,36854991.0,465162098.0,3903897171.2,6171548000.0
sh603167,²³º£ÂÖ¶É,2015-03-11,12.8,13.39,12.59,13.22,12.82,34825004.0,454714961.0,4025703635.2,6364108000.0
sh603167,²³º£ÂÖ¶É,2015-03-12,13.09,13.11,12.76,12.84,13.22,16476302.0,212508918.0,3909987494.4,6181176000.0
sh603167,²³º£ÂÖ¶É,2015-03-13,12.93,13.49,12.84,13.35,12.84,21526851.0,286175781.0,4065290736.0,6426690000.0
sh603167,²³º£ÂÖ¶É,2015-03-16,13.4,13.68,13.13,13.57,13.35,24697129.0,332209697.0,4132284291.2,6532598000.0
sh603167,²³º£ÂÖ¶É,2015-03-17,13.55,14.14,13.49,13.89,13.57,27772718.0,384494465.0,4229729462.4,6686646000.0
sh603167,²³º£ÂÖ¶É,2015-03-18,13.94,14.12,13.7,13.97,13.89,20067210.0,278448053.0,4254090755.2,6725158000.0
sh603167,²³º£ÂÖ¶É,2015-03-19,13.86,13.96,13.66,13.82,13.97,16271521.0,224421890.0,4208413331.2,6652948000.0
sh603167,²³º£ÂÖ¶É,2015-03-20,13.81,14.09,13.81,13.99,13.82,16729511.0,233889060.0,4260181078.4,6734786000.0
sh603167,²³º£ÂÖ¶É,2015-03-23,14.13,14.26,13.84,14.0,13.99,18024853.0,251705946.0,4263226240.0,6739600000.0
sh603167,²³º£ÂÖ¶É,2015-03-24,13.93,14.01,13.17,13.59,14.0,22860392.0,310961411.0,4138374614.4,6542226000.0
sh603167,²³º£ÂÖ¶É,2015-03-25,13.52,13.61,13.22,13.6,13.59,16906219.0,226412899.0,4141419776.0,6547040000.0
sh603167,²³º£ÂÖ¶É,2015-03-26,13.64,14.25,13.43,13.99,13.6,25740360.0,360169983.0,4260181078.4,6734786000.0
sh603167,²³º£ÂÖ¶É,2015-03-27,14.03,14.49,13.9,14.28,13.99,21417314.0,306659654.0,4348490764.8,6874392000.0
sh603167,²³º£ÂÖ¶É,2015-03-30,14.65,14.68,14.25,14.33,14.28,18265418.0,262746209.0,4363716572.8,6898462000.0
sh603167,²³º£ÂÖ¶É,2015-03-31,14.32,14.98,14.13,14.65,14.33,24148462.0,351996819.0,4461161744.0,7052510000.0
sh603167,²³º£ÂÖ¶É,2015-04-01,14.64,15.29,14.58,15.06,14.65,25010975.0,376923943.0,4586013369.6,7249884000.0
sh603167,²³º£ÂÖ¶É,2015-04-02,15.14,15.44,14.8,15.09,15.06,18576584.0,280291781.0,4595148854.4,7264326000.0
sh603167,²³º£ÂÖ¶É,2015-04-03,15.09,15.36,14.94,15.29,15.09,21065326.0,319788227.0,4656052086.4,7360606000.0
sh603167,²³º£ÂÖ¶É,2015-04-07,15.39,15.6,15.25,15.38,15.29,17897660.0,274950459.0,4683458540.8,7403932000.0
sh603167,²³º£ÂÖ¶É,2015-04-08,15.46,15.46,14.84,14.97,15.38,19687766.0,296131809.0,4558606915.2,7206558000.0
sh603167,²³º£ÂÖ¶É,2015-04-09,15.01,15.08,14.26,14.68,14.97,18413540.0,268270498.0,4470297228.8,7066952000.0
sh603167,²³º£ÂÖ¶É,2015-04-10,14.48,15.43,14.48,15.38,14.68,20849930.0,315539158.0,4683458540.8,7403932000.0
sh603167,²³º£ÂÖ¶É,2015-04-13,15.45,16.92,15.44,16.92,15.38,28687836.0,477054795.0,5152413427.2,8145288000.0
sh603167,²³º£ÂÖ¶É,2015-04-14,17.14,17.6,16.72,16.98,16.92,28988266.0,496472486.0,5170684396.8,8174172000.0
sh603167,²³º£ÂÖ¶É,2015-04-15,16.95,16.95,15.8,15.96,16.98,16811417.0,274742308.0,4860077913.6,7683144000.0
sh603167,²³º£ÂÖ¶É,2015-04-16,15.78,16.68,15.16,16.36,15.96,17795199.0,286574361.0,4981884377.6,7875704000.0
sh603167,²³º£ÂÖ¶É,2015-04-17,16.55,17.68,16.55,16.86,16.36,28291050.0,482429761.0,5134142457.6,8116404000.0
sh603167,²³º£ÂÖ¶É,2015-04-20,16.91,17.33,16.15,16.42,16.86,22191460.0,371204801.0,5000155347.2,7904588000.0
sh603167,²³º£ÂÖ¶É,2015-04-21,16.32,17.1,16.0,16.95,16.42,18347364.0,304892771.0,5161548912.0,8159730000.0
sh603167,²³º£ÂÖ¶É,2015-04-22,17.05,17.3,16.96,17.19,16.95,19419919.0,332411171.0,5234632790.4,8275266000.0
