 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603900,Õ®¡È÷È±¶,2017-08-29,32.08,32.65,31.9,32.35,32.16,2965764.0,95761429.0,1966844415.0,7867377660.0
sh603900,Õ®¡È÷È±¶,2017-08-30,33.0,33.59,32.67,33.01,32.35,5233200.0,173846378.0,2006971689.0,8027886756.0
sh603900,Õ®¡È÷È±¶,2017-08-31,32.84,34.26,32.84,33.82,33.01,4819927.0,161877833.0,2056218798.0,8224875192.0
sh603900,Õ®¡È÷È±¶,2017-09-01,33.76,33.93,33.5,33.65,33.82,2585837.0,87181765.0,2045882985.0,8183531940.0
sh603900,Õ®¡È÷È±¶,2017-09-04,33.75,33.81,32.65,33.02,33.65,2903542.0,96175350.0,2007579678.0,8030318712.0
sh603900,Õ®¡È÷È±¶,2017-09-05,33.0,33.38,32.52,32.9,33.02,2546948.0,84028188.0,2000283810.0,8001135240.0
sh603900,Õ®¡È÷È±¶,2017-09-06,32.85,33.27,32.7,33.06,32.9,1475528.0,48737932.0,2010011634.0,8040046536.0
sh603900,Õ®¡È÷È±¶,2017-09-07,32.95,33.88,32.92,33.34,33.06,2557960.0,85676067.0,2027035326.0,8108141304.0
sh603900,Õ®¡È÷È±¶,2017-09-08,33.43,33.79,33.1,33.63,33.34,1818214.0,60899093.0,2044667007.0,8178668028.0
sh603900,Õ®¡È÷È±¶,2017-09-11,33.66,33.98,33.39,33.61,33.63,2379906.0,80019900.0,2043451029.0,8173804116.0
sh603900,Õ®¡È÷È±¶,2017-09-12,33.52,33.66,32.81,32.97,33.61,2320282.0,76911041.0,2004539733.0,8018158932.0
sh603900,Õ®¡È÷È±¶,2017-09-13,32.9,33.33,32.72,33.28,32.97,1140971.0,37801681.0,2023387392.0,8093549568.0
sh603900,Õ®¡È÷È±¶,2017-09-14,33.55,34.95,33.54,34.67,33.28,5315697.0,182998768.0,2107897863.0,8431591452.0
sh603900,Õ®¡È÷È±¶,2017-09-15,34.68,34.96,34.31,34.35,34.67,2500942.0,86276255.0,2088442215.0,8353768860.0
sh603900,Õ®¡È÷È±¶,2017-09-18,33.86,34.78,33.78,34.6,34.35,2371572.0,81284830.0,2103641940.0,8414567760.0
sh603900,Õ®¡È÷È±¶,2017-09-19,34.48,34.75,34.28,34.39,34.6,1204818.0,41536498.0,2090874171.0,8363496684.0
sh603900,Õ®¡È÷È±¶,2017-09-20,34.49,34.75,34.08,34.64,34.39,1296072.0,44650858.0,2106073896.0,8424295584.0
sh603900,Õ®¡È÷È±¶,2017-09-21,34.64,34.66,34.0,34.15,34.64,1089500.0,37481161.0,2076282435.0,8305129740.0
sh603900,Õ®¡È÷È±¶,2017-09-22,33.96,34.13,33.48,33.49,34.15,1768087.0,59730450.0,2036155161.0,8144620644.0
sh603900,Õ®¡È÷È±¶,2017-09-25,33.36,33.98,33.18,33.31,33.49,1522277.0,51235941.0,2025211359.0,8100845436.0
sh603900,Õ®¡È÷È±¶,2017-09-26,33.41,33.94,33.03,33.32,33.31,1678961.0,56228706.0,2025819348.0,8103277392.0
sh603900,Õ®¡È÷È±¶,2017-09-27,33.63,33.81,33.31,33.67,33.32,1372314.0,46002156.0,2047098963.0,8188395852.0
sh603900,Õ®¡È÷È±¶,2017-09-28,33.87,33.92,33.2,33.78,33.67,1012919.0,34108493.0,2053786842.0,8215147368.0
sh603900,Õ®¡È÷È±¶,2017-09-29,33.78,33.88,33.47,33.58,33.78,1277095.0,42961769.0,2041627062.0,8166508248.0
sh603900,XRÕ®¡È÷È,2017-10-09,24.2,24.35,23.74,23.88,23.99,1306849.0,31382298.0,2032628824.8,8130515299.2
sh603900,Õ®¡È÷È±¶,2017-10-10,23.81,23.9,23.46,23.69,23.88,3390192.0,79991780.0,2016456317.4,8065825269.6
sh603900,Õ®¡È÷È±¶,2017-10-11,23.69,23.85,23.51,23.59,23.69,2036834.0,48129792.0,2007944471.4,8031777885.6
sh603900,Õ®¡È÷È±¶,2017-10-12,23.59,23.78,23.5,23.77,23.59,2076199.0,49083082.0,2023265794.2,8093063176.8
sh603900,Õ®¡È÷È±¶,2017-10-13,23.78,24.09,23.62,24.01,23.77,2689336.0,64212087.0,2043694224.6,8174776898.4
sh603900,Õ®¡È÷È±¶,2017-10-16,24.06,24.06,23.07,23.24,24.01,2609420.0,61857251.0,1978153010.4,7912612041.6
sh603900,Õ®¡È÷È±¶,2017-10-17,23.3,23.65,23.18,23.4,23.24,1502439.0,35217611.0,1991771964.0,7967087856.0
sh603900,Õ®¡È÷È±¶,2017-10-18,23.41,23.46,23.02,23.07,23.4,1504440.0,34969033.0,1963682872.2,7854731488.8
sh603900,Õ®¡È÷È±¶,2017-10-19,23.15,23.25,22.65,22.75,23.07,1911262.0,43784784.0,1936444965.0,7745779860.0
sh603900,Õ®¡È÷È±¶,2017-10-20,22.7,22.93,22.68,22.9,22.75,1081942.0,24680401.0,1949212734.0,7796850936.0
sh603900,Õ®¡È÷È±¶,2017-10-23,22.94,23.44,22.87,23.35,22.9,1702085.0,39490700.0,1987516041.0,7950064164.0
sh603900,Õ®¡È÷È±¶,2017-10-24,23.28,23.35,23.07,23.22,23.35,898507.0,20833385.0,1976450641.2,7905802564.8
sh603900,Õ®¡È÷È±¶,2017-10-25,23.14,24.3,23.12,24.16,23.22,3676546.0,87725640.0,2056461993.6,8225847974.4
sh603900,Õ®¡È÷È±¶,2017-10-26,24.18,24.18,23.87,23.98,24.16,1757047.0,42155766.0,2041140670.8,8164562683.2
sh603900,Õ®¡È÷È±¶,2017-10-27,23.98,24.91,23.98,24.63,23.98,4977466.0,122918644.0,2096467669.8,8385870679.2
sh603900,Õ®¡È÷È±¶,2017-10-30,24.51,25.16,24.24,24.82,24.63,4940814.0,122327504.0,2112640177.2,8450560708.8
sh603900,Õ®¡È÷È±¶,2017-10-31,25.28,26.89,24.9,26.33,24.82,10379004.0,270905886.0,2241169051.8,8964676207.2
sh603900,Õ®¡È÷È±¶,2017-11-01,26.31,27.25,26.0,26.32,26.33,6730846.0,178635291.0,2240317867.2,8961271468.8
sh603900,Õ®¡È÷È±¶,2017-11-02,26.34,26.9,25.88,26.54,26.32,4968113.0,131215963.0,2259043928.4,9036175713.6
sh603900,Õ®¡È÷È±¶,2017-11-03,26.28,26.67,25.8,26.21,26.54,3264252.0,85605153.0,2230954836.6,8923819346.4
sh603900,Õ®¡È÷È±¶,2017-11-06,25.95,26.67,25.76,26.65,26.21,3366734.0,88807892.0,2268406959.0,9073627836.0
sh603900,Õ®¡È÷È±¶,2017-11-07,26.6,26.88,25.98,26.42,26.65,3769703.0,99518898.0,2248829713.2,8995318852.8
sh603900,Õ®¡È÷È±¶,2017-11-08,26.41,27.08,26.2,26.66,26.42,3342865.0,89558332.0,2269258143.6,9077032574.4
sh603900,Õ®¡È÷È±¶,2017-11-09,26.6,26.99,26.15,26.48,26.66,2318313.0,61341025.0,2253936820.8,9015747283.2
sh603900,Õ®¡È÷È±¶,2017-11-10,26.48,27.66,26.29,27.6,26.48,4908408.0,133609051.0,2349269496.0,9397077984.0
sh603900,Õ®¡È÷È±¶,2017-11-13,27.6,28.0,26.99,27.26,27.6,3588820.0,98175128.0,2320329219.6,9281316878.4
sh603900,Õ®¡È÷È±¶,2017-11-14,27.24,27.5,26.44,26.81,27.26,3812925.0,102611817.0,2282025912.6,9128103650.4
sh603900,Õ®¡È÷È±¶,2017-11-15,26.77,26.79,25.48,25.66,26.81,4110119.0,106651043.0,2184139683.6,8736558734.4
sh603900,Õ®¡È÷È±¶,2017-11-16,25.66,26.38,25.66,26.18,25.66,2753728.0,71930859.0,2228401282.8,8913605131.2
sh603900,Õ®¡È÷È±¶,2017-11-17,26.06,26.2,24.8,24.92,26.18,3933696.0,99312277.0,2121152023.2,8484608092.8
sh603900,Õ®¡È÷È±¶,2017-11-20,24.95,26.39,24.66,26.37,24.92,4279934.0,110006640.0,2244573790.2,8978295160.8
sh603900,Õ®¡È÷È±¶,2017-11-21,26.22,27.5,26.1,27.03,26.37,5910577.0,160028128.0,2300751973.8,9203007895.2
sh603900,Õ®¡È÷È±¶,2017-11-22,27.0,27.12,25.79,25.88,27.03,3537614.0,93093142.0,2202865744.8,8811462979.2
sh603900,Õ®¡È÷È±¶,2017-11-23,25.88,26.09,25.07,25.12,25.88,1887241.0,48254964.0,2138175715.2,8552702860.8
sh603900,Õ®¡È÷È±¶,2017-11-24,25.1,25.82,24.92,25.17,25.12,2213482.0,56109677.0,2142431638.2,8569726552.8
sh603900,Õ®¡È÷È±¶,2017-11-27,25.18,25.76,24.67,25.59,25.17,2294742.0,58360323.0,2178181391.4,8712725565.6
sh603900,Õ®¡È÷È±¶,2017-11-28,25.35,26.5,25.35,26.49,25.59,2902820.0,76027648.0,2254788005.4,9019152021.6
sh603900,Õ®¡È÷È±¶,2017-11-29,26.34,26.91,26.21,26.4,26.49,2122332.0,56506282.0,2247127344.0,8988509376.0
sh603900,Õ®¡È÷È±¶,2017-11-30,26.68,27.0,26.22,26.54,26.4,2028831.0,54252154.0,2259043928.4,9036175713.6
sh603900,Õ®¡È÷È±¶,2017-12-01,26.5,26.99,26.36,26.94,26.54,1814336.0,48553427.0,2293091312.4,9172365249.6
sh603900,Õ®¡È÷È±¶,2017-12-04,27.0,27.98,27.0,27.45,26.94,6201471.0,171484860.0,2336501727.0,9346006908.0
sh603900,Õ®¡È÷È±¶,2017-12-05,27.22,27.95,26.5,26.7,27.45,5218022.0,143276199.0,2272662882.0,9090651528.0
sh603900,Õ®¡È÷È±¶,2017-12-06,26.9,28.55,26.5,28.51,26.7,6591477.0,183740130.0,2426727294.6,9706909178.4
sh603900,Õ®¡È÷È±¶,2017-12-07,28.16,28.8,28.0,28.42,28.51,3582723.0,101488570.0,2419066633.2,9676266532.8
sh603900,Õ®¡È÷È±¶,2017-12-08,28.4,28.97,27.91,28.5,28.42,3680206.0,104529471.0,2425876110.0,9703504440.0
sh603900,Õ®¡È÷È±¶,2017-12-11,28.48,28.88,28.05,28.74,28.5,3277734.0,93361596.0,2446304540.4,9785218161.6
sh603900,Õ®¡È÷È±¶,2017-12-12,28.8,30.15,28.52,29.53,28.74,4766749.0,141245509.0,2513548123.8,10054192495.2
sh603900,Õ®¡È÷È±¶,2017-12-13,29.53,29.95,29.02,29.56,29.53,2251091.0,66240167.0,2516101677.6,10064406710.4
sh603900,Õ®¡È÷È±¶,2017-12-14,29.28,29.8,29.12,29.52,29.56,1789844.0,52738732.0,2512696939.2,10050787756.8
sh603900,¿≥…Õ®¡È,2017-12-15,29.79,31.13,29.58,29.85,29.52,4771247.0,145413546.0,2540786031.0,10163144124.0
sh603900,¿≥…Õ®¡È,2017-12-18,29.85,30.4,28.85,29.09,29.85,2551082.0,74946249.0,2476096001.4,9904384005.6
sh603900,¿≥…Õ®¡È,2017-12-19,29.09,29.4,28.5,28.9,29.09,2292113.0,66227699.0,2459923494.0,9839693976.0
sh603900,¿≥…Õ®¡È,2017-12-20,29.13,29.7,28.88,29.47,28.9,2239345.0,65538236.0,2508441016.2,10033764064.8
sh603900,¿≥…Õ®¡È,2017-12-21,29.5,29.69,28.78,28.98,29.47,1763538.0,51390922.0,2466732970.8,9866931883.2
sh603900,¿≥…Õ®¡È,2017-12-22,28.72,29.2,28.38,28.53,28.98,1602488.0,46014880.0,2428429663.8,9713718655.2
sh603900,¿≥…Õ®¡È,2017-12-25,28.69,28.9,27.61,27.78,28.53,3538873.0,99559877.0,2364590818.8,9458363275.2
sh603900,¿≥…Õ®¡È,2017-12-26,27.7,28.59,27.68,28.39,27.78,2342035.0,66202894.0,2416513079.4,9666052317.6
sh603900,¿≥…Õ®¡È,2017-12-27,28.33,29.35,28.21,28.66,28.39,2268983.0,65522729.0,2439495063.6,9757980254.4
sh603900,¿≥…Õ®¡È,2017-12-28,28.42,29.22,28.3,29.08,28.66,1503460.0,43237951.0,2475244816.8,9900979267.2
sh603900,¿≥…Õ®¡È,2017-12-29,29.08,29.77,28.6,28.99,29.08,2209048.0,64483883.0,2467584155.4,9870336621.6
sh603900,¿≥…Õ®¡È,2018-01-02,28.93,29.35,28.0,28.51,28.99,2556922.0,72896685.0,2426727294.6,9706909178.4
sh603900,¿≥…Õ®¡È,2018-01-03,28.28,29.49,28.06,29.45,28.51,2503153.0,71972391.0,2506738647.0,10026954588.0
sh603900,¿≥…Õ®¡È,2018-01-04,29.5,30.5,29.03,30.1,29.45,2859432.0,85306029.0,2562065646.0,10248262584.0
sh603900,¿≥…Õ®¡È,2018-01-05,29.81,30.48,29.78,30.11,30.1,1409345.0,42468694.0,2562916830.6,10251667322.4
sh603900,¿≥…Õ®¡È,2018-01-08,30.2,32.99,29.52,32.55,30.11,4910850.0,154365177.0,2770605873.0,11082423492.0
sh603900,¿≥…Õ®¡È,2018-01-09,32.51,32.82,31.6,32.08,32.55,2631163.0,84656931.0,2730600196.8,10922400787.2
sh603900,¿≥…Õ®¡È,2018-01-10,31.86,31.9,31.1,31.54,32.08,2223822.0,70025993.0,2684636228.4,10738544913.6
sh603900,¿≥…Õ®¡È,2018-01-11,31.31,31.9,30.58,31.13,31.54,2184318.0,68006003.0,2649737659.8,10598950639.2
sh603900,¿≥…Õ®¡È,2018-01-12,30.9,32.02,30.75,31.44,31.13,1833512.0,57631337.0,2676124382.4,10704497529.6
sh603900,¿≥…Õ®¡È,2018-01-15,31.2,31.7,30.18,30.31,31.44,1706776.0,52238986.0,2579940522.6,10319762090.4
sh603900,¿≥…Õ®¡È,2018-01-16,30.03,31.29,30.03,31.27,30.31,1574414.0,48292425.0,2661654244.2,10646616976.8
sh603900,¿≥…Õ®¡È,2018-01-17,31.27,31.27,30.4,30.99,31.27,1609272.0,49490270.0,2637821075.4,10551284301.6
sh603900,¿≥…Õ®¡È,2018-01-18,30.8,30.96,30.19,30.53,30.99,1547661.0,47146356.0,2598666583.8,10394666335.2
sh603900,¿≥…Õ®¡È,2018-01-19,30.66,31.48,30.3,31.36,30.53,2215656.0,68561501.0,2669314905.6,10677259622.4
sh603900,¿≥…Õ®¡È,2018-01-22,31.01,32.6,30.76,32.07,31.36,2491843.0,79112452.0,2729749012.2,10918996048.8
sh603900,¿≥…Õ®¡È,2018-01-23,32.0,32.5,30.71,30.99,32.07,2690983.0,83933195.0,2637821075.4,10551284301.6
sh603900,¿≥…Õ®¡È,2018-01-24,30.75,31.55,30.65,30.85,30.99,1951144.0,60631819.0,2625904491.0,10503617964.0
sh603900,¿≥…Õ®¡È,2018-01-25,30.77,31.23,30.34,30.82,30.85,1975421.0,60947289.0,2623350937.2,10493403748.8
sh603900,¿≥…Õ®¡È,2018-01-26,30.53,30.73,29.77,29.81,30.82,2436907.0,73549606.0,2537381292.6,10149525170.4
sh603900,¿≥…Õ®¡È,2018-01-29,29.87,30.24,28.93,30.06,29.81,2577217.0,75640940.0,2558660907.6,10234643630.4
sh603900,¿≥…Õ®¡È,2018-01-30,30.5,31.16,29.6,30.27,30.06,1763425.0,53835728.0,2576535784.2,10306143136.8
sh603900,¿≥…Õ®¡È,2018-01-31,30.03,30.88,29.79,30.76,30.27,1499646.0,45879485.0,2618243829.6,10472975318.4
sh603900,¿≥…Õ®¡È,2018-02-01,30.0,30.61,28.85,29.56,30.76,1855828.0,55217324.0,2516101677.6,10064406710.4
sh603900,¿≥…Õ®¡È,2018-02-02,29.47,29.87,29.01,29.32,29.56,1186873.0,34696564.0,2495673247.2,9982692988.8
sh603900,¿≥…Õ®¡È,2018-02-05,29.0,29.5,28.0,28.83,29.32,950822.0,27735119.0,2453965201.8,9815860807.2
sh603900,¿≥…Õ®¡È,2018-02-06,28.19,28.51,26.58,27.89,28.83,4104547.0,112343849.0,2373953849.4,9495815397.6
sh603900,¿≥…Õ®¡È,2018-02-07,28.1,28.4,25.75,26.47,27.89,4126885.0,110365639.0,2253085636.2,9012342544.8
sh603900,¿≥…Õ®¡È,2018-02-08,26.39,27.25,26.08,26.91,26.47,910695.0,24459810.0,2290537758.6,9162151034.4
sh603900,¿≥…Õ®¡È,2018-02-09,26.21,26.86,25.78,26.02,26.91,1294017.0,34059382.0,2214782329.2,8859129316.8
sh603900,¿≥…Õ®¡È,2018-02-12,26.05,27.5,25.86,27.35,26.02,1405262.0,37554396.0,2327989881.0,9311959524.0
sh603900,¿≥…Õ®¡È,2018-02-13,27.41,27.96,27.01,27.03,27.35,1543569.0,42474901.0,2300751973.8,9203007895.2
sh603900,¿≥…Õ®¡È,2018-02-14,27.09,27.66,26.7,26.81,27.03,664642.0,18035238.0,2282025912.6,9128103650.4
sh603900,¿≥…Õ®¡È,2018-02-22,27.02,28.1,27.02,27.84,26.81,1134920.0,31418907.0,2369697926.4,9478791705.6
sh603900,¿≥…Õ®¡È,2018-02-23,27.8,28.65,27.73,28.0,27.84,1301241.0,36731818.0,2383316880.0,9533267520.0
sh603900,¿≥…Õ®¡È,2018-02-26,28.01,28.9,28.01,28.57,28.0,1292368.0,36961975.0,2431834402.2,9727337608.8
sh603900,¿≥…Õ®¡È,2018-02-27,28.65,30.16,28.57,29.04,28.57,2301377.0,67832220.0,2471840078.4,9887360313.6
sh603900,¿≥…Õ®¡È,2018-02-28,29.0,29.67,28.89,29.2,29.04,1178550.0,34607107.0,2485459032.0,9941836128.0
sh603900,¿≥…Õ®¡È,2018-03-01,29.22,29.68,29.0,29.48,29.2,765763.0,22579617.0,2509292200.8,10037168803.2
sh603900,¿≥…Õ®¡È,2018-03-02,29.2,29.68,28.71,28.92,29.48,1171918.0,34238240.0,2461625863.2,9846503452.8
sh603900,¿≥…Õ®¡È,2018-03-05,29.17,30.11,28.65,30.07,28.92,1432423.0,41949962.0,2559512092.2,10238048368.8
sh603900,¿≥…Õ®¡È,2018-03-06,30.01,30.28,29.68,30.09,30.07,1302984.0,38975680.0,2561214461.4,10244857845.6
sh603900,¿≥…Õ®¡È,2018-03-07,30.07,30.18,29.4,29.85,30.09,837942.0,24998744.0,2540786031.0,10163144124.0
sh603900,¿≥…Õ®¡È,2018-03-08,29.8,30.68,29.52,30.26,29.85,898163.0,27174479.0,2575684599.6,10302738398.4
sh603900,¿≥…Õ®¡È,2018-03-09,30.2,30.68,29.95,30.02,30.26,866812.0,26343298.0,2555256169.2,10221024676.8
sh603900,¿≥…Õ®¡È,2018-03-12,30.29,30.29,27.81,29.11,30.02,5090284.0,145746869.0,2477798370.6,9911193482.4
sh603900,¿≥…Õ®¡È,2018-03-13,28.7,28.96,27.51,27.67,29.11,5083533.0,141807175.0,2355227788.2,9420911152.8
sh603900,¿≥…Õ®¡È,2018-03-14,27.51,27.84,27.12,27.21,27.67,3894007.0,106748240.0,2316073296.6,9264293186.4
sh603900,¿≥…Õ®¡È,2018-03-15,27.01,27.71,27.0,27.49,27.21,2003322.0,54950205.0,2339906465.4,9359625861.6
sh603900,¿≥…Õ®¡È,2018-03-16,27.99,28.2,27.11,27.27,27.49,2799891.0,77003689.0,2321180404.2,9284721616.8
sh603900,¿≥…Õ®¡È,2018-03-19,27.02,27.4,26.9,27.23,27.27,1454837.0,39438758.0,2317775665.8,9271102663.2
sh603900,¿≥…Õ®¡È,2018-03-20,27.01,27.38,26.91,27.01,27.23,1433554.0,38806538.0,2299049604.6,9196198418.4
sh603900,¿≥…Õ®¡È,2018-03-21,26.93,27.25,26.5,26.52,27.01,2393725.0,64296687.0,2257341559.2,9029366236.8
sh603900,¿≥…Õ®¡È,2018-03-22,26.0,26.57,25.98,26.23,26.52,1474802.0,38838766.0,2232657205.8,8930628823.2
sh603900,¿≥…Õ®¡È,2018-03-23,25.96,25.96,23.88,24.6,26.23,3178846.0,79697234.0,2093914116.0,8375656464.0
sh603900,¿≥…Õ®¡È,2018-03-26,24.11,25.65,24.11,25.33,24.6,3183231.0,79607258.0,2156050591.8,8624202367.2
sh603900,¿≥…Õ®¡È,2018-03-27,25.34,26.16,25.34,25.78,25.33,2653985.0,68611748.0,2194353898.8,8777415595.2
sh603900,¿≥…Õ®¡È,2018-03-28,25.27,26.4,25.27,25.59,25.78,2041024.0,53022554.0,2178181391.4,8712725565.6
sh603900,¿≥…Õ®¡È,2018-03-29,25.62,26.58,25.62,26.33,25.59,1822640.0,47983536.0,2241169051.8,8964676207.2
sh603900,¿≥…Õ®¡È,2018-03-30,26.45,26.88,26.02,26.75,26.33,2389929.0,63055106.0,2276918805.0,9107675220.0
sh603900,¿≥…Õ®¡È,2018-04-02,26.58,26.75,26.01,26.3,26.75,2969111.0,77867402.0,2238615498.0,8954461992.0
sh603900,¿≥…Õ®¡È,2018-04-03,25.79,26.02,25.44,25.6,26.3,1940364.0,49842514.0,2179032576.0,8716130304.0
sh603900,¿≥…Õ®¡È,2018-04-04,25.6,26.16,25.26,25.29,25.6,1783349.0,45880260.0,2152645853.4,8610583413.6
sh603900,¿≥…Õ®¡È,2018-04-09,25.12,25.58,25.0,25.03,25.29,1613136.0,40671281.0,2130515053.8,8522060215.2
sh603900,¿≥…Õ®¡È,2018-04-10,25.21,26.15,25.21,26.09,25.03,2253920.0,58135918.0,2220740621.4,8882962485.6
sh603900,¿≥…Õ®¡È,2018-04-11,26.1,26.7,26.0,26.49,26.09,3176078.0,83721687.0,2254788005.4,9019152021.6
sh603900,¿≥…Õ®¡È,2018-04-12,26.45,26.5,25.85,25.89,26.49,1785256.0,46639175.0,2203716929.4,8814867717.6
sh603900,¿≥…Õ®¡È,2018-04-13,25.91,26.32,25.68,25.79,25.89,995921.0,25807737.0,2195205083.4,8780820333.6
sh603900,¿≥…Õ®¡È,2018-04-16,25.69,26.15,25.22,26.09,25.79,1472845.0,37601297.0,2220740621.4,8882962485.6
sh603900,¿≥…Õ®¡È,2018-04-17,26.08,26.3,25.42,25.48,26.09,1125691.0,28995615.0,2168818360.8,8675273443.2
sh603900,¿≥…Õ®¡È,2018-04-18,25.49,25.77,24.7,25.01,25.48,1627130.0,40695797.0,2128812684.6,8515250738.4
sh603900,¿≥…Õ®¡È,2018-04-19,25.01,25.39,24.88,25.13,25.01,811841.0,20454938.0,2139026899.8,8556107599.2
sh603900,¿≥…Õ®¡È,2018-04-20,25.15,25.15,23.88,23.9,25.13,2245548.0,54575954.0,2034331194.0,8137324776.0
sh603900,¿≥…Õ®¡È,2018-04-23,23.93,24.48,22.68,22.99,23.9,2158208.0,50612039.0,1956873395.4,7827493581.6
sh603900,¿≥…Õ®¡È,2018-04-24,23.0,25.15,23.0,25.05,22.99,2379750.0,57757185.0,2132217423.0,8528869692.0
sh603900,¿≥…Õ®¡È,2018-04-25,24.92,25.4,24.68,24.94,25.05,1380414.0,34581476.0,2122854392.4,8491417569.6
sh603900,¿≥…Õ®¡È,2018-04-26,23.0,24.2,22.98,23.84,24.94,3699403.0,87877965.0,2029224086.4,8116896345.6
sh603900,XD¿≥…Õ®,2018-04-27,23.6,23.79,22.71,22.87,23.56,2613272.0,60192552.0,1946659180.2,7786636720.8
sh603900,¿≥…Õ®¡È,2018-05-02,23.05,24.18,23.05,24.04,22.87,2858002.0,68235115.0,2046247778.4,8184991113.6
sh603900,¿≥…Õ®¡È,2018-05-03,23.8,24.47,23.8,24.25,24.04,1563186.0,37871188.0,2064122655.0,8256490620.0
sh603900,¿≥…Õ®¡È,2018-05-04,24.01,25.35,24.0,25.24,24.25,2810367.0,69929971.0,2148389930.4,8593559721.6
sh603900,¿≥…Õ®¡È,2018-05-07,25.15,25.21,24.8,24.96,25.24,1462135.0,36519566.0,2124556761.6,8498227046.4
sh603900,¿≥…Õ®¡È,2018-05-08,24.96,25.69,24.96,25.09,24.96,1916063.0,48373033.0,2135622161.4,8542488645.6
sh603900,¿≥…Õ®¡È,2018-05-09,25.14,25.2,24.51,24.79,25.09,1575362.0,39086037.0,2110086623.4,8440346493.6
sh603900,¿≥…Õ®¡È,2018-05-10,24.99,24.99,24.42,24.58,24.79,1323012.0,32543427.0,2092211746.8,8368846987.2
sh603900,¿≥…Õ®¡È,2018-05-11,24.63,24.63,23.87,23.92,24.58,2095140.0,50468463.0,2036033563.2,8144134252.8
sh603900,¿≥…Õ®¡È,2018-05-14,23.9,24.28,23.9,24.17,23.92,1427503.0,34433577.0,2057313178.2,8229252712.8
sh603900,¿≥…Õ®¡È,2018-05-15,24.4,24.89,24.21,24.88,24.17,2007247.0,49497686.0,2117747284.8,8470989139.2
sh603900,¿≥…Õ®¡È,2018-05-16,25.05,25.8,24.79,25.67,24.88,3945533.0,100736883.0,2184990868.2,8739963472.8
sh603900,¿≥…Õ®¡È,2018-05-17,25.56,25.78,25.16,25.43,25.67,1378260.0,35032548.0,2164562437.8,8658249751.2
sh603900,¿≥…Õ®¡È,2018-05-18,25.52,25.52,24.7,25.02,25.43,1702751.0,42598287.0,2129663869.2,8518655476.8
sh603900,¿≥…Õ®¡È,2018-05-21,25.2,25.6,25.03,25.39,25.02,1782802.0,45111543.0,2161157699.4,8644630797.6
sh603900,¿≥…Õ®¡È,2018-05-22,25.35,25.59,25.01,25.59,25.39,2131592.0,53998129.0,2178181391.4,8712725565.6
sh603900,¿≥…Õ®¡È,2018-05-23,25.6,25.97,24.98,25.03,25.59,2586164.0,65788105.0,2130515053.8,8522060215.2
sh603900,¿≥…Õ®¡È,2018-05-24,25.03,25.24,24.82,25.0,25.03,1166379.0,29161652.0,2127961500.0,8511846000.0
sh603900,¿≥…Õ®¡È,2018-05-25,24.99,25.35,24.72,24.99,25.0,1059900.0,26578959.0,2127110315.4,8508441261.6
sh603900,¿≥…Õ®¡È,2018-05-28,24.83,25.94,24.8,25.52,24.99,2729918.0,69991545.0,2172223099.2,8688892396.8
sh603900,¿≥…Õ®¡È,2018-05-29,25.73,25.84,24.7,24.89,25.52,2352893.0,60033513.0,2118598469.4,8474393877.6
sh603900,¿≥…Õ®¡È,2018-05-30,24.69,24.71,24.08,24.22,24.89,1471667.0,35942523.0,2061569101.2,8246276404.8
sh603900,¿≥…Õ®¡È,2018-05-31,24.31,25.97,24.31,25.77,24.22,3394215.0,86054052.0,2193502714.2,8774010856.8
sh603900,¿≥…Õ®¡È,2018-06-01,25.55,26.48,25.35,25.97,25.77,3194946.0,83285256.0,2210526406.2,8842105624.8
sh603900,¿≥…Õ®¡È,2018-06-04,26.03,26.4,25.21,26.36,25.97,3575823.0,92277482.0,2243722605.6,8974890422.4
sh603900,¿≥…Õ®¡È,2018-06-05,26.07,27.54,26.07,27.48,26.36,5504016.0,147917963.0,2339055280.8,9356221123.2
sh603900,¿≥…Õ®¡È,2018-06-06,27.4,27.45,26.68,27.17,27.48,3447229.0,93084697.0,2312668558.2,9250674232.8
sh603900,¿≥…Õ®¡È,2018-06-07,27.08,27.68,26.31,26.58,27.17,4251460.0,114653006.0,2262448666.8,9049794667.2
sh603900,¿≥…Õ®¡È,2018-06-08,26.48,26.58,25.55,25.93,26.58,2942275.0,76167283.0,2207121667.8,8828486671.2
sh603900,¿≥…Õ®¡È,2018-06-11,26.03,26.19,25.32,25.38,25.93,1813931.0,46420842.0,2160306514.8,8641226059.2
sh603900,¿≥…Õ®¡È,2018-06-12,25.5,25.8,24.8,25.73,25.38,2084463.0,52778703.0,2190097975.8,8760391903.2
sh603900,¿≥…Õ®¡È,2018-06-13,25.63,25.63,24.33,24.46,25.73,2482021.0,61816186.0,2081997531.6,8327990126.4
