 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002798,µ€≈∑º“æ”,2020-07-09,34.98,35.6,34.61,35.14,34.92,5072191.0,177967993.0,7728121840.04,13667547118.96
sz002798,µ€≈∑º“æ”,2020-07-10,35.01,37.63,34.66,35.38,35.14,7953527.0,288593620.0,7780903548.68,13760894054.32
sz002798,µ€≈∑º“æ”,2020-07-13,35.8,38.0,35.73,37.23,35.38,6825721.0,253452604.0,8187762552.780002,14480443347.72
sz002798,µ€≈∑º“æ”,2020-07-14,36.98,38.54,35.7,38.37,37.23,6770062.0,250015647.0,8438475668.82,14923841290.68
sz002798,µ€≈∑º“æ”,2020-07-15,38.44,39.24,37.4,38.46,38.37,6236369.0,239105148.0,8458268809.5599985,14958846391.44
sz002798,µ€≈∑º“æ”,2020-07-16,38.0,38.88,35.82,36.82,38.46,5577322.0,210391511.0,8097593800.52,14320975666.48
sz002798,µ€≈∑º“æ”,2020-07-17,36.81,40.5,35.7,40.4,36.82,6038338.0,231787354.0,8884920954.4,15713400785.6
sz002798,µ€≈∑º“æ”,2020-07-20,40.59,44.44,40.49,44.43,40.4,8072460.0,344510126.0,9771213811.98,17280851408.52
sz002798,µ€≈∑º“æ”,2020-07-21,43.7,44.42,42.4,44.2,44.43,4430459.0,193182160.0,9720631341.2,17191393928.8
sz002798,µ€≈∑º“æ”,2020-07-22,44.0,45.13,42.95,43.43,44.2,3685957.0,161988750.0,9551290025.98,16891905844.52
sz002798,µ€≈∑º“æ”,2020-07-23,43.0,43.11,39.09,42.0,43.43,13544114.0,549246601.0,9236799012.0,16335713688.0
sz002798,µ€≈∑º“æ”,2020-07-24,40.5,40.5,38.0,39.0,42.0,6626771.0,260473411.0,8577027654.0,15168876996.0
sz002798,µ€≈∑º“æ”,2020-07-27,38.48,38.85,36.08,37.29,39.0,7366706.0,271893313.0,8200957979.9400015,14503780081.56
sz002798,µ€≈∑º“æ”,2020-07-28,36.87,39.29,36.81,38.78,37.29,4995839.0,190844290.0,8528644421.080002,15083308971.92
sz002798,µ€≈∑º“æ”,2020-07-29,38.95,40.65,38.01,39.75,38.78,4259175.0,168881445.0,8741970493.5,15460586169.0
sz002798,µ€≈∑º“æ”,2020-07-30,39.5,40.45,38.73,39.39,39.75,3784909.0,149924960.0,8662797930.54,15320565765.96
sz002798,µ€≈∑º“æ”,2020-07-31,39.19,40.23,38.6,38.83,39.39,2254323.0,88479898.0,8539640610.38,15102756250.12
sz002798,µ€≈∑º“æ”,2020-08-03,39.6,40.9,38.6,39.94,38.83,3958162.0,157695872.0,8783756012.84,15534485826.16
sz002798,µ€≈∑º“æ”,2020-08-04,40.32,40.8,39.24,40.07,39.94,2724428.0,108922774.0,8812346105.02,15585048749.48
sz002798,µ€≈∑º“æ”,2020-08-05,39.5,41.49,38.82,41.07,40.07,5024663.0,204363685.0,9032269891.02,15973994313.48
sz002798,µ€≈∑º“æ”,2020-08-06,41.01,41.2,40.0,40.44,41.07,2488019.0,100951392.0,8893717905.84,15728958608.16
sz002798,µ€≈∑º“æ”,2020-08-07,40.05,41.63,38.3,39.22,40.44,5608430.0,221941177.0,8625410886.92,15254445020.08
sz002798,µ€≈∑º“æ”,2020-08-10,38.33,42.35,38.33,41.94,39.22,9098488.0,371489747.0,9223603584.84,16312376954.16
sz002798,µ€≈∑º“æ”,2020-08-11,41.92,42.88,38.88,39.07,41.94,8705846.0,350719200.0,8592422319.02,15196103185.48
sz002798,µ€≈∑º“æ”,2020-08-12,38.45,39.1,36.23,36.97,39.07,4217898.0,157141022.0,8130582368.42,14379317501.079996
sz002798,µ€≈∑º“æ”,2020-08-13,37.08,37.44,34.8,35.14,36.97,7054278.0,252216556.0,7728121840.04,13667547118.96
sz002798,µ€≈∑º“æ”,2020-08-14,35.13,36.3,34.3,35.91,35.14,6030416.0,214175482.0,7897463155.26,13967035203.24
sz002798,µ€≈∑º“æ”,2020-08-17,34.54,36.4,34.53,35.9,35.91,8407602.0,299110383.0,7895263917.4,13963145747.6
sz002798,µ€≈∑º“æ”,2020-08-18,36.16,37.58,35.97,36.31,35.9,6222790.0,227253752.0,7985432669.66,14122613428.84
sz002798,µ€≈∑º“æ”,2020-08-19,36.58,36.9,35.44,36.0,36.31,5127395.0,184304002.0,7917256296.0,14002040304.0
sz002798,µ€≈∑º“æ”,2020-08-20,35.15,35.72,34.08,34.39,36.0,4545814.0,158004930.0,7563179000.54,13375837945.96
sz002798,µ€≈∑º“æ”,2020-08-21,34.88,35.36,33.89,34.15,34.39,5385052.0,185253063.0,7510397291.9,13282491010.6
sz002798,µ€≈∑º“æ”,2020-08-24,34.74,34.75,33.04,33.93,34.15,8894991.0,299063849.0,7462014058.98,13196922986.52
sz002798,µ€≈∑º“æ”,2020-08-25,33.93,34.2,32.35,32.63,33.93,11029902.0,363102159.0,7176113137.179998,12691293753.32
sz002798,µ€≈∑º“æ”,2020-08-26,32.67,32.79,30.56,30.8,32.63,8111832.0,255390852.0,6773652608.799999,11979523371.2
sz002798,µ€≈∑º“æ”,2020-08-27,30.65,31.1,29.9,30.15,30.8,9462050.0,285833032.0,6630702147.9,11726708754.6
sz002798,µ€≈∑º“æ”,2020-08-28,30.36,30.52,29.08,30.21,30.15,7962494.0,237850862.0,6643897575.06,11750045488.44
sz002798,µ€≈∑º“æ”,2020-08-31,30.6,30.94,30.01,30.23,30.21,8609151.0,261301578.0,6648296050.78,11757824399.72
sz002798,µ€≈∑º“æ”,2020-09-01,30.11,31.28,29.9,30.22,30.23,9723899.0,296088531.0,6646096812.92,11753934944.08
sz002798,µ€≈∑º“æ”,2020-09-02,30.22,30.49,29.68,30.22,30.22,6213752.0,187767160.0,6646096812.92,11753934944.08
sz002798,µ€≈∑º“æ”,2020-09-03,30.29,30.68,29.74,29.84,30.22,6477503.0,195153652.0,6562525774.24,11606135629.759998
sz002798,µ€≈∑º“æ”,2020-09-04,29.37,30.1,28.88,29.86,29.84,4419101.0,130851767.0,6566924249.96,11613914541.04
sz002798,µ€≈∑º“æ”,2020-09-07,29.89,30.28,29.18,29.34,29.86,4134596.0,122699024.0,6452563881.240001,11411662847.76
sz002798,µ€≈∑º“æ”,2020-09-08,29.2,29.49,28.3,29.12,29.34,5521464.0,159109575.0,6404180648.32,11326094823.68
sz002798,µ€≈∑º“æ”,2020-09-09,28.65,28.87,27.8,28.05,29.12,5169795.0,146201409.0,6168862197.3,10909923070.2
sz002798,µ€≈∑º“æ”,2020-09-10,28.15,30.2,28.15,29.24,28.05,9179305.0,270391810.0,6430571502.64,11372768291.36
sz002798,µ€≈∑º“æ”,2020-09-11,29.5,30.4,28.6,29.51,29.24,6700293.0,196599182.0,6489950924.860001,11477783593.64
sz002798,µ€≈∑º“æ”,2020-09-14,29.53,30.48,29.41,29.79,29.51,5349665.0,159894561.0,6551529584.940001,11586688351.56
sz002798,µ€≈∑º“æ”,2020-09-15,29.79,30.8,29.49,30.72,29.79,6259389.0,189645223.0,6756058705.92,11948407726.08
sz002798,µ€≈∑º“æ”,2020-09-16,30.6,31.17,30.36,31.0,30.72,5375940.0,165379523.0,6817637365.999999,12057312484.0
sz002798,µ€≈∑º“æ”,2020-09-17,30.76,30.9,30.16,30.26,31.0,4345061.0,131968332.0,6654893764.36,11769492766.64
sz002798,µ€≈∑º“æ”,2020-09-18,30.2,31.1,29.88,30.88,30.26,5188388.0,159052682.0,6791246511.679999,12010639016.32
sz002798,µ€≈∑º“æ”,2020-09-21,30.88,31.38,30.71,30.86,30.88,4551022.0,141381172.0,6786848035.959999,12002860105.04
sz002798,µ€≈∑º“æ”,2020-09-22,30.75,30.75,29.5,29.71,30.86,4468351.0,134335161.0,6533935682.06,11555572706.44
sz002798,µ€≈∑º“æ”,2020-09-23,29.81,30.16,29.31,29.5,29.71,4618444.0,137350430.0,6487751687.0,11473894138.0
sz002798,µ€≈∑º“æ”,2020-09-24,29.55,29.56,27.93,28.17,29.5,7803581.0,221136640.0,6195253051.62,10956596537.88
sz002798,µ€≈∑º“æ”,2020-09-25,28.07,28.57,26.7,27.58,28.17,7099243.0,194779274.0,6065498017.88,10727118655.12
