 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600132,÷ÿ«Ï∆°æ∆,2002-06-07,24.0,24.53,23.7,24.2,24.0,310612.0,7539957.0,1258400000.0,4135102400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-10,24.3,24.9,23.8,23.98,24.2,156820.0,3809319.0,1246960000.0,4097510560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-11,24.0,24.4,23.98,24.4,23.98,50329.0,1222311.0,1268800000.0,4169276800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-12,24.59,24.59,24.0,24.11,24.4,64900.0,1564354.0,1253720000.0,4119723920.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-13,23.5,24.45,23.5,24.0,24.11,106750.0,2534485.0,1248000000.0,4100928000.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-14,23.51,24.0,23.5,23.59,24.0,292498.0,6903590.0,1226680000.0,4030870480.0
sh600132,XD÷ÿ«Ï∆°,2002-06-17,23.25,23.94,23.2,23.65,23.33,76514.0,1809845.0,1229800000.0,4041122800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-18,23.51,24.05,23.5,24.03,23.65,127714.0,3053286.0,1249560000.0,4106054160.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-19,23.35,24.0,23.35,23.93,24.03,58703.0,1397224.0,1244360000.0,4088966960.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-20,23.7,24.1,23.7,24.0,23.93,145951.0,3503931.0,1248000000.0,4100928000.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-21,23.8,24.9,23.8,24.7,24.0,546420.0,13453396.0,1284400000.0,4220538400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-24,26.9,26.96,25.2,25.49,24.7,1413837.0,36565072.0,1325480000.0,4355527280.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-25,25.48,25.48,22.94,22.94,25.49,1913964.0,45467375.0,1192880000.0,3919803680.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-26,22.5,23.3,20.65,22.23,22.94,2144745.0,46960310.0,1155960000.0,3798484560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-27,21.8,22.79,20.9,20.95,22.23,1443654.0,31106749.0,1089400000.0,3579768400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-06-28,20.95,22.47,20.9,21.84,20.95,1116266.0,23944069.0,1135680000.0,3731844480.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-01,21.8,22.19,21.61,21.95,21.84,243930.0,5360559.0,1141400000.0,3750640400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-02,21.95,21.95,21.18,21.46,21.95,284961.0,6116753.0,1115920000.0,3666913120.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-03,21.44,21.68,21.18,21.31,21.46,264614.0,5676952.0,1108120000.0,3641282320.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-04,21.18,21.55,21.18,21.49,21.31,170080.0,3627534.0,1117480000.0,3672039280.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-05,21.5,22.09,21.3,21.8,21.49,149110.0,3241927.0,1133600000.0,3725009600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-08,22.0,23.09,22.0,22.85,21.8,558481.0,12734044.0,1188200000.0,3904425200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-09,23.0,23.02,22.45,22.45,22.85,253201.0,5767627.0,1167400000.0,3836076400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-10,22.45,22.85,20.48,22.06,22.45,279610.0,6192508.0,1147120000.0,3769436320.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-11,21.85,21.85,21.28,21.55,22.06,200940.0,4324395.0,1120600000.0,3682291600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-12,21.5,21.89,21.3,21.88,21.55,69635.0,1507817.0,1137760000.0,3738679360.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-15,21.61,22.0,21.61,21.84,21.88,49555.0,1082448.0,1135680000.0,3731844480.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-16,22.0,22.0,21.67,21.83,21.84,33310.0,726956.0,1135160000.0,3730135760.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-17,21.81,22.0,21.73,21.88,21.83,81685.0,1783054.0,1137760000.0,3738679360.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-18,22.0,22.0,21.78,21.86,21.88,103700.0,2268495.0,1136720000.0,3735261920.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-19,21.75,22.0,21.65,21.99,21.86,127673.0,2784124.0,1143480000.0,3757475280.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-22,21.99,22.0,21.6,21.62,21.99,101500.0,2218227.0,1124240000.0,3694252640.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-23,21.93,21.93,21.5,21.69,21.62,97600.0,2108261.0,1127880000.0,3706213680.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-24,21.41,21.7,21.41,21.69,21.69,99653.0,2154078.0,1127880000.0,3706213680.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-25,21.52,21.88,21.52,21.7,21.69,152100.0,3308060.0,1128400000.0,3707922400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-26,22.0,22.0,21.68,21.7,21.7,41480.0,901079.0,1128400000.0,3707922400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-29,21.6,21.6,21.3,21.6,21.7,65078.0,1400071.0,1123200000.0,3690835200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-30,21.46,21.71,21.46,21.69,21.6,32720.0,708600.0,1127880000.0,3706213680.0
sh600132,÷ÿ«Ï∆°æ∆,2002-07-31,21.6,21.93,21.5,21.75,21.69,77900.0,1695560.0,1131000000.0,3716466000.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-01,21.55,21.92,21.55,21.73,21.75,175202.0,3805306.0,1129960000.0,3713048560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-02,21.61,21.99,21.61,21.73,21.73,85750.0,1868649.0,1129960000.0,3713048560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-05,21.66,21.69,21.5,21.51,21.73,86240.0,1863129.0,1118520000.0,3675456720.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-06,21.4,21.88,21.4,21.64,21.51,45100.0,981052.0,1125280000.0,3697670080.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-07,21.6,21.85,21.6,21.78,21.64,27670.0,600179.0,1132560000.0,3721592160.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-08,21.65,21.95,21.6,21.87,21.78,70600.0,1534818.0,1137240000.0,3736970640.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-09,21.63,22.45,21.63,22.24,21.87,238947.0,5313131.0,1156480000.0,3800193280.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-12,22.11,22.96,22.11,22.95,22.24,399403.0,9074020.0,1193400000.0,3921512400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-13,22.4,23.12,22.4,22.85,22.95,496566.0,11401547.0,1188200000.0,3904425200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-14,22.85,22.95,22.69,22.9,22.85,104531.0,2387545.0,1190800000.0,3912968800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-15,22.8,23.1,22.78,22.8,22.9,177415.0,4071190.0,1185600000.0,3895881600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-16,22.95,22.95,22.56,22.83,22.8,157205.0,3572992.0,1187160000.0,3901007760.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-19,22.83,22.83,22.61,22.62,22.83,105150.0,2385447.0,1176240000.0,3865124640.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-20,22.62,22.9,22.4,22.8,22.62,190835.0,4313226.0,1185600000.0,3895881600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-21,22.73,23.01,22.73,22.98,22.8,91720.0,2097145.0,1194960000.0,3926638560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-22,22.98,23.5,22.87,23.4,22.98,427754.0,9900907.0,1216800000.0,3998404800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-23,23.49,23.49,23.05,23.15,23.4,101530.0,2366377.0,1203800000.0,3955686800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-26,23.15,23.48,23.15,23.43,23.15,296070.0,6908987.0,1218360000.0,4003530960.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-27,23.34,23.97,23.34,23.73,23.43,316302.0,7526247.0,1233960000.0,4054792560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-28,23.84,23.95,23.63,23.64,23.73,157700.0,3757337.0,1229280000.0,4039414080.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-29,23.68,23.68,23.28,23.3,23.64,131674.0,3082464.0,1211600000.0,3981317600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-08-30,23.25,23.97,23.25,23.63,23.3,49450.0,1169396.0,1228760000.0,4037705360.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-02,23.51,23.85,23.5,23.85,23.63,45855.0,1087140.0,1240200000.0,4075297200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-03,23.7,23.93,23.7,23.77,23.85,71097.0,1694925.0,1236040000.0,4061627440.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-04,23.8,23.85,23.47,23.56,23.77,59080.0,1394354.0,1225120000.0,4025744320.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-05,23.6,23.7,22.9,22.98,23.56,199750.0,4642690.0,1194960000.0,3926638560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-06,22.9,23.1,22.8,22.97,22.98,151739.0,3482274.0,1194440000.0,3924929840.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-09,22.88,23.5,22.8,23.1,22.97,161305.0,3713623.0,1201200000.0,3947143200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-10,23.2,23.3,23.0,23.15,23.1,66150.0,1531119.0,1203800000.0,3955686800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-11,23.28,23.28,22.9,23.05,23.15,100702.0,2315638.0,1198600000.0,3938599600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-12,23.08,23.9,22.92,23.78,23.05,209939.0,4957223.0,1236560000.0,4063336160.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-13,23.85,23.85,23.01,23.72,23.78,107609.0,2533864.0,1233440000.0,4053083840.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-16,23.8,23.8,23.3,23.32,23.72,92980.0,2187881.0,1212640000.0,3984735040.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-17,23.34,23.68,23.3,23.6,23.32,35400.0,830562.0,1227200000.0,4032579200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-18,23.58,23.58,23.01,23.27,23.6,164000.0,3799037.0,1210040000.0,3976191440.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-19,23.02,23.5,23.01,23.48,23.27,81633.0,1890782.0,1220960000.0,4012074560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-20,23.2,23.48,23.05,23.37,23.48,25828.0,600309.0,1215240000.0,3993278640.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-23,23.1,23.1,22.72,22.9,23.37,133100.0,3046769.0,1190800000.0,3912968800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-24,22.83,22.83,22.35,22.63,22.9,222850.0,5034797.0,1176760000.0,3866833360.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-25,22.49,22.75,22.35,22.63,22.63,51662.0,1158740.0,1176760000.0,3866833360.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-26,22.4,22.89,22.4,22.57,22.63,55907.0,1261325.0,1173640000.0,3856581040.0
sh600132,÷ÿ«Ï∆°æ∆,2002-09-27,22.62,22.72,22.48,22.6,22.57,73400.0,1657814.0,1175200000.0,3861707200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-08,22.79,22.8,22.3,22.46,22.6,41969.0,936841.0,1167920000.0,3837785120.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-09,22.35,22.75,21.95,21.98,22.46,80900.0,1811021.0,1142960000.0,3755766560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-10,21.8,21.88,20.61,20.95,21.98,303050.0,6429244.0,1089400000.0,3579768400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-11,20.48,20.48,19.58,19.83,20.95,342310.0,6842341.0,1031160000.0,3388391760.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-14,19.95,21.05,19.94,20.37,19.83,323024.0,6601885.0,1059240000.0,3480662640.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-15,20.37,20.5,19.85,19.98,20.37,120700.0,2420034.0,1038960000.0,3414022560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-16,19.98,20.43,19.98,20.02,19.98,104620.0,2099921.0,1041040000.0,3420857440.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-17,20.02,20.02,19.68,19.8,20.02,66000.0,1311370.0,1029600000.0,3383265600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-18,19.61,20.4,19.4,19.46,19.8,200549.0,3960351.0,1011920000.0,3325169120.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-21,19.2,19.7,19.16,19.4,19.46,119920.0,2318550.0,1008800000.0,3314916800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-22,19.68,19.96,19.52,19.85,19.4,128450.0,2542688.0,1032200000.0,3391809200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-23,19.8,20.18,19.8,20.14,19.85,41991.0,838539.0,1047280000.0,3441362080.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-24,19.9,20.05,19.7,19.75,20.14,63800.0,1267849.0,1027000000.0,3374722000.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-25,19.79,20.0,19.79,19.79,19.75,24500.0,487107.0,1029080000.0,3381556880.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-28,19.6,19.98,19.45,19.68,19.79,41010.0,803113.0,1023360000.0,3362760960.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-29,19.42,19.46,19.2,19.4,19.68,75200.0,1455577.0,1008800000.0,3314916800.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-30,19.45,19.45,18.55,18.59,19.4,165800.0,3110057.0,966680000.0,3176510480.0
sh600132,÷ÿ«Ï∆°æ∆,2002-10-31,18.88,19.85,17.86,19.78,18.59,382764.0,7259013.0,1028560000.0,3379848160.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-01,19.71,20.0,19.61,19.79,19.78,171869.0,3407725.0,1029080000.0,3381556880.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-04,19.7,20.15,19.6,20.14,19.79,93590.0,1857957.0,1047280000.0,3441362080.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-05,20.17,20.4,20.1,20.25,20.14,170080.0,3441824.0,1053000000.0,3460158000.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-06,20.25,20.28,19.8,19.92,20.25,62020.0,1236386.0,1035840000.0,3403770240.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-07,19.9,19.96,19.76,19.82,19.92,46920.0,931729.0,1030640000.0,3386683040.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-08,19.88,20.11,19.5,19.87,19.82,117100.0,2312230.0,1033240000.0,3395226640.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-11,19.72,19.9,19.56,19.63,19.87,18600.0,366366.0,1020760000.0,3354217360.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-12,19.7,19.85,19.41,19.79,19.63,67841.0,1332849.0,1029080000.0,3381556880.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-13,19.68,19.72,18.85,19.69,19.79,77095.0,1488605.0,1023880000.0,3364469680.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-14,19.11,19.58,19.0,19.38,19.69,39600.0,759867.0,1007760000.0,3311499360.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-15,19.73,19.88,18.5,18.89,19.38,172531.0,3303705.0,982280000.0,3227772080.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-18,18.89,19.69,18.8,19.56,18.89,288291.0,5542525.0,1017120000.0,3342256320.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-19,19.48,20.25,19.45,19.94,19.56,373291.0,7398542.0,1036880000.0,3407187680.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-20,19.7,19.79,19.29,19.44,19.94,53700.0,1045577.0,1010880000.0,3321751680.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-21,19.2,19.3,18.6,18.91,19.44,91801.0,1738243.0,983320000.0,3231189520.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-22,18.77,19.19,18.43,18.76,18.91,44571.0,838724.0,975520000.0,3205558720.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-25,18.7,19.09,18.7,18.85,18.76,33200.0,625750.0,980200000.0,3220937200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-26,19.0,19.1,18.21,18.3,18.85,74991.0,1382688.0,951600000.0,3126957600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-27,18.3,18.59,17.52,18.0,18.3,116395.0,2080729.0,936000000.0,3075696000.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-28,17.82,18.55,17.8,18.41,18.0,130900.0,2363628.0,957320000.0,3145753520.0
sh600132,÷ÿ«Ï∆°æ∆,2002-11-29,18.2,18.8,18.02,18.56,18.41,273381.0,5047630.0,965120000.0,3171384320.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-02,18.5,18.8,18.1,18.21,18.56,93650.0,1730666.0,946920000.0,3111579120.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-03,18.38,18.9,18.12,18.8,18.21,456406.0,8481377.0,977600000.0,3212393600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-04,18.62,19.3,18.62,19.16,18.8,109603.0,2095426.0,996320000.0,3273907520.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-05,19.01,19.28,18.92,19.08,19.16,108800.0,2073401.0,992160000.0,3260237760.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-06,19.5,19.56,19.06,19.3,19.08,94800.0,1829817.0,1003600000.0,3297829600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-09,19.3,19.39,18.9,19.05,19.3,77790.0,1487200.0,990600000.0,3255111600.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-10,19.25,19.25,18.65,18.86,19.05,111350.0,2107308.0,980720000.0,3222645920.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-11,18.8,18.8,18.33,18.51,18.86,135886.0,2521862.0,962520000.0,3162840720.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-12,18.69,19.0,18.45,18.79,18.51,54950.0,1035274.0,977080000.0,3210684880.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-13,18.51,19.6,18.39,19.6,18.79,3114992.0,57870817.0,1019200000.0,3349091200.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-16,19.18,20.15,19.18,19.99,19.6,396733.0,7859991.0,1039480000.0,3415731280.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-17,19.55,20.76,19.55,20.66,19.99,1442023.0,28554604.0,1074320000.0,3530215520.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-18,20.6,20.96,20.51,20.79,20.66,190743.0,3959361.0,1081080000.0,3552428880.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-19,20.7,21.0,20.38,20.38,20.79,267300.0,5541081.0,1059760000.0,3482371360.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-20,20.3,21.29,20.3,21.23,20.38,515168.0,10648070.0,1103960000.0,3627612560.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-23,21.08,21.6,20.9,21.22,21.23,296339.0,6293406.0,1103440000.0,3625903840.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-24,21.38,21.5,20.87,21.06,21.22,191675.0,4037302.0,1095120000.0,3598564320.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-25,21.0,21.19,20.9,21.03,21.06,235514.0,4961365.0,1093560000.0,3593438160.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-26,21.0,21.0,20.01,20.57,21.03,438286.0,9024213.0,1069640000.0,3514837040.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-27,20.3,21.3,20.05,21.2,20.57,304379.0,6320549.0,1102400000.0,3622486400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-30,20.82,21.4,20.7,20.7,21.2,538900.0,11318660.0,1076400000.0,3537050400.0
sh600132,÷ÿ«Ï∆°æ∆,2002-12-31,20.7,21.7,19.8,21.29,20.7,2520945.0,52629871.0,1107080000.0,3637864880.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-02,19.96,20.1,19.16,19.18,21.29,328600.0,6469213.0,997360000.0,3277324960.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-03,18.75,19.41,18.75,19.4,19.18,26468.0,508469.0,1008800000.0,3314916800.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-06,19.01,19.51,19.0,19.31,19.4,17440.0,337358.0,1004120000.0,3299538320.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-07,19.2,19.8,19.2,19.55,19.31,259400.0,5053771.0,1016600000.0,3340547600.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-08,19.3,19.9,19.3,19.85,19.55,1260547.0,24607046.0,1032200000.0,3391809200.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-09,19.8,19.9,19.43,19.85,19.85,60650.0,1199251.0,1032200000.0,3391809200.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-10,19.75,19.98,19.7,19.81,19.85,45080.0,891765.0,1030120000.0,3384974320.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-13,19.75,20.0,19.18,19.9,19.81,45889.0,906418.0,1034800000.0,3400352800.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-14,19.8,20.5,19.61,19.98,19.9,290940.0,5832800.0,1038960000.0,3414022560.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-15,20.0,20.58,19.8,20.2,19.98,137350.0,2782496.0,1050400000.0,3451614400.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-16,19.58,20.2,19.58,20.16,20.2,111200.0,2219001.0,1048320000.0,3444779520.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-17,20.0,20.0,19.75,19.85,20.16,131250.0,2599923.0,1032200000.0,3391809200.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-20,19.89,19.89,19.22,19.3,19.85,89700.0,1736900.0,1003600000.0,3297829600.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-21,19.32,19.62,19.0,19.02,19.3,128800.0,2490074.0,989040000.0,3249985440.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-22,18.95,19.5,18.95,19.39,19.02,48232.0,923899.0,1008280000.0,3313208080.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-23,19.3,19.65,19.3,19.41,19.39,36159.0,703568.0,1009320000.0,3316625520.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-24,19.59,19.66,19.41,19.64,19.41,29300.0,573558.0,1021280000.0,3355926080.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-27,19.63,19.9,19.6,19.75,19.64,88600.0,1749669.0,1027000000.0,3374722000.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-28,19.7,19.98,19.4,19.59,19.75,72200.0,1414854.0,1018680000.0,3347382480.0
sh600132,÷ÿ«Ï∆°æ∆,2003-01-29,19.6,19.9,19.41,19.87,19.59,83129.0,1634734.0,1033240000.0,3395226640.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-10,19.88,20.89,19.74,20.83,19.87,599040.0,12334926.0,1083160000.0,3559263760.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-11,20.79,21.3,20.79,20.87,20.83,229883.0,4839641.0,1085240000.0,3566098640.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-12,20.83,20.83,20.3,20.74,20.87,82549.0,1706447.0,1078480000.0,3543885280.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-13,20.8,20.95,20.68,20.93,20.74,279212.0,5818962.0,1088360000.0,3576350960.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-14,20.8,21.7,20.8,21.64,20.93,953249.0,20302667.0,1125280000.0,3697670080.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-17,21.64,22.18,21.64,21.86,21.64,369870.0,8071760.0,1136720000.0,3735261920.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-18,21.82,22.22,21.82,22.17,21.86,499790.0,11022789.0,1152840000.0,3788232240.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-19,22.5,22.98,21.91,22.1,22.17,189517.0,4195760.0,1149200000.0,3776271200.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-20,22.05,22.4,21.8,22.25,22.1,715566.0,15864630.0,1157000000.0,3801902000.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-21,21.8,22.26,21.8,21.97,22.25,366230.0,8052986.0,1142440000.0,3754057840.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-24,22.0,22.1,21.8,22.1,21.97,257218.0,5653027.0,1149200000.0,3776271200.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-25,21.9,22.38,21.9,22.23,22.1,377418.0,8374409.0,1155960000.0,3798484560.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-26,22.2,22.46,22.1,22.26,22.23,242554.0,5406909.0,1157520000.0,3803610720.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-27,22.2,22.3,22.11,22.25,22.26,183850.0,4087984.0,1157000000.0,3801902000.0
sh600132,÷ÿ«Ï∆°æ∆,2003-02-28,22.25,22.38,21.8,22.36,22.25,64431.0,1425328.0,1162720000.0,3820697920.0
sh600132,÷ÿ«Ï∆°æ∆,2003-03-03,21.84,22.43,21.84,22.41,22.36,221815.0,4938912.0,1165320000.0,3829241520.0
sh600132,÷ÿ«Ï∆°æ∆,2003-03-04,22.4,22.4,21.98,22.01,22.41,160281.0,3533869.0,1144520000.0,3760892720.0
sh600132,÷ÿ«Ï∆°æ∆,2003-03-05,21.8,22.29,21.8,22.1,22.01,44700.0,988270.0,1149200000.0,3776271200.0
sh600132,÷ÿ«Ï∆°æ∆,2003-03-06,22.1,22.18,21.8,21.99,22.1,51900.0,1137022.0,1143480000.0,3757475280.0
sh600132,÷ÿ«Ï∆°æ∆,2003-03-07,21.76,21.97,21.33,21.6,21.99,100800.0,2181119.0,1123200000.0,3690835200.0
sh600132,÷ÿ«Ï∆°æ∆,2003-03-10,21.6,21.6,21.05,21.1,21.6,47200.0,999542.0,1097200000.0,3605399200.0
