 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603676,Œ¿–≈øµ,2018-05-09,19.4,19.53,19.02,19.22,19.71,9907195.0,190536098.0,1210860000.0,8130060000.0
sh603676,Œ¿–≈øµ,2018-05-10,19.17,19.57,18.9,19.24,19.22,7399366.0,142304552.0,1212120000.0,8138520000.0
sh603676,Œ¿–≈øµ,2018-05-11,19.21,19.34,18.45,18.49,19.24,7047556.0,133114924.0,1164870000.0,7821270000.0
sh603676,Œ¿–≈øµ,2018-05-14,18.18,18.33,17.61,17.81,18.49,6987385.0,125041379.0,1122030000.0,7533630000.0
sh603676,Œ¿–≈øµ,2018-05-15,17.89,18.31,17.83,18.28,17.81,4954678.0,89621106.0,1151640000.0,7732440000.0
sh603676,Œ¿–≈øµ,2018-05-16,18.27,19.18,18.03,18.89,18.28,10549755.0,198484008.0,1190070000.0,7990470000.0
sh603676,Œ¿–≈øµ,2018-05-17,18.7,18.79,18.3,18.5,18.89,5336685.0,98679276.0,1165500000.0,7825500000.0
sh603676,Œ¿–≈øµ,2018-05-18,18.7,19.8,18.51,19.29,18.5,15523233.0,299512919.0,1215270000.0,8159670000.0
sh603676,Œ¿–≈øµ,2018-05-21,19.15,20.89,18.91,19.96,19.29,18942460.0,374835556.0,1257480000.0,8443080000.0
sh603676,Œ¿–≈øµ,2018-05-22,19.85,21.96,19.69,21.96,19.96,21896099.0,463507029.0,1383480000.0,9289080000.0
sh603676,Œ¿–≈øµ,2018-05-23,23.5,24.16,23.07,23.42,21.96,22288961.0,532269168.0,1475460000.0,9906660000.0
sh603676,Œ¿–≈øµ,2018-05-24,23.97,24.5,22.13,23.13,23.42,33838704.0,797208555.0,1457190000.0,9783990000.0
sh603676,Œ¿–≈øµ,2018-05-25,22.5,25.44,22.25,25.44,23.13,33181809.0,797428953.0,1602720000.0,10761120000.0
sh603676,Œ¿–≈øµ,2018-05-28,25.3,27.58,23.8,24.25,25.44,34415908.0,867249594.0,1527750000.0,10257750000.0
sh603676,Œ¿–≈øµ,2018-05-29,23.4,24.93,21.83,22.95,24.25,26778716.0,627064700.0,1445850000.0,9707850000.0
sh603676,XDŒ¿–≈øµ,2018-05-30,22.31,22.6,20.58,20.58,22.87,19029358.0,405259333.0,1296540000.0,8705340000.0
sh603676,Œ¿–≈øµ,2018-05-31,20.58,21.25,20.0,20.98,20.58,16431883.0,340031278.0,1321740000.0,8874540000.0
sh603676,Œ¿–≈øµ,2018-06-01,20.5,20.74,19.0,19.89,20.98,14270878.0,283870957.0,1253070000.0,8413470000.0
sh603676,Œ¿–≈øµ,2018-06-04,20.0,20.49,19.62,20.08,19.89,10364556.0,207661328.0,1265040000.0,8493840000.0
sh603676,Œ¿–≈øµ,2018-06-05,19.97,21.05,19.9,20.91,20.08,14191691.0,292806313.0,1317330000.0,8844930000.0
sh603676,Œ¿–≈øµ,2018-06-06,20.76,21.62,20.61,21.55,20.91,16739739.0,354936802.0,1357650000.0,9115650000.0
sh603676,Œ¿–≈øµ,2018-06-07,21.6,21.6,20.8,20.94,21.55,10354992.0,218381126.0,1319220000.0,8857620000.0
sh603676,Œ¿–≈øµ,2018-06-08,20.52,21.01,20.13,20.59,20.94,7100978.0,146082606.0,1297170000.0,8709570000.0
sh603676,Œ¿–≈øµ,2018-06-11,20.61,20.78,19.7,20.01,20.59,6729003.0,136128743.0,1260630000.0,8464230000.0
sh603676,Œ¿–≈øµ,2018-06-12,20.11,21.61,19.72,21.34,20.01,12577703.0,260833635.0,1344420000.0,9026820000.0
sh603676,Œ¿–≈øµ,2018-06-13,21.04,21.19,20.25,20.51,21.34,8808700.0,182899551.0,1292130000.0,8675730000.0
sh603676,Œ¿–≈øµ,2018-06-14,20.12,20.98,20.03,20.64,20.51,6591755.0,136060779.0,1300320000.0,8730720000.0
sh603676,Œ¿–≈øµ,2018-06-15,20.5,20.84,19.34,19.49,20.64,7259144.0,144239232.0,1227870000.0,8244270000.0
sh603676,Œ¿–≈øµ,2018-06-19,18.65,18.83,17.54,17.54,19.49,7196489.0,129626676.0,1105020000.0,7419420000.0
sh603676,Œ¿–≈øµ,2018-06-20,17.29,18.5,17.02,18.11,17.54,7067898.0,126317103.0,1140930000.0,7660530000.0
sh603676,Œ¿–≈øµ,2018-06-21,18.2,18.34,17.0,17.1,18.11,7087213.0,125380551.0,1077300000.0,7233300000.0
sh603676,Œ¿–≈øµ,2018-06-22,16.98,17.55,16.58,17.34,17.1,4644685.0,80173782.0,1092420000.0,7334820000.0
sh603676,Œ¿–≈øµ,2018-06-25,17.6,17.79,17.16,17.24,17.34,4836397.0,84741701.0,1086120000.0,7292520000.0
sh603676,Œ¿–≈øµ,2018-06-26,16.93,17.8,16.8,17.72,17.24,5916442.0,103558236.0,1116360000.0,7495560000.0
sh603676,Œ¿–≈øµ,2018-06-27,17.7,18.25,17.46,17.87,17.72,7004230.0,124539833.0,1125810000.0,7559010000.0
sh603676,Œ¿–≈øµ,2018-06-28,17.67,18.02,17.4,17.45,17.87,5243300.0,93038613.0,1099350000.0,7381350000.0
sh603676,Œ¿–≈øµ,2018-06-29,17.27,18.25,17.27,18.24,17.45,7400711.0,132671791.0,1149120000.0,7715520000.0
sh603676,Œ¿–≈øµ,2018-07-02,18.11,18.69,17.5,17.86,18.24,8459856.0,153756569.0,1125180000.0,7554780000.0
sh603676,Œ¿–≈øµ,2018-07-03,17.75,18.19,17.52,18.17,17.86,6109478.0,109489731.0,1144710000.0,7685910000.0
sh603676,Œ¿–≈øµ,2018-07-04,18.19,18.19,16.66,16.97,18.17,7199058.0,125049271.0,1069110000.0,7178310000.0
sh603676,Œ¿–≈øµ,2018-07-05,16.9,17.26,15.8,15.88,16.97,5602176.0,93436130.0,1000440000.0,6717240000.0
sh603676,Œ¿–≈øµ,2018-07-06,15.95,16.44,15.53,16.05,15.88,5401889.0,87032723.0,1011150000.0,6789150000.0
sh603676,Œ¿–≈øµ,2018-07-09,16.23,17.16,16.23,17.05,16.05,6831670.0,114639817.0,1074150000.0,7212150000.0
sh603676,Œ¿–≈øµ,2018-07-10,17.2,17.97,17.05,17.9,17.05,9833446.0,172751950.0,1127700000.0,7571700000.0
sh603676,Œ¿–≈øµ,2018-07-11,17.56,17.72,16.85,17.5,17.9,8149200.0,141382611.0,1102500000.0,7402500000.0
sh603676,Œ¿–≈øµ,2018-07-12,17.52,18.16,17.52,17.98,17.5,9181440.0,164098760.0,1132740000.0,7605540000.0
sh603676,Œ¿–≈øµ,2018-07-13,17.99,18.59,17.82,18.1,17.98,9752633.0,177672298.0,1140300000.0,7656300000.0
sh603676,Œ¿–≈øµ,2018-07-16,17.77,18.0,17.58,17.9,18.1,4759267.0,84519697.0,1127700000.0,7571700000.0
sh603676,Œ¿–≈øµ,2018-07-17,17.75,17.75,17.02,17.41,17.9,6250448.0,108218843.0,1096830000.0,7364430000.0
sh603676,Œ¿–≈øµ,2018-07-18,17.31,18.13,17.31,17.88,17.41,8262155.0,147291964.0,1126440000.0,7563240000.0
sh603676,Œ¿–≈øµ,2018-07-19,17.9,17.9,17.22,17.39,17.88,5466585.0,95646187.0,1095570000.0,7355970000.0
sh603676,Œ¿–≈øµ,2018-07-20,17.19,17.48,17.05,17.33,17.39,4135082.0,71435414.0,1091790000.0,7330590000.0
sh603676,Œ¿–≈øµ,2018-07-23,16.36,16.72,15.8,16.15,17.33,9001140.0,145583397.0,1076566752.0,6831450000.0
sh603676,Œ¿–≈øµ,2018-07-24,16.1,16.43,16.01,16.33,16.15,5103400.0,83175815.0,1088565638.4,6907590000.0
sh603676,Œ¿–≈øµ,2018-07-25,16.39,16.63,16.29,16.45,16.33,4229085.0,69538417.0,1096564896.0,6958350000.0
sh603676,Œ¿–≈øµ,2018-07-26,16.45,16.5,16.1,16.18,16.45,3084400.0,50091677.0,1078566566.4,6844140000.0
sh603676,Œ¿–≈øµ,2018-07-27,16.34,16.34,16.0,16.07,16.18,2466170.0,39783669.0,1071233913.6,6797610000.0
sh603676,Œ¿–≈øµ,2018-07-30,16.07,16.13,15.03,15.17,16.07,4986185.0,76802629.0,1011239481.6,6416910000.0
sh603676,Œ¿–≈øµ,2018-07-31,15.05,15.33,15.0,15.18,15.17,2725785.0,41357238.0,1011906086.4,6421140000.0
sh603676,Œ¿–≈øµ,2018-08-01,15.15,15.27,14.3,14.49,15.18,4313385.0,63848595.0,965910355.2,6129270000.0
sh603676,Œ¿–≈øµ,2018-08-02,14.49,15.33,13.5,15.13,14.49,7186585.0,103723026.0,1008573062.4,6399990000.0
sh603676,Œ¿–≈øµ,2018-08-03,14.7,15.2,14.45,14.54,15.13,4273000.0,63212795.0,969243379.2,6150420000.0
sh603676,Œ¿–≈øµ,2018-08-06,14.22,14.52,13.82,13.93,14.54,2898284.0,40951103.0,928580486.4,5892390000.0
sh603676,Œ¿–≈øµ,2018-08-07,13.75,14.31,13.75,14.29,13.93,3287099.0,46455102.0,952578259.2,6044670000.0
sh603676,Œ¿–≈øµ,2018-08-08,14.24,14.41,13.89,13.91,14.29,2942585.0,41585459.0,927247276.8,5883930000.0
sh603676,Œ¿–≈øµ,2018-08-09,13.91,14.38,13.81,14.24,13.91,3424248.0,48658532.0,949245235.2,6023520000.0
sh603676,Œ¿–≈øµ,2018-08-10,14.32,15.66,14.25,15.66,14.24,6115811.0,93303827.0,1043903116.8,6624180000.0
sh603676,Œ¿–≈øµ,2018-08-13,15.7,16.09,15.31,15.94,15.66,11641922.0,183697992.0,1062568051.2,6742620000.0
sh603676,Œ¿–≈øµ,2018-08-14,15.52,15.87,15.52,15.59,15.94,5718395.0,89376918.0,1039236883.2,6594570000.0
sh603676,Œ¿–≈øµ,2018-08-15,15.51,15.67,15.02,15.04,15.59,4335678.0,66130513.0,1002573619.2,6361920000.0
sh603676,Œ¿–≈øµ,2018-08-16,14.85,15.68,14.38,15.35,15.04,5714107.0,86738502.0,1023238368.0,6493050000.0
sh603676,Œ¿–≈øµ,2018-08-17,15.45,15.54,14.6,14.61,15.35,4112200.0,61729878.0,973909612.8,6180030000.0
sh603676,Œ¿–≈øµ,2018-08-20,14.93,15.03,14.22,14.92,14.61,3219600.0,47482480.0,994574361.6,6311160000.0
sh603676,Œ¿–≈øµ,2018-08-21,14.84,16.41,14.73,16.2,14.92,15346603.0,245885419.0,1079899776.0,6852600000.0
sh603676,Œ¿–≈øµ,2018-08-22,15.88,15.99,15.48,15.6,16.2,10259188.0,161185756.0,1039903488.0,6598800000.0
sh603676,Œ¿–≈øµ,2018-08-23,15.54,16.24,15.31,15.9,15.6,8933575.0,140668475.0,1059901632.0,6725700000.0
sh603676,Œ¿–≈øµ,2018-08-24,15.75,16.09,15.6,15.66,15.9,5446795.0,85974077.0,1043903116.8,6624180000.0
sh603676,Œ¿–≈øµ,2018-08-27,15.56,16.02,15.52,15.93,15.66,6046715.0,95840714.0,1061901446.4,6738390000.0
sh603676,Œ¿–≈øµ,2018-08-28,15.81,16.15,15.66,15.97,15.93,5692200.0,90446793.0,1064567865.6,6755310000.0
sh603676,Œ¿–≈øµ,2018-08-29,16.01,16.07,15.66,15.69,15.97,3684800.0,58305519.0,1045902931.2,6636870000.0
sh603676,Œ¿–≈øµ,2018-08-30,15.72,15.85,15.05,15.15,15.69,3920162.0,60418458.0,1009906272.0,6408450000.0
sh603676,Œ¿–≈øµ,2018-08-31,15.15,15.25,14.7,15.18,15.15,3903795.0,58593315.0,1011906086.4,6421140000.0
sh603676,Œ¿–≈øµ,2018-09-03,15.18,15.27,14.62,14.97,15.18,2937900.0,43687568.0,997907385.6,6332310000.0
sh603676,Œ¿–≈øµ,2018-09-04,14.97,15.29,14.9,15.17,14.97,3382470.0,51111287.0,1011239481.6,6416910000.0
sh603676,Œ¿–≈øµ,2018-09-05,15.19,15.19,14.6,14.61,15.17,3820800.0,56648402.0,973909612.8,6180030000.0
sh603676,Œ¿–≈øµ,2018-09-06,14.5,14.85,14.36,14.63,14.61,2605870.0,38168114.0,975242822.4,6188490000.0
sh603676,Œ¿–≈øµ,2018-09-07,14.7,14.95,14.49,14.64,14.63,2663965.0,39223690.0,975909427.2,6192720000.0
sh603676,Œ¿–≈øµ,2018-09-10,14.66,15.17,14.38,14.72,14.64,3884335.0,57465658.0,981242265.6,6226560000.0
sh603676,Œ¿–≈øµ,2018-09-11,14.57,14.84,14.47,14.65,14.72,2197210.0,32112914.0,976576032.0,6196950000.0
sh603676,Œ¿–≈øµ,2018-09-12,14.54,14.85,14.53,14.67,14.65,1861625.0,27373190.0,977909241.6,6205410000.0
sh603676,Œ¿–≈øµ,2018-09-13,14.81,14.9,14.25,14.65,14.67,3011600.0,43934736.0,976576032.0,6196950000.0
sh603676,Œ¿–≈øµ,2018-09-14,14.53,14.72,14.14,14.17,14.65,2373185.0,34131361.0,944579001.6,5993910000.0
sh603676,Œ¿–≈øµ,2018-09-17,14.21,14.29,13.53,13.63,14.17,1960300.0,27177858.0,908582342.4,5765490000.0
sh603676,Œ¿–≈øµ,2018-09-18,13.65,13.93,13.53,13.9,13.63,1835330.0,25370118.0,926580672.0,5879700000.0
sh603676,Œ¿–≈øµ,2018-09-19,13.82,14.37,13.76,14.09,13.9,3033630.0,42684929.0,939246163.2,5960070000.0
sh603676,Œ¿–≈øµ,2018-09-20,14.15,14.34,14.01,14.12,14.09,2173800.0,30796161.0,941245977.6,5972760000.0
sh603676,Œ¿–≈øµ,2018-09-21,14.19,14.32,14.03,14.27,14.12,2459485.0,34946763.0,951245049.6,6036210000.0
sh603676,Œ¿–≈øµ,2018-09-25,14.4,14.45,14.12,14.3,14.27,1996800.0,28479108.0,953244864.0,6048900000.0
sh603676,Œ¿–≈øµ,2018-09-26,14.02,14.2,13.81,14.05,14.3,3551695.0,49725052.0,936579744.0,5943150000.0
sh603676,Œ¿–≈øµ,2018-09-27,13.98,14.98,13.95,14.38,14.05,6933950.0,100650481.0,958577702.4,6082740000.0
sh603676,Œ¿–≈øµ,2018-09-28,14.05,14.27,14.05,14.21,14.38,3118080.0,44115959.0,947245420.8,6010830000.0
sh603676,Œ¿–≈øµ,2018-10-08,13.65,14.0,13.62,13.73,14.21,2413595.0,33159188.0,915248390.4,5807790000.0
sh603676,Œ¿–≈øµ,2018-10-09,13.85,14.25,13.71,13.96,13.73,2479300.0,34588373.0,930580300.8,5905080000.0
sh603676,Œ¿–≈øµ,2018-10-10,14.02,14.25,13.86,14.25,13.96,3463700.0,48897873.0,949911840.0,6027750000.0
sh603676,Œ¿–≈øµ,2018-10-11,13.7,13.98,12.83,12.88,14.25,4348235.0,57956231.0,858586982.4,5448240000.0
sh603676,Œ¿–≈øµ,2018-10-12,12.76,12.79,11.72,12.49,12.88,3569600.0,44112096.0,832589395.2,5283270000.0
sh603676,Œ¿–≈øµ,2018-10-15,12.47,12.8,12.26,12.28,12.49,1899800.0,23823334.0,818590694.4,5194440000.0
sh603676,Œ¿–≈øµ,2018-10-16,12.23,12.66,12.2,12.3,12.28,2102900.0,26118112.0,819923904.0,5202900000.0
sh603676,Œ¿–≈øµ,2018-10-17,12.5,12.69,11.81,12.25,12.3,2251745.0,27466302.0,816590880.0,5181750000.0
sh603676,Œ¿–≈øµ,2018-10-18,12.1,12.18,11.75,11.8,12.25,1916800.0,22814679.0,786593664.0,4991400000.0
sh603676,Œ¿–≈øµ,2018-10-19,11.65,12.08,11.51,12.05,11.8,2319600.0,27539847.0,803258784.0,5097150000.0
sh603676,Œ¿–≈øµ,2018-10-22,12.18,12.79,12.1,12.64,12.05,3594377.0,44993319.0,842588467.2,5346720000.0
sh603676,Œ¿–≈øµ,2018-10-23,12.66,13.15,12.36,12.45,12.64,3278292.0,41569450.0,829922976.0,5266350000.0
sh603676,Œ¿–≈øµ,2018-10-24,12.32,12.94,12.32,12.55,12.45,2584085.0,32453757.0,836589024.0,5308650000.0
sh603676,Œ¿–≈øµ,2018-10-25,12.0,12.25,11.8,12.09,12.55,2389600.0,28747415.0,805925203.2,5114070000.0
sh603676,Œ¿–≈øµ,2018-10-26,12.15,12.32,12.02,12.16,12.09,1409400.0,17140206.0,810591436.8,5143680000.0
sh603676,Œ¿–≈øµ,2018-10-29,11.99,12.28,11.95,12.05,12.16,1620800.0,19636968.0,803258784.0,5097150000.0
sh603676,Œ¿–≈øµ,2018-10-30,12.06,12.25,11.85,12.17,12.05,1809197.0,21871155.0,811258041.6,5147910000.0
sh603676,Œ¿–≈øµ,2018-10-31,12.18,12.71,12.18,12.38,12.17,3123697.0,38874248.0,825256742.4,5236740000.0
sh603676,Œ¿–≈øµ,2018-11-01,12.25,12.88,12.25,12.53,12.38,4032497.0,50657329.0,835255814.4,5300190000.0
sh603676,Œ¿–≈øµ,2018-11-02,12.75,12.86,12.53,12.81,12.53,3949993.0,50356236.0,853920748.8,5418630000.0
sh603676,Œ¿–≈øµ,2018-11-05,12.83,13.0,12.61,12.84,12.81,3034755.0,38856572.0,855920563.2,5431320000.0
sh603676,Œ¿–≈øµ,2018-11-06,12.9,12.92,12.43,12.69,12.84,2287600.0,28860030.0,845921491.2,5367870000.0
sh603676,Œ¿–≈øµ,2018-11-07,12.69,12.89,12.55,12.59,12.69,2250524.0,28649989.0,839255443.2,5325570000.0
sh603676,Œ¿–≈øµ,2018-11-08,12.78,12.85,12.54,12.57,12.59,2535697.0,32209201.0,837922233.6,5317110000.0
sh603676,Œ¿–≈øµ,2018-11-09,12.6,12.6,12.34,12.39,12.57,1914400.0,23824532.0,825923347.2,5240970000.0
sh603676,Œ¿–≈øµ,2018-11-12,12.46,12.72,12.23,12.7,12.39,2909000.0,36525632.0,846588096.0,5372100000.0
sh603676,Œ¿–≈øµ,2018-11-13,12.52,12.85,12.42,12.85,12.7,3681845.0,46822817.0,856587168.0,5435550000.0
sh603676,Œ¿–≈øµ,2018-11-14,12.85,13.05,12.68,12.75,12.85,4145285.0,53434033.0,849921120.0,5393250000.0
sh603676,Œ¿–≈øµ,2018-11-15,12.78,13.08,12.68,13.05,12.75,5321410.0,68931514.0,869919264.0,5520150000.0
sh603676,Œ¿–≈øµ,2018-11-16,13.01,13.2,12.91,13.05,13.05,4362855.0,56948790.0,869919264.0,5520150000.0
sh603676,Œ¿–≈øµ,2018-11-19,12.99,13.09,12.8,13.04,13.05,3072600.0,39711670.0,869252659.2,5515920000.0
sh603676,Œ¿–≈øµ,2018-11-20,12.99,13.28,12.61,12.63,13.04,4068062.0,52882277.0,841921862.4,5342490000.0
sh603676,Œ¿–≈øµ,2018-11-21,12.3,13.49,12.25,13.36,12.63,6558000.0,84809149.0,890584012.8,5651280000.0
sh603676,Œ¿–≈øµ,2018-11-22,13.37,13.57,13.06,13.39,13.36,5901097.0,78515743.0,892583827.2,5663970000.0
sh603676,Œ¿–≈øµ,2018-11-23,13.28,13.29,12.56,12.61,13.39,4317900.0,55686770.0,840588652.8,5334030000.0
sh603676,Œ¿–≈øµ,2018-11-26,12.7,12.85,12.5,12.66,12.61,1905500.0,24232662.0,843921676.8,5355180000.0
sh603676,Œ¿–≈øµ,2018-11-27,12.76,12.81,12.41,12.49,12.66,2063670.0,25912106.0,832589395.2,5283270000.0
sh603676,Œ¿–≈øµ,2018-11-28,12.54,12.54,12.12,12.45,12.49,2167152.0,26712061.0,829922976.0,5266350000.0
sh603676,Œ¿–≈øµ,2018-11-29,12.48,12.53,12.11,12.11,12.45,2080000.0,25611509.0,807258412.8,5122530000.0
sh603676,Œ¿–≈øµ,2018-11-30,12.11,12.25,11.9,12.15,12.11,1349497.0,16331239.0,809924832.0,5139450000.0
sh603676,Œ¿–≈øµ,2018-12-03,12.44,12.66,12.29,12.55,12.15,2847500.0,35636426.0,836589024.0,5308650000.0
sh603676,Œ¿–≈øµ,2018-12-04,12.46,12.86,12.46,12.72,12.55,2732500.0,34713780.0,847921305.6,5380560000.0
sh603676,Œ¿–≈øµ,2018-12-05,12.5,13.0,12.38,12.79,12.72,3708200.0,47503926.0,852587539.2,5410170000.0
sh603676,Œ¿–≈øµ,2018-12-06,12.63,12.78,12.29,12.36,12.79,2585200.0,32357100.0,823923532.8,5228280000.0
sh603676,Œ¿–≈øµ,2018-12-07,12.42,12.49,12.11,12.21,12.36,1815300.0,22164294.0,813924460.8,5164830000.0
sh603676,Œ¿–≈øµ,2018-12-10,12.15,12.2,12.04,12.1,12.21,976700.0,11806953.0,806591808.0,5118300000.0
sh603676,Œ¿–≈øµ,2018-12-11,12.15,12.26,12.1,12.18,12.1,759300.0,9241194.0,811924646.4,5152140000.0
sh603676,Œ¿–≈øµ,2018-12-12,12.28,12.28,12.11,12.15,12.18,766800.0,9335974.0,809924832.0,5139450000.0
sh603676,Œ¿–≈øµ,2018-12-13,12.16,12.32,12.11,12.22,12.15,1356578.0,16601970.0,814591065.6,5169060000.0
sh603676,Œ¿–≈øµ,2018-12-14,12.16,12.28,11.75,11.82,12.22,1679300.0,20135604.0,787926873.6,4999860000.0
sh603676,Œ¿–≈øµ,2018-12-17,11.66,11.82,11.66,11.73,11.82,1187978.0,13928326.0,781927430.4,4961790000.0
sh603676,Œ¿–≈øµ,2018-12-18,11.73,11.85,11.53,11.63,11.73,1304000.0,15200413.0,775261382.4,4919490000.0
sh603676,Œ¿–≈øµ,2018-12-19,11.63,11.73,11.25,11.25,11.63,1497900.0,17125535.0,749930400.0,4758750000.0
sh603676,Œ¿–≈øµ,2018-12-20,11.28,11.69,11.2,11.58,11.25,2185035.0,25209836.0,771928358.4,4898340000.0
sh603676,Œ¿–≈øµ,2018-12-21,11.37,11.75,11.35,11.53,11.58,1624700.0,18826143.0,768595334.4,4877190000.0
sh603676,Œ¿–≈øµ,2018-12-24,11.5,11.95,11.36,11.79,11.53,2285008.0,26773702.0,785927059.2,4987170000.0
sh603676,Œ¿–≈øµ,2018-12-25,11.62,11.68,11.31,11.6,11.79,2014485.0,23184974.0,773261568.0,4906800000.0
sh603676,Œ¿–≈øµ,2018-12-26,11.46,11.74,11.41,11.44,11.6,1255600.0,14497792.0,762595891.2,4839120000.0
sh603676,Œ¿–≈øµ,2018-12-27,11.63,11.66,11.26,11.3,11.44,1440200.0,16516940.0,753263424.0,4779900000.0
sh603676,Œ¿–≈øµ,2018-12-28,11.36,11.46,11.27,11.27,11.3,939730.0,10643902.0,751263609.6,4767210000.0
sh603676,Œ¿–≈øµ,2019-01-02,11.5,11.5,11.25,11.27,11.27,899800.0,10200310.0,751263609.6,4767210000.0
sh603676,Œ¿–≈øµ,2019-01-03,11.27,11.36,10.86,10.93,11.27,1742557.0,19153423.0,728599046.4,4623390000.0
sh603676,Œ¿–≈øµ,2019-01-04,10.88,11.08,10.7,11.03,10.93,2314100.0,25227152.0,735265094.4,4665690000.0
sh603676,Œ¿–≈øµ,2019-01-07,11.12,11.23,11.0,11.17,11.03,2005300.0,22277350.0,744597561.6,4724910000.0
sh603676,Œ¿–≈øµ,2019-01-08,11.27,11.27,11.05,11.23,11.17,1718385.0,19168642.0,748597190.4,4750290000.0
sh603676,Œ¿–≈øµ,2019-01-09,11.21,11.36,11.12,11.21,11.23,2264015.0,25501572.0,747263980.8,4741830000.0
sh603676,Œ¿–≈øµ,2019-01-10,11.22,11.28,11.07,11.09,11.21,1641600.0,18334046.0,739264723.2,4691070000.0
sh603676,Œ¿–≈øµ,2019-01-11,11.1,11.19,10.98,11.17,11.09,1613900.0,17920481.0,744597561.6,4724910000.0
sh603676,Œ¿–≈øµ,2019-01-14,11.3,11.3,11.08,11.13,11.17,1369943.0,15293386.0,741931142.4,4707990000.0
sh603676,Œ¿–≈øµ,2019-01-15,11.13,11.24,11.02,11.21,11.13,1609800.0,17919463.0,747263980.8,4741830000.0
sh603676,Œ¿–≈øµ,2019-01-16,11.2,12.18,11.15,11.72,11.21,5998165.0,69801724.0,781260825.6,4957560000.0
sh603676,Œ¿–≈øµ,2019-01-17,11.54,11.65,11.29,11.34,11.72,3536570.0,40456046.0,755929843.2,4796820000.0
sh603676,Œ¿–≈øµ,2019-01-18,11.36,11.72,11.26,11.5,11.34,2685200.0,30868827.0,766595520.0,4864500000.0
sh603676,Œ¿–≈øµ,2019-01-21,11.48,11.69,11.36,11.46,11.5,2175600.0,24984775.0,763929100.8,4847580000.0
sh603676,Œ¿–≈øµ,2019-01-22,11.38,11.43,11.16,11.19,11.46,2242400.0,25184010.0,745930771.2,4733370000.0
sh603676,Œ¿–≈øµ,2019-01-23,11.07,11.2,11.06,11.11,11.19,1315385.0,14610918.0,740597932.8,4699530000.0
sh603676,Œ¿–≈øµ,2019-01-24,11.15,11.24,11.11,11.11,11.11,1428400.0,15931826.0,740597932.8,4699530000.0
sh603676,Œ¿–≈øµ,2019-01-25,11.18,11.18,10.93,10.95,11.11,1227500.0,13595152.0,729932256.0,4631850000.0
sh603676,Œ¿–≈øµ,2019-01-28,11.02,11.06,10.75,10.77,10.95,999500.0,10882041.0,717933369.6,4555710000.0
sh603676,Œ¿–≈øµ,2019-01-29,10.81,10.81,10.11,10.29,10.77,1555500.0,16108974.0,685936339.2,4352670000.0
sh603676,Œ¿–≈øµ,2019-01-30,10.31,10.49,10.15,10.17,10.29,722100.0,7462408.0,677937081.6,4301910000.0
sh603676,Œ¿–≈øµ,2019-01-31,10.2,10.26,9.39,9.47,10.17,2154900.0,21018499.0,631274745.6,4005810000.0
sh603676,Œ¿–≈øµ,2019-02-01,9.51,9.8,9.51,9.79,9.47,1240700.0,12033010.0,652606099.2,4141170000.0
sh603676,Œ¿–≈øµ,2019-02-11,9.87,10.36,9.87,10.3,9.79,2048352.0,20842307.0,686602944.0,4356900000.0
sh603676,Œ¿–≈øµ,2019-02-12,10.38,11.33,10.28,11.33,10.3,3767322.0,41921425.0,755263238.4,4792590000.0
sh603676,Œ¿–≈øµ,2019-02-13,11.45,11.45,10.9,11.28,11.33,7292470.0,81787564.0,751930214.4,4771440000.0
sh603676,Œ¿–≈øµ,2019-02-14,11.0,11.28,10.95,11.18,11.28,3654300.0,40688243.0,745264166.4,4729140000.0
sh603676,Œ¿–≈øµ,2019-02-15,11.1,11.79,11.06,11.3,11.18,5981385.0,68345537.0,753263424.0,4779900000.0
sh603676,Œ¿–≈øµ,2019-02-18,11.2,11.79,11.2,11.7,11.3,6248578.0,72079337.0,779927616.0,4949100000.0
sh603676,Œ¿–≈øµ,2019-02-19,11.64,11.77,11.43,11.7,11.7,5039878.0,58675014.0,779927616.0,4949100000.0
sh603676,Œ¿–≈øµ,2019-02-20,11.73,11.73,11.42,11.59,11.7,3084085.0,35651303.0,772594963.2,4902570000.0
sh603676,Œ¿–≈øµ,2019-02-21,11.67,11.73,11.35,11.37,11.59,4055455.0,46872240.0,757929657.6,4809510000.0
sh603676,Œ¿–≈øµ,2019-02-22,11.32,11.64,11.2,11.57,11.37,4153855.0,47501635.0,771261753.6,4894110000.0
sh603676,Œ¿–≈øµ,2019-02-25,11.62,12.08,11.6,12.03,11.57,7573770.0,90042307.0,801925574.4,5088690000.0
sh603676,Œ¿–≈øµ,2019-02-26,12.27,12.47,11.83,11.97,12.03,8279857.0,101005823.0,797925945.6,5063310000.0
sh603676,Œ¿–≈øµ,2019-02-27,11.97,12.1,11.57,11.73,11.97,4957200.0,58895462.0,781927430.4,4961790000.0
