Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603937,ÀöµºÐÂ²Ä,2018-07-30,17.82,18.35,17.82,18.24,17.93,5095339.0,92498912.0,952492800.0,3809971200.0
sh603937,ÀöµºÐÂ²Ä,2018-07-31,18.23,18.23,17.75,17.95,18.24,2936081.0,52685591.0,937349000.0,3749396000.0
sh603937,ÀöµºÐÂ²Ä,2018-08-01,18.17,18.17,16.96,17.0,17.95,3647121.0,64139668.0,887740000.0,3550960000.0
sh603937,ÀöµºÐÂ²Ä,2018-08-02,16.76,16.98,15.51,16.04,17.0,4404696.0,71347976.0,837608800.0,3350435200.0
sh603937,ÀöµºÐÂ²Ä,2018-08-03,16.14,16.15,15.27,15.32,16.04,2465100.0,38878392.0,800010400.0,3200041600.0
sh603937,ÀöµºÐÂ²Ä,2018-08-06,15.09,15.38,14.3,14.57,15.32,3210924.0,47555568.0,760845400.0,3043381600.0
sh603937,ÀöµºÐÂ²Ä,2018-08-07,14.7,15.52,14.52,15.36,14.57,3945903.0,59439198.0,802099200.0,3208396800.0
sh603937,ÀöµºÐÂ²Ä,2018-08-08,15.11,15.33,14.71,14.78,15.36,2991741.0,44935127.0,771811600.0,3087246400.0
sh603937,ÀöµºÐÂ²Ä,2018-08-09,15.13,16.26,14.81,16.26,14.78,2661699.0,42360538.0,849097200.0,3396388800.0
sh603937,ÀöµºÐÂ²Ä,2018-08-10,17.0,17.0,16.01,16.08,16.26,8225188.0,135993822.0,839697600.0,3358790400.0
sh603937,ÀöµºÐÂ²Ä,2018-08-13,15.46,16.08,15.22,15.86,16.08,4836437.0,75312253.0,828209200.0,3312836800.0
sh603937,ÀöµºÐÂ²Ä,2018-08-14,15.71,16.2,15.71,15.87,15.86,3786586.0,60437269.0,828731400.0,3314925600.0
sh603937,ÀöµºÐÂ²Ä,2018-08-15,15.88,16.11,15.4,15.5,15.87,2773000.0,43325920.0,809410000.0,3237640000.0
sh603937,ÀöµºÐÂ²Ä,2018-08-16,15.37,15.55,14.82,15.21,15.5,2395562.0,36596592.0,794266200.0,3177064800.0
sh603937,ÀöµºÐÂ²Ä,2018-08-17,15.58,15.58,14.78,14.81,15.21,2503947.0,37802140.0,773378200.0,3093512800.0
sh603937,ÀöµºÐÂ²Ä,2018-08-20,14.69,15.14,14.47,15.14,14.81,2608500.0,38671785.0,790610800.0,3162443200.0
sh603937,ÀöµºÐÂ²Ä,2018-08-21,15.12,15.47,15.01,15.4,15.14,2988200.0,45611706.0,804188000.0,3216752000.0
sh603937,ÀöµºÐÂ²Ä,2018-08-22,15.38,15.38,14.87,15.0,15.4,2320400.0,34988908.0,783300000.0,3133200000.0
sh603937,ÀöµºÐÂ²Ä,2018-08-23,14.87,15.2,14.87,15.06,15.0,2023500.0,30534496.0,786433200.0,3145732800.0
sh603937,ÀöµºÐÂ²Ä,2018-08-24,14.95,15.3,14.9,15.07,15.06,2165500.0,32743913.0,786955400.0,3147821600.0
sh603937,ÀöµºÐÂ²Ä,2018-08-27,15.08,15.49,15.05,15.39,15.07,2982900.0,45665902.0,803665800.0,3214663200.0
sh603937,ÀöµºÐÂ²Ä,2018-08-28,15.3,16.18,15.26,15.81,15.39,6047101.0,95555910.0,825598200.0,3302392800.0
sh603937,ÀöµºÐÂ²Ä,2018-08-29,15.68,15.84,15.51,15.64,15.81,3389946.0,53081481.0,816720800.0,3266883200.0
sh603937,ÀöµºÐÂ²Ä,2018-08-30,15.73,15.74,15.01,15.18,15.64,3045172.0,46807736.0,792699600.0,3170798400.0
sh603937,ÀöµºÐÂ²Ä,2018-08-31,15.04,15.24,14.8,14.83,15.18,2381200.0,35687165.0,774422600.0,3097690400.0
sh603937,ÀöµºÐÂ²Ä,2018-09-03,14.85,14.96,14.48,14.85,14.83,2024023.0,29764310.0,775467000.0,3101868000.0
sh603937,ÀöµºÐÂ²Ä,2018-09-04,14.9,15.05,14.78,15.02,14.85,2156502.0,32203907.0,784344400.0,3137377600.0
sh603937,ÀöµºÐÂ²Ä,2018-09-05,14.97,15.16,14.4,14.4,15.02,2854574.0,42233448.0,751968000.0,3007872000.0
sh603937,ÀöµºÐÂ²Ä,2018-09-06,14.45,14.75,14.36,14.55,14.4,2263902.0,32961532.0,759801000.0,3039204000.0
sh603937,ÀöµºÐÂ²Ä,2018-09-07,14.52,14.79,14.44,14.59,14.55,2060231.0,30149297.0,761889800.0,3047559200.0
sh603937,ÀöµºÐÂ²Ä,2018-09-10,14.66,14.66,14.14,14.2,14.59,2171372.0,31084898.0,741524000.0,2966096000.0
sh603937,ÀöµºÐÂ²Ä,2018-09-11,14.2,14.49,14.13,14.36,14.2,1583234.0,22662248.0,749879200.0,2999516800.0
sh603937,ÀöµºÐÂ²Ä,2018-09-12,14.25,14.57,14.21,14.42,14.36,1808234.0,26058262.0,753012400.0,3012049600.0
sh603937,ÀöµºÐÂ²Ä,2018-09-13,14.51,14.65,14.38,14.61,14.42,2059400.0,29913700.0,762934200.0,3051736800.0
sh603937,ÀöµºÐÂ²Ä,2018-09-14,14.6,14.76,14.3,14.3,14.61,1943800.0,28236744.0,746746000.0,2986984000.0
sh603937,ÀöµºÐÂ²Ä,2018-09-17,14.19,14.22,13.56,13.57,14.3,2173500.0,30090158.0,708625400.0,2834501600.0
sh603937,ÀöµºÐÂ²Ä,2018-09-18,13.66,13.9,13.42,13.84,13.57,1881824.0,25714465.0,722724800.0,2890899200.0
sh603937,ÀöµºÐÂ²Ä,2018-09-19,13.84,14.48,13.7,14.18,13.84,2757700.0,39068290.0,740479600.0,2961918400.0
sh603937,ÀöµºÐÂ²Ä,2018-09-20,14.13,14.29,14.02,14.04,14.18,2225100.0,31468299.0,733168800.0,2932675200.0
sh603937,ÀöµºÐÂ²Ä,2018-09-21,14.18,14.4,13.99,14.29,14.04,2246000.0,31914100.0,746223800.0,2984895200.0
sh603937,ÀöµºÐÂ²Ä,2018-09-25,14.21,15.05,14.12,14.53,14.29,3558000.0,51798239.0,758756600.0,3035026400.0
sh603937,ÀöµºÐÂ²Ä,2018-09-26,14.54,14.7,14.35,14.39,14.53,2923872.0,42186936.0,751445800.0,3005783200.0
sh603937,ÀöµºÐÂ²Ä,2018-09-27,14.33,14.37,13.61,13.75,14.39,3333891.0,46465961.0,718025000.0,2872100000.0
sh603937,ÀöµºÐÂ²Ä,2018-09-28,13.75,14.03,13.68,13.91,13.75,1911264.0,26530057.0,726380200.0,2905520800.0
sh603937,ÀöµºÐÂ²Ä,2018-10-08,13.64,13.9,13.44,13.49,13.91,1786900.0,24342028.0,704447800.0,2817791200.0
sh603937,ÀöµºÐÂ²Ä,2018-10-09,13.57,13.94,13.47,13.83,13.49,1862344.0,25552221.0,722202600.0,2888810400.0
sh603937,ÀöµºÐÂ²Ä,2018-10-10,13.88,14.8,13.8,14.4,13.83,5621117.0,80533394.0,751968000.0,3007872000.0
sh603937,ÀöµºÐÂ²Ä,2018-10-11,14.0,14.08,12.96,12.96,14.4,4192164.0,56613830.0,676771200.0,2707084800.0
sh603937,ÀöµºÐÂ²Ä,2018-10-12,12.7,12.9,11.7,12.49,12.96,3646761.0,44977026.0,652227800.0,2608911200.0
sh603937,ÀöµºÐÂ²Ä,2018-10-15,12.4,12.78,12.0,12.02,12.49,2405450.0,29758206.0,627684400.0,2510737600.0
sh603937,ÀöµºÐÂ²Ä,2018-10-16,12.14,12.19,11.75,12.0,12.02,1980100.0,23751882.0,626640000.0,2506560000.0
sh603937,ÀöµºÐÂ²Ä,2018-10-17,12.24,12.28,11.6,12.05,12.0,2017700.0,24212065.0,629251000.0,2517004000.0
sh603937,ÀöµºÐÂ²Ä,2018-10-18,11.98,11.98,11.08,11.11,12.05,2315100.0,26905537.0,580164200.0,2320656800.0
sh603937,ÀöµºÐÂ²Ä,2018-10-19,11.03,11.59,10.77,11.47,11.11,2722915.0,30870691.0,598963400.0,2395853600.0
sh603937,ÀöµºÐÂ²Ä,2018-10-22,11.62,12.18,11.4,12.07,11.47,3304172.0,39513994.0,630295400.0,2521181600.0
sh603937,ÀöµºÐÂ²Ä,2018-10-23,12.01,12.57,11.77,12.26,12.07,3913052.0,47495886.0,640217200.0,2560868800.0
sh603937,ÀöµºÐÂ²Ä,2018-10-24,12.22,12.22,11.83,11.96,12.26,2706014.0,32438776.0,624551200.0,2498204800.0
sh603937,ÀöµºÐÂ²Ä,2018-10-25,11.26,11.62,11.24,11.5,11.96,2458796.0,28081376.0,600530000.0,2402120000.0
sh603937,ÀöµºÐÂ²Ä,2018-10-26,11.62,11.97,11.56,11.57,11.5,2340600.0,27449474.0,604185400.0,2416741600.0
sh603937,ÀöµºÐÂ²Ä,2018-10-29,11.35,11.46,11.09,11.2,11.57,1987900.0,22370964.0,584864000.0,2339456000.0
sh603937,ÀöµºÐÂ²Ä,2018-10-30,11.25,11.46,11.0,11.36,11.2,1978800.0,22346632.0,593219200.0,2372876800.0
sh603937,ÀöµºÐÂ²Ä,2018-10-31,11.48,12.15,11.4,11.78,11.36,3877598.0,45747285.0,615151600.0,2460606400.0
sh603937,ÀöµºÐÂ²Ä,2018-11-01,11.69,12.04,11.58,11.78,11.78,3651975.0,43221322.0,615151600.0,2460606400.0
sh603937,ÀöµºÐÂ²Ä,2018-11-02,11.94,12.21,11.86,12.15,11.78,3659634.0,44115718.0,921677956.2,2537892000.0
sh603937,ÀöµºÐÂ²Ä,2018-11-05,11.97,12.35,11.8,12.08,12.15,4141724.0,49991808.0,916367877.44,2523270400.0
sh603937,ÀöµºÐÂ²Ä,2018-11-06,12.15,12.19,11.55,11.83,12.08,2862000.0,33805501.0,897403310.44,2471050400.0
sh603937,ÀöµºÐÂ²Ä,2018-11-07,11.89,12.75,11.89,12.17,11.83,6632610.0,81714915.0,923195121.56,2542069600.0
sh603937,ÀöµºÐÂ²Ä,2018-11-08,12.14,12.42,11.88,11.9,12.17,3845358.0,46484156.0,902713389.2,2485672000.0
sh603937,ÀöµºÐÂ²Ä,2018-11-09,12.0,12.01,11.72,11.81,11.9,2138000.0,25336392.0,895886145.08,2466872800.0
sh603937,ÀöµºÐÂ²Ä,2018-11-12,11.87,12.17,11.71,12.11,11.81,2746310.0,32897440.0,918643625.48,2529536800.0
sh603937,ÀöµºÐÂ²Ä,2018-11-13,11.95,12.35,11.81,12.29,12.11,5017206.0,61070317.0,932298113.72,2567135200.0
sh603937,ÀöµºÐÂ²Ä,2018-11-14,12.3,12.49,12.13,12.49,12.29,5657634.0,69508533.0,947469767.32,2608911200.0
sh603937,ÀöµºÐÂ²Ä,2018-11-15,12.45,13.08,12.38,13.08,12.49,9559544.0,122241074.0,992226145.44,2732150400.0
sh603937,ÀöµºÐÂ²Ä,2018-11-16,12.99,12.99,12.71,12.87,13.08,5443096.0,69956319.0,976295909.16,2688285600.0
sh603937,ÀöµºÐÂ²Ä,2018-11-19,12.87,12.98,12.62,12.94,12.87,4023334.0,51546400.0,981605987.92,2702907200.0
sh603937,ÀöµºÐÂ²Ä,2018-11-20,12.84,12.88,12.31,12.39,12.94,3192800.0,40289935.0,939883940.52,2588023200.0
sh603937,ÀöµºÐÂ²Ä,2018-11-21,12.2,12.55,12.15,12.44,12.39,2237000.0,27749921.0,943676853.92,2598467200.0
sh603937,ÀöµºÐÂ²Ä,2018-11-22,12.5,12.65,12.41,12.45,12.44,2079462.0,26008742.0,944435436.6,2600556000.0
sh603937,ÀöµºÐÂ²Ä,2018-11-23,12.5,12.5,11.53,11.61,12.45,3464000.0,41482558.0,880714491.48,2425096800.0
sh603937,ÀöµºÐÂ²Ä,2018-11-26,11.56,11.71,11.4,11.48,11.61,1807000.0,20951555.0,870852916.64,2397942400.0
sh603937,ÀöµºÐÂ²Ä,2018-11-27,11.59,11.67,11.44,11.54,11.48,1634272.0,18883978.0,875404412.72,2410475200.0
sh603937,ÀöµºÐÂ²Ä,2018-11-28,11.51,11.66,11.2,11.66,11.54,2050080.0,23484425.0,884507404.88,2435540800.0
sh603937,ÀöµºÐÂ²Ä,2018-11-29,11.68,11.89,11.35,11.35,11.66,2787484.0,32504627.0,860991341.8,2370788000.0
sh603937,ÀöµºÐÂ²Ä,2018-11-30,11.3,11.59,11.16,11.58,11.35,1992584.0,22706863.0,878438743.44,2418830400.0
sh603937,ÀöµºÐÂ²Ä,2018-12-03,11.86,12.07,11.71,11.93,11.58,3164600.0,37646303.0,904989137.24,2491938400.0
sh603937,ÀöµºÐÂ²Ä,2018-12-04,11.9,12.04,11.83,11.95,11.93,1942462.0,23189428.0,906506302.6,2496116000.0
sh603937,ÀöµºÐÂ²Ä,2018-12-05,11.9,12.55,11.65,12.23,11.95,6456620.0,79099985.0,927746617.64,2554602400.0
sh603937,ÀöµºÐÂ²Ä,2018-12-06,12.01,12.05,11.74,11.76,12.23,3857500.0,45774540.0,892093231.68,2456428800.0
sh603937,ÀöµºÐÂ²Ä,2018-12-07,11.76,11.94,11.63,11.7,11.76,1684900.0,19777279.0,887541735.6,2443896000.0
sh603937,ÀöµºÐÂ²Ä,2018-12-10,11.63,11.68,11.37,11.52,11.7,1946462.0,22428811.0,873887247.36,2406297600.0
sh603937,ÀöµºÐÂ²Ä,2018-12-11,11.51,11.59,11.46,11.54,11.52,1573800.0,18117759.0,875404412.72,2410475200.0
sh603937,ÀöµºÐÂ²Ä,2018-12-12,11.59,11.65,11.54,11.61,11.54,1510062.0,17513272.0,880714491.48,2425096800.0
sh603937,ÀöµºÐÂ²Ä,2018-12-13,11.65,11.85,11.51,11.77,11.61,2387562.0,27957164.0,892851814.36,2458517600.0
sh603937,ÀöµºÐÂ²Ä,2018-12-14,11.69,11.78,11.3,11.34,11.77,2232722.0,25798631.0,860232759.12,2368699200.0
sh603937,ÀöµºÐÂ²Ä,2018-12-17,11.33,11.57,11.23,11.48,11.34,1490164.0,17078903.0,870852916.64,2397942400.0
sh603937,ÀöµºÐÂ²Ä,2018-12-18,11.46,11.6,11.36,11.56,11.48,1641758.0,18845318.0,876921578.08,2414652800.0
sh603937,ÀöµºÐÂ²Ä,2018-12-19,11.59,11.66,11.3,11.37,11.56,1246762.0,14273547.0,862508507.16,2374965600.0
sh603937,ÀöµºÐÂ²Ä,2018-12-20,11.44,11.64,11.35,11.61,11.37,1762618.0,20282544.0,880714491.48,2425096800.0
sh603937,ÀöµºÐÂ²Ä,2018-12-21,11.48,11.64,11.41,11.54,11.61,1556562.0,17908532.0,875404412.72,2410475200.0
sh603937,ÀöµºÐÂ²Ä,2018-12-24,11.52,11.94,11.51,11.82,11.54,3373700.0,39549973.0,896644727.76,2468961600.0
sh603937,ÀöµºÐÂ²Ä,2018-12-25,11.53,11.63,11.01,11.45,11.82,2966800.0,33713604.0,868577168.6,2391676000.0
sh603937,ÀöµºÐÂ²Ä,2018-12-26,11.43,11.64,11.34,11.54,11.45,2159052.0,24854578.0,875404412.72,2410475200.0
sh603937,ÀöµºÐÂ²Ä,2018-12-27,11.72,11.76,11.18,11.18,11.54,2590110.0,29917634.0,848095436.24,2335278400.0
sh603937,ÀöµºÐÂ²Ä,2018-12-28,11.21,11.43,11.12,11.17,11.18,1630408.0,18351864.0,847336853.56,2333189600.0
sh603937,ÀöµºÐÂ²Ä,2019-01-02,11.22,11.35,11.16,11.2,11.17,1130002.0,12704988.0,849612601.6,2339456000.0
sh603937,ÀöµºÐÂ²Ä,2019-01-03,11.27,11.35,11.0,11.03,11.2,1707010.0,19020777.0,836716696.04,2303946400.0
sh603937,ÀöµºÐÂ²Ä,2019-01-04,10.89,11.29,10.73,11.25,11.03,2205700.0,24458686.0,853405515.0,2349900000.0
sh603937,ÀöµºÐÂ²Ä,2019-01-07,11.28,11.58,11.26,11.56,11.25,2671752.0,30526334.0,876921578.08,2414652800.0
sh603937,ÀöµºÐÂ²Ä,2019-01-08,11.49,11.5,11.35,11.44,11.56,1752100.0,20019176.0,867818585.92,2389587200.0
sh603937,ÀöµºÐÂ²Ä,2019-01-09,11.45,11.62,11.3,11.3,11.44,2173700.0,25016519.0,857198428.4,2360344000.0
sh603937,ÀöµºÐÂ²Ä,2019-01-10,11.31,11.46,11.19,11.25,11.3,1571762.0,17783104.0,853405515.0,2349900000.0
sh603937,ÀöµºÐÂ²Ä,2019-01-11,11.26,11.52,11.25,11.48,11.25,2181934.0,24907011.0,870852916.64,2397942400.0
sh603937,ÀöµºÐÂ²Ä,2019-01-14,11.59,12.58,11.48,11.8,11.48,5823290.0,69552291.0,895127562.4,2464784000.0
sh603937,ÀöµºÐÂ²Ä,2019-01-15,11.69,12.25,11.69,12.06,11.8,5397302.0,64796799.0,914850712.08,2519092800.0
sh603937,ÀöµºÐÂ²Ä,2019-01-16,11.92,12.26,11.86,11.94,12.06,3484000.0,41761525.0,905747719.92,2494027200.0
sh603937,ÀöµºÐÂ²Ä,2019-01-17,11.83,11.98,11.61,11.73,11.94,2606739.0,30725009.0,889817483.64,2450162400.0
sh603937,ÀöµºÐÂ²Ä,2019-01-18,11.74,12.5,11.6,12.14,11.73,7295241.0,88383337.0,920919373.52,2535803200.0
sh603937,ÀöµºÐÂ²Ä,2019-01-21,12.0,12.16,11.86,12.08,12.14,4081800.0,49096290.0,916367877.44,2523270400.0
sh603937,ÀöµºÐÂ²Ä,2019-01-22,12.01,12.32,11.85,12.14,12.08,4684624.0,56564620.0,920919373.52,2535803200.0
sh603937,ÀöµºÐÂ²Ä,2019-01-23,12.03,12.94,12.0,12.69,12.14,10325106.0,129122798.0,962641420.92,2650687200.0
sh603937,ÀöµºÐÂ²Ä,2019-01-24,12.52,12.69,12.3,12.54,12.69,6466496.0,80684548.0,951262680.72,2619355200.0
sh603937,ÀöµºÐÂ²Ä,2019-01-25,12.48,12.51,12.14,12.19,12.54,4164600.0,51250223.0,924712286.92,2546247200.0
sh603937,ÀöµºÐÂ²Ä,2019-01-28,12.22,12.31,11.86,11.9,12.19,3018462.0,36366882.0,902713389.2,2485672000.0
sh603937,ÀöµºÐÂ²Ä,2019-01-29,11.84,12.06,10.71,11.23,11.9,3744860.0,42570710.0,851888349.64,2345722400.0
sh603937,ÀöµºÐÂ²Ä,2019-01-30,11.05,11.21,10.88,10.98,11.23,2318700.0,25582472.0,832923782.64,2293502400.0
sh603937,ÀöµºÐÂ²Ä,2019-01-31,10.95,11.12,10.21,10.42,10.98,3005877.0,32251591.0,790443152.56,2176529600.0
sh603937,ÀöµºÐÂ²Ä,2019-02-01,10.59,10.84,10.5,10.8,10.42,1616000.0,17296358.0,819269294.4,2255904000.0
sh603937,ÀöµºÐÂ²Ä,2019-02-11,11.0,11.24,10.82,11.18,10.8,1992442.0,22078865.0,848095436.24,2335278400.0
sh603937,ÀöµºÐÂ²Ä,2019-02-12,11.17,11.28,11.06,11.23,11.18,2461872.0,27521996.0,851888349.64,2345722400.0
sh603937,ÀöµºÐÂ²Ä,2019-02-13,11.27,11.55,11.15,11.41,11.23,3243262.0,36905107.0,865542837.88,2383320800.0
sh603937,ÀöµºÐÂ²Ä,2019-02-14,11.41,11.96,11.34,11.76,11.41,5097662.0,59259332.0,892093231.68,2456428800.0
sh603937,ÀöµºÐÂ²Ä,2019-02-15,11.69,11.74,11.48,11.57,11.76,2883762.0,33392866.0,877680160.76,2416741600.0
sh603937,ÀöµºÐÂ²Ä,2019-02-18,11.58,12.1,11.58,12.05,11.57,5083711.0,60857784.0,914092129.4,2517004000.0
sh603937,ÀöµºÐÂ²Ä,2019-02-19,11.97,12.07,11.82,11.97,12.05,3993339.0,47713644.0,908023467.96,2500293600.0
sh603937,ÀöµºÐÂ²Ä,2019-02-20,12.02,12.32,11.88,12.14,11.97,5032096.0,60851765.0,920919373.52,2535803200.0
sh603937,ÀöµºÐÂ²Ä,2019-02-21,12.02,12.1,11.79,11.85,12.14,4670372.0,55896740.0,898920475.8,2475228000.0
sh603937,ÀöµºÐÂ²Ä,2019-02-22,11.8,12.07,11.77,12.05,11.85,3419752.0,40860887.0,914092129.4,2517004000.0
sh603937,ÀöµºÐÂ²Ä,2019-02-25,12.18,12.62,12.02,12.56,12.05,7389058.0,91284419.0,952779846.08,2623532800.0
sh603937,ÀöµºÐÂ²Ä,2019-02-26,12.61,13.58,12.37,12.84,12.56,11860862.0,153694675.0,974020161.12,2682019200.0
sh603937,ÀöµºÐÂ²Ä,2019-02-27,12.66,12.94,12.51,12.6,12.84,6662386.0,84884770.0,955814176.8,2631888000.0
sh603937,ÀöµºÐÂ²Ä,2019-02-28,12.64,12.89,12.6,12.76,12.6,3745386.0,47653824.0,967951499.68,2665308800.0
sh603937,ÀöµºÐÂ²Ä,2019-03-01,12.76,12.83,12.54,12.67,12.76,3212664.0,40729410.0,961124255.56,2646509600.0
sh603937,ÀöµºÐÂ²Ä,2019-03-04,12.67,13.19,12.67,12.83,12.67,5555952.0,71463296.0,973261578.44,2679930400.0
sh603937,ÀöµºÐÂ²Ä,2019-03-05,12.71,13.25,12.61,13.22,12.83,6599462.0,85654233.0,1002846302.96,2761393600.0
sh603937,ÀöµºÐÂ²Ä,2019-03-06,13.29,13.54,13.05,13.47,13.22,7491986.0,99531012.0,1021810869.96,2813613600.0
sh603937,ÀöµºÐÂ²Ä,2019-03-07,13.4,14.19,13.2,14.06,13.47,10514066.0,145466982.0,1066567248.08,2936852800.0
sh603937,ÀöµºÐÂ²Ä,2019-03-08,13.95,13.95,12.86,12.91,14.06,8406604.0,114121212.0,979330239.88,2696640800.0
sh603937,ÀöµºÐÂ²Ä,2019-03-11,12.9,13.44,12.9,13.4,12.91,4587588.0,60660828.0,1016500791.2,2798992000.0
sh603937,ÀöµºÐÂ²Ä,2019-03-12,13.43,13.76,13.25,13.61,13.4,6956462.0,94278372.0,1032431027.48,2842856800.0
sh603937,ÀöµºÐÂ²Ä,2019-03-13,13.59,13.86,13.26,13.33,13.61,5947962.0,80403264.0,1011190712.44,2784370400.0
sh603937,ÀöµºÐÂ²Ä,2019-03-14,13.37,13.66,12.7,12.93,13.33,4155362.0,54475474.0,980847405.24,2700818400.0
sh603937,ÀöµºÐÂ²Ä,2019-03-15,13.14,13.61,13.03,13.37,12.93,5499024.0,73665650.0,1014225043.16,2792725600.0
sh603937,ÀöµºÐÂ²Ä,2019-03-18,13.56,13.7,13.22,13.7,13.37,5541724.0,75219490.0,1039258271.6,2861656000.0
sh603937,ÀöµºÐÂ²Ä,2019-03-19,13.65,13.8,13.36,13.54,13.7,4590580.0,62293464.0,1027120948.72,2828235200.0
sh603937,ÀöµºÐÂ²Ä,2019-03-20,13.54,13.65,13.14,13.46,13.54,3525295.0,47187882.0,1021052287.28,2811524800.0
sh603937,ÀöµºÐÂ²Ä,2019-03-21,13.4,13.71,13.4,13.71,13.46,5677262.0,77162824.0,1040016854.28,2863744800.0
sh603937,ÀöµºÐÂ²Ä,2019-03-22,13.73,13.83,13.39,13.72,13.71,4644588.0,63261597.0,1040775436.96,2865833600.0
sh603937,ÀöµºÐÂ²Ä,2019-03-25,13.57,13.64,13.31,13.31,13.72,3225998.0,43490607.0,1009673547.08,2780192800.0
sh603937,ÀöµºÐÂ²Ä,2019-03-26,13.35,13.48,12.88,12.94,13.31,3284598.0,43323403.0,981605987.92,2702907200.0
sh603937,ÀöµºÐÂ²Ä,2019-03-27,13.04,13.33,12.81,13.29,12.94,3158400.0,41315169.0,1008156381.72,2776015200.0
sh603937,ÀöµºÐÂ²Ä,2019-03-28,13.26,13.37,13.05,13.09,13.29,2331100.0,30771673.0,992984728.12,2734239200.0
sh603937,ÀöµºÐÂ²Ä,2019-03-29,13.1,13.49,12.93,13.45,13.09,3431262.0,45513731.0,1020293704.6,2809436000.0
sh603937,ÀöµºÐÂ²Ä,2019-04-01,13.5,14.01,13.45,13.87,13.45,8333524.0,115272133.0,1052154177.16,2897165600.0
sh603937,ÀöµºÐÂ²Ä,2019-04-02,13.89,14.63,13.74,14.29,13.87,11656562.0,164139349.0,1084014649.72,2984895200.0
sh603937,ÀöµºÐÂ²Ä,2019-04-03,14.19,14.57,14.11,14.21,14.29,7945500.0,113418741.0,1077945988.28,2968184800.0
sh603937,ÀöµºÐÂ²Ä,2019-04-04,14.31,14.49,13.93,14.02,14.21,8365964.0,119098354.0,1063532917.36,2928497600.0
sh603937,ÀöµºÐÂ²Ä,2019-04-08,14.05,14.36,13.82,14.15,14.02,6961300.0,98306614.0,1073394492.2,2955652000.0
sh603937,ÀöµºÐÂ²Ä,2019-04-09,14.15,14.15,13.67,13.89,14.15,5432900.0,75253726.0,1053671342.52,2901343200.0
sh603937,ÀöµºÐÂ²Ä,2019-04-10,13.74,13.74,13.4,13.64,13.89,5447062.0,73771987.0,1034706775.52,2849123200.0
sh603937,ÀöµºÐÂ²Ä,2019-04-11,13.6,13.67,13.16,13.18,13.64,4013500.0,53886376.0,999811972.24,2753038400.0
sh603937,ÀöµºÐÂ²Ä,2019-04-12,13.17,13.4,13.12,13.31,13.18,3163462.0,41889838.0,1009673547.08,2780192800.0
sh603937,ÀöµºÐÂ²Ä,2019-04-15,13.41,13.57,13.11,13.17,13.31,3269200.0,43827129.0,999053389.56,2750949600.0
sh603937,ÀöµºÐÂ²Ä,2019-04-16,13.11,13.56,13.04,13.53,13.17,3506361.0,47010646.0,1026362366.04,2826146400.0
sh603937,ÀöµºÐÂ²Ä,2019-04-17,13.48,13.6,13.38,13.52,13.53,3435362.0,46410840.0,1025603783.36,2824057600.0
sh603937,ÀöµºÐÂ²Ä,2019-04-18,13.5,13.57,13.2,13.2,13.52,3144500.0,41986838.0,1001329137.6,2757216000.0
sh603937,ÀöµºÐÂ²Ä,2019-04-19,13.25,13.34,13.07,13.3,13.2,2418208.0,31989985.0,1008914964.4,2778104000.0
sh603937,ÀöµºÐÂ²Ä,2019-04-22,13.34,13.47,13.28,13.3,13.3,2939908.0,39330871.0,1008914964.4,2778104000.0
sh603937,ÀöµºÐÂ²Ä,2019-04-23,13.3,13.3,12.81,12.88,13.3,4015800.0,52296786.0,977054491.84,2690374400.0
sh603937,ÀöµºÐÂ²Ä,2019-04-24,12.93,12.99,12.67,12.93,12.88,2751000.0,35364380.0,980847405.24,2700818400.0
sh603937,ÀöµºÐÂ²Ä,2019-04-25,12.62,12.94,12.04,12.22,12.93,3247000.0,40762725.0,926988034.96,2552513600.0
sh603937,ÀöµºÐÂ²Ä,2019-04-26,12.1,12.35,12.02,12.2,12.22,2055800.0,25092559.0,925470869.6,2548336000.0
sh603937,ÀöµºÐÂ²Ä,2019-04-29,12.18,12.22,11.54,11.61,12.2,2930700.0,34599991.0,880714491.48,2425096800.0
sh603937,ÀöµºÐÂ²Ä,2019-04-30,11.61,11.87,11.61,11.81,11.61,1572700.0,18521047.0,895886145.08,2466872800.0
sh603937,ÀöµºÐÂ²Ä,2019-05-06,11.36,11.48,10.63,10.83,11.81,2758513.0,30486683.0,821545042.44,2262170400.0
sh603937,ÀöµºÐÂ²Ä,2019-05-07,10.93,11.13,10.83,11.05,10.83,2226826.0,24482033.0,838233861.4,2308124000.0
sh603937,ÀöµºÐÂ²Ä,2019-05-08,10.92,11.3,10.7,11.09,11.05,1909100.0,21173158.0,841268192.12,2316479200.0
sh603937,ÀöµºÐÂ²Ä,2019-05-09,11.09,11.3,11.0,11.12,11.09,1790600.0,20032692.0,843543940.16,2322745600.0
