 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000678,œÂ—Ù÷·≥–,2000-12-18,13.18,13.85,13.06,13.75,13.36,949452.0,12925230.2,1084896353.75,1931050247.5
sz000678,œÂ—Ù÷·≥–,2000-12-20,13.75,14.02,13.6,13.61,13.75,485302.0,6698336.7,1073850136.33,1911388644.98
sz000678,œÂ—Ù÷·≥–,2000-12-21,13.62,14.1,13.45,13.55,13.61,415160.0,5696069.7,1069116043.15,1902962243.9
sz000678,œÂ—Ù÷·≥–,2000-12-22,13.48,13.55,13.2,13.35,13.55,380325.0,5056065.3,1053335732.55,1874874240.3
sz000678,œÂ—Ù÷·≥–,2000-12-25,13.33,13.33,13.0,13.15,13.35,407874.0,5331721.6,1037555421.95,1846786236.7
sz000678,œÂ—Ù÷·≥–,2000-12-26,13.05,13.51,12.98,13.12,13.15,449736.0,5903604.8,1035188375.36,1842573036.16
sz000678,œÂ—Ù÷·≥–,2000-12-27,13.01,13.1,12.7,12.76,13.12,688059.0,8863856.8,1006783816.28,1792014629.68
sz000678,œÂ—Ù÷·≥–,2000-12-28,12.75,12.78,12.38,12.4,12.76,805108.0,10057308.1,978379257.2,1741456223.2
sz000678,œÂ—Ù÷·≥–,2000-12-29,12.4,12.43,12.1,12.15,12.4,882280.0,10803519.6,958653868.95,1706346218.7
sz000678,œÂ—Ù÷·≥–,2001-01-02,12.29,12.56,12.2,12.56,12.15,425064.0,5260573.3,991003505.68,1763926626.08
sz000678,œÂ—Ù÷·≥–,2001-01-03,12.6,12.75,12.3,12.74,12.56,1116729.0,14025892.8,1005205785.22,1789205829.32
sz000678,œÂ—Ù÷·≥–,2001-01-04,12.8,13.15,12.65,13.02,12.74,613887.0,7982989.6,1027298220.06,1828529034.36
sz000678,œÂ—Ù÷·≥–,2001-01-05,13.03,13.08,12.3,12.55,13.02,867749.0,10965513.5,990214490.15,1762522225.9
sz000678,œÂ—Ù÷·≥–,2001-01-08,12.6,12.65,12.08,12.1,12.55,1038163.0,12632927.6,954708791.3,1699324217.8
sz000678,œÂ—Ù÷·≥–,2001-01-09,12.18,12.48,12.1,12.31,12.1,331620.0,4083877.6,971278117.43,1728816621.58
sz000678,œÂ—Ù÷·≥–,2001-01-10,12.33,12.47,12.3,12.4,12.31,356789.0,4418889.2,978379257.2,1741456223.2
sz000678,œÂ—Ù÷·≥–,2001-01-11,12.41,12.43,12.28,12.3,12.4,395390.0,4880745.7,970489101.9,1727412221.4
sz000678,œÂ—Ù÷·≥–,2001-01-12,13.17,13.17,12.3,12.55,12.3,618929.0,7797838.8,990214490.15,1762522225.9
sz000678,œÂ—Ù÷·≥–,2001-01-15,12.58,12.69,12.2,12.2,12.55,271700.0,3356655.6,962598946.6,1713368219.6
sz000678,œÂ—Ù÷·≥–,2001-01-16,12.1,12.2,11.8,12.15,12.2,409150.0,4930038.4,958653868.95,1706346218.7
sz000678,œÂ—Ù÷·≥–,2001-01-17,12.2,12.29,12.03,12.17,12.15,477692.0,5801113.6,960231900.01,1709155019.06
sz000678,œÂ—Ù÷·≥–,2001-01-18,12.17,12.42,12.17,12.22,12.17,238320.0,2934410.0,964176977.66,1716177019.96
sz000678,œÂ—Ù÷·≥–,2001-01-19,12.3,12.4,12.2,12.34,12.22,253341.0,3115353.4,973645164.02,1733029822.12
sz000678,œÂ—Ù÷·≥–,2001-02-05,12.48,12.48,12.02,12.06,12.34,254255.0,3072696.1,951552729.18,1693706617.08
sz000678,œÂ—Ù÷·≥–,2001-02-06,12.06,12.25,11.81,11.95,12.06,225867.0,2709415.5,942873558.35,1678258215.1
sz000678,œÂ—Ù÷·≥–,2001-02-07,12.13,12.13,11.9,11.93,11.95,99473.0,1191487.2,941295527.29,1675449414.74
sz000678,œÂ—Ù÷·≥–,2001-02-08,11.92,11.92,11.19,11.19,11.93,601582.0,6830785.8,882908378.07,1571523801.42
sz000678,œÂ—Ù÷·≥–,2001-02-09,11.2,11.49,10.86,11.18,11.19,342011.0,3788229.2,882119362.54,1570119401.24
sz000678,œÂ—Ù÷·≥–,2001-02-12,11.19,11.2,10.88,10.93,11.18,237411.0,2595689.7,862393974.29,1535009396.74
sz000678,œÂ—Ù÷·≥–,2001-02-13,11.0,11.18,10.98,11.15,10.93,217423.0,2412450.6,879752315.95,1565906200.7
sz000678,œÂ—Ù÷·≥–,2001-02-14,11.09,11.19,10.99,11.0,11.15,167330.0,1850965.7,867917083.0,1544840198.0
sz000678,œÂ—Ù÷·≥–,2001-02-15,10.99,11.08,10.89,10.9,11.0,168200.0,1848813.9,860026927.7,1530796196.2
sz000678,œÂ—Ù÷·≥–,2001-02-16,10.88,10.97,10.7,10.78,10.9,173854.0,1875582.0,850558741.34,1513943394.04
sz000678,œÂ—Ù÷·≥–,2001-02-19,10.75,11.18,10.66,11.1,10.78,178379.0,1945102.4,875807238.3,1558884199.8
sz000678,œÂ—Ù÷·≥–,2001-02-20,11.0,11.22,11.0,11.05,11.1,151740.0,1685514.3,871862160.65,1551862198.9
sz000678,œÂ—Ù÷·≥–,2001-02-21,11.05,11.05,10.3,10.37,11.05,430971.0,4541954.1,818209104.61,1456362986.66
sz000678,œÂ—Ù÷·≥–,2001-02-22,10.19,10.3,9.6,10.1,10.37,429977.0,4353114.6,796905685.3,1418444181.8
sz000678,œÂ—Ù÷·≥–,2001-02-23,10.0,10.1,9.77,10.02,10.1,571395.0,5650840.2,790593561.06,1407208980.36
sz000678,œÂ—Ù÷·≥–,2001-02-26,10.03,10.5,10.03,10.5,10.02,1049805.0,10765979.3,828466306.5,1474620189.0
sz000678,œÂ—Ù÷·≥–,2001-02-27,10.47,10.79,10.37,10.7,10.5,1165735.0,12273043.8,844246617.1,1502708192.6
sz000678,œÂ—Ù÷·≥–,2001-02-28,10.65,10.75,10.42,10.66,10.7,590577.0,6248574.0,841090554.98,1497090591.88
sz000678,œÂ—Ù÷·≥–,2001-03-01,10.76,10.76,10.56,10.7,10.66,238230.0,2542324.1,844246617.1,1502708192.6
sz000678,œÂ—Ù÷·≥–,2001-03-02,10.7,10.8,10.58,10.71,10.7,435091.0,4652289.8,845035632.63,1504112592.78
sz000678,œÂ—Ù÷·≥–,2001-03-05,10.67,10.8,10.51,10.55,10.71,247900.0,2631913.0,832411384.15,1481642189.9
sz000678,œÂ—Ù÷·≥–,2001-03-06,10.53,10.58,10.02,10.56,10.55,262341.0,2728942.2,833200399.68,1483046590.08
sz000678,œÂ—Ù÷·≥–,2001-03-07,10.58,11.14,10.52,11.0,10.56,651629.0,7115419.9,867917083.0,1544840198.0
sz000678,œÂ—Ù÷·≥–,2001-03-08,11.0,11.22,10.9,11.15,11.0,550962.0,6121156.7,879752315.95,1565906200.7
sz000678,œÂ—Ù÷·≥–,2001-03-09,11.25,11.28,11.05,11.18,11.15,404772.0,4517620.7,882119362.54,1570119401.24
sz000678,œÂ—Ù÷·≥–,2001-03-12,11.18,11.18,11.0,11.15,11.18,218890.0,2426842.5,879752315.95,1565906200.7
sz000678,œÂ—Ù÷·≥–,2001-03-13,11.1,11.16,10.92,11.01,11.15,407867.0,4501748.4,868706098.53,1546244598.18
sz000678,œÂ—Ù÷·≥–,2001-03-14,11.0,11.25,10.85,11.21,11.01,282816.0,3122606.6,884486409.13,1574332601.78
sz000678,œÂ—Ù÷·≥–,2001-03-15,11.28,11.57,11.24,11.4,11.21,639562.0,7292552.3,899477704.2,1601016205.2
sz000678,œÂ—Ù÷·≥–,2001-03-16,11.4,11.54,11.35,11.51,11.4,661579.0,7564303.9,908156875.03,1616464607.18
sz000678,œÂ—Ù÷·≥–,2001-03-19,11.78,12.2,11.58,12.19,11.51,1831550.0,21775332.5,961809931.07,1711963819.42
sz000678,œÂ—Ù÷·≥–,2001-03-20,12.17,12.29,11.95,12.25,12.19,712166.0,8636612.5,966544024.25,1720390220.5
sz000678,œÂ—Ù÷·≥–,2001-03-21,12.25,12.25,12.03,12.08,12.25,466191.0,5642152.3,953130760.24,1696515417.44
sz000678,œÂ—Ù÷·≥–,2001-03-22,12.0,12.12,11.85,11.94,12.08,531230.0,6347949.6,942084542.82,1676853814.92
sz000678,œÂ—Ù÷·≥–,2001-03-23,11.96,12.05,11.66,11.67,11.94,535270.0,6336978.2,920781123.51,1638935010.06
sz000678,œÂ—Ù÷·≥–,2001-03-26,11.63,12.0,11.63,11.88,11.67,288395.0,3406916.6,937350449.64,1668427413.84
sz000678,œÂ—Ù÷·≥–,2001-03-27,11.9,11.93,11.72,11.9,11.88,488000.0,5767171.2,938928480.7,1671236214.2
sz000678,œÂ—Ù÷·≥–,2001-03-28,11.9,12.2,11.78,12.07,11.9,397504.0,4763706.2,952341744.71,1695111017.26
sz000678,œÂ—Ù÷·≥–,2001-03-29,11.96,12.59,11.83,12.47,12.07,1531424.0,18824835.4,983902365.91,1751287024.46
sz000678,œÂ—Ù÷·≥–,2001-03-30,12.45,12.54,12.3,12.42,12.47,725785.0,9013854.6,979957288.26,1744265023.56
sz000678,œÂ—Ù÷·≥–,2001-04-02,12.44,12.49,12.26,12.3,12.42,681144.0,8393187.6,970489101.9,1727412221.4
sz000678,œÂ—Ù÷·≥–,2001-04-03,12.3,12.85,12.21,12.8,12.3,820400.0,10311061.8,1009939878.4,1797632230.4
sz000678,œÂ—Ù÷·≥–,2001-04-04,12.8,13.05,12.22,12.4,12.8,1202490.0,15368313.0,978379257.2,1741456223.2
sz000678,œÂ—Ù÷·≥–,2001-04-05,12.38,12.69,12.3,12.69,12.4,589607.0,7377615.7,1001260707.57,1782183828.42
sz000678,œÂ—Ù÷·≥–,2001-04-06,12.8,13.05,12.7,12.88,12.69,992598.0,12807387.7,1016252002.64,1808867431.84
sz000678,œÂ—Ù÷·≥–,2001-04-09,12.96,13.19,12.71,13.12,12.88,930730.0,12119698.4,1035188375.36,1842573036.16
sz000678,œÂ—Ù÷·≥–,2001-04-10,13.18,13.19,13.0,13.1,13.12,569655.0,7446527.8,1033610344.3,1839764235.8
sz000678,œÂ—Ù÷·≥–,2001-04-11,13.1,13.17,12.98,13.1,13.1,785747.0,10257770.0,1033610344.3,1839764235.8
sz000678,œÂ—Ù÷·≥–,2001-04-12,13.1,13.18,12.94,12.99,13.1,960407.0,12544809.4,1024931173.47,1824315833.82
sz000678,œÂ—Ù÷·≥–,2001-04-13,13.0,13.03,12.82,12.84,12.99,588106.0,7568263.3,1013095940.52,1803249831.12
sz000678,œÂ—Ù÷·≥–,2001-04-16,12.85,12.88,12.51,12.87,12.84,1048093.0,13269389.9,1015462987.11,1807463031.66
sz000678,œÂ—Ù÷·≥–,2001-04-17,12.88,12.96,12.6,12.71,12.87,540961.0,6898220.5,1002838738.63,1784992628.78
sz000678,œÂ—Ù÷·≥–,2001-04-18,12.71,13.08,12.6,13.06,12.71,993377.0,12758839.2,1030454282.18,1834146635.08
sz000678,œÂ—Ù÷·≥–,2001-04-19,13.0,13.06,12.86,12.88,13.06,646105.0,8374422.1,1016252002.64,1808867431.84
sz000678,œÂ—Ù÷·≥–,2001-04-20,12.88,13.06,12.6,12.92,12.88,1188324.0,15173165.6,1019408064.76,1814485032.56
sz000678,œÂ—Ù÷·≥–,2001-04-23,12.85,13.0,12.7,12.96,12.92,1283080.0,16501346.6,1022564126.88,1820102633.28
sz000678,œÂ—Ù÷·≥–,2001-04-24,12.94,13.45,12.94,13.44,12.96,2544100.0,33881000.0,1060436872.32,1887513841.92
sz000678,œÂ—Ù÷·≥–,2001-04-25,13.45,13.65,12.9,13.0,13.44,1497109.0,19981201.9,1025720189.0,1825720234.0
sz000678,œÂ—Ù÷·≥–,2001-04-26,13.0,13.02,12.66,12.81,13.0,650835.0,8332396.3,1010728893.93,1799036630.58
sz000678,œÂ—Ù÷·≥–,2001-04-27,12.83,13.19,12.8,13.18,12.81,714043.0,9301289.5,1039922468.54,1850999437.24
sz000678,œÂ—Ù÷·≥–,2001-04-30,13.18,13.24,12.4,13.19,13.18,604169.0,7629760.7,1040711484.07,1852403837.42
sz000678,œÂ—Ù÷·≥–,2001-05-08,13.2,13.37,13.18,13.3,13.19,574987.0,7629760.7,1049390654.9,1867852239.4
sz000678,œÂ—Ù÷·≥–,2001-05-09,13.3,13.6,13.15,13.6,13.3,1033804.0,13917906.8,1073061120.8,1909984244.8
sz000678,œÂ—Ù÷·≥–,2001-05-10,13.66,13.88,13.58,13.77,13.6,1486000.0,20398000.0,1086474384.81,1933859047.86
sz000678,œÂ—Ù÷·≥–,2001-05-11,13.78,13.83,13.6,13.79,13.77,725859.0,9975252.9,1088052415.87,1936667848.22
sz000678,œÂ—Ù÷·≥–,2001-05-14,13.81,14.02,13.81,14.01,13.79,1894079.0,26460307.7,1105410757.53,1967564652.18
sz000678,œÂ—Ù÷·≥–,2001-05-15,14.02,14.05,13.56,13.6,14.01,2114159.0,29045684.6,1073061120.8,1909984244.8
sz000678,œÂ—Ù÷·≥–,2001-05-16,13.68,14.05,13.68,13.94,13.6,1299233.0,18012367.9,1099887648.82,1957733850.92
sz000678,œÂ—Ù÷·≥–,2001-05-17,14.0,14.05,13.8,13.81,13.94,905183.0,12565893.4,1089630446.93,1939476648.58
sz000678,œÂ—Ù÷·≥–,2001-05-21,14.02,14.29,13.7,13.93,13.81,2038930.0,28652092.5,1099098633.29,1956329450.74
sz000678,œÂ—Ù÷·≥–,2001-05-22,13.95,14.07,13.57,13.69,13.93,1541116.0,21116947.1,1080162260.57,1922623846.42
sz000678,œÂ—Ù÷·≥–,2001-05-23,13.55,13.8,13.35,13.56,13.69,1142599.0,15450095.5,1069905058.68,1904366644.08
sz000678,œÂ—Ù÷·≥–,2001-05-24,13.56,13.78,13.46,13.59,13.56,570287.0,7763171.4,1072272105.27,1908579844.62
sz000678,œÂ—Ù÷·≥–,2001-05-25,13.6,13.78,13.6,13.72,13.59,768697.0,10529446.8,1082529307.16,1926837046.96
sz000678,œÂ—Ù÷·≥–,2001-05-28,13.86,13.86,13.38,13.49,13.72,476781.0,6480735.0,1064381949.97,1894535842.82
sz000678,œÂ—Ù÷·≥–,2001-05-29,13.5,13.55,12.98,13.17,13.49,1021650.0,13520699.0,1039133453.01,1849595037.06
sz000678,œÂ—Ù÷·≥–,2001-05-30,13.16,13.6,13.0,13.59,13.17,1199590.0,15954535.6,1072272105.27,1908579844.62
sz000678,œÂ—Ù÷·≥–,2001-05-31,13.52,13.9,13.5,13.83,13.59,1547925.0,21288371.7,1091208477.99,1942285448.94
sz000678,œÂ—Ù÷·≥–,2001-06-01,13.8,13.92,13.64,13.74,13.83,912040.0,12545076.2,1084107338.22,1929645847.32
sz000678,œÂ—Ù÷·≥–,2001-06-04,13.7,13.82,13.4,13.81,13.74,1460541.0,19901980.3,1089630446.93,1939476648.58
sz000678,œÂ—Ù÷·≥–,2001-06-05,13.68,14.15,13.68,13.99,13.81,2042999.0,28555874.4,1103832726.47,1964755851.82
sz000678,œÂ—Ù÷·≥–,2001-06-06,13.9,14.0,13.73,13.87,13.99,783058.0,10831037.6,1094364540.11,1947903049.66
sz000678,œÂ—Ù÷·≥–,2001-06-07,13.85,13.85,13.54,13.58,13.87,1023739.0,13966527.8,1071483089.74,1907175444.44
sz000678,œÂ—Ù÷·≥–,2001-06-08,13.65,13.65,13.3,13.43,13.58,881424.0,11823524.5,1059647856.79,1886109441.74
sz000678,œÂ—Ù÷·≥–,2001-06-11,13.42,13.5,13.18,13.26,13.43,974404.0,12929444.4,1046234592.78,1862234638.68
sz000678,œÂ—Ù÷·≥–,2001-06-12,13.28,13.5,13.21,13.43,13.26,887875.0,11876365.1,1059647856.79,1886109441.74
sz000678,œÂ—Ù÷·≥–,2001-06-13,13.43,13.55,13.31,13.54,13.43,665262.0,8941532.9,1068327027.62,1901557843.72
sz000678,œÂ—Ù÷·≥–,2001-06-14,13.54,13.59,13.15,13.18,13.54,838700.0,11157603.9,1039922468.54,1850999437.24
sz000678,œÂ—Ù÷·≥–,2001-06-15,13.1,13.58,13.1,13.42,13.18,1074284.0,14261603.6,1058858841.26,1884705041.56
sz000678,œÂ—Ù÷·≥–,2001-06-18,13.5,13.6,13.0,13.1,13.42,603025.0,7999233.1,1033610344.3,1839764235.8
sz000678,œÂ—Ù÷·≥–,2001-06-19,13.12,13.3,13.01,13.2,13.1,333599.0,4375284.5,1041500499.6,1853808237.6
sz000678,œÂ—Ù÷·≥–,2001-06-20,13.4,13.4,13.05,13.15,13.2,274300.0,3613144.0,1037555421.95,1846786236.7
sz000678,œÂ—Ù÷·≥–,2001-06-21,13.06,13.35,13.06,13.31,13.15,227143.0,3009368.6,1050179670.43,1869256639.58
sz000678,œÂ—Ù÷·≥–,2001-06-22,13.32,13.45,13.22,13.35,13.31,283138.0,3788587.5,1053335732.55,1874874240.3
sz000678,œÂ—Ù÷·≥–,2001-06-25,13.45,13.94,13.4,13.92,13.35,1785560.0,24658128.0,1098309617.76,1954925050.56
sz000678,œÂ—Ù÷·≥–,2001-06-26,13.93,14.1,13.88,13.9,13.92,1571962.0,22008069.2,1096731586.7,1952116250.2
sz000678,œÂ—Ù÷·≥–,2001-06-27,12.55,13.68,12.51,13.18,13.9,2322796.0,30800797.4,1039922468.54,1850999437.24
sz000678,œÂ—Ù÷·≥–,2001-06-28,13.19,13.38,13.18,13.25,13.18,1189837.0,15788874.3,1045445577.25,1860830238.5
sz000678,œÂ—Ù÷·≥–,2001-06-29,13.32,13.55,13.25,13.26,13.25,663073.0,8872715.0,1046234592.78,1862234638.68
sz000678,œÂ—Ù÷·≥–,2001-07-02,13.3,13.35,12.75,12.8,13.26,1257509.0,16198583.9,1009939878.4,1797632230.4
sz000678,œÂ—Ù÷·≥–,2001-07-03,12.8,12.8,12.53,12.67,12.8,836666.0,10571969.0,999682676.51,1779375028.06
sz000678,œÂ—Ù÷·≥–,2001-07-04,12.65,12.95,12.65,12.78,12.67,305800.0,3918112.7,1008361847.34,1794823430.04
sz000678,œÂ—Ù÷·≥–,2001-07-05,12.78,12.85,12.43,12.51,12.78,517814.0,6541568.0,987058428.03,1756904625.18
sz000678,œÂ—Ù÷·≥–,2001-07-06,12.48,12.6,12.41,12.42,12.51,414075.0,5167101.8,979957288.26,1744265023.56
sz000678,œÂ—Ù÷·≥–,2001-07-09,12.43,12.61,12.4,12.55,12.42,260260.0,3268611.5,990214490.15,1762522225.9
sz000678,œÂ—Ù÷·≥–,2001-07-10,12.55,12.88,12.55,12.83,12.55,622546.0,7938580.3,1012306924.99,1801845430.94
sz000678,œÂ—Ù÷·≥–,2001-07-11,12.7,13.05,12.6,12.89,12.83,527638.0,6808247.9,1017041018.17,1810271832.02
sz000678,œÂ—Ù÷·≥–,2001-07-12,12.88,13.0,12.72,13.0,12.89,360800.0,4649425.8,1025720189.0,1825720234.0
sz000678,œÂ—Ù÷·≥–,2001-07-13,13.09,13.09,12.8,12.9,13.0,226850.0,2938243.1,1017830033.7,1811676232.2
sz000678,œÂ—Ù÷·≥–,2001-07-16,12.95,13.0,12.5,12.52,12.9,269834.0,3422873.7,987847443.56,1758309025.36
sz000678,œÂ—Ù÷·≥–,2001-07-17,12.52,12.56,12.15,12.3,12.52,355230.0,4371436.6,970489101.9,1727412221.4
sz000678,œÂ—Ù÷·≥–,2001-07-18,12.35,12.5,12.3,12.39,12.3,184706.0,2282614.5,977590241.67,1740051823.02
sz000678,œÂ—Ù÷·≥–,2001-07-19,12.4,12.5,12.36,12.43,12.39,131100.0,1627396.0,980746303.79,1745669423.74
sz000678,œÂ—Ù÷·≥–,2001-07-20,12.47,12.7,12.45,12.67,12.43,239690.0,3001578.0,999682676.51,1779375028.06
sz000678,œÂ—Ù÷·≥–,2001-07-23,12.6,12.67,12.46,12.65,12.67,262879.0,3300117.5,998104645.45,1776566227.7
sz000678,œÂ—Ù÷·≥–,2001-07-24,12.6,12.61,12.45,12.53,12.65,415005.0,5189043.2,988636459.09,1759713425.54
sz000678,œÂ—Ù÷·≥–,2001-07-25,12.45,12.59,12.33,12.37,12.53,273000.0,3397005.5,976012210.61,1737243022.66
sz000678,œÂ—Ù÷·≥–,2001-07-26,12.35,12.45,12.15,12.2,12.37,235497.0,2877510.4,962598946.6,1713368219.6
sz000678,œÂ—Ù÷·≥–,2001-07-27,12.15,12.19,11.71,11.76,12.2,302450.0,3606198.8,927882263.28,1651574611.68
sz000678,œÂ—Ù÷·≥–,2001-07-30,11.77,11.77,10.86,11.0,11.76,457284.0,5124258.7,867917083.0,1544840198.0
sz000678,œÂ—Ù÷·≥–,2001-07-31,11.0,11.2,10.5,10.71,11.0,407330.0,4465130.1,845035632.63,1504112592.78
sz000678,œÂ—Ù÷·≥–,2001-08-01,10.95,11.35,10.75,11.27,10.71,354556.0,3916769.6,889220502.31,1582759002.86
sz000678,œÂ—Ù÷·≥–,2001-08-02,11.26,11.27,10.75,11.05,11.27,260450.0,2853892.2,871862160.65,1551862198.9
sz000678,œÂ—Ù÷·≥–,2001-08-03,11.19,11.19,10.99,11.03,11.05,293305.0,3238467.5,870284129.59,1549053398.54
sz000678,œÂ—Ù÷·≥–,2001-08-06,11.13,11.13,10.2,10.4,11.03,363527.0,3865276.8,820576151.2,1460576187.2
sz000678,œÂ—Ù÷·≥–,2001-08-07,10.4,10.7,10.15,10.64,10.4,353510.0,3682831.1,839512523.92,1494281791.52
sz000678,œÂ—Ù÷·≥–,2001-08-08,10.74,11.07,10.5,11.05,10.64,953762.0,10335159.7,871862160.65,1551862198.9
sz000678,œÂ—Ù÷·≥–,2001-08-09,11.0,11.56,10.98,11.44,11.05,1110293.0,12642100.1,902633766.32,1606633805.92
sz000678,œÂ—Ù÷·≥–,2001-08-10,11.45,11.75,11.45,11.57,11.44,1221957.0,14191309.5,912890968.21,1624891008.26
sz000678,œÂ—Ù÷·≥–,2001-08-13,11.58,11.78,11.45,11.59,11.57,687751.0,7974133.9,914468999.27,1627699808.62
sz000678,œÂ—Ù÷·≥–,2001-08-14,11.5,11.65,11.18,11.41,11.59,550128.0,6309192.6,900266719.73,1602420605.38
sz000678,œÂ—Ù÷·≥–,2001-08-15,11.41,11.64,11.32,11.59,11.41,182898.0,2101213.1,914468999.27,1627699808.62
sz000678,œÂ—Ù÷·≥–,2001-08-16,11.6,11.6,11.32,11.33,11.59,200493.0,2298036.7,893954595.49,1591185403.94
sz000678,œÂ—Ù÷·≥–,2001-08-17,11.3,11.55,11.2,11.48,11.33,271973.0,3112833.1,905789828.44,1612251406.64
sz000678,œÂ—Ù÷·≥–,2001-08-20,11.4,11.65,11.33,11.49,11.48,145579.0,1666331.1,906578843.97,1613655806.82
sz000678,œÂ—Ù÷·≥–,2001-08-21,11.49,11.75,11.48,11.74,11.49,195364.0,2267820.5,926304232.22,1648765811.32
sz000678,œÂ—Ù÷·≥–,2001-08-22,11.7,11.7,11.35,11.61,11.74,311465.0,3570971.7,916047030.33,1630508608.98
sz000678,œÂ—Ù÷·≥–,2001-08-23,11.43,11.9,11.4,11.8,11.61,336329.0,3930813.1,931038325.4,1657192212.4
sz000678,œÂ—Ù÷·≥–,2001-08-24,11.9,11.9,11.5,11.6,11.8,151100.0,1771555.0,915258014.8,1629104208.8
sz000678,œÂ—Ù÷·≥–,2001-08-27,11.35,11.46,11.06,11.08,11.6,348470.0,3905511.4,874229207.24,1556075399.44
sz000678,œÂ—Ù÷·≥–,2001-08-28,10.85,11.4,10.85,11.4,11.08,425801.0,4759576.1,899477704.2,1601016205.2
sz000678,œÂ—Ù÷·≥–,2001-08-29,11.42,11.68,11.3,11.53,11.4,475477.0,5482950.8,909734906.09,1619273407.54
sz000678,œÂ—Ù÷·≥–,2001-08-30,11.48,11.55,11.3,11.39,11.53,159208.0,1818478.8,898688688.67,1599611805.02
sz000678,œÂ—Ù÷·≥–,2001-08-31,11.22,11.5,11.2,11.3,11.39,128701.0,1463599.2,891587548.9,1586972203.4
sz000678,œÂ—Ù÷·≥–,2001-09-03,11.08,11.32,11.08,11.17,11.39,136999.0,1528474.6,881330347.01,1568715001.06
sz000678,œÂ—Ù÷·≥–,2001-09-04,11.3,11.49,11.15,11.46,11.17,341300.0,3864083.8,904211797.38,1609442606.28
sz000678,œÂ—Ù÷·≥–,2001-09-05,11.54,11.65,11.42,11.47,11.46,272051.0,3145610.3,905000812.91,1610847006.46
sz000678,œÂ—Ù÷·≥–,2001-09-06,11.5,11.55,11.4,11.49,11.47,188298.0,2163378.0,906578843.97,1613655806.82
sz000678,œÂ—Ù÷·≥–,2001-09-07,11.43,11.63,11.01,11.15,11.49,266990.0,3036031.3,879752315.95,1565906200.7
sz000678,œÂ—Ù÷·≥–,2001-09-10,11.0,11.48,10.88,11.38,11.15,267519.0,2992839.4,897899673.14,1598207404.84
sz000678,œÂ—Ù÷·≥–,2001-09-11,11.36,11.4,11.21,11.25,11.38,267800.0,3021448.8,887642471.25,1579950202.5
sz000678,œÂ—Ù÷·≥–,2001-09-12,11.0,11.25,10.9,11.14,11.25,450015.0,4947163.7,878963300.42,1564501800.52
sz000678,œÂ—Ù÷·≥–,2001-09-13,11.1,11.17,10.77,10.79,11.14,249400.0,2723897.3,851347756.87,1515347794.22
sz000678,œÂ—Ù÷·≥–,2001-09-14,10.75,10.85,10.13,10.18,10.79,758721.0,7840137.9,803217809.54,1429679383.24
sz000678,œÂ—Ù÷·≥–,2001-09-17,10.18,10.18,9.76,9.84,10.18,492866.0,4848260.7,776391281.52,1381929777.12
sz000678,œÂ—Ù÷·≥–,2001-09-18,9.78,10.4,9.78,10.05,9.84,166063.0,1664497.3,792960607.65,1411422180.9
sz000678,œÂ—Ù÷·≥–,2001-09-19,10.0,10.17,9.82,10.14,10.05,127530.0,1276378.9,800061747.42,1424061782.52
sz000678,œÂ—Ù÷·≥–,2001-09-20,10.19,10.19,9.95,9.98,10.14,189450.0,1906618.5,787437498.94,1401591379.64
sz000678,œÂ—Ù÷·≥–,2001-09-21,10.0,10.14,9.89,9.95,10.14,77510.0,774422.0,785070452.35,1397378179.1
sz000678,œÂ—Ù÷·≥–,2001-09-24,10.01,10.01,9.83,9.91,9.95,75305.0,744801.2,781914390.23,1391760578.38
sz000678,œÂ—Ù÷·≥–,2001-09-25,9.99,10.15,9.88,9.89,9.91,34075.0,338158.0,780336359.17,1388951778.02
sz000678,œÂ—Ù÷·≥–,2001-09-26,9.85,9.98,9.62,9.7,9.89,98450.0,960917.2,765345064.1,1362268174.6
sz000678,œÂ—Ù÷·≥–,2001-09-27,9.7,9.72,9.3,9.47,9.7,297615.0,2809261.4,747197706.91,1329966970.46
sz000678,œÂ—Ù÷·≥–,2001-09-28,9.39,9.5,9.16,9.42,9.47,170167.0,1587300.6,743252629.26,1322944969.56
sz000678,œÂ—Ù÷·≥–,2001-10-08,9.42,9.42,8.88,8.98,9.42,168915.0,1530505.7,708535945.94,1261151361.64
sz000678,œÂ—Ù÷·≥–,2001-10-09,8.98,9.2,8.98,9.19,8.98,194343.0,1769070.0,725105272.07,1290643765.42
sz000678,œÂ—Ù÷·≥–,2001-10-10,9.32,9.59,9.3,9.31,9.19,554978.0,5224036.1,734573458.43,1307496567.58
sz000678,œÂ—Ù÷·≥–,2001-10-11,9.2,9.4,8.98,9.11,9.31,298786.0,2716915.0,718793147.83,1279408563.98
