 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300199,∫≤”Ó“©“µ,2012-12-31,13.75,13.86,13.68,13.79,13.79,988051.0,13625158.7,1276602355.0,2758000000.0
sz300199,∫≤”Ó“©“µ,2013-01-04,13.98,14.09,13.27,13.3,13.79,2891538.0,38916111.6,1231240850.0,2660000000.0
sz300199,∫≤”Ó“©“µ,2013-01-07,13.54,13.85,13.5,13.64,13.3,3518295.0,48081316.6,1262716180.0,2728000000.0
sz300199,∫≤”Ó“©“µ,2013-01-08,13.65,15.0,13.64,15.0,13.64,9140820.0,133741502.2,1388617500.0,3000000000.0
sz300199,∫≤”Ó“©“µ,2013-01-09,15.15,15.15,14.61,14.95,15.0,5808014.0,86418802.3,1383988775.0,2990000000.0
sz300199,∫≤”Ó“©“µ,2013-01-10,14.98,15.39,14.83,15.39,14.95,3065607.0,46366422.1,1424721555.0,3078000000.0
sz300199,∫≤”Ó“©“µ,2013-01-11,15.34,15.48,15.07,15.18,15.39,2651518.0,40420648.6,1405280910.0,3036000000.0
sz300199,∫≤”Ó“©“µ,2013-01-14,15.18,16.09,15.0,15.84,15.18,3980677.0,62883306.3,1466380080.0,3168000000.0
sz300199,∫≤”Ó“©“µ,2013-01-15,15.65,16.57,15.65,16.17,15.84,2860872.0,46032115.8,1496929665.0,3234000000.0
sz300199,∫≤”Ó“©“µ,2013-01-16,16.17,16.57,15.66,15.9,16.17,1965174.0,31126044.2,1471934550.0,3180000000.0
sz300199,∫≤”Ó“©“µ,2013-01-17,15.98,16.0,15.47,15.59,15.9,1977276.0,30913482.5,1443236455.0,3118000000.0
sz300199,∫≤”Ó“©“µ,2013-01-18,15.59,16.35,15.59,16.3,15.59,2174933.0,34803738.7,1508964350.0,3260000000.0
sz300199,∫≤”Ó“©“µ,2013-01-21,16.38,16.55,15.95,16.55,16.3,1848927.0,29969373.3,1532107975.0,3310000000.0
sz300199,∫≤”Ó“©“µ,2013-01-22,16.36,16.6,15.87,16.2,16.55,1830299.0,29718994.5,1499706900.0,3240000000.0
sz300199,∫≤”Ó“©“µ,2013-01-23,16.15,16.22,15.75,16.14,16.2,1474147.0,23528606.7,1494152430.0,3228000000.0
sz300199,∫≤”Ó“©“µ,2013-01-24,16.04,16.98,15.81,16.97,16.14,3643516.0,59333179.2,1570989265.0,3394000000.0
sz300199,∫≤”Ó“©“µ,2013-01-25,16.66,16.94,16.47,16.78,16.97,1630778.0,27234857.6,1553400110.0,3356000000.0
sz300199,∫≤”Ó“©“µ,2013-01-28,16.78,17.1,16.55,17.05,16.78,1623372.0,27561086.9,1578395225.0,3410000000.0
sz300199,∫≤”Ó“©“µ,2013-01-29,17.06,17.6,16.93,17.26,17.05,2401095.0,41662409.6,1597835870.0,3452000000.0
sz300199,∫≤”Ó“©“µ,2013-01-30,17.2,17.27,16.85,16.9,17.26,1359271.0,23109670.2,1564509050.0,3380000000.0
sz300199,∫≤”Ó“©“µ,2013-01-31,16.9,17.66,16.68,17.36,16.9,2276115.0,39343708.7,1607093320.0,3472000000.0
sz300199,∫≤”Ó“©“µ,2013-02-01,17.36,17.55,17.0,17.47,17.36,1910269.0,32969514.0,1617276515.0,3494000000.0
sz300199,∫≤”Ó“©“µ,2013-02-04,17.47,17.47,16.95,17.09,17.47,1080034.0,18552772.0,1582098205.0,3418000000.0
sz300199,∫≤”Ó“©“µ,2013-02-05,16.98,17.23,16.93,17.06,17.09,1710947.0,29202502.7,1579320970.0,3412000000.0
sz300199,∫≤”Ó“©“µ,2013-02-06,17.12,17.88,17.0,17.67,17.06,1884188.0,33036075.0,1635791415.0,3534000000.0
sz300199,∫≤”Ó“©“µ,2013-02-07,17.65,17.92,17.5,17.87,17.67,1444047.0,25601968.5,1654306315.0,3574000000.0
sz300199,∫≤”Ó“©“µ,2013-02-08,17.66,18.78,17.66,18.58,17.87,2216801.0,40826130.2,1720034210.0,3716000000.0
sz300199,∫≤”Ó“©“µ,2013-02-18,18.6,18.73,18.16,18.5,18.58,1124878.0,20877005.7,1712628250.0,3700000000.0
sz300199,∫≤”Ó“©“µ,2013-02-19,18.55,19.2,18.43,18.5,18.5,2139091.0,40056568.9,1712628250.0,3700000000.0
sz300199,∫≤”Ó“©“µ,2013-02-20,18.1,19.28,18.1,18.95,18.5,1913938.0,36000253.4,1754286775.0,3790000000.0
sz300199,∫≤”Ó“©“µ,2013-02-21,18.91,19.15,18.1,18.48,18.95,2713871.0,50381436.1,1710776760.0,3696000000.0
sz300199,∫≤”Ó“©“µ,2013-02-22,18.36,18.76,18.12,18.41,18.48,2314949.0,42429962.1,1704296545.0,3682000000.0
sz300199,∫≤”Ó“©“µ,2013-02-25,18.41,18.67,18.29,18.5,18.41,949054.0,17528243.7,1712628250.0,3700000000.0
sz300199,∫≤”Ó“©“µ,2013-02-26,18.54,18.85,18.19,18.25,18.5,1415317.0,26184804.0,1689484625.0,3650000000.0
sz300199,∫≤”Ó“©“µ,2013-02-27,18.25,18.29,17.59,18.08,18.25,1802577.0,32322157.8,1673746960.0,3616000000.0
sz300199,∫≤”Ó“©“µ,2013-02-28,18.08,18.7,18.08,18.6,18.08,1489000.0,27566006.6,1721885700.0,3720000000.0
sz300199,∫≤”Ó“©“µ,2013-03-01,18.6,19.08,18.5,19.0,18.6,1697370.0,31852592.8,1758915500.0,3800000000.0
sz300199,∫≤”Ó“©“µ,2013-03-04,19.06,19.53,18.7,19.06,19.0,2428391.0,46563861.0,1764469970.0,3812000000.0
sz300199,∫≤”Ó“©“µ,2013-03-05,19.19,20.07,18.88,19.95,19.06,3016013.0,59040003.8,1846861275.0,3990000000.0
sz300199,∫≤”Ó“©“µ,2013-03-06,19.96,21.26,19.95,20.73,19.95,3236523.0,67442365.4,1919069385.0,4146000000.0
sz300199,∫≤”Ó“©“µ,2013-03-07,20.6,21.09,20.55,20.93,20.73,2054855.0,42861516.6,1937584285.0,4186000000.0
sz300199,∫≤”Ó“©“µ,2013-03-08,21.0,21.18,20.7,20.72,20.93,855569.0,17820636.7,1918143640.0,4144000000.0
sz300199,∫≤”Ó“©“µ,2013-03-11,20.9,20.9,20.1,20.3,20.72,1273143.0,25958837.9,1879262350.0,4060000000.0
sz300199,∫≤”Ó“©“µ,2013-03-12,20.3,20.45,19.5,19.85,20.3,1501171.0,29799895.4,1837603825.0,3970000000.0
sz300199,∫≤”Ó“©“µ,2013-03-13,19.77,20.3,19.51,20.2,19.85,1089098.0,21792253.8,1870004900.0,4040000000.0
sz300199,∫≤”Ó“©“µ,2013-03-14,20.26,20.8,20.02,20.66,20.2,960891.0,19748644.0,1912589170.0,4132000000.0
sz300199,∫≤”Ó“©“µ,2013-03-15,20.6,22.73,20.12,22.21,20.66,3528247.0,76517677.7,2056079645.0,4442000000.0
sz300199,∫≤”Ó“©“µ,2013-03-18,21.87,22.78,21.6,21.87,22.21,2050768.0,45068430.7,2024604315.0,4374000000.0
sz300199,∫≤”Ó“©“µ,2013-03-19,21.6,21.6,19.85,20.8,21.87,4954394.0,102000317.6,1925549600.0,4160000000.0
sz300199,∫≤”Ó“©“µ,2013-03-20,20.7,21.2,20.51,20.92,20.8,1336062.0,27967436.5,1936658540.0,4184000000.0
sz300199,∫≤”Ó“©“µ,2013-03-21,20.92,21.57,20.92,21.4,20.92,1274401.0,27172201.5,1981094300.0,4280000000.0
sz300199,∫≤”Ó“©“µ,2013-03-22,21.22,22.2,21.21,22.0,21.4,1478979.0,32262838.4,2036639000.0,4400000000.0
sz300199,∫≤”Ó“©“µ,2013-03-25,22.12,22.4,21.64,21.73,22.0,1233536.0,27118997.2,2011643885.0,4346000000.0
sz300199,∫≤”Ó“©“µ,2013-03-26,21.75,21.97,21.3,21.8,21.73,1222108.0,26351471.4,2018124100.0,4360000000.0
sz300199,∫≤”Ó“©“µ,2013-03-27,21.87,22.9,21.65,22.62,21.8,2105993.0,47310777.8,2094035190.0,4524000000.0
sz300199,∫≤”Ó“©“µ,2013-03-28,22.48,23.2,22.15,22.6,22.62,2209130.0,50336468.1,2092183700.0,4520000000.0
sz300199,∫≤”Ó“©“µ,2013-03-29,22.87,23.0,22.3,22.62,22.6,943160.0,21336297.8,2094035190.0,4524000000.0
sz300199,∫≤”Ó“©“µ,2013-04-01,22.59,22.87,21.91,22.4,22.62,1355549.0,30354196.0,2073668800.0,4480000000.0
sz300199,∫≤”Ó“©“µ,2013-04-02,22.35,22.85,21.56,21.96,22.4,1993650.0,44034448.0,2032936020.0,4392000000.0
sz300199,∫≤”Ó“©“µ,2013-04-03,21.82,22.13,21.26,21.91,21.96,1313748.0,28362702.8,2028307295.0,4382000000.0
sz300199,∫≤”Ó“©“µ,2013-04-08,21.41,22.16,21.21,22.08,21.91,831921.0,18144948.5,2044044960.0,4416000000.0
sz300199,∫≤”Ó“©“µ,2013-04-09,22.1,22.37,21.63,21.9,22.08,714631.0,15661555.6,2027381550.0,4380000000.0
sz300199,∫≤”Ó“©“µ,2013-04-10,21.85,21.91,21.38,21.5,21.9,945545.0,20434163.5,1990351750.0,4300000000.0
sz300199,∫≤”Ó“©“µ,2013-04-11,21.42,21.66,21.35,21.5,21.5,660953.0,14213606.2,1990351750.0,4300000000.0
sz300199,∫≤”Ó“©“µ,2013-04-12,21.4,21.69,21.26,21.49,21.5,524279.0,11255778.1,1989426005.0,4298000000.0
sz300199,∫≤”Ó“©“µ,2013-04-15,21.44,21.62,21.05,21.2,21.49,587500.0,12504511.0,1962579400.0,4240000000.0
sz300199,∫≤”Ó“©“µ,2013-04-16,20.62,21.19,20.55,21.1,21.2,1104413.0,23004378.6,1953321950.0,4220000000.0
sz300199,∫≤”Ó“©“µ,2013-04-17,21.08,21.75,20.99,21.51,21.1,1201750.0,25835048.9,1991277495.0,4302000000.0
sz300199,∫≤”Ó“©“µ,2013-04-18,21.69,21.88,21.21,21.55,21.51,747211.0,16080659.0,1994980475.0,4310000000.0
sz300199,∫≤”Ó“©“µ,2013-04-19,21.58,22.78,21.58,22.66,21.55,1605618.0,35850427.5,2097738170.0,4532000000.0
sz300199,∫≤”Ó“©“µ,2013-04-22,22.7,23.65,22.51,23.49,22.66,2158152.0,50222315.1,2174575005.0,4698000000.0
sz300199,∫≤”Ó“©“µ,2013-04-23,23.66,23.86,22.53,22.9,23.49,1914418.0,44027202.3,2119956050.0,4580000000.0
sz300199,∫≤”Ó“©“µ,2013-04-24,23.07,25.19,22.78,25.19,22.9,4111332.0,100527920.3,2331951655.0,5038000000.0
sz300199,∫≤”Ó“©“µ,2013-04-25,24.99,24.99,23.0,23.05,25.19,4227437.0,100540271.2,2133842225.0,4610000000.0
sz300199,∫≤”Ó“©“µ,2013-04-26,11.32,11.95,11.11,11.4,11.48,3979648.0,46018056.2,2110698600.0,4560000000.0
sz300199,∫≤”Ó“©“µ,2013-05-02,11.17,11.89,11.04,11.85,11.4,3435579.0,39694154.3,2194015650.0,4740000000.0
sz300199,∫≤”Ó“©“µ,2013-05-03,11.88,11.98,11.54,11.62,11.85,4749218.0,55707617.9,2151431380.0,4648000000.0
sz300199,∫≤”Ó“©“µ,2013-05-06,11.6,11.6,11.2,11.28,11.62,10777768.0,122094594.6,2088480720.0,4512000000.0
sz300199,∫≤”Ó“©“µ,2013-05-07,11.29,11.44,11.22,11.42,11.28,3681742.0,41692475.7,2114401580.0,4568000000.0
sz300199,∫≤”Ó“©“µ,2013-05-08,11.35,11.35,10.82,11.05,11.42,9239099.0,101624664.7,2045896450.0,4420000000.0
sz300199,∫≤”Ó“©“µ,2013-05-09,11.04,11.04,10.73,10.84,11.05,5044555.0,54627184.9,2007015160.0,4336000000.0
sz300199,∫≤”Ó“©“µ,2013-05-10,10.73,11.09,10.73,10.98,10.84,3808942.0,41812190.8,2032936020.0,4392000000.0
sz300199,∫≤”Ó“©“µ,2013-05-13,11.0,11.14,10.75,11.11,10.98,2785271.0,30512017.6,2057005390.0,4444000000.0
sz300199,∫≤”Ó“©“µ,2013-05-14,11.08,11.11,10.88,10.91,11.11,1756109.0,19278899.8,2019975590.0,4364000000.0
sz300199,∫≤”Ó“©“µ,2013-05-15,10.9,11.32,10.9,11.23,10.91,3622714.0,40569949.1,2079223270.0,4492000000.0
sz300199,∫≤”Ó“©“µ,2013-05-16,11.24,11.7,11.24,11.38,11.23,6173128.0,70973389.1,2106995620.0,4552000000.0
sz300199,∫≤”Ó“©“µ,2013-05-17,11.09,11.52,10.9,11.4,11.38,19254611.0,213747554.4,2110698600.0,4560000000.0
sz300199,∫≤”Ó“©“µ,2013-05-20,11.4,11.41,11.12,11.24,11.4,5951718.0,67080464.3,2081074760.0,4496000000.0
sz300199,∫≤”Ó“©“µ,2013-05-21,11.15,11.29,10.9,11.07,11.24,6477458.0,71855363.4,2049599430.0,4428000000.0
sz300199,∫≤”Ó“©“µ,2013-05-22,11.07,11.08,10.8,10.91,11.07,4673051.0,50935673.5,2019975590.0,4364000000.0
sz300199,∫≤”Ó“©“µ,2013-05-23,10.85,11.09,10.82,10.88,10.91,3421506.0,37500470.6,2014421120.0,4352000000.0
sz300199,∫≤”Ó“©“µ,2013-05-24,10.81,11.08,10.56,10.83,10.88,6156250.0,66381810.6,2005163670.0,4332000000.0
sz300199,∫≤”Ó“©“µ,2013-05-27,10.8,11.29,10.71,11.21,10.83,7324569.0,80860287.5,2075520290.0,4484000000.0
sz300199,∫≤”Ó“©“µ,2013-05-28,11.16,11.37,11.02,11.14,11.21,5555029.0,62104965.6,2062559860.0,4456000000.0
sz300199,∫≤”Ó“©“µ,2013-05-29,11.1,11.43,11.09,11.34,11.14,5573322.0,63103499.5,2099589660.0,4536000000.0
sz300199,∫≤”Ó“©“µ,2013-05-30,11.28,11.88,11.21,11.87,11.34,7419722.0,85562870.5,2197718630.0,4748000000.0
sz300199,∫≤”Ó“©“µ,2013-05-31,11.84,12.7,11.76,12.26,11.87,9719437.0,119677616.3,2269926740.0,4904000000.0
sz300199,∫≤”Ó“©“µ,2013-06-03,12.21,13.1,11.93,12.35,12.26,9025789.0,113196606.7,2286590150.0,4940000000.0
sz300199,∫≤”Ó“©“µ,2013-06-04,12.3,12.47,11.55,11.92,12.35,5523146.0,65835187.5,2206976080.0,4768000000.0
sz300199,∫≤”Ó“©“µ,2013-06-05,11.73,11.97,11.73,11.9,11.92,2307584.0,27380501.0,2203273100.0,4760000000.0
sz300199,∫≤”Ó“©“µ,2013-06-06,11.89,12.27,11.72,11.9,11.9,2696223.0,32436747.1,2203273100.0,4760000000.0
sz300199,∫≤”Ó“©“µ,2013-06-07,12.0,12.1,11.55,11.85,11.9,2440461.0,28776612.2,2194015650.0,4740000000.0
sz300199,∫≤”Ó“©“µ,2013-06-13,11.6,11.85,11.0,11.6,11.85,2825975.0,32412624.7,2147728400.0,4640000000.0
sz300199,∫≤”Ó“©“µ,2013-06-14,11.6,12.28,11.35,12.03,11.6,3871460.0,46219059.1,2227342470.0,4812000000.0
sz300199,∫≤”Ó“©“µ,2013-06-17,12.05,12.39,12.0,12.08,12.03,3725901.0,45394306.4,2236599920.0,4832000000.0
sz300199,∫≤”Ó“©“µ,2013-06-18,12.06,12.21,11.6,11.88,12.08,2997909.0,35485177.7,2199570120.0,4752000000.0
sz300199,∫≤”Ó“©“µ,2013-06-19,11.7,11.7,11.5,11.64,11.88,2501900.0,28965611.2,2155134360.0,4656000000.0
sz300199,∫≤”Ó“©“µ,2013-06-20,11.58,11.7,11.14,11.28,11.64,3067252.0,35130794.8,2088480720.0,4512000000.0
sz300199,∫≤”Ó“©“µ,2013-06-21,11.15,11.41,10.82,11.28,11.28,2486905.0,27501937.1,2088480720.0,4512000000.0
sz300199,∫≤”Ó“©“µ,2013-06-24,11.11,11.27,10.72,10.8,11.28,3609082.0,39424384.1,1999609200.0,4320000000.0
sz300199,∫≤”Ó“©“µ,2013-06-25,10.8,10.95,9.81,10.84,10.8,7638542.0,79514812.8,2007015160.0,4336000000.0
sz300199,∫≤”Ó“©“µ,2013-06-26,10.95,11.31,10.65,11.28,10.84,3798680.0,41630659.3,2088480720.0,4512000000.0
sz300199,∫≤”Ó“©“µ,2013-06-27,11.2,11.55,11.15,11.18,11.28,4803339.0,54431949.9,2069965820.0,4472000000.0
sz300199,∫≤”Ó“©“µ,2013-06-28,11.25,11.25,10.93,11.11,11.18,4037111.0,44796969.1,2057005390.0,4444000000.0
sz300199,∫≤”Ó“©“µ,2013-07-01,11.2,11.59,11.2,11.46,11.11,4819292.0,55210257.8,2121807540.0,4584000000.0
sz300199,∫≤”Ó“©“µ,2013-07-02,11.39,12.25,11.39,12.18,11.46,6970105.0,83252658.9,2255114820.0,4872000000.0
sz300199,∫≤”Ó“©“µ,2013-07-03,12.16,12.37,11.78,12.2,12.18,5309120.0,64156374.2,2258817800.0,4880000000.0
sz300199,∫≤”Ó“©“µ,2013-07-04,12.1,12.58,11.92,12.23,12.2,5716468.0,70711724.9,2264372270.0,4892000000.0
sz300199,∫≤”Ó“©“µ,2013-07-05,12.08,12.49,12.01,12.21,12.23,4006612.0,49140959.9,2260669290.0,4884000000.0
sz300199,∫≤”Ó“©“µ,2013-07-08,12.0,12.26,11.7,11.9,12.21,3734043.0,44708148.7,2203273100.0,4760000000.0
sz300199,∫≤”Ó“©“µ,2013-07-09,11.72,12.07,11.72,12.0,11.9,1984243.0,23721535.4,2221788000.0,4800000000.0
sz300199,∫≤”Ó“©“µ,2013-07-10,12.01,12.57,11.93,12.55,12.0,4787640.0,59270171.2,2323619950.0,5020000000.0
sz300199,∫≤”Ó“©“µ,2013-07-11,12.5,12.69,12.38,12.56,12.55,3753301.0,47069649.2,2325471440.0,5024000000.0
sz300199,∫≤”Ó“©“µ,2013-07-12,12.56,13.34,12.42,13.08,12.56,6768295.0,88288937.4,2421748920.0,5232000000.0
sz300199,∫≤”Ó“©“µ,2013-07-15,13.01,14.39,12.9,14.39,13.08,11858177.0,167366720.6,2664294110.0,5756000000.0
sz300199,∫≤”Ó“©“µ,2013-07-16,14.39,14.48,14.01,14.37,14.39,5831218.0,83094350.7,2660591130.0,5748000000.0
sz300199,∫≤”Ó“©“µ,2013-07-17,14.37,14.99,14.1,14.4,14.37,5924473.0,86407906.0,2666145600.0,5760000000.0
sz300199,∫≤”Ó“©“µ,2013-07-18,14.42,14.6,13.88,14.07,14.4,3800523.0,53665871.7,2605046430.0,5628000000.0
sz300199,∫≤”Ó“©“µ,2013-07-19,13.98,14.47,13.8,14.2,14.07,3831229.0,54433985.2,2629115800.0,5680000000.0
sz300199,∫≤”Ó“©“µ,2013-07-22,14.17,14.89,13.92,14.86,14.2,4276593.0,62582361.2,2751314140.0,5944000000.0
sz300199,∫≤”Ó“©“µ,2013-07-23,14.95,15.25,14.5,15.2,14.86,4372855.0,64982042.6,2814264800.0,6080000000.0
sz300199,∫≤”Ó“©“µ,2013-07-24,15.07,16.69,14.9,16.47,15.2,7322019.0,116671362.1,3049404030.0,6588000000.0
sz300199,∫≤”Ó“©“µ,2013-07-25,16.37,16.43,15.19,15.4,16.47,7416468.0,116849982.0,2851294600.0,6160000000.0
sz300199,∫≤”Ó“©“µ,2013-07-26,15.3,16.0,14.95,15.49,15.4,5143189.0,79622435.3,2867958010.0,6196000000.0
sz300199,∫≤”Ó“©“µ,2013-07-29,15.35,15.35,14.4,14.58,15.49,5737349.0,84564379.5,2699472420.0,5832000000.0
sz300199,∫≤”Ó“©“µ,2013-07-30,14.53,14.77,13.91,14.6,14.58,4161817.0,59593747.5,2703175400.0,5840000000.0
sz300199,∫≤”Ó“©“µ,2013-07-31,14.56,14.88,14.23,14.33,14.6,2338508.0,34147213.0,2653185170.0,5732000000.0
sz300199,∫≤”Ó“©“µ,2013-08-01,14.2,15.16,14.2,15.05,14.33,3433889.0,50936363.9,2786492450.0,6020000000.0
sz300199,∫≤”Ó“©“µ,2013-08-02,15.02,15.76,15.02,15.26,15.05,4396446.0,67946445.1,2825373740.0,6104000000.0
sz300199,∫≤”Ó“©“µ,2013-08-05,15.34,15.66,15.0,15.66,15.26,3625489.0,56064661.9,2899433340.0,6264000000.0
sz300199,∫≤”Ó“©“µ,2013-08-06,15.66,16.15,15.55,15.73,15.66,3905777.0,61993806.1,2912393770.0,6292000000.0
sz300199,∫≤”Ó“©“µ,2013-08-07,15.64,15.98,15.1,15.3,15.73,4161145.0,63927292.3,2832779700.0,6120000000.0
sz300199,∫≤”Ó“©“µ,2013-08-08,15.3,15.48,14.92,15.15,15.3,3468159.0,52559777.5,2805007350.0,6060000000.0
sz300199,∫≤”Ó“©“µ,2013-08-09,15.15,15.33,14.65,14.99,15.15,3114852.0,46698937.4,2775383510.0,5996000000.0
sz300199,∫≤”Ó“©“µ,2013-08-12,14.99,15.3,14.81,15.12,14.99,2560234.0,38582399.0,2799452880.0,6048000000.0
sz300199,∫≤”Ó“©“µ,2013-08-13,15.21,15.69,15.01,15.64,15.12,2866694.0,44076917.4,2895730360.0,6256000000.0
sz300199,∫≤”Ó“©“µ,2013-08-14,15.6,15.79,15.31,15.62,15.64,2718001.0,42235453.1,2892027380.0,6248000000.0
sz300199,∫≤”Ó“©“µ,2013-08-15,15.5,15.74,15.02,15.1,15.62,2648202.0,40578907.1,2795749900.0,6040000000.0
sz300199,∫≤”Ó“©“µ,2013-08-16,15.01,15.12,14.69,14.69,15.1,3238073.0,48155608.7,2719838810.0,5876000000.0
sz300199,∫≤”Ó“©“µ,2013-08-19,14.58,15.27,14.51,14.94,14.69,2988438.0,44918978.9,2766126060.0,5976000000.0
sz300199,∫≤”Ó“©“µ,2013-08-20,14.98,15.2,14.79,14.85,14.94,3598422.0,53621724.1,2749462650.0,5940000000.0
sz300199,∫≤”Ó“©“µ,2013-08-21,14.75,15.87,14.75,15.85,14.85,5911724.0,91454541.4,2934611650.0,6340000000.0
sz300199,∫≤”Ó“©“µ,2013-08-22,15.75,16.73,15.68,16.5,15.85,6993454.0,115095415.0,3054958500.0,6600000000.0
sz300199,∫≤”Ó“©“µ,2013-08-23,16.5,16.9,16.22,16.85,16.5,4986520.0,82215633.5,3119760650.0,6740000000.0
sz300199,∫≤”Ó“©“µ,2013-08-26,16.9,17.75,16.71,17.55,16.85,5123885.0,88616423.3,3249364950.0,7020000000.0
sz300199,∫≤”Ó“©“µ,2013-08-27,17.55,17.67,17.05,17.3,17.55,3421881.0,59016554.8,3203077700.0,6920000000.0
sz300199,∫≤”Ó“©“µ,2013-08-28,17.28,17.55,17.08,17.1,17.3,2414845.0,41796577.6,3166047900.0,6840000000.0
sz300199,∫≤”Ó“©“µ,2013-08-29,17.1,17.3,16.3,16.9,17.1,3698609.0,62135901.0,3129018100.0,6760000000.0
sz300199,∫≤”Ó“©“µ,2013-08-30,16.8,17.11,16.48,16.55,16.9,2883739.0,48363022.2,3064215950.0,6620000000.0
sz300199,∫≤”Ó“©“µ,2013-09-02,16.28,17.46,16.28,17.0,16.55,2615815.0,44705654.0,3147533000.0,6800000000.0
sz300199,∫≤”Ó“©“µ,2013-09-03,17.02,17.89,17.0,17.73,17.0,5470783.0,96333200.7,3282691770.0,7092000000.0
sz300199,∫≤”Ó“©“µ,2013-09-04,17.8,18.02,17.3,17.64,17.73,4303979.0,76683880.4,3266028360.0,7056000000.0
sz300199,∫≤”Ó“©“µ,2013-09-05,17.77,17.77,17.4,17.5,17.64,1665232.0,29203684.8,3240107500.0,7000000000.0
sz300199,∫≤”Ó“©“µ,2013-09-06,17.59,18.05,17.3,17.45,17.5,2246503.0,39517590.0,3230850050.0,6980000000.0
sz300199,∫≤”Ó“©“µ,2013-09-09,17.37,17.47,16.81,16.96,17.45,4320656.0,73427319.4,3140127040.0,6784000000.0
sz300199,∫≤”Ó“©“µ,2013-09-10,16.8,17.0,16.5,16.96,16.96,3874789.0,64892431.9,3140127040.0,6784000000.0
sz300199,∫≤”Ó“©“µ,2013-09-11,16.87,16.98,16.45,16.7,16.96,2697511.0,44970599.1,3091988300.0,6680000000.0
sz300199,∫≤”Ó“©“µ,2013-09-12,16.7,17.14,16.62,17.03,16.7,1692766.0,28746915.4,3153087470.0,6812000000.0
sz300199,∫≤”Ó“©“µ,2013-09-13,17.1,17.39,17.03,17.35,17.03,1791753.0,30947629.3,3212335150.0,6940000000.0
sz300199,∫≤”Ó“©“µ,2013-09-16,17.22,17.75,17.22,17.35,17.35,4033260.0,70729751.4,3212335150.0,6940000000.0
sz300199,∫≤”Ó“©“µ,2013-09-17,17.27,17.35,16.88,17.0,17.35,3161065.0,53910744.2,3147533000.0,6800000000.0
sz300199,∫≤”Ó“©“µ,2013-09-18,16.8,17.17,16.8,17.16,17.0,2548226.0,43314429.9,3177156840.0,6864000000.0
sz300199,∫≤”Ó“©“µ,2013-09-23,17.16,17.23,16.9,17.21,17.16,3445536.0,58760062.9,3186414290.0,6884000000.0
sz300199,∫≤”Ó“©“µ,2013-09-24,17.5,18.55,17.3,18.16,17.21,4988606.0,90577552.3,3362305840.0,7264000000.0
sz300199,∫≤”Ó“©“µ,2013-09-25,18.08,18.2,17.3,17.67,18.16,4541534.0,80460228.0,3271582830.0,7068000000.0
sz300199,∫≤”Ó“©“µ,2013-09-26,17.7,18.2,17.6,17.7,17.67,3054109.0,54588842.8,3277137300.0,7080000000.0
sz300199,∫≤”Ó“©“µ,2013-09-27,17.86,18.51,17.65,18.31,17.7,5057381.0,91902234.4,3390078190.0,7324000000.0
sz300199,∫≤”Ó“©“µ,2013-09-30,18.4,18.68,18.22,18.58,18.31,2291866.0,42217251.0,3440068420.0,7432000000.0
sz300199,∫≤”Ó“©“µ,2013-10-08,18.52,19.1,18.23,18.99,18.58,3463868.0,65039138.9,3515979510.0,7596000000.0
sz300199,∫≤”Ó“©“µ,2013-10-09,18.95,19.1,18.53,18.75,18.99,2102852.0,39591240.6,3471543750.0,7500000000.0
sz300199,∫≤”Ó“©“µ,2013-10-10,18.8,19.0,18.56,18.7,18.75,1654949.0,31042374.7,3462286300.0,7480000000.0
sz300199,∫≤”Ó“©“µ,2013-10-11,18.66,18.73,18.22,18.7,18.7,2061946.0,38036453.5,3462286300.0,7480000000.0
sz300199,∫≤”Ó“©“µ,2013-10-14,18.51,19.38,18.4,18.53,18.7,3863422.0,72722494.3,3430810970.0,7412000000.0
sz300199,∫≤”Ó“©“µ,2013-10-15,18.6,19.34,18.5,18.62,18.53,2980414.0,55941598.0,3447474380.0,7448000000.0
sz300199,∫≤”Ó“©“µ,2013-10-16,18.8,18.8,17.74,18.2,18.62,3510196.0,63542389.7,3369711800.0,7280000000.0
sz300199,∫≤”Ó“©“µ,2013-10-17,18.21,18.25,16.93,17.34,18.2,6451777.0,111925962.8,3210483660.0,6936000000.0
sz300199,∫≤”Ó“©“µ,2013-10-18,17.01,17.64,16.76,17.59,17.34,3495000.0,59700327.7,3256770910.0,7036000000.0
sz300199,∫≤”Ó“©“µ,2013-10-21,17.6,18.63,17.4,18.48,17.59,4619539.0,84052563.6,3421553520.0,7392000000.0
sz300199,∫≤”Ó“©“µ,2013-10-22,18.49,18.6,17.8,18.35,18.48,4126969.0,74902376.0,3397484150.0,7340000000.0
sz300199,∫≤”Ó“©“µ,2013-10-23,18.23,18.34,17.3,17.8,18.35,4185280.0,74553594.5,3295652200.0,7120000000.0
