 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000668,Œ‰∫∫ Ø”Õ,1998-08-27,8.2,8.29,8.01,8.05,8.38,469200.0,3801472.3,258465375.0,909290165.0
sz000668,Œ‰∫∫ Ø”Õ,1998-08-28,7.9,8.09,7.85,7.95,8.05,218900.0,1736159.4,255254625.0,897994635.0
sz000668,Œ‰∫∫ Ø”Õ,1998-08-31,7.8,8.18,7.51,8.17,7.95,226300.0,1761381.6,262318275.0,922844801.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-01,8.0,8.52,7.95,8.38,8.17,426500.0,3554909.8,269060850.0,946565414.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-02,8.38,8.75,8.3,8.69,8.38,832000.0,7117117.7,279014175.0,981581557.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-03,8.77,9.36,8.75,8.97,8.69,2059400.0,18679868.2,288004275.0,1013209041.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-04,9.05,9.25,9.02,9.04,8.97,924000.0,8428568.3,290251800.0,1021115912.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-07,9.15,9.63,9.03,9.61,9.04,710500.0,6649788.8,308553075.0,1085500433.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-08,9.6,9.75,9.29,9.35,9.61,830700.0,7917113.4,300205125.0,1056132055.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-09,9.3,9.68,9.25,9.67,9.35,592700.0,5639837.4,310479525.0,1092277751.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-10,9.7,9.95,9.57,9.73,9.67,915500.0,8924810.0,312405975.0,1099055069.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-11,9.79,9.95,9.6,9.8,9.73,804200.0,7878983.8,314653500.0,1106961940.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-14,9.65,10.08,9.5,9.97,9.8,823000.0,8037807.5,320111775.0,1126164341.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-15,9.98,10.31,9.98,10.0,9.97,745800.0,7536404.1,321075000.0,1129553000.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-16,10.0,10.45,9.8,10.34,10.0,974900.0,9979876.4,331991550.0,1167957802.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-17,10.6,11.0,10.4,10.63,10.34,1932800.0,20891721.0,341302725.0,1200714839.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-18,10.66,11.15,10.0,10.54,10.63,1189200.0,12737869.4,338413050.0,1190548862.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-21,10.1,10.75,10.1,10.6,10.54,532100.0,5568894.9,340339500.0,1197326180.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-22,10.75,10.75,10.35,10.43,10.6,456500.0,4765264.2,334881225.0,1178123779.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-23,10.5,10.66,10.35,10.6,10.43,388200.0,4058399.2,340339500.0,1197326180.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-24,10.6,10.62,10.25,10.57,10.6,815600.0,8547828.8,339376275.0,1193937521.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-25,10.57,10.85,10.25,10.84,10.57,668800.0,7097293.4,348045300.0,1224435452.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-28,10.15,11.42,10.15,11.2,10.84,2240300.0,25128640.2,359604000.0,1265099360.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-29,11.25,11.3,10.89,10.92,11.2,706300.0,7801450.4,350613900.0,1233471876.0
sz000668,Œ‰∫∫ Ø”Õ,1998-09-30,11.39,11.9,10.8,10.8,10.92,590100.0,6500169.9,346761000.0,1219917240.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-05,10.82,10.9,10.48,10.59,10.8,504100.0,5360322.8,340018425.0,1196196627.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-06,10.58,10.71,10.39,10.44,10.59,571800.0,5995415.3,335202300.0,1179253332.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-07,10.4,10.6,10.2,10.33,10.44,543200.0,5622587.0,331670475.0,1166828249.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-08,10.4,10.9,10.25,10.75,10.33,465100.0,4901878.7,345155625.0,1214269475.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-09,10.38,10.94,10.38,10.65,10.75,219300.0,2354631.8,341944875.0,1202973945.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-12,10.63,10.7,10.51,10.6,10.65,238900.0,2531644.0,340339500.0,1197326180.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-13,10.61,10.98,10.58,10.97,10.6,596900.0,6440580.7,352219275.0,1239119641.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-14,10.79,11.15,10.79,10.94,10.97,518100.0,5703320.2,351256050.0,1235730982.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-15,10.92,11.09,10.6,10.77,10.94,348500.0,3782363.4,345797775.0,1216528581.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-16,10.88,11.03,10.6,10.86,10.77,570700.0,6206605.2,348687450.0,1226694558.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-19,10.84,11.0,10.65,10.8,10.86,515900.0,5586661.2,346761000.0,1219917240.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-20,10.99,11.32,10.7,11.25,10.8,1301800.0,14459712.2,361209375.0,1270747125.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-21,11.26,11.65,11.19,11.3,11.25,2626000.0,29998355.5,362814750.0,1276394890.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-22,11.28,12.05,11.2,12.0,11.3,2332400.0,27241723.4,385290000.0,1355463600.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-23,12.05,12.2,11.72,11.79,12.0,1542600.0,18381834.8,378547425.0,1331742987.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-26,11.88,12.3,11.7,12.09,11.79,1245800.0,14978316.0,388179675.0,1365629577.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-27,12.2,12.59,11.85,11.9,12.09,1508800.0,18321036.7,382079250.0,1344168070.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-28,11.89,12.1,11.6,11.89,11.9,764900.0,9047466.5,381758175.0,1343038517.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-29,12.0,12.08,11.6,11.83,11.89,993500.0,11744708.2,379831725.0,1336261199.0
sz000668,Œ‰∫∫ Ø”Õ,1998-10-30,11.85,11.98,11.5,11.6,11.83,540800.0,6310400.1,372447000.0,1310281480.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-02,11.55,11.84,11.45,11.81,11.6,407700.0,4744936.2,379189575.0,1334002093.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-03,11.8,12.09,11.73,11.98,11.81,442300.0,5268174.4,384647850.0,1353204494.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-04,12.0,12.0,11.7,11.79,11.98,291400.0,3458997.7,378547425.0,1331742987.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-05,11.79,11.95,11.66,11.88,11.79,487300.0,5735224.4,381437100.0,1341908964.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-06,11.89,12.55,11.8,12.4,11.88,1795800.0,21931386.1,398133000.0,1400645720.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-09,12.5,12.5,12.2,12.41,12.4,692300.0,8544659.7,398454075.0,1401775273.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-10,12.35,12.79,12.15,12.39,12.41,1037900.0,12844904.7,397811925.0,1399516167.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-11,12.4,12.4,12.0,12.12,12.39,965200.0,11690942.8,389142900.0,1369018236.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-12,12.12,12.2,11.9,12.12,12.12,733400.0,8807319.8,389142900.0,1369018236.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-13,12.2,12.22,11.81,12.09,12.12,415300.0,4990708.7,388179675.0,1365629577.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-16,12.04,12.18,11.85,12.04,12.09,543700.0,6525453.5,386574300.0,1359981812.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-17,12.08,12.15,11.84,11.85,12.04,526300.0,6301657.4,380473875.0,1338520305.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-18,11.91,11.99,11.7,11.98,11.85,493900.0,5850701.4,384647850.0,1353204494.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-19,12.0,13.17,11.65,13.17,11.98,849200.0,10530584.8,422855775.0,1487621301.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-20,12.1,12.8,11.95,12.68,13.17,2309700.0,28756331.5,407123100.0,1432273204.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-23,12.1,12.3,12.0,12.0,12.68,1267000.0,15445316.8,385290000.0,1355463600.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-24,11.88,12.0,11.5,11.52,12.0,809600.0,9482418.9,369878400.0,1301245056.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-25,11.53,11.63,11.01,11.22,11.52,1331700.0,14924756.1,360246150.0,1267358466.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-26,11.22,11.22,10.8,10.86,11.22,464500.0,5110958.3,348687450.0,1226694558.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-27,10.98,10.98,10.3,10.39,10.86,773700.0,8161113.0,333596925.0,1173605567.0
sz000668,Œ‰∫∫ Ø”Õ,1998-11-30,10.38,10.69,10.3,10.39,10.39,399700.0,4178521.0,333596925.0,1173605567.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-01,10.46,10.6,10.43,10.52,10.39,214100.0,2254282.5,337770900.0,1188289756.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-02,10.5,10.5,10.0,10.26,10.52,501300.0,5094315.8,329422950.0,1158921378.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-03,10.2,10.45,10.05,10.21,10.26,263200.0,2697296.7,327817575.0,1153273613.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-04,10.2,10.2,10.05,10.12,10.21,105900.0,1071981.6,324927900.0,1143107636.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-07,10.22,10.3,9.8,9.95,10.12,270400.0,2706591.2,319469625.0,1123905235.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-08,9.98,10.05,9.9,10.05,9.95,261400.0,2609630.0,322680375.0,1135200765.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-09,9.98,10.4,9.95,10.27,10.05,195600.0,2012094.7,329744025.0,1160050931.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-10,10.35,10.38,9.97,9.99,10.27,134100.0,1364696.2,320753925.0,1128423447.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-11,9.95,10.11,9.9,10.1,9.99,133900.0,1342209.0,324285750.0,1140848530.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-14,10.0,10.1,9.7,9.72,10.1,152100.0,1508207.4,312084900.0,1097925516.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-15,9.62,9.71,9.11,9.52,9.72,255800.0,2389826.8,305663400.0,1075334456.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-16,10.2,10.2,9.4,9.45,9.52,136600.0,1315359.7,303415875.0,1067427585.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-17,9.32,9.47,9.14,9.15,9.45,143200.0,1325132.5,293783625.0,1033540995.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-18,9.12,9.38,9.08,9.12,9.15,105300.0,969081.1,292820400.0,1030152336.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-21,9.1,9.16,9.02,9.11,9.12,98700.0,898756.1,292499325.0,1029022783.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-22,9.19,9.74,9.19,9.7,9.11,195700.0,1857938.6,311442750.0,1095666410.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-23,9.69,9.85,9.46,9.52,9.7,132200.0,1275411.0,305663400.0,1075334456.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-24,9.3,9.57,9.3,9.45,9.52,55900.0,529306.5,303415875.0,1067427585.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-25,9.6,9.75,9.45,9.5,9.45,56600.0,541722.5,305021250.0,1073075350.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-28,9.48,9.52,9.18,9.2,9.5,126400.0,1175465.0,295389000.0,1039188760.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-29,9.15,9.3,9.14,9.16,9.2,117200.0,1075238.8,294104700.0,1034670548.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-30,9.16,9.4,9.09,9.34,9.16,84200.0,777197.5,299884050.0,1055002502.0
sz000668,Œ‰∫∫ Ø”Õ,1998-12-31,9.2,9.39,9.16,9.22,9.34,102400.0,948669.7,296031150.0,1041447866.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-04,9.2,9.2,9.05,9.06,9.22,59100.0,539348.0,290893950.0,1023375018.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-05,9.06,9.07,8.6,8.8,9.06,168100.0,1473873.0,282546000.0,994006640.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-06,8.81,9.09,8.76,9.01,8.8,372500.0,3330107.0,289288575.0,1017727253.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-07,9.01,9.06,8.86,9.06,9.01,287100.0,2592243.5,290893950.0,1023375018.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-08,9.12,9.55,9.12,9.53,9.06,261200.0,2443647.4,305984475.0,1076464009.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-11,9.59,9.59,9.33,9.5,9.53,191300.0,1807956.7,305021250.0,1073075350.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-12,9.45,9.48,9.1,9.17,9.5,202800.0,1885230.9,294425775.0,1035800101.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-13,9.0,9.17,8.98,9.03,9.17,188000.0,1705046.5,289930725.0,1019986359.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-14,9.0,9.1,8.95,9.0,9.03,131500.0,1185575.2,288967500.0,1016597700.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-15,8.86,9.0,8.66,8.83,9.0,149400.0,1323919.6,283509225.0,997395299.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-18,8.71,8.95,8.66,8.95,8.83,224000.0,1972595.7,287362125.0,1010949935.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-19,8.9,9.2,8.9,9.1,8.95,150700.0,1363584.5,292178250.0,1027893230.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-20,9.25,9.25,8.35,8.98,9.1,105000.0,948681.0,288325350.0,1014338594.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-21,8.97,9.03,8.86,9.03,8.98,106000.0,947717.0,289930725.0,1019986359.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-22,9.15,9.2,9.04,9.1,9.03,156100.0,1419660.1,292178250.0,1027893230.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-25,9.2,9.26,8.9,8.99,9.1,121600.0,1097326.0,288646425.0,1015468147.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-26,8.92,9.0,8.88,8.98,8.99,68800.0,613473.5,288325350.0,1014338594.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-27,9.0,9.08,8.89,8.98,8.98,69400.0,622239.0,288325350.0,1014338594.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-28,9.05,9.05,8.8,8.8,8.98,88800.0,792139.2,282546000.0,994006640.0
sz000668,Œ‰∫∫ Ø”Õ,1999-01-29,8.78,8.8,8.65,8.76,8.8,134600.0,1173206.6,281261700.0,989488428.0
sz000668,Œ‰∫∫ Ø”Õ,1999-02-01,8.74,8.75,8.5,8.55,8.76,128200.0,1100574.6,274519125.0,965767815.0
sz000668,Œ‰∫∫ Ø”Õ,1999-02-02,8.5,8.8,8.45,8.8,8.55,134300.0,1143643.7,282546000.0,994006640.0
sz000668,Œ‰∫∫ Ø”Õ,1999-02-03,8.78,8.78,8.55,8.6,8.8,48800.0,420058.0,276124500.0,971415580.0
sz000668,Œ‰∫∫ Ø”Õ,1999-02-04,8.55,8.55,8.3,8.32,8.6,80200.0,674909.0,267134400.0,939788096.0
sz000668,Œ‰∫∫ Ø”Õ,1999-02-05,8.22,8.3,8.0,8.06,8.32,179000.0,1456304.5,258786450.0,910419718.0
sz000668,Œ‰∫∫ Ø”Õ,1999-02-08,8.05,8.08,7.92,8.0,8.06,156900.0,1256512.1,256860000.0,903642400.0
sz000668,Œ‰∫∫ Ø”Õ,1999-02-09,8.15,8.34,8.1,8.3,8.0,127600.0,1051486.4,266492250.0,937528990.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-01,8.1,8.35,8.0,8.26,8.3,54800.0,451164.1,265207950.0,933010778.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-02,8.1,8.45,8.1,8.4,8.26,122000.0,1006899.1,269703000.0,948824520.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-03,8.4,8.79,8.4,8.77,8.4,234900.0,2028899.7,281582775.0,990617981.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-04,8.85,8.85,8.6,8.69,8.77,189100.0,1643601.8,279014175.0,981581557.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-05,8.7,8.9,8.51,8.83,8.69,300700.0,2633379.1,283509225.0,997395299.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-08,8.83,9.38,8.83,9.3,8.83,424700.0,3857771.1,298599750.0,1050484290.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-10,9.15,9.15,8.81,8.95,9.3,174700.0,1564221.1,287362125.0,1010949935.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-11,9.5,9.5,9.0,9.14,8.95,280000.0,2561106.1,293462550.0,1032411442.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-12,9.08,9.19,8.88,9.0,9.14,359700.0,3233441.4,288967500.0,1016597700.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-15,9.03,9.57,9.03,9.43,9.0,642300.0,6014358.0,302773725.0,1065168479.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-16,9.46,9.48,9.24,9.35,9.43,252500.0,2354569.6,300205125.0,1056132055.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-17,9.25,9.38,9.1,9.1,9.35,306300.0,2823316.7,292178250.0,1027893230.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-18,9.1,9.1,8.88,8.9,9.1,227400.0,2036260.7,285756750.0,1005302170.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-19,8.9,9.18,8.88,9.18,8.9,178600.0,1611290.7,294746850.0,1036929654.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-22,9.2,9.49,9.17,9.34,9.18,461600.0,4303929.2,299884050.0,1055002502.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-23,9.4,9.4,9.15,9.19,9.34,154100.0,1422898.0,295067925.0,1038059207.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-24,9.19,9.23,9.04,9.12,9.19,208500.0,1904162.0,292820400.0,1030152336.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-25,9.08,9.25,8.91,8.97,9.12,141700.0,1280542.4,288004275.0,1013209041.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-26,8.92,9.1,8.92,8.98,8.97,155500.0,1397742.4,288325350.0,1014338594.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-29,9.05,9.32,8.91,9.3,8.98,338300.0,3100327.8,298599750.0,1050484290.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-30,9.3,9.35,9.0,9.0,9.3,173000.0,1580169.1,288967500.0,1016597700.0
sz000668,Œ‰∫∫ Ø”Õ,1999-03-31,9.0,9.45,9.0,9.4,9.0,396400.0,3671768.8,301810500.0,1061779820.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-01,9.48,9.99,9.48,9.9,9.4,1845800.0,18104222.6,317864250.0,1118257470.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-02,9.91,10.31,9.85,10.13,9.9,1547000.0,15631700.8,325248975.0,1144237189.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-05,10.2,10.32,10.1,10.15,10.13,784500.0,7993092.9,325891125.0,1146496295.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-06,10.14,10.26,10.0,10.22,10.15,458500.0,4642586.2,328138650.0,1154403166.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-07,10.22,10.3,9.9,10.03,10.22,488700.0,4933148.3,322038225.0,1132941659.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-08,9.97,10.01,9.78,9.83,10.03,356900.0,3510983.2,315616725.0,1110350599.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-09,9.86,10.19,9.84,10.07,9.83,374000.0,3744243.4,323322525.0,1137459871.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-12,10.1,10.24,9.55,9.58,10.07,305800.0,3013949.0,307589850.0,1082111774.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-13,9.41,9.74,9.4,9.42,9.58,401800.0,3822457.2,302452650.0,1064038926.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-14,9.42,9.6,9.42,9.55,9.42,238500.0,2265919.9,306626625.0,1078723115.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-15,9.55,9.58,9.2,9.24,9.55,267600.0,2509818.6,296673300.0,1043706972.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-16,9.2,9.29,9.08,9.16,9.24,278600.0,2553413.1,294104700.0,1034670548.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-19,9.16,9.16,8.98,9.0,9.16,261300.0,2373746.4,288967500.0,1016597700.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-20,9.1,9.22,9.05,9.2,9.0,222200.0,2029157.3,295389000.0,1039188760.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-21,9.22,9.25,8.92,8.95,9.2,156700.0,1427845.4,287362125.0,1010949935.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-22,8.91,8.91,8.4,8.68,8.95,528700.0,4551704.0,278693100.0,980452004.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-23,8.78,8.87,8.6,8.7,8.68,336500.0,2928463.2,279335250.0,982711110.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-26,8.7,8.75,8.25,8.29,8.7,412200.0,3467101.8,266171175.0,936399437.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-27,8.23,8.45,8.2,8.32,8.29,238400.0,1985494.1,267134400.0,939788096.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-28,8.4,8.6,8.35,8.53,8.32,179100.0,1514090.3,273876975.0,963508709.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-29,8.53,8.8,8.5,8.71,8.53,168500.0,1455668.0,279656325.0,983840663.0
sz000668,Œ‰∫∫ Ø”Õ,1999-04-30,8.78,8.78,8.61,8.7,8.71,86900.0,754243.6,279335250.0,982711110.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-04,8.7,8.7,8.41,8.44,8.7,100600.0,858697.6,270987300.0,953342732.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-05,8.41,8.6,8.4,8.5,8.44,94800.0,804458.9,272913750.0,960120050.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-06,8.6,8.7,8.5,8.7,8.5,125900.0,1080944.2,279335250.0,982711110.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-07,8.68,8.68,8.3,8.48,8.7,100300.0,855967.2,272271600.0,957860944.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-10,8.35,8.35,7.98,8.15,8.48,353500.0,2869337.0,261676125.0,920585695.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-11,8.05,8.4,8.0,8.4,8.15,324800.0,2649839.5,269703000.0,948824520.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-12,8.3,8.49,8.2,8.38,8.4,198500.0,1645004.3,269060850.0,946565414.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-13,8.3,8.38,8.16,8.35,8.38,86400.0,711330.9,268097625.0,943176755.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-14,8.12,8.37,8.0,8.07,8.35,249200.0,2022332.0,259107525.0,911549271.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-17,8.0,8.16,7.96,8.1,8.07,74400.0,601089.5,260070750.0,914937930.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-18,8.12,8.2,8.02,8.04,8.1,88400.0,715757.0,258144300.0,908160612.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-19,8.03,8.4,8.03,8.4,8.04,191300.0,1574798.0,269703000.0,948824520.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-20,8.48,8.69,8.3,8.58,8.4,324400.0,2767745.2,275482350.0,969156474.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-21,8.6,9.05,8.6,8.87,8.58,659700.0,5847650.0,284793525.0,1001913511.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-24,8.9,9.0,8.61,8.96,8.87,649900.0,5751403.0,287683200.0,1012079488.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-25,9.0,9.2,8.71,8.88,8.96,696800.0,6280504.8,285114600.0,1003043064.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-26,8.7,9.17,8.7,9.0,8.88,628500.0,5611053.8,288967500.0,1016597700.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-27,9.24,9.3,9.0,9.15,9.0,895600.0,8172972.0,293783625.0,1033540995.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-28,9.2,9.25,8.85,8.89,9.15,597900.0,5412397.8,285435675.0,1004172617.0
sz000668,Œ‰∫∫ Ø”Õ,1999-05-31,8.98,8.98,8.55,8.6,8.89,844700.0,7388677.8,276124500.0,971415580.0
sz000668,Œ‰∫∫ Ø”Õ,1999-06-01,8.58,8.78,8.52,8.65,8.6,937800.0,8115353.6,277729875.0,977063345.0
sz000668,Œ‰∫∫ Ø”Õ,1999-06-02,8.78,9.5,8.78,9.34,8.65,1691400.0,15569356.1,299884050.0,1055002502.0
sz000668,Œ‰∫∫ Ø”Õ,1999-06-03,9.29,9.8,9.08,9.77,9.34,2155900.0,20448615.1,313690275.0,1103573281.0
sz000668,Œ‰∫∫ Ø”Õ,1999-06-04,10.29,10.29,9.28,9.5,9.77,2473600.0,24300161.8,305021250.0,1073075350.0
sz000668,Œ‰∫∫ Ø”Õ,1999-06-07,9.45,9.65,9.2,9.55,9.5,573900.0,5368466.8,306626625.0,1078723115.0
sz000668,Œ‰∫∫ Ø”Õ,1999-06-09,9.56,9.68,9.3,9.43,9.55,409500.0,3858571.8,302773725.0,1065168479.0
