杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,踢試產薛,2012-07-03,7.39,7.56,7.32,7.48,7.38,3440940.0,25601096.6,997682400.0,1615680000.0
sz300093,踢試產薛,2012-07-04,7.47,7.56,7.38,7.42,7.46,2355038.0,17581193.2,989679600.0,1602720000.0
sz300093,踢試產薛,2012-07-05,7.4,7.4,7.15,7.22,7.42,2252634.0,16351154.7,963003600.0,1559520000.0
sz300093,踢試產薛,2012-07-06,7.31,7.37,7.08,7.37,7.22,2918249.0,21142551.4,983010600.0,1591920000.0
sz300093,踢試產薛,2012-07-09,7.34,7.37,6.92,6.94,7.37,3504083.0,24959379.7,925657200.0,1499040000.0
sz300093,踢試產薛,2012-07-10,6.96,7.0,6.69,6.74,6.94,2555065.0,17401726.8,898981200.0,1455840000.0
sz300093,踢試產薛,2012-07-11,6.76,6.84,6.71,6.83,6.74,1287623.0,8733224.3,910985400.0,1475280000.0
sz300093,踢試產薛,2012-07-12,6.85,6.85,6.65,6.82,6.83,2169698.0,14663985.1,909651600.0,1473120000.0
sz300093,踢試產薛,2012-07-13,6.77,6.82,6.53,6.55,6.82,3036290.0,20302909.4,873639000.0,1414800000.0
sz300093,踢試產薛,2012-07-16,6.55,6.6,6.17,6.17,6.55,2912650.0,18309979.8,822954600.0,1332720000.0
sz300093,踢試產薛,2012-07-17,6.24,6.28,6.13,6.22,6.17,879631.0,5468445.0,829623600.0,1343520000.0
sz300093,踢試產薛,2012-07-18,6.24,6.3,6.14,6.28,6.22,1098416.0,6845795.2,837626400.0,1356480000.0
sz300093,踢試產薛,2012-07-19,6.29,6.47,6.27,6.33,6.28,1991048.0,12705408.0,844295400.0,1367280000.0
sz300093,踢試產薛,2012-07-20,6.34,6.38,6.23,6.28,6.33,1330989.0,8415223.8,837626400.0,1356480000.0
sz300093,踢試產薛,2012-07-23,6.27,6.33,6.17,6.26,6.28,1462300.0,9159068.0,834958800.0,1352160000.0
sz300093,踢試產薛,2012-07-24,6.21,6.77,6.21,6.46,6.26,3016582.0,19632909.6,861634800.0,1395360000.0
sz300093,踢試產薛,2012-07-25,6.34,6.53,6.33,6.42,6.46,1533801.0,9862653.2,856299600.0,1386720000.0
sz300093,踢試產薛,2012-07-26,6.42,6.55,6.39,6.46,6.42,1636049.0,10556624.7,861634800.0,1395360000.0
sz300093,踢試產薛,2012-07-27,6.48,6.51,6.41,6.49,6.46,1018426.0,6566131.9,865636200.0,1401840000.0
sz300093,踢試產薛,2012-07-30,6.49,6.54,6.26,6.42,6.49,2044825.0,13071684.0,856299600.0,1386720000.0
sz300093,踢試產薛,2012-07-31,6.41,7.06,6.2,6.62,6.42,4950098.0,32904735.5,882975600.0,1429920000.0
sz300093,踢試產薛,2012-08-01,6.63,6.88,6.53,6.74,6.62,3102436.0,20817032.1,898981200.0,1455840000.0
sz300093,踢試產薛,2012-08-02,6.69,7.13,6.69,6.93,6.74,4945630.0,34230286.5,924323400.0,1496880000.0
sz300093,踢試產薛,2012-08-03,7.19,7.19,6.84,6.95,6.93,4306166.0,30004662.7,926991000.0,1501200000.0
sz300093,踢試產薛,2012-08-06,6.88,7.15,6.83,7.1,6.95,3287831.0,22992835.6,946998000.0,1533600000.0
sz300093,踢試產薛,2012-08-07,7.04,7.13,6.89,6.95,7.1,3405608.0,23822405.5,926991000.0,1501200000.0
sz300093,踢試產薛,2012-08-08,6.96,7.0,6.8,6.9,6.95,2552331.0,17592014.3,920322000.0,1490400000.0
sz300093,踢試產薛,2012-08-09,6.88,7.03,6.83,7.0,6.9,2633902.0,18269379.9,933660000.0,1512000000.0
sz300093,踢試產薛,2012-08-10,6.97,7.06,6.94,7.02,7.0,3295689.0,23095306.7,936327600.0,1516320000.0
sz300093,踢試產薛,2012-08-13,6.99,7.15,6.91,6.92,7.02,3797023.0,26629576.1,922989600.0,1494720000.0
sz300093,踢試產薛,2012-08-14,6.95,6.95,6.75,6.92,6.92,2156937.0,14742914.6,922989600.0,1494720000.0
sz300093,踢試產薛,2012-08-15,6.87,7.04,6.77,6.9,6.92,3363761.0,23289754.4,920322000.0,1490400000.0
sz300093,踢試產薛,2012-08-16,6.89,6.95,6.81,6.86,6.9,2413843.0,16653817.9,914986800.0,1481760000.0
sz300093,踢試產薛,2012-08-17,6.86,6.89,6.63,6.81,6.86,2062930.0,13906332.4,908317800.0,1470960000.0
sz300093,踢試產薛,2012-08-20,6.74,6.85,6.61,6.82,6.81,2778911.0,18745609.5,909651600.0,1473120000.0
sz300093,踢試產薛,2012-08-21,6.8,6.95,6.76,6.92,6.82,2368907.0,16311582.7,922989600.0,1494720000.0
sz300093,踢試產薛,2012-08-22,6.9,7.09,6.86,7.0,6.92,3829916.0,26707330.4,933660000.0,1512000000.0
sz300093,踢試產薛,2012-08-23,6.92,7.11,6.88,7.07,7.0,4095156.0,28835449.4,942996600.0,1527120000.0
sz300093,踢試產薛,2012-08-24,7.05,7.16,6.98,7.08,7.07,4505419.0,31852421.8,944330400.0,1529280000.0
sz300093,踢試產薛,2012-08-27,7.05,7.05,6.74,6.94,7.08,3537241.0,24558343.3,925657200.0,1499040000.0
sz300093,踢試產薛,2012-08-28,6.92,6.97,6.8,6.96,6.94,2263317.0,15583422.4,928324800.0,1503360000.0
sz300093,踢試產薛,2012-08-29,6.97,7.02,6.85,6.92,6.96,1879339.0,13078994.0,922989600.0,1494720000.0
sz300093,踢試產薛,2012-08-30,6.88,6.91,6.45,6.52,6.92,3357937.0,22346742.1,869637600.0,1408320000.0
sz300093,踢試產薛,2012-08-31,6.49,6.62,6.43,6.58,6.52,3068460.0,20045308.9,877640400.0,1421280000.0
sz300093,踢試產薛,2012-09-03,6.54,6.78,6.49,6.74,6.58,3010944.0,20100294.9,898981200.0,1455840000.0
sz300093,踢試產薛,2012-09-04,6.72,6.74,6.56,6.56,6.74,2067401.0,13763237.0,874972800.0,1416960000.0
sz300093,踢試產薛,2012-09-05,6.59,6.66,6.49,6.61,6.56,1589417.0,10452465.6,881641800.0,1427760000.0
sz300093,踢試產薛,2012-09-06,6.62,6.73,6.62,6.7,6.61,1522830.0,10153339.7,893646000.0,1447200000.0
sz300093,踢試產薛,2012-09-07,6.71,7.05,6.71,7.04,6.7,5136793.0,35616514.9,938995200.0,1520640000.0
sz300093,踢試產薛,2012-09-10,7.04,7.23,7.0,7.08,7.04,3932520.0,27964184.9,944330400.0,1529280000.0
sz300093,踢試產薛,2012-09-11,7.07,7.25,6.97,7.23,7.08,3732896.0,26481793.2,964337400.0,1561680000.0
sz300093,踢試產薛,2012-09-12,7.31,7.48,7.26,7.43,7.23,8555330.0,63070153.7,991013400.0,1604880000.0
sz300093,踢試產薛,2012-09-13,7.4,7.4,7.13,7.13,7.43,3694630.0,26866408.7,950999400.0,1540080000.0
sz300093,踢試產薛,2012-09-14,7.16,7.34,7.04,7.26,7.13,3155903.0,22674486.9,968338800.0,1568160000.0
sz300093,踢試產薛,2012-09-17,7.26,7.26,7.0,7.02,7.26,2883301.0,20467675.0,936327600.0,1516320000.0
sz300093,踢試產薛,2012-09-18,7.02,7.72,7.01,7.4,7.02,15755686.0,119179369.1,987012000.0,1598400000.0
sz300093,踢試產薛,2012-09-19,7.2,7.76,7.1,7.58,7.4,14250068.0,106075955.5,1011020400.0,1637280000.0
sz300093,踢試產薛,2012-09-20,7.43,7.48,7.05,7.1,7.58,7160854.0,51850835.3,946998000.0,1533600000.0
sz300093,踢試產薛,2012-09-21,7.11,7.16,6.68,6.71,7.1,5631414.0,38651136.1,894979800.0,1449360000.0
sz300093,踢試產薛,2012-09-24,6.63,6.69,6.46,6.63,6.71,2626327.0,17236896.4,884309400.0,1432080000.0
sz300093,踢試產薛,2012-09-25,6.59,6.61,6.36,6.48,6.63,2594954.0,16806456.8,864302400.0,1399680000.0
sz300093,踢試產薛,2012-09-26,6.48,6.53,6.3,6.33,6.48,2026131.0,12970363.9,844295400.0,1367280000.0
sz300093,踢試產薛,2012-09-27,6.35,6.56,6.32,6.41,6.33,2779432.0,17907061.6,854965800.0,1384560000.0
sz300093,踢試產薛,2012-09-28,6.41,6.58,6.31,6.55,6.41,2215609.0,14347895.7,873639000.0,1414800000.0
sz300093,踢試產薛,2012-10-08,6.55,6.61,6.47,6.54,6.55,1607874.0,10492832.5,872305200.0,1412640000.0
sz300093,踢試產薛,2012-10-09,6.56,6.75,6.54,6.73,6.54,2913805.0,19427041.7,897647400.0,1453680000.0
sz300093,踢試產薛,2012-10-10,6.68,6.88,6.65,6.84,6.73,3461862.0,23468159.1,912319200.0,1477440000.0
sz300093,踢試產薛,2012-10-11,6.8,6.81,6.62,6.65,6.84,2706432.0,18174773.6,886977000.0,1436400000.0
sz300093,踢試產薛,2012-10-12,6.65,6.73,6.47,6.55,6.65,2070119.0,13582555.2,873639000.0,1414800000.0
sz300093,踢試產薛,2012-10-15,6.55,6.61,6.4,6.47,6.55,1390550.0,9009881.2,862968600.0,1397520000.0
sz300093,踢試產薛,2012-10-16,6.51,6.62,6.48,6.54,6.47,1299233.0,8525697.8,872305200.0,1412640000.0
sz300093,踢試產薛,2012-10-17,6.59,6.64,6.44,6.56,6.54,1118490.0,7318692.6,874972800.0,1416960000.0
sz300093,踢試產薛,2012-10-18,6.56,6.69,6.56,6.67,6.56,1635008.0,10866680.5,889644600.0,1440720000.0
sz300093,踢試產薛,2012-10-19,6.65,6.76,6.64,6.71,6.67,2121718.0,14209656.6,894979800.0,1449360000.0
sz300093,踢試產薛,2012-10-22,6.63,6.7,6.59,6.68,6.71,1688248.0,11209932.5,890978400.0,1442880000.0
sz300093,踢試產薛,2012-10-23,6.64,6.74,6.6,6.6,6.68,1537386.0,10263262.7,880308000.0,1425600000.0
sz300093,踢試產薛,2012-10-24,6.56,6.84,6.5,6.72,6.6,3234493.0,21722209.2,896313600.0,1451520000.0
sz300093,踢試產薛,2012-10-25,6.7,7.05,6.7,6.99,6.72,8389405.0,57954990.7,932326200.0,1509840000.0
sz300093,踢試產薛,2012-10-26,6.93,6.93,6.66,6.74,6.99,3241185.0,21944935.7,898981200.0,1455840000.0
sz300093,踢試產薛,2012-10-29,6.75,6.8,6.68,6.74,6.74,1003687.0,6777635.9,898981200.0,1455840000.0
sz300093,踢試產薛,2012-10-30,6.71,6.77,6.61,6.71,6.74,1699435.0,11369291.1,894979800.0,1449360000.0
sz300093,踢試產薛,2012-10-31,6.68,6.9,6.68,6.83,6.71,2417014.0,16496641.7,910985400.0,1475280000.0
sz300093,踢試產薛,2012-11-01,6.76,7.02,6.76,6.93,6.83,2860654.0,19825903.6,924323400.0,1496880000.0
sz300093,踢試產薛,2012-11-02,6.96,6.97,6.86,6.96,6.93,1684191.0,11643059.7,928324800.0,1503360000.0
sz300093,踢試產薛,2012-11-05,6.96,7.05,6.9,6.97,6.96,1389862.0,9693192.8,929658600.0,1505520000.0
sz300093,踢試產薛,2012-11-06,6.96,7.0,6.55,6.66,6.97,2957314.0,19663557.1,888310800.0,1438560000.0
sz300093,踢試產薛,2012-11-07,6.7,6.9,6.55,6.8,6.66,2893720.0,19610586.7,906984000.0,1468800000.0
sz300093,踢試產薛,2012-11-08,7.0,7.23,6.76,6.78,6.8,6307298.0,44216635.7,904316400.0,1464480000.0
sz300093,踢試產薛,2012-11-09,6.58,6.64,6.46,6.49,6.78,3638612.0,23789836.9,865636200.0,1401840000.0
sz300093,踢試產薛,2012-11-12,6.5,6.55,6.44,6.51,6.49,1506088.0,9761013.1,868303800.0,1406160000.0
sz300093,踢試產薛,2012-11-13,6.5,6.51,6.35,6.37,6.51,1256577.0,8032980.7,849630600.0,1375920000.0
sz300093,踢試產薛,2012-11-14,6.35,6.46,6.35,6.43,6.37,685743.0,4388208.9,857633400.0,1388880000.0
sz300093,踢試產薛,2012-11-15,6.43,6.44,6.25,6.25,6.43,1172770.0,7433963.6,833625000.0,1350000000.0
sz300093,踢試產薛,2012-11-16,6.26,6.33,6.18,6.32,6.25,756539.0,4725787.1,842961600.0,1365120000.0
sz300093,踢試產薛,2012-11-19,6.3,6.36,6.22,6.31,6.32,647421.0,4059552.7,841627800.0,1362960000.0
sz300093,踢試產薛,2012-11-20,6.34,6.39,6.25,6.25,6.31,728198.0,4597815.4,833625000.0,1350000000.0
sz300093,踢試產薛,2012-11-21,6.29,6.37,6.22,6.36,6.25,909042.0,5725167.3,848296800.0,1373760000.0
sz300093,踢試產薛,2012-11-22,6.33,6.37,6.27,6.28,6.36,897603.0,5679092.1,837626400.0,1356480000.0
sz300093,踢試產薛,2012-11-23,6.28,6.37,6.28,6.35,6.28,963357.0,6091611.3,846963000.0,1371600000.0
sz300093,踢試產薛,2012-11-26,6.35,6.41,6.28,6.32,6.35,683790.0,4337054.6,842961600.0,1365120000.0
sz300093,踢試產薛,2012-11-27,6.34,6.34,5.88,5.88,6.32,2084298.0,12589754.7,784274400.0,1270080000.0
sz300093,踢試產薛,2012-11-28,5.92,5.96,5.64,5.74,5.88,1916077.0,11072245.9,765601200.0,1239840000.0
sz300093,踢試產薛,2012-11-29,5.73,5.81,5.6,5.65,5.74,824092.0,4711141.3,753597000.0,1220400000.0
sz300093,踢試產薛,2012-11-30,5.67,5.79,5.62,5.77,5.65,923510.0,5298862.7,769602600.0,1246320000.0
sz300093,踢試產薛,2012-12-03,5.8,5.8,5.51,5.51,5.77,1173127.0,6543830.0,734923800.0,1190160000.0
sz300093,踢試產薛,2012-12-04,5.45,5.55,5.36,5.54,5.51,1039634.0,5656782.3,738925200.0,1196640000.0
sz300093,踢試產薛,2012-12-05,5.52,5.8,5.47,5.75,5.54,1388726.0,7930599.7,766935000.0,1242000000.0
sz300093,踢試產薛,2012-12-06,5.75,5.81,5.68,5.75,5.75,1146388.0,6584761.8,766935000.0,1242000000.0
sz300093,踢試產薛,2012-12-07,5.71,5.93,5.69,5.86,5.75,1720731.0,10053373.7,781606800.0,1265760000.0
sz300093,踢試產薛,2012-12-10,5.88,6.06,5.86,5.98,5.86,1767357.0,10548290.4,797612400.0,1291680000.0
sz300093,踢試產薛,2012-12-11,5.95,6.07,5.85,5.93,5.98,2280632.0,13632823.9,790943400.0,1280880000.0
sz300093,踢試產薛,2012-12-12,5.86,5.98,5.84,5.88,5.93,1109948.0,6545474.7,784274400.0,1270080000.0
sz300093,踢試產薛,2012-12-13,5.88,5.94,5.79,5.79,5.88,1065242.0,6219288.8,772270200.0,1250640000.0
sz300093,踢試產薛,2012-12-14,5.84,6.14,5.81,6.07,5.79,2864522.0,17177339.2,809616600.0,1311120000.0
sz300093,踢試產薛,2012-12-17,6.09,6.12,6.0,6.12,6.07,2275047.0,13790533.3,816285600.0,1321920000.0
sz300093,踢試產薛,2012-12-18,6.16,6.39,6.1,6.19,6.12,3930209.0,24693947.5,825622200.0,1337040000.0
sz300093,踢試產薛,2012-12-19,6.19,6.24,6.13,6.17,6.19,1169277.0,7229339.3,822954600.0,1332720000.0
sz300093,踢試產薛,2012-12-20,6.27,6.32,6.04,6.16,6.17,1767102.0,10878423.2,821620800.0,1330560000.0
sz300093,踢試產薛,2012-12-21,6.16,6.33,6.11,6.18,6.16,2228073.0,13827796.6,824288400.0,1334880000.0
sz300093,踢試產薛,2012-12-24,6.15,6.19,6.07,6.17,6.18,976585.0,5998912.7,822954600.0,1332720000.0
sz300093,踢試產薛,2012-12-25,6.19,6.43,6.09,6.36,6.17,2835267.0,17775743.3,848296800.0,1373760000.0
sz300093,踢試產薛,2012-12-26,6.36,6.45,6.29,6.42,6.36,2336672.0,14910182.4,856299600.0,1386720000.0
sz300093,踢試產薛,2012-12-27,6.43,6.47,6.27,6.3,6.42,1902019.0,12055839.6,840294000.0,1360800000.0
sz300093,踢試產薛,2012-12-28,6.28,6.36,6.22,6.31,6.3,1514464.0,9538848.1,841627800.0,1362960000.0
sz300093,踢試產薛,2012-12-31,6.31,6.34,6.22,6.3,6.31,1294432.0,8134984.6,840294000.0,1360800000.0
sz300093,踢試產薛,2013-01-04,6.33,6.48,6.22,6.39,6.3,3296741.0,21035097.2,852298200.0,1380240000.0
sz300093,踢試產薛,2013-01-07,6.39,6.51,6.33,6.5,6.39,3286240.0,21203585.4,866970000.0,1404000000.0
sz300093,踢試產薛,2013-01-08,6.52,6.65,6.47,6.61,6.5,3633769.0,23888784.6,881641800.0,1427760000.0
sz300093,踢試產薛,2013-01-09,6.61,6.65,6.43,6.55,6.61,2392349.0,15640033.1,873639000.0,1414800000.0
sz300093,踢試產薛,2013-01-10,6.65,6.69,6.5,6.58,6.55,2874620.0,18972861.9,877640400.0,1421280000.0
sz300093,踢試產薛,2013-01-11,6.59,6.62,6.28,6.35,6.58,3460207.0,22294161.5,846963000.0,1371600000.0
sz300093,踢試產薛,2013-01-14,6.3,6.57,6.29,6.56,6.35,3249190.0,21022679.6,874972800.0,1416960000.0
sz300093,踢試產薛,2013-01-15,6.57,7.14,6.57,6.78,6.56,7554963.0,51443083.5,904316400.0,1464480000.0
sz300093,踢試產薛,2013-01-16,6.68,6.77,6.51,6.67,6.78,4044613.0,26934156.8,889644600.0,1440720000.0
sz300093,踢試產薛,2013-01-17,6.62,6.76,6.58,6.61,6.67,2130244.0,14152713.5,881641800.0,1427760000.0
sz300093,踢試產薛,2013-01-18,6.62,6.69,6.53,6.68,6.61,2907493.0,19251642.4,890978400.0,1442880000.0
sz300093,踢試產薛,2013-01-21,6.66,6.69,6.6,6.68,6.68,2221172.0,14764896.2,890978400.0,1442880000.0
sz300093,踢試產薛,2013-01-22,6.66,6.66,6.46,6.5,6.68,2231790.0,14653030.5,866970000.0,1404000000.0
sz300093,踢試產薛,2013-01-23,6.48,6.56,6.34,6.47,6.5,1839372.0,11840516.4,862968600.0,1397520000.0
sz300093,踢試產薛,2013-01-24,6.47,6.53,6.16,6.21,6.47,2541384.0,16132869.1,828289800.0,1341360000.0
sz300093,踢試產薛,2013-01-25,6.2,6.3,6.15,6.2,6.21,1198856.0,7459587.0,826956000.0,1339200000.0
sz300093,踢試產薛,2013-01-28,6.2,6.35,6.2,6.34,6.2,1562634.0,9857705.2,845629200.0,1369440000.0
sz300093,踢試產薛,2013-01-29,6.34,6.44,6.34,6.41,6.34,1502369.0,9612124.2,854965800.0,1384560000.0
sz300093,踢試產薛,2013-01-30,6.46,6.48,6.35,6.41,6.41,1580958.0,10118874.7,854965800.0,1384560000.0
sz300093,踢試產薛,2013-01-31,6.26,6.28,6.13,6.18,6.41,3239054.0,20034119.5,824288400.0,1334880000.0
sz300093,踢試產薛,2013-02-01,6.21,6.22,6.12,6.2,6.18,1441390.0,8899298.0,826956000.0,1339200000.0
sz300093,踢試產薛,2013-02-04,6.2,6.27,6.16,6.25,6.2,2361323.0,14670046.6,833625000.0,1350000000.0
sz300093,踢試產薛,2013-02-05,6.24,6.27,6.17,6.25,6.25,1882709.0,11708978.8,833625000.0,1350000000.0
sz300093,踢試產薛,2013-02-06,6.37,6.61,6.3,6.4,6.25,4372400.0,28234928.0,853632000.0,1382400000.0
sz300093,踢試產薛,2013-02-07,6.32,6.41,6.32,6.41,6.4,1480738.0,9424900.7,854965800.0,1384560000.0
sz300093,踢試產薛,2013-02-08,6.4,6.54,6.38,6.5,6.41,1879610.0,12198469.9,866970000.0,1404000000.0
sz300093,踢試產薛,2013-02-18,6.5,6.59,6.47,6.55,6.5,2347491.0,15361763.2,873639000.0,1414800000.0
sz300093,踢試產薛,2013-02-19,6.55,6.81,6.45,6.58,6.55,4330944.0,28644997.3,877640400.0,1421280000.0
sz300093,踢試產薛,2013-02-20,6.55,6.65,6.45,6.63,6.58,2785548.0,18298595.4,884309400.0,1432080000.0
sz300093,踢試產薛,2013-02-21,6.57,6.74,6.4,6.5,6.63,4140793.0,27332436.0,866970000.0,1404000000.0
sz300093,踢試產薛,2013-02-22,6.47,6.62,6.46,6.58,6.5,2489620.0,16312476.5,877640400.0,1421280000.0
sz300093,踢試產薛,2013-02-25,6.7,6.76,6.55,6.63,6.58,2547566.0,16920698.1,884309400.0,1432080000.0
sz300093,踢試產薛,2013-02-26,6.58,6.63,6.43,6.43,6.63,2705399.0,17681205.8,857633400.0,1388880000.0
sz300093,踢試產薛,2013-02-27,6.41,6.45,6.32,6.39,6.43,2026664.0,12931412.8,852298200.0,1380240000.0
sz300093,踢試產薛,2013-02-28,6.42,6.55,6.4,6.54,6.39,2631295.0,17057541.6,872305200.0,1412640000.0
sz300093,踢試產薛,2013-03-01,6.56,6.63,6.49,6.63,6.54,3420202.0,22422748.8,884309400.0,1432080000.0
sz300093,踢試產薛,2013-03-04,6.57,6.57,6.29,6.33,6.63,2960109.0,19075785.4,844295400.0,1367280000.0
sz300093,踢試產薛,2013-03-05,6.3,6.58,6.25,6.54,6.33,3186422.0,20510245.2,872305200.0,1412640000.0
sz300093,踢試產薛,2013-03-06,6.55,6.66,6.5,6.64,6.54,3741425.0,24684176.6,885643200.0,1434240000.0
sz300093,踢試產薛,2013-03-07,6.6,6.71,6.54,6.64,6.64,3130759.0,20757973.3,885643200.0,1434240000.0
sz300093,踢試產薛,2013-03-08,6.65,6.66,6.53,6.58,6.64,1521509.0,10041389.5,877640400.0,1421280000.0
sz300093,踢試產薛,2013-03-11,6.58,6.62,6.5,6.56,6.58,1329975.0,8725579.0,874972800.0,1416960000.0
sz300093,踢試產薛,2013-03-12,6.6,6.65,6.22,6.31,6.56,2907456.0,18661690.8,841627800.0,1362960000.0
sz300093,踢試產薛,2013-03-13,6.26,6.32,6.16,6.21,6.31,1305586.0,8112160.4,828289800.0,1341360000.0
sz300093,踢試產薛,2013-03-14,6.17,6.25,6.16,6.19,6.21,959214.0,5947520.1,825622200.0,1337040000.0
sz300093,踢試產薛,2013-03-15,6.19,6.23,6.07,6.16,6.19,1883380.0,11565109.5,821620800.0,1330560000.0
sz300093,踢試產薛,2013-03-18,6.09,6.12,5.79,5.82,6.16,2974959.0,17667868.5,776271600.0,1257120000.0
sz300093,踢試產薛,2013-03-19,5.89,5.89,5.71,5.8,5.82,2456516.0,14214927.4,773604000.0,1252800000.0
sz300093,踢試產薛,2013-03-20,5.8,5.94,5.77,5.92,5.8,4386395.0,25805994.4,789609600.0,1278720000.0
sz300093,踢試產薛,2013-03-21,5.93,6.06,5.9,5.99,5.92,3580605.0,21386088.7,798946200.0,1293840000.0
sz300093,踢試產薛,2013-03-22,5.98,6.02,5.93,6.0,5.99,2189697.0,13096003.3,800280000.0,1296000000.0
sz300093,踢試產薛,2013-03-25,6.05,6.12,5.99,6.01,6.0,2354517.0,14218777.8,801613800.0,1298160000.0
sz300093,踢試產薛,2013-03-26,6.0,6.04,5.85,5.92,6.01,1583008.0,9365044.6,789609600.0,1278720000.0
sz300093,踢試產薛,2013-03-27,5.89,5.96,5.89,5.93,5.92,1278138.0,7584243.1,790943400.0,1280880000.0
sz300093,踢試產薛,2013-03-28,5.9,5.92,5.69,5.69,5.93,2090203.0,12044088.3,758932200.0,1229040000.0
sz300093,踢試產薛,2013-03-29,5.68,5.74,5.67,5.69,5.69,1104569.0,6295573.7,758932200.0,1229040000.0
sz300093,踢試產薛,2013-04-01,5.67,5.79,5.67,5.73,5.69,1119001.0,6433759.8,764267400.0,1237680000.0
sz300093,踢試產薛,2013-04-02,5.76,5.79,5.68,5.7,5.73,1007062.0,5768797.3,760266000.0,1231200000.0
sz300093,踢試產薛,2013-04-03,5.71,5.82,5.58,5.81,5.7,1604489.0,9157829.8,774937800.0,1254960000.0
sz300093,踢試產薛,2013-04-08,5.76,5.82,5.66,5.81,5.81,1487806.0,8537011.4,774937800.0,1254960000.0
sz300093,踢試產薛,2013-04-09,5.83,5.91,5.8,5.84,5.81,1285596.0,7540020.6,778939200.0,1261440000.0
sz300093,踢試產薛,2013-04-10,5.83,5.93,5.78,5.89,5.84,1486034.0,8712374.3,785608200.0,1272240000.0
sz300093,踢試產薛,2013-04-11,5.92,5.92,5.79,5.81,5.89,774527.0,4522278.4,774937800.0,1254960000.0
sz300093,踢試產薛,2013-04-12,5.82,5.87,5.69,5.7,5.81,1290706.0,7449993.0,760266000.0,1231200000.0
sz300093,踢試產薛,2013-04-15,5.72,5.73,5.58,5.59,5.7,953611.0,5361408.7,745594200.0,1207440000.0
sz300093,踢試產薛,2013-04-16,5.56,5.68,5.56,5.68,5.59,863171.0,4851226.7,757598400.0,1226880000.0
sz300093,踢試產薛,2013-04-17,5.65,5.71,5.61,5.69,5.68,747155.0,4225280.6,758932200.0,1229040000.0
sz300093,踢試產薛,2013-04-18,5.66,5.79,5.63,5.72,5.69,1084099.0,6212578.7,762933600.0,1235520000.0
sz300093,踢試產薛,2013-04-19,5.75,5.84,5.73,5.82,5.72,1456568.0,8446763.3,776271600.0,1257120000.0
sz300093,踢試產薛,2013-04-22,5.77,5.83,5.75,5.83,5.82,1308079.0,7572222.5,777605400.0,1259280000.0
sz300093,踢試產薛,2013-04-23,5.82,5.82,5.63,5.68,5.83,1277078.0,7310136.5,757598400.0,1226880000.0
sz300093,踢試產薛,2013-04-24,5.71,5.79,5.65,5.78,5.68,1226316.0,7052169.9,770936400.0,1248480000.0
sz300093,踢試產薛,2013-04-25,5.79,5.91,5.72,5.76,5.78,2166796.0,12617410.4,768268800.0,1244160000.0
sz300093,踢試產薛,2013-04-26,5.76,5.86,5.69,5.73,5.76,1580904.0,9130376.5,764267400.0,1237680000.0
sz300093,踢試產薛,2013-05-02,5.75,5.8,5.67,5.8,5.73,941795.0,5400405.0,773604000.0,1252800000.0
sz300093,踢試產薛,2013-05-03,5.81,5.96,5.8,5.91,5.8,1970933.0,11633858.8,788275800.0,1276560000.0
sz300093,踢試產薛,2013-05-06,5.91,6.0,5.83,6.0,5.91,2385666.0,14173731.2,800280000.0,1296000000.0
sz300093,踢試產薛,2013-05-07,5.98,6.01,5.92,5.97,6.0,1544337.0,9202247.0,796278600.0,1289520000.0
sz300093,踢試產薛,2013-05-08,5.97,6.04,5.95,6.02,5.97,1751917.0,10503688.1,802947600.0,1300320000.0
sz300093,踢試產薛,2013-05-09,6.01,6.01,5.89,5.97,6.02,2152497.0,12820233.0,796278600.0,1289520000.0
sz300093,踢試產薛,2013-05-10,5.93,6.05,5.89,6.03,5.97,1957362.0,11713814.6,804281400.0,1302480000.0
sz300093,踢試產薛,2013-05-13,6.04,6.06,5.97,6.03,6.03,1830329.0,11008580.2,804281400.0,1302480000.0
sz300093,踢試產薛,2013-05-14,6.03,6.03,5.9,5.94,6.03,1656486.0,9846781.1,792277200.0,1283040000.0
sz300093,踢試產薛,2013-05-15,5.94,6.24,5.94,6.08,5.94,2985305.0,18128495.5,810950400.0,1313280000.0
sz300093,踢試產薛,2013-05-16,6.09,6.2,6.03,6.08,6.08,4613131.0,28283199.3,810950400.0,1313280000.0
sz300093,踢試產薛,2013-05-17,6.09,6.19,6.02,6.15,6.08,2947104.0,18071906.7,820287000.0,1328400000.0
sz300093,踢試產薛,2013-05-20,6.15,6.54,6.15,6.5,6.15,6955289.0,44040753.2,866970000.0,1404000000.0
sz300093,踢試產薛,2013-05-21,6.46,6.63,6.38,6.5,6.5,7385487.0,48128470.9,866970000.0,1404000000.0
sz300093,踢試產薛,2013-05-22,6.63,6.74,6.38,6.43,6.5,5842935.0,38172541.2,857633400.0,1388880000.0
sz300093,踢試產薛,2013-05-23,6.33,6.43,6.26,6.27,6.43,3714602.0,23527539.5,836292600.0,1354320000.0
sz300093,踢試產薛,2013-05-24,6.27,6.45,6.27,6.44,6.27,3204166.0,20400844.8,858967200.0,1391040000.0
