йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002842,оХПьныр╣,2017-11-27,44.5,45.5,43.43,43.54,44.92,1449704.0,64487616.0,1088500000.0,4354000000.0
sz002842,оХПьныр╣,2017-11-28,42.88,44.92,42.88,44.48,43.54,1678702.0,73794934.0,1112000000.0,4448000000.0
sz002842,оХПьныр╣,2017-11-29,44.58,46.61,44.38,45.75,44.48,2745104.0,125244964.0,1143750000.0,4575000000.0
sz002842,оХПьныр╣,2017-11-30,45.5,45.5,44.01,44.25,45.75,1701604.0,76103312.0,1106250000.0,4425000000.0
sz002842,оХПьныр╣,2017-12-01,44.08,44.62,44.0,44.28,44.25,1124704.0,49779452.0,1107000000.0,4428000000.0
sz002842,оХПьныр╣,2017-12-04,44.31,44.43,40.56,40.89,44.28,2111404.0,89407114.0,1022250000.0,4089000000.0
sz002842,оХПьныр╣,2017-12-05,40.79,40.85,37.5,38.3,40.89,1885200.0,73661586.0,957500000.0,3830000000.0
sz002842,оХПьныр╣,2017-12-06,38.1,39.49,38.01,39.19,38.3,1189859.0,46022444.0,979750000.0,3919000000.0
sz002842,оХПьныр╣,2017-12-07,39.18,39.63,39.01,39.19,39.19,789332.0,31039309.0,979750000.0,3919000000.0
sz002842,оХПьныр╣,2017-12-08,38.84,40.3,38.84,39.98,39.19,943030.0,37613569.0,999500000.0,3998000000.0
sz002842,оХПьныр╣,2017-12-11,39.8,40.89,39.51,40.45,39.98,1034931.0,41555928.0,1011250000.0,4045000000.0
sz002842,оХПьныр╣,2017-12-12,40.4,41.3,40.0,40.32,40.45,1341810.0,54620466.0,1008000000.0,4032000000.0
sz002842,оХПьныр╣,2017-12-13,39.8,40.27,39.05,39.93,40.32,1135434.0,44923632.0,998250000.0,3993000000.0
sz002842,оХПьныр╣,2017-12-14,39.7,40.27,39.37,39.64,39.93,778402.0,30890917.0,991000000.0,3964000000.0
sz002842,оХПьныр╣,2017-12-15,39.56,39.86,39.1,39.46,39.64,661922.0,26147836.0,986500000.0,3946000000.0
sz002842,оХПьныр╣,2017-12-18,39.14,40.7,39.14,40.34,39.46,974696.0,38771948.0,1008500000.0,4034000000.0
sz002842,оХПьныр╣,2017-12-19,40.22,40.46,39.82,39.94,40.34,653005.0,26126563.0,998500000.0,3994000000.0
sz002842,оХПьныр╣,2017-12-20,39.88,40.1,38.34,38.85,39.94,879425.0,34325128.0,971250000.0,3885000000.0
sz002842,оХПьныр╣,2017-12-21,38.42,39.17,38.2,38.82,38.85,676122.0,26200832.0,970500000.0,3882000000.0
sz002842,оХПьныр╣,2017-12-22,38.45,39.82,38.45,38.92,38.82,820204.0,32163070.0,973000000.0,3892000000.0
sz002842,оХПьныр╣,2017-12-25,39.02,39.5,38.6,38.91,38.92,617400.0,24105845.0,972750000.0,3891000000.0
sz002842,оХПьныр╣,2017-12-26,38.88,39.89,38.0,39.81,38.91,1322987.0,52029992.0,995250000.0,3981000000.0
sz002842,оХПьныр╣,2017-12-27,39.58,43.79,39.58,41.26,39.81,2434119.0,102077502.0,1031500000.0,4126000000.0
sz002842,оХПьныр╣,2017-12-28,40.49,44.57,40.25,43.87,41.26,3759421.0,161343708.0,1096750000.0,4387000000.0
sz002842,оХПьныр╣,2017-12-29,43.67,43.94,42.1,43.83,43.87,2754404.0,118823390.0,1095750000.0,4383000000.0
sz002842,оХПьныр╣,2018-01-02,43.2,43.92,42.88,43.61,43.83,1706996.0,74265926.0,1090250000.0,4361000000.0
sz002842,оХПьныр╣,2018-01-03,43.38,45.65,43.16,43.91,43.61,2082289.0,92837374.0,1097750000.0,4391000000.0
sz002842,оХПьныр╣,2018-01-04,43.28,44.82,43.0,44.46,43.91,1727402.0,76020369.0,1111500000.0,4446000000.0
sz002842,оХПьныр╣,2018-01-05,44.38,44.69,43.5,43.57,44.46,1205200.0,53336488.0,1089250000.0,4357000000.0
sz002842,оХПьныр╣,2018-01-08,43.42,44.53,43.13,43.8,43.57,1245374.0,54702691.0,1095000000.0,4380000000.0
sz002842,оХПьныр╣,2018-01-09,43.61,44.62,43.51,43.93,43.8,1076620.0,47514179.0,1098250000.0,4393000000.0
sz002842,оХПьныр╣,2018-01-10,43.52,43.98,41.88,42.0,43.93,1328122.0,56617811.0,1050000000.0,4200000000.0
sz002842,оХПьныр╣,2018-01-11,42.41,46.2,42.41,46.2,42.0,2502620.0,114183110.0,1155000000.0,4620000000.0
sz002842,оХПьныр╣,2018-01-12,46.2,47.55,45.0,45.32,46.2,4208726.0,195484862.0,1133000000.0,4532000000.0
sz002842,оХПьныр╣,2018-01-15,45.13,45.69,43.2,43.99,45.32,2228504.0,98641976.0,1099750000.0,4399000000.0
sz002842,оХПьныр╣,2018-01-16,44.24,44.42,42.84,43.6,43.99,2194292.0,95536231.0,1090000000.0,4360000000.0
sz002842,оХПьныр╣,2018-01-17,43.05,43.57,41.01,41.59,43.6,2001528.0,83682198.0,1039750000.0,4159000000.0
sz002842,оХПьныр╣,2018-01-18,41.0,42.3,41.0,41.41,41.59,1098302.0,45705489.0,1035250000.0,4141000000.0
sz002842,оХПьныр╣,2018-01-19,41.2,42.22,41.0,41.45,41.41,870654.0,36199416.0,1751262500.0,4145000000.0
sz002842,оХПьныр╣,2018-01-22,41.44,42.33,40.58,42.33,41.45,1185973.0,49302705.0,1788442500.0,4233000000.0
sz002842,оХПьныр╣,2018-01-23,42.58,45.9,41.83,44.26,42.33,2462355.0,107985180.0,1869985000.0,4426000000.0
sz002842,оХПьныр╣,2018-01-24,43.33,43.88,42.83,43.81,44.26,1324147.0,57632387.0,1850972500.0,4381000000.0
sz002842,оХПьныр╣,2018-01-25,43.72,45.55,43.58,43.92,43.81,1797924.0,80006420.0,1855620000.0,4392000000.0
sz002842,оХПьныр╣,2018-01-26,43.27,43.48,42.53,42.81,43.92,1084748.0,46626244.0,1808722500.0,4281000000.0
sz002842,оХПьныр╣,2018-01-29,43.0,43.47,41.74,42.79,42.81,939748.0,40185180.0,1807877500.0,4279000000.0
sz002842,оХПьныр╣,2018-01-30,42.7,42.85,41.74,41.87,42.79,901100.0,37977219.0,1769007500.0,4187000000.0
sz002842,оХПьныр╣,2018-01-31,41.15,41.63,38.85,40.06,41.87,1405913.0,56563472.0,1692535000.0,4006000000.0
sz002842,оХПьныр╣,2018-02-01,40.64,40.68,38.62,39.13,40.06,687934.0,27259199.0,1653242500.0,3913000000.0
sz002842,оХПьныр╣,2018-02-02,38.61,40.64,37.5,40.18,39.13,788804.0,31077293.0,1697605000.0,4018000000.0
sz002842,оХПьныр╣,2018-02-05,43.9,43.9,42.06,42.2,40.18,2309050.0,98753799.0,1782950000.0,4220000000.0
sz002842,оХПьныр╣,2018-02-06,38.0,41.78,38.0,40.29,42.2,1661532.0,66968460.0,1702252500.0,4029000000.0
sz002842,оХПьныр╣,2018-02-07,42.0,43.96,41.15,42.0,40.29,2626106.0,111658622.0,1774500000.0,4200000000.0
sz002842,оХПьныр╣,2018-02-08,40.52,43.14,40.51,42.14,42.0,2153720.0,90468828.0,1780415000.0,4214000000.0
sz002842,оХПьныр╣,2018-02-09,40.4,41.89,38.8,39.4,42.14,1800158.0,72249306.0,1664650000.0,3940000000.0
sz002842,оХПьныр╣,2018-02-12,39.86,41.28,39.5,40.8,39.4,1974534.0,80096349.0,1723800000.0,4080000000.0
sz002842,оХПьныр╣,2018-02-13,41.2,42.29,39.82,40.01,40.8,2086590.0,85496009.0,1690422500.0,4001000000.0
sz002842,оХПьныр╣,2018-02-14,39.73,40.36,39.5,39.73,40.01,963816.0,38366913.0,1678592500.0,3973000000.0
sz002842,оХПьныр╣,2018-02-22,40.2,42.7,39.87,41.89,39.73,2448036.0,101804629.0,1769852500.0,4189000000.0
sz002842,оХПьныр╣,2018-02-23,42.64,42.88,41.72,42.59,41.89,2612222.0,110379534.0,1799427500.0,4259000000.0
sz002842,оХПьныр╣,2018-02-26,43.08,44.19,42.16,43.5,42.59,3120221.0,134757728.0,1837875000.0,4350000000.0
sz002842,оХПьныр╣,2018-02-27,41.99,42.58,41.51,42.27,43.5,3308524.0,139091324.0,1785907500.0,4227000000.0
sz002842,оХПьныр╣,2018-02-28,42.2,44.29,41.73,43.3,42.27,3194117.0,137240387.0,1829425000.0,4330000000.0
sz002842,оХПьныр╣,2018-03-01,42.53,43.61,42.0,43.11,43.3,2071800.0,88849055.0,1821397500.0,4311000000.0
sz002842,оХПьныр╣,2018-03-02,42.5,43.85,42.22,42.68,43.11,2548400.0,110103124.0,1803230000.0,4268000000.0
sz002842,оХПьныр╣,2018-03-05,42.55,43.77,42.55,43.15,42.68,1830002.0,79044020.0,1823087500.0,4315000000.0
sz002842,оХПьныр╣,2018-03-06,43.11,45.2,43.11,44.6,43.15,3999381.0,176529872.0,1884350000.0,4460000000.0
sz002842,оХПьныр╣,2018-03-07,44.02,44.9,43.55,44.02,44.6,2982854.0,131826031.0,1859845000.0,4402000000.0
sz002842,оХПьныр╣,2018-03-08,43.61,44.42,43.43,43.96,44.02,2164148.0,94978211.0,1857310000.0,4396000000.0
sz002842,оХПьныр╣,2018-03-09,43.9,44.39,43.58,44.21,43.96,2093432.0,92119015.0,1867872500.0,4421000000.0
sz002842,оХПьныр╣,2018-03-12,44.24,45.66,44.24,45.29,44.21,3624032.0,163482232.0,1913502500.0,4529000000.0
sz002842,оХПьныр╣,2018-03-13,44.9,45.1,43.52,43.55,45.29,2961900.0,130924070.0,1839987500.0,4355000000.0
sz002842,оХПьныр╣,2018-03-14,43.8,44.68,43.21,43.38,43.55,2128000.0,93840457.0,1832805000.0,4338000000.0
sz002842,оХПьныр╣,2018-03-15,42.9,43.3,40.2,41.69,43.38,2288015.0,95988165.0,1761402500.0,4169000000.0
sz002842,оХПьныр╣,2018-03-16,41.6,42.12,41.28,41.34,41.69,1069600.0,44549197.0,1746615000.0,4134000000.0
sz002842,оХПьныр╣,2018-03-19,41.12,41.96,40.53,41.75,41.34,970600.0,40236521.0,1763937500.0,4175000000.0
sz002842,оХПьныр╣,2018-03-20,41.39,41.7,41.02,41.53,41.75,796756.0,32945577.0,1754642500.0,4153000000.0
sz002842,оХПьныр╣,2018-03-21,41.55,43.18,41.55,42.94,41.53,2395769.0,101301292.0,1814215000.0,4294000000.0
sz002842,оХПьныр╣,2018-03-22,42.39,42.93,41.98,42.05,42.94,1881750.0,79841441.0,1776612500.0,4205000000.0
sz002842,оХПьныр╣,2018-03-23,40.3,41.45,38.25,39.61,42.05,1773502.0,71294260.0,1673522500.0,3961000000.0
sz002842,оХПьныр╣,2018-03-26,38.54,40.47,38.54,40.43,39.61,950166.0,37941939.0,1708167500.0,4043000000.0
sz002842,оХПьныр╣,2018-03-27,41.0,41.88,40.5,41.23,40.43,984908.0,40554744.0,1741967500.0,4123000000.0
sz002842,оХПьныр╣,2018-03-28,40.8,41.25,40.62,40.65,41.23,769800.0,31442468.0,1717462500.0,4065000000.0
sz002842,оХПьныр╣,2018-03-29,40.78,41.66,40.78,41.25,40.65,988700.0,40777962.0,1742812500.0,4125000000.0
sz002842,оХПьныр╣,2018-03-30,41.1,41.96,41.1,41.62,41.25,1005406.0,41808784.0,1758445000.0,4162000000.0
sz002842,оХПьныр╣,2018-04-02,41.71,41.89,41.0,41.14,41.62,1265800.0,52402769.0,1738165000.0,4114000000.0
sz002842,оХПьныр╣,2018-04-03,40.39,41.9,40.01,41.2,41.14,1339900.0,54704067.0,1740700000.0,4120000000.0
sz002842,оХПьныр╣,2018-04-04,41.23,41.5,40.38,40.44,41.2,905800.0,37026219.0,1708590000.0,4044000000.0
sz002842,оХПьныр╣,2018-04-09,40.12,40.99,39.85,40.64,40.44,1047113.0,42510279.0,1717040000.0,4064000000.0
sz002842,оХПьныр╣,2018-04-10,40.4,41.5,40.4,41.05,40.64,1064800.0,43661449.0,1734362500.0,4105000000.0
sz002842,оХПьныр╣,2018-04-11,41.25,42.17,41.25,42.1,41.05,2499101.0,104445539.0,1778725000.0,4210000000.0
sz002842,оХПьныр╣,2018-04-12,42.1,42.1,41.0,41.14,42.1,1325204.0,54910157.0,1738165000.0,4114000000.0
sz002842,оХПьныр╣,2018-04-13,41.56,41.83,41.07,41.24,41.14,883105.0,36582463.0,1742390000.0,4124000000.0
sz002842,оХПьныр╣,2018-04-16,41.01,41.88,40.01,40.25,41.24,1173400.0,47841581.0,1700562500.0,4025000000.0
sz002842,оХПьныр╣,2018-04-17,40.5,40.5,38.92,39.16,40.25,1410932.0,55825500.0,1654510000.0,3916000000.0
sz002842,оХПьныр╣,2018-04-18,39.52,39.7,38.31,39.05,39.16,1178900.0,45819599.0,1649862500.0,3905000000.0
sz002842,оХПьныр╣,2018-04-19,39.2,39.99,39.2,39.93,39.05,1448635.0,57512274.0,1687042500.0,3993000000.0
sz002842,оХПьныр╣,2018-04-20,39.4,39.46,38.21,38.26,39.93,1279488.0,49560355.0,1616485000.0,3826000000.0
sz002842,оХПьныр╣,2018-04-23,38.4,39.14,38.26,38.95,38.26,781702.0,30337204.0,1645637500.0,3895000000.0
sz002842,оХПьныр╣,2018-04-24,39.13,39.68,38.91,39.62,38.95,995833.0,39231364.0,1673945000.0,3962000000.0
sz002842,оХПьныр╣,2018-04-25,39.27,39.6,39.0,39.48,39.62,795102.0,31240626.0,1668030000.0,3948000000.0
sz002842,оХПьныр╣,2018-04-26,40.02,40.27,39.0,39.1,39.48,947700.0,37713486.0,1651975000.0,3910000000.0
sz002842,оХПьныр╣,2018-04-27,39.25,39.74,39.15,39.43,39.1,574000.0,22686331.0,1665917500.0,3943000000.0
sz002842,оХПьныр╣,2018-05-02,39.75,39.98,39.5,39.92,39.43,750200.0,29852468.0,1686620000.0,3992000000.0
sz002842,оХПьныр╣,2018-05-03,39.6,39.99,39.0,39.91,39.92,829188.0,32811886.0,1686197500.0,3991000000.0
sz002842,оХПьныр╣,2018-05-04,39.91,40.38,39.51,40.22,39.91,922500.0,37083070.0,1699295000.0,4022000000.0
sz002842,оХПьныр╣,2018-05-07,40.95,40.95,40.06,40.62,40.22,950901.0,38539173.0,1716195000.0,4062000000.0
sz002842,оХПьныр╣,2018-05-08,40.65,40.9,40.36,40.63,40.62,813500.0,33001100.0,1716617500.0,4063000000.0
sz002842,оХПьныр╣,2018-05-09,40.7,40.7,40.22,40.43,40.63,627403.0,25348885.0,1708167500.0,4043000000.0
sz002842,оХПьныр╣,2018-05-10,40.65,41.55,40.4,41.03,40.43,1605357.0,66056349.0,1733517500.0,4103000000.0
sz002842,оХПьныр╣,2018-05-11,40.9,41.98,40.9,41.61,41.03,2142626.0,89094204.0,1758022500.0,4161000000.0
sz002842,оХПьныр╣,2018-05-14,41.3,41.33,40.51,40.68,41.61,1359961.0,55593457.0,1718730000.0,4068000000.0
sz002842,оХПьныр╣,2018-05-15,40.68,41.16,40.59,40.94,40.68,834971.0,34136752.0,1729715000.0,4094000000.0
sz002842,оХПьныр╣,2018-05-16,40.73,41.1,40.43,40.51,40.94,778323.0,31739454.0,1711547500.0,4051000000.0
sz002842,оХПьныр╣,2018-05-17,40.54,41.38,40.48,41.06,40.51,1290393.0,52801461.0,1734785000.0,4106000000.0
sz002842,оХПьныр╣,2018-05-18,41.3,41.46,40.53,41.08,41.06,952795.0,39096284.0,1735630000.0,4108000000.0
sz002842,оХПьныр╣,2018-05-21,41.13,41.95,41.01,41.91,41.08,2099006.0,87404166.0,1770697500.0,4191000000.0
sz002842,оХПьныр╣,2018-05-22,41.8,41.98,41.32,41.97,41.91,1534124.0,63898385.0,1773232500.0,4197000000.0
sz002842,оХПьныр╣,2018-05-23,41.51,41.7,40.9,41.02,41.97,1413951.0,58383828.0,1733095000.0,4102000000.0
sz002842,оХПьныр╣,2018-05-24,24.02,24.03,23.2,23.55,24.01,2107888.0,49567287.0,1691478750.0,4003500000.0
sz002842,оХПьныр╣,2018-05-25,23.39,23.83,23.11,23.48,23.55,1562114.0,36500751.0,1686451000.0,3991600000.0
sz002842,оХПьныр╣,2018-05-28,23.48,23.88,23.05,23.78,23.48,2087318.0,49093376.0,1707998500.0,4042600000.0
sz002842,оХПьныр╣,2018-05-29,23.58,23.99,23.33,23.37,23.78,1119499.0,26425514.0,1678550250.0,3972900000.0
sz002842,оХПьныр╣,2018-05-30,23.01,23.46,22.5,22.74,23.37,2329820.0,53610414.0,1633300500.0,3865800000.0
sz002842,оХПьныр╣,2018-05-31,22.97,23.5,22.8,22.97,22.74,989492.0,22748523.0,1649820250.0,3904900000.0
sz002842,оХПьныр╣,2018-06-01,22.98,23.58,22.61,22.89,22.97,1586101.0,36641784.0,1644074250.0,3891300000.0
sz002842,оХПьныр╣,2018-06-04,22.88,23.14,22.3,22.82,22.89,1388948.0,31608345.0,1639046500.0,3879400000.0
sz002842,оХПьныр╣,2018-06-05,22.76,23.09,22.61,22.98,22.82,871198.0,19958831.0,1650538500.0,3906600000.0
sz002842,оХПьныр╣,2018-06-06,23.16,23.58,22.9,23.24,22.98,1528958.0,35580391.0,1669213000.0,3950800000.0
sz002842,оХПьныр╣,2018-06-07,23.48,23.6,22.71,22.85,23.24,1177544.0,27250943.0,1641201250.0,3884500000.0
sz002842,оХПьныр╣,2018-06-08,22.97,22.97,22.3,22.38,22.85,1013646.0,22842339.0,1607443500.0,3804600000.0
sz002842,оХПьныр╣,2018-06-11,22.28,22.29,21.6,21.73,22.38,1231309.0,26879923.0,1560757250.0,3694100000.0
sz002842,оХПьныр╣,2018-06-12,21.74,22.05,21.63,21.9,21.73,830880.0,18162106.0,1572967500.0,3723000000.0
sz002842,оХПьныр╣,2018-06-13,21.83,22.01,20.85,21.1,21.9,1390501.0,29738284.0,1515507500.0,3587000000.0
sz002842,оХПьныр╣,2018-06-14,20.89,21.59,20.89,21.05,21.1,770626.0,16339582.0,1511916250.0,3578500000.0
sz002842,оХПьныр╣,2018-06-15,21.11,21.39,20.58,20.58,21.05,901706.0,18822596.0,1478158500.0,3498600000.0
sz002842,оХПьныр╣,2018-06-19,20.38,20.39,18.7,19.39,20.58,1847332.0,35452330.0,1392686750.0,3296300000.0
sz002842,оХПьныр╣,2018-06-20,19.0,19.48,18.88,19.33,19.39,1108017.0,21330008.0,1388377250.0,3286100000.0
sz002842,оХПьныр╣,2018-06-21,19.33,20.5,18.9,18.9,19.33,1318720.0,25887572.0,1357492500.0,3213000000.0
sz002842,оХПьныр╣,2018-06-22,18.41,19.18,18.4,18.93,18.9,837950.0,15793357.0,1359647250.0,3218100000.0
sz002842,оХПьныр╣,2018-06-25,18.99,19.36,18.99,19.13,18.93,772171.0,14825709.0,1374012250.0,3252100000.0
sz002842,оХПьныр╣,2018-06-26,19.01,19.99,18.5,19.53,19.13,1107155.0,21496791.0,1402742250.0,3320100000.0
sz002842,оХПьныр╣,2018-06-27,19.4,19.97,19.18,19.33,19.53,610004.0,11863673.0,1388377250.0,3286100000.0
sz002842,оХПьныр╣,2018-06-28,19.33,19.49,18.93,18.99,19.33,539368.0,10363290.0,1363956750.0,3228300000.0
sz002842,оХПьныр╣,2018-06-29,18.99,19.49,18.83,19.48,18.99,990476.0,19045134.0,1399151000.0,3311600000.0
sz002842,оХПьныр╣,2018-07-02,19.4,19.48,18.8,18.95,19.48,741533.0,14238895.0,1361083750.0,3221500000.0
sz002842,оХПьныр╣,2018-07-03,18.9,19.25,18.7,19.19,18.95,875749.0,16684508.0,1378321750.0,3262300000.0
sz002842,оХПьныр╣,2018-07-04,19.19,19.36,18.92,19.04,19.19,744512.0,14260480.0,1367548000.0,3236800000.0
sz002842,оХПьныр╣,2018-07-05,18.5,18.95,18.02,18.18,19.04,1171733.0,21652904.0,1305778500.0,3090600000.0
sz002842,оХПьныр╣,2018-07-06,18.25,18.55,17.81,18.22,18.18,1009496.0,18348783.0,1308651500.0,3097400000.0
sz002842,оХПьныр╣,2018-07-09,18.17,18.75,18.17,18.75,18.22,688170.0,12796358.0,1346718750.0,3187500000.0
sz002842,оХПьныр╣,2018-07-10,18.77,20.4,18.61,19.49,18.75,1886196.0,36825952.0,1399869250.0,3313300000.0
sz002842,оХПьныр╣,2018-07-11,19.02,19.15,18.62,18.97,19.49,1193309.0,22540331.0,1362520250.0,3224900000.0
sz002842,оХПьныр╣,2018-07-12,18.8,19.44,18.67,19.23,18.97,1147268.0,21978675.0,1381194750.0,3269100000.0
sz002842,оХПьныр╣,2018-07-13,19.5,19.85,19.03,19.53,19.23,1432890.0,27829643.0,1402742250.0,3320100000.0
sz002842,оХПьныр╣,2018-07-16,19.45,21.48,19.09,21.48,19.53,6537951.0,137758378.0,1542801000.0,3651600000.0
sz002842,оХПьныр╣,2018-07-17,21.11,21.66,20.8,20.8,21.48,5463232.0,115490878.0,1493960000.0,3536000000.0
sz002842,оХПьныр╣,2018-07-18,20.85,20.97,20.08,20.19,20.8,3784104.0,76958047.0,1450146750.0,3432300000.0
sz002842,оХПьныр╣,2018-07-19,20.14,20.42,19.88,20.26,20.19,2107108.0,42390043.0,1455174500.0,3444200000.0
sz002842,оХПьныр╣,2018-07-20,20.19,20.44,19.92,20.24,20.26,1607951.0,32469381.0,1453738000.0,3440800000.0
sz002842,оХПьныр╣,2018-07-23,20.26,20.65,20.0,20.54,20.24,1667049.0,34016423.0,1475285500.0,3491800000.0
sz002842,оХПьныр╣,2018-07-24,20.5,21.54,20.4,20.8,20.54,2673017.0,56007281.0,1493960000.0,3536000000.0
sz002842,оХПьныр╣,2018-07-25,20.5,20.92,20.4,20.56,20.8,1602244.0,33092177.0,1476722000.0,3495200000.0
sz002842,оХПьныр╣,2018-07-26,20.48,20.66,20.1,20.1,20.56,1445430.0,29227359.0,1443682500.0,3417000000.0
sz002842,оХПьныр╣,2018-07-27,20.2,20.84,20.01,20.3,20.1,1588662.0,32568551.0,1458047500.0,3451000000.0
sz002842,оХПьныр╣,2018-07-30,20.16,20.65,20.0,20.06,20.3,1161428.0,23537534.0,1440809500.0,3410200000.0
sz002842,оХПьныр╣,2018-07-31,20.27,21.2,19.85,20.52,20.06,1707490.0,34998862.0,1473849000.0,3488400000.0
sz002842,оХПьныр╣,2018-08-01,20.45,20.7,20.01,20.05,20.52,1039950.0,21135749.0,1440091250.0,3408500000.0
sz002842,оХПьныр╣,2018-08-02,19.96,20.24,18.7,19.1,20.05,1415889.0,27610095.0,1371857500.0,3247000000.0
sz002842,оХПьныр╣,2018-08-03,19.1,19.87,19.0,19.29,19.1,1164003.0,22602084.0,1385504250.0,3279300000.0
sz002842,оХПьныр╣,2018-08-06,19.51,19.51,18.9,19.19,19.29,879067.0,16901070.0,1378321750.0,3262300000.0
sz002842,оХПьныр╣,2018-08-07,19.19,19.75,19.03,19.58,19.19,842175.0,16387530.0,1406333500.0,3328600000.0
sz002842,оХПьныр╣,2018-08-08,19.66,19.8,19.2,19.68,19.58,949039.0,18481996.0,1413516000.0,3345600000.0
sz002842,оХПьныр╣,2018-08-09,19.68,20.38,19.56,20.12,19.68,1453863.0,29316361.0,1445119000.0,3420400000.0
sz002842,оХПьныр╣,2018-08-10,20.12,20.14,19.81,20.11,20.12,630600.0,12628742.0,1444400750.0,3418700000.0
sz002842,оХПьныр╣,2018-08-13,19.8,20.11,19.6,19.96,20.11,524660.0,10403006.0,1433627000.0,3393200000.0
sz002842,оХПьныр╣,2018-08-14,19.98,20.47,19.69,20.12,19.96,793696.0,15916025.0,1445119000.0,3420400000.0
sz002842,оХПьныр╣,2018-08-15,20.15,20.45,19.52,19.52,20.12,582076.0,11669821.0,1402024000.0,3318400000.0
sz002842,оХПьныр╣,2018-08-16,19.11,19.28,18.2,19.0,19.52,739713.0,13980478.0,1364675000.0,3230000000.0
sz002842,оХПьныр╣,2018-08-17,19.02,19.27,18.56,18.56,19.0,436753.0,8270384.0,1333072000.0,3155200000.0
sz002842,оХПьныр╣,2018-08-20,18.79,18.89,18.41,18.8,18.56,314300.0,5850711.0,1350310000.0,3196000000.0
sz002842,оХПьныр╣,2018-08-21,18.8,19.01,18.73,18.96,18.8,347400.0,6569116.0,1361802000.0,3223200000.0
sz002842,оХПьныр╣,2018-08-22,18.8,19.18,18.72,18.82,18.96,331490.0,6269534.0,1351746500.0,3199400000.0
sz002842,оХПьныр╣,2018-08-23,18.51,19.0,18.51,18.88,18.82,385670.0,7253447.0,1356056000.0,3209600000.0
sz002842,оХПьныр╣,2018-08-24,18.88,19.25,18.44,18.76,18.88,383919.0,7286278.0,1347437000.0,3189200000.0
sz002842,оХПьныр╣,2018-08-27,18.76,19.25,18.67,19.06,18.76,670430.0,12749681.0,1368984500.0,3240200000.0
sz002842,оХПьныр╣,2018-08-28,19.24,19.6,19.03,19.3,19.06,1038898.0,20064099.0,1386222500.0,3281000000.0
sz002842,оХПьныр╣,2018-08-29,19.43,19.43,19.03,19.07,19.3,570702.0,10907758.0,1369702750.0,3241900000.0
sz002842,оХПьныр╣,2018-08-30,19.14,19.14,18.63,18.63,19.07,730620.0,13790468.0,1338099750.0,3167100000.0
sz002842,оХПьныр╣,2018-08-31,18.46,18.79,18.4,18.4,18.63,396562.0,7374126.0,1321580000.0,3128000000.0
sz002842,оХПьныр╣,2018-09-03,18.72,18.73,18.15,18.32,18.4,556028.0,10208841.0,1315834000.0,3114400000.0
sz002842,оХПьныр╣,2018-09-04,18.35,18.5,18.23,18.4,18.32,610605.0,11213624.0,1321580000.0,3128000000.0
sz002842,оХПьныр╣,2018-09-05,18.36,18.47,18.0,18.0,18.4,668140.0,12164733.0,1292850000.0,3060000000.0
sz002842,оХПьныр╣,2018-09-06,18.0,18.17,17.48,17.99,18.0,922953.0,16507163.0,1292131750.0,3058300000.0
sz002842,оХПьныр╣,2018-09-07,17.88,18.14,17.74,17.78,17.99,665781.0,11913962.0,1277048500.0,3022600000.0
sz002842,оХПьныр╣,2018-09-10,17.93,17.93,17.18,17.31,17.78,695100.0,12127056.0,1243290750.0,2942700000.0
sz002842,оХПьныр╣,2018-09-11,17.31,17.49,16.9,17.12,17.31,1139091.0,19504312.0,1229644000.0,2910400000.0
sz002842,оХПьныр╣,2018-09-12,17.16,17.24,16.99,17.0,17.12,579580.0,9900977.0,1221025000.0,2890000000.0
sz002842,оХПьныр╣,2018-09-13,17.06,17.13,16.1,16.55,17.0,1175030.0,19543481.0,1188703750.0,2813500000.0
sz002842,оХПьныр╣,2018-09-14,16.58,16.98,16.39,16.75,16.55,788354.0,13189132.0,1203068750.0,2847500000.0
sz002842,оХПьныр╣,2018-09-17,16.35,16.51,15.83,15.96,16.75,840220.0,13508444.0,1146327000.0,2713200000.0
sz002842,оХПьныр╣,2018-09-18,16.0,16.4,15.98,16.29,15.96,574910.0,9311014.0,1170029250.0,2769300000.0
sz002842,оХПьныр╣,2018-09-19,17.0,17.92,17.0,17.7,16.29,4468930.0,79180369.0,1271302500.0,3009000000.0
sz002842,оХПьныр╣,2018-09-20,17.1,17.58,16.9,17.08,17.7,2860580.0,49227789.0,1226771000.0,2903600000.0
sz002842,оХПьныр╣,2018-09-21,17.0,17.87,16.88,17.37,17.08,2623977.0,45399207.0,1247600250.0,2952900000.0
sz002842,оХПьныр╣,2018-09-25,17.26,17.27,16.88,17.05,17.37,1147860.0,19593182.0,1224616250.0,2898500000.0
sz002842,оХПьныр╣,2018-09-26,17.1,17.14,16.9,16.96,17.05,1067790.0,18168919.0,1218152000.0,2883200000.0
sz002842,оХПьныр╣,2018-09-27,16.99,17.2,16.78,16.78,16.96,1264473.0,21570104.0,1205223500.0,2852600000.0
