Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600316,ºé¶¼º½¿Õ,2005-12-23,9.1,9.44,9.05,9.23,9.09,1880968.0,17453089.0,996840000.0,2325960000.0
sh600316,ºé¶¼º½¿Õ,2005-12-26,9.18,9.36,9.12,9.2,9.23,1572587.0,14554485.0,993600000.0,2318400000.0
sh600316,ºé¶¼º½¿Õ,2005-12-27,9.2,9.28,9.0,9.2,9.2,1897518.0,17343952.0,993600000.0,2318400000.0
sh600316,ºé¶¼º½¿Õ,2005-12-28,9.18,9.48,9.17,9.39,9.2,1772587.0,16619234.0,1014120000.0,2366280000.0
sh600316,ºé¶¼º½¿Õ,2005-12-29,9.36,9.8,9.23,9.71,9.39,2618349.0,25021932.0,1048680000.0,2446920000.0
sh600316,ºé¶¼º½¿Õ,2005-12-30,9.73,9.75,9.4,9.61,9.71,1168700.0,11212883.0,1037880000.0,2421720000.0
sh600316,ºé¶¼º½¿Õ,2006-01-04,9.57,9.98,9.45,9.78,9.61,2826432.0,27725874.0,1056240000.0,2464560000.0
sh600316,ºé¶¼º½¿Õ,2006-01-05,9.72,9.96,9.7,9.92,9.78,1803992.0,17743458.0,1071360000.0,2499840000.0
sh600316,ºé¶¼º½¿Õ,2006-01-06,9.92,10.25,9.85,10.16,9.92,2052077.0,20680546.0,1097280000.0,2560320000.0
sh600316,ºé¶¼º½¿Õ,2006-01-09,10.18,10.47,10.0,10.35,10.16,1622320.0,16769801.0,1117800000.0,2608200000.0
sh600316,ºé¶¼º½¿Õ,2006-01-10,10.37,10.37,10.12,10.26,10.35,1213282.0,12410388.0,1108080000.0,2585520000.0
sh600316,ºé¶¼º½¿Õ,2006-01-11,10.23,10.25,9.81,9.99,10.26,1668206.0,16685077.0,1078920000.0,2517480000.0
sh600316,ºé¶¼º½¿Õ,2006-01-12,9.95,10.26,9.9,10.25,9.99,1646705.0,16708049.0,1107000000.0,2583000000.0
sh600316,ºé¶¼º½¿Õ,2006-01-13,10.26,10.55,9.96,10.01,10.25,3188109.0,32500557.0,1081080000.0,2522520000.0
sh600316,ºé¶¼º½¿Õ,2006-01-16,9.98,9.98,9.69,9.69,10.01,1364119.0,13388571.0,1046520000.0,2441880000.0
sh600316,ºé¶¼º½¿Õ,2006-01-17,9.69,9.69,9.1,9.36,9.69,3494458.0,32738759.0,1010880000.0,2358720000.0
sh600316,ºé¶¼º½¿Õ,2006-01-18,9.3,9.5,9.24,9.44,9.36,1996104.0,18660599.0,1019520000.0,2378880000.0
sh600316,ºé¶¼º½¿Õ,2006-01-19,9.44,9.48,9.27,9.38,9.44,2145556.0,20074630.0,1013040000.0,2363760000.0
sh600316,ºé¶¼º½¿Õ,2006-01-20,9.4,9.66,9.15,9.17,9.38,3852801.0,36071431.0,990360000.0,2310840000.0
sh600316,ºé¶¼º½¿Õ,2006-01-23,9.05,9.05,8.25,8.25,9.17,12292652.0,104150475.0,891000000.0,2079000000.0
sh600316,ºé¶¼º½¿Õ,2006-01-24,8.39,8.85,8.26,8.61,8.25,5365617.0,45493441.0,929880000.0,2169720000.0
sh600316,ºé¶¼º½¿Õ,2006-01-25,8.57,8.86,8.42,8.84,8.61,3399148.0,29544538.0,954720000.0,2227680000.0
sh600316,ºé¶¼º½¿Õ,2006-02-06,8.98,8.98,8.62,8.68,8.84,3702807.0,32317662.0,937440000.0,2187360000.0
sh600316,ºé¶¼º½¿Õ,2006-02-07,8.66,8.92,8.35,8.39,8.68,4231340.0,36239279.0,906120000.0,2114280000.0
sh600316,ºé¶¼º½¿Õ,2006-02-08,8.4,8.49,8.2,8.45,8.39,3641699.0,30369532.0,912600000.0,2129400000.0
sh600316,ºé¶¼º½¿Õ,2006-02-09,8.45,9.2,8.4,9.04,8.45,8287212.0,73604904.0,976320000.0,2278080000.0
sh600316,ºé¶¼º½¿Õ,2006-02-10,8.97,9.1,8.82,9.06,9.04,3851140.0,34552625.0,978480000.0,2283120000.0
sh600316,ºé¶¼º½¿Õ,2006-02-13,9.0,9.28,8.76,9.18,9.06,3699412.0,33267042.0,991440000.0,2313360000.0
sh600316,ºé¶¼º½¿Õ,2006-02-14,9.13,9.89,9.08,9.71,9.18,6914895.0,66367076.0,1048680000.0,2446920000.0
sh600316,ºé¶¼º½¿Õ,2006-02-15,9.7,10.0,9.58,9.74,9.71,3517647.0,34431343.0,1051920000.0,2454480000.0
sh600316,ºé¶¼º½¿Õ,2006-02-16,9.7,9.89,9.56,9.89,9.74,4944738.0,47978040.0,1068120000.0,2492280000.0
sh600316,ºé¶¼º½¿Õ,2006-02-17,9.85,10.26,9.8,9.88,9.89,3616709.0,36462684.0,1067040000.0,2489760000.0
sh600316,ºé¶¼º½¿Õ,2006-02-20,9.8,10.1,9.5,9.56,9.88,4074374.0,39402972.0,1032480000.0,2409120000.0
sh600316,ºé¶¼º½¿Õ,2006-02-21,9.56,10.38,9.56,10.1,9.56,7921127.0,79324108.0,1090800000.0,2545200000.0
sh600316,ºé¶¼º½¿Õ,2006-02-22,10.07,10.28,9.9,9.99,10.1,4932136.0,49667525.0,1078920000.0,2517480000.0
sh600316,ºé¶¼º½¿Õ,2006-02-23,9.99,10.04,9.61,9.8,9.99,4234697.0,41341266.0,1058400000.0,2469600000.0
sh600316,ºé¶¼º½¿Õ,2006-02-24,9.85,10.16,9.8,10.04,9.8,3361570.0,33630405.0,1084320000.0,2530080000.0
sh600316,ºé¶¼º½¿Õ,2006-02-27,10.05,10.17,9.89,10.03,10.04,2977352.0,29802774.0,1083240000.0,2527560000.0
sh600316,ºé¶¼º½¿Õ,2006-02-28,9.98,10.55,9.98,10.48,10.03,5280841.0,54592874.0,1131840000.0,2640960000.0
sh600316,ºé¶¼º½¿Õ,2006-03-01,10.48,10.55,10.38,10.52,10.48,2142931.0,22440852.0,1136160000.0,2651040000.0
sh600316,ºé¶¼º½¿Õ,2006-03-02,10.52,10.52,10.11,10.26,10.52,3388873.0,34813560.0,1108080000.0,2585520000.0
sh600316,ºé¶¼º½¿Õ,2006-03-03,10.28,10.76,10.16,10.69,10.26,3863416.0,40924270.0,1154520000.0,2693880000.0
sh600316,ºé¶¼º½¿Õ,2006-03-06,10.6,11.17,10.6,10.98,10.69,3951464.0,43445546.0,1185840000.0,2766960000.0
sh600316,ºé¶¼º½¿Õ,2006-03-07,10.96,11.05,10.65,10.78,10.98,2245956.0,24271717.0,1164240000.0,2716560000.0
sh600316,ºé¶¼º½¿Õ,2006-03-08,10.8,10.93,10.1,10.53,10.78,2455022.0,25816523.0,1137240000.0,2653560000.0
sh600316,ºé¶¼º½¿Õ,2006-03-09,10.45,10.7,10.21,10.41,10.53,1555788.0,16331452.0,1124280000.0,2623320000.0
sh600316,ºé¶¼º½¿Õ,2006-03-10,10.46,10.65,10.31,10.46,10.41,1501254.0,15785269.0,1129680000.0,2635920000.0
sh600316,ºé¶¼º½¿Õ,2006-03-13,10.46,10.7,10.2,10.62,10.46,2145401.0,22421888.0,1146960000.0,2676240000.0
sh600316,ºé¶¼º½¿Õ,2006-03-14,10.85,11.49,10.7,11.47,10.62,7038950.0,77836691.0,1238760000.0,2890440000.0
sh600316,ºé¶¼º½¿Õ,2006-03-15,11.47,11.63,11.27,11.46,11.47,3945187.0,45184299.0,1237680000.0,2887920000.0
sh600316,ºé¶¼º½¿Õ,2006-03-16,11.33,11.68,11.22,11.3,11.46,3415437.0,39052944.0,1220400000.0,2847600000.0
sh600316,ºé¶¼º½¿Õ,2006-03-17,11.3,11.46,11.11,11.36,11.3,2376377.0,26802744.0,1226880000.0,2862720000.0
sh600316,ºé¶¼º½¿Õ,2006-03-20,11.45,11.55,11.27,11.36,11.36,1415531.0,16128425.0,1226880000.0,2862720000.0
sh600316,ºé¶¼º½¿Õ,2006-03-21,11.48,12.0,11.45,11.6,11.36,5390545.0,63054293.0,1252800000.0,2923200000.0
sh600316,ºé¶¼º½¿Õ,2006-03-22,11.54,11.97,11.54,11.91,11.6,3308303.0,39195930.0,1286280000.0,3001320000.0
sh600316,ºé¶¼º½¿Õ,2006-03-23,11.7,12.2,11.7,11.94,11.91,1650916.0,19714671.0,1289520000.0,3008880000.0
sh600316,ºé¶¼º½¿Õ,2006-03-24,11.9,12.55,11.76,12.41,11.94,4516862.0,55472366.0,1340280000.0,3127320000.0
sh600316,ºé¶¼º½¿Õ,2006-03-27,12.45,12.94,12.3,12.92,12.41,3652860.0,46154699.0,1395360000.0,3255840000.0
sh600316,ºé¶¼º½¿Õ,2006-03-28,12.9,13.3,12.7,12.86,12.92,3027056.0,39156233.0,1388880000.0,3240720000.0
sh600316,ºé¶¼º½¿Õ,2006-03-29,12.88,12.98,12.3,12.86,12.86,9662258.0,121643697.0,1388880000.0,3240720000.0
sh600316,ºé¶¼º½¿Õ,2006-03-30,12.78,13.5,12.51,13.39,12.86,4243978.0,55554054.0,1446120000.0,3374280000.0
sh600316,ºé¶¼º½¿Õ,2006-03-31,13.3,13.49,13.07,13.17,13.39,2525140.0,33510272.0,1422360000.0,3318840000.0
sh600316,ºé¶¼º½¿Õ,2006-04-03,13.2,14.18,13.2,14.1,13.17,4374886.0,60221751.0,1522800000.0,3553200000.0
sh600316,ºé¶¼º½¿Õ,2006-04-04,14.2,14.2,13.63,13.65,14.1,4797920.0,65953914.0,1474200000.0,3439800000.0
sh600316,ºé¶¼º½¿Õ,2006-04-05,13.65,14.55,13.65,13.88,13.65,5623954.0,79596995.0,1499040000.0,3497760000.0
sh600316,ºé¶¼º½¿Õ,2006-04-06,13.88,14.01,13.28,13.34,13.88,8794010.0,119146935.0,1440720000.0,3361680000.0
sh600316,ºé¶¼º½¿Õ,2006-04-07,13.31,13.54,12.87,13.09,13.34,4524642.0,59470344.0,1413720000.0,3298680000.0
sh600316,ºé¶¼º½¿Õ,2006-04-10,13.12,14.4,12.9,14.3,13.09,5531451.0,76319559.0,1544400000.0,3603600000.0
sh600316,ºé¶¼º½¿Õ,2006-04-11,14.1,14.5,13.88,14.06,14.3,2983853.0,42110156.0,1518480000.0,3543120000.0
sh600316,ºé¶¼º½¿Õ,2006-04-12,14.07,14.55,13.9,14.07,14.06,3145809.0,44988890.0,1519560000.0,3545640000.0
sh600316,ºé¶¼º½¿Õ,2006-04-13,14.03,14.03,12.9,12.98,14.07,3893015.0,52137801.0,1401840000.0,3270960000.0
sh600316,ºé¶¼º½¿Õ,2006-04-14,12.98,13.33,12.67,13.02,12.98,4205002.0,54465659.0,1406160000.0,3281040000.0
sh600316,ºé¶¼º½¿Õ,2006-04-17,13.0,13.4,12.8,13.04,13.02,2486628.0,32597986.0,1408320000.0,3286080000.0
sh600316,ºé¶¼º½¿Õ,2006-04-18,13.06,13.99,12.9,13.91,13.04,3306008.0,44322426.0,1502280000.0,3505320000.0
sh600316,ºé¶¼º½¿Õ,2006-04-19,13.91,14.1,13.29,13.71,13.91,3989874.0,54397522.0,1480680000.0,3454920000.0
sh600316,ºé¶¼º½¿Õ,2006-04-20,13.55,13.65,12.99,13.21,13.71,3533468.0,46831454.0,1426680000.0,3328920000.0
sh600316,ºé¶¼º½¿Õ,2006-04-21,13.03,13.93,13.03,13.58,13.21,4050481.0,54927852.0,1466640000.0,3422160000.0
sh600316,ºé¶¼º½¿Õ,2006-04-24,13.42,13.58,12.91,13.3,13.58,3742179.0,49299176.0,1436400000.0,3351600000.0
sh600316,ºé¶¼º½¿Õ,2006-04-25,13.25,14.63,12.98,14.63,13.3,8280266.0,117533186.0,1580040000.0,3686760000.0
sh600316,ºé¶¼º½¿Õ,2006-04-26,15.01,16.09,15.01,15.49,14.63,9410056.0,149512506.0,1672920000.0,3903480000.0
sh600316,ºé¶¼º½¿Õ,2006-04-27,16.25,16.8,15.6,15.9,15.49,6433800.0,104443876.0,1717200000.0,4006800000.0
sh600316,ºé¶¼º½¿Õ,2006-04-28,15.49,17.49,15.11,17.49,15.9,8799776.0,148189477.0,1888920000.0,4407480000.0
sh600316,ºé¶¼º½¿Õ,2006-05-08,17.48,19.24,17.06,19.22,17.49,5652166.0,106920244.0,2075760000.0,4843440000.0
sh600316,ºé¶¼º½¿Õ,2006-05-09,19.25,20.5,18.81,20.09,19.22,4980474.0,97933166.0,2169720000.0,5062680000.0
sh600316,ºé¶¼º½¿Õ,2006-05-10,20.0,20.9,19.35,19.71,20.09,4925299.0,99591497.0,2128680000.0,4966920000.0
sh600316,ºé¶¼º½¿Õ,2006-05-11,19.6,21.68,19.51,21.66,19.71,6568576.0,138942677.0,2339280000.0,5458320000.0
sh600316,ºé¶¼º½¿Õ,2006-05-12,23.45,23.83,21.89,23.83,21.66,1437026.0,33930548.0,2573640000.0,6005160000.0
sh600316,ºé¶¼º½¿Õ,2006-05-15,26.21,26.21,26.21,26.21,23.83,281279.0,7372323.0,2830680000.0,6604920000.0
sh600316,ºé¶¼º½¿Õ,2006-05-16,28.83,28.83,26.9,27.89,26.21,8984719.0,256889693.0,3012120000.0,7028280000.0
sh600316,ºé¶¼º½¿Õ,2006-05-17,27.91,30.0,25.1,27.52,27.89,7252815.0,196192858.0,2972160000.0,6935040000.0
sh600316,ºé¶¼º½¿Õ,2006-05-18,27.0,28.38,26.1,27.65,27.52,4365564.0,119279399.0,2986200000.0,6967800000.0
sh600316,ºé¶¼º½¿Õ,2006-05-19,27.8,30.42,27.8,30.42,27.65,5093079.0,153825329.0,3285360000.0,7665840000.0
sh600316,ºé¶¼º½¿Õ,2006-05-22,33.45,33.45,28.12,28.33,30.42,4473086.0,135741397.0,3059640000.0,7139160000.0
sh600316,ºé¶¼º½¿Õ,2006-05-24,28.4,31.16,28.01,31.16,28.33,10977383.0,330571571.0,3365280000.0,7852320000.0
sh600316,ºé¶¼º½¿Õ,2006-05-30,34.28,34.28,32.8,34.28,31.16,1307767.0,44637976.0,3702240000.0,8638560000.0
sh600316,ºé¶¼º½¿Õ,2006-05-31,35.98,37.71,35.0,37.71,34.28,2166847.0,81211286.0,4072680000.0,9502920000.0
sh600316,ºé¶¼º½¿Õ,2006-06-01,38.99,41.0,37.71,39.0,37.71,2864787.0,112360296.0,4212000000.0,9828000000.0
sh600316,ºé¶¼º½¿Õ,2006-06-02,38.88,38.99,35.1,37.98,39.0,3882350.0,141183280.0,4101840000.0,9570960000.0
sh600316,ºé¶¼º½¿Õ,2006-06-05,36.81,38.39,34.18,35.6,37.98,1689392.0,60870040.0,3844800000.0,8971200000.0
sh600316,ºé¶¼º½¿Õ,2006-06-06,35.0,36.5,34.25,36.27,35.6,1428821.0,50795521.0,3917160000.0,9140040000.0
sh600316,ºé¶¼º½¿Õ,2006-06-07,36.27,36.97,34.65,35.0,36.27,1413527.0,50385964.0,3780000000.0,8820000000.0
sh600316,ºé¶¼º½¿Õ,2006-06-08,34.96,36.2,34.29,35.85,35.0,1857583.0,65673533.0,3871800000.0,9034200000.0
sh600316,ºé¶¼º½¿Õ,2006-06-09,35.95,39.44,35.95,39.44,35.85,2639177.0,103381163.0,4259520000.0,9938880000.0
sh600316,ºé¶¼º½¿Õ,2006-06-29,43.37,43.38,35.5,35.5,39.44,7574907.0,291501873.0,3834000000.0,8946000000.0
sh600316,ºé¶¼º½¿Õ,2006-06-30,34.12,36.2,33.13,34.73,35.5,2571428.0,88437323.0,3750840000.0,8751960000.0
sh600316,ºé¶¼º½¿Õ,2006-07-03,34.5,35.0,31.3,31.69,34.73,2191646.0,71147629.0,3422520000.0,7985880000.0
sh600316,ºé¶¼º½¿Õ,2006-07-04,31.26,32.6,30.51,31.24,31.69,2441336.0,77503331.0,3373920000.0,7872480000.0
sh600316,ºé¶¼º½¿Õ,2006-07-05,31.55,32.9,31.5,32.49,31.24,2209308.0,71427336.0,3508920000.0,8187480000.0
sh600316,ºé¶¼º½¿Õ,2006-07-06,32.51,35.74,32.5,35.74,32.49,5145849.0,181607101.0,3859920000.0,9006480000.0
sh600316,ºé¶¼º½¿Õ,2006-07-07,37.1,37.5,34.5,35.0,35.74,2815448.0,100973066.0,3780000000.0,8820000000.0
sh600316,XDºé¶¼º½,2006-07-10,34.88,34.88,31.48,32.13,34.98,2054596.0,66857068.0,3470040000.0,8096760000.0
sh600316,ºé¶¼º½¿Õ,2006-07-11,31.58,32.8,31.5,32.68,32.13,1100678.0,35543511.0,3529440000.0,8235360000.0
sh600316,ºé¶¼º½¿Õ,2006-07-12,32.7,32.85,31.6,32.05,32.68,1417330.0,45284015.0,3461400000.0,8076600000.0
sh600316,ºé¶¼º½¿Õ,2006-07-13,32.1,32.48,28.85,28.85,32.05,2694116.0,79803909.0,3115800000.0,7270200000.0
sh600316,ºé¶¼º½¿Õ,2006-07-14,29.01,31.05,29.0,30.0,28.85,1274885.0,38477778.0,3240000000.0,7560000000.0
sh600316,ºé¶¼º½¿Õ,2006-07-17,30.2,31.04,29.21,30.11,30.0,1914472.0,57481438.0,3251880000.0,7587720000.0
sh600316,ºé¶¼º½¿Õ,2006-07-18,30.5,31.03,29.51,30.3,30.11,1305375.0,39728150.0,3272400000.0,7635600000.0
sh600316,ºé¶¼º½¿Õ,2006-07-19,29.93,30.28,27.27,27.58,30.3,2172315.0,60752069.0,2978640000.0,6950160000.0
sh600316,ºé¶¼º½¿Õ,2006-07-20,27.85,28.35,26.7,26.79,27.58,5282119.0,145581001.0,2893320000.0,6751080000.0
sh600316,Gºé¶¼,2006-09-19,33.8,33.8,30.1,30.27,26.79,14720920.0,462220107.0,3269160000.0,7628040000.0
sh600316,Gºé¶¼,2006-09-20,30.68,31.58,30.15,31.15,30.27,4477303.0,138349121.0,3364200000.0,7849800000.0
sh600316,Gºé¶¼,2006-09-21,31.16,32.36,30.99,31.37,31.15,2387359.0,75636509.0,3387960000.0,7905240000.0
sh600316,Gºé¶¼,2006-09-22,31.0,31.59,29.5,30.7,31.37,1874457.0,57542666.0,3315600000.0,7736400000.0
sh600316,Gºé¶¼,2006-09-25,30.25,31.87,30.1,31.47,30.7,2126539.0,66108385.0,3398760000.0,7930440000.0
sh600316,Gºé¶¼,2006-09-26,31.4,31.64,30.58,30.79,31.47,913408.0,28284392.0,3325320000.0,7759080000.0
sh600316,Gºé¶¼,2006-09-27,30.68,31.83,30.36,31.59,30.79,2020890.0,63237922.0,3411720000.0,7960680000.0
sh600316,Gºé¶¼,2006-09-28,31.0,34.75,31.0,34.75,31.59,3170955.0,106456247.0,3753000000.0,8757000000.0
sh600316,Gºé¶¼,2006-09-29,35.49,35.49,34.3,34.83,34.75,2084480.0,72676738.0,3761640000.0,8777160000.0
sh600316,ºé¶¼º½¿Õ,2006-10-09,35.44,35.44,34.35,34.59,34.83,1891553.0,65951644.0,3735720000.0,8716680000.0
sh600316,ºé¶¼º½¿Õ,2006-10-10,34.6,35.79,33.8,35.24,34.59,2309007.0,80728326.0,3805920000.0,8880480000.0
sh600316,ºé¶¼º½¿Õ,2006-10-11,35.19,35.19,33.9,33.97,35.24,1559935.0,53497762.0,3668760000.0,8560440000.0
sh600316,ºé¶¼º½¿Õ,2006-10-12,33.6,33.6,30.57,30.57,33.97,3983308.0,124559443.0,3301560000.0,7703640000.0
sh600316,ºé¶¼º½¿Õ,2006-10-13,29.0,29.0,27.51,28.35,30.57,9314559.0,258325992.0,3061800000.0,7144200000.0
sh600316,ºé¶¼º½¿Õ,2006-10-16,27.99,27.99,26.0,26.04,28.35,4529104.0,121698474.0,2812320000.0,6562080000.0
sh600316,ºé¶¼º½¿Õ,2006-10-17,25.95,26.7,24.9,24.92,26.04,5324519.0,136049567.0,2691360000.0,6279840000.0
sh600316,ºé¶¼º½¿Õ,2006-10-18,25.09,25.3,22.5,24.89,24.92,13574755.0,322871000.0,2688120000.0,6272280000.0
sh600316,ºé¶¼º½¿Õ,2006-10-19,24.35,24.9,23.9,24.16,24.89,7451887.0,181636009.0,2609280000.0,6088320000.0
sh600316,ºé¶¼º½¿Õ,2006-10-20,24.3,25.18,23.83,24.87,24.16,6565897.0,162163747.0,2685960000.0,6267240000.0
sh600316,ºé¶¼º½¿Õ,2006-10-23,24.9,24.92,22.43,22.71,24.87,6230424.0,145916468.0,2452680000.0,5722920000.0
sh600316,ºé¶¼º½¿Õ,2006-10-24,22.91,23.68,22.91,23.28,22.71,3166403.0,73890784.0,2514240000.0,5866560000.0
sh600316,ºé¶¼º½¿Õ,2006-10-25,23.3,24.1,22.75,23.89,23.28,3585321.0,84757861.0,2580120000.0,6020280000.0
sh600316,ºé¶¼º½¿Õ,2006-10-26,23.89,23.89,23.0,23.36,23.89,2444696.0,57179346.0,2522880000.0,5886720000.0
sh600316,ºé¶¼º½¿Õ,2006-10-27,23.55,23.58,21.02,21.02,23.36,8649641.0,185675575.0,2270160000.0,5297040000.0
sh600316,ºé¶¼º½¿Õ,2006-10-30,20.5,21.57,20.04,21.42,21.02,5119595.0,106875064.0,2313360000.0,5397840000.0
sh600316,ºé¶¼º½¿Õ,2006-10-31,21.31,22.87,21.24,22.52,21.42,5270887.0,116289999.0,2432160000.0,5675040000.0
sh600316,ºé¶¼º½¿Õ,2006-11-01,22.38,22.38,21.6,22.02,22.52,3257084.0,71085486.0,2378160000.0,5549040000.0
sh600316,ºé¶¼º½¿Õ,2006-11-02,21.9,22.48,20.3,21.5,22.02,4907740.0,102923512.0,2322000000.0,5418000000.0
sh600316,ºé¶¼º½¿Õ,2006-11-03,21.3,21.69,20.91,21.3,21.5,2410703.0,51317246.0,2300400000.0,5367600000.0
sh600316,ºé¶¼º½¿Õ,2006-11-06,21.0,21.77,20.83,21.18,21.3,2703681.0,57681148.0,2287440000.0,5337360000.0
sh600316,ºé¶¼º½¿Õ,2006-11-07,21.0,21.34,20.0,20.91,21.18,3861756.0,79777918.0,2258280000.0,5269320000.0
sh600316,ºé¶¼º½¿Õ,2006-11-08,20.6,22.6,20.4,21.64,20.91,5174750.0,112967836.0,2337120000.0,5453280000.0
sh600316,ºé¶¼º½¿Õ,2006-11-09,21.7,22.37,21.5,21.96,21.64,3377346.0,73975452.0,2371680000.0,5533920000.0
sh600316,ºé¶¼º½¿Õ,2006-11-10,21.8,22.66,21.8,22.32,21.96,4571535.0,101489601.0,2410560000.0,5624640000.0
sh600316,ºé¶¼º½¿Õ,2006-11-13,22.4,23.58,21.61,21.91,22.32,5598592.0,127097230.0,2366280000.0,5521320000.0
sh600316,ºé¶¼º½¿Õ,2006-11-14,21.96,22.25,20.12,21.3,21.91,3782649.0,79167366.0,2300400000.0,5367600000.0
sh600316,ºé¶¼º½¿Õ,2006-11-15,21.19,21.3,20.44,21.14,21.3,3488833.0,72643752.0,2283120000.0,5327280000.0
sh600316,ºé¶¼º½¿Õ,2006-11-16,21.14,21.4,20.6,20.75,21.14,2556688.0,53493784.0,2241000000.0,5229000000.0
sh600316,ºé¶¼º½¿Õ,2006-11-17,20.65,21.98,20.4,21.3,20.75,3594094.0,76983882.0,2300400000.0,5367600000.0
sh600316,ºé¶¼º½¿Õ,2006-11-20,21.7,21.95,20.62,21.4,21.3,3773926.0,79803959.0,2311200000.0,5392800000.0
sh600316,ºé¶¼º½¿Õ,2006-11-21,21.5,21.5,20.82,21.45,21.4,2512418.0,53098857.0,2316600000.0,5405400000.0
sh600316,ºé¶¼º½¿Õ,2006-11-22,21.45,22.05,21.32,21.76,21.45,4011728.0,87036699.0,2350080000.0,5483520000.0
sh600316,ºé¶¼º½¿Õ,2006-11-23,21.67,21.7,20.91,21.02,21.76,3680869.0,78051561.0,2270160000.0,5297040000.0
sh600316,ºé¶¼º½¿Õ,2006-11-24,21.08,21.4,20.6,21.09,21.02,2260109.0,47485667.0,2277720000.0,5314680000.0
sh600316,ºé¶¼º½¿Õ,2006-11-27,21.39,23.2,21.26,23.2,21.09,6092249.0,136633929.0,2505600000.0,5846400000.0
sh600316,ºé¶¼º½¿Õ,2006-11-28,23.7,24.8,23.4,23.51,23.2,9580128.0,230177933.0,2539080000.0,5924520000.0
sh600316,ºé¶¼º½¿Õ,2006-11-29,23.05,24.24,22.68,24.12,23.51,5523517.0,131015288.0,2604960000.0,6078240000.0
sh600316,ºé¶¼º½¿Õ,2006-11-30,24.12,24.64,23.58,24.19,24.12,4133174.0,100228683.0,2612520000.0,6095880000.0
sh600316,ºé¶¼º½¿Õ,2006-12-01,24.19,25.6,24.01,25.27,24.19,5253828.0,131030405.0,2729160000.0,6368040000.0
sh600316,ºé¶¼º½¿Õ,2006-12-04,25.28,26.35,25.15,26.05,25.27,4842347.0,125509034.0,2813400000.0,6564600000.0
sh600316,ºé¶¼º½¿Õ,2006-12-05,26.0,26.06,24.2,24.61,26.05,5431395.0,137036345.0,2657880000.0,6201720000.0
sh600316,ºé¶¼º½¿Õ,2006-12-06,24.0,25.99,23.76,24.41,24.61,4772500.0,116520356.0,2636280000.0,6151320000.0
sh600316,ºé¶¼º½¿Õ,2006-12-07,24.36,24.65,22.8,22.83,24.41,5312200.0,124481232.0,2465640000.0,5753160000.0
sh600316,ºé¶¼º½¿Õ,2006-12-08,22.6,22.6,21.0,21.11,22.83,4825966.0,104357981.0,2279880000.0,5319720000.0
sh600316,ºé¶¼º½¿Õ,2006-12-11,21.0,21.71,20.65,21.65,21.11,2530228.0,53827898.0,2338200000.0,5455800000.0
sh600316,ºé¶¼º½¿Õ,2006-12-12,21.7,21.99,20.67,20.96,21.65,4934699.0,103709522.0,2263680000.0,5281920000.0
sh600316,ºé¶¼º½¿Õ,2006-12-13,20.89,21.19,20.68,21.13,20.96,2844335.0,59432783.0,2282040000.0,5324760000.0
sh600316,ºé¶¼º½¿Õ,2006-12-14,21.26,21.6,20.88,21.32,21.13,3379523.0,71861190.0,2302560000.0,5372640000.0
sh600316,ºé¶¼º½¿Õ,2006-12-15,21.3,22.1,21.15,21.82,21.32,4105973.0,89006745.0,2356560000.0,5498640000.0
sh600316,ºé¶¼º½¿Õ,2006-12-18,21.82,22.77,21.8,22.76,21.82,5215158.0,116461763.0,2458080000.0,5735520000.0
sh600316,ºé¶¼º½¿Õ,2006-12-19,22.97,23.3,21.96,22.34,22.76,4463599.0,100278049.0,2412720000.0,5629680000.0
sh600316,ºé¶¼º½¿Õ,2006-12-20,22.26,23.31,21.5,23.07,22.34,7304045.0,166941131.0,2491560000.0,5813640000.0
sh600316,ºé¶¼º½¿Õ,2006-12-21,23.07,23.76,22.55,23.15,23.07,4756971.0,110007913.0,2500200000.0,5833800000.0
sh600316,ºé¶¼º½¿Õ,2006-12-22,23.13,23.98,23.1,23.3,23.15,5038983.0,118751951.0,2516400000.0,5871600000.0
sh600316,ºé¶¼º½¿Õ,2006-12-25,23.29,23.5,22.57,22.7,23.3,3644987.0,83491749.0,2451600000.0,5720400000.0
sh600316,ºé¶¼º½¿Õ,2006-12-26,22.6,22.88,21.68,21.7,22.7,3434488.0,75654111.0,2343600000.0,5468400000.0
sh600316,ºé¶¼º½¿Õ,2006-12-27,21.69,21.69,21.2,21.48,21.7,4005134.0,85742955.0,2319840000.0,5412960000.0
sh600316,ºé¶¼º½¿Õ,2006-12-28,21.55,21.86,20.39,20.47,21.48,4581417.0,95375619.0,2210760000.0,5158440000.0
sh600316,ºé¶¼º½¿Õ,2006-12-29,22.0,22.0,20.6,21.1,20.47,6247136.0,130357796.0,2278800000.0,5317200000.0
