 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300283,Œ¬÷›∫Í∑·,2013-11-19,13.29,13.7,13.18,13.48,13.47,2222675.0,29856664.7,351706680.0,1241242444.0
sz300283,Œ¬÷›∫Í∑·,2013-11-20,13.5,14.31,13.41,13.67,13.48,2818088.0,38925429.4,356663970.0,1258737701.0
sz300283,Œ¬÷›∫Í∑·,2013-11-21,13.8,14.2,13.39,13.54,13.67,2337353.0,31992832.3,353272140.0,1246767262.0
sz300283,Œ¬÷›∫Í∑·,2013-11-22,13.36,13.6,13.18,13.33,13.54,1797344.0,23974473.0,347793030.0,1227430399.0
sz300283,Œ¬÷›∫Í∑·,2013-11-25,13.3,13.58,13.03,13.42,13.33,1567622.0,20829416.2,350141220.0,1235717626.0
sz300283,Œ¬÷›∫Í∑·,2013-11-26,13.5,13.96,13.1,13.75,13.42,2565669.0,34882910.4,358751250.0,1266104125.0
sz300283,Œ¬÷›∫Í∑·,2013-11-27,13.6,14.2,13.58,13.9,13.75,3084515.0,43051133.1,362664900.0,1279916170.0
sz300283,Œ¬÷›∫Í∑·,2013-11-28,13.76,14.86,13.72,14.55,13.9,3877868.0,55365806.1,379624050.0,1339768365.0
sz300283,Œ¬÷›∫Í∑·,2013-11-29,14.46,15.98,14.39,15.17,14.55,5267386.0,80478655.3,395800470.0,1396858151.0
sz300283,Œ¬÷›∫Í∑·,2013-12-02,14.39,14.65,13.65,13.65,15.17,4321849.0,60548717.9,356142150.0,1256896095.0
sz300283,Œ¬÷›∫Í∑·,2013-12-03,12.73,13.58,12.36,13.19,13.65,2249042.0,29289159.4,344140290.0,1214539157.0
sz300283,Œ¬÷›∫Í∑·,2013-12-04,13.08,13.57,12.86,12.9,13.19,2398512.0,31924212.5,336573900.0,1187835870.0
sz300283,Œ¬÷›∫Í∑·,2013-12-05,13.05,13.05,12.48,12.83,12.9,1639465.0,20893377.3,334747530.0,1181390249.0
sz300283,Œ¬÷›∫Í∑·,2013-12-06,12.78,12.98,12.58,12.86,12.83,1604426.0,20514911.2,335530260.0,1184152658.0
sz300283,Œ¬÷›∫Í∑·,2013-12-09,12.93,13.06,12.78,12.87,12.86,1477660.0,19062814.4,335791170.0,1185073461.0
sz300283,Œ¬÷›∫Í∑·,2013-12-10,12.89,13.64,12.89,13.22,12.87,2271613.0,30334945.2,344923020.0,1217301566.0
sz300283,Œ¬÷›∫Í∑·,2013-12-11,13.23,13.37,12.71,13.14,13.22,1377216.0,18071791.0,342835740.0,1209935142.0
sz300283,Œ¬÷›∫Í∑·,2013-12-12,13.14,13.37,13.01,13.21,13.14,1076280.0,14234601.7,344662110.0,1216380763.0
sz300283,Œ¬÷›∫Í∑·,2013-12-13,13.29,13.64,13.12,13.3,13.21,1366336.0,18288353.3,347010300.0,1224667990.0
sz300283,Œ¬÷›∫Í∑·,2013-12-16,13.3,13.5,13.02,13.07,13.3,1184300.0,15719440.4,341009370.0,1203489521.0
sz300283,Œ¬÷›∫Í∑·,2013-12-17,13.18,13.39,12.76,12.8,13.07,867155.0,11199380.6,333964800.0,1178627840.0
sz300283,Œ¬÷›∫Í∑·,2013-12-18,12.76,12.95,12.65,12.85,12.8,531370.0,6784183.1,335269350.0,1183231855.0
sz300283,Œ¬÷›∫Í∑·,2013-12-19,12.85,12.95,12.56,12.56,12.85,694690.0,8894047.7,327702960.0,1156528568.0
sz300283,Œ¬÷›∫Í∑·,2013-12-20,12.6,12.77,11.94,12.21,12.56,915945.0,11211059.6,318571110.0,1124300463.0
sz300283,Œ¬÷›∫Í∑·,2013-12-23,12.03,12.3,12.01,12.21,12.21,502112.0,6112545.4,368110743.0,1124300463.0
sz300283,Œ¬÷›∫Í∑·,2013-12-24,12.25,12.73,12.25,12.62,12.21,707925.0,8881598.3,380471546.0,1162053386.0
sz300283,Œ¬÷›∫Í∑·,2013-12-25,12.55,13.07,12.55,13.01,12.62,1062237.0,13653128.2,392229383.0,1197964703.0
sz300283,Œ¬÷›∫Í∑·,2013-12-26,13.13,13.22,12.73,12.78,13.01,795405.0,10329665.7,385295274.0,1176786234.0
sz300283,Œ¬÷›∫Í∑·,2013-12-27,12.85,13.48,12.85,13.43,12.78,1546666.0,20530786.6,404891669.0,1236638429.0
sz300283,Œ¬÷›∫Í∑·,2013-12-30,13.5,14.06,13.32,13.94,13.43,2087301.0,28733283.4,420267302.0,1283599382.0
sz300283,Œ¬÷›∫Í∑·,2013-12-31,13.88,14.25,13.3,13.76,13.94,1798377.0,24919481.5,414840608.0,1267024928.0
sz300283,Œ¬÷›∫Í∑·,2014-01-02,13.77,14.14,13.6,13.97,13.76,899907.0,12524467.5,421171751.0,1286361791.0
sz300283,Œ¬÷›∫Í∑·,2014-01-03,13.98,14.01,13.7,13.7,13.97,1038781.0,14345187.0,413031710.0,1261500110.0
sz300283,Œ¬÷›∫Í∑·,2014-01-06,13.63,13.63,12.95,13.02,13.7,1228430.0,16306827.0,392530866.0,1198885506.0
sz300283,Œ¬÷›∫Í∑·,2014-01-07,12.9,13.33,12.81,13.32,13.02,1183479.0,15521539.5,401575356.0,1226509596.0
sz300283,Œ¬÷›∫Í∑·,2014-01-08,13.27,13.58,13.27,13.58,13.32,996587.0,13416426.9,409413914.0,1250450474.0
sz300283,Œ¬÷›∫Í∑·,2014-01-09,13.58,13.65,12.7,13.1,13.58,747462.0,9986890.3,394942730.0,1206251930.0
sz300283,Œ¬÷›∫Í∑·,2014-01-10,13.04,13.12,12.4,12.55,13.1,807053.0,10348722.3,378361165.0,1155607765.0
sz300283,Œ¬÷›∫Í∑·,2014-01-13,12.59,12.84,12.3,12.55,12.55,504297.0,6366020.3,378361165.0,1155607765.0
sz300283,Œ¬÷›∫Í∑·,2014-01-14,12.68,13.17,12.51,13.12,12.55,598513.0,7769200.1,395545696.0,1208093536.0
sz300283,Œ¬÷›∫Í∑·,2014-01-15,13.09,13.55,12.95,13.51,13.12,1112158.0,14913996.1,407303533.0,1244004853.0
sz300283,Œ¬÷›∫Í∑·,2014-01-16,13.68,13.74,13.36,13.54,13.51,779712.0,10592177.1,408207982.0,1246767262.0
sz300283,Œ¬÷›∫Í∑·,2014-01-17,13.56,13.77,13.45,13.56,13.54,1190199.0,16272445.6,408810948.0,1248608868.0
sz300283,Œ¬÷›∫Í∑·,2014-01-20,13.68,14.04,13.3,13.3,13.56,932416.0,12799186.2,400972390.0,1224667990.0
sz300283,Œ¬÷›∫Í∑·,2014-01-21,13.83,14.63,13.8,14.63,13.3,8569956.0,123667573.0,441069629.0,1347134789.0
sz300283,Œ¬÷›∫Í∑·,2014-01-22,14.6,15.15,14.16,14.86,14.63,5661645.0,82293941.2,448003738.0,1368313258.0
sz300283,Œ¬÷›∫Í∑·,2014-01-23,14.6,15.16,14.31,14.7,14.86,4183124.0,61633198.0,443180010.0,1353580410.0
sz300283,Œ¬÷›∫Í∑·,2014-01-24,14.5,14.96,14.45,14.82,14.7,2453799.0,36213806.2,446797806.0,1364630046.0
sz300283,Œ¬÷›∫Í∑·,2014-01-27,14.8,15.24,14.49,14.93,14.82,2474624.0,36931986.4,450114119.0,1374758879.0
sz300283,Œ¬÷›∫Í∑·,2014-01-28,14.95,15.03,14.55,14.6,14.93,1410332.0,20689292.2,440165180.0,1344372380.0
sz300283,Œ¬÷›∫Í∑·,2014-01-29,14.68,14.71,14.24,14.24,14.6,2297739.0,33374596.7,429311792.0,1311223472.0
sz300283,Œ¬÷›∫Í∑·,2014-01-30,14.49,15.35,14.3,14.75,14.24,4817490.0,71769911.1,444687425.0,1358184425.0
sz300283,Œ¬÷›∫Í∑·,2014-02-07,14.75,15.3,14.73,15.07,14.75,2457571.0,36773353.9,454334881.0,1387650121.0
sz300283,Œ¬÷›∫Í∑·,2014-02-10,14.99,15.53,14.8,15.39,15.07,3135039.0,47479273.3,463982337.0,1417115817.0
sz300283,Œ¬÷›∫Í∑·,2014-02-11,15.39,15.75,15.01,15.4,15.39,2503618.0,38363106.1,464283820.0,1418036620.0
sz300283,Œ¬÷›∫Í∑·,2014-02-12,15.39,15.54,15.08,15.46,15.4,1659299.0,25446402.0,466092718.0,1423561438.0
sz300283,Œ¬÷›∫Í∑·,2014-02-13,15.6,17.01,15.27,16.6,15.46,7108999.0,118554194.6,500461780.0,1528532980.0
sz300283,Œ¬÷›∫Í∑·,2014-02-14,16.34,17.35,16.11,17.05,16.6,5982018.0,100390010.6,514028515.0,1569969115.0
sz300283,Œ¬÷›∫Í∑·,2014-02-17,16.97,17.5,16.55,17.0,17.05,3251346.0,55106987.4,512521100.0,1565365100.0
sz300283,Œ¬÷›∫Í∑·,2014-02-18,17.1,17.17,16.58,16.61,17.0,2456546.0,41173289.5,500763263.0,1529453783.0
sz300283,Œ¬÷›∫Í∑·,2014-02-19,16.62,16.68,16.07,16.4,16.61,1893914.0,30886826.6,494432120.0,1510116920.0
sz300283,Œ¬÷›∫Í∑·,2014-02-20,16.35,16.88,15.8,16.75,16.4,2630993.0,43312784.7,504984025.0,1542345025.0
sz300283,Œ¬÷›∫Í∑·,2014-02-21,16.73,16.75,16.35,16.5,16.75,948091.0,15669754.1,497446950.0,1519324950.0
sz300283,Œ¬÷›∫Í∑·,2014-02-24,16.4,16.41,15.9,16.35,16.5,984272.0,15934915.7,492924705.0,1505512905.0
sz300283,Œ¬÷›∫Í∑·,2014-02-25,16.22,16.8,14.72,14.78,16.35,2088045.0,32880017.8,445591874.0,1360946834.0
sz300283,Œ¬÷›∫Í∑·,2014-02-26,14.64,15.35,14.33,15.18,14.78,1611169.0,24159110.7,457651194.0,1397778954.0
sz300283,Œ¬÷›∫Í∑·,2014-02-27,15.08,15.55,14.6,14.7,15.18,963577.0,14615306.1,443180010.0,1353580410.0
sz300283,Œ¬÷›∫Í∑·,2014-02-28,14.7,15.12,14.44,14.94,14.7,924170.0,13760084.6,450415602.0,1375679682.0
sz300283,Œ¬÷›∫Í∑·,2014-03-03,15.06,15.48,15.06,15.43,14.94,633199.0,9682306.3,465188269.0,1420799029.0
sz300283,Œ¬÷›∫Í∑·,2014-03-04,15.25,15.96,15.25,15.88,15.43,1286755.0,20212072.3,478755004.0,1462235164.0
sz300283,Œ¬÷›∫Í∑·,2014-03-05,15.8,17.47,15.63,16.04,15.88,2029123.0,33204065.4,483578732.0,1476968012.0
sz300283,Œ¬÷›∫Í∑·,2014-03-06,16.05,16.15,15.3,15.6,16.04,855662.0,13394600.9,470313480.0,1436452680.0
sz300283,Œ¬÷›∫Í∑·,2014-03-07,15.77,15.95,15.51,15.9,15.6,746421.0,11764056.1,479357970.0,1464076770.0
sz300283,Œ¬÷›∫Í∑·,2014-03-10,15.69,16.39,15.05,15.52,15.9,1099078.0,17545659.2,467901616.0,1429086256.0
sz300283,Œ¬÷›∫Í∑·,2014-03-11,15.52,16.19,15.52,16.02,15.52,848420.0,13494031.2,482975766.0,1475126406.0
sz300283,Œ¬÷›∫Í∑·,2014-03-12,15.97,16.26,14.42,14.84,16.02,1841251.0,27791120.2,447400772.0,1366471652.0
sz300283,Œ¬÷›∫Í∑·,2014-03-13,14.72,14.95,14.64,14.93,14.84,698914.0,10351469.0,450114119.0,1374758879.0
sz300283,Œ¬÷›∫Í∑·,2014-03-14,14.81,15.01,14.69,14.76,14.93,404265.0,6006215.3,444988908.0,1359105228.0
sz300283,Œ¬÷›∫Í∑·,2014-03-17,14.77,15.26,14.6,15.26,14.76,504312.0,7563722.8,460063058.0,1405145378.0
sz300283,Œ¬÷›∫Í∑·,2014-03-18,15.18,15.66,15.18,15.32,15.26,630374.0,9727718.2,461871956.0,1410670196.0
sz300283,Œ¬÷›∫Í∑·,2014-03-19,15.25,15.55,15.13,15.54,15.32,780198.0,12037841.3,468504582.0,1430927862.0
sz300283,Œ¬÷›∫Í∑·,2014-03-20,15.32,15.57,14.8,14.8,15.54,748501.0,11454158.6,446194840.0,1362788440.0
sz300283,Œ¬÷›∫Í∑·,2014-03-21,14.77,15.16,14.52,15.14,14.8,504904.0,7490495.1,456445262.0,1394095742.0
sz300283,Œ¬÷›∫Í∑·,2014-03-24,15.35,15.58,15.03,15.21,15.14,553145.0,8471247.0,458555643.0,1400541363.0
sz300283,Œ¬÷›∫Í∑·,2014-03-25,15.23,15.58,15.01,15.29,15.21,468222.0,7194219.8,460967507.0,1407907787.0
sz300283,Œ¬÷›∫Í∑·,2014-03-26,15.47,15.99,15.23,15.55,15.29,2574622.0,40077885.6,468806065.0,1431848665.0
sz300283,Œ¬÷›∫Í∑·,2014-03-27,15.6,15.61,14.38,14.45,15.55,1972842.0,29146412.6,435642935.0,1330560335.0
sz300283,Œ¬÷›∫Í∑·,2014-03-28,14.42,14.63,13.25,13.56,14.45,1184301.0,16227144.4,408810948.0,1248608868.0
sz300283,Œ¬÷›∫Í∑·,2014-03-31,13.61,13.8,13.42,13.58,13.56,607390.0,8265840.9,409413914.0,1250450474.0
sz300283,Œ¬÷›∫Í∑·,2014-04-01,13.73,13.82,13.5,13.82,13.58,412517.0,5655662.4,416649506.0,1272549746.0
sz300283,Œ¬÷›∫Í∑·,2014-04-02,13.82,13.9,13.46,13.47,13.82,446606.0,6085191.9,406097601.0,1240321641.0
sz300283,Œ¬÷›∫Í∑·,2014-04-03,13.52,13.74,13.45,13.66,13.47,325361.0,4423066.4,411825778.0,1257816898.0
sz300283,Œ¬÷›∫Í∑·,2014-04-04,13.67,13.75,13.53,13.74,13.66,392763.0,5366097.3,414237642.0,1265183322.0
sz300283,Œ¬÷›∫Í∑·,2014-04-08,13.69,13.85,13.61,13.85,13.74,407317.0,5607605.3,417553955.0,1275312155.0
sz300283,Œ¬÷›∫Í∑·,2014-04-09,13.85,14.32,13.85,14.32,13.85,604168.0,8536093.3,431723656.0,1318589896.0
sz300283,Œ¬÷›∫Í∑·,2014-04-10,14.33,14.6,14.1,14.12,14.32,530885.0,7600750.4,425693996.0,1300173836.0
sz300283,Œ¬÷›∫Í∑·,2014-04-11,14.0,14.47,13.9,14.38,14.12,599408.0,8447139.2,433532554.0,1324114714.0
sz300283,Œ¬÷›∫Í∑·,2014-04-14,14.26,14.49,14.26,14.48,14.38,633761.0,9124755.5,436547384.0,1333322744.0
sz300283,Œ¬÷›∫Í∑·,2014-04-15,14.41,14.87,14.39,14.64,14.48,814116.0,11878957.4,441371112.0,1348055592.0
sz300283,Œ¬÷›∫Í∑·,2014-04-16,14.51,15.55,14.51,15.08,14.64,1054665.0,15830458.5,454636364.0,1388570924.0
sz300283,Œ¬÷›∫Í∑·,2014-04-17,15.19,15.19,14.73,14.89,15.08,529176.0,7879173.9,448908187.0,1371075667.0
sz300283,Œ¬÷›∫Í∑·,2014-04-18,14.8,15.03,14.73,14.77,14.89,312971.0,4644323.3,445290391.0,1360026031.0
sz300283,Œ¬÷›∫Í∑·,2014-04-21,14.65,14.86,14.5,14.5,14.77,346012.0,5072012.3,437150350.0,1335164350.0
sz300283,Œ¬÷›∫Í∑·,2014-04-22,14.49,14.5,13.82,14.1,14.5,459385.0,6496937.9,425091030.0,1298332230.0
sz300283,Œ¬÷›∫Í∑·,2014-04-23,14.26,14.78,14.26,14.65,14.1,731747.0,10698933.7,441672595.0,1348976395.0
sz300283,Œ¬÷›∫Í∑·,2014-04-24,14.52,14.81,14.43,14.75,14.65,507338.0,7431003.8,444687425.0,1358184425.0
sz300283,Œ¬÷›∫Í∑·,2014-04-25,14.53,15.13,14.53,14.75,14.75,820929.0,12247350.0,444687425.0,1358184425.0
sz300283,Œ¬÷›∫Í∑·,2014-04-28,14.65,14.86,14.02,14.68,14.75,762410.0,11031115.3,442577044.0,1351738804.0
sz300283,Œ¬÷›∫Í∑·,2014-04-29,14.43,15.14,14.4,15.14,14.68,1086757.0,16210193.1,456445262.0,1394095742.0
sz300283,Œ¬÷›∫Í∑·,2014-04-30,15.08,15.28,14.91,15.22,15.14,1189674.0,18000472.2,458857126.0,1401462166.0
sz300283,Œ¬÷›∫Í∑·,2014-05-05,15.18,15.64,15.08,15.35,15.22,894141.0,13730897.8,462776405.0,1413432605.0
sz300283,Œ¬÷›∫Í∑·,2014-05-06,15.41,15.85,15.26,15.76,15.35,1576526.0,24544649.9,475137208.0,1451185528.0
sz300283,Œ¬÷›∫Í∑·,2014-05-07,15.64,15.7,15.12,15.14,15.76,1174970.0,18069194.5,456445262.0,1394095742.0
sz300283,Œ¬÷›∫Í∑·,2014-05-08,15.04,15.87,15.03,15.76,15.14,1451606.0,22553386.1,475137208.0,1451185528.0
sz300283,Œ¬÷›∫Í∑·,2014-05-09,15.69,16.16,15.48,15.61,15.76,1414571.0,22408236.4,470614963.0,1437373483.0
sz300283,Œ¬÷›∫Í∑·,2014-05-12,15.67,15.93,15.28,15.85,15.61,1160564.0,18127918.0,477850555.0,1459472755.0
sz300283,Œ¬÷›∫Í∑·,2014-05-13,15.83,15.83,15.36,15.5,15.85,1101779.0,17153165.7,467298650.0,1427244650.0
sz300283,Œ¬÷›∫Í∑·,2014-05-14,15.51,15.65,15.33,15.57,15.5,626535.0,9718829.8,469409031.0,1433690271.0
sz300283,Œ¬÷›∫Í∑·,2014-05-15,15.49,15.74,15.19,15.22,15.57,861712.0,13342848.3,458857126.0,1401462166.0
sz300283,Œ¬÷›∫Í∑·,2014-05-16,15.19,15.33,14.7,14.98,15.22,590910.0,8872361.9,451621534.0,1379362894.0
sz300283,Œ¬÷›∫Í∑·,2014-05-19,15.06,15.2,14.84,14.93,14.98,381384.0,5718178.1,450114119.0,1374758879.0
sz300283,Œ¬÷›∫Í∑·,2014-05-20,14.99,15.37,14.99,15.24,14.93,579970.0,8817050.9,459460092.0,1403303772.0
sz300283,Œ¬÷›∫Í∑·,2014-05-21,15.28,15.57,15.02,15.57,15.24,606077.0,9283608.2,469409031.0,1433690271.0
sz300283,Œ¬÷›∫Í∑·,2014-05-22,15.58,15.81,15.43,15.68,15.57,873087.0,13666416.6,472725344.0,1443819104.0
sz300283,Œ¬÷›∫Í∑·,2014-05-23,15.68,15.83,15.52,15.8,15.68,644801.0,10115391.8,476343140.0,1454868740.0
sz300283,Œ¬÷›∫Í∑·,2014-05-26,15.8,16.15,15.75,15.99,15.8,1062050.0,16958470.7,482071317.0,1472363997.0
sz300283,Œ¬÷›∫Í∑·,2014-05-27,16.09,16.12,15.75,15.82,15.99,629275.0,9991382.7,476946106.0,1456710346.0
sz300283,Œ¬÷›∫Í∑·,2014-05-28,10.5,10.76,10.32,10.61,10.54,1556336.0,16484833.7,479810194.5,1465457974.5
sz300283,Œ¬÷›∫Í∑·,2014-05-29,10.55,11.5,10.49,10.99,10.61,4336410.0,48368685.4,496994725.5,1517943745.5
sz300283,Œ¬÷›∫Í∑·,2014-05-30,11.0,11.15,10.82,11.06,10.99,2184996.0,24065253.9,500160297.0,1527612177.0
sz300283,Œ¬÷›∫Í∑·,2014-06-03,11.15,11.5,10.88,10.88,11.06,2557759.0,28667898.2,492020256.0,1502750496.0
sz300283,Œ¬÷›∫Í∑·,2014-06-04,10.79,10.9,10.46,10.71,10.88,1664017.0,17760368.3,484332439.5,1479270019.5
sz300283,Œ¬÷›∫Í∑·,2014-06-05,10.63,11.08,10.4,11.01,10.71,1513063.0,16391311.5,497899174.5,1520706154.5
sz300283,Œ¬÷›∫Í∑·,2014-06-06,11.0,11.17,10.73,10.97,11.01,1274112.0,13968467.3,496090276.5,1515181336.5
sz300283,Œ¬÷›∫Í∑·,2014-06-09,10.88,11.98,10.85,11.69,10.97,4429853.0,50813743.1,528650440.5,1614628060.5
sz300283,Œ¬÷›∫Í∑·,2014-06-10,11.62,11.85,11.45,11.66,11.69,3067743.0,35699546.7,527293767.0,1610484447.0
sz300283,Œ¬÷›∫Í∑·,2014-06-11,11.59,11.83,11.52,11.82,11.66,3080779.0,36150455.6,534529359.0,1632583719.0
sz300283,Œ¬÷›∫Í∑·,2014-06-12,11.76,11.82,11.52,11.59,11.82,2865902.0,33407915.5,524128195.5,1600816015.5
sz300283,Œ¬÷›∫Í∑·,2014-06-13,11.6,11.79,11.49,11.5,11.59,2556254.0,29727071.2,520058175.0,1588385175.0
sz300283,Œ¬÷›∫Í∑·,2014-06-16,11.47,11.61,11.43,11.5,11.5,2087976.0,24038546.0,520058175.0,1588385175.0
sz300283,Œ¬÷›∫Í∑·,2014-06-17,11.51,12.14,11.44,11.82,11.5,4221850.0,49869914.4,534529359.0,1632583719.0
sz300283,Œ¬÷›∫Í∑·,2014-06-18,11.71,11.83,11.29,11.29,11.82,2444921.0,28286857.7,510561460.5,1559379880.5
sz300283,Œ¬÷›∫Í∑·,2014-06-19,11.32,11.43,10.45,10.61,11.29,2473224.0,27100090.3,479810194.5,1465457974.5
sz300283,Œ¬÷›∫Í∑·,2014-06-20,10.69,10.83,10.59,10.75,10.61,1537957.0,16486747.4,486141337.5,1484794837.5
sz300283,Œ¬÷›∫Í∑·,2014-06-23,10.81,11.1,10.76,10.83,10.75,3359429.0,36625531.7,489759133.5,1495844473.5
sz300283,Œ¬÷›∫Í∑·,2014-06-24,10.82,11.0,10.78,10.93,10.83,1964187.0,21438177.3,494281378.5,1509656518.5
sz300283,Œ¬÷›∫Í∑·,2014-06-25,10.91,11.09,10.83,11.04,10.93,1496399.0,16403544.1,499255848.0,1524849768.0
sz300283,Œ¬÷›∫Í∑·,2014-06-26,11.0,11.44,11.0,11.28,11.04,3098659.0,34932797.3,510109236.0,1557998676.0
sz300283,Œ¬÷›∫Í∑·,2014-06-27,11.35,11.55,11.22,11.42,11.28,2422968.0,27695780.4,516440379.0,1577335539.0
sz300283,Œ¬÷›∫Í∑·,2014-06-30,11.39,11.77,11.36,11.72,11.42,2022141.0,23330359.8,530007114.0,1618771674.0
sz300283,Œ¬÷›∫Í∑·,2014-07-01,11.72,11.72,11.46,11.6,11.72,2310622.0,26717110.1,524580420.0,1602197220.0
sz300283,Œ¬÷›∫Í∑·,2014-07-02,12.0,12.76,11.88,12.76,11.6,8004631.0,100219625.3,577038462.0,1762416942.0
sz300283,Œ¬÷›∫Í∑·,2014-07-03,12.88,13.69,12.76,13.32,12.76,12991957.0,171519607.0,602363034.0,1839764394.0
sz300283,Œ¬÷›∫Í∑·,2014-07-04,13.2,13.22,12.7,12.79,13.32,6230067.0,80342109.9,578395135.5,1766560555.5
sz300283,Œ¬÷›∫Í∑·,2014-07-07,12.7,12.84,12.55,12.7,12.79,3447686.0,43735037.9,574325115.0,1754129715.0
sz300283,Œ¬÷›∫Í∑·,2014-07-08,12.68,12.98,12.63,12.89,12.7,3036230.0,38904219.4,582917380.5,1780372600.5
sz300283,Œ¬÷›∫Í∑·,2014-07-09,12.83,12.88,12.33,12.39,12.89,3434172.0,43275886.4,560306155.5,1711312375.5
sz300283,Œ¬÷›∫Í∑·,2014-07-10,12.47,12.7,12.25,12.5,12.39,2133656.0,26640898.7,565280625.0,1726505625.0
sz300283,Œ¬÷›∫Í∑·,2014-07-11,12.45,12.72,12.4,12.69,12.5,2443286.0,30677459.8,573872890.5,1752748510.5
sz300283,Œ¬÷›∫Í∑·,2014-07-14,12.73,12.98,12.52,12.95,12.69,2877663.0,36826967.2,585630727.5,1788659827.5
sz300283,Œ¬÷›∫Í∑·,2014-07-15,12.95,12.95,12.44,12.56,12.95,2158322.0,27260523.1,567993972.0,1734792852.0
sz300283,Œ¬÷›∫Í∑·,2014-07-16,12.62,12.68,12.16,12.18,12.56,1550116.0,19251866.4,550809441.0,1682307081.0
sz300283,Œ¬÷›∫Í∑·,2014-07-17,12.0,12.45,12.0,12.38,12.18,1328883.0,16279676.2,559853931.0,1709931171.0
sz300283,Œ¬÷›∫Í∑·,2014-07-18,12.55,12.83,12.43,12.44,12.38,2561226.0,32357105.5,562567278.0,1718218398.0
sz300283,Œ¬÷›∫Í∑·,2014-07-21,12.31,12.44,12.14,12.3,12.44,1105805.0,13557247.5,556236135.0,1698881535.0
sz300283,Œ¬÷›∫Í∑·,2014-07-22,12.37,12.54,12.25,12.5,12.3,1266237.0,15726407.3,565280625.0,1726505625.0
sz300283,Œ¬÷›∫Í∑·,2014-07-23,12.51,12.73,12.0,12.07,12.5,1968189.0,24497756.8,545834971.5,1667113831.5
sz300283,Œ¬÷›∫Í∑·,2014-07-24,12.07,12.39,11.7,12.09,12.07,2634047.0,31479737.5,546739420.5,1669876240.5
sz300283,Œ¬÷›∫Í∑·,2014-07-25,11.93,12.35,11.93,12.24,12.09,833930.0,10158104.0,553522788.0,1690594308.0
sz300283,Œ¬÷›∫Í∑·,2014-07-28,12.28,12.88,12.28,12.7,12.24,2448988.0,30881478.4,574325115.0,1754129715.0
sz300283,Œ¬÷›∫Í∑·,2014-07-29,12.7,13.0,12.61,12.84,12.7,2136862.0,27438542.2,580656258.0,1773466578.0
sz300283,Œ¬÷›∫Í∑·,2014-07-30,12.86,12.91,12.64,12.85,12.84,1323418.0,16918809.5,581108482.5,1774847782.5
sz300283,Œ¬÷›∫Í∑·,2014-07-31,12.88,12.88,12.7,12.86,12.85,1052927.0,13466631.5,581560707.0,1776228987.0
sz300283,Œ¬÷›∫Í∑·,2014-08-01,12.86,13.05,12.71,12.73,12.86,1899737.0,24513101.8,575681788.5,1758273328.5
sz300283,Œ¬÷›∫Í∑·,2014-08-04,12.8,12.99,12.71,12.97,12.73,1113261.0,14376169.3,586535176.5,1791422236.5
sz300283,Œ¬÷›∫Í∑·,2014-08-05,12.98,13.36,12.98,13.36,12.97,3107139.0,41055175.9,604171932.0,1845289212.0
sz300283,Œ¬÷›∫Í∑·,2014-08-06,13.33,13.86,13.22,13.49,13.36,2476753.0,33545692.8,610050850.5,1863244870.5
sz300283,Œ¬÷›∫Í∑·,2014-08-07,13.6,13.69,13.16,13.18,13.49,1679845.0,22469940.6,596031891.0,1820427531.0
sz300283,Œ¬÷›∫Í∑·,2014-08-08,13.18,13.4,13.16,13.24,13.18,1411245.0,18667288.5,598745238.0,1828714758.0
sz300283,Œ¬÷›∫Í∑·,2014-08-11,13.34,13.46,13.22,13.38,13.24,1056733.0,14092112.4,605076381.0,1848051621.0
sz300283,Œ¬÷›∫Í∑·,2014-08-12,13.44,13.54,13.35,13.52,13.38,1453730.0,19553733.8,611407524.0,1867388484.0
sz300283,Œ¬÷›∫Í∑·,2014-08-13,13.42,13.42,12.88,13.2,13.52,4058596.0,53226621.3,596936340.0,1823189940.0
sz300283,Œ¬÷›∫Í∑·,2014-08-14,13.17,13.29,13.03,13.07,13.2,1540703.0,20300999.7,591057421.5,1805234281.5
sz300283,Œ¬÷›∫Í∑·,2014-08-15,13.06,13.2,13.03,13.16,13.07,1030283.0,13530559.1,595127442.0,1817665122.0
sz300283,Œ¬÷›∫Í∑·,2014-08-18,13.24,13.41,13.16,13.4,13.16,1563879.0,20800874.8,605980830.0,1850814030.0
sz300283,Œ¬÷›∫Í∑·,2014-08-19,13.38,13.5,13.25,13.4,13.4,1665046.0,22300750.3,605980830.0,1850814030.0
sz300283,Œ¬÷›∫Í∑·,2014-08-20,13.36,13.59,13.31,13.55,13.4,1729037.0,23291934.2,612764197.5,1871532097.5
sz300283,Œ¬÷›∫Í∑·,2014-08-21,13.58,13.62,13.28,13.5,13.55,1068095.0,14350908.6,610503075.0,1864626075.0
